1484,1558,125,717,1653,1530,1520,1716,1670,1848,1840,144,1648,1846,1493,1586,1513,787,101,236,239,182,1702,1668,1640,16,1596,1732,1168,1845,1675,1387,403,700,796,259,1838,1792,1494,1965,225,1731,1512,1582,1570,1774,1707,1713,1516,1917,154,1856,1577,1646,1854,1383,310,1771,1681,1657,1737,1040,257,1669,287,1355,1857,1625,1612,1571,850,76,158,1756
1710,1603,1842,1656,1722,1781,1785,1070,632,178,1509,1376,869,295,106,1623,1390,139,158,1055,1768,1529,1774,1755,1806,296,1637,1520,1649,1685,601,1821,276,1102,1763,1852,217,681,114,244,1267,1583,328,261,438,1604,1636,1721,1950,533,1676,1217,1673,325,1081,1810,850,95,1041,163,1662,1494,311,1832,1831,1808,144,1792,1697,273,1653,1620,1491,1690
1393,1120,1549,704,1855,957,1678,1490,1860,1587,1830,812,1564,1849,1798,318,1751,1973,1548,1630,240,1530,1713,1802,1476,720,1776,1567,1541,1504,810,1557,1758,241,1598,1514,92,1950,1655,1795,323,1805,1784,779,1500,128,1566,201,99,1753,968,119,1507,1824,238,1646,1833,400,1114,1517,1525,267,1553,167,969,104,1947,1780,1691,1477,1841,1527,364,1733
1755,1345,424,260,1548,1828,1602,1893,1476,308,545,209,1596,303,1752,1560,224,1920,1508,518,1657,1385,154,1534,1826,252,136,1825,1758,254,1034,1735,1912,1741,1496,371,1835,704,314,211,273,1884,1674,461,1611,46,1380,1562,1517,1771,1630,1227,234,1521,1391,1801,1777,922,1168,1808,1179,1621,1680,1185,165,438,1619,51,1511,1312,1268,179,619,896
967,936,1545,796,1527,1568,1922,1673,1771,1350,283,109,1655,1320,1594,1528,1485,1822,1842,1852,1547,243,1757,1513,156,1539,240,1624,1802,1627,134,272,870,244,1657,115,1085,596,230,303,1781,11,1687,619,1832,1649,545,1901,1705,128,1267,1750,1378,547,1846,198,1534,1906,1487,28,165,206,1683,1839,1955,1374,969,518,1492,1618,1644,1862,866,1723
1679,1792,770,1490,1175,1856,1771,1620,83,1680,1729,1670,1391,1521,1830,1389,1563,1479,1650,1653,381,113,309,1663,1262,1698,1551,183,1173,597,1411,207,1500,1805,1646,124,1496,1631,1892,1797,1910,1641,1581,1568,1504,285,1968,508,51,240,288,1813,1725,1852,1505,1572,1781,493,127,1567,1615,1191,1514,657,287,1513,1584,1532,1481,1690,117,225,1798,237
683,1128,1856,1537,173,1852,1480,1268,1117,88,1677,1905,1530,568,1612,1746,1787,83,1497,131,1647,326,1581,1717,1093,1390,1836,1643,1910,1802,505,218,1008,1751,1479,1854,1070,1520,1649,1300,981,653,129,1842,1066,1481,1728,1661,704,1844,1630,152,283,194,1383,86,236,247,1543,1849,1835,1695,503,1881,1909,920,1705,1579,1486,1819,1320,1588,135,1863
1508,1551,1240,1577,1680,1394,433,1908,304,218,1490,1636,1032,1540,1679,698,1499,1515,1783,1849,985,497,1624,1728,1848,96,1906,171,300,1961,1603,94,1575,1483,236,221,1749,1678,1796,1607,134,1389,892,1941,1706,1711,1740,1384,1708,1688,1661,1732,1340,1843,1896,1663,1700,1725,1774,78,1792,1228,1656,1654,807,1712,1168,1482,1816,1505,1911,1756,1598,1841
1664,201,1690,1636,1744,1644,1587,643,1855,1492,1840,78,1171,1705,1606,1925,198,1561,1097,1821,1967,986,1656,1883,1307,1514,238,842,1773,190,1710,310,1339,305,1721,34,1491,635,1800,112,209,1852,1764,1623,1814,1528,694,1854,1447,1703,1750,764,1103,1591,1853,1619,1695,342,119,1777,1467,1635,1663,74,704,1652,1529,476,1731,139,1391,1846,200,1485
161,1716,1717,1832,1710,1682,1590,1497,85,1496,213,95,310,1729,1483,907,1665,1593,1709,1799,293,324,1498,732,192,954,1625,1526,201,1658,1857,1760,1722,1594,1502,1954,1754,1910,1740,1671,1757,1351,170,1778,696,302,136,316,1793,1475,1637,135,816,1486,1659,1905,1530,582,1679,1547,328,583,1608,297,1540,1595,166,1973,1753,1525,315,179,1603,1558
1572,1793,428,1801,173,1558,148,1764,1795,1622,920,26,1033,504,1532,1383,1506,1910,836,1529,1563,1677,1567,1854,1587,1778,206,121,1611,1491,414,1580,135,78,1809,102,1833,1614,1758,1597,1475,1955,1843,1634,1641,125,795,1777,1697,651,1595,1814,844,257,1032,1590,1570,230,187,1638,59,1746,1481,260,1830,273,1811,1530,149,1525,343,1489,34,478
1565,1578,1487,1587,601,1694,1831,549,325,1567,1618,1788,1950,1803,1768,836,1546,904,311,1600,104,1932,1614,186,1856,329,1847,1607,1816,133,1484,1500,1727,1815,1671,1795,481,1682,1584,1804,1159,840,1759,163,1840,1849,1918,1543,103,1679,242,1527,1318,1648,1844,1724,1850,1966,574,1608,1612,117,1695,1488,296,876,1853,1845,1710,1959,166,100,1735,1778
1745,1650,1778,1837,1652,1331,1674,1718,1481,1479,313,1838,1240,1649,1601,1506,1228,1855,1493,1600,1627,1713,1717,1517,1504,605,202,1895,1033,1642,1542,1783,1665,409,1637,1974,1159,860,16,590,1831,1073,1960,155,1236,1818,1684,156,1755,236,1688,668,1705,339,1830,1776,1673,1701,1641,183,1615,1575,1803,1764,349,321,262,225,1621,1555,1689,32,1395,362
1655,1895,1727,1653,1562,1500,1910,1811,855,1779,1807,1740,1692,1264,120,799,1710,1733,1750,184,16,128,140,1544,1820,1717,1790,1749,1818,1517,1515,1765,1905,1477,1812,1481,1851,1797,1767,349,1586,1452,1587,1726,1646,1616,224,1011,1823,1541,1159,990,500,1483,1510,1545,480,1815,1907,1503,1793,489,1782,1185,1609,694,1691,754,114,384,13,1766,1712,1671
1701,1761,1177,1781,136,298,1981,1685,801,1362,140,211,1964,221,1658,1603,1512,111,1071,1727,1613,323,1757,1529,1484,1669,1272,172,1594,160,1598,1323,1800,1807,640,1591,1826,199,1787,375,1595,1498,412,1911,1547,1068,442,1791,521,1629,1950,1540,1712,1960,1775,261,1621,1745,1822,1537,1624,1816,408,77,1760,419,1485,518,206,1839,1243,1945,515,1699
67,1776,1531,452,1633,373,1529,1813,72,1485,1643,1701,423,1786,1512,520,1801,1113,282,866,64,1777,1850,110,1262,803,765,1654,1571,1659,152,1878,1662,1724,81,1488,1731,1722,1684,257,1839,1782,1489,1557,1480,1487,1717,1938,1231,755,213,1656,1844,1637,1814,1694,1803,1715,191,1600,1524,557,1540,1369,1834,99,1189,1581,173,1523,1861,158,235,1649
973,1506,1571,1576,1776,1654,1721,1497,1620,308,1572,1725,1696,189,262,988,1492,1732,1580,1649,1935,1841,587,121,489,1480,554,1733,1493,1170,203,619,1591,1673,1829,1679,1533,201,242,840,1642,735,1614,1531,243,1634,236,283,1554,188,264,1773,1490,1638,1647,1723,1674,1508,1739,170,1657,1855,1907,1830,1689,1754,1969,437,1684,1513,324,1710,152,1022
1502,1907,1808,518,151,996,275,1848,1905,1840,1737,1709,1731,1642,1946,318,1550,844,1802,1184,1834,283,1396,1720,1765,1860,106,222,303,1543,1492,322,120,699,1970,124,1733,752,1573,100,702,1952,1850,1612,1909,104,1949,1666,1851,263,1755,1571,1616,1493,466,1792,1296,1685,1797,860,1777,118,1535,112,1812,455,1747,1606,1818,1676,1512,1827,1846,140
511,1512,1391,1791,1793,132,1984,1532,1818,987,142,1712,685,213,1761,1803,466,1679,1575,796,1264,1656,1769,1975,1943,1592,78,1905,1162,1324,1787,1814,1250,1629,570,1558,1493,1581,1667,1739,1685,1538,1670,1703,1953,1559,1268,1807,271,1080,1501,308,1556,1777,1706,1523,1690,1530,1822,97,1055,682,1488,1733,1815,1514,1896,1354,1507,1387,226,1826,486,1270
240,106,226,1654,1503,1482,1897,465,80,124,1494,1815,313,479,1526,1506,189,1850,708,1824,1508,1658,1666,1686,105,135,1757,1065,1540,1739,1075,780,1727,1487,283,950,1692,88,1770,145,1724,271,1520,1819,1605,1584,1801,1538,1714,1685,1710,1800,1849,1653,1542,1839,1387,314,1537,158,1809,1807,1738,1510,29,1495,803,1852,1581,1741,1910,1560,1578,701
1597,1786,1723,1171,297,1574,1587,129,721,1702,918,166,164,1641,1543,1663,144,104,1598,1683,1885,207,1794,1734,1071,1189,1760,1682,569,1819,169,308,1293,1713,1581,1620,1475,306,369,729,1775,1822,209,1376,1838,1588,1716,16,259,1005,1834,1585,1828,1812,1495,13,626,1727,197,1277,258,1380,1514,1525,284,1849,1852,1644,1619,1563,313,615,1599,1181
1737,1495,1614,1708,1819,143,151,1543,1488,846,173,1215,95,794,1298,1511,1829,1686,866,1514,1545,1804,15,110,1160,1694,1776,1541,1480,1757,1850,1500,988,1111,1808,1547,1591,1036,1650,338,1491,1957,1391,1520,139,1478,1775,1537,1905,1969,1499,1542,199,1585,286,1528,1761,94,1893,1667,145,888,1636,1645,1749,1649,1515,1660,1926,1639,1681,485,1652,1919
1563,1700,1806,1687,74,1656,99,1818,1694,1836,1805,1819,1571,1832,1529,315,1578,797,753,299,1782,1751,164,244,1375,1696,1727,1418,1847,1729,705,144,1771,1491,1770,118,1554,1823,1910,1704,1754,1909,1644,1707,1072,1883,1705,1959,286,1682,1616,1650,1781,704,1500,1517,1852,1030,1680,312,1305,1512,1739,1309,1725,1935,122,651,375,816,1905,1543,552,1623
132,1971,1621,1957,1509,1387,516,1652,166,1572,322,1757,1911,1671,1719,378,93,552,1699,34,1800,1636,1661,332,1344,1521,228,136,539,1637,1513,1582,1775,103,1630,1740,169,1625,1496,1599,1647,270,210,1146,42,1821,1853,652,1922,1539,1505,701,1372,1679,1811,211,72,1874,324,74,1852,1706,1702,1799,1734,268,1199,1662,1623,104,1643,1760,1512,1828
1723,444,1673,1554,1140,199,1832,1550,1676,1714,924,112,96,1743,1542,1753,334,1336,1581,345,1833,619,701,1738,1941,175,1844,1798,265,1841,587,1569,1494,1594,576,1948,1654,1502,1686,142,1515,1517,109,1373,1509,283,1621,440,1599,847,1959,1679,1615,986,1949,1038,304,246,1783,159,1682,1707,1771,1600,1099,1851,1671,1823,209,1629,1483,117,1840,1376
207,1880,393,1868,1787,1846,1810,1841,1584,1907,1635,1595,1827,1802,1582,1602,861,1521,1629,1958,1795,1556,1773,1702,231,1829,1705,1750,1910,1946,1614,1531,1828,1683,81,1725,1567,208,1822,1949,1734,815,1950,1674,651,176,242,1720,1808,1711,1503,259,1215,1813,1532,558,163,98,1486,787,1952,302,1565,1701,1511,1508,1529,1570,1742,1835,1484,1772,1618,1477
1233,1801,1808,1519,1561,1511,267,1726,1812,1516,1752,1538,1841,1489,1971,1494,1749,1716,64,1513,1747,1512,1391,1607,1825,1366,240,1692,98,198,1926,1688,1694,1759,1533,1905,1594,1831,1177,1912,1859,1857,1509,1671,1791,1575,1862,1559,1643,1378,1631,203,1727,1543,118,1715,1811,1396,220,1625,1371,295,1702,1590,426,1814,170,1858,1654,1853,1799,1596,282,270
1267,795,316,1812,1557,1605,1642,116,658,887,1974,192,891,255,998,1618,1721,1380,323,1501,1840,549,594,282,1588,1979,1667,1599,1779,1511,1581,1764,1762,271,1698,1804,1747,1735,1766,1509,1855,122,1739,138,1782,1841,1740,799,1669,1907,1846,1788,1761,820,1969,1730,1970,319,988,1621,1770,1860,15,728,1553,1654,187,1386,1957,1668,1391,1702,193,1619
316,1514,200,1628,1684,1867,198,247,1539,1490,1752,1750,109,1670,1562,1961,1622,211,1895,28,172,1482,1657,401,1545,1669,1678,194,1696,1783,456,81,1686,1958,1672,1801,1907,323,1652,1900,1673,1180,188,1394,1053,322,310,1072,673,1578,791,1774,1557,1525,1976,1611,816,1698,1841,122,1776,235,1632,1738,1487,168,79,1602,1820,91,1755,1381,121,1351
157,1645,13,446,296,1536,1527,1739,1818,1700,1580,264,82,1836,1754,1155,1502,1518,1730,1712,314,1788,1744,1482,1621,241,1583,1531,102,1719,1523,262,1953,326,222,1729,1765,1891,1623,1750,1572,1553,1599,1552,979,1694,1723,425,1821,1661,1714,1605,1759,1745,1792,1540,1570,196,796,1762,55,274,1906,1636,1668,1827,1688,1481,1534,1467,1787,518,1907,1715
269,1763,89,1626,1645,1698,1597,210,15,1532,684,1687,1749,224,198,1318,1793,131,231,1638,1827,718,1909,1639,1774,874,1641,1378,1824,317,1715,97,1541,724,1656,1854,788,1907,1117,1814,1716,1817,1913,1498,1699,1654,1631,1808,1836,268,1911,1688,293,1615,83,1252,215,1353,1587,1740,225,1025,1834,156,1516,1697,1391,1582,1394,374,329,1289,1718,74
1907,287,108,1857,1835,380,102,1590,1783,1754,1665,1724,92,1482,1167,243,1606,1321,1378,1577,1639,1602,1811,1492,1716,235,1547,123,312,1751,1655,1771,1559,1634,1715,1585,1809,78,1838,1856,87,1628,1600,1692,15,246,1515,1191,1792,186,1544,25,1787,1793,1694,1732,1521,1572,1769,261,1879,233,1685,423,1786,1666,1062,147,1488,1800,993,258,1614,703
1584,1025,972,622,1649,582,1711,1770,1562,1678,1556,1609,1703,85,1101,876,1583,1579,1731,699,1707,1754,1833,238,1514,1726,117,1635,1861,1567,1831,1708,1774,1850,1587,299,869,1613,310,1667,231,1717,1716,1541,1740,866,1480,166,138,1596,1946,109,1537,1637,1665,1699,1829,1486,84,146,1600,1912,220,1759,1582,1911,1158,160,140,1535,650,203,1849,98
1969,286,1962,1191,1713,326,1753,1912,1659,1822,1916,1749,1724,602,761,1553,239,309,1855,937,249,1319,1857,1704,1694,1578,1628,836,1610,1860,1727,1634,1678,211,1650,1137,1756,1563,1487,857,1618,1752,1758,1755,720,307,1907,1797,318,1894,1630,1913,1830,1571,1853,1841,1575,1691,1839,1457,1488,1231,1598,108,1763,1946,1856,1676,233,1639,427,186,1716,1813
90,1316,1629,1857,1682,1509,1869,1570,1533,1909,1799,1612,1899,1646,1738,1687,1820,1527,224,1727,1968,1562,293,261,1608,596,686,1005,1760,1493,934,28,1779,1518,1480,1387,1784,1717,201,1713,1744,1689,1560,1500,1775,127,1756,1749,16,1567,93,866,1609,579,620,1676,1837,1700,1010,131,1541,1230,1624,203,1616,1516,153,1798,219,1580,206,132,1979,165
1479,1577,1754,1499,1509,1522,1371,1806,1966,1591,97,1810,1768,701,1691,1713,1686,1809,1760,826,1808,155,1835,1807,1354,147,1650,424,1564,139,1801,1167,1987,1620,1762,1526,198,142,1546,248,1912,1543,31,481,1584,1949,1570,307,1756,415,1764,159,1781,1752,1891,150,1346,729,146,1954,920,1940,653,1536,655,491,230,1555,1841,684,1751,306,1489,1715
1684,93,368,1906,1701,982,1852,1820,389,1242,89,1446,316,1743,1614,1592,491,98,1522,1940,1741,680,288,154,1642,1783,1828,1481,244,1740,1825,1776,1798,658,94,1557,1092,1523,92,1639,1610,1788,161,1721,1583,1555,1813,1785,1539,1673,278,1604,1589,185,125,1633,270,1594,103,1570,734,1554,1502,1814,1725,215,1737,1950,1941,1691,1764,219,1599,986
1840,124,249,214,1978,1553,185,1827,299,1958,1616,1811,1602,1608,1795,1822,1611,1713,1770,1529,1373,1695,1661,1681,1778,780,313,1517,1907,44,1230,1501,1566,1366,1838,1049,135,1723,1570,1424,1344,1476,1709,1538,1719,1620,253,1832,1691,474,1715,1801,1479,1687,682,1505,1480,45,1500,1365,1605,1495,1791,1753,1662,1524,257,1828,1641,1673,1680,1870,239,469
689,1502,217,1501,1734,1631,1571,1644,1959,1659,112,220,788,1703,1498,1532,311,1948,1759,1822,1850,231,1677,15,1516,1699,702,1786,1791,1445,1728,96,1621,150,1174,1710,1691,1483,169,1862,1673,305,199,327,1731,1390,1779,1668,1875,1492,1586,1544,1493,326,1827,1011,1518,1340,993,1454,1752,1636,1774,654,1781,1797,1355,1269,16,1947,1261,1721,1646,1764
1837,741,1829,1775,100,515,1679,1721,1922,188,1484,1758,1658,1312,1728,846,1387,1646,1790,1492,1804,1745,1943,1569,1722,1716,1650,1605,1756,1643,1663,1476,1692,320,705,157,1500,1891,287,1517,1674,1557,1682,89,1773,1954,312,1725,1849,127,180,1805,1772,1632,1619,1666,1895,1785,221,1786,1655,1620,1490,1575,1552,1000,203,1627,1844,1480,254,1568,1767,1708
722,410,1742,1511,1719,1775,291,1984,267,178,1653,422,1745,1647,1480,803,1506,957,1374,1697,1857,1562,269,274,1578,1701,1822,164,1682,1854,1365,1614,901,1666,1798,1617,1750,1613,1627,1779,159,1616,1489,1376,1838,1724,1485,1661,1330,1649,1771,182,466,1577,1961,172,1564,1482,1668,1521,1676,972,1842,1594,1839,1588,1891,253,1707,272,1706,1602,1840,1820
83,1757,320,1781,807,500,1730,1771,76,1780,1801,1132,1328,352,1644,1905,1809,1908,1567,117,1581,1221,309,142,1713,156,1530,1685,315,153,1949,1798,1875,874,1679,197,1664,851,1595,1574,146,1365,1796,546,1535,587,1759,173,1830,1373,174,1596,1790,1941,827,1493,1837,1507,1642,226,1608,166,1834,1912,1159,1468,1749,297,185,408,338,271,1523,188
1612,1803,122,1489,1739,1782,1595,217,1781,1838,1547,1633,526,835,1543,793,1677,1370,288,1626,1856,1646,1596,1733,1947,1653,310,1582,1340,1588,1641,1814,1510,203,1829,1525,1512,1651,327,1764,414,1830,1680,313,1704,579,1950,306,261,123,1854,1669,1813,1600,884,1735,180,1793,1726,1779,1723,880,190,1685,463,1722,1974,211,1717,1975,611,1479,151,1593
1834,782,1760,1786,255,254,546,1633,1909,1741,447,1488,860,82,1910,132,1722,329,190,1509,991,1675,739,1607,1821,1899,1619,277,1534,191,1867,1114,178,414,1669,1813,1483,77,641,208,1295,262,715,668,160,303,1565,51,1677,1784,1499,865,1789,517,1681,1824,1529,163,1649,1505,1695,1663,1495,129,1596,1644,751,1269,258,1816,1800,1896,1833,1604
359,468,1972,1654,1610,231,328,1586,1487,1317,1538,1564,1482,1661,433,1806,1511,1908,1507,1759,1542,1656,1701,60,1791,1594,1765,237,1752,593,1643,856,163,1641,297,1070,1778,840,1561,1776,218,266,853,1732,1527,1668,1840,536,845,1483,981,113,1698,291,861,1439,1821,1646,1857,859,84,1663,1533,1651,1863,1595,1842,1808,1162,1601,1498,1653,694,1519
1783,1136,1804,1643,1485,1391,1555,1745,1838,1568,1478,1658,1834,1695,195,1583,1502,1809,1786,1765,1814,1729,1960,1718,97,1580,1754,1953,1799,1553,160,223,165,298,1867,1551,1674,28,1839,137,163,1734,1530,147,386,651,1354,1488,1710,1706,1808,1311,222,727,1740,1095,1685,886,1532,1850,1947,1622,1717,1495,1861,924,1637,142,1269,796,674,1667,345,1631
1365,536,94,1679,1714,1588,681,649,1086,218,236,1676,697,1704,1591,1599,1973,1912,1989,1739,141,1846,1675,1534,1540,74,1828,1753,1680,1558,1608,1784,1314,1694,1837,134,1372,264,1476,1593,1724,1693,1496,11,1722,1677,1495,1702,288,312,1852,1770,1580,1887,1741,1517,592,1733,1638,301,1721,1522,1942,182,227,1761,1563,55,1531,113,884,1754,1767,1845
1672,1688,1552,1547,1757,824,299,1738,1735,1607,124,1697,1728,349,1625,195,1806,1498,1784,155,306,264,1753,1771,1492,324,120,1623,1830,649,1475,1480,1594,1701,1593,1910,1579,1658,1489,1773,1616,748,1748,1517,101,1661,1550,91,275,1580,1225,1589,1654,225,1942,669,786,1896,234,1708,251,1500,1638,1742,1684,1551,1722,1799,1850,1553,1619,1568,1875,1803
1733,1838,24,934,1374,414,126,179,1895,1686,329,1828,250,807,1845,93,1968,1819,1625,1396,619,1543,1693,1699,267,1906,1671,1796,748,1972,1654,1576,1807,303,824,1664,1766,1774,1896,214,1950,1384,1555,1980,1218,170,199,1535,11,185,1653,253,1760,311,1623,1567,1772,1702,1584,1257,1559,1657,1314,1781,274,1479,1640,753,1758,149,1214,1515,1851,1786
1633,197,1526,88,303,1587,1572,1537,1856,1482,1662,1549,353,1851,241,1520,220,1433,1773,1518,451,1661,723,281,1730,1938,1487,1512,1501,1680,1756,24,315,1752,147,1569,1823,1631,1640,1709,1784,1944,1720,1745,90,1669,499,1656,793,82,1378,1614,183,1735,1642,1746,1826,1832,1643,1780,1329,1528,1072,1591,1199,1698,1162,1543,1814,836,1368,1770,236,275
1660,1700,242,603,1603,124,1711,1721,290,1758,1514,1564,1527,327,543,1518,1499,1697,1854,1677,1385,1500,122,1491,1831,1485,1641,1944,51,1506,1769,1922,1595,1702,1936,1851,1606,1710,408,1555,1755,1713,1579,1590,1540,61,802,86,1694,1673,856,687,147,1845,1793,1839,1665,813,1638,237,562,1513,1575,504,1806,247,1599,990,1475,288,1392,678,1744,1819
1594,602,1478,1818,1477,1785,1760,142,1621,286,1745,100,1527,1382,1790,1603,135,1821,1035,1631,1852,253,511,1396,1558,1520,847,521,1779,945,1489,1532,1485,1536,1737,1652,1699,166,594,151,1650,1604,1503,179,1571,1719,1106,1728,1757,1670,1638,1685,1835,200,1286,1577,1554,1909,1162,1786,1692,1698,1630,1754,1616,1834,1664,1768,705,203,317,1476,1679,1758
1624,183,247,316,1571,1718,1714,1751,1771,301,241,1504,1524,798,1531,1686,1523,1645,1819,307,1788,1973,1911,1706,708,1953,1684,1578,682,1581,1493,152,543,1913,1806,1792,1746,153,304,1749,1646,1696,57,127,1697,339,1231,1798,142,1807,144,1954,157,642,470,1867,1656,212,1595,1557,1556,1711,1702,1745,1721,1481,375,1555,1092,1615,1922,175,728,285
112,851,125,124,307,1769,1859,327,1484,158,321,1618,1830,1882,1822,1801,1663,671,1782,1619,510,25,1548,1800,1375,1814,1758,1761,83,1601,459,891,1573,1705,1700,1490,197,139,1820,1692,1719,318,1515,1905,1521,1810,1953,631,1527,1837,1980,1637,1869,1400,1479,1983,24,1071,1518,1574,1791,1828,1525,331,1316,1328,1560,1675,210,292,252,726,198,122
728,1705,238,292,1616,1822,1610,413,1956,1788,1832,1792,1506,1743,153,1559,57,1715,88,231,320,1581,1824,705,1508,1574,1738,1627,224,932,1538,211,1675,1543,1482,1830,913,1729,516,1661,237,1558,1731,408,1332,1608,80,1821,511,54,223,1949,1691,1511,1638,1475,1008,1526,1717,1455,1745,1813,1793,1775,1514,1660,992,1519,1850,1477,1617,1630,279,1674
1833,1706,1745,1526,1088,1714,1789,1559,1484,1600,1617,1851,1543,998,514,170,152,1077,326,112,221,1499,117,1773,204,1488,461,1718,1800,1430,1692,1644,885,1828,1958,1367,529,1582,1638,1478,430,1825,119,1607,1778,304,1785,145,135,1796,1378,1588,1486,1826,1812,1501,211,1850,253,1545,285,1610,1779,1809,1320,1679,1751,127,1823,1509,200,1897,570,1659
95,1705,1624,1353,1734,1468,221,1785,1626,1790,89,1759,1651,306,148,1491,1907,1789,1499,1138,302,178,1546,1837,1850,1773,1511,1547,1682,173,1825,294,1943,1453,1640,1799,1540,1796,237,1954,717,1536,1695,1522,213,1691,1560,318,1458,1828,1849,1706,832,247,791,1829,1813,529,1732,1855,352,1600,1864,1173,1638,1752,475,1820,1490,151,1613,1831,1005,1685
1837,1494,288,281,1836,1821,143,1609,1830,1743,1652,1890,185,182,1801,1536,1598,237,316,1677,251,103,198,510,1714,1512,1485,783,1634,1488,1735,1819,1071,735,209,1614,1689,1658,1576,690,1541,1621,1816,1070,1023,1941,1500,1845,1394,1854,844,1605,943,1803,1914,425,1613,1587,1897,223,1707,136,226,1822,1688,1631,195,321,1491,186,651,1482,1577,1747
174,1493,1343,1669,125,1581,1560,1576,1130,1593,1911,249,750,1571,290,1498,1609,797,1652,325,1565,1657,185,1709,1850,1558,1658,1601,1975,856,102,1677,1782,298,1671,1739,1128,1941,1177,137,129,555,501,1597,1605,1608,613,464,1836,251,1826,1506,1517,1788,393,1955,737,1828,1734,1391,1073,1663,1646,133,874,1715,1622,1368,1752,1638,1575,1566,1747,1885
159,238,1645,1569,1765,484,1797,1575,1946,1714,1617,1668,1816,248,1710,225,1653,261,1504,1516,123,1579,1598,365,783,1734,1776,1771,1387,1563,335,1810,142,1944,1910,1497,312,1531,1802,1779,1751,1638,116,1835,166,1846,1812,1500,280,1850,236,1628,813,764,1012,1626,175,1295,1949,911,1721,141,1502,420,1647,1943,200,1117,1501,1016,1844,1876,571,1827
1853,1578,1513,1708,1555,1529,140,1225,1099,239,1512,1948,1879,1562,1840,294,1819,542,1960,130,1495,1703,1644,1570,209,1904,1588,1636,1697,1541,230,159,1820,1747,1686,229,1745,62,260,1678,1589,1798,1797,1892,1332,263,1828,1685,1549,1611,1711,199,933,1712,14,318,1476,1834,1905,1723,1540,1687,1850,1379,901,1553,1668,647,1771,1894,1804,1845,1624,509
1560,1628,1731,1727,1570,1794,1565,1536,1968,1654,33,1925,1816,1797,183,1691,1684,1529,1520,283,160,1539,1602,1679,1780,247,128,1772,1837,1215,1718,1476,151,1895,1071,1488,1593,175,1583,1480,1622,239,1389,1754,1744,1591,1706,1664,795,1853,1739,123,672,1790,1503,1922,1629,1819,1530,1705,1685,405,210,762,314,1712,1855,1686,1379,1526,1804,129,1574,4
