1557,1579,1646,1852,1844,125,1496,88,154,1760,1534,1493,1070,770,1679,163,1452,1699,596,1838,1894,1782,315,162,229,782,118,1830,1911,1828,1752,120,1794,268,1480,1778,1905,1729,128,1501,1747,1211,300,498,1740,1630,520,1859,1736,585
1534,1853,217,1808,1903,1591,1734,1759,1765,1522,1490,1536,1744,1570,1489,1826,1585,1893,1381,1700,1469,1712,298,194,1580,65,327,260,229,1644,1790,154,1788,1815,922,1649,1777,1623,250,1921,1516,1985,1486,295,1476,1922,309,1776,313,1517
1786,1838,569,302,1484,1905,1782,1833,1636,1682,46,497,1742,1563,1870,215,1191,1624,1850,1772,1486,204,1888,296,1684,228,1512,154,318,1534,1812,1303,202,190,299,102,1540,1769,136,177,1643,1476,1830,1496,1506,699,847,1945,1480,1757
133,148,1584,1950,805,1367,1527,1908,1768,1958,1586,251,1482,202,1722,1837,1980,1696,1761,1679,1658,1975,1575,1706,1655,1830,967,1671,1798,1787,269,140,1749,1497,1774,1650,1615,325,1707,1692,1675,1582,1176,1834,1382,1623,51,259,1585,157
69,270,1761,1646,1679,1395,1085,1832,1723,1547,1740,115,289,1580,1676,797,1524,156,1527,948,1328,1718,1486,1780,1571,225,1833,1846,1977,362,202,84,1495,1774,1737,488,1776,1657,1825,1587,559,1827,298,1582,422,343,133,1494,1964,1975
1819,225,120,313,1581,1178,1792,1518,623,1514,1495,717,1159,1593,1775,1851,1812,1652,450,1549,319,1647,1498,130,1850,1706,1614,1575,127,252,1757,1576,1679,197,1508,1585,1541,1387,1697,719,218,904,1337,143,1507,591,807,326,1862,1669
1486,1639,1814,1838,1527,667,1823,316,1588,1557,994,262,1483,1715,1393,1704,476,1952,1856,1614,1541,1560,1660,124,1523,243,1707,1750,505,1476,1792,1569,90,1807,1338,103,1939,75,1556,369,1782,1717,153,1669,1746,295,1911,536,1605,1744
495,1494,1560,1946,1843,462,122,1756,1486,1555,807,1392,643,1685,175,1717,1109,1517,1817,1547,1579,619,228,1070,1590,1668,954,290,44,1375,1879,259,931,1605,351,1738,274,1583,1649,1803,42,1513,1598,190,1701,1570,1597,1477,1737,1394
1785,327,1487,1552,1786,312,1851,1765,215,1694,1614,1780,1809,295,1763,177,1850,1827,1515,1680,1626,1386,1534,40,172,154,141,1822,1817,1026,1754,1582,335,1630,1713,1620,1732,1645,1511,1594,1696,321,1707,1369,1162,1541,103,1745,1956,1562
1766,218,1842,1922,153,1513,1516,283,1658,1841,1011,1597,1912,1172,1757,1713,108,329,82,583,164,1567,1487,1816,671,162,176,114,1825,380,1847,1623,279,1696,1532,251,246,1177,314,1644,1974,1525,1546,941,1733,119,1906,1735,1654,1778
1480,1642,308,1910,962,1755,153,1692,1511,912,1581,142,1465,1958,1605,1960,1591,1618,90,1620,1752,981,284,1645,643,297,1694,1707,1607,91,1586,1524,1761,1637,1813,1242,1655,1913,1756,1597,1841,1710,1593,1702,1638,1844,1601,246,1690,1538
1972,1620,218,1231,194,1189,1513,1571,220,1550,1667,1788,1661,370,1665,1717,1486,1592,232,1598,1853,1585,1820,383,1777,217,616,1595,1723,125,1699,1706,1643,1525,692,492,1100,1846,1713,1631,1510,1630,1506,1766,1827,447,1779,1649,1787,1515
123,1542,1385,939,81,1756,1799,1883,1494,1568,72,112,55,1509,1759,1639,86,1802,1588,1837,1483,1733,1175,164,1591,1368,1831,1643,514,1849,1145,1797,1492,1697,1529,1789,1915,1812,839,1839,1522,174,302,1662,1336,155,1034,144,118,1485
1621,1688,1609,1641,1660,998,1912,1653,273,114,1850,1189,287,1637,1667,1769,1661,1714,1657,1507,539,1719,142,1571,824,1687,1479,256,101,1391,1717,1842,887,1782,1815,182,1837,1496,1518,1512,1831,143,1800,1749,1633,83,1849,934,1622,1612
302,1487,738,1506,1854,1577,1488,1070,1478,277,1809,1559,1595,1853,1649,1513,1152,1899,1775,1640,1584,1191,1511,202,161,717,1627,440,1574,993,1554,1905,174,1803,1123,1807,1651,153,1400,1829,1820,1764,370,187,1546,1639,86,1786,1318,682
1603,1947,1533,1797,1827,1738,1005,1527,1577,1746,80,1551,719,245,1973,260,1546,81,932,1509,1668,395,1609,1821,1627,1792,282,1495,895,379,1590,34,1739,1520,328,1354,1528,247,112,163,1835,1653,1508,144,1692,238,629,1514,1751,103
226,1585,1828,393,1320,1088,1773,1817,1850,1689,1376,1637,1697,1646,1555,379,78,154,1653,1907,1870,364,1728,1749,1677,132,1316,321,1670,1792,1969,466,1807,1762,284,798,1344,1490,1525,1581,1171,1574,1560,146,1580,1974,1909,1483,1861,119
173,1670,577,1473,1680,210,158,300,1726,640,1758,1263,1671,1623,1610,1836,1985,1532,1375,1914,1590,1892,600,1912,1512,1814,1802,872,1583,124,1596,1602,1477,112,1699,1379,251,1774,1706,860,1793,1556,1628,148,117,1972,1269,712,1637,1527
1801,74,1302,111,308,1640,1909,802,1676,1505,1556,276,473,1625,183,1753,1773,1475,1831,179,169,1274,1721,1661,219,317,1510,1483,1646,1518,1842,292,1649,1340,80,1912,1109,216,1733,1828,1576,1391,1305,1621,181,1794,1268,54,1526,1548
1605,180,1013,1746,1476,433,145,1909,1562,1912,1323,263,262,1578,257,1149,1584,727,1501,1947,96,1657,1569,89,1806,462,1522,1798,1807,1538,1740,21,279,1527,270,1519,1509,1956,1638,315,1518,1679,644,1556,1713,1930,237,1576,131,1566
422,1671,1617,1547,117,1395,1952,1615,1790,1527,1629,1638,1611,35,157,1524,160,785,1593,697,293,1771,1743,24,1485,1685,1521,1714,1767,1099,1907,1701,1502,1616,1597,1622,1803,1845,1350,844,1653,1707,1391,1681,1837,1816,1828,184,554,1922
1684,584,1533,1637,233,1592,1395,1737,1680,1731,1771,827,260,1695,157,1688,1800,1781,1757,1840,1498,1551,1729,1534,1725,1497,768,1776,1885,1634,1382,1690,559,1383,1728,1593,119,1569,153,92,1505,1595,220,16,1038,1675,1947,148,1809,1821
213,717,1611,1233,1676,1798,1632,1854,476,1863,1487,566,417,1952,1255,1654,1531,1726,609,1912,131,326,1392,1586,314,1488,1653,1550,1777,1484,1335,1604,1784,1402,1613,1594,1616,291,1623,1913,1571,1615,1554,251,1492,282,1684,1760,329,324
1668,1852,1814,1740,1719,1621,162,1785,1525,1591,1605,1772,1624,1558,1572,1492,1502,203,1604,1855,1981,1500,1729,1771,1679,1369,1737,1704,1675,1791,1565,1691,1730,1653,1867,1574,1524,58,1603,1801,643,16,90,1776,1734,1539,1486,1807,1557,1392
1791,1040,1747,1842,1703,60,201,1734,1661,1767,1638,291,1685,1656,1693,93,1744,170,1790,1501,1909,328,1754,757,1070,1605,1642,199,1944,329,1807,184,1843,1800,1568,1635,1575,1674,1736,1776,1753,1682,1373,1857,1544,299,735,296,1854,113
268,1503,1562,766,647,1568,1812,1738,1557,954,1602,1587,1864,1669,1712,154,1654,177,320,1953,1652,1617,1696,205,1622,1821,640,365,1554,298,1810,1847,991,1699,1560,1964,1704,1590,1940,1543,648,587,827,1623,230,1794,1747,1446,1486,1661
1735,563,1951,1496,156,1716,246,1542,233,1531,323,1740,316,1672,1972,293,1907,567,1658,1742,1599,559,1487,1720,1815,1378,1559,1744,1843,1684,1354,1141,1910,565,253,1530,1637,179,1738,1778,38,76,1031,1827,1554,1638,1651,1800,327,1503
854,543,1735,1178,1851,1651,1890,1906,481,1836,263,124,1476,1625,1752,1592,254,132,544,1500,1759,1531,325,1739,1583,1726,1553,1655,1878,1477,259,310,424,128,1857,1376,302,1750,26,1560,251,1100,1797,1753,883,1511,290,1552,1396,1725
1684,1797,1557,1508,1673,1874,295,693,1807,1649,1711,1771,1650,1618,1693,1772,1831,1475,139,1347,205,146,596,170,1850,150,579,1594,1372,1705,1825,1536,1963,1857,875,1744,1741,82,234,837,1636,555,1790,141,92,284,188,1651,1500,1202
171,1664,1569,1692,92,1844,124,1501,767,1521,1393,1942,1750,684,1706,1735,1658,1758,1378,1248,1034,1276,1754,1777,1954,113,1516,190,1678,1780,446,1591,222,1522,1760,1675,1786,1608,161,1265,1774,1332,141,1497,311,1568,1392,1108,1612,1691
1980,146,259,304,1786,1554,1691,1069,1601,177,524,1849,1488,1552,1956,1623,1773,1777,78,1526,129,1626,1499,1487,1821,1666,1748,172,1525,603,1271,1484,1941,1972,659,332,1389,49,113,597,195,1857,1511,1814,1551,1563,311,1658,1517,1080
1848,1801,1669,1775,91,1497,1522,1355,24,1760,1625,1495,1827,1906,1635,1802,190,1751,1663,1550,1913,1725,852,1676,1475,649,239,1674,901,804,1702,1611,1825,193,1662,1503,108,1573,1552,1817,1608,1787,1757,1926,1514,1636,1891,1368,1761,1963
1838,215,1670,103,625,1794,289,1810,154,1477,1764,163,1484,1579,1481,1706,138,1567,1781,295,26,1541,1942,1820,1094,1646,1683,579,1656,1742,1887,1533,1688,296,200,1383,1868,574,1614,1549,311,1502,1655,1773,275,1234,399,1535,1686,1836
1826,1790,173,234,1833,82,1575,268,58,1734,1100,270,1746,1668,1820,1311,1663,1529,1533,1065,1482,1747,1847,1505,1576,1785,136,665,1909,1571,1247,1687,1700,1570,1628,81,240,1383,1693,1740,1669,1172,1772,703,1606,1573,1950,1539,1549,1508
1570,303,1558,1709,171,1490,233,281,1567,932,458,1754,1576,1807,1548,1555,1797,1846,1971,271,84,277,1019,1577,1851,1678,1835,1734,1813,1778,92,1804,1713,31,1775,1907,1667,1498,169,1223,1803,1727,380,1392,1523,1622,680,1629,451,224
291,1568,1698,1503,1659,1634,1493,1540,1501,1794,247,1592,1732,1550,843,223,995,1803,1847,1743,1835,1245,164,163,1276,1754,1506,1483,1704,1346,1723,1902,1582,1757,1687,1961,1528,1960,1755,211,514,1672,74,1523,110,1786,1484,102,1591,1218
327,853,996,1791,1847,1718,1634,1772,1886,116,1623,107,183,311,149,1527,152,1779,1622,1556,1747,1913,1320,241,1789,145,1837,1488,1613,631,1735,1596,259,1507,674,1079,1678,1814,1822,1685,1650,1708,1492,1830,1686,185,171,1667,176,1627
1759,94,1798,1495,1528,1569,1837,991,1509,1548,510,1574,1760,1711,270,1845,1883,1715,696,1968,237,1937,1973,1380,199,1063,1722,1514,1734,1596,214,177,1028,1847,847,291,1642,175,86,138,1724,1752,1612,1607,1682,1599,1279,196,97,1665
1552,1775,1589,1548,1650,563,277,1494,1651,381,1661,1704,1656,326,1685,1713,1670,1711,1647,1637,610,206,166,324,846,1838,162,1851,1019,320,1071,619,282,241,1481,211,1540,1749,24,210,1601,1746,901,296,36,1070,110,721,1795,595
1841,1635,1958,1840,1655,1839,1476,1941,1801,1640,1416,1820,1099,797,93,1750,194,931,1580,1783,253,202,1836,1647,156,1913,1741,192,1585,1591,1654,1219,1383,1583,1614,1725,780,275,1712,1364,1947,281,1693,1575,193,1703,1946,1710,1736,1772
299,646,1760,1649,1621,597,1676,58,1686,161,1912,1855,1734,267,1818,1492,1177,1532,1747,1549,94,1642,88,986,1655,1615,229,1647,1910,1833,1106,1581,1564,1555,1634,1494,1793,1806,1060,1396,1563,1769,1832,222,1047,1725,1733,168,1764,177
1733,96,1504,1779,211,1554,208,1752,1092,1247,1629,1574,1540,1245,1309,1560,1728,98,1624,1831,717,1653,960,1635,1910,283,680,325,714,1484,1559,1749,1814,1490,1136,992,1737,170,1638,1568,1656,1894,1805,1785,1578,1909,830,473,1630,300
931,1614,1943,1593,1655,1741,1669,1677,1675,1515,295,1662,1560,312,1480,205,325,37,244,622,115,888,1690,1176,1492,1636,225,1801,1645,1846,1634,1508,497,229,1906,1979,1373,207,241,1772,255,1633,732,1685,1786,1553,1518,1632,1519,1454
1733,1775,1680,1837,1716,170,378,1503,1671,1907,931,585,669,1852,1402,794,1909,1293,1949,1975,1747,202,1512,270,1508,1526,1664,1855,322,665,1601,1617,288,1535,1650,1481,308,1529,1711,674,1684,128,1713,1865,1668,1697,1805,1845,1581,932
1912,1572,1506,1552,1628,364,204,1623,1467,1532,1708,208,933,1911,67,1545,1784,739,1905,1750,1604,114,1654,1969,1780,1587,769,237,1606,1478,1579,1699,1620,1607,1648,361,1918,1695,1709,724,1672,449,1099,1974,1702,1950,1713,91,1703,1584
791,1763,567,1225,319,1724,247,242,226,97,694,834,1536,704,1739,1666,1371,1854,1560,1660,1599,521,1755,248,132,1668,627,1872,1616,1600,1835,1528,1565,1692,146,1665,1553,1909,1086,1070,82,1583,1796,1526,1546,1498,1505,1897,1756,1596
1540,1977,982,1646,401,187,1486,1544,1889,1751,1591,1706,1833,1616,1676,310,245,1822,1817,248,408,1539,1637,969,1565,1768,1782,1586,320,1761,318,1911,1820,1778,1802,1479,104,1717,1969,216,1762,322,1513,1760,669,1570,1716,303,1947,1794
235,724,1661,1149,1744,1497,1653,1293,528,210,1836,1894,129,1386,241,1595,1577,1479,1694,1896,1170,199,128,1895,1911,1792,1586,1844,1802,1711,1722,1808,1735,1671,155,1811,1908,111,1627,1734,1667,599,1684,1946,605,1715,1555,1730,1523,994
374,969,1825,1960,1526,934,1587,1633,1520,1071,1672,659,1797,1749,1479,1366,1645,1528,81,1732,1934,833,246,1475,1582,1744,1813,1846,185,1775,1659,605,138,183,1495,1485,1818,773,1705,690,1265,1915,1640,1676,1558,1241,1748,215,1853,1632
1482,206,77,1776,1475,1666,1579,1829,1072,1527,581,1651,1836,1514,1541,1926,1520,100,361,1808,1752,1683,129,1321,1538,28,1757,1512,1510,592,1769,1842,895,73,1596,729,1130,1679,1034,1824,1853,1537,88,1487,222,595,1330,1789,1661,1813
753,1694,1834,1814,1849,306,437,1800,1829,1534,1773,1723,1778,677,1525,1553,103,1515,279,1667,1724,1704,1526,1481,1826,308,1641,1632,1496,1762,68,613,1905,1698,1910,1757,1830,1749,1591,1899,705,1451,847,1076,1627,1549,1527,1574,189,1480
105,1671,1743,1597,1524,1687,1741,1641,1784,1607,1804,1621,1540,177,598,1906,1835,1391,1853,302,1774,763,484,1691,1561,305,1095,1486,1795,1640,1914,1695,1704,1555,208,281,1578,1787,288,42,1498,1541,1664,1791,1759,407,1745,1729,1534,1762
1754,1526,1547,50,774,31,1771,1823,1781,216,41,1148,1841,1847,1712,287,95,1488,1720,1866,1647,311,1698,1977,1385,211,1542,1615,1798,1957,1824,1679,1922,42,132,1906,93,1634,1832,1871,1256,1783,285,91,1753,1790,1373,241,1921,1016
1503,1728,1974,1947,1524,1269,1549,1565,106,1487,205,1680,1715,1279,1845,1615,1561,212,258,1722,1745,103,1730,1712,15,1563,1655,1788,225,1576,314,1815,1638,1754,1767,1465,1574,870,1774,302,1667,262,187,273,1389,1813,1556,1909,166,87
1899,216,192,1519,1640,137,1802,290,1584,1227,1685,278,518,227,1662,1492,251,1383,352,1839,1090,1527,1810,1647,151,1636,1836,1708,1592,992,1487,1505,1716,1652,1754,1572,1853,1375,160,147,1528,1466,1772,1776,212,1849,792,1648,1807,1734
1661,713,1626,1907,1829,1486,1805,1950,1485,1554,1667,1586,132,1543,1369,1754,322,1963,1691,1673,1831,1969,1856,1558,181,649,1781,1845,1524,696,44,667,1576,1475,198,1125,1073,1679,1510,74,1640,1816,1517,1843,978,1541,1530,1373,1546,1773
1564,1481,284,1366,93,1822,1541,1365,296,909,1658,1809,1707,274,1592,1274,1776,1829,1623,1590,190,1764,826,1862,1737,1286,1672,1843,1650,589,1628,254,1789,1648,1572,1676,1719,1531,258,1831,139,219,1527,1735,1569,177,309,1626,1769,450
1502,1571,1781,1560,287,198,1634,1780,1541,137,1772,1737,1491,1483,1802,1672,1815,103,1399,1664,1857,1598,1478,1510,156,812,1534,1733,1375,157,1761,1538,1526,1765,1713,1488,281,1551,1823,1850,1676,81,223,1708,291,1555,1570,92,1583,518
1845,1739,1351,1576,1527,1846,1511,1596,1776,1611,72,1844,1759,1707,823,140,1566,113,1419,1972,1509,1815,1906,1714,1766,797,1666,488,1478,1563,1780,1535,1536,258,1583,1533,1810,1703,1705,1820,1834,1568,1594,1166,1805,1644,1713,1771,1497,1575
1648,1731,1524,1659,1387,1672,117,1857,208,159,1680,1930,1776,1029,285,1521,113,1825,1539,719,206,232,1580,141,479,137,1546,1581,186,1661,1504,1568,1941,1560,1533,1558,1790,1798,89,517,1686,1606,1682,257,1715,1838,1830,1576,1922,1318
1613,1752,1563,272,1535,1795,74,1545,1574,1759,1685,1647,1521,138,1818,1728,297,1828,1653,1665,1778,239,1814,1562,1762,1530,1695,206,1390,1890,1583,1680,569,1627,1768,1643,1801,450,1505,1394,721,1557,71,1718,1723,1824,1503,1804,193,1570
511,1400,1703,1797,112,1554,404,920,138,326,1761,1855,1201,1493,1492,1296,139,1735,150,1497,294,1954,1767,1521,1653,217,1841,286,189,1032,998,466,1513,705,1722,416,1907,602,1838,1494,1670,1945,526,1549,196,1683,1610,82,1090,1567
1705,168,1724,1591,400,1661,1545,1640,1189,1523,1704,124,981,119,1931,98,1645,730,1578,1813,1593,1562,1784,639,860,877,1570,1753,1243,1699,1895,852,1556,1637,311,1548,864,1857,100,263,1826,1841,1503,1534,1971,1555,1907,1646,1749,1588
1574,1334,1635,1270,1675,1543,1834,1799,434,600,854,133,1792,1576,1972,1513,1816,50,106,1577,207,307,1959,1973,309,1797,135,1698,1598,128,141,518,1593,1855,1388,1602,1854,1238,183,1550,1736,1680,100,1783,1527,1668,78,1812,1594,522
246,1784,1806,1771,1642,1507,745,1633,677,1630,1801,1502,1554,1629,674,1473,1909,308,1654,1680,236,14,1553,1739,107,460,1816,792,1013,1691,1590,1775,1560,1542,1567,1583,1499,1582,161,1723,1566,1791,1426,845,1488,1768,1669,201,1231,1779
1567,1770,1023,1584,1753,1651,1983,265,1560,1910,318,1629,1484,1682,106,902,1725,1841,227,316,1662,1760,101,1519,1798,1833,723,1759,1649,1953,168,1715,1614,158,936,1806,1394,679,1689,1014,1758,1609,1872,96,1497,1119,1972,1827,1680,1727
1372,1791,499,1365,402,1751,291,713,853,111,1622,1567,1382,1484,1039,1803,1644,1391,1560,1498,411,159,933,1149,228,1723,132,1846,1669,1519,1681,1610,1642,1835,1016,1725,1625,1627,1395,1633,982,1571,1833,1832,207,1768,770,1366,1231,821
1697,1733,223,1828,1826,231,1911,1728,665,1055,1812,1654,1672,1827,128,1646,1834,1798,1741,1566,189,1556,1488,1976,1589,1703,1015,1855,1713,1551,918,1742,215,1555,1393,1477,1544,832,212,1630,1619,1716,1751,108,1421,1815,1660,1922,313,991
608,1849,1319,733,1769,1570,1594,1754,307,96,1710,1629,1771,1277,78,1730,230,1767,1549,1911,1481,1802,1626,1507,1852,1005,1794,1383,1633,1834,1582,1833,1542,1782,1273,1830,1069,158,1496,1590,1814,1599,154,1241,1850,1758,1639,1522,200,1694
1786,1780,153,1373,1908,197,1688,1617,1500,1811,116,1641,246,1540,1644,1698,1843,1686,145,261,439,1484,1611,1835,1504,146,72,1764,68,1670,1799,1527,1532,1661,1826,1615,1652,1666,1510,1634,1533,113,1542,1850,1909,1714,135,223,1721,1227
1696,1764,1536,329,262,87,132,1722,761,1611,986,140,1695,173,1736,1760,1607,1908,1692,1855,1732,1731,1892,991,1584,1763,1742,80,1529,303,1594,1955,1778,1787,1822,1821,18,1599,91,1783,1842,232,1375,1544,937,1589,779,149,1785,988
162,1829,222,257,1843,1803,180,1609,1723,1719,1747,1531,255,1495,1536,1489,1544,321,76,1837,1523,1757,1720,234,1706,1525,1491,314,300,1136,1694,1576,1699,122,148,1528,1603,1679,1591,1545,1551,198,1722,1833,238,1632,1620,1392,828,1508
1503,1850,1782,1587,1564,1601,97,1748,1752,1088,214,1747,1591,226,1784,1721,1679,1619,1488,1684,1820,1274,1500,255,78,1956,1626,1682,1700,1665,1637,1172,234,1825,1745,1580,219,1786,1452,1755,1495,1498,1855,109,1671,127,1886,996,1819,1959
1648,1550,149,259,1488,1590,1485,1786,1712,204,420,1832,1388,1554,313,1494,1886,1791,188,186,1531,1794,322,692,1838,1634,1904,212,1854,546,1720,1670,1695,1675,1659,1107,1573,195,856,234,1063,471,1011,293,1759,312,17,1227,1606,1748
1558,1639,329,1773,1537,1798,1743,1572,1526,1590,1841,1523,1667,100,1855,1574,1525,253,99,236,1685,1586,1604,1845,1843,1720,438,137,1796,255,1804,1907,1599,1671,574,1741,126,176,78,1479,688,1541,1568,1678,1693,1641,266,1480,786,1655
1905,1913,1909,295,1539,1559,1480,1912,1962,664,1548,1589,634,1852,554,1786,1550,1713,1700,1584,156,1683,697,949,546,543,713,1784,360,621,1551,171,670,1558,1531,499,1969,1817,1696,1735,1723,205,1476,1667,118,1836,250,1502,1930,1954
959,1726,1224,1773,452,1763,1634,1970,859,1708,1822,1497,871,1564,1637,243,1597,1823,1496,1541,719,1714,1730,1636,1587,1911,750,1953,1570,1523,1751,1518,327,1580,130,1778,1593,1857,1685,1617,1608,1856,311,1514,1705,1654,1786,1595,1616,1852
316,1589,460,174,1708,1801,1251,1803,1584,341,1551,1691,1838,1604,1791,1736,1662,1739,1610,471,1287,1664,1667,1850,127,787,1568,1354,1339,73,1394,1696,1653,1596,1577,1814,1809,1714,1521,148,1553,1482,1631,1162,1720,1253,275,1828,1131,1531
1670,1818,1729,1656,1816,1965,1558,350,1855,289,1839,1797,1754,1279,589,1645,1565,1503,1598,1655,1692,1698,1627,1668,211,1762,73,191,1533,1782,145,1716,1529,1694,1803,1374,1611,1810,1674,1788,1303,1568,1707,1837,1765,1777,334,1476,1899,1739
1391,1712,732,1613,262,1255,1820,1732,1819,1669,1574,1789,1269,622,1653,130,1753,1012,1736,1061,1639,315,1482,1478,955,163,69,1537,1675,1724,1645,1646,1946,1043,278,1659,1564,1657,1538,328,1687,1487,1708,612,1698,1643,1855,562,1441,1582
203,1852,1848,1705,1859,1775,998,1534,1711,301,135,804,1835,150,1760,1709,1824,1839,1693,189,1672,1655,992,1739,199,1799,1781,372,1459,1545,1645,328,120,1495,1836,257,1497,1206,1692,1712,137,1831,207,1573,1392,1905,1816,1526,1571,1906
988,998,649,1806,1930,1544,1729,1617,74,125,1785,1874,640,1590,1598,1565,1664,1799,1571,86,1493,320,115,1479,231,1575,1603,1693,829,980,1282,16,31,1503,1606,932,1696,1907,1697,1676,1778,1672,51,596,1507,1675,1787,1620,619,1767
301,1702,1505,1849,1499,792,1841,1522,1032,1351,1599,1828,1659,1911,1872,69,1698,241,1652,941,1639,126,1390,91,1746,1581,1951,1769,1818,1523,1837,1823,1685,1674,1808,1838,1577,1727,1927,1789,279,1633,590,1396,1432,1378,1510,1739,78,292
1579,1860,1592,1783,380,618,1681,1491,1649,1743,1775,509,327,1683,1853,1478,1098,1707,1738,169,1642,239,1700,1523,1618,183,1670,1477,1771,1187,106,1499,1679,1417,206,527,1588,1676,1626,980,104,1944,1621,1557,1522,102,1925,399,1488,865
1600,1536,194,1478,1700,1666,1912,1676,1482,1499,1304,67,1539,865,1610,1522,1733,1646,1705,827,1570,1690,1618,1735,1111,1487,1776,1616,1849,110,1557,1611,1779,1387,1764,1072,1381,1850,1497,1334,1633,998,1597,706,88,198,699,84,1236,414
1607,1277,91,1673,1479,24,1795,1736,255,203,1526,1590,1239,1507,1038,1842,1757,1493,1835,111,1676,1688,307,1768,216,1804,884,1827,1744,155,1841,1800,210,1499,801,1504,1571,1578,1748,1585,1514,1759,1537,1500,1234,1164,1725,1767,1728,1518
238,1654,491,208,1629,129,1514,1966,1657,1535,1652,1522,1776,1767,101,1218,1289,167,1640,1824,1831,298,1782,1586,1793,1723,1608,1048,1853,1508,1785,1937,130,1649,1843,986,1630,1600,1755,1696,427,1728,1818,1812,1528,1778,1835,277,1524,1503
225,1793,1731,1616,264,137,1537,1687,1710,1419,1564,1597,1514,1261,1704,1145,1893,1813,95,663,1524,1618,1661,1651,1519,304,1583,1950,1769,1682,1348,1714,1784,1779,1640,1268,1642,1706,1755,1831,1954,1823,277,573,466,1623,169,1598,1536,1695
1132,621,1527,559,1774,1908,1575,878,1757,1899,1715,1690,1598,581,169,1839,1716,1930,1578,1516,958,448,339,1692,1823,1655,1613,137,187,1850,1530,1672,1537,123,1799,1785,1512,101,1810,198,1755,1940,1968,1532,142,1845,150,863,1545,238
255,515,1760,1780,1754,1777,1710,1853,1064,1628,1623,1810,114,1483,264,1846,1726,1925,1551,1572,84,1778,1857,1776,1834,286,1681,1759,1948,1548,1496,1510,1924,1830,1538,1691,1815,1549,1609,1034,311,1818,450,1045,191,1529,124,1580,1570,1911
