396,1603,1800,774,1841,1577,933,117,1510,982,1490,1680,1974,1794,1669,1578,1595,273,1825,1696,1757,1754,1520,108,321,945,1104,141,1793,1418,1852,124,992,1512,597,1517,115,240,1192,1487,977,1551,212,138,1616,254,1383,1004,1484,197,1625,1843,577,1897,1545,1516,1586,286,1492,301,599,1496,106,312,1113,1591,1832,1735,1773,1640,1605,1499,1507,1629,1679,1806,814,760,1784,122,438,1491,1685,173,1851,1508,230,148,1054,1960,327,649,28,94,1045,1714,1910,644,1485,1378,1977,307,1719,1570,216,1392,146,1755,773,1781,976,1369,1683,228,1694,1705,311,1752,1688,1602,1729,93,1576,278,433,1614,847,88,1769,262,431,110,1651,1664,1815,1534,1856,1553,19,316,1525,225,1708,1630,213,323,1745,53,101,1633,207,1332,613,1791,611,92,1839,1668,277,958,1562,1638,1539,1905,1785,1808,1673,263,834,1670,275,1550,715,624,1695,227,1824,1066,1884,796,242,1504,244,1571,196,1963
157,295,855,1850,1892,329,881,1063,1380,155,218,1016,1643,1583,1065,150,1918,1501,1856,1834,1719,1706,304,161,1880,1743,990,1577,1491,1547,1617,1792,1292,1846,1772,216,654,1699,280,365,1744,1739,1062,118,1816,302,1764,16,1072,1845,1799,1591,1516,1891,1597,1689,1496,1559,1566,1231,1500,1745,1550,267,1966,152,1394,1749,1610,1801,102,146,631,1844,1738,142,1640,1815,1498,1832,1479,1601,1341,1961,1667,877,1487,1729,1821,1820,1847,1830,1859,239,1562,1325,1712,1510,1781,670,258,134,891,1647,14,1710,1502,264,1628,1835,1642,1515,1388,1684,1323,1655,1958,705,1044,274,1906,1851,1765,1779,569,1657,1753,1948,20,1145,317,1907,1905,1698,1567,310,1823,1268,1767,1770,1701,15,904,297,1718,300,1831,392,1261,1389,1837,1695,1381,1531,1555,160,529,1488,1365,1806,1484,1649,834,699,1539,1630,235,786,268,1734,168,753,1509,1572,119,521,327,24,1714,1217,180,1843,1687,1696,1693,1534
1734,1773,1790,1746,91,1475,1493,289,1480,1781,1686,1826,1954,664,1722,1543,269,1775,295,114,113,1808,297,183,1752,1548,200,1983,719,1710,781,1553,1700,419,1962,1441,1728,1604,631,26,1560,570,1520,1616,93,273,1766,1632,1476,1907,735,1158,102,1678,1617,191,1659,1671,89,1073,1679,288,213,1573,1430,1552,1810,272,1656,1833,1725,1832,204,1683,1851,430,549,1977,894,303,1581,250,1590,1818,1600,1776,234,601,867,1694,1706,106,1778,1388,1788,1462,143,230,1681,1693,1371,1551,360,184,1159,707,467,292,1511,1601,1598,1741,520,1578,1726,306,219,158,1500,1759,1816,1257,74,1544,1496,1487,1386,1532,14,1498,1624,1558,1269,1373,1396,1724,1680,1733,1478,1718,1395,212,1673,999,1684,1736,1644,1779,1735,1527,1630,1603,1691,1986,176,573,365,1959,90,123,1277,576,1765,1963,1621,1653,1711,1605,1218,1000,386,1539,1811,1666,1589,1602,705,1510,1620,1688,1517,1035,1793,1167,1522,1800
160,939,272,1676,1787,1604,1566,1286,1683,1765,1837,38,1733,1012,1750,1850,1669,1836,1539,357,96,217,320,607,998,587,1792,1559,408,1386,1203,1274,931,1797,220,1905,1853,1823,1618,1632,1809,1682,1662,1730,1796,259,1524,1589,1535,1653,1759,1070,1520,1777,133,1749,1608,1483,1601,1099,1691,1635,1732,1611,1724,642,1769,1748,700,1832,1347,799,1806,1725,1833,1613,1693,1581,537,51,1008,1573,1927,857,1945,1747,306,300,1681,1580,1667,1778,1391,58,105,1719,1824,1508,780,219,485,1692,1834,85,1672,1501,806,579,1390,932,1615,106,1854,1379,1700,117,1844,1807,170,1050,1512,1723,1783,245,141,1849,1510,151,1822,1628,1591,1532,115,1687,1701,175,510,1914,1845,1387,1575,1538,1594,1735,1396,1658,650,541,1829,1527,1742,1339,1813,1784,794,1610,1644,435,1642,1729,1794,118,1656,1812,1295,273,1657,1944,528,1515,1560,533,1060,1503,181,1718,666,1641,1950,161,255,1509,1235,786,1215,1767
1630,1833,1747,1209,257,1755,1501,1518,1605,1390,1812,695,577,1497,1813,120,1610,271,1785,1751,1582,1570,1626,852,225,1619,208,298,1593,1597,1588,1702,1598,1688,1491,1782,1772,177,329,1550,118,1783,1838,293,1845,1735,1847,136,226,1834,1528,1719,1647,1392,1792,1825,103,283,1915,1714,1922,204,1389,202,1793,1532,255,1499,131,1768,254,1525,1822,1566,303,1625,1840,1963,1830,1524,1596,1766,84,1012,1750,1479,1668,1780,483,1708,1590,1498,1614,97,1968,205,1784,442,1618,1720,1773,1733,1910,1624,1303,1608,720,710,557,1819,1551,1684,1805,1526,1872,393,1504,1722,1496,541,1835,1652,1797,264,1942,1484,798,1971,134,173,962,1811,1921,1863,1473,1633,1394,1908,1674,1628,1662,1562,1748,1667,119,106,259,1057,1542,305,40,1071,1695,1771,1967,1682,1952,158,1815,1636,1803,1475,450,1370,1754,1764,1595,1521,1739,1672,1677,1387,1505,237,1703,1558,847,1581,124,1070,1765,1730,238,1893,1573,631
1508,43,1532,79,188,1559,1810,1633,1386,1543,1577,310,162,1833,529,313,1344,461,1380,1095,99,100,1856,1501,1634,1540,1387,1875,1649,1666,1840,1303,1674,236,1484,1714,1739,1759,1767,1490,1646,1222,969,261,1835,249,1829,1769,1893,1647,1522,1391,287,1741,1717,1813,1839,1632,1618,296,1580,213,1153,175,1930,182,853,1733,1907,1806,1723,1655,1755,1151,1578,1223,1274,1631,847,1665,225,1487,218,1677,200,1576,1506,178,1713,1297,1375,1699,191,441,1951,1781,228,230,964,1641,1661,85,251,1007,1773,1701,275,1645,1488,317,1499,301,212,155,1628,1500,1705,1482,1791,1794,1536,381,1524,1565,1396,1669,1081,1568,1553,1505,1354,1541,1483,1797,1946,824,1909,1782,1548,165,1709,560,1503,1648,1682,429,1691,1837,197,215,264,207,202,1606,518,14,1740,124,1554,1372,1774,1814,1668,320,1663,115,1413,224,573,1969,1694,1956,1630,221,1775,1689,1757,1905,1718,796,1504,1834,1826,38,1624,289
101,1587,1846,779,1939,1219,1478,1825,1697,1341,1634,1751,1914,597,329,1778,1709,1632,1561,1577,1735,1738,249,283,1537,1512,393,1505,1518,1810,902,1500,1607,701,1670,290,1816,618,1588,1742,1721,292,1959,1605,241,484,1124,136,924,1105,1684,274,147,205,78,1586,123,1682,1725,1003,1688,333,1629,1564,1231,1851,1556,1897,802,531,791,720,1361,1485,50,1655,540,1528,1602,280,1860,1734,257,1818,144,226,1826,1809,1842,1490,612,1788,1930,1841,1644,1576,1741,1589,1190,1771,1503,1647,1758,1536,1491,1496,1705,1558,1595,1689,194,1835,1831,1800,118,1680,1508,1548,1975,1619,646,146,1591,1704,1572,1762,1943,1653,445,1617,59,1571,1733,128,184,1323,1539,1785,1724,88,1671,822,1624,1380,237,1920,1905,1948,296,218,1515,127,247,230,658,1384,1750,932,1859,1635,1720,282,1693,1174,1639,203,1120,1599,1804,513,116,138,117,1820,238,22,1850,1584,1643,1732,1674,1906,1559,1486,299,1716
1634,937,1624,1749,1656,1524,131,847,229,1596,278,1506,128,1021,1686,329,180,1375,1070,964,1820,1546,1637,573,107,1790,1389,1589,549,207,947,1534,138,1516,1338,1663,188,1946,702,1568,1807,800,1603,594,93,1482,1616,1072,1309,274,1706,1678,1612,717,1621,1829,610,1618,1643,1702,1722,1486,1908,1631,1723,1734,1563,1578,261,119,1507,1619,1551,435,1660,1747,1533,1591,1645,1651,1963,224,1703,1156,152,906,38,1509,1560,1716,848,1961,1688,861,1709,186,157,1893,1630,1973,1270,1705,1544,1608,1730,215,177,1266,1815,1837,1626,665,1526,1508,252,759,1846,1512,1547,139,1549,1484,1767,1850,109,1819,279,1848,1777,1724,1511,1671,19,1713,1792,1620,251,1841,1750,1894,1752,272,1525,1821,166,1677,956,744,1605,156,1708,1487,326,160,1515,1556,76,1523,126,1529,428,1530,1657,1689,1492,1744,1519,689,1664,1738,1824,1580,1869,1503,270,560,1898,1860,1911,563,1136,1888,1740,1590,1773,1535
1798,1154,1770,551,1704,1576,1960,1759,1578,1529,164,1546,136,1587,1585,1692,1930,1942,1642,1599,1486,1810,223,1855,309,1849,1549,320,235,271,1598,1784,1363,1708,1745,1014,1821,306,1826,90,1496,304,1662,251,1658,1701,1702,488,1711,1666,656,1714,1679,1900,1565,1476,894,1811,1575,1712,1765,202,1737,1825,1523,233,1493,1722,990,1608,1524,1805,1696,1058,1842,259,1491,1591,215,1503,40,198,411,312,1395,829,1818,1344,1391,1501,878,1495,145,1596,238,1895,1733,1508,1839,1888,1362,518,1859,1673,1703,1606,512,1847,1074,93,157,1779,196,1776,1740,1583,1969,1794,1682,1630,1744,272,386,237,96,657,1685,1907,1754,22,1489,213,1050,1641,1721,156,256,184,1492,1624,1571,1809,1795,242,1026,1521,796,1829,1613,1505,1916,1819,1426,418,1535,1490,92,1677,1816,1564,1640,1812,1667,1725,1611,204,1850,155,1396,325,1354,138,1751,1698,500,1320,1030,1753,1833,128,179,1560,644,1690,1659,1697
185,1317,298,475,1644,1387,974,1687,1616,1641,1705,1498,256,1791,1698,1610,1688,1646,1830,1724,1776,1857,1296,1534,1725,811,1561,1661,26,1729,1768,1835,1039,1667,861,306,1738,1112,278,1818,151,1695,1525,1782,1056,998,1650,1373,201,1510,1775,579,1368,1827,551,325,1737,1757,1613,1477,1974,1496,956,1913,1072,1965,1745,1820,197,1777,1780,204,184,138,1798,1839,1833,1628,1622,1754,1826,1813,1793,700,1817,1507,1500,205,1519,1553,1560,1639,1697,82,237,1391,1135,180,1502,1823,1653,210,791,1549,446,1050,1836,1765,1845,1682,220,97,1952,1580,1662,1704,139,116,1643,834,983,1673,1204,279,1899,1520,1619,1086,1691,1506,1475,1676,374,1576,1567,1533,134,1552,1666,1539,641,1346,1517,1693,349,1677,1521,717,1563,319,1730,1946,1566,1848,1837,1615,1788,1376,1911,1624,136,1769,1546,1846,1379,172,1532,192,1906,1825,1703,1444,1590,1630,1606,1841,1807,1603,208,1733,1478,1636,1547,293,1752,1648
243,1797,1662,275,1527,170,1765,1600,1776,1942,1702,204,1475,1313,1678,1730,1814,1845,1789,1712,1691,789,1480,1746,1812,98,1781,1653,1550,261,125,1639,1827,1165,1705,205,97,1825,1777,632,1302,1123,1738,292,438,1785,1518,48,192,324,1510,1749,1593,930,1479,1632,1294,1680,1675,1589,606,1523,1564,1727,1955,1922,1846,571,1843,1778,1840,518,1689,1670,1841,1552,1780,1207,1782,1263,1982,1492,1609,1832,1601,187,219,315,1815,1382,132,88,1628,1724,325,1599,1837,1818,1537,1655,1856,158,1476,1131,1195,1634,1973,788,1595,1118,1909,114,297,1566,1726,116,1677,1754,475,1014,182,1536,1569,1222,1383,1757,1620,121,1493,1485,1756,147,1715,874,317,1711,1823,1869,1572,968,1630,597,1577,210,1618,1947,1750,74,104,1681,44,1761,206,1497,1850,1665,1669,1545,688,1488,282,1606,1308,181,185,1509,1547,1792,1842,476,101,276,137,1768,1647,932,1849,306,1516,1905,78,1834,1829,689,701,1645
155,1963,1912,1390,1854,605,241,1634,1549,1796,91,872,1674,250,1561,1330,144,1700,1735,1751,411,312,1797,88,1069,1490,194,1526,1537,1662,222,1497,1624,135,1495,1331,1819,1764,1684,124,1506,796,1709,1498,552,149,1531,1585,1828,738,1627,107,1628,1057,1688,1378,1106,1100,1769,1838,1749,1930,327,1810,1857,1605,1614,1840,1953,1956,402,1960,1592,1375,134,1516,636,1949,1430,1711,1849,137,84,1599,1373,1766,1752,1652,80,323,233,1702,1777,497,1535,176,1745,1945,294,1502,1074,1853,1799,1541,1509,1862,1698,1719,1607,1492,367,1741,1682,1001,861,146,1493,743,1525,184,245,1586,1827,1604,314,1503,1818,1487,160,1805,673,1590,1269,1767,1579,1718,890,548,1528,700,281,244,103,1584,1491,1808,1377,1677,1689,997,1522,1842,1638,991,1737,1659,1517,196,256,1980,1951,1712,1776,1802,1126,1351,1421,1608,834,1643,1637,1907,1540,1485,1479,1530,1821,1788,1847,1663,1792,1575,1612,1644,127,1610
177,1792,1549,1827,1447,89,1580,1497,267,1806,1794,1670,1740,198,1774,269,726,144,1484,1560,127,239,1786,1492,1541,1704,1807,744,1091,1598,287,463,1779,1856,1502,142,228,1701,966,530,1519,1757,184,15,1810,1239,1679,1725,169,1849,103,290,212,83,1734,415,221,1838,134,298,1294,202,324,1824,1763,1832,1802,1071,1647,302,167,588,518,1252,626,1665,1481,1669,1808,1488,700,1714,630,729,60,1638,1972,233,234,309,1721,1855,1507,157,1641,1691,230,1814,1812,1589,280,81,1857,1588,1510,1819,1547,1815,164,278,468,260,1726,1372,1616,1830,193,1522,151,1352,1672,1633,1545,1486,1943,1771,119,303,201,1653,223,137,1170,1749,1500,1476,252,1912,1733,946,1643,1467,1382,1741,1742,1759,1820,1535,1124,1676,1341,1174,1690,1477,145,661,646,1739,1604,1951,115,1640,1942,737,335,1795,276,411,1847,1852,1503,133,1906,1700,1799,110,1748,1564,207,1803,932,1591,1517,319,1637,1446
1383,1604,296,292,1911,378,227,1636,1667,117,1571,1599,1526,1693,1666,108,1773,427,557,1616,180,402,1660,1117,1646,299,752,423,1782,188,1487,1673,1539,1328,1686,135,1822,1729,1346,467,1521,156,1642,1725,1703,1353,289,87,1920,464,1677,1671,1624,1838,1543,303,435,1610,1429,1652,717,178,313,1678,1771,1535,286,1952,1682,1577,113,190,1585,1770,1910,1709,1647,1655,546,1529,1520,1711,822,1522,312,208,278,1407,1656,325,1519,322,69,1843,206,1807,1558,1806,1670,635,232,259,1893,309,1653,290,1582,1966,1772,1422,1929,1799,1778,1619,1549,1839,943,1071,637,1792,1498,319,1742,244,1516,125,1483,291,1805,999,339,1719,401,1494,1785,1683,1565,1281,1760,1495,1532,1811,1612,1820,1718,1830,1394,1818,1869,1765,1131,1829,1798,1395,1119,1793,1185,1817,1550,12,129,1816,197,511,196,1480,1580,252,1860,936,1490,199,1777,1669,1618,735,834,1668,1761,1705,1757,1794,1724,202,1796,1812
1576,1613,23,314,1722,309,1501,219,1682,244,1507,275,1057,248,1735,1658,1910,1828,289,1511,806,1716,87,1522,1553,1378,1578,1215,231,243,1815,1630,1624,840,1974,1664,659,1478,1518,1489,1092,1103,826,1781,1379,1762,981,1793,81,93,1270,1509,980,1726,1854,1795,1988,116,282,1761,1675,1523,1698,1707,1257,596,185,1515,1035,1806,1545,1700,402,74,326,1790,1751,1146,327,1958,1663,518,334,1540,1338,1719,320,1979,1714,1683,1051,1791,662,1971,1718,918,1900,1594,612,288,1538,1611,1492,1913,1648,1584,1519,1559,488,1628,1695,1234,27,355,1693,1834,1710,278,1829,649,1838,1547,324,859,1499,1800,222,90,1753,1486,103,1569,1614,211,1315,1629,1757,1381,235,1839,1556,1533,1484,699,1789,313,1705,1691,1574,1724,1485,1526,1651,1571,1505,347,1491,1956,787,1609,366,227,1740,1844,1692,1856,1968,794,1615,1608,1787,1619,1849,1555,1689,234,1502,1706,1808,102,1343,1477,547,1755,261,1912
1191,1728,354,1743,1762,273,1552,1515,5,1482,1836,1735,920,1691,1171,366,1789,1582,103,174,165,201,1651,518,1698,1383,1827,1913,841,292,146,497,1523,1783,1710,1736,1667,1740,1756,1697,1738,1143,1676,89,1948,296,1517,1668,1580,1824,1647,1806,1797,233,1930,88,1814,1716,785,717,116,1672,461,1585,153,1632,969,281,1787,1540,1511,159,1732,1701,1629,1539,1641,1658,220,1666,134,123,823,1627,1513,36,1608,1745,1073,180,1493,183,1711,144,1683,1581,176,26,596,192,1478,1499,1956,645,1579,8,1700,1597,1674,1596,321,1848,254,283,1815,1557,1943,1723,1654,737,1729,1565,1587,1748,379,1686,1426,1778,1531,1670,1809,977,1754,1556,1796,1305,1801,1502,1661,1521,1910,1842,1817,197,1392,1617,1445,269,291,1662,1633,1619,62,118,1486,1601,1811,331,1909,1595,1622,1532,1886,199,1768,1572,1501,1147,1925,1702,503,1571,1623,1792,1741,1850,1277,1550,602,1558,1936,1726,175,1746,218,1717
1495,1522,1820,894,1856,1788,963,649,1735,1643,1564,984,1671,218,1619,587,1681,1706,1767,1634,1783,1777,285,1809,140,106,1556,1768,1485,319,1772,1509,1680,1957,189,232,118,1689,1639,1709,230,1477,1722,1630,351,1842,215,1646,110,1551,1847,1371,280,626,1518,1762,452,1553,1834,920,1704,1663,1851,1550,1510,141,543,1776,1745,1555,201,1353,1615,1617,1675,1526,1764,263,1854,1528,1686,1795,283,1530,1578,228,237,1642,1612,1490,1800,1507,1571,1765,466,1215,1134,1696,1855,1755,298,1137,153,1599,1758,130,294,1987,1503,1831,1637,1573,1606,198,204,1730,393,1170,1818,418,1574,844,1582,1191,1656,1395,1748,374,1150,1813,1566,1937,286,164,305,248,1498,880,1825,1604,1694,733,182,1560,1914,647,1715,1589,235,60,302,1974,1478,497,1627,1501,1496,1537,1117,1790,599,1542,1616,1805,20,1585,1632,1894,1781,1673,416,1658,1596,1626,316,610,1757,1097,1923,1830,245,1614,1499,1315,845,64
1489,886,1622,232,209,1691,1794,1814,1547,1329,1616,760,1842,1064,1747,1723,1446,75,1960,1768,1383,1619,26,1831,1666,447,1374,1496,1607,365,1716,1083,1813,1713,1640,1883,1483,1807,1373,1645,1745,1761,1481,115,1786,1822,1802,1073,1668,1338,1639,1218,1556,1676,258,1686,1582,1503,101,1508,1830,1533,1709,1491,1690,62,278,1497,1646,1754,218,1558,305,1180,707,1664,1567,1904,1710,191,196,1031,1661,701,206,1785,1730,1545,1524,4,1801,986,1729,221,1651,1860,316,1942,318,814,903,46,786,1806,832,1787,164,1775,338,1561,715,1774,112,1635,1672,1492,1746,826,274,90,1688,1576,573,748,1534,1565,1812,796,1572,1072,1820,283,85,1693,1,1720,1975,144,271,1475,1485,1320,1657,1541,322,1752,1748,380,1798,1544,1515,484,1654,1850,1815,1765,130,1575,1553,1698,1569,674,1027,1514,151,281,213,1580,613,1675,587,1528,1741,1626,1653,1522,1708,194,1663,122,987,129,730,1907,1780,1487
304,1561,968,1673,86,1375,1769,1708,741,1759,1623,1898,1679,279,1554,1848,1823,226,1507,859,127,1970,931,1756,1791,1625,235,1897,1647,727,1666,1790,1797,281,1352,1499,1594,384,1621,1609,1667,1606,907,1081,294,1754,248,737,1671,1111,1268,1765,306,1798,668,925,177,1675,50,996,1611,1725,274,227,194,555,320,1752,1659,264,1566,1494,1655,1518,1792,611,1844,1833,35,1610,1660,1726,618,1565,1534,1259,104,1820,1762,1571,1734,1720,1085,1764,222,214,1738,163,1486,1521,259,880,704,1680,112,1789,1512,411,517,1475,1907,1681,1522,1390,307,1721,216,1815,1544,1515,190,1983,1670,1168,253,1763,1570,1605,1629,1949,1525,1526,453,1781,1546,398,246,1818,1650,1553,838,1722,1547,1644,176,1011,1695,435,1929,1545,1628,1627,1873,1780,230,1253,640,1901,66,392,1638,1591,1478,770,1483,1380,585,1341,1524,196,252,123,1821,1661,262,786,1636,1691,394,77,1737,1750,670,1645,932,187
1846,927,1782,1631,1214,1838,258,1748,556,1704,859,1661,1913,511,852,780,1811,1718,1727,1654,1732,1764,1740,1567,1574,1824,1825,1850,1789,1694,921,1908,1518,1620,1644,1759,1587,1681,1745,1835,1614,1685,730,1160,1595,1478,1398,1524,1365,1909,162,424,284,1503,1754,1142,1667,1906,1795,1725,1974,684,1672,249,1777,88,1383,64,466,1775,1484,1817,728,932,1605,1521,1699,1513,1584,1669,924,1658,1558,1498,1836,1649,279,1578,1668,1643,1547,257,1645,1771,1559,1525,705,1912,1814,1609,1976,473,1706,1443,1738,1856,1812,1602,1585,1540,1545,528,1474,209,1783,1880,1711,1371,1372,1664,1741,651,1573,1946,97,1710,1599,1610,1111,1641,1717,115,1070,1227,1268,1507,1796,215,1797,129,844,84,1808,75,1878,1780,1612,142,1064,186,1517,1544,1483,164,205,122,1847,1476,118,1945,1606,1534,86,1743,236,758,861,136,104,231,1959,132,666,1627,1099,996,228,635,1623,1628,1401,180,1802,1691,78,1515
1832,655,1576,174,1686,1803,763,1835,1774,1589,1711,275,360,581,1831,1840,1943,1319,1569,1715,1370,74,699,1824,1860,1597,233,1608,1693,375,700,111,1917,476,1675,1821,1839,1416,1743,1730,1595,1942,1075,278,1784,1716,1521,1572,1541,1652,1733,1767,1484,1578,1987,969,152,1655,1779,1644,1637,1826,1489,1650,1676,159,1752,1609,1374,273,874,1388,1735,1819,319,305,1479,577,1527,212,1945,1599,1786,1227,1732,1149,1754,241,1960,163,1738,1558,261,327,1947,1928,1577,1535,1531,1573,747,1682,1548,1823,1910,1496,1951,1801,1671,460,1977,325,1500,1206,1690,760,1268,1551,1922,1699,1717,1619,1814,1112,1627,92,1850,824,318,86,1582,649,88,181,619,802,1660,1804,225,1613,1749,1772,231,1815,1849,215,1722,1067,1713,312,130,1805,1765,1907,1837,1720,1526,1662,1610,1621,1518,1504,1908,1913,116,1744,1802,1793,1680,1657,250,1789,285,1557,1728,210,1487,1517,208,1524,1698,1740,1592,1641,1790,1571
1765,1651,1969,1722,249,101,1478,1485,73,147,1754,1952,1650,283,933,1951,263,677,1795,1957,1746,1282,192,866,483,1582,1628,1072,1737,134,1827,1763,1532,1852,1579,1773,200,222,1528,393,1636,991,1708,232,1834,1595,1330,1768,1329,1680,63,1549,1731,852,1675,1822,1563,1070,1674,881,1519,1691,1806,1368,1853,1757,1544,191,1813,57,1394,261,226,779,1069,1715,1138,1698,1774,601,748,1584,1162,155,297,1851,1908,1581,1486,1779,1586,1696,1479,1611,1796,801,1804,810,1387,1476,920,1591,53,87,1109,100,1838,1670,1712,1064,143,426,1066,1483,1250,178,1839,1593,1661,205,1679,102,168,629,1157,1477,240,138,1785,318,1677,1518,1571,142,1331,1644,1777,1596,1725,310,1710,1831,610,1857,38,1687,1855,1512,1492,1833,1922,163,1702,943,1559,157,1643,433,518,196,1602,93,700,1771,1073,1594,298,245,1854,1734,107,1574,1599,1802,1635,1640,717,1830,1030,1738,1508,1598,1534,1819,1587,1322
1817,130,925,1596,207,1908,1702,1852,1503,651,1837,1951,303,1854,1071,347,1537,1768,1676,1955,1584,1961,1695,1479,1907,262,1844,1647,870,1279,1630,1942,1639,84,1636,1985,213,1622,1739,1517,1845,164,1180,279,1654,42,1574,1847,1913,1662,1770,1550,151,1794,1681,788,694,1735,1649,141,954,1771,1483,1149,1799,909,1648,1843,866,1588,1684,237,1776,1732,858,1566,1978,255,1541,773,196,1650,1793,950,1759,166,1853,1475,1490,1728,1773,1767,727,1701,256,1530,1717,1910,125,1840,369,1391,1544,1860,1733,1823,1560,283,1785,1674,1535,1807,613,1615,1608,1141,1485,1365,1839,1133,1963,1911,1595,1582,1712,1570,291,1838,1476,1959,1090,375,1522,1660,1524,1502,1638,139,81,282,1803,1849,1797,932,500,1572,1601,1516,1583,1642,1808,1611,138,1375,1069,41,1716,900,1492,1641,1653,1482,101,1559,233,1556,129,1571,1211,1685,1746,92,1738,572,701,158,1527,1533,1893,699,1539,1698,270,1815,241,185
784,1850,324,1756,231,211,1611,1588,1801,1688,901,1706,1268,1726,260,1829,1563,1590,1883,1640,1103,1731,486,1685,113,1524,1583,1608,1484,590,120,1821,1778,1733,117,982,1710,932,1491,286,1493,108,1620,142,1820,311,1070,1784,1614,1318,1788,1675,1719,303,291,1526,1356,1810,1804,807,1576,182,1089,1482,1170,1682,1540,1858,253,1760,553,578,1385,1636,1656,1549,1972,1793,1486,1700,1910,1945,1828,1768,110,1794,271,1548,606,1977,1909,304,283,512,66,1507,875,1522,1664,1732,1722,492,1813,248,1495,1755,705,131,107,1953,1598,1771,316,1602,1667,1808,315,1946,98,1684,1585,1565,1764,1542,1762,1557,1985,280,1387,1911,1774,179,485,1965,221,1857,1498,1124,1754,727,1842,1615,1681,1815,1776,1791,290,1904,87,309,1530,1773,870,1605,1759,1737,119,392,1692,1832,1504,1322,957,1569,1752,1632,1630,1527,1519,333,1725,1263,988,1575,1765,704,282,1736,1851,1943,1907,1797,1718,172,1587,1930
767,476,1796,1813,1772,1736,218,1753,1645,985,1972,1768,1824,1482,1713,1800,1477,1695,1544,1621,1552,1626,102,1825,260,1517,1475,1819,1676,1843,167,1724,1842,229,311,1895,1658,208,939,1762,1387,660,239,1714,1506,178,1562,1582,1855,1564,1857,1546,1691,1910,1605,1374,1704,1719,1812,1651,1534,1479,1557,1679,1723,181,961,1378,1837,313,1684,1514,1392,1629,1662,1140,1672,238,1776,1721,323,642,1635,722,324,1478,1496,1313,529,1521,1778,1396,1070,221,1136,1853,1671,1845,1712,191,1906,1707,1659,968,1568,1780,1480,1980,1665,1953,148,1242,1789,1823,278,1499,80,146,1391,1653,1692,147,1590,1763,121,314,1840,1613,1630,244,1735,1597,1531,573,269,1606,1747,1699,319,1591,1852,1751,639,1975,1633,757,96,1451,1748,708,1687,1587,1576,1560,1757,1685,1828,1803,1554,109,1867,1094,1666,1642,99,1483,1682,203,288,1570,51,1657,1595,301,1113,1649,1766,1579,1744,1905,131,1711,1750,78,1035,1831
