796,453,184,1787,1850,1727,1514,1648,995,295,921,1593,1689,1633,1816,1644,1565,1284,1368,1574,1642,311,1822,1837,1561,1794,1510,53,1747,64,1805,1835,1485,1516,1640,1559,1538,1831,1681,324,1839,1801,1613,137,276,1694,124,1733,1668,1700,213,611,95,1482,1895,1370,1390,326,272,1199,1070,1771,308,1340,1906,1392,1588,1614,1671,1364,286,96,1477,1750,1549,1789,1826,1637,1569,1732,278,1048,1587,24,1683,164,1702,216,1389,1632,1508,1616,508,1558,203,902,730,1781,1102,1667,1379,1652,1819,1808,705,1492,1552,1910,1811,1489,429,782,1573,1436,1701,1699,1073,1153,1679,1602,1821,1673,1975,214,656,1481,234,1959,1785,1277,1376,1758,1585,1708,1504,186,466,1600,1303,1529,1790,1528,1598,1729,934,274,1734,404,1653,1664,1746,681,1106,220,325,1776,284,1353,1619,1899,262,1735,1643,171,127,1823,159,1848,285,1626,130,1845,309,1388,283,82,1622,1897,249,718,1737,1621,298,1501
1479,1615,1536,1620,262,326,1570,137,1727,1321,1662,937,703,1855,751,1153,392,1682,1706,1592,211,1698,1848,1588,1630,1956,283,1602,1843,130,665,1845,1625,1971,1759,96,1152,1501,1912,672,891,1753,1595,1905,1519,1204,1693,1761,1559,1723,1491,1728,1653,1975,1756,565,1538,1732,203,1816,73,1383,1850,1477,114,1604,1685,259,101,1147,1565,535,1946,1581,1701,1541,1813,1913,1448,90,1599,281,1643,1889,1746,140,1781,300,1716,1478,1678,138,1824,1534,1489,97,1922,1745,1295,94,1856,1681,1624,1608,177,81,724,260,1578,1659,1613,1286,1182,1567,1658,65,1564,223,1073,157,74,134,1673,587,1010,482,287,1906,892,1757,404,721,1649,409,1755,123,221,1954,1899,1517,310,737,1758,1532,1795,1733,1684,239,1616,1785,252,1960,1525,1841,1503,67,1635,135,1631,1790,1808,1587,171,37,175,627,675,273,1143,1540,1614,1826,1679,1822,1768,1950,235,1079,1815,1627,110,1929,1484,1655
918,176,145,1547,1740,1662,439,1629,222,291,298,1591,1802,160,1769,1546,1550,1664,1836,1800,1826,1768,1613,1482,307,113,1503,1576,1713,1566,1485,1852,1361,1963,1782,1064,613,1854,1720,1907,248,1648,1699,1567,1763,1588,1722,243,58,1905,1516,1658,201,993,1757,1562,1814,1598,89,1581,1685,1657,1509,26,186,1276,1219,380,241,1835,1536,1498,1810,1794,1386,102,649,237,1673,1752,1073,1594,1642,97,1488,1848,1495,1846,1646,1553,156,1532,1844,1533,1824,677,1508,269,1843,1404,1525,1545,1541,790,92,1678,1778,1734,1733,216,207,1815,1704,304,1954,170,1922,1263,1612,144,1855,1481,854,1787,1158,585,312,1035,1870,1537,1707,1375,1944,1957,1712,1692,1915,1851,1850,272,1789,1568,1845,1575,1756,1608,1235,1577,1681,1801,1871,1517,96,306,433,1739,1796,1650,264,1618,1559,1479,1645,919,152,1506,1268,1596,1928,1501,1901,1505,1960,262,789,1735,1709,1476,120,1682,1779,1631,1717,1770
1946,141,91,1677,1759,196,1787,1371,1657,1529,1783,1490,1484,1786,1482,240,1793,1533,1781,1522,1554,176,1736,1632,1697,1517,1683,1808,1811,1656,1718,1561,1705,1848,1527,1585,1853,1538,1747,1728,996,1509,1480,404,1600,1890,1565,1513,1837,198,1909,1704,324,1855,1004,302,1548,1495,1919,1752,227,1070,549,1744,1662,250,1376,1828,1835,1530,1780,1754,166,149,1627,1767,1661,1672,118,1545,1810,1148,96,1681,78,1825,1584,234,1606,1738,1802,128,1563,1773,192,294,1922,775,1651,1689,1716,1569,1965,1723,1504,1526,1930,714,40,322,232,1674,1795,1525,173,602,1117,1485,1823,1727,163,1821,1826,1479,1503,1626,1625,219,111,1935,1866,1776,1558,1688,1680,680,1546,497,1770,1610,1696,1560,1691,65,1386,1708,500,1598,1587,1766,890,316,830,1765,653,1521,705,1536,146,1583,1907,1669,1852,1549,1613,1684,1603,1033,1575,247,1804,1501,1082,1791,1580,233,598,464,1694,736,1678,1570,533,1534
286,1501,1573,1610,1907,1750,617,1654,670,1569,1783,1661,1548,138,1759,1742,1632,1771,1553,1558,325,1615,167,1631,73,1905,1831,1646,1738,1556,1614,1708,1283,649,1534,1774,1486,680,1446,1816,1729,363,934,1681,981,1790,1772,1739,1515,1590,185,127,1839,964,1379,1497,122,199,269,1395,436,1728,465,1063,193,1758,1642,1748,1804,841,1046,1717,1834,1793,1595,1546,1922,796,1849,980,294,1696,88,1973,1823,1779,1716,1805,1618,1913,1071,277,918,1776,1754,399,100,1493,1850,643,1616,1337,255,1619,1504,149,1732,1533,1508,1611,1563,1702,1565,1952,191,1547,1792,1710,117,1574,1364,1956,588,1930,1647,503,118,1691,1892,677,247,1582,1899,254,1835,1840,322,542,1496,1734,1481,221,1567,1797,13,1629,328,1722,1822,641,1747,988,1963,163,1598,1620,1559,1517,1630,1853,1741,283,1277,326,1818,200,1686,1627,1740,529,437,1657,1712,1530,99,852,1863,1552,93,1679,1487,1475,1733,1697
218,1822,1523,1832,1637,1774,788,25,1644,130,1649,1566,1680,161,1731,215,1209,120,310,667,1812,1387,1611,171,1709,172,1827,1758,187,681,1818,28,112,227,129,1485,1590,1476,1396,401,275,24,211,1503,119,1506,810,219,1395,1592,582,1704,1573,1695,1790,1725,291,1543,1620,1525,903,1521,367,1705,177,1607,59,198,1259,126,1262,1626,1603,1556,1800,649,1672,1792,1961,1119,1727,146,1899,1821,1839,1598,1747,1480,1906,1646,942,1062,757,1764,1542,1616,1382,1849,204,1760,1555,1948,1383,1676,1335,1777,1761,1642,1008,1662,193,1619,142,1734,1789,1606,1782,1677,1617,256,721,1816,440,1684,1519,214,297,1653,74,1652,1245,1837,176,1791,1634,1796,1905,1515,866,1843,1575,141,1873,1551,105,166,1955,1693,153,1636,1595,1587,1833,1841,196,1670,239,1390,1908,1488,334,766,1754,1826,1730,182,234,1729,261,1813,843,817,1770,1945,651,1702,922,1411,1288,1572,269,1557,646,603
1575,1586,1609,14,147,1972,1801,1758,1573,793,794,1908,1759,397,1963,1561,1831,711,1485,152,1583,1803,1112,1610,1835,242,326,306,1640,1841,89,1560,389,1524,493,1824,162,1644,1117,1695,259,502,1852,256,1839,449,163,1251,1651,1479,1634,1678,35,136,1655,1656,1779,821,1531,1806,1594,1580,92,282,1382,1826,1394,1782,1572,1641,706,1765,1944,1781,135,116,999,177,226,195,1599,1648,205,376,1554,1482,1598,1778,1375,1372,1488,1691,494,1566,1804,1668,1907,1684,241,1959,1800,915,1627,1495,1608,1754,1833,105,289,1846,639,1728,1747,1773,298,1911,1642,847,1048,1865,1928,807,984,712,182,1851,1690,1519,858,1840,1345,1244,1527,1662,1850,1615,1897,1687,1567,1685,1945,1630,1073,1666,1525,1477,1574,1310,88,497,471,1745,1735,1661,1733,1767,304,1099,1711,1343,1698,1577,1740,1853,1539,1559,1748,1638,26,1504,181,1860,1490,1063,1643,1327,1654,512,1218,1975,709,1550,1373,1734
1079,1848,99,1833,1668,365,1543,1537,1831,1764,46,388,1719,660,1772,124,1692,1619,1333,1727,1768,1497,66,1905,1610,1026,1761,232,537,1633,1737,1495,1670,1819,1731,145,1665,1385,177,1763,1368,270,1677,1105,1489,467,1501,1784,1680,1773,1491,1635,1541,1480,1511,1771,92,1930,225,763,693,262,1626,738,204,862,1907,1069,1568,1523,1499,1795,1561,84,87,1293,251,816,1526,1947,1823,1455,1625,1571,1708,1652,1812,1829,179,1910,1636,1774,1799,1510,1642,1946,76,1826,1553,238,1354,90,1525,1618,316,250,1556,1140,212,1824,1961,183,1830,1882,1485,237,1593,133,1388,329,272,1949,1711,1032,1601,1703,213,1705,1762,1147,546,1688,83,1744,1508,1634,78,1170,1781,1758,1575,1478,1801,1659,1756,1655,121,794,671,312,1846,1544,1913,1825,260,1696,1479,1896,1909,1858,1713,1574,261,1922,933,1918,1592,117,101,242,1629,1484,1845,1520,1769,1937,292,1596,1740,1558,1320,605,1906,1676
1072,163,1832,1689,1534,1834,1760,1806,666,1773,1789,1621,1800,141,1846,1591,1487,1014,1589,175,717,1577,108,1765,754,830,1805,1715,281,87,898,1707,1268,710,1848,1377,1672,129,386,1719,1826,1918,1572,51,1560,109,1755,1576,1593,417,291,249,1653,306,1538,140,239,1829,1905,1539,1547,1388,177,1850,1753,1670,156,673,211,1153,1642,308,1740,1749,378,1655,205,319,1833,1662,1652,1853,1570,215,1600,1513,1536,1545,1726,1343,1602,1177,296,174,104,1713,1485,208,597,1277,1641,1812,1369,1835,1588,42,26,1739,1574,1769,1674,1613,819,699,1385,1622,1723,1605,1776,1378,1625,968,1679,1814,688,829,1597,1587,669,121,1678,14,262,1493,1363,1795,1974,1103,1855,1959,1316,1764,996,1617,1857,440,127,245,1705,1070,1673,1379,1482,1816,1813,125,170,1693,991,1741,1615,1794,1930,264,1937,815,1320,1843,1391,82,478,1630,1475,447,327,1777,1085,199,902,1559,1648,1509,1856,1685
159,1846,853,1813,1734,19,1137,696,1602,1756,392,1664,709,1566,1761,220,133,1849,130,1510,1586,1447,1649,1648,1785,399,1376,1584,1608,1836,1587,766,1619,1644,209,1385,1971,1740,1918,148,1541,1877,1799,1800,172,1875,1821,1516,1498,1968,1843,1786,1754,1218,1825,218,1828,1670,153,128,1613,1804,1796,1551,1744,1741,1751,1803,100,1651,860,1708,230,1835,1373,934,953,1662,1893,1092,1574,811,294,267,1255,1590,1898,1592,1575,63,190,1076,1692,1683,1594,326,1680,1509,325,1565,1765,1512,1941,1699,1726,1515,1713,1614,80,1750,1627,1501,1596,1841,556,1351,1634,107,1749,251,1788,1646,1684,1054,227,1523,1557,1682,549,634,1647,1526,1807,1502,1688,1615,1492,1766,1578,1479,1696,1487,155,1762,1703,1793,441,1517,1851,1356,1767,257,1506,784,1477,1544,271,170,198,1414,716,149,201,1600,1677,1795,1953,1555,217,1730,1759,1508,1159,1350,1881,1718,1783,1485,142,662,1956,1853,1702,1823
1967,1566,153,1581,1837,1792,1099,1482,1906,138,1494,1678,1675,1752,596,1321,1605,284,1616,1559,1534,1496,112,1859,1666,621,1586,196,1764,1491,1622,1843,201,14,1841,187,1840,735,1801,279,1819,1704,1543,1853,1519,1701,258,1537,140,1758,1793,1826,1070,1232,1644,1688,536,1615,1588,1830,202,627,1910,1599,116,1848,983,1512,1619,1750,1774,315,254,518,309,145,1626,1659,1606,995,896,1367,1928,1671,1776,1539,1506,1527,1524,1756,1889,205,108,269,1550,1715,1786,1530,1729,700,1811,1635,1553,1578,1475,1765,746,1643,198,193,1971,1753,104,152,1669,1707,263,1390,211,1749,969,1737,1573,1513,1839,74,1724,247,1771,89,1391,1852,1649,1909,1658,232,1913,1501,1601,259,146,1339,1484,1803,1784,1885,1963,1600,1718,319,1723,1617,1636,131,1488,1854,1912,83,1476,1567,460,1911,1926,4,300,1829,1552,132,719,1831,1647,1502,252,25,1694,1907,1349,1869,1838,1579,42,1690,1548,241
701,1764,226,1373,1530,1830,1859,1222,1907,1730,794,1588,1967,451,1611,1772,206,1541,1676,1632,1723,187,1617,1880,879,1810,160,321,1506,1802,231,1956,1610,432,209,221,269,195,156,973,1782,1884,1657,252,1946,1851,1381,1628,137,1486,1767,1482,1545,403,706,1496,1534,1602,253,1390,1714,1694,704,86,1719,157,69,1134,1582,68,1241,1672,746,207,81,1498,167,1557,197,1760,1738,549,1526,1791,313,309,1934,1913,135,1756,1561,1905,1698,1599,1904,1787,1770,1763,368,1895,384,648,968,1842,1655,1630,308,334,1961,1794,1710,1379,1753,1732,88,1613,1733,1003,1844,1854,1560,1386,1697,123,446,575,1768,520,1651,1571,277,1209,1635,1656,1069,1548,1678,1836,1757,1615,95,164,1743,1477,192,1954,1762,16,1702,585,1696,1825,1544,1082,1741,1240,67,233,1823,185,1746,400,1623,789,1522,251,593,1922,198,1231,110,1564,301,1837,1855,1669,1593,293,441,26,1792,1532,1228,614
1796,386,762,1214,287,1378,81,1652,1365,247,1702,1917,1792,1597,1639,82,1280,1646,1713,68,1618,158,1647,1573,1552,241,599,1598,1532,1804,112,1644,1697,1635,1851,163,1759,280,1589,1788,1975,1606,1659,264,1752,1688,741,1708,1563,1925,1524,1676,1503,305,1566,1569,1476,1691,1716,1823,1555,202,231,1480,1072,1783,260,138,1692,131,1608,1506,1509,1846,271,1486,486,1722,1534,49,1737,1909,879,153,1603,1782,1607,1387,46,1016,1754,1512,1856,1537,641,216,274,1574,1810,1633,187,1560,793,253,1670,1848,1790,1576,1706,1857,1869,1828,1907,1687,497,1561,1578,1672,1741,1374,1642,1806,1547,1936,1832,544,1765,1710,1766,1930,1750,1521,1583,1354,1761,1558,1596,791,316,278,288,1523,292,124,1833,1305,1729,1658,1567,1685,1520,233,1798,1571,1928,1863,175,1905,1686,1475,1805,1704,1477,489,1830,1484,1508,1868,1965,320,501,1906,877,1720,1678,1942,1525,1483,1747,1967,1497,91,1634,1501
639,1383,209,1599,1715,1549,1525,1855,577,1800,753,1799,1635,1598,273,1910,1501,1820,1726,1646,1797,159,1853,1564,1846,1915,1474,1850,1704,1368,1953,567,1535,300,15,1650,1505,1770,535,260,1638,1712,611,1772,140,1833,1905,1561,1533,1912,264,640,1475,1590,1382,1786,1815,1764,1755,1969,233,1509,1647,179,1774,942,93,1573,1648,213,1796,1678,224,228,1571,1542,1632,158,1506,1734,1814,1854,1594,1809,1521,265,1668,1829,1552,1592,1546,1672,219,837,1844,85,1821,279,91,1637,1720,1607,1677,1602,1495,1360,1568,1396,735,1629,559,206,1603,1582,1494,956,706,1914,1713,16,313,1390,968,1519,1616,1652,1673,1497,1348,1970,1839,1818,505,344,1828,786,307,1430,1759,1199,328,1507,1541,255,1835,1268,1682,1767,1468,242,1665,1848,115,1699,1589,1950,1703,1757,1729,1508,468,437,1750,848,352,185,229,1641,1945,186,1372,1681,1581,1514,1825,1625,131,767,1971,1545,1773,59,1479,60
1894,798,1663,1720,1067,1685,1806,1814,1125,1737,1584,197,1825,1477,1768,1270,781,200,1714,1365,1489,507,1552,987,1738,1526,1758,272,1754,342,137,1756,1945,1687,278,1509,283,1792,1658,862,33,267,1717,1626,1031,257,1618,1529,1788,1672,1060,1499,203,1721,1731,1821,1787,1771,1675,1619,551,402,1539,1516,328,1933,1588,1790,170,1832,1670,1553,193,1530,93,1767,1911,1783,1604,1386,1379,1837,1804,1770,1956,1511,1683,1811,1673,48,1647,255,1577,210,1725,1503,1831,1452,174,1974,1469,1513,1689,784,876,1569,1547,1654,1587,701,1120,1829,1719,1822,1581,1231,1702,1385,1835,1391,1063,133,1659,166,1591,1796,239,143,377,1625,1295,1713,141,65,1665,100,525,1751,1777,314,1274,1394,1595,1907,1541,1828,1623,63,123,1734,1912,187,1484,1559,1691,1760,1803,136,1615,1757,1826,792,644,1969,1677,196,1495,1688,1732,575,1491,245,277,685,321,461,1844,1353,1895,161,108,1300,1678,1739
1241,110,793,847,1637,174,1545,1697,1523,321,1684,1534,1837,1897,1820,850,96,1788,1058,1749,1656,230,1680,158,1772,1491,1719,293,1544,1578,1811,128,806,281,263,1643,346,1688,219,1532,1390,1392,1768,1701,1841,74,182,1600,1927,1740,1572,1793,172,1660,186,1369,731,315,303,1869,1732,235,969,1798,694,1341,1496,1485,1494,1819,1801,154,1825,39,218,1204,1729,1621,1785,1537,1623,16,1079,125,334,1682,1366,1618,1658,1908,785,1971,1857,1646,1833,1910,750,1770,1681,103,81,1693,1970,860,1527,1807,1777,1673,1538,1956,1652,180,1633,129,1499,1594,1694,1520,1689,1519,1756,248,1823,294,1640,1619,664,865,1746,1583,1635,203,91,1071,1482,1004,1808,554,506,113,1969,1855,245,1685,1905,1080,112,1562,1593,1513,1604,1723,162,1692,1850,823,1659,291,1651,631,187,1502,1624,671,1758,1644,205,1743,1710,1824,1661,1727,1728,1361,1813,1478,1488,545,1536,400,1506,1780,150,1907
1680,1708,827,1673,1264,743,1268,1546,292,1815,1610,1945,1001,1247,1809,27,1728,1727,181,76,1625,83,1951,1486,1484,1678,1512,1475,128,133,1749,1489,1325,115,11,1698,1801,1594,1617,1781,1589,1756,1274,1320,1663,97,1830,1509,1782,1556,1565,1569,242,275,1844,1946,1787,151,1551,1637,1627,1651,717,1683,1523,1371,1788,795,1235,1760,1922,1028,222,878,1508,1854,284,1361,1722,1557,1681,1973,206,1677,323,337,42,657,1691,1566,1734,856,1970,554,1643,591,82,1971,1559,1674,219,1771,1855,1773,1907,1524,1671,609,895,1908,1488,1726,1947,1846,1263,1985,486,1836,1389,1485,1192,213,328,1571,252,1816,157,1849,199,1664,1672,1301,1696,1113,1375,1518,179,1622,1635,1553,100,987,1824,1744,1563,1692,294,1805,138,1759,1162,141,1597,1229,1712,1940,1784,1480,16,1912,1853,1710,1802,1517,1825,1729,96,1529,1833,447,1606,1536,1550,1641,1572,1495,1581,1578,1911,1750,1776,1538,1530,356
255,166,989,189,1560,114,1896,1791,1781,206,1907,109,1906,1624,1558,1695,1830,1816,519,1850,1650,1723,1851,1746,1531,1575,1745,1782,1663,297,1852,1660,1796,1829,1615,1568,1561,1731,165,1692,303,847,242,223,1682,1631,55,597,1553,1684,1747,1825,1913,386,1755,167,129,1639,1523,670,987,1486,221,752,1377,1713,1770,1571,15,1973,329,1533,1600,291,1951,310,350,1911,1483,1790,1586,1636,1683,99,1476,1585,108,954,1950,1807,1969,784,1716,1905,1668,1703,222,1519,1685,1170,1645,1540,1557,1584,1482,84,170,624,1822,675,542,1517,1510,1840,1669,984,502,113,1613,186,1675,1573,1756,74,1774,665,1679,1241,281,1509,1073,125,671,1608,1536,1617,1955,1616,1537,1827,969,1891,101,1629,1649,981,1564,250,1143,1845,283,1383,1761,1694,1449,1912,1794,126,1542,628,62,328,1701,1492,115,1667,1336,1644,1803,1843,1621,620,1788,1832,1883,229,1708,1836,1702,1000,1554,1792,230,1570
1839,1827,1580,1480,1365,1565,417,246,1479,319,1708,1626,1550,1478,1553,1660,1102,206,1576,1620,1834,1546,1720,1755,1753,1840,1670,137,1826,186,134,513,1853,547,102,1788,1646,1739,1642,721,112,654,1499,1758,646,1512,1338,183,1376,1698,226,1856,1847,146,1455,129,1274,1543,1773,1791,161,1849,288,1483,1594,1374,1597,1697,164,1764,198,1551,1819,1860,1707,1186,1689,1539,1738,591,1241,1634,411,1396,1911,150,1730,1484,258,1681,307,1557,395,1833,1680,786,1227,1571,1581,1775,1694,1566,1695,1485,1645,1781,308,1490,1770,1729,1713,1712,1523,1506,399,1628,114,1693,1622,1830,159,1973,1964,1723,1544,735,222,575,1977,274,1541,1968,1269,1786,1979,1561,1070,244,1513,1619,1779,1046,1605,1725,1389,1073,1481,1526,1650,1623,305,1637,1768,290,1542,1909,816,1913,1519,1572,1828,362,927,1696,197,1236,1846,1611,1494,1370,263,28,1333,561,1651,1589,1971,1684,1805,1802,1843,1618,201,976
1581,1475,1580,109,1736,1977,1495,1768,1612,1779,196,1383,1336,1817,1630,1750,1774,1772,298,1720,647,262,1686,192,1516,259,1391,135,1572,1906,1810,1641,1538,969,169,1586,1675,1558,190,1602,304,327,1829,68,1564,1574,1959,1818,1783,1557,1958,1615,1666,1575,1521,1627,669,1963,1961,1851,287,1681,191,260,1647,1793,56,116,1388,280,1837,1800,128,205,1578,1735,1628,1488,1683,1726,1662,987,123,1579,271,1480,1907,174,1585,528,1781,1491,574,193,1493,1013,1411,1532,1569,533,1948,1830,1946,1669,1478,1195,77,1498,294,1499,1792,1657,1820,189,1734,1121,1642,101,1145,1971,1565,210,62,1740,1816,232,1384,1848,959,1855,92,682,1715,1835,1879,1625,1728,1492,1680,293,816,1476,1635,1922,985,1613,1806,989,1748,1842,505,292,240,1786,1685,1798,1775,829,572,1395,1598,181,1394,74,1374,1674,1497,1721,1668,860,1707,1600,1849,297,1176,131,1700,341,1985,1536,1373,790,1550,1789
1828,1709,173,299,374,1897,1943,1711,1772,1564,1740,1739,1691,1803,1653,1628,1531,1033,1749,1583,1689,1801,1615,1647,1609,790,1807,126,1568,699,1952,576,1656,1550,1775,1561,616,212,1513,1831,1960,1322,1911,1512,1517,1710,1771,1846,780,1956,1930,1974,1659,1721,1286,1744,1806,1767,1822,1779,1700,485,1497,314,1855,1567,305,1704,1587,1937,1714,1671,1941,1833,1678,1519,1614,1651,110,1677,1798,1811,1335,246,1646,1893,1848,1530,1765,238,1247,441,1780,1821,1648,1637,824,1760,1784,1610,179,1685,1954,341,137,939,856,1819,1375,1510,230,1586,1743,1505,1849,56,1673,158,1965,97,310,1720,1534,1296,1973,1755,1723,1241,298,429,1211,1696,142,181,1839,1727,375,1781,1563,1701,255,88,1814,1639,1716,399,1818,130,249,248,235,1394,167,1773,1541,1850,1825,1604,1862,1562,1612,1620,1575,1506,1672,1571,69,1320,1470,275,1715,1654,184,1372,1983,111,1499,1539,483,733,1652,1663,1635,1694
1595,1583,1708,1733,1792,1516,1782,1664,1576,1749,1383,1487,1751,112,1629,1799,1741,1722,1676,1657,1788,145,1715,1387,1498,1634,252,258,1623,1530,1892,1668,1503,238,1628,1658,1547,1745,1276,1970,980,626,1489,1542,1893,1761,1540,1832,1854,1796,1573,1588,165,1639,287,942,1687,358,212,324,1930,91,218,1939,1726,1701,1783,992,292,1598,1690,1684,255,490,85,1705,1855,178,755,1070,1682,290,1480,1334,1667,223,1809,97,1359,176,1406,1820,1543,228,1711,1833,1738,634,1697,1759,1001,1613,282,1645,1599,1671,979,73,118,1490,84,373,1501,1772,1683,1508,1951,1790,1972,1650,1756,1834,1635,1732,1907,1946,1853,1878,1473,717,1665,213,1654,1477,1672,1882,1815,594,164,1949,327,1773,1541,518,318,1673,325,1810,610,1562,662,1500,1535,797,1718,600,1556,1813,1630,1710,1778,1700,1894,315,968,1823,78,1606,15,313,1801,686,1725,323,89,1785,202,701,1372,1897,1686,947,1559,1883
1769,1482,178,1650,853,1697,1704,1392,1587,1683,1714,1740,1687,1354,232,1712,1253,87,141,1733,1735,1797,100,986,1816,1344,239,252,68,221,1753,1818,204,126,1514,240,1569,1764,1624,156,539,103,1695,671,138,154,270,1578,311,203,1685,1517,1357,1636,1317,1754,1722,112,1682,1504,237,1951,1660,1670,223,1559,164,1395,1748,324,1479,1319,1537,1023,1989,1792,53,445,94,1799,274,1495,1522,1606,1781,1694,1515,1284,1488,1654,1909,1701,1772,429,1632,320,1825,98,1617,1630,1494,1671,1493,1620,179,1711,1837,1860,1664,1608,327,1765,1480,326,131,1584,1187,1555,1589,1686,1824,218,1492,1393,1641,1742,809,596,1713,159,116,1541,148,1834,1176,858,82,219,1667,292,151,10,303,1577,1272,1793,1236,1723,1762,1821,132,1688,1810,287,1813,1643,1598,256,1485,1523,498,1854,1829,293,328,1071,1476,1707,1,1673,1387,1743,519,516,1749,1672,1756,137,936,1379,1501,186,1773,290
321,239,1749,1476,317,270,1446,1740,483,590,431,203,834,261,626,1972,1817,213,1643,210,1734,224,680,1575,1582,1755,1615,1668,1970,1333,1589,1576,1508,1797,1805,1786,1774,1641,242,986,1541,1547,44,1023,1602,1131,175,1554,538,1724,1627,1523,1736,379,1794,1802,646,1945,1913,319,1480,1732,118,1622,1953,1834,158,1603,1897,1567,1776,435,1648,54,1694,1394,1595,1380,1767,1071,1577,1691,1619,470,1518,1525,156,1746,1319,1787,1894,8,345,1646,549,1620,1677,1690,235,1590,1683,1558,1593,1780,542,1036,1758,1560,1950,385,198,1608,1172,75,328,716,1747,1664,1350,1808,1906,731,1973,1838,1707,1517,1752,251,1334,1844,1233,1768,1377,234,1606,1528,1598,1539,1482,287,1543,1385,272,1478,1729,1653,1491,1716,1339,1493,1391,1909,1855,1366,1545,1483,92,1495,728,1513,945,280,705,1484,304,302,94,227,141,159,1696,294,1899,106,1538,1633,1642,375,1801,131,1715,1842,1546,180
1384,1437,1536,1874,1948,1506,1679,1323,1684,1520,1728,1721,1790,1806,321,1562,1676,1653,1526,1857,1720,1957,229,1632,1610,152,315,1769,1598,1880,268,906,1796,1816,855,1320,298,318,1749,1809,1729,1534,316,1525,1618,1839,1856,297,1630,1625,1385,1478,1557,447,1573,1678,1760,1508,1683,87,1532,1680,119,1571,105,1587,1700,1524,1641,1565,1544,1850,129,1977,933,1777,1492,1834,122,1643,1644,62,1819,1548,214,82,1578,1553,1737,1661,1662,1293,1736,1537,1585,1691,1784,201,1609,1660,83,1367,1218,1802,93,1608,1813,1091,1621,112,1588,1752,444,1523,1673,1030,1595,1518,211,411,1820,1538,1141,1496,1379,1476,1753,1953,1808,603,1327,1906,1730,1818,1675,1674,1815,320,222,1831,1583,1699,1514,1395,249,223,1805,1391,1849,1651,1503,377,1837,1976,1908,1549,205,1952,1791,1634,267,1767,199,1826,1847,1554,191,1137,1654,1652,1488,379,1505,203,1504,1614,473,301,1692,1602,1394,200,1112,1507
