1632,1801,1793,1599,1779,101,1483,1541,178,328,1592,1625,587,1705,1908,1516,1479,511,1008,1579,1653,1949,51,1540,1641,821,1954,1865,1508,81,1738,363,1020,1574,1622,1534,1283,1841,1637,467,210,1708,721,1626,1848,1843,805,1497,248,326,1554,1553,158,1768,1364,247,289,1572,1523,1676,194,1656,1849,1700,1756,1162,1675,1513,593,1911,499,138,1318,1082,1584,1677,252,1505,497,1809,283,533,1842,720,1811,1396,160,1716,301,1887,1892,95,203,1678,1827,147,700,1488,775,1636,1846,431,191,1609,1763,1684,1604,1781,1817,1509,1825,1087,262,1853,1680,108,1786,1742,1717,1702,1697,189,1619,1754,1539,1610,1484,1772,804,1746,1895,986,166,13,1894,1791,1699,1964,823,1498,1818,1820,309,316,1692,1542,190,1504,149,1769,1551,711,1638
933,1485,1762,1736,805,1633,1588,1827,1530,1842,1946,920,1735,1491,305,1708,1562,1496,1711,799,1612,1531,1277,1484,1094,210,1488,1731,456,1733,1849,1517,1714,1671,1380,1895,1761,1016,1502,16,265,1655,1495,1804,137,1717,299,1777,189,100,1545,329,1615,1481,1217,1672,1783,1505,1759,1818,26,1831,1602,219,1866,409,1833,1584,1591,964,1492,1697,1748,1937,991,377,821,44,1848,1684,1959,1710,1716,240,998,1628,1768,1906,1852,1506,1536,1646,1200,1850,1690,207,1674,1509,46,1574,1619,1787,569,222,941,202,280,1781,1700,1466,294,1807,1651,1513,1790,1631,1616,668,1592,1542,1701,1687,1896,1722,1534,1856,1726,1598,1832,1501,1528,1745,1676,274,1268,298,1740,1754,1480,160,93,871,539,908,1963,171,277,1552,526,194,309,1782,107
1746,1546,1598,1541,273,1790,1556,1802,1708,1515,1379,1517,110,252,1793,85,155,1384,1755,1554,934,192,1695,933,1691,1672,1481,1656,1848,1682,1565,1943,1852,204,1833,1664,1700,1625,388,1676,1371,167,1883,375,1534,1957,843,1814,176,1646,225,316,199,1826,1491,1837,1170,620,1600,266,1648,1685,1689,1775,1768,1585,1588,194,1524,1769,1828,93,566,1835,1551,682,806,1718,1683,197,691,1501,1657,516,1070,1796,1632,1735,218,1095,715,217,141,53,1827,1635,157,1727,1853,43,286,318,1824,1668,245,840,1709,1496,227,1391,1815,226,1906,1489,323,874,1529,1744,1493,302,1778,1413,293,1294,1394,98,1486,1614,1508,1483,1794,54,1661,1527,1536,1895,1640,1838,173,186,1693,1692,1851,1363,1750,1893,1569,1675,1701,1765,1688,825,1503
1506,143,1574,157,489,1604,503,1833,1586,1386,1792,108,1682,1503,184,785,1026,83,1622,1711,1023,468,722,1858,1712,1799,1896,1803,328,1526,1647,1725,1848,121,724,1504,1489,1778,1172,1813,1179,1956,868,1582,1772,64,1653,1514,1701,285,1590,1835,247,1850,162,80,1703,1540,1879,296,1936,1699,1719,1502,1658,1847,1354,1558,396,1606,1796,195,1669,1562,139,1842,109,593,1853,1782,1599,1549,1761,1453,1646,1628,1616,1860,1091,1696,1383,1824,1680,1378,473,692,1883,1857,1693,232,1704,551,1687,182,134,103,279,932,199,1480,1749,113,1650,1520,1564,635,197,1649,1613,1946,436,190,1515,99,1723,1479,552,1645,1771,1736,953,1535,277,1832,1774,1912,546,845,1724,1494,208,16,1486,698,1611,1180,1484,1855,1670,1811,1798,235,603
282,1613,1930,246,1483,125,1674,466,1623,197,1522,1196,239,86,1834,1691,88,346,1730,286,701,1763,322,1154,1533,1642,1972,1583,985,1684,1697,249,1626,1508,1092,1947,1848,146,220,1804,296,1580,698,1746,1586,1689,1655,1571,1658,1839,1624,1371,1685,1621,1718,306,1795,149,267,1490,551,1510,1844,1019,1515,290,97,1761,1759,1755,1665,1527,1775,567,501,1585,1856,74,1805,1619,1810,1753,441,1680,1946,1780,1785,217,237,1635,1368,969,1336,128,1819,1616,1811,1748,1681,177,1256,461,1578,1841,153,1756,1633,1557,1591,1817,257,1539,103,130,1812,1745,1716,1707,1796,1948,1766,1752,124,1589,1126,1632,1604,1944,1793,597,944,82,302,1565,1717,274,1639,1679,1860,1982,1832,1532,1525,1247,70,116,573,398,950,1517,1542,1974,1513
234,1568,1469,159,1497,1778,1182,1857,1545,1836,1685,186,1609,96,544,1854,1551,297,1813,1743,1262,1617,1492,1586,1756,1546,1981,497,1654,1559,1714,179,113,1779,276,1580,1930,1827,1387,1506,1534,1767,109,1696,526,1971,1585,1669,375,90,1542,1381,1911,1508,85,1760,152,1702,1903,1570,1490,986,121,1030,1482,190,1409,1376,1631,84,202,314,151,807,1498,1378,1426,1593,1763,1734,156,1516,1574,1922,1975,1907,1582,241,1851,1633,189,1536,1718,173,1033,1588,1772,1849,1524,1806,1621,1759,1653,1811,1587,1693,1843,1805,1661,1377,1583,1634,1791,143,1644,959,1754,1601,1750,172,1720,339,1530,1691,1671,112,1797,1486,1729,1701,1905,1717,301,349,1668,335,1687,1656,1920,1231,434,1520,1513,1959,1894,1563,985,1731,1740,352,1325,1667,1565
1530,1533,145,1847,208,1515,619,1688,1784,129,225,1535,1911,1790,1906,1789,192,1485,1952,221,480,1675,1886,1477,184,1723,1913,1576,1522,1764,1639,142,1756,1517,934,1653,1585,16,1682,884,1915,1646,73,1733,211,1833,307,1518,1614,1766,1707,308,1572,327,1850,1631,1579,1528,150,1662,296,1797,1891,863,1680,1510,1566,857,1534,1589,1615,182,1594,1600,1686,237,1501,12,1685,1796,301,1958,1856,1643,1673,1712,616,86,1759,1253,1841,241,359,1498,319,1825,172,1736,1670,1225,1489,685,1570,1147,1838,1306,1592,1541,895,1870,1596,1487,1094,1753,188,1734,1637,1119,1799,1318,128,268,1942,1616,1702,234,1679,1494,1773,1590,187,134,1606,1537,286,1584,1671,1602,320,240,1851,1677,1971,1664,1503,1804,55,1532,1803,1587,1811,1654,1830
1678,1819,1489,1816,1769,1500,1784,1602,1693,249,269,1878,1395,1514,287,1894,296,1578,1907,1619,1890,629,1702,1488,1730,783,47,22,518,1636,1791,1167,130,1818,121,1576,1848,231,1290,1563,1506,229,162,1758,124,1826,225,1707,134,1553,1744,218,1643,1363,1594,89,1177,1196,1634,1374,1846,205,1548,1647,1633,298,1517,1691,1268,1734,1809,1021,199,1663,1852,1111,1969,268,1740,633,1551,1709,497,1774,1851,1162,1000,101,1743,1978,1513,181,1785,1831,321,1589,1667,1396,240,1671,1877,1687,146,258,197,1697,1624,996,1555,1746,98,74,1824,632,577,735,1850,1666,1503,703,1690,1491,1570,1800,1975,889,1715,1776,1026,303,1642,1575,140,1518,899,592,1822,1537,1777,1586,1773,869,1042,1844,765,863,82,160,99,118,163,185,1493
277,1672,1086,1601,319,1492,1622,1506,1819,1674,932,1511,1707,1748,1661,1973,1860,1475,1645,1683,1533,146,1680,202,1579,1575,1810,1353,1981,1754,87,343,1949,1444,1365,801,1839,485,1392,1805,1191,190,1522,729,234,1742,1721,1501,208,1485,1968,198,973,1758,110,15,999,699,169,1941,1594,1252,1536,1826,495,1850,1963,1563,1713,1484,1649,1498,1294,1596,1523,1855,1718,1693,241,320,1685,1573,1740,109,717,1597,1609,1624,325,223,673,1583,1922,1487,1483,1538,311,1676,1391,1633,622,304,310,1730,1366,1486,1725,252,300,1549,1688,129,1565,1396,1913,290,521,158,1751,1761,752,1752,215,16,411,1803,1495,625,1604,1794,224,189,57,1655,1667,1395,829,1519,209,1552,171,157,279,191,247,1250,657,1671,1847,1770,1699,1947,1652
1774,1754,1840,1565,289,1827,1387,1708,1641,1844,1612,1813,1659,1686,1906,1618,1726,1517,1796,1967,1483,1613,136,1731,1950,1761,1746,1721,1834,1969,1719,1816,174,892,1604,1416,1907,1586,1480,1408,1704,124,287,790,1961,1831,1645,1585,592,1841,1910,1476,1829,91,716,252,1752,206,141,1822,1690,110,718,847,1606,1114,1551,1671,1946,1741,800,1751,155,1791,1621,1489,1925,1849,1548,96,1771,420,1592,1687,1792,285,1766,1756,1720,1661,1939,1620,1533,1727,1983,1530,1909,1481,239,1649,1648,1494,1912,641,1753,349,766,175,760,533,1847,798,1078,1782,111,283,802,882,1729,1583,702,182,1738,1191,1942,616,270,1783,1879,604,317,306,286,196,1795,1740,1730,1832,1793,1580,513,876,411,1673,1683,1543,1485,1672,995,503,1568,1810,193
1685,1847,1688,1687,1806,1545,1651,1105,1911,1582,1260,245,1820,1556,1753,1814,1817,1617,1908,1795,1517,1573,1728,16,1586,1700,986,728,1741,1727,1759,1752,609,1477,1788,549,1484,135,1560,1507,1751,1581,1801,1675,277,1845,1515,280,1811,1825,1842,720,102,1661,1480,1666,1714,1594,649,1575,318,1678,1375,1588,1476,1609,147,991,244,1605,212,1849,86,1656,46,1940,1516,1630,215,242,1671,401,1838,290,1839,1092,1745,1149,1778,1948,1769,1684,1620,1828,1906,1488,1744,108,218,1907,1730,88,1637,1485,1725,783,203,306,336,1710,1857,1628,1508,816,1592,1912,1293,1611,174,1729,1601,200,1596,1660,686,1503,1201,1823,1844,1732,1696,228,623,235,1100,1774,1493,1567,521,1193,1800,1804,287,299,1909,1713,1680,1953,90,1095,226,1502,1802
1626,107,1778,305,1806,1744,1495,1709,1069,1353,274,1799,263,1845,1582,1211,1844,1551,1578,1643,1928,268,1463,301,1487,1820,1628,1908,1515,1947,1546,1741,1503,1555,1758,133,1906,1770,1666,237,1841,1712,308,1729,87,1154,1574,1004,1752,1706,1491,1682,1380,1502,1678,1894,1577,1794,1690,1759,1534,1371,91,245,258,124,1771,1052,1484,1909,1647,1793,1385,1761,255,1661,1603,318,748,1836,1850,1337,1393,236,1564,148,1684,790,1796,1939,1511,1689,72,1823,1663,138,1700,847,1732,1827,259,1681,288,158,1592,1745,105,1852,993,310,1774,1821,1804,1763,1614,1668,1315,1481,1519,1788,108,1664,1642,1572,1943,1753,654,1478,1522,1779,1507,1648,983,102,1480,1015,1526,130,266,1565,1453,1824,1653,1798,1607,1569,1529,1500,1365,1523,1584,1757,216
1387,131,1588,1071,1269,1612,203,277,1951,1490,1573,561,225,686,546,253,1976,1971,1725,1687,1616,1906,1740,1829,1509,840,1972,1856,1658,1826,1517,1322,1257,101,1533,1769,1735,73,1800,1592,1643,1497,137,1794,1668,1791,990,1070,1827,1941,1390,1724,1577,1527,1642,1813,1499,339,264,1100,1615,1713,1691,1844,54,98,417,1672,1869,1689,1981,324,328,1529,191,316,1694,1677,1843,1394,388,1260,1090,1476,1784,1669,1848,1608,1752,1268,1659,1657,1899,1511,116,1656,987,1815,1793,82,1832,1804,1506,874,96,1536,1824,1737,195,1609,1767,103,303,1683,1679,220,1808,1620,1528,1098,1614,1786,1569,1831,162,1834,262,1581,204,1395,1836,1519,256,1697,63,1726,1838,142,307,1514,1516,149,1770,242,1795,1756,1783,969,1922,500,145,1866,1809
322,1528,1540,1957,1856,806,1087,24,1771,255,1778,1951,197,752,1794,1582,1504,1829,1798,1701,256,1708,209,1585,1162,227,1703,327,93,1635,355,1849,1723,1522,1649,1839,399,1835,186,1604,1844,1483,1578,480,719,1561,1666,1647,515,1780,965,1841,1775,1764,143,1591,43,945,203,1698,1783,1673,247,1677,944,1070,1846,1502,421,319,315,1681,1922,1814,1702,612,294,1511,174,254,1730,222,1626,253,1637,1788,113,1579,723,1851,285,1944,276,1799,1699,1821,1733,581,1669,1650,1672,1756,1763,1237,1639,380,1642,717,1800,194,1900,112,1752,1755,1745,1372,1692,1840,1739,1485,246,1831,1371,1784,1496,1706,1617,198,1004,1527,1544,1560,1685,126,1813,1501,116,1721,181,196,141,518,1697,239,1477,1611,1590,1894,1912,87,1491,1769,1047
1603,81,1842,1941,1910,1690,1119,276,1542,1669,1751,177,1809,1484,1913,1392,1666,1538,1524,663,399,1486,1977,1818,1487,1691,1975,1562,1673,1555,1700,825,1693,1530,1799,932,1794,1084,1612,606,75,1855,285,1602,1803,1900,58,268,1566,1525,1798,1605,1716,533,1493,1774,303,1635,287,1598,1779,1305,280,77,1534,1569,112,1748,1845,1586,1777,1810,169,237,1735,1563,1676,1340,1761,1581,1829,1864,1790,95,1924,1721,1069,1503,1553,1705,1816,1957,577,101,582,1617,1647,1537,1544,1768,773,1956,957,214,1668,207,1244,1811,141,1631,1577,252,1610,80,297,22,497,1844,1662,317,1521,1788,1564,1706,1509,1634,107,715,1124,994,1946,1608,1432,1385,847,1094,235,1616,1594,228,1733,249,1527,1756,1620,1384,1541,1714,1833,1853,427,149,1658
1791,1853,1944,1668,885,1746,1664,1785,320,1656,1626,1738,1639,1598,308,1597,153,1393,1476,1845,1566,1563,1637,1510,1536,1842,267,1501,266,1533,1502,1727,1931,269,1719,264,1922,1508,1371,1945,214,1669,343,276,924,318,282,1648,315,1751,1584,1711,125,1754,284,1780,262,1677,1733,467,259,311,273,1827,292,134,508,943,1920,1630,1848,1624,1735,1800,228,1070,1206,1564,1549,1820,222,202,1621,1797,239,1643,1774,1688,1622,1988,1802,230,312,1911,806,68,1616,252,1851,1627,3,11,1720,726,1805,1681,1383,1765,1811,1718,1806,1856,249,83,886,1736,1119,1263,1579,1631,1758,516,1852,221,29,1663,1714,1456,468,1818,658,582,1495,1732,1574,1753,1804,1507,1871,1354,1613,1694,352,1236,1479,283,1764,1492,1394,1607,1726,1554,1752
338,1172,1687,1947,246,1839,1002,1842,1970,253,1623,259,1579,1558,1685,994,1649,1520,1582,1833,1716,1847,704,1774,257,1490,1718,103,1657,1830,672,1669,1714,1544,1345,277,97,131,1711,1288,1565,1721,1554,229,1776,1319,1475,1595,1950,1535,1567,215,1963,1552,1238,140,611,1699,143,24,1479,1580,466,1593,1738,1488,1149,155,1907,1583,1853,1531,293,1508,1635,261,1542,1482,1811,1639,59,1789,1494,102,702,283,290,166,1736,1744,1900,1619,1688,91,1666,696,1823,1598,1323,1644,1780,1720,1735,1556,123,1968,998,1755,178,1743,242,1974,1071,609,1751,1912,128,1587,1702,1843,1821,1551,775,518,150,1592,827,1860,1555,1667,1528,1746,4,1600,788,612,1578,1586,1814,1770,136,1723,1731,1519,1896,1946,1757,1311,1795,279,803,1794,1799
1067,1523,1485,1561,1497,102,1802,1691,1500,1608,1642,130,177,223,1732,1724,171,364,108,1911,1570,1382,1623,998,1612,1354,1820,1836,258,1770,1666,1792,1649,1760,1178,1558,1774,1695,1790,1534,1850,1630,579,186,1631,211,1063,1103,1784,1549,1893,1704,259,1524,974,1192,1748,1544,299,128,789,1829,1727,1391,1528,1537,1722,1759,904,264,677,311,1661,1352,1839,1822,240,1907,1543,1042,1701,1636,1597,1566,1658,1390,234,1705,1511,1824,1842,1808,325,1828,562,1674,1644,999,1872,1513,1395,1814,1571,1837,123,1763,1365,1781,25,238,866,1611,253,105,1680,248,1721,1603,157,1838,1873,1671,1640,135,1069,1813,1519,445,1788,87,1491,1840,1522,1830,845,1959,1809,322,1832,1667,1580,792,1641,1795,1624,1905,1637,266,1851,1152,184,1682,1146
1517,1586,1963,274,1848,1702,1559,1571,1720,1950,1690,1944,28,1540,1826,284,1580,1575,1849,1463,1548,1519,1811,1073,1776,130,1981,1855,1729,329,1501,1292,459,1816,228,1691,990,1613,1760,1520,298,1722,1949,1643,1766,257,1621,1785,1115,1489,1789,1630,934,1837,1703,1941,1738,1392,705,14,1820,199,132,504,381,1537,1804,1648,1300,116,304,1689,1391,1834,1823,1535,1678,1824,1947,1495,1969,268,1759,929,1531,1611,1654,1491,1659,1821,1438,1556,1843,1514,95,1577,1771,1739,1957,251,170,1480,1728,1485,1496,68,1218,1829,1394,1763,379,1684,1071,1625,259,243,1827,211,491,241,1664,1681,1972,165,88,1629,1910,1839,1551,1853,1557,1970,1846,255,106,1791,1511,1730,1662,1481,236,1908,1956,1828,1750,1850,1661,1741,1254,1907,1706,1857,701
1749,1545,658,311,1696,140,1614,1594,1682,286,202,315,1775,1665,1483,1627,1718,1603,1956,1564,1615,720,1571,1922,1586,1828,1764,1530,1715,1737,1796,701,1652,1396,268,1573,236,1970,1528,248,537,413,1823,1703,1611,120,1750,1639,260,1837,1532,1755,119,84,1971,1162,172,117,259,1849,1531,780,1851,1686,1618,1982,1653,1071,1744,1811,1479,624,682,201,313,363,1745,1481,322,1555,1575,1702,1673,1489,1572,1539,1507,138,1366,1365,1909,1694,224,1274,1374,1815,1842,1569,1380,1964,764,289,1502,196,1683,1485,1641,1487,1759,1515,1765,129,1763,458,1645,1433,981,1752,221,1669,1705,1941,1526,1608,1030,1662,217,580,150,1697,1638,1790,1720,1789,60,1847,234,594,1711,1609,1619,1562,455,1975,265,1829,1754,1607,62,1985,1769,858,1015
1711,1846,139,1517,1475,585,1657,1735,1522,1634,590,1481,1431,1709,1705,1720,255,1852,1641,213,1831,1844,1767,1505,1895,242,1810,1795,1683,1669,1539,1862,1837,1602,1532,251,1538,1832,456,490,1944,1703,1855,1162,1649,1967,706,610,1722,1812,1803,1378,1826,789,1794,1621,1502,40,1601,1835,1670,278,1782,1849,1696,1612,1743,1678,1642,229,183,1611,1542,1565,1133,1627,933,1762,1544,1953,1216,272,1240,1681,1388,145,1693,1748,1737,1581,1506,918,109,1509,1583,864,1676,709,1771,258,1617,535,98,1949,177,1515,1218,1958,108,1691,1290,1951,1685,1628,1590,1779,1014,1332,157,1493,1635,208,1819,1567,315,313,238,1508,1587,302,75,308,1813,1769,1822,887,1716,1494,310,1571,1726,1595,1704,1679,199,171,245,1261,277,1838,1653,327,1841
170,1778,1809,1691,1675,163,1432,214,1896,848,1567,286,1674,1648,1480,1694,1655,1526,412,317,1755,1043,1668,1591,1747,326,1686,1355,1801,1527,1702,608,207,1680,1756,1510,552,1650,1497,1509,895,932,1600,1708,303,1363,1609,1410,1266,1776,179,1717,171,1552,1697,1803,1615,1710,1657,1589,1644,1659,1790,145,1954,815,1384,1905,1711,1794,319,1791,1629,1821,125,1688,524,1669,1653,1499,1097,102,237,1666,1782,1752,324,278,233,1630,1565,1943,793,1677,1646,1892,1984,1387,1070,1907,1584,1738,1316,1959,119,1633,140,1000,133,1073,1482,1550,1593,1287,1929,786,1796,83,1471,1715,175,103,1719,496,1544,1651,1662,662,280,1716,1395,1626,1392,4,82,957,1718,1834,833,1893,77,224,861,84,172,138,378,1554,1371,1736,1761,416,1374
879,1478,1693,1709,121,1827,192,1625,1833,1774,431,1388,1655,1690,1750,1711,1172,1123,1783,1848,1072,610,1517,1508,1777,1577,185,89,1481,1382,1563,1530,226,1793,1503,375,1838,1897,1763,1844,468,1533,1851,182,1606,128,161,254,1568,212,405,1580,1637,1373,1954,1614,1682,1809,175,203,1723,1536,1906,1192,701,1956,1549,424,1604,264,1098,1773,1775,1663,1639,291,1819,1612,1704,1698,1551,800,179,1824,1600,49,1601,85,1587,784,1829,1688,1626,1778,1782,1948,46,257,1634,1970,1836,570,1811,762,334,146,1671,1799,665,1805,1500,1372,508,1511,780,1071,194,1516,1942,1924,1679,246,1483,518,1553,1644,199,1594,1621,1790,1540,1572,323,1528,320,1661,1253,1941,1645,1200,1518,1564,1592,1817,571,1810,1438,1973,1537,990,1635,1894,287
24,122,1786,96,1594,640,1846,1483,1630,1838,505,1638,231,239,88,1664,1685,123,1378,161,155,1137,1833,1942,282,74,871,1497,1788,1592,1837,1522,1705,421,56,204,1684,874,1601,689,1236,1578,1768,1656,1688,323,1554,1820,1726,1968,89,1670,1582,1498,1785,1607,203,267,157,1535,125,796,1868,1699,1476,1692,1839,1923,1623,1787,1370,1989,1715,184,217,1534,1532,1629,291,1950,1831,1475,135,1510,1731,1481,1821,642,1669,300,1559,206,1595,1751,1911,1587,1678,1493,290,1772,1642,1486,1770,1331,1922,213,1621,1620,861,1568,183,1754,98,1817,1382,1765,1769,1748,1491,1597,311,569,1709,238,128,761,1696,15,674,1826,1564,187,1546,1665,1891,1824,1759,1652,1520,1949,1737,1590,1526,1550,1608,297,1917,1505,1941,315,212,1602,1960
1768,319,199,1704,265,1669,1751,42,800,1619,649,1686,606,90,1549,1878,255,1622,329,1709,1568,230,1771,136,1910,1781,1657,109,1025,1726,1534,1554,1739,1368,1811,631,1569,872,1659,111,1909,1621,240,1844,1765,364,89,1759,570,497,1777,1968,162,143,1675,141,305,675,269,1546,1441,796,164,710,1838,1631,1836,1000,1908,30,97,262,1688,1119,1146,599,1703,1723,1834,1642,1818,816,1574,187,215,300,1389,1662,1115,1907,445,1576,1588,1556,1567,1606,155,1629,1678,1544,1485,1827,1748,1774,1302,1717,112,1518,1684,1487,1125,1846,315,1465,1812,1682,1681,195,1658,56,1222,371,133,1496,213,1763,1694,1550,1652,92,1495,182,1586,1555,123,196,957,1700,1589,1489,286,1706,766,327,1772,148,1843,23,835,174,208,1755,1793
1651,201,1582,1604,1804,1589,143,1754,1824,1674,1309,1540,1493,223,1738,1778,284,1840,1621,275,1053,88,1745,1856,234,1663,1913,261,1368,1573,161,1644,251,1591,1602,1638,376,1557,1662,1826,238,1559,1584,1793,1849,1788,1739,137,291,898,419,112,1513,1955,1691,1673,1543,1714,1731,117,1842,1498,1515,1145,1476,1712,258,1744,1562,252,1706,1447,1726,1838,1526,675,1954,1944,1598,1769,1727,1820,1632,729,1279,1552,834,1694,1797,717,1700,1935,1639,1911,1633,1475,969,1667,1819,1951,1661,1928,1546,1689,1843,989,1665,1897,301,1830,1671,1942,206,153,86,1670,1708,1510,987,236,1783,1532,1395,1724,354,1570,1512,1394,95,1534,1741,1542,1583,1699,44,1657,210,1450,1556,1070,217,1780,1892,1487,182,1821,859,202,1585,125,1852,1554,1977
1663,649,153,1191,256,1659,1528,1829,1694,217,1540,235,1747,95,1478,1622,1183,267,1853,1511,1366,1760,14,324,1984,54,993,1519,1721,1817,1827,118,530,1796,1526,1751,1568,1702,83,1737,1523,126,1624,296,1488,1740,1564,1650,1699,1649,1566,1608,788,1738,1487,214,1036,1783,1717,1791,583,1589,191,1554,320,305,1648,1508,249,1771,1486,78,391,1345,705,1537,1799,1391,1636,1784,1840,1968,1764,177,26,1815,198,166,669,1720,225,1600,121,155,466,1657,317,1493,1393,1089,1726,1735,1723,145,1070,1227,1675,111,1801,1336,1954,1378,1565,1490,1762,1343,787,86,1806,1652,301,1640,1807,641,1509,1678,802,1274,206,1518,1816,325,689,992,97,733,1605,1819,1767,87,297,1941,1569,1849,1505,1617,1615,103,1534,173,1681,294,1850
1063,1589,245,191,1558,1661,1418,1601,175,213,1831,1459,1829,1798,1897,865,701,1806,1704,1656,1756,1724,1577,1064,1833,19,1836,1069,1787,287,1649,1541,1853,1576,1910,324,503,211,204,1480,1507,1568,1515,1825,1613,1591,1817,1625,1770,1755,1551,1924,1543,261,575,1070,1517,1790,231,1796,319,1550,1632,1742,1754,1709,1810,1751,1702,298,272,1553,102,1786,57,1602,1421,1821,1252,1784,1762,1849,875,1023,1648,124,1598,1509,1621,1033,1929,1700,1731,1800,868,584,123,186,131,1725,1759,166,320,1941,1733,1623,142,1934,1604,1739,75,1493,190,1678,1848,764,800,306,1488,1581,1478,1148,1486,1946,1527,1987,262,1854,644,275,1596,1963,1633,453,1814,1276,1684,1782,1580,1746,1975,576,1714,1791,1681,132,105,1723,1816,1696,139,1555,1698
1712,1802,630,1632,1633,1674,1588,1724,1665,1630,1639,1511,1510,1750,1192,304,476,153,188,844,1738,1542,932,211,1637,1328,1781,1747,1714,1666,1810,1589,1534,1287,1955,1611,235,1778,1850,1607,295,1477,134,1799,680,287,354,102,483,113,1922,1774,1727,1763,1791,1709,1567,1797,1174,1813,1973,1579,1892,1854,155,65,1556,1941,1514,299,1659,74,202,1686,1958,1852,1624,107,478,1707,1200,16,1719,261,201,532,1732,1528,105,1840,245,220,144,1480,1571,156,114,125,252,1550,914,115,1947,1736,187,1526,90,1625,1698,1733,1834,1837,1780,1390,237,1395,1576,1722,1800,1694,1532,1540,1122,1749,1713,1798,943,306,1827,1520,225,1608,1558,236,85,1645,1737,1833,1501,1907,229,307,250,1739,1912,1672,1650,1646,1843,1493,1602,480,1756
1828,1493,1971,794,1586,597,159,1310,1526,1489,1727,133,1536,1733,1115,1660,1540,236,1165,1309,1502,655,1580,1503,1850,1545,1762,377,1741,1510,211,144,1509,805,1543,131,177,1754,1737,1785,1500,1387,1596,923,1824,1528,538,1769,1753,1341,1701,1555,1601,1812,74,1856,190,1691,1590,1851,1507,1605,1560,515,1661,1539,1646,95,294,1614,1740,1154,1823,1819,1652,125,1781,457,1378,1412,993,411,1708,1501,139,1780,1885,1538,1770,1848,1716,1743,1922,1729,44,1363,213,198,1671,826,1721,1895,223,1692,287,1579,479,167,941,88,1686,1626,1383,1869,1331,1680,316,1340,571,269,1537,1745,1567,947,1746,120,1929,1564,296,206,1623,1768,1842,19,1522,1803,1710,1796,1764,1594,1233,1533,1575,231,1739,1592,1513,1475,1775,972,308,1581,267
242,1743,717,1385,1849,166,99,1785,1527,190,196,298,1823,262,1711,141,1700,1978,943,1636,1517,1786,318,1567,1727,1842,279,243,1744,308,258,1193,829,1790,1713,1597,1034,1496,1847,549,955,1699,1670,1818,1518,85,1532,149,310,1963,1514,386,1554,1851,1580,1482,158,1772,1409,931,1484,1639,1566,1399,1248,3,417,1708,1850,1481,804,1487,1797,1910,461,1671,1694,1674,1737,1549,1090,161,1906,1643,1596,1697,192,1799,1705,1608,44,1533,1783,155,1839,1478,1841,150,1573,1843,1820,1776,1812,1483,326,1530,1754,248,1476,1277,1735,1542,883,1767,1579,1755,1049,1578,1019,202,1848,455,1673,1662,704,1490,1955,285,1770,1064,1718,1511,1095,1738,1553,315,1668,892,143,671,1742,1635,965,272,1607,39,154,1274,1489,1485,114,1602,1563
