1686,1855,1084,1763,1698,77,1794,184,1755,1491,1152,1503,1979,1752,213,1668,1648,1484,1574,192,1516,503,1571,1841,1817,13,209,1564,1671,1834,1701,1631,1621,1672,1546,1783,221,238,1527,269,1723,126,1542,1485,1713,1892,1943,226,1534,1685,1825,532,1518,1649,1652,277,1370,1521,1765,1535,1720,1650,1743,728,1813,1756,399,1541,708,1796,353,1588
1792,299,1269,1614,1484,1582,1765,1803,401,1933,1562,1771,133,1519,1840,1837,1728,1832,1593,255,1665,676,1817,1626,1482,1684,1540,1570,1619,1696,1856,256,1980,1590,1573,1396,1822,532,1071,1374,1607,349,327,1535,1541,1563,1559,1805,1494,322,1697,387,1496,1773,1691,1821,1692,100,90,1673,1711,1762,1747,1565,1511,27,1502,130,1910,1557,1683,948
1762,1648,1770,1756,1597,1637,1829,1791,261,1607,1513,1660,1590,1599,1479,111,1545,1733,213,1832,25,1595,1576,1019,1754,1720,1605,1207,459,1856,243,1792,1830,1619,1642,1757,1911,1555,1874,1738,177,1687,1945,1730,198,1657,1719,1606,1721,1707,570,1755,1851,479,1558,119,1372,1743,1541,1503,1180,1700,133,1777,1857,1806,1584,101,1568,1652,1789,1679
1685,354,241,1703,1722,1503,165,628,1908,1910,1745,1536,1506,1505,1626,1728,1958,1381,1690,1967,1845,1764,273,852,334,1893,1861,1617,1932,1655,1070,1635,1850,929,1021,669,1795,1170,1719,792,1583,1853,1814,1542,1802,1664,1980,1565,1547,103,234,1624,1620,24,1130,639,1796,1584,1596,1496,507,226,1699,472,1564,1911,1686,1518,1550,1806,203,1818
1502,349,1391,1817,292,1562,78,1612,1693,289,1387,569,1394,170,1506,1541,1293,1759,1548,1763,1828,1721,581,1503,1219,219,1838,1262,157,832,1680,136,1597,1565,1533,898,1388,97,1770,183,1729,1654,785,522,1780,1773,655,1691,1958,1596,1116,884,1754,11,798,307,1560,712,137,1609,1895,1976,224,1808,1494,1765,1497,171,113,1843,1738,773
1835,710,1526,1677,1642,195,1587,825,1655,305,1481,1558,1829,1517,1733,1629,176,1793,199,1495,1479,985,1551,1654,25,1772,229,206,1580,1478,219,413,125,705,1382,1750,708,118,1799,1948,1882,1719,1561,1756,75,151,1640,1946,1573,1619,177,50,1554,28,587,1808,123,1162,375,1789,1710,1773,408,559,1082,1106,1688,265,1761,1725,1606,1608
1837,1577,40,1747,1496,1582,571,1394,1068,1820,1787,1174,1512,1720,1701,1712,1783,1483,1602,178,1132,205,736,1452,1037,1819,1715,816,110,1569,1598,631,1751,1482,1738,1511,1926,74,1764,1800,179,1817,1652,1959,1635,1700,44,1694,109,1697,270,1352,1498,1555,224,1767,1939,1517,1822,1529,155,1071,252,238,1514,1504,1838,1513,24,1719,1677,1641
1282,184,193,271,1542,1586,286,1678,210,1693,1543,1770,1604,1538,249,1689,1523,1416,1070,1913,304,1530,1685,1516,1721,1823,941,1673,92,1826,194,251,1509,1818,278,1785,1738,1827,1639,1658,1537,185,1515,1782,77,1557,154,1169,1491,1763,1762,1734,506,1601,1836,819,1860,1969,131,1683,1549,1814,1812,208,1807,1558,1261,1274,1794,1709,748,1987
47,1379,177,1704,787,932,50,1553,321,462,1753,1503,150,1493,1516,327,1800,680,1563,1323,1925,102,306,1232,1789,1526,1756,1754,259,1686,123,1942,1550,1691,1612,1487,1749,13,1573,1388,1508,953,1476,190,178,1816,1958,1853,1850,1635,1603,1650,255,1115,188,253,1525,108,1741,1566,1498,990,227,263,1421,1661,1747,92,600,267,285,1640
1615,1567,1525,1643,1930,170,1379,1502,1726,375,1515,1806,1842,1763,1776,288,1724,1950,1537,1740,1838,245,103,15,1569,1596,1542,328,791,1687,280,1867,1554,1549,1494,1974,1548,222,1935,1527,157,1758,1659,1808,438,171,1516,1568,717,1713,1825,1989,1243,100,1840,1701,1700,1946,633,609,1698,1835,1795,1477,1543,347,1482,1391,1778,1963,1605,407
1662,134,1830,1521,489,1821,156,1627,1595,206,1913,1909,273,1802,1509,433,1670,229,636,1210,1832,1386,1846,751,1575,1524,1694,201,1698,1507,1510,1391,1652,1444,154,1486,1516,1596,1801,1493,143,1620,503,1715,100,1223,319,1588,1016,1618,1851,1610,1611,1727,310,1639,1538,1644,286,1500,103,1751,1506,1671,1532,1682,1531,1585,184,1086,84,284
1534,1969,1773,1563,160,1500,1603,311,81,1528,1503,1088,497,1381,1834,1520,230,1720,1816,1757,1728,1496,253,1333,248,207,1739,1575,1938,104,1797,188,449,1961,323,1516,1615,1712,1568,1566,159,1539,1957,1535,1715,1108,1485,708,314,1789,1543,1481,1505,325,843,1735,1650,1695,209,270,65,847,1322,1544,1894,1856,1592,136,1658,1723,1604,1675
1913,1757,104,1700,1704,1911,296,1530,1790,101,1485,1585,1341,1639,65,1384,1956,1549,1750,901,684,409,1957,1500,797,1696,73,1526,1745,1391,1552,145,307,1559,1723,144,1590,1808,1622,1751,1769,1849,1610,108,717,1614,1615,105,1649,1699,1824,1631,282,1738,1907,1509,369,1922,372,1686,1599,1513,173,1504,1694,846,1648,141,1665,1493,1030,1796
1488,537,1835,1712,798,1944,1365,1847,845,1531,1618,1707,263,1633,291,1641,1713,1539,1719,971,1566,1619,1559,1514,175,1730,1504,1805,206,1374,1565,134,227,63,1591,150,1937,1687,1576,1562,15,82,1507,1772,303,1555,74,1094,1910,1852,334,1819,1770,1478,121,1907,225,1586,1871,946,267,1744,157,1767,950,518,1788,650,1673,275,1042,1518
1597,1639,1635,1909,1829,1686,1475,1637,1753,1911,1973,1754,1580,1954,250,1852,1392,1536,1681,1498,1244,117,1491,1602,1664,1565,1668,1337,1853,1808,1504,218,1587,1774,1617,1484,1268,1478,1644,284,1599,504,1683,1779,270,1678,1379,1777,1593,1698,1765,1837,1365,1387,264,26,1849,873,1780,187,407,1645,787,1537,1550,176,86,1850,997,1834,1570,1615
99,77,1387,1607,1612,114,1542,1497,196,1677,180,128,1520,393,1693,1768,1672,1381,1715,1554,1698,1845,1070,1719,1691,1555,188,1537,129,1812,1404,1574,1739,1758,1835,328,1695,1954,1770,106,1589,1840,222,1623,1584,1804,182,1630,1590,1759,1320,1586,1918,1475,1096,569,389,1971,269,1395,1808,1591,237,1676,1721,1824,1632,1516,272,1907,87,165
137,243,288,1775,895,1958,1597,334,931,1570,1324,207,1664,1499,1674,797,1575,132,1510,1263,1477,1802,1905,1644,1533,142,1742,1587,239,1724,291,1303,1975,63,1827,1591,1648,236,185,792,1703,131,1390,115,172,281,226,1687,71,1494,1604,1694,1646,1788,704,1860,1756,1847,1850,146,1645,201,1728,1503,1755,1761,1562,986,1519,1851,1746,1963
140,714,208,1573,137,1021,1503,1816,1574,125,1490,1526,1758,1486,223,176,1846,1602,1839,1579,1671,1724,1481,1708,1513,255,1425,1689,1748,299,1855,1669,260,1376,1542,1541,1182,15,1679,216,1765,1770,1681,1476,1731,88,1555,103,1806,1260,1682,1565,1060,1743,1072,1491,294,124,1781,663,1547,1693,106,1549,1896,1830,1946,1595,1847,199,1713,860
1072,122,1562,154,1515,1595,1729,133,1646,257,1662,415,1734,1828,204,1538,1636,1614,1691,1701,1567,1675,151,650,1830,1809,1731,315,1800,1507,1619,1625,1539,447,1321,840,1000,1823,1693,196,1739,1054,1070,1827,1579,1391,1504,1763,1775,987,1536,1597,805,1744,1715,1724,1267,1249,1909,63,701,618,1849,1441,646,1363,235,1613,1687,1665,1802,91
1731,855,115,1491,1714,1541,226,1711,1533,1739,1719,1760,1398,1839,1780,1626,1913,1070,1670,1971,1567,577,680,1605,881,1843,900,1837,1527,308,1753,1688,1524,837,1639,106,197,1030,261,1534,717,209,1651,224,1500,1640,1802,1386,1930,319,158,1573,1625,213,1685,1540,1896,1910,705,1673,969,1496,1743,668,1575,518,936,1842,1807,82,121,1773
1099,1698,623,1927,223,1729,86,1795,1813,1911,1680,131,195,282,1502,284,1854,1725,1834,1565,1575,281,1498,1222,1690,1760,240,202,1756,1612,1479,1818,1677,1653,1844,1747,468,1843,1676,1564,168,1515,1702,537,1606,1823,828,1531,1769,270,502,1670,1974,224,1950,1748,1742,1555,1585,588,128,1627,1630,1640,1831,1605,1570,1801,877,242,1524,1909
1500,1850,1589,1635,1736,366,480,1834,587,1742,1705,1502,726,314,1833,50,1847,1670,102,1602,1608,1972,1823,1718,328,1668,1599,1765,1799,1651,187,1488,957,1394,1673,240,1654,1633,1770,227,463,1663,1576,168,1671,1857,1554,286,709,1801,807,1910,793,1041,849,138,1646,1638,304,1499,1896,1908,1754,1512,238,1551,1965,1731,280,1930,1710,1703
221,1365,1799,1750,1501,1517,644,1489,1031,1566,157,1897,224,1830,1826,231,1780,1561,1545,1558,271,1807,1725,1821,316,257,1812,332,1522,1733,1521,87,1664,171,1715,1717,1388,901,1003,115,1905,820,177,705,286,1612,303,1856,290,830,263,1613,1599,1657,1774,1383,1869,1986,1496,1730,1720,198,1659,1516,1695,1819,1913,155,122,1941,1685,233
1795,1070,1961,1599,1574,1827,144,1674,1750,1775,1849,1322,1666,1840,1760,1727,127,275,1478,1622,1846,152,63,1754,1900,1810,1829,1519,1546,1626,84,832,1531,1913,1618,1842,803,1878,1648,1506,1697,1367,1908,263,1828,1703,1694,118,1500,1768,1493,1490,1655,1676,1755,1850,274,1662,1616,286,1698,164,227,1715,1817,643,1771,1982,1573,426,676,66
1772,1767,1819,1010,635,130,1196,1051,1927,1671,1693,749,177,1634,248,1502,546,1753,1813,1515,10,1730,1550,184,1569,163,1655,1724,136,103,1708,1574,1850,626,1692,1954,223,148,1792,147,764,982,180,423,1645,1755,1625,86,1670,1834,193,1489,1555,1699,94,1077,1076,1798,271,207,1375,680,1773,1499,78,355,1846,321,1947,1673,1565,226
141,1788,1662,1509,1777,1697,1954,1478,1543,13,532,219,1516,74,1747,1638,1623,1930,35,1491,116,1781,1685,297,1805,1773,463,264,1568,1641,110,1515,1763,1339,1487,1832,1935,1625,1804,1719,1739,106,1642,1484,1566,99,1806,1522,1548,107,1640,1704,1728,382,1554,920,256,1407,1970,1944,1371,1905,1910,1549,1663,1745,1103,1912,1647,292,118,1602
791,1691,1727,303,1944,1563,1636,1092,1635,1818,1787,1840,96,964,1747,1738,1724,1610,130,693,1668,247,262,1498,1530,1736,1699,1567,93,1573,1844,273,1528,97,1829,1603,1624,230,1584,875,1321,1805,1698,1282,148,1531,133,1353,1774,1693,1760,233,1757,1678,910,255,1625,1743,287,1759,272,1811,1505,1632,1527,304,1684,1752,1748,1701,1791,670
1394,1507,822,1480,1489,1525,807,1645,86,284,1120,1856,69,1532,1836,306,1795,157,290,177,1505,890,1789,1490,1848,604,1801,196,1676,1804,1478,1558,1536,1495,1391,1758,275,1585,1589,1841,1511,1568,1849,1670,1889,93,1596,1201,87,1513,1840,1550,195,1605,1539,1603,1844,984,1896,1764,1479,570,621,1919,1506,1642,389,1783,1930,1713,1622,947
97,416,124,1770,175,1912,1759,198,1737,1557,1975,1855,1677,498,1682,1432,1886,1846,1742,1704,163,1720,1564,1515,1826,1952,1715,1930,1671,973,256,1529,1683,1392,1763,1663,1746,1799,748,1821,278,1782,223,1409,1525,1537,1641,933,1723,133,328,1482,1727,1635,1701,1600,1574,1637,1624,1687,1560,1744,1323,1856,170,1531,981,1801,187,1708,1620,1806
172,1782,1838,1564,248,1624,660,1689,266,1643,1913,1558,1681,242,1536,1862,1086,1605,1804,1845,1382,1894,1955,1920,1734,1677,1763,781,1634,255,1704,1853,1728,1385,1658,1138,86,142,1773,1750,1553,135,1353,1712,213,1790,1640,1547,1368,411,1951,1375,325,1593,93,133,1761,307,1331,1622,1707,1379,1718,1705,1794,1646,1839,260,1601,1587,1478,1855
1731,1718,986,1783,1567,1336,1752,1767,201,1395,1801,218,1231,1760,1780,1568,1621,1803,1554,1791,1640,1378,1813,1776,1628,151,1226,1512,330,129,316,1654,1707,1491,1730,1729,1948,1497,1832,1239,1562,1821,1527,1738,1318,1825,404,1543,1498,143,649,1624,354,798,1840,1034,1537,1678,1684,1377,1701,1560,1831,240,1553,554,1755,1096,187,1526,264,1649
992,1840,1630,153,268,1830,173,1544,1610,87,1485,1849,1500,1831,1518,324,69,1071,1839,1388,1942,1808,717,1824,1847,1817,1552,1506,1709,1611,1762,1784,1776,1493,1850,1802,1561,611,210,159,1645,1522,128,1854,199,1894,24,184,1913,1753,1503,1805,1017,1855,1585,1829,1954,1541,1761,881,1583,873,1282,1525,152,1641,1478,1637,200,1751,1570,792
383,1040,1539,1517,221,1491,1939,1559,1073,123,1391,1731,1968,1818,1495,1780,14,1555,1771,1530,1569,1649,809,1504,1632,1564,1607,599,1701,1753,1371,1717,1268,120,158,1752,1516,1497,1674,1478,199,1638,1250,1750,1613,1552,1759,1722,1130,256,1286,1742,1082,166,1790,300,1791,178,1237,1677,69,1695,1616,1833,1748,1744,90,1190,1986,1781,1672,24
1703,445,302,1253,1576,1842,1520,157,954,1788,519,116,63,1375,478,1368,1649,1584,1508,1813,247,214,1823,1490,1849,1491,1336,240,1626,1820,1670,1965,217,1840,143,1988,1704,71,1509,1776,1658,1688,1328,1552,1811,1855,960,1724,1503,932,1206,1295,87,1528,1531,635,1648,266,1567,1588,272,1843,1718,1852,216,1479,1627,100,1540,1597,1607,1745
1214,1667,1670,1523,861,1694,1261,1780,151,317,622,1836,1821,1973,106,1634,1685,258,936,1534,1312,260,689,85,1226,840,1838,1596,89,147,242,1395,1813,205,1842,1547,1651,34,1642,1720,1700,394,1677,364,1568,1538,1579,183,209,220,1797,1706,1716,1829,1669,1692,544,1320,1495,1697,1769,1747,154,1736,1331,1707,1758,1252,1687,1894,1809,1518
1703,205,1539,1799,1246,1722,1706,1578,1833,1530,1731,1668,439,1214,1548,1825,1760,13,1651,220,1953,194,1172,79,200,1785,526,158,1383,62,1644,1686,1494,16,1818,1672,305,1497,1485,1656,1584,1762,214,1553,518,1619,1541,760,1832,1735,1105,1569,1727,1660,1793,1488,1264,1728,262,1738,181,1748,1624,1550,256,121,1101,333,268,1884,248,1409
1791,1846,1544,1671,556,1704,1591,1685,1807,1845,1649,1793,1634,280,1703,1808,1664,1825,102,1824,112,1838,1124,1833,187,1728,244,366,879,1669,1702,1047,1672,98,1521,248,1494,1710,44,117,1756,1738,1656,1907,90,1663,28,1625,1475,1574,1609,1501,1804,1742,1696,1542,1776,1715,261,1713,1905,1758,844,1551,1739,281,292,1387,296,1478,1770,299
134,1778,1569,1942,1647,1534,812,1940,326,305,166,411,1944,1978,1664,1020,1854,1670,1798,1690,157,1896,1704,791,1912,1070,1646,1711,1528,1789,74,1696,1608,1524,1762,72,175,154,1821,1820,282,1551,1676,1045,317,1490,304,1666,432,306,1815,1482,1611,1057,1627,1734,1622,1182,1674,248,121,1705,1823,224,1557,1817,1613,1595,1581,147,1805,988
1522,278,1625,1656,351,1726,214,1749,1781,1628,1748,1597,1783,1855,1599,289,1945,1560,545,1561,300,157,1901,217,1680,1574,1751,1569,1394,1796,1736,1582,1784,1621,1476,114,1853,1487,1723,1642,158,138,1897,1715,1807,1755,1390,1975,1600,1481,44,1955,847,1801,82,1511,1912,1070,125,1915,1852,1220,1909,130,1587,1504,1584,265,1391,1910,1684,1551
1831,326,1355,1909,1574,1830,867,361,1802,686,257,1520,1287,1570,1614,279,53,1558,1787,1730,1845,1948,649,312,155,617,1906,16,1743,193,1619,343,1726,1745,966,1507,633,1864,110,1708,1741,167,1833,1688,752,1837,1716,158,287,1169,1742,1820,1490,1487,1543,1525,868,118,1641,1744,1672,1747,1572,145,1818,164,1913,1593,1685,1762,1719,275
1531,1503,304,44,1774,1944,858,1664,1968,228,1848,1552,1067,1378,1790,1788,188,1505,1710,1864,323,184,1687,1635,1811,200,1738,187,1826,1688,1003,807,1851,1794,517,701,1507,968,116,868,1490,286,1482,1860,1704,1737,1965,1950,1849,1766,1504,1665,1735,1636,1821,246,1602,237,1199,1748,1705,178,1528,1910,97,93,302,1380,396,217,1719,1679
823,1647,1396,1578,1964,1847,121,1327,1677,1688,246,1814,1609,1686,314,814,1515,1698,1587,1803,1550,175,117,1792,45,231,1508,1615,7,318,1620,1476,443,1822,1554,1699,379,1671,1551,981,1908,1535,127,1933,1921,1571,1807,1719,1730,257,1605,1504,1810,592,1641,506,97,1683,1494,185,1851,1720,1721,1344,1631,1783,497,1203,1552,1710,1499,87
141,1814,1606,1723,1510,1907,1848,1964,1700,1164,44,875,1810,1596,218,313,292,1761,1600,1764,1495,170,1954,1702,246,117,1069,1583,146,1836,1906,1716,107,1466,205,1687,65,245,1796,142,530,216,1798,1598,1574,1632,1503,1824,234,1813,293,1511,60,1734,968,1155,113,1706,220,1957,1565,1985,1595,1644,930,1528,939,106,443,1834,1678,78
1796,38,1691,1859,1515,314,1547,1699,1663,150,1911,335,1552,1639,566,1611,1706,427,1542,1484,1604,796,1502,1477,1618,1224,1843,1871,104,1497,126,1770,269,1767,1743,222,1734,1896,1577,169,1559,1575,1756,1619,1690,228,1517,1668,1613,1814,1744,1755,1764,69,208,1842,1569,831,1585,233,1845,1375,1626,1762,244,1824,1902,1836,1702,1820,327,1541
1036,1722,1639,1539,1542,1726,380,178,1776,1821,1510,128,1778,1631,143,441,1392,223,114,1070,1375,1703,1618,700,1761,835,1486,1705,781,1532,1701,1536,129,1853,1830,1670,1668,208,1627,1688,1799,279,147,315,275,1789,107,945,1690,1567,1612,1829,1956,1483,1816,1669,1027,1264,1804,1739,1783,1489,1785,1791,1121,152,1296,1784,1500,309,1560,233
1496,1809,1846,1787,1857,46,1664,1854,1738,595,1775,1602,1672,1771,1643,1641,1522,1773,1798,1817,1508,1093,283,1780,756,1495,846,1666,1070,1636,1803,1868,890,862,1064,73,1783,309,969,1476,1799,168,1364,1497,1906,1657,214,1658,1615,1797,1833,1124,163,266,1547,1812,1604,281,1530,1590,1179,1104,74,843,1940,1908,1713,1764,1516,85,1843,1822
1658,284,1954,174,409,1944,1820,1986,1707,518,1461,1523,1479,1730,1859,1641,1983,1843,557,1619,82,1725,1965,782,1589,820,1846,861,1847,1643,1538,1759,1784,1582,1502,1607,1746,1768,1714,163,1800,1943,1750,911,306,1628,1727,80,1745,1541,85,1175,1657,890,1922,1689,988,1831,459,272,1692,324,244,142,1743,1484,1000,1721,932,1515,74,1747
1729,1568,1390,1846,1162,1834,1908,1560,1666,1393,821,1854,43,1806,1678,1892,1521,696,1573,1561,1039,100,1451,396,288,1523,1569,1546,1782,1751,920,1833,1637,1919,1758,1794,1947,1391,1744,238,1616,1946,1591,536,1366,1612,1614,273,614,1748,1855,1766,1837,564,1529,1648,1665,1541,1494,1849,1697,174,1636,1486,1657,1798,41,1714,1809,162,1672,1770
1759,1780,1274,1838,1758,148,1792,1791,1611,81,1775,1830,1963,1642,341,1551,1619,1536,1720,114,1834,1540,800,1652,1575,119,1812,1542,1802,1501,210,1571,1831,1695,1527,450,1664,1797,1654,1726,894,1585,126,230,1595,193,153,198,111,122,1558,1590,1659,1727,1853,1657,1921,1709,1482,934,1479,221,1913,215,1013,1701,1029,286,1600,993,1672,1734
1710,1577,295,1672,1768,898,334,1579,1582,1510,1698,1977,1666,249,1649,272,1522,186,1534,105,1729,1648,1622,1673,1840,390,1724,704,1945,1640,366,1739,1491,1810,1656,152,1896,1605,1752,1758,179,1308,1911,1496,1651,1652,1503,1227,1570,1576,1769,322,1524,1597,1908,1663,316,132,1477,670,1658,1742,1578,1835,166,1493,1114,1697,1614,127,1795,72
1701,283,1849,1728,1604,1047,886,1710,139,542,1937,1808,1703,1723,1820,980,322,1552,126,205,1507,1747,1769,1840,1933,1116,1554,114,1715,1771,1563,120,1485,1725,1522,1490,214,1586,605,1735,1850,1839,1565,1799,1623,986,321,274,1846,1658,149,1589,123,1689,239,781,704,115,1395,1656,1688,1756,1731,419,463,1537,312,1721,264,1503,143,145
1008,792,1515,1845,1835,248,1759,1625,104,875,1641,1656,182,1228,1677,1739,131,1834,1521,1492,1771,1493,1753,1778,1647,1767,243,1536,1455,1829,1604,932,1734,1737,301,313,1635,1819,1849,241,1718,1534,1743,545,283,1779,1612,1838,282,1508,80,145,1736,1524,1230,159,1710,1523,1477,252,1678,1698,1821,307,1383,1818,1840,1651,148,786,1910,1741
836,1521,1965,1511,324,1557,1539,1753,1489,754,1190,1482,1832,500,1856,581,1939,268,1824,496,1754,1835,1548,352,1969,1113,1678,1618,999,67,1597,1721,1808,1640,1708,1829,51,1779,1691,1593,1247,1671,1529,1638,584,1265,1896,1036,50,1683,362,4,1849,323,1503,1950,1908,1781,973,1371,1739,1630,1804,248,1722,80,1814,1375,1516,1813,790,1758
93,128,1031,1842,217,1536,1823,1657,1807,1682,1751,987,207,1546,1019,1773,1895,1519,283,1811,1605,212,1490,1805,1140,1582,1178,61,1636,1904,109,811,1852,1662,1055,1592,305,117,179,1908,1072,186,1642,1817,678,1797,115,172,1311,1727,322,1676,1792,1648,1845,1756,1732,1484,1665,123,1677,1764,1857,1840,1542,1300,1645,1129,1941,1678,1164,1568
177,1840,316,1939,80,29,1922,1656,1069,164,520,1634,1759,1687,1905,186,1584,1920,1689,1748,137,300,1691,219,1589,1482,1586,1929,1390,1671,1765,985,1975,1716,28,1835,161,1502,1639,1846,1553,1570,308,1908,1680,1952,1856,1663,1815,1735,1670,1758,1940,91,1571,260,1672,1909,1703,287,1755,1533,1697,249,1531,90,1818,1802,1912,1383,1906,1515
1635,1878,1385,40,104,1818,1739,1543,183,1622,755,1826,162,1611,288,198,1968,1488,92,1659,225,311,116,192,220,1498,1742,1563,1918,1595,317,816,1849,908,1941,1851,1517,1043,1754,1836,1123,1638,1411,1860,1738,1799,1669,1337,43,1148,1203,102,1947,1850,1797,1787,1594,1695,1710,310,1587,826,1172,1859,1729,1615,1546,157,533,1675,1784,309
1851,1840,792,1846,1106,1697,1673,172,1674,1854,1488,1548,1775,1699,236,311,1580,452,1162,1680,128,1639,1530,1921,1681,1890,1338,1627,129,1662,304,145,1659,1589,95,788,114,1630,1598,474,294,183,1642,1051,1727,195,1487,115,1585,1856,1730,1666,340,1866,1526,1827,1762,1523,1645,1236,1559,1747,969,1366,1594,1794,1906,1825,1725,1619,1868,1703
1722,1729,1515,1646,260,1545,1375,1498,1602,228,1700,1571,1549,158,124,98,207,152,1793,1756,191,1780,1560,1952,1851,1559,1536,1812,1906,1,314,1246,272,1647,1528,1826,1910,1751,807,1014,1513,1854,1913,903,1379,223,1655,1635,616,1664,1723,328,1800,1957,1795,1532,792,1388,859,1538,1656,155,1767,700,1334,298,1805,139,1632,1695,1408,1682
1030,199,993,1035,1755,1699,544,1069,1262,304,1013,885,1532,766,1908,554,1764,567,1579,399,1555,1505,102,279,1741,233,1739,240,1831,491,1810,1609,1625,1491,1907,1522,1683,1537,1558,155,1695,1052,1676,1542,146,121,1772,1754,282,1851,1824,1573,276,1653,1598,1482,1785,1788,1718,149,1511,1566,701,1484,1853,268,1520,873,209,1554,1746,1541
1631,1500,1747,1686,1488,1803,1550,1641,1896,1880,245,1585,1630,1675,1552,287,1678,1789,1529,924,1570,1784,835,493,244,1644,1816,1737,1652,267,1598,1609,234,228,1554,1670,988,1622,14,304,1842,1763,1940,1563,1394,1591,1823,169,1846,1721,1839,86,159,1642,1542,1741,1671,1817,1340,1509,1546,1813,588,779,1793,197,1749,745,1483,1684,1971,1832
1682,1700,1749,1980,1800,1742,998,1635,1100,1762,1106,321,876,1640,1143,1811,1644,1578,1070,1537,1506,1780,481,1844,413,1807,1632,1988,1590,945,1488,1535,277,639,1760,1622,1606,1525,1608,188,1591,475,1672,119,1621,1744,1671,1521,1544,98,1731,1761,1626,1585,1478,1529,1313,1819,131,1691,1649,181,686,134,281,1650,1848,1659,1821,1603,1669,271
1770,1481,1614,1783,980,1530,99,1610,1845,1526,1579,1707,1747,221,1496,605,1844,1758,1379,1777,1822,244,1826,1250,1763,1812,1925,1370,1681,1876,1147,85,1764,1760,1307,1792,1605,1524,1705,396,1486,1699,113,984,1483,162,102,1555,1180,1698,88,666,1828,1740,1715,84,1525,261,208,1303,1634,989,1801,152,122,1860,276,1617,86,1809,362,1817
1952,1478,1766,160,1792,155,1751,1567,1015,1653,1035,209,133,106,1837,1395,1586,198,1581,1765,1316,1573,1843,1668,1641,177,116,1755,300,1133,1658,1822,239,1109,1070,1951,1576,873,1383,1701,1976,1782,1903,1527,1702,852,1476,1718,274,1909,1862,1820,1543,1703,1877,1798,1633,1496,1669,1789,65,1884,1500,230,1488,1502,1554,1823,1742,191,110,791
