1615,1603,1493,185,245,1804,198,1387,1027,25,1691,157,1372,266,278,1557,1735,1833,1813,303,1940,1719,359,1969,766,416,1946,1849,1633,1632,1796,1560,247,1062,1587,1750,1730,1650,1663,1679,1629,292,1709,1791,223,1522,1605,1579,1596,1907,1778,1681,1659,88,96,1673,1532,1586,1774,1148,1725,1793,1631,1521,564,581,1740,511,1494,207,239,143,1676,806,1694,1072,1100,1677,1839,1654,222,1536,259,1554,1478,1642,1624,1585,1909,302,1589,1588,1938,1705,1712,1481,137,1506,1648,213,1777,195,1736,1509,1749,212,249,1761,1700,152,216,625,158,1534,1956,1846,1781,1925,1863,1321,127,591,1933,1689,133,1395,1826,539,161,92,1511,1316,291,1666,244,1513,41,1794,1549,390,1485,175,1531,1563,276,1710,368,1848,1711,325,1821,217,1983,1699,329,103,197,1545,1116,1526,1724,990,1500,781,1244,1004,1958,1385,780,1784,353,1899,267,100,1799,969,1486,108,1634,124
1743,1537,1495,1988,1569,1815,231,1895,1390,375,1571,1538,1827,1531,1755,1669,178,1811,1373,1508,1906,200,1394,87,1852,196,1631,1368,1676,1922,1727,1790,1502,1844,1731,1973,1354,1530,1598,1760,114,1626,360,1641,1481,1694,1671,1366,1751,80,857,1908,1714,1492,1787,1679,1632,1381,342,1907,1577,1699,104,1616,1621,1652,1543,1723,312,1972,161,473,137,1678,1237,142,148,146,1609,1705,969,1570,1628,1600,1683,1498,1604,1720,1108,1541,1493,325,155,996,1788,1623,1611,1505,1698,1801,1843,133,1800,1540,479,1526,1823,488,1056,1658,1739,120,191,1686,1548,1506,1912,1835,1612,1841,1477,180,1475,729,997,764,1558,1436,218,1523,1708,1730,1482,1599,1624,233,1581,1802,1312,1960,631,825,1685,160,1756,1856,519,1070,1497,1905,1746,1479,1377,1962,221,1716,475,183,1718,849,1668,1777,1819,1639,821,128,1591,302,1706,989,1711,1568,127,1489,1661,1837,1510,641,1763,1791
1809,1769,186,1580,100,1490,1663,190,1369,1696,932,1137,1660,228,1649,251,1738,738,1592,1848,1584,1628,1843,1029,1073,1773,1561,1905,288,1803,409,1533,232,246,13,1506,310,94,1251,315,1601,1656,1972,249,1819,1268,1461,1874,1529,1824,1857,1619,276,1520,1487,1123,291,1591,1370,1387,1780,1871,1832,1691,1821,1600,275,1653,235,284,466,200,1629,1718,1129,1434,1823,264,306,1389,1723,1714,1956,630,1817,486,1721,1491,1521,140,1895,569,1672,295,101,177,1756,1776,1582,1664,1828,1700,183,1532,1659,1703,1597,1791,1734,1807,1661,1797,1646,1498,165,1023,1596,111,1783,1688,1838,1621,1842,148,1573,1610,1801,1640,252,1482,167,1484,298,1800,1943,476,282,136,268,1552,1271,1499,1098,413,1960,1644,1526,1680,1624,99,1775,1815,1486,163,1978,1944,1757,1620,234,1898,266,1977,1675,1563,254,1802,42,1810,1749,1713,1768,994,1551,1953,1701,1836,1706,1373,219,1066
1677,1691,313,1484,1754,219,302,199,1686,902,1617,1761,1375,1519,1675,178,1305,1698,1311,1801,1773,1808,1793,1718,1683,1685,1579,1699,1549,1804,1487,578,1480,1738,266,1623,1906,252,1550,1508,1607,1605,74,1562,226,1608,1655,1382,148,1659,1821,329,548,1666,91,109,1729,1615,1670,1606,1852,1593,210,1819,1723,1845,800,1935,1374,932,122,1166,1631,1831,1568,1627,1267,1268,1570,1548,1849,1252,323,1695,1635,119,1611,1546,213,1708,1756,1653,184,326,1381,1969,1563,269,1931,1739,1479,547,1628,187,1478,576,1908,1913,1597,1641,1825,1561,1524,491,1912,23,1978,1800,1320,1824,1511,1591,1503,1557,209,1490,1640,278,1717,1535,617,221,1957,1363,194,1473,1614,1482,238,996,157,81,1527,550,873,392,100,1622,1341,1055,474,181,1763,1731,791,1331,146,1215,1539,1741,1823,1500,1679,172,1714,215,1720,1853,1447,203,1771,1907,1780,1828,1589,1389,1489,1090,1733,1517
1827,1771,547,167,442,1937,323,16,1767,1806,119,196,1416,1559,183,1511,190,226,1533,128,1640,1854,285,735,1242,1905,262,1713,1506,1302,1811,1951,856,1670,1644,197,1954,1486,1744,1514,1593,1775,325,1770,992,1086,1628,1712,1730,1208,1484,89,307,1590,1324,136,1500,1608,1548,1577,804,1694,256,271,1525,235,174,172,131,127,1715,1839,109,1383,1560,692,230,1564,1603,104,1852,1552,1578,795,182,1582,578,1615,129,1607,1810,1585,1634,1515,1675,156,1823,1654,1487,1516,1763,1637,1598,1629,301,38,1800,1840,1373,1685,1966,1549,531,296,1555,1517,1512,1717,1797,1741,865,268,1710,1689,1535,1733,1728,797,1822,1732,237,1168,324,1779,1497,1704,311,1760,1768,1601,1792,1749,1657,1737,1662,1816,1600,1651,1688,1505,122,202,1476,1591,260,138,1721,1599,1855,812,1636,308,291,1754,1090,1362,533,1809,1735,206,239,1482,1845,1871,1887,1798,1825,701,1592,306
1544,1767,180,1634,1883,1798,575,1691,784,142,1607,1848,1572,1839,1694,1810,1768,619,1726,1640,1594,438,342,146,716,1429,312,1498,1599,1394,150,1523,1392,1608,1753,207,1698,1940,851,1676,1754,127,1856,864,720,1905,206,1751,1680,167,1789,1096,669,1730,1490,109,1372,969,377,1760,1690,529,1831,1836,1814,27,1802,1708,1598,1556,1123,993,1390,1085,1816,1748,1615,1630,1847,1670,1780,327,1623,183,1565,1100,1804,1628,1179,1567,1652,1500,1187,1741,1681,1740,1779,499,847,1832,1769,1656,486,852,700,1541,1763,1504,1631,62,1361,1924,1411,413,1762,1486,1749,1956,1907,1474,1496,1830,1796,1792,1746,1756,1547,1561,264,1854,1376,138,1000,1717,487,1609,1863,539,1732,678,84,1906,1558,159,120,1494,1699,1234,1380,161,1592,1564,1580,107,1347,1785,282,1365,1514,1800,1479,754,1613,287,316,1351,853,992,1711,1829,1537,1774,1967,368,1759,1900,350,310,1436,124
215,1802,1972,294,1730,1486,114,42,1797,1113,157,1635,1536,1581,1475,1700,1712,1563,1685,1316,1662,1988,1512,1598,1651,500,1510,1493,658,1552,327,1484,1643,1663,1697,200,837,1530,1174,1505,1539,1590,275,172,685,1525,1639,1704,1692,1658,158,85,1839,153,276,1716,163,1070,1673,288,515,1757,1522,1706,1744,1566,220,133,1953,302,1550,1967,1736,1372,1805,100,1521,1391,184,1491,1562,1853,267,1845,1520,1586,1693,1463,942,1722,257,306,789,1836,156,253,1767,224,1578,1848,1835,1592,1818,1650,1701,1607,1896,1533,1834,1732,1489,1703,1487,280,1788,1312,1609,1551,103,87,1849,213,1380,929,94,1161,803,1765,1541,1672,792,88,1488,227,159,99,1789,1733,104,1840,831,1726,1708,1809,201,1661,1780,1739,1721,1474,1596,305,1388,1841,1612,170,1038,782,1820,178,1531,1905,1777,1770,690,1751,1670,681,106,1573,274,1370,1647,1577,1656,1940,24,1665,1831,117
1750,1501,1751,1508,1573,1757,1488,1830,1726,1808,279,1566,1521,161,95,1733,1705,1294,461,1647,153,1811,1549,704,1803,1679,1384,1548,533,1654,1391,1579,1494,1749,549,40,1323,1115,1930,1651,1689,1580,1804,1713,1737,1453,515,1856,1842,904,1668,1823,1659,242,1745,142,1627,412,1562,1787,1621,327,1820,1574,1584,1759,1560,1961,1500,1869,665,295,1775,1650,1116,1366,135,1752,892,884,1635,1919,1102,1665,1235,1593,1547,1111,1531,1722,134,1516,1741,1304,241,1854,1731,1595,1336,1720,113,1788,1477,1912,523,1634,100,110,26,1646,239,1840,1816,1619,1688,1769,1484,1541,1257,1504,1159,1639,1013,1640,701,455,168,700,1758,1730,1655,1780,1491,1673,1782,1843,1481,1728,122,1578,129,432,320,1776,1702,1773,1682,919,1483,419,1307,1853,995,1492,518,1900,293,1660,1687,990,1599,1947,1536,1963,1138,1527,1162,784,825,262,1913,401,309,315,667,1706,1518,1497,1602,446
1605,1639,1562,1570,1798,1683,994,1514,484,1753,1894,1797,1857,1575,1518,1893,813,1709,1741,954,1735,88,320,1699,141,326,1719,1668,317,283,1816,1530,1772,1616,1242,1946,1511,1717,325,1535,1840,267,272,276,1636,1678,990,1695,1586,176,1784,1643,1897,1854,188,1653,1389,1479,214,263,1011,1843,308,143,1850,1563,1538,1595,1255,1752,1525,1800,1549,1545,207,1379,1019,1791,1796,434,1095,1757,1631,1110,1706,1558,1666,1665,315,1529,1587,206,1198,1503,1667,1685,1589,1721,1727,1680,1638,1541,230,234,1496,1701,1488,328,1396,1948,42,1837,306,1507,1905,186,1700,1669,1911,87,300,1375,1229,1145,1773,74,1786,1376,1580,1629,657,108,1941,1567,1554,1954,791,323,651,16,1557,1739,1215,872,107,1973,1506,1487,1922,971,278,1632,1521,1901,1548,1703,1763,1855,1502,1674,1604,1673,1660,404,1795,1460,1111,1777,287,1702,104,1730,1958,1793,44,1621,1620,1687,94,132
1650,1602,1704,1615,1441,1949,1486,1570,106,1631,1699,1816,1741,1687,1763,260,998,1586,183,1755,1911,478,1805,518,1597,1803,935,1595,167,1666,1735,1492,1856,1768,1513,1695,120,1607,1563,226,970,1479,1301,1869,1945,1559,1814,251,1639,211,1960,986,744,1822,145,1680,1679,1799,996,1681,1070,1616,286,1654,1957,279,1656,1630,1585,1568,1850,1720,1531,1733,1533,1190,1372,1548,1515,108,1387,1619,1832,1820,1540,1411,1843,1818,199,1648,549,1080,1286,1539,126,875,134,1378,1453,127,102,932,1573,1303,1784,337,1780,1809,1767,194,1812,564,1829,1542,1712,1678,1620,148,239,141,1700,991,56,1721,1748,705,1909,1698,285,1582,1239,1659,1537,1769,501,786,207,215,271,1747,1970,1974,1510,264,113,640,60,162,1781,1739,1493,176,97,296,608,1484,1553,542,1827,1485,149,1723,794,1566,265,1506,1685,1649,1577,245,1968,1910,290,1835,1625,395,1897,1543,1713,1637
1787,253,705,1507,1600,1984,1565,1630,1636,1610,384,1663,1780,1818,1974,1590,1726,1579,1837,1584,1320,1497,1839,1147,1746,1516,1968,1628,1697,1855,1653,91,1819,239,511,1967,520,126,1739,1721,1822,1585,1842,821,213,1856,299,1905,1495,1573,399,1915,1119,1570,1713,1544,1813,1547,1899,134,149,1907,117,316,1756,137,1560,1582,1634,1542,1615,1704,1724,1572,106,215,1643,1519,1611,878,1759,1500,108,1194,193,177,1484,1075,168,1826,1541,1736,1589,986,1774,1806,241,1840,284,1848,236,434,1945,1735,1494,1568,1170,243,1330,1268,1847,1691,1722,1679,1709,82,1621,377,290,257,275,1563,218,1070,1830,1404,437,287,43,1475,1574,1511,1575,1908,1667,1692,1668,477,1749,120,268,1357,61,231,256,1745,1478,1690,1963,460,1877,1526,1660,1677,226,187,1515,81,1794,1569,1740,153,1751,1941,84,1689,1652,1593,864,1642,1655,1843,1540,1714,1508,1850,1512,1537,211,207
631,1580,156,1701,1804,1386,1534,1554,722,1806,1668,1787,1684,1646,781,712,1662,313,1898,1741,1499,241,1542,1724,1490,668,1691,530,327,695,1798,176,1617,190,1629,1537,136,1496,1856,649,1775,1912,1575,1686,1708,160,875,1558,1725,1805,1597,1816,458,1483,304,121,1776,987,795,89,258,1492,533,1826,270,1670,1812,1632,297,1565,1778,1850,200,620,1667,1689,461,1064,1514,518,1401,1508,1283,1942,1517,1683,84,1541,1838,1693,561,1698,132,593,1677,1564,1543,1515,1972,285,1480,280,1910,1673,1680,301,1808,103,1536,1498,1851,954,1588,638,1527,1485,1800,1561,1633,157,1468,1392,1834,215,1771,1706,1957,1746,1593,1954,1613,1829,1761,1827,76,1525,218,109,1378,1685,249,1788,1475,566,1530,134,204,575,1769,81,312,1524,381,1624,1332,318,187,1831,1672,1982,1637,1762,1379,1785,1657,209,65,1539,1663,1660,1702,1521,1739,1688,1669,1922,145,266,172,1612
902,1484,1592,1660,1780,1546,1530,205,1537,1117,722,305,1332,1047,191,1860,1799,1478,1642,1729,75,1562,1492,244,165,1613,1599,1819,1495,313,1957,1715,203,1056,1691,1722,130,896,1195,1683,1246,170,657,1705,1666,258,1728,1482,1725,1770,1951,134,1843,146,934,1513,183,234,1709,1707,1095,1373,1587,1680,1553,1574,201,1906,497,1375,1480,1605,1684,1787,138,123,932,1803,289,1791,207,1544,1583,1716,1538,60,235,1837,1489,162,1558,291,1550,1727,1706,185,68,1836,251,157,1806,1458,1754,1686,1973,1755,1890,1682,1073,103,1360,1390,1620,1570,1635,1523,1565,1896,1696,746,1604,1500,621,213,197,1817,1911,204,50,1516,1529,1793,1866,1506,1786,1580,1708,99,1641,1807,264,1627,1531,1588,1762,35,1638,1878,1654,1821,1567,1908,302,1813,1172,1697,1602,462,1575,1745,1873,1597,1771,1667,1732,745,159,1774,1518,1933,1687,1505,1585,1974,969,1820,1649,1672,1797,933
1965,1498,690,1000,270,1772,1592,644,1478,160,1740,327,1574,1720,1700,761,1831,1927,869,1822,1505,1723,1614,1487,1623,1833,1591,1711,1485,1659,1608,1699,1719,417,1580,1924,692,1072,1563,1573,266,1704,1782,1378,1559,1839,1663,996,1517,752,323,1504,1829,282,1796,451,281,1500,227,1800,1671,158,267,15,1810,292,1761,1489,208,504,413,170,1838,1781,1312,931,1846,1715,138,195,1714,1689,1946,1383,291,1803,325,1836,1319,1629,1815,1634,1921,101,1779,1483,1824,1944,1754,1501,1894,1233,439,261,1596,1853,1527,1668,1624,117,838,1552,71,1850,1516,717,83,1678,200,1950,566,275,1919,1582,1926,1497,1730,1041,1530,1857,1142,1687,1706,1651,1747,239,236,1632,165,806,1393,1644,1647,1640,746,1515,1045,649,1639,215,1823,1575,248,1555,714,1817,1875,1799,1785,516,1090,1845,1590,1619,1665,1536,1496,1493,1748,214,126,1538,1529,1752,1475,979,243,1856,735,1544
250,1714,934,1738,244,326,124,1545,1734,1794,1658,143,1197,1853,537,1641,1189,237,1567,1610,234,1819,1625,1592,1664,1695,1847,78,173,848,160,661,1055,197,115,1828,1533,1813,1896,1670,549,1801,278,1827,118,1576,1761,1532,300,1010,92,1754,218,1694,13,1715,1809,1656,1657,1951,109,1696,117,296,130,1793,1159,718,1811,1572,1907,1808,1512,1803,1631,1837,123,1443,1718,1829,1500,1581,1351,1566,509,1645,1565,1021,1826,1588,1767,220,945,445,1482,179,1376,1924,1840,1851,196,1857,1484,1659,1744,1605,1707,25,1823,1716,803,1518,1596,1730,1481,1383,1247,1514,273,1365,1647,1676,1601,1154,198,1573,567,1764,315,134,1905,1519,1820,199,1539,442,1521,63,453,1476,152,564,1649,1968,1698,232,1511,1510,1614,1812,313,1753,216,1369,1805,144,1489,1849,186,655,1831,1508,76,1231,1599,1395,841,1531,1790,1445,316,293,350,1503,634,1818,1558,1309,1637,500
1714,135,1070,42,1835,1538,98,377,462,944,806,649,1973,1860,1839,1602,1605,1528,1939,939,1509,1712,1692,1075,1532,1497,1514,249,1786,866,97,1685,53,1676,1737,1773,1850,1619,1656,1626,282,1767,110,798,1694,897,313,602,1311,1819,1526,1893,1743,78,1527,1701,1760,1809,1779,815,1653,1808,1654,100,1716,1982,1775,1550,104,497,1581,307,246,594,251,1260,552,257,1726,1479,1570,1615,1607,1811,1331,1071,1658,1867,195,293,28,1696,1753,1725,518,131,1769,1724,1840,1561,1708,89,1946,1686,423,981,1974,132,1812,1106,1682,188,1783,1566,1673,1791,1478,259,1647,239,1487,1492,550,1815,1915,278,22,1583,185,1394,1774,1333,1805,1335,1788,255,1613,256,1601,150,1698,1677,381,1589,1742,1892,515,1546,1942,929,85,357,1793,122,1391,376,1782,1542,1519,1537,1688,1491,187,1152,1735,349,1757,173,242,1802,1707,1614,1480,1506,1571,1524,1668,1762,1499,1498
1639,1649,1727,1640,877,1843,916,1554,1320,1698,1482,1702,184,60,1608,1778,1924,180,1513,211,1534,298,177,1476,106,1913,1833,1717,601,1579,1822,1953,123,1388,1703,1666,1501,518,1676,766,1831,1770,1524,207,1668,91,1686,1581,1386,125,65,1479,292,1750,1955,102,1835,282,1848,1757,1616,1541,1819,1729,1480,257,1767,1753,287,1791,1784,1611,74,209,1950,1677,329,283,302,1561,1756,107,1785,399,1623,1582,1672,1860,1783,1685,1732,1571,1486,1500,314,1237,1635,1737,1718,1642,1466,1550,18,1485,147,1394,158,1721,1741,279,311,1762,1613,1752,1519,1724,1805,1365,1956,1772,121,88,1771,1028,1016,1510,442,1533,1633,1607,1818,1619,1522,1975,169,1071,1364,110,258,215,1730,1507,1707,1492,1628,1905,1094,1799,120,627,1585,1708,1499,1601,1643,221,1959,1825,552,1742,149,1268,607,1792,240,1839,1849,1511,1820,1588,1712,1847,264,105,1725,116,586,1900,1503,1591
79,1837,173,1648,1652,1690,1488,1496,1508,535,1835,196,1808,1582,1946,1598,1970,1855,219,278,1594,259,1502,151,1767,81,1396,1624,1754,1599,1069,150,1654,1780,1606,1603,131,223,1771,1857,181,284,986,1806,305,193,1953,140,1830,1010,676,1486,1817,1601,1758,1668,1699,164,798,1718,224,1376,1827,1318,1905,1759,451,1663,1799,1514,1790,1516,1197,1634,1642,1803,1216,1928,190,201,116,44,1586,1811,1782,415,1743,1641,206,91,1733,1691,73,169,1704,1363,1626,1577,1539,1798,264,1532,1531,1475,1714,1752,1737,80,1611,1702,1703,1313,1548,802,87,1678,1526,1756,1736,948,495,833,1490,1576,1555,1792,1564,1534,1367,1844,336,1556,1497,1572,847,98,1809,1765,1845,253,1637,1479,1354,1547,1500,325,1676,1215,1511,1568,170,275,1788,848,1543,1832,1680,293,1595,99,1757,1858,280,1666,1688,1674,26,1940,1649,1499,1482,1842,167,1974,1550,1513,1708,1544,1942,1682
1821,1488,1809,1705,104,1494,1499,231,292,1514,1725,166,194,1669,1922,1846,1490,1650,1703,1555,1745,1777,1362,295,1599,218,1769,1625,227,1973,158,1754,1562,1818,1344,309,93,1840,1689,131,1522,1529,187,1706,1574,1493,175,1791,1853,1801,1581,1596,1600,1967,307,1799,232,493,495,1949,126,1518,1476,1506,183,1543,1779,1661,1803,84,1540,1603,141,1552,1613,1537,1663,1315,1765,1836,1690,1770,1740,1535,1516,1797,1021,226,1069,1827,1575,269,1631,192,1793,1267,1665,1759,82,1502,1730,1825,1830,1692,1563,1594,1824,1622,1767,152,1544,1510,1681,135,1480,1938,193,566,106,1572,1775,1553,422,206,1964,705,1565,1910,1899,1816,874,1750,1655,1593,217,492,932,1942,1641,1629,1814,1716,1571,1578,402,134,181,328,1609,1749,1852,1030,1713,1685,1570,1312,1798,1654,1771,1040,1676,176,196,683,1717,1551,1513,1507,1889,1696,1711,642,1701,1806,1831,1822,1753,1548,329,668
1725,1679,1667,1750,597,1795,1840,270,1604,414,1672,1674,1483,161,121,1411,1680,148,233,1701,1514,277,1727,246,477,1579,1569,550,1953,386,973,1837,1825,1558,1778,1395,1617,1712,1503,131,1475,1610,1057,1846,1485,1537,1499,132,1311,1507,1567,203,435,1889,194,1683,1714,1555,1732,469,315,384,1492,1533,1740,199,1931,1907,426,1484,330,1638,1713,1828,1686,951,1787,1156,1500,1034,803,1615,1767,252,1498,1781,140,1530,1394,1692,231,279,1072,1860,1521,1759,969,1709,1490,1593,1770,1946,1476,1595,1527,1696,1235,264,98,1783,1625,1902,306,1646,156,1707,1478,1486,1685,1612,267,1760,700,122,1616,1621,1378,1583,1844,1643,275,1524,190,1639,144,1584,486,292,458,138,1943,1645,266,1319,1769,1581,1665,218,1438,1792,1824,787,1774,1136,17,1505,88,1751,1747,111,294,1342,1940,1941,447,1396,1746,1684,1561,1372,1097,1974,1636,624,254,220,606,870,1969,806
1525,1549,1763,1786,1777,1560,1641,1732,1486,1908,261,103,1528,1005,1814,1716,181,1597,516,135,1796,1477,1649,1654,1499,1518,1635,1573,132,1611,1545,259,1401,265,201,1605,1636,504,1849,1644,1787,1482,241,369,520,279,222,1681,1693,1568,1484,1199,1562,1186,85,1559,1317,1707,1588,1723,325,249,1747,1741,1544,1776,1640,1792,1389,1493,1577,1498,122,1593,1834,255,1481,1822,1583,1495,1480,598,1610,510,678,1658,187,204,1581,1064,793,1837,1676,289,283,1591,234,1717,199,1533,1627,1952,981,1233,273,1645,1874,15,1542,586,1785,1942,1797,58,1729,1694,631,1602,1765,1672,1922,69,1975,1621,1829,1378,1840,1626,91,1639,1623,1943,1815,1739,1491,1754,1781,1727,306,1453,139,1532,1368,1618,154,277,1893,1905,323,1586,1838,1320,1813,1725,1677,550,1764,1804,248,163,1770,1555,1740,220,1548,1515,1816,260,1503,1489,1798,315,1655,1330,292,398,387,1789,501,1508
1751,167,1619,1841,1836,240,1784,1849,221,1732,1387,1913,160,1825,1478,1513,1737,105,389,1604,1260,299,1704,1848,1391,1787,112,1538,1891,1256,1696,1491,1728,1476,1590,1758,101,1975,1106,866,265,213,1854,1802,1829,1674,1656,1953,1493,1503,1581,1777,278,1754,1765,150,1617,1972,1742,1392,1922,1707,1720,1504,1276,212,203,1756,60,1608,1739,239,1394,1316,1607,1557,1568,147,1697,850,1583,1414,81,1907,1481,1544,1488,1675,1960,1621,1594,890,1670,1683,622,1895,1661,20,908,1641,1845,1903,1813,1489,10,153,324,1574,1677,1824,438,1530,1780,1645,1512,1811,1744,1563,1762,79,1580,1771,1615,788,1977,1627,1687,1625,1734,86,1692,1806,1738,1379,1522,1792,300,1496,1547,1658,587,1376,1497,945,80,1839,1815,1976,1573,786,198,1773,1485,1373,1663,298,1560,1938,1521,1819,1747,1613,1702,1706,1842,1659,1835,1822,1222,173,1847,1575,1682,1693,162,1680,1101,230,1971,1070
302,1728,518,709,257,878,1675,285,515,1599,884,146,1849,1767,1638,277,375,1496,1521,1235,126,1070,1723,1647,1640,1857,306,887,993,1519,42,208,1574,1806,1729,260,1576,501,521,1829,754,1662,1748,844,1563,1533,225,1386,542,1959,1281,546,1987,1749,210,1623,131,1704,1702,1499,1777,1850,1620,1751,1847,1618,1009,298,1759,619,1372,875,1573,1750,1617,1970,160,294,1137,237,1629,1497,635,272,1485,1524,1603,166,1807,90,155,1394,1606,1676,1650,267,1627,150,1772,567,1649,1820,1554,307,1755,684,1476,1773,1633,106,1841,1855,1969,1665,1795,1236,1500,1558,466,1667,119,82,1721,702,1779,1669,1207,1568,1569,834,1666,77,1129,254,1522,1342,1757,113,148,1816,1525,1587,1590,835,708,1565,1803,1324,653,1608,1834,713,1668,1162,1391,91,1610,1822,1367,85,1833,165,1537,1691,1684,1378,1585,252,1682,1701,1651,1830,121,1909,320,1951,1732,791,1936,1794
1310,309,1632,1395,1379,1806,155,537,1351,1677,603,107,1517,1479,129,1687,1850,1646,1776,1552,1847,1940,1470,182,1559,318,1718,1381,1733,1899,1725,206,1534,260,793,435,320,1675,355,1761,180,1672,1786,1528,1832,1178,1459,1795,1835,313,1589,721,1980,1566,1561,297,98,1498,273,1556,920,1688,1588,292,1516,165,1793,1910,1662,1705,1558,120,1663,1582,1497,494,1944,1837,1750,1789,1627,1724,1652,1507,1062,226,1907,327,936,178,88,1735,1766,134,1712,1849,136,1764,1550,1828,184,1844,1564,1156,974,1348,1815,1856,1883,1763,16,518,1480,1692,396,1949,213,262,475,1774,190,1790,1106,271,1876,1855,1743,683,1896,258,1618,1666,85,143,1572,1473,1660,1814,1819,1518,1617,1834,621,1387,1428,1840,333,1530,542,100,1727,371,1638,1787,1586,1800,1951,1782,474,1599,187,1568,564,1180,1640,236,1853,1754,135,1386,1829,1576,1553,202,759,1214,1798,1520,1641,1942
156,1789,1323,1790,1749,1556,221,1872,1974,1656,800,227,263,1513,1756,1475,1787,120,1522,1748,1640,1821,1740,1529,1893,770,734,1959,1001,1703,183,1834,140,1496,345,142,1610,965,1505,1268,1564,1548,1800,1639,94,101,26,150,1735,1512,1831,154,1480,1107,170,1562,1913,1718,255,1514,1504,1690,1712,1843,166,1806,918,155,505,1515,305,1585,1707,308,556,1482,151,1767,1099,301,1645,391,1672,1554,1650,1683,1746,302,1593,1523,1595,296,171,172,1183,1731,1206,1253,1911,270,1098,1611,188,223,1788,1761,1200,1544,81,1917,257,533,1528,1822,1162,1638,1702,243,1485,218,1785,1623,762,1985,1907,216,211,1737,1615,1602,703,23,1828,1816,1854,1518,162,1604,1613,1386,180,1757,1774,1030,1660,1524,122,1378,99,1777,1095,215,1070,1906,1717,1530,1948,1678,1516,482,1588,1721,1685,117,110,219,1783,186,1841,1807,521,1563,1686,1832,1803,112,175,1814,1628,887
1184,284,389,1551,532,106,1744,37,1676,1543,205,777,1330,1707,1581,1684,1819,1724,1715,1502,120,1955,1809,74,277,1730,1779,168,495,710,1478,1553,1632,1788,1770,1796,1616,225,145,1721,85,1159,1799,1907,100,1800,1644,1545,411,1678,1631,1500,1760,1374,164,1396,1711,1855,201,1659,1476,1598,1637,1757,1385,319,1974,1622,266,1536,1078,1608,1817,55,1748,119,526,1924,1956,1611,1670,1341,1556,1511,945,105,1790,1493,520,1698,245,276,1593,1546,354,1177,1777,1649,1671,1789,813,1756,1582,376,1854,1666,1780,1758,91,1600,323,1542,1658,1972,1706,1518,184,1738,872,275,112,227,1952,313,1646,1652,1612,1638,1517,1840,67,1908,1925,1909,384,1548,1917,1595,1477,80,221,1750,1766,1579,1745,1101,815,1781,1913,41,891,1636,1525,1784,1739,943,1963,270,1665,1669,1613,1571,241,1746,1540,1497,1489,1485,1071,1147,1383,1827,1527,1541,151,250,303,1481,1703,746
