731,558,1684,644,1385,98,1849,1806,239,95,101,1773,1805,441,217,125,268,183,1715,1630,1646,1754,1555,1587,1928,1371,1780,1602,1787,1740,1802,234,87,1571,151,1112,848,1834,1489,342,1973,1629,1640,1492,1211,1504,208,1111,1378,1585,828,267,1563,129,1856,692,1719,331,1785,1608,1653,1745,1394,1735,1637,1064,1701,88,322,1833,1614,1717,1516
862,282,1524,1939,1625,1662,1697,1594,1495,1961,1856,1752,1537,1733,1628,218,581,257,1677,107,1735,1518,1631,1750,1287,1271,161,1897,1536,1722,303,16,1657,1779,1772,222,1621,143,1853,1797,1767,1517,588,1841,1493,1575,1483,1643,1757,1508,1819,164,1506,1783,764,1836,1813,92,1691,1481,1162,364,1778,1511,146,1802,745,1394,1791,1680,1739,1650,1569
1653,791,1611,1798,1860,1383,252,116,1260,1490,699,1651,1823,904,1583,1730,1265,1717,1479,1654,1818,1372,1831,1542,769,1669,1767,191,1793,1851,830,1514,1740,1846,1589,1699,1201,85,1326,1969,1557,890,1544,1734,1395,1519,102,1632,681,443,1649,1745,351,1537,700,1671,1677,564,1515,84,1743,1246,177,799,1526,411,1733,1665,1497,1785,996,1786,1564
377,1475,329,1069,998,206,129,1124,857,1776,1772,1683,159,271,1393,1466,1715,325,509,500,1491,1648,1827,132,851,146,1532,1740,1515,913,288,931,1541,1536,1816,1556,75,1535,559,1911,1689,1741,130,253,299,116,912,46,1839,1576,94,777,1832,850,1851,1371,1824,1503,868,1624,494,1579,119,458,1573,1750,1748,1691,280,141,260,1136,1596
1558,1902,1399,738,1649,1492,985,1514,1301,124,716,1975,1698,1515,1582,1691,700,1653,1603,1671,209,1513,318,1533,1484,1842,1972,1657,105,1022,1196,1843,114,1751,326,125,1754,313,1841,1820,1818,1569,527,1507,1945,1668,1672,1847,1563,1676,1783,1640,1720,225,181,1850,1544,1755,1682,1590,1704,246,1577,1713,783,1585,1789,88,237,1926,1711,1367,945
1541,385,1784,112,1954,101,88,80,9,1866,1565,177,1556,1710,1646,1816,247,1587,1600,1643,1788,1531,1384,1941,1559,1682,214,969,1767,206,1827,1711,1521,1560,904,1757,1498,1597,950,1825,1615,1836,1744,180,268,144,1677,705,1674,1512,1765,471,1694,169,1575,1519,1796,1924,1660,1624,1487,1539,1533,458,1905,216,653,1685,1593,1554,1225,1696,1374
1670,1540,1366,754,1488,939,261,1517,1804,1664,1809,1650,1106,245,1830,1042,879,1484,1630,1600,1640,700,1669,1742,1917,1700,1741,789,121,1891,1750,469,1961,1794,1876,1894,154,224,1491,185,239,1797,1636,1960,1820,1838,1512,1772,243,299,1490,1548,1775,1770,232,1788,1822,1714,555,1912,913,1760,234,1544,1755,1732,1549,545,1558,1685,610,1494,1767
124,1974,1687,1371,600,1032,1784,665,274,214,130,84,1855,1498,1971,1479,1572,1484,1304,1618,1843,1746,1649,1528,1940,1521,1510,1538,1682,1073,1316,126,144,1778,1720,165,1630,249,1833,1384,1394,1792,955,1515,1708,1674,1483,1848,137,1960,1653,1836,257,1826,1526,276,1552,1617,1797,299,1841,1771,177,317,359,1626,1696,15,304,1788,1629,112,1703
1635,1557,1716,1071,81,1558,1805,1704,1790,1605,93,1214,1584,1482,1525,1776,1724,1500,1056,1680,1969,1658,293,1813,1380,1762,1707,287,1095,942,257,42,1564,1542,1668,1241,1799,281,1778,1636,1738,254,192,1779,1578,1730,1853,1521,238,1737,122,1607,1931,184,205,1684,1973,1639,1659,1746,1579,1622,1620,1568,1908,1519,1833,1640,1475,1637,214,269,1532
212,1719,1597,1711,1770,158,1490,1726,176,1323,123,1591,1793,1383,209,107,1593,503,13,316,179,1733,1229,113,1365,1479,1269,1794,1505,1643,126,1716,1888,1748,1724,1839,1313,1969,1629,281,1624,1691,226,153,1685,1804,1851,1482,1805,1583,1326,1741,1616,1692,1897,1946,1826,972,243,1845,1767,1565,185,1592,1911,1617,1942,1569,1721,1905,868,1704,1645
134,769,264,1586,1779,1391,1727,1838,810,181,1827,1909,1835,1488,1687,28,1737,1721,157,1600,1477,1500,120,1731,1661,29,1660,1395,1652,1595,1845,1671,189,1504,1516,1691,1626,1758,1971,300,141,717,1625,1710,192,438,307,1070,1742,124,1662,259,529,1232,1722,1724,187,1783,196,1759,1814,1578,1463,1577,1564,1642,1705,1728,1944,1818,223,1373,1817
1962,993,1533,273,969,34,1376,1714,274,244,129,1905,1746,1029,1080,1696,227,844,1644,1913,257,1537,1636,1539,1507,172,265,305,1843,442,1496,1253,1783,1750,1505,1488,1712,1564,1770,1810,326,1856,1845,1618,1579,1501,1568,1815,1691,1834,1603,1379,1686,1475,1701,152,95,471,1749,653,1668,1612,1672,1722,1569,1944,177,1535,1663,1542,1512,1602,1679
216,1562,1530,159,1896,1719,1789,1590,1823,99,1129,1630,300,1379,1487,1772,1556,1506,1808,235,115,179,146,803,1714,1672,1910,213,587,1190,1414,1831,218,1945,324,1849,1603,312,1746,127,317,1678,1165,510,121,87,1908,1697,460,1682,1799,104,258,298,175,234,129,100,731,705,1706,185,1699,231,1072,1703,1559,1485,325,1626,1527,1509,1583
1558,1483,151,1498,1830,1905,259,1665,1794,1844,325,264,309,147,1617,1516,1605,1714,1693,1814,1907,1093,274,1751,1792,1479,326,1761,1209,1824,1178,1654,186,145,1945,1825,152,1754,1377,249,1719,1071,1394,1806,1676,1742,1622,1756,272,933,1838,1708,1744,1812,1533,1669,1674,1971,258,1566,1515,1749,1616,1691,1563,1860,320,1578,626,1475,1587,266,659
1782,1123,1642,1476,1728,1639,273,1532,124,197,1674,1951,1579,1665,1558,1719,1695,1395,421,1852,1727,1745,1703,1651,342,1701,1824,1958,261,285,1808,1716,205,1525,1029,1729,1654,1911,320,1730,1610,1521,1534,1682,106,1819,226,767,1685,1817,293,1560,1785,1539,1756,1770,1849,138,1490,1777,1742,1621,76,1822,1767,1954,1556,1755,1850,1757,1825,266,1702
327,1784,1573,1360,1054,214,1480,1378,1694,1909,1479,1779,1678,1537,1314,791,1621,183,1691,1187,1970,1697,1758,255,1527,1581,1506,1683,688,1752,1809,1088,188,213,1441,1668,719,425,1037,224,538,1736,1713,135,1199,1794,1804,1547,895,237,1633,1406,1899,1777,1710,1644,728,94,1817,1741,1722,1703,1659,692,1250,1693,1686,1638,1629,1495,1761,1627,1542
957,1570,1852,1101,1662,1797,1890,1507,1768,286,305,1588,1769,1905,1849,250,1720,954,1479,416,1614,1860,404,1674,1494,1541,1519,1737,1832,1807,123,1703,1514,1392,1626,126,1846,1812,122,1828,185,1499,1590,59,1739,432,1679,1274,1633,1552,803,1642,1793,1731,1913,1823,19,1721,1396,1617,658,1477,1723,1727,1675,1647,1943,1681,1586,1516,832,1795,1643
1950,1596,127,264,1501,1730,1594,1913,1520,999,1168,1646,1622,216,97,1743,1717,288,1857,1711,1823,117,1897,1599,1647,208,1694,1577,1494,329,1951,1136,1488,1583,661,1676,1806,100,1609,198,1496,308,1838,1499,310,1557,1477,1820,602,1638,1576,1845,1550,1614,1895,1801,1611,1741,1277,1484,1519,1634,636,1814,180,1268,300,1834,1587,1795,1843,1518,748
1813,1516,1496,29,1609,212,1685,307,1730,1798,1827,280,1585,1806,1599,1834,1953,1894,1071,91,1713,1644,1663,1689,793,1769,1574,1761,1805,1553,1762,57,1791,1941,228,1757,1510,1533,1522,1823,1837,128,1020,277,1913,3,1820,1500,1670,1307,1835,1716,130,670,1634,317,692,1562,1647,1517,1801,88,1855,1832,1847,1557,175,962,1491,1958,1469,1706,1542
1694,1644,1674,14,1716,1853,1686,1216,1540,1784,1981,1805,773,223,1629,1532,814,285,104,1617,1473,124,1641,1803,561,1693,1574,1488,168,933,1623,934,1583,1480,1714,265,1143,208,787,517,186,1522,1660,1031,578,1742,966,1751,1768,120,1596,1565,1710,1496,1762,1573,1786,1479,460,292,157,746,859,1078,1533,1851,1831,1400,1780,1327,1930,1621,1843
1716,182,1724,1596,213,1792,1833,795,1779,1625,1796,615,1648,1906,603,1718,624,1530,1619,1956,230,78,1581,1509,522,467,1741,1642,202,1500,311,1669,1513,1664,1515,253,85,1728,439,87,1776,108,1839,1483,628,1518,1269,1823,173,497,930,1790,1653,271,142,1829,208,1373,130,536,1632,1514,1789,1723,1138,341,1911,1835,1522,1761,1503,1621,1553
1678,256,866,1721,1834,1852,209,186,1509,1177,1679,204,754,988,326,1778,361,1613,1851,115,232,1611,1630,1636,1609,1871,1639,1765,1368,197,1593,1819,1562,1275,1000,1619,1664,1907,1527,1977,143,98,284,1767,1702,1793,1673,301,1775,342,243,1848,1657,717,532,1123,1737,1696,1772,144,1731,1565,1804,228,1662,1621,66,1845,1669,1481,94,1668,1691
1851,228,1616,1675,215,207,1670,1763,222,304,1694,1854,1784,1723,1716,288,289,817,1059,1690,1922,1969,163,634,1736,1887,932,1584,160,1513,1823,1605,1772,1682,1654,1913,1745,1597,1485,1680,152,1774,1615,1595,1821,1857,227,1627,1557,134,1137,1751,1910,1543,1691,284,177,320,245,140,280,1382,190,918,1650,233,91,1379,158,1833,1838,1611,1317
1541,1856,1478,74,1596,1487,1494,879,1825,1746,1601,1753,377,156,1816,1762,449,165,1725,91,846,1625,1730,205,124,1754,1595,1791,1695,411,304,135,1593,1616,1685,1766,1719,1570,1684,133,587,1715,101,1629,1673,1758,316,537,1787,429,1643,1676,28,1878,1548,1772,1480,87,1778,1833,1651,941,1371,1512,160,1835,889,1070,61,1723,122,1773,1527
1770,661,199,1074,1591,1525,1678,1632,131,1624,1013,1070,1870,1515,922,259,1594,1533,156,1603,267,1036,262,1845,157,285,1639,207,1531,1756,134,1939,1906,171,1483,233,89,1600,1737,1588,754,858,1783,1489,294,300,174,1854,124,1812,1690,253,1578,1791,1727,1707,1685,318,1656,636,1575,1495,1946,1781,1803,1485,1587,1305,1180,1852,556,1763,200
1565,288,310,1758,1787,1848,1788,1607,1647,1760,996,1540,1585,1920,1687,216,1942,230,1352,1628,98,1854,1956,1528,1906,1689,1974,211,1697,424,1728,1376,1592,1175,1634,1909,1658,311,1616,786,1491,1971,1009,1804,1544,1481,1593,1816,1835,1645,183,1803,1742,994,92,1539,1503,126,1709,633,1672,1852,1857,1899,1872,1802,1275,1429,1895,1954,1591,1716,328
1632,1758,1666,1675,1545,719,1916,1475,1642,1549,1851,353,975,1304,1971,1775,111,1089,1522,249,1015,1533,281,1231,101,1282,228,216,177,1710,1668,1608,1511,1656,1843,1727,1765,1756,1586,1686,1611,1800,1554,1526,1637,1651,1638,735,1487,53,227,137,1152,1120,1811,1571,1809,147,1527,1640,984,1073,1497,1799,291,1783,1849,1671,1560,274,1802,1797,1566
1704,1579,1811,1664,1395,196,1688,1719,1682,1507,1634,179,1534,578,1856,728,1714,1876,1575,1825,1955,136,283,156,1626,1668,281,1803,1749,1235,1576,848,1792,1697,1516,307,1853,1691,612,1693,1131,1807,1598,184,1896,407,1518,1754,1547,1786,1530,1783,446,1841,1371,654,92,1699,890,1520,1592,1621,217,1722,278,1843,1498,1765,1743,201,1632,1631,197
1655,1731,263,1964,1909,518,87,1484,1478,1682,137,1488,1071,1160,1563,932,1754,1365,1227,112,1698,1785,1503,680,1550,1384,1693,1489,278,1662,95,1642,1538,302,1719,235,1554,1389,1852,1908,19,1824,1727,1657,86,1575,132,1596,1845,1647,1644,1593,330,1552,205,1798,1394,324,1565,1699,1691,1592,623,1746,1789,394,1850,1638,1816,1910,1605,1793,1439
1642,1584,1566,1752,1525,221,1568,1905,1950,781,1746,1725,1575,1970,1728,1564,497,1908,1503,1567,1612,228,1852,225,1385,295,305,647,1119,325,541,265,404,1954,242,52,1257,1835,1808,1387,1493,103,182,1624,603,1786,1795,112,1647,1828,1737,1162,705,1982,97,110,1930,859,1590,1778,1823,195,140,237,1274,1735,1822,1827,1522,798,129,1900,1350
230,1822,15,1740,267,1731,1988,1640,1836,1792,1747,1684,1777,208,156,1351,1633,1368,1599,1158,129,1827,1778,1526,1649,1815,1843,1719,1851,806,223,1642,1231,1621,1615,744,1538,1853,1523,1531,444,1550,1703,1504,1637,1646,1704,1732,1789,1774,101,1477,1797,110,1482,1905,1574,207,1498,1070,297,592,1493,1645,1737,732,1481,1569,1908,1765,450,182,1691
1817,189,1719,1693,246,1838,969,264,1739,178,1672,292,244,1577,1544,1591,1725,1538,1491,1368,1706,281,1688,550,201,1809,1789,615,1894,1501,1529,1754,1037,1499,1484,1656,1303,1568,1072,24,1694,167,1769,1124,1063,903,310,1664,1064,162,326,309,787,1602,1836,1267,110,1623,1500,1907,1322,1855,1968,275,303,1771,705,1367,1633,621,1770,1658,806
327,1554,1606,1069,1790,1507,1895,1733,1671,1703,1602,1750,282,1517,1583,1729,1673,1509,1807,145,1550,1824,1696,1613,126,1518,978,219,788,1745,1713,795,172,1640,1663,1514,166,1720,231,1816,1844,1233,1555,1742,1601,859,881,1686,205,1722,554,1515,1062,1813,1947,138,1162,1796,1849,1774,1487,1570,1767,1498,1710,175,596,1846,199,1842,704,1658,1605
1553,85,1667,1503,635,1793,1558,1646,629,1787,1636,1764,1714,1748,158,1909,1707,1521,601,188,315,1946,488,299,119,446,1379,1648,1728,220,102,1530,1708,1968,1785,1506,1634,1682,1683,620,1725,198,1767,1482,891,1477,1542,1549,1783,1716,1847,1650,1826,1950,1550,1535,1522,261,738,144,1841,1395,1528,1912,1591,1837,1934,1706,1690,1612,1627,1818,1123
1700,1684,1596,1797,1835,1849,147,1365,1508,1771,1763,1554,1395,50,328,1704,1495,1181,1528,1640,1657,1878,1668,1591,892,1534,1029,1698,1567,241,1532,1836,1754,260,1644,262,82,154,1067,1515,1663,1939,1599,1747,1905,1070,1521,1492,93,1832,1721,1718,1636,203,233,1500,318,1830,1789,1490,198,700,245,677,1514,1728,1479,1601,1608,1811,1782,1750,173
1749,301,1671,943,1775,686,1532,1600,1566,172,1818,1706,922,1778,103,1688,1622,1730,466,1547,1502,439,227,1508,416,1626,1479,136,435,1971,1608,108,237,518,1667,1500,307,649,576,1814,184,1886,1589,89,1528,303,1698,1540,1906,1683,150,152,1497,1565,16,1745,1583,738,1821,280,1610,156,1241,805,1559,228,1490,1276,541,160,1766,1628,1831
209,1809,1684,1818,1498,1749,1313,1567,1476,1571,1829,269,1519,1646,884,105,659,1795,1870,1689,870,1497,121,184,1891,1481,157,1620,680,1608,1843,1852,203,294,1379,1811,1894,301,1231,1842,178,1734,1554,1690,168,1113,1162,69,1518,1928,1627,1800,1621,1980,1583,1536,1742,1906,1860,1643,210,1514,1483,1849,512,334,1542,1539,310,1633,1712,1509,1303
1623,1664,1912,1602,1490,1530,1821,1768,295,754,1504,1572,1214,1709,1640,1543,324,1785,1830,200,1803,1805,1756,1770,1735,1755,1597,1505,1692,1532,115,1793,1551,247,1588,1711,207,847,735,285,28,1849,1534,1582,1751,1622,1662,1635,1754,1978,308,1836,136,1077,1570,996,1578,1812,1601,1489,1696,1736,645,1095,1645,1687,428,1222,1774,1531,1541,1971,1848
1506,1504,1724,1818,144,1968,92,1733,541,629,1804,1849,1721,163,166,1495,1775,1153,103,1497,826,783,1899,1605,1780,13,1756,1508,209,1759,834,1677,1383,1684,1852,121,259,737,1727,604,1740,812,1536,1834,1840,1803,128,1624,1778,1487,1802,1597,1712,1839,213,1502,167,327,832,255,1070,1548,1568,1570,298,111,134,1371,1808,107,1821,1625,1563
1069,150,1096,823,1724,1564,1548,324,1529,313,215,230,995,88,1509,81,1778,1726,1750,1814,186,1905,505,1370,178,1633,821,1615,1673,621,119,1851,1562,1653,1761,1733,1723,1702,1656,250,1911,969,1396,1561,828,285,1023,497,1709,1686,1786,1756,1694,1661,1816,135,1770,1584,316,129,1554,1682,1740,532,811,1549,187,1105,1951,1492,1958,1808,257
136,1643,1763,1603,1953,1638,1656,1912,1721,1908,1843,1511,1705,1839,1964,1755,1975,1803,123,1724,1800,188,619,1525,1040,1617,1741,1620,1522,1689,1709,1625,115,1495,1616,234,1574,127,993,1496,357,155,45,1304,1720,1523,1618,147,1621,1735,1833,1783,1669,1759,1365,1332,735,318,1701,230,196,846,1795,1545,1936,180,1168,518,1532,365,1792,1548,1770
1644,1517,233,1758,25,1521,1647,88,1557,1648,1553,78,107,1843,1601,1956,223,1695,1948,442,1687,1033,1717,1383,1686,1565,1394,234,1536,162,1653,1674,1729,1571,1699,1620,80,1503,1715,1848,968,1680,1702,1697,969,1912,276,174,660,1808,1585,1518,1608,1791,1756,1589,1845,351,326,1603,1773,1626,827,171,1856,1572,1635,1669,1712,1054,1696,458,1826
1543,478,1692,1629,1325,1976,337,655,1817,194,1545,552,472,1694,1185,1777,1379,1687,211,1748,1821,1811,436,1783,1688,466,1635,719,1759,1714,587,1913,1552,1526,1190,690,886,1613,395,1789,1790,156,1659,1815,1812,1810,1814,1747,621,1478,649,1599,86,1569,1791,1441,1567,1841,1717,1824,1590,1460,1568,1825,1559,1969,1956,1245,1654,1071,1557,1657,1910
1748,1784,848,1035,1863,1692,1721,1491,996,1371,242,1801,1794,1485,1581,1661,1376,107,660,282,1743,1763,280,1676,43,1811,1923,108,1682,1725,1525,1635,1546,177,1756,1608,155,70,238,1957,1790,1808,298,1782,106,1540,1538,1036,1530,113,1575,1613,1396,98,1486,1940,1117,1695,1986,240,1625,725,206,1532,783,1727,1623,1687,1526,795,1605,1569,1679
1616,143,1525,1671,1505,404,1657,503,1780,1021,1391,1586,126,1417,1853,1645,1735,683,1681,1763,1682,1776,650,1899,884,558,1571,621,1687,141,1709,1844,1968,293,1580,1666,1751,1601,1722,1490,1662,1761,1527,1603,1850,679,319,234,1695,285,1624,302,1583,1275,1593,161,208,1129,1636,1578,1245,1607,1635,1637,254,1764,1840,1684,1821,934,1071,1649,214
365,1847,1809,902,1481,81,1691,1857,1391,1674,1037,229,288,233,111,144,1508,1745,1149,1905,1924,659,1632,238,518,1735,1537,1605,1687,675,1517,1661,1609,1601,1686,178,296,1613,1556,1633,1539,1595,1894,1799,1651,1754,1851,1616,1893,324,1818,104,1493,1636,289,1706,1730,1785,1629,1649,1823,1529,1512,1746,1679,1527,1494,177,279,1583,83,1350,1612
297,1489,476,1640,1732,1553,1665,1542,239,228,211,1616,1512,901,1533,1040,126,178,1705,1246,318,1686,1593,1586,152,1970,1383,1798,1524,1480,1215,490,1502,1974,1718,1494,1635,1373,1771,1645,1496,315,1588,1628,1559,1950,69,1717,1792,872,1381,895,316,1788,1523,136,1622,1241,1708,1777,569,1712,1942,706,1850,1710,287,1800,672,1231,120,1631,1102
127,1589,76,148,197,1839,1843,373,8,1714,1716,1829,1653,1912,64,102,327,1803,1072,1636,1191,1517,100,1527,247,1520,1840,1536,1720,1887,1651,191,1820,1975,1071,1476,1501,170,1722,1785,1522,1515,1789,475,134,1761,1737,1699,324,131,288,1177,733,263,1620,103,1526,1487,1560,1772,1163,1855,1659,1648,1622,317,310,1531,1972,1595,1774,106,1913
143,1582,1485,1724,1494,1738,1853,225,342,1491,884,314,1745,1520,577,1629,1702,1499,1525,1613,1602,1922,268,334,255,733,1647,1518,159,1480,1547,1869,1736,169,1753,1114,221,1802,150,1960,1701,1808,230,950,1521,1576,1508,1177,1681,1609,1488,1661,1632,1519,1512,1261,1684,257,67,200,1532,1564,1548,186,1824,1782,1556,1836,213,1693,1785,1713,97
1557,1531,1740,1985,1509,1633,1666,664,934,863,1754,1868,1696,1655,1562,182,1534,218,1206,1705,482,1651,1596,1625,1728,78,1003,1659,1138,1662,313,1761,1590,62,225,1742,975,1691,189,1803,1787,1575,1069,210,1621,171,1600,1624,188,56,1566,140,134,1952,239,207,1040,1536,293,1529,1764,1911,1953,1912,1708,1516,280,1593,15,1672,1701,1890,1480
104,1364,261,1696,1785,296,1685,817,1595,211,1584,1725,1649,126,1604,1534,1237,262,1639,1577,1605,1745,214,173,1579,145,1796,1552,78,1853,1591,1652,338,98,1695,499,1621,1676,1721,484,1533,1490,1528,1922,1765,1705,1941,621,177,1791,1973,1848,1657,259,1539,1698,1777,1677,1807,1395,1620,268,709,1846,1713,1943,1847,549,1521,561,1930,1825,1827
1833,214,1512,90,1614,319,1656,200,1967,1713,313,1173,1365,1739,1717,1485,1793,1524,197,1574,299,1568,289,187,1720,94,1966,1714,213,1572,1942,1680,1634,1817,1650,1694,1556,1522,1600,1620,1853,1547,685,373,1908,1535,523,1579,275,493,1808,1832,1590,1677,538,1594,1593,1518,1548,1508,1753,804,1523,80,1585,1613,261,1939,1813,183,801,589,1946
1669,1837,1691,1383,210,1708,1777,1618,1566,737,1634,1377,1660,1776,1958,1945,1585,1565,1842,1493,1677,254,1152,1562,1689,1800,1832,1981,240,399,1644,1603,140,101,298,1480,1668,414,1624,106,1941,848,1690,1715,1507,1490,281,120,1855,1804,1649,1761,309,1612,154,183,1198,1763,1201,181,1147,1706,1757,1936,1641,233,1705,1762,1841,1511,1908,1609,1595
175,1718,135,1388,561,1826,1835,210,207,1693,1606,1308,1793,1758,1832,1395,1509,1691,1511,1503,1961,325,1597,1365,1602,7,293,1669,1686,1580,764,1497,1700,1788,1531,174,1698,1681,380,1518,639,329,559,255,204,1627,1639,1825,1711,141,1502,1618,184,1542,114,1649,1697,1727,1677,1476,1754,1799,1599,105,102,192,1908,1792,1719,1815,1506,1848,1744
1512,231,1251,1576,1907,1483,45,1829,1569,116,1625,1680,781,1679,1731,1574,1689,1590,151,1643,1826,1335,1173,529,1807,1781,168,1742,1598,1661,1975,189,105,1856,1715,1651,1384,1828,427,1776,1836,1577,1026,178,258,929,264,1596,1784,1841,1684,1594,1681,1070,1559,1452,245,1842,1982,1541,1702,1564,1620,1530,1374,470,1800,1653,1740,670,270,1540,1901
1713,1652,1762,1562,1192,1720,1577,1483,593,1826,1980,270,982,1853,1798,1633,421,1794,649,1677,1820,802,1748,1644,1564,1683,1804,1824,1374,1654,1604,303,1273,1981,1659,1646,1761,975,1526,1694,729,1893,1507,1689,1676,1521,258,127,253,1485,1754,1775,1871,248,1832,1500,1825,1725,257,1734,1823,1944,1537,1684,1641,1515,1600,1812,1835,1692,1846,1875,1651
1726,1610,1542,1714,392,1755,1649,1840,1607,102,203,1629,1684,1659,1696,1701,1677,314,1822,1491,362,669,1843,1359,1494,833,859,705,214,1384,171,223,215,1640,1657,75,1647,1514,1769,1761,1702,1770,213,1953,174,40,1818,1804,1750,170,1957,1706,1692,305,1198,1691,1973,874,142,415,89,1510,1855,1673,984,1980,1893,1954,1663,1386,1679,1571,272
1480,1502,1785,1922,210,111,1799,1738,1580,1539,1696,322,1506,1684,1675,109,113,1070,1511,1712,1339,1190,1664,1794,1588,1700,1717,1711,1535,1697,1838,1786,1850,309,226,1636,1308,1071,838,1647,1652,99,1800,1629,1834,1741,514,1844,1631,688,1704,277,1779,1745,1541,1930,442,1476,96,1501,116,1520,1736,315,728,1716,1847,1613,1687,1478,88,1948,286
248,303,1487,1587,1712,1617,932,1719,325,1600,1759,234,1505,204,1934,1584,621,1562,1526,1499,1042,1533,1655,1297,50,107,1559,1905,1817,1677,1812,1582,1552,139,305,642,1953,1535,244,1563,315,1560,1726,1708,1780,1478,324,146,792,1763,1631,1561,1806,15,1508,1504,1849,1601,1608,224,1704,726,1765,1484,659,1646,266,143,212,902,1861,1657,1477
1529,1618,1664,263,1721,1900,1640,824,835,127,1695,821,1680,1068,1693,1761,1583,1499,1870,1368,1832,673,592,151,1568,1625,514,329,1563,1767,1603,1821,1548,74,1506,1796,1656,1374,1828,1804,1746,1631,1687,1742,1521,146,1778,1632,1395,1780,1795,1977,1855,1555,295,1770,903,183,1659,1677,1733,1531,1047,36,1974,969,102,1645,55,1820,1651,1383,1833
1023,1395,1845,1576,1747,1751,1642,1697,1777,1162,1664,1754,1633,341,997,227,1369,1484,1843,1552,1508,1499,1740,233,144,1514,596,237,1792,1805,104,301,1354,1907,1516,1564,1251,258,1557,1303,1259,1893,1058,1622,1599,291,493,1380,1941,1783,1544,145,1708,1550,1823,815,1517,1662,1773,696,1533,1371,260,61,1549,203,1494,1268,1555,1670,986,1821,1850
1846,1669,1733,1713,74,1772,1895,1633,1624,1700,1738,1949,843,88,1499,1492,1727,1534,1027,233,717,1689,1769,1218,1376,1577,210,234,193,1064,1760,1759,82,167,1498,1740,619,191,1703,1600,1115,276,102,1818,898,259,89,367,1851,172,1753,245,1822,1559,1745,853,1857,152,1568,27,1608,1365,1607,1845,1209,735,1817,1570,1902,1894,80,157,213
