1794,1727,96,1574,1777,1782,287,1373,500,174,612,1896,1773,1968,1668,1806,1594,1562,988,1519,1564,284,1954,1755,1718,1443,1735,122,1860,1740,1518,297,1665,228,1636,1950,1641,274,28,328,1661,707,1432,1725,1796,1763,1711,175,107,1501,1414,255,1633,1849,1707,1767,1856,1708,1526,1360,1694,941,1765,1568,1537,735,1973,1695,95,1797,1840,1614,709,1616,1516,1983,103,194,1753,801,1638,1825,1376,1674,303,1510,1749,1479,1642,197,169,324,1843,540,1687,1608,853,1846,1511,1546,1947,1691,1854,1538,1596,1486,1792,230,681,1627,74,1720,1848,1257,108,1656,1701,1620,1559,1481,1719,1722,1942,1551,1555,1365,1772,1828,1965,155,1657,1766,1505,1823,1810,1672,1962,1563,1789,1475,1558,1514,249,1059,1971,758,1492,354,1853,64,382,1685,317,167,1535,1844,1700,1502,1970,1649,1556,555,1841,1494,1658,1534,507,1739,1578,1610,202,1655,1571
1733,1703,675,1799,1696,1507,1538,795,799,717,553,1650,1741,1611,751,1162,1822,710,1893,156,1773,1701,1588,1598,1960,1754,1730,1124,1758,1852,217,1580,1826,1724,1827,1518,1548,1553,1745,1514,1515,316,270,1454,1674,774,118,704,1809,1690,1072,1491,1760,1094,1850,184,1972,1540,154,1825,1596,1554,1668,177,1480,1691,1656,1603,1468,1578,1694,1808,1613,1606,1640,1843,166,969,932,1922,1477,1498,1643,1508,1511,669,1493,1761,247,1742,80,483,1833,1612,1494,1706,1759,1604,1702,1585,282,1647,705,1786,1888,1842,1562,1487,1807,836,1516,1653,148,1648,1811,1689,1509,626,1676,1743,1679,1387,1551,1750,1586,1397,1785,1608,1816,939,1537,546,1664,1830,1821,1747,1651,1571,1770,1542,1499,1803,1765,317,1106,1716,1783,1926,1713,1728,1905,668,1801,1723,147,1673,1752,1481,1846,315,1330,1734,16,305,1390,1778,492,1649,1700,85,211,1312,1575
137,1743,1751,1713,1784,1221,1736,1433,1853,1627,1371,262,1974,1803,852,1680,1745,1845,1809,1831,1572,213,191,1569,357,1171,1683,1832,1815,1663,1609,701,113,1566,168,994,217,1895,1502,1664,1851,365,1703,1806,1629,1842,1819,1556,1333,1613,1659,1496,1795,1112,286,989,1704,1834,1576,1725,1905,1835,1691,106,96,1816,1674,277,1538,1908,1523,1729,1562,1505,1764,282,22,301,1617,1610,133,1550,1824,1797,225,288,1752,1685,1812,1733,993,1640,1415,1048,1056,118,1574,1621,1652,1595,1478,1536,109,1692,1570,1488,1836,1787,1893,151,279,176,518,1637,87,1522,1638,663,1735,206,589,201,1578,1117,197,296,112,1761,289,978,1739,1540,1687,426,1778,318,127,1561,1698,786,1650,1758,102,136,1950,628,995,1552,1785,1862,1633,142,99,1631,700,175,86,1553,1069,1499,1728,1770,62,1789,1616,1717,1807,1639,1783,1532,1969,1810,1526
327,169,1663,1572,107,1734,234,1648,1771,1475,1514,1334,1542,1686,1828,1291,1215,1304,734,1478,1510,1769,1695,1797,1387,1792,1505,1550,1265,214,1537,1548,1821,1513,1493,304,1704,1522,1820,1492,239,1853,1594,1789,84,121,518,1844,1639,301,1314,236,1749,472,1560,827,1529,1851,1545,1928,1800,1809,1832,466,1616,1913,1662,1823,119,137,1614,1892,1441,1720,1785,174,1826,1840,1500,125,1557,217,314,256,1562,1759,1724,196,1905,302,1758,1622,1960,28,1909,1579,1554,497,222,1752,1668,1657,659,1642,1613,278,1681,258,588,1391,1119,1307,1481,1480,309,1929,1968,1590,1855,1515,1568,1746,1588,1534,285,1615,1683,1729,1955,807,1558,269,247,1948,1938,1593,1620,1837,1774,89,1436,1787,1748,191,303,351,1912,1032,1604,674,1489,1712,509,748,1584,624,1895,942,106,1506,1677,1507,320,1589,1470,1587,1776,1940,1926,705,1531,1516,1655
1686,1667,223,124,1577,1590,145,1730,1596,127,279,1961,353,1499,1606,81,1598,1838,1773,1643,1510,1648,1853,130,1946,1544,1491,113,1495,1841,389,341,1820,1821,154,1517,323,1243,1723,1734,1711,879,1700,1556,1736,1974,1739,257,1489,704,120,1737,1756,1749,1583,262,205,318,1742,319,1595,281,1973,75,1085,1588,1791,1615,1670,121,1334,700,1896,1516,1695,1112,1549,1959,311,1345,1574,1793,1231,1908,1046,1508,328,192,1497,1337,890,36,1922,1692,255,1970,1381,1570,293,431,1458,1618,1395,91,1528,1209,1554,1656,1636,269,1622,1702,985,750,1487,1562,1772,452,1693,1576,1744,294,1953,1476,1482,1807,1907,139,1801,1480,104,1707,1581,1547,1477,305,1545,1379,1884,1566,234,142,1073,1982,189,1784,286,1610,173,1850,790,1794,87,1579,1561,175,1849,1652,1649,1175,46,1781,292,1876,110,1515,1846,153,117,1665,1632,298,619
1375,255,1912,1610,1778,134,1004,126,1733,1519,1210,1570,1857,1626,365,1748,1706,604,281,1846,1636,1953,1579,1679,1780,1537,1845,1557,1633,1328,324,1533,1969,1390,1512,1703,36,1838,132,805,234,1980,1751,80,1586,956,1063,1508,1478,110,1657,1791,1493,1595,261,1839,1658,210,1671,1961,1817,1622,1552,613,389,1640,1974,702,1649,1758,121,674,1726,1767,1745,1518,257,1855,1911,1499,1835,306,1722,1572,118,1641,208,1825,1494,1798,1687,1677,1850,187,1910,1477,230,325,1615,218,1506,198,214,314,1913,1482,1830,1764,1136,1581,1754,1697,1489,1548,1603,1800,1037,1831,672,1591,1605,637,1711,1829,1629,1594,1669,969,1867,1442,1642,1742,1811,1889,610,530,111,1563,1837,897,1944,445,1930,1712,1516,1617,1970,709,1485,1293,546,1574,968,219,127,159,1539,1807,1611,95,408,323,1639,794,148,1501,1514,72,1648,169,1496,1870,781
194,1553,1629,120,1715,1506,1739,1779,1198,1607,1543,936,1738,1396,318,1582,1733,607,1583,1647,1579,733,1413,223,1829,1645,188,1264,304,1500,1755,1626,324,1394,139,129,1731,1523,109,1740,1951,1568,1835,1638,826,1727,142,1673,1524,229,1594,1515,1850,137,1912,1481,1465,1698,999,172,1551,1504,1788,415,1576,927,1741,1662,1517,1566,227,1713,1649,1618,933,50,1845,1606,1956,1590,1617,1119,1987,1505,558,1383,1372,127,1808,1838,250,785,246,1854,1541,1623,1758,1717,649,104,1971,1595,1660,376,1483,584,1732,91,508,1849,1754,1686,166,1889,1554,238,1975,1792,1533,1672,1627,173,1822,217,1156,1709,1771,1557,268,61,1695,1679,1785,302,1787,1853,1308,537,80,1765,1865,1910,1478,1726,203,1510,209,1562,1757,1964,1619,282,1736,1552,1006,1671,196,118,1687,1487,484,1376,691,328,1857,1632,25,900,311,1681,1659,1949,1640
1783,1702,1574,1718,1479,241,1692,1814,834,1526,1804,1488,225,1849,1696,1641,186,323,1725,1394,1528,262,997,1396,1601,1352,1080,1688,1834,1564,1670,169,854,1907,1531,82,1502,1800,1698,1561,980,1847,1595,677,1632,1245,1785,220,1648,1908,107,1768,132,94,1855,1758,1738,1658,228,1861,1514,282,1591,305,1553,1599,156,163,481,1826,296,1689,1650,1934,1522,588,920,1582,1504,1395,180,1823,1836,1626,227,1590,1708,1673,1557,1512,1355,1411,284,1703,1720,1571,1594,1116,1545,1827,1835,1954,249,1942,937,556,1972,1552,1652,1705,1536,115,1945,1729,129,242,85,1739,1649,1680,1023,1699,1614,1541,1596,1974,77,486,231,1751,1750,1845,1746,1793,1900,97,218,1597,1891,1581,1065,1728,1691,1616,1513,174,998,376,657,1576,982,270,1704,1933,1579,1566,932,1771,312,1562,1685,206,798,1790,1676,1906,1532,1716,804,1683,213,1825,134
1361,1682,272,1742,1901,1573,1924,683,1584,1690,1802,1110,1514,1649,1979,1547,614,25,580,1709,1524,1702,329,1733,1717,1853,1679,1736,1084,1582,996,1656,1697,1571,136,1525,1606,1619,260,1708,101,94,151,1562,323,1553,1686,1984,663,1677,1857,583,1797,1645,1738,258,1715,1787,1749,117,1186,292,1695,1587,1657,707,1845,1882,1567,1633,1526,1542,1575,1740,510,95,215,230,1828,1786,1833,1523,299,623,1482,1803,1757,108,1809,1793,1618,1720,1647,1033,879,1644,142,273,1617,1616,1628,1694,181,1676,1837,224,509,295,137,85,1296,1529,1481,1689,1692,1756,419,288,1839,227,190,1178,983,1825,1072,1510,1652,693,1773,1711,1552,150,850,44,431,1954,249,42,317,1835,1498,1849,1621,1875,244,1778,1093,1572,1905,1805,1725,1048,1394,1920,1583,1391,1503,1688,77,1741,1589,436,1783,513,1753,1789,909,1497,144,100,324,268,1752
1591,1670,1730,1727,1714,1417,1544,1595,119,1882,1504,1824,243,1394,1732,1665,1480,1380,1612,767,1958,797,1895,1977,1950,1740,1826,1621,1736,462,1813,327,1789,1586,195,854,1630,1033,1536,1540,134,1778,593,1758,1195,1559,164,1812,1607,791,1664,1227,1814,1388,1791,1722,1511,308,118,1800,774,1886,538,1498,1832,301,1820,1835,1578,1843,1515,1852,1525,313,1688,1560,717,1502,1795,89,129,1542,1644,1829,13,321,1549,1811,1842,95,1957,37,279,1484,1597,1912,1756,154,1655,1735,370,24,879,230,1538,1558,1587,1953,1634,1565,1837,1711,235,1026,105,1951,210,1513,87,1709,376,1652,1761,1695,1011,1720,220,1797,1775,601,1038,1969,1518,1614,405,1651,792,1978,1626,1091,1764,1913,1765,1838,668,216,74,493,1370,1790,1575,1787,299,1851,1847,1539,1817,1298,1639,1505,121,1582,1692,1625,1567,1620,160,1666,1590,1602,1686,1512,1911
1822,1586,158,1639,1723,1556,1533,998,1850,1832,1581,233,251,256,1598,1769,139,1606,130,1630,1570,1754,1756,1492,1359,457,700,1820,305,742,1262,1599,1531,1907,1680,1560,1561,1539,1954,1678,1685,1829,222,1545,1731,1851,1674,1804,1383,1495,1511,1789,1566,1559,1557,312,1885,1621,1505,1247,1574,180,1525,203,1666,530,1673,1708,28,186,957,1931,66,121,1554,787,1622,1730,1704,1529,1970,1320,234,411,1652,1073,265,1844,1752,156,1819,1613,588,1610,1944,1208,1826,1565,112,221,1798,799,1784,1668,1681,1856,97,849,1536,1775,93,1542,1760,1987,1123,175,1848,1395,376,1727,1585,1501,227,1162,1734,142,269,1700,1702,1722,1732,324,108,325,1591,257,1816,1905,198,1375,1509,1770,120,1605,1771,1690,1305,1333,1637,1584,220,1482,195,1632,1649,1896,1801,1701,1030,1926,1576,1817,1374,184,936,1521,1831,278,1308,141,238,992,1825
137,990,135,1802,1809,1508,1576,396,1771,1600,1525,1725,1896,329,1831,1740,325,293,1682,1479,1671,1344,997,156,1496,1510,236,701,1824,973,1365,1787,98,1841,1850,1686,320,241,1503,1595,1654,1565,1372,649,1700,1540,1607,1791,1610,1854,1036,398,1765,1836,1842,1507,1305,1751,1504,1257,1778,1615,1680,1150,313,1608,147,1523,90,1664,1823,1571,1713,1480,391,204,307,1685,1491,1494,1678,1622,94,1734,1818,1691,1411,1552,280,1684,1557,1245,1475,1499,1701,1914,342,1070,1364,1873,317,1717,1676,226,1843,1555,1594,1696,1759,1681,1649,1659,140,1719,304,1527,1709,596,1572,323,1817,1581,1545,1675,1816,1894,1629,1963,1661,210,1689,830,1835,1829,83,423,1621,1485,1758,1655,1673,1910,1586,1804,1477,1641,1726,1652,1679,1788,1619,1638,1643,519,1742,1640,1386,1201,488,1798,713,1267,1933,1574,248,1019,1721,1832,486,1796,1625,1683,107
1828,1507,979,1675,1791,1949,1593,1697,1090,1484,1573,1720,1136,1643,1629,1610,1,1627,1559,700,593,140,311,1556,1804,1741,1786,1231,832,101,1913,969,1834,1715,307,1374,485,169,1585,1575,1020,1549,254,120,1523,1775,1392,1116,1752,1528,152,1726,1690,1506,1118,1906,1973,275,1541,1263,1944,1971,1670,1383,1624,141,158,244,1731,374,1721,1790,274,1725,1704,1712,251,717,1974,847,1844,1708,217,314,225,1702,1671,1348,209,261,1564,1668,1692,1652,1751,894,685,1647,1848,264,154,170,1676,1500,238,1655,1658,1766,1957,1833,1242,1662,1674,1744,1669,1505,230,182,1678,1569,1810,1387,278,82,1606,1378,280,1803,1512,1550,1683,325,1269,350,1254,1924,1727,1806,866,1767,85,883,1642,928,78,1840,1395,1613,1849,131,100,409,447,1037,1760,1519,174,1170,1630,1896,1842,1495,1800,259,258,1688,1619,1532,1696,1487,332,993,1565
1089,876,1716,281,629,1896,1310,1814,1830,1820,1537,1761,1602,240,1841,1495,787,1730,1706,62,1736,1634,1624,1667,533,1969,129,160,1523,1511,1905,255,1660,572,375,1629,1933,1505,1738,1848,1601,1727,1728,97,103,886,1668,1654,1723,1580,1780,1744,25,1503,1701,1906,505,1679,1968,344,1777,1698,1850,233,288,1620,1040,1604,1536,1849,1497,1534,1520,1710,1928,1637,1599,101,1853,165,451,1645,1550,1541,1103,93,1840,1589,1672,1942,1686,1912,1244,1614,1596,1671,1729,244,1774,1713,1396,1386,1643,89,609,1778,1507,1405,1956,1650,703,887,1855,1530,1954,1759,1615,1521,1011,1910,927,1833,1754,221,96,203,1673,1622,106,1752,314,158,186,280,1559,1492,627,1542,1847,259,1384,1776,780,1556,28,1681,132,1490,1720,1479,1922,816,1963,1700,184,230,1342,1683,197,1641,1446,1818,1512,278,1740,1707,287,1682,1823,1552,1712,1829,1481
1739,1852,1554,1642,1960,592,1851,1762,89,1591,1700,1625,131,1500,1558,204,1586,796,1793,1599,102,233,1849,1158,1563,101,141,1678,1576,1319,326,1600,1480,1393,297,243,834,224,1626,1752,1602,1538,864,956,1592,1830,1274,1523,1647,1840,1596,1539,1737,1614,1643,1478,1854,277,1645,1673,214,1929,1822,1692,543,1653,305,1664,1794,1175,649,1803,733,1787,221,520,1889,1498,1676,115,1597,234,1663,147,895,260,197,1829,1518,153,1519,1168,492,1516,316,1954,1835,1767,1218,8,1753,1535,1214,1490,1661,1380,1383,1679,1232,1746,1512,1757,118,1951,1502,257,480,160,1211,1628,240,1771,177,156,1505,27,968,176,105,1720,261,1623,1722,1772,1677,196,586,1696,264,228,119,1569,1708,1731,1149,327,1316,1972,1594,1824,1665,1705,1963,202,1365,456,1610,1532,1909,717,958,1734,1837,144,1542,1250,1690,1815,1509,1181,1541,1545,1733
1791,1786,1544,1512,1562,646,1848,1852,1804,1683,1941,323,1765,1807,1677,319,305,212,180,251,1756,1696,1535,1395,91,1653,1781,1843,462,1379,1243,194,1912,224,104,1618,370,1044,1767,1794,1346,1755,1616,1768,1511,1907,1835,1753,123,1782,375,1909,1316,1482,116,1581,51,1797,1908,1773,1536,173,1531,1717,1529,147,1601,1528,1605,1687,1678,1943,1657,1517,259,3,1766,782,1507,1825,322,497,63,931,143,1738,1820,225,1641,1479,1734,287,804,1833,1789,1946,261,1758,1666,1611,425,291,1667,1629,1526,1113,1744,547,135,1543,932,1911,1558,329,1840,1779,1424,1945,282,1664,1660,213,1831,1443,318,1716,1812,1762,784,433,97,605,1559,107,1594,148,1595,150,1612,1643,1865,1710,221,1274,1902,1968,302,991,1701,1838,252,1603,1181,1499,1567,697,1570,1012,1604,1751,705,1689,1478,1475,1856,1770,283,587,1829,1774,1975,576,1855
201,158,172,1587,254,1846,1520,1490,1824,1833,1794,290,1613,269,1957,1624,1502,1763,241,318,1634,1651,705,89,1785,1831,1669,1691,557,1683,858,1828,1580,1204,1759,1583,1205,1693,1588,1548,1526,1540,707,1832,1732,1273,1697,1620,1504,1482,550,1638,1551,1315,157,1496,106,1274,60,1795,1598,177,1848,298,1731,68,1970,1567,1724,1912,1646,1582,1853,1974,1532,1332,1411,108,1070,250,28,1945,1576,1850,804,1852,99,207,1712,1937,1602,1890,1296,1778,334,1685,325,699,656,1781,191,295,196,1307,1952,292,1394,288,1783,1654,1657,1722,1493,1497,1478,283,1671,281,1505,319,1762,1559,1829,1515,1675,1665,1812,1815,1501,1798,1905,139,1617,1755,248,35,1680,91,1391,1735,1619,302,305,1518,1534,1563,1804,769,1799,1745,1888,1719,1584,1751,1572,1715,187,296,1513,1788,778,1545,1908,746,314,1511,234,1672,1727,1187,349,141,1737
1516,1986,1784,128,1515,82,997,1773,1724,197,147,1720,1806,272,226,318,1501,1715,325,1531,590,308,1774,1844,1543,1746,123,1569,1527,201,1799,132,1783,1848,1842,1319,1505,1797,1575,1975,1700,58,1747,1682,1825,326,1173,1801,34,1838,1674,1602,1709,1573,691,1953,1563,1043,1912,1636,1645,1623,1587,309,1811,1424,324,864,1475,24,1570,1606,1810,1640,1318,765,1498,520,1544,144,1955,1761,1691,1477,1677,1496,1629,1655,1765,185,1612,131,1701,1830,1480,1664,1359,1770,1625,1513,1537,1793,1768,1849,1582,261,1566,1817,1859,1488,1751,317,702,162,282,1723,1170,1713,429,846,1497,701,1481,1676,1373,1704,411,1526,1707,1905,1845,1868,1846,457,1120,276,1652,766,174,1617,1610,1688,1494,1847,38,1667,1854,1620,1342,1760,1633,1383,1670,313,727,196,1938,1521,300,1638,1371,1711,119,1530,1524,26,1815,1663,1535,1484,1802,1592,181
1484,1852,1650,1544,1824,1486,1670,1679,1520,1410,307,1811,1547,1662,886,37,153,99,1035,1906,1946,1495,1845,1972,1823,1711,1537,1899,128,175,207,1527,1836,1643,1847,1797,133,1809,1712,1862,1800,1953,1513,1759,212,1968,1687,1771,1395,1807,1552,54,999,287,1964,842,234,796,518,1570,1854,821,1058,1657,1857,1675,1786,1488,524,1738,1705,1810,1572,1963,1816,618,1543,1703,1627,1680,1673,371,1815,1719,231,328,1293,1648,1853,1741,1743,784,1247,1558,1532,1688,1646,192,1831,1685,247,427,1777,1494,123,1615,1822,1391,1597,1730,1635,1957,1573,1545,1783,1749,322,1781,143,311,1642,286,117,1273,1734,1550,1892,1318,1485,1894,283,1031,1723,1510,360,1632,1666,1757,225,1531,1500,1682,914,1859,94,298,250,1690,1846,108,1449,620,611,1758,693,1716,458,1514,830,1521,256,1729,1002,1564,1483,614,296,257,1471,1512,1518,372,1908
163,1649,245,1782,1522,1913,1752,104,1721,1748,1939,1651,627,179,1770,1599,1509,142,1636,1505,1678,282,1903,1906,1736,1117,1848,1478,1704,1771,1680,152,1603,1676,1480,38,1548,1842,885,1521,1623,983,1699,1519,1378,789,1772,1724,1368,1246,1644,203,305,1753,1073,140,1893,1501,1854,518,184,1669,1767,323,281,1559,284,1305,974,1517,1516,1536,1761,982,1959,275,1838,1484,1682,216,1828,1813,117,1815,1795,1896,1385,1170,1550,504,1547,1658,217,308,1756,1523,1072,307,1488,1482,1099,1747,1703,1805,1751,415,1646,704,1643,431,238,1604,121,1818,1538,277,1605,1661,1765,1769,1806,1583,622,1710,111,1388,1742,1829,1947,886,1718,1800,1673,1657,1593,1061,1696,677,1750,1551,411,1083,370,106,199,1653,306,884,1837,667,896,1807,1975,1553,1740,1709,1608,230,1545,1562,310,1973,194,826,1582,1688,1602,1779,162,1757,1650,1712,1507
1539,1632,1717,1543,1371,1819,195,1381,1829,968,1627,1620,1531,1820,1602,319,1636,143,1373,1318,237,621,148,1488,1667,82,185,1512,308,1913,169,199,1141,1640,158,1630,1694,1613,1727,1698,261,407,131,163,1860,1391,145,1047,1896,1659,1890,1169,207,110,244,1551,563,1768,1372,1831,1580,575,1605,122,1541,1936,1799,1499,258,1514,1907,1586,1517,1691,206,511,196,643,1643,1935,1540,1773,140,1126,1827,1635,1719,1533,1595,1963,1756,226,1639,16,1852,1784,1478,717,1770,1492,1779,1637,1687,560,176,1652,1615,1817,1649,1790,116,247,1082,136,1502,1616,862,255,1429,1495,1550,1645,278,167,95,1037,1518,1503,1788,701,881,1658,1568,321,598,1722,314,495,566,1737,252,1849,1855,1939,1655,1576,85,1570,153,1707,1562,501,1048,1686,1695,1587,683,1589,1545,1383,1554,1718,128,91,109,1073,1623,210,1487,1812,253,1697,205
1841,1757,641,1736,1480,1697,1624,1780,1837,1199,1832,1004,91,1634,1645,768,399,567,82,1894,1593,1893,1741,1963,269,1834,446,832,8,1758,342,1194,1796,1709,128,1641,1767,1561,1941,89,1521,1612,1486,1854,1621,552,1639,274,705,1016,132,1177,235,1825,851,411,209,272,74,299,1658,100,1782,1623,1705,307,1689,866,1908,1618,261,997,1598,1389,1819,1727,1737,1616,636,1716,1501,220,1545,1823,1690,1866,1622,189,1777,1000,1799,518,111,1724,1760,1847,1817,103,184,1633,1617,1870,1778,1901,1852,1619,1592,137,262,215,1836,1534,807,1642,356,225,1722,96,1779,1481,1679,112,505,1579,537,1662,823,1791,1774,1765,1762,1504,1567,221,781,326,1728,1396,129,481,1714,1739,1491,290,142,178,177,1319,133,120,161,152,1694,1831,1113,1754,1942,1698,1913,1562,1513,1566,1613,1708,1535,1615,1713,1962,1751,1659,1684,1820,1805
1739,1963,1562,35,1705,1794,1837,223,111,1628,1262,702,175,1763,1594,205,1822,1478,1268,1621,1177,1757,248,1853,1189,1570,1284,1778,1733,418,1604,1774,1845,1683,1961,1665,889,1549,242,981,1741,130,1488,832,1631,1784,578,1395,314,1553,1615,1590,1494,1839,1603,450,1675,187,1643,1754,110,1519,1528,1706,1561,312,1760,1479,1907,137,1828,1554,1652,1483,304,866,1637,1655,230,1786,1796,1911,1956,1795,39,221,586,1930,1913,1490,1498,1365,1836,1892,1710,1609,376,1662,802,1545,1037,1613,821,1704,1743,75,1544,1521,1714,1664,1696,241,1393,1670,1912,1698,1453,195,1586,1724,807,1910,1770,1500,1574,1974,1761,1518,1524,1612,1482,1785,1846,1638,1781,1243,1487,1723,1821,1641,1501,278,1368,146,1829,1564,1485,1076,1771,1611,1560,193,1109,1762,1671,988,1811,500,651,1713,1756,1175,1779,1602,1333,1955,1719,180,1728,97,1985,1559,1492
1542,136,1812,216,1851,1753,1606,1766,1687,1854,1537,1543,1527,1816,1017,1795,149,1944,247,388,1938,1732,1328,514,1536,177,1699,1566,1481,504,414,1799,533,1141,1671,1849,806,1772,322,1711,1516,1825,1691,539,1809,1655,1526,1769,1631,1231,128,1374,1738,285,1818,1943,279,123,1605,1508,100,1257,339,215,1831,1619,81,1611,1743,1393,1479,1492,1488,1739,1378,1989,1679,1731,126,201,1853,222,1629,101,58,1717,334,145,1767,844,1621,1796,1834,1704,1644,1588,720,1548,1054,1670,918,451,131,219,1509,1727,1846,315,1822,1722,1641,1700,1503,1485,1365,497,99,195,1603,721,1493,1835,1836,1794,1730,932,19,1786,172,820,1549,418,1419,1734,465,1638,1513,1620,1577,1552,1829,1637,262,655,1837,1031,218,1653,1710,1575,797,84,173,1070,217,1855,1813,116,188,1380,85,1351,1750,156,1963,304,1480,1672,319,266,1916,1166,515
1678,111,1555,1586,1518,1132,1789,291,1541,1800,1655,1850,223,1951,23,1842,365,1527,1498,1694,1908,1589,1966,1802,532,1651,1895,1509,1780,290,151,764,1553,1491,1735,1580,1644,649,1540,161,1791,1821,1847,1695,1712,860,1812,609,1594,1597,242,1480,1749,183,1490,1492,1704,1574,92,282,680,1767,1390,1512,452,1849,1487,1782,214,1599,1592,1754,1584,1690,150,1688,1689,1957,1652,1750,1618,1559,752,1593,1643,1763,606,1714,1546,1604,1468,1576,102,316,1817,28,376,1575,1687,229,273,25,178,296,455,89,1696,239,780,433,190,1840,1952,162,1882,506,1373,1798,1478,1801,1709,1502,1746,1328,88,137,221,1501,1786,184,1756,227,450,220,1674,1799,1818,1564,1890,299,934,1685,1561,1832,1765,1785,1595,138,1608,1662,1899,1484,1578,209,1354,1343,1706,1807,1717,1738,1700,1500,1635,136,193,236,715,1848,1560,1896,1567,305,312
1588,1207,1835,1522,1688,1851,1280,1652,257,1621,1603,1530,1511,1531,1734,1556,1682,1722,171,290,1939,1503,1773,1592,124,160,1737,1795,1779,1211,563,61,326,1599,1510,1910,100,1798,1542,1812,1345,20,1489,1371,1586,1120,1553,1625,649,1761,1731,1797,1084,223,168,203,1604,1528,1583,1715,1359,1736,1743,404,1487,1581,1765,710,167,1492,1744,1846,1472,1573,1520,1538,116,68,129,1593,1830,202,1733,70,327,1664,1672,1806,1568,1809,944,82,1642,1706,170,1753,1646,754,1610,259,1532,1907,1842,1639,1485,540,1670,1838,1555,1678,980,774,1382,1763,1509,1655,1539,152,759,1714,1286,374,1718,1843,1636,1238,49,1631,808,1943,877,1546,1071,1710,1770,1622,1524,1892,1709,1775,1561,796,1666,1559,1679,1681,146,1905,1818,567,1769,1659,1712,1699,175,1746,566,1617,1975,91,276,1808,1579,148,1663,260,1476,179,1945,817,932,1725,564
