1658,1646,1636,1746,726,1533,228,203,1571,490,1662,1631,1794,1644,99,1732,198,87,1303,1643,1684,1570,1798,144,1652,691,1642,1494,1595,701,1842,1814,1511,1520,1650,222,1496,138,1857,1514,1535,1159,164,1722,1649,236,21,1697,1765,1170,495,1326,516,1578,1875,232,1581,1833,1795,1651,1818,1113,1582,1772,1815,1489,1565,1779,1539,1569,1610,1556,1487,1817,549,1710,107,1661,1617,213,1604,839,1850,1676,147,92,1501,266,355,1609,1840,1692,873,764,10,1594,100,1799,1807,1717,1653,1614,1754,1269,1548,168,126,1478,1509,1521,1022,1000,722,1693,1563,1629,181,1540,1057,1659,259,91,1510,1541,1484,1974,1567,1632,159,165,389,1587,1787,1954,1741,1751,1844,1828,1523,151,124,1580,1573,1827,158,256,1640,1645,868,1706,1695,218,1776,1802,394,1503,1845,1725,1385,1820,1591,1703,1524,1895,656,1647,1606,1689,1819,1242,1616,312,306,128,1621,1492,1663,1870,1713,1699,1037,173,1095,172,1641,317,1762
1197,179,1575,1322,1800,1610,356,1566,1786,1568,237,1655,182,1702,1507,1847,1854,1852,90,1642,315,1731,1266,1119,1791,1815,1671,1906,1511,1533,1858,1519,1530,1509,1801,1394,1682,1635,1676,1782,1729,1399,1831,138,1855,1765,135,1763,1588,1666,1631,1895,1773,150,1637,1669,374,246,1725,1595,1549,295,1810,1645,287,1073,1821,1711,1546,1641,1746,221,1769,1742,197,786,1726,180,1492,1728,1779,1486,1719,211,1759,1251,1674,1527,1851,329,230,1515,375,187,148,1535,1673,1576,1736,189,1521,1624,1760,1659,1792,1623,80,239,1727,1525,1601,106,1605,1849,1629,1668,1681,1489,411,1311,222,1663,1667,1755,537,1679,122,129,1808,188,1625,1684,1609,1544,137,1380,1686,213,1733,815,1891,619,1070,1664,67,1677,1644,1816,1648,999,247,1638,1534,1168,1563,1774,1597,224,1123,1481,236,1708,1887,757,1514,1777,1373,173,1213,1912,1685,1633,1975,81,1678,1807,85,1572,177,1387,1613,1740,1837,255,136,725,1809
1831,192,1396,1913,1095,1536,1702,1547,1850,792,1621,143,1647,196,1799,1668,1738,1721,1491,1335,1728,444,997,1771,1833,329,1628,1897,175,157,1756,1755,1117,458,1716,1732,104,1745,1353,1615,1712,274,1697,1848,1800,1813,1693,936,91,1761,1294,1561,828,121,1564,1616,520,1683,1820,1751,477,1818,219,1477,1883,271,301,312,1717,1301,1551,1632,1261,564,1614,393,1681,1282,164,835,1783,1810,1185,1485,1661,1577,197,181,1673,217,266,97,1487,1664,1625,820,1793,1819,207,114,1268,375,174,277,1579,1686,1690,1180,1439,1824,58,1582,299,1837,1227,1534,1478,1113,834,294,1667,1840,132,1796,1555,128,1558,1714,1407,1620,1790,486,1479,1211,1841,1958,939,1769,1527,170,1727,1752,1656,1687,1750,1644,1765,1492,1774,667,136,1838,238,1638,507,1629,117,1619,1489,239,492,27,1162,1943,1895,595,1766,1611,90,1645,1764,1566,1598,165,1794,1623,142,15,1515,805,269,1682,990,1504,250,1503,81
1811,97,261,1391,1487,1685,260,1625,1320,137,802,1824,1521,1387,1365,1946,1292,1641,1383,1629,1696,185,1522,257,1537,1740,111,1745,1070,1731,651,368,1939,1469,1633,1672,1823,1732,1491,1767,588,1769,89,1840,263,544,1845,1516,1553,275,69,187,1262,842,1609,1593,1721,1705,1735,1544,1485,1718,256,1911,171,1761,1974,1206,1843,1554,1695,986,1330,1654,705,323,1831,243,1772,163,1764,1626,1810,1575,1060,1549,1634,1670,1679,1636,248,587,1598,1477,1963,1803,1658,1532,1481,1846,1750,1386,1855,1483,1645,1114,154,1833,287,166,1704,1501,1604,1623,96,130,1744,1583,1754,1517,1560,1514,1711,216,1504,1020,88,297,1922,1533,1822,1778,1541,1559,1912,784,680,372,1875,1381,1542,1752,1947,1578,1779,327,1527,1850,1862,1790,1606,497,1394,293,1751,1555,582,1631,1653,1857,1860,1511,129,1789,1722,1620,1508,1236,1792,1587,1825,1895,225,191,1209,1590,1496,1546,1747,161,1817,1905,1841,1392,1795,265,1442
1792,1812,1775,1674,1478,1391,1727,185,1903,1764,565,1385,1977,1869,1558,1523,929,1576,723,249,1678,1543,1515,1772,1686,281,1564,253,876,1557,1492,316,1539,224,834,1536,300,1850,1827,1778,296,171,1832,1509,1809,88,1911,68,303,1776,1896,1743,1784,1622,1032,1708,1819,1605,273,1659,1725,1619,1828,1694,735,328,279,1029,181,1656,1514,1783,217,1607,1771,1528,1773,1637,1481,1525,197,1069,1623,717,1660,124,1667,1676,455,1793,1723,1643,1541,642,1366,174,1602,198,1907,1752,1639,1756,232,1803,1506,1882,1906,1644,640,1814,1606,1730,1375,202,1638,1476,1498,92,191,1202,1475,1571,195,1805,1560,1540,1482,1940,275,153,1567,1682,1608,95,1690,238,1649,1688,1687,1554,1548,1909,1895,1587,1374,1516,1747,1614,1975,1853,1584,1647,1553,1710,460,1733,1742,1542,1172,1745,218,1698,1487,272,229,157,1435,1615,1841,1595,104,1336,1585,1653,474,1737,1500,466,1534,1535,1570,1651,1645,1684,307,1959,1760
1670,244,318,1709,1686,1667,177,1025,122,1571,1663,193,88,1838,326,1373,1541,1616,1624,1608,1911,1574,253,64,1752,1832,1579,1785,1644,1750,297,1495,984,1834,1365,1529,553,1584,1980,1659,1586,1647,1475,1596,512,1769,1843,1621,1618,90,1576,1819,608,1613,1872,1698,1641,546,1870,1021,1883,1669,240,1736,205,1677,837,283,420,1480,1756,1837,1672,1518,1029,1848,668,1765,1628,1812,1755,1612,1609,1908,141,913,1730,1705,1598,1753,1372,1521,1585,691,1548,1768,1651,1635,117,192,152,1801,1578,164,1397,1786,1516,1580,1745,1973,939,147,1486,1595,235,1547,1699,999,113,1857,1535,211,1957,1711,1909,416,1124,1071,1368,1781,1794,18,1948,1512,902,941,1538,1685,1881,1501,1603,1701,1599,1910,1648,1849,160,129,625,1646,1665,1479,1449,1971,1726,1507,91,1552,124,1831,908,1666,1797,1738,1764,1813,455,1746,1841,1679,872,158,1850,657,1550,1734,1852,1638,140,1594,1963,612,823,1731,1630,1684,1527
631,1750,152,878,1534,1576,997,1768,1854,1518,1567,1625,1539,297,1899,86,132,1847,1117,1761,1822,1845,1478,1547,1658,168,1950,1515,151,1649,1835,1724,1732,1655,1836,1641,1727,1485,1543,315,552,1119,166,1614,1785,1701,1014,1505,1366,1814,159,1793,1894,1738,1720,1502,1692,1667,1594,1752,1493,1571,1945,1674,208,1585,704,325,71,1331,1733,1721,507,88,1746,147,1698,83,93,1590,1681,1715,1070,1164,229,1778,9,1807,1948,1660,1910,255,1554,1756,1834,1838,1852,1946,216,139,1558,316,1912,932,1779,1387,239,1564,633,1671,1857,1682,1504,1559,203,87,1595,1616,155,1085,1760,1811,1640,294,1497,1848,103,1789,1208,104,1618,1790,1730,1745,1607,198,1839,348,1536,115,761,92,273,258,1072,303,135,1792,1711,1961,894,1860,1707,1586,1124,1740,690,1003,197,1499,1970,1832,1663,1542,499,1568,126,1677,1525,1612,419,1512,142,987,511,1719,1668,102,1754,1240,1489,1688,1763,1695,286,1726,1772
1765,183,1522,1847,1711,1948,1483,1424,1413,1504,104,329,1578,1817,520,1595,1857,1418,1078,1930,1913,1754,1763,1511,648,518,637,1850,311,114,1152,1820,718,1841,600,1663,258,1617,1828,1491,1532,1591,1642,1354,275,1638,836,1812,1670,119,602,1693,1601,1714,1908,1673,1690,1657,1057,1935,1813,1547,1853,1529,1728,1856,1604,1734,1675,477,1840,1781,1809,1594,120,1121,1237,1533,240,1623,1664,291,1858,1671,1546,1520,735,1736,1303,163,1839,191,1510,1600,1635,1792,98,676,1894,324,1851,631,300,1332,1764,1947,1607,269,1864,1679,1905,249,1735,1705,1729,1616,294,902,1373,215,1197,1380,89,1620,286,1727,1557,1692,24,1581,64,196,309,1659,172,15,1615,1827,1242,1561,283,1951,1683,669,391,216,1669,141,1521,1786,1737,125,238,1674,1870,296,307,366,123,1379,1677,611,276,1649,1394,1478,135,264,1788,627,1501,1651,1539,623,1567,225,1537,1680,1618,1017,1818,1541,193,1548,1098,1760,1014
140,515,127,1642,618,1833,175,1948,1643,433,1821,672,625,1786,212,670,234,814,1800,1618,1840,362,257,191,1489,1671,1603,1752,96,1530,75,1558,1611,1520,1764,1754,1807,391,1802,1516,1015,1675,1329,800,1811,1783,944,219,705,185,144,1072,239,1732,177,1836,1640,62,1680,295,477,1796,1117,1761,1528,1798,462,1527,1523,1561,1565,1822,676,1526,1003,281,225,1663,1608,1645,1775,292,1751,1955,1535,1581,1077,480,1850,1794,1566,1846,1396,1662,558,655,1532,1847,1970,1518,220,108,1500,188,1392,1673,196,249,1702,1795,1757,344,1779,1564,541,1718,1617,1531,1756,115,1739,1683,1650,1925,28,1613,1984,1733,1911,110,321,1810,1585,128,1580,453,142,1805,157,1571,178,259,1349,147,1553,1575,1835,1741,1493,324,761,1649,1491,1888,1354,1529,1503,213,211,1624,1568,1496,1738,1070,537,1470,1770,1677,885,1625,678,1481,269,1549,1785,1819,1385,293,1533,1695,1724,1182,1374,1229,662,1646,1909
1707,1488,1705,1515,1596,264,1759,1755,1727,1509,1069,1512,1335,1700,234,1363,525,1495,1073,1699,94,934,1760,236,1542,1837,1846,1576,1571,1770,1644,1477,0,1789,151,1795,1633,1669,213,1745,1584,209,1799,1773,1476,1779,1906,1777,1372,73,1823,130,1944,1527,1943,329,257,1549,256,1552,1829,1692,1570,1606,1753,1666,1758,159,1588,1857,1630,1817,1735,1557,1766,1730,1706,633,954,1522,191,1960,1654,118,1194,304,1756,1832,1754,1560,1486,197,143,1734,1810,1909,172,1765,1491,1084,1520,1790,1608,155,1812,1818,1572,1617,117,1865,144,1964,1517,1723,1764,1808,1838,1729,1751,42,1496,1658,1807,1533,1518,1485,1511,384,1726,1378,543,994,895,1430,169,98,1827,1922,721,1626,1752,1732,1639,1565,1886,183,153,1566,1676,1590,1833,1794,214,274,1632,1385,1563,1725,1747,198,1525,235,215,158,1538,1784,1618,1778,105,1582,207,1820,1742,1353,1831,262,1910,1516,1852,1771,1243,202,1959,1507,1714,1783,389
1354,1776,108,1211,1369,1747,283,1629,1767,1387,597,1525,1821,1910,228,1539,1237,1686,1503,194,1853,46,646,1907,1769,1511,183,1169,1542,728,1612,1846,1779,178,1158,1681,1373,990,1738,126,1740,1497,1507,1555,1741,1527,788,97,1209,1392,369,250,1631,1679,1732,1777,1562,1754,1855,1642,1499,1606,85,1909,243,1673,1914,397,1637,1968,1178,500,1680,79,1632,171,1729,1365,1223,1661,1662,1633,111,1913,1528,1630,1745,1530,310,1604,1676,1487,1820,1480,1566,1708,477,1951,37,932,1700,1726,497,1770,1722,1092,1838,1570,1634,261,1666,1939,1878,1982,1695,588,1529,1816,202,891,1765,218,1710,1388,136,1481,1856,934,1674,1491,1847,1825,1656,1784,1599,144,159,1822,1833,1823,1778,270,1699,1490,1581,1505,1896,1495,1692,211,1609,1293,1494,1693,1198,1347,1720,1795,1617,868,840,1513,903,472,1691,1802,1889,1391,1569,1396,209,1561,1737,1463,1477,593,1552,1094,89,335,667,1576,1904,325,1774,1394,1947
287,1530,177,1912,1739,1515,1658,1591,427,1068,1746,1824,1909,497,1619,1587,1632,85,187,1748,1497,188,1119,1777,1538,1755,1787,45,792,1633,1809,1603,1572,693,1671,1829,1776,1855,788,92,1586,1911,1518,1364,1915,1488,1301,1551,1509,143,1641,134,1449,123,299,27,1561,1740,1737,1765,1568,227,1784,1818,1754,199,1599,1839,1849,1667,1709,1020,1563,1943,1583,11,683,1549,1726,1379,1541,156,717,245,1749,1715,1602,1460,735,111,1395,1786,328,478,1598,1331,180,1503,125,1533,416,1732,518,1846,1680,1545,1524,1527,80,860,1913,1508,269,1637,1907,1946,1394,956,1894,1967,421,1571,136,1821,1669,1690,107,1703,1592,1512,96,1687,1767,232,1780,102,1691,63,1683,1631,1804,1719,1905,1841,346,1729,1607,1650,653,1830,1664,1643,1594,861,526,1495,1479,1226,1149,1892,1798,204,832,1973,407,1555,386,274,1708,1768,1910,230,236,1584,1815,1833,270,1578,1852,1620,1811,1893,1659,1799,1663,252,1908
327,1692,1538,1521,1899,1560,732,1710,1796,1704,1836,1619,1747,428,1553,1779,799,88,1666,1856,1753,1831,1489,1835,365,1480,1706,319,1875,1581,1757,1895,399,1855,1012,1790,1572,1624,221,267,85,875,1715,208,1497,1714,1535,289,1536,1427,1690,131,1829,1549,1817,806,1519,1828,1558,1062,180,110,309,248,1569,1896,1664,1826,570,1492,74,1641,1585,1910,1850,1681,1727,1611,1777,1507,1291,1825,1575,1839,1109,303,1603,128,1204,1761,1676,457,1810,1830,317,1532,1471,1609,1600,1661,1505,1657,219,1846,284,1683,624,1020,844,1833,1606,701,1523,191,103,1863,1365,77,199,1634,57,1695,1754,1580,87,1824,1832,1486,1744,1576,1812,1717,1711,1203,1709,980,1355,1762,1490,1803,1599,1794,1570,1550,1755,1596,225,1509,1679,378,1636,1687,413,1568,246,244,1614,1813,254,1778,1367,262,1620,1561,451,1533,1677,1736,1381,1643,1512,1241,168,217,891,288,1551,141,1621,255,1904,1820,285,473,1631,1034,1668
1517,286,189,1498,489,1070,487,1855,1907,1716,1824,1757,320,1871,1080,619,1566,1877,206,182,1828,1581,172,1846,695,1800,1710,475,1390,1728,118,1602,1845,1974,1749,183,1069,1842,1526,1834,1607,1651,1515,733,1940,691,1611,1563,112,1564,1159,623,1704,1612,1971,257,1781,207,1680,732,1615,1718,1771,1575,1185,1658,1630,1424,936,1894,1561,1307,1634,1506,1521,1853,309,1590,1956,74,744,1731,1446,392,1804,1659,1490,369,1777,1360,1780,223,98,1821,197,1632,1928,219,1354,1660,1585,1572,307,1396,1841,466,1702,1162,230,1679,1619,129,1851,1707,1730,77,145,1944,1735,1567,1568,227,1984,1852,247,1639,1075,679,1488,693,1365,1778,1774,1678,1555,125,1837,1383,1833,1847,92,1708,1751,1951,1560,1950,400,1729,1829,376,241,1744,1943,1819,1648,1761,1788,1584,293,1900,1047,1501,1790,1240,1664,1681,1649,1922,1719,1668,1713,1503,1511,1912,1373,1378,310,1835,124,327,1600,1391,1598,114,865,1705,1670
1976,1695,1805,302,311,1697,1905,1165,1710,1635,134,1370,317,1756,303,220,1816,1846,1894,216,1829,1644,1485,200,1809,1651,1691,315,1714,1974,1729,1587,899,1738,1683,1785,1821,1911,1564,1850,166,1777,1707,1826,1709,1841,146,1379,1624,1113,1548,1857,1499,1895,1503,993,1720,65,241,1530,1562,1845,27,1672,1603,1653,1069,1796,1819,1959,1524,1128,1851,1568,1775,824,1577,96,1693,1657,1565,98,700,1848,232,213,1711,1752,1480,321,217,142,1834,1746,309,1325,1704,1611,272,1507,391,194,1233,1654,273,301,144,1656,219,188,156,1910,318,1502,183,1668,1743,1784,1520,1922,1596,1615,1808,1629,100,313,356,1770,649,238,1763,268,1818,1667,1814,122,1811,1392,1497,1694,1477,165,1646,1544,1723,322,1147,281,1790,1820,1491,1764,25,1836,1860,389,1705,1505,1906,1692,890,1673,1822,1628,1538,1623,154,1760,147,1762,66,1708,1716,212,1645,223,1447,1835,1942,1345,112,419,1384,1525,1751,1776,508
1522,1846,1739,90,1950,298,1847,1751,1719,1625,1583,1824,1842,777,136,546,37,1516,1907,1565,640,1591,178,1608,1667,215,1629,1799,1830,739,324,1641,111,135,1553,1784,1557,1750,184,1786,1475,1744,476,1478,175,1971,586,297,1693,1502,1946,1575,1582,50,1604,1910,1510,67,1827,256,1539,397,573,1548,1737,1850,1938,1648,1651,1581,1809,174,1644,984,81,1566,1755,1684,1833,1913,1479,322,603,1523,1835,1215,91,1800,1761,1613,1823,264,1638,133,1622,1352,994,1836,1617,1577,1507,1856,309,92,1828,1875,1841,1540,761,1527,1781,24,1480,1578,1797,1955,177,1811,1612,1778,1211,1794,1839,301,318,1670,1530,482,1806,638,1484,94,1808,1726,827,157,1551,1981,1845,1743,1735,1489,1500,183,1854,1601,1825,1715,1764,285,1734,287,288,1972,1951,414,151,988,705,1840,1690,168,1542,1571,1697,1584,219,1810,257,1375,1774,1738,1723,1899,1383,1607,1232,1819,1001,700,280,729,446,317,1072,1554,1520
1833,1745,1848,1494,1551,1641,203,1597,300,1811,1180,1366,1669,218,167,1116,1710,1685,1096,1095,273,1629,1911,705,81,242,476,399,1187,1823,1596,838,1704,1697,616,235,206,1242,147,1304,1659,1703,1576,1525,1566,1632,1778,1328,1590,1562,1520,1523,1636,276,972,182,1643,1383,1813,1666,987,283,1512,920,1844,13,1799,1895,1605,407,1766,101,1634,1780,587,490,1672,1917,801,1617,1818,1656,1839,1483,1796,1196,1649,1664,1572,1599,1769,1547,1797,1960,87,1676,1581,96,1614,1723,1782,716,1527,229,1831,364,1758,306,1514,1763,1939,1621,1608,163,1800,1585,662,1767,117,1574,863,1582,1577,1478,1805,280,166,1454,546,1627,177,993,1535,682,1776,1072,485,1726,1942,1804,51,264,1801,1682,719,1735,576,1845,1677,1365,885,1591,1506,1594,1540,329,1958,1545,1320,1764,1035,451,1485,1500,1728,1668,303,190,1561,244,439,1840,1068,1583,307,1653,1538,1553,1650,680,1693,1618,1868,1533,1654,69,1795
1846,1486,286,1385,170,196,702,178,161,1640,1531,315,991,1541,1551,144,1622,1509,1787,1965,1670,1681,1608,1717,1724,1678,1499,1527,1804,1591,660,164,111,143,1802,219,1712,133,1688,401,1847,1837,1305,1604,1495,1738,171,1119,1395,1693,302,1775,1342,1805,1725,1734,177,317,675,282,445,356,1378,1855,1653,1691,413,1471,1908,266,1496,605,1988,1967,1581,13,1769,1645,1071,99,175,173,1511,1485,1183,1972,1841,1510,985,480,1686,1379,1569,698,1710,1839,1813,541,1661,1475,1756,95,1818,66,28,207,1913,1773,508,1639,1739,1648,1836,1674,1544,1646,322,1650,1973,1577,103,1487,1753,1568,101,1559,209,1596,1532,1853,1528,1742,1619,352,150,1838,1593,1815,327,1891,1926,858,561,1808,249,1735,1824,333,1254,43,1657,1699,1666,239,240,932,1638,1895,1583,287,1589,1606,300,1777,88,527,1758,1694,1614,253,1560,1827,1881,1706,1522,1628,1768,548,1752,1579,1488,1662,1599,83,270,1849,1747
329,1383,1752,1620,1773,13,1769,791,1916,1552,1749,1688,196,1483,1632,1841,1574,1575,1528,1350,1713,1783,1547,70,1724,822,1804,1557,1225,1852,1521,1393,407,1162,238,1697,1701,1972,1846,1481,1715,1531,1581,472,1934,1370,1799,170,122,1514,1517,213,1495,223,691,708,1087,1627,1848,198,1690,1779,1973,1512,1548,1540,1753,1792,1015,1702,1052,1107,518,564,1599,1480,1479,1681,1695,1838,1760,186,1687,1507,515,1579,1304,1513,1808,1568,1675,1855,1504,1942,1488,1718,1019,1583,998,1524,1613,1857,1689,1534,1523,118,1951,63,1446,326,1705,1005,1798,1623,96,1630,1498,1598,1881,1406,267,1246,1644,291,715,1674,300,1836,1069,1561,1509,1586,1930,840,1696,1974,1582,1728,1551,1894,1845,1589,1949,1158,1738,1602,263,1500,1529,1604,1850,1751,108,1686,1833,1809,1295,1750,113,1672,158,1871,1515,1622,205,1693,620,1571,1669,1801,1854,1576,1844,1735,1502,85,1720,1499,1682,1685,1520,795,1072,996,1717,243,301
1646,1655,1725,1477,1589,1502,292,311,177,1742,1596,298,1726,78,225,1506,1604,1752,88,1599,1913,12,1661,503,144,1663,1804,1759,964,1732,1243,241,1786,1718,1907,1799,1743,1806,1559,157,1662,1776,1573,1640,1094,1627,493,170,1821,779,1659,768,1810,643,263,1829,140,1672,1898,329,1702,1618,1518,1839,1608,1036,1505,1940,1257,412,1666,125,1691,1652,1492,1825,1844,1842,1728,1514,1722,1688,1680,1571,1713,26,132,1557,1517,1850,1586,1731,1572,1883,734,1305,1072,1738,1942,1729,1488,1753,703,475,1748,98,1535,113,1974,1717,1712,1687,302,1736,1495,1653,1526,721,1853,1832,1594,156,1674,1255,1678,1681,1856,1823,317,1690,1761,1857,570,1671,1705,401,1490,1393,1779,217,1628,1893,1978,1783,1391,174,1750,1551,1575,1733,1770,1808,192,1686,1812,1684,229,1368,1696,312,1134,267,1510,1654,247,1740,1651,1638,1531,1675,1481,1749,1548,1070,275,105,139,1650,1693,1673,1475,1611,1521,1578,1493,136,1487
1211,89,1850,1778,1673,151,1657,1690,1525,828,1692,1546,1365,167,192,1765,1761,1510,1625,199,1791,1589,1143,1371,209,1854,1581,1821,292,580,1754,1485,1820,1829,1635,273,323,1751,1711,1660,230,1507,116,1906,100,1527,1665,1810,1759,1554,798,1549,76,995,113,1524,1857,1557,1530,1481,206,1767,514,523,1627,1919,1356,658,97,83,1796,1585,1307,182,141,1910,1604,1269,1636,873,1667,303,226,94,238,1553,1144,1517,1700,1473,1808,82,158,1694,1764,1714,1484,1529,220,1648,1487,524,1502,80,153,1740,14,185,1483,993,168,1786,1514,327,1511,1591,1838,1844,1663,1819,1600,136,694,1789,1586,1431,1351,1615,236,399,118,1753,146,1180,270,1737,1623,1575,1758,1608,1520,982,1708,1536,1606,1842,1534,1782,1958,1735,529,1696,1670,93,184,207,1523,1570,342,1407,1684,278,1664,1385,310,1389,294,663,1360,379,1731,1951,99,104,1814,1642,190,1912,1718,321,1429,248,1688,122,1516,1594,1559
1647,1676,275,1613,708,1810,1574,804,1636,140,1911,1069,1832,1971,1075,119,213,1526,1498,1779,1145,1534,1619,1853,785,1502,1137,1655,198,876,1088,1824,1662,1756,1769,1234,850,1730,256,106,1751,1945,1635,1060,314,1895,1546,264,1845,996,629,1479,1734,114,661,1610,127,1644,1631,1548,281,1704,1475,1583,1771,1731,255,148,74,282,102,1628,435,1578,1549,1545,1759,205,1870,1559,1729,1889,1828,1604,1791,923,23,253,1388,1565,304,1382,1396,157,1521,1749,712,1591,1799,1664,1584,1360,48,1805,228,215,1509,1689,1119,1125,1476,1595,1569,1715,1523,610,1812,1487,1001,1803,124,1533,1612,1708,1500,134,738,1520,1507,1632,1391,1600,1162,1798,1482,1648,1768,1908,986,764,224,945,1916,233,801,301,405,1586,246,1494,170,1607,225,1784,1699,1411,131,393,347,164,1597,250,73,1572,1772,462,1515,1818,1763,1651,1739,1183,1683,1650,149,1820,1192,1577,1827,1511,1661,1527,1831,627,269,218,1627
1894,1664,288,1584,1503,276,1580,1716,1675,1955,207,1854,108,1526,1790,1734,1731,1663,1767,1481,172,1258,1046,465,1841,204,1651,1689,1632,1671,1539,1815,1657,1807,1629,826,1641,1656,127,1559,1698,1502,1754,1806,805,1913,700,238,1655,1688,1562,1560,1262,1583,1668,1726,1856,1507,649,339,1574,1378,83,1524,1607,1573,1661,109,1775,190,197,1826,1274,1610,1683,78,421,1672,1593,1727,322,1691,1585,1788,178,3,877,1650,1827,1604,1642,165,125,1787,133,1564,1713,1553,92,1729,1530,1748,445,1776,1371,821,255,1962,477,548,158,1719,1029,1596,169,504,1684,1627,1845,867,1769,312,1482,1391,1552,1848,1516,1497,1597,212,1529,149,969,1594,1572,1581,1741,1736,1582,1644,1802,84,1796,782,1745,1547,1073,99,101,316,274,1907,220,1944,1853,1752,1687,1896,1590,209,1690,1234,1852,1476,1535,222,1908,1763,1851,1750,142,457,1614,879,231,1493,154,1770,110,1568,1635,697,128,1652,1762,177,1816
187,135,1669,1787,1743,1598,1635,1857,301,820,1558,589,1782,1778,1776,255,1811,173,222,130,1480,153,843,1824,102,1699,1566,1722,1653,879,1636,1841,136,1909,1789,1622,1978,1767,1486,1613,279,986,1773,377,1604,549,323,1729,1966,1565,1668,271,1567,269,517,1505,1568,1833,318,1549,1586,137,1974,1695,1538,1719,1581,300,316,256,1853,1492,1817,127,1906,1665,554,82,97,1838,297,1556,1491,1529,1768,1725,572,277,215,671,1677,1607,145,1639,1387,997,1645,1774,214,1591,1608,1520,1747,704,1679,1761,1495,461,1550,207,1649,1815,1948,471,1516,1070,305,731,1694,1728,1901,1758,1496,1755,1192,1570,1674,105,1793,103,1365,233,1646,1503,1487,1770,1585,1616,1802,636,1111,258,1508,1844,404,896,1562,691,996,1295,1908,1808,317,1223,247,436,1961,1807,1514,1555,122,1804,1742,1641,1825,104,1602,1707,226,1692,1170,1497,952,239,1609,163,1664,1509,623,311,1756,1543,225,1060,1211,1551,1438
1486,254,1523,1544,1771,1764,1752,1656,73,1836,269,86,466,623,1636,1793,240,1710,1609,1625,1232,1699,186,1668,1970,662,263,1688,1624,1519,260,668,1700,1845,275,1713,1654,944,1521,998,1832,1091,181,170,1909,1070,1637,1528,1931,713,1630,1651,146,694,1758,1877,1775,1603,1293,1391,1635,165,704,1512,523,1681,1557,1559,582,1857,1674,1905,1677,804,325,1769,174,1724,1663,1574,1102,1751,128,766,182,1532,1485,1551,1620,1687,1511,1568,1518,1592,106,1387,1692,1777,1785,1789,336,1678,1586,1517,1986,618,1429,1804,268,1835,1801,1543,1827,1702,1569,1690,1181,1922,1672,102,267,1526,875,664,1740,1573,317,307,1728,1555,1554,1960,1576,855,1756,1236,1484,988,322,544,1839,1577,291,1491,1743,1797,1263,1834,1585,1930,1833,306,1529,1817,705,1808,862,362,1644,1647,1975,1852,1846,1670,1831,129,1475,164,1622,522,1749,1571,262,1619,1588,1773,126,1509,218,1634,1821,1828,1025,1513,1849,1844,1697
