114,1559,1653,137,1808,1836,1584,753,1573,432,1504,1922,170,154,1680,1530,262,1791,1755,1719,1847,274,1215,1849,1550,1815,1380,1638,250,1804,624,573,1786,1631,1307,1819,313,1587,1717,703,1681,789,203,1391,1790,1545,1870,1821,1597,84,1568,1742,1823,1785,1577
144,1566,1485,1752,1661,431,190,1821,1784,1727,1513,1532,1906,1608,1534,1788,301,244,258,1827,538,256,1811,722,1538,102,1740,1590,1813,208,1664,1509,1754,1075,279,136,1726,165,1693,1705,1676,1505,1552,974,1954,1683,1787,242,1603,1716,1801,1686,1795,155,309
1524,1716,114,1508,1750,280,1515,1621,1826,1745,364,1410,186,1484,1609,1700,193,782,1365,1717,324,23,1655,1571,1774,1491,1682,1976,278,1854,1911,102,110,1523,227,1721,1799,184,207,310,1743,1639,1079,1910,1558,1492,1626,1501,1643,1557,771,518,176,1564,1684
1627,599,1523,1770,792,219,1549,287,1379,1563,1618,1542,1749,1534,1320,106,1594,588,1731,407,46,29,1662,1773,1946,1715,1653,1712,1088,1639,1728,1742,505,1723,1567,1664,1714,1691,1760,1726,1857,1788,1813,1805,1681,903,607,1734,1073,1968,237,1533,1852,1634,662
1913,618,1705,309,1648,1609,1497,1941,1694,221,1542,173,241,1799,1379,1685,1837,1761,1606,101,1778,1830,317,779,932,1026,1604,1919,1635,1562,1783,1560,136,1746,490,515,1574,181,1748,259,1614,1751,1566,1535,214,564,1907,103,1728,1124,210,193,1477,884,1754
1761,1500,1654,1666,1771,1818,1712,1730,325,1534,1149,1653,273,1934,1507,1532,1586,1779,106,1841,1527,1249,1805,1152,1595,1951,217,551,1547,1788,457,1827,1631,1699,1577,1708,1729,263,158,137,1535,1607,1574,1840,1734,436,1698,1636,1637,187,1857,518,1368,110,68
1842,1703,1831,1232,1124,121,1466,1752,662,1857,1408,1714,1739,1504,1211,1913,1562,1771,1791,1715,267,1675,1556,1717,1809,38,1733,1505,1629,1633,1304,1571,1719,100,1866,1381,1545,1652,939,1726,1781,1613,1643,1312,117,763,645,1839,1541,1849,128,1481,1856,1684,319
1910,1871,1744,128,689,1480,283,209,489,1841,1627,1821,1498,179,881,1618,77,246,1722,120,99,1578,424,1738,1511,1537,1691,1854,1905,1524,210,1862,1665,1493,1608,142,277,1788,1586,1554,1974,291,274,1072,530,259,103,1674,1519,1759,178,1780,1585,125,1541
87,1594,65,1824,286,95,1656,1695,1380,1520,633,1950,1328,1827,1725,1487,1251,1481,278,1880,1610,992,1730,1831,1621,1820,1483,1806,1547,1724,520,86,1719,1363,224,28,94,702,220,1959,1070,1692,964,1344,1784,1379,204,1489,480,1770,1801,1744,1710,92,1726
1673,140,1619,1567,1804,1557,1687,987,88,113,685,1752,363,1608,1685,1526,1797,1665,1898,1837,1489,90,1831,1585,1451,1905,1758,1558,1494,1832,1563,1233,1721,1704,248,1504,1599,1809,1478,1517,1500,1523,999,172,1857,1735,1607,1589,1584,1643,1970,1657,596,1712,1972
1669,1756,1674,192,146,797,1965,1850,1479,1387,1667,1645,1379,298,1791,1616,1511,1874,1788,990,547,1610,1762,1960,1595,1670,1268,1754,1848,1718,1690,44,1514,1625,1851,201,1742,498,1823,1557,1941,1589,1816,1488,1661,1475,1893,1633,1758,1770,1759,1594,1365,1051,143
1819,1529,932,584,1582,838,1837,1534,1704,1681,1558,1504,286,227,1745,1707,1791,1496,1124,35,27,933,1686,784,320,78,1447,847,1682,1493,16,136,1660,1492,1568,1669,617,812,259,420,1735,438,327,1586,791,1629,281,1778,1531,1709,1617,153,1535,1787,197
1475,159,1815,1801,1779,1557,1839,1912,1676,1972,1926,1670,1808,98,1573,1774,1577,1783,320,1576,1559,1505,255,1692,1518,143,1305,1624,1580,1913,1561,1740,1524,1514,1807,1728,1503,1825,1654,1964,1631,1730,1646,1724,1832,1942,1758,1939,1793,643,1856,1565,1368,1739,1262
1519,1742,180,1480,1589,196,1714,1778,1762,1488,1710,1696,228,1701,1582,1606,1510,1773,1893,134,1518,955,1178,54,1535,684,401,1292,297,1795,871,1504,1396,1604,1850,1831,672,1780,1777,315,1576,1316,320,1826,1952,1765,1722,1725,300,1697,267,1236,1569,790,1708
1550,1502,1612,1515,1979,1477,1541,318,1467,1393,1497,591,1589,358,1614,1509,1798,1757,300,1739,1483,1672,1496,1578,460,1365,1974,1716,1801,1826,1565,1796,305,1494,1751,1800,708,1745,1845,1679,1641,968,1819,802,1783,1662,1588,1476,233,1661,1097,1680,1583,1743,1856
339,1528,1685,1639,1823,587,1585,1851,1953,1617,1802,1659,1807,1597,1478,1115,248,1737,301,1672,1721,875,1849,1697,1732,1798,199,1611,1810,300,304,166,1817,1500,317,1733,1805,158,880,1013,302,326,1046,229,1699,1712,1709,178,608,1608,823,1548,1747,1718,1951
70,4,168,1052,1180,1581,178,202,667,1910,531,67,1535,1911,1579,176,1383,1497,1817,1844,1509,1686,1634,1580,561,1221,1728,65,1819,106,1684,1967,260,227,1677,1974,1600,1392,385,582,198,1856,1624,1750,1707,1763,1702,1761,1508,1613,1827,264,1642,1530,1710
1605,1834,1699,1722,934,1691,1380,1612,1656,1629,1573,320,1806,1532,1751,121,1846,1659,1936,1657,1501,1798,185,1679,1811,1625,624,1490,1525,242,1775,85,1500,1712,1373,1673,1128,1553,1155,1719,1203,190,1654,282,1776,1578,1596,1951,1909,1498,710,168,1665,1477,1639
1710,326,770,1815,159,323,1692,1507,1749,788,1821,308,1716,1582,1303,1819,1476,1724,669,1796,401,1756,258,1634,987,1539,1605,1483,1791,1615,1365,218,1583,1534,283,610,1641,1691,1767,1656,325,80,1475,1561,713,1524,173,1522,1047,98,1805,1621,838,1391,1741
48,1288,1786,472,1702,1533,1592,1708,223,142,735,73,1744,1817,1839,849,143,288,844,1621,1770,1841,1538,1517,418,1584,1779,1622,402,275,1807,1491,277,1231,1585,141,1791,1482,1909,1566,850,432,153,100,1524,1819,235,1562,1673,133,1563,1750,1745,1857,1818
288,1517,1633,1774,242,145,739,1912,114,1601,647,1535,1578,1755,1599,1561,296,1638,232,1904,1946,1108,1780,1451,1785,270,1262,120,1544,1378,585,1658,1617,178,1844,1556,1552,1695,1587,1838,1368,640,192,1607,1796,1594,282,1611,1757,843,1669,1802,1182,1799,1513
1812,314,842,1678,88,1500,1789,1392,1809,932,1634,153,1601,162,1746,1799,125,1568,267,1549,1562,1725,90,1723,338,1522,266,871,1637,1828,1781,1764,1532,299,1906,1757,1743,126,1576,142,1698,1598,1619,199,1974,1561,304,196,1521,1816,309,105,1512,1550,1486
1941,180,1792,1137,1630,849,1365,1689,98,1583,1643,147,288,1664,1720,1528,115,657,214,672,1537,1383,1717,450,243,748,1640,1569,1855,1384,1502,1515,182,1030,1492,1793,1484,1685,1831,1686,1788,1848,247,1834,1988,172,1679,1785,94,1581,1786,1794,188,1787,735
1877,1713,54,1149,211,1606,1806,1738,1810,117,1755,1570,304,811,1745,1669,1604,1822,1777,156,1836,1724,268,258,155,1501,1917,1301,86,1853,263,1937,1799,1503,1767,1563,1607,1840,1532,1484,222,147,164,1737,1907,1702,1679,1611,677,747,1668,1723,1517,1736,46
1557,860,1482,1540,1827,110,315,791,1721,126,1479,240,1679,141,226,1805,1548,1642,1682,212,891,1571,326,550,107,233,121,1700,1604,1760,1821,1743,1597,1982,1815,1799,1667,1792,1659,299,1491,1518,996,1795,1729,194,1847,1753,662,880,58,113,185,1810,10
1792,1850,1613,159,1571,1596,1465,194,243,1391,1569,1824,993,1648,1772,1619,1803,1754,1829,284,1678,172,1630,1729,76,226,114,581,1675,1679,591,999,1658,1241,268,1588,1616,78,421,1644,1141,1654,1857,93,72,230,269,1559,1904,1545,1672,1112,1566,270,1683
69,98,1801,105,239,514,196,1525,1686,1803,1830,324,1817,1692,1540,1635,1634,1810,313,334,1372,1529,226,169,92,1255,232,1615,110,633,1824,1761,1737,1582,1844,1768,1668,1568,886,16,1500,726,1763,1806,1482,1751,1813,1790,1533,1589,1809,1675,1732,1696,621
1753,511,1547,1732,1762,1666,1498,1578,1641,1910,1913,1741,1853,1795,273,1582,1828,791,1501,741,1683,1715,140,279,209,1784,1536,1697,1781,1616,1529,1907,1561,1835,922,145,1700,1743,1499,1064,1552,900,1773,1760,1496,1860,1632,1838,1733,1840,1693,466,1751,1304,1628
43,895,1523,1763,1912,1839,1506,80,256,1736,1731,1514,1908,734,1952,1684,157,218,1703,280,241,1791,375,958,804,1861,1892,1480,98,1816,1496,1625,1531,1601,717,1676,1525,1748,1760,138,1662,688,1380,210,1778,1521,175,1626,1574,1897,1715,1635,325,1647,1982
827,1632,112,1922,176,1841,244,1768,162,94,28,1742,288,1855,1526,1851,160,1849,1538,1760,1017,65,1524,328,1541,53,173,1704,1175,1711,222,1596,1836,1785,1569,441,1845,1811,1686,1649,156,87,1215,493,1962,1491,131,1665,1703,251,1707,519,1833,1673,233
1588,1563,55,1733,1381,1727,1593,1787,1862,690,1564,1749,807,1822,1679,40,1598,890,1278,1693,1855,1841,1655,1768,1762,774,1803,1751,1176,1608,151,1795,1520,183,1857,1511,1530,1851,1667,1767,239,1523,1769,1895,689,1005,1804,1850,1570,1963,1249,1594,126,1475,1653
246,1740,1591,1716,1485,1754,1542,1519,1743,1813,1073,182,1672,1547,1946,53,1964,1563,1578,1573,1636,1365,596,1675,1556,1180,1345,665,700,323,1733,881,99,1504,1660,153,1799,1521,1777,197,1670,1543,91,1395,315,1666,1769,1947,1590,1830,180,223,1818,525,1552
1660,1811,253,1665,1536,1488,1580,1972,1170,1741,325,1802,1491,85,1124,980,28,518,1869,1710,1789,1565,287,226,1688,1724,121,1540,1752,1729,1801,460,1532,1768,267,1593,170,184,106,1781,142,734,61,512,238,1496,1192,199,1058,1414,1835,1691,288,1784,1657
1091,1185,1488,1805,1963,136,241,181,1693,1555,1699,1778,93,318,298,1635,1728,996,1502,183,1896,1723,1515,268,491,194,63,1501,986,1534,1599,1485,215,199,856,988,1372,1771,1046,1165,1600,1658,348,1566,1309,1545,1897,78,1680,1701,206,694,1631,1107,1655
1733,1887,1787,1479,152,1657,1704,243,1697,557,1761,1786,1892,1614,767,1815,1046,1668,861,1706,1578,97,1591,1884,1560,1470,1623,1681,194,1945,1581,1330,1757,1700,1779,1759,1753,1854,283,1392,148,121,163,1718,1828,1169,233,117,264,1970,391,1666,1696,1368,1783
1770,1383,151,225,1778,154,279,1598,1536,1962,1483,1801,1608,155,1651,1482,1723,1832,1672,1856,1857,1488,206,1624,689,1657,1839,236,1772,122,1532,109,1773,1589,1506,1679,176,1719,990,80,1755,519,1959,1753,1711,1842,1593,574,1661,606,110,1712,1698,1786,199
1831,1482,72,1805,590,1704,1623,1863,1659,216,1542,1503,88,1823,1481,103,1709,1816,1541,308,819,1661,1162,1822,1341,1579,1476,1833,1848,153,111,1241,945,1667,1176,811,203,164,1732,46,1624,1512,969,1072,1547,1498,1971,1760,254,1754,426,228,1653,367,1841
1776,1833,1808,196,1704,1525,1802,1547,270,1947,1943,1763,981,1630,1574,245,1119,1778,1546,1780,1073,1855,1513,126,1720,1509,1832,1853,1661,1824,1793,1535,1666,1548,1699,1739,1747,1631,1587,1732,1751,1708,1955,1822,701,1972,1482,1973,1552,1864,1854,1866,1578,221,1584
1967,1533,504,1626,1068,1554,1555,1730,1804,906,1523,1723,1751,1565,654,1531,142,1897,1870,827,1521,1105,1894,1792,1498,1536,1587,145,1509,122,226,1606,1075,1602,1564,1742,1911,1830,705,1755,1850,1528,1483,1611,1677,1628,1913,266,1703,1769,1761,1583,1649,1734,1627
1513,1482,1783,142,1725,1647,1578,994,1730,1638,1670,469,1849,1637,1741,578,446,181,116,153,88,1530,1841,1533,1685,234,1828,240,1664,1369,1392,1512,1749,678,1153,1808,1860,1534,1651,984,1716,1555,1736,1356,1968,228,102,1737,1666,231,1775,1551,1835,1827,1958
62,1824,1794,602,1910,1799,214,1478,1492,859,877,1669,293,1630,1758,883,1798,1907,246,1776,84,1060,1601,1673,1729,93,1513,1610,456,1580,1658,1565,1494,1502,608,1734,1293,1561,1624,1842,168,1805,1730,1592,1627,165,1246,451,1204,552,1441,1952,1897,1674,1550
1695,120,1675,1663,1629,1795,105,1650,1531,1690,163,1711,1920,1937,1666,277,131,1734,1840,1616,56,1692,1969,1745,1551,1618,1708,199,1970,1502,1607,204,124,373,1841,1960,1503,930,1541,1530,1741,1375,1685,289,1480,173,1552,1689,1843,1614,836,1817,1748,329,1586
1386,1552,1608,1601,1843,1756,1555,154,944,1848,1725,1583,310,1710,163,107,140,1774,1754,1613,1752,1623,175,1124,1636,1776,1765,169,1787,1853,1515,1491,1859,1775,1633,1539,1501,1792,1477,1834,329,1729,1714,263,1522,306,1518,1572,1751,1747,1070,1655,1508,1631,1475
1526,1664,1809,222,1837,290,15,275,1759,1505,207,1597,1496,740,213,1745,1670,1600,1678,1561,1540,1796,1763,1707,1700,1535,1583,1553,1855,1490,248,1573,1675,1655,1545,1530,1592,1946,1812,1958,1701,1769,1514,1726,1373,110,169,306,1536,1318,799,1487,98,297,1485
215,225,1705,1817,1579,643,210,1853,1830,414,1583,304,1767,1674,660,1812,318,111,1569,1747,1713,1526,1726,1641,1668,1492,1829,1907,1561,1477,35,1769,542,1535,1565,1102,1325,113,115,67,1719,374,1394,1626,641,1638,193,1235,119,770,1573,186,1827,507,1906
1375,156,1897,1742,252,240,182,1528,1565,1860,1809,178,1821,223,138,319,1376,1607,1549,1726,1615,1571,235,137,1826,1806,1712,1566,1612,1686,1801,1725,300,998,171,1839,1706,782,247,1894,1960,281,1956,1638,1849,1692,152,321,165,801,140,1657,1574,1627,1659
1498,1709,1574,1852,105,1796,1732,1790,237,1718,1588,1035,1529,104,1384,313,388,611,1713,1830,1811,1466,1791,1494,1323,1843,1714,1005,1645,1774,1765,1805,1526,1691,1481,1565,902,1502,1532,1221,1597,1849,847,1158,1677,1911,129,314,1479,1777,1858,1854,741,1776,651
1709,116,1389,1797,1613,1359,1703,622,1433,149,108,1689,1971,1682,1662,90,1318,1569,1922,1570,327,1658,1772,164,104,1813,140,303,1775,620,1746,74,1478,1518,1828,1590,1557,540,83,1957,1799,1637,221,1482,1727,258,288,1627,1392,257,1653,1490,168,1554,1596
1626,197,1703,1625,232,1643,1601,264,1748,1783,635,1772,1566,1753,1731,1700,1764,1632,1702,1595,1591,1497,1537,285,243,101,1701,320,1527,1386,158,1829,1476,1177,609,1955,310,1906,716,239,121,1515,226,224,1637,1761,1848,270,1833,106,216,1587,1494,1808,134
1241,1735,868,1775,239,1398,1614,125,1793,987,1730,1558,1636,1816,124,234,1571,1839,327,446,1801,285,1547,310,1618,95,1710,1753,184,1685,1855,1250,1672,471,168,43,1817,1740,1506,1744,1668,1953,1602,292,566,1088,288,107,1713,140,1317,192,694,1529,1622
1721,1832,1791,233,157,1571,1708,753,25,1514,207,706,1643,232,125,1605,1597,619,141,120,87,1828,1675,173,1688,1511,1585,588,1542,1670,1654,1816,1591,281,273,1519,1496,1391,1637,932,1697,1531,1814,1767,1504,238,128,655,1577,1803,304,1521,1823,1576,1701
1655,1686,1426,1274,995,1751,1781,1561,1546,1094,1658,1705,171,796,1548,1716,1711,308,1913,292,1591,1633,1746,1492,1815,1587,1709,1632,166,1041,1727,215,108,233,1602,1760,1669,1853,1488,1569,158,332,1588,1682,739,87,1789,1565,1599,1835,323,202,69,1579,1730
1559,1669,561,1747,1840,1572,1617,1693,1487,290,110,310,1536,1725,271,1849,1844,1554,296,1634,1781,1493,1737,1884,1684,49,312,245,107,1606,840,1718,1473,1802,1696,52,551,211,1615,1749,634,1167,1475,1855,1692,1539,80,1650,1513,257,1730,1719,1673,1059,1834
1680,1705,1910,1913,1492,1661,1747,1849,1603,1528,778,1726,1574,1548,1763,1635,1646,312,1002,1717,1579,1817,1714,1501,1685,1384,1614,1751,178,115,1569,1533,1700,1648,1912,578,1312,1615,1540,135,1567,1845,1796,1678,1562,1549,1571,1565,211,1660,1728,1606,390,1788,261
1764,1559,1701,1510,1758,1757,1773,1907,1566,1054,1723,1848,1591,1713,377,1638,1535,267,1710,1411,172,1849,533,1393,701,1605,1537,1851,1799,1795,1141,1086,1819,294,323,198,1367,1519,1682,290,1677,126,705,1801,372,1831,1583,174,1946,110,1496,468,1724,998,1947
1901,298,197,1884,309,1588,1913,1704,1815,1898,1583,263,1849,1799,583,1810,1616,1577,1823,1760,1806,1092,647,296,1590,1939,1507,274,117,1657,83,1895,775,1547,283,1013,694,1566,1518,1370,176,1733,1686,1766,1778,1627,114,1510,1591,1672,1825,1622,1441,838,111
1632,304,566,165,1604,1013,203,1667,1651,301,1774,1683,1769,1747,1771,993,502,789,1941,1599,615,149,1500,552,1601,291,1218,1483,1893,1948,1728,1780,1561,1763,1612,1482,1782,1790,1695,1956,1905,1798,1594,1493,184,1727,1700,1536,106,284,1800,197,1785,1066,213
260,1559,1069,1937,121,864,161,547,1782,16,179,1668,281,1818,1223,1905,1934,1770,206,1679,1488,1837,1784,184,1382,1769,1652,1947,1180,1948,1807,783,1835,1491,122,1823,219,1659,1684,1579,1657,197,231,1789,1484,269,1787,1832,1356,1512,1003,1945,1751,1542,1527
1503,1493,1671,1553,201,1629,1155,225,1735,1654,1829,1545,1678,1645,1692,1564,1744,1908,1687,1808,1546,1006,1774,1477,1921,1668,1487,1693,260,1691,1519,1768,1758,1585,1304,1912,1035,28,1781,1610,1568,1729,634,467,196,1608,232,1766,1643,1939,1802,95,1740,1835,1603
1857,1587,1736,1678,1785,1614,509,129,1535,1685,186,1896,968,1789,1825,1494,272,1576,14,1694,1840,1556,1853,1637,1388,151,1795,1815,90,1500,1607,1734,1960,1630,1497,239,1626,1583,1849,1683,1672,1666,1410,319,118,196,1818,297,93,1521,1911,432,98,188,1701
1365,173,1785,1396,1620,133,1820,141,1384,804,1249,1637,1601,241,238,275,1602,1728,1555,1373,1606,1707,1700,561,237,1723,785,110,1631,1480,1559,1698,49,1491,1907,1597,1370,1566,185,118,146,1953,673,74,1534,1708,286,1847,1838,233,1537,1608,311,1646,1660
1371,1905,1588,83,277,1520,1789,1749,1712,1495,1705,1670,1639,1603,1706,1709,807,1672,1529,9,1550,1777,1751,1808,859,515,288,1726,324,1566,1476,145,1972,1775,1736,1828,576,212,941,1627,1902,620,1507,1734,244,1475,81,306,1984,1479,1710,1788,232,1699,1669
207,1796,1817,1574,1709,303,1005,1634,1803,1754,377,1385,1809,1492,1795,1860,1623,285,1717,830,1511,1695,81,1668,1980,1523,144,1715,1672,1774,161,1780,124,136,188,259,319,1237,1565,1633,1561,835,1821,1626,562,1859,170,1908,82,1638,1749,257,1769,1697,1522
1622,1606,1947,1714,1688,1511,1745,1747,1564,1608,1775,1675,282,1842,932,265,1575,1877,1853,1649,86,1605,1594,1501,1600,1568,1550,1633,1004,1548,1653,1032,191,206,290,1494,1676,1813,1754,147,1625,1592,524,1841,221,323,1791,674,1904,1751,1735,1371,185,1639,399
417,1541,698,890,1840,370,996,1754,1801,1544,97,1976,1582,1487,1781,71,1513,1534,1968,1595,133,1687,895,307,1977,1366,1700,89,227,1635,932,1907,1911,259,1813,1844,301,1525,901,456,721,1551,248,1540,643,1538,1697,1737,1714,1596,124,1654,276,1600,1184
326,1528,1602,1778,1714,1749,1687,1477,55,1156,1604,1662,1491,387,85,1814,1497,1765,74,1722,1478,268,861,1734,224,1911,1810,1353,1760,140,1823,99,717,451,369,1616,277,1510,1539,1483,1732,1558,1519,1800,158,126,1537,59,113,1690,1568,1605,176,1830,1553
1715,133,1487,1824,254,1467,1316,630,1741,1628,1772,850,1490,993,1383,1532,1853,1649,1601,104,1912,1752,1182,1563,1833,166,303,1803,1578,1634,1817,1533,1504,1547,1671,1508,1497,123,1731,1646,1775,1480,134,1947,803,1691,1759,1940,1507,1827,277,1723,1693,1604,198
1159,265,1539,1072,1575,1672,15,1974,1937,1337,184,1587,1542,1531,1824,1660,160,1742,1268,1525,1960,264,1061,1792,1532,1614,1860,648,332,1483,1988,1806,1820,1703,1556,1642,1178,287,1641,283,1679,1685,1695,1491,1780,281,1581,1396,228,1623,583,126,1533,1553,1681
1639,133,1805,1669,1745,1605,1828,1664,1644,1299,1525,1934,1854,1538,1758,1820,118,1675,1621,274,1688,1562,1629,1172,1561,1678,1554,1532,247,1569,1715,1229,1587,936,1782,1781,227,1619,1757,1009,1839,1902,1582,1516,1856,1558,1572,1604,1481,1076,317,1662,1736,216,1964
228,1528,296,1512,1913,316,1681,1482,1757,1733,295,1740,1551,1529,701,649,1614,1791,1905,1768,1802,1573,1073,1609,1503,1819,1769,1548,153,1516,1680,1773,1806,131,1367,1814,1670,1626,1878,1391,1651,1713,1872,1776,1838,53,1973,1549,1715,483,1703,107,207,1586,286
1537,1907,1376,329,165,1608,1411,180,1581,501,97,1576,1709,1831,1630,1320,1912,1899,1426,1694,1543,1475,1705,1851,1472,1733,1597,1681,877,1792,701,1701,1922,278,825,264,1391,1486,126,306,1639,402,168,1556,127,1492,1550,1754,320,304,1745,224,1027,462,1725
1823,1576,1702,1654,82,1908,1825,1761,1572,74,1383,1834,1849,1706,1899,1381,306,1789,1537,1553,240,1559,1745,489,1907,849,153,1610,277,1563,133,1905,179,1543,1547,1819,1845,200,94,1782,132,1386,1581,1070,1735,1670,126,897,1502,1565,1916,1768,1484,1621,1636
107,1743,116,1534,1780,1905,1598,168,117,1535,1550,1576,1626,1040,1512,187,1563,1655,289,1815,1948,1824,1654,138,1618,1697,1814,990,1732,108,537,1499,1584,1758,1111,1765,1660,1637,254,1648,1594,1772,1487,684,44,1543,969,1355,1629,600,1976,1774,1638,1477,721
1818,1478,1487,1786,1396,1488,1731,165,1720,1707,198,781,1561,829,1527,251,103,1775,328,1060,1603,203,1094,119,640,1638,303,1687,1494,1905,1954,277,1694,159,698,1797,1922,106,1680,1481,1625,1776,14,1182,1778,1594,116,1407,1622,1710,1168,1631,1512,797,1723
1382,1628,1288,122,1847,1674,86,1275,135,136,1575,1752,151,1501,1640,286,373,1954,101,1730,79,1677,266,380,1381,1552,263,157,1759,1643,1657,400,307,219,1520,1714,1247,1839,1618,367,1670,1551,297,1610,1821,1563,1232,1757,705,1675,1477,530,1521,74,179
1017,1869,1852,320,1684,1636,1694,1069,1637,1972,1508,312,1642,1946,1671,128,119,1851,112,117,191,1237,474,206,1202,1683,1850,1769,1838,224,1754,217,1817,322,1656,730,925,105,1746,1592,1840,1478,87,1795,162,1541,1910,1894,145,288,1812,1000,1663,1711,231
1855,1707,1808,777,1792,1840,1848,205,1803,939,65,1778,1441,1592,899,270,1509,138,818,289,1609,1479,1556,145,1837,1794,1934,14,1654,1956,1551,1622,1521,497,297,1146,1606,1847,1570,125,1510,1911,1482,1906,705,1731,533,13,1663,1735,1607,1798,1569,1749,1499
1504,1620,1729,1985,1819,586,1702,660,1787,335,1640,1788,1791,1601,1575,1849,1503,1681,1891,1810,744,1526,1566,1541,262,1845,1772,1561,523,1637,278,992,1805,1713,1703,1655,1796,88,1636,1556,1671,782,128,1499,1669,115,1767,1611,1746,125,74,1850,271,299,1594
280,180,1836,450,1708,1717,1781,317,14,1833,144,564,560,306,1656,1944,1922,1534,1735,68,827,1597,881,1740,1719,1684,701,1381,1496,1548,1725,262,92,1975,1201,1758,1264,1721,1826,1853,1926,1676,1658,1584,1488,217,1491,241,1910,1849,1567,177,208,1209,1503
1711,1677,1646,1670,1562,1771,152,1364,1588,899,154,1480,1907,111,1767,1112,1553,302,1627,1763,413,1158,1777,1651,238,216,1937,1529,1799,222,1702,1703,1820,1724,1854,369,1942,497,1558,1385,1376,1533,1392,1693,1818,1375,1697,1764,313,88,1825,276,1592,223,1188
107,1587,1895,1777,142,233,252,1854,1607,1373,1616,1642,1877,1838,185,1626,1014,1946,99,1518,216,145,1821,1922,1366,1675,148,1563,1710,1574,1845,1731,958,1795,1604,1937,637,1822,1618,1538,24,1909,1584,1671,1818,699,28,1479,1549,1850,1797,175,987,1677,1534
1581,1909,114,391,1512,1684,1538,293,1810,1661,1562,1811,125,1510,1744,1287,1907,64,1575,291,1201,1848,185,1699,1970,1648,251,1845,1589,139,1727,621,1495,1968,105,1149,1716,186,1726,80,1698,1507,207,1746,310,1851,1530,533,1835,270,1674,200,1819,1600,1640
