1526,209,1614,1239,1661,321,1625,1818,1826,903,88,353,1275,1098,1855,1971,1516,1913,1620,721,1849,129,1675,1906,306,1774,1736,145,1783,1760,305,615
1505,1632,1738,1817,91,872,1735,1532,253,1756,1121,1555,1688,294,130,1819,1574,167,1843,1600,1714,74,934,216,170,11,1840,1775,1268,1820,1529,1521
1649,1804,1676,120,1610,1070,1897,82,235,1644,1277,932,816,294,1265,1789,1617,552,1292,892,1103,296,1640,1485,1769,236,1512,132,721,1639,170,1563
1939,334,1839,1728,1475,1110,758,1770,199,1559,294,968,1643,1637,274,307,1504,241,1585,1808,1856,1762,1544,221,1715,1596,138,1726,121,378,80,218
82,1246,1530,1729,1825,1697,1687,1760,1779,1717,1795,1635,1545,1911,1574,1526,1673,1849,1595,1689,1811,1608,1947,1769,1558,1721,1016,200,1888,1486,1977,1641
1695,1620,1658,1893,1303,1532,199,1038,1842,1784,1843,304,653,1779,1480,1482,1802,1758,198,1545,213,216,803,1803,1679,432,413,1812,1673,1650,1783,1394
1760,1624,1537,1216,1822,1494,1806,795,1691,314,1524,1623,1871,1846,1801,1758,1803,1774,1552,225,1511,130,1733,1422,55,1746,1678,1755,1836,463,163,1456
518,1692,1596,1383,869,1603,1508,1491,1792,1517,1048,1850,1946,84,1900,1540,1930,1601,1668,1707,1787,93,1788,1735,1847,240,35,1512,1602,861,1137,86
1717,1732,29,1770,98,1719,1483,1780,429,1618,1835,1734,234,1622,696,1393,1533,1726,121,1674,1754,319,1102,1683,1853,1173,1842,1562,1586,110,187,1575
1179,1268,1321,1931,1975,699,70,1495,1509,1797,1476,1736,228,244,1810,1687,1488,589,1923,1718,276,1808,141,840,413,1480,1937,1292,1628,1956,1641,251
1298,39,1588,1520,1811,1692,708,781,433,1680,915,275,1816,1905,1732,434,1784,269,1707,1702,1818,112,1777,1475,1788,1787,1823,1689,133,991,1674,942
1771,1933,1480,200,1942,1865,1975,1531,464,283,1640,1639,1572,1775,183,573,1773,1768,1596,126,1609,1655,1525,1807,1651,121,243,1509,1507,1607,1821,1452
1610,184,1791,316,247,107,1639,215,1754,1711,208,232,1907,79,1713,1689,1727,1757,1000,164,1560,1386,1855,1721,140,894,1374,1910,210,213,639,1686
1490,1676,1957,951,1675,1722,1955,1823,15,467,1909,1608,390,957,1178,1713,1621,1072,183,1539,697,1571,1759,1793,1826,1953,365,1780,1767,1782,1594,504
1838,1630,1483,1514,1747,199,1660,1954,268,121,113,1677,1253,1819,1812,1653,1594,1970,1832,1532,1596,373,127,1757,1631,959,1850,1820,269,1680,1767,1783
1751,1700,1540,554,1905,698,549,1808,1948,1504,329,273,1711,197,1484,1688,294,1298,1768,1699,1714,1408,115,305,1626,1775,1055,158,1158,1619,1622,945
721,1825,1564,1706,1770,148,240,1493,1686,273,1502,1913,1547,1489,1601,1581,1594,1972,728,1708,1714,1541,1620,605,1666,1531,1512,245,1966,1491,1731,124
1576,1750,236,1824,1791,987,1953,1802,413,279,1672,1713,1696,1542,1811,1520,121,1509,1894,1853,1804,1608,680,201,1673,1771,164,611,1841,735,1646,190
798,1585,1642,1128,991,1827,1613,244,1542,703,984,1475,704,150,1442,205,1527,1792,1654,1640,1696,1528,1777,427,198,238,1786,1778,490,1713,80,1629
1553,1475,1376,1641,1582,1735,644,1721,91,1665,1948,1789,1909,1573,801,1632,1835,15,1834,1480,1535,261,1664,1323,1813,1754,1050,1774,1910,1610,1496,323
1610,279,1555,1513,1578,168,1733,1594,1911,1752,1522,1568,1583,1661,1546,1760,304,1392,42,1567,314,164,324,554,210,1912,1394,1709,15,299,1818,1843
851,140,234,1624,1755,1687,1321,1552,150,1589,295,1391,834,1550,797,1735,1603,1803,129,1841,1746,1812,932,1677,803,977,271,1805,1804,1577,1633,1798
1774,1709,339,1555,1739,1631,1633,1760,1500,1574,411,1742,207,1510,1779,1816,1727,1641,1706,128,1844,1801,1505,1698,304,212,1823,1831,491,669,1508,1744
1589,1390,1649,927,221,246,314,1601,1678,1485,1857,1835,163,412,1599,1630,1722,274,1734,1781,859,1712,1830,382,1591,199,1690,1040,92,735,195,1382
1599,1846,1595,1961,1614,1748,87,1803,1656,1747,1654,1588,518,1618,1501,1503,1396,1740,1073,514,196,1986,1947,1070,1773,158,1775,192,1561,1368,264,1678
1854,1840,286,1680,1741,1701,1567,298,1497,1919,314,1507,1724,1806,1505,1530,1521,1532,1209,1379,1751,1511,1688,289,1607,1645,641,1669,305,1509,1477,320
183,1702,153,1801,1911,1857,1904,1666,97,1500,1654,1484,36,1649,1554,1536,1268,1745,1366,1588,1558,78,1971,1634,122,429,1412,1839,1753,1952,223,1580
1567,1531,1518,1724,261,1444,1542,1479,1823,1665,597,1308,551,204,1582,1778,1544,1549,1486,321,1265,1669,1570,1695,1757,1685,1088,1602,1809,723,1746,226
1549,1734,572,711,1592,1912,1674,1893,26,203,1529,73,1708,1908,798,1679,224,422,369,507,1703,1844,213,1343,1839,106,1720,302,701,1739,1579,143
1795,101,1547,206,1478,1591,1070,252,1768,1613,1799,1573,220,1574,700,1524,1587,1814,1579,1532,1739,1513,1806,1688,1643,1593,199,297,1782,1831,1817,1255
1554,1658,1585,1812,1740,64,1588,1845,1616,108,1640,1736,314,1545,452,80,375,1814,232,203,1253,1534,1618,198,1529,105,204,1675,1668,322,1687,101
1596,230,106,1742,1601,1896,1956,1789,1597,1527,1624,168,315,65,250,1905,1395,1954,1692,1591,1663,28,784,304,1490,1710,161,1554,242,155,297,1721
795,1910,260,1478,542,753,1714,327,1727,1399,1610,1820,1623,321,195,296,1801,1613,308,1836,172,1789,1541,304,1584,1505,1810,1648,1482,538,1827,1763
1561,1770,273,1624,1600,1576,1846,218,1974,1660,1536,111,204,1558,1845,1630,1798,1480,205,1513,1831,197,1783,1802,1378,1515,1669,1792,231,19,1654,1697
