1490,80,1530,1694,1810,1556,158,1705,1243,198,85,1802,1767,1494,19,473,1905,1795,1851,1505,1787,1658,1373,1621,1741,1589,781,1720,66,1070,1674,1557,1574,1577,1060,1547,1565,110,1908,520,1696,1826,160,1509,1534,1757,746,1912,1803,210,950,112,97,1843,1680,1777,169,1592,1583,102,1911,1620,126,1537,1969,314,1953,1553,1958,274,1684,1491,1731,1502,1632,218,138,1825,1794,1542,1962,1907,1524,1773,151,157,1562,224,1830,129,1393,1854,1633,1740,1500,1498,1737,1822,1844,1649,1693,421,1558,1497,1683,1487,1732,1813,366,1603,261,1489,1543,1926,137,1751,1033,1782,1670,1762,1763,707,1823,1609,1413,1840,1893,1842,1407,1482,1681,197,1768,1495,1675,1511,1701,1833
130,689,1824,288,133,1491,1540,1772,1379,1816,526,1638,1561,1683,1665,1632,1643,1711,1669,1497,1807,1476,1776,1501,1556,1494,1534,1530,1868,1585,1482,123,1775,190,1782,940,276,1859,1496,201,1746,1833,96,323,692,829,1511,1853,259,1742,1964,164,319,1555,1977,315,1729,1906,1876,1579,657,566,1612,1583,1801,1905,1478,1761,1947,1785,1642,1722,215,1916,1150,1915,124,278,139,311,1672,1700,1523,1625,1818,1645,1865,94,1856,165,295,920,1590,1483,218,498,282,1573,1538,1644,1543,1753,1219,595,229,120,264,1655,796,1737,1578,235,251,1549,1675,1651,1691,567,1507,1628,304,1809,1803,1676,1598,1475,1604,1582,1787,1646,1529,1553,1815,1617,1957,1733,1073,247
1558,1613,1072,1481,1827,1223,698,1751,295,335,1774,1541,1642,1746,790,161,1070,323,782,1640,1500,1526,191,654,1722,306,250,1913,1742,970,1575,1790,1809,58,845,285,1727,701,1715,1519,1703,1610,1860,1748,282,1669,1644,1492,1567,87,1618,1625,1972,1720,1585,1841,1838,1786,1349,1641,1361,1672,1586,1659,314,1534,1623,1692,1369,1668,1491,862,1505,202,399,969,277,1520,1895,1605,293,1563,1658,1502,1551,1237,564,1764,1927,1622,1383,1593,1513,175,1724,1532,1504,62,136,133,1731,122,1700,1545,274,104,1599,1503,201,1908,1529,1518,1856,1508,1830,789,1822,1645,99,1760,367,1387,1778,978,1973,251,1752,1033,1823,1801,1714,1574,1960,1098,1616,138,157,1588
579,228,212,1496,1941,1522,1660,199,1646,763,278,1779,1030,204,1685,1661,1751,1563,147,1729,184,1848,517,802,1942,1490,1543,1531,702,1510,1525,258,274,1599,1477,74,1730,1692,1972,263,1778,1495,1591,1391,1178,610,1508,1725,1818,1788,288,1554,1965,700,1616,1570,1491,210,1665,296,312,1840,207,1519,1827,1742,1713,1654,1305,1762,1526,1811,1792,704,1738,1532,222,1625,1697,1892,1940,1535,1799,160,1588,1898,1380,126,279,155,1717,329,1150,1297,509,1763,250,81,1383,1747,1721,1733,1609,1052,1842,781,1826,176,1841,227,1793,1758,262,1716,1735,1576,1597,143,1709,1662,1720,1379,1796,1530,1499,272,1774,1786,1656,206,588,156,1523,1838,1781,1560,1644,1620
1483,1686,1519,1721,1550,218,1730,1773,1000,1814,629,1731,1617,1476,1606,1691,643,1536,610,78,1672,1647,117,121,94,1908,1829,1447,1383,1733,1543,1479,256,1655,1501,1678,385,1680,1940,1759,1586,1500,1485,850,1826,1667,1632,1590,278,1516,1682,111,755,75,1906,1504,1564,1578,1580,1522,1753,1912,338,1894,496,1195,1741,1703,193,1316,235,1913,800,1698,1706,1842,1552,1825,1530,1719,1392,1567,674,1633,1818,1488,1808,1515,1637,1482,1244,1690,1694,1273,1538,155,187,328,1732,89,1581,1812,1077,1518,95,1627,1634,1708,1972,1555,14,1960,1770,1942,1549,192,1654,134,1092,1539,227,1801,246,1724,1697,1769,1854,307,289,536,1766,476,682,799,685,231,1577,1611
1641,1807,139,1711,1512,596,1824,1734,1748,1744,279,1683,1720,1516,274,1509,794,1761,287,658,1538,1642,1523,1636,1518,1704,258,1652,1680,249,133,1911,1373,1620,284,261,1839,846,1608,507,276,1673,1579,1221,229,1640,1655,1535,549,814,1818,1511,1614,1730,1320,115,1630,1593,175,1174,1811,1963,481,1596,40,136,1551,1600,1688,1769,1318,1810,1987,1626,242,1801,793,1525,1078,1819,196,1617,1844,1696,210,1628,1610,297,1719,1836,92,118,1774,1392,145,1561,1634,1603,324,244,95,332,1559,1845,1613,15,84,1852,1543,1943,807,1341,1570,1633,158,1527,1412,1353,1689,1749,1976,1759,24,1013,1736,601,1179,1301,1654,1660,69,1681,1638,1682,1554,99,408,1023
1574,1952,1489,1569,1528,1732,1486,1550,256,1538,1893,1277,289,1191,1673,1825,1603,1604,1854,1859,1505,1716,70,239,1654,1844,1515,1729,1623,177,1559,1905,46,1669,1689,746,625,1799,62,1779,132,252,1614,1754,1529,282,1033,1605,1544,1804,1910,1668,1523,1870,1954,1533,1608,1479,1488,1727,11,1667,1590,1620,1028,846,1775,1816,690,27,1487,1519,1551,1830,1681,1601,1524,1483,1656,1907,55,1552,1658,1740,1841,110,1535,1664,1715,1836,1852,224,689,78,1850,231,1638,1583,1251,1682,736,1678,1671,1510,1378,1783,307,1657,313,966,1700,651,1491,1575,1724,119,183,1587,621,503,1609,153,258,180,262,128,1394,584,1531,1621,81,1843,776,1123,89,408,292,1613
1778,1831,1943,346,1703,1939,591,105,242,1005,1573,1686,1852,1694,1969,1600,230,238,1592,1628,1832,1850,1793,424,1642,319,1672,876,1658,1479,1394,1801,1188,1645,1699,1805,1758,1562,1492,1806,321,1762,146,622,1493,1853,1834,1604,1682,91,1625,1820,1772,1512,1674,1514,1640,317,1709,63,1856,1769,110,1752,283,1418,233,1739,1816,1947,618,1610,1971,1527,1839,1636,1797,1505,1631,190,47,1655,1736,1710,1711,182,1536,418,259,1859,782,1523,1480,88,1615,1594,276,156,1635,1662,1590,86,1528,793,197,1374,1535,1679,1765,1565,1799,1681,106,1627,323,121,1382,247,325,1796,1791,1756,1737,1914,237,562,1768,132,1078,893,863,1630,440,1495,1383,313,1577,988
1583,215,207,1724,313,1704,1715,1769,896,422,1823,113,1603,1562,536,1577,1508,1688,1526,1523,1836,1533,1802,638,85,49,812,1716,1639,1909,1550,280,1790,1751,1930,141,237,303,704,1564,1668,100,1770,1637,1685,1934,1826,1940,1737,1671,1414,1707,1815,179,1519,1109,1477,1660,1556,1304,1615,1848,1742,246,198,1703,1622,95,1507,109,1363,1394,1662,1910,1645,1572,1504,1773,1828,802,321,1767,1827,1784,1746,1284,1479,1589,1511,1084,1634,68,1681,1514,216,1794,301,1552,1343,173,1739,219,1810,1825,1381,1636,1763,1786,1531,484,836,1034,717,1560,1595,1555,1771,1854,1677,1628,212,1536,1243,1776,1553,1558,997,1532,1503,1679,1753,196,1686,92,1599,288,1625,1857
1483,1678,1532,1668,1841,1738,230,91,301,1479,1585,1756,1596,1342,170,121,1616,122,1535,1533,1368,153,1537,857,1476,1777,1685,1749,1707,46,1818,125,1628,1664,1763,271,1121,1828,1963,1933,90,1788,1835,1601,1306,1054,946,1500,1501,1840,1843,1534,1656,1217,1850,916,1635,1674,1536,128,1697,1772,1569,1650,331,1214,1682,1781,1504,611,1669,185,66,1139,1801,1712,1815,807,1979,300,544,1722,1786,1466,1747,1509,229,829,1822,1762,198,1525,19,199,574,1576,1516,1568,1487,1620,1506,1488,1589,659,255,1378,1559,1679,1515,1750,1651,1382,1493,1499,1222,1644,1597,688,1920,1649,324,1969,437,1680,1913,931,1655,1894,1887,1737,316,486,1839,990,1825,1485,465,1548
1812,111,192,1796,396,1834,166,1585,125,1631,1564,1499,45,146,1674,1542,1487,1524,161,1301,248,704,1791,258,1623,110,94,130,1801,1822,205,1575,1733,1665,1396,808,1964,1643,219,1490,260,1794,175,1975,1738,194,1719,209,401,1528,1303,1680,1739,1830,141,415,267,1837,1376,83,1547,1707,139,1374,1756,1907,1814,241,1748,678,1552,792,629,1576,1580,1910,127,1622,319,1185,1491,1667,1895,1829,1385,156,1517,446,1588,406,76,1958,1846,702,1684,1277,1515,1856,1831,1778,244,286,1802,257,1478,1590,108,1611,312,698,977,1541,1644,90,1506,1832,1790,1714,1596,119,132,293,1578,988,1498,128,1013,1836,713,207,1401,1693,1532,1600,1641,1750,1833,1795
1032,94,1545,1486,1510,1822,160,1367,1838,1836,180,1811,891,1548,1574,1680,211,195,1485,704,619,1368,299,271,450,1575,1739,1839,1521,133,1746,1567,694,1072,1515,405,237,582,315,1512,1523,1823,309,1676,688,1768,1670,1946,1535,1528,411,360,1658,1757,1837,1677,221,1626,1383,776,112,1939,1770,230,201,388,1783,1483,1962,203,286,197,1846,1694,148,1734,1974,1614,1776,1824,347,1801,1583,196,1644,1475,1681,313,1493,1835,1702,1849,460,1487,1635,1666,116,651,1908,235,1070,1815,1651,1576,261,1708,1231,1343,1622,1704,587,1764,1211,1541,1525,263,1381,1565,282,1790,1733,1855,1792,78,1265,1549,1495,1924,1820,1522,1571,615,1539,987,1090,1698,617,1799
251,1249,1963,1305,692,1649,249,1518,789,1968,1665,85,1712,1489,298,1644,1869,165,1639,1795,1526,1907,1971,1514,1941,1577,698,1664,1675,1680,1681,1447,1663,1523,1369,276,163,1505,1980,208,1836,1701,998,1481,1535,50,600,1532,1930,1705,1494,107,1502,1583,1566,1324,1805,1969,61,209,1731,1716,316,1729,169,232,1530,1854,1573,615,126,1787,1660,1687,1831,259,171,1604,1533,1529,91,703,106,1531,181,1707,1784,191,509,254,568,1633,1985,1913,1499,281,1177,1626,184,1688,111,1818,783,1375,1561,1113,1849,1545,320,1694,200,1742,166,1953,1392,461,153,1624,1539,1734,287,1591,1719,1558,1775,1949,1746,92,1749,1570,437,717,1599,1690,1955,1521,260,328
1844,1903,1667,1549,1478,1648,1661,1633,266,1816,1939,1687,1353,1737,1791,662,124,1447,1803,362,1757,1170,1640,1371,1798,1330,1381,596,84,768,1528,1954,1071,1765,150,68,228,224,1684,1370,1593,1708,1028,1771,1634,701,1588,1747,1383,1590,1554,1367,1721,1485,1479,1694,584,896,1810,229,1101,1607,529,863,1599,849,1806,1818,1171,1253,144,1621,102,1680,1550,1564,380,1686,1264,1932,1743,1692,239,1552,1755,1710,1908,1654,1442,1354,204,1773,1987,1476,448,1905,1807,1553,1551,313,1616,1829,1515,1638,1705,1657,1758,242,1438,1612,325,1520,1788,799,1500,1504,1198,1622,1580,1726,1519,1789,1763,1483,1002,508,783,1824,108,1131,103,1856,1489,249,1793,299,226,1833
302,1747,1480,832,1475,700,124,1649,203,836,1648,1807,1678,1702,1613,1695,145,251,260,1394,1823,231,180,1097,1758,253,1522,1597,207,1500,996,42,1599,1688,1687,1728,866,127,1654,1755,1764,1810,1717,1738,122,126,1856,1585,1641,1745,1622,1530,1693,1743,248,1603,1156,518,1610,1835,1417,1754,807,1616,1781,310,1642,1391,1673,869,278,281,1591,1503,1832,1683,1765,1907,1816,121,1236,1710,1684,182,865,1354,1937,1672,1806,1564,861,1638,1802,1521,1973,790,986,1562,1661,1774,110,1517,1592,1663,1714,1655,1833,1614,229,1580,1846,1619,1804,1513,1596,753,1751,1621,1534,1671,1785,703,1705,1431,1563,1656,1836,191,1007,1418,265,1733,1551,1734,1712,1164,148,1665
248,1788,1553,1754,1971,661,1965,1117,149,1857,1641,1525,1753,1759,1392,1714,1531,111,269,1549,1375,929,1775,1581,1701,1596,10,1685,38,1816,1770,1587,1738,146,1649,219,1711,164,1541,1189,1847,1911,92,1620,1677,1517,446,1120,1483,1510,251,1686,1633,1630,1940,1794,1535,1364,272,1704,1740,1856,1500,227,1937,1693,131,496,1765,1478,1560,1697,98,1691,1767,1797,615,198,1651,1806,209,375,153,165,211,1493,1712,1953,1657,1556,1575,1480,1741,1639,1509,1569,1778,299,1507,677,128,1622,1895,1540,1802,1789,1609,1610,1583,1787,1845,1515,859,1524,1941,1669,1228,1648,1796,1779,1791,1949,1557,424,1746,1766,1519,1771,160,459,279,286,158,438,1512,1807,1637,110
1896,1581,412,1517,1830,1608,1687,1812,1385,1536,1943,1837,1745,987,1509,1516,1383,1487,1854,164,148,190,1736,1069,1769,1542,293,1494,1442,1692,1553,146,260,233,1526,1495,932,1519,1393,1523,1786,1776,807,1813,1655,1042,1975,1512,1486,1727,1754,997,1801,75,1833,1741,934,1569,1586,1689,1770,1595,1699,1809,988,240,1514,1618,1956,1587,219,105,1954,689,1790,1820,1271,1805,1760,1654,923,1696,1656,1712,1678,1946,1502,1522,310,195,124,1101,1766,1734,324,1626,1834,1694,1743,1369,1505,1538,977,1683,1281,1554,981,1609,1798,1651,40,1832,142,1823,198,243,1531,1789,1552,1725,1855,1793,299,290,200,860,1794,1784,1484,100,546,261,1659,1684,1853,278,199,1625
1772,1692,1777,1830,1622,1709,1805,1606,1759,1549,1504,1841,961,80,1627,937,1488,1666,1847,142,1727,1912,717,1843,1545,696,1665,1678,699,1721,1684,180,724,1848,90,702,1662,1553,1483,1711,1571,1593,1850,313,567,992,190,1159,1514,171,296,1376,1816,277,1547,414,1913,1591,259,1555,1170,1763,144,1294,174,208,1530,1784,1839,1602,1975,261,1528,1825,1823,1556,649,1268,12,1383,291,1661,1585,1730,195,655,1497,1524,1680,1700,1815,248,255,1743,1506,1649,1548,551,1735,640,1681,1561,269,1192,1761,1693,1209,1768,1495,1637,1605,1682,1677,543,1849,1669,1707,1573,544,122,1783,1603,1679,1765,94,140,1781,1895,1476,1734,1544,146,1100,1737,170,166,1851,447
1713,839,1787,1565,735,532,245,1708,314,1666,1541,55,1611,1604,1680,1513,1761,180,266,675,1944,1378,141,1705,78,83,1597,1517,1932,1599,271,1574,1210,151,167,1629,681,1731,1828,1707,709,1367,1484,1578,1649,1544,130,1492,1619,973,1772,1563,1534,1584,1755,1678,1972,1487,1382,193,1529,1654,1615,172,234,1952,149,123,1617,1815,1716,1669,1632,209,1522,475,1639,465,225,297,1373,1895,1501,239,1536,1381,786,1941,886,1033,583,145,1712,1624,270,1781,643,1137,1594,1592,1684,1394,1812,1479,626,187,1723,264,133,1031,28,1532,1549,213,155,146,1454,1956,1819,1852,1613,1752,1983,96,1608,1598,269,119,1718,1769,1524,1353,1546,1837,678,1641,1674,122
1909,1087,1555,872,310,532,846,312,1040,186,118,1808,1853,1665,1510,1825,1564,1416,309,90,1660,1287,1849,1557,1732,1639,91,1578,167,1939,683,75,1670,1773,1839,1794,198,588,1524,1671,1296,1486,1683,1790,470,280,1518,1750,1511,194,1634,1793,1625,1552,1845,1812,1862,1705,199,1529,1841,1143,1715,253,722,201,1708,36,1691,1699,1569,141,214,1629,1717,1838,1847,1497,1512,1840,1506,1669,1818,1747,248,342,1828,1528,1124,1635,1657,102,1769,254,270,1614,1751,1763,1640,289,1268,1554,1328,705,1716,1666,1755,1592,205,1865,1693,468,1542,163,171,241,282,1761,240,93,1742,1800,1941,1814,736,1644,1498,98,1566,1561,1758,1780,1731,99,1615,193,1943,1069
91,1641,563,1354,123,1522,1719,1675,1836,261,1717,1963,1797,1504,653,1770,445,1678,1673,1676,1789,1837,1569,1782,82,1368,101,291,146,1763,1841,209,164,1905,98,198,1754,1805,1106,1667,182,1823,237,1613,1943,848,151,1809,133,1499,86,800,1629,1488,1701,1224,1826,1672,824,1824,1649,1575,1544,1567,1662,1553,1798,1493,1489,1645,1669,443,1735,1391,1814,1899,1856,1732,1158,1523,619,1848,1478,137,1783,248,1829,1586,1527,38,1626,1628,1372,1788,132,1610,309,838,1590,1119,507,1502,1605,1352,1543,155,1638,1801,1779,1750,280,1840,1118,1939,1585,774,1674,288,1767,1835,142,1637,161,1653,1277,1942,1838,1751,1780,1321,180,1752,131,1647,1640,1475,1509,1796
1617,843,1871,1795,27,1756,228,1670,1812,1604,1676,1646,1328,790,130,1012,165,1830,1774,1481,254,3,1893,657,1117,1838,447,98,285,1319,209,1694,1544,1814,1752,1737,1072,1975,1554,320,282,1750,1608,1843,114,153,1703,1527,1557,1576,271,1658,1692,755,1518,131,1857,1639,1714,375,1708,1567,1715,1849,1525,648,150,1636,1592,1380,1712,1704,1933,1626,1827,1910,1611,1716,1535,1661,1719,1846,1763,1651,1178,1693,1331,1852,1835,1809,1582,1722,1366,189,294,167,1115,1574,128,1836,1475,1113,166,1590,1053,1917,1810,1828,1479,1909,1847,531,1259,980,89,1261,775,1789,1514,1637,288,207,1645,105,107,1668,1493,1548,1393,1624,1686,1616,1659,1568,1224,199,1733,1312
1673,636,1172,1845,1586,319,1697,542,1804,1642,198,1548,234,199,1527,1696,1571,1910,1528,180,1890,616,1681,1742,1969,1939,1611,1973,1258,1721,1106,1841,1504,1092,1625,1238,1834,824,1558,1475,1531,1831,1624,1343,1488,1751,1807,1547,1327,1846,312,1750,807,25,555,1321,1089,1754,1840,74,1780,1109,308,1490,218,92,167,1704,1782,1850,321,1776,1604,171,1787,1769,1835,28,318,1637,1694,1946,250,1739,1532,1717,83,547,1968,1101,1017,1577,1511,1674,998,966,1814,1178,1649,1384,165,782,1981,252,162,649,1930,1937,275,1524,1679,1366,1561,1599,127,1477,1732,85,1568,1874,1811,1635,1818,1535,1569,1785,304,221,1683,1749,1481,732,1113,902,220,1352,1562,1634
1963,1483,1706,1669,1754,415,717,1246,1606,1722,225,1536,234,1577,16,1571,1266,114,1696,1640,302,1608,104,202,1683,301,1830,1550,1774,201,1763,1818,1032,296,1712,1532,1518,1544,1779,1784,1476,1365,117,205,1821,264,1983,1496,322,1479,1554,257,1331,1854,1573,1802,266,1595,1953,1568,1673,1895,1561,1677,1663,1694,1799,1534,1499,1747,860,1777,1960,1825,518,1737,1555,1939,1634,1927,1402,1864,1913,1755,1735,1263,1621,1378,1524,1838,1039,1753,129,1638,1785,1660,779,1379,815,252,1370,1760,1769,139,1481,1822,1234,1817,286,1979,998,265,313,189,1489,172,1523,791,1498,1742,1035,681,1974,1729,488,1659,1709,1601,1656,1667,1748,1593,1955,192,1482,1788,174,1620
1471,1626,222,1749,922,1845,1575,1620,695,1933,794,1624,1837,1483,736,1801,806,305,1690,121,1680,26,1395,1676,1643,1567,691,1342,1907,1857,1485,858,1502,317,1540,1179,1560,1803,579,319,1700,1658,1793,108,1963,615,1809,1618,1601,1192,1832,1755,1772,220,1498,707,1820,1108,1577,1727,1728,1683,1366,118,1674,1664,1598,1788,209,1038,1760,700,1525,1639,1666,1723,172,821,1738,1704,1775,1797,1784,1587,1507,456,1911,1686,1579,1778,1871,1541,1524,1814,1757,1476,1825,1904,1517,1663,332,1735,308,1563,374,1855,129,1610,500,1860,1906,639,1795,83,142,1622,1726,320,1762,1516,1533,1744,1826,1637,1748,1546,1945,1724,224,1580,1490,1980,1799,151,1675,944,1611,1736
1754,1745,1784,1066,1562,1922,1636,1641,1808,1495,1585,327,702,1819,1607,64,1664,1627,1685,1850,1523,1675,309,1906,971,1793,1821,1701,1677,499,1811,194,1833,1521,1395,207,225,694,1646,1959,1709,1211,1649,1272,370,705,61,1650,258,1814,527,1738,1804,1603,1849,1498,196,1699,1775,1767,1791,504,128,1073,313,1513,156,259,1825,1728,1644,1599,1587,1481,283,1570,28,1724,1642,1660,1760,114,1742,866,1954,932,1493,1751,1679,1596,1788,209,1503,1803,1332,1556,1618,1721,1846,1438,857,1894,1806,1809,302,1670,548,1501,1674,1574,1626,1589,219,1286,1482,1727,1753,1787,228,307,1532,175,1769,435,1630,133,1768,1828,1550,210,263,1635,1820,1661,1485,1153,1700,326
148,1686,1793,1511,1709,259,1755,1117,1806,1807,1523,1747,1893,1598,1907,89,4,1644,719,1855,1518,1925,1832,1772,1843,1482,1961,1034,1634,1575,1818,1505,1706,1498,1842,1044,1758,1628,1694,1760,1710,1784,1585,1514,451,103,291,129,96,207,1162,1373,1615,1746,1958,1739,1781,1795,136,137,1780,246,1211,1606,1834,128,274,244,1856,1539,320,1759,1551,1682,1372,1830,1622,191,1828,1966,234,1681,715,1274,34,1764,328,1837,1508,1705,252,82,1941,1479,1735,231,124,325,1572,1395,1475,1647,73,994,185,1590,116,1599,1028,1726,152,1720,1651,992,1945,1670,1775,1972,158,1650,874,1669,1769,1771,548,1756,1610,1507,1811,1310,783,1875,110,1626,1676,294,1911,1631
1727,1092,88,1678,205,1836,1068,1782,217,1491,1663,1712,1367,1483,1831,68,1797,352,1226,1116,164,1932,1661,923,235,1733,1736,121,1722,183,1930,1706,1543,1958,1759,1509,1644,921,1834,1850,1819,1812,1760,98,147,193,1848,1520,1642,246,1497,126,1688,145,1668,1864,1704,1680,1757,1355,1714,1547,1671,1525,292,1605,1710,1571,1604,1900,1549,1715,1563,1695,1965,110,1966,1407,1955,1381,1666,1753,688,1505,1503,1829,1162,1496,1677,1602,241,1741,316,1180,1515,197,411,1579,1489,495,1843,141,807,1354,1557,882,1808,1792,1521,1618,297,1681,1380,1896,799,1685,1573,1899,1721,1833,1682,1762,1540,1767,266,273,1669,1510,1539,1718,131,1599,1894,294,1544,518,1484,1519
1310,1907,144,1797,1565,1329,1378,1384,1747,153,1719,1481,822,1790,1049,1849,1493,1503,98,1793,854,1617,1682,1779,1693,191,1712,1824,1838,1625,231,1683,16,1646,242,1675,1501,1970,1648,410,660,1626,137,1807,1635,1557,1741,1494,1376,1567,1627,233,1844,188,1599,546,1785,150,1728,1926,1392,1784,1530,1456,259,1870,786,1658,1855,1700,1623,1601,1513,1645,1670,1541,1537,1109,1701,1777,1580,253,1548,1724,1743,1373,1523,512,1317,1843,702,1667,1485,969,1792,1684,1841,1593,684,1549,1577,216,223,569,1586,1615,1517,1529,1702,283,427,609,179,1477,320,1812,1608,1717,1681,1892,1800,160,514,1490,1795,1818,1616,1671,218,452,1778,300,1782,1662,505,1638,1695,1516
1754,1276,1350,1793,165,304,1907,1856,239,1840,1495,1363,1654,1478,1780,1908,131,1256,279,305,1825,1568,1149,1835,1602,932,1791,1743,1514,25,1708,568,1547,190,1944,1572,212,1896,326,100,1694,783,1734,1822,129,1833,474,1594,986,1850,1912,1710,1760,1721,1616,174,170,1810,1517,1523,1738,176,1746,1520,325,181,1521,145,1621,1611,179,1764,1670,1127,217,1395,1580,265,1519,1779,1522,1699,1629,549,1818,1396,1620,1709,1976,1790,1651,1609,1542,278,1954,1645,1509,194,1567,1739,1658,1500,1836,488,1834,1650,554,1648,1706,511,1501,1589,211,319,1113,1004,1781,267,1490,1071,1549,1574,401,1753,1776,764,347,189,1777,1906,155,1649,84,207,144,98,1550,528
1867,159,1684,97,1984,74,218,1669,1907,257,123,1840,1593,1757,484,1571,53,1824,1857,1832,704,1776,1099,1012,120,129,1513,1480,1512,207,1779,1569,1836,137,1671,601,1555,86,268,1790,1747,1699,1401,1683,1905,1687,1009,1961,1588,1316,1561,1484,1735,1515,1760,1850,822,1478,1505,1598,1204,1558,1637,955,1070,1632,222,279,1765,1844,700,327,1753,1476,1782,702,68,1864,1612,1057,1894,1806,1968,1835,1606,1921,696,1713,1808,1732,197,1530,1823,1755,256,1265,1937,1803,1584,1619,1909,1848,1595,1629,1409,714,1788,1658,1525,1742,313,219,1528,1852,1688,1566,1772,1740,1910,1678,1563,1136,288,1542,1391,428,1691,493,1498,1689,1562,1655,1781,187,1643,305,1551,1906
313,355,324,1780,650,1848,1562,827,1729,106,42,1641,103,1582,1754,1895,1480,1776,1851,1975,1819,594,1275,1752,1701,1733,1750,1824,1485,1673,1680,1497,1905,29,1518,1541,309,1504,1854,1691,1774,174,1764,1669,237,1738,1705,447,1748,1820,1645,1175,1575,1320,181,1950,525,1527,812,1508,761,1655,1540,92,1394,1559,1803,1773,1753,400,1571,1816,1602,1676,624,1768,272,861,1583,1149,1587,1638,1789,1577,1482,1708,1704,11,1529,1522,1717,1106,1567,1741,374,220,143,1821,1742,1647,158,1476,149,1840,1801,1561,948,1684,1484,1589,1580,1537,1823,1698,1523,1822,172,828,1779,307,1841,1791,1787,1702,217,1744,1771,1678,1832,1683,1600,1658,304,1912,464,1605,196,1715
1731,1657,1643,1484,168,338,1568,1517,1716,229,1602,874,201,1827,243,551,872,1504,1030,714,1379,1651,1563,1374,1661,1937,1622,1159,1895,1771,1591,1703,1759,266,1814,1669,1734,1687,1134,1555,1211,701,1969,1636,177,753,1495,1743,1686,160,1785,1641,688,193,1772,1501,304,1789,1338,1119,1509,1795,1850,215,85,1583,676,1394,1799,1096,1598,1893,1844,1982,1787,1615,1779,74,1670,790,1104,1267,1872,1634,314,1502,591,115,1181,1780,1954,1723,1857,1738,1711,1650,1088,1818,1750,1778,1090,1002,1640,596,1530,1741,1496,199,1851,104,1633,296,1510,255,1564,1693,1499,1527,28,252,712,323,139,1970,1579,1805,1109,1543,1855,1754,1592,1665,1974,224,1735,161,514,216
