1651,1523,1556,1853,315,1906,1913,794,1441,1790,1729,1736,647,1588,587,325,1191,285,1509,1522,1726,1675,1706,135,1727,720,1587,1970,312,945,1907,295,1579,1589,143,1482,1532,329,1483,1392,1069,1760,189,1902,756,1561,1244,1671,1533,58,1559,1162,1824,1693,195,516,165,184,440,1952,162,1530,1674,1780,1502,180,1583,1764,1772,1330,253,89,1710,182,161,1846,1734,1797,466,1844,1503,641,1699,1746,1611,1899,1689,1542,1496,1960,1669,1568,1521,1859,1743,396,1668,1745,1623,1111,103,1136,729,873,1388,247,1389,167,218,1574,1567,1767,1791,1631,1539,1551,1054,42,1591,689,231,1645,413,1091,351,507,1717,1487,1524,75,1540,1781,1361,1840,1905,1750,802,1603,1519,116,202,1382,1547,1621,153,1528,1535,1516,1489,660,90,1914,1955,1510,1226,1731,1756,1670,596,1520,1497,313,1640,1378,140,1578,1807,303,1801,1615,1789,1554,1548,910,1628,619,1664,497,1836,1558,1757,1501,1942,1040,1977,1545,1566,115
1839,302,480,1790,1510,1665,1621,1057,1072,1493,186,1556,1519,681,267,1744,1893,565,1512,1560,128,1650,1553,208,1815,272,457,1780,1180,567,1354,1691,227,1828,1946,1241,1782,1387,1517,892,1487,969,1585,996,200,1910,180,1555,1592,313,1382,1571,1913,1633,226,259,1494,1727,1601,254,1677,1789,1793,1939,1975,1607,163,990,1635,851,1492,982,1263,994,1522,1550,1709,1379,321,1511,1708,1667,1905,1785,700,1548,1563,1479,1537,7,182,1689,1627,1390,1760,1631,255,1637,1686,1249,1767,1753,1562,872,1850,1659,231,38,1384,147,664,1716,1768,1778,1299,124,1589,1837,1742,1591,1787,1731,4,1741,1201,1579,1869,350,1759,50,1554,1599,848,905,1573,135,1407,1964,1770,504,1532,1723,1695,1868,939,244,1772,286,1781,161,1958,1660,40,1934,1836,1713,1602,1475,580,944,1642,957,1596,198,1812,869,104,1534,1761,709,89,291,1513,535,325,992,1539,112,1603,938,1675,1528,696,1952,1657,1736,735,305
480,68,1358,1604,1795,1912,247,1866,1746,1674,1647,1776,117,1850,1535,153,1669,1843,269,1675,157,1697,1703,1728,1533,1446,1907,177,226,509,253,353,1505,1704,1783,1810,1536,1853,227,1545,204,121,1777,1465,232,1645,302,1911,1667,245,1944,1665,1611,96,1716,1699,326,1614,178,1582,1693,1177,1612,249,1519,1601,1721,1743,1802,1524,626,1771,1655,1676,1793,1558,197,79,1705,1502,1799,1689,992,1476,1712,1837,1906,999,455,1813,1762,1857,119,86,1672,81,1630,1758,1788,1798,88,441,1497,1757,256,1570,93,1775,381,324,1765,211,1741,1649,1796,1232,1830,42,116,1580,100,1723,285,91,1662,1008,246,1592,1374,1121,244,1981,15,1953,1742,1829,1807,1698,483,399,1724,1778,1481,107,1756,234,1493,547,1787,95,574,1722,105,1845,1507,1527,1392,610,1731,734,1687,1735,1338,1901,789,1575,1835,36,28,213,1885,1618,268,1730,1774,1495,1475,1390,1393,143,1685,1935,1651,1492,1958,1633,807,1653
1663,1669,623,1624,199,168,1557,1754,188,1598,1570,1744,275,229,1814,1846,1907,1778,137,1477,1574,1779,1396,1799,1786,1635,1551,1678,1942,1775,1953,1520,1527,290,1687,1493,1746,432,1083,1529,119,1785,287,273,1545,1730,223,1103,1847,1578,1353,1948,1905,1323,903,1476,1748,250,270,1811,204,139,1218,755,1558,1642,1752,104,302,889,1664,1615,1729,752,1717,1753,932,1608,1820,1791,1796,1652,1758,1833,1839,698,327,1767,144,1519,1484,1600,422,1838,1528,1592,1835,1960,1807,1559,120,1382,1198,844,1154,1554,1795,1532,1523,132,246,1825,794,649,1620,106,567,672,276,1760,1862,1944,118,1010,1855,701,1625,254,247,1658,1749,1715,1701,1698,135,84,1504,1692,94,987,1485,786,1571,1534,1776,1830,1699,116,828,1508,1593,107,291,46,1507,1643,1809,1849,198,1840,1772,1575,759,1737,1821,253,1710,1391,997,1810,1591,1581,203,1823,147,98,71,1136,546,1547,1526,1676,185,1601,607,151,1735,1514
1743,108,1619,105,1504,1913,1572,1610,1874,322,1548,1558,257,1941,1593,287,1816,1627,1640,1543,1758,1895,1726,1844,1790,1709,1637,1604,1677,1587,1691,1645,1538,1683,255,1020,1821,1672,1723,128,239,312,1539,204,1377,1395,1620,237,1515,1592,1817,48,654,1742,142,701,1788,792,1736,389,840,1689,1656,193,1502,1655,233,1845,308,256,907,1711,1084,1501,1578,1391,316,171,1714,1730,1585,1475,1762,1532,1753,1807,1059,1492,1905,149,134,163,1372,1621,125,1594,1973,95,1735,494,1784,1732,1827,980,1549,1706,1559,1786,577,115,80,184,1598,1854,1396,932,1763,1566,327,160,1387,1794,1383,311,1601,788,1511,1651,1334,1227,1740,153,1667,1911,182,1613,1853,1660,1638,1568,109,154,1698,348,133,292,996,1852,137,1818,1849,1588,1376,1705,1573,1486,1681,1695,236,1628,314,1633,912,1576,258,1979,1768,215,1819,1571,1851,1160,1908,1755,1741,1106,1512,1930,187,666,191,1703,1867,1663,1385,1700,1799,1850
1173,1824,286,1603,1153,1830,1684,1910,1800,821,178,582,1972,1779,1664,1735,259,1630,1843,1814,1625,1487,1506,958,158,1626,160,1623,1839,735,165,1696,1754,1507,657,438,1618,1653,1604,1748,994,404,1817,1552,1764,1504,1323,1092,1813,1612,1444,1568,1320,822,349,319,1635,1567,1738,1809,1671,1595,173,287,79,1690,1756,1728,1558,237,1847,213,1957,1395,1385,1628,125,46,267,1659,1124,121,307,1266,1683,1784,1645,1095,1803,1394,1840,1082,1477,1643,1741,84,1070,1946,1488,1539,1796,1537,1502,15,264,1383,1585,90,188,1638,28,1668,1700,1819,1509,149,1837,932,1699,210,157,243,1977,217,1851,1564,1243,1849,1672,1570,1410,1551,1666,1481,1816,1478,1574,1162,1788,1736,1786,277,1929,1525,1660,543,1855,1912,238,152,317,56,1479,134,1641,1763,1561,1591,1040,401,1250,1688,1733,325,1970,1616,1901,183,1713,1677,120,1781,1726,1790,1828,1812,1484,1792,1701,1811,126,196,206,1758,1071,180,1269,186
133,115,1819,1858,1689,1625,1685,193,1282,1716,1893,1530,1769,1405,1645,1331,1618,149,1759,1950,169,1974,90,1786,1814,1849,122,1947,1969,852,1640,1741,324,1506,1575,226,1585,1919,1832,1604,1711,1778,104,1634,1854,1758,445,432,1660,1681,1683,1701,268,227,1492,301,1568,163,1561,1564,761,823,1768,1647,1514,1481,997,1507,1695,1745,1709,1797,1511,1486,1667,1601,1670,1607,239,86,1525,1477,154,294,220,1671,1070,1844,1536,1576,1641,1737,1812,883,1018,1907,1913,1721,1817,315,1643,430,1749,893,1793,167,183,1586,1909,1497,1552,1508,1192,798,1672,14,1638,1851,1742,141,898,1977,1646,1825,49,1791,313,1613,225,1532,1674,864,1796,1840,283,1482,1589,1811,1338,1655,164,1730,1060,210,349,1686,1705,1943,1379,1485,1723,641,1787,1712,71,420,1580,1663,221,117,742,1804,1572,669,140,308,999,1524,786,108,1490,69,24,1818,1086,1743,1044,1776,1798,1480,1510,1970,1366,1678,1517,1315,1775,1704
1912,1026,1620,1497,1701,83,1616,197,633,240,1910,162,186,117,1814,1806,477,526,1631,701,801,1604,1535,1418,1654,1562,1672,1779,1830,156,1067,1681,533,171,1875,289,1592,1231,933,1740,1647,1674,1649,1559,257,1847,1728,1514,1801,1750,929,1978,267,1854,1908,1689,1988,705,1554,155,201,1546,1560,81,314,1753,209,987,1697,1768,832,111,154,1575,1528,1624,1477,1832,1633,1683,1218,1974,1845,640,66,1673,1551,300,1534,1520,1816,1612,1752,1731,194,1210,1586,1082,104,129,1652,1648,1335,1641,1772,1487,1909,1525,1738,285,1590,1637,1538,1857,1583,237,1676,1529,1571,963,578,1588,1502,413,282,1498,97,1523,161,1828,205,315,10,541,1733,1822,127,1521,43,213,988,1508,1561,1833,142,1337,1829,1499,1629,198,1895,1530,1639,221,977,1572,1540,1515,234,1682,115,613,292,119,1517,1914,1893,410,1777,1614,564,1722,446,1484,242,1817,1749,1930,1718,1964,1687,1765,1791,651,1524,262,82,1621
141,1540,1634,1712,1571,249,96,421,1637,1268,1681,158,1779,1476,1776,1722,1714,179,510,1129,1757,205,1850,1704,681,1724,1589,1725,1789,1611,1824,1907,1514,1683,1592,1737,1736,1582,1644,1677,1687,1668,869,1539,121,1498,1391,1599,1961,1486,1366,1104,1685,1621,1954,31,626,1743,139,1758,1830,1849,1551,80,1710,238,1822,487,168,1594,126,1973,1279,1773,669,1060,1502,215,1520,1966,1675,1676,1844,1868,1519,1705,1459,1531,1846,894,227,1723,1549,1574,281,623,1615,162,239,1598,1684,1388,160,1443,1597,1507,1207,137,149,259,1636,1595,1496,89,1751,1843,1625,277,895,1748,678,1529,1969,164,1893,1806,1622,1819,1690,933,1769,1100,161,1667,1651,1674,1839,1781,1504,1576,291,1946,1487,100,28,917,1573,294,368,1939,1733,1935,1792,700,1913,1813,5,108,1208,1696,1579,116,1841,1947,1738,1633,1464,1755,84,1744,1070,221,230,154,1801,1855,489,91,827,1746,971,1721,1772,400,1547,302,1828,1788
1815,158,1801,343,1847,112,1860,1492,187,1923,149,1395,1762,1692,873,533,1261,1614,1564,1723,1705,1597,1653,1780,1475,1940,1504,184,1943,1588,1783,1626,1850,852,1730,89,1797,1722,260,147,389,293,1576,1912,156,641,1623,463,1539,1066,1976,1541,235,116,968,1097,1392,14,1853,1756,1527,1968,1260,1751,1950,1509,1908,884,165,1857,224,280,696,1502,1477,1519,1248,150,466,1566,1845,1560,1240,1578,1799,969,1567,1760,1790,1627,1695,1638,1525,1649,824,1596,1791,1731,994,582,1743,1606,1869,1552,1120,1795,1687,1744,1971,783,1476,804,1637,1484,1529,1767,702,437,1679,1741,791,1500,1579,1765,1700,1708,1521,602,802,735,1550,130,415,1686,1508,1843,1826,1592,1070,1488,1685,1768,1660,728,1779,1670,1818,1948,1694,164,1517,1704,1683,1841,808,1546,1666,1707,1701,182,1819,1836,292,1662,1253,1268,91,1796,1954,1725,322,1807,1754,1817,1893,50,308,1665,470,273,1811,247,1556,1712,201,1838,297,1554
1732,1922,1840,1687,269,1879,1598,1392,1958,1586,1695,1829,1181,1515,1129,1289,1686,1480,1582,1688,1748,1852,1691,1684,1348,712,1243,156,1899,1724,1895,1730,1489,1741,98,1499,1827,1558,685,1699,1622,82,454,1500,1949,1743,580,1698,1819,284,1493,1619,1657,50,920,229,95,1549,530,1668,1551,1714,1849,1890,1811,243,1694,1173,1745,1521,1946,1599,1738,704,1754,1503,1644,1579,1758,1799,749,870,1238,1767,1518,1639,1526,327,1479,1253,24,270,1911,310,1595,239,958,215,1656,1072,1522,1387,1642,1594,205,1810,1627,15,1478,1791,470,114,190,836,1866,1759,1587,1629,1797,1567,1782,1760,255,1803,1646,1249,429,4,1482,1237,296,1667,1953,152,1894,150,103,1893,1941,137,1771,801,1853,228,1723,1000,430,116,1815,195,183,1577,1909,1365,1779,1764,1784,1643,1270,1374,168,1957,1753,1672,1793,1678,1632,1537,1776,1617,513,1633,1964,407,1013,1564,1588,302,1775,184,1785,259,1907,149,164,141,1825,1545
1693,1806,309,1527,53,257,1525,641,1844,1741,274,1519,1543,1703,1809,1523,1854,303,1698,1657,1757,1394,1634,1679,1557,1536,1505,116,1659,209,81,1720,1711,1770,840,1553,1495,677,1952,1561,1665,1699,1593,380,1754,1747,1715,1846,1677,1823,1475,1959,1851,1830,1603,1526,1821,1605,1688,795,317,1516,1631,1494,314,1628,804,988,1643,389,305,244,1793,1702,1955,1939,1717,236,1901,1788,1857,1345,1573,1832,1254,1867,243,1691,28,1517,1808,1777,1680,129,1951,1736,1322,415,1647,1590,1645,193,1596,1762,307,1776,1905,1086,1508,73,1695,1815,1907,1795,1838,1730,1648,1594,206,293,1611,1654,1763,1731,156,1506,1032,658,1850,1623,1782,629,1753,86,1759,1139,1719,815,239,1485,1826,1732,1619,1544,1620,624,364,1673,160,529,1739,1597,170,329,705,392,1713,1521,1365,348,1538,1585,1804,1676,1729,1513,1576,1771,1637,1864,1745,219,1840,1856,1500,701,719,1671,1489,1377,1487,1834,1626,1789,181,133,383,1478
100,532,1774,1972,1707,1641,1752,130,1636,1634,1808,1559,1495,1788,1484,1670,1740,1679,153,1294,1770,1693,1549,1119,1823,1747,624,1581,99,716,1624,579,1850,1504,252,1240,74,147,1826,1485,1763,702,1680,1607,161,1674,726,1596,1640,1094,1289,1650,805,1771,700,1589,1719,1699,189,1113,1243,598,1908,4,1697,1595,1617,480,198,549,298,1506,1743,1845,1547,250,649,248,1612,237,309,1171,1849,158,1958,376,1487,1701,1759,1897,1793,1786,1906,327,1739,1303,1058,1714,190,1895,254,1852,1622,1587,1843,1665,1637,1687,1479,1807,243,1537,1609,1648,1836,1772,1694,1773,1499,1725,1669,224,176,120,85,1548,1913,662,800,1205,1384,1030,1692,1579,188,1718,1846,1540,1684,174,274,1454,821,1868,1514,577,1683,1152,101,1391,1598,479,1393,883,1645,1911,112,1176,1787,1510,1507,597,1597,207,1735,195,1778,1529,1503,1837,287,1582,156,1798,1511,1603,1553,1730,1480,260,1605,1951,1500,1982,1611,1688,1671,1799
1780,1886,1687,1805,939,154,1625,1824,1605,1640,1535,1255,1852,1782,1732,1503,1694,1615,1491,1355,1795,1792,1679,1844,109,306,1773,1541,200,1669,1570,81,346,1527,1840,1532,1815,1677,1728,1588,36,1806,169,1613,1841,1760,1560,1521,1608,1845,1015,1543,1747,1654,1514,1644,1616,1667,1399,301,733,1568,73,1020,1785,292,1523,226,1896,234,1953,1749,1664,1713,278,1723,1827,1638,1598,1909,1612,651,1565,1100,717,1641,1573,1956,1575,302,1633,351,1710,1746,1642,1842,1839,275,1533,1836,1672,1348,1661,1574,175,1553,1662,976,1620,1892,315,1721,1808,1854,1579,547,1765,1673,1525,382,208,1750,1376,1552,162,1526,1487,1828,1949,1698,518,1396,1354,259,1764,1714,1774,1742,1812,1788,1849,1577,1807,1711,1529,1910,1716,1759,1545,985,1477,1624,177,1596,1798,1550,1680,128,1810,158,1025,1893,1800,1690,1946,410,1659,1843,1970,1665,1578,1520,368,611,298,1534,1702,1678,1564,1776,1538,1734,1675,1567,1524,1586,1701,600
1965,145,1973,136,1883,1640,1922,1855,172,331,1525,187,1295,1736,1807,1695,1663,1635,1772,1398,1677,1394,58,14,1539,1749,931,406,1579,329,1609,1670,634,581,1649,217,1011,1646,1911,1668,1538,78,1513,1947,1537,161,1927,1832,1484,1849,1716,1553,705,1527,1514,1853,173,1773,1737,305,1627,1475,530,1072,1694,117,1489,1764,1845,1492,80,602,1520,933,90,1615,1893,1693,199,1757,1638,1529,1522,1761,367,1606,1769,160,1882,1830,276,932,1792,1494,1741,1745,255,801,1495,193,309,1854,1846,1804,148,1533,254,1738,1605,1727,1681,608,1833,1721,1231,1558,1563,1906,1546,137,1493,1823,1503,1624,1971,182,1653,1562,312,998,1645,1900,149,1912,119,1780,1483,1910,1803,1684,999,1641,1838,1820,1614,1667,1676,261,1974,1477,110,1682,1621,1740,545,198,1312,1843,1656,1429,287,74,297,1567,1664,1770,1798,1502,1806,934,1774,1650,858,1543,277,1704,1847,1856,1564,1975,82,1913,308,1586,1712,282,54,1619
1783,1734,1624,1816,1822,1594,73,1618,211,762,1620,166,438,1231,1559,1726,295,1603,1401,649,1692,102,1841,1481,42,197,1731,1759,816,322,1693,588,1767,1853,1750,1911,167,109,131,1114,1514,1198,1854,1691,139,1790,899,1396,228,1788,1807,315,1940,1526,268,1907,161,1360,788,353,814,1794,189,1721,1913,137,1550,1567,1720,1825,1623,1509,1073,1586,1716,1895,1814,1745,1589,1390,1849,1537,1820,303,1844,1833,1747,1628,1761,1756,1819,861,200,1749,1395,246,1647,1694,154,1968,1753,123,1492,1772,1786,1771,1855,206,1682,1629,1495,209,1706,237,210,1214,136,1580,1178,1680,1512,1568,156,1666,1656,600,1660,1733,1450,1476,1513,277,1263,1677,273,1813,1518,74,1446,380,1585,1661,1639,1685,1689,1737,1732,1910,1328,217,238,214,1637,382,1557,1908,1688,1546,1494,1708,1713,849,86,1071,1604,1610,1631,1722,1588,1478,1553,1365,286,915,1379,174,1601,1016,98,1728,1683,1792,1602,170,1570,1834,1671,59
1507,1619,1691,1636,984,1770,1637,518,1567,701,1693,1080,434,1839,1620,1807,1604,1656,1498,1593,1896,1783,1971,1624,1575,1792,1550,1639,1910,1707,654,703,1922,1907,1849,1950,1709,425,1642,1731,783,1489,357,1481,1701,262,307,220,1597,1003,1698,1799,1004,1841,1523,1742,1479,105,206,1846,1936,983,1899,1706,1828,111,899,503,1552,1811,1765,1837,500,1529,1396,546,1576,267,1556,1777,1646,1491,202,1492,98,1778,1264,1725,1628,1739,85,1533,115,1752,1490,1222,1805,208,1317,1906,986,1503,1547,1847,1613,797,1676,131,226,1594,1758,1608,1943,1385,324,347,497,1574,1545,1534,1591,1716,1185,1713,107,1192,1518,1566,988,1596,96,86,1836,303,1511,1687,1496,1842,1761,1736,178,305,1077,1661,218,146,1631,126,154,1800,1834,1536,1734,284,1589,1975,1685,1827,1859,1826,264,266,26,316,1955,1540,1677,184,1670,299,1767,188,1476,1797,888,1565,1180,1289,1953,167,214,1963,999,1835,304,255,229,1577
304,277,154,474,1844,708,994,137,173,1033,187,1727,1662,211,79,200,1555,1638,1818,1298,1838,77,1965,1596,833,172,1580,1564,1506,101,1673,1573,1783,1581,857,1742,1316,1850,278,1494,1625,259,1032,303,496,1822,138,1787,1567,1627,1495,249,1734,1566,1894,1571,1751,1477,1540,244,1282,1816,1778,1067,229,1758,1703,1531,1794,637,116,1509,1760,69,1153,1826,306,1551,1711,1738,1565,1805,1798,1723,1819,1479,1063,1511,455,1585,1561,1670,1792,240,1602,1172,1515,1545,1695,1835,1550,1480,1615,1779,486,1676,42,1499,1839,1913,1780,1548,230,1717,1786,1975,159,1599,1748,1086,1809,720,1669,83,932,1829,1683,1750,11,117,1563,121,789,1489,1628,1370,1842,268,270,1677,1908,1647,1678,1537,97,1504,1583,1556,1761,996,1808,201,1963,105,1820,1483,1770,1514,1604,732,1899,1852,1828,111,1501,1837,1587,1824,1620,619,233,124,260,1493,1027,1635,196,478,1607,989,1762,190,1753,1610,224,1528,1696,355
1839,1297,451,300,1688,165,1254,1391,1847,994,186,1741,1821,1769,310,172,1586,1623,1801,1561,1679,267,1476,1555,1490,257,1316,691,1154,1577,1479,1724,1487,1600,1657,1739,1644,208,1614,1499,1495,225,153,1732,345,1777,1833,1755,231,1971,240,255,1905,1822,932,1477,624,1551,1844,1526,1946,1736,1794,1395,1747,852,1685,1508,873,1511,1855,1567,1731,126,210,1895,1482,1606,1501,1656,1633,63,292,134,1726,1714,1856,1518,1841,1842,1515,1709,1752,216,1745,1767,1366,1609,117,1541,1791,1744,1760,1838,1626,1702,1638,146,272,1728,1378,824,1565,1579,1816,1719,1596,1827,1660,1583,1071,273,151,1933,1063,1640,1774,147,1910,244,1738,275,1846,700,1641,115,1575,1599,1907,1808,1687,569,1662,182,176,1529,20,576,1896,1507,1478,703,1740,1797,753,125,1700,1483,1531,752,1692,83,123,1849,271,279,1524,1790,191,219,1843,1373,209,1296,1339,707,1743,1643,1610,1690,1684,313,1365,1305,286,916,1621,1523
1725,1608,1649,210,1911,1580,1895,315,1570,1943,1565,1591,1513,1762,1835,1844,908,1754,1892,1621,1533,1718,318,1564,1510,194,1577,1962,1792,1733,413,1728,1809,1645,1807,1912,168,804,1711,1567,1542,1492,1709,1776,1674,1800,1501,287,1698,1777,322,284,1681,1383,209,1741,1869,187,1819,928,78,1522,542,1300,1494,1856,1392,95,663,1693,16,44,1481,587,1743,822,1555,1833,1504,1201,1775,1506,1637,875,1571,1661,134,1678,1909,1722,181,214,310,1789,1537,1574,508,1525,222,1382,1766,1593,579,1736,790,178,1813,1514,1490,1594,56,262,1498,1563,709,1825,299,1038,1521,1783,1512,1552,696,74,173,1479,1750,1609,259,185,707,1849,1602,167,251,1669,986,963,1623,230,1793,1541,1797,304,1628,1987,1668,1659,1760,1732,1667,52,1486,457,767,547,1663,1747,1641,1665,141,877,1948,1922,290,171,176,1827,1764,163,1627,1703,1779,1679,1569,1596,258,1761,192,133,1715,1893,870,1853,1531,1832,101,1610
1524,1578,1546,232,1523,170,1762,1625,1676,1686,1850,1704,187,966,270,1519,322,272,279,1912,1655,1494,1883,1844,1566,1769,1606,1760,1477,1668,1785,1693,1696,1774,1909,1068,1725,1227,1496,1862,1733,159,1537,1638,1320,1623,758,1749,1736,1705,1636,136,628,255,1347,254,1791,1649,1815,79,990,1672,28,660,242,1329,245,1855,1820,1685,209,1248,147,1586,194,1079,603,1583,1823,1891,1245,1702,118,1746,1713,1873,1492,848,1956,211,1737,267,155,1069,794,1753,872,1807,1622,244,1787,1700,1840,1775,1698,1731,1811,1804,1757,1561,1518,439,1620,1613,696,1917,84,157,1585,632,1740,1673,278,1587,1934,1529,1839,1507,1532,1644,1611,145,1818,233,1759,1754,1789,518,246,1515,1545,158,1647,1527,106,1619,262,1963,1480,1792,139,1748,1970,108,177,1699,580,1727,1495,286,418,1831,175,196,1539,1728,1602,98,273,1040,1497,1659,1816,1558,1376,493,1829,1763,1593,1596,1520,1669,1479,154,1582,1488,1847,125
992,1602,1735,1781,1519,1797,1775,1544,1777,1955,518,1846,1979,1668,1566,1660,1852,1769,1605,1648,1910,1711,1850,1679,1824,1890,1788,1867,180,1830,1958,1614,210,196,247,680,222,219,1542,162,1719,1682,1553,1822,1810,1672,1895,1580,1774,25,1426,215,253,163,158,1387,1441,1829,485,1529,1780,1552,201,106,429,1783,1786,74,126,1779,1770,1959,1583,1912,252,1670,288,1558,1482,285,1876,1502,1814,250,1964,1855,1669,633,4,788,1791,237,57,1782,1913,1828,505,789,1479,218,1758,1666,282,1561,1587,115,1811,1710,656,1256,1531,1522,1652,1804,1823,701,1478,1634,1677,699,1821,1559,1313,1571,1800,1539,1759,619,1650,1684,561,760,1569,204,1807,1641,1724,119,1509,1726,1487,259,206,1714,1720,104,1617,1506,604,1748,1764,794,1562,401,1626,147,617,717,1489,93,1673,1551,1681,1840,1945,1520,1305,1622,1820,1618,1683,1676,272,1588,1536,1849,1697,1556,1944,1819,1651,1690,63,1501,1584,1625,1560,71
1663,1600,442,302,1851,343,1632,1674,1845,1562,1655,254,1643,1522,1893,1711,1511,1822,97,1725,1509,1648,1087,1750,1582,1801,1605,1555,1201,1676,1844,1641,1731,1729,1588,89,1628,1720,82,1387,1535,144,1635,1243,220,246,132,1585,118,1610,592,1736,1179,1502,1492,1494,137,1566,1523,1965,1540,605,787,1528,1589,1810,497,257,1254,1498,1742,1817,156,1816,1697,1769,1374,411,1265,1501,28,1500,1576,1393,1479,806,240,1738,1719,1645,1481,1794,1319,1608,834,1531,1678,123,81,1726,1612,1703,1897,1517,1536,1896,1732,1564,1496,90,1586,1480,1284,1684,1619,1735,1571,1825,1787,1831,1804,1637,1752,1633,1593,1792,939,321,1557,1100,1652,1819,1749,1838,1815,203,1777,76,149,927,932,98,1545,297,1665,1681,1698,1778,735,122,1561,1541,1621,702,975,1552,1789,1620,238,248,1573,1894,310,1912,190,175,1970,1669,287,1718,1772,150,177,1215,1689,1367,1383,376,1763,1913,1798,1776,1826,1623,106,320,1688,92
1626,230,1484,1580,1910,1378,1525,1599,1714,424,1394,253,100,585,1628,1089,233,190,1913,1747,1811,1745,1733,1827,1839,1524,1727,169,1197,1592,1851,281,1621,182,1828,1834,1837,587,497,1353,1613,1606,1199,757,1597,1631,1491,1694,313,1514,1598,259,147,1832,327,1629,40,126,317,1587,999,1778,1543,1777,1609,415,969,1765,1790,312,1550,1654,1674,369,1702,720,69,117,1554,328,1700,1726,1620,236,142,652,1557,278,220,1946,1520,1803,1643,1603,1703,1547,1611,57,1667,1183,883,1596,314,111,1515,1594,260,1602,276,1519,1504,1521,1737,1579,203,28,292,1685,324,1638,1567,1664,1975,185,1577,1680,299,131,265,953,686,1780,784,1589,1661,1499,1635,1810,1343,1262,211,1536,1845,1487,1384,116,132,1482,1103,149,1796,1610,1842,1847,1797,1748,1477,1526,728,209,1818,24,1072,284,1390,1502,1531,1709,1817,1523,1612,271,1697,171,1788,1493,1601,272,1744,1775,1829,84,1681,1659,1264,1710,1779,1701
195,293,1795,1587,635,283,1644,1711,1695,1676,625,1794,189,246,1691,1495,1782,1496,229,413,1833,1751,1388,133,1727,1775,1102,241,59,1770,1832,166,183,1845,1718,1778,1662,1807,1617,83,1608,1448,760,1783,1596,880,1572,85,368,701,207,1488,150,1568,182,1085,208,1073,1490,1387,1588,295,1615,1945,666,1961,1579,1759,1828,1800,1509,128,1500,1733,327,1959,1626,917,1971,164,1394,1901,1738,323,40,1866,225,1758,1547,567,1655,159,1558,1304,1571,1977,161,1506,717,1602,922,114,1736,290,1632,399,1511,1762,1526,349,259,1072,1749,1701,300,1483,1557,1641,1857,1646,43,1719,45,325,1555,156,157,1569,1542,266,1590,1808,116,1520,695,1585,1609,1804,1499,286,1032,1391,1574,1577,1692,1824,1750,1214,1023,147,15,1598,1527,548,1538,1740,1639,221,31,1525,925,251,1512,1697,1756,1810,100,1352,1575,143,160,1779,1763,1819,130,1627,1707,1179,1805,1747,1752,1847,449,1885,1893,107,1643,860
