235,1781,304,308,1899,1493,1687,1605,1777,440,1477,1494,269,820,1522,1594,184,1576,113,1552,1944,933,1602,1691,4,1697,1919,329,844,475,139,1809,263,1634,1567,1391,158,1103,1372,80,1562,180,1900,1086,1319,1756,1806,1644,941,1816,1796,543
1033,1634,1215,1930,1527,1904,1483,621,2,1758,191,1624,1582,1801,1524,1672,1592,123,1853,1686,1481,277,626,1645,1263,1523,1630,1743,1972,1906,1670,1069,969,502,1475,1848,160,1814,1744,1816,152,1658,1555,185,1690,1786,1565,1818,1702,1777,1701,1763
1582,303,1779,296,1809,1847,1788,1594,105,1614,1763,1569,206,121,1801,1741,1613,1832,1724,1773,1525,223,1366,181,1676,281,1631,1848,1583,1392,1535,1888,1667,1797,1753,1707,1505,184,1538,1644,1551,1491,1388,49,1836,1905,1972,1114,1782,287,1850,1002
1728,1827,1793,1616,1553,1566,1632,1958,1740,1590,155,1857,729,219,1664,418,3,1564,1699,1860,389,1687,1525,1850,291,1248,1714,1555,1620,1681,1771,1571,1636,1732,144,1725,136,1711,1650,1613,1694,186,1520,1784,1000,1697,330,188,980,1599,1773,1674
1672,241,99,1548,1446,1965,1212,243,1718,518,1768,193,1586,270,1685,1533,311,1476,155,254,1954,51,1395,1684,1580,1695,138,968,1938,1647,1529,1319,1509,180,607,1735,1696,1481,168,1624,1670,242,1676,1952,1892,226,1610,1845,225,1630,840,1789
1713,13,1634,1775,994,1491,152,193,1639,1909,1583,1847,1685,1956,954,1525,1769,1505,1777,1892,1391,1799,1721,1854,84,1767,433,1722,1580,720,1623,1562,1528,1733,1960,1746,1510,1070,545,1618,296,1844,1948,158,1119,1111,313,1365,103,314,1908,1981
912,300,1788,259,200,413,1124,1777,1730,1520,1906,1953,1778,1592,1569,361,217,1570,1335,1704,1725,343,1608,1491,1396,1505,157,1484,1623,1537,1767,327,155,1551,1747,1749,1104,1855,75,1206,1659,1826,1719,1831,1503,1724,1846,1912,1672,1734,1123,275
1765,1948,117,1511,1514,1736,1223,93,1796,1829,1738,222,1505,1592,726,1750,1725,1519,1791,1104,1503,60,494,1525,1157,1070,1726,1684,1787,1702,1930,1127,1596,1674,1182,178,1784,1811,1664,299,1493,1847,1761,1476,1608,1575,1855,320,1660,1792,1695,1643
1566,1801,1727,1668,1734,1616,992,1776,1484,1491,1501,1545,110,1571,1555,1533,1645,317,1768,1671,955,1892,1808,1512,308,1804,1683,886,165,1961,164,1083,1270,96,1674,247,1070,275,272,1032,1910,507,1857,1579,1489,1811,227,482,1927,1205,864,209
283,843,1697,433,1641,807,88,198,1560,1720,1648,175,1794,1937,1831,1106,228,197,1704,128,1757,1623,1380,219,1664,994,1367,1477,1814,1396,1816,1853,154,1640,1826,1593,1572,1616,1755,1546,1598,1644,204,147,277,1596,980,789,1261,1941,318,1609
371,1664,1606,1764,1263,1879,1729,1797,1805,1393,1752,343,233,1778,156,145,1803,1502,197,1324,1691,1956,1800,1527,109,1513,1673,883,189,1634,1744,119,1709,1901,1686,1781,1863,1826,1483,1236,281,1766,1710,133,306,1749,1821,73,1641,1731,1765,1951
258,1840,1818,815,1856,1617,1831,1658,1577,43,179,1966,1807,285,180,813,213,1678,1510,186,1737,1390,1855,1515,1649,1500,1513,192,117,1562,1556,1727,396,1942,1483,1501,287,1665,1726,301,1576,1686,627,1746,190,1363,1123,1632,1701,1820,1854,1909
1680,1706,642,67,1576,1512,1589,1596,1601,887,1754,1608,1625,1572,1802,1778,944,1699,1792,1484,50,1525,1652,1331,1825,1844,1684,1506,1746,730,1904,1561,256,1972,447,1650,1720,1909,1855,123,1849,257,1814,742,1874,1950,268,1818,518,99,1711,298
1600,112,1659,1581,259,1784,457,182,1969,183,723,920,522,1515,1544,1411,1942,1610,1293,860,1497,1623,1548,273,283,87,303,1542,626,1587,969,1827,153,1845,1694,1652,1799,249,1591,1649,1703,447,1555,1851,1744,708,291,1534,1044,1654,1692,242
200,1816,332,1739,860,1670,1167,624,1967,1597,695,1511,1777,1699,194,934,1786,114,237,204,1648,1373,1591,324,1573,142,1841,227,189,1652,160,1512,1519,1956,1481,1752,1781,1716,759,1618,924,1378,1788,1738,1525,1630,1695,1705,416,1776,1686,1634
671,1724,1683,186,1790,1776,1825,1472,1853,1965,1389,1958,1630,1546,19,1748,1952,1664,1488,982,558,1678,1734,298,1956,1848,114,1367,1910,1486,260,1890,1836,1705,631,1733,1758,1485,1757,1807,847,1766,313,1676,1541,1682,1550,1526,1819,1478,1612,752
1644,259,1664,1316,1840,1656,1475,1679,40,1511,283,1911,566,379,495,256,1485,1070,1660,1828,279,1732,477,1494,1751,1771,216,1817,1851,54,148,1596,1657,325,102,1515,221,1849,1209,302,1905,115,1726,1497,1128,1677,594,1672,1930,1117,1562,1948
1531,1635,1113,1073,1760,1511,1526,205,1809,163,1864,1544,571,1677,126,1648,1547,1534,1517,488,1833,1504,1384,212,1723,837,1681,307,1805,872,1496,1565,1642,1832,1788,1702,241,1673,1818,560,1559,1092,252,1963,1499,1695,1645,1633,1481,308,130,1503
112,322,504,1360,175,1569,1711,1845,1610,1786,70,153,1538,129,236,1604,1630,1741,439,670,1718,221,1783,1670,1518,872,717,1866,1547,178,1606,1855,274,1981,1566,1639,242,1956,1798,1835,1119,1549,1470,294,684,1807,563,1517,194,1621,998,1688
1500,305,1669,1971,447,1790,1666,1752,1838,259,1730,1719,363,1673,1642,1832,1592,285,1381,236,420,1511,1715,1957,258,296,1824,1826,109,910,218,1695,1717,292,1864,1481,438,1781,1641,336,1534,1800,74,1960,1615,1779,1808,1706,786,304,1544,1596
677,1602,1877,1579,1636,271,1005,1925,1630,1635,534,1757,1854,680,356,1840,1691,875,231,1491,1593,1729,1801,1535,1652,93,1076,1690,444,1533,1670,318,1498,1610,1625,1519,1556,293,1545,291,1849,276,1906,1584,1790,240,1621,245,1582,1499,1788,1654
259,1763,1545,1622,1699,933,1477,326,1491,1529,1000,267,1616,84,1170,1769,152,1703,1675,1531,1726,1825,1602,1759,1931,1516,1625,1813,135,1809,1598,1841,258,1975,1643,1942,156,1677,1594,1565,1543,290,1982,129,298,1064,1683,1649,324,1732,641,1799
1739,244,214,103,1855,226,1636,1875,1833,162,248,699,1857,1680,486,1598,1723,775,987,474,1547,233,1620,88,168,1776,1745,1554,1504,1629,1706,1711,128,60,150,1626,1801,78,1588,1481,1800,740,1847,1513,1757,1541,1669,1545,1490,1952,1004,1752
1628,1826,1832,1932,1836,1654,1368,1522,1817,223,1447,344,111,823,1583,1655,151,1611,581,1378,1591,1686,1721,1633,1977,199,1888,1519,777,1579,1794,1776,1035,1702,1645,1797,204,291,1477,1745,951,1822,1914,1593,1225,1754,1910,197,1539,1960,1387,165
1555,1632,1652,1683,174,1480,1897,1527,96,1641,186,1489,1721,1833,194,246,1642,480,324,1658,926,1711,132,1814,1866,1509,1614,1713,1804,1827,1106,130,149,423,1753,1546,1809,1835,573,1838,981,1775,390,1572,792,1718,1949,100,1660,1564,300,1648
1984,1779,200,1643,100,1519,1483,1488,213,1886,138,1320,268,1836,1512,169,1782,1655,1849,1489,227,558,1490,1663,1395,229,1542,1906,1767,1690,1509,320,369,1618,1753,61,1810,186,1769,359,696,78,1515,1394,115,1578,329,1695,1702,1650,116,1908
1711,1792,1557,208,1826,1610,1650,1688,136,1723,199,1590,1247,1962,190,1544,227,273,1582,1530,1559,1717,269,1536,433,89,1621,1701,1633,229,1396,1562,1298,1839,1580,1391,1722,1045,1569,1494,1672,1539,640,219,113,1496,230,1971,1807,1651,1899,1801
1395,1624,1698,1514,1773,1613,274,127,111,1711,1642,1770,143,110,1909,1503,1393,198,250,1523,1313,1577,1873,1478,1491,1724,1712,317,1537,1899,1767,213,1854,947,194,1251,1568,1657,1808,1794,1565,1528,1691,1517,42,139,1672,1519,1371,129,160,1505
1751,1632,1702,1678,1740,1375,1732,1695,1541,623,1696,1511,1745,235,1778,556,177,1510,214,1495,1496,1737,1759,1850,1636,1820,1533,128,996,1551,1531,1781,120,168,1770,1558,1755,1947,1854,1634,1893,1777,1505,1847,1604,1817,1834,1628,1058,1731,1909,1617
1354,1898,223,1804,744,1658,1970,1645,1696,1497,1559,1526,1914,1752,444,1201,84,1331,228,1323,281,1778,288,593,1366,1572,1570,1755,1745,1591,1481,1664,214,1690,1822,1666,1699,1803,1637,190,1395,1800,1533,865,1733,671,487,1842,209,1746,1617,1081
1780,1848,92,300,1707,791,1613,108,222,1607,1629,1639,1100,188,11,1963,147,598,490,292,1810,437,74,1546,1978,1756,263,1956,30,704,1391,109,361,1455,1710,42,1535,307,789,1663,80,1668,1842,1830,220,1581,317,358,1704,1381,230,130
1692,1274,1779,554,1774,308,1826,1610,1669,1516,1828,296,1268,1777,1840,1854,1743,235,1852,164,1579,1545,502,1667,832,1047,233,121,1577,1948,1536,382,1678,1589,1740,190,80,1769,392,1748,1842,1634,1908,994,272,1566,178,1799,1682,1625,1665,805
1586,1948,1756,1555,279,1812,1938,1755,427,1116,198,1552,1510,733,1782,1732,1683,723,840,704,269,1831,78,327,1517,223,1245,1521,876,1781,1604,1490,1625,1869,455,644,1643,1793,1596,1809,1838,1574,1000,1807,1335,1691,1561,168,1905,1826,1629,1506
125,1847,1906,1702,981,1566,1913,288,212,1741,1784,1757,1571,281,1686,552,1905,1237,287,1572,1602,1748,1806,1690,1801,1786,102,1773,1613,234,1671,130,1796,1573,1513,797,1699,1480,1588,1735,1738,1539,1677,1587,136,1621,31,1493,933,1489,1734,1540
1959,1669,1512,690,1557,1905,1571,987,1726,171,207,1509,1922,142,1000,1529,182,1599,202,1340,1513,1581,1847,1906,147,1487,1392,1524,272,1676,1489,1566,307,1842,1795,1812,1671,1733,494,1692,1479,921,1593,311,1902,669,1691,156,91,1762,1551,1648
1747,1833,1778,1846,980,1341,1631,1727,1588,1507,1482,444,1602,278,1775,110,509,1371,1963,1725,1328,454,1981,1974,700,1590,1714,113,215,518,1783,92,1844,1798,1803,1849,1636,248,123,1540,1809,1823,1600,1516,1818,327,792,218,1578,1688,1560,1534
1795,582,1591,116,1179,245,1909,120,1499,1645,1654,236,625,1793,329,1571,1894,230,1807,83,1808,1786,1724,1687,1282,149,1816,1838,1383,1842,109,521,1627,1599,1674,1746,1605,1714,1638,1734,1774,1792,1513,1955,1767,1582,242,1639,374,134,1934,187
1764,1585,234,1610,898,1643,1647,1744,292,980,1709,1492,1493,106,1846,1676,1390,259,1690,1799,1619,1548,196,1538,1597,1566,1636,1542,222,145,153,1817,1760,485,1505,1815,1968,308,312,1824,787,1784,1480,204,1835,311,229,1774,1565,605,1485,1354
184,1567,1899,104,1559,513,266,1772,167,196,593,1589,236,756,1575,1757,171,1699,102,1718,139,1849,1844,1796,1913,1512,1633,1535,1657,600,1630,1671,1852,1767,1620,1534,1504,1527,1807,1524,1549,1696,238,83,118,1595,1774,1912,663,1697,1505,128
1736,187,1836,1502,1597,1229,1750,150,153,1535,101,570,195,1826,1604,1753,1569,813,1704,638,1742,1662,217,328,121,797,1584,1938,295,1907,944,549,1180,1534,1479,1825,1834,248,258,1790,835,979,307,1323,1770,1475,244,1831,690,1671,224,1693
1701,1829,291,251,1496,154,1674,1383,1704,709,1521,982,472,1507,1247,1618,1514,1950,1593,1697,1528,1566,570,1681,1485,1660,1738,1778,1611,1649,1636,1751,1728,1908,281,1795,1875,92,1825,1568,1781,1964,1846,1805,1069,1785,1537,1627,1541,846,153,1577
228,149,323,1838,320,128,1262,1842,1095,1748,1179,1769,1737,111,134,1824,1768,1640,514,1630,631,1875,1629,1803,366,1711,1700,1577,107,376,1695,160,1682,1955,1688,1739,1843,1639,304,137,1670,1776,1674,108,1376,1072,275,269,114,1907,1790,1052
1588,317,1256,1866,1647,1562,198,1812,1683,226,1073,1693,1692,1880,1840,1611,1607,1778,1479,1844,65,1497,1941,807,1939,1727,1489,331,1506,1539,1651,1731,1655,583,1686,1515,437,116,114,1654,518,1756,1375,1303,1613,1533,1846,1742,152,1787,1629,136
890,704,1530,1484,113,1191,1366,197,1930,1648,1797,129,1823,1912,1460,1943,1676,1933,1725,193,1847,1677,1192,1746,303,1714,1567,1672,308,1747,270,1096,1657,1968,1573,1829,1515,1611,1786,1690,1379,1625,54,1717,1692,258,1803,934,269,1759,1492,1535
1543,1446,697,1850,1651,699,435,1507,1671,1746,177,1752,1588,1690,1653,799,254,1613,1680,240,1486,1829,1643,1089,181,1381,1603,1531,1958,1477,1376,1678,1650,1708,960,1490,1735,1813,1615,1783,1691,1518,351,1731,900,118,1956,1814,91,1834,416,854
480,156,902,1658,170,220,1516,1489,1894,1526,1731,197,1789,1636,1820,1651,1597,87,1508,1595,1637,1668,1558,1750,153,79,1495,302,1609,1642,1545,227,94,323,1546,262,1507,267,1578,1670,1477,1842,1952,185,766,291,251,1536,1232,1572,1812,239
276,1815,1717,187,804,1819,1684,151,1651,1514,1635,197,1394,1730,1809,240,1817,399,1906,1453,1800,1783,1642,739,1553,1485,1743,104,1495,1605,1487,761,1594,1006,1527,128,1569,758,1618,1383,1830,1761,1119,932,1737,1833,251,1779,838,97,63,1481
1521,1672,778,1660,1545,1833,1634,1785,278,1514,1593,1939,1836,1954,1870,391,251,971,1682,1841,1570,1790,1788,1784,1151,1686,695,279,1854,433,1952,1523,1592,1838,1714,1749,1497,1301,1379,1840,1744,1972,1725,1371,1533,184,304,1736,638,1808,1584,843
254,1546,1809,168,1659,188,1504,325,1712,1505,1770,187,1726,211,1850,922,1720,506,1745,1577,258,1678,988,816,1791,1393,1617,1789,1686,156,1894,1496,177,1748,1969,1162,1825,1475,1727,1543,1721,1614,1796,843,1489,91,1848,305,106,1828,1585,1700
1853,1684,1477,1711,1681,1145,1761,204,929,1501,1608,1549,1765,1845,329,187,1546,677,717,1803,1077,889,1747,1618,933,213,1069,1621,1562,110,234,1782,1774,1665,1790,1775,1652,1721,1965,1822,1496,578,1332,1733,240,1600,1365,1559,1556,1852,214,305
939,1845,1358,1796,1817,160,91,1712,147,1811,1736,1610,1485,416,225,119,1848,1528,1755,1638,154,316,196,1484,934,1800,306,1644,1577,1818,1513,481,1595,1529,1706,241,80,1724,1675,1851,1794,1789,1609,1641,105,1617,308,1654,1618,1912,1921,497
1779,60,1425,1651,1669,1578,307,1954,148,1590,1517,641,1863,1787,1721,1383,1844,1611,192,1821,1620,262,1584,1106,1668,1701,1700,233,382,1828,1734,1653,1658,1610,1520,1930,133,1476,1453,801,1492,585,1739,1759,1839,78,969,1884,1118,1504,1691,1577
1511,1849,284,1502,1954,337,285,1379,322,1750,1665,1799,1803,1540,1512,1790,282,1567,1738,1545,1542,838,328,359,1721,566,699,932,1676,1806,248,1610,117,1501,1894,1677,1598,1088,203,1834,1148,1942,1835,1697,1827,61,1695,1856,1788,1805,1569,1583
1622,1480,1530,1507,1850,1070,1694,1497,24,1624,276,1592,1653,1439,1574,1728,1777,134,1745,588,1719,1623,1818,1890,782,1982,1766,1548,1629,1731,289,228,1753,1564,1514,520,1620,1913,1882,1830,300,1909,1373,1763,239,1794,1764,1532,1723,1822,1965,1924
290,1781,1491,1593,328,195,1479,1832,1485,1392,282,284,1287,1639,1732,235,1797,300,104,1678,1603,1622,1727,1813,1528,1828,165,1713,1618,698,76,1610,1621,216,1957,1853,120,1756,1698,1778,1587,1656,150,1595,1664,1745,1623,1896,1036,1568,1691,88
1786,1868,1946,210,1547,1526,1625,158,1757,1731,1613,252,821,1680,1802,1071,802,1483,1314,279,1572,1819,200,247,1573,1505,1393,1658,1646,225,1518,1492,1490,465,108,942,1807,1695,1647,152,1715,13,1612,1880,209,1842,1705,1828,1667,1744,1674,139
1595,1711,290,1849,1702,1845,1729,1833,1785,1804,1800,172,324,124,1908,1732,1720,349,24,1500,1772,1681,1547,1587,255,1610,1793,1837,50,1602,688,1374,263,1536,1725,1646,281,225,1312,623,1852,1661,844,1746,1507,1571,1709,234,1620,15,1621,561
1773,311,872,1713,1785,1656,1689,1712,1558,100,1489,1772,1598,1782,1763,1383,1760,1319,1475,1738,1690,1828,1481,1779,1639,1959,1834,1754,1646,1660,1611,1508,1684,1737,302,1610,316,1732,1701,1829,28,1584,645,296,1647,1836,308,1685,221,290,217,1878
1620,1505,98,200,1536,1779,1388,764,586,1826,1619,1906,270,1726,1835,1928,674,1365,1915,1907,87,1633,1846,1781,1490,1537,68,804,845,1774,161,1080,1599,1503,499,1636,1042,1712,1597,1547,1769,671,274,284,199,1775,1588,1709,1744,1641,1515,1544
97,1516,209,313,1810,1905,1740,120,1668,1678,1316,1610,1683,1581,1570,423,398,1825,1677,1788,1622,1553,167,1739,1646,1547,853,412,1842,242,1757,1635,1393,202,289,1687,1634,280,1602,1736,601,114,225,247,1550,1569,130,1052,80,1365,1801,271
1734,1673,587,1783,264,303,883,1658,269,1827,1910,1728,1905,272,721,1125,950,1762,1622,1685,1684,1542,800,1757,1852,70,1483,1908,267,1839,63,1578,1072,1803,543,1897,201,1741,1540,1101,1485,1705,1621,153,172,1293,904,844,1849,1378,1799,1478
1831,1639,226,796,1692,1622,1569,737,1693,1810,183,1843,1564,1520,1796,1616,121,1832,1103,277,296,1491,1700,1690,328,1845,1495,1546,1763,1715,1947,1507,686,1754,1808,159,1613,953,1572,1709,1538,1677,1387,1795,1723,660,1973,1666,1839,157,65,1894
1646,1576,1513,41,1738,1642,549,1821,157,1767,1588,1739,1538,274,635,1796,1902,144,1789,1337,258,126,114,1986,147,1792,1836,210,1013,1119,1580,1111,288,1772,1696,1572,282,1846,1973,1389,1645,1605,1612,1274,121,1591,301,1534,1537,1815,1850,1616
1855,1517,1800,1096,1847,1642,1706,1726,1488,1761,1588,178,1332,1502,1663,1821,980,1548,1767,1760,1607,1679,1515,1669,1381,1594,1631,1526,903,1854,1692,319,1492,181,796,442,1672,1762,1175,267,1911,1703,1504,747,1564,93,185,1503,1845,305,304,332
1475,1911,1804,164,1641,1667,1912,1367,163,1552,1729,518,1485,1616,78,1484,1930,1606,1506,788,1599,1298,1832,1772,852,143,1649,1658,220,1777,1488,269,1720,1231,1581,289,1679,252,1838,1726,1825,1489,624,1712,1788,205,1701,176,582,135,430,87
74,292,1709,268,1772,1668,107,1595,1679,218,314,724,1581,789,123,1585,1763,129,1600,1913,1559,1686,1743,1512,446,1837,1775,1571,1674,1613,1957,1685,1655,1658,231,1519,130,134,1671,1385,1820,1556,258,207,1551,1846,758,399,1248,1849,1030,137
518,1035,1316,1561,1485,1517,326,1713,1717,1508,1372,1807,1527,1496,1516,1660,1569,717,1787,1836,492,1522,206,79,225,1790,1268,1243,1565,1575,840,1849,1818,1649,279,126,299,1479,1969,288,1622,1394,1830,603,1973,142,255,95,1497,1493,1626,1907
1459,1492,1381,127,1735,1486,1649,288,1566,319,1807,1504,1598,1623,1850,1513,258,1656,1957,1706,1754,1543,1610,1549,1716,832,100,1729,1615,1584,1790,1577,1554,1710,1499,186,179,1818,1894,1853,747,1184,1670,1801,1662,1535,1737,1523,1539,216,1819,861
1690,1391,1808,1558,1511,1577,1618,1552,977,1972,199,131,266,1727,1818,1835,1945,1922,1489,1564,327,1654,687,1495,777,797,107,1798,272,1913,1475,537,1551,280,719,1828,1601,1559,1540,1487,1819,364,1084,1524,1396,907,1077,411,234,1637,1725,225
1889,1514,1337,1739,1913,1565,1751,1630,1502,1711,1682,1905,1524,231,1577,1642,1614,1556,1765,1839,1944,697,1943,1542,1652,1723,1763,1489,272,970,1629,1688,241,1512,1670,1571,1562,1661,219,1558,1852,1589,1671,1636,1787,1665,1029,1518,1367,119,1587,1778
1759,1162,1676,325,1565,1500,1807,1531,1672,1784,1840,1481,1392,1391,1504,723,1507,1778,256,273,1614,1000,106,816,1930,873,1817,1577,1701,1667,1620,1908,1644,1566,518,1805,418,1716,1554,158,1670,542,1846,166,1659,1611,1792,1602,1594,1427,1649,1619
1754,1577,1549,1511,1770,1712,848,1852,1308,1834,206,936,262,1570,774,253,218,1911,1543,1701,83,181,1816,1500,226,684,564,1517,1826,1830,156,349,1411,1483,1595,1687,1710,1907,1702,1527,1588,1667,1756,1487,1530,1540,287,686,1606,119,197,302
1487,1953,1699,1542,709,243,1382,291,932,1602,839,1599,386,1536,1500,1909,116,1565,895,1547,323,1396,1974,1774,242,1506,1540,258,1759,1566,1522,1529,477,1629,1483,1648,1651,156,1634,155,1955,262,1764,1531,259,945,1791,24,1675,602,1692,423
1890,1705,158,1491,1604,121,1833,1655,1518,1568,1847,1492,1706,1857,1827,1657,886,1656,109,1818,1687,1697,1542,344,1558,261,1819,1776,922,1812,1723,156,1507,191,1946,1817,1493,1236,272,1704,1130,1785,1637,1688,280,1752,1574,317,1740,996,1670,1749
1521,1678,256,1817,1527,1722,253,514,1771,1763,266,1828,181,294,245,1575,265,1689,56,1744,230,1705,1541,378,1806,1647,1649,1775,982,210,1663,772,1387,525,169,1567,15,1809,1810,1784,1726,254,40,1217,1587,1707,1645,390,1603,1849,1029,1773
1547,1955,1600,1795,1947,1550,1519,981,739,1843,1668,26,219,28,118,286,1499,1597,131,1562,1609,1352,1924,291,1268,263,1698,437,1183,1320,1740,1912,231,276,1618,1767,1903,1839,1633,122,207,172,1590,1675,371,1782,1687,1489,1501,1933,1669,1826
1549,15,1727,1780,1522,1742,323,24,1544,113,1744,1543,678,1796,1850,58,1547,532,504,1905,270,1530,1532,1761,1555,1907,1912,459,186,1602,1756,1699,1603,1653,1528,609,392,1783,1479,1559,1475,1520,748,1899,1906,1711,1508,1729,1152,1685,720,717
1831,1638,300,1577,1655,1526,124,1583,230,1626,1861,226,781,1654,1697,1101,1742,1692,1628,67,1336,350,96,1710,830,602,1507,1371,1796,1574,1803,1535,1649,1543,1680,1611,1344,1952,1967,1788,1824,694,1792,123,1552,1629,1699,1665,1620,1730,318,185
1674,1840,220,1207,1909,1839,1211,1641,200,619,1642,1700,948,1581,1596,1258,1663,1748,543,1701,456,263,700,1678,1850,1669,177,1623,1752,324,1737,265,1805,1815,1325,1810,89,1480,128,1606,1386,97,1754,1788,1497,1503,277,1796,1628,364,1713,148
1711,1697,1740,1514,1598,1866,1375,1476,1974,337,1610,1517,1704,1850,1813,1832,487,1946,1694,1666,1831,1674,1743,1146,1562,1925,1260,440,1659,1746,1563,1602,1551,1520,1856,1907,1231,1648,1394,110,1751,1608,121,1805,142,1649,1583,1808,1501,202,321,279
806,1623,1484,1741,1478,1580,79,269,220,1679,1610,752,1605,471,1635,1723,1475,254,1684,1636,1581,1850,1795,1525,1683,704,1821,1695,1620,1501,1650,1776,1882,1956,1563,293,508,1909,1939,1649,691,1908,1353,1584,1955,1827,1481,1674,1708,1527,195,1781
1508,1483,1479,1970,1704,1696,1564,1855,1477,1655,1546,1757,176,1046,975,1551,1268,1893,206,171,1661,437,1673,1717,453,1781,198,803,136,1775,1531,1659,200,1383,1623,1615,1540,251,1656,1870,791,145,1727,1835,244,1640,987,1822,130,58,262,1498
234,1722,1068,1555,1819,1603,1829,1069,1732,452,1805,1771,1941,154,1640,1743,1521,1510,1497,166,1593,1323,1620,1762,1607,1701,1788,286,1666,1606,1849,1968,219,1733,92,1491,1697,204,1799,36,1591,115,1765,702,1644,1651,1740,1647,1670,1652,258,1608
1558,1070,1847,1702,122,1805,1513,1529,1955,186,1763,110,1688,1681,1670,1527,205,1216,1756,1633,1803,1563,81,1572,1907,1718,1788,1473,290,1534,1671,1665,1381,1366,276,1720,1699,304,1906,1770,1830,151,1819,1581,1799,391,1488,1714,1749,1780,1097,1785
1685,846,1954,1598,1826,1541,298,98,376,1824,1567,1820,1768,1836,1656,832,1909,244,234,1376,1578,1764,245,1858,1622,1849,125,422,1677,1563,235,1890,1503,1602,1791,167,1821,222,762,1777,1736,985,93,1696,192,1910,1640,243,1597,1797,565,786
1731,1342,1525,1680,1518,1547,1656,1659,1020,1541,806,986,1783,1102,1902,1586,1912,299,84,1683,1556,1578,433,1833,1735,1069,1094,129,1825,1893,1537,1568,1830,1838,722,1851,163,310,1821,1560,1587,1849,301,754,1822,1703,696,773,766,85,1038,1837
1602,1597,1816,1542,1641,1862,1673,1644,621,1912,1386,1724,1758,306,1764,879,1819,1544,792,1379,185,574,1518,1685,840,1792,1704,1977,1534,1718,1755,1700,1586,82,432,1754,1190,1843,789,782,276,1652,1811,1395,152,1437,1866,1840,481,221,1713,1847
