1509,1775,1825,1781,151,676,1270,287,367,1323,186,324,136,516,1946,285,1666,201,1676,1716,1332,1972,317,1758,1793,1632,1905,1540,1611,126,102,1856,1797,1526,274,1659,748,1812,1804,1641,1748,101,1706,1569,751,1354,577,1771,1855,1496,1951,1823,1827,197,401,221,1899,1484,1489,1725
1551,163,224,209,1522,1517,1771,75,184,178,633,1564,1814,1277,1557,1699,400,1173,1907,1949,1612,1694,1600,1615,6,1796,1780,1853,1850,1575,1712,1524,308,919,1689,1696,199,1835,1496,310,1630,296,1649,1529,1770,350,1851,1498,516,1611,1493,980,1812,167,1702,1724,1852,488,1482,1735
175,124,1577,1727,87,1761,628,1619,1804,1516,1911,1702,324,1594,1101,1683,1656,1836,1841,1896,1165,1488,262,1755,1601,271,1000,94,1686,950,243,1561,1736,1909,1787,1742,289,279,1612,246,1653,1302,291,1538,1521,10,1807,1092,1701,1752,1711,1678,1785,1699,192,1732,1692,905,1481,253
1587,1615,1518,1963,1957,67,1379,1773,1838,99,324,1527,1758,1643,209,842,1778,1809,85,1678,519,1675,1911,1772,897,1628,1730,442,74,1585,1593,1929,1943,1750,1576,318,1373,1638,43,1728,869,1672,1798,1777,1710,1733,287,256,1944,1563,1661,1591,20,1843,725,1789,1530,283,1681,1842
1561,1649,1532,1646,1685,1606,1625,1568,1764,1809,1519,1971,1706,1673,1973,1658,961,1513,142,1491,362,106,1577,641,1526,121,1830,1812,1794,186,1576,1615,1717,259,116,1811,1496,1630,1365,1711,982,1671,1508,1732,1570,1709,248,1730,1546,102,1360,1109,922,1848,1840,1501,1718,1744,1786,1631
1667,1509,1770,445,1744,1382,1656,1950,1745,1675,1628,1649,1562,316,1134,1571,1603,1968,1073,179,1655,1557,1519,1807,1370,1791,281,1668,1323,1731,621,60,1700,1824,1635,198,1908,1669,1277,1606,1779,246,252,280,139,144,1136,1726,1396,215,1913,648,1559,1525,702,1713,1574,1907,724,1499
1079,1713,106,1717,1565,236,1521,1905,1243,907,581,1725,131,1599,588,1609,1971,1820,247,1909,1784,1826,198,135,209,1778,1816,1618,1540,1511,16,1727,717,1722,1803,1802,1728,1633,1759,1608,1705,1550,1674,1386,1607,116,159,399,1818,1779,101,1675,1745,1829,1972,1881,1847,166,326,207
1682,1638,339,1851,1857,226,791,1704,1911,1620,1977,762,180,1586,1849,1391,1480,1713,1667,1813,289,1809,192,146,205,1912,1514,160,1630,1747,223,1854,1729,1685,1819,1672,1774,1477,1800,290,1910,233,1532,1619,1313,1623,1697,97,1662,1617,1552,1696,324,1954,1394,1577,1792,981,1846,1688
1782,1834,74,1581,1067,1582,1267,1768,1532,1057,1631,1542,1894,1606,1681,418,1755,1395,1735,279,1773,1587,1778,1568,1719,1617,584,1584,890,1958,1811,1750,1975,1487,816,112,1616,1648,308,1849,1383,1653,1558,216,219,58,1637,100,1580,213,1525,1845,985,318,1598,103,1716,1892,1628,1129
1918,693,1825,1820,1719,1443,277,128,1639,238,1974,1629,1560,327,1660,1504,1687,1603,1609,1675,48,587,172,1717,1908,1556,1531,1192,1634,1637,1827,1750,892,1596,1942,298,1831,1563,1847,1580,1242,1839,1519,528,1642,1606,1846,1646,1500,1779,1773,1711,1565,1617,1206,1649,779,107,1949,316
176,1561,1834,1752,138,129,1709,190,1677,157,1545,1548,1964,248,1763,705,1495,1167,609,1575,1527,725,1172,1553,1405,108,1625,358,1806,1538,1479,1788,548,1542,1737,150,111,1738,932,1939,1832,1472,1701,735,1488,1716,1632,627,1858,326,1528,1689,1729,1669,1653,1366,1518,1489,1664,1652
1634,1652,1624,792,1486,68,1492,1707,1848,1394,1670,1587,1728,103,476,130,1766,1675,1799,1895,1557,1940,1489,1760,1842,1504,1545,1663,1664,300,279,1612,199,1805,1347,1768,1498,1826,1188,258,4,879,276,1722,1661,1632,152,253,1800,1487,159,945,1571,1849,184,1174,1556,295,1765,317
87,1475,90,81,966,1808,1689,1607,1840,1679,1825,224,1076,1316,1730,1737,1731,1779,1519,1701,1665,1761,324,1771,705,1922,178,1594,1571,1527,1529,1905,670,1617,1781,1538,1711,1979,222,1515,448,1396,1621,727,129,1592,173,184,1558,1696,64,209,186,1634,1568,153,1963,1824,451,1734
1643,1732,1896,1546,1539,1574,1839,1770,299,1887,1710,260,1687,1649,1975,762,203,1790,1489,1701,1587,1079,625,1816,87,1479,826,1365,1573,1662,1637,1509,1733,1535,1748,1672,1069,1831,1070,190,1522,1850,1392,1921,1386,123,1545,1810,1065,1819,1605,224,102,1552,1857,720,658,1664,1331,1724
1000,1818,1704,1782,1745,992,894,1832,1395,188,233,230,42,1805,1811,1940,1391,1579,1546,14,1476,1581,1895,1789,1564,1697,1607,1721,1072,1513,216,212,1587,222,1906,1760,1638,674,844,1509,248,1804,1485,1541,1778,1820,1718,1719,1681,1714,1597,151,1850,1480,1311,1826,1840,1553,239,1825
1838,1821,1850,1756,1646,1268,1807,190,1732,1746,1763,1734,235,1692,1643,1640,1532,1703,1636,1475,1555,1819,1690,1742,1672,1874,147,187,1726,1894,1492,1857,1609,807,1943,1395,999,1482,1373,1511,1490,1956,278,1697,1619,1376,1705,1801,283,1571,239,257,1529,44,1101,1491,232,1009,259,1825
110,213,1388,244,1578,1506,135,1541,1370,1749,1823,233,1633,1683,88,1832,1520,1214,365,1653,307,1573,219,1687,1762,1518,193,430,1086,1910,1896,342,1552,1723,1728,1786,1107,1753,216,1661,167,1950,1608,1851,196,1946,127,1558,1382,537,256,87,396,1922,254,1824,1838,1820,1681,1660
248,1744,1661,702,1790,1520,677,281,1811,1755,1711,1693,86,1802,1956,1632,1495,1548,980,1780,1482,247,282,1532,92,1380,1731,1849,1385,326,876,1605,137,996,226,1569,1670,262,1823,1544,643,1776,1644,1556,1803,1844,1741,1773,269,1581,173,1784,1526,1543,649,1807,1478,1563,1822,280
1836,788,1771,1483,1489,1447,1740,173,1493,1850,1564,1476,127,1720,1979,227,1689,1774,1477,296,1496,513,116,1854,1604,1886,237,1779,1543,1588,1021,1717,1696,1539,1579,264,1804,327,1783,917,1821,1488,1922,494,204,1840,1521,1530,1509,161,1536,1844,1520,1036,1796,1651,1731,1456,966,608
1641,1963,1054,171,1719,1708,140,1371,1771,1665,1487,1090,302,1818,1767,1728,1738,1697,683,463,1194,252,1909,1795,261,1497,1716,1593,1550,1753,94,1626,1562,1637,1115,1737,1582,1526,125,1715,1541,1528,1566,177,932,1615,850,1652,1496,1594,197,1896,703,304,1207,1726,1702,183,1954,1705
279,1721,1475,1849,324,1373,1661,1834,561,1822,1675,1395,1670,92,164,44,239,1090,128,1961,271,1973,1376,1493,1654,1846,1612,993,1258,1476,1071,1669,1835,639,74,1521,1487,544,1604,997,1562,1514,1578,148,1507,162,173,1697,1837,1951,1742,696,1336,1731,134,1748,1598,705,276,1802
1480,1764,1557,1477,1045,1701,28,1731,1753,82,1711,1531,1823,1975,1675,1849,1841,1939,1373,1758,1500,291,1499,1542,1770,656,1768,1340,1712,1771,1519,201,639,1704,1864,1786,1521,1616,956,179,1391,1765,1847,1666,1967,1790,383,1743,209,1539,1639,1943,361,187,84,433,1699,240,1533,222
1557,1732,307,1594,1907,1561,1613,1713,1912,431,1499,1577,325,747,1723,323,1240,178,84,1525,203,1560,1511,1772,1533,1780,1894,1658,640,1742,1735,1428,1520,312,1686,1667,198,1688,1046,1666,518,1833,146,266,1582,1565,1579,1376,209,1489,216,1682,1546,250,1676,1365,1654,1396,103,1743
135,1549,1493,1505,645,199,1604,1948,1653,1789,1646,327,1784,124,1743,1944,1618,1238,1852,443,1839,1555,1698,1718,1673,1672,1812,1565,297,1669,699,50,1762,248,703,152,1577,1768,1676,132,1904,1071,144,1513,997,1559,1850,1662,1715,1560,190,1598,285,1828,1608,1732,1187,52,205,1757
1811,1695,1851,1678,1353,1616,312,1489,1585,519,100,1753,1754,245,1482,1664,311,1769,1540,1782,1759,168,872,1837,1894,902,1663,1804,649,141,1810,1778,1728,206,1545,826,1657,1476,1555,1768,1825,1151,1620,1484,1524,1624,1603,348,1845,1647,814,807,1826,869,1814,1180,1043,1849,1542,336
1753,1745,328,1619,1585,1521,1569,1504,268,1844,1103,1803,260,1838,420,1907,1646,28,1581,1815,159,1637,1555,1515,1630,1483,1860,1544,313,1663,286,267,1830,413,1222,1796,182,1492,668,1733,104,1549,1739,1506,1490,1510,6,821,1971,1542,1845,1618,1476,1617,1855,1788,1530,264,1853,1632
1854,1559,306,1473,178,1655,223,1375,1636,1940,1823,1867,1754,888,1783,1391,1800,1517,519,1520,1696,1786,1909,806,294,1844,1496,637,1784,1661,1802,275,1805,1699,1813,1896,1609,192,1668,1462,713,310,1600,27,1384,1840,120,1788,111,1692,579,1764,1649,1620,1664,1975,1895,309,1816,1507
1765,216,1574,72,1305,633,1083,600,778,892,1824,1215,1690,1101,1821,1961,657,1615,1689,1497,1709,247,1768,1583,81,1627,928,1845,1570,1767,1684,1947,1682,1538,363,219,117,128,1660,168,1643,1318,1559,1673,1623,1343,1791,1837,1365,1721,1214,1656,953,1596,379,1499,292,145,1608,1654
1559,1564,1586,1526,717,1703,1480,1854,161,1761,1326,1609,1814,86,1774,1487,1841,1795,1580,553,847,708,1601,1786,1745,179,1836,1670,1625,1627,1618,293,1845,1654,1771,1672,1853,99,1264,1850,307,1482,1655,1277,1801,286,987,1367,329,1855,1570,381,1679,1538,670,1819,253,35,444,1629
1441,1626,482,282,1770,1721,1251,1546,1514,1709,214,1633,329,1613,1593,1387,1491,1919,1911,1659,1632,1635,1585,293,981,1606,1845,832,1772,1640,1713,1516,932,232,1652,1839,1825,1972,1535,1580,1831,174,101,1977,194,1959,1745,114,301,671,1563,1742,1490,1763,1480,1675,468,1802,1519,1505
720,327,1723,1807,1772,1639,1902,1942,1394,1671,1706,249,347,1796,1687,1835,1830,1539,98,1491,1854,1338,1741,596,1768,125,1507,539,1658,1667,1585,1482,166,1277,1486,179,1802,270,1771,235,1497,1383,988,1968,1813,1688,445,1750,1823,1478,196,1477,1781,1954,646,1427,1341,1136,1648,1541
229,718,1854,1668,1825,1602,1368,179,1662,187,1808,1906,712,977,246,241,152,143,1871,1883,1624,181,116,130,1515,170,1690,1563,1123,1752,1725,1480,1909,1643,1823,1569,1610,1677,1848,1499,1552,78,1740,159,287,1654,861,165,1227,1800,1815,1710,1807,1828,1169,1650,202,1840,989,1736
1860,1673,1556,369,1574,1708,199,487,1615,1749,1842,1383,1917,1568,1956,1522,1947,1657,1686,164,83,1791,1753,1512,1215,633,1683,181,1912,140,325,1531,57,1793,1539,1552,1625,1742,1630,1499,255,1859,1638,1668,1934,276,1960,1580,1635,1563,1620,1829,1567,196,1396,1669,1541,1820,1073,259
1649,1499,1704,1743,196,295,1483,1949,1782,206,1511,1563,1684,99,1513,1673,1796,1800,1828,1816,1824,1822,292,266,1728,1074,115,1819,1524,1519,627,1501,1544,528,1518,308,637,92,1484,1647,1635,1631,314,1529,1825,1170,1476,254,529,1633,1361,1706,246,1546,1538,1695,1549,1539,1157,1792
532,707,1396,1007,304,1644,1653,1789,1732,1586,205,359,1625,1670,1479,1482,1939,699,306,1582,1735,1731,1581,84,439,1915,1517,1697,912,123,1937,320,1655,1565,1747,1709,533,1561,1572,1976,1497,99,930,1631,1668,1251,321,1484,1547,500,1756,1848,229,1052,1255,299,1227,1633,79,1553
1802,1527,1532,211,1376,126,1629,1751,1879,1825,1730,297,1492,1881,1826,1552,1640,192,1810,191,1694,1648,756,1882,1565,1733,807,170,1681,1517,125,1480,1688,11,689,948,1914,181,1774,1623,615,1696,1812,218,821,46,1814,1770,1566,1578,1488,803,1700,1677,1786,644,1706,1494,1606,837
1927,1819,1809,1585,236,245,700,1725,1083,1374,186,1847,1655,178,1805,1494,1522,250,1769,1540,1795,1670,533,1072,1588,1699,1542,1717,1370,881,1531,1764,1583,1317,211,1070,437,1513,1369,1799,1537,1744,152,1599,312,1252,147,1841,190,500,371,1508,1906,1794,1521,62,1679,1502,1754,1844
325,174,286,1841,1661,1627,181,120,1490,450,251,1919,1731,1817,1576,1530,1504,1543,303,1670,259,616,304,1781,1758,1831,230,1544,155,1536,42,1799,1906,207,1698,1718,476,1768,701,1649,222,1691,1798,1452,1775,175,236,1610,1636,1766,1697,1664,319,1517,1677,123,1564,1623,1684,1679
1531,705,91,1821,107,106,1795,1906,310,324,207,1973,301,1705,141,651,1565,1674,578,1332,1801,1501,1486,1700,1711,1534,1810,224,496,1348,1754,1739,704,1734,1395,764,1604,1737,1323,1619,1482,1675,329,1563,199,1713,1469,1970,1680,1517,1811,721,1659,643,174,1625,1718,1840,739,1579
1585,1631,1761,125,1781,1639,518,142,1910,1603,182,1537,1624,1725,1545,1697,1787,1763,1770,211,1683,1570,1667,1544,1621,1700,1681,1891,1846,1913,1823,1599,1693,289,283,129,1629,1776,1757,1829,255,1698,28,1906,1764,717,241,114,1777,1747,118,1644,1743,1397,1245,1824,1612,1839,1232,1543
476,198,234,317,1508,1737,1720,1743,1726,1812,295,1908,1942,232,300,96,1788,1678,1913,1489,1530,1645,1502,1551,298,1623,633,1531,1777,397,278,1850,1776,1593,1662,1721,1702,1577,1558,34,1946,1762,1319,1030,1573,1631,1580,1817,717,160,1621,1534,1774,1799,1536,319,1803,1533,614,1552
1631,1632,1717,1782,1823,613,1649,74,1679,857,1953,1581,1630,605,1550,1547,1492,1706,1301,1532,1868,1055,286,1746,1755,1643,1913,174,76,1510,1676,1799,1624,1593,1682,1774,1661,230,843,1506,1625,1693,275,1758,292,1701,1002,1629,1757,1882,1612,1813,1788,1794,102,518,1639,229,1790,1479
1852,1529,1769,1561,1818,1578,1583,1731,1706,1505,1068,1623,1637,1785,195,1641,1608,660,164,1815,293,26,1498,57,1396,652,1141,685,1360,1876,1620,1514,1660,1559,1688,394,239,1732,1906,287,1647,204,1093,148,1807,1664,1767,1654,1851,1520,849,832,1805,1512,1347,103,1527,232,1492,238
290,227,1516,1971,1802,135,1787,1388,1341,1671,287,1715,1558,1616,1677,436,1566,962,231,1908,1813,1498,52,1599,1569,1728,1480,1488,1627,1667,106,184,282,766,1694,1483,1783,1982,109,1760,1774,1487,705,1738,888,1835,1722,1681,1800,794,1818,1601,1014,1554,1852,991,1723,1600,1576,151
1829,1818,1236,179,1706,1518,1758,1854,1690,1519,1911,1703,1797,1178,1943,199,787,1940,245,325,1361,1849,1546,1580,1826,131,1642,1609,1717,108,1499,1501,1842,1819,111,315,1792,1682,1497,1742,209,275,1649,1622,1708,1590,1760,1683,1688,137,1732,1912,1571,1594,1820,1713,175,1961,1184,1922
1707,812,1620,166,1752,1593,1846,80,172,26,1522,1688,1589,1274,496,1671,1587,1737,1495,1826,1418,1485,1555,1634,1730,1606,1525,1384,1741,1508,1375,1732,1692,1817,1610,1648,1226,411,1845,783,1368,143,818,1643,1509,135,1162,1660,1675,1773,1582,303,1520,1713,1598,1808,94,1542,1774,1604
1675,1616,1495,1020,932,1575,1597,122,1124,934,1720,1606,1374,1687,1737,1513,1708,1738,1743,1600,1391,467,310,87,1672,1773,1820,1617,1684,268,555,1535,1694,1830,1594,1639,204,224,1645,148,1717,1736,1710,183,442,1525,1771,1199,1850,149,1545,1857,1849,1553,805,168,1579,1276,281,790
146,124,1488,92,1789,1523,1578,1726,153,346,1083,1772,881,160,1753,1530,1601,1737,1625,1654,277,1752,1734,1556,1754,1476,1913,646,1572,86,15,1705,1481,1307,159,1231,142,814,1339,1700,1798,238,1684,1907,105,554,1640,1510,387,1668,1522,1801,78,1835,1365,158,1701,311,1665,1714
85,620,1581,1226,1489,1562,1708,449,1492,1671,1672,1894,296,86,1949,207,1336,1767,1774,135,1778,1852,1910,633,1475,560,514,1684,1764,332,750,168,1775,270,1645,273,258,1495,1073,1602,1514,244,1614,1488,161,1537,251,1114,1856,1907,1601,1668,982,606,1869,1535,1850,1657,1531,370
1803,1848,1635,256,64,867,1794,1556,1155,178,97,110,1812,1795,1907,1623,1716,245,1016,1691,1702,1511,213,155,1392,596,1784,1521,1344,114,1745,1593,1590,1844,1668,1366,1671,1598,172,1685,986,1484,153,165,1818,1618,1523,1912,1025,1486,1222,1018,1605,1648,1561,858,1382,1799,810,321
314,1391,1085,1766,600,681,1224,1529,1642,258,153,1681,1493,1504,1572,1579,990,1601,974,1908,256,1922,139,177,1666,726,90,1930,1668,125,1501,1702,283,1263,1560,795,151,1836,969,1655,49,1659,52,1487,1576,1815,1628,1704,1652,124,1540,1580,1684,1770,1752,195,1568,1693,1691,299
1394,1776,1481,1850,1719,187,1533,247,604,809,1739,1704,587,177,1491,200,1631,944,1750,477,1532,139,1698,1829,1814,1593,1628,1751,252,1624,1651,795,1626,1681,1779,1922,1594,1640,1726,1852,314,236,1592,1832,1645,1892,1674,1633,1537,137,1599,1639,1530,1637,1069,133,28,1536,1791,1734
1481,826,635,193,1521,1709,1595,1156,1712,1695,222,1803,228,1507,1805,1728,768,248,1717,1734,488,223,85,1678,430,131,1673,114,1178,1796,1152,735,1706,1687,1768,1559,1681,1491,1378,1309,1808,1370,329,1787,177,1609,1555,1809,1162,1756,1494,1763,104,1576,1379,636,1781,1758,1173,1656
1504,1585,1650,70,1908,1686,1544,914,65,171,1720,1557,1551,1626,418,1659,139,1192,1475,1796,1842,1282,1797,1857,1657,1763,1528,1615,246,1719,1764,134,132,1598,293,321,210,1861,1728,1653,274,1379,1829,144,810,1837,1496,1774,1498,1807,1620,1647,80,1672,1099,1798,1627,165,1538,1969
1783,1666,1661,1688,1545,1844,1814,859,1638,323,318,1535,254,1711,281,1503,1579,1631,1801,1961,1805,277,1479,1724,1703,161,89,1789,1534,826,1577,132,1754,1960,1663,12,1547,434,624,929,717,1864,252,218,1370,1707,1634,1665,656,546,1835,1730,1683,1378,1906,1057,922,1781,1483,1784
1768,1831,1815,1518,1596,1529,1870,1738,1771,1515,1846,1813,1617,148,1802,1844,1605,607,1060,1498,444,1821,1856,1492,1570,1488,1922,1483,1851,1497,1906,1754,131,141,1675,1548,1019,1686,1500,1482,1573,1734,320,1684,1495,1493,1545,278,1725,1764,1834,1826,1480,1625,121,1841,1705,1563,1478,1143
1633,1153,1566,1829,282,1834,1496,1816,1661,1545,1677,1605,1851,277,1823,196,1648,1702,1837,1780,1559,1514,642,1482,1773,1875,1531,1830,1623,1547,1912,807,1133,312,1603,1727,1763,1130,1666,1043,1529,1524,1521,1714,1583,1738,567,1366,1487,850,1526,1381,1518,1614,256,1378,1244,164,1636,1700
595,208,1972,1674,132,520,1807,1904,1921,1791,1510,1675,1543,1833,1487,1719,1663,341,25,409,173,1830,1592,1888,1555,1816,1379,1620,1742,1658,1086,852,1897,1623,174,1644,1634,1855,1578,136,1720,671,1710,1611,197,787,1911,1533,830,1052,1723,1751,138,1835,1566,1366,196,1737,328,1605
1507,1844,1780,1492,1787,1692,1673,1776,1610,1508,1353,1620,1686,1503,1719,1835,72,1580,147,1665,179,1639,573,1494,1922,1813,1747,1482,1634,1710,196,986,1608,1947,1734,1798,1694,1818,1696,288,209,1653,1551,886,144,252,1763,1794,1595,1609,1792,1754,1593,1506,1477,1762,1822,177,1765,1368
793,509,399,131,1661,94,1365,1582,140,1792,1421,753,1394,1743,1697,1260,1519,1575,84,1689,1631,319,1530,1821,1535,1551,417,1828,164,1832,89,1513,1518,1797,1588,1610,1504,435,1802,1611,847,231,1532,1704,1589,1715,1849,1491,1913,221,1220,1104,871,1822,1678,547,146,1531,1813,260
223,1616,1632,1736,1509,1947,1743,1771,457,1738,1481,172,1502,1730,1908,322,895,198,1833,1073,1236,373,1702,188,1905,1576,910,1855,1623,169,1911,1619,1624,1162,115,234,112,1715,1801,1775,1592,1523,1785,1638,1860,1489,1520,1781,1846,657,273,1612,1627,511,1480,64,1192,148,1803,1394
384,134,1751,1532,553,1943,96,167,1742,1660,1836,249,105,999,1777,248,1070,1667,250,1773,433,1805,537,61,1589,1839,325,1039,1715,1577,1707,158,930,1491,1794,1767,1708,1682,107,1513,1514,1971,782,1826,833,1069,1496,1743,1949,1753,79,99,109,1799,1642,1658,1946,1909,15,456
1540,609,1672,1557,1635,1479,1697,1894,225,1711,772,215,1601,1663,141,1710,181,1507,737,1758,994,1846,1922,1556,191,505,1584,1501,1865,1078,1632,1974,701,1760,1569,1030,1827,1941,1595,1655,1387,963,324,1852,1972,1706,1543,82,1822,792,1733,1551,1643,1690,1670,1709,1682,1370,554,1835
1588,1520,1500,1754,1838,175,1777,1647,231,1787,1717,1488,1579,1734,466,1656,1847,135,1849,1926,202,1765,1544,131,1740,1701,115,1742,1808,1480,1720,1612,1617,1744,1636,1785,1854,857,1512,1855,1800,1075,1567,282,1964,1622,1907,1682,1681,1627,1763,182,1233,1703,1825,1714,1673,1663,1852,328
1651,144,1840,1759,1731,1558,1798,1853,1778,1751,1500,1773,1672,1777,1687,1802,276,1700,14,1639,34,1517,1676,1816,1590,1627,1758,168,1492,1354,1664,302,1752,415,1732,1737,1835,192,1485,677,815,325,1794,1804,1829,1820,301,323,1551,1572,1852,1585,1499,1822,1630,1757,1601,80,1826,1905
1522,1479,1940,1390,1796,443,1551,1564,76,1526,584,169,114,885,115,1835,1498,629,703,1733,1789,1763,92,552,1548,1515,1634,1672,874,723,1566,687,1525,1037,1579,1555,1820,141,1554,100,236,438,67,1795,1829,1889,1332,1769,288,1613,1755,1844,1810,1586,1711,549,1568,674,384,455
899,1495,1590,1592,1835,308,1736,441,1707,1496,1681,188,1785,1686,814,1743,1737,1607,1483,1840,1740,1559,1604,1780,152,1342,281,1475,442,1847,1510,1763,1538,1636,1653,1640,1747,1658,639,103,1270,171,1766,1829,1975,569,1564,1567,1932,1515,563,310,1644,1955,1544,1659,1824,1799,1778,1550
367,1660,1507,1596,230,1852,1969,1937,170,246,1664,91,1760,70,1603,249,1643,1560,398,1817,1697,1640,1671,815,1827,1896,1975,1268,1761,1390,686,344,1526,1846,1669,1573,1354,1645,1853,1768,749,15,1502,1830,1667,1600,1532,1613,1717,1335,1832,1807,1906,1155,182,1825,296,214,397,682
1726,1831,1854,1284,1763,339,1730,1646,204,1797,1699,1723,1747,19,1672,1750,1827,1812,1050,1481,1589,61,448,1194,91,739,1802,1776,1635,1335,446,287,1588,1927,278,1070,1694,537,1583,1806,1845,200,968,89,1942,1534,1715,1551,839,1593,92,1559,1560,281,1577,1693,293,72,1762,609
163,1760,1507,1607,944,274,1935,1384,280,1392,1608,1756,1722,1617,995,1837,1215,827,1528,1580,1824,103,1481,1802,1545,188,1567,1825,1663,1479,1488,1905,1667,1849,95,1780,136,1511,296,1735,1627,1753,1503,196,1673,87,1559,1738,74,235,219,1812,46,323,166,180,73,1366,754,1625
1520,253,1814,1899,1633,1802,1913,188,788,749,1745,1817,302,1476,1365,227,1607,1797,1719,1778,1792,1753,1740,1932,1652,1708,1637,1475,1533,1556,1768,1492,1707,1761,1841,1537,1728,1665,1966,1704,1644,1322,1791,1678,165,129,1501,1623,161,1632,1842,1953,1544,1553,717,1575,1117,1354,1516,1737
1633,1895,199,195,1824,1841,1827,183,1617,1704,1712,298,1541,1483,1145,1660,308,1733,1714,1519,294,1136,317,1896,1701,171,1911,60,24,1623,1799,1849,1518,1493,858,882,1675,1485,1762,1739,1538,1643,41,1706,1820,1812,548,280,208,1529,1579,105,1710,1825,300,322,1477,1611,1650,233
1947,281,1597,1844,320,1522,1659,1582,1837,1598,374,1321,1732,795,1533,1505,1627,1854,1678,452,1866,1581,166,1586,1797,1723,1381,1835,1639,1760,1555,1372,1774,149,1771,1833,1741,1494,312,1679,1560,277,1647,137,1656,319,265,1648,254,209,1569,66,259,270,1827,1940,261,1501,93,1714
286,1550,1915,591,1777,1526,146,1603,278,1639,1645,1569,1783,1650,304,7,1805,1595,1857,212,189,1628,1836,1770,1629,1552,229,650,1702,228,1534,1499,1635,1518,1387,1844,1349,245,1661,1531,1614,101,1890,1719,318,1905,1963,1609,1699,1679,1676,1475,1524,1686,1502,1786,433,1391,1616,1615
1509,1646,1770,1616,1744,1907,1670,1543,136,179,1391,1521,475,233,263,1498,1948,1736,811,1876,1810,137,163,1534,1560,1484,549,1154,1561,1769,1775,1757,1650,1826,1839,1743,920,1692,360,1544,1855,318,553,1479,515,78,1768,1494,1480,264,1572,1854,1625,1779,209,1626,1515,1702,1530,216
