213,1492,1718,1796,466,106,1779,91,1731,1588,1807,1665,156,1806,85,1820,1845,1907,299,122,1670,1786,996,1603,1976,186,1556,1618,1855,1569,1831,1810,1750,706,1835,1383,1956,1832,73,194,1652,1395,227,1656,161,894,1332,1853
1631,1835,1159,1624,1687,1746,1069,1657,1839,89,1590,1686,1946,1785,1563,971,1601,1801,1621,258,806,229,154,1737,1817,166,794,1788,106,1829,296,350,1755,307,1170,558,1659,1370,1772,122,1495,1480,1209,1666,1695,621,1894,1549
1610,1059,1544,1735,569,1909,1678,1795,1565,1590,1343,1771,1702,1767,973,1043,99,1575,199,1589,1908,1851,1375,80,1592,1827,1662,104,1836,211,1563,1931,651,1780,1378,183,1710,1972,1612,201,1503,1830,1225,1698,1954,1625,1730,1099
1569,1660,1838,1174,1699,1756,155,1757,1722,566,253,1052,1820,998,1686,1580,1611,1789,1378,1765,1478,1542,1612,1948,1497,1578,1555,799,1799,73,1221,1840,1375,1690,1779,1750,1557,1543,1849,100,312,1642,1827,146,1844,222,337,1489
1717,1099,1546,1585,829,1851,1710,1559,1061,15,1493,1734,1391,104,623,1809,1494,1720,712,932,1747,421,1672,1620,1385,1958,1719,1793,1533,217,1816,1684,305,1724,304,86,1919,1345,1539,1627,1450,624,100,289,1714,1847,1600,1588
102,1842,1609,1912,1540,987,1597,1720,1536,286,1679,211,294,1773,11,140,1589,1475,136,724,1569,1667,1933,14,118,1782,1735,1807,220,1625,922,171,1621,1869,1944,816,1657,1073,1662,998,1686,283,851,1615,1649,1108,1884,1546
204,114,1536,1707,257,289,537,1523,1755,486,328,297,1373,250,272,1753,1748,1614,1508,1805,1630,172,1582,583,413,1567,1329,1843,1736,1562,1363,161,1589,466,505,1704,1971,1823,1618,1072,1594,241,228,1488,1504,1809,1721,1004
781,1924,1392,86,1809,1550,1799,1812,1678,211,74,1825,1585,1632,1556,1635,1575,1564,176,1721,1960,1802,135,1485,1947,1645,1565,1670,1254,300,1512,1765,203,222,1583,118,1783,385,1668,238,1817,132,680,1601,1517,1555,1334,138
1737,246,1711,1897,1343,182,602,1494,196,1707,150,1825,289,1633,1673,932,1790,1678,1907,1677,183,1620,1637,1593,525,1736,1944,1531,1816,563,1524,1681,1537,1746,1077,1896,1683,1541,1613,1771,1856,1694,1705,1500,190,252,1550,1505
1802,1594,1636,1340,1837,1526,135,1724,1711,1582,1728,486,288,103,1688,1679,90,1624,1686,1743,1524,1911,162,790,1793,1682,1595,389,1780,1937,597,1227,540,1647,1678,1071,1628,111,1615,1652,694,1626,209,1662,201,1849,126,1836
1575,1939,1594,62,120,1722,1818,1636,1817,1567,1779,1695,162,129,1533,1856,306,1755,253,663,1842,1411,1523,298,1647,1807,638,1566,1910,1136,518,1743,85,1536,1629,734,1907,1746,268,1848,1384,570,1708,314,81,1071,1894,1602
872,1595,1143,1551,1629,614,1224,1503,1558,197,908,1655,1590,268,1555,1605,990,1946,1502,1500,1489,319,1539,1805,1799,1683,1918,1615,1485,1630,1857,604,223,1674,321,1612,1837,1528,1819,1381,1571,1631,1676,1482,1659,1780,1675,1972
1911,1500,1755,1676,158,1538,205,978,881,1551,1717,1963,1747,309,107,237,298,1836,1607,1516,1668,229,859,1646,1850,1562,933,1835,1391,1746,37,1591,322,81,1844,1484,1499,1731,1652,1487,247,170,1749,1906,1732,303,664,700
1688,518,1683,577,1670,1633,1386,1802,1797,95,1681,1575,550,492,1511,1737,1535,1694,1789,1774,119,1643,792,1712,1562,1720,1522,104,1667,1639,134,1543,286,1691,112,1533,130,1826,1741,1686,111,1548,576,551,326,1509,1963,1677
1539,1673,1590,1581,1850,1674,1809,1793,1655,1945,921,1602,1482,317,90,659,1714,1833,1733,205,248,1509,1838,1750,173,1576,204,1762,1368,1599,267,1801,1720,1796,123,788,1631,1910,1114,1524,1853,1829,220,1679,1837,1730,881,1587
1763,1736,1506,1551,547,1501,311,1656,121,1530,1588,1857,1715,1696,128,394,133,565,932,1375,1637,1586,105,1837,1612,1562,1677,1834,1524,1504,513,1593,1516,1771,259,1830,297,897,1952,274,1748,1700,1488,1690,1874,86,1557,1854
898,1765,1550,1771,1564,1537,1558,1018,1386,1826,1637,1610,649,1476,1847,21,1028,81,1698,1939,1820,1691,1594,1509,1827,1172,286,212,1773,1583,1797,1717,1390,695,1194,755,305,1782,134,1792,1584,1760,1538,231,1814,444,1877,835
1846,1795,267,1239,796,1763,1722,197,1597,148,1917,1670,1759,799,1650,1757,1723,1623,259,515,1951,192,1853,1482,1603,768,1700,1549,1676,1391,764,1637,1666,310,1382,1840,1828,1797,1613,1620,1498,1607,1505,1484,1504,873,1634,1677
1909,296,450,1490,1720,1826,1725,1648,1036,104,1853,1693,1663,1546,1751,1729,1589,1618,1383,1382,1817,1658,1593,1499,229,176,1727,1661,1516,850,302,222,1631,1719,1806,1799,1368,1581,1638,1766,1653,826,1651,791,1564,1837,1833,1379
1801,1734,1635,1578,804,54,1600,1789,223,1312,1747,735,1092,110,182,1791,717,1481,57,1341,1543,56,549,1679,709,1723,1191,1696,1746,1709,1769,1835,280,1942,1813,1753,1556,1909,1954,81,1656,1693,1755,997,644,1584,1583,1793
1367,1845,1820,1502,310,1651,686,1388,1797,1909,146,1623,1373,1814,1844,1610,1854,1595,1347,1767,1512,1073,1795,134,934,1747,1668,1496,417,1153,1979,1722,790,1628,1106,1727,1376,1491,1725,1519,233,1800,225,1728,1823,486,78,1741
1770,1700,1510,106,117,1852,95,1815,1633,1530,198,1814,1793,239,1913,1482,1531,1625,1484,1832,1746,1477,129,1268,391,1692,1966,1840,1593,299,1628,557,143,1760,217,258,1365,1500,188,1732,124,1598,1503,225,1646,796,1909,1387
897,1586,92,99,1531,111,1697,1802,1374,1532,1030,90,134,1511,1311,1579,880,1733,1521,1789,1543,1824,705,945,1575,1104,1606,1627,1647,943,1373,1668,1854,127,949,1829,1914,551,1584,283,1590,256,1739,320,1512,1652,1894,1545
869,147,650,1758,1802,1826,1809,1490,247,1895,1844,248,1960,1541,1486,761,1831,1652,1794,1587,1650,1558,103,1491,1783,1821,1825,273,1603,1567,166,1551,794,1589,220,1854,1806,1479,1365,1842,1394,1740,1694,300,1621,1808,1636,1811
1691,1817,1906,88,1841,329,1603,1674,1536,279,194,1855,315,1913,1591,1727,1504,489,1729,1604,1609,1533,1553,1695,1653,1810,1929,1497,631,1506,1792,321,1097,1579,1845,1800,1368,1319,1910,1723,1794,1066,1765,1768,698,1383,214,429
215,1246,193,270,1780,1747,1558,1519,1586,1512,1528,1753,1590,1777,276,1866,227,450,1719,1881,1830,269,1513,1491,137,1650,1893,1801,1824,824,1721,1497,1555,1746,1539,1633,1745,1348,319,1828,1646,987,1249,1912,1518,1836,325,1679
1682,1821,243,1907,1537,117,1746,1856,1836,309,1742,1698,1475,1854,1367,1569,1850,702,1379,1818,88,190,1679,157,1906,148,1574,986,232,1861,266,424,1764,1616,248,131,140,1808,1825,661,1480,1827,339,1823,1922,1332,1583,1489
441,1769,1002,1672,1557,1637,233,380,1828,1626,1845,1325,1653,895,1656,1501,977,227,1155,1548,1623,1417,1788,627,1393,1525,1485,1747,1789,559,1595,1373,1477,1686,1691,1911,1180,1575,1537,1961,1480,702,511,1072,1803,1316,1787,1826
1567,75,1738,1702,1606,1542,867,937,1226,934,767,1379,1841,1628,1638,1073,1556,322,1834,266,1651,1681,1011,1483,64,1723,1596,1595,1588,1676,702,1517,465,1647,1933,1837,1610,1642,384,1912,152,1667,1769,1752,1515,78,1527,1831
1624,1593,219,1174,1569,1684,1688,1649,1492,932,1807,980,1758,1613,73,1672,1774,1949,1755,297,1943,488,157,1560,1487,1382,1694,1966,1751,1665,1712,1828,1476,1710,1637,1149,1669,1553,1588,1603,871,117,1739,139,1715,1623,1202,1714
1752,1354,1547,1728,1951,1569,1788,1698,160,1821,1769,1679,984,152,969,1906,278,246,1807,1724,135,1676,1942,1550,109,1475,75,1533,1803,1731,1534,1971,1703,1828,338,1126,1626,1552,1904,138,291,1654,1608,1787,1736,198,317,1239
1623,1770,283,1832,86,1823,1911,1694,1615,1807,1553,1778,1670,1727,1515,1268,1831,418,1649,1038,1609,1735,17,1556,91,1748,1983,586,133,209,1648,1708,1509,145,314,1801,1278,1847,1853,1052,1478,1538,1651,1378,166,138,82,270
1846,245,193,226,1577,1610,1822,1578,42,1570,804,1535,1481,778,252,1076,1897,1645,1641,1720,1560,1817,1658,1672,599,1614,1506,1745,1685,1722,1611,1736,1694,271,26,1491,1750,1802,1760,1569,1583,1367,159,1772,1561,1830,1796,472
314,1567,374,84,191,1615,1720,1957,123,106,1493,1795,1686,1630,156,282,1963,580,1671,1824,1490,1594,1540,1503,1506,1568,48,1530,73,136,1156,252,1946,1707,157,1775,1504,1489,1684,1794,1804,1758,1383,1644,1776,1792,1572,1728
1908,1528,1826,1812,202,1568,303,1759,1678,231,1699,1070,1776,729,444,1603,110,244,1698,1643,1833,294,1057,312,1114,1387,1827,1613,1850,1852,1476,1521,1625,1764,1506,1889,1694,1480,1708,16,1914,703,1597,1606,1554,1752,300,1501
1759,1552,1648,1499,156,1683,1145,1547,1971,1806,1594,1837,944,396,1729,1849,1852,226,1546,1633,1779,1784,1612,596,1972,1963,1090,1817,1475,1754,1560,1716,1610,325,1510,1686,1749,1506,1064,404,1478,194,1660,1336,1527,1609,1521,147
1703,1503,1070,1544,1327,1901,1536,1713,1960,187,1543,310,1826,1702,1707,1616,1604,283,1794,1740,1744,1899,173,1865,800,1531,1746,1907,1488,1764,1672,166,1723,1612,411,291,1475,1486,1682,1688,276,1930,97,1619,613,1851,1375,61
1005,1523,1715,1601,235,1701,1937,989,1688,1708,1705,968,1345,1616,275,1628,683,1736,1678,229,157,1592,1476,1268,951,1149,649,1727,1718,518,1675,1978,140,1642,896,1086,948,216,1574,1605,1598,135,1669,1199,312,122,1489,1582
934,96,283,1488,1601,1386,1459,1679,593,1524,1666,996,1910,1830,175,1777,1831,1746,1633,1607,1644,1781,1657,1734,1764,1475,1945,1733,1826,1572,1486,1859,1785,1939,1838,1274,173,1651,1567,1787,1484,1581,1503,1665,101,1804,843,817
1706,1893,1803,1912,408,1821,68,1709,328,1913,1691,1679,1512,1395,1823,1736,108,1895,934,1022,1775,1711,1723,1634,211,1475,1763,57,1596,222,165,90,1747,1857,1815,97,183,1583,310,1741,1968,1617,1279,235,1548,1812,1580,1215
287,1893,1680,1907,169,1661,1603,1770,1837,1981,1692,1641,1670,1319,932,1801,132,1216,1484,1754,1666,1609,43,1485,65,1117,1606,163,1109,1648,1765,1527,1683,177,22,1856,1723,1390,1374,979,1563,1517,1649,1707,442,235,1611,96
272,1535,1576,1512,1726,1768,1819,1654,1830,1711,1694,194,1815,323,1263,1485,1717,1840,1274,1658,1498,1731,94,1445,247,1804,1499,1362,28,941,668,1844,153,256,1537,1624,1826,285,1655,1589,1814,1722,1672,1697,1606,1725,1517,717
1835,1645,1232,1838,306,1784,1794,489,677,1803,114,1491,1836,1634,981,778,1566,1727,153,125,1096,1236,227,1683,1611,1661,1771,1823,312,1905,1549,1712,1647,1576,1631,1675,737,301,708,305,1613,1547,1820,652,1635,1620,1502,1765
1702,1662,208,1262,324,1523,273,1073,1571,1690,1652,1606,1746,980,1562,309,1696,1522,1642,1945,1697,180,1604,1576,637,1579,1620,1739,1717,1777,1039,284,1527,1789,1610,1775,1268,1111,1517,1557,197,1762,1911,1636,69,1504,832,1072
1905,1698,1672,1673,1603,1842,1551,1558,325,1783,1640,906,1806,1714,920,1804,1704,192,1479,1248,209,122,1711,1563,1722,1610,1332,1713,1641,1638,1611,1694,1689,1482,1602,1612,1774,1959,1773,1691,1848,877,1381,696,1839,688,1756,1637
1574,1495,1855,256,999,1764,1822,1765,1676,1752,1787,371,1537,255,1733,1484,365,1674,1594,924,129,1742,1800,1514,178,471,1784,1559,1913,1971,1081,1550,199,1738,1803,1600,1512,1753,1856,1789,1562,1668,288,871,1704,1548,1609,1536
1726,884,485,1607,1533,1686,1838,1842,1656,1722,1693,355,1813,1703,1640,1765,234,92,1706,1690,1612,459,1685,1659,1681,1906,1785,1503,1589,1648,1727,1571,1485,97,1645,285,158,1808,1716,1697,1348,1926,1720,213,1894,1745,1622,170
1849,1707,366,1550,1393,1416,128,1907,162,1818,1440,1930,1840,172,222,245,1505,1499,728,1762,1586,1555,1734,238,455,1701,1527,1777,1565,1687,752,1515,209,1723,1776,293,1502,1640,316,1562,1272,1335,129,1738,1719,1906,1534,1511
1610,1661,1708,1663,1912,1730,277,94,201,292,1505,194,1538,1808,328,1727,1483,1359,1782,1160,154,131,1496,1499,1509,1655,1650,120,98,1769,1568,1736,231,1856,1759,1785,1593,1634,1826,158,1804,1669,1809,1836,1386,255,674,552
1387,1848,268,1782,1701,1497,207,1708,1717,92,1580,1958,1754,1989,1776,1857,257,769,1798,1587,1498,553,1799,1779,1821,1685,587,756,1325,1518,1566,1783,1661,261,1687,1792,989,1477,1682,1616,1978,302,1610,1483,1597,1611,1730,1572
1173,1825,455,81,215,1898,1489,1672,1376,1630,142,1562,106,1675,649,1969,1775,143,210,984,1633,199,877,1961,1949,1646,1668,1046,1194,1703,1483,100,1841,1966,1910,1794,1817,1678,1650,1556,577,313,1754,266,1771,1440,1666,1651
1491,103,1679,1695,1838,1692,1759,190,1896,1606,1540,302,1948,1737,1372,1610,1771,1731,1712,1517,983,1718,1664,960,6,1376,1482,1334,1710,1814,1878,1545,1714,243,1622,215,1636,1483,303,1826,1523,1652,1837,1516,225,1856,685,127
182,1970,1667,1561,146,1713,1654,1971,1542,226,1579,127,152,1498,319,991,1538,1909,1490,1752,132,153,1689,1530,1741,139,1759,1555,518,1832,262,1363,1694,512,161,74,1476,109,1600,63,1380,1629,150,97,633,257,210,1686
1618,1150,1090,1845,478,1743,1698,1634,419,1738,1632,731,1689,1830,1500,145,1857,1854,1501,1732,1670,1820,557,1974,199,1620,1591,200,1782,704,1796,1690,1576,1677,1717,1793,1760,235,87,1753,1663,796,1558,302,319,151,1538,1587
1597,1554,1721,987,1573,788,1478,1672,1794,1505,1570,1509,1377,1912,1737,251,474,1903,1793,1069,1850,228,1543,1739,1562,1686,633,1664,1334,1486,1827,1821,1510,1806,1856,1497,874,1908,1732,1762,1076,95,1639,1970,1725,1819,1550,1625
1668,1699,1489,1513,1613,1851,165,730,1743,1482,1805,1810,559,1323,1546,115,1493,1703,1559,1552,1556,141,824,1590,1726,1720,268,74,1485,1500,295,1877,1566,224,1948,1625,1095,1570,1827,1574,1848,73,1220,1693,329,1518,825,177
1740,840,120,815,1691,1594,1830,1832,1243,1495,449,768,1585,1736,1732,1506,1002,282,852,1298,1783,240,1908,1820,288,1071,164,1086,170,1640,1379,1597,1787,1764,279,1707,1581,1069,1386,660,1686,1012,511,1655,1677,801,1670,1600
1827,701,260,1834,1978,1674,203,180,1743,43,1212,756,1571,183,1489,1721,1913,1493,1745,1756,1653,1657,1749,1532,1629,1711,812,1658,211,916,1652,1378,1373,804,1488,1628,205,1695,1758,213,1852,1453,245,1857,428,1618,1649,117
1614,716,131,206,588,1787,1830,638,1645,1579,186,1380,99,1610,166,1718,1842,1700,1850,1573,139,1838,1689,993,1173,199,1984,932,1478,235,717,1514,1752,1716,1561,1638,1659,1817,298,700,1510,253,79,1529,1636,1518,1736,1483
1594,592,1815,264,635,1653,370,1477,1539,94,1623,159,1626,1845,275,1765,170,1614,1774,872,1378,1691,1600,1162,1705,800,1836,1515,261,1356,1628,1768,1500,146,1763,1747,1588,1698,1589,1911,420,1590,1622,75,1795,1380,130,1202
1625,1845,1487,148,1654,1547,1920,552,1475,1897,1593,80,1732,1587,1584,1525,1689,1763,228,189,873,1554,327,1683,1806,1542,1974,266,1850,1828,1777,1922,1697,1738,1810,996,248,1483,1505,1134,1394,1307,1730,1798,156,1645,1477,1682
1483,1756,1785,1682,1750,1751,1776,255,242,1617,1913,1888,1539,320,1767,1634,1905,1203,774,1786,932,1906,1831,148,491,1071,664,1728,1521,852,1667,1638,1765,1558,257,1610,1675,1647,703,193,1089,1947,1621,1381,1041,138,1795,249
160,1392,1504,1751,1220,1404,1785,250,1642,261,806,1908,1660,1671,1805,1584,146,1729,1645,1713,1691,1625,889,1852,1563,1582,1711,1575,1513,1699,1836,1574,1740,1881,1672,1819,122,1850,1665,563,1532,1554,113,230,295,1615,1515,1706
1037,1383,1560,1771,1375,1836,1114,268,1783,1849,1537,1788,1544,1388,133,1539,1489,199,1763,570,91,1562,1809,1908,834,182,1756,269,1587,1789,418,1542,1774,1853,1807,1556,1581,1558,126,317,1028,1777,1538,1850,1845,1952,825,1499
1070,242,1567,1516,934,1494,1386,1595,1541,149,1947,1628,109,1911,1855,1305,1813,1670,1573,1661,1728,1978,1760,1803,1622,223,1796,680,1693,1811,1096,1609,896,1365,1672,1824,1878,1756,301,1876,1209,489,323,1836,158,320,1629,1642
219,1769,7,1381,1638,1541,1640,1491,1394,1728,1913,933,1921,1922,1850,202,117,1772,1527,1569,1827,1694,1679,1652,1800,1016,1539,282,1823,197,304,185,1670,1385,53,1604,1625,1665,857,1736,1722,1504,1847,1490,191,1708,163,1833
1584,1655,1508,1522,1731,1672,1548,1660,85,1567,1601,506,1600,1716,666,537,254,1581,1506,484,1479,939,381,1695,1781,1708,1179,840,1821,25,176,1678,246,1383,1512,1690,1470,1788,151,1549,1616,1648,1493,103,700,1377,140,1746
1755,1782,270,1704,322,85,289,1563,1690,1516,316,182,1503,1619,1843,260,1591,495,279,1739,252,1674,1680,396,1525,1354,1764,218,1560,217,1484,1539,317,1547,1978,1265,1073,1875,1538,1203,1980,159,1594,1549,1245,1527,180,1480
1852,1910,1545,1159,1693,259,297,134,1905,1805,1779,278,1640,280,1015,1680,1827,1836,1376,152,934,1663,1594,647,1526,560,243,1612,1392,1807,1557,1955,102,1790,1850,1515,1684,1497,1488,1475,1780,1549,1794,1853,1650,295,523,1575
1587,1478,1693,274,518,1786,1735,1777,1744,1494,1268,728,1909,571,676,626,187,1519,1640,1669,1805,1788,325,1648,94,1815,1637,144,1528,433,1826,1839,1618,1775,271,1912,1544,57,1702,1654,1563,232,153,1857,1754,1841,931,1482
1983,1795,1623,1609,1593,1669,1711,515,536,1453,1488,668,1561,1484,139,335,649,1833,1664,1807,1657,1649,313,1674,1508,1905,165,1689,207,1976,1479,1612,1004,1886,1626,1730,1387,1838,1510,1749,994,1248,153,1970,154,41,1493,92
1643,883,1813,1922,745,1787,855,1734,1834,1227,402,446,1805,207,112,1488,1391,1695,1711,1768,1610,188,1684,1839,1679,372,160,1755,1556,1947,1508,1555,895,1803,130,1913,1537,1515,1767,1394,1630,1954,199,1749,1561,1504,1804,1019
1674,663,1862,1577,1375,1639,50,1609,1508,1485,1830,1621,1753,1584,1727,143,1501,1515,717,312,1850,1731,1878,1973,1198,445,1579,1523,325,1539,1722,1477,1871,1707,1595,537,1580,1758,276,1135,15,1313,1622,942,1836,1587,471,1913
83,1491,183,1698,1866,1657,1799,1641,1672,286,1855,1807,229,1638,1674,1582,1571,1930,1733,1578,1788,1587,502,108,1639,1847,1703,102,1554,1561,207,1712,269,89,1507,1677,1514,1387,1719,1560,1458,1580,1779,1835,251,1630,1774,1837
1913,1161,1726,677,276,1850,1535,1644,876,1708,1168,1907,122,1518,251,1052,1741,189,1373,181,1810,1567,1639,1598,1845,1320,1572,224,1000,1326,518,1394,1530,1693,312,510,287,1908,1556,1718,1214,1617,1597,1507,815,1776,1650,620
257,1755,1628,1787,1845,963,477,1765,1573,1002,1906,188,1711,1583,1092,1715,592,549,1605,475,1504,704,1805,1218,1594,932,240,876,802,117,1136,1623,1820,1791,1778,1697,530,231,1511,1751,148,1896,1370,1480,968,1831,1601,1656
1482,239,1807,1835,1751,1640,123,101,120,44,214,1541,91,1136,1869,1658,35,1582,1517,1647,1781,1063,1636,532,1749,1821,147,1779,162,300,801,1688,1837,787,1587,730,86,1830,1693,229,1484,128,1673,1852,1663,131,329,1252
1390,1486,1685,1073,281,1850,227,1568,1500,257,1365,1636,1522,1824,1754,112,1510,1833,132,1845,99,1714,19,1655,843,1748,1770,121,1572,1857,1812,1593,502,116,95,265,959,1596,542,1831,912,1909,1958,1640,93,295,1489,159
1727,865,249,1517,168,1392,1689,1831,1672,1845,637,1635,1638,1391,1740,303,1810,625,616,1526,1567,250,1478,111,1492,1641,1551,1353,80,1343,286,1908,99,1736,1379,1684,1158,145,1482,157,1665,255,1614,1760,105,1607,1751,1822
1649,1526,1827,932,300,105,1753,1542,1612,91,1671,1696,1582,881,649,1694,1687,1763,1768,1749,1504,1595,1959,1376,1769,292,1647,279,607,1675,295,122,1854,1658,1606,473,1396,1922,82,126,302,667,1354,1776,1149,1565,1751,799
1847,1916,1622,1917,1718,1696,1755,173,768,309,1543,211,1631,1609,111,1633,1683,133,227,753,1685,1598,1654,1620,240,1502,223,145,1817,1787,1565,1570,284,1269,1555,789,1526,263,1708,182,1726,103,294,1735,969,1906,1302,53
1693,1327,1724,185,1072,1805,1639,463,1113,228,78,384,762,1577,1770,1815,1499,1603,1046,872,156,1599,608,268,1748,287,302,1751,1769,1365,1811,1530,1549,468,1700,1658,290,1781,452,355,28,1620,1641,1844,305,1740,1786,1531
1648,1206,1521,1551,202,1851,1546,585,885,1687,99,325,1857,63,162,1387,1520,120,1785,1719,1614,290,1510,999,1533,1612,1849,1341,955,1764,1626,1767,1683,1930,134,1646,208,43,1789,1496,1565,309,965,1368,982,1600,1555,1503
984,1890,1773,1852,1775,197,1643,1751,1650,1597,1564,147,1845,1581,1759,1483,1684,788,1677,1008,831,1701,1656,735,1644,1598,189,1790,1971,1707,1571,237,1565,1574,1070,1636,1792,1828,1272,1558,1989,215,1952,1968,92,1785,1905,1798
1690,186,1496,282,1835,196,1767,1732,1485,1520,1394,1666,131,1723,1606,1662,1563,71,1687,1744,1677,1799,1881,1484,1557,314,1789,294,135,106,1713,1820,1803,1313,1625,267,892,1802,251,549,150,1826,1811,123,1764,140,1906,1817
1816,636,1233,258,1541,1268,1310,1380,1706,142,260,650,1614,1798,98,1554,1026,954,158,1591,1392,1500,1759,1566,132,1708,316,10,1693,197,194,1978,1478,289,1630,1628,1824,1090,1700,1021,1669,1245,1771,121,1711,1765,292,1376
1036,279,1820,1722,1490,1119,1492,82,732,442,290,1603,319,277,1180,178,1485,1708,1634,1487,1750,1560,211,1726,804,97,1673,1772,832,1482,302,969,214,1806,1778,721,1682,1782,1533,1799,1669,1756,1341,1819,1416,1573,1810,1686
126,181,1705,1477,138,1707,1607,1725,1708,1649,1684,1795,945,1598,1758,1716,1752,1511,201,1671,1706,1844,685,762,1122,1821,1557,1969,1717,1543,1643,1561,1531,1658,1189,103,1155,1669,1704,1523,1337,1587,1071,87,146,177,234,1696
1795,316,1669,1606,253,1527,1491,1548,205,1693,1617,1847,1756,1506,1977,1701,641,1552,172,88,1737,1564,125,1521,1512,401,1682,1870,1766,1580,83,1695,1361,298,1763,158,1688,1666,1714,1699,427,681,924,1070,1633,141,865,1628
626,1809,1540,1597,1632,1355,122,865,283,561,257,357,1382,1614,1845,1659,1612,1842,1575,1541,1504,1777,87,1538,589,1735,1838,1908,1631,1741,1512,1707,1793,1764,737,128,1937,130,1855,1055,1796,192,1475,1625,1591,775,1972,1834
188,1605,57,1949,1665,1853,1945,1505,1792,1754,1089,278,82,1812,1649,1679,476,1697,1394,1669,1487,1800,1614,1630,1670,65,1656,1736,1396,1469,173,1716,1455,1645,776,1620,916,1625,1500,700,163,122,1765,237,1477,1724,195,1848
1549,969,1798,1677,1792,265,1802,1316,1648,1685,1823,933,665,1726,763,1812,234,1567,1497,1486,1481,1817,1725,1599,99,1531,1384,245,427,48,1629,1940,999,1536,1626,1908,1800,1815,211,1475,1563,255,1665,557,1561,1929,1695,504
82,230,1960,1494,1781,201,1506,1653,881,1730,1481,1638,1480,1817,1312,478,1659,192,1763,958,659,1980,152,186,1746,1555,1621,1524,1609,1965,787,113,1816,1946,1905,81,206,327,304,1627,1594,1840,884,880,1587,198,1836,1697
