259,347,1738,1802,383,1857,1486,309,1768,316,1764,1568,978,1840,1841,1853,1484,1494,1518,131,1666,1290,631,304,1913,1981,89,1780,1765,1378,1730,1812,147,522,1503,497,1785,1852,1694,242,1930,1510,1939,192,1644,105,1827,1665,958,1583,1755,1770,377,750,1862,1647,1508,1600,1815,1560,1657,1030,1828,1747,58,1622,1430,1596,945,1851,1817,1268,1700,1023,194,145,1767,1784,170,1545,1650,1482,24,96,1180,1754,405,80,479,283,1679,611,200,1140,1837,1953,431,1564,144,1911,1497,1656,1217,1682,782,1845,1794,1731,1629,1753,175,99,1807,1520,1128,1638,81,115,1671,1561,208,135,661,1366,87,1322,1554,1481,204,1608,436,1826,1492,1863,1530,802,1672,126,305,1669,959,1611,1582,1831,1847,239,1806,1618,597,1729,1648,1801,1686,1631,94,1662,1745,717,1593,1894,1555,1571,787,1104,1342,1523,1542,302,1332,256,1673,1524,1950,1522,168,226,1714,1705,1970,1245,1515,1756,1819,1511,1746,193,1712,1613,1616,1810,272,1570,1760,1635,1803
1567,313,1814,1608,82,259,1557,691,1771,1597,989,228,581,1838,1695,120,1531,1652,1607,1534,1575,1842,1786,1367,1770,1490,705,1780,326,1749,1777,1672,1537,257,342,306,1736,1550,1767,1651,1710,1375,1905,1663,585,1582,1762,1789,1637,213,1518,1739,1283,115,1545,243,1846,1768,1831,1564,1622,1539,1153,1638,73,285,315,1602,1551,1641,1702,1513,1744,273,1501,1847,1574,275,1562,1664,1378,153,1687,1599,1801,294,1971,1499,314,1640,1711,1821,1536,241,191,1621,1851,1606,1612,1692,1639,168,135,118,1766,194,465,556,149,1590,1368,532,208,932,1791,1645,438,1653,1837,1832,1569,1981,1979,1686,152,1673,1839,1794,1613,1579,1216,302,1647,186,253,178,1659,95,1369,407,1552,1860,1493,1089,1796,1691,1257,1823,1803,1655,227,1631,1578,1784,1735,1704,1515,1783,1723,1371,1961,1482,1226,1754,1701,1802,1495,437,1764,1598,1614,107,1742,222,641,998,1737,1909,1753,3,104,1828,1556,1627,1383,1849,1618,701,1779,420,1718,552,1496,15,215
107,243,435,1805,1724,1663,1501,1807,1684,1739,1694,1963,1654,1512,1363,1589,1560,1800,69,1888,1681,1802,1655,882,1636,122,1578,1565,256,70,1602,1617,981,1629,1479,1743,993,1028,1124,1502,1771,1798,295,1631,307,1657,1485,162,16,1729,1586,1644,64,187,1959,999,1634,178,1732,1583,1538,1688,1793,1491,1650,129,1735,1676,1498,1741,1075,1795,181,138,1804,1702,1581,769,701,795,932,1225,115,1796,1476,1733,1691,260,380,237,943,1811,1764,1825,1134,170,1675,183,322,82,1606,135,1721,292,1690,1360,1906,1580,165,1566,1960,1177,1542,1753,1591,1608,1601,1263,1747,1754,1486,1559,1209,109,1855,1515,376,1622,796,1529,1572,1912,266,1543,1961,1579,655,1701,300,502,1516,1582,74,1822,1783,151,619,1649,173,1137,1897,991,705,1712,1117,1749,120,1856,81,987,628,1541,1635,1556,220,212,214,1693,308,1632,175,1533,1705,1758,1613,1692,1852,1595,1621,1532,1494,104,77,1860,1854,1070,1493,1730,293,1517,1611,171,1531,125,265
1710,1735,1687,1804,1830,1851,12,934,1794,1574,1913,1733,1520,212,1808,1754,1672,1669,1910,132,1693,114,1753,1679,1654,1701,1838,482,1522,1850,699,1578,305,295,230,267,1501,1822,180,1909,1741,1640,1344,1765,1818,1554,1732,218,298,705,1477,1496,1287,1899,1571,1392,150,1708,237,1570,1383,1747,1613,1537,1706,1403,1724,324,1670,1534,1785,478,1820,828,1391,1531,1311,191,1847,1635,1779,1673,1658,1649,1809,185,1689,1796,1568,1591,1509,1702,1907,1569,1782,1759,277,1371,1825,1498,1663,327,207,1516,1713,1642,1573,1849,1682,1784,693,1661,1597,227,249,1727,863,1070,1729,1829,1811,1500,1834,1912,1524,1852,1728,513,613,1396,960,57,1529,1737,1550,1372,1677,1680,1806,1380,1799,259,1819,1835,1552,1611,583,973,1676,1945,816,1774,171,1449,8,849,1959,433,1675,366,1136,1653,1240,1714,1662,194,1748,1639,1750,1619,136,1840,1746,1634,1752,1772,1697,677,1044,1379,1110,1605,1608,1638,265,1627,1544,1751,253,1973,103,308,1711,1149,197
1808,349,1801,1754,1603,1552,109,1596,1778,150,224,341,277,1516,1611,1826,1954,1769,1846,1668,906,295,1664,1633,1766,1658,1507,1231,1524,1941,1555,1588,291,267,1836,1500,247,1707,1639,1544,1502,1483,1598,1073,1887,220,88,818,287,1566,194,1562,1480,183,1662,1573,1109,1515,1725,1654,1904,221,1736,1828,1809,89,1621,66,401,318,1905,1508,1695,314,1498,800,230,1655,264,898,1957,203,1908,1501,1613,117,1504,1959,1822,470,1712,327,1174,1479,1775,1857,1687,1699,1373,1490,677,1565,789,1265,1705,1806,1852,1835,1709,292,1851,1638,1649,1720,1800,661,1735,1644,1640,1746,1684,1487,1209,1647,1600,62,1704,1949,167,323,301,1696,1489,1702,1843,1764,166,1476,94,1896,1486,1317,1570,258,1545,1680,998,1759,131,863,1719,1787,514,1070,1671,1274,1593,1790,1665,1744,1549,1791,374,1651,1567,1641,1660,1740,1634,1494,1849,280,86,188,1742,1728,1703,1721,1622,1844,82,1786,1947,427,177,1697,1606,1547,1831,1667,1560,244,1676,1072,1777
1629,1843,1790,1495,1687,1780,1573,1746,124,1808,1810,1596,1756,1117,1503,567,1562,1372,150,1489,1715,1816,1776,107,1485,316,1593,251,1518,106,1978,208,1677,1642,807,1661,1917,1818,1374,223,810,74,1820,1676,1649,182,1844,1391,1528,1846,126,204,1912,1508,1434,1817,1647,1631,113,233,1646,1743,326,1708,1711,67,546,1822,1483,1490,77,1594,1588,1819,1678,1741,1344,1737,1849,1749,1618,1781,953,1236,289,1960,571,1832,1664,1740,1602,538,499,1813,1506,1731,757,999,1752,1732,1659,1748,205,1775,1624,160,1686,1847,1390,1720,1548,1535,1970,1734,1690,1337,133,1607,1683,1879,216,248,1772,353,1691,73,219,1870,1716,1700,246,1767,1131,1812,1785,235,1389,640,1662,1384,80,1778,1095,532,566,1783,615,101,1501,1944,1655,15,1527,120,1601,1738,887,1958,1470,1946,319,1577,1589,1684,1312,1723,211,1613,232,1694,171,121,1579,228,934,1909,1841,1811,1698,1551,1814,612,1521,1685,164,10,1681,297,1704,891,1643,399,1451,1792,247
1802,1659,1710,1836,171,821,1918,133,1843,325,274,293,197,1547,1604,877,1094,1776,1742,1476,1649,267,1782,1585,1594,1790,1548,1688,1508,1570,1386,1502,1896,86,1646,219,1855,90,1648,1425,177,1841,1680,327,1592,1480,55,1818,1630,292,1193,785,116,117,1743,82,1676,241,1564,1795,1702,1544,1821,1658,162,1775,212,1746,87,1799,969,587,1706,456,108,113,1906,1088,1501,992,1665,1643,129,1852,198,1713,1362,1479,1856,213,1509,1728,1832,1550,120,1903,500,1739,1666,1788,1057,148,1839,1805,317,1516,957,132,1527,1644,1072,1769,311,1090,1784,1686,1978,231,115,1490,112,1811,139,1505,884,42,97,1497,1722,1601,264,78,754,1504,1786,1378,932,321,1885,121,1562,1487,1820,1837,1631,1678,1581,1822,1846,1571,1661,81,1840,1732,1584,1761,1558,1276,1577,1708,1521,873,1553,665,1528,1641,1384,700,1801,1804,186,1561,1768,1847,1682,1588,1956,1714,1617,615,1741,268,227,1794,1377,1600,1796,1602,1824,1535,215,1759,1565,716,1611
182,1654,1567,129,1505,83,265,1580,1832,1555,162,327,1821,1857,1557,1850,1476,1722,1886,1762,1630,1700,159,126,1176,1605,1547,321,247,1747,177,223,527,1383,1652,1057,795,1808,148,1682,1879,1714,1371,1495,1780,1813,1622,1561,1733,1975,1604,1512,802,612,1681,1518,201,1965,1689,1849,1761,1704,1852,1835,1517,1377,1911,730,1842,1494,1644,206,1741,266,272,1789,1715,1653,1548,1755,130,1781,1756,1870,1679,202,174,1854,1824,282,1683,277,160,1671,1621,1668,1618,1497,1784,1578,1791,1696,191,1912,168,828,1617,1675,790,1763,1834,737,1944,1489,137,1543,1811,1507,1693,1725,1669,1723,1906,1560,1707,290,705,699,1620,208,1855,997,1797,1730,1767,1565,24,1790,1569,1529,1952,1837,1674,1957,1224,1666,1566,1662,219,952,1416,1316,127,196,1064,1716,1074,193,1582,311,284,77,1757,727,81,199,263,226,1641,273,1913,1774,1796,190,1826,507,1752,88,1539,1535,1953,92,1804,27,1599,1513,1831,200,1536,1490,1624,1702,1822,762,315
1507,1839,1499,1857,1827,1240,1174,1784,1395,170,291,1521,1667,1855,1589,1601,1526,489,1835,359,1681,152,1813,148,230,1771,210,1333,1366,1497,267,229,1811,1808,1528,173,1479,1525,26,1639,1803,1958,306,172,1569,1483,243,1616,1801,13,1572,182,1383,1755,1661,1555,1732,1806,312,415,1619,1511,1111,1763,1495,1834,1888,324,1750,1542,1884,1647,1013,1514,1775,1571,257,1789,188,1506,49,1146,1812,1761,1522,802,1725,159,1643,1516,1556,584,1675,1690,78,1613,1508,1785,497,1731,1891,302,1517,1070,1829,273,307,1698,1810,1776,1743,1603,1797,1833,857,1736,272,1547,94,107,1535,1176,1781,1853,1696,1684,1561,1822,1978,1976,1559,788,1676,1683,233,1388,1728,1301,1773,894,1615,1604,1072,1557,1965,1799,1379,144,89,1905,1549,1733,1625,254,1722,1783,1641,1574,325,1945,1910,431,251,1837,1662,1565,123,1702,406,1588,81,1968,1843,90,1626,1573,1975,1850,1581,214,1708,1848,329,1610,1636,1948,235,129,1703,1475,807,1121,1960,1117,826
1761,1529,1972,1523,1699,1712,1535,1762,1799,1342,317,223,1717,1043,797,1567,868,897,1759,1255,1515,1047,1740,1812,1583,161,1725,1840,232,484,1072,1839,1540,157,1395,1607,1629,1526,1896,1560,1726,141,1518,1910,1778,88,194,1832,1657,1817,119,653,1692,276,162,91,1511,1850,1804,1672,1493,1612,1906,1655,1866,1689,1749,267,1907,1587,1848,1708,1478,1501,1784,1624,1620,1538,1379,1775,85,1009,1801,1546,1892,1589,1045,1909,452,1746,1802,1409,1608,1525,1841,1751,304,1718,1669,1945,1598,1486,1537,83,1944,987,1792,1957,1677,1676,1644,1604,1646,1912,185,1830,1738,737,1100,1502,244,1479,1337,933,1731,1343,264,1853,1709,296,1893,998,1690,1772,1794,1642,1496,307,1605,1833,1829,1710,218,514,238,761,126,958,1852,1616,1688,1777,1547,1742,1809,1849,840,491,1661,1660,1706,1679,197,431,747,942,1837,254,1911,173,144,1533,196,1430,702,158,1776,1641,837,253,473,1317,649,1747,1673,864,1698,262,1617,1715,1770,282,1771,1714,1843
1768,1610,1488,220,1824,1694,1962,1826,902,1787,840,171,309,1653,1584,1372,1735,1185,1722,1669,203,194,1910,1830,1736,113,1568,1696,449,1840,488,101,1583,1749,193,1922,1827,1758,124,105,1796,483,1479,312,207,1777,904,1067,789,1767,1341,13,253,212,666,1703,1805,1579,115,185,651,1789,1754,1576,1408,1611,1785,497,1810,1683,1643,1854,1665,174,215,1613,173,1725,1482,1783,1478,328,1565,1737,1544,1688,1531,313,1649,1678,1748,1906,282,1838,91,1384,239,1821,1812,276,1960,1784,250,783,1723,299,278,98,1491,1893,71,1804,325,1592,1781,1070,200,290,1939,1104,1560,1771,164,1497,894,1719,317,1899,1690,165,1852,1494,162,1621,1647,190,1545,1517,211,249,1780,1658,1907,1523,1480,1959,1706,197,1527,224,1778,1029,1548,1691,1746,1034,526,235,298,1841,233,1261,1666,716,1609,1631,264,1909,941,1949,157,1345,1648,541,1728,1625,1844,1580,1825,1849,1586,1750,1710,900,1061,1644,1699,1721,1386,1726,1731,1489,308,1510,1179
1739,1805,1781,142,1212,1732,1622,1783,1733,1671,1494,1590,1637,1589,1528,15,1654,129,370,1558,459,317,155,1677,1790,401,1799,1383,1769,237,1690,1064,1666,791,1699,295,1391,1822,162,1681,1909,1532,1684,1946,1676,92,1892,13,128,1490,1478,1514,1583,258,1907,1516,1489,296,1713,1824,1672,1392,193,412,398,1562,172,1819,81,1551,1910,1778,210,699,1784,1635,1656,406,1747,1531,264,1512,1620,43,152,1320,1940,1797,1753,1841,269,220,621,1511,1286,1599,850,741,1749,1706,188,1776,1109,1731,1878,600,42,1709,1735,1593,163,69,1764,1698,1442,1850,1761,910,547,247,1820,1606,1498,1505,104,1569,822,1592,1791,1641,1770,1644,1829,94,1811,186,245,280,1175,1483,1591,1787,1697,1655,1495,246,1515,1693,1646,1752,143,1957,611,1857,1485,1726,207,1124,279,1707,1771,1814,1703,206,1626,254,1737,1664,224,1974,1095,289,1738,135,1534,1944,90,1851,1584,1760,1835,1627,1673,121,230,615,1353,85,1351,1834,1849,1914,1480,1629,1104
278,1744,883,1650,1841,1310,1622,1481,1818,1570,206,1378,1642,1848,1668,1529,1751,1688,190,1736,1638,1480,1776,1759,1648,1669,546,1713,1513,1277,1762,429,1374,1555,1838,1550,1856,1823,745,141,1495,1827,1737,1621,1619,1624,1945,88,1108,1586,228,161,1488,1663,666,1760,1653,1588,1545,1368,1757,1957,1580,1471,1482,1701,1687,1951,1490,1895,1769,1493,322,124,1655,1599,1714,1582,1728,291,1455,151,1373,74,1755,1575,1617,1875,1842,1577,109,1690,1640,1644,1851,1672,1654,690,1040,1499,1703,1684,1636,1723,1559,1797,1908,1645,1489,987,1535,1494,1565,1396,1968,980,1554,1510,1540,100,293,1255,1741,1576,1537,1680,347,1726,1498,1678,943,1506,1567,784,1696,328,1507,1660,1515,1609,244,1754,1607,191,317,1806,267,286,1915,935,303,1664,373,159,118,1562,1367,552,1521,237,78,971,1767,1432,205,1595,120,1524,1685,1779,1539,1832,1094,1805,1708,1578,1635,0,411,143,147,1032,1657,1083,1259,1618,1006,212,1497,13,208,62,134,171,1601
161,153,1746,1513,1693,1554,202,1955,1543,328,1538,1773,1930,1673,1723,1109,1606,1625,1719,1814,1782,1677,1789,32,1684,1721,1727,1610,1575,1530,1497,1753,1829,404,199,1866,1794,1671,43,1739,931,1923,1905,1626,1100,1913,1975,984,1178,288,182,1627,107,282,117,1596,156,1598,1035,223,798,1529,1663,1391,1572,35,1642,1792,1856,86,125,1209,1477,1335,1654,1827,1541,660,504,212,1600,466,1533,1902,1817,1319,300,177,1536,230,216,1478,1758,1103,103,1716,351,1482,1314,1672,1785,1611,717,1662,1842,1707,1620,1275,1542,286,1567,1771,319,1551,1557,1604,986,1069,1566,1614,947,1689,1807,1612,1786,1639,1738,1701,651,1759,864,1731,1396,1652,245,1706,565,1784,1488,420,200,126,180,1526,1838,128,1685,257,1797,307,1094,1655,1667,1843,290,167,314,1618,1688,1071,1548,1735,278,1691,1512,1629,166,1539,1763,1815,1849,1146,1704,1711,1833,19,920,839,1380,207,42,210,1528,1487,1170,190,1587,387,318,1946,106,1595,1104,506,131
1489,80,1570,122,1479,722,1174,1504,1906,1813,1768,89,231,66,1698,91,1636,1596,1540,1801,1843,309,997,762,1690,1569,1277,1655,1485,1972,1791,1531,1716,1823,1835,863,1595,1678,412,1682,1543,102,987,321,1616,453,1759,1667,711,1734,311,1190,116,1670,1668,1386,271,162,97,283,1743,222,1578,1968,314,1107,292,725,223,1517,1384,1940,113,1891,1610,327,335,1519,1567,977,553,178,1735,1565,185,1747,1717,1802,1703,1893,1597,1777,1852,1554,285,172,1526,1602,1825,530,1630,1710,1855,330,1767,1124,1005,1697,1464,1666,1828,1808,1653,1726,236,284,174,1981,1722,1809,1959,194,1671,128,792,1770,1499,1376,259,1162,264,1942,1599,1601,1621,626,1631,1547,1939,82,1444,1831,1628,1701,1656,108,1645,184,1611,183,1478,1688,1744,1707,1683,1623,1757,1590,1856,1764,1965,1541,1488,1912,1159,740,1711,739,1771,1732,437,1626,243,1780,1515,318,1646,1849,689,1737,1371,1660,305,1907,1674,1309,173,1644,68,1558,805,1500,1763,214,99
306,1835,1581,1629,1550,1795,143,1907,1678,904,1620,1204,518,1491,1304,801,1089,332,217,1799,495,1714,1544,1525,281,628,1786,231,1719,1827,244,1804,1844,1567,1742,224,1607,1779,890,1574,282,1500,1771,1829,1486,1593,1943,1694,1698,1725,1716,1383,1211,1569,1582,1680,1557,1429,1530,1693,1681,1813,1939,1470,537,1847,1709,1514,1791,1836,407,1670,670,299,42,1850,1522,1571,1238,1946,1787,1736,1711,1686,891,1689,157,1755,89,183,260,1505,844,1637,1604,1587,1794,1741,1498,883,1256,1615,318,1407,1811,1032,257,1616,1545,181,1707,228,1067,1379,1834,1509,1708,1364,1529,182,1940,125,1739,145,1205,96,1912,222,1785,1761,103,1832,1573,649,1777,1534,1601,1096,1499,767,592,1506,1764,929,1775,1515,1646,1396,249,168,1905,215,1069,48,1536,677,1168,1592,720,1798,1857,1821,1872,1492,1661,105,1919,1838,1485,1673,1519,212,1840,1612,510,1556,1808,1837,1623,1294,1724,109,1652,997,200,1517,124,1675,1667,1776,1760,1797,1793,78,1758
1738,1774,1619,1850,85,1478,461,1621,1715,1070,1651,1549,1510,295,1029,1852,399,1586,318,1501,1385,40,1967,1777,1617,1498,1526,1670,599,1662,1699,1482,1789,1588,1533,1712,1755,1748,1880,1543,221,1847,1779,272,1764,1968,1502,1834,110,1785,1500,1210,392,244,78,1862,1645,1724,1579,209,617,1513,1763,1843,1793,1558,1838,1618,426,1792,1610,1512,114,1532,1647,1032,1739,152,1611,969,1634,1485,1842,1731,241,1506,1375,1786,292,583,1760,1680,1959,326,248,1747,1542,1666,1732,354,1671,946,1598,1190,133,1911,1827,1663,1622,1856,1841,1973,1676,328,486,1525,1548,1701,384,1907,1536,1496,1592,123,1094,1193,159,1228,1754,1511,575,1069,1768,89,1745,1849,91,1605,282,1505,1544,1365,1957,1725,121,1800,1684,1726,1383,1897,1776,1820,699,701,1561,649,286,1848,1577,1522,1580,1539,1589,789,250,1950,1475,1672,226,260,803,1743,186,1563,1427,177,1966,1942,310,1550,1609,170,246,1625,1938,1373,1685,735,1587,1772,1695,1603,1653,1574,1751
1838,1611,239,1522,1605,238,1746,1200,1781,881,1496,1852,1655,1248,1897,1619,1553,1516,1627,1693,1909,305,98,1971,1625,1541,1767,1950,1899,1570,206,1641,198,1502,1527,1741,260,1704,1682,1671,1799,886,1745,1602,1608,1846,1760,1468,1931,1542,1535,1651,1504,751,301,316,618,167,1578,1911,1475,838,1659,1603,1692,299,1813,271,1757,1841,1515,76,1548,318,1795,1964,1594,1652,1768,431,1499,1326,153,901,1677,277,1365,717,1910,1642,1820,1466,1555,1789,1666,1922,278,1777,252,276,1738,684,1588,1478,1770,1575,1758,218,74,1637,1715,1848,847,24,446,1761,1968,1593,1676,1744,240,1708,183,695,1814,1905,1408,1762,190,1250,1501,1487,1580,1639,1650,941,97,1783,298,518,1493,1750,248,1116,213,1609,1370,1568,1530,146,1538,1512,170,313,630,713,1850,1599,258,1851,1620,1379,281,1177,1694,1180,1718,1592,1685,1532,1699,1752,1713,651,1632,83,942,1726,1667,235,1600,1829,1759,1618,1728,552,89,75,1477,1729,1510,1794,1364,1484,1628
130,1770,1565,182,1775,1848,1732,730,1608,1719,1645,229,1550,566,1816,1946,1785,1773,110,1738,1379,1756,1801,1822,1702,720,1358,1670,219,1906,1569,1808,1683,319,242,1096,1830,1603,1721,1860,1560,973,1639,932,1760,1605,1728,1505,1487,1580,1661,533,1967,154,1502,135,1757,1796,168,1497,1703,1792,1695,126,236,152,305,1632,1765,139,774,1394,1508,1938,1015,1616,65,1071,1646,1546,908,1589,1016,705,1878,1588,75,325,230,123,291,880,252,1789,1625,1408,1557,1715,228,1509,1853,326,1690,425,1666,1518,1479,183,503,10,1072,1746,968,1699,1893,1924,1726,559,166,1826,1855,760,295,144,1577,99,1779,1514,1777,311,1057,298,1524,310,1797,1673,4,178,1627,244,541,289,1729,1558,1641,232,1776,1828,1671,463,1552,1510,414,1540,1465,124,857,316,1073,1907,1812,399,1573,1803,1764,1537,217,1622,452,1618,1638,792,1121,1669,632,1943,1637,1216,1905,1636,1570,1630,1840,164,1663,1691,1688,1147,1857,251,131,1725,187,1656,1664
1637,1618,1483,643,1556,566,1505,1641,1539,1601,1906,1778,1912,1810,1592,1248,1714,1542,1694,1648,1853,210,1756,1575,1549,1777,1567,323,268,111,1619,1889,1504,1640,243,1540,1779,1817,1821,267,1374,1030,1803,216,187,1166,121,93,1564,1596,1516,1828,1780,881,1698,1725,1677,1755,1625,1586,592,1712,504,1804,234,1565,1386,1753,1598,1630,1523,1982,1660,1785,1818,1775,1969,1647,1321,1747,1510,649,969,1657,325,1183,1792,1485,1146,136,1571,1069,1829,185,1859,1373,162,1909,1613,1832,1527,1735,1848,1907,1551,700,509,1762,1276,1706,1670,1378,1477,1621,1845,810,1919,1704,372,166,1813,167,1602,460,232,1930,1517,183,983,1770,1574,1812,1622,1035,1851,411,988,319,253,1379,1728,1689,964,273,1070,1599,1643,1842,1058,1593,529,1773,1895,1497,520,1679,1550,1676,606,74,1727,1966,1928,1506,1841,255,1801,1642,277,53,1682,1830,1893,285,239,1514,1160,1824,198,1515,1317,1522,1769,1396,1268,1572,1534,1535,672,164,1525,124,1811,1781,154
301,833,632,938,1746,1814,1812,230,426,86,141,134,1809,1509,1547,155,298,160,1657,617,1512,1817,1652,1570,125,1730,1785,1600,586,653,1448,1562,1521,99,1654,1610,1782,1685,1702,117,1846,1373,858,1604,1590,574,200,1497,1576,1765,1674,1660,1860,1875,576,1627,1696,1394,1743,176,1498,1789,1484,1522,1759,1811,1506,1734,1714,1630,1524,1514,330,1839,958,238,237,1391,1717,1688,198,1510,1629,1496,1495,261,1764,1856,1669,1727,980,342,1768,1760,827,797,258,1557,1659,649,247,1985,1909,128,1668,1715,1823,321,1906,1671,1475,139,1850,1000,1380,1385,1518,1653,1821,166,834,1737,370,805,1762,1742,1612,119,272,1704,297,1813,1222,252,1831,1622,18,705,1680,1224,201,1485,1829,1637,1593,1667,1695,310,1587,1656,291,1556,1504,1784,1776,1618,213,1530,932,79,1711,1070,222,1819,1486,1242,1638,1790,1517,1634,1594,1967,1705,1677,1800,475,1844,1148,1799,1366,1201,1739,1816,1393,1575,1797,1676,205,1741,1605,1950,60,1683,1700,1107
1697,1907,1663,1491,1633,1105,1713,1037,261,1824,324,1767,1507,1246,1641,1570,654,1070,1970,1707,1817,1649,1574,1235,1482,1729,1788,216,1142,1808,306,1727,138,1514,1793,259,160,134,1648,267,1544,273,1408,1526,1709,1742,552,1847,547,985,394,1688,1803,1685,1723,114,1645,1698,176,1479,1807,323,1657,1814,1741,1724,1552,1274,1703,1534,215,305,1644,845,1596,1199,1594,1665,1575,1818,1796,1855,1681,1627,681,1453,77,1484,1958,1492,911,1520,1804,1853,1695,1493,1955,1761,1760,844,1839,231,1745,1656,1595,866,1218,1871,1757,1784,329,1617,1268,1749,1852,1503,1966,1731,1730,318,303,1505,292,1744,249,209,1778,1673,133,1843,1510,58,1651,1810,1437,1743,1632,103,1490,1497,1826,283,260,1603,1809,144,1779,1259,1577,1815,1764,1940,150,1892,1630,93,1496,168,1545,1780,1670,731,1664,170,78,1391,1566,803,1840,1848,218,1974,1650,91,1634,802,157,28,1694,175,1609,1374,1834,792,238,1790,1579,1179,171,1706,1943,1501,1475,1701,705
288,1636,1537,1563,1598,1858,1823,129,1549,1801,1676,1842,708,1690,1721,1685,1272,1535,1810,1494,1845,282,310,1829,220,783,1816,1485,1791,1550,1607,132,217,1789,518,1794,1573,1905,932,1691,193,1811,1843,654,1528,1669,1739,1700,90,869,1836,300,1952,1815,1828,1798,1539,1856,1500,1606,1767,152,1687,158,1770,1488,1973,1632,106,1540,1941,170,1755,1936,1832,1660,1814,1566,1531,1505,1495,287,1565,124,543,934,1489,1698,100,1750,1693,1708,1640,264,1837,725,1749,1675,251,1652,274,1651,533,192,1839,1817,577,1909,1368,652,1481,1486,1681,557,115,191,83,1686,1390,1684,1630,1946,1688,230,1722,1568,1732,222,1312,165,1861,227,1702,1790,513,190,1369,1493,1673,26,1597,65,1562,1556,1834,1172,1511,1619,463,1650,133,278,1824,1797,1720,807,171,1803,1102,1510,1757,1480,121,1671,1643,1518,320,876,1937,119,219,1911,1520,701,1501,127,1737,1826,1682,1438,1808,1853,1392,232,1620,1609,105,1631,1107,1031,454,1544,1499,1725,1478
1507,1587,1610,1801,1536,1659,1495,252,739,1547,307,861,311,1669,932,19,257,178,1741,1805,1824,1655,1496,59,895,1564,1622,1571,1583,1381,1586,1608,1770,143,98,1831,1808,1784,1908,1504,1813,496,1776,1702,86,128,1480,1512,1919,1980,1829,1484,1724,654,626,500,1243,1786,1541,1584,1782,1817,948,1597,1688,1716,1968,1674,1693,491,1696,1539,560,1477,121,1797,1754,1761,1494,236,1869,1203,90,1841,1785,1698,234,1773,1739,1672,1623,894,1476,1535,265,1855,1332,1268,1506,29,497,1804,1707,1527,233,1763,1550,290,1675,1617,1788,97,784,1677,1649,1493,164,1530,1520,1736,235,1577,1692,1750,1733,1096,253,1721,282,1537,142,1960,1661,1780,1725,1585,285,147,1907,1807,1911,1638,1737,1578,145,266,1787,278,1036,1768,660,1793,1639,1834,463,1618,269,540,166,1508,1735,1656,1555,1802,137,1602,622,1366,1565,1621,1734,1522,1794,1606,1753,1895,1641,168,726,1956,1762,1852,1821,46,1910,1516,293,1818,1845,1391,1790,1562,1523,1775,605
