1967,1541,1987,1747,1681,293,1698,1599,93,1732,1631,696,1546,3,1821,323,1910,1392,1072,1944,1572,1652,111,279,1608,1600,1784,1553,1837,1563,1281,1716,1672,1896,1736,1802,1905,1811,1739,125,205,124,141,1793,1500,689,1790,1845,1494,1554,308,1913,144,1806,1476,1100,1792,155,1854,1836,1941,1840,168,1671,1481,1842,1070
1556,1606,131,1000,1910,1906,1630,156,1764,251,226,1815,143,932,1597,1780,1727,1785,1553,578,1732,1509,1946,1711,1743,1848,1643,1824,1480,1638,1365,1691,1645,1763,112,1497,1793,651,1596,1777,1770,99,80,1549,1752,1862,318,1798,1372,1814,1391,472,1820,1600,1852,1784,1656,1599,1519,184,1909,1613,1023,200,1389,1508,1811
867,1258,217,1738,1747,173,1653,1594,400,1737,1723,1784,1552,1524,1718,1639,275,1787,1838,1492,121,1394,1945,1168,1588,1183,1725,626,161,1800,1721,189,134,1734,717,1611,182,247,88,1564,1378,180,1671,1503,131,1636,1673,252,1553,1490,1608,269,1113,1581,1726,1590,1697,1743,118,1506,144,1535,1764,1853,1536,1554,1744
314,1800,1475,145,1491,200,1585,1630,1722,1850,1578,241,1489,303,1742,1799,1635,263,1680,1591,1913,1495,1699,192,1775,77,317,1504,230,1757,259,1804,1937,1671,246,649,1763,262,1217,1837,553,1582,567,1391,65,1851,1529,1695,239,1696,1971,907,1490,1703,1754,1963,1509,186,1513,1641,1714,123,1550,1604,3,1674,1806
1475,1777,1767,1627,707,1905,303,1843,79,179,1829,780,201,1686,1913,1524,620,181,1945,1698,1526,1791,1805,1046,95,1839,1722,1527,1519,1848,200,1523,908,1726,155,1704,1394,1084,1591,216,194,1736,1663,1610,1779,262,382,1668,157,1573,1850,1784,1769,1935,949,1797,1529,1392,1477,1581,1774,1590,104,552,223,182,1536
483,283,1675,677,1738,64,1670,1922,649,280,1907,1550,195,89,1754,1846,1786,1523,1804,1908,1638,1607,1513,1554,1477,1658,238,216,1565,1976,1957,1620,1945,480,1688,1573,648,1759,1534,1651,1661,13,200,1850,1482,1383,1833,1767,1030,1803,1392,1794,1544,1735,1558,1629,1838,1676,426,1702,1815,1857,1953,674,665,1159,1787
214,154,1383,1856,1723,1489,1946,1538,1703,1579,651,791,99,138,1578,1576,1804,1800,1889,1714,1172,88,591,1616,1789,1679,67,1659,1354,1727,1509,1689,1797,1542,1910,1643,1235,1704,1762,19,1754,1586,1567,253,879,1822,1960,1478,1549,1851,1774,1641,1396,1798,1606,1584,1537,1832,1730,1601,1544,1759,1666,709,106,1521,1069
1855,355,1072,230,309,1607,1722,187,1512,1553,1486,1775,1452,1569,1284,1692,1824,650,1894,401,229,1650,518,1961,1697,1832,157,1636,256,1840,1188,443,1547,1610,1580,266,1797,1581,1913,1819,1500,1039,619,1317,45,1578,1789,1243,1952,1783,149,1562,1559,1520,1959,286,1854,1508,192,1756,1759,1070,121,1519,293,1539,174
640,1706,1719,1615,188,892,156,1203,59,935,1067,1735,1892,176,158,1741,1725,1828,84,245,1247,1587,1794,1694,1156,1541,1766,1629,989,1652,1748,1305,263,1913,1789,968,1830,1970,1575,98,1487,1838,1850,111,1750,323,1566,169,1614,649,368,225,1810,1947,316,869,1475,1514,1603,1063,1482,1875,317,1739,1702,228,1564
1527,1557,1818,1345,1618,215,1539,1781,230,1499,1718,997,1823,1832,1380,168,1895,206,1563,920,1788,287,176,1836,266,1824,304,1952,1842,186,846,277,1725,1825,96,1908,198,1696,1395,317,1661,124,1703,1521,1847,1857,1685,1679,1623,286,1581,156,1772,675,211,1615,1813,1357,1571,1391,497,1834,95,303,1588,1637,1533
1597,1773,1563,1849,1772,1612,1800,1910,155,1508,1158,1908,1560,1740,166,1674,1767,1484,1596,1705,1899,300,1819,1791,1743,1528,1569,1718,1622,1138,1211,1543,296,1583,1723,1751,1520,307,1582,662,1698,1584,1598,322,1807,1650,208,1816,1765,1688,1171,1517,110,1853,1848,1808,1793,1803,1736,1906,1395,1746,1738,1799,1564,1576,1896
1742,308,1689,1680,1526,1531,1908,1912,1865,369,1765,1595,1782,1660,1311,1620,207,1852,1828,1025,1600,1752,318,1612,1862,1215,1713,1840,1524,1534,1668,1483,1523,1704,1679,1653,321,1690,1833,281,1695,1318,1708,1858,1661,1723,462,228,1827,1751,1686,1655,226,397,1766,1173,1716,1854,1494,211,1843,1052,1664,238,1764,1590,1090
1611,231,1374,1668,1658,1604,1646,1960,1482,1396,1544,320,1380,1235,1957,176,1814,293,157,349,1600,227,1724,291,1385,1792,1566,1811,281,1664,221,1538,1707,1375,181,1763,1820,1598,1572,704,1649,337,1680,1640,110,1727,1831,972,165,486,1627,1424,1663,141,1512,1657,305,1529,1623,1769,586,1585,1694,1603,151,1733,1488
1512,1828,81,1396,1700,320,230,1756,1779,1935,1485,1749,1540,325,691,1681,1812,1726,1678,1954,1794,1083,1832,1206,1807,1906,215,1732,133,1638,1755,1393,1532,106,879,1569,1516,1765,302,109,1784,1835,1820,144,1613,1575,1804,1816,1951,1552,1907,1624,495,197,298,566,1696,1655,177,303,1481,1570,1952,1662,1737,1843,1815
1765,1516,1276,230,222,1711,1513,1950,284,1717,247,1498,1585,1378,114,1718,1554,1740,1487,856,1543,184,1595,1478,209,1788,816,1963,1849,1906,1547,1608,1274,1802,1664,1756,1566,1012,1653,666,1515,1781,1574,1047,1975,1530,764,1394,1570,109,1654,1646,1236,208,108,1779,313,1834,1536,1722,150,1533,1480,926,1526,1375,1841
791,578,1662,1653,349,1723,1895,1587,1861,176,1768,160,1300,1860,1700,1354,313,108,1555,1818,1760,1704,1819,1591,1688,34,1958,1541,11,1850,181,992,1752,1636,1776,1767,1671,1145,1761,1633,241,1579,1687,1510,1842,1701,806,1589,316,1686,1954,243,168,99,1624,1612,1647,1505,1590,1374,1497,1685,81,1030,1629,1751,472
1811,1579,1638,246,1574,1477,283,478,1762,1368,1722,1315,1503,1645,1476,1728,164,1907,1842,1383,1828,1829,1483,1373,1785,1922,203,1915,1562,1070,1834,1395,414,1481,132,65,117,1719,115,521,402,1072,982,1816,1328,313,160,1543,1844,1501,118,1674,419,1551,251,142,1758,168,1837,1510,1741,1778,1738,1956,932,1571,1612
486,1575,1729,1626,1728,1608,1391,1851,78,1609,1761,164,1808,1084,1697,1620,1631,1968,956,1523,1844,1601,102,1828,1101,141,1642,1660,1648,1568,1730,1599,1511,209,1517,1684,131,190,1843,1846,226,785,1617,153,1534,1475,1602,251,1677,1495,1657,1650,788,914,1634,257,1497,677,1508,1675,233,1946,197,552,545,1686,207
1946,336,223,207,1510,1598,1614,1835,1481,271,1520,1909,455,1842,1854,1504,184,1815,1758,183,197,1820,1475,1547,822,1641,1649,858,1627,1975,1535,1502,1482,1564,252,1788,1534,1636,1577,109,1479,932,1653,267,308,1497,1619,1852,1692,1644,1719,1499,126,1530,305,1610,1804,1760,1855,1777,1808,130,154,128,1542,1634,198
1631,1975,1744,298,1671,1967,1525,220,1824,323,120,1645,1496,987,1608,1907,1772,1534,136,1643,157,58,1789,1543,1745,1316,1529,1760,1782,1503,1930,1793,1548,715,1784,653,1599,80,1577,1750,1514,1704,295,115,1709,587,1801,1845,1488,1966,1591,1737,41,1790,1498,1748,1019,328,1655,1955,207,552,1687,1241,1566,1752,1582
1494,1658,88,1497,104,1674,1761,1925,1146,1834,1594,78,1680,169,1841,834,1817,1670,973,15,680,1551,119,1717,1644,1625,1571,1096,1047,215,1724,223,1325,1508,136,1676,150,449,1778,255,282,1783,1583,1922,1718,956,1383,639,1850,1610,1910,632,243,1539,1652,1586,142,1584,1764,1353,1744,1520,1554,1880,1333,1801,1481
1659,700,1532,305,204,1464,92,1728,1521,1489,152,1971,207,1536,1968,1607,1793,1789,1695,350,1819,23,1533,1806,1731,793,1758,301,1511,118,941,59,1632,1639,1729,1817,1641,643,323,1821,112,1612,1913,367,1820,1738,1912,227,1304,882,84,1976,1811,226,647,875,1579,1813,105,401,156,537,1524,80,1520,625,282
482,108,1499,1737,1814,274,1846,892,1851,1824,1803,1849,1710,1962,1556,1946,1807,1502,1744,1490,1723,1679,1667,1673,1682,264,1564,221,101,1711,1785,1727,158,1392,1856,1754,1525,838,530,126,1647,1829,84,474,379,1618,1097,1668,1616,114,1797,1738,398,1594,180,1758,1763,1930,64,1662,1753,1772,793,657,1567,1485,326
301,1601,1757,1513,1139,319,25,184,1532,1534,1665,1710,1779,1592,1498,1684,1980,1383,904,1809,1782,111,1516,1071,1596,1857,1114,422,1642,78,175,202,1577,1350,1499,1945,1819,1316,1492,1959,1847,165,155,1832,218,1747,1810,212,1162,1839,1716,1511,1641,327,707,1721,96,1566,1833,1661,1717,1774,1552,789,1623,1752,1561
1790,1090,1510,1447,196,1829,465,155,1481,169,234,1501,1803,118,1785,277,1502,1343,1627,187,1612,1856,1576,294,1837,1909,1096,1663,1624,217,1392,15,1774,223,1888,213,1775,1635,1732,1031,1668,633,1499,1862,1971,1750,1782,1697,23,1509,112,1827,1802,1406,717,1701,1646,1593,82,318,1523,1945,1175,1848,1844,158,1690
1557,1596,1261,844,1766,1941,248,1683,311,1961,1828,1657,1815,602,136,1650,235,725,1659,1689,1089,1822,1726,1856,1632,1481,262,171,922,1960,1908,208,375,1570,269,1143,1610,141,1181,1475,1714,1599,1988,698,1670,1652,1671,144,1694,1542,89,1640,106,596,1821,1622,1543,1907,1508,122,1028,1550,1712,261,114,1800,1608
1622,103,1837,1119,1548,1697,1649,1683,1682,1543,1747,321,1536,1776,1557,1787,1836,1575,1204,1524,267,969,1845,223,112,436,1492,308,129,157,1073,1645,1783,1600,1822,209,1617,84,1811,45,1658,1729,1974,1072,1094,206,1717,1601,1816,1820,1736,201,1698,259,1643,1771,1580,1590,293,1812,1786,1766,1723,1432,1829,1667,80
1549,1667,1568,1575,1754,1695,1603,1684,1354,1782,1638,122,1576,1721,1503,1556,136,550,238,1784,1634,1518,130,1637,1111,1757,50,142,562,1758,1633,1372,529,1605,1484,1698,1552,286,271,1794,642,1830,1584,137,312,1718,984,1537,1209,1673,1645,197,1379,1560,1747,1494,1491,1836,1683,1759,1469,1972,1850,680,1628,1736,1601
427,1940,191,1749,1673,1894,128,1520,176,1680,100,1860,1793,1677,1604,1497,1531,1332,1729,1576,887,270,1079,1805,1811,1655,1540,1922,1769,1664,1530,1521,1710,1647,782,1693,547,1116,1722,99,1829,1613,82,229,1861,1395,1823,195,1679,218,1627,1526,1792,1737,1757,1765,1905,78,85,223,1683,70,1557,159,1691,1684,1072
1735,1751,1784,1543,198,1793,1749,1667,185,1814,1557,1683,1072,1526,1840,1587,1640,1776,1725,1627,759,1768,269,1638,1649,458,320,1757,1911,1869,1600,1482,1494,329,1622,676,1553,1945,1715,1562,199,100,311,297,1714,291,804,1905,1676,1706,1392,1516,1575,1535,1505,249,1944,1836,1738,223,303,717,160,1396,41,1850,1592
1095,126,1711,93,1546,1498,1690,942,1856,1669,1954,1798,802,1527,80,1550,1751,1055,1510,1252,1596,1838,1715,1574,1050,1818,1721,1745,1500,1733,1370,1534,1590,1504,1649,25,1375,1679,1586,1844,1307,1695,285,1948,1518,320,199,1259,1356,1663,497,1548,113,1855,1852,1543,117,1620,121,1497,316,1671,1843,205,1485,1646,1555
1356,1719,1612,1852,1684,1624,132,1850,260,1487,1735,1635,124,156,181,469,1518,1558,1724,1502,1495,1387,295,1908,249,1797,1674,1743,1960,1840,96,313,305,1795,1383,183,775,1814,1841,1771,1690,1782,1514,414,324,496,257,1542,1764,1721,1803,279,1499,14,1783,1602,879,148,1911,1512,1301,463,1901,1575,134,1844,1019
1564,1388,1484,420,1597,1688,1847,1481,1183,1765,1620,1020,735,275,1379,126,146,1682,1667,1838,1911,1571,1504,1387,1739,1852,185,1827,1602,1644,597,221,1242,20,1493,223,293,1477,1390,1283,1803,1678,1811,1934,1665,1647,94,1741,1752,85,1819,1395,1475,1708,1725,1650,1841,1791,1336,1623,273,1713,1531,1731,82,1735,1698
1475,1277,1907,1547,1199,1628,1189,1650,1694,1560,246,1603,1682,1776,328,990,1816,1802,1378,1829,1602,1616,220,1495,101,1743,1646,1824,1688,1793,1704,145,1046,1713,1827,1808,1587,126,1762,1523,1504,992,1501,1545,1726,1681,280,1969,1690,1487,155,1737,1692,1538,1593,1758,1526,1654,26,1849,1527,1524,1768,1740,1652,1583,326
827,696,1307,1826,1912,1598,798,1560,1050,1662,1740,511,1121,1684,233,1653,1390,1501,1706,1771,74,1775,102,930,1584,1616,164,1077,453,1971,1559,1849,1538,1542,1827,197,1795,1581,1528,1981,1558,1779,1579,1547,1073,1548,1847,126,1716,1830,1554,1652,211,1580,167,1845,490,14,1848,1691,1572,410,761,1774,195,580,1895
107,1687,1580,1731,1848,1836,1239,1745,1754,1706,1769,1808,1690,1657,1538,1850,1705,1786,1777,1476,934,1562,1959,1697,1146,1372,1501,1479,1852,235,1698,314,166,371,304,1644,1776,1728,132,142,17,180,1802,1771,654,149,256,117,1830,504,228,1941,1648,1541,1582,1086,791,313,1788,1545,1214,1231,316,1714,1548,103,1605
1509,605,982,1383,1810,655,1751,1547,212,333,399,1839,1560,1395,153,294,1311,578,1667,1613,766,1590,1750,238,1528,1728,1724,1621,1956,1637,1907,1698,1150,1764,16,1650,286,1124,1749,202,1672,1640,1812,1777,1818,1742,1377,1559,934,1969,315,1691,266,1553,1853,1503,1771,1506,1743,1896,1527,1676,1493,1561,1732,1500,1940
1743,1776,489,1631,1853,237,1670,194,201,853,1499,1641,1717,1556,1624,1597,1495,1787,1760,1946,999,144,1913,54,1699,1512,1587,1096,319,1666,1751,857,1773,1672,224,1070,287,1583,1523,312,1554,1629,1571,1703,1522,1702,1847,172,1520,1679,1584,178,1511,1815,1585,1693,1690,1906,680,1316,1550,1909,1487,1659,217,1839,1517
1703,629,1341,589,1806,1772,201,97,1625,1937,1584,1721,198,1513,1813,1649,46,1620,1557,1852,1747,61,1549,227,1564,1743,204,1735,1700,1828,257,1963,1764,1681,1776,1517,1298,294,1832,1660,1807,1645,1612,1786,1328,1737,1850,110,518,1500,1778,1763,1789,1650,680,1727,1614,1824,1393,1794,576,1642,1162,1488,1562,1530,1788
1323,108,1913,1573,242,208,1497,1640,87,1684,302,578,1384,1762,1950,700,1502,283,1704,181,1554,1628,147,1462,1661,1665,1594,1588,1480,1748,128,1785,498,1201,289,153,1504,542,291,493,131,1854,169,638,1751,1795,1712,1653,539,1821,1388,821,1393,1833,100,1750,1477,319,1843,1780,1579,1590,1620,1847,1764,1583,234
1819,1820,317,1663,1660,1680,1676,77,1481,1832,1896,1618,1885,45,1674,1854,1071,116,1641,850,154,1842,1711,1548,1845,1813,1910,1499,273,1239,1709,1500,203,1528,382,1101,1774,1831,1798,1532,1785,1593,1780,210,138,78,1693,1728,117,303,233,88,1715,1378,1907,1613,1684,238,1725,239,1571,1586,969,1688,1721,621,509
1644,325,484,1803,1581,1547,1667,1895,1383,1777,423,1781,153,1742,1854,1780,197,320,1680,704,1952,1900,1586,100,213,251,193,1790,79,312,1509,1712,157,1531,787,405,1499,1808,1378,1681,1795,661,879,334,1699,1724,533,1542,1860,1200,1700,1487,1591,781,496,1549,1580,1796,1698,783,1646,1703,1771,1761,266,944,257
1504,228,1596,1517,676,1724,1530,1955,1650,1664,1576,1673,1757,1531,320,1758,1840,1774,293,156,1833,1778,1776,422,1787,1481,217,1179,1615,1815,1551,1168,1612,630,1640,105,1486,85,1731,1773,1889,1521,887,158,1622,1728,96,1562,1619,1739,1677,1541,1554,1736,1568,1536,477,1800,1643,1276,1248,584,1682,1812,1597,178,934
1931,1898,1335,1172,1349,1564,1368,1929,1695,1688,1905,1713,1698,1007,1538,1658,1763,109,201,1777,1899,265,1670,1633,1514,1625,1675,1573,1568,184,1556,1829,181,176,1814,1792,1589,1064,1378,1379,1543,1738,807,1493,827,326,1910,1607,1911,1697,1808,1778,125,1592,1789,858,110,1694,1497,1525,1941,1834,171,1559,1522,1971,1534
1645,1837,215,1162,147,1773,1373,1786,1905,822,1772,228,75,1752,102,1487,1134,1508,186,1649,1699,735,1855,116,530,50,1703,279,1597,878,1826,1553,1137,1840,1674,1376,1732,1900,1975,1625,1729,1498,1814,1500,125,1212,1476,1591,858,1805,1754,690,1136,1698,38,1824,1833,1509,1682,220,1262,1694,1650,1778,1784,80,1776
1606,1581,1767,1622,1548,1512,180,1593,1686,1778,1804,42,964,482,1527,1222,1643,1494,806,1819,1529,1583,1774,185,83,1231,1631,1592,1508,1771,1872,878,1835,1645,24,1602,1642,1791,1682,223,1542,1680,26,1617,1655,1802,1500,1689,1573,1719,612,1775,1982,1476,1683,1733,1486,195,237,1685,1661,1754,1132,282,1696,1504,1678
1788,1513,404,11,1797,1686,1658,1568,1839,1732,1588,249,322,276,1668,227,1553,1942,874,1679,1441,1571,1123,1263,734,1954,1253,1731,1595,159,1738,1059,298,1637,1609,1382,1564,261,1601,1541,1072,1293,185,1604,1660,633,1824,1577,1392,69,892,1751,216,1676,1841,1767,1813,1035,209,1488,1389,1502,316,1224,989,1840,1785
1805,315,1845,1593,1668,1918,1812,208,378,1777,1515,1660,1829,1644,1628,1597,1564,1703,1385,1736,1683,120,1818,1690,1749,1617,1711,219,1746,1743,1605,356,1559,341,1654,1754,1500,336,1764,1686,1387,1162,1756,1418,1638,1663,276,1809,1621,1941,1838,1844,878,121,301,1476,168,1696,176,1521,1778,140,1580,239,1892,595,1527
83,1728,1671,255,1588,1505,1764,293,1159,1622,172,1262,756,120,1564,1620,277,280,1392,904,239,1847,709,1487,1628,1952,1736,1912,1095,1513,99,1600,565,183,1481,552,1480,1808,1724,1713,250,1777,1704,705,1621,1703,1810,1532,1555,1607,1541,1536,132,1821,234,1749,1800,1727,1768,1822,1731,1763,1673,299,1770,1779,981
1360,620,1510,1848,1646,1627,231,1680,1829,210,1574,170,1630,1684,1545,1507,270,1742,1963,1268,1227,1506,1477,104,257,1601,155,1410,1544,892,1505,1162,1857,1778,149,1597,1694,1614,1592,1538,1837,1721,1714,259,1802,1796,1515,129,510,1554,1488,91,1498,1847,1704,389,1705,1695,1828,255,1551,120,124,1831,135,1649,1666
1480,1702,331,1939,1535,1835,1825,1513,144,1837,1377,1754,1672,222,154,784,1694,1704,1504,1645,1607,652,326,1475,1910,1597,1560,262,1849,1511,1908,256,124,237,1517,185,1709,1640,1583,1679,111,1736,1556,1643,1621,1752,1815,181,24,1143,1553,1748,1589,1662,1721,1500,1820,227,1943,481,945,1411,310,1118,1620,113,1792
1803,133,1822,1714,1671,139,1652,1907,1918,1593,420,1941,1531,1487,1568,304,1847,1489,178,1924,1503,1856,1483,1738,319,194,1638,1662,161,733,1394,1751,311,300,830,1610,675,1498,1477,1514,1767,1572,1699,688,629,1584,85,1356,1827,1396,1824,1547,1725,1698,1486,1817,1950,503,129,107,234,257,1528,1550,1712,999,236
1754,1365,1805,267,1651,95,1585,24,1857,1707,1551,820,1075,1604,1615,1593,219,1180,1600,314,1625,1821,162,1796,1799,1841,1725,258,1677,1817,184,932,226,1477,1607,1748,792,1671,1728,1743,102,225,1832,1630,1495,1498,1701,1750,1782,1568,1961,205,1978,1479,269,245,1681,998,192,1659,1267,1684,323,1846,1037,105,1653
1504,451,1396,217,1501,273,251,1728,1743,1795,206,1798,1577,1605,170,254,365,1660,1768,1912,308,1836,1513,168,1738,1542,1662,934,1770,1840,1722,1481,197,1968,1069,1618,1724,1750,1563,464,252,1781,518,1330,225,67,1703,707,141,1708,229,1821,315,158,1617,1753,1970,1707,1720,319,1373,515,854,1763,1682,1789,153
238,1647,118,197,298,1829,1733,1715,1620,1492,1555,566,1670,299,621,1532,806,399,344,1538,184,1909,215,1780,1590,1585,1683,167,1632,1643,1601,1366,491,1576,107,326,1958,1694,208,306,1551,1096,1760,209,1609,263,1709,1681,1526,1908,1722,360,717,1489,1913,1375,1685,1479,1971,122,259,1836,1911,1245,1626,1936,1851
1521,1506,1654,1508,40,1498,1321,1549,1000,1552,1713,614,1769,1658,1844,1829,1064,220,1553,182,1115,1671,1370,1828,107,1574,1380,524,301,1391,1674,1755,1712,1699,1669,1676,156,1826,140,1597,1817,1762,1539,1963,1628,446,1905,1652,246,149,123,462,1710,1587,1971,1547,1949,1718,1850,235,1908,1763,1500,1618,108,268,280
1692,113,269,944,1606,253,1832,1814,122,1734,163,508,1565,1857,1656,1676,1717,898,1387,762,1895,1218,141,1684,1806,1679,649,1844,1666,1705,1733,265,1639,1667,1769,1576,861,1378,1541,515,1770,1618,1841,1654,1683,232,1070,694,1653,264,868,1555,91,1573,1974,1553,1750,130,1910,1476,1813,1526,1810,1948,74,1496,208
1713,1616,1816,1497,1654,1513,1656,1701,1805,82,1546,1684,1658,198,1843,317,1714,1677,1394,1973,251,1755,1718,1756,1292,1529,1723,1694,1899,1180,1750,1907,1704,1486,1626,310,261,1802,1668,1607,1590,1697,1489,1685,661,1515,1655,1806,1807,1759,234,734,1779,189,1640,1906,646,669,1523,1721,1752,1762,1732,1569,1937,817,322
227,1531,1680,1533,134,197,1735,1945,1763,726,1734,1676,1608,1686,1073,1779,1650,1490,1835,1723,1644,1482,1732,1781,257,136,580,1579,1496,1759,1701,216,239,1486,112,1395,407,1006,1908,1514,223,1793,212,1143,1566,1598,1652,128,957,230,1660,92,1010,1547,1683,1483,982,1601,1721,1510,1569,1668,1833,1667,1720,1061,971
1727,1787,1492,1628,1643,1828,159,134,1656,1767,1661,1470,1571,1321,1156,232,1609,1612,1579,1856,1708,1641,1000,1800,143,231,1709,1745,1251,201,1837,473,1805,1093,1855,964,263,1502,1746,1639,1823,1379,1485,1534,640,1241,189,1638,100,1395,1911,1552,1754,1733,217,954,1723,1687,979,226,259,171,1520,162,1497,1647,1681
1783,1495,1281,278,1578,1650,1807,97,1747,1576,1801,381,258,1879,1326,1536,1365,1539,1829,1788,1707,1663,359,86,1627,1895,623,488,1826,1633,262,1712,1496,175,201,1795,1611,1686,1843,1695,1482,1523,1802,1912,1682,1780,1671,1609,52,1556,1739,1545,12,1833,1500,838,1606,1797,980,1477,1677,1708,24,998,1527,250,595
308,324,1545,1604,1761,899,1693,1573,566,196,1728,705,1697,81,1574,1572,1744,1672,1494,1518,1846,1905,629,1906,1957,1669,296,1513,1893,494,1754,228,65,1519,270,1686,153,1163,688,98,1476,1723,1784,1490,1845,294,1533,225,1963,1684,213,1628,1627,1566,340,1854,1813,1395,1673,1546,1722,1597,82,191,1844,1788,207
1790,1515,1817,1845,1799,1775,1743,1348,1317,1578,1588,19,1524,1690,1908,1322,499,15,1529,183,1723,1733,1848,1680,1839,1612,1365,277,1692,1798,1670,1533,182,1606,1759,1491,360,1396,1735,1236,1895,160,1511,1579,1650,1514,413,1787,1661,1846,1676,92,1906,284,1089,128,645,217,1827,89,1199,1791,243,1224,78,1548,1383
1722,1378,1704,1688,1753,1510,1905,305,1740,783,1650,677,1574,1600,1501,106,251,1801,1598,1659,1632,1618,223,1850,1059,238,1555,1768,1908,237,1594,1909,1781,1849,276,1712,123,1494,1529,1397,283,225,570,1412,1758,1649,1504,784,735,1572,1546,1807,1576,1591,138,82,1637,158,215,1672,1070,1762,206,1437,1836,1645,1556
1647,891,1511,145,1825,126,209,1810,259,1485,262,1771,1779,1780,1718,1533,1286,1662,1653,1510,666,1565,1909,253,1579,308,1838,1761,85,1448,1564,1373,142,649,218,195,1724,1652,1768,280,1509,1553,1501,319,1686,1788,1673,1677,1632,1781,1700,395,1709,1385,1665,1736,1070,283,1019,1906,1809,1774,1708,1572,1507,1648,1573
206,869,1841,257,1644,1575,311,1568,1534,1667,587,1694,1570,649,875,1922,1762,1537,1174,1550,97,504,278,1072,159,1505,783,87,1528,1623,1574,1730,474,288,1763,93,1552,1789,1909,1740,1753,80,46,227,241,1503,1475,1806,786,1307,1515,1657,235,1478,1804,200,139,1597,1822,1807,201,261,233,276,196,1367,677
138,1603,296,1524,1508,1548,1562,1477,557,1556,1856,227,1804,1779,1625,1834,1667,1511,1613,323,1984,1767,94,1574,305,188,386,1027,1521,1641,1971,1728,1794,1611,221,1810,364,1531,1291,1705,1124,1763,222,1663,1854,1515,1268,1738,1642,1658,1686,1601,1553,1717,1664,1848,1620,1489,1616,1619,1630,1523,1744,1706,1618,1670,1801
