1835,1544,1831,1720,1623,196,329,1630,1396,1900,1070,1798,1347,1713,1598,811,213,1627,46,1724,1571,1099,179,1820,192,1528,1686,978,1566,300,1538,1319,1636,1407,1793,1735,366,1906
1789,69,108,1743,1847,1496,997,1765,748,1818,1254,1623,1514,713,1394,1768,1784,1806,282,1767,1577,1633,699,552,1482,993,148,1723,1475,1943,1738,1848,1856,791,1034,1939,1971,1798
104,1390,1654,1827,1658,1815,280,1940,65,284,1657,256,1494,1826,1741,1521,28,299,1198,486,1748,1530,179,1762,1804,1572,1943,248,885,876,1514,1739,328,1829,1547,131,1684,1645
1670,104,848,1675,1830,1561,315,123,1723,1629,1705,1837,1832,139,334,1390,1263,1309,1714,1647,1523,1528,1819,1488,1170,1760,1520,1389,183,543,305,1614,294,1829,1808,1691,1949,1940
1749,212,1758,1670,1943,26,1556,170,444,1775,1642,1772,1374,1379,1798,621,24,261,1668,420,1505,304,1655,1711,1958,124,376,1675,1710,243,316,1270,1385,1607,1641,1685,1779,1296
298,227,1819,1604,1545,1535,1663,1775,1804,1827,1508,1753,13,148,130,1773,1959,1719,1695,1553,129,1548,1609,1810,1710,1892,1029,1391,221,1774,324,153,94,275,1645,1631,211,1745
1819,1377,1643,1584,1443,228,1907,1841,1575,1481,1069,1633,1715,1489,1345,1942,202,192,1518,211,285,1687,1526,399,1602,236,1605,1488,1550,1496,105,1521,81,1484,1632,1376,717,753
280,1478,1530,1480,391,1735,1380,1520,251,254,506,724,1711,1596,203,1076,1884,1913,126,1816,1591,1791,1780,1639,1562,40,1812,1821,830,282,1608,399,1727,587,1655,329,1668,1594
15,1740,286,723,1538,1697,1382,165,1566,1509,1601,61,1551,406,1772,213,1447,1539,1689,1841,1756,1094,333,500,209,211,230,1950,1513,1783,1803,1773,158,1683,1385,1587,1744,1564
1653,1501,1608,1383,297,311,1038,1755,1643,576,1905,1856,1756,1510,1750,1764,78,226,1549,1569,1897,1757,1692,99,310,1371,486,1958,1515,322,119,1100,1503,1527,1829,1671,1712,1743
1802,1591,345,1632,157,1655,1738,1764,874,1846,693,649,1586,1526,1949,254,1805,1930,183,419,1448,1741,1737,1489,1914,1511,535,1828,81,1810,1786,259,560,110,1503,1012,1683,518
1843,1760,270,115,1738,276,1526,1797,1654,1742,1708,1722,1593,170,1490,1574,1633,1628,78,1563,700,1985,232,1832,265,1521,1597,1855,1907,458,1778,1084,1937,1530,1375,532,1274,216
653,1701,1589,719,809,1551,213,350,1653,1556,318,701,1550,1517,292,1499,1808,1758,1671,1586,179,1782,518,1627,1825,1836,195,1540,1923,1940,237,1575,1667,1380,1751,1536,1500,250
60,703,1495,1438,268,1316,231,209,287,1123,1363,1314,1476,283,276,1708,1671,192,271,1948,526,1771,1296,1955,939,1579,1732,1795,1396,1614,1683,1680,1559,1895,1622,885,1025,988
1718,183,1681,1824,1484,288,254,1382,129,476,1510,1142,1676,1501,278,1617,1790,1070,820,1721,1394,1797,1731,1853,389,1776,1787,1664,220,1527,542,215,1759,1841,1842,1574,263,1809
1378,1519,1619,1782,334,876,1808,258,1948,1589,153,1549,1843,1591,1836,1663,785,1820,92,1751,1747,1813,230,197,1871,1840,1492,1728,1599,276,398,1724,1758,1212,1632,177,1483,116
175,447,1641,731,1856,181,19,675,1529,681,243,1818,1717,185,244,341,1124,1819,480,222,1852,1626,1209,1070,1639,1868,798,1685,1565,1583,1975,1662,237,1778,1378,1792,1653,1702
1567,137,278,261,84,1197,1666,1726,1770,1592,1611,1779,1484,1946,1477,76,1453,1954,1773,259,119,1690,1810,191,1821,362,1750,1167,1960,1483,1817,1735,1811,86,1962,869,1397,1842
1501,1489,1642,1922,1764,1594,198,727,1595,234,1351,253,1487,1824,1775,463,799,1569,481,824,1341,1693,1789,1616,1712,137,1694,1506,1872,1960,1641,95,135,443,1379,1542,1622,1820
1821,1962,1493,146,307,1849,207,1948,179,1700,1680,1626,238,185,104,82,1563,1073,123,795,293,1535,1732,1850,1745,1617,892,1516,1600,1554,1316,1677,128,1391,314,1800,1716,1464
1553,1952,1602,142,86,186,253,1546,1532,1846,394,1630,118,1800,216,1838,1907,1719,1627,408,1508,1676,1715,1778,1673,1495,1506,274,1607,1954,139,1769,1843,1842,1604,439,108,64
1775,1653,1496,1762,1974,1848,1676,1640,155,1589,94,1728,682,1396,1673,1479,1850,944,1289,1957,1436,1797,1713,1902,1574,1845,1509,1498,1754,1792,890,670,1922,1768,1636,1497,264,1557
1794,1540,1646,128,1779,163,1497,1554,1985,1812,631,1572,1872,413,334,1605,1697,1895,1528,996,1734,1766,1702,1604,1730,1109,1268,319,259,1611,358,111,253,1581,1596,1523,344,628
1721,1790,1479,1951,875,1566,1600,1685,797,1507,744,1560,1866,822,1279,1070,701,1825,307,66,1782,1636,1764,1906,1797,148,360,673,1700,271,1628,1558,194,1052,1650,1633,1631,1809
1615,219,1547,253,106,1608,1525,82,1515,324,1703,261,1617,37,1682,484,1569,1827,1159,1749,597,1668,1523,1231,1825,1680,1690,1386,1651,99,1522,1814,1857,226,1565,1480,103,1535
1793,329,698,1608,1842,1635,1761,1521,1609,1530,1483,165,1792,1644,1639,1496,1573,1779,1583,347,1627,1673,1564,1412,1760,1696,253,1751,1796,255,328,1836,1744,1546,178,1705,187,1726
1661,1495,200,619,1526,1508,317,1688,1678,1716,1718,1581,1120,805,310,931,914,1627,1499,185,1595,1604,199,1708,1755,1781,1795,1667,28,1693,1482,1569,290,1957,381,1824,294,1768
1778,1713,1644,1782,126,15,1675,84,160,282,1911,1777,1574,1729,1480,85,1801,1727,1639,1718,1949,1479,1623,1658,1774,186,1823,230,73,1635,992,1533,1841,547,1803,1520,287,1368
1615,1588,218,1849,1316,1698,1682,177,1757,1643,224,1811,1376,1742,1526,1506,1486,1594,1200,1751,743,1771,1767,1842,1892,1106,1977,1705,1616,1623,1580,1502,649,1328,735,1125,1656,1734
26,1746,1724,258,310,1526,1823,1100,294,323,1480,1383,249,546,1601,714,1754,497,1647,1706,717,1705,199,1500,1565,1669,1297,1902,1579,801,327,1922,1704,1767,1736,1510,1842,1972
1598,1686,1763,1947,1546,1632,1648,63,1565,1746,1289,1555,1800,1584,1201,247,1854,1577,1783,319,1589,1774,1516,1532,1850,1499,1222,1529,1706,1689,1637,149,1184,1675,1518,1563,321,1655
286,1622,204,247,1801,1853,1797,1669,120,1805,957,86,1721,1733,1637,1829,1602,1513,364,1754,392,1798,1831,1737,1757,738,1488,1708,1555,1496,1697,1809,99,100,260,1515,1538,212
319,1628,235,566,1698,967,1702,1682,1076,1656,717,1832,1581,1947,199,1708,980,1568,1728,986,932,13,1811,115,1533,1493,1517,129,1077,1572,1937,155,934,1817,783,1608,271,123
1717,1684,1073,1475,1613,1052,273,1281,214,1761,1766,1787,1682,987,1375,1518,1676,1540,127,452,1701,293,204,1687,1953,1708,210,372,325,1642,817,1742,1744,1529,518,257,1618,1839
1124,1500,1540,1949,1832,1815,1582,1895,1804,86,1671,1106,1555,669,1338,1518,1574,1803,1704,1218,1562,1560,1772,1566,1069,322,1604,1971,162,1378,1506,1554,263,1617,1867,1621,1670,129
1598,1587,200,346,1590,1571,1507,252,518,173,1779,1521,1710,1563,1797,123,1781,250,1365,1932,1683,1189,107,234,755,1850,129,1666,167,278,1581,248,1495,1492,1953,206,461,1610
1625,1761,1117,1736,1867,1577,1579,1800,1801,1760,1766,1967,1673,1508,969,11,1774,174,1189,1697,1511,1725,1784,1353,1099,1945,788,1823,1639,1889,1680,1478,1584,559,1708,1163,1622,1846
1656,1495,536,1775,1507,699,1476,1837,1816,1717,1579,1675,328,1574,791,1518,1178,1246,1651,617,1699,225,91,1961,162,1664,1616,1601,336,1728,158,1593,1494,1905,835,1746,1720,1106
1807,1484,1850,82,1690,1732,1604,1851,1838,180,792,1509,1971,195,1515,1827,1693,1634,1531,1772,1517,1810,1758,1542,338,1598,1596,1608,1809,1529,1654,1519,1545,1591,1849,1540,1614,779
1030,1789,1532,203,1751,156,1642,225,1599,1813,1391,1072,1504,1482,1887,1392,518,1785,1845,1561,735,1761,224,382,1492,1826,1212,1756,1506,83,1971,707,1922,1623,1569,1385,1772,1658
1527,1597,1829,266,1817,710,1556,1715,1713,1383,320,937,173,1608,1723,1910,1849,123,1974,1663,1113,235,1544,1536,312,1606,258,100,267,1578,1393,327,1643,469,1661,201,1648,76
990,1636,148,736,1754,1652,226,298,297,1621,1783,1911,1612,426,1527,1845,1640,109,1539,1606,165,1575,1831,1907,119,1793,1896,158,138,1671,1854,1583,1837,290,1753,1537,386,1162
324,1637,1567,180,1690,1683,829,1648,1807,1499,1964,1486,1605,1840,1657,188,1386,1973,1660,1746,875,1692,1827,792,1396,257,1583,1810,1833,1598,1033,1695,1749,1500,472,1549,708,1550
1590,563,1698,1759,1674,1520,1775,1974,114,1611,1781,1784,1601,1723,1515,1752,133,1816,1499,1844,1559,1718,1529,1782,324,1855,327,1542,1580,1326,1719,1641,220,292,1708,1651,1728,1331
1795,1651,105,1484,314,193,1345,195,1644,1972,1754,1631,162,1478,313,1759,1500,1621,82,620,95,1577,1086,1782,1493,1542,1652,1669,273,1643,1674,1834,1585,1968,148,1608,1658,1100
1557,991,934,1626,218,1636,824,318,1608,1486,1547,1830,235,533,1777,182,1634,1577,1570,230,1688,1683,1532,113,1673,518,1531,634,1690,1787,298,969,1776,1804,1611,1502,1728,1794
1645,1634,15,1770,1684,232,318,1722,1608,207,1668,1588,1968,1911,304,1660,1538,1860,701,56,1872,1661,1719,820,81,1831,1578,171,294,1088,1681,1589,233,1840,1737,1277,1695,240
248,1655,1713,1495,1608,1669,220,1779,1850,353,1853,1515,1575,278,1521,42,1574,173,1798,1538,1799,1958,407,974,919,1522,1766,1052,273,241,1385,196,1560,174,1776,1530,1603,1534
547,1615,1563,1853,1708,763,114,791,299,1475,1568,1486,310,1548,1553,1679,1913,719,1523,97,1606,293,1746,1804,1816,1625,1810,1665,1697,1485,33,296,1571,1749,294,1614,1389,1494
1640,290,1754,1796,1747,780,287,1487,136,1611,1838,1558,78,1687,1763,1733,1497,1957,255,88,1720,1734,1693,1844,987,1338,1717,433,504,1508,1574,1068,89,1814,1783,278,1780,1601
1689,1777,1475,887,187,132,75,1684,1894,115,1606,845,1839,515,1732,1636,1612,1512,1784,220,1896,608,227,1635,1659,117,14,1628,102,1482,307,1484,1848,1069,1663,1764,1829,1724
1368,1371,813,1609,1543,1614,717,1485,1720,1784,1822,1257,172,1725,1534,1560,442,1658,1779,1647,1669,1742,1388,1521,1541,1756,98,1729,1483,1692,223,157,116,1713,1660,1893,1696,1348
1787,577,1723,1828,1968,1628,1694,1791,1786,1583,1790,130,1614,47,970,1637,1320,1740,1652,1547,141,1511,1854,1677,1590,1667,131,75,1570,1706,1911,241,1907,1751,1895,3,1492,261
571,1378,1635,175,1792,1708,1642,1665,1888,1691,127,1814,1825,1523,1727,1609,1822,1666,1505,1845,129,1870,1513,1506,1741,1644,1754,1724,251,1970,1838,1798,1529,234,271,1354,1836,1824
1829,234,1568,1908,1786,1609,393,1620,941,1594,162,1598,1679,1847,1616,1431,1973,998,45,1604,1812,1754,1744,1728,1750,1882,76,1631,1559,118,1649,1652,153,167,129,763,1506,15
1707,704,1857,1835,978,1816,1613,1762,547,1838,1945,1499,505,1690,280,1765,1818,1814,85,1726,1522,1685,281,288,1396,1635,114,1524,1815,1748,964,1485,1749,417,283,1376,56,1677
1572,1798,1579,115,153,1490,1910,1460,1518,1721,483,192,198,1763,311,1659,1705,1630,1908,296,1413,1498,1924,298,1854,1922,1837,1774,1711,1604,136,702,1896,1299,1806,1824,1660,1546
1373,85,258,1833,729,1648,1500,1685,1786,160,1698,1493,1971,1857,1708,1751,1527,1711,358,1535,1715,74,73,1132,1521,696,1787,1985,1514,1590,138,1830,1562,1704,1576,261,1764,1778
791,183,1907,1365,1010,1764,1686,980,194,1805,1701,735,784,1646,1500,1481,48,1817,1669,1776,1128,1800,1845,1199,106,152,1544,255,1628,1477,131,1749,701,1580,1560,1642,803,301
694,469,1495,453,1947,1709,302,1786,596,1372,1652,1539,1815,1518,1498,314,13,228,28,1812,1011,620,1911,1601,147,163,98,1674,498,1551,250,1828,1587,1202,1758,1642,1554,727
1684,1665,1610,1789,1524,232,1714,259,1806,408,1711,1268,1545,1747,1737,1257,97,299,1057,1807,944,276,1824,1831,1784,1581,272,1604,1818,320,1738,1580,1894,1277,331,1693,1699,1668
1532,112,1588,1814,1955,1664,1835,308,1755,1778,185,1847,1618,1802,1856,1826,95,1488,549,996,768,1722,1496,1545,1792,1809,1849,1558,1556,1548,275,776,1906,1818,1381,1735,133,721
1728,120,1486,1803,1279,152,992,1648,1682,791,1748,1596,1933,158,1508,745,1509,1848,903,1722,1810,220,1515,1575,1537,1624,1699,1857,1797,1477,1478,1479,1616,326,226,1865,1821,89
1649,1576,455,1630,1818,1529,115,786,1768,1779,1703,1983,114,1756,298,150,1843,1738,1732,1495,226,1984,261,113,1186,1811,872,1594,1536,806,146,1669,1803,1662,3,1599,349,1396
149,565,1948,1641,1557,1740,1487,781,163,707,286,1730,301,1541,1486,276,1817,1019,546,837,289,120,1787,1707,1805,1922,1444,1507,1768,1572,1376,1683,1719,1659,1554,187,1395,1478
1537,1335,1388,248,1174,1033,1494,1607,1707,1597,1811,1752,1836,1688,1664,1802,1511,171,187,1767,1844,1757,1649,783,1763,1805,1843,1713,1894,1500,1628,1850,150,485,1834,1816,1230,1518
1268,1523,1797,1906,202,1544,1869,1795,1834,218,1513,1760,1759,122,764,275,154,1912,1645,1796,1758,1975,1527,1718,1835,1528,1365,1738,1542,1636,254,90,1477,1255,1613,144,180,994
276,1808,1286,83,1094,1534,1647,1518,1815,1644,1533,1519,178,1859,1336,279,1658,213,1547,296,1378,242,1906,991,1584,1772,305,1688,1956,763,1840,1546,1947,245,424,1736,1726,195
1470,1718,1183,1632,1585,1039,1684,1601,992,1682,1521,1748,1676,1630,1523,1662,1692,1782,1908,1365,1749,514,879,1757,1538,309,1717,1719,1573,624,103,1805,105,138,1016,1614,1543,1524
207,1162,784,1637,1392,1478,1726,1500,1807,317,1769,542,1508,1585,1559,1729,1683,1658,1651,1895,1589,322,1803,285,1036,265,1765,1534,1681,1110,1728,243,1511,1489,157,286,1741,1374
1687,1579,1790,1682,1788,1979,1583,1802,206,1557,1634,1482,1644,1797,80,1846,298,1653,1815,338,1831,1913,1532,1500,90,1478,1392,892,1799,1330,188,1749,1934,1676,1717,383,207,1662
102,656,1841,239,655,1698,1035,1683,1586,1857,1692,1659,1494,1829,1937,265,1593,1513,1821,1618,1535,1611,1532,1719,1855,281,1802,259,1831,255,1584,1752,1479,1571,1647,1746,1691,1375
1721,1631,611,1390,1483,728,1855,1847,1837,329,1892,1486,232,576,1970,1514,1640,1466,283,1072,1857,155,1536,1391,1501,107,259,1584,1844,1968,1770,1555,1806,282,172,1522,1424,1769
1797,259,1787,1663,1818,1604,1694,1746,1069,1672,1570,269,1894,1836,266,1609,1813,1628,353,1449,1529,1855,1985,1782,1496,928,115,1750,1508,1540,1662,1649,1621,88,1571,1568,1523,1909
1548,165,188,518,237,95,113,122,191,1500,158,1495,1522,305,1564,290,230,177,1700,1671,1678,1730,1670,265,110,880,1578,174,201,1481,1756,218,1527,84,1490,1811,1644,1908
1825,1571,1578,1779,1851,117,1581,1649,312,1751,1723,1391,185,168,1712,1506,1709,999,1214,1746,1475,1818,1828,234,540,870,1675,1842,820,619,1742,1125,1713,1810,1111,1975,15,1580
1646,1829,869,530,1482,1585,90,1578,16,117,1813,1961,1570,1587,1667,1809,94,1741,1897,1684,78,1971,325,1492,1793,1558,717,142,1586,1856,1571,1972,248,919,1638,1749,1630,296
1509,90,1668,1969,1802,1741,1734,1621,1803,1693,188,120,1589,1788,1814,1833,1721,1159,1558,969,1770,1564,1848,1612,705,224,1523,1845,1658,800,1743,156,696,1092,1683,1730,1829,1634
1749,1569,1515,271,234,876,1807,160,279,1496,1612,1525,1640,65,1801,217,1551,1848,1342,1577,1866,1520,880,1620,1619,1905,275,1488,90,574,292,1750,99,1507,1511,1548,139,1731
1546,1816,1685,325,1600,1622,1651,1765,1620,173,1746,1663,210,1556,129,1649,1964,382,1585,1791,1752,1655,225,1569,1730,1496,650,1545,1475,153,43,1508,305,1909,1675,1587,1562,1642
1809,205,1691,1512,1667,1707,1850,1844,1564,1658,1492,1656,1778,1593,1839,1716,605,170,136,137,1522,362,1647,198,80,556,1379,1365,629,1274,1669,1607,1665,176,1836,1973,1827,108
1636,1590,1809,214,1536,1702,1758,1849,741,226,1677,301,10,1868,1634,1651,1940,656,1703,1578,1704,1655,1597,1839,1610,1710,1393,215,1627,1486,1539,113,1834,110,137,1754,193,1408
136,1153,1538,1671,75,963,1487,452,1855,178,407,1854,1739,1791,1767,1463,1635,1817,201,1540,995,1679,1381,1628,81,985,1758,1643,1565,372,1835,222,701,1838,317,1499,1677,212
1599,1499,116,220,1767,1826,1644,1702,537,1586,187,110,1071,1685,266,1483,1966,1905,1475,109,184,1511,183,1713,149,1825,128,1190,1662,1361,1831,1673,1747,1635,1680,1670,1765,1721
1732,323,1586,1820,495,1578,782,1833,1674,1826,1511,1835,1555,1624,439,1720,916,806,1590,1576,1647,812,1615,1513,644,1681,1556,747,153,91,196,874,1905,260,1379,1970,1631,1512
1500,1530,475,1379,1690,1637,201,1971,1779,1483,997,1526,106,1547,17,1806,152,1525,443,1531,1769,1561,1736,173,1721,282,1660,321,165,1562,1482,1613,800,1565,1963,140,1820,1912
1598,298,244,1553,1073,932,1759,1601,1556,1953,1672,1356,1608,1857,610,1586,1784,1570,1786,74,1843,1701,1585,1690,1746,1081,1479,1651,1667,1497,1821,1681,1845,1332,36,104,1512,518
1482,1831,602,1540,1381,1618,1673,1215,1069,1534,1805,1575,1556,1952,1837,1592,1819,255,1754,1580,1728,1764,1611,105,1737,1596,1947,167,1652,1545,168,1475,1637,1229,1775,1377,1824,1480
1792,1520,1754,1798,1671,315,1726,1613,1917,1548,623,1742,1704,1610,1662,1899,1738,1559,128,119,1622,1841,1956,1598,1655,1823,1583,1831,1744,1679,1839,1674,1658,1643,1582,126,1697,1574
78,1524,1770,1802,1853,1705,1585,1680,210,1596,1716,292,1960,1838,190,239,1804,1956,1765,1565,248,1394,1502,1816,1743,1533,587,932,1566,1484,1477,1694,36,1675,1519,1817,1544,144
1566,1810,1267,1485,1728,1391,212,207,1499,1369,1857,1768,1687,1604,993,1860,1570,1382,1540,80,737,1149,1826,1520,1748,1828,1528,209,1541,244,1945,1973,1534,126,1777,1818,1487,1706
212,1644,1900,142,122,1629,175,1522,1946,1728,277,1587,88,1672,1120,1835,1772,1912,1782,32,799,1764,126,1713,158,1850,1477,1558,315,0,1784,853,1588,1570,1696,471,1076,258
265,1836,169,1897,1779,1751,1585,1574,1950,221,1604,374,987,1225,1576,649,1494,793,1678,1717,112,1895,1691,1549,1834,1724,630,180,223,1798,1850,1891,1833,934,1664,1620,1538,1763
1243,1480,1277,1370,1489,1957,1373,1476,1493,1648,741,1629,114,1759,1650,743,1676,1801,1732,1824,1736,1772,1730,1728,1703,1787,221,1805,1633,1719,1790,1575,1576,1508,1768,1852,843,89
1114,1766,1398,362,1508,1035,1827,1574,1513,1762,1476,258,1610,1694,125,1566,1770,1897,1485,274,1430,1637,1738,1378,141,1596,1679,509,28,1759,1705,1899,1621,1725,1769,1509,1869,1560
1546,1567,1703,1733,1523,1581,1764,1762,1527,174,299,1841,1613,1533,1943,210,646,1667,1761,1704,577,304,1788,1679,208,1580,1845,89,1694,1723,1954,997,623,1780,1598,218,1660,1639
1685,1531,1676,1646,1482,1786,1663,1673,1644,141,1104,1070,1629,1555,781,1618,1922,1612,159,250,323,1780,1014,1595,1543,1586,1502,299,1706,117,1910,1794,1769,1839,34,1845,1801,1774
330,973,497,1680,1560,1713,1834,1818,1758,85,1521,321,1563,1613,1697,1785,194,132,1543,1627,349,1759,1737,1624,1576,1025,1516,1734,1491,1860,81,1532,1487,82,1907,1761,696,1540
1662,1768,1638,210,110,1513,1857,1745,326,1685,1697,324,1956,1961,1709,1579,147,1530,1794,1604,286,297,1825,1826,1734,1625,1806,1525,1611,87,1660,1843,280,242,1483,1562,1669,1497
892,1531,1750,1760,1554,118,1841,1369,1855,1525,1528,1480,552,1754,1811,1382,1544,1907,1331,188,1661,1615,266,558,1627,148,1688,1770,1509,1911,1630,1484,1834,596,1562,108,1819,1730
1734,283,1773,435,115,99,1702,1820,1179,1707,1675,1241,1712,1722,226,1534,1572,1804,994,101,1476,1508,918,1837,1660,232,1988,1541,1536,166,1860,1570,278,292,1823,1836,1528,474
1020,1515,111,1587,144,1575,279,1548,103,1383,1186,1668,92,1681,1661,309,1623,1588,1713,1942,898,302,1790,1491,1799,1781,1891,1379,1910,1597,1845,138,1684,254,125,82,1800,1527
1434,21,1529,1794,1599,1715,1701,1908,1534,1959,1817,94,1611,1780,1581,208,252,1579,1762,1731,194,256,1796,756,1892,1064,1838,1379,1792,957,1746,1584,1647,1907,286,1788,1829,1491
1627,1853,1533,1260,13,1837,1394,1795,1378,1776,105,142,1718,1681,7,1642,861,1597,1687,1643,1713,1489,1819,249,1844,680,159,1478,1670,1603,168,1519,1974,1612,210,1618,240,1951
1768,1695,1777,1594,1553,1161,683,1790,1905,1674,1683,992,1823,1844,1731,1541,94,1806,1671,100,1548,298,1825,166,1718,1664,1483,1642,1339,1757,240,1584,1968,1564,1392,214,1499,1842
1756,1600,234,1919,1578,1533,980,139,1935,1821,246,1909,1530,1895,1828,1618,1715,1688,284,1491,1725,1690,1803,753,1292,1648,101,133,1980,155,1563,1835,1328,1806,1753,1666,198,276
450,1906,266,1713,553,1542,1489,641,1552,1754,1528,328,1560,51,1729,856,1668,108,277,126,122,1824,1864,1710,273,1959,1628,1687,1391,1848,1537,1963,173,89,1899,1574,312,1583
248,1776,1725,1963,1195,130,1625,1813,1486,1394,1698,1620,109,1781,1810,1918,1734,1070,1180,706,1485,1905,1622,1719,1764,1231,1586,1557,845,1850,1551,1569,1788,1829,262,1636,1624,187
193,1832,216,224,1494,1736,1603,1697,197,1915,1651,1557,1819,120,1622,129,257,984,1570,1561,1717,1548,1753,1838,1702,1954,188,1725,1750,182,1597,1909,1503,1721,1631,1644,1542,1700
186,1800,1894,1650,1700,1783,1814,491,1709,321,1572,1804,1573,1813,663,1662,1000,1540,254,986,1952,218,314,500,1763,1693,1563,536,1909,1477,1837,534,334,1378,422,1717,238,1728
1749,1688,1765,1831,1551,1911,1547,86,278,1729,257,1509,792,1671,1370,1514,96,201,1815,1706,1674,944,1909,1566,123,1910,170,1747,1672,147,1649,1842,1630,1805,1678,647,320,1832
1849,1523,1538,1801,1393,1698,238,104,1629,1800,1623,221,1667,1621,1716,1581,267,1973,1154,1760,1544,252,1702,1496,1284,1562,163,1651,1340,1740,1605,955,148,1483,1507,1728,1495,1769
1809,1391,1593,1690,114,1698,1596,283,1754,226,1782,1103,1952,135,1728,1141,1598,1492,1635,1602,1760,1675,278,76,1684,1680,1526,127,877,1705,1537,81,1506,399,1320,1631,1878,1769
466,281,1822,1905,276,1513,1752,202,1391,1575,769,1900,313,1335,384,1690,1573,1069,1604,789,1685,629,1779,513,1739,1621,1033,237,1574,1601,45,1576,1816,1552,806,115,1819,1746
231,1680,1905,1703,793,1920,1624,1741,1779,1769,1807,1853,1637,1536,1478,797,1596,1530,1702,1828,170,1957,1678,1945,1513,1797,678,218,1493,1754,240,1820,887,959,1543,1893,1725,1534
1644,282,1717,164,1476,221,1802,1567,1514,695,1365,444,1775,786,464,687,1465,1967,1776,1780,1751,120,1695,261,1810,1520,1583,74,130,1694,1625,1788,1352,151,1581,1528,1523,1690
1629,1090,1788,1484,1722,92,782,1660,1572,1805,1592,1585,160,1730,431,1777,866,1488,701,1826,1787,1631,456,193,1668,1720,1516,113,1713,284,1638,1586,1800,1825,1640,1503,383,1727
1781,1937,545,1818,1643,1688,1623,1557,1670,140,1620,758,1601,1856,1776,90,673,1635,1521,1666,840,1607,137,1565,1922,1809,1578,1848,263,870,1695,303,1628,608,1793,1785,1590,1550
471,1645,1575,326,1842,1910,1634,1734,1570,1533,258,1841,675,1274,185,758,1629,1714,1834,1646,105,1557,1633,1837,1757,291,405,1758,1515,1643,1379,1791,1978,1819,1544,1638,968,1618
1777,90,1850,1670,1686,1775,302,144,1589,1857,1149,1372,218,1675,1703,1837,1691,1549,576,1769,84,136,291,1092,1750,1693,1672,1638,1070,195,1601,1692,444,1632,1678,20,1909,1526
190,1482,982,1811,1734,1805,1575,1739,1070,184,1732,228,196,1884,1612,1719,38,1574,1697,1477,1489,1813,1563,487,310,1586,552,1838,1625,280,1682,62,1794,1178,878,1836,1892,1969
1661,836,183,1496,1618,1510,1627,134,44,1392,1844,1911,1592,1650,431,137,1563,1552,326,180,1797,732,1578,1502,1727,149,781,60,1582,650,120,1732,1729,216,1519,211,1724,1512
1553,1893,1482,1541,638,1663,254,1849,455,1743,880,772,1532,1778,1327,1594,1611,1853,1685,1785,1676,327,1348,1911,1579,109,1670,1761,449,1282,199,1521,1591,1621,1540,1732,1813,1811
831,262,1812,1939,1654,107,65,1037,279,185,1730,1911,1604,1713,119,1705,1489,1595,1784,223,1523,429,1724,1388,1529,1555,188,1574,105,1970,1650,1789,1639,1797,269,1170,1550,236
1632,629,1593,1676,154,997,477,1494,1032,303,1605,1766,1718,1492,128,1561,1703,1559,674,1694,1686,992,1880,1548,1851,1782,1088,1796,1633,77,747,1697,1608,1711,192,211,1791,1526
1521,1481,1077,243,1680,1816,1542,1702,1666,1821,1576,1689,201,932,1605,979,1622,1519,980,1516,1354,1696,206,1649,220,1958,1549,1532,291,1804,1137,1497,1594,1111,650,1509,200,297
366,1928,1847,1720,1587,1736,1811,111,206,1567,1909,1762,1733,1484,1599,1843,1584,1679,124,1427,1583,1799,1755,292,387,278,213,145,1742,1560,1795,117,172,1650,256,1492,1756,932
1716,813,1655,328,306,694,194,1365,1838,482,1562,287,1922,1775,1506,1802,1839,840,280,1652,1664,1742,1496,245,1718,460,1855,1797,77,1559,1850,1508,125,283,63,1789,1542,238
153,1510,182,1498,1722,149,1876,1912,1806,1804,1814,547,295,1759,1624,1695,1378,1908,169,1648,721,1655,130,435,1643,1394,1509,1551,1534,1650,1797,232,1485,932,195,1744,1815,1822
1590,176,1705,1794,1811,1485,751,1482,1636,427,318,181,1572,1848,1706,1669,1181,133,1541,1260,1788,1711,1740,1584,1587,1702,1557,49,1515,238,145,1805,1685,1486,1611,253,1547,1507
1838,973,1679,58,1681,1481,1775,1846,1615,1663,1617,182,262,527,136,1639,501,1764,1172,192,1516,1598,150,1869,1491,1718,1533,1648,1503,1683,1650,256,1537,1378,647,1773,1475,1387
1621,1586,1528,1565,1606,1566,1505,880,292,817,1736,1863,1677,1734,1238,1599,1803,1571,933,46,324,163,78,1543,1808,1495,1546,86,1822,108,202,1723,825,1071,1765,284,1530,1804
215,1020,1651,1836,1496,1391,1780,144,1668,1548,1503,1603,1475,1563,1637,1303,308,1774,1907,1783,1849,1494,1693,1642,1658,1625,45,1544,1742,1703,1650,1627,1912,552,1498,56,1670,1039
1713,1915,764,1534,984,1671,1985,1678,1838,1750,1715,315,327,882,1959,1600,106,1320,1530,1666,1744,1726,1552,65,1395,1562,1704,306,1314,1500,1788,218,1505,1690,1647,1780,1648,114
1662,701,1789,120,83,695,1513,192,1573,1714,279,524,410,1955,1162,1846,908,1729,125,1853,1698,1813,144,315,573,172,1552,1533,325,1774,1709,1684,1808,1743,1818,1786,238,1505
105,837,296,981,1029,1641,802,1326,1608,1549,1590,1571,303,1676,1623,1812,1538,1669,117,1793,1848,1634,1809,1503,1567,121,221,1695,276,1612,350,306,1006,170,82,1721,1788,440
