1612,551,1817,1507,143,1003,280,1753,1676,1517,1675,1571,1606,701,1072,1610,1690,605,1554,1615,1780,797,1722,1063,1611,1482,1824,1658,26,90,1534,835,1375,598,136,1647,1705
1663,1681,1635,1613,1652,1619,1391,1525,1582,1037,1617,1612,1501,113,1826,1780,645,1848,1839,254,1776,1529,28,283,1721,258,1748,1388,1644,1838,1841,1649,304,162,1759,1645,1844
108,1518,1380,191,1703,1504,1953,700,1481,1508,1814,1514,1605,850,187,24,292,143,1708,1790,581,1803,1494,1717,1835,1779,1495,1517,1507,1383,1477,954,78,1621,888,1742,1807
1623,185,802,1821,1825,246,1190,1146,1555,1852,1650,1734,1638,1799,1871,1911,1467,1810,1627,1579,207,1833,1774,1528,1513,1803,1824,1930,171,44,944,1391,1707,1827,306,1292,1738
1540,1770,1535,1183,1668,1719,1633,1499,1752,1616,1521,1510,1831,246,1723,239,1692,1714,1119,1682,1750,1959,79,95,1502,1835,1483,1370,1740,1631,17,537,1585,983,208,1519,1893
272,1574,1516,260,1828,1703,267,1070,188,239,1609,1617,174,1028,1817,1781,1540,263,1663,1839,1796,1573,149,1569,1630,1373,190,1973,1702,343,1648,234,15,1776,1395,1820,1687
301,1699,1630,1834,1654,1735,1615,1747,1637,167,469,1909,1319,88,1553,1845,1304,1580,311,1057,240,1839,1635,1488,1492,1628,1693,1524,1732,1669,1600,1549,231,1282,1833,1702,182
987,626,1211,1817,234,1851,228,1596,264,697,1557,1373,1606,877,1683,230,1510,504,1730,1651,199,86,1525,194,300,301,281,1493,1546,1709,95,1529,1655,1640,1809,646,1795
1387,230,1585,1905,1844,1739,263,816,1487,1621,1493,1689,105,1740,1679,185,1649,1853,136,1910,1525,1755,150,1548,1551,1094,1626,122,756,1645,1752,1586,1558,1828,24,335,114
1527,135,1843,1602,734,152,149,1073,291,1869,1804,1619,1027,1744,260,1546,1761,26,1624,104,1776,991,214,562,1192,1832,1646,1830,1752,1501,1595,1650,1787,1488,759,1553,92
15,237,1859,1307,1743,1911,1707,1856,121,821,1757,1781,118,1683,1811,129,1661,1824,82,1591,548,575,1604,301,1796,1611,1909,1588,1956,823,225,1834,1844,1778,1738,1634,1088
681,1812,1673,1556,1593,1677,121,1840,69,1905,1831,1817,1585,1494,1604,79,1268,1645,1956,1800,1502,1767,1627,1699,1612,75,890,1629,1531,242,588,1503,187,133,1701,1582,1312
1671,1647,132,1713,1786,1626,1817,28,1499,206,212,215,1793,1606,1607,120,1959,231,213,1158,208,1619,1273,1692,1725,969,1867,1782,1703,1815,1500,1534,1795,1371,1955,270,118
1534,1759,1697,1966,1566,1507,1378,1248,1556,1570,1672,1486,252,1685,1497,1740,1508,1585,1795,1330,1823,1598,1564,1634,424,138,1894,1860,152,1576,1755,1704,215,1813,1663,1500,1944
1941,1913,1648,1522,1178,109,1213,1549,131,1641,1756,204,1688,1819,1892,1854,1667,1643,1046,93,305,1801,1383,201,460,1726,1850,1544,1793,854,288,1700,1676,1721,1493,472,228
1911,1566,1124,1851,1563,1365,256,74,1396,1849,125,1533,1585,1570,1745,1525,1785,1483,1481,1699,1576,1835,1950,1673,1577,1727,1735,406,964,1590,1752,95,1957,110,1502,1825,1817
1636,1560,1615,1909,1854,1600,1646,1677,1755,1789,1541,1567,1672,1674,120,1563,135,1564,1487,1743,1565,495,1824,191,1758,1479,310,278,1524,1570,198,1144,1749,1732,1657,1515,1580
1325,1517,1530,1806,170,47,1849,1699,1525,1732,218,1519,258,1626,1698,197,142,1847,1764,1619,1611,1715,1362,252,1484,1586,1827,1796,312,1161,1481,1836,1616,1606,1710,325,1760
918,1685,1843,1777,1756,1320,1612,452,1628,1504,1655,599,236,1834,1813,553,789,140,178,1570,1620,1580,132,296,1632,668,1535,1768,1721,127,979,1847,1657,1809,184,466,671
1756,1545,83,1830,1680,128,89,1717,1758,827,259,263,1638,1809,1494,1596,116,1713,1938,1563,321,958,1949,356,926,937,1484,1720,1633,1772,1578,1742,1774,1800,119,1581,1805
1796,221,1698,252,783,100,325,1484,1837,1546,1508,1828,1057,1706,1657,1050,858,1586,1563,1730,1708,1850,684,581,1137,1611,1595,308,1560,290,1584,1816,1777,78,1596,610,319
321,1526,246,86,1911,787,689,1617,1777,1242,1496,1785,529,189,92,1335,1602,79,1627,1720,487,1604,1643,127,1543,1961,1794,1773,753,1850,1694,1726,1748,20,1759,1733,1665
1724,1803,1604,1809,1822,1648,1830,1799,143,304,703,1760,1789,1478,289,1289,231,1182,1707,1793,45,577,1771,1851,216,704,1664,1619,1737,532,1496,177,1828,705,1546,201,1490
377,1227,1747,226,1811,1703,36,1716,282,1510,1706,1635,1498,1754,473,1815,1712,1085,1661,1690,742,276,1641,1725,248,1683,888,1484,1527,88,1833,1485,724,1629,1522,1618,1371
1815,1948,1797,1579,211,1519,1545,1842,194,1790,1480,134,1758,165,1483,1481,1567,1505,1511,252,88,1699,1830,1744,1613,964,263,998,203,135,1800,1572,162,1475,96,1817,1847
1794,1798,1010,252,468,1622,1592,1759,1666,1896,1775,1558,133,1489,1725,1672,130,969,183,1808,1762,1455,912,1556,1643,1482,1845,82,1612,548,1717,318,137,1912,212,1922,1549
1543,1799,29,85,687,157,1493,1442,1850,1054,1853,1848,1062,1825,234,1594,1742,1763,1753,1630,1554,1807,1702,1823,1656,133,321,1286,1698,1548,251,1755,250,1592,782,1078,1682
50,1699,1671,1739,1374,1653,1737,1365,204,235,1642,815,1530,1691,399,87,1535,1740,1906,1789,367,1589,461,1477,1632,198,1550,1490,623,1794,1500,137,1610,85,175,364,974
1857,1654,1770,242,1198,121,1930,1548,1907,1960,537,1685,1940,624,1392,1601,552,1892,1035,225,1701,1513,131,212,275,1805,1577,1593,1665,1628,370,528,1822,1693,1986,439,1551
358,1587,1394,188,1975,1707,466,1490,679,1117,1070,1617,1723,1572,1482,1819,153,1844,618,230,1754,1701,1508,1533,1750,1510,854,1835,1822,1781,1391,1943,1551,1905,848,1069,1485
1780,1701,1623,190,635,1621,986,1545,222,1666,1922,1698,1574,1747,1656,1198,1803,940,1269,275,1671,936,1559,87,1816,1727,288,1796,1639,1476,1654,1273,162,283,1774,1592,116
711,1850,1282,352,1225,1762,1978,1860,702,1479,1837,1888,1558,1592,1488,1675,1801,1726,1311,1785,1633,1687,1609,1567,329,1884,1185,1551,1822,866,399,1544,1524,1598,1560,1792,1565
1477,1330,1561,1615,1541,1821,1162,295,266,1599,1894,1649,15,1720,1978,16,1592,1502,992,194,1366,1694,1847,1725,592,1553,1813,1690,169,99,104,1625,1485,1840,1563,199,1638
1694,836,1685,1805,1711,1635,1514,1493,807,1578,166,1626,1606,1807,1628,1704,1637,649,1825,988,122,673,874,1669,1467,1659,1826,327,266,1710,1634,205,1781,1798,1388,1525,1836
1493,1498,231,1897,1858,1823,1513,1443,1578,1952,291,1751,272,1928,1744,1911,302,1519,1475,1861,216,1251,1333,1094,592,1661,1917,1559,1848,1777,1754,999,1716,1507,1495,1679,197
1857,1791,1798,1589,1532,599,1617,1728,1584,1495,1949,1948,1560,249,1383,1549,1608,234,1837,1961,1817,1624,1726,1783,65,1113,1895,219,1827,313,1767,1813,1732,1675,1849,91,1523
1734,1726,1684,232,98,1641,1517,288,1577,1541,1942,1601,1390,1851,1780,112,257,146,1319,320,1768,1828,608,1664,188,1833,204,327,24,1822,1503,1085,1519,282,1773,1567,1647
1655,1673,249,915,1644,1822,41,1612,150,1501,932,1,80,1735,1741,1489,1620,1756,787,161,1336,1853,1531,1344,1438,1857,1799,1478,474,1695,159,523,259,1831,1071,252,1562
299,215,1836,1827,1765,1761,184,1274,1661,103,1696,811,1800,217,315,254,1544,301,1301,1779,852,1636,1747,97,1489,1746,1385,1492,1096,781,1774,1582,1795,1854,1576,1807,1782
1975,888,799,1559,1038,1639,1555,1907,275,542,273,1664,218,1760,110,1493,1520,1557,1541,221,1828,1873,24,208,1719,203,1575,1662,1844,1681,323,1391,1657,252,1354,1734,1655
1724,1779,214,1554,1602,1700,1727,473,1494,1630,1710,110,321,993,1548,1631,1773,1616,1961,1721,1811,1562,1573,1491,1761,1784,166,98,793,1373,1100,1824,1551,1845,720,1801,1558
1896,1396,1945,193,1537,1754,229,1761,1378,1163,1558,1785,1560,1274,1619,1951,329,255,1746,1620,988,1624,1670,1307,192,1577,1804,1242,1637,1638,1751,1850,1573,1535,1520,1623,1811
1653,264,1504,1746,704,1856,217,1670,276,1790,1600,1568,303,1263,1541,1597,1808,1573,1583,1922,1778,1855,1957,1712,1396,375,794,1642,1752,1499,1503,1353,1545,1649,980,992,1823
1894,1909,1548,1680,986,1754,920,1781,13,1726,452,194,106,1201,1564,259,91,1543,1827,221,206,238,1703,1593,1491,1683,1735,1760,899,765,1567,1682,1478,1390,1554,1907,319
1689,1682,1477,325,289,1493,1891,133,84,245,268,135,1645,1562,1583,1843,1590,225,1835,119,1964,1582,1652,1566,1619,1801,1070,181,1023,1715,703,329,1598,1761,1146,1515,1591
1569,1594,139,1589,270,1743,1586,116,1831,1519,1389,253,1287,1675,1545,1601,1632,1558,1761,1690,1692,1587,322,1645,1365,1552,942,1961,1310,1906,1784,1535,1893,1678,1504,187,465
1849,1784,179,651,1645,1287,1715,147,518,1531,1621,1521,1486,1073,1480,1100,1616,1693,1607,1597,1513,107,1599,1644,1882,322,1589,1678,600,1684,1717,1674,1613,589,205,1751,793
1800,1496,1603,1799,243,1607,1837,760,1755,1593,1835,1527,943,1740,1481,1622,1609,1354,209,81,1754,879,1856,1843,203,149,1911,1673,1678,1077,1532,1850,233,208,87,1637,1894
1597,1868,1481,1121,997,1731,1512,1761,1815,1860,122,1560,1588,1823,1639,1557,1483,1623,1036,1782,1664,148,435,58,1533,1730,157,1737,277,552,1806,168,1383,1844,320,1636,156
969,1516,141,1911,1780,28,1525,1679,130,1974,1813,103,314,1732,1802,1610,1639,1849,1680,1756,1246,1551,1762,223,1035,1493,1686,717,1809,131,1390,1784,1690,1767,1656,1797,1693
1237,1504,1498,1478,1493,1531,1559,104,1816,1779,1530,1562,1818,1853,1795,1608,228,1766,1913,1728,781,201,84,1676,253,96,1842,1846,759,1920,1801,1646,28,1731,1384,298,1821
1730,112,1642,28,1845,231,163,313,289,1771,1145,100,1715,1731,1540,1767,1650,1561,1922,1682,1508,1372,1680,1783,623,48,1750,1683,187,1700,1411,1857,1852,1563,834,1828,1816
1827,78,790,1586,1907,1639,1556,1710,1380,205,1210,452,321,1569,1631,1890,1777,515,1559,1496,92,1561,1517,1562,1544,1730,1812,1922,303,1724,310,1490,1974,1378,1619,1507,1488
1909,171,1752,1740,1748,224,1734,246,1906,97,1543,1834,1569,1555,1799,1735,230,1687,1790,104,1544,1271,1705,242,38,1926,1489,1486,1711,1850,99,1718,1010,1484,1547,1395,239
1512,1204,1609,1490,1785,1475,1715,1833,1763,1786,1811,1543,1728,225,1234,1757,141,267,1837,1553,1836,1615,1351,237,1866,1806,1614,1827,1931,1771,1586,1584,246,1716,185,1497,1707
1823,1373,1509,1500,1577,1624,405,1706,1638,1705,1967,1567,1793,1552,1504,831,1383,1791,1769,1841,1590,1850,1501,102,1826,727,1620,1143,1699,1534,1971,129,170,1941,1562,98,1698
652,1483,199,1749,1626,1715,1773,1787,278,1550,82,1708,1241,142,1685,1681,245,1383,1756,255,318,979,1530,1485,1753,1892,154,1641,1654,1821,159,1732,1264,113,1857,1696,613
890,1441,204,1646,1673,1656,1839,1536,198,1711,1804,1732,1491,149,1710,1725,1515,1608,250,1615,1826,112,1715,1745,1821,120,1481,111,1790,155,1486,1785,1540,1970,1390,1825,1799
1558,1770,1519,211,1683,1733,1600,1533,1649,1592,197,1723,1525,282,248,1521,1708,1500,1813,1811,1667,1684,1717,240,1444,151,86,1908,304,1805,1727,1775,1773,1379,696,1758,1654
1614,1846,1391,85,198,1685,225,245,1503,1729,50,1566,1707,1618,158,1672,1497,1641,1665,1550,1777,1563,179,131,1579,842,1809,1760,1626,1842,1650,720,1552,1481,1509,1654,1957
1793,40,1524,1497,130,223,1496,249,1832,102,427,1507,530,111,1483,1617,869,315,1857,1589,684,1849,131,1118,1588,1739,1386,1743,1641,245,1974,1733,879,316,1636,220,207
1393,1348,882,1641,1974,1792,198,1517,788,1803,1768,1632,1705,1793,1687,1490,1957,78,1735,1850,1670,169,980,894,1953,1523,1071,90,1852,1625,179,1720,163,190,355,1545,1740
323,1534,1480,1742,1506,154,1671,937,932,1774,269,1753,160,1824,1685,1842,1790,1772,791,1129,969,1558,418,1664,242,599,211,255,1589,309,389,1626,1624,1597,1672,1682,1796
1506,1558,1663,1640,158,296,566,118,1836,1679,121,1856,1493,469,447,1510,1743,1556,1768,1602,248,1796,640,41,1522,1704,1682,1731,1728,1727,1905,137,314,1782,1758,922,1486
1829,117,1727,1780,259,217,1002,1477,1741,614,1072,163,246,1626,1602,998,1554,1788,1563,210,1599,1583,1732,1537,1860,1486,1373,1755,1747,1687,1801,1281,143,1850,1802,212,1856
258,1199,1668,1168,623,1598,677,1671,1604,1562,296,1639,1599,1504,1658,1766,1659,720,124,262,1564,1616,1505,1077,1684,1986,1607,795,694,1789,85,1546,1790,1783,821,1815,209
145,1879,1260,1759,933,324,1676,1516,1905,1827,1760,1482,1810,1504,1756,1847,1680,1640,1674,1844,1658,110,1774,1763,310,1631,735,640,1671,1961,1672,304,1807,199,261,16,358
1656,60,1620,1730,1593,1506,1551,674,1744,1021,1436,1574,1545,1705,1625,1683,1616,1834,411,1589,1756,1585,1563,1383,1494,1561,1366,137,1710,1804,1395,653,504,213,1532,1681,1745
264,199,1554,164,1947,222,1513,772,88,1963,1635,1509,1527,1503,1725,1485,1084,1693,853,1723,179,783,1478,245,177,1698,943,290,1637,1561,1623,1442,1624,1354,1777,156,1798
1574,162,1608,1678,302,1600,1553,113,1072,1719,148,1497,796,1620,1806,1331,234,1174,1906,305,1820,932,208,1814,132,1571,299,1791,1968,1692,1508,493,778,1840,1158,997,1394
1097,1774,1798,791,1627,1486,1731,835,1845,190,1383,1827,1802,1370,1514,1112,1679,1638,1501,303,324,1655,715,1944,126,898,119,1851,1720,289,1576,1762,1966,1769,61,1586,1091
1691,859,1515,202,105,1645,95,1907,1612,1454,1769,1807,74,569,1189,1808,586,1730,1787,1759,1768,1857,1567,1913,1742,1806,1614,1479,1508,1546,1492,1622,442,1484,1682,106,1813
1247,1508,1824,781,1168,289,1461,1669,1548,616,744,275,901,132,89,1580,1519,1209,1647,423,1714,1097,1614,1847,247,1633,1487,619,192,1551,1513,1731,218,1651,100,174,1717
260,1784,1695,681,1675,1394,156,1769,506,1636,1834,1567,1651,1786,1409,1121,1891,275,1594,547,227,1627,176,986,151,1833,1760,1653,1913,849,982,1753,95,580,1608,838,1796
151,1601,1372,172,1608,1851,1847,1688,180,326,1389,242,1673,1530,1906,1533,801,1887,1822,1571,1507,1959,1058,1681,1680,1636,85,1806,1707,274,539,1769,1555,470,1683,1103,1803
1570,1601,1840,1617,1926,1641,1940,1509,1945,1482,1669,1687,1480,1943,1819,1662,1479,1565,123,1619,1315,1708,1797,1496,1755,1711,152,1094,1905,1846,1718,1695,1135,1744,1786,1614,1547
1597,1664,158,1803,627,287,1747,412,151,1799,1672,1666,156,1932,466,1616,309,241,1905,1673,1814,1657,112,1478,1910,1808,1772,1539,1703,114,1395,1620,228,805,1598,1674,212
1829,1552,248,1694,1571,1848,131,203,1821,1484,1688,198,1663,1698,242,1692,1828,1941,1754,316,107,1682,1832,1616,1592,1513,1162,1500,1763,518,68,554,1550,251,148,320,1671
1527,1834,1583,220,682,1780,197,1268,1922,1555,1670,583,1734,304,1883,1481,85,1388,1568,287,1519,1637,549,1601,1808,1846,1714,1817,1648,1641,1649,1449,1621,514,1701,1804,1503
299,333,1441,1492,1623,1893,1732,1807,1747,1905,1604,457,1674,125,1841,996,1800,1600,1957,1596,762,118,446,1954,1812,1580,1052,310,1815,1125,1834,1307,190,1483,1676,235,1547
1490,80,1387,1830,329,696,1489,1588,1764,1735,1583,405,1675,321,1616,94,627,207,1540,1643,1689,1632,1778,1772,137,256,1755,1495,1581,1746,1773,197,181,1657,1527,1801,717
1914,1836,581,1600,1794,825,666,1834,659,1060,981,1740,1783,1655,1729,640,829,815,1559,1178,1937,1575,1852,1792,1136,1066,1856,1545,1553,1556,1805,1352,216,1583,1827,1777,314
209,1762,1850,312,269,1538,1824,1625,1699,1597,1646,1026,216,1568,696,1840,217,1635,1642,314,1800,704,1817,156,1476,1665,218,1475,1564,1585,1768,1842,1895,1604,1703,1539,1508
1745,90,285,226,1526,1491,238,286,1801,1832,1496,1764,1740,1619,1844,1777,1557,1486,1541,1657,1700,1712,1905,1571,1672,1527,1825,85,242,1850,1489,300,256,108,1973,1837,1551
1951,1520,470,1544,1124,1070,1797,313,1843,1647,1390,1643,113,833,56,494,1811,126,177,1574,1817,218,622,383,37,1659,1179,1668,1793,1610,557,1546,1593,1814,1605,1665,1801
1717,1685,1627,1673,1756,1383,1596,1907,1590,91,1688,1499,216,1837,1773,169,1642,1535,903,179,1789,1908,1648,1803,1591,1961,1884,1846,1573,992,892,1382,1623,1853,115,297,1806
757,1842,1567,312,1560,1906,932,920,151,318,579,250,1955,127,1848,1342,1490,1596,1727,1818,1633,328,1514,1775,162,826,1822,1577,1773,1584,1811,1595,1611,1817,707,1545,55
1747,66,896,704,1584,1597,1595,1505,231,1678,1520,1809,1669,1632,260,1746,1568,1548,1633,1718,852,200,1544,1501,117,6,1777,1583,554,796,1070,298,1739,1392,125,1374,1379
371,1849,470,1913,1657,155,1785,1556,99,1767,210,1497,1702,178,1783,1483,1822,1488,1521,375,1668,475,93,1599,1673,157,1732,1566,358,1793,704,1839,1544,874,1725,1619,1711
1530,1960,1968,1528,1512,1614,1070,941,1656,1559,1849,1655,128,1505,301,1817,1687,1619,1473,130,1591,1647,1913,170,197,1961,1650,148,1502,1836,1660,145,1616,1797,1601,1626,1847
365,1551,1800,1625,1605,97,518,1386,1835,194,1668,1612,1803,1754,667,1756,1825,1797,1526,1147,1912,1578,1670,671,1709,104,1689,1124,1772,1648,1843,927,1134,1789,1795,1535,1667
1599,1070,849,1780,126,1783,1620,1628,1510,1757,1744,1578,1488,1771,263,136,1514,1621,1794,1897,150,1707,1586,1513,1606,175,1696,1669,1730,195,1751,1788,1666,1579,1629,204,1083
1510,179,1649,190,1910,1798,1102,162,120,1606,1480,1732,1824,15,1842,298,1681,1654,1574,1616,1735,1730,1647,1586,1971,1486,302,1738,1707,1624,969,1579,1849,1742,1721,1499,1657
218,164,1686,1767,1943,1981,1800,1557,1556,256,1528,1493,303,1668,15,1698,888,1482,235,174,1490,1820,1719,1761,1503,1656,1148,296,1884,1599,1737,1683,1674,552,1759,1769,270
289,1808,1656,1715,1739,299,1807,1024,120,148,996,1605,1838,1267,1139,239,1567,1375,1661,1774,1839,1663,1860,1597,1098,97,121,1842,172,1508,1356,1544,980,1232,1757,1520,176
1511,791,1769,1639,466,864,1772,1000,423,1724,1669,1682,1479,1762,1833,286,1384,1602,399,623,1650,300,259,1182,277,1591,1738,694,945,1614,1968,1477,1597,1689,1269,1828,292
278,1743,1762,98,1714,302,1973,1830,1842,439,1948,1394,397,1538,1806,1798,97,1850,1511,1536,1607,1693,1487,1516,1091,1499,248,1855,1594,1588,1479,610,1682,1613,717,1976,1541
1687,1753,346,1812,1628,1618,1684,1596,1818,1709,647,152,120,1323,1752,271,1685,1624,518,1010,1551,1515,1523,1809,1571,837,1534,1559,1630,1719,1533,1672,74,1563,1283,1650,1734
132,1732,1829,152,1392,504,1546,222,120,328,1505,1850,1837,1592,1614,1692,1910,1818,1570,1833,177,346,262,1956,987,1644,1796,1391,28,797,1851,1634,200,96,1753,1655,138
201,28,1007,1799,1690,307,1765,1491,130,1648,1507,1581,633,1169,1912,1803,1620,1838,1156,1212,153,1570,376,58,250,1810,467,1670,1753,1668,1536,1853,1800,828,540,1846,1835
1817,815,1353,1340,305,1607,1787,99,1591,1974,239,1696,1589,1570,1762,1752,1365,1377,1761,1532,844,1660,1587,1676,1821,1511,1519,1757,264,1478,1476,1629,1969,1610,1557,226,292
1744,1566,152,1808,1569,1964,91,1111,1648,1658,593,1013,1749,1633,1482,1583,1543,1715,1846,1989,1107,1806,1674,939,1597,1708,1549,1510,1679,1669,259,1620,1486,1585,1570,1685,1681
250,1835,1689,1601,1830,80,1587,1476,98,1609,1913,1757,289,1649,1613,1680,1603,197,1698,1638,1203,1475,1734,1394,595,1724,1934,1801,1655,1550,1481,1529,1788,1855,1909,100,327
212,1620,873,436,1526,1549,156,388,1849,1737,1825,554,299,1771,152,305,206,1621,515,1252,1592,130,221,297,1655,247,1651,127,119,1332,1959,1525,272,976,1789,1598,999
1789,800,1192,1721,88,245,1439,1712,147,94,1701,1485,1534,1741,1688,1383,914,1576,1587,862,518,1658,989,78,239,1651,110,998,1759,594,270,1684,1655,134,69,1586,1641
1080,60,1792,1937,1844,493,1786,1636,1770,1900,309,739,1703,125,1837,1645,188,1534,124,40,1624,169,1728,1668,315,1492,1653,222,1719,1521,1784,1808,302,1526,1553,1629,968
1569,1815,133,106,1774,1911,1822,802,1664,131,1853,1805,1629,1619,93,242,1746,1580,408,1508,444,1273,1573,358,1734,1591,1558,1809,1669,1551,821,1738,315,717,248,1860,1053
1420,677,1799,1860,1801,1674,615,1480,1597,51,364,1707,1657,1837,1510,1544,250,267,1665,171,1662,1533,1744,1717,1670,1848,1562,1710,1688,1831,501,498,1514,241,82,1783,1797
978,1887,204,518,1849,1737,1568,1678,113,1895,133,1854,1810,1577,1713,1775,1670,1530,1906,1588,1750,1522,1487,15,1679,1720,1086,1692,280,1732,1922,96,1770,1781,1797,27,1702
74,1694,1716,211,1920,1683,1504,73,1534,1575,1698,1639,1700,1570,81,1800,1778,1649,1719,1807,1758,1529,1584,930,1545,873,259,1477,1772,1944,1957,148,1684,1850,161,1777,78
1673,1947,1854,544,1733,1778,1558,1754,1513,219,1477,1772,764,275,131,80,1739,1811,1564,305,1959,263,1645,1843,1476,1494,270,28,113,1573,90,1627,103,1631,1923,1555,1370
136,147,1794,148,1567,1385,109,162,1948,1575,1940,191,258,1670,138,1623,1597,442,1728,146,1119,1531,1726,1787,1630,1826,1856,229,1559,1727,362,981,1853,280,1786,1812,1673
137,1794,1649,1749,1621,262,1548,1684,1686,1504,286,200,1711,1806,1963,1492,1722,1901,1857,1772,594,1392,1736,313,1374,1824,160,1907,1693,96,1910,220,324,1532,1760,1171,1531
1508,1681,203,1728,301,1727,1686,1741,1024,1502,1597,171,492,170,1738,1978,1571,1660,1848,1798,1907,1533,1719,1954,1671,1547,1617,1592,164,56,1600,1683,1276,1675,1541,1644,1721
1883,1520,1773,1777,1704,1793,1852,1747,1610,1649,998,1544,1802,304,1744,1832,1949,184,1680,1693,1621,321,272,1651,1837,236,545,1797,1908,1532,926,913,1781,1794,226,1840,1475
865,1816,969,934,1681,1948,1688,836,120,200,1629,1662,144,1069,1463,705,1669,171,1608,1851,1570,1770,1621,1804,1034,1982,1812,1618,128,638,1861,1101,1563,1548,1531,392,206
1697,1572,1476,256,1654,1092,847,1794,296,303,1194,1344,1520,1622,1694,633,1887,262,1830,1497,1037,1388,1711,1634,78,1499,1515,112,1700,118,1774,1837,889,1526,1676,1856,1482
1804,1771,679,1807,322,1759,1688,1629,1618,420,110,480,1713,1519,1784,1937,210,1073,1769,1503,1606,319,1786,1570,1714,1634,290,1500,317,1770,327,1728,1709,1768,1806,506,177
1623,1526,1038,1733,1744,1481,1698,292,1719,635,1681,1480,1527,1713,166,1597,1751,1908,270,772,436,1644,1809,1671,729,1061,273,1765,260,150,160,1891,257,1668,1611,1495,1342
1517,290,1956,1581,227,1622,1833,1589,767,349,1111,1672,251,1232,1653,204,1059,101,956,1674,1810,1758,1609,163,1682,1804,183,1852,1598,205,497,717,1911,1365,1345,1601,219
1751,1669,1587,1605,1789,1655,1523,1827,1954,1774,996,198,1628,1800,229,1554,102,1080,319,1521,1843,1704,1835,1573,1893,172,1760,1613,1738,1910,1622,164,1770,1507,1196,1757,1815
1702,1549,1531,1726,1753,1691,1749,120,302,1611,1489,1338,1711,1506,28,1476,1617,1905,1756,1759,1721,1384,26,1736,141,1704,1537,493,149,1842,1793,696,41,1477,1403,1785,1751
1530,1673,142,1491,1849,1563,314,1782,1213,1747,1907,169,1780,1484,332,1814,1805,1922,96,1100,308,175,1586,1552,1913,1531,1761,1941,618,114,1775,1578,438,105,1813,1851,1840
202,1601,315,304,142,1522,1683,1026,1559,1642,1507,1644,207,126,210,785,1621,1856,1503,1906,1723,183,977,1696,827,1071,1395,806,1684,1205,1815,1763,1041,1703,518,1230,1790
1607,273,998,1749,1564,77,1590,1592,90,1808,1494,1799,1499,222,977,1750,1675,1863,1723,1188,1485,664,304,429,168,1490,1166,1817,1065,628,1489,1847,1830,950,1693,189,1714
297,1604,1553,1796,136,42,1719,1623,1764,1653,1798,1573,1850,978,1770,1852,1640,1583,1725,1341,1696,1544,1554,1701,1600,1664,1730,1509,1749,1704,792,1652,278,1731,1496,1538,84
1676,1647,1566,1529,125,1524,1732,1548,211,1692,1723,1554,1659,1695,1715,1805,207,1815,1772,1384,1877,1371,1610,1034,1589,835,197,1605,1684,1487,1859,1507,1503,209,1716,230,1509
1672,1772,1534,240,132,1735,1790,1064,1680,1948,1755,1555,450,1651,1767,1783,1494,1824,272,1669,704,1766,1549,1909,1746,1523,1630,256,1571,1538,1816,126,1832,1754,1499,162,1879
1693,596,1717,97,1479,280,1511,1025,1769,1528,1538,1844,1549,1826,368,1476,1822,1755,1909,90,1735,1736,1820,323,1531,315,99,84,94,313,147,354,1667,1371,1192,1485,1580
1731,1838,319,1697,1735,308,1905,268,1534,1851,404,225,1644,1119,1577,1254,1708,1383,1529,1661,1561,1647,932,1479,396,1657,1522,710,1955,1732,1675,1761,1500,1627,1922,1808,1820
1747,1513,1040,99,1572,857,314,1710,1564,1521,1907,1810,211,758,1763,1626,140,1812,1865,390,196,1852,1528,310,308,362,1386,1622,1744,1659,1754,39,1501,1905,1525,1843,1782
1695,1797,282,932,245,849,134,1947,1591,257,1751,1532,1564,1808,1555,1850,1849,1543,220,1730,116,1646,1848,1699,1809,1747,1778,1652,1363,1684,1517,1738,292,144,587,1840,100
1667,1837,1675,1654,1661,969,1481,1486,1521,328,62,1712,1838,1853,245,1964,88,1912,1814,220,1279,1821,1623,318,1929,1594,530,1485,1730,309,1522,1959,98,1375,223,1738,1908
1829,1160,1726,1788,1745,1639,276,1502,247,1391,102,315,1903,1528,1385,1636,125,623,1827,1677,1673,946,126,1682,1851,1383,1835,1637,1553,169,241,1645,1819,1715,1936,509,1525
1231,874,1569,1795,1384,451,943,1071,1782,1836,1765,1576,1570,1481,1514,150,1493,266,1703,115,1105,1808,1787,243,1946,1525,1833,1563,1659,1516,1004,1899,1600,703,1571,1635,1721
1498,181,1747,1591,1295,1698,324,1484,177,1627,1614,1756,1536,1706,1775,1810,1638,1663,328,576,1679,1769,214,1620,1644,1546,272,1499,1491,256,1703,1772,1908,1702,1726,993,1705
1962,1777,1983,122,215,1909,1609,1497,941,286,1516,1563,1939,538,112,1808,189,1657,1853,28,1662,1677,63,218,1528,1827,1685,1629,1501,705,367,1774,1482,1705,988,1828,1418
931,103,1770,1826,1314,196,1396,1523,480,1776,529,1792,178,1588,1971,1943,356,1690,1793,128,1575,856,704,1536,1733,164,1576,763,1569,109,171,1777,1759,1802,1683,1692,310
1676,1792,307,1786,206,1632,1551,1547,1582,1667,1742,1875,1837,1576,1570,1741,1532,1726,1147,715,1686,1729,1540,139,1799,1515,180,1605,144,1188,1595,1675,636,550,196,114,704
