1694,1738,1907,1852,228,1716,1594,1743,320,542,1524,1391,307,1737,752,1033,125,1747,1809,1706,1798,1653,1688,1621,1774,1490,208,1375,1674,191,1692,232,1805,1535,1515,1190,420,1601,642,1732,1498,236,1771,149,253,1744,1768,1512,1371,1597,327,1521,1749,624
1918,1492,1393,152,1477,1316,1488,1668,218,1715,205,1680,1571,493,1143,1784,735,279,1695,1823,257,241,1566,1750,1644,122,1527,795,1975,1394,1827,136,1751,274,1760,1757,107,1674,1578,1792,1790,286,1615,1383,1736,1711,1526,1782,1671,1589,119,1808,487,222
1632,1538,1707,204,1336,314,1559,1634,1492,1535,1829,1365,1616,1735,1770,1906,1793,61,230,1511,226,787,1825,1476,1808,1203,1907,812,175,1624,283,1597,1495,1828,872,1623,1754,284,1763,1738,1522,317,1678,323,302,1659,1301,324,1941,238,1105,1505,1542,1948
272,1547,1569,1591,1479,1674,1588,157,208,870,291,1615,1571,327,1719,665,1746,425,119,1836,312,1789,1298,640,1063,1508,220,323,1574,297,1676,1850,1797,1964,290,1506,1793,1969,453,1382,1830,1784,1763,274,1946,1656,101,328,1283,1922,1695,126,462,1683
171,1960,1780,1517,478,146,1744,1898,168,1616,450,1059,1737,161,1791,1723,1816,106,1644,1529,275,1573,1489,1694,1686,1630,1475,1972,1547,607,1518,1717,1807,1741,936,348,1597,1128,1666,1586,1576,1549,1501,1509,1844,1761,1855,1793,1045,1050,1695,988,1715,205
1641,1738,1611,1960,1850,933,1613,1675,500,682,1786,148,1674,324,1530,306,1813,1780,1552,1661,1910,1784,184,140,784,1912,1922,105,1553,162,129,198,78,1846,1630,1817,1070,141,1636,1777,664,1330,1793,1591,1654,1603,256,1685,1691,188,1812,1814,1580,1376
1829,1824,1684,1590,1827,1565,1052,1618,1697,819,1700,1595,720,1713,1752,1268,553,1078,1715,282,50,1648,313,1504,98,1826,1680,1624,832,1033,1386,1538,247,1627,694,1852,1803,1791,1924,798,1686,1675,1896,1506,1586,1849,1692,211,188,663,229,1493,292,1856
583,99,233,124,53,1657,1728,1840,1896,1301,126,1828,1563,1648,271,1325,218,1564,303,104,1689,1626,594,1551,1607,1855,78,1876,1801,1723,1502,345,1757,148,1639,1852,1548,1804,1764,1550,1619,1488,555,114,1750,1816,1763,1530,1461,145,1809,1532,228,1853
314,705,1544,1821,1379,296,1736,13,1667,1060,600,147,1396,1715,1657,96,1558,1748,159,1277,869,101,1513,1616,1896,211,867,1480,1792,755,1829,1723,142,237,1592,1584,1606,324,1639,1556,1000,621,467,1786,1162,1548,227,1533,1100,1930,275,1666,1088,1834
1493,1494,1857,1680,1100,94,391,161,163,1771,1739,269,1853,1873,1514,1631,260,1772,1831,1807,1704,966,1797,1500,1978,1030,1683,866,1692,234,1113,1601,1815,1149,1606,1604,1971,1001,1714,102,1503,1841,1734,794,1846,1660,1580,1825,214,1758,1584,1813,40,1751
1718,371,235,1149,110,55,1481,1485,288,1517,1821,115,1749,103,1581,1836,1665,763,1895,1621,1839,1650,1606,1503,1837,1905,479,897,1704,1806,56,233,226,988,1776,1643,1896,1781,1700,1521,983,677,1601,1774,1645,1616,1690,1764,1489,1846,666,1133,1762,1899
1740,1972,1809,1575,1581,1661,1714,1842,1636,242,997,1630,1754,1156,125,1430,1703,1715,938,1748,1762,1668,1517,1260,595,1676,617,1633,1763,127,1643,1853,182,1516,1732,1543,327,721,1707,1371,1736,1561,1339,1746,1563,1743,52,1829,1159,1655,1492,1800,1838,1770
1505,1615,243,1521,757,1551,1755,1222,641,1488,1475,1666,1154,1823,1536,711,1849,1498,1842,1604,1610,127,322,1484,1807,1693,1564,160,1722,1905,1376,1646,1121,1776,1395,1778,1653,1809,1754,633,1768,404,1609,352,1614,1681,1659,1837,1652,1530,1827,1635,208,203
1708,96,1523,25,233,1747,1746,1905,269,1830,1815,1617,1072,1060,1707,1542,1782,134,1616,199,1559,1112,1607,1509,1677,1810,1835,28,1912,1730,218,128,1569,303,1710,1698,1670,1650,208,1234,1608,1824,1601,150,1518,1484,1505,1743,198,796,1640,1819,351,1832
254,1686,1547,523,1825,1604,843,599,247,1581,1713,110,1006,1558,1491,1750,1785,1741,1819,1988,1922,250,1601,1653,1777,1712,101,1176,195,1789,342,1145,1735,1559,1576,731,1826,1602,89,1982,1629,1637,1740,1754,1644,188,1835,390,1519,1215,1570,1668,1633,1836
134,1644,201,1795,1669,1786,1809,1716,1741,176,1912,1539,570,1548,34,1826,1856,1776,1681,1510,1643,1770,1566,345,191,1891,1593,162,1390,1803,1738,305,1804,582,1718,1710,1840,108,1534,987,1720,1752,944,1724,538,243,118,647,857,1675,105,1559,232,284
1496,1792,114,1599,1712,1664,1615,1829,1520,1858,447,1575,1103,1734,247,1665,1697,1587,1579,1710,87,1722,1482,1585,171,893,1509,1479,1690,1685,1632,1736,705,1819,1787,1854,134,1836,231,1131,1524,717,588,83,221,1838,1610,1487,109,1635,1741,1848,1548,182
1494,1711,1691,1956,1818,1811,195,1671,448,1540,124,1537,1634,1333,1751,386,844,115,193,1648,1807,237,1953,1679,274,209,1561,318,1272,1655,1670,1829,378,1723,415,1627,1513,1733,1804,167,1524,1591,1700,1726,1687,543,1509,238,411,1966,247,1517,1667,1709
354,1794,267,1622,1570,170,97,1568,1581,1805,191,1537,1541,1626,725,1788,1924,114,1895,220,1378,248,1968,1721,1970,1493,1635,1856,204,1504,1393,1583,1497,1817,284,348,1733,1818,1828,102,579,1395,1781,1816,1770,1603,1724,1627,1775,325,1765,862,823,1586
1142,1737,139,1268,1742,1395,1495,1539,1670,1571,1634,215,1509,1610,1735,1838,1570,1529,239,1754,1112,1490,802,347,1516,1041,234,1900,1566,1541,1547,1908,1684,1690,1755,1769,222,1494,1723,134,1668,1523,852,608,1691,1099,1854,1782,1473,873,1621,122,1729,1147
322,1677,1778,161,293,1578,1694,1691,1504,1494,1650,664,1536,1701,1728,1488,1541,1647,1605,1832,1539,1584,215,304,523,1768,1312,1456,1560,1599,325,1576,1970,1027,1544,1580,1503,236,1965,216,1801,1666,208,207,1182,1681,1723,1603,699,1719,1527,245,132,1648
1519,1806,363,1614,561,201,104,1024,210,1605,165,1682,1501,1671,1642,1381,1801,1112,1629,109,1631,1699,1875,804,1609,137,1820,121,1809,1722,375,1908,95,1937,1741,1602,1797,1745,1684,1768,1782,186,1826,1848,1767,1702,1786,1753,1209,230,305,1845,1659,1571
255,1494,1590,1976,1725,1912,215,1819,126,1809,809,282,1747,133,185,1705,1726,1533,1735,137,1734,1727,1680,202,1767,1523,239,1651,1805,1012,1390,1826,1851,1728,12,244,1660,1971,1395,158,1789,1243,174,414,1614,1570,658,1694,1622,504,1609,260,1123,1483
1773,1678,1573,630,526,148,1728,1522,1820,321,475,1682,1543,1652,1845,1388,166,1567,311,26,1905,1837,72,74,1525,1751,139,517,1714,325,1671,1515,1585,1557,1575,1691,1839,1798,1535,124,228,1801,195,1582,186,1750,1711,1767,1740,660,690,1372,838,1631
1230,1664,84,897,1708,1514,288,1638,1480,927,1825,1379,1735,446,1759,1479,171,1750,1826,785,705,1522,1391,1828,110,1064,1767,1244,1723,1742,1719,1785,1702,1658,1533,1123,115,1940,329,1761,1666,1622,1730,222,1749,1530,1655,1678,1503,1704,1963,1623,1512,1912
1545,1488,146,1795,1663,221,215,129,198,278,136,779,1684,1829,1791,1830,1803,1729,637,231,179,952,1198,211,799,199,1838,95,1487,144,1692,1529,159,150,1551,1723,149,1628,1269,1848,1744,544,1911,257,1638,172,1572,329,90,1617,1691,608,1355,1895
1734,1669,1745,1786,1754,1605,1714,1195,1685,1818,169,1482,1142,1621,794,431,230,157,1684,1625,1683,136,1692,1772,408,1716,298,1513,100,28,178,1728,1700,1950,1590,1760,1850,311,1956,1609,1520,833,208,1855,1600,1695,1475,150,1635,1619,1705,1540,176,1875
1624,1532,1630,1850,1678,1499,225,168,1733,1572,1544,1525,1695,1832,1750,1610,1513,1729,1700,1829,186,981,1551,1906,1615,1773,1849,1670,611,793,703,1565,1714,235,154,232,1189,932,432,411,1839,1946,1583,1713,1547,1529,1480,1483,1588,1837,1363,1908,1703,173
1571,1544,1685,168,1517,1730,1497,1930,1564,1681,1541,1842,1565,1534,1779,1633,762,230,1612,1907,1490,1486,1579,920,1676,1970,1757,1274,306,79,236,1669,1905,1597,1383,1711,289,1532,1318,1949,1604,238,1391,1619,1615,1754,1846,1521,1816,61,1574,1059,1961,1830
1478,1754,1741,1001,1479,1631,848,1693,1769,1624,1671,1803,199,1370,115,1495,1761,1788,1622,1532,1625,1770,1750,1850,1907,1031,1595,1849,221,1533,1579,1743,238,908,1526,1517,28,1948,1795,1556,1653,1590,1782,1268,1825,1575,1651,1489,57,1657,1721,1501,123,1004
1523,1912,1072,308,1777,1249,1789,1191,1572,1699,1778,1947,181,292,1585,716,1529,1763,1751,1491,1568,318,1518,1673,78,102,1722,1567,1520,275,1949,325,1689,169,1831,1932,1849,1738,1895,1671,211,665,36,214,1546,1920,123,1839,117,651,1575,1786,372,1807
206,1899,1906,211,182,932,1841,1797,1644,1529,329,166,1817,615,154,256,1819,721,1203,1594,1539,1907,1565,1528,787,1520,1278,1511,1828,116,1516,596,756,1538,1722,1502,259,1099,106,249,1480,1768,1620,790,741,1667,1762,805,225,1711,1522,1709,581,1798
1522,1964,1585,1781,1969,1759,1613,1950,198,1642,1688,1824,1555,1388,1479,1478,1670,1504,1573,1373,1191,1697,1852,1652,1807,1390,1894,988,1782,1730,1615,172,1605,677,1601,1800,1383,1484,237,269,1975,119,1736,1574,1667,1647,1815,1775,1849,1844,1620,1538,163,1832
1702,1655,1710,1332,1755,320,813,1786,160,178,227,635,1619,1753,1855,1540,1916,211,1923,1698,528,1692,303,1821,145,135,1598,1817,120,1822,1479,1571,1487,1694,1323,149,1728,1720,1547,1612,1585,1895,1654,274,1496,1486,1922,1609,1517,1830,1611,1475,1537,1411
107,1386,213,1319,1937,440,1970,1756,108,245,1540,228,1489,1840,1376,1749,1666,153,1424,1507,261,1476,1815,1765,1487,1642,1896,1892,1794,1721,1906,1556,1599,1284,97,1579,470,233,1751,1313,1483,1820,1971,1860,132,1851,672,1134,1601,1761,1547,1364,1594,307
383,1835,1643,218,1507,1306,1614,738,1651,1813,325,1527,282,1543,1526,737,1628,100,1475,1929,96,459,1499,1758,295,1718,1607,1314,196,1639,902,1575,1558,1606,1505,1707,1930,1913,1601,1641,1528,1595,1550,189,589,1521,1782,136,631,247,1393,1600,150,1615
74,1478,1561,869,183,998,1098,1184,1693,1731,1596,732,1501,323,1796,1499,644,1716,314,113,1826,80,1492,1733,1974,1816,1579,1900,320,1683,1795,218,1823,1803,1750,1554,1702,1497,1626,1634,1883,754,1724,1529,1781,704,1638,1859,324,794,1619,1310,1577,990
1837,1630,218,1797,1734,1727,1713,1519,1090,1976,1704,1394,321,1728,764,16,1248,439,488,222,128,271,1741,1611,1838,227,1969,1366,1746,796,135,1661,329,621,858,1597,1520,176,134,1757,139,137,1828,99,217,1839,1636,88,174,1754,710,1384,900,1922
1657,65,239,155,302,1068,1707,1797,148,40,1515,527,26,496,1841,273,150,1654,1757,1871,1088,152,1734,1667,626,156,894,820,232,227,1975,367,1028,1645,1723,1468,1179,1224,1850,1746,1812,1805,1835,1501,1576,1139,1391,1800,1801,137,1717,1490,928,1243
136,682,1690,1637,277,1789,1822,1695,1812,721,1539,310,963,1708,1693,1507,146,1753,1814,1729,240,474,1946,1563,1767,443,866,184,218,1829,1246,1481,1687,258,1857,78,1865,173,1850,1774,96,265,1775,1833,988,1845,766,1854,1799,1629,1740,1792,1770,1816
158,1848,1761,1734,1136,1781,1856,1730,1712,162,218,1543,1629,1773,1810,180,843,1503,1837,1544,1817,252,1374,1954,1484,838,1857,1784,1710,1552,1722,1608,1499,230,1765,1666,1481,1800,1268,239,1010,283,1838,1638,1540,1622,300,1581,1910,1218,288,1547,1951,1715
460,1639,1892,1850,1954,278,1530,6,863,1532,1633,312,1481,1597,984,1533,1690,144,734,1270,1543,1067,957,1585,1849,1495,1710,1570,1781,1488,1784,237,1568,356,1767,61,1623,1829,1583,876,270,1974,1510,1684,488,1538,1653,1598,1566,294,1847,1737,1392,1354
1633,717,603,1566,1954,1072,141,1694,1032,1485,1502,595,1834,1303,283,195,1600,1801,640,1824,902,1721,364,281,200,1719,1638,1660,1860,1208,245,1750,158,506,1843,1487,1718,1908,1765,1673,1810,1579,1653,1952,1496,175,1041,1813,1073,1582,1826,1773,1692,1964
1928,1767,1120,470,521,1319,1657,1237,1764,1674,1696,1573,1499,1356,1624,1937,1949,153,763,1612,310,700,1808,456,1740,1495,1794,533,579,40,1634,1969,1828,502,1502,1496,179,734,1717,1709,1268,1754,131,1613,1662,1551,1543,1710,1725,322,1779,1047,1533,245
1813,1767,1606,1749,1591,295,1625,1829,1538,1702,235,1587,1545,240,211,1494,1647,1708,1546,1519,651,1798,1638,82,1566,1669,1853,1501,1893,466,1536,245,1764,1778,1123,1364,1531,1894,74,1365,1644,1581,1495,1483,1826,1503,1493,1641,1651,117,1502,1103,1373,1136
206,1733,1522,1584,1123,1543,156,1523,1838,1851,1621,217,1500,362,1905,440,361,1066,1830,249,1902,1608,969,646,1599,1394,1953,1754,274,1626,1198,1512,1850,195,1796,1726,176,465,1617,1632,721,1618,1807,1595,1499,129,1818,1477,1465,1506,1519,1490,1691,298
117,1786,1760,1057,1490,1564,1748,1686,1497,1976,442,1736,1659,137,1511,1693,259,231,140,321,1790,1540,271,1499,1825,1538,374,1759,1614,732,1842,1557,667,1910,1630,292,1299,1732,1523,1819,1768,1761,1482,513,1617,1886,1757,1746,293,1802,1754,1431,116,1566
1750,1599,1806,305,1705,1554,1805,186,1383,202,1663,1939,1365,1615,1668,1755,1948,1569,1369,150,1497,1262,1792,450,604,1766,848,1545,1701,1626,1561,68,1575,1793,249,1697,128,299,1743,106,1718,234,1958,1558,1500,1647,1826,1818,1032,244,576,1738,1836,1724
1479,1396,1785,252,1616,1943,1851,1854,312,147,210,964,1677,241,1519,1706,281,1758,1841,1070,1799,1831,1850,503,1679,1767,394,1611,1922,1828,1714,1502,1702,1615,1513,411,125,1562,414,1654,1690,1596,1704,1500,1634,57,1734,1521,1782,806,1516,1792,1731,1544
1908,326,1856,152,556,1751,886,1933,1503,1590,1655,236,40,1791,1392,1813,1596,1699,1765,1251,1384,509,1313,1518,1739,1695,1910,486,1615,1635,1794,218,1638,1497,1704,1825,1726,996,1519,1233,375,278,549,1650,1484,1746,331,1894,1576,1721,1763,226,674,800
1815,1534,1628,1517,1826,1740,1761,1537,154,192,530,1891,1832,1689,1736,155,1769,1297,1592,223,1519,354,1660,268,1480,138,1839,1745,1920,1544,1776,203,1008,1759,1960,1906,285,1926,1910,1584,1837,1711,1072,1655,1860,311,1304,1364,314,295,317,1754,449,1777
1781,1850,1395,1754,1803,899,289,1743,1558,1374,1778,1532,1667,795,282,1958,372,1762,1852,26,310,98,1731,1568,1946,1498,184,1832,1099,1835,1735,155,1804,1908,226,1607,1477,606,134,1610,887,1669,1843,1911,1796,1833,1896,1945,1644,273,1392,1615,1755,288
1682,1663,1512,222,1815,175,1664,1733,1851,1490,1162,165,1974,1575,1826,1780,1599,1381,1720,1632,1275,1571,1395,1932,315,1785,1354,96,307,1639,1819,180,234,1708,1689,1913,1516,1739,1436,1570,1714,1718,1792,1842,118,1519,1656,1059,1907,1757,1596,97,305,1839
1615,1561,1657,1768,215,1849,194,1497,1821,1072,387,257,123,1611,1754,1943,1578,295,1719,293,1808,1834,1957,1983,170,644,315,1539,1484,1312,1747,1491,1736,1691,119,1609,1811,1522,1616,840,217,1845,781,1687,1715,248,1752,74,111,1761,1586,1077,1816,1751
1850,1811,1326,1762,1875,1571,315,317,725,218,1644,1855,1580,1906,1701,1552,1640,133,1972,116,1522,1946,1592,1857,1049,1837,1945,1525,1504,1529,1574,511,1647,1670,1943,1628,1109,262,184,1578,1696,1605,1616,1796,1477,661,1114,194,1730,623,1029,683,1378,101
1391,1542,1848,861,1639,1520,1812,542,758,180,106,300,284,147,855,1558,1688,1505,126,177,1970,1689,1608,1601,1889,1607,1674,1797,843,1268,705,1961,1942,230,1816,1814,1673,101,1911,1627,113,276,193,1564,422,1906,141,231,1683,1840,1913,145,943,310
1627,1678,200,1551,1812,1830,1507,1373,1540,1570,1601,1692,1747,1701,184,1493,262,1840,1809,1606,1690,681,301,119,1571,1617,1736,1643,1498,1499,1706,1688,1745,174,1705,1804,1638,106,1641,1844,1845,1685,1561,269,1642,1908,561,1816,1547,1828,1773,1647,205,525
1846,1783,1651,1269,579,1656,1342,1208,1668,1542,1821,1800,1777,1671,854,1739,166,89,1751,1576,1682,1526,1588,1882,1849,259,1612,1776,603,433,1430,1519,180,212,118,1631,1701,1568,1563,1500,316,1382,1556,999,735,1652,1545,169,488,1620,99,150,119,1530
980,1655,1491,787,1820,1769,1640,1517,1734,89,1719,98,1658,1595,1968,1524,164,1080,1539,1851,31,1641,1538,1718,913,1959,1277,1071,485,162,1796,28,265,1520,1361,1843,1495,302,1686,1217,1855,1493,285,1656,132,1857,1882,1674,1790,504,1535,1975,1736,1610
1768,1636,1000,1963,1586,587,75,318,1779,1793,1566,1697,1635,1071,1843,154,329,190,1978,1551,197,1693,99,887,980,1851,518,1674,259,1591,1616,196,1782,482,115,155,314,244,1788,1557,1804,618,1686,292,1721,1179,1633,1810,1694,1838,129,1681,1565,1792
1643,1747,1490,1180,864,1393,1301,1655,1910,1481,1753,1381,1576,1941,1684,1369,316,1806,1814,1631,152,1553,1712,1497,1822,136,26,1840,44,1569,1670,1579,1772,1810,737,1723,1606,102,701,112,866,1785,1671,1694,1555,1724,270,1844,1673,292,1965,1383,53,1764
170,863,1167,1506,1512,102,223,1318,1553,1558,1123,645,933,1849,1823,1646,121,1649,1838,310,857,1790,980,781,1774,1531,1472,307,999,834,1268,1596,1584,1857,1800,1655,1732,1788,1661,445,1787,182,1546,1663,278,1635,1175,1671,1680,1760,1951,1500,1563,1513
1732,215,1790,1499,255,1311,1687,1644,1612,1742,1640,227,1605,1667,1649,236,220,1497,1829,1751,1090,1714,1529,1699,1642,1577,1873,194,705,1669,1840,187,1624,1938,116,1592,1532,1703,1746,1826,1012,318,1765,1855,1763,1582,1503,1069,1491,1743,1618,680,1607,1553
1796,728,1830,1680,1685,1749,1575,1570,1534,540,1269,1732,1668,169,1519,999,1639,1851,241,298,1608,1623,1742,1597,1960,1821,288,658,1684,176,1515,1276,1469,705,437,1525,167,1904,203,186,15,1713,1596,308,1786,1809,226,1815,969,1790,1641,108,1643,1579
268,1711,1378,846,1738,1809,1552,1746,1055,376,650,1856,199,180,1697,1729,1562,1357,1109,1637,1677,1808,1604,1501,289,1526,1747,704,1853,1360,1700,1615,1713,1572,132,1502,234,1684,1505,1828,1810,1653,278,1486,275,301,1226,231,1499,109,514,1780,1523,1516
1930,1833,1736,329,1906,1330,1580,234,1312,1531,1501,253,261,1860,280,1571,1944,1277,1676,1635,274,1162,1851,1546,1912,1696,84,260,1628,416,1678,1356,1490,1681,1374,1911,1351,1609,179,1749,921,277,164,1566,1699,1514,1569,1519,717,1010,216,1759,1706,1754
1754,1769,1516,1003,1705,1944,1531,1821,1580,1656,44,1577,1506,1685,1496,411,268,1535,113,92,108,1825,1704,1851,1575,1518,1676,1779,1671,136,1721,1678,1913,117,1749,15,323,1775,1383,1612,1687,1576,1519,544,1628,1844,169,291,151,306,800,1365,1680,93
151,164,259,128,1736,892,1718,1852,1775,1782,1555,417,1721,1769,312,1539,1569,1739,1843,1817,1741,1541,291,1557,147,319,276,1531,1624,1556,1068,1100,1909,1833,1607,1767,1485,1638,1808,994,1022,1673,1818,1548,1505,1827,1679,1537,1674,1511,1755,1660,1750,1685
551,256,1837,1723,113,394,1582,1799,1800,1754,97,1383,1562,319,1033,176,1948,140,1494,1779,1850,1499,220,1848,195,1905,904,271,1825,328,136,1955,1820,1804,1533,1179,72,1822,1595,1366,1074,316,1481,1113,540,115,163,173,428,98,1588,1824,1675,14
142,123,993,1806,465,1607,238,1769,1753,1846,687,1678,1662,1443,1768,1482,1624,1007,1320,1619,1723,1773,144,1521,720,1631,163,996,1584,309,1606,1896,1557,1491,1574,1649,1595,1586,69,474,1669,266,296,1637,1539,1712,1926,139,1779,829,1635,120,89,1726
1849,204,1488,1908,1570,1499,1697,1555,1617,1852,1828,262,80,136,1969,434,1480,1492,1936,1549,24,1723,1703,1734,1699,1796,539,285,177,1661,208,1587,1162,1812,1530,1726,1489,1313,1600,191,1722,1855,1588,1684,224,1130,195,1085,1619,1544,1231,1945,651,1572
219,322,1671,1674,1580,1749,202,1825,1549,1673,1763,1073,1613,1561,98,1893,1532,1534,1721,191,1704,1743,1568,1627,216,1576,184,1591,1791,1654,251,1059,329,1935,1693,1972,1530,131,243,166,596,1665,1637,994,1514,93,244,1509,169,1781,213,1765,1494,1540
892,1487,125,1842,1673,1804,90,1544,1818,219,1480,1735,1002,1814,1564,1726,1623,341,1565,1799,1733,1758,1729,80,1930,1494,633,1849,1850,1652,1398,88,1839,988,81,1381,1636,181,1667,1770,189,1584,1562,1570,1697,1720,302,391,1774,1681,1675,756,1483,1596
1716,1780,1781,1579,1851,1807,1785,140,1338,1480,1725,1619,1677,1137,1676,1797,118,1623,187,1595,1850,1512,1516,1710,32,1910,1930,1379,1622,1699,608,1383,1740,135,1488,1640,1136,1628,1697,565,75,1550,1748,1824,1607,1845,1553,1688,847,282,1852,1616,1696,43
1478,1686,1576,1382,301,1582,1569,1774,1827,1671,162,1679,249,1153,1857,259,1541,1364,1538,15,568,1514,147,1751,28,1630,157,552,1664,1837,957,1530,590,1806,1674,1566,1546,1849,1637,826,1642,1753,1613,1646,1738,380,1391,215,1625,1853,1810,89,1480,1544
133,1809,1597,1681,947,1180,168,1179,1641,1772,1776,1768,1652,1568,1647,1554,1507,119,1624,1263,1664,185,1716,1854,1391,516,1847,86,1608,1577,131,37,1793,1835,1365,1396,677,195,486,1489,1123,1746,1762,1692,1694,1267,1512,1547,773,1831,160,169,124,233
1482,1757,1843,1000,1618,892,61,223,1609,1788,1705,1675,178,1808,1543,238,1683,254,1634,649,1612,1568,1611,1645,1387,1556,1508,1368,1522,1620,1748,313,1630,324,1123,1730,81,1709,211,1826,218,1188,1504,1691,132,134,1518,1015,1606,1639,1268,1842,1554,325
150,1671,1488,152,142,1813,1721,1852,1755,1754,504,1824,1508,1735,1566,1545,1908,151,1934,1500,1807,1575,1519,1657,1495,1485,1454,90,1416,1602,1843,1662,1612,1606,730,1534,1631,205,83,258,1684,1378,1949,1504,382,237,1737,1588,1641,1955,1968,1800,1797,1663
234,986,1717,511,275,1666,1481,1652,1728,1922,1502,255,1716,1542,1636,308,1378,294,1820,91,1488,1695,1893,325,1930,188,1606,1478,1084,503,1504,1778,162,1520,1765,1972,1850,1700,1747,1810,1506,1611,1572,1638,1587,450,1547,127,1823,1763,860,1758,1731,1591
1655,1556,171,1764,168,1903,1739,1680,422,499,115,180,1697,1498,433,1533,325,1659,1897,1388,1699,97,1492,286,1647,1493,236,294,970,181,452,1750,1109,1480,1614,1820,1756,135,1637,192,137,1511,1475,193,1795,1824,1867,1839,84,536,1742,1504,122,321
1733,1843,1629,1565,826,87,138,1023,438,1717,1821,1634,1536,1669,1739,1744,1602,1672,852,1954,1834,1525,1480,1687,1494,1340,1673,1751,516,1220,1616,1311,1712,1552,1699,1593,700,1354,538,1796,1650,115,930,1116,256,1707,1159,1591,266,48,1750,1793,526,1855
1699,1177,650,1965,735,1788,1157,1840,1481,1849,1509,1762,1645,313,1705,1720,1598,1623,1771,142,383,1947,1695,262,179,1573,325,1534,1567,1389,1558,143,253,1644,1913,1253,327,1812,256,1499,1396,1511,1732,190,1760,1906,1660,119,1811,1745,1657,148,1583,1099
1722,1954,1953,1601,640,1136,1827,1605,1823,1840,1632,1557,1909,1475,1808,700,1780,1569,1515,1698,1766,88,1490,1775,1789,1750,1857,1503,717,1681,1749,982,1724,1528,1830,163,1836,1913,1532,1686,1657,1533,1730,1595,1850,1814,117,171,1707,1618,1803,1597,89,287
1857,971,1513,858,1618,1487,1624,1693,1676,1342,1913,1776,1599,1605,1625,146,111,1891,1035,1626,610,1476,1860,1902,1783,319,1754,115,1519,1799,1830,1758,26,1798,892,1500,63,1651,1908,157,104,1796,1620,1119,1838,1740,1658,1623,1614,881,1649,1537,259,1752
