1627,1649,1588,1102,239,1827,450,199,1522,1833,282,1332,1178,1491,1378,1727,1495,1788,1628,619,795,1948,1475,1963,1108,1209,1674,1626,1752,1725,1687,814,1840,1662,1552,1498
1268,1475,1393,1691,1748,1693,165,1548,1701,1847,319,524,1559,315,987,1751,299,1557,990,445,171,277,93,1710,1740,481,1714,1538,1899,1491,1743,1754,1511,1809,1517,250
1821,1839,1478,1833,1817,1954,1526,999,221,1730,898,1782,1746,1871,357,1835,230,1684,1770,1740,1033,1719,1815,265,55,109,1486,1691,1603,1754,1495,199,1710,1493,1838,1383
122,1596,84,324,1513,72,1626,1785,160,1502,190,1712,1365,120,1766,1483,1532,1750,783,1504,152,1776,1857,1714,1123,674,1533,1641,1747,1743,186,1547,168,1251,1790,1946
1633,1656,1773,310,1620,1644,1840,1638,1126,46,123,301,1396,1651,1490,1379,730,1777,1383,1754,782,1824,1498,1841,1676,1482,1596,1855,1972,549,208,1817,1744,1071,1852,133
1366,1680,1790,1645,1392,1659,1390,180,325,284,28,1748,1737,1824,255,286,1562,199,296,155,1851,1672,1168,1970,1526,454,1718,1712,1090,780,1724,1830,1756,1729,1688,119
210,524,1661,84,248,1726,1648,1804,1733,937,1523,1635,1800,162,125,1778,136,1817,309,1491,1679,1013,114,1540,117,1505,291,206,1811,319,1481,1716,1467,168,1759,1686
1806,722,1750,1555,305,302,1690,1708,1553,1751,1569,271,1749,1778,291,1825,1117,1524,564,993,1805,1910,1804,1908,1951,163,1802,1694,1760,1620,1931,1607,1304,1302,1535,1491
1810,164,638,1614,1807,288,181,1642,315,1783,1856,1519,1677,1551,1246,534,1493,1558,1518,284,263,1637,933,182,1546,1500,1646,101,1620,1706,1353,1475,1601,1071,1482,1976
203,212,1515,1752,126,303,1762,1367,200,677,1630,1774,1567,1564,59,1568,1446,1728,899,1504,318,1747,1521,1581,1686,196,11,1730,1756,1506,1535,1502,1827,155,416,1948
762,301,1594,62,118,943,1622,1702,1760,662,1482,530,1490,1783,183,1583,1895,1550,1688,241,1734,1535,1697,642,1537,657,1820,269,1660,1829,1497,1071,1391,81,1972,1941
1561,1662,1484,123,293,1784,1893,1840,1614,258,1671,1807,1711,1660,1758,1583,204,1518,1848,1579,311,1852,1392,1597,279,1845,1668,1960,1647,498,259,1740,1661,135,1697,143
1646,1568,1963,1271,673,1511,1340,624,206,1930,1824,1653,200,96,1812,179,1769,1577,1832,1610,1125,19,1960,1664,1659,1514,1479,1702,479,641,258,314,1818,1383,1565,843
1569,1103,107,1692,63,1625,1504,1811,1483,1775,308,629,1825,1690,1535,1498,221,788,121,1162,199,112,1835,1836,148,1410,1798,124,930,1711,279,287,1746,1519,1670,1534
1800,1269,1673,83,895,80,1024,1954,343,1511,118,270,264,1541,161,84,1542,1630,114,329,1385,1531,1686,1496,1649,1355,272,1889,1792,1661,1912,992,1678,953,1479,1602
1781,1591,1686,1758,1743,1569,1811,1773,1140,1823,634,1478,1586,1425,1516,1616,1023,314,1829,1548,1842,1162,1504,1838,1521,282,1481,1959,987,1915,1641,458,1579,1532,1954,1738
1596,117,1754,1749,1819,557,1555,113,1584,1566,1481,1651,986,129,1365,1718,1706,1958,881,1771,1793,536,1609,1518,1787,1602,1680,143,1516,270,106,1847,1770,1523,1841,107
1787,1593,1678,1694,1638,136,60,112,1972,695,1974,1646,1761,1633,1956,1615,995,1373,1775,1883,1493,1180,1592,1511,1527,730,168,1526,1811,1492,1486,199,156,193,1789,728
1705,1755,1493,1619,1988,1269,131,1498,643,1663,1530,1285,1490,1617,179,281,1505,1774,1620,1642,550,52,176,259,1588,1779,1803,1029,1551,882,1211,40,326,1578,178,1621
1913,1733,1768,1621,1703,1593,55,1741,1800,735,1568,1705,1672,1670,1688,1908,1727,1963,1591,1960,1063,1506,293,1808,1588,649,1690,1573,1574,1540,143,1929,1646,968,1775,577
1726,103,114,1123,271,527,1584,1475,1586,1857,875,1534,1658,1745,162,1826,989,433,280,1851,1675,131,1500,250,1690,1756,1392,1109,315,1527,1872,1536,722,1660,1585,844
580,1582,1628,77,1576,1735,1764,1926,1747,1114,1524,1849,1479,1581,1686,1836,1712,459,1899,256,1852,1771,988,97,88,1742,1844,1529,1146,1605,1642,102,1667,1738,1800,1768
1482,1569,1626,831,1598,197,1895,1748,1657,1658,1592,180,1636,1273,1645,1821,1604,132,111,1908,1287,1506,1695,1711,1624,1575,1481,1478,1845,1716,134,207,1675,1977,1071,98
705,286,1613,1775,1597,1619,1477,1631,1612,1639,1812,1558,328,1668,1910,304,309,1596,1559,106,1610,1686,1637,847,1547,1691,284,1753,1834,755,1502,164,1604,1664,1764,101
1779,1655,354,1751,871,1736,1772,136,1488,1758,1562,277,110,1725,1673,224,28,172,1649,1507,1483,1697,239,1601,1839,1661,1836,1471,1573,1391,1846,910,257,16,1516,1740
1894,1720,1744,923,1699,1540,1668,1688,1534,1586,1733,1531,1804,1814,1735,1838,1607,1674,1711,1805,717,1839,1492,1630,1640,394,1792,1496,981,113,1567,591,1641,298,197,1769
1700,1795,218,1568,1824,751,1756,1467,1906,1854,1578,1732,1827,1490,1658,397,1901,1545,1723,1826,1543,125,1584,1773,1524,181,97,1835,1562,1547,287,1750,1574,280,195,1556
160,1764,1822,1596,215,801,113,790,174,1690,1617,1667,1809,276,1856,1692,1613,1500,1730,1574,209,1831,545,1804,1949,1383,1780,272,1695,158,1820,1635,1855,194,1854,231
1641,1370,1605,1835,1674,322,1602,255,1702,1356,806,1600,982,1828,103,425,1675,479,785,1790,1871,323,1811,276,1256,1676,1609,1599,105,1614,1622,1680,196,202,1576,1562
1547,1947,1392,1905,1855,1566,1535,1606,1953,165,1842,1624,175,1583,1633,660,134,1619,1481,234,1974,1748,527,258,118,619,1780,1803,1822,1657,1750,1569,1757,1707,1762,250
1773,228,1728,1670,1681,1804,1650,1477,1544,1586,1579,1663,1607,132,1793,188,1808,1838,452,1620,1641,358,1790,1855,1750,320,1492,1190,290,305,1482,1489,1584,1764,985,307
1795,1701,933,1504,135,1710,1373,276,1702,1633,1579,1597,335,1134,1738,1016,1743,460,1687,1652,103,1371,1569,1685,1729,1000,932,1691,1560,328,1536,1752,1602,157,1699,1794
1840,1827,1599,1552,1650,152,1890,1820,154,1857,250,1770,1880,1788,649,1684,1836,680,1708,1693,1769,1100,1816,1642,934,87,1843,1731,147,247,1504,1672,167,68,1544,994
1740,781,1905,128,1841,1070,1895,236,1897,1712,1776,1666,1654,1518,1764,1622,1384,1922,1650,1649,671,294,1661,1749,1906,1692,1531,1567,1793,1958,1762,1783,372,156,988,1969
1614,1810,1666,1793,1797,1845,1480,1268,1822,1633,294,1680,1634,1521,1708,1767,1720,1840,244,969,1258,1710,1478,1096,801,1875,1685,1745,1522,1114,1500,1482,1563,99,1856,79
1639,1856,1513,1527,1482,1740,1710,1509,1853,1624,98,1707,1813,422,1725,161,1868,1537,1984,336,134,305,1647,1555,1366,242,164,1636,123,1944,1327,1572,1478,1332,1585,1561
701,1719,238,1248,1767,1638,151,136,732,1093,1609,1799,1714,1839,1492,123,145,142,1855,57,1618,1741,1568,1924,1912,1792,1708,207,1326,1379,1611,1562,1852,1289,846,197
1507,1590,1802,1674,1672,202,1478,1764,1133,1593,460,1605,1840,39,156,1546,1694,145,1609,1618,1227,117,1500,193,1849,1670,1818,1475,307,1506,1538,1637,110,1757,1660,1655
257,1869,1550,177,1840,230,813,1755,289,1719,145,1827,268,1656,1568,1922,4,1652,605,1162,1821,1503,801,1650,1623,800,1852,1724,1770,67,1667,1811,1715,1782,1530,1696
1337,1043,1831,1535,1666,1502,1670,281,1770,1847,1580,1850,1713,1392,1113,1723,1135,1851,1663,1491,1674,1586,196,1110,1822,684,1246,1190,1476,1132,1709,1701,1521,185,1601,172
1240,1733,1484,1742,1181,173,1696,1754,1896,1657,1604,1774,237,1608,280,212,1719,1585,1866,1395,314,1872,328,1503,1481,1476,1852,199,1583,999,1687,1601,244,104,939,1574
1846,1732,1630,1494,837,208,1688,1970,1600,835,1657,1619,1549,179,1738,1389,1610,1365,1804,93,293,1154,823,1757,1883,1671,1579,1777,1052,1607,546,699,1583,1772,1580,1394
1764,1839,1592,1607,1620,202,1770,1365,1794,1672,352,1790,1908,1537,1702,1629,441,116,1828,1580,290,1596,182,1554,1959,1383,1818,1633,191,1635,252,233,1674,319,518,1805
1050,1751,86,1956,218,1525,497,232,1684,1481,800,1708,1767,697,1523,322,1597,1493,1709,257,1480,1609,1802,1829,1815,1387,1390,244,1776,308,108,702,1842,1700,1677,1530
187,1662,193,1774,1689,1149,100,1694,88,1959,129,1330,1730,1391,185,1493,121,1099,1589,1819,1037,1850,92,1564,1544,1559,1647,650,1603,259,1834,1550,497,1524,1541,1500
1708,1620,1567,124,1496,136,1833,403,1726,1653,1713,979,783,794,1511,864,1825,145,1844,1784,1617,1684,1332,1479,1543,1596,1680,1666,1529,1843,133,1190,1865,730,1663,1794
781,1781,298,1841,240,1675,1504,1794,1620,204,1829,1849,1773,1832,1736,1713,1838,1692,1763,325,1644,488,447,1581,1683,1181,317,632,95,1633,1798,1811,1495,166,1900,1647
130,1581,1831,1395,502,1717,1970,1728,1951,892,1857,202,1839,1770,1742,1751,1574,1580,1963,1504,1880,1632,752,1700,1782,388,1636,287,169,1590,304,1626,150,1622,121,1528
1803,1488,1480,881,1792,969,1725,1496,1849,1529,230,1490,1831,1702,1917,1593,1481,1663,155,1634,15,1655,85,1808,1367,208,1659,1819,1308,1132,274,1650,1633,1942,172,1778
1834,1787,1660,1930,1627,1663,1582,1857,1496,314,1909,1651,1692,1544,110,1664,239,85,885,1178,1730,160,285,1482,1856,97,1680,1502,1743,1776,1901,1750,1612,1038,1828,274
1488,616,1699,807,1553,453,1601,1392,1511,1546,1567,497,1714,1709,1887,274,1077,99,200,1628,1791,1552,1586,1837,1498,1520,326,1475,335,667,288,219,1739,270,104,1341
1580,664,1509,1755,1909,992,1500,1826,1319,242,1839,1566,1985,1618,316,1910,1773,287,1859,1579,1781,1788,1754,1588,1794,26,1854,1365,1481,790,1593,1690,1543,1485,1528,735
1472,1560,1853,1788,1894,84,923,1701,1761,1916,1719,104,1639,605,1810,1523,1552,868,1745,90,1748,1830,677,1504,237,1499,119,1611,466,204,14,1550,1681,1501,1626,1586
1530,1665,1720,1565,1587,1770,1644,828,1828,1595,1731,1668,795,1589,1735,1893,1242,1056,240,275,1707,1073,1469,1805,1481,1672,1696,1786,1508,184,312,46,167,687,158,1394
1632,1586,1837,1628,1501,1543,1073,1681,555,1609,1550,1112,1597,1003,1841,1815,199,1610,619,134,1523,806,1755,1310,699,1812,1938,1666,1581,1753,1742,1905,1615,1531,549,936
1487,1435,1521,1522,1756,1701,1620,1714,1661,1565,288,1604,1760,1699,1671,137,1170,320,1796,218,1818,1500,1581,1696,1331,1846,1742,1478,1782,1172,1384,1901,1321,1686,701,1669
1768,86,1532,1622,1905,1328,1973,1574,309,82,192,1509,1806,1546,1796,1644,1694,1643,1645,1107,1658,120,190,1560,1654,265,1692,1760,1859,1275,286,1953,1073,1505,1600,1611
276,1626,193,812,1792,1964,111,1893,1483,1475,211,1492,529,379,1495,1592,1579,1720,1511,488,1739,1045,1639,1790,46,1540,1506,1677,1476,902,1817,92,163,165,258,173
76,1733,1675,665,1908,225,1741,1554,129,1319,1273,213,1735,717,1692,1836,1909,1683,392,1534,968,1835,1803,210,199,121,1550,1897,518,81,1676,244,246,1843,14,1393
1098,1522,844,1643,1395,705,1500,322,1619,1731,1667,1810,1811,1709,295,1025,1711,86,797,1763,95,1832,1724,1804,255,1721,1036,134,290,284,1564,1826,1322,1479,1494,1174
1750,109,1788,1567,787,1739,1698,1818,1544,1826,1658,124,1907,1819,1717,1534,286,1669,1573,1529,273,1500,1642,91,1831,1678,1035,1497,1949,1834,1821,1844,1780,730,1571,1908
1574,165,1724,1642,1072,798,1486,1682,1606,1676,1658,550,1780,1655,304,1584,357,1778,1595,1896,298,1659,1571,1809,1262,1685,134,1651,1833,1604,328,136,1712,1731,1590,1824
1830,1564,1702,1495,1848,1912,1909,270,329,262,1852,1396,154,212,1546,1562,1480,1096,238,1829,1075,826,1611,1700,1803,1705,1732,786,371,1654,322,1548,1719,1394,1634,1825
153,1922,801,1690,1824,1727,1532,1834,1550,82,377,1766,1515,1395,1695,1588,279,1598,1485,235,1823,1856,1960,1522,1720,1542,1050,1391,1987,133,1226,1739,784,1467,1762,1753
1827,1124,207,191,1177,1191,1537,1640,1372,1790,1476,1672,226,278,315,1591,1557,1828,1785,1815,1819,1611,576,877,1809,232,1633,1616,268,804,303,1538,945,1667,1318,1552
1799,1827,1853,1840,1655,1638,1506,1489,134,1606,1762,161,247,1946,1727,320,155,1583,1769,457,1740,1949,1830,1785,266,1806,166,1619,1520,235,1534,1498,944,1657,1612,1383
1771,805,304,705,895,1652,1477,1816,1780,832,1801,165,1493,1655,1568,199,1840,1691,231,1481,1605,932,137,1705,1770,1729,1506,1561,1701,991,1111,1704,324,1849,1777,1614
1627,94,116,1510,1733,1710,1770,1647,1559,1534,158,1790,1802,1572,1837,1567,1619,1518,1190,1655,1586,1562,1533,1719,252,1724,475,1639,737,1544,306,1763,1676,1491,259,1530
1550,1535,573,1715,1929,534,1542,1777,1575,1812,1566,1752,1713,1504,1953,136,263,1610,792,1499,1970,1851,1908,47,163,215,1730,1978,122,1479,1687,1495,1743,271,614,1780
320,1801,78,1759,1640,1603,1856,311,1374,1751,1976,1763,1623,1953,158,1829,1626,717,595,1797,133,131,1819,203,1641,1658,268,1552,153,1657,1909,1527,1318,1637,1180,698
1547,120,92,1750,320,1497,1690,1703,186,1586,294,1719,1789,1782,848,1967,1526,324,1626,981,1826,1203,355,1599,1677,327,1853,1778,918,1856,1824,1070,1792,1667,1582,1974
1910,1673,1249,1658,1071,1784,420,214,1517,130,706,1738,234,1894,1583,328,1651,74,1662,312,98,1955,1843,183,288,1739,1646,1709,124,1527,302,1516,812,1698,1577,1790
1584,717,1562,1564,1563,1546,194,1740,1140,305,1537,69,1663,1844,1478,200,1822,1516,226,191,1616,1534,87,1705,1652,923,1604,1796,1791,1818,1828,1525,1974,1704,1635,158
1675,257,1749,1954,1679,173,1557,1832,1757,1973,280,35,1479,1836,1606,1852,1117,1568,1913,705,1273,771,1680,1486,1648,1529,1482,1688,1691,270,1545,1835,1820,1857,196,1958
1579,1653,1780,1945,1499,163,211,1456,1721,316,1551,1366,150,1790,1616,1908,1703,1927,1686,1689,1521,1529,1078,615,1835,1592,1663,1744,1853,651,1593,1599,1674,298,1489,1669
1521,1603,1780,197,939,203,1768,167,270,1617,419,1548,980,1742,1211,1699,254,1525,1964,1060,1599,246,181,1787,1543,1837,1614,193,1670,1644,579,1586,1922,1841,1063,1856
324,1853,386,1609,936,1556,1803,663,1721,617,391,82,249,258,1490,1501,1571,66,34,1867,298,1659,1151,1808,545,306,1739,100,1970,1858,304,1815,24,1551,1202,1827
1512,934,1607,1728,1545,1562,1692,1382,1379,1586,1527,213,364,1556,1782,165,206,1604,1827,1767,224,67,1822,1092,1697,1647,1618,1770,501,1816,1776,1664,1030,162,1913,1716
1696,153,202,118,1496,1680,1475,879,1634,1799,1811,296,1765,1624,1848,1764,1927,1381,1565,324,789,1768,1813,1616,1775,1489,1526,558,1858,1494,1322,136,1584,125,1836,1761
1761,1555,1842,1707,284,134,154,139,1570,1632,1836,290,132,1700,1635,887,1613,1657,1708,1759,1963,359,230,1650,1773,1513,1622,699,1748,1477,1594,1797,147,735,274,1078
1824,1678,311,1930,288,489,1718,402,1215,50,235,1713,1634,1153,1841,1846,1514,231,1623,1751,1866,1744,1383,171,1691,1770,1030,1844,1602,124,1546,1026,501,1660,173,1554
181,293,230,1840,670,1741,691,1708,1553,1836,1846,1483,1562,942,204,14,1648,1735,383,1815,1748,1567,1588,1630,1809,1383,1608,1600,1758,1774,326,270,1822,1954,198,1621
1534,1616,700,1643,1556,1383,177,1571,1581,1773,803,720,1772,1603,800,1488,275,132,649,1075,1676,1813,1882,289,1803,1711,229,1600,182,1702,1512,1517,1814,1785,543,1944
900,421,1857,1060,1523,1503,1695,177,118,1701,216,1809,1663,1550,1820,1602,1599,1729,1618,1799,1411,1601,1581,1562,1739,227,617,1760,1382,633,1952,1133,1716,1299,196,626
227,249,1496,115,1599,1570,1513,292,1778,1773,1848,1478,1625,1691,1563,1642,1841,1568,317,1896,1499,1709,233,1869,1173,992,783,1855,107,1211,1792,1282,144,126,1577,101
284,1599,693,1644,1822,1531,1551,80,1620,1506,82,1721,1681,1949,980,1549,1857,1548,1827,295,804,1712,1896,41,1704,149,1717,723,302,1946,1479,1568,1674,130,1924,1612
1712,1622,118,476,1756,1632,1514,1513,1633,672,1566,1551,1367,1788,1810,232,433,1754,1683,1567,1733,1845,1543,1848,1637,1732,122,1705,641,111,1740,1706,1354,1972,819,1819
1834,1686,212,249,1512,1803,180,1476,1681,312,170,1653,629,1566,1644,1698,1375,140,1650,1359,1687,1637,826,1838,1261,1798,1480,282,932,1741,1173,135,188,1738,1674,1545
282,1800,1501,1958,1820,1520,1829,1749,530,1660,1682,1643,1236,1760,119,1551,1804,1373,1745,793,246,170,1751,1652,112,588,1616,133,1965,321,1000,1780,66,898,1906,1511
1565,1554,300,1302,1496,1571,1531,1791,714,282,268,1740,1735,1198,1649,1563,329,1547,1648,1905,1951,1688,1726,1778,848,1519,1770,1795,518,1645,1633,137,1668,1742,1780,84
1860,1647,1615,228,1685,1972,1819,97,256,1262,1561,1833,1762,144,1616,1502,1485,308,1657,762,268,1810,1584,1855,764,1223,1629,969,1582,1444,1948,1768,1781,1597,1843,1222
1718,261,1744,1740,1531,1685,1692,198,219,1955,1728,182,1486,1082,1788,1570,1639,60,1561,525,1703,1035,308,140,1157,1767,1540,46,158,1838,270,1765,518,1812,1489,640
1832,1691,310,1661,1587,1696,1963,1813,1674,272,147,1911,1631,388,180,1905,1739,1514,1395,1847,1652,1251,1573,1909,1529,1673,1621,302,1549,107,1797,179,513,1542,1827,216
321,1853,141,1708,15,335,1639,1063,255,1777,1499,975,485,313,1419,1965,1685,1564,1662,1593,1629,1240,1660,296,1640,1531,804,1748,1707,277,1907,1266,1728,1714,440,1780
200,1117,1803,1578,1552,131,1908,1713,1702,170,1677,1930,1541,1748,1627,1571,1518,1837,1939,1790,991,37,1695,1640,1714,1780,1836,983,1946,1523,1681,1517,1589,1960,1596,242
1162,184,1626,363,1764,1773,1542,1836,1639,1907,1308,1777,1908,1618,1695,1569,1760,835,287,183,1555,1703,1795,1678,1620,271,1706,1734,1744,1556,247,1894,1768,1804,243,1850
1507,1026,1565,1682,14,1969,1625,299,1551,326,91,1640,1853,1954,1601,1837,1557,1709,1852,1829,215,1779,518,274,1676,1479,1785,1739,316,1711,1395,1943,1840,1552,325,1575
521,1597,1844,1694,1881,1839,1500,1475,543,1793,1545,582,1663,1786,839,1712,1483,95,1654,1755,1390,89,1810,1633,1742,1778,1379,1601,1715,1535,1728,1827,820,1794,1611,1745
257,1793,1787,1563,1853,1834,1632,1517,1639,1531,804,1268,575,1630,616,569,1086,884,1823,1606,1854,247,308,1153,1685,1755,1752,331,642,1841,1327,1562,1826,805,142,1542
186,1820,1702,1629,1946,1495,1486,1806,1840,417,1599,1787,1724,497,102,255,1603,105,222,1742,179,234,1847,1653,226,1521,1852,1964,892,162,1750,1827,1740,1490,1385,681
518,1837,1792,137,476,1379,436,1514,1699,1749,283,1970,1654,158,1797,1658,1804,683,133,1614,1674,345,1560,1679,1618,1617,1587,210,208,1561,772,59,1523,1569,1585,1037
781,1651,1660,1617,1593,78,1554,1513,862,1739,1653,1553,1683,185,1839,1649,1206,1564,1702,1697,204,1688,1800,1669,1787,1384,1058,1764,1496,1478,1687,128,932,1546,305,1662
1832,1819,1755,265,1673,1693,1969,298,1796,254,207,811,1502,1385,1607,1853,1514,1635,319,1846,1692,1775,1591,1803,130,1839,1725,1708,138,1642,932,1508,1710,923,1836,1805
1684,329,1619,1678,569,1541,578,255,1545,1589,263,1682,185,653,1908,932,873,1513,1804,884,345,207,1736,168,1848,1548,1520,83,1751,1565,1385,1744,151,1813,1511,1723
1733,1667,1850,129,1793,1383,1645,1768,1577,233,122,1691,1506,167,1638,1500,1799,243,1829,1688,442,257,1828,1386,631,1682,1843,179,1707,365,1515,1538,1600,1652,1671,1754
1785,1519,1546,1583,1547,206,1778,1754,1588,931,230,1655,1740,1769,1538,249,786,302,1483,1539,1572,1828,1832,299,1543,1850,1743,1774,1726,1528,1971,1842,189,1628,1522,127
1908,1983,1765,1856,1524,156,1719,1487,1517,1831,1539,1753,1837,1421,1170,1475,1754,1730,111,224,1616,1659,1834,1686,1770,1613,275,1575,128,1633,1649,1846,1797,613,1598,312
496,1748,1725,136,1699,1726,1594,1475,1662,1739,1091,417,186,1033,165,65,1819,1494,1387,1528,105,454,1729,1817,1972,493,1659,1452,1922,1841,289,1479,660,1838,1667,1958
1643,1819,1741,1987,1928,228,1505,1609,1629,899,1491,1390,1760,1982,1974,25,1592,288,92,116,1109,1239,1599,1002,1564,1070,383,1560,1746,125,74,539,1843,143,94,1730
102,1476,1677,1549,1654,1707,283,1542,1479,1742,1551,402,153,1565,1628,1649,542,1622,1582,1529,1511,1709,1590,1950,1704,1757,1021,396,1070,1637,1737,1494,106,1487,1651,1830
1662,219,1892,1817,1794,205,1545,1566,1781,626,1708,1560,369,1487,1769,1047,1498,1721,1659,1838,1481,1784,100,1704,1521,1618,1531,1765,81,1540,1553,1801,1505,1672,1530,1850
81,1848,165,1562,148,671,1527,1944,1783,1552,1480,1504,1549,1966,1707,1821,201,304,1610,1715,1277,315,1268,1477,248,1839,1716,1937,1680,1754,497,1069,1907,1602,1725,1968
1943,144,1691,1624,1533,263,734,129,311,1675,319,1837,1391,95,1911,1857,1678,1895,1550,198,1912,1702,1715,1501,1690,1509,1582,1592,1783,1697,1780,1579,1580,1537,326,1717
945,1708,1674,1071,1072,1843,1570,558,1653,123,1649,1585,1621,681,1710,1611,1676,1170,139,1603,270,1729,1673,169,1628,1803,1225,1500,66,97,214,1566,1468,299,274,1644
1908,699,1819,1802,854,1656,1764,848,147,25,1513,310,629,1511,1501,1683,140,327,1588,117,1495,513,1668,1685,1106,258,103,1137,1393,209,1545,1063,1850,1527,1753,1597
1678,165,1676,239,1789,1656,1669,997,1585,1683,1856,1564,1393,1804,1677,220,1885,1593,20,1740,317,1673,1844,966,1647,1389,1521,1754,1773,1734,1687,529,885,382,1910,1580
653,1816,1070,1707,290,795,206,1905,1854,1680,1639,1749,1655,1676,588,1911,1627,1643,270,1752,1806,1656,429,1691,124,1833,1683,39,90,1815,1544,1542,1396,316,1665,1503
1625,1828,69,1847,1656,1391,701,1567,1896,1820,1549,1763,1030,1970,1511,1787,1855,1610,1769,1612,1500,1856,1394,877,1812,1753,1639,1837,81,1766,1959,329,1836,184,1790,1537
1502,244,578,1712,1735,1737,132,1533,1724,1687,1607,1840,1816,1754,1531,1651,206,1708,28,1262,1599,1506,1490,1711,1641,1551,1897,1562,1800,1354,1844,1702,923,252,1557,488
1823,1972,1495,1773,1378,298,1912,1608,1720,1707,1519,1812,1490,9,1803,72,1700,323,1379,1708,1561,1511,1564,334,171,1557,121,1745,1712,1968,1683,629,314,1486,1599,1691
1613,1604,1529,225,307,1536,1789,96,1834,596,1730,1807,1824,1752,1069,1537,1829,1494,1855,1680,569,1711,1689,309,1794,333,151,1692,1387,163,1636,997,1792,161,636,1819
1635,1591,1519,1755,1000,1601,1775,1571,1766,85,621,238,1485,1749,1521,1823,1625,1535,1679,1984,91,1666,242,1703,1654,165,1696,232,173,62,1626,1659,1567,1638,756,69
1972,1595,1653,1068,152,1836,1671,1533,1484,457,1645,1856,1663,1609,1594,1525,43,275,1777,1720,1680,329,1575,1662,1626,1454,1735,1094,1837,326,1743,219,1809,1650,1734,745
1852,991,1647,1521,1559,263,1788,1599,1441,312,167,1269,1539,1636,1115,229,1924,241,1490,1770,1613,291,455,156,1775,1843,1796,856,1604,1578,1518,1982,702,1587,1810,281
1585,650,1520,1841,1320,907,530,1751,1722,920,182,1606,1772,1907,1770,225,1723,1819,1771,1734,1521,1073,1633,1482,1736,1704,1803,1762,276,1675,417,1584,1721,1318,1725,221
536,512,1570,220,1839,1510,1546,1642,1775,1778,1685,1971,213,503,1516,1601,1538,1718,1603,1652,1936,1558,1800,1015,1489,1609,1583,1636,1833,219,1567,1492,1699,1715,1555,1614
1557,1589,1664,248,120,704,1303,232,1382,1700,1556,1899,1679,1480,1543,1735,1752,1522,1725,1685,1609,1576,393,1489,724,1925,1569,61,364,1960,1811,226,1776,1834,1709,682
1542,1814,1832,95,1674,1535,1603,1805,1791,24,1666,1752,1277,218,1475,1736,1731,184,1827,323,1612,1956,1779,486,298,1896,1801,1677,846,1746,1529,272,1580,1483,1843,1558
1600,1632,705,84,1766,1642,1839,390,1792,1686,1678,1835,1744,1713,1756,1716,1655,1669,768,282,187,1508,1301,1615,1538,1534,200,1545,1483,1332,135,1574,316,1351,1634,1411
1717,172,120,1593,1574,1531,259,1733,1624,943,1391,26,1812,1630,1489,1629,1710,1538,1718,1687,1606,1694,366,85,147,241,813,460,102,433,806,1517,1618,107,230,1798
152,1522,1806,1851,1501,1575,1512,1674,1561,1724,1798,214,1836,1844,256,100,1549,1607,1910,1115,1566,1691,1784,1612,181,187,1854,1490,1500,1520,300,1610,131,1657,529,870
1767,1483,696,1526,936,1218,1791,135,1539,299,97,1689,1844,992,1973,1655,582,452,1515,1771,960,1746,1707,158,1802,1787,192,294,162,1852,1988,1643,1533,1849,1666,1658
1641,1771,1850,1414,1748,290,1500,1679,1909,1135,1803,1729,1853,1554,1548,1484,1758,1649,422,1910,1638,1605,1830,174,1669,1407,183,1510,1846,1494,1759,554,464,1783,1634,1559
1799,204,1835,956,1793,1653,1747,1771,753,1730,1615,287,1827,246,1493,1950,198,210,1491,1490,1637,1677,1685,1791,988,228,83,1534,299,1800,1632,1540,1759,1683,1770,1657
1661,1715,1644,1825,127,1836,1746,1505,1626,1745,250,26,1542,1372,204,1634,246,1822,1646,1950,1783,1574,852,1762,1855,1955,1641,1902,1533,1952,1780,1736,1563,1660,1637,637
1699,1666,373,1599,1975,1390,137,1486,866,1809,261,1583,1418,1638,1108,1585,1831,1788,610,1513,1674,1744,191,258,1615,413,867,814,1515,932,1758,1757,1529,1492,1857,1856
1717,1708,1709,1827,1521,1077,1551,1652,1555,1788,1848,1743,1677,127,1487,1911,1613,819,990,53,1789,296,1547,1571,1778,118,1730,1746,1643,272,1694,891,1824,323,26,91
1643,1262,1515,1959,1798,245,1662,113,254,1793,205,255,1379,328,1560,1686,1532,1616,674,114,1680,1549,1836,1781,1911,1589,1562,332,1658,622,1813,1769,453,1801,1806,1730
259,1942,1577,310,1635,1807,1491,1645,1613,175,1693,1909,1482,1600,1720,1633,1551,1550,1757,334,444,107,1862,1378,1597,250,872,329,324,1480,801,1719,1798,171,1950,1787
1658,1772,1849,1723,1668,1691,1746,1686,1699,1752,1642,1767,1682,623,969,1261,1815,102,1905,1316,1279,987,1791,240,281,821,292,1672,1353,1825,1626,528,1912,217,1665,26
1808,113,1391,109,1513,1836,1354,1333,70,1190,278,1624,1782,1639,88,1952,1350,233,1685,518,1514,1551,1674,254,1121,1722,1647,516,717,1495,1662,318,1779,289,1804,290
127,520,1731,1680,1478,184,164,1777,1746,1660,495,1551,111,115,1714,1584,1937,1787,782,1573,155,324,1756,1483,1749,212,1800,1675,1600,626,137,185,1808,639,1869,1785
