1614,1777,1671,6,1605,288,1552,1897,999,1672,1070,1857,1563,1889,1913,1710,1642,187,701,758,1621,1557,1713,1528,286,1123,1723,1813,1510,1704,1689,1830,1625,1643,1850,1618,1953,1725,1731,215,1987,1809,1856,189,250,1834,1488,238,297,1965,1508,1743,128,828,1597,658,237,1740,1479,259,1568
1753,1798,1525,1819,1716,657,1394,1947,1527,1799,1490,1574,1675,1732,1637,1543,225,1272,1603,832,1652,1803,1974,64,1802,1702,409,1833,1602,162,1811,184,173,1809,1600,307,257,432,286,1824,1541,1475,1606,1557,1638,1857,544,296,1747,54,1481,851,1530,1691,107,1816,1936,1782,1343,244,1671
1948,1685,1697,1525,1529,319,1680,1648,1810,145,1554,1743,1842,231,1214,1705,1703,122,1623,1757,1631,1790,1786,1853,1323,1549,137,114,1679,1771,138,1336,249,1494,1559,355,994,1477,173,1638,304,518,1734,1759,1584,1376,1785,357,47,1669,1691,1698,1403,1741,1475,1714,90,141,1498,1602,199
1710,1479,1753,300,1779,153,1905,158,266,1563,1665,194,1823,1598,1725,107,1666,651,414,1485,1754,1698,1970,1730,1704,1713,1763,79,713,183,134,251,1640,1162,1686,1527,1667,204,1906,1565,197,74,1799,1388,1837,1319,1610,1750,1671,1700,1681,1545,691,1893,1668,1593,1954,1188,1373,1687,146
267,1786,1174,189,1830,1747,1808,173,1814,1501,1829,1354,1624,1662,1648,1722,1456,1563,1876,1944,728,641,1681,1825,125,1476,1755,1848,218,1570,1268,1667,1802,1579,1756,1789,1638,1583,1498,1500,1502,1806,1772,1568,1528,1613,454,175,1592,170,1951,1873,121,1792,717,201,1588,1518,1254,1485,1656
1382,1820,1847,1663,1556,1675,60,1537,192,191,1540,123,1516,1482,188,1356,1513,1834,1770,1552,1680,62,1785,1621,1912,1507,1476,104,1365,118,1783,1906,1790,1532,1947,1600,805,1905,1487,1833,1022,357,1717,1520,1582,1386,1541,296,497,1528,1688,1700,1509,893,1708,1840,16,1674,969,1553,151
235,1630,1384,649,1819,403,212,656,1546,1628,1818,1748,1772,1476,238,705,107,227,319,1488,1649,1354,1651,1703,1491,1742,1268,1535,1527,239,13,1320,1253,103,302,1843,408,1763,1609,1528,848,1592,1513,1573,1606,1475,1500,1770,91,1580,1658,1601,1856,1496,1697,1557,1959,791,715,1802,1588
1594,1770,1568,730,1825,1620,1560,1968,96,24,552,1810,1791,1773,80,605,1420,227,883,1707,321,1741,869,1294,215,1843,1476,1380,105,719,1819,216,269,903,40,266,59,1898,1508,1907,434,142,1645,301,1647,207,1634,1496,1003,394,1473,221,1897,326,1951,1653,1615,1831,1601,15,969
1835,1667,97,316,789,1798,1620,1495,1749,1776,1619,1601,1582,1843,236,763,204,1634,1665,1496,890,1562,93,130,1537,1485,309,89,320,1564,1664,202,1928,1623,1801,1497,825,633,1543,1524,1636,1785,762,627,1831,1653,1498,1210,1525,1023,1599,1484,1730,1572,84,1964,1552,1912,126,614,1969
267,1694,994,1594,1523,1770,1534,1572,1490,265,791,21,42,1984,117,1811,118,1641,229,1563,1636,1029,1853,1856,1560,1761,1482,1613,1504,1032,1587,177,1748,1798,1352,1527,533,1319,1724,1842,1783,1332,1930,1940,702,676,1517,1649,1575,1677,1485,1822,1949,1198,1912,1828,1775,1703,253,1802,469
1971,1391,1889,1370,1905,105,1483,1751,449,1569,1759,526,1553,1070,1124,59,1663,1520,297,1670,142,1501,1727,324,125,1907,1763,1172,1540,1678,16,602,1685,1690,218,1575,900,1491,1969,566,1135,1637,1646,1805,329,1717,991,276,148,1546,1809,1808,1843,1736,1545,1739,1359,1640,1595,135,1716
1612,1784,124,737,1577,1715,1759,1550,1662,296,1070,268,1834,1510,1572,281,1909,1482,1578,1176,1552,1383,1668,550,329,117,1521,1545,1530,170,1797,1745,1844,183,1768,1483,1744,1560,1818,1772,1509,1688,1631,322,1502,105,1657,1804,163,1888,1598,1619,1831,1520,1613,122,115,168,1705,1764,38
1513,1711,1378,1632,1517,1564,1947,170,1607,278,1815,1320,738,306,191,701,1078,835,1604,1759,1528,1670,866,1686,158,230,101,1475,202,1821,1536,195,1913,1804,1802,1249,1724,564,555,920,1754,1658,1832,68,1826,125,1519,1680,1231,1342,1831,1675,1624,774,1857,1487,1709,1717,1798,1764,1828
1504,1796,1483,1793,1540,1956,1735,325,1051,1705,220,188,1400,1557,1247,1601,1972,203,1562,1703,1803,702,1615,1831,122,1691,172,1528,1073,1761,1628,1722,1826,182,279,1658,105,1661,1589,1647,445,1665,1721,1586,1612,1506,1509,171,163,1493,130,228,1975,112,1795,1760,211,1570,610,1840,1704
1703,1840,1829,321,1565,1848,1784,1718,1167,1510,1683,1376,1692,1647,1579,1392,679,1616,1648,1773,1681,1562,1573,1824,313,1556,1783,1576,1760,1765,1725,224,1177,98,1646,314,1774,1851,1686,1818,791,1836,1641,322,40,1507,1893,1744,114,1551,1088,293,1656,1362,1625,1670,248,1558,1603,147,1486
1695,261,1888,297,1527,1714,166,1736,293,1852,1677,1643,1761,1959,1647,1610,517,1604,1824,1692,1532,1769,1652,1795,1835,35,1628,1758,920,881,718,305,1813,577,1519,391,1493,1828,1509,1584,1754,422,697,1753,1973,1857,77,1533,1730,1786,217,1847,1742,1077,1379,1776,353,1783,1804,167,201
1518,859,123,157,293,1754,1840,1761,1771,1709,270,1828,1833,1649,1805,1797,1653,471,1911,1809,1314,1740,1687,1786,106,1354,246,1762,1656,1056,1665,1701,1743,677,1815,272,389,107,550,616,1570,1810,358,662,1499,1533,1629,1755,1830,1677,1539,1478,1670,1831,1487,791,1712,1851,1587,1481,1836
114,1513,1868,1740,1551,1785,272,1656,1603,1655,1352,1758,1793,1693,1802,1819,1589,1922,1697,1544,1983,1637,1869,1826,1502,1736,770,1529,290,125,211,1512,1770,1675,1521,1796,1517,99,1557,1974,1212,1760,1487,228,1673,1503,1912,141,746,210,157,1566,1571,393,1696,1546,1679,1684,588,180,717
1637,1907,119,175,1660,1761,1383,1257,1775,1739,1690,1664,1836,1588,1651,180,1539,243,1369,1587,1703,1636,1849,1550,1616,272,1718,1503,1681,879,1605,1549,1715,1845,1816,41,1737,1762,143,1554,1372,1366,235,1911,1568,178,1745,1777,1620,287,1566,464,1722,1806,260,1782,1798,318,1649,1748,1545
1618,209,1675,1797,1632,42,1607,1749,1590,1096,1714,1672,1560,1694,1621,344,1396,394,865,1569,1517,1526,1841,254,1602,1363,1781,1652,1815,1788,304,1682,1745,1624,1903,1752,1134,1837,1754,1532,171,1486,1510,1924,1736,1586,1696,1807,1162,1911,112,1541,1594,1193,1394,1519,1731,1732,130,1803,1567
291,1681,1664,1593,1905,1674,1808,1671,633,1786,1677,296,293,1484,1633,1508,1778,1910,86,422,1591,1592,1712,1615,1576,1513,1700,836,231,1758,1672,1830,187,1852,191,1742,1629,1814,1625,259,950,1304,1699,1605,1797,1590,1738,1618,1392,1792,1795,128,1149,371,1627,1648,1815,230,1694,1568,1381
1584,1732,65,1624,1955,175,950,1200,1765,1912,1795,74,1899,1768,28,1829,1737,1714,1739,1637,1846,1466,1910,827,731,312,1689,176,1652,1479,856,1699,1626,146,1686,1507,1632,1432,1539,1777,1609,1570,1741,1631,183,182,1598,1718,1833,1821,1430,1692,1850,112,1763,883,1678,1715,1071,1611,82
1642,1591,205,1494,195,1501,1582,65,219,115,1712,204,596,1844,1665,1574,1303,1553,134,1891,671,727,1678,1847,1550,1679,1615,1839,1573,1564,277,1612,179,1728,1663,795,1676,1779,1715,793,290,1914,1098,1780,184,547,1562,450,176,456,1849,1818,1677,1614,744,158,1531,1778,1660,1806,1789
1784,74,781,314,1949,1576,1536,1855,1515,1617,159,1563,1811,1792,1070,539,1616,449,1653,1441,1709,1725,1772,1690,1635,1013,111,1532,126,1857,1657,274,115,1808,150,290,1733,1932,222,1567,1633,1585,102,945,1560,1648,1924,177,88,1539,1766,1777,1791,1548,1747,1729,1728,119,1605,440,101
652,1578,198,1655,503,1631,849,1829,122,1679,883,1540,1771,1156,643,1613,1807,1810,1804,1373,1557,138,106,292,1846,1736,1622,1004,1896,1801,586,1511,244,1738,1479,552,1768,1735,1518,932,985,16,649,1477,1484,1394,1979,1304,1693,1722,130,69,1726,1634,1796,1368,1873,1666,650,1503,78
801,1601,28,1642,1936,1615,1517,268,1383,1752,1569,1071,1480,1124,857,183,1380,59,19,1774,1871,1735,1641,1509,329,1548,1854,1942,1726,332,216,288,1567,1683,1676,1672,75,844,280,573,1889,798,1945,1833,1801,880,1478,1558,1844,1536,300,122,115,111,105,1769,1762,1513,1973,1371,1837
89,1838,993,1575,199,1604,1684,1585,473,1498,1680,323,1739,1014,1379,1806,1909,1503,796,1852,1501,472,1729,295,1754,1811,1825,1696,1622,1686,1771,1793,1756,1695,1659,154,1667,801,1644,1634,182,1818,1617,1489,545,649,1514,1730,1588,1616,1915,1643,1502,1719,124,1714,1668,1050,316,1535,586
251,1897,1485,1681,573,1591,1796,849,1799,535,1808,1466,1775,275,1084,1931,1572,1529,783,1815,1701,1969,325,1831,97,340,1665,1725,1596,1268,452,1776,1837,138,1557,1630,1673,1685,1516,207,1640,1745,1828,1676,254,1672,1709,1949,1340,303,1785,1638,291,1650,1729,1540,111,1656,1098,200,1119
1717,180,1793,173,1609,1676,1405,1511,1794,1774,1633,1519,1600,1641,711,573,220,1606,1582,1809,481,1836,1743,176,1750,1482,1646,1905,286,1156,1675,1651,1601,45,435,1506,1845,1691,1535,314,1680,1700,1365,1567,1851,1669,50,1392,352,1551,1729,1387,1487,1760,165,1842,145,1948,1692,1667,324
1854,218,1375,1747,1916,1822,1739,1111,988,113,1701,1706,1092,1672,252,1426,1686,1734,1592,1575,1827,1778,296,1857,1531,380,1481,584,1683,1610,1764,1477,1816,635,1694,1479,442,1373,1529,1783,1628,1908,1799,1736,1952,1392,1773,1964,1784,157,1798,314,1972,183,942,1649,1684,1668,1650,130,163
257,1056,404,1383,1546,629,130,1623,1730,1476,1704,1514,1734,1486,1855,1841,1594,1907,1322,1909,1484,254,414,1703,481,1604,556,129,1720,1281,1668,1524,1722,1378,1834,479,1621,1813,274,1646,1805,1502,285,1769,1721,625,1718,1780,84,503,1908,95,1778,1695,1292,1523,1637,1359,1837,1798,1320
1747,1798,1809,137,1655,1657,35,1569,1554,1574,67,208,1738,1582,1918,1833,718,1737,1816,1648,1745,292,207,1740,1854,1622,1253,1388,1757,1775,135,163,78,826,434,1697,1595,1573,140,1769,1689,1759,1708,1696,1640,1345,126,1905,1412,1945,1668,996,1600,1652,1528,1707,1847,1391,1791,1749,1908
800,794,1766,1714,1710,1520,1801,170,1563,1805,180,1854,1790,159,1542,952,455,1849,1515,1712,95,471,1926,1728,1673,152,1657,1576,306,1540,1106,1656,1545,1541,1046,203,831,279,1653,1621,1488,1658,1722,1780,1713,1837,1549,1557,232,1598,1579,1839,1823,93,987,1070,1967,410,325,1592,1559
333,1443,691,1683,658,1231,1760,1814,1744,1679,1553,1800,1588,1735,1792,654,1716,1750,1343,1856,1761,1053,1552,1697,199,1391,794,1832,542,263,1734,142,661,1711,1822,1717,1819,1379,171,1656,1798,1979,1678,1940,1849,1838,158,1668,1549,1675,1776,1545,1502,1812,294,44,1857,268,1643,1777,1538
1758,1216,1479,1947,1822,1771,1567,1202,1759,1653,1774,112,1658,1713,141,539,1679,1772,180,1754,1712,1526,1055,1743,1558,1708,1803,1777,851,1534,490,1825,1603,1767,1827,1742,1613,1672,189,1385,1746,1960,301,1503,1269,1782,247,1537,1684,1590,244,253,315,1626,1741,1122,159,1845,1481,157,1371
1810,89,1768,1581,1717,1795,1813,1854,1769,1722,1529,1493,1484,1577,1707,547,1709,1781,1628,1183,1699,1482,123,1571,285,1660,1912,105,1776,1600,1542,716,422,1871,307,874,438,1680,1535,1774,1681,1708,1534,1832,628,1504,1663,938,1640,862,277,1909,130,1319,442,198,1685,1754,1796,242,96
1736,1802,1837,1615,1688,1804,1897,717,1635,1669,14,1073,1555,1699,1489,1754,1845,1840,1896,1601,105,665,1735,87,188,1480,1586,1577,154,1452,100,1481,648,1655,700,127,1507,1478,1770,503,1619,118,1847,522,1695,292,1828,1368,1654,1687,219,1951,235,802,1772,1892,128,59,1765,157,835
1671,300,212,1568,1840,1791,1619,1833,191,1837,231,1013,1515,1046,1179,1773,161,1548,796,1929,1774,482,96,512,1911,1844,1675,1700,1754,1759,578,281,1732,583,1677,1571,1506,1678,1822,662,1710,1946,1641,1820,1947,1842,294,1709,1586,1529,218,1573,1813,1480,1656,146,1642,1588,1756,1893,1838
1695,1905,1595,1821,1672,1802,1637,1361,1507,1701,1105,1678,1653,1907,659,1756,1683,1667,1071,1726,291,1497,1626,651,1806,323,1784,537,792,1769,1540,1855,133,1759,1588,1972,1911,200,1752,1791,1639,1554,1744,299,642,1485,271,259,168,1942,1772,1946,1475,1089,1629,1090,531,1844,1640,197,1939
1812,1561,1109,1395,534,90,1545,1101,177,286,1767,1955,1028,1912,111,1246,1509,1842,1392,275,146,298,1618,1732,1935,1785,256,1806,1572,1635,1816,1644,186,174,1487,182,1792,1743,1742,1800,994,1825,1760,1511,1611,144,1775,1346,490,197,547,1707,1042,227,1641,1803,228,1847,159,1596,1504
1854,1200,1905,1079,1942,1847,252,1807,1509,363,1754,1546,1501,255,1833,1483,605,1705,1922,1597,1611,1206,184,1950,141,1766,1595,241,1523,1976,86,1672,180,1565,656,1684,1776,1708,318,1673,1840,1796,1478,1630,310,1631,152,135,302,1072,1693,1794,1941,1634,1971,1663,1517,421,1534,1670,151
89,145,1811,1555,1481,307,1740,1541,1649,1857,579,1971,1566,1559,158,1951,70,1794,1667,688,326,1557,240,275,1621,112,1802,932,256,1637,1671,1677,1526,206,1332,1367,1681,187,1708,118,244,553,1721,1718,1632,1854,230,1948,1379,1940,151,202,1588,1866,241,146,96,1070,220,292,221
38,1846,1383,479,1680,316,1664,1524,201,1607,1556,1560,306,1654,1819,299,320,1480,1572,240,221,1571,52,1814,1737,1963,1251,1907,1710,1534,1633,500,169,741,1756,1708,1841,1637,1848,1827,1567,1844,143,1626,1971,1775,130,1669,1741,1652,90,232,243,1499,1232,1826,1386,1532,1806,1618,1817
1988,1333,1371,364,1353,1435,1600,1759,1804,1671,1693,203,47,140,1768,1736,209,1607,1212,1723,1511,1505,1826,270,208,279,596,222,1761,1781,1814,78,470,183,1476,1704,813,119,1634,1721,1512,1789,1832,1834,1492,1732,1604,1562,1482,93,88,1840,1654,314,1808,1857,1753,1970,1850,1603,147
318,1721,1724,159,1762,1495,1852,218,1815,1649,1493,1838,147,1797,1848,837,1912,1751,1799,1713,1831,1742,164,1893,1588,273,1821,1035,329,1685,1526,1486,1791,1857,1368,1662,1567,1534,301,1537,1965,32,1497,1532,1830,118,241,1789,28,1744,1304,1674,1896,120,1829,1907,1218,1974,1746,129,1581
257,874,1765,1691,1645,163,289,198,1488,1692,1732,422,1752,166,1603,1714,1432,748,1583,1538,1548,1579,1700,1490,332,228,1495,1371,1588,308,1620,1689,113,65,1059,1841,1069,854,168,159,197,1757,1788,1907,1622,1505,1929,1597,1639,90,782,1860,62,1636,1498,1564,1615,1749,1896,433,1525
271,1267,325,1816,231,1775,1334,1277,1583,1671,1539,1537,288,1215,1852,1630,1564,473,105,197,1691,1625,1295,1497,1720,1578,1806,1519,1696,1725,1364,1570,227,1094,1566,295,1810,1634,1494,1692,1742,207,116,1772,701,1910,249,1087,802,1839,1849,1572,392,1710,520,1645,289,169,181,1589,1801
306,628,16,1538,1703,1778,1649,1759,1842,1575,74,1479,554,1677,1612,220,1843,5,1803,1601,1907,1724,262,1551,1685,302,1781,1576,1366,1826,721,194,274,1628,1835,1810,1073,1828,1548,1757,1758,1858,1806,1767,214,90,1213,1641,1922,1857,1486,184,1638,197,1585,1910,1768,734,1773,1883,149
1765,1899,1636,1619,92,1617,225,1517,1549,1795,329,249,1747,178,1512,1736,1637,1749,1493,1821,1665,734,1838,1700,1487,1553,1798,1641,453,1843,162,88,300,314,1675,1374,1562,905,1486,1505,1658,1545,254,1905,115,1800,1639,1550,1972,96,312,1645,243,1172,1774,1882,1621,1559,1896,969,196
1511,1664,1562,1706,1792,1828,1658,988,1227,1557,1071,149,1747,1796,1382,824,1359,1640,618,254,1799,1496,116,160,1483,1555,1767,1678,1518,390,1504,1491,1925,1591,1860,1609,1777,504,161,1781,225,1497,1019,1643,1574,1793,1564,1481,1808,1708,218,322,64,1671,1690,1771,1896,518,875,133,1666
1781,1721,1809,1352,92,1215,1888,997,1843,1165,1486,103,1100,1812,1419,243,1754,1665,1779,399,232,1597,1850,246,932,164,1801,1776,1790,1693,1480,1738,1789,1532,1860,1574,1823,1306,1046,1800,82,1489,1196,213,1724,1726,726,1593,1692,42,1847,1705,1503,268,152,1767,851,107,59,200,1539
544,1546,1269,587,701,1816,612,326,1739,1301,1907,220,1508,1086,1803,156,1818,1841,1616,1734,1684,223,1710,1632,200,1674,1728,1079,1675,172,1526,1929,1495,1748,1828,1313,1544,584,1702,135,126,1571,1520,1804,1640,1700,1942,1581,649,1162,1511,252,1063,1512,447,1855,243,95,1622,899,1569
1589,1602,1738,1469,1847,1575,24,197,1678,389,1697,1627,79,1857,1676,1718,1618,142,1643,1664,1550,296,1613,204,1739,232,1077,1587,788,1744,1483,1661,791,1813,1751,102,1721,334,1880,1526,1735,1531,1299,1783,1688,1513,1685,1750,1869,1051,1561,1828,1598,1860,1601,1656,202,163,1829,825,1818
1958,1787,1693,1730,116,1059,1517,1377,1558,1122,1625,1676,1629,1848,1750,1709,1749,1960,1776,1541,329,1703,1753,1515,197,427,1759,1772,1368,1566,1793,1692,1589,269,1832,1494,508,1950,265,243,1803,481,302,1481,1577,518,1025,182,1105,1807,548,1788,1723,1605,1908,1446,1658,1410,1795,1372,1809
1837,143,1533,1202,1736,1589,1353,133,1708,1715,1671,1799,1982,281,1520,231,246,1519,119,1725,120,1897,727,1176,1734,1750,1611,297,1606,981,1744,1752,750,959,1489,1664,1368,1823,1604,205,1947,260,1330,1373,1943,1514,1633,844,1623,1655,3,98,992,269,1730,271,1637,710,1512,1789,248
1711,1854,1836,1910,1677,1680,1930,195,1822,38,1515,1653,1699,1748,1840,1357,1570,1613,1853,1511,329,1630,1498,271,452,1645,83,1674,1668,1567,1844,1894,1608,1502,1656,1582,1192,1172,169,1861,1376,1818,1831,1913,146,1566,1808,320,1625,1508,219,136,1528,1784,1245,1629,1072,108,1494,1650,236
1716,223,1777,1074,16,1513,1685,1677,1680,1551,1976,1828,1616,1792,897,1503,126,1670,1385,323,1648,120,1555,1961,251,1725,1851,1707,1581,1664,1785,1729,1481,1958,294,279,100,1673,241,313,88,1596,1650,1823,298,1947,1663,178,1653,1531,1667,1515,1882,1619,107,1608,1850,1532,1603,1072,290
1732,1558,1475,221,1589,1915,600,159,1549,1905,194,1907,1209,1789,212,1501,958,1579,137,1734,1593,1723,1392,1755,1518,78,1674,1856,178,1767,136,1799,716,206,1926,1647,1850,1637,1543,1797,163,1817,1661,1800,146,1649,1808,1708,899,1682,285,1714,158,1835,1070,1005,1633,1605,1576,685,110
1477,204,219,1249,329,1686,1822,1712,1824,1782,1811,601,1738,1671,1656,216,1502,1694,1555,1504,286,1864,1514,1688,1707,1754,238,1547,242,1533,1535,96,1690,1798,1581,1484,140,1800,1561,876,255,304,95,1825,1312,1727,1486,1980,334,86,138,455,1505,1277,1511,1566,1658,1723,1548,206,1780
327,1628,1480,1737,1785,1501,1641,1479,1638,182,1529,1722,193,1753,1849,1842,312,1810,1677,1790,270,1841,1851,1844,137,1742,1683,1593,1794,566,296,1086,1681,26,253,1835,1477,1809,1776,95,1750,1823,169,1748,262,163,1607,241,1576,781,1643,1696,280,184,1909,1773,1710,1966,1731,1181,1718
802,1494,1561,1695,1668,1732,1716,1527,1906,1781,1084,1796,1626,1638,1673,195,1791,1965,421,1774,1484,369,1845,1752,1680,1605,1751,1718,1895,1382,1551,1843,1539,1653,624,155,208,1946,150,313,308,1571,1818,1702,1581,249,716,98,194,1392,1647,1596,538,332,1335,227,1637,1378,1501,1854,1476
1584,121,791,1677,1711,1605,1674,1509,1555,251,1720,1538,1592,207,1313,1643,1946,1893,1634,1477,15,1637,234,1829,1527,991,982,1807,1805,1733,160,1254,1769,1391,1531,1897,1633,704,1556,870,222,340,1618,1505,1680,130,1761,1927,1543,138,1797,518,1685,515,1203,253,376,165,1564,382,1765
321,256,1843,1744,90,133,1316,1684,1557,1723,295,1946,1562,269,218,197,1709,1702,570,305,270,1800,1558,991,1900,460,135,1616,1836,1846,1657,1677,701,1801,1706,1686,1617,1944,665,1950,1671,1512,1578,220,141,1839,82,1615,42,138,108,1707,1638,1784,1652,1696,1493,1244,1655,92,1758
1497,1645,1344,1846,1483,228,1701,1507,1887,1477,1327,706,1621,1828,1718,1617,1612,1940,1546,1552,1986,1380,144,210,1503,452,454,1277,1568,859,193,321,1748,1594,1646,1894,1672,1757,1742,1570,1714,1929,1732,1648,1559,154,1760,1626,1912,1274,219,1736,1685,399,187,179,1599,1592,156,1501,1819
1553,1712,325,157,1691,1509,1542,1171,318,141,1794,171,601,154,1666,1838,299,1700,328,1803,1886,1725,1715,1839,1583,1827,62,1840,895,1680,1648,1955,1823,291,1611,1767,1913,1622,187,1487,709,1850,1517,1533,1773,1617,41,1607,1609,1758,1537,1651,1952,1451,1632,1818,253,1685,1523,118,1897
983,110,1835,796,1477,1822,1819,1908,1753,1721,170,933,188,623,919,284,722,1373,101,1649,196,1816,1815,241,1677,1751,1740,1558,117,1372,1738,1781,1667,1789,1594,1114,136,1368,1475,1562,156,1568,1743,1854,1618,1681,1726,1516,1849,1101,1761,1682,1824,1350,1845,320,1569,728,744,1847,1844
1391,1744,1773,1597,1504,561,1591,1817,191,240,1487,1540,126,278,1637,1970,1747,1786,1824,1332,1601,990,1774,1072,1749,1697,1590,213,1483,115,1807,460,177,287,1730,1843,1655,1795,82,1267,1630,735,1826,1510,1706,1505,1751,1548,1762,1183,1905,854,1895,1582,1648,162,1484,1499,1907,1717,1945
1797,1512,1563,570,1336,1012,928,1691,1808,1492,1525,235,1796,1906,1537,1675,1578,86,1488,1684,1804,164,290,158,1738,1539,283,95,103,1070,1494,1678,1608,1850,1824,383,1490,1803,1778,1548,1827,1845,1907,1650,980,469,1706,1754,1177,1555,0,631,148,1818,1581,1831,1791,632,201,151,1727
1650,1745,1842,1701,1744,1696,1707,727,116,1946,1545,1601,1638,1747,1657,1251,1590,124,1689,1501,1815,1911,216,1759,145,1535,1960,1174,1609,474,1683,1557,1602,274,1788,1577,215,1785,128,1551,1289,294,247,324,183,234,1687,1640,319,182,1712,267,1528,1973,871,1668,85,109,1628,1669,1517
1958,1659,75,283,260,1790,1488,1746,1522,281,1724,1394,1834,1896,1830,1847,1717,1740,1669,1764,1676,964,1791,1598,589,1836,1762,932,176,1668,1523,1369,1180,1556,1594,1661,1665,1674,1910,653,1391,566,828,1380,158,492,407,1793,1494,1963,1543,218,1810,270,179,1179,1621,432,1662,1639,619
298,1749,790,1823,481,1794,131,1977,1684,1484,1571,1781,1624,86,852,1543,1660,234,279,1582,1583,1643,1679,1534,1947,120,1371,1537,1705,142,149,276,1007,1755,1746,791,1544,1829,221,1830,1215,1821,1626,1557,1856,1482,58,1629,1002,1745,1950,1971,211,1356,806,1547,1805,1806,1659,1513,925
1646,251,1719,144,254,1733,89,1527,1392,1046,1842,1587,1759,600,1667,1651,1607,1817,129,1680,1851,1729,1832,1850,1785,1878,119,1242,1758,1504,241,6,1862,1545,1830,1582,1949,1742,1750,1789,1764,1812,711,1896,1550,468,1783,1824,1608,1497,1752,275,161,1532,262,1569,1955,1523,1381,137,165
92,101,855,1705,1823,1640,91,1734,1473,1773,170,1911,1514,1612,1667,1781,1656,1834,1860,1896,1716,64,217,1760,212,1072,1777,933,1913,1783,1671,278,1087,1581,738,310,201,1792,1550,237,1897,1236,1586,1191,1692,1475,245,1666,1730,313,1507,1546,1784,1819,1604,1713,1804,1754,1613,1710,327
1819,1478,1530,1716,96,1490,1749,1607,687,1650,1052,1814,1613,1584,1790,1687,1797,141,1683,1522,1810,979,1800,1633,1674,457,147,1570,1572,1190,1534,93,1696,355,1527,1529,1629,1714,1910,1451,1022,383,1538,1205,127,1770,1768,1637,1560,1701,1539,300,275,1587,1537,286,1668,825,1817,1506,297
