1719,1481,1774,1656,1277,1812,1546,1628,227,1806,132,1912,166,1805,1659,1769,1613,1540,719,1786,1511,1743,1908,1558,1553,1642,258,784,1942,1215,275,1758,1525,1835,1755,1531,542,994,207,968,221,1512,210,1353,802,1586,188,1625,310,1591,1507,1692,1789,1713,285,526,1794,324,1750,1634,1688,91,1836,1644,1493,1485,114,143,198,1480,1365,1536,102,1677,1819,1685,1573,1114,1551,1670,1742,1971,1615,1560,1878,1896,1583,1581,612,1614,1760,528,1827,807,274,1568,717,157,1503,1143,1262,1823,1136,1785,1751,1911,1649,99,563,326,1548,232,1714,94,1809,1500,1520,1547,1002,142,1539,98,1944,1837,1187,1834,1959,129,1695,1585,1574,1640,1729,1779,1268,1767,107,1619,1655,1106,1249,1487,1514,900,149,858,1691,1524,446,1372,1526,1772,1752,1636,1490,316,230,1576,1738,477,1654,183,1622,283,1486,20,932,217,175,502,1736,171,703,655,1798,1070,1700,595,1793,261,1495,1839,1720
134,1775,1284,1557,1296,1510,1947,1552,55,95,90,1662,304,243,109,1260,1826,702,1737,291,1830,1645,1591,1694,1974,579,1951,1621,1574,1480,6,1741,714,1961,161,1643,328,1906,312,968,1649,273,110,1573,1534,495,1744,1905,138,903,306,229,1848,1274,589,919,1614,162,628,283,171,1523,1781,98,1603,1116,1459,1692,308,1814,1604,1580,1790,1746,1688,165,220,1590,1513,1667,242,580,112,11,1740,1676,1698,933,1764,1548,266,130,1544,99,239,1788,1634,1497,1856,1806,279,610,1705,1661,1416,1759,183,1664,1582,1777,1062,1584,261,1564,786,1269,1498,1831,300,648,311,530,794,1657,322,271,1509,1533,1483,1779,75,206,1554,1738,1761,418,1593,1581,105,1774,1671,1528,1687,194,238,310,1710,1525,1600,1734,1617,1809,1475,1638,1594,1504,1674,1360,1608,1489,1666,378,1850,248,1568,319,1519,1836,1706,146,168,1714,1477,1644,1487,276,408,1490,870,1819,1808,71,990
289,115,1805,1761,1652,1548,1209,180,1854,1588,1730,1648,111,1714,314,1852,1920,319,1753,1532,144,1583,1771,118,1334,795,1526,1373,1328,133,198,1721,155,859,1757,485,153,1500,523,1358,145,1741,1492,1847,1478,1694,1069,494,1842,793,1899,1693,1831,1556,96,1646,1479,1619,1812,1841,1534,1762,1855,1690,78,1944,1907,102,1482,1937,976,1829,1340,1683,1351,221,1764,1655,952,1689,1550,837,480,1958,190,86,1738,1759,1059,1881,1498,1818,1643,113,1376,1487,1605,179,1569,1527,1778,841,1545,1769,276,1566,1384,134,1773,1681,518,1509,1796,1481,1795,902,1905,1502,1512,1896,152,1793,1742,1524,986,1610,1286,1654,1819,101,1957,192,1354,996,1635,1052,968,1088,204,1571,1595,245,1775,1495,1540,1391,181,252,1670,427,1676,528,1803,887,1840,410,1601,1345,1826,1629,1597,100,265,1551,1637,1660,1910,885,1609,1677,1781,1700,91,1600,1638,1825,1780,1708,1499,1549,1360,1645,1859
1522,1489,1604,457,120,239,1842,405,476,1848,304,302,1818,1824,1637,273,204,1521,1597,1520,181,308,1912,1887,111,1072,1251,280,317,1852,1730,696,1543,1590,1615,1757,39,1726,1581,1640,157,1733,1268,1622,321,1555,1834,1632,1958,1779,1515,105,1813,1743,292,1820,541,248,1372,1533,249,283,1772,503,34,1201,1690,1534,1812,1910,1785,1699,434,1793,1642,1494,1686,227,1794,1954,1762,854,1549,1584,82,1942,1841,1683,1673,299,901,1741,1286,1539,1535,1953,1484,1700,1598,1826,1024,1684,1814,814,119,1688,1613,1499,649,1789,1482,1727,1678,1511,209,1501,1670,1666,1636,78,176,1829,1571,1698,1755,1792,1070,1313,1763,323,301,1606,610,1791,1817,1546,193,1335,117,1497,1480,1644,1246,242,185,1802,312,1774,1731,1677,604,1835,1725,291,424,1671,123,1655,1374,1664,1509,1158,1840,1547,1864,106,1502,972,1788,1728,826,328,202,1529,122,1656,289,1583,1807,93,1951,1657,1491
319,198,217,1639,1809,1554,549,704,85,1762,180,858,1985,238,924,1759,1486,1535,1808,1545,1943,630,230,1742,1511,144,362,1003,1765,1764,110,503,1645,1612,1394,1629,1913,1972,1477,181,1340,121,52,1720,1835,1516,722,1831,1194,45,233,1519,417,1847,1584,1476,1603,1687,1494,1672,1697,225,264,1601,1543,1536,1906,1674,302,1722,1770,119,1825,1821,971,1819,1745,1567,1658,1827,291,1288,253,1488,656,1619,1072,1710,1805,286,1582,416,1504,268,1520,649,1684,1893,1389,1514,1104,1268,278,1754,261,1798,1071,1556,1953,1274,1633,1719,370,275,557,1484,847,836,539,100,1736,288,1733,1626,1528,1761,1615,170,1846,1669,1749,1572,1637,1541,515,1475,116,1510,1621,1681,1753,122,582,322,1791,1509,1751,1378,212,1415,1750,1768,490,1739,1783,256,1794,843,172,1628,1779,366,1657,1553,1152,998,1617,524,95,1630,897,552,1724,1840,1735,1801,1696,267,1523,841,1896,1659,1694
1617,177,1564,1387,680,1644,1586,144,1678,420,1548,155,1518,244,88,1547,1974,123,1581,1378,1694,1968,1549,1832,1664,1221,1716,1821,1701,1754,1812,1208,1536,1396,1831,1660,1572,173,1730,1519,1710,220,1829,359,1563,1967,1493,1639,1760,1507,1771,1590,565,1496,501,1254,1768,1330,1488,287,1951,375,1834,1574,1603,1515,1525,247,266,1882,1659,823,1705,1645,1487,92,1342,1554,1619,1559,1697,1385,424,1501,329,245,208,1529,1803,796,1798,1822,1939,1802,111,406,567,1714,1646,622,228,271,327,267,1490,1823,1622,1570,550,1718,1555,1722,686,1707,1339,1736,1567,1689,108,326,114,163,1956,1929,1640,316,1936,1480,1498,1541,1511,676,1772,1702,159,295,1744,225,1941,1489,1814,767,1199,1637,1776,1774,305,1682,227,1847,1692,1233,594,1981,1598,1724,1187,1476,1830,1959,1218,1894,1609,1650,197,1374,1224,1677,1389,1835,636,1003,1165,1656,838,490,1907,1067,1510,1693,1670,1826,1624
128,600,1722,262,1599,323,107,1688,1686,1922,1606,195,1782,1588,1739,1767,1764,1744,1917,225,1320,272,1685,329,1298,1375,1937,1814,1600,1199,1668,90,1512,1702,1696,1895,1587,1700,1214,1608,34,173,1575,1274,1644,1639,1590,1652,1912,1842,238,973,1723,95,1337,1376,1509,167,1603,250,197,233,1740,1810,230,1305,1309,1857,314,1580,317,264,717,1690,407,1824,1504,1535,1446,1790,1802,155,1659,1772,1864,1508,1656,1651,103,1475,181,1673,144,1620,277,1705,1727,1476,1466,1491,353,307,289,1707,1911,1288,1849,78,1542,1634,1714,1269,1800,616,98,1616,1715,301,694,1808,1721,232,320,1914,1536,1496,1760,1581,1818,1572,149,126,1597,1758,1751,1781,58,1835,1838,1622,216,1527,1258,642,1383,1612,93,1678,408,282,1069,219,1726,1646,1487,522,1648,1592,1680,1541,1549,286,1823,797,1675,488,1568,1115,172,1827,1666,1557,1502,1453,1097,151,1844,139,80,1579,1671,102,1889
117,1726,129,1742,1822,1760,204,1591,1490,1520,1222,1872,1533,1273,109,1807,326,133,1505,1554,1534,1725,1067,1644,142,1761,1948,254,1522,1913,1531,1675,1668,96,1650,1810,1786,1475,282,1824,1850,1496,200,1663,1818,1724,540,1775,1951,1485,155,1574,1482,325,160,441,1899,1624,238,1754,1854,1605,1745,1638,264,299,572,122,1552,42,126,717,1595,1212,1752,1679,1828,1722,1489,146,541,1973,1788,1174,1525,1812,1274,1740,257,1730,1970,258,1598,219,1959,123,1748,1603,1737,1778,1840,1369,315,1517,1794,1851,1795,1368,1930,1625,1746,1804,1530,1781,1956,1614,538,1596,1567,143,1706,38,1602,1677,1857,1396,1619,1072,1842,1629,1631,266,1700,1392,715,1728,220,274,1669,280,1373,1571,214,1780,1907,191,290,1379,1708,199,1819,1798,1723,1831,746,1564,1621,494,761,1681,1692,619,1528,1529,1777,1958,173,102,197,537,392,1769,1511,247,165,1616,1634,1690,771,811,1615,167,836
1572,1894,204,1503,1710,1720,56,158,1651,1660,1717,1696,1724,1756,1683,1584,234,199,1773,1757,273,1580,1589,1826,324,1694,1817,283,379,1629,305,1842,541,61,1476,92,1532,1708,1821,820,1779,1481,524,1974,596,1585,214,1518,1908,383,969,1070,1835,1477,1744,212,1721,1895,1311,1844,1591,1592,1391,93,1814,1832,1478,463,1641,784,1672,181,1751,1529,1758,1684,1700,1706,240,1834,1686,1541,737,138,1699,1890,1516,1361,1733,544,1705,36,1479,1677,497,1693,1827,1697,775,1762,1633,1702,1552,1530,1284,261,1737,1588,1825,271,1815,1971,1761,1475,1605,903,1033,493,123,132,1545,1603,699,1975,1411,1839,950,1820,1238,1021,254,1579,1638,1620,1830,1707,1379,1925,1750,1613,1853,112,1978,172,1643,1675,1487,1627,1325,1794,165,255,1504,1520,1546,1849,1631,1,1365,601,1954,276,320,270,1483,1851,51,299,1680,24,1619,1852,1782,1736,188,1177,164,1723,1786,1688,1594,1734,677
1763,1732,1698,119,1094,578,1839,1724,187,313,1742,1515,1941,219,1540,175,1506,1516,1974,1571,1829,1489,1593,1576,302,1587,1810,1850,1794,226,1725,94,81,1578,1718,1607,1546,1705,1854,1842,401,272,1663,1563,184,1537,1329,193,1591,1817,1602,1378,1946,1807,262,1739,1744,1769,1550,199,1828,1488,1867,579,1618,1719,1959,1691,1371,1768,1753,126,1894,1942,1575,1695,1619,1589,1535,1848,1975,642,1348,1411,1621,1835,1818,1639,59,128,207,1702,1477,1595,1801,1735,18,1624,316,1497,735,1600,1947,1780,1617,492,1758,1722,1581,1661,164,212,1660,1838,1737,1504,324,755,793,1760,95,1693,1620,1826,1785,155,1105,1186,903,97,1971,1709,253,1846,216,274,158,318,1604,247,137,1911,1836,1573,1669,312,1857,1782,1521,1519,1480,1110,1513,1717,267,1561,1715,1784,1305,1498,1949,261,213,1754,1553,85,954,1774,1088,1143,516,1559,1855,1510,1641,120,1821,1625,109,1586,1596,1574,286
307,1910,1378,96,809,1541,1529,969,1842,1499,280,1744,827,1826,1522,1754,1503,821,624,1835,1824,1651,1596,1728,1750,1755,1734,1631,1772,190,1854,1681,1548,1517,1706,1560,1630,1394,237,97,1563,1578,1095,1623,1590,1278,1642,1061,252,1944,1550,1395,845,209,212,1512,1908,272,128,1819,968,1521,1715,1699,81,1796,1674,1192,1738,1678,1779,1390,932,1804,1553,504,717,1758,971,1383,276,1669,1518,1766,1845,1847,1839,1906,253,135,1861,1792,1493,1799,1572,1170,306,1655,1158,1392,208,1833,1972,462,203,1729,1953,292,329,1784,1539,1601,1484,684,1580,42,1807,1605,1532,1070,298,1582,1598,1850,1965,116,945,1594,185,1696,1865,168,1746,1112,1619,1516,150,1073,1626,1753,567,1731,1531,1382,1714,196,1818,162,1501,90,1587,1371,99,389,1515,1725,1668,1827,296,1747,1513,1765,1356,1593,1639,1507,402,1625,1852,281,496,1379,1603,1692,702,1973,1949,201,217,91,1523,83,1776
114,646,120,950,824,1498,1845,1841,203,1635,1525,1488,1846,895,1601,1908,305,101,1749,106,1530,1681,1714,1502,1589,1722,254,934,1528,1791,316,238,1523,1721,269,1639,1906,157,1848,1665,1776,1726,218,324,1691,1670,1569,311,1243,1516,1524,597,1648,74,787,1775,102,328,1503,279,1736,1654,194,198,554,1580,1702,955,122,1574,1395,1747,1608,1840,1597,1478,1380,413,365,1475,1268,1718,1592,4,1676,1650,458,1808,1762,1483,1674,1827,1657,1007,1838,980,293,217,1698,1620,1810,1609,175,1600,1711,1771,320,989,1507,136,1573,1489,1602,285,1715,53,1092,266,1822,1738,1783,1605,128,1179,1719,220,1556,1549,1835,1480,1725,1673,1586,1752,1628,1807,1127,1778,200,1566,887,1173,1769,1730,1511,1745,1789,1585,790,1623,1705,1799,1787,1663,153,942,1615,22,1081,1215,1806,297,1536,389,26,1619,1713,1508,1729,1037,1396,1843,1515,307,1700,329,1509,1832,1703,1638,1633,1780,542
1763,1649,1714,1762,1645,1489,1573,1490,1809,1667,1715,1653,1042,1961,522,1559,1925,307,1041,1692,1568,1685,1553,1571,1583,1503,699,133,1753,1353,1958,1728,171,131,1481,1705,1604,1689,1681,1363,78,1504,1617,466,972,1561,163,1153,1775,290,1528,1734,1601,289,1542,683,1333,418,1814,1966,1711,1871,252,1903,1787,1694,1820,1496,1968,1907,1743,1896,1550,1741,199,1764,142,1589,1482,1507,377,175,1780,1337,1829,1724,1602,584,1523,1635,1554,1833,1575,1674,324,1669,254,17,1536,1709,1800,1030,1662,1052,1911,1223,1613,1543,306,238,1740,1483,1746,1791,1320,123,1742,1946,1768,1716,1525,1811,1598,264,165,920,1733,1826,1383,229,1498,219,1377,1922,1708,1463,26,1586,1517,1970,1910,1479,118,1381,226,1857,1875,1856,841,1738,1750,1794,1119,1502,1683,1677,1721,701,887,1539,717,1196,496,1838,1296,220,1514,1827,1707,1614,1735,1622,315,1493,119,281,395,1305,1259,428,63,1959,1905
1984,81,1634,1713,1848,1274,787,1124,254,1712,199,1709,1563,183,1723,1591,1645,1714,1477,84,1664,308,1048,1682,1811,1512,1611,752,1497,1850,1846,143,1535,1748,1856,1943,670,1613,1959,994,93,1847,1800,1610,1692,1606,1373,1607,1648,327,53,1906,1626,1481,1643,1774,1652,305,1937,245,36,111,1658,145,1319,1656,700,1718,1908,1791,1585,1500,1583,1661,1327,1520,1495,1003,231,1534,109,1598,1698,315,285,1630,144,1474,1554,1644,220,298,1725,1551,234,1801,105,197,1178,92,158,518,1549,532,166,1831,1056,1789,395,1816,1519,1853,1782,1312,1123,1641,1781,249,850,1570,1184,159,1510,1683,1636,1492,1765,1872,1072,1299,1590,74,1817,1476,781,1675,1640,1833,1482,1715,1559,1071,498,1615,1690,1338,1689,1669,1633,874,1681,1550,102,1499,230,1231,624,1552,132,184,1792,497,1502,124,1562,196,100,77,80,303,1659,1619,1776,1832,1795,160,416,1517,1527,1835,1617,1522,1918
1656,1796,634,1841,1490,999,1762,1376,1710,1810,1775,1477,1797,166,768,1895,248,695,265,66,1577,603,319,1631,1498,1847,1909,1917,98,1574,1813,1598,1205,313,1557,1829,1622,1533,88,321,280,439,1486,1723,1641,283,1392,1809,1946,284,189,1778,1505,1821,1617,1808,1521,150,28,170,608,1548,129,1700,230,1731,1856,996,1738,1760,1759,1580,1555,1487,225,1211,1248,1642,174,271,1850,1776,1855,1536,1663,1962,1647,1512,273,1840,964,1913,1722,1726,1621,1763,1629,1791,1696,1634,1672,244,527,1852,879,1377,799,1579,1788,1176,218,255,1492,1354,1384,1643,298,1733,1843,1277,1253,1564,1697,1551,1687,522,1516,1910,1573,1624,1967,1675,243,1695,1556,1520,86,1378,1502,91,521,1770,1482,1485,1764,862,56,1690,875,1783,1769,1982,164,178,175,1720,119,698,277,1811,207,1780,1567,272,1317,790,1319,1803,293,258,1963,1678,228,310,1421,1732,259,1799,304,1857,1503,1906,1553
270,1584,260,1658,295,1663,1836,1688,1318,172,183,224,1683,1709,1631,197,1592,175,1147,1761,1554,1808,1555,1664,1725,701,1721,1747,906,1792,178,1853,1511,1619,111,532,1560,1911,1905,622,1711,259,1215,240,469,1842,1857,1606,319,1615,1777,1623,347,1501,200,1788,1805,1845,311,1668,1750,1798,1551,108,1713,1672,264,1268,1867,1600,24,1588,1586,1855,1666,1583,1477,550,734,155,1698,1639,573,1620,1593,649,1691,758,1856,1599,1500,413,1519,1487,1818,1482,173,1392,1667,1378,1479,1819,1786,1258,317,234,205,250,219,1775,640,1597,304,89,1652,1621,1534,323,932,1895,1634,1830,1613,1674,164,1843,1397,147,271,1910,1828,1701,263,1625,1553,1665,1700,163,467,1547,1844,83,1186,1752,993,1680,1848,79,1821,1723,1756,132,122,1933,1080,1572,1779,1812,1497,1839,1972,822,1930,1537,1687,1037,1799,1379,1396,1478,1162,1394,1484,441,1489,1790,1648,639,1968,876,1629,1727,1617
1650,1487,1785,1512,260,1788,1728,1922,1855,572,1850,1807,1773,1813,1733,999,1492,252,310,1679,288,1723,28,1912,1614,167,792,1518,1552,637,1116,104,1555,1560,1718,227,1477,344,1810,1496,1959,651,1848,129,1395,75,1696,1732,1665,1557,1656,1565,1904,1534,1663,1954,232,1956,1537,1584,1642,1546,1595,152,1607,1697,1754,1521,173,939,1759,285,520,1817,1673,1564,1526,1706,1582,555,1231,1844,1955,1768,140,1426,1625,1522,1561,1735,1608,1797,305,1714,1765,1670,1664,1615,1843,404,1509,1847,1744,1633,1648,1809,1778,215,1563,1502,267,1690,16,1621,91,254,526,82,1681,1626,123,355,184,221,1613,1499,1553,200,1758,1789,1707,576,186,1712,1634,1574,1504,1591,1641,1374,1775,1594,1581,706,1683,309,1528,1382,1906,1612,328,1711,1818,1579,1849,1556,262,1531,1743,1779,1639,1857,1874,1701,1695,466,1720,98,1065,1554,1816,1550,1036,1655,1479,1548,26,127,1419,1371,1589,708,187
174,297,1720,1698,1661,1725,1694,932,1547,1754,1497,1805,329,124,1620,767,1847,1783,183,1635,1611,1707,364,1297,122,188,1607,1534,219,1580,192,334,1830,1366,1910,1171,128,1925,1650,1000,1737,1481,1977,1593,1851,1533,1651,1511,1751,753,1689,1577,1551,1654,1848,779,210,1966,1488,1808,1560,265,1540,236,1717,1500,116,1637,1499,1544,1482,196,1679,1550,875,1195,1733,1665,243,298,1204,1828,106,197,1753,1612,1090,1587,1930,1564,283,1072,1479,1391,983,1716,794,292,1628,1516,145,1732,1837,1501,1663,406,1477,214,1389,795,1922,1627,1791,1906,1778,1831,1718,158,1583,246,1912,1824,1736,911,1793,1827,803,163,1691,1849,315,314,1792,1773,1701,1968,1687,1780,1530,1850,1843,1662,1644,1491,1721,1609,42,1561,1825,1392,510,1634,259,573,1739,1653,553,1768,1838,1685,1844,1260,1765,269,724,1604,1558,1715,1774,849,1643,1494,1498,448,270,1565,1852,295,1596,1704,514,1935,1798
1670,1814,1639,1822,1798,85,1710,1695,213,1549,1072,704,857,1855,1665,1781,991,1475,1518,1553,1848,1113,297,1555,481,1805,1777,1708,1946,1860,1671,1847,1375,1838,1732,1705,1854,1913,1827,530,417,1342,1491,1786,258,241,1095,1935,1820,290,1552,1632,170,1711,95,990,1316,1537,114,1680,485,1489,1749,221,1788,1075,798,1540,1482,1823,1806,109,323,118,1521,1766,1659,1905,89,664,1971,1910,1691,240,1700,27,1607,1535,1523,739,1558,833,649,1769,249,1602,791,128,1485,1744,1395,225,794,1556,141,1747,1638,1852,1824,1725,1780,1557,1907,1280,984,1513,1947,1812,1181,1790,286,465,288,159,1545,1599,1707,1893,982,1578,427,217,1719,1594,1688,136,1629,1573,1646,1738,127,1698,1791,115,1716,153,1438,1600,1977,662,1941,1696,1753,211,1773,148,1730,1687,1582,266,1723,1709,1782,137,1481,1973,1595,1748,1652,1754,1851,94,1849,1354,1775,1789,1564,1576,1277,1586,299,1944,1173
1860,668,1615,7,1702,1851,1630,1668,1644,1946,1902,1727,1816,204,1698,1507,1827,1574,1489,1780,1571,1655,1795,636,1004,1645,1604,1582,868,188,1779,973,1712,1691,1607,262,50,44,1666,1714,100,1493,1693,1646,117,1531,993,1692,271,1709,1719,619,130,1520,1486,1081,1663,315,1764,1861,46,234,203,1792,691,1636,1744,101,626,992,1640,1532,1159,1723,1726,1642,1600,1956,1742,1587,1638,1944,1907,272,1718,1809,392,355,1542,1773,1525,282,1502,1540,1606,1504,76,745,256,1720,1605,208,1338,1959,426,1799,1647,1193,248,250,1015,1852,1528,1732,185,1913,1388,1579,1566,1835,1118,1905,1247,81,1478,1669,1797,201,1539,1954,1777,1716,1978,1599,1821,1162,1846,1526,1761,1686,1601,1623,137,1238,1841,1179,1842,484,1857,445,519,1728,1529,160,1674,815,1672,1589,1741,170,1643,191,1581,300,1705,1756,1382,238,1771,1617,1733,1776,1752,1521,1671,670,107,1711,1828,151,1701,1658,807
294,246,981,85,1770,182,1500,1543,1853,1674,298,213,1526,1945,1717,1829,321,1912,243,133,1826,1505,1952,1697,466,589,1146,936,142,1600,1954,1629,1852,1850,1875,1482,1723,1656,1321,1642,1705,1223,1498,671,1573,1719,1803,1668,1513,1845,1548,1772,1493,287,1943,1708,1571,347,1478,1277,1490,211,1851,1808,1604,1798,838,1895,92,73,95,1699,1276,1874,1784,1768,1693,1827,1651,1584,110,1626,1645,1810,1503,1683,1904,1726,1373,610,1942,1595,674,1733,177,818,1540,1773,1926,1905,1698,1539,1824,1636,1591,988,1654,1707,884,1507,1771,1749,1640,938,1486,1273,1334,1665,1854,1133,1602,1499,267,279,1565,1655,234,1528,1660,1608,1488,1953,314,1795,1509,1910,1828,102,193,1639,207,1760,1345,319,1523,179,965,201,472,1785,1816,869,1941,1650,409,1192,125,1657,795,1669,124,222,537,1780,1587,989,1761,1569,218,1843,175,1220,1758,1775,1913,1379,1536,1515,334,1849,1491,1475,1377
1497,329,112,1586,137,1957,1684,438,1570,1124,1486,278,1623,1104,1696,1574,1759,1677,105,1607,1109,1521,224,1541,217,1650,1862,1913,1589,1853,242,1710,1826,1732,1681,1665,1613,1567,1547,222,1535,114,1594,1706,116,705,1602,1601,1374,1741,1655,1490,1979,997,1702,1603,1771,1598,1838,1556,1678,284,1394,1518,1793,1641,1721,1606,1101,1495,1498,1839,1487,180,1627,739,1695,1697,1824,1622,1772,1912,689,281,1676,761,1829,414,239,704,296,1564,1837,1713,1727,743,1073,1519,1865,1580,407,1755,1773,871,1369,1640,1802,1949,1628,1164,133,76,1765,225,271,1385,305,1787,429,1666,1664,1850,1660,223,1981,238,1573,937,1921,1671,604,1822,1491,1907,1638,996,1742,794,1523,988,1698,1760,1546,125,288,311,1511,1781,1856,1377,1835,1383,400,833,932,1592,1798,275,1815,1568,1492,1752,1501,1686,256,446,1637,1205,151,953,253,1508,304,1789,1801,1825,1649,1583,1619,1599,1734,1614,1252
990,1635,1650,297,168,1531,1753,1551,1724,1701,1787,133,453,1775,1373,1244,1683,1752,1503,1397,1790,42,1673,1840,1549,1942,1759,1833,286,300,1556,1510,1680,1788,1720,1747,124,1829,1599,661,1873,1830,1622,1834,919,1798,1530,1608,545,1808,105,800,1708,933,1656,1362,1512,1495,1476,1754,701,1738,53,1048,890,1764,1441,1712,202,1810,1598,1821,528,219,1817,134,1591,1606,1483,1746,1098,1850,1796,149,1573,1679,1842,803,1178,1906,1826,1726,1625,127,1768,1666,270,1605,186,77,1523,1690,1071,1369,1728,1550,1648,225,716,205,1825,1070,132,84,1481,1391,94,252,1910,311,54,1610,1686,1354,1799,1601,1802,213,1941,1707,1734,1545,1689,684,1769,727,1588,1782,1576,1602,1488,1491,1949,1072,685,1674,1800,104,563,1553,1705,232,1795,740,144,331,86,1581,316,90,1592,1732,1586,638,214,1691,1564,1629,1030,241,35,158,1616,718,1828,1710,1765,932,1930,1641,1766,1561,1251
1531,1908,1763,1728,1849,1491,975,409,94,1682,1846,182,1612,304,703,1459,1713,1494,826,1925,1624,1698,1532,1487,1500,1366,1797,635,1951,753,1715,453,140,1761,1411,1526,1593,1757,1708,1819,1727,1961,1633,1096,1795,1675,1525,579,1576,1813,1758,1839,221,1580,121,106,1856,1784,1768,1516,729,1830,1807,1778,1198,1710,1975,1741,1070,1665,1759,1875,1479,345,1510,1831,131,1767,581,1428,1589,208,1717,1595,269,1485,211,1603,1743,1344,1851,1577,122,290,178,506,843,508,1387,474,1852,1720,1681,1837,1078,1669,1732,1740,1847,1811,1574,1878,1643,303,645,1570,1820,318,1670,1719,1563,1749,1773,1558,236,1611,721,866,1652,89,200,1616,1723,1789,1538,1922,1608,1913,1895,1477,1691,1948,1770,1790,157,1729,1700,1551,263,1280,1488,1828,1541,1671,270,1958,1037,185,1548,1738,27,194,1328,301,1972,1552,1707,276,1231,249,79,1686,701,1690,267,189,1475,219,192,295,1373,1588,186
1854,1650,781,265,1819,1948,298,1709,316,189,404,1663,309,1931,1810,621,120,475,1773,936,413,932,1524,1684,1799,1692,153,16,1668,172,86,1485,674,1497,1832,1506,524,1972,168,1835,1660,1156,1703,1598,1522,186,108,60,1559,993,1653,743,1493,1853,1374,1251,302,1629,603,1654,1647,1698,1638,1368,1717,1535,1855,981,167,254,1723,1910,1512,1642,1626,1690,1787,1944,1392,252,134,1510,170,1737,219,1550,1070,716,1744,1480,255,366,1484,205,1770,1808,791,1781,1565,1706,232,1118,1974,1679,1655,991,1645,1772,140,1113,1611,1833,1763,1501,1796,1641,1609,1841,1840,506,1746,107,474,915,194,1732,1073,1689,649,539,1905,102,56,1805,1946,1843,184,1719,1585,1515,1600,403,1390,1523,1836,1681,131,1502,1574,1812,1842,1079,1687,1584,1566,755,1762,1591,1957,1531,692,1549,1909,1724,282,1674,613,267,1646,1691,1735,964,315,1731,1764,1632,790,1234,1678,284,1716,307,1636
