1568,1538,847,1652,887,591,802,1761,1956,1387,309,1851,229,1543,1739,1833,1176,1542,778,1623,1839,292,1670,1394,1599,74,304,675,201,106,1519,1545,1574,1912,1654,123,1650,1873,1503,1577,1570,1522,1666,1780,211,1714,1828,1501,97,1495,1908,1721,1696,1717,1641,1816,283,1977,1564,1632,1736,992,1757,1742,1573,605,1738,1567,1565,185,1702,1614,1481,1563,1606,1856,832,1664,1587,889,372,1592,1489,813,1484,1973,1753,1867,314,1855,1178,35,1795,234,1950,1726,1621,1535,1740,1842,1878,1734,1490,1698,1668,218,1645,840,312,806,1521,1749,134,308,1639,1845,1747,1910,1907,1671,1554,130,667,1628,408,1665,1823,1967,1462,1911,1704,1812,1321,942,1776,90,1609,1147,1611,84,1860,200,1682,805,811,220,1846,1840,1901,1196,1593,1517,186,1624,1492,1777,1571,1072,1728,1588,1578,241,1526,1510,230,1771,1723,1847,1913,1724,920,1674,1569,1818,128,1528,62,1552,1491,290,121,302,1480,131,247,1566,1518,1799,1391,1810,1562,321
1739,148,98,207,1523,1787,1352,1670,1844,1754,1702,1562,324,313,1749,303,1396,1756,1694,1625,1845,1631,1728,82,1832,1378,265,1540,1139,1528,157,1635,243,100,1527,1091,1493,203,278,1490,1497,1453,245,1713,1975,1388,1596,1673,137,163,717,1704,981,229,1877,538,1557,1336,1649,1499,1162,1745,1547,117,1719,1624,410,329,1797,1907,994,1669,276,1837,545,168,1268,74,1623,1843,1890,1164,211,1379,1942,1564,1651,1605,597,275,1492,1727,1533,1506,1634,1569,1808,241,129,1619,1273,1680,1812,186,1972,220,1835,1847,1577,1581,1696,1860,248,1653,1556,1586,1607,273,143,198,865,1782,1629,1513,522,1711,1692,1604,1656,1392,703,373,1898,1688,1500,253,202,361,728,128,476,1449,1795,1742,1568,1755,1614,1552,1766,1792,61,1519,1775,1561,1486,794,1933,1645,1199,1111,1204,1070,1905,1683,1170,231,1465,680,1768,1269,316,83,649,1758,1746,1913,484,1594,1769,878,327,1489,1929,459,1796,1524,224,1939,1069,1741,1723,1718
1534,1506,553,1611,1798,1739,1600,1811,1570,1485,1507,1799,1560,1318,1578,1066,1738,1563,1685,238,80,7,1688,1699,1775,1310,1795,1549,1777,1063,1788,1558,1495,1838,1521,1533,88,1246,1849,1948,1634,101,1691,1234,1608,39,1741,1617,1627,1636,113,1542,204,1712,250,1787,1806,1662,1689,1754,144,274,1526,763,1718,1706,1582,1514,1671,1383,1631,1527,142,724,1493,1557,887,1510,1702,117,141,1745,1567,309,1894,180,275,1716,1752,1664,1477,1704,1837,1952,1528,1756,1824,1768,1343,246,1480,1597,1603,312,135,1937,127,1782,1642,954,1592,1687,785,1489,157,1668,1856,1623,1577,1511,1211,195,1979,298,1781,273,166,1850,1769,1727,1810,1673,201,1536,399,1822,1975,979,1762,1670,1805,1783,132,122,1392,123,1720,682,1820,1941,1651,1790,1070,1216,1071,222,1556,338,1632,103,690,803,225,457,193,184,109,537,1323,229,1574,1735,85,859,1802,1562,1843,1525,1520,860,1229,281,1778,1501,1571,1840,1497,1932,149,79,1817,1958
1765,1575,1757,1908,1483,599,1389,1844,1238,1799,968,1582,248,1507,466,255,1498,1177,204,1612,1072,1674,218,1943,1744,1533,314,1597,1475,1771,1721,1699,1191,1647,1909,1620,1825,1505,1678,160,1518,1122,175,1672,1047,1696,170,317,1663,888,1960,1602,1520,1776,212,1801,871,1786,1978,1741,1363,812,1396,1760,1834,1738,1669,462,1957,1419,16,1839,24,1785,261,1610,1736,1656,1564,1515,1521,127,1841,301,1485,1849,1851,102,1519,825,1753,1664,1783,1718,224,1689,1819,1644,1625,835,1269,208,1941,1641,159,1808,200,1556,1922,639,1715,1491,1509,544,1761,158,1694,1677,1107,307,1291,1604,1679,1946,981,1495,1758,1629,1543,518,1607,1555,1638,1341,1657,1942,1619,1524,1817,1653,244,566,1640,1690,309,970,1731,181,221,622,1480,1802,1658,33,1628,1596,794,1066,1782,66,89,1530,1592,211,1728,702,1894,1648,96,1691,167,1748,722,1572,1793,98,1857,1100,97,1882,1681,1378,1584,401,983,1306,1963,1516,249,1797,1727,1616
1970,237,1694,1763,1660,1628,497,944,1681,111,249,1630,1547,1654,274,1094,1810,1530,1816,1682,1738,1735,1543,1055,1827,1581,1705,215,1677,1897,1609,680,1495,689,1734,1829,141,1672,1804,1715,1593,509,1478,1662,1188,1852,1608,1724,1251,850,243,1692,1764,1597,230,1766,1510,1344,1793,682,220,1698,1522,1756,1736,1670,1834,1653,271,1791,217,1520,1645,1532,144,231,1499,1907,1823,1533,1586,1702,1743,1657,136,1268,1675,1905,1911,1641,1906,1394,238,1603,1688,1783,325,1013,920,1605,1745,182,1629,704,1180,61,301,1792,1708,1776,1686,1598,1486,1318,1949,1857,1796,639,1563,252,239,1511,1620,265,1667,189,1353,1482,309,671,346,28,1537,187,1831,1717,34,1718,193,1545,1101,270,1480,1775,1505,1234,212,1780,1513,208,1379,1595,1690,300,1156,1767,1380,1539,587,1748,1689,1832,288,1633,114,1665,170,1624,1844,1839,876,1795,1206,1806,1712,1574,1951,1663,1053,1536,1517,1531,1155,138,996,879,1664,262,1592,1484,1529,1560
1513,1708,1519,497,1515,1664,1514,1907,197,134,1498,1571,231,1190,274,276,1632,178,248,1654,1552,1616,1561,1507,1813,982,1713,91,483,1808,1564,1940,1365,1370,1374,1541,1345,1743,322,1622,1658,1565,1642,623,716,1617,1841,1547,175,251,88,1008,1518,1523,240,1685,1848,1635,1490,1761,1949,1757,542,195,1782,1842,764,130,92,1535,1527,13,1591,1694,1768,228,1679,1542,1663,1754,1627,1710,1332,412,1614,1811,1316,476,603,1641,182,1650,1695,1529,1880,81,1826,111,317,1517,164,1740,1897,1822,179,932,1522,255,1852,1815,1603,1778,97,1784,1562,154,1855,1788,87,1208,1633,1494,1684,585,1526,1796,1478,1508,278,1838,659,1592,295,676,207,1493,1853,1827,792,405,1786,1581,1798,1660,147,1889,939,1799,1704,1639,1268,1083,1030,15,1823,1828,1709,1952,1910,1711,141,1396,1973,1560,846,393,1496,289,261,84,191,1941,1771,1942,1174,1574,106,1533,204,1749,1860,701,1497,1525,1851,423,1831,252,1611,40,1829,1979
1500,1629,1526,490,1070,1794,1548,156,1540,1481,180,1930,1605,1840,1925,1563,1522,1787,1685,1786,1602,1574,1612,1799,485,1730,1679,143,151,808,1909,1780,1816,1477,1596,140,1973,1807,166,179,1671,124,319,259,1482,837,1758,1736,258,1069,1489,292,1524,205,1883,1636,1387,177,63,1750,1764,1732,118,214,1708,188,1757,125,90,1771,1672,1817,1728,223,707,472,1632,1721,1514,1821,1768,1833,1202,1707,1395,1876,378,694,1830,302,1675,1788,1586,1627,1752,81,1720,111,1613,1567,1819,1366,1741,329,1206,1857,1618,84,1970,1860,121,1652,783,1558,1368,1562,1864,1392,1631,40,1535,1645,1125,1646,1822,1802,1541,1885,1831,1706,1778,1609,1727,547,1837,1614,194,1478,1617,1714,216,1480,1594,1776,1549,1529,1531,152,1568,520,250,229,1769,1373,324,308,136,562,1566,1579,1673,240,511,1753,1475,19,1113,1577,669,1546,1552,995,1499,190,1622,1620,1681,1483,1615,838,1407,1653,437,456,272,1852,908,1312,1824,697,1657,1561
1324,1669,1684,1622,1843,148,1797,1743,1813,1585,1788,1677,1485,1912,198,1493,1652,1013,1541,1851,1746,1394,1779,1618,1675,1530,271,323,1829,1629,1795,1809,1908,893,1508,1700,1905,1587,1781,1047,1716,307,1853,1577,151,1664,1847,304,125,1481,1108,1840,1911,1591,127,1837,1505,1707,693,1640,1720,1173,1519,1590,1657,1757,94,1627,1842,1708,1498,139,1608,134,1536,1568,1742,1719,1845,786,700,703,1489,1149,1726,1624,1134,1246,1580,1789,1730,1718,1819,1957,1767,244,1647,176,1570,1295,553,295,1379,1787,1476,317,1583,1760,1690,1494,1555,1899,1594,1855,242,215,316,1352,254,260,1545,24,1770,1488,1782,1835,665,868,1824,259,1376,121,1211,1666,1665,122,1560,1711,1610,1573,1389,1615,1532,1517,1642,1761,1744,289,296,1697,1548,1561,1036,436,126,1619,85,1380,1966,1499,1544,166,1526,1556,1754,1602,1518,1934,1514,1731,598,164,1004,1784,1571,1569,1068,1688,142,1495,1251,1670,1553,181,388,1844,1496,1579,1906,932,177,265
1810,1531,1698,1897,1523,453,1911,1804,1583,14,1722,1338,1896,1850,816,1715,1501,584,1659,1676,1688,1628,1701,1740,226,1874,1070,196,1612,25,1815,143,1164,1035,1534,1633,278,1700,120,1570,1515,1543,1119,1613,838,406,1981,1514,1572,1674,74,1753,1836,1648,553,1517,1482,1368,1626,1667,1843,1525,1639,1539,1395,497,211,1812,326,1780,1089,512,131,1642,179,1144,1637,1009,1678,1566,1853,1820,254,1562,1684,735,1580,306,1564,282,1811,1758,739,309,1694,1797,1697,1830,1849,1961,1569,1760,1752,723,1729,209,285,1776,312,1827,1783,250,1609,1000,1826,1291,199,127,1768,1750,264,1818,1519,1790,1669,1617,1323,1509,1373,1743,286,1685,1318,1647,1808,1771,177,1552,215,13,1606,269,1486,1528,1649,1875,1490,1587,1111,1269,207,49,281,1581,113,1099,1327,1819,1619,1356,328,321,1803,1894,1661,675,1852,128,1611,768,1773,1492,1731,1737,1712,1629,176,1763,1623,302,867,1972,1739,54,232,1203,1503,1520,361,1632,102,1823
1748,1679,1683,1025,1846,1774,304,1726,275,1654,310,1570,1510,24,1644,1791,1274,251,1373,346,1574,697,1479,1636,1974,1824,1475,1128,190,1556,1490,1576,1484,1798,1818,1831,1801,181,1588,1796,1984,1515,632,1694,1657,1860,1778,1579,1843,859,1763,1612,1732,234,1540,1944,1849,1782,260,1666,98,1673,220,1706,140,415,1447,1760,255,1626,1969,453,162,136,985,1235,1094,1773,1752,107,122,1733,1759,429,1784,544,1518,242,1794,1853,1838,1523,287,1710,1689,906,1633,1808,1599,1225,1593,1821,901,178,395,1811,1769,1378,1756,1353,142,1693,116,1616,1717,1661,197,1840,1162,243,261,1807,78,1906,1534,1754,1907,1306,208,1664,1675,163,195,1789,124,259,1746,1592,606,464,343,296,323,1496,1878,752,1724,672,1354,1905,1606,1847,1509,1642,1841,538,131,1651,768,1715,457,693,782,1564,230,1547,959,389,1544,1702,1590,1525,1611,847,760,1494,481,88,237,172,1640,130,1587,1678,1605,1395,1526,282,90,36,1758,1614
805,1141,585,1523,1557,1922,1602,1647,1744,1699,1749,1326,1570,145,127,1104,1906,1693,1218,1671,1799,556,1250,1758,246,1542,1646,1946,1857,1622,1667,1610,1881,1844,110,1544,1849,1524,1514,126,524,1951,1786,1663,1543,1540,1905,15,1561,1480,1550,109,158,176,1499,286,146,432,1678,1665,1795,62,1615,1854,159,1769,1532,428,1850,1759,1593,1856,285,1821,1519,1588,1628,1834,1694,1770,1698,1826,1713,1648,1483,1215,1745,1783,1601,1231,1730,1660,1803,1493,124,740,295,1162,1797,238,1810,1805,1823,1509,1855,1765,1673,809,1800,119,1761,450,734,1316,1582,216,148,1690,707,956,1604,533,1529,1939,537,1960,942,753,143,1365,701,82,184,1617,99,1535,1510,1498,1513,1526,1835,223,1014,1832,1947,245,1781,1533,1605,1677,234,1522,170,1833,1484,1585,1705,102,296,1729,204,1313,220,816,700,1562,100,1837,244,1632,1494,1804,1548,240,460,205,1865,1639,1709,1785,235,1879,1707,1475,258,1069,260,1655,1750,1763,1586,1681
1720,132,233,1656,1567,1696,58,1699,1662,1351,1647,1661,74,1655,182,1508,1543,1492,1490,134,1815,1672,1637,1111,1801,1798,219,1537,1909,551,93,579,261,1717,452,1534,107,1840,1652,1639,247,1689,1784,1711,1649,1484,14,1713,1830,127,1406,1581,391,220,1693,993,1787,1761,1634,517,86,1671,1613,1536,250,1554,1698,349,1675,218,173,302,164,108,1532,1487,596,1550,125,317,1651,1751,1172,1820,1412,1680,258,110,306,1776,662,1546,240,1513,1850,1685,1681,1835,674,155,1560,1607,1733,1663,1606,1738,1561,1627,1695,1530,1802,1540,1386,1779,1603,1704,1029,1665,87,724,183,1796,1636,680,1435,241,1590,361,1335,1975,1809,1804,1874,1642,1793,1833,230,1762,1539,1385,1497,1327,1610,969,1777,1951,1781,1674,1520,1535,1907,1716,1718,1953,1741,1721,259,1552,1594,1482,1760,222,836,1756,226,120,1682,831,1629,126,1518,1564,1633,882,1533,1566,1379,1231,1643,1808,104,1488,1624,1601,198,767,1632,210,1871,1912,1783,1857
1699,123,1599,1910,1700,1510,191,1560,1735,1843,1807,1715,1714,1695,280,1069,1681,1941,1800,306,1374,1840,1487,209,1395,313,769,1601,126,1573,1192,1521,1523,92,1761,1746,1477,1972,1912,323,1834,908,1590,1662,1530,1149,85,1506,1726,1491,1687,1100,1588,1634,1568,1725,1320,1494,1543,1581,1804,1842,1905,941,1853,279,643,1655,179,1754,803,1698,1514,203,1676,1968,1522,74,1499,1379,1948,1598,1597,235,1606,1617,1818,1723,1742,1666,1618,376,693,564,1162,1578,1563,1747,413,1603,1519,1555,1654,1554,1614,1768,1481,1383,1849,1476,1501,1624,604,1891,1625,1547,294,1566,324,1627,1638,1777,1749,1473,1675,1579,1738,1689,1704,319,588,1763,1550,642,1779,1570,1496,1609,1611,1565,1386,1751,1653,1347,1368,105,1321,1070,833,1536,1607,183,547,1890,1798,1848,556,1652,1512,332,1507,197,990,1490,1593,1532,1847,160,1708,1658,677,1394,1734,1576,1911,1071,321,1832,100,1814,1366,1546,1719,866,1628,1954,1963,284,1740,1343,1787,645
209,1605,1671,1721,1037,1556,1695,1524,1908,1551,1833,325,1484,1522,222,1630,1696,1749,1711,1525,1829,1063,1646,1576,302,1850,1773,1705,1305,324,1780,1594,1064,1476,254,1834,1479,1497,1777,1553,1951,1623,88,1818,1636,1906,1745,1744,185,1748,150,994,716,1853,1808,1644,1483,1729,142,1681,1674,1737,1832,438,1552,1857,1691,1328,113,42,246,163,308,236,1620,1492,1622,776,1751,1846,1735,1648,1769,153,1785,1752,1736,1491,1733,1602,1072,1685,1392,1511,1804,162,741,1581,1946,902,232,316,1714,415,151,1728,329,824,28,1670,1517,1643,1022,137,1814,1307,1686,1672,12,1487,1560,1828,1500,1202,149,1783,1606,1787,304,933,1768,1372,1757,926,1190,1390,1958,1613,1582,1697,1847,1489,1939,183,187,1269,1615,1663,1811,1543,1654,1512,1781,84,167,1514,171,1317,1353,120,1554,1523,1502,1530,46,1507,280,1593,1922,1738,1720,1930,1656,108,1701,1791,943,1591,1941,1952,1690,1159,573,1836,213,1568,1799,1506,1809,701,1481,123
1758,1916,78,1844,1000,1790,1949,1755,1664,1710,1907,1711,293,1802,302,1660,1669,1837,1727,1753,188,1751,1940,14,1773,1548,183,1810,1019,1955,1476,1496,1683,1268,1652,1593,716,1635,1811,1340,292,1823,120,1489,1724,1709,1703,780,469,969,1754,1531,1785,1739,270,1384,1757,117,1515,1969,1599,316,1560,1737,762,1284,518,105,1677,1589,1196,1179,1909,1805,1910,1662,1798,1214,1796,46,1584,187,1513,1558,115,1483,203,1554,295,1564,244,57,1756,595,141,1987,1793,1676,738,245,1706,1850,919,1764,1787,77,59,1750,1578,1538,631,1808,1829,1656,1767,1619,224,1638,1506,257,1725,289,995,449,1479,1626,1745,1528,696,1532,1390,363,1533,310,1342,139,1832,1667,106,1359,1747,63,1633,279,1617,240,250,238,1665,1627,1941,1674,1521,1503,1708,1566,987,113,1768,1717,1516,1908,1718,1594,1495,1494,1692,309,1616,88,1894,246,1661,1500,207,1666,1816,89,344,1620,140,1728,1762,1896,1842,583,1565,1682,1544,1913,408,1189
1877,262,250,1559,832,1504,1950,1672,1793,662,1818,1124,1908,1054,113,1578,1535,239,1360,140,505,1805,1566,1665,1754,1768,192,1382,1835,1596,297,1492,329,1583,1946,1844,1953,1560,1722,1129,283,1848,1568,153,26,130,1616,206,1906,1813,1010,1514,1533,241,1802,1615,1766,1576,1860,1661,167,1538,759,183,1524,94,875,1763,892,1710,1715,1478,1606,1635,1657,1482,190,1865,1847,263,1510,1695,634,1214,1652,1597,1623,1978,143,1631,374,1814,326,1550,984,1486,1682,1485,161,1600,134,1845,1788,97,1796,237,1094,1651,197,1846,235,285,261,997,1556,1080,630,1633,399,1641,1702,1709,1526,203,1804,1539,315,1662,302,1117,440,462,9,1575,117,1591,1603,1541,1812,1694,766,1517,65,1573,1947,1790,242,1643,1798,1973,1534,1546,1586,739,1911,1587,1899,320,1088,86,696,196,1757,1840,823,1773,323,142,451,1530,401,1666,777,1907,1669,1113,188,1639,884,932,1730,1491,28,322,1519,127,44,1909,284,1809,1854,173
1707,1683,234,1786,587,238,1546,1481,518,1763,1612,514,804,1536,1812,1825,1478,1692,1068,93,1730,1535,248,76,1652,267,123,1486,277,1978,1829,1756,1777,931,326,1665,1850,1911,1703,1632,490,1773,286,1684,212,223,207,1073,1838,1663,1708,618,1849,1799,1891,1604,857,1504,240,1069,83,202,1855,1781,1827,1794,260,1956,1746,1585,1789,1570,1493,1659,1121,1754,217,265,1785,1844,1476,1758,66,1586,149,1720,154,1772,1852,284,1912,126,1689,1517,283,827,208,1399,1768,137,86,111,1767,1013,1566,1552,1848,1074,231,204,1574,1790,665,1641,1649,1510,1580,257,982,1672,1701,156,1832,227,1740,626,1853,606,1959,1828,1365,174,1751,1483,1654,1753,1814,1095,1519,736,1846,1908,1512,881,1749,1847,145,1744,1704,1857,1655,1354,1783,139,1716,112,109,1771,1778,1960,1802,1507,13,1260,1743,1985,80,1633,520,1670,1769,1545,104,1005,1817,213,1893,50,413,253,1603,211,74,1970,296,996,1591,1479,1588,433,1905,1718
1892,1957,1519,1767,1692,278,1802,141,1507,1672,1727,1726,1481,1231,273,1792,1704,1799,74,1837,1671,1673,1695,1724,1686,261,1314,1850,324,1952,783,1806,192,1611,472,1657,1757,174,1746,1641,262,218,1809,1654,1556,1821,1676,836,561,1774,1736,163,1546,1960,248,1597,1636,1143,1665,1810,1492,1708,1739,748,1710,1391,1162,1701,473,1562,201,1907,257,1475,1586,1638,204,1656,85,1853,1912,1663,1841,1610,1793,1124,1728,1545,107,1538,1735,1808,969,195,1594,154,1849,1496,1756,1705,1574,325,164,1644,1768,1969,1489,102,217,1189,1852,94,1621,1807,659,251,1488,421,1649,1540,211,213,1606,968,1720,1593,1614,1112,1730,1521,181,1729,1501,1696,1549,224,1524,301,1879,1706,1480,1382,1535,1564,1763,857,1771,126,883,140,1716,1572,1866,99,1648,1669,283,184,1479,289,1651,332,1833,1485,178,1711,1800,1897,67,1893,1786,1631,1577,177,233,1848,106,1476,1693,1717,1490,202,1691,491,1625,290,47,532,1295,1812,1679,115
1834,323,1672,322,1549,1106,1866,1715,1791,1594,1522,284,1579,841,1772,792,1957,1122,1612,1848,1788,474,1581,942,1544,1565,1489,1580,277,1535,1624,163,706,1538,160,1762,1694,1524,1819,1532,1613,1733,1396,126,1325,219,575,299,1368,133,1597,1087,562,1670,106,1498,1707,1628,1600,234,215,241,1914,1186,1352,91,1783,1884,492,1702,898,717,324,932,46,1777,164,198,1071,1392,1689,647,1592,1371,1589,455,1485,1855,1833,976,1552,1574,1824,389,1508,1236,1729,1784,1514,302,1520,197,190,124,1334,1787,1801,201,165,1069,1518,1207,1251,1754,1943,1922,199,129,1265,1620,1482,181,325,1792,1808,82,1644,1856,1746,1659,1507,1677,1335,207,138,345,1001,245,1640,1528,1244,1618,244,1657,1525,1192,110,169,774,236,1492,1882,986,1559,460,348,1496,1781,1851,1841,185,1770,1591,662,1826,186,1268,100,1758,1774,1585,1360,1578,1849,1773,1394,223,1521,1816,1912,1645,309,1913,1807,1534,473,493,1750,319,1655,1576,1738
1594,1842,1800,42,189,1561,1574,1767,26,1490,1773,1801,310,590,100,980,1563,1479,1963,128,1596,1539,1694,1829,1575,1503,706,1111,1532,292,1441,1527,1593,1718,1688,1591,196,1520,1769,1783,1197,1729,109,705,1660,1628,1827,34,136,1746,793,1946,1752,341,209,1758,1830,213,1629,324,1617,1819,1679,1728,1552,1734,1713,610,1576,1955,1754,1537,1740,301,1837,205,1749,1831,1683,1856,1494,649,1669,1722,579,1804,111,1795,1802,1319,1568,1482,95,1180,174,1812,1871,1913,550,800,1447,415,1691,553,1661,1835,1538,1811,273,1840,278,1659,1953,1702,1682,1922,1501,1978,1489,1759,1313,1632,442,1765,1072,1648,1808,1833,1512,1536,1535,1677,1582,747,1203,1771,243,127,1704,1082,197,81,1652,1727,1334,108,1715,1525,1487,358,120,1100,1820,1605,1559,1567,1858,1680,309,1478,1584,1488,1949,1794,1518,1621,1589,1687,1675,1791,82,212,387,119,1070,1073,1553,1541,1627,1738,73,1736,1303,1506,1826,333,201,503,1707,1365,1543,1786
207,1772,223,1023,1815,611,1244,1681,647,1797,1693,571,1687,1823,1557,76,1721,1770,892,1675,171,1625,362,1178,1822,704,1670,218,1115,300,1269,866,1756,1548,118,1844,1757,1716,1657,1198,1679,1585,1603,1802,1544,1988,1380,1552,1492,1628,1619,33,1724,174,1477,1915,295,1636,1582,1843,1226,1710,1499,1713,519,1854,1834,182,1750,1513,260,37,131,1972,495,1839,1483,1893,1530,264,1641,1697,1785,1526,1851,135,1606,1521,584,1588,1682,1706,1129,1605,991,1394,1510,1607,1781,1069,1498,1527,1543,1933,619,1537,1593,317,1110,1969,1680,523,1525,792,1554,92,1813,1124,1655,442,1514,99,130,1665,798,1235,1496,1567,94,1576,1231,1846,842,1558,1857,263,256,518,123,1767,598,1746,236,1580,1570,180,1760,249,1699,1204,1620,1650,178,1507,1512,212,188,1824,1561,210,1694,1651,1842,155,74,472,187,1783,1632,1624,205,1052,1662,1559,124,309,527,1502,1930,1966,1691,1752,282,1551,1827,1381,1031,1729,1584,1763,1653,1611
500,448,1853,1826,1146,92,283,1223,1800,1575,1953,1750,1760,1763,1539,1810,1772,1476,1613,1518,207,393,1619,1668,1637,1528,1491,1713,1805,1742,1728,1609,304,1838,1707,1636,1847,1367,1816,178,1905,1818,1612,1647,1547,1757,1801,1444,1977,856,1677,1835,1749,460,329,1705,739,1774,411,129,120,786,1593,1585,1607,1594,1178,264,278,1701,1624,159,1506,221,1711,1656,125,1642,731,1761,1782,1954,1860,1726,459,301,1531,1605,1477,1621,226,1911,1769,1492,1797,1786,1380,1773,80,419,1638,1680,1535,1839,1632,1501,1546,657,1457,569,1530,1718,1837,1485,1783,1669,1848,1553,1644,1549,140,1980,94,1813,1493,1630,112,1523,1526,174,157,1384,1919,1892,1698,1909,1562,1721,1788,1194,1521,686,790,285,196,142,1331,1819,1817,1568,1966,1943,1767,154,1614,1833,210,1124,1651,1947,1481,650,1611,118,292,639,1095,621,167,1722,1502,1789,168,1563,1603,1383,121,209,712,366,1894,1950,1514,1808,1820,998,274,1753,306,1723,1641,933
1786,1480,1777,283,1817,1582,1592,1841,1832,207,839,174,1530,1667,240,1807,1951,1076,1694,137,286,1610,107,1492,1726,1561,1554,1752,1608,143,470,1571,214,323,1689,1547,1598,1906,223,1759,1376,348,1913,1725,1822,1522,1796,1654,1521,1743,150,717,1811,870,1719,1629,1764,365,1319,300,1509,1710,1942,459,213,856,1753,969,1776,1627,1830,1558,1808,1775,1857,1550,1069,923,701,297,1799,1528,1493,838,144,875,190,322,813,1476,1663,299,1595,1544,1850,980,1755,210,1513,1569,1835,990,1644,1019,1934,1754,1388,1484,1972,256,732,1959,204,1669,890,1391,1086,1552,46,87,1670,1839,1909,1638,1498,1816,1494,1838,195,1707,1788,1532,1168,1747,1897,239,975,242,1732,1820,629,1840,280,222,1519,1574,1826,1930,1742,1642,1855,1624,1594,1601,1852,1672,1655,1540,495,197,261,1529,157,1836,306,1536,281,1849,89,569,1527,1943,1779,1714,1579,1783,1585,1647,1829,904,1555,1599,142,1483,1848,176,1845,1546,1666,1793,1892,1482
1543,1385,1805,1365,473,28,289,688,1725,1627,1652,1609,1838,630,1747,1659,1576,1495,1802,1663,1600,1610,1394,1774,1782,1818,1514,224,1806,1493,1572,1481,102,58,1519,1479,78,1795,1515,1764,1637,1972,703,1277,1508,1488,129,1626,659,1367,1656,1643,1104,204,1797,807,161,1982,1796,82,1638,1771,1630,1665,573,1736,288,429,1798,1639,829,1632,1574,1307,245,1596,1634,784,1475,357,1735,1692,574,1512,1484,1070,1773,241,1801,1857,781,1847,1567,275,1558,1209,1653,285,1686,1384,1792,133,562,1825,248,187,1953,1975,1640,1760,108,4,44,1578,1547,1946,1030,16,1906,125,1570,1667,1614,1823,1715,1598,195,1772,88,671,1763,1215,121,1577,1525,739,517,109,1742,959,1694,219,286,1373,1132,1528,1532,1913,1698,1696,1834,234,314,264,1726,306,1908,299,1390,1002,199,1332,1509,1675,1058,1539,1579,1499,641,316,1731,1492,1912,193,1552,1503,313,1582,1612,1789,1455,1540,1391,1599,266,307,1758,1664,1845,1666,1712,1538
