871,1570,1890,1488,1838,277,1497,1746,86,1479,1511,1394,128,1137,1595,1815,1591,1587,1507,1535,1162,1527,1475,1071,1689,1501,1387,1612,1715,1506,1710,880,1837,116,1678,1376,626,1639,175,1691
303,1930,202,226,1784,1974,354,1826,422,1659,1495,1862,1720,243,1559,1768,1291,127,76,1613,195,1834,170,1782,246,1489,1527,1842,1392,135,1959,1651,1763,148,1625,1787,1032,1749,1964,58
1000,1867,275,1847,119,614,700,1483,1819,196,255,1761,1745,1346,415,1827,1797,1678,1855,1663,1581,821,1674,285,1541,723,1774,1493,1701,1705,1658,510,538,1922,1805,363,1615,1838,1596,832
1635,1269,1501,1638,1758,1620,1763,1767,248,1209,115,1625,225,1794,163,539,1641,671,1483,235,595,1629,1342,1886,84,1813,224,1518,174,1732,1677,1870,320,1640,1782,1515,1729,1764,1723,499
1531,24,1743,1643,1820,198,1390,781,1702,1206,1698,1691,1837,1845,1671,145,1491,1481,1514,1387,871,321,1644,228,388,92,246,1622,1070,272,1648,1772,344,1767,1524,1719,1488,1382,340,311
1905,1774,943,124,1636,1477,251,243,175,74,1841,1959,1783,1842,326,173,1652,1852,1818,1642,236,237,1725,1646,1592,1663,52,86,1562,1913,1568,448,1664,226,1854,1805,321,1789,873,57
126,1835,1533,1646,1694,1715,838,290,1589,1750,1528,1754,1070,1500,981,1654,1972,1298,1595,1738,1680,1813,1390,1756,1634,322,1574,1569,295,1749,1073,1042,1763,282,1629,1536,172,1510,1586,1637
1601,245,219,1612,1645,1913,1674,1764,1574,700,1561,193,1683,1124,1378,1536,1595,1609,266,1706,1594,1060,1494,787,367,1625,726,1663,1604,375,203,1677,1817,1836,1905,1964,1587,92,1696,1784
1473,1527,1517,1657,39,1488,1768,1535,1519,1662,110,729,1759,861,708,302,1765,1835,1775,1813,1577,1642,188,1913,47,256,1583,1767,1513,1770,829,1764,1668,1669,269,1594,799,1905,1597,1641
1597,1511,1760,1594,673,1660,1801,1542,185,1581,1656,1585,1739,263,1768,208,1549,1813,1777,1023,1665,1050,1677,1791,1509,1696,1576,1685,1728,1651,1072,1598,1505,1079,1123,1822,1647,1557,714,1689
1570,478,1791,1581,1907,1825,1764,1777,254,1757,307,1491,1701,1785,200,1164,1494,141,1629,525,1789,1519,1846,1717,933,180,1511,248,1643,1682,1829,1549,854,1677,1623,1503,1597,1856,184,305
1713,1819,1071,1828,1817,1538,1780,1564,1686,1430,1196,1658,933,956,826,1909,787,1837,1561,1608,1754,181,1565,1630,184,225,1818,1845,1070,1696,1519,1492,94,1855,1779,1832,1727,301,1823,1553
1542,1857,334,634,1501,1708,290,1558,268,1598,933,121,1679,74,1448,471,234,1307,203,1073,1519,1975,1605,1600,1541,73,240,1612,1790,1740,681,1732,1624,1630,1928,1547,1636,1268,288,385
553,182,1946,1691,1575,328,183,219,1683,1500,1680,1812,1162,1663,1558,245,780,1719,1700,1627,184,941,1896,1006,1604,252,1508,1548,1815,275,1514,1745,1636,1528,1717,1741,1544,1771,1654,131
1738,1389,1676,1674,1656,1729,1657,1699,483,1838,1476,1741,1610,674,620,313,1575,1942,717,1906,1607,1571,1513,1791,1414,1744,1495,1673,241,1723,792,1844,1907,327,1644,383,158,906,1801,1512
1968,1720,732,1325,1956,1585,1712,1815,233,1527,1520,1523,1597,1603,1233,1496,83,230,1851,1792,600,1636,1490,1159,252,1772,1836,1511,1538,1379,1616,563,1947,1856,97,1487,290,1808,1976,1561
1778,1582,1569,1536,317,1520,315,1481,1777,1819,87,1840,1396,1802,1608,1264,587,1568,1830,495,1781,1627,1851,1554,52,1940,990,1780,1664,1419,1673,1702,1375,1332,260,1655,1837,1645,1852,81
1516,1725,1640,863,166,1729,1832,249,1584,1910,1838,1833,1812,1740,1569,177,1518,246,276,1475,265,474,717,1706,1641,1663,1782,320,692,1564,1546,282,677,1902,259,1617,68,1613,1681,1676
1535,1590,1599,1513,1529,1537,1799,1710,791,1827,115,1655,1814,1660,1787,240,992,1488,1948,1541,1908,324,107,1621,189,1346,1711,1536,1972,278,1691,1379,826,1485,1153,299,80,1764,1519,175
1656,1712,1831,1731,804,1893,1476,1576,1716,536,1781,1765,1899,105,1802,478,1038,1761,182,718,1481,1766,1751,992,1626,115,1507,1537,1732,1558,1680,1528,231,1827,1900,1538,1637,1651,1550,1587
1742,1566,1528,1694,615,1856,329,157,1922,1640,851,1581,982,1072,1646,1552,96,78,1845,172,268,1660,1724,1783,1592,1605,1618,1540,1598,1851,176,1840,1604,1638,1186,250,1653,701,42,1820
1373,1745,1481,82,197,531,1366,1495,1485,1912,621,878,215,1713,1873,1720,239,1574,1565,1396,1328,1621,971,1948,1571,735,148,1550,161,1652,1599,1095,1727,1672,1797,1681,1795,45,1631,1706
1970,1685,1603,1964,1793,1787,1770,1656,84,1496,1589,1708,110,1484,1749,1848,355,338,1785,1508,1573,1807,1727,1612,1730,497,1804,206,1735,606,329,311,1590,97,1482,762,446,1731,182,1985
1635,233,1717,607,199,149,1638,1856,1777,1809,300,1848,1905,1073,67,1783,1477,1847,181,1690,1813,1390,1765,1789,1192,1671,1650,1678,1699,1709,847,1755,1907,1680,1584,1501,308,1703,251,661
879,1225,209,1825,1711,1524,154,695,1497,255,1578,1797,727,1625,323,1635,1515,1809,184,213,1585,139,825,1207,300,1835,969,1571,992,1710,1475,147,610,251,1807,866,1703,1513,1538,934
1058,1617,1495,1584,1667,1707,705,1581,1545,1075,1586,276,1718,1548,1701,1726,1377,1665,1698,460,1782,286,141,1481,1812,1566,1746,1954,127,1751,1385,253,1274,1810,228,1835,1069,1741,72,1534
1059,1637,1391,1525,1806,102,880,603,1820,323,1814,1530,104,1523,1350,1564,188,1493,309,1505,1673,1654,261,1300,1710,267,1824,453,1791,790,1973,1504,1619,1695,208,418,1612,1749,1945,1123
1569,254,1539,1819,214,1410,1662,118,1841,1619,1834,1910,1715,114,1523,1800,1625,412,317,1576,85,637,446,1806,1638,1786,1764,1631,1644,1555,1851,1737,1677,423,1687,74,93,1561,1499,1681
1713,649,1545,251,162,1532,1955,1338,1586,725,1583,1660,1704,842,207,467,1672,1571,1810,700,1506,1631,1689,1707,1800,1791,255,1907,134,1686,1832,1715,1620,1937,1515,1575,1551,1112,1798,1647
1722,1604,1823,1559,327,1965,291,130,1773,1580,1728,48,1775,1475,260,518,274,432,1854,1531,1376,1711,1905,1638,1488,107,1794,1805,1782,1595,1558,150,1512,11,1951,1,1733,505,78,1656
803,1616,1715,191,1650,28,1536,1518,1497,229,1495,1501,1956,1521,1071,1745,1194,972,1770,331,1761,1070,101,1972,1492,1719,1776,1725,129,42,1957,1783,1775,1801,777,1519,1797,225,874,1487
1791,1499,1515,1681,281,1784,1603,1793,961,1542,1551,1787,1739,1829,237,1834,162,1800,1742,1893,1716,1898,1884,710,576,1802,1819,1862,1805,1771,1556,240,1816,1736,1731,262,1799,98,1913,497
1561,1789,222,1575,1354,1604,1811,1615,291,102,1656,1564,1723,735,321,1834,681,1853,1578,1534,290,1660,1611,1729,98,1224,1535,1563,160,1537,198,162,1670,188,1922,1791,1913,1821,1756,957
152,1655,1757,1746,126,230,1494,1508,148,1605,1548,165,1781,1503,185,1412,1784,1502,409,1680,1844,1506,1823,96,171,1635,263,892,74,1688,1702,1505,1646,1535,1676,1561,1319,1519,239,9
1755,137,1764,1654,1718,1517,1751,85,1795,1661,1640,1697,1691,1373,1706,1853,1910,1289,199,1523,209,1676,856,1565,1734,1531,1785,1504,1808,1633,1598,1580,464,1829,1566,451,679,1497,1542,1847
161,1757,1566,152,1680,1641,1573,520,1695,1508,1824,34,1554,323,262,1911,1493,1612,1825,1838,1616,1299,1596,1545,1712,191,1733,1618,1731,1845,1534,1599,1603,919,1623,1522,1556,1771,724,1913
1337,1172,236,86,1756,111,1618,1476,1671,1819,640,140,1718,1666,1972,1017,1681,1745,662,169,1910,1549,1622,1609,1717,1485,1544,1394,1653,136,1705,1151,1805,1592,1892,1784,1576,1759,1943,1586
1729,1899,77,1845,1581,1857,1702,1541,1908,219,204,1568,1626,1051,1869,1480,1850,1543,1577,1326,1948,1526,1963,1591,1784,103,700,1637,757,311,812,1828,83,1617,1279,1395,704,1623,1768,1675
1765,1508,1830,1626,1696,129,124,1952,1745,680,1573,1836,1895,1954,250,1800,311,161,160,1497,1604,1809,1512,1688,173,1689,1366,91,1676,317,1905,1543,997,1178,264,1956,1395,1593,1608,1640
1745,4,1617,1781,1579,118,328,1814,1517,1512,690,1613,225,1695,649,1551,800,1840,1567,1846,1232,1522,1623,1629,1832,1824,249,120,1971,1910,324,1488,1760,1538,1483,1822,226,1762,1896,282
1828,932,1747,1666,313,1585,1723,997,228,116,522,1951,121,312,1714,1905,1866,169,1909,1688,1655,780,1789,1607,1695,154,1749,644,1843,184,1711,1829,1528,1644,1820,1535,1531,1853,1834,160
1504,1609,153,1486,1363,1943,1500,1726,1854,1841,1498,1816,1734,1778,1585,1604,321,1768,88,1772,1619,1808,84,1805,240,1616,1598,116,1396,725,1800,1684,1857,1695,247,1989,1740,1528,1697,1704
1972,1628,1123,226,1571,721,1775,1820,1720,1679,1837,373,310,1784,1731,1851,1381,1699,1672,1539,169,1764,1821,733,1804,1605,969,1603,1714,1682,1855,328,954,1220,1968,807,1559,27,731,1667
98,449,1480,1705,1777,1637,1171,1837,303,1511,1501,1625,242,1819,1515,1629,1534,97,1582,178,1477,1848,1656,1538,1840,1786,1814,1680,1862,161,794,1897,1792,1711,269,1686,1743,698,1571,1718
1544,193,1391,1383,1671,1497,1822,50,1836,1633,1542,1571,1643,1531,1589,320,819,1792,257,92,1752,1773,284,236,1795,1648,1912,314,1576,1804,1845,1697,1368,1936,1612,1598,1724,1727,1629,1526
1795,280,1490,116,169,320,1571,1680,1950,1714,1835,316,1483,1849,1590,1831,1502,1880,1805,503,1623,220,190,309,1735,1792,1673,1672,1659,165,852,705,1907,335,1718,266,1788,1612,738,1668
1508,114,212,1851,1913,280,1502,1740,1567,1353,15,1489,1554,1192,1638,1772,1666,1482,962,122,1958,248,1701,908,1757,1578,1815,931,1557,1704,1780,1792,1788,1649,1751,1521,310,421,1366,1544
1838,807,1825,15,1576,1636,1628,1810,297,1564,1621,1868,290,1556,875,1702,964,1826,1567,1674,1607,1497,1546,1857,578,217,1675,1848,1821,1907,1777,1070,209,1801,178,1603,1689,1906,266,662
1354,177,321,1957,1769,1525,1646,1913,204,120,1821,1857,704,1620,257,1512,1711,1659,1818,229,685,1790,1855,1330,320,790,534,1729,1530,1318,252,1781,1557,1762,1840,594,315,1375,1631,1483
150,1804,1537,545,1977,1570,267,1673,203,1551,1745,278,1581,1533,1550,1479,1951,210,1501,577,360,1789,1616,220,1786,1827,321,1599,297,1544,1515,1773,1636,1775,1601,1793,1703,1718,1529,1613
280,1943,1557,126,1572,1563,1795,1714,1792,1712,1532,1669,1566,1951,1620,1911,276,1824,125,283,599,1515,1574,1509,1239,136,251,430,453,1481,1906,1491,1914,238,1813,234,1722,1660,1697,1897
1913,1035,1843,310,1589,1486,182,1521,1765,192,1384,1667,1691,1567,598,1600,1746,898,1637,1692,1922,141,1684,1480,1475,1071,91,1641,100,1699,354,1558,433,1916,1507,1639,718,1597,626,1930
1528,1530,1522,912,1508,1912,1278,273,1657,1570,1785,1811,1293,1786,1647,1691,1770,1820,1779,1800,1748,1910,1818,1816,1805,1512,1643,264,283,177,1666,1678,1621,165,1527,1577,1501,1241,453,1782
1488,1369,1388,1695,1963,1742,1974,1812,1834,850,1541,557,194,1670,1628,1785,313,1714,1854,1772,1600,1763,158,1727,1377,1751,1748,84,1846,1073,552,132,1381,1214,310,1394,1777,297,1311,1709
1617,360,98,1510,208,1759,1754,90,1595,1559,1565,1800,1240,1833,1769,1492,1844,478,1751,1551,219,1520,1703,95,1613,1865,1586,128,581,1716,1669,1937,1857,72,1822,1644,1502,1770,1839,185
1379,1046,234,1366,1811,1574,589,1531,981,1496,1673,1627,1611,1030,1751,835,1730,149,1689,1373,1275,1283,797,1548,1540,1832,322,1645,1754,1568,1376,991,1827,1582,1801,1314,1569,1563,1607,97
1687,206,1616,1668,1752,1162,1476,1785,299,1758,132,280,82,1544,96,1762,1913,789,1589,1686,1665,1555,1711,1702,1554,597,1060,1689,229,1663,1820,1521,1383,1814,1628,557,1583,1491,1654,87
1843,1573,1483,1745,1183,1743,1815,1537,1588,1769,87,1486,1563,1691,1649,1547,1893,1755,1671,490,1524,1865,321,241,1856,1784,1838,1231,1787,1549,1690,212,1891,1494,1627,1851,230,1505,166,1683
486,1690,1798,1065,252,785,1366,1511,1631,532,1662,167,1644,1745,1842,174,1525,1767,1816,1909,1912,1857,346,1685,1808,1586,765,1632,178,1784,1417,1513,383,231,1484,312,81,1629,1552,1717
1162,1593,649,1790,1638,1491,1520,1671,592,1073,1503,311,1732,1844,1942,530,1908,140,1910,1585,175,1771,1707,1977,1688,1860,1601,1643,1626,1815,1605,1833,243,1602,1744,563,1823,622,827,1452
1562,1964,1732,525,1802,1822,1662,1605,694,1685,286,1729,705,1631,504,1740,835,226,511,1113,1831,277,1322,1932,1095,1519,81,888,1939,1842,1525,1813,1805,1383,1671,133,1858,1723,1899,1781
1866,1643,1669,1639,1691,125,1538,1731,1531,1594,66,1811,1759,1822,1760,717,1366,73,1668,1673,1480,1819,1577,707,1744,1946,81,166,1653,74,1844,230,1635,270,122,1735,139,310,1773,1805
1509,101,825,1375,293,220,1688,1665,1587,1487,1819,1733,1971,1821,197,1769,1563,1548,1666,1703,1742,1337,1646,1737,1532,1508,1478,1776,1826,1812,196,829,1683,1679,1518,328,1649,661,199,1890
1557,1773,1782,1723,301,1730,1815,225,1621,284,288,1640,1712,1834,1502,1600,1715,1770,1747,1385,705,1514,1642,1687,1869,1830,1742,1679,1530,315,1898,1645,181,1760,1751,492,59,105,1759,1735
1871,1636,199,1672,1519,255,1304,1975,1688,1180,1501,1907,1562,1482,1810,201,1514,1746,1512,1381,705,1729,1581,1152,649,1724,1250,996,1507,145,1526,1355,698,113,1198,1745,1651,1834,226,471
259,1748,1683,1614,1754,1637,1691,1703,649,1367,1680,1505,1657,1477,1745,1842,1544,1837,1040,1512,1598,1072,258,817,1604,1634,948,125,1569,449,247,71,1558,1480,1727,1574,1729,1546,1023,1848
1730,116,1851,1532,1827,1563,1607,1814,161,1597,1589,1754,1496,502,1584,1409,1834,932,1555,78,1776,1583,1529,142,1486,151,1495,1586,1554,1507,1691,1635,179,234,377,446,1494,86,1739,47
1632,555,1478,91,1514,1538,116,1693,1572,1974,214,1688,208,1804,1556,1941,1905,1830,1782,1735,204,1394,320,1720,534,1967,1752,233,1305,314,1691,1717,1774,705,237,623,508,1500,1561,1744
1185,1912,1670,1666,1088,1711,1828,1202,1684,1830,1727,187,1774,1749,351,1394,1668,1806,165,1526,700,326,1607,1426,1671,318,1478,825,1629,1137,1581,88,635,1510,805,1850,1765,135,1320,1745
1783,1650,993,1604,1568,1385,999,257,1490,1566,1639,1755,1378,1688,1825,1806,1827,93,1675,213,1725,1592,518,1522,1270,1753,1849,1626,1570,1781,1713,1741,1737,1736,36,1500,227,199,1757,280
1815,1678,1811,1838,1910,1956,1486,1722,1613,1725,1554,16,70,1145,1837,1593,82,210,196,184,1809,1708,996,1800,1208,1552,736,1615,206,1628,1106,145,1621,1787,1500,1519,1946,1483,504,183
1665,1855,1800,160,1645,1806,1497,1648,1614,1211,1608,1357,275,198,16,184,1746,305,870,1830,1496,1826,183,1779,80,1234,1676,299,1803,1831,1732,1735,1515,1562,767,476,158,293,1795,1773
158,296,1693,1793,1521,259,1527,1907,1643,797,1386,1523,1639,1720,269,1480,1574,1889,186,587,1533,328,143,219,122,1732,798,1488,227,1681,1595,1592,110,1511,1373,1596,182,1922,1784,1559
1949,1509,640,1816,1152,955,1189,1780,1629,1906,427,269,1495,1686,1640,1821,1857,1805,1492,354,1648,367,307,1375,299,1528,240,62,876,363,1587,1644,1828,1715,261,1573,1478,1653,1567,1664
1672,1801,1727,1210,1574,754,132,720,856,992,113,490,1731,1563,105,1492,1513,471,306,1790,1954,1850,1627,1516,1279,1786,1716,971,1780,1973,1517,1771,757,24,1372,1958,647,232,1856,1744
1595,1767,1364,302,1113,1832,479,1638,738,224,1530,311,1680,1820,1771,1162,1690,1614,1479,1551,1780,194,1615,1485,1542,1341,1892,217,1572,1069,1731,1759,169,997,91,1699,589,1785,1365,1517
1689,1587,1507,1908,1562,64,1910,1620,305,1639,363,1853,245,236,1552,1396,1788,828,70,1035,1799,1961,1816,1564,1759,90,1573,1183,250,1533,1686,607,1824,1395,1646,969,268,501,261,1477
1906,1476,1795,1849,1708,1238,1558,1666,1845,1663,311,1697,1638,1396,1624,144,117,252,1701,1940,1702,1896,1714,1793,188,1580,40,845,1292,148,1761,1615,1616,1667,1063,1910,1703,269,1734,147
267,121,892,1677,151,253,1383,256,1833,1894,717,1562,1755,149,1711,57,1734,611,1686,1654,83,1514,102,1344,89,1706,1680,1602,1843,1825,1682,1623,144,107,975,1676,1780,1498,1930,1186
1609,686,726,797,1913,375,236,1807,1695,150,1823,232,1909,1648,1072,1316,1580,1383,1682,1742,1525,898,1738,1529,121,1783,1784,1614,1352,1508,1545,1965,1883,1527,1733,1066,1717,1705,1805,1674
214,1959,1832,1754,329,1622,1909,1956,1849,1810,1594,240,1548,1751,1587,1784,1506,880,129,368,87,1835,1806,1489,1897,255,1800,1633,1605,1592,1960,1855,1632,224,1930,1854,1396,197,854,1497
1486,1545,1540,1094,1572,1824,1682,1636,162,1603,1619,1584,1641,124,177,1825,323,1751,1473,1072,1613,41,1689,174,1396,866,1879,1639,1679,1560,568,1506,1742,1268,1725,1798,1745,1602,1660,1836
1519,1689,220,1937,356,331,1846,1682,1931,995,1957,1769,1596,291,1840,1477,1695,1849,1784,1657,1642,1787,262,1604,1628,1897,83,221,110,1884,1786,1728,1759,1752,1566,1954,1673,1988,106,249
1802,1494,1497,1378,284,329,1607,1638,1837,1897,1813,177,1395,89,1580,1660,1686,1706,318,1649,1535,1550,1779,1651,1749,1524,932,1664,1685,1833,210,806,309,1855,1516,246,1490,1486,1544,1668
172,1647,163,1906,1828,153,1682,245,1798,1580,1958,1695,84,210,103,1739,1658,1070,1694,1634,1517,1629,121,1840,1554,1097,1961,1735,1839,226,1822,1624,1959,1479,497,1684,1533,1557,1855,294
1791,137,117,1609,65,154,1770,1728,1513,1557,964,199,1749,1268,1347,1627,902,1855,1575,1545,608,989,1738,1559,1497,1686,1596,1638,1700,1345,1522,1857,1971,133,1098,1540,1636,1708,933,1831
237,1563,1786,1761,1369,199,323,1854,1683,546,971,1629,1488,246,1762,1730,785,175,432,1780,1719,1531,1258,1755,1532,1833,1570,1555,1409,1519,1625,1703,1782,1750,83,1693,1504,1630,1518,1776
278,761,1668,791,222,1487,1557,1637,847,1594,1564,1373,1543,1842,1569,1769,1771,1222,1742,1755,512,1619,1750,1624,186,1615,1390,233,1480,263,1651,1832,1500,815,1384,1518,1786,1793,1720,1574
1852,1551,1757,1618,1715,1264,1971,1537,698,1480,292,271,1817,830,932,218,1510,415,294,1746,128,1511,1487,1662,1648,130,1578,1568,1816,624,518,1574,1521,298,176,1809,1377,509,1391,1438
1857,395,999,1904,286,283,198,934,1409,1848,1046,1217,1663,593,1337,1847,1612,1338,1794,1805,1831,280,1779,1702,238,1644,184,1481,1703,104,1561,1801,1635,1563,1807,1123,1592,1490,145,1753
112,1302,1160,1837,1960,786,74,868,1677,1373,1640,1391,1803,1492,98,1497,1683,1704,942,138,1674,1819,847,1905,1835,312,1609,1655,328,1587,1834,252,1532,1809,1628,1820,1738,1697,1785,1556
1681,1834,1482,1847,261,1670,1815,1361,701,1579,25,1799,1668,1524,1726,130,1643,1541,1605,1906,1637,1844,1507,1664,1905,1705,1513,1749,1538,172,1543,1595,1526,429,1537,854,1667,146,981,278
248,1520,1436,1631,82,1793,865,1380,1672,42,1500,176,1483,478,157,1809,1506,1670,1683,442,1152,1614,1528,1515,705,1392,1847,67,751,1574,1629,1744,1571,270,1841,1534,151,1579,503,1760
1502,1454,1811,1636,1635,131,1508,40,1782,1631,1701,1837,169,313,1373,1497,1513,123,1816,1527,1515,154,484,1814,1482,1791,1478,125,1703,1496,129,932,1769,927,1849,1591,253,1731,1754,1531
268,1661,246,160,1960,1837,157,1726,1496,1677,1630,1649,1508,1716,1488,1850,248,1235,83,1708,1535,1316,1479,1844,1907,1685,1692,172,1697,462,1541,1684,1376,1117,311,1608,1587,1683,590,192
1600,763,1975,1698,321,1686,695,1619,1658,1749,1840,982,1968,1486,1957,1590,1535,815,121,1702,1701,94,1615,161,1823,1561,1829,1718,1570,378,298,1851,1628,1669,1529,319,1482,1624,91,313
1866,1848,1904,1841,254,1752,1563,885,1049,1844,378,1523,1726,1520,405,1534,283,1590,1508,1711,1818,1092,1757,1676,1688,1944,1395,1499,1753,1504,1890,1786,1491,1764,120,1649,1381,88,245,1787
728,1489,1760,126,1583,231,1512,1689,792,1847,104,1658,1525,1971,1596,1714,1922,1830,1963,1730,1812,1910,1685,1580,1942,296,1513,1747,1912,1956,1654,1794,201,1711,1068,1523,1669,1777,1948,1576
1910,301,240,1701,481,146,1720,1387,1536,1832,1638,7,327,737,652,1849,1826,1488,1549,64,1851,579,1789,1848,210,1697,1565,1195,1506,1383,1957,1587,1743,187,1487,209,1712,1524,700,1838
1823,1616,307,1495,1596,1252,1894,1485,1395,163,993,317,1753,264,1684,1534,1836,228,288,1763,1752,106,1714,1634,148,1734,1639,144,499,1707,1120,1646,1725,153,1586,1852,1645,1570,419,235
74,1647,1661,279,118,238,268,1589,1798,141,1268,1528,1737,1542,906,66,349,90,1954,1810,95,1522,1835,720,1486,1656,1636,1395,184,1678,1659,633,1838,487,1729,1866,1672,1735,1782,114
1640,74,1719,106,1856,277,1644,1777,1797,1850,1618,70,1714,518,1754,1365,254,1702,1944,1486,1860,1405,1985,1643,1726,1846,1729,1529,1748,1503,338,1491,327,1634,229,1844,1504,1649,1563,1977
1623,163,1690,1565,1607,1721,1567,1844,1540,1311,816,1776,1475,220,1837,1553,1724,1544,1483,240,154,309,1606,1214,1755,1789,93,1716,1676,84,1264,1511,1569,1695,1479,1811,1603,1781,202,1713
1700,1530,1540,967,1669,1534,1709,1176,1796,215,1825,1572,1405,1658,1566,1938,1696,1676,262,624,1905,299,1783,1391,1748,1911,1482,1555,1711,1651,1483,1710,181,1855,1716,1984,319,260,41,1478
1963,1030,1762,1857,1498,1905,1595,938,1379,1577,726,1661,901,1772,1367,1704,126,1483,309,49,1960,1321,1702,1638,184,1782,199,266,1668,1642,1640,436,1477,1667,1666,1778,1523,285,1736,749
1602,233,1387,1587,1809,261,1672,315,1620,1839,1495,1550,1597,229,1841,1686,1525,444,1547,1848,1562,172,1643,1535,1509,850,1575,1174,971,1583,969,1277,1500,1589,141,1731,1605,1590,1834,1513
745,1662,278,1083,323,1781,247,1687,1715,1896,1505,1773,1761,1487,1743,1830,1385,1699,1837,1484,1908,471,563,1775,1850,1569,1485,1635,1536,1724,1792,1277,1812,1787,1757,1731,1866,932,1722,1650
1684,1566,1829,1503,1768,191,239,174,1545,1799,350,1625,1569,1638,1207,127,1818,465,1611,1817,661,1675,1634,143,75,1682,1666,253,1848,1577,1687,111,1617,1758,1857,1078,1711,141,1945,1694
1836,1782,1677,1528,567,145,89,926,1807,226,1945,1787,1753,1113,243,204,1287,1486,22,1524,171,1733,606,1626,1234,1823,1703,1721,1779,1480,1752,1612,1624,175,183,1855,298,1550,1755,1680
1505,1486,238,1814,892,1723,284,1525,1754,1557,1593,1585,1706,1832,1560,1571,1760,342,1668,1781,1550,1658,502,206,992,1040,1674,1911,1638,1801,1831,1451,1667,1700,200,1713,587,1490,317,1798
1800,1562,221,704,1662,1595,312,610,1812,215,1980,1557,901,421,1590,245,317,804,1853,1545,928,1698,613,1832,775,1810,1491,1527,1846,1612,117,1860,1195,1757,1492,1808,1602,1488,1064,1630
1687,1630,1817,221,1622,1536,503,559,1869,203,1796,626,1221,202,870,1615,1850,1725,1478,162,671,1576,997,1035,1391,1606,1758,251,1662,1691,1641,1913,1854,1585,1518,1524,126,1554,1577,1642
