1734,1544,240,1394,1640,1643,1868,1708,1551,1692,147,1647,1922,1829,1895,1572,1841,1512,720,1828,81,1731,1337,1973,1654,1237,1639,1532,1668,1794,1158,1831,1730,1833,1726,1267,1618,1493,1626,136,825,518
620,1612,1687,1800,1674,1682,1000,245,1947,1767,1825,1728,1384,1688,225,134,1626,1532,629,324,1543,401,88,1659,1562,1804,1799,1661,1615,1162,1548,1575,1573,1819,1510,200,803,582,1669,1597,1864,97
1667,1544,1616,1734,280,1127,195,254,258,1609,1704,1685,382,1571,1733,302,1563,158,79,1740,1601,1579,1581,1647,959,1694,208,216,1845,1605,176,369,495,289,1756,110,1803,95,1904,257,109,1754
1663,501,1501,1493,1629,458,1831,209,1619,1394,1699,1524,1850,1569,1651,980,220,1907,1211,1799,1494,1826,1595,217,1784,591,1961,236,1648,1677,1894,1496,503,1497,10,210,1599,1748,1697,1661,1803,518
1478,1765,1187,1040,1618,1543,1365,1814,1070,1959,1752,121,251,1269,1781,1953,1577,1649,1614,1655,1818,1560,1855,1069,1778,1432,1906,1819,1640,196,1837,318,1811,1634,118,1588,1545,1705,1739,1832,1643,1559
212,1710,700,1844,1946,704,705,205,1536,1679,717,66,1828,879,1676,1537,1879,1663,1857,1781,1606,1395,1697,1392,1826,1523,860,1716,198,1688,411,1649,1562,1611,1630,1674,1178,1882,273,1100,876,197
78,1489,137,1187,1779,1552,208,1719,1716,1567,1588,97,1977,1597,1800,1842,1354,1822,1672,1594,1371,1856,236,1849,1774,1705,1642,1857,1770,721,1879,1743,145,1819,1534,1717,334,168,360,1643,335,281
1970,188,1394,1589,1507,1515,1485,1860,1777,1802,88,879,1663,156,1763,78,96,1387,1567,1624,461,1798,1815,1548,162,1700,1614,1819,208,313,1722,1332,1854,1491,1788,1366,103,1651,1608,1099,1668,1495
1510,257,1675,1632,1698,1724,1804,622,1857,1732,1583,250,1799,1378,695,892,1678,1396,1630,281,1354,1718,1635,1579,86,21,168,1110,122,1851,1813,1818,1550,1722,151,1435,1491,1224,267,1704,340,1910
1592,276,39,1530,1683,1908,1539,227,1535,124,1840,1742,1712,1598,162,542,1629,1540,64,1730,1758,1740,1619,1704,86,1702,80,1717,1655,1505,1596,1599,329,161,1582,1765,1613,153,1895,1737,1514,1624
1269,793,596,255,1486,1819,111,1501,1686,89,1622,1822,516,1836,1746,1481,246,1276,1664,1639,646,1559,1619,1832,1930,532,269,1760,1546,287,1503,1795,1518,1640,850,1835,1606,954,1669,1816,1918,1939
1840,986,1693,115,174,1903,236,1550,116,291,1388,76,1613,1697,1391,1041,1622,1584,1823,1545,243,160,316,1671,1539,101,1846,1469,1700,1906,235,1839,353,1816,1681,997,1378,1070,1552,28,1865,1793
1751,219,191,1938,292,1644,1477,1716,1674,223,1706,281,1953,1277,1526,1951,108,1370,1775,1839,1855,1788,1501,105,649,784,1555,1388,1520,1955,239,1721,1506,99,309,1458,158,1206,1605,1709,1757,106
1892,1070,731,1533,1496,1906,1787,1678,1776,1820,1679,1846,1738,1575,1778,1703,570,142,1843,1512,1643,535,1851,1583,1789,1100,207,1941,221,1912,1694,407,1601,575,1598,1572,1501,1751,181,1596,198,1708
264,1705,1726,1378,1849,147,197,1512,1459,279,107,1783,178,1856,1629,1662,503,1563,1765,988,1842,1503,1809,1519,1693,1775,1617,1643,1529,1962,280,1502,1697,704,701,1673,1520,1651,1827,1803,1479,1879
1910,1849,1812,130,1629,1687,1705,1668,1564,1699,1526,670,1628,1043,783,1766,818,158,160,1756,1537,1686,140,1810,1625,1037,1073,866,1846,1517,1682,1727,1707,1825,1948,26,203,1319,1643,1599,1981,263
484,297,1969,1820,701,1818,1667,226,1681,1493,1618,469,1833,1835,116,1715,139,222,1661,1666,206,74,1517,1570,323,1526,1700,1843,1844,1617,1541,1504,1718,307,1599,1814,870,1688,284,1739,1699,1854
1979,324,1718,183,1905,606,1907,297,1394,1567,1554,1581,1824,1644,1144,1500,198,275,1701,691,1426,1688,1660,1754,1598,1613,48,891,230,1942,893,1518,1731,1580,1800,1719,1072,1494,1608,1703,1495,1146
182,1794,980,873,1231,1758,1545,1701,1798,1786,1732,1665,1827,1482,203,1617,287,1703,1546,1539,1649,1394,1957,124,1576,1721,1751,1700,1826,1537,1354,135,173,535,129,1803,1556,1729,92,1666,1807,1908
1810,1604,1583,1777,1060,1517,1765,1841,1490,283,312,122,1514,1562,1801,1701,235,114,1796,1715,298,1705,1798,162,310,1836,567,761,1811,1550,212,1850,1537,1970,1090,1523,1669,473,1840,1532,1690,1507
1922,175,705,1485,1774,163,1493,1500,693,1333,121,153,1828,1388,1793,1850,1824,1754,1579,1687,1608,197,166,307,1848,1128,631,264,304,1401,122,1724,52,1737,1587,1478,1481,1780,269,137,1713,1551
485,1684,1605,1909,191,1557,375,287,206,1734,1614,576,349,882,108,1383,1536,1047,284,1100,1778,1970,1651,1784,1355,1737,293,1527,228,1669,1581,1694,1697,1555,1794,1687,1497,1782,1541,157,1630,1505
1781,158,1366,1896,1544,257,1855,268,947,264,246,176,1550,1847,1571,1576,1771,1762,323,1928,249,1983,1614,91,1486,116,1701,1140,1554,273,1519,790,1944,1645,60,1561,1639,306,232,4,1911,1484
1634,1147,1704,1632,284,1755,1705,356,1539,1503,972,996,1020,1088,1830,1623,1728,1860,1534,1784,1560,1493,1712,1594,1647,1775,606,1717,1685,1595,1758,1856,1825,1843,1783,1817,521,1847,1654,1912,191,99
1641,1630,1545,1552,1625,1852,1869,1950,62,91,222,1475,81,153,1551,1345,1837,1758,1532,1682,294,1945,1937,1834,1621,264,1860,700,865,1710,1618,1515,188,1578,1711,298,199,254,1579,204,217,1633
1684,1961,140,1710,1353,1662,1528,280,564,191,1756,1675,1694,1071,1601,1475,964,1554,1559,1932,1745,934,1704,320,1583,172,329,1786,1531,1759,1488,1912,166,1818,1577,1493,1678,1702,1841,1569,1626,1674
1954,249,1844,1657,198,1825,1812,1771,260,98,1677,1969,1521,1503,1834,1656,185,1379,1613,1660,1719,270,315,1144,124,114,1696,1502,73,1852,1531,231,1391,1518,1706,1510,1737,1779,180,1392,1788,1396
1713,1656,654,172,1508,1498,1616,1383,1619,85,1667,1822,291,151,1835,1522,146,1840,1512,1752,233,1651,1800,1712,89,1481,1562,1826,1513,1737,1586,318,1827,204,1680,1759,72,1581,69,93,1645,735
1778,1774,1813,1726,1765,1621,937,1955,1776,1850,1501,199,1834,1848,1791,337,1767,1502,1373,1556,1746,278,1742,1830,294,1643,1702,279,311,1889,1391,691,1741,1551,1098,1788,1715,254,1957,1599,1136,1818
1830,1238,1895,1479,1311,1588,77,203,922,181,268,1728,944,1581,1713,111,317,332,325,1522,1839,1695,74,196,936,1781,1802,1578,1681,1593,1793,399,795,1782,1499,294,160,1757,1609,1533,1559,131
879,342,1517,1502,1691,1849,1599,627,648,793,783,533,296,304,1573,1821,532,1698,1755,1636,857,1577,177,1717,1485,1255,1644,1555,1538,245,1553,1495,309,1614,802,1714,1788,1911,1829,141,216,1793
211,1769,231,1491,1687,391,1825,1642,1268,1762,1733,326,1539,183,1664,1582,1111,1479,443,1683,114,1686,1567,165,1838,503,1964,1651,1711,1857,1614,1595,1776,1587,1693,872,1823,1720,1362,1822,984,1612
1508,309,1551,183,1477,300,1709,1975,1530,1263,398,1679,146,1719,161,1510,755,1326,242,317,1481,1528,1780,1824,297,1754,1585,1251,1837,1735,1706,286,886,1676,1758,1628,1774,193,1767,294,1892,1572
1673,1907,988,413,1708,1554,317,1540,437,1551,1370,1309,1869,1581,197,1650,168,1855,368,1513,100,1851,1788,1354,1218,1702,1576,150,1705,1910,476,1897,1514,201,865,1657,720,1726,1672,1499,1481,1775
1574,1733,83,309,1755,1598,1754,1082,1564,180,1496,1801,1693,995,1411,1765,1964,1565,1568,1808,1850,1615,1007,1716,1714,253,297,1775,1688,1493,1781,1744,1736,1974,1579,1361,125,806,312,305,1324,306
160,1975,85,824,1394,1671,1030,1526,1815,1585,1730,1429,1497,280,1906,1621,179,1805,701,1715,77,1596,215,1722,1375,1581,1941,1733,1939,1695,585,1795,1716,1513,253,1826,1713,1654,45,62,1593,1674
231,1454,508,1216,150,1774,474,1825,1483,254,1650,165,171,1543,1784,1743,1251,1631,281,1504,1529,1568,158,685,1634,1197,1744,220,1607,131,1700,196,1790,1541,1686,1498,1428,1585,506,998,186,1622
1598,294,304,1595,1706,1732,1566,1561,1562,1956,1768,1617,1592,537,1635,248,1747,302,1532,86,1618,1219,1520,246,1708,959,1681,1660,57,1711,1844,1555,1733,761,198,1744,221,1627,83,1564,1530,1834
1711,483,1940,1874,1854,1846,1739,1487,985,1716,517,1661,1672,1556,301,1592,1754,1656,1950,1532,1595,1791,1642,1825,1768,1490,1498,1564,1650,1960,499,497,1546,1957,1625,265,1502,1735,1971,1678,1604,1703
1856,1941,1705,1854,228,1562,1857,1549,1569,1852,1803,226,219,630,1373,1263,1652,1408,1837,1750,1744,1587,1756,1592,1687,1211,1552,439,1657,1542,1751,1893,1527,329,1483,1631,1525,1649,1922,179,797,1517
1715,1233,285,1600,40,1373,936,1791,1802,1504,125,212,235,1654,93,74,430,633,113,72,1619,1749,1706,1850,1674,1716,1477,249,1636,281,1826,1536,109,1670,245,768,1604,326,1550,1692,1824,207
1482,842,118,1717,1639,605,1759,1445,252,262,1817,880,1052,1807,1513,236,1511,1830,1838,163,1694,1576,1958,42,203,1913,1693,1901,962,1764,1519,1635,276,237,1621,1939,327,123,475,130,1257,1668
88,1752,857,1691,1659,1645,281,238,1510,1745,1721,1065,63,1767,1897,752,1066,83,136,1937,1676,1010,1697,1827,105,290,1231,326,1842,1974,1656,1522,1709,375,1700,1912,662,1800,112,1783,219,1724
125,1941,1718,371,1365,1497,1508,933,1530,1564,1454,1731,193,1583,1652,157,163,1709,633,1671,42,1769,1908,1818,1565,198,1635,274,1600,1911,535,1695,1487,1773,133,860,799,1359,1394,1328,1546,1510
1631,1738,1797,1769,1718,1485,1818,1606,1601,1725,1546,661,1355,1500,1516,1484,1438,1751,1502,134,1744,1387,1523,1950,687,1499,349,1625,1779,1636,1681,1794,1651,1912,1679,1808,192,1961,1590,1956,315,1381
705,1792,399,1885,177,1814,199,1633,1821,472,1626,1898,1550,805,1383,1909,934,1486,74,1758,100,1832,329,1772,1477,1402,268,1576,1661,1613,1629,1604,1572,1588,1857,1586,290,1605,866,201,1715,1965
1918,271,1149,1798,1748,435,1783,1751,717,1505,499,1540,457,1834,1623,1711,797,1515,325,1576,1803,1907,1596,1519,1974,701,1493,1779,1647,885,1580,1586,1685,1640,1768,227,1677,1780,1922,1471,753,1300
179,230,1728,1745,1738,1545,131,1528,1582,500,291,1616,1476,313,1651,1657,204,1851,315,1639,1836,1556,1812,1573,317,1684,1393,153,1668,191,1522,1376,1538,1640,251,189,271,1695,1757,1612,1908,748
1501,26,1732,115,1000,1620,1769,1172,1706,1637,1279,1372,1532,1724,1567,1782,1605,1710,1851,1796,1500,88,208,1728,188,1797,1541,1830,101,45,1391,1695,1517,326,249,1721,1807,795,1479,1791,124,807
1868,1788,85,47,1692,1536,166,1768,1974,1903,1518,1724,1814,715,1492,315,1604,1705,251,1609,1507,307,276,1504,153,1516,1648,1819,1618,1517,1687,91,1667,1582,1779,1739,1988,318,1617,1483,182,1549
605,1628,316,1669,15,219,1500,1365,1855,1577,1512,1374,1019,1622,1202,580,1733,981,1565,1700,1639,307,622,210,1670,1136,300,1560,1897,1246,227,1912,1682,1124,1482,1395,1593,1591,1681,878,1810,1602
1632,538,1717,1672,116,1709,1805,1618,114,871,1770,1905,933,135,1496,1574,1842,1230,6,1943,248,1475,1830,1446,563,1493,1692,1827,1478,1497,1908,1411,1759,438,1530,1687,1704,1839,1652,1149,1529,1702
80,1697,1477,981,1496,1778,205,1488,1683,529,1597,1939,70,599,560,235,1691,1850,1705,827,694,1708,1651,1646,74,1529,88,1374,1580,1495,1950,158,319,1723,1814,312,1090,184,1968,1073,1833,1801
1628,1786,875,1762,1775,236,1678,518,1704,80,259,1612,1632,686,176,1524,1088,143,1566,1502,1652,1730,1664,1896,1491,1845,1726,1974,1648,35,1511,109,1672,160,1534,826,1553,121,310,1528,1658,199
174,511,1633,1739,1690,1547,218,1491,226,1629,371,1811,1730,1751,1546,939,201,1378,639,1601,1474,940,1220,1567,1658,1502,1322,1648,1509,1735,1500,1560,1728,1505,1537,1707,68,1672,1622,1137,1733,857
1561,1528,1537,1605,1567,1672,1710,1897,961,1486,320,1760,1811,153,1551,1727,1630,416,1628,1654,1606,490,1596,1608,1523,1409,1705,1708,1482,344,160,1520,635,1639,150,82,111,575,1640,9,141,1824
1395,1706,801,1582,1740,109,1103,1033,1542,1749,679,1543,1780,1854,1650,1368,1615,1805,1758,1692,1821,1580,88,1690,1583,1802,1608,1789,700,1814,1654,1528,1006,1946,382,1346,1659,1770,932,1518,1073,1762
1638,704,1793,1801,1907,497,162,1724,1676,636,1661,1771,1740,1476,1546,1716,178,1524,120,1819,204,1543,1836,1316,791,111,1816,1561,142,1827,1739,1641,986,1314,1617,1614,214,156,1415,1502,430,1718
1725,1906,1842,82,1594,236,127,1677,1970,1741,1486,544,1490,1678,178,1589,1467,108,1313,748,8,1907,1792,1753,1771,1478,1751,1480,1770,1505,1554,1376,280,166,1728,1614,1853,1623,1684,693,1468,1680
1880,992,1732,1602,1708,1719,1379,164,826,694,1369,1637,1867,1677,1711,263,1740,1940,1320,1852,1769,1943,520,101,174,1550,1692,89,1805,705,1504,271,1913,1506,289,280,749,1627,312,244,1661,708
1972,1602,1593,929,1813,1825,1564,1909,1725,1696,1953,1596,1685,225,1634,1662,1023,1630,1785,1756,1068,311,1908,213,1722,1603,1823,1010,1847,1705,1531,1525,792,228,1645,1637,1372,1751,222,1834,1805,1268
1622,1720,1570,1575,1714,1708,1616,152,1726,1546,1582,1912,97,1625,1701,1614,1516,458,1781,110,1707,923,1385,1579,1519,1482,1645,1433,1636,1760,310,1897,272,403,1139,142,1649,519,1536,419,318,1524
241,293,1485,1563,1580,1909,1726,1687,1665,97,253,327,1633,1543,1614,701,1391,1772,281,1721,1844,210,1756,1650,1908,1511,1663,942,1567,1582,90,1855,1575,67,1769,1698,1907,1957,1913,1621,1797,1794
1656,257,700,143,1840,1506,1344,958,320,1810,1485,1637,1614,299,1819,324,1365,312,916,1897,1961,1345,1136,286,1752,1526,135,1534,1581,821,247,1639,631,160,1548,1640,255,1727,1541,283,884,1565
1303,1707,529,458,1725,1615,1894,633,1487,1606,183,1611,1892,15,1641,1905,1490,1694,325,1485,1674,1620,123,1663,1752,1563,1094,1537,562,1601,807,1717,1783,1535,203,139,1740,1741,1610,1508,1608,932
237,497,1791,312,1525,1640,1691,1482,1911,214,140,1744,1670,1611,124,1593,1555,1669,1788,1564,1516,1746,231,1776,1634,1700,1547,228,1137,90,1719,1723,1712,1838,552,1486,1499,245,1779,1963,1942,1638
908,1611,1707,1486,211,1762,570,1516,164,1704,399,1487,1594,1380,1787,1618,1837,1789,1752,1836,1715,1549,1908,1913,1563,1756,784,1485,1540,1529,1721,1779,198,1680,14,1674,1847,36,151,1493,174,1624
1568,87,627,1048,307,1820,1601,1628,1780,1719,1809,328,466,1853,1356,1841,1605,1532,1365,152,1156,161,758,123,1335,1956,302,323,1546,389,1722,1505,1497,1689,26,1598,1843,1696,1664,1395,1491,142
1806,1522,1763,149,1717,1541,439,1511,1615,1845,1728,1587,301,1804,1581,401,1780,1805,1597,1646,1505,1512,1701,1855,1736,1192,1821,1856,1669,1752,132,156,1578,1489,299,1487,1777,1510,1850,1655,1490,1844
1547,1950,1589,1725,90,996,943,1856,773,1828,130,1499,1578,1568,1774,1792,1748,631,185,1117,236,1802,321,1849,1756,168,262,1676,1665,1671,724,1765,1331,1962,1536,1495,408,222,1703,1544,1498,61
1124,1584,1499,1738,1703,1842,293,1647,300,198,1682,1689,1910,1761,550,1575,260,317,1611,76,390,1,1470,1755,1533,1830,1593,1414,1783,1737,1775,719,1748,1763,137,567,1660,1629,1633,1605,75,259
1726,120,1753,1782,1117,198,1633,1840,1243,1857,298,892,1100,1502,1582,1730,119,1846,1616,85,200,141,1540,1683,1669,1216,1959,1711,213,704,92,941,1554,175,1568,316,1492,292,1795,1530,1703,1852
158,1854,1550,1759,854,550,1227,1530,1508,1770,1816,1779,1676,1586,1614,1942,1514,1510,1634,1583,1794,322,1060,1637,1506,310,1367,114,223,178,100,1715,1544,1522,57,1679,1552,1764,241,933,1812,1704
1763,1896,1785,1831,1376,1811,1855,1712,397,1365,1485,700,1553,1742,1499,1938,1554,1608,805,1539,25,1843,1578,1613,782,1789,1526,1856,1654,1707,733,1848,1545,1959,152,88,1788,1568,1684,1694,1922,977
1636,268,1775,1950,303,702,1624,1485,791,84,1489,1526,1705,1640,267,1520,1546,1699,1763,1662,40,178,1629,1710,1666,1748,1559,1659,617,1524,1792,274,1740,1793,1604,1549,1774,1614,1365,1750,170,1713
1489,1622,1776,1718,1365,1543,1895,1754,1907,450,1782,172,1982,701,1751,1037,1731,1637,1713,1945,527,1721,1668,1725,823,1595,1689,1811,1558,1549,1770,1763,1906,270,980,1000,1318,1759,1717,1821,1592,127
1648,1482,1762,1668,1626,1781,1754,689,1525,1619,1611,190,1606,1932,1614,1795,1568,274,1732,299,207,1733,198,1593,1725,315,1790,1595,1657,1542,1644,1570,1588,1529,791,1761,1792,1487,1803,1687,1849,290
1636,1696,1833,794,1700,1342,1685,1273,1610,1062,1395,90,1568,1614,1813,1809,1322,1649,1394,1382,1815,1396,44,433,1844,1875,1664,795,248,1711,1534,256,1561,1639,518,1615,150,1624,1490,1786,1487,1570
1860,1539,1688,1907,314,1696,1845,670,1707,248,1511,1572,78,1028,1793,1545,122,1519,982,1628,848,1624,1746,1676,1705,1655,1803,1559,1693,1232,1892,1274,1244,1760,1662,1493,1690,1852,192,688,1541,1507
730,174,121,1554,1607,1973,1762,1720,12,216,1787,180,1974,1793,1114,588,239,1570,284,149,1759,403,1162,1523,1392,402,1488,276,1670,1678,873,1640,1540,1723,1581,1548,986,1395,1714,1911,1985,820
1649,1602,1520,28,1813,1478,1636,1585,1738,1388,348,226,1632,1069,1568,1886,1734,1518,1504,1506,260,1560,1022,1532,1589,1648,1480,690,1639,1354,298,1769,1735,1733,1963,1663,212,1482,1788,1685,1767,1484
1896,1625,1530,1698,74,1928,1025,1172,1787,1547,1423,1840,1678,1683,313,1910,681,180,1619,1648,1533,1720,1628,265,1485,1645,1778,1773,1705,1680,836,267,1601,137,1566,1744,982,1646,274,1391,1536,1795
1599,1659,430,316,1602,1790,190,99,1755,786,1581,790,1615,1662,1719,237,1527,1597,263,1855,1663,1988,1776,1768,499,228,600,1594,315,1713,1830,1563,436,1578,298,1836,291,1490,1821,1470,155,1491
1048,206,1609,1545,1501,316,1531,948,184,1327,1700,1607,302,1637,1096,1778,1772,1548,1989,1804,1656,1537,1642,1744,109,1763,618,1547,1678,1833,790,1943,1733,1758,100,1628,1810,191,290,1659,1557,1858
1707,1684,225,111,279,1756,185,1922,397,1660,1661,1611,1704,1244,1200,1478,271,1714,276,1158,1950,1671,1746,1808,1599,661,1910,1521,1657,165,115,196,181,1853,321,1761,1625,1476,1717,1834,1487,273
1208,1582,1805,1681,86,134,305,1712,1659,1680,1715,1638,1739,1784,1492,1499,1513,399,60,1818,546,992,1837,1912,1699,1545,222,1096,1810,247,1528,1829,1479,1849,1797,1697,1543,1822,1519,1387,1823,1514
1796,1597,1837,1687,1586,1627,669,1853,1489,104,1477,1384,1759,1790,1524,239,1882,315,1569,1715,1660,1971,1533,1722,1970,1828,1673,1812,1585,1981,275,1509,1809,1772,1824,264,105,174,481,1789,1767,1749
1531,316,1817,1752,1977,131,1495,1493,1492,1905,105,1599,169,1671,7,1831,1637,259,194,1796,290,1821,492,1721,258,1494,1516,1718,1698,1277,783,1959,1575,1569,794,1746,1592,1777,214,1485,1785,1211
193,1310,1699,176,1493,1772,1567,1727,1778,217,1650,1524,1508,1413,1603,1585,309,1376,1034,283,1738,1332,1522,1759,780,1527,1591,1515,1948,1446,1119,187,15,969,89,268,1605,1721,469,1775,1796,817
1479,254,1633,1679,1968,1786,1180,1920,1734,1673,287,1157,470,1473,1519,1634,370,321,1522,1607,1723,560,838,1508,1595,1777,1531,175,182,1643,1567,803,1630,1764,443,1694,1215,1500,1623,1811,1605,1481
513,268,1375,1547,237,1422,1542,1809,447,1515,1599,1792,606,248,717,1842,1519,1489,1802,411,1912,1838,1782,262,1498,1777,1839,81,1834,1704,993,1566,1073,1711,1638,1653,510,1382,1628,1830,1593,1491
1500,1519,1681,144,1335,46,1215,960,1104,1668,1714,1601,1209,156,1907,1975,1726,279,1827,1745,323,670,1569,1609,1564,302,315,1727,1722,172,1597,1716,419,673,257,1385,1254,1841,250,1620,1608,222
1852,214,27,969,1364,1534,238,1697,1807,251,1804,1509,1912,1683,1671,1117,1959,1539,1853,192,101,267,1657,1724,222,274,1645,1574,1887,1666,1660,1762,303,1806,25,1855,308,88,1775,1893,247,301
773,1939,1653,1487,1675,1000,1200,216,16,1859,192,1570,229,86,1534,1479,1810,1975,1907,142,1678,1498,294,326,1743,1753,1677,1495,1059,119,1587,1787,1972,1625,1530,1786,1723,267,1754,1517,1510,273
1596,1850,1656,162,196,1495,329,933,1762,328,1598,1694,167,1633,118,1776,936,1353,553,1851,1746,1769,1509,1479,283,1527,1516,1960,802,1790,1101,1848,1727,1749,1721,104,352,1757,199,902,1345,284
1365,700,129,921,1006,1500,1699,1761,1966,1757,1593,139,286,1860,1588,108,866,1946,1680,1598,530,1716,96,56,1479,304,1834,1733,1732,221,1827,1645,1698,1491,1744,649,1685,1515,1640,1790,1851,1819
1498,1522,1616,1488,132,1876,1912,1756,1588,1750,1650,1728,1602,1736,1787,1524,1834,1577,1550,1757,1828,1692,167,1734,269,324,1609,1977,89,1594,1192,1530,1639,1675,1604,249,1716,794,177,1501,1337,84
1224,1372,723,289,219,1530,1845,1819,1650,1643,1558,86,1565,1623,188,1828,353,234,1600,1737,1972,637,1361,1525,97,1844,1573,112,1544,1850,1124,1075,875,1526,552,150,1502,1296,1783,12,1607,1542
1854,997,1379,1599,1588,1799,1538,1779,1592,1797,1736,1505,1515,1817,905,289,109,1353,1712,316,1743,869,1734,1658,1638,839,578,328,222,937,1783,1866,66,1857,1754,1664,1681,358,1623,280,1072,1673
1615,1822,1188,1584,1616,1813,1848,1817,1164,1793,1627,1878,1513,1944,1373,1607,1834,1829,1077,92,501,1351,1644,97,196,1756,116,1572,1799,241,1603,1838,1596,1533,1828,1843,1937,1844,1976,200,1713,1670
1639,165,671,203,1499,1550,1632,1797,1085,1100,1381,1553,1905,1800,1634,1478,1584,1847,1677,576,44,1777,1747,1780,1778,1769,1918,74,93,1818,255,1637,299,1551,1627,1517,1274,1738,325,206,258,1597
109,1668,1687,1524,1802,973,1682,1561,284,1713,166,1588,1520,1646,1793,1769,1700,1705,446,1534,1743,1036,326,1830,1689,1656,1789,1771,1621,1479,200,304,152,261,160,1807,301,1803,1553,140,546,1806
1519,635,1494,131,1599,1509,1846,208,1666,1568,1737,1822,1497,1524,1805,1825,1629,1539,1475,221,1727,1603,112,269,1909,1738,272,1746,1745,1908,1495,1086,629,130,1516,1273,1638,1715,1977,215,90,1705
1913,1755,299,1485,1527,1321,240,1558,1665,1799,1942,1563,610,1640,1656,1114,1658,1729,989,1203,314,1483,46,1132,1818,478,1630,1939,1776,1670,105,1796,736,136,1651,545,1752,324,321,145,199,1014
1764,298,1759,229,97,894,225,1756,1686,1616,292,1753,136,238,1818,175,239,932,965,1481,1889,312,264,1483,1121,1094,232,217,1490,291,1654,92,985,159,1715,1655,1305,1796,472,1566,170,1811
1730,1727,126,1485,1674,1644,320,1047,1517,1520,1620,632,1733,1752,1186,1574,1641,1601,550,221,112,1547,1177,164,1616,1650,1556,1681,1922,1478,146,1666,1942,322,1651,1506,1597,1960,1591,1687,184,1715
1908,1535,629,1542,1381,1758,1530,1964,1673,1389,1884,112,1839,1905,1607,1698,248,453,1541,203,885,326,1668,153,1617,1580,1524,1768,1590,1808,1546,1584,216,1550,1561,350,1571,1277,122,173,1555,419
