1064,1845,1828,1851,1163,1491,1728,1478,1759,1239,1615,992,109,1270,1840,230,1706,1592,1859,100,1844,1486,1661,1761,1776,1656,1720,1477,1652,13,1816,1885,1605,1784,255,172,1722,1574,1793,1091,518,1824,350,1669,665,515,1747,495,1523,1524,1674,1623,1073
1757,528,1490,1602,1302,1391,1477,1818,1742,1748,224,248,1588,1808,367,945,1905,1367,1734,1519,1642,1525,1514,1891,1853,1072,1558,1664,1564,1737,1562,1695,1807,187,1943,587,1780,94,1616,1067,295,1831,1641,1579,1574,661,1620,1851,1973,1790,1750,1711,1560
980,1733,124,1636,1607,201,65,1632,225,1652,1649,1674,1599,1529,254,1677,305,319,1502,1840,1763,1475,290,1757,1785,1627,864,327,1571,97,1499,270,1750,1905,1162,1572,1521,1673,1527,1974,1907,1486,1811,133,237,1914,1815,1776,1717,1575,1531,1611,1510
1366,1835,1744,234,1600,1175,1674,1548,158,773,1762,178,1619,808,1771,1571,167,1499,187,1615,1604,1657,1803,530,1715,1550,1578,1540,1973,1761,1809,1912,1497,1780,1524,1353,1507,1643,295,209,1684,1553,296,1800,97,166,1490,1478,1786,1798,1952,694,1603
1716,1640,1688,314,1481,1708,1694,1754,1927,261,587,1494,1842,613,1815,1584,1511,424,275,149,80,1714,705,329,1684,247,1482,1636,1268,1664,1906,1819,1743,1607,1698,1596,1697,1606,1738,152,1729,128,292,232,932,139,102,539,1736,1050,1602,168,1856
1712,1776,520,641,1539,1544,287,1913,1500,1795,254,233,194,231,268,650,15,1792,1615,1687,1855,1651,1636,257,1754,1756,1813,294,1497,189,1910,1789,1156,1678,1946,325,1626,1645,636,1504,1579,273,1526,24,1718,1742,1365,1711,1396,1550,1265,1585,1879
1627,752,1277,1781,462,1940,1226,244,122,223,1509,1835,182,1491,1526,1181,323,1708,111,1615,1779,235,1575,1682,1330,1676,632,302,1614,1825,1519,490,132,221,184,1617,1632,1769,1913,1069,1162,1487,1451,1705,1799,1972,1580,1715,250,42,1660,1700,1783
802,1478,1804,1490,1680,1839,1610,184,1742,303,1803,78,1364,1790,1806,1914,784,1504,1558,1620,1846,594,1646,1073,798,1505,1913,1670,1559,266,1739,1777,1687,142,101,1834,1785,1546,1392,1706,1525,1501,1724,1613,1635,749,1549,1685,778,1819,149,1942,1703
1672,82,1756,1522,1722,1693,153,1919,488,28,1808,130,1761,1525,285,277,879,1724,1657,1855,217,1746,1599,668,1604,1622,1709,986,538,1533,1550,1748,1606,1506,1913,1608,1645,1715,239,1611,1795,89,1779,1624,1364,1906,1623,107,108,1723,139,1840,1631
1624,1667,1911,874,148,1584,270,1652,1741,254,1619,1974,1201,202,195,1829,1381,763,1570,1787,1316,1537,1394,1795,1580,1634,1502,1648,1498,1794,238,1748,1824,1833,684,1679,850,502,1751,1627,1844,1940,1035,364,1545,1671,118,1779,1481,717,1825,1789,1845
769,1811,1568,171,270,1574,1820,1642,295,1961,315,988,1672,1479,297,1826,1954,1538,1612,1905,1569,1752,1626,1709,777,1787,1823,705,1499,1069,281,311,1173,1567,126,1584,1552,990,194,136,16,158,1843,1543,1840,1837,1812,253,806,1534,1597,1723,1581
1679,754,1605,1693,1824,1375,1315,1773,1807,1854,168,1785,1618,1545,1396,1666,1695,690,1808,201,1755,815,887,80,1614,1525,1481,1800,1687,1775,1566,1029,1771,1204,247,1480,789,155,1586,1762,1585,1908,1529,1806,1941,170,1490,1647,1293,1042,1178,1674,1707
1804,68,1792,1590,1570,1796,1634,1860,93,197,1740,1259,993,1332,1659,1988,236,1800,1584,955,1605,99,1544,1563,1823,1537,196,1658,1699,288,1743,1633,1509,84,1937,1770,1849,1516,268,81,100,1850,1650,259,1663,1478,1767,1942,1871,1541,1501,1588,1728
1823,1479,1606,1767,1480,1840,1788,1563,1857,1668,1743,1760,1535,530,132,1517,1655,1536,1510,1802,1951,1786,1725,1752,1755,1856,1218,138,1545,1621,1749,831,1812,1739,704,1778,840,1570,1814,1582,1584,1276,263,654,1796,1659,1702,281,1912,1911,1846,1603,1810
382,126,1514,1275,264,1819,1735,1490,1587,1782,1754,218,410,372,1909,1612,1551,1521,125,1563,1844,1309,261,857,717,1217,1501,1641,179,1835,1540,407,1603,186,1695,1491,523,1070,1846,1947,1744,1777,151,1636,229,1682,1806,214,1260,1624,313,232,1479
1191,1795,1705,1704,1571,1641,1656,1842,149,174,1717,1611,1508,263,1650,1482,1577,1639,1838,901,1690,1848,1504,1101,1731,1499,1761,1523,1659,1825,1846,1780,1570,1695,1502,480,1834,1943,1963,1881,1911,1642,1597,1799,1760,310,1579,1775,1718,1894,1530,49,701
229,1717,249,120,1679,1619,1606,682,1971,1578,1771,1653,1482,1648,1834,1764,1483,1775,322,1908,1618,1614,1572,1856,1162,694,1699,1575,592,1845,1565,1836,1708,1820,1267,1644,1700,1816,1492,1782,555,130,1797,1859,332,69,1532,319,1558,865,1073,1793,239
1728,325,455,1763,1836,1701,186,1765,1912,1612,1628,198,1491,986,281,1070,1770,1560,1812,1250,1569,133,1780,212,1911,1722,1782,1565,188,1525,1652,1731,1605,1703,1576,1597,884,1693,1475,1747,1228,1590,1798,1595,138,1302,101,1714,1778,1804,1654,193,1837
1745,1605,518,1857,1478,271,1646,1790,1503,1578,1856,1580,1603,1496,1064,1662,1769,1554,191,1803,1411,1731,1847,11,1768,97,1664,1612,324,88,1761,1494,103,1846,321,1394,1764,583,1718,856,1753,1590,34,1514,1617,991,1737,84,198,1396,363,1762,1235
1658,1549,172,1754,1820,1800,1477,866,1853,1567,1673,1485,1909,1852,1701,996,108,530,1737,174,1630,403,1975,1298,1584,91,1841,129,1785,1511,802,1827,1755,1989,1799,1690,389,776,1760,1940,1378,215,1692,1637,1717,1582,1906,950,1634,1768,1798,1716,1566
1392,1722,1794,1515,1748,943,1705,1565,1569,1825,1594,1647,988,1740,1003,1645,1785,1835,255,1503,1971,1543,1706,1610,1747,262,234,803,1518,1678,1495,1849,142,406,1481,1652,1847,606,1702,1519,1576,1489,1736,1829,1842,1817,1786,1961,1123,1474,1511,1787,1485
1725,24,1805,1795,1748,1556,1787,1879,1911,1775,1889,1392,263,1838,1488,130,1585,1614,1613,1774,1543,209,238,1909,1648,1541,481,1710,1284,1840,228,89,1855,775,99,1666,1772,1704,1615,1595,1689,1770,1015,497,1525,1572,1749,1506,230,1510,1837,1686,245
1518,1615,1513,1383,1664,94,1601,351,1716,1590,1566,548,1720,1769,1507,1597,1631,1589,1749,1750,1690,1643,1679,255,294,1542,1759,1751,1638,1727,474,1662,1564,1703,80,1739,1826,1819,1693,1790,708,1809,1168,1644,518,1602,383,1833,1080,1700,1796,1526,1354
1705,1555,1776,221,1770,1654,1838,230,1611,1647,1595,1707,1826,1393,1562,1813,1678,1718,1681,1892,1790,932,495,1804,128,1778,1704,1590,327,216,471,1515,1551,986,297,116,1743,222,1749,1852,299,1623,1703,112,1559,702,630,1351,1824,60,1487,1361,101
1523,813,1816,1638,1330,205,1506,1600,725,1828,137,1500,1781,1556,170,182,147,160,1718,148,72,1798,206,1667,1945,1641,1767,1789,3,1742,1576,1823,1909,1766,88,145,1780,1653,1749,1606,1316,713,277,238,209,1505,1517,1538,507,1544,1612,1744,1668
228,1806,1515,1527,1703,1650,1741,781,1848,649,1638,1942,920,1778,321,26,712,1845,1896,1504,1541,1496,1365,1710,1687,1776,1557,1548,1653,303,1766,68,1512,701,265,124,1757,639,306,1566,1922,1492,211,1517,466,1805,267,1849,1791,1973,874,1604,183
1538,1768,316,1515,1769,1805,1704,1955,1878,1846,1088,1772,184,418,103,1963,1647,1607,1696,1850,1523,1524,1831,1489,1291,1708,94,1496,788,1924,1544,1550,1518,1690,1253,1757,155,177,655,1619,1653,1509,1586,1241,1663,1735,1477,248,1838,1676,704,1826,1715
1643,1507,1668,1544,1772,1663,295,396,1725,1813,1477,219,302,1162,1611,1824,1596,1846,1626,1564,1844,1947,698,1694,1814,1630,1375,1710,1692,1788,270,179,251,1734,329,1806,1652,7,1798,1144,1425,1657,1837,637,1624,1632,1568,1818,1675,1719,846,1644,1570
1636,1907,1122,179,1716,1896,322,1677,1581,1532,1540,1124,1518,1483,227,1832,646,1739,1616,1801,1564,1485,1570,1772,1584,587,1384,1813,760,172,106,1728,1672,1482,1606,1712,83,211,1704,243,1800,1491,1705,1802,1628,1396,637,1850,1849,1565,1722,334,165
1578,1828,1767,1190,735,1832,625,1494,256,1835,1562,286,1951,104,1702,83,1020,1605,1830,1845,1630,1064,1822,113,1907,1540,266,1776,1602,1818,1679,1711,1589,1752,1905,1681,1829,665,1831,157,1572,276,1627,118,616,1797,1560,1957,1817,1716,1672,1509,527
93,1810,1557,1710,575,1626,134,1607,1815,1679,126,1149,1685,1660,1585,1008,217,657,1836,1698,1955,1651,231,1957,1709,174,1671,1805,1357,645,1818,1536,969,1573,1600,1840,1745,558,1599,1835,1892,606,98,1640,1689,1106,1476,141,1053,1623,1731,299,1830
60,102,1806,1415,1741,1750,1731,1795,551,1575,1690,1603,1582,1982,1658,1881,1632,957,701,656,428,171,1849,89,1522,1839,505,735,1571,1513,1819,1730,686,1345,1525,234,1763,1798,1973,1543,1813,1199,238,1047,1954,1262,1712,1511,1772,239,84,137,1570
704,1512,1849,219,1909,990,1627,1652,1582,1769,1730,1572,186,1789,1971,1518,1501,78,1559,169,269,898,982,1241,1772,1841,1475,1496,1635,1482,1810,1698,1714,1735,1685,216,1642,1174,1592,311,1554,1752,717,1394,1620,120,1856,1588,1667,1072,1665,320,297
319,1622,1653,1810,133,1721,1657,1492,1547,157,1189,1395,1480,1487,1729,1685,119,1709,1759,1957,570,598,1762,1588,1829,1699,25,28,1975,1912,1849,1601,1595,1823,1752,207,1834,244,1673,1879,909,108,101,1608,1610,1674,1655,1627,638,668,1740,1747,1575
1850,316,1640,225,1803,927,1802,107,1754,1525,1612,1546,88,1070,151,1672,1716,245,1391,1823,1805,1810,1744,1960,637,1575,1628,257,115,1518,236,1815,1587,1675,1695,432,1658,996,1507,74,719,1145,1600,748,1396,1788,113,1614,1932,1853,198,1519,1586
1897,216,1800,1494,1745,423,1590,1720,1709,1733,1980,1796,1534,1572,1276,1521,1614,1262,1529,699,1700,1965,199,1894,1506,201,1791,1716,1815,1691,202,1811,113,1537,1387,150,1818,1777,326,1675,1612,1736,1679,301,389,1394,1826,1610,1769,1908,273,1689,1381
1747,53,1742,933,1575,1820,1721,1377,1877,271,1750,1907,1631,1136,1183,302,1480,1677,1746,1528,1776,1826,1675,1777,1540,298,1812,1732,1973,121,1574,1794,1679,671,1816,502,1801,1673,1784,1753,1799,1813,924,1119,160,1840,1499,1648,1834,1553,576,1617,1539
1565,278,215,1717,1665,1659,1378,1753,1561,324,1739,83,1770,1744,1646,1740,1593,1804,646,1832,579,1610,1549,1522,1728,97,109,82,1651,1499,1508,1599,800,78,1632,1395,1741,327,232,1547,1712,1859,1759,217,1541,1794,219,1263,1670,1246,7,1772,994
273,1764,1380,142,1826,1706,1491,1930,1506,1795,1802,1758,1682,100,286,1637,1601,1527,1628,1634,1945,1665,132,1324,1596,264,74,1670,600,1650,1660,1503,1481,1729,1635,980,1495,98,1804,1788,894,469,1575,1819,1765,1709,1408,292,1272,1809,1700,1840,1829
279,1519,1573,1555,1319,245,1719,1830,1592,1660,1611,121,1514,90,1961,1701,1476,283,1632,1839,1013,1919,1608,1762,671,1766,74,1546,1175,1729,1687,1548,1822,1895,569,1831,1738,1675,236,1520,62,1850,983,1348,1582,1574,122,1552,1674,1710,1971,1684,1759
1909,1605,1547,1514,1487,1960,1667,1777,1555,1485,1017,288,1759,1816,1370,93,1520,1721,1515,392,1692,1819,1805,150,1800,1804,1695,1611,655,1491,1161,1910,1577,1561,1698,1592,1798,191,1079,1797,1579,1815,277,1642,1827,1618,1112,1542,1837,1835,1528,47,90
1907,850,1813,238,556,1802,1682,1785,1835,1558,716,452,142,124,559,1556,316,1913,244,1786,1856,1508,1849,1543,1772,143,1172,1565,1666,249,1695,1481,1534,1775,1621,1375,157,1959,269,1555,1819,1839,1594,1603,1522,313,1531,1678,1241,16,217,1391,1613
1530,1701,1719,1548,1103,1757,1543,70,1894,1776,1691,1602,1769,1665,1791,1409,1683,1243,282,1656,880,157,1516,221,1690,308,1755,135,1702,1670,1586,948,1572,1522,813,1067,1770,1808,1748,1640,123,1560,285,1508,1367,830,99,1574,261,1607,1669,1732,1810
1597,175,1372,1768,1838,1747,324,413,289,1961,203,169,178,1762,1550,1909,100,1843,1489,142,44,723,1668,1587,1653,180,1511,1578,1679,1482,138,1840,1601,215,1912,1856,1542,1746,1565,1490,1786,1770,1712,1654,1817,797,172,1222,1624,286,703,1362,1555
1709,232,1641,1701,1834,1836,1799,721,1931,302,1376,1699,1939,97,1909,1209,823,1856,1092,1768,322,415,1732,1766,1268,1544,1102,1528,1492,1854,1849,941,214,1627,1606,1570,1559,942,836,1795,1657,1498,1530,1661,602,1779,1617,1905,1556,1760,249,1507,1783
368,1685,1934,1366,1827,1907,1354,1855,1750,1677,1670,420,1721,1548,109,1722,1753,1652,1764,1684,1830,1738,1107,140,1965,199,56,1896,260,1282,1850,1624,1817,1810,1591,1691,1600,1489,449,1973,1665,91,1533,1692,1816,956,1664,1840,1733,110,1901,231,1618
350,1046,1837,1564,1316,204,1777,1739,144,1834,1748,1353,1647,1619,1605,1627,1439,1581,38,994,1673,1283,1767,134,271,163,74,180,1551,1746,1910,1556,356,927,1569,1842,702,1800,1813,216,1721,1533,1780,301,97,1545,211,1844,1626,1396,256,251,1815
1601,1849,1510,401,1815,1522,1482,1564,1678,1382,1584,1708,186,1498,1376,1767,181,1556,1573,825,1583,1963,249,199,1658,40,1734,1114,175,1857,1761,1788,57,321,132,1769,271,328,712,1613,194,1655,81,1845,1215,1623,1828,1580,1960,1632,1684,1600,1616
554,1523,1087,1631,1770,1632,1842,1713,1815,1709,1853,42,1576,1569,1979,177,1841,1643,1515,1551,1572,221,306,119,319,1600,1526,780,922,297,226,1288,1524,1644,1696,271,183,1476,1626,1660,537,1762,1676,1874,477,666,110,1257,246,1672,1856,1560,143
1784,1563,1515,1818,109,1566,1663,830,1392,1847,1507,1553,296,1479,1942,1715,1769,264,1718,191,1630,438,9,1527,1749,775,551,1761,1799,1823,1677,1544,1607,119,1711,275,1632,1701,1851,1139,1551,1666,1826,1805,1842,1489,1668,1806,1497,1854,1387,272,1576
1478,1549,1818,1843,1834,1592,1378,722,1719,1672,1808,5,1667,1848,254,1673,85,1727,1520,1717,1809,535,1635,1379,1562,259,1731,1827,1484,1922,1566,1797,1523,318,1889,1480,1805,1811,405,409,302,1627,557,1496,1767,1909,223,131,1860,1728,1716,82,1769
1733,280,1015,261,1821,687,1513,1523,1370,1603,981,1668,716,1784,1655,1857,1748,1647,196,379,1799,1810,1546,1637,1636,86,1971,1394,1478,1390,598,1849,1600,178,130,1521,1761,1772,1905,1071,190,1612,1482,1296,1642,201,1831,154,1697,206,1601,1583,1368
1021,1267,263,1603,452,1562,279,1498,1506,1966,1379,1629,1797,1765,1774,1635,1732,1740,1590,1849,311,1036,226,1325,1736,1829,1913,269,1741,1910,1655,1244,1533,1495,1588,1615,1631,1850,1713,1643,1657,1784,1566,1481,1486,1650,1269,1525,1361,264,1671,1638,1804
1473,1608,1929,1561,1665,1848,1668,1153,158,1646,1672,932,211,1951,1630,214,1150,1617,285,1310,1813,179,355,288,1380,1799,1841,1584,469,1675,407,1661,270,1967,1842,807,1500,1753,1762,1731,1594,1538,849,1953,1640,156,307,1856,1685,741,439,992,305
199,1076,1827,1528,645,1748,358,326,1529,1487,1489,1621,1812,767,1697,257,1783,1764,826,1930,1833,1814,101,1860,145,207,1819,380,212,1073,701,1602,1744,1566,268,115,194,1663,1701,1477,95,1035,1844,1636,1508,1718,118,795,1538,1366,1556,1656,281
158,1632,533,1678,1571,1528,1473,177,860,261,259,93,100,1677,633,1618,1393,1517,1687,1633,1686,1850,1624,1524,1814,1560,1626,796,1780,1849,1758,1276,1714,1706,1421,1724,1554,1752,1665,244,1625,1490,1912,1705,211,92,120,443,1922,1957,1452,1718,1825
1666,1524,636,1910,1577,1624,1678,101,285,879,950,1507,1808,638,1971,982,1483,1573,283,1682,1215,1677,83,1648,1650,1571,1341,1569,465,650,1530,326,873,1978,1778,1749,1519,1662,1543,162,1779,1276,1531,86,1617,1587,1364,1956,1822,1787,292,255,1070
1579,1748,1689,1566,1631,1735,1556,1671,1686,320,1840,1528,179,1548,1833,1696,172,1848,212,1973,1493,1571,1575,1477,1642,1560,1897,1716,1664,1758,1342,1703,1648,92,1815,90,1387,242,247,219,148,1529,159,1536,1944,1540,699,162,1497,1589,44,1504,107
1781,1821,1678,1561,64,1718,102,1114,1498,1175,1748,1764,1922,160,1810,248,1536,1568,1661,1817,1514,991,1306,130,1584,363,1512,1843,1698,1670,1961,1720,1550,1702,1508,1759,213,1949,1774,1892,1070,1492,528,1556,97,1499,867,1982,1543,446,807,1717,1222
1819,1101,279,649,1775,1802,271,1913,1801,177,1785,310,1578,1481,1604,1488,120,1516,664,1500,1974,1522,165,1498,298,938,641,90,1755,1849,1534,1829,1543,1906,1954,261,717,933,1659,1758,1247,315,1763,1616,1638,1497,1750,135,1532,1700,198,1493,231
728,1802,1068,1786,1849,602,626,1958,115,1785,1968,1101,1922,247,1790,1798,253,1563,308,1626,1371,1318,190,131,195,1475,489,306,1789,42,1806,1687,1696,1162,322,1871,148,1759,1819,1832,789,1689,1763,36,201,1745,1894,1550,26,239,1491,104,823
1848,1971,1637,1912,1852,121,1673,1584,1699,1644,1496,375,1974,1661,1695,304,1812,1509,1630,47,1726,1595,1780,1960,1908,1705,130,1391,260,248,1704,135,784,1685,1209,174,172,269,177,393,295,1822,1485,1383,1486,1809,1961,149,1739,857,357,1826,1586
730,1560,1717,1595,1950,1845,1494,1556,1585,637,1529,1124,277,83,235,468,110,1519,518,1523,203,1306,1280,1095,1631,1857,1569,1849,382,800,748,1635,148,519,1609,1843,1072,988,1395,947,107,1693,207,1735,202,162,1677,1908,161,1770,1897,158,1825
1706,1652,1527,1629,449,208,1686,1798,1568,1847,1638,1639,1846,1801,1557,1492,1559,1719,1627,1595,60,1509,1526,1844,1525,1959,1853,1946,1848,1504,1593,1551,170,1817,1590,106,1649,1521,847,1493,297,131,1565,752,1977,896,1671,1502,1956,332,1691,1922,1560
962,1366,1755,443,1393,1811,1798,81,1969,283,1649,211,1477,1125,1644,1820,1670,1627,1945,1578,1694,1905,1946,1791,1909,213,129,1727,1786,1784,883,1643,1488,1673,1486,1857,1547,87,1633,1942,1287,99,1489,143,1188,1824,1739,1599,1771,313,1480,406,1931
1804,1715,1616,1155,1745,1639,1894,1505,1840,1598,1697,567,1630,1645,217,1812,1786,1701,1634,294,1365,1503,1498,807,65,1104,138,120,1642,1725,78,1736,886,793,1586,214,4,1907,359,109,184,376,1520,1763,1716,1640,106,136,1481,1576,1670,1986,1532
1581,1530,43,1552,1749,1836,1646,1942,1547,1758,1658,414,1090,1562,1483,86,1678,1842,1660,55,1722,1785,1315,1578,157,1177,1755,1229,99,264,1373,291,1525,1757,134,836,1682,422,1339,1786,1844,1779,931,1798,136,88,1481,184,1717,637,228,357,40
1717,983,1641,1515,1380,1709,1785,295,1555,1494,1658,1696,1070,1733,1690,1528,1551,1335,10,1905,1524,619,1113,1535,208,1564,1912,1856,1826,1541,1782,1545,1638,834,1565,1100,473,1680,1670,1213,1753,1793,1727,703,1617,1531,286,1689,1812,1737,1501,1752,84
1394,918,1692,1720,1785,227,1187,485,571,1374,1476,1855,1801,438,1480,552,1548,110,1509,1712,1850,220,153,1617,858,287,1814,277,1320,1504,1812,418,1696,290,16,1656,215,328,1618,1741,1593,1564,1673,1217,902,1856,239,1279,1568,1765,1592,1535,1612
94,1908,1126,1711,125,1688,1222,452,1525,1822,271,1836,1642,1814,1773,1709,268,1850,1555,1809,1753,540,1824,1490,480,444,85,1518,1846,1724,212,26,554,1701,1895,1752,1640,1811,1715,1507,1772,1755,1946,1717,1515,1549,1731,1819,1534,1073,1309,1795,187
1645,1792,1169,1439,1740,1590,1619,775,16,1072,1798,1627,1573,1532,1631,1827,1756,206,1665,1561,527,1594,1050,1606,553,1812,1924,1540,1703,1598,329,2,1685,1508,1967,1720,1509,1539,641,1663,1911,1534,1795,1972,422,1563,1531,1711,247,222,1376,1696,922
199,321,1016,175,1831,260,611,1495,1828,608,227,147,1065,1914,1689,1713,1511,1972,1381,1822,1841,182,1545,948,1781,1849,1698,94,1453,1652,1575,1940,204,1648,362,76,1764,78,1492,1488,1777,1857,1846,1748,1746,1944,1693,1852,1549,280,114,1843,1566
994,1637,1809,1963,1587,1310,98,1262,1519,1981,1718,1641,1888,325,1798,1831,765,38,177,249,1891,787,1592,1681,1617,1581,28,1791,1625,1070,1379,321,1821,1100,1488,1247,1579,1518,1683,1841,1816,1662,313,1894,111,1638,174,1099,1704,189,137,1258,1944
1754,1851,1820,1589,102,1672,977,1616,1595,1073,1720,315,313,1783,1501,231,1953,1091,50,1779,1555,1706,188,1531,1510,1828,1562,1603,239,154,346,1378,1840,289,1750,526,1653,26,1508,1830,1682,190,1522,1807,1669,855,1735,1620,1580,292,196,1543,1267
80,1748,1828,110,1841,127,1823,209,1591,439,1798,1820,1479,1522,1676,1537,1733,1713,1678,287,1605,132,1030,84,1834,38,201,1973,1556,139,323,222,1606,803,298,1673,1589,1730,1024,1582,1900,1850,1806,1497,496,202,81,1660,1596,1811,1909,352,1738
1842,1501,182,244,718,731,1707,216,1661,1347,1892,159,1496,129,255,1732,1711,1595,1806,206,1694,1733,314,1820,1773,1604,1856,1574,1560,81,1675,1679,160,1813,311,1723,1779,710,293,1649,1153,225,1624,1953,1559,1824,1913,1441,1606,1692,1646,1690,1140
1528,1670,1640,990,1535,1850,982,1384,1096,161,1579,1600,1975,246,1912,1764,1963,1760,1823,1930,94,1372,631,1562,1387,324,1726,1820,91,1493,5,806,1657,694,1521,1750,1576,1668,1677,662,45,1748,1231,1780,1742,1788,1789,231,1730,1525,1815,377,1480
789,458,1831,1842,1810,1637,303,1317,1591,117,1795,938,113,233,784,1587,1483,1908,1732,1627,1677,1973,1678,1841,1615,282,252,1780,1811,299,1743,1711,1648,129,1807,1827,183,51,1482,552,1576,1583,1744,83,95,1639,205,1691,1739,1749,1724,1789,1179
1791,22,301,1575,90,900,1753,1787,1774,136,1781,1102,119,213,792,996,1632,1509,1799,1733,990,837,1556,1657,179,1627,196,1546,1793,547,984,1563,1639,1550,1578,1626,1650,1848,1730,1823,1851,208,1567,1717,541,1680,185,1677,267,1714,1581,507,1696
1590,1774,1564,1734,1706,1842,1775,1743,1495,1688,1843,1659,1763,318,190,196,129,1840,1760,87,1968,1705,898,943,1036,1701,868,1856,1562,1127,1678,1822,1713,1669,55,1492,1695,1907,1828,889,552,1680,123,81,1649,1788,1794,1850,1238,1624,1213,1905,1604
41,1665,1596,1626,1654,1365,38,1735,1481,1394,1672,1913,1714,1796,558,1540,289,1767,1748,1837,1909,182,1482,1589,774,1599,1320,1695,962,1629,1849,119,1373,1633,1568,1594,1159,1537,642,1954,212,194,1702,310,1593,1782,233,218,140,1848,1675,1912,165
202,1819,1825,1823,259,114,1723,246,256,83,13,1487,1727,1854,1574,176,1908,229,174,1189,280,1580,1775,1626,1679,1956,1532,1435,109,1499,206,1708,700,1615,1526,179,150,1822,1780,448,1319,143,1684,683,1847,1697,969,314,1629,183,1658,954,1781
1391,175,315,214,1592,265,1813,1606,1490,1086,1383,1493,1836,1775,1572,1772,358,181,1481,182,399,1565,1655,1809,1512,1684,118,1537,1542,1570,1668,1788,730,1637,228,1679,1568,522,1828,1827,1563,1834,1497,1501,1656,1696,247,1593,1739,1246,1826,1071,1651
1660,1523,144,1791,1530,1635,339,1721,1158,1620,383,1610,1907,1503,1840,1508,1771,228,1492,1597,436,1570,214,1557,1193,1973,1857,1774,14,600,1858,1494,1685,1555,1723,1975,134,1762,969,1847,1627,1729,1558,179,1784,1712,1838,1754,1602,1821,959,1674,549
1354,1809,285,1649,248,1814,96,1514,14,1492,165,1525,1510,1040,939,86,1527,249,115,1612,183,312,87,1667,1548,1791,1509,1528,1560,1754,1627,1555,1669,1790,1546,1805,1802,1619,1630,143,94,1733,1676,1798,1486,1840,1762,632,303,1335,1491,254,1341
