1684,1608,1703,1913,1717,1624,1732,1675,486,1032,290,1815,1852,1707,1681,1525,1812,1619,1822,1655,1706,1728,1514,1688,1683,1798,1510,1529,1918,1742,1909,1837,1668,1794,1634,1479,666,1540,214,1850,1480,1506,117,1630,90,1811,175,298,1778,1851,1855,1663,199,1669,901,1843,1776,1516,1592,1622,1827,1515,78,1545,627,97,701,1385,1911,1603,1119,1573,1638,437,1721,1670,999
1704,1382,1627,1523,1855,1424,118,178,1508,367,1791,1502,1884,1728,1588,94,1755,1754,1846,89,307,1680,1567,1691,197,1524,1689,1534,1335,1893,1589,1522,1576,1701,1590,1729,221,1922,978,1826,1688,1487,1478,1520,1497,1594,1794,1860,1907,1219,660,187,1644,1621,1810,58,1847,1711,1633,1732,1690,1059,1784,1811,135,1608,287,1511,200,1191,1479,1641,1963,1739,1687,1753,319
1615,301,1623,1774,1843,117,311,1783,1759,124,1639,1809,1778,606,1528,1685,1418,1756,1302,1968,1671,1588,1498,94,524,1649,39,123,1754,899,1586,258,1850,1332,1374,1703,1830,1714,1722,1804,977,1530,1516,1699,1158,1670,1689,1773,1574,1751,1577,1170,188,681,1761,1734,913,549,1975,1667,573,1847,533,1543,1760,1715,1805,993,1846,972,110,1658,1743,1832,1681,84,1811
1731,1630,814,1669,14,1543,1621,121,1549,1912,1649,1679,1696,210,1507,1900,1856,87,1750,15,1490,1766,1536,218,306,1854,1618,1498,1673,1773,127,1519,1971,1558,1662,270,1783,1724,1480,987,1532,1353,1806,1488,208,88,338,1710,1968,1527,1703,1537,1676,308,1523,1754,261,1562,1675,1767,1736,1785,1595,1632,1670,1503,1841,1717,1654,1592,1274,1508,1925,1836,1718,1501,1735
1540,1667,317,1489,1912,1517,233,1544,126,1621,1714,1770,874,465,1491,102,90,1812,1777,22,618,321,1554,1567,864,1560,635,1682,1772,350,1765,225,252,1605,1676,1820,1793,1854,1894,1821,1645,1800,1607,1806,1525,1551,1483,188,1620,879,1597,1023,1720,1543,204,1754,1750,1666,1501,1563,42,1657,1484,1635,236,1293,299,1443,1669,1640,119,325,1162,1959,1942,1678,1615
1770,1606,1607,1524,1698,1016,1717,1624,1568,123,1748,1754,1537,1861,197,1635,1801,275,1695,1799,1681,1709,1482,1764,1396,1493,1595,177,1917,300,1840,1570,1599,1678,324,263,1689,1569,1767,1405,164,1697,1640,431,182,1392,1558,1639,268,1589,1480,1800,1794,1781,111,1818,1669,204,1726,1626,157,1202,817,487,746,1813,334,230,1821,1735,1721,146,1036,1426,1691,1701,364
1584,1843,1612,1117,791,1654,1708,1771,172,1656,1534,311,1871,1475,1055,1987,1747,1803,148,1714,177,214,1849,1539,1811,1779,518,1665,1590,264,1686,274,1500,1903,1853,185,1494,1601,1748,1519,1777,1555,1709,1575,1587,1016,1596,1553,1947,212,235,213,1821,1561,1600,1568,1585,1662,1745,1765,1797,1619,223,1393,1514,1694,1681,1529,1663,155,1939,1645,1112,1516,1955,569,1626
1592,91,1498,1818,1445,1483,178,1773,1478,1845,1896,1383,1809,1590,585,950,1576,194,1543,1909,191,1794,1502,1771,1876,1136,1523,441,580,1702,737,634,1649,1545,1828,1750,1832,1536,1690,1705,1566,1821,233,1678,310,650,1779,1977,1601,1511,271,1387,1742,1849,1664,1698,995,116,1670,386,1499,1830,1912,1180,1893,389,1619,840,1544,1721,1774,1943,944,1518,703,1824,1604
1289,1563,214,1511,1589,1729,155,244,104,1730,1774,94,1659,194,1895,1594,1608,156,1593,1611,1548,328,1662,1776,129,1770,1670,1639,1745,1199,1648,1801,742,1646,1798,1783,1728,74,1679,1721,1073,1704,1615,319,185,178,1627,1713,1957,1897,1939,205,1816,1476,1637,1337,1857,1945,1669,1513,1534,1790,1717,1488,1787,1339,1551,1800,1652,1860,329,1686,195,1550,1567,671,215
1841,942,268,1667,325,781,135,670,1836,1507,1512,34,681,1829,1711,1639,96,829,1675,1838,1577,228,1136,1693,1554,80,28,1546,717,558,1619,1751,1487,1840,1849,1386,1605,134,1839,283,1680,625,1776,561,222,1760,1668,1640,1364,1617,1307,1807,1824,1527,1277,789,1823,1643,1383,83,1576,1538,1612,1772,1484,1894,209,93,1742,103,1213,293,820,1779,89,957,1624
735,1705,105,1894,1547,340,1853,1606,472,100,1779,1771,745,1734,126,1707,96,1489,1827,1388,1502,1477,717,1600,152,943,304,1394,1556,1815,1567,1798,1788,1540,877,1875,1581,1759,1688,200,1663,1515,271,1648,1660,324,1396,469,275,1685,1795,230,131,1326,1741,1806,1561,1566,247,1754,198,1870,1667,1762,86,1922,1747,1451,1558,1635,1495,1499,354,1634,1535,162,1514
69,225,1505,1762,1628,1507,878,1963,1650,247,462,550,1726,1748,1648,1383,1485,1569,1640,314,1975,1543,150,1580,1742,989,1705,1913,922,1722,1613,258,1837,1838,1826,1719,700,1767,116,147,1158,153,1479,1754,1484,1535,1699,1608,169,1673,1541,1959,1518,1691,1581,1493,1710,1694,42,241,1749,1273,1494,594,1974,274,763,267,1692,1908,1070,1702,183,1312,7,335,804
1555,1668,1911,1794,1908,1539,1564,154,1785,1673,1584,1759,1824,1730,239,1381,570,1510,1687,1514,1822,1642,1640,155,232,1590,1487,1833,669,103,1517,1365,363,1655,1505,1724,271,1701,1132,229,1585,1648,1383,1561,165,1499,278,291,1699,1327,1551,1531,1768,1490,110,1077,1528,637,813,206,222,121,135,1608,1680,515,151,234,1849,1896,1775,1556,1638,933,1769,789,1799
1388,1709,1743,1679,1844,1911,1788,1772,1862,1603,1480,1683,876,1776,1629,1766,1380,86,1354,1523,1806,1671,388,1730,836,1498,1627,1686,164,1526,1547,281,225,510,1692,1830,97,1798,1750,1810,1610,1365,123,1822,1519,1748,525,284,1768,1591,1612,295,13,269,1487,1825,1598,1718,198,1089,1511,1678,1573,1764,1841,1503,679,218,1580,1787,406,667,1793,1508,1685,1569,1715
959,1153,792,147,132,1753,1685,1654,1857,1526,595,1485,1860,1907,1951,1704,269,279,334,1489,849,1192,753,787,304,136,1586,1535,1560,1733,1364,1389,1848,1740,1646,1600,566,521,1588,1708,249,1827,1029,104,1960,1747,1417,1503,696,1567,1566,1784,297,1700,1953,1645,1785,1495,1512,1539,1619,209,1124,275,1818,1493,1743,1135,1702,783,1513,359,324,57,1576,197,518
1383,1688,1561,1501,1610,1517,437,1623,298,1491,1906,1484,1728,1705,1905,1768,1535,1315,12,1502,1626,1379,1536,1851,391,1666,1832,218,1751,1509,284,1849,681,42,1824,1533,592,77,1657,1525,276,1826,1782,1934,482,102,236,1410,1965,1524,1083,1630,1957,1850,1512,882,1763,96,124,934,197,1741,59,1583,1693,1749,1594,1844,1892,1673,1641,701,1499,1488,1755,329,188
1587,739,1552,1667,524,1967,1715,1630,786,1809,1711,1758,1730,1534,1560,1510,433,1649,1710,1698,1524,244,126,1842,1767,978,787,1648,934,1716,1612,1850,1775,1540,1605,1718,1912,1713,297,151,1779,154,1678,1644,1324,701,990,1792,1047,127,158,349,183,1976,1682,1005,1672,1468,109,1647,1556,1385,1909,1394,1607,1136,592,1244,1757,218,595,1728,799,969,146,1518,1662
1593,1843,900,1907,315,139,1737,1651,1648,1496,1679,1954,1883,523,185,1610,1476,362,1815,1597,1840,801,1094,1822,1090,1773,1781,1720,1940,1681,1660,1512,1266,279,495,236,688,289,1505,321,1637,1514,1837,964,1796,329,1738,1589,1755,1893,222,291,308,1224,490,1371,518,1582,550,1751,862,325,1641,157,199,1636,1491,1571,1478,297,546,204,1819,1792,229,180,1647
293,1675,1759,234,251,1850,563,1741,1669,1482,1646,1827,286,1732,615,1564,1606,1699,1803,1819,1505,1899,1679,1590,664,1649,1813,1771,1379,1594,1605,1738,1500,1493,1809,794,1534,249,1735,1274,1888,244,1840,969,1795,1673,1513,1484,1746,1713,1268,1630,18,1860,1483,1784,992,311,1740,78,1737,1538,1684,1510,412,260,861,1596,1814,1577,1717,1653,1544,1845,1579,1678,1716
1595,246,210,1735,1365,1616,707,1133,1748,157,705,1592,1717,1731,1554,239,1829,1493,1533,1517,1799,1480,527,1539,1602,1645,1680,121,1596,1839,1916,154,177,1696,1072,219,1637,70,1890,158,1497,1354,701,1849,1512,126,1576,231,1722,1529,1780,1547,235,264,1545,1677,1588,86,393,1939,1479,1508,1907,794,82,1708,602,1801,784,1233,290,1828,1607,1597,1850,206,481
1765,1849,1617,180,251,88,1705,1812,443,1797,1695,135,556,1649,234,315,1968,150,1860,256,1156,1509,1985,1503,1798,1585,1732,1834,1675,1481,1315,1629,1738,1835,99,1689,1606,1805,1706,253,1573,694,1972,159,1906,1727,903,298,1857,1702,260,1541,1603,1787,1741,1551,1784,1614,1620,186,1684,1600,1514,1672,274,1625,1566,1840,1690,1485,876,1975,1504,648,1768,1754,1476
1806,1793,202,1700,893,1577,122,1072,1516,1040,252,1652,1209,1562,1622,1831,320,1630,1960,224,1482,1604,1603,1755,1526,1639,1627,1730,1728,324,14,1664,1606,1725,1322,1754,138,43,246,1498,1660,1846,549,1216,1477,273,255,90,172,159,1686,1528,1579,1761,120,291,1534,1640,1718,1574,1723,1684,1762,283,1544,1637,1476,1750,1507,696,1905,1543,214,1662,1776,1491,1480
1822,1640,1197,158,92,1913,711,322,1510,1559,1533,731,1769,1786,1023,380,528,1592,455,382,1365,1761,87,1225,295,704,1332,1782,1532,108,1911,1523,100,1641,179,174,1963,1736,1784,785,226,52,1709,1815,234,1960,1623,1789,60,98,1804,74,135,1691,1695,1654,220,1697,1566,807,1485,705,1771,1755,162,565,303,1600,311,1594,168,1899,1692,1595,1845,1760,222
1802,712,1533,1794,821,1716,1683,187,1725,1703,1343,1000,1813,1481,225,1650,1928,235,1637,46,1485,1756,1383,1629,1019,122,1910,1954,1379,1565,112,1781,1809,1677,1850,1489,1567,308,1512,325,1743,319,1483,678,1692,1848,108,1816,1502,1514,206,659,1699,1838,1718,152,1560,1861,1785,155,1667,1805,1617,1354,1686,1653,109,166,114,1639,1541,1506,1640,1733,1604,1331,1606
1613,1805,1850,1782,1841,1832,1554,584,1547,1564,1756,1840,116,1602,1748,1808,1524,1508,1733,127,164,1503,1381,281,98,1642,704,1513,1969,1809,1683,1688,1066,309,1481,301,1815,1772,1856,180,943,183,1773,1629,323,1781,1673,1896,1716,1757,251,96,1710,318,90,1769,1638,213,15,1719,1548,1070,1569,1778,1591,1908,1814,1582,782,1559,1511,1624,795,1712,105,1630,1525
1158,1698,1840,1383,480,1802,100,515,455,177,1664,1826,1609,1671,1577,205,289,1334,145,1544,1490,1499,1792,1571,1786,1569,1528,1777,1629,1506,606,175,1513,1559,1482,1547,1955,1624,197,1655,129,1531,102,1752,1573,1326,1497,1631,1023,991,1024,1505,1095,1706,1673,1576,1905,341,1538,92,1637,115,314,142,1876,1592,870,1556,1503,1596,1394,1031,1679,1750,1850,1772,895
1147,1601,1832,1747,719,1988,61,1585,1575,1977,217,302,1796,1302,1374,1620,1520,544,1595,631,1837,1541,391,1593,1383,304,1910,1714,1680,1559,1574,1855,1789,1850,1817,1536,1782,1771,1621,89,1563,1260,1823,390,1694,1681,1634,212,174,1683,446,1660,1704,1481,1969,1851,1902,1482,221,1673,1562,1498,1828,1939,1849,1543,1740,1667,1710,1972,1773,1551,1703,1736,1690,1728,1783
1790,1733,1699,1754,1942,1761,1387,1745,1844,178,1601,1693,1826,1368,24,1614,1786,1736,1571,1804,1740,1632,147,1905,97,1784,1193,1776,1533,1670,1511,1528,443,1695,1765,1586,1690,1531,1732,270,1163,1522,1607,1823,1654,1613,323,211,1503,1114,593,1684,145,1604,127,681,694,1653,1582,1488,355,1495,1854,1502,185,1623,1591,1626,131,1643,1585,1565,1536,1541,174,1773,1701
1595,1758,1728,111,1955,1693,480,1546,136,1494,313,1776,191,1804,154,152,1571,1721,1903,199,1809,1443,206,1557,1162,1657,1607,228,1795,1712,1552,1819,1771,1616,1661,1545,1641,1587,1856,284,483,1749,1811,1496,1814,661,1767,1691,138,1487,1706,1961,1680,1778,1608,1849,1965,1385,992,221,1707,329,96,5,792,1670,1123,1840,1848,1251,251,1664,1717,1846,1740,1896,1388
167,460,1760,1717,594,518,1583,1829,1479,105,1591,586,1670,1401,1778,1630,1538,1669,1522,1764,1095,1790,1691,1069,1312,108,233,1924,1505,1823,82,150,1678,1524,195,1765,307,1779,1487,939,196,296,302,906,1626,1853,1856,1585,1379,204,1855,57,1295,1692,1484,1549,1234,1597,1486,1520,209,1490,795,1654,1073,291,1972,1070,1225,1912,1789,1560,1840,1554,1662,1711,288
1571,1215,998,383,1652,1066,1682,1500,215,1922,1813,1236,237,1764,1494,1551,1685,1952,1771,1381,299,1698,1563,1821,1519,1879,1632,1487,197,1622,1606,276,293,1498,168,1676,1974,1775,1657,288,138,1320,1910,1796,1669,1744,1697,214,1860,718,1002,1627,179,720,1839,180,1518,920,340,1496,250,1820,1383,1765,1630,1696,1707,1784,297,1486,1513,1802,1626,1800,816,1773,220
1502,1304,1663,932,1532,1843,141,1685,1629,1681,1280,956,1675,1825,1561,874,701,1549,120,1613,1701,577,1576,1637,1759,1490,1665,1601,1972,1546,173,624,1508,1491,1971,1514,82,88,110,167,1661,1905,528,122,1728,1717,1648,1636,1172,254,1493,222,891,1390,1785,1766,1696,156,1768,505,1671,1612,1282,1754,95,1649,1033,1917,1488,1203,1506,1896,1045,546,1574,1568,1480
246,1974,1610,1855,204,1558,1780,1675,1822,165,237,1353,1836,1097,1608,38,1613,1781,1717,1716,1773,316,1792,1848,83,1679,1124,1833,1721,277,440,689,1835,1639,982,1512,1968,195,1515,270,679,1214,1739,992,1720,198,1027,1799,1676,1382,1847,1747,143,1620,1849,1688,1554,1664,1937,1961,93,1854,1588,1591,1971,649,1545,260,1635,1389,1522,1690,103,1576,1501,1704,1596
853,1499,1787,1543,1701,1674,1693,1532,1750,1710,1729,834,1697,1838,1837,1484,1551,1658,196,1952,1700,1531,144,6,1940,1651,1786,950,518,1482,98,1585,1310,1393,1493,1673,785,1820,1180,151,1045,1749,1243,1853,1781,1479,987,1560,1636,247,1906,211,230,1481,1520,1804,1730,1764,1558,1973,1523,1508,1928,735,1498,1783,1476,153,1489,1576,607,139,1806,1395,744,283,1808
212,52,1741,1584,177,1798,274,91,85,1913,1745,1682,1733,1685,1200,1647,981,894,1526,1892,1846,1680,1771,1495,1722,1847,416,1732,1484,1656,1702,1477,207,1762,1500,176,1582,476,1609,1601,1691,4,1749,1761,1952,84,1895,854,856,751,1869,138,1531,1783,1786,1499,1794,1633,1801,1758,983,1769,1692,1529,1678,1642,1912,1574,1974,1621,1804,1853,141,1833,1719,124,1668
1516,1719,1850,1709,1600,170,1734,212,1370,319,1503,1599,1716,1801,1556,159,40,1854,1518,184,66,73,1601,1855,1887,195,1677,1619,1394,1592,1508,595,102,1520,1685,1524,320,1654,1662,1753,1671,739,1968,1663,196,1838,1512,1632,1686,827,1678,1492,1485,1907,1639,1909,1072,1482,137,1891,1822,89,1827,1486,1693,311,1647,1651,1818,1366,1721,129,860,1061,1269,168,1945
492,604,751,110,1487,1749,317,1704,1822,1385,1168,1580,1782,1638,1631,1713,37,1259,1702,1689,283,1753,1105,273,1692,1783,1922,1500,1383,108,106,1559,1584,614,1543,788,1489,98,1592,190,1636,1680,292,1651,1554,258,1549,1810,344,281,499,1589,1596,1792,1715,239,1582,1521,1578,1605,1747,241,1712,1739,1563,304,1475,218,295,1626,127,1536,1016,1127,1950,490,313
882,1545,1539,1500,1501,1489,1531,757,991,300,1894,1596,1618,1143,723,462,1692,83,1529,1388,172,579,969,297,1521,1794,1570,1374,1633,1661,1773,214,1786,1072,70,259,1729,1039,1851,1507,1512,1790,1749,1775,1833,1574,1751,399,1837,1636,1649,1297,1913,1698,1722,1780,1819,1816,1616,1806,1824,1820,1788,705,1817,138,1839,1515,1477,1787,1160,1554,301,1696,188,315,1547
1649,1823,1071,1069,640,1556,1246,1751,186,1946,1521,1777,1779,1874,1365,1478,873,1716,1499,884,1368,207,1964,1475,1972,1734,168,1725,19,1817,66,847,1775,1660,1597,1500,1820,1709,437,997,1494,162,276,1509,328,1686,1701,1940,125,1495,132,247,1809,244,611,293,1765,1806,1624,1763,1366,92,1590,1598,1831,599,1968,1632,1730,1645,1380,1650,111,242,1488,668,787
1873,1090,446,1778,1072,1842,1795,1857,1827,1740,1764,1582,517,1551,373,1897,1802,1642,1540,1681,398,1476,1922,1954,1866,1054,200,1599,1508,1581,1825,378,128,115,1636,841,1630,1953,968,1714,717,1853,1841,1632,1512,197,1952,1822,1534,1819,1631,1973,1114,1546,1771,1845,133,1713,1606,1655,1748,1951,1728,1311,1495,1568,302,146,1493,1601,1668,1791,1617,249,1695,1590,1607
170,1797,1635,1062,1642,1774,1411,286,1773,1532,1727,1554,1646,1620,1547,1571,99,204,1631,1781,529,1599,1553,1921,1853,1679,647,1792,1601,288,246,221,1895,1565,257,1585,1760,1660,518,252,1649,1846,1796,1907,1561,166,1924,1733,1779,1767,1652,1746,1820,1827,620,717,274,1527,1816,1390,26,1883,275,1802,1780,1500,1899,273,1729,1959,1851,1806,1586,1844,1676,1640,1740
1549,1851,364,1650,1567,182,74,1819,116,408,58,499,1813,1749,518,796,1702,170,1496,25,1922,1953,1704,208,1905,1638,1544,139,46,1566,1888,1631,1764,1750,1714,1663,230,1821,269,1697,144,271,1424,1592,1907,1656,1049,1721,1582,1834,241,1667,181,1477,171,1578,701,1480,1681,1533,1695,1564,899,1774,1659,1478,1501,1539,187,229,1791,399,1519,617,596,1772,277
1713,172,1697,1647,179,1974,1961,1906,1482,1703,289,1831,1637,1790,1749,1684,1634,1043,1395,1099,1794,1669,1726,1554,1946,1527,192,1846,1818,259,1282,789,1534,1391,222,1892,1585,1475,1639,252,1651,659,1560,1623,249,102,116,1680,1774,251,876,1016,1571,1488,188,1523,1667,1670,1495,180,1776,1840,1502,509,1764,1619,1730,902,1331,1648,1006,1785,178,1706,1700,1845,173
1586,134,1680,1647,1662,107,108,1775,1790,1630,1585,1813,1826,1477,1655,1688,1072,1494,1732,1949,1836,1936,305,1768,1482,1783,179,1742,1511,1515,1649,490,1640,1620,1459,980,668,1575,1517,1963,1847,256,1824,1713,117,1488,1891,1894,1791,1559,1191,1009,1748,1577,1853,1513,1961,1737,1849,649,1800,136,1841,1584,258,1635,1644,1573,28,1786,1491,1952,700,414,1550,1968,1780
109,1303,1708,155,969,1814,528,1523,112,1845,1667,997,1749,1906,1659,132,1712,708,1711,1533,1493,1629,1859,1513,1754,1211,1678,1688,223,1682,262,195,1851,649,1806,1698,1752,802,1843,557,1531,1799,1771,403,1980,325,1609,1791,1970,984,1637,1673,1541,1693,1697,199,312,1690,1368,1714,1511,107,1782,1705,1738,1576,1647,1783,1727,1744,323,1696,115,272,1543,1664,1908
24,1798,1735,1810,1519,1723,1631,1697,1718,1391,1548,1606,1607,1651,86,1771,1149,1520,137,1813,77,835,1506,328,1857,1669,1812,1714,1550,1713,290,1604,1620,1703,1644,411,238,1823,1736,1636,1494,1768,1648,1676,1821,823,1622,1661,1641,1594,186,1660,1670,1715,1569,1760,499,1828,455,1531,262,1633,1556,1533,1626,381,1970,218,1749,1528,1793,298,326,1540,705,1913,1825
1663,1731,574,1854,1569,1593,185,1849,329,195,1895,1654,178,1574,1531,1715,103,689,549,114,274,1702,1645,1503,275,823,545,1619,1375,1679,1640,1648,151,548,1615,614,1897,1525,1792,1916,1517,1848,1692,1088,1824,1946,1658,1773,1701,1379,1589,1513,1508,1512,1721,1830,1838,1811,1727,943,1723,157,1798,1564,1514,135,1884,1600,1730,1486,1523,181,1719,1756,839,1780,715
1751,402,1544,260,1755,302,128,274,1735,196,1771,479,1639,1484,1849,116,217,1676,1949,1657,1586,1534,1607,318,1579,1634,1655,1833,1610,1505,1366,1960,325,1343,1538,210,1795,1475,1656,1890,168,1809,1648,1912,1805,1629,1588,1443,110,937,149,1781,1722,1493,123,1543,1668,1723,1210,268,1707,1850,1887,1000,305,88,1782,1637,872,1609,186,1964,223,1772,1500,85,1146
1730,243,1784,196,113,1775,1019,941,197,1567,248,255,672,1846,1754,974,1671,1834,1720,1501,1756,1547,1366,1484,1503,1983,1648,1578,1896,1399,1844,1024,1780,1626,1676,1812,1394,1778,73,1602,1609,1569,1893,1806,927,92,1655,1839,1493,1556,984,1559,516,130,1476,1087,363,1117,1560,1801,1785,1566,1647,1497,1703,1246,1557,1742,1488,89,1960,1208,155,324,188,1666,144
1608,1638,113,169,257,1516,1703,609,1677,1373,592,734,328,1495,1689,423,1566,1579,1477,1735,1627,1761,1558,1844,90,1726,1615,1483,1414,1842,1748,1847,1489,1843,144,51,1784,176,1943,1780,1838,1644,178,95,1500,1574,1481,1736,351,1845,1641,130,1590,1241,1357,467,565,1303,1365,1778,80,154,1727,1754,1593,513,1622,1707,1767,1635,1594,547,128,1905,1510,285,252
1691,1627,1525,1799,1680,1775,759,802,1782,1483,1660,1575,1716,322,1327,1750,1573,271,378,1364,258,1564,1559,1381,180,1543,1566,1666,314,81,1579,649,1774,1516,1487,1538,1685,1840,1704,1856,104,1658,182,1616,1375,1578,277,958,1947,1732,1737,1752,1694,1553,1836,164,1378,1664,806,1684,181,86,1655,1200,1852,265,1913,1202,274,1848,992,1596,1669,128,235,318,268
1657,1857,930,1656,183,1831,1535,1627,1560,1475,1802,395,1650,1814,686,1686,1392,1625,232,1637,1963,195,1566,1504,296,1606,1680,1484,179,1717,1394,1689,1622,102,1911,1778,1549,1609,1612,1931,1795,1665,1908,1492,1547,1676,223,1516,1330,1503,197,1716,316,1687,1823,207,1945,1698,242,542,1511,1519,1554,1789,1618,1648,1796,1696,1800,159,74,284,1837,1849,1692,1753,217
948,232,1493,1809,62,102,1745,1490,1814,276,1555,1536,1380,1503,1731,311,670,1628,52,1782,1211,859,1780,1650,1776,1912,1549,1735,81,924,1531,1562,1698,1732,1561,518,294,166,1833,1515,1477,1635,1492,1587,1746,1174,735,1057,26,1812,715,173,1700,1624,1373,1119,161,1841,187,1918,1182,1744,1467,129,1969,1785,1805,1596,1971,1734,1046,1756,121,1839,686,1715,1391
1586,190,132,1604,1478,1672,1675,1790,1750,1749,1556,1516,1311,1812,226,143,1566,1908,1894,1983,1626,1608,1564,112,1620,1745,1614,1746,1856,1660,1687,1529,701,1945,1623,1714,1458,1761,318,242,1827,1818,315,80,1080,1412,1483,1588,843,1549,1704,84,1494,1394,326,1716,94,1652,1837,1846,1363,1013,1884,1678,124,1638,1859,1506,789,1815,1793,774,1912,1331,1671,1634,1482
1749,524,1833,1582,1696,1393,1583,1907,1577,434,1710,1232,1630,1736,1402,1303,254,214,1570,1120,1509,1478,288,1809,1958,624,1682,1547,1971,158,1766,537,1539,1641,1496,1480,1003,1579,1628,1820,148,395,1702,189,1844,159,1848,1946,201,1739,1540,1840,1599,1559,1493,300,1655,1505,163,1823,1775,1023,1511,1870,1487,1546,111,1672,1679,311,1762,195,1476,252,703,1866,1751
707,1538,1546,1505,1702,1646,107,183,112,1671,1754,1355,1827,1168,1527,210,1748,1789,1899,1058,1752,1695,1947,1612,322,1628,1810,118,254,1707,114,1809,141,70,1656,242,1725,203,1523,1589,1849,1571,1652,1605,1788,1685,1601,1510,1385,1808,1678,1727,320,919,1911,1647,1743,843,1776,1753,1719,1614,1844,1655,1547,1813,151,1529,1718,158,1528,1587,411,1639,1524,324,883
1755,197,1698,284,1388,1704,1380,1137,1646,1558,1756,137,1776,280,264,1857,1633,1328,1624,134,1165,1851,712,1716,1804,1387,1209,111,1382,1100,114,322,1356,1509,1479,76,1496,1725,179,1677,1859,852,1510,1554,1785,1735,151,1342,1603,1958,1849,1788,1969,1787,875,1661,969,1411,1190,1985,1833,1300,1570,1455,1251,1827,1696,1699,1705,148,1620,997,1070,1853,90,1597,1485
329,1497,1911,215,1780,1512,1491,1729,1487,1846,1543,1829,1496,221,319,1804,1599,1597,1477,146,1828,225,1501,195,1699,113,1671,1192,1129,1418,1752,1853,1792,1975,1606,316,1027,485,82,1669,97,1724,1511,603,1537,279,1739,1517,1638,40,1749,1674,934,1540,1631,1525,1800,1717,1587,154,1721,1837,249,1508,1768,275,1744,351,1523,1480,1023,272,1695,1591,1712,233,1970
