1341,1502,1969,1371,1614,1546,1854,1669,323,1742,1586,135,1496,330,1777,1590,1295,1544,1290,1791,1715,1525,1947,1748,1171,1584,1663,1799,1719,1860,191,639,1760,1776,166,1574,1810,237,1938,1506,1763,215,1387,1794,1612,1784,1600,1569,1688,1699,208,1913,1534,1812,803,176
1893,1691,1592,1098,266,148,1598,1803,1954,1741,1138,1727,1763,310,224,154,1749,242,1699,1024,1509,1168,1648,44,1533,1768,86,1479,151,631,134,1744,1125,1748,1780,1705,1505,1771,1835,156,1563,1920,1586,1567,1689,1576,1320,1794,1843,1604,677,1514,1700,221,1489,270
1810,653,523,535,1879,210,1842,93,1510,1958,842,1529,1547,229,1741,217,1635,292,1781,1854,1717,577,1709,1179,1482,1483,1557,112,144,1578,1939,1809,1829,218,1162,1817,1773,1654,1077,1922,1681,1486,1724,1772,1907,1675,1516,1476,1670,1743,1033,1740,275,1553,1574,1503
932,1774,1579,1552,140,1846,1544,1569,1647,1563,1630,1582,1574,1057,1747,1964,1783,1768,1954,1659,181,1950,127,1477,1673,1627,1744,1573,1811,1553,968,1564,1583,107,1816,1698,1678,1493,1692,184,872,1173,1809,319,715,1539,1661,1640,1895,235,1853,515,1805,125,1632,247
1662,1501,1666,1846,1016,1395,190,1708,327,1509,651,1775,1850,1779,1063,1566,311,1529,1322,1549,245,1908,1841,1729,1596,1795,281,202,1722,900,1787,1658,1926,1415,1855,1688,643,1762,1796,1905,269,1663,1838,1586,1749,1492,198,1500,1725,1715,234,1097,1546,303,1754,1647
1539,1668,209,1550,306,795,1753,1627,195,765,91,1613,1570,1612,1743,497,1532,1495,1783,565,1777,1266,1657,1617,1035,1513,1634,739,1812,370,1825,1973,1562,1961,617,1515,1512,1732,1829,1907,1579,28,493,800,202,1517,1505,142,1857,950,1383,1674,1761,1649,157,1516
1303,1674,1636,1827,1478,1112,1370,281,1628,1129,1498,1660,1646,248,1855,1767,1717,1850,1821,1745,1591,1701,1954,175,1884,297,210,1180,225,1630,1585,1905,1614,1690,829,1692,826,1492,1747,74,1673,86,1849,1521,115,325,317,132,135,404,1731,1670,262,1477,157,1396
1721,1589,1671,969,1845,132,127,27,311,210,1561,1565,1839,1960,1083,916,142,222,922,1490,1802,1690,1910,250,153,1658,1548,1534,1744,1563,1607,301,1015,309,1546,1925,1790,288,1649,1491,1723,226,253,1597,289,1772,450,1844,990,79,148,1611,1495,1572,191,1570
1544,1566,1673,600,103,1567,1657,1827,74,1008,1835,45,1911,1775,1719,1664,1959,1730,1812,1536,1575,422,1780,312,1776,1828,1731,1071,1265,222,1743,1365,480,1864,1585,1863,1023,1725,1968,525,1521,1630,202,1974,176,1708,1623,1530,1814,1750,1618,1713,1744,1363,1392,492
45,1744,1819,1693,1383,325,1892,1779,95,1528,1222,401,121,147,1827,1521,1354,491,1255,684,320,1348,382,1770,1039,1658,1644,1812,1586,1587,1601,178,1519,1495,1382,312,1767,1574,1782,225,1633,1053,1237,1725,1513,28,1962,1552,1713,1646,1745,1758,1896,498,1822,1829
1777,1701,696,100,210,966,1482,129,10,163,1472,169,1612,1395,1377,302,1802,1385,65,321,504,74,1713,1497,1980,1844,629,1814,1772,140,1719,1486,41,1721,1757,1502,1718,1331,16,44,1832,1945,1500,1810,1292,1614,1705,1523,1515,1595,1653,1745,1583,426,1849,219
1637,1842,1609,1949,1565,1594,1476,1515,1691,1571,152,1783,1569,1587,1722,168,1573,700,557,1845,244,594,176,169,1036,1793,1503,1538,1865,518,372,253,1690,1701,765,1630,1750,1524,1823,1660,1537,1706,1754,1629,1761,944,1795,1540,1227,1712,1599,1549,182,294,1392,1654
782,154,1827,1595,121,1690,1847,1628,1702,1671,1488,1592,1845,1725,94,1846,1782,1448,24,1516,1588,1691,1490,1840,8,1747,73,1551,298,1713,303,1859,1924,1618,1698,1576,1724,1803,1769,1848,1568,1573,1563,136,1831,859,186,1499,1856,1705,1538,158,900,26,1961,99
1276,1755,1611,245,1475,1814,934,1725,1954,1961,1808,277,1547,1971,1438,411,1736,1627,99,979,1774,1552,1812,1141,1503,1516,537,1698,1576,215,1632,1578,937,1768,1836,361,174,532,262,1493,1810,1498,1651,138,412,455,1717,1944,1505,1465,104,1775,1770,1593,1797,173
1567,1840,1494,1788,774,1719,1849,902,1562,782,1711,1507,1715,1775,551,1699,138,1514,1851,1146,1819,1636,293,1481,1739,1373,1912,1610,1710,1579,651,1326,1696,1510,1545,1749,1614,1564,1517,1575,1728,312,1073,1597,1552,596,1752,1838,101,1645,307,1574,311,1491,1623,1690
274,1771,1394,151,1745,86,161,1807,639,1479,1981,1693,1698,156,1838,1514,757,160,87,1070,634,1583,1517,748,1947,38,1500,1529,1800,1971,1834,1714,1740,1528,1553,1689,1373,1455,278,203,1618,1596,1748,1653,1400,263,1969,211,1571,1581,152,140,1739,1513,41,1663
1612,1650,1922,1679,1563,1963,1839,1541,268,1510,1851,1593,340,1896,1551,899,1832,1654,1268,1791,649,1849,1714,1639,1838,230,1486,1013,310,1930,988,1396,1383,406,1827,1810,1395,1647,1808,1722,359,1656,172,1664,1784,1852,1618,1845,1746,1561,1575,1937,1850,1674,209,1631
205,1580,1262,1653,669,1532,1613,1527,1741,1977,1909,1630,1756,112,898,1747,322,1773,16,1908,1395,1515,191,761,1460,1727,1574,983,1661,1761,329,1740,988,1191,1644,649,244,1710,1404,1645,147,1704,1696,1854,206,1828,1510,1272,1729,1391,292,1332,781,1593,315,1671
1894,258,988,81,1559,1570,1797,1725,1048,1654,85,142,1838,1959,1757,1579,1712,1851,1818,214,1735,1910,1862,1790,530,1599,235,1555,260,1624,1532,1944,1824,1253,1523,59,1696,1697,904,1718,1580,567,1621,1601,1740,1562,1739,196,1574,1853,1950,936,1677,388,651,1512
1574,1530,1592,1540,1579,1701,1611,177,1739,1631,1781,140,1745,324,1848,266,1689,1805,1637,292,1778,1638,1950,1738,1561,916,1732,1395,1953,968,1700,547,1551,1695,1793,1394,1504,1547,1585,855,1654,1437,123,1752,209,573,28,1369,1896,265,1882,273,134,961,172,1600
84,3,155,1565,1591,1634,460,171,1686,1680,826,649,1588,1801,512,1585,1802,1796,264,524,1097,199,1694,1639,1645,1537,1697,1905,804,1698,220,85,1786,1727,1070,1772,1847,1568,1745,1846,314,144,1605,1558,1632,522,1602,1178,1075,1475,796,1631,1795,256,317,1831
197,1673,638,1670,1115,1810,1537,1635,611,1659,1275,1675,1657,228,717,200,830,86,199,111,1552,1396,1818,1756,327,331,646,876,1794,1700,1488,246,1597,1656,136,319,1540,1603,1829,1912,1684,1072,1856,1817,1387,1747,1908,1782,704,1505,1654,119,1498,478,1634,267
1573,81,387,55,1625,1503,1807,1697,1645,1693,1804,74,1684,117,1638,1584,1718,1496,897,1705,1378,1486,1703,110,278,1601,1596,1967,289,946,1589,99,1621,1598,1538,1354,1037,1542,253,1622,1759,1885,1517,1632,232,1808,1616,1687,1535,251,516,347,1971,1510,1803,1070
145,76,553,1776,1720,1602,1631,1780,1616,1660,1365,1607,357,1772,902,1802,120,203,1755,1629,1673,1583,1071,179,1748,1641,1781,1406,1396,135,1787,147,1708,1605,1788,1783,1099,1520,1503,1969,478,1600,1481,1828,1675,1500,29,1754,933,1604,934,1354,1512,1823,1742,1940
1494,1857,188,1367,1905,1742,1590,1945,1839,1521,1913,1851,304,1571,1500,1690,120,1490,1495,619,475,276,1862,156,1911,1505,1538,1793,1782,1784,157,1759,1745,1631,1589,1932,1662,1940,1476,1696,1396,240,1678,1711,148,1797,1492,1592,1585,1719,1843,1835,1554,1558,131,1572
1820,1613,1531,1690,1779,292,707,1644,1894,1511,327,1215,322,1507,1941,1493,349,1518,1502,46,1757,1838,1543,1908,1274,112,1588,1577,1495,1959,1694,42,238,1698,135,1674,520,1568,1811,1494,1701,1581,1637,1741,141,259,1214,1693,80,1552,1768,1672,420,1648,1710,1764
1825,1396,120,1480,1551,1810,162,1680,1567,111,1853,1658,1941,1589,1815,1510,1840,1659,89,1834,1504,1724,605,1701,180,1910,77,1518,786,708,159,103,1743,1836,1683,1700,1554,1548,1516,1633,1959,194,1960,78,179,1789,1594,1695,1795,986,1775,1744,1830,1814,1639,309
299,1673,1748,318,1437,1658,1605,1202,1824,832,1767,1833,159,435,1822,325,108,1511,171,238,1576,1491,1637,1758,161,1710,1801,1881,1775,1725,1649,1661,1660,1376,1956,1831,1780,234,1834,1804,269,1614,1540,131,1510,304,92,1819,1539,173,1849,1586,257,1656,1459,1705
203,1588,1481,1751,1531,1218,1380,188,1565,1089,1447,1679,1668,1550,596,459,1634,135,558,1826,1153,1595,1533,1732,1566,1733,1704,968,1631,76,1589,187,214,1671,1611,1670,1839,1699,1842,1772,1625,1731,1552,318,1791,1675,67,327,1958,1628,1682,1544,147,520,190,1794
1854,1842,1907,1676,1584,1570,1526,532,1669,1545,1564,291,1708,1770,1800,794,269,1688,102,1635,1737,322,486,1507,74,1975,1767,69,208,1796,139,1792,1799,1829,1775,161,1769,1206,608,1640,1738,1830,1677,1139,1847,230,1685,1510,1225,228,1913,761,1875,1492,1379,1559
1591,283,1768,1906,1708,1560,1489,1520,1646,1674,1549,259,1680,1823,1633,1376,173,154,1759,1972,179,68,213,122,934,1816,1497,1590,78,200,1686,1828,1850,1617,709,1812,305,570,1570,551,1511,40,1796,244,1394,161,110,159,1740,1521,1587,1595,90,1563,781,1712
1538,1350,1785,1789,1536,588,525,1730,1827,1790,803,1774,992,783,728,1486,1763,116,1838,1759,36,1847,1676,232,277,1807,866,307,1670,1388,1796,144,207,1937,310,1912,1067,1680,1822,145,1282,1188,1692,1582,1610,1631,1688,272,1668,1245,1270,882,1709,1523,1744,75
1830,1837,1619,1642,1681,1198,1383,107,1784,1322,248,1492,1529,1797,1773,1508,1069,154,1729,222,1944,1514,1758,1496,1678,1484,1540,1526,305,74,1712,1693,246,1070,295,1843,1489,1395,1577,654,1377,468,1684,56,1722,1732,1666,324,334,1029,1750,1759,1560,1775,1534,118
1700,1969,1855,1532,1691,1820,1780,525,1648,1755,1592,1839,424,1230,1630,1268,1787,968,1703,980,1254,1394,1546,1835,1680,1609,1757,84,1748,1781,1523,832,1539,1552,1754,146,1717,1599,905,1627,1841,1842,1512,708,1656,25,1697,1485,1883,1614,1090,1401,1378,1852,1909,1740
1780,1745,1850,1791,1575,1763,132,1700,1853,150,176,1947,1527,1476,1546,1523,987,1535,1512,1003,1771,1801,97,1907,1963,1628,1340,1911,1616,1738,1701,1366,1589,1842,305,1499,1824,1715,1548,1802,1775,1918,572,1359,1731,1584,999,1504,1912,1647,1799,82,1770,553,1736,1627
863,1686,1566,1509,1074,335,1604,207,1487,1814,1773,24,1824,1835,1490,1518,201,1040,1567,1851,1650,1557,1564,1764,1144,1833,1202,1689,1717,1749,1526,112,1718,1672,1683,291,970,1568,1777,1736,717,1628,1498,1584,127,302,1548,1507,1587,1795,1565,1668,1733,317,1783,748
1480,1774,196,1856,1137,1700,1701,1661,232,278,1548,184,1189,1511,535,129,1536,151,1106,1672,149,418,593,1823,1666,1853,1640,1604,1555,1463,1755,1523,1406,1717,320,1365,1485,1720,1191,1748,1592,233,1722,1820,1725,1577,1712,274,214,1568,1582,1524,1800,1513,1825,1673
162,1968,1365,185,206,1381,1793,1659,129,1817,296,1587,1641,1632,1913,1390,1727,1827,1718,1841,240,1857,1648,1858,1558,1814,1786,1057,186,1562,1606,268,1807,1511,1591,262,1180,126,1795,1574,1963,1867,1560,1809,1783,1856,1712,238,1631,1571,1655,1721,1682,1657,199,1638
789,1620,1830,297,122,872,717,1499,1948,1544,365,1549,688,661,1676,1726,1866,1590,1790,1524,1691,1249,1483,1580,1953,1639,1174,902,1897,1821,110,1715,59,126,854,1956,1938,1959,1647,1690,1631,224,1660,1537,1760,1345,1168,420,88,180,1505,1776,1718,1779,1907,1702
1640,1668,1805,1566,1760,1829,1688,1748,253,1647,1694,1856,1186,1490,1960,1909,1850,1620,1761,1782,164,121,123,1598,114,786,1734,1500,1584,1585,1249,1203,1543,1672,1882,598,220,1838,1823,166,112,92,1638,1657,1381,689,1599,1767,1413,1806,142,101,1552,1845,481,1334
1772,681,1751,141,1671,1696,1503,1292,1755,1603,1736,37,1395,1711,254,1787,1413,1668,1783,694,1747,1566,1587,1800,1353,1847,1686,263,1492,1654,1149,1820,1741,1520,1982,1674,320,1716,1636,622,290,1842,1786,1483,1596,571,436,1606,1505,565,1860,1743,1607,231,1790,1952
1748,1662,1490,1567,1032,1846,1774,1023,1541,199,1778,1488,1698,324,1572,774,1268,939,1659,1968,408,1680,265,1613,1645,1875,1022,185,256,1663,1762,202,861,1595,1752,135,1209,1644,1756,458,1558,1738,933,367,1970,445,1769,1480,1618,90,242,1841,1906,230,1733,96
1631,1852,367,875,1680,1857,1568,1194,1621,1797,701,42,93,471,176,1612,1635,1547,1805,1715,196,287,1692,934,280,98,152,186,13,310,1646,1773,1558,191,1687,1502,1482,1550,1906,1575,1842,1365,1394,1381,1368,1566,145,1544,672,307,308,1735,279,972,1839,1853
1625,1668,1924,1857,1804,86,1192,1780,1051,49,211,1802,1585,173,1964,1586,413,1893,726,1319,1848,112,20,1526,934,681,1694,659,1626,1789,1758,1760,189,1667,13,162,1501,1499,1841,1830,1594,135,1496,1588,284,1620,1391,1602,1519,1032,1716,1754,157,16,1112,281
1661,1652,86,665,1531,1625,1483,1857,1541,76,1499,1763,212,1568,1485,1809,233,1750,1640,183,1694,1533,148,1526,259,1689,1748,1776,1848,1731,1937,1060,24,330,218,1797,1549,1121,300,1111,1609,1946,1708,142,313,215,806,1630,1744,1551,1069,1853,208,245,1777,201
1709,1959,1481,1941,1554,1162,1566,426,1771,1496,1847,1569,1718,1906,1796,1318,1583,1545,1957,66,1561,717,1830,74,1739,1528,1922,1775,214,1487,329,1557,1642,61,1853,1194,47,649,1316,1514,1513,1519,169,289,1697,170,1762,219,1574,1567,1802,1781,1749,1604,1823,1534
1590,1475,1789,1837,1615,1683,144,318,11,1807,1856,1182,478,281,1913,1781,1649,1835,251,737,1534,60,1906,1794,1491,1814,1954,1763,1672,180,1178,1699,1801,1772,670,171,1703,1070,410,1503,208,1584,1694,248,932,1391,1860,1501,259,273,1716,233,1366,1661,1537,1927
1607,583,123,1556,913,1814,126,547,277,1753,812,1696,1238,1619,1685,1694,60,1707,1687,1512,1455,180,238,1146,298,1849,286,148,1612,1075,1564,1595,1658,55,1973,1530,1745,1664,1491,1630,1805,1807,1695,1968,1660,1769,1385,1625,1795,1579,1637,1681,203,314,602,79
1531,1637,1741,1535,1423,1754,893,1878,611,1532,1677,1507,1845,1696,1245,1629,85,230,1700,1839,271,1952,640,1755,1523,253,1372,1550,1835,1962,1604,1636,1324,1382,1501,143,1698,749,141,1625,1596,1830,1762,1836,276,165,934,74,1732,324,220,1004,1714,997,1776,1697
1909,167,161,1695,1844,1713,66,1685,1596,80,88,276,1533,281,1595,1653,1954,390,164,1572,1551,1906,1754,1497,1506,1494,693,113,792,1613,1680,1836,1905,1827,1548,1664,1763,127,267,86,1560,278,1476,235,1388,1789,1064,1878,1542,1482,1392,1826,1523,1550,1537,53
683,1487,1376,810,1604,1614,1576,1513,1750,1581,1509,343,1057,1607,985,1804,74,1805,802,1542,1724,1757,1656,1812,1972,1679,190,313,1702,1646,236,1496,1681,1787,891,344,314,1637,195,457,731,1983,1708,1709,198,1194,152,1548,986,215,130,250,1531,1587,1855,1525
1700,1479,978,1907,76,549,22,1727,596,1813,1937,1480,1565,1501,552,734,994,243,1624,595,980,1629,147,1834,1540,298,128,1285,916,1703,1519,1662,1905,68,1817,1962,156,860,1575,1688,1511,1911,1724,1335,1791,317,1589,1595,1469,1825,1815,1609,1602,1619,1857,1623
314,1486,1698,1523,1701,1546,891,1836,40,1850,576,112,608,1520,1699,188,1509,127,222,1604,143,1630,1571,1713,1679,932,45,1276,1707,1946,49,1784,1847,27,786,182,1558,1907,1826,1161,1749,231,1488,46,1521,97,1526,1830,291,657,986,563,1574,1661,1815,1631
1762,1912,1366,1708,1842,1922,236,1531,1780,1668,1635,1748,1481,626,285,1698,1826,1768,1529,198,1527,1844,1661,1475,1579,420,1634,1582,990,497,1675,1641,242,1514,372,1070,1504,1516,1612,1556,658,1752,463,1568,1555,552,78,1630,281,117,1817,250,1737,106,1396,1552
522,247,1656,181,1549,1503,1529,1767,1867,1959,1847,1674,1725,1731,1744,88,344,90,87,1754,258,1675,1642,166,1715,809,1591,537,792,1628,1569,1483,1639,1817,807,1297,1762,1763,60,490,1714,1816,1850,1975,1749,1481,1492,1679,1716,1812,140,650,134,1918,362,1746
1650,1713,70,1525,1570,1798,284,275,1759,1937,1831,1499,1896,1811,1077,1906,1638,1808,1840,569,1723,1787,934,1526,1538,1807,1139,1557,159,1677,1501,1396,1573,1702,1842,1758,1608,184,1851,800,288,1675,1711,295,1528,1632,123,125,1728,306,1804,1488,618,1616,1913,143
1484,1730,1805,166,221,1711,684,1260,1780,1478,97,1072,274,299,1577,561,28,158,267,309,1697,891,1896,1709,1738,1548,1834,157,1552,1724,1684,1708,1393,205,213,614,992,1458,1765,1623,1760,1507,1159,88,1833,226,257,1378,1809,1674,371,435,236,256,93,285
1713,1716,1826,1501,1772,1690,1109,1911,1660,1589,1477,1767,705,106,1547,118,1845,1715,232,830,1753,155,727,1854,597,1521,186,1612,1553,102,1942,1857,1789,1763,1819,451,1573,1829,1543,1726,1751,1833,154,1779,1722,406,55,1486,1745,1656,1539,93,1794,1823,1696,1495
1672,1711,1273,136,1488,1655,146,83,1989,1529,246,1818,178,1565,1483,1072,1794,1560,1134,297,96,1770,1568,1284,1547,193,1492,1597,1537,1600,1552,1555,263,1827,1563,1730,1781,1718,1824,252,1628,270,1848,1948,1909,301,94,523,571,1877,1679,1894,1095,1496,197,109
1699,1975,1509,1500,1797,748,1615,1847,1614,1777,68,1629,1906,1846,701,1540,1922,234,287,1788,1610,286,1825,1672,53,1894,1514,1835,1745,1035,1917,1854,1374,1748,1069,1751,1632,1478,1524,1737,318,1726,1664,1581,1479,1590,1793,1643,1628,306,1638,1534,149,1733,1592,1635
1813,1590,215,1510,1838,1705,1575,1480,1732,1788,1657,157,1847,1977,1894,1911,1518,1834,1724,1576,122,1849,38,1206,1502,199,89,1557,1806,1486,880,1854,86,174,1663,244,58,1684,127,1607,1321,229,1070,1636,1810,1660,1535,941,1394,951,1117,1334,405,1547,1496,1559
1369,1693,932,230,232,1654,1560,1640,211,1111,1893,1588,1818,1373,1530,1521,1642,1504,1815,1817,1000,1708,256,1501,1668,1608,1318,1806,1855,1659,1735,1543,1582,1937,1824,1004,1660,913,1596,1510,1578,475,1497,1070,233,207,1810,1620,1522,1907,115,1619,88,1484,1552,1687
166,1517,1723,1621,1478,1528,1778,1143,1970,1606,1764,1494,1502,1818,1835,86,1519,1753,578,1553,1871,1104,307,1545,1570,1756,1524,1682,1505,130,1812,1883,1497,1683,40,1751,1473,137,1906,1974,1617,1476,1674,1807,96,1757,1775,1613,1625,1490,1735,1385,1733,1783,1808,1815
1217,1676,1261,1618,1722,1551,752,231,1545,1797,1849,1500,1558,1395,1805,1745,1706,1725,127,1683,321,1677,1845,1778,193,1906,1009,1518,1553,1170,1619,138,1387,1579,238,1860,1519,1525,509,1669,1666,185,294,77,1685,1913,1799,1019,195,1626,1523,1826,1697,1485,241,1691
1712,264,1850,1791,1578,1743,1632,1648,1906,1335,1731,1656,1857,1768,1374,1487,627,752,1851,185,1354,300,1667,364,1737,269,1622,1709,233,1662,1722,28,1541,1058,1825,1754,1905,128,82,213,165,1723,1643,1566,1841,1911,1323,1666,1528,1742,602,126,298,1549,1592,1378
1727,820,1550,1662,1352,1860,1643,1529,1481,890,1738,1788,1815,1596,1653,931,1611,1537,1618,1519,264,1162,1681,1661,1765,1646,1624,1569,530,1655,1558,1581,1809,1391,94,272,198,276,288,1695,1713,1961,1303,1478,1517,1719,1047,1712,98,860,1664,145,1757,282,1345,1777
1591,1342,1389,1734,312,473,1477,1657,1542,1604,1573,1712,1629,1699,1566,86,1844,150,807,264,782,1881,315,566,1710,1828,302,1665,228,1536,155,1380,1561,1731,269,1579,1740,1526,338,1754,1751,1276,1791,855,1495,1826,154,1654,247,1763,833,235,323,1812,1806,1846
261,1827,1743,1789,1656,1857,1546,155,1653,1520,1830,1839,209,1769,1806,1491,1494,1483,1625,999,148,1563,80,1391,654,1509,1070,1826,1273,1500,1507,224,1834,1489,1576,1701,1706,1480,826,1519,1514,1736,1580,1569,1396,218,1972,1670,1120,1548,1652,1749,1591,562,1843,1649
1646,1383,1709,101,207,1484,1728,1904,1638,1780,1475,259,1518,992,1655,1584,1035,322,120,1344,245,1634,1578,1554,1647,1525,123,1849,1738,1378,1149,1707,1574,1539,1194,314,1616,1650,1796,1502,1952,547,555,241,1772,124,1771,1547,1585,144,155,1530,1653,1757,1713,1588
1643,272,1524,1575,1786,1818,160,1668,1791,90,1478,1852,1644,1656,1943,1911,1666,325,1521,290,231,1782,1659,1776,755,1547,259,1726,258,1501,1743,1747,1539,667,1751,827,1576,932,1384,1750,1714,213,1544,500,1553,170,1517,1709,1482,22,1386,654,1519,1686,1198,1944
326,1394,1784,128,1722,1610,1552,1734,1369,182,1782,324,187,1798,106,1809,153,308,1829,1031,1123,1888,1522,1806,1228,1487,288,263,186,622,1627,1386,1498,1527,1564,1507,1702,1971,1485,279,1550,1804,1558,1646,172,1796,1794,97,1619,307,85,1491,283,1675,1599,1271
121,1749,1590,1501,215,1522,1392,1573,1746,1745,1758,1675,1531,1636,1855,1922,1550,1167,1638,84,1705,576,730,1395,1598,1122,1683,168,1712,1777,1557,587,1701,1800,1726,16,1490,1677,1704,194,1986,1644,324,1526,800,1539,1666,277,1566,1477,1483,280,125,1805,1584,36
1598,154,1124,1909,399,1475,1540,116,1496,1365,1553,203,1896,1575,1716,1447,1377,781,1624,1703,216,1674,1268,1665,1749,193,1618,202,1685,105,466,1503,1799,1514,1690,706,1626,1651,1614,1535,1509,1152,1822,1025,1115,295,1070,1828,1787,1805,1556,195,1562,1153,1829,1713
1719,1769,1490,1734,1610,274,1834,1812,1721,1645,1637,1572,302,1680,124,1587,1975,1765,1679,1114,1832,1846,1958,1146,1244,1714,1911,1888,271,1683,112,1522,239,1767,1842,115,1629,723,1527,1638,1822,1590,1806,1615,1817,1760,1750,142,1548,1733,1026,172,321,209,1509,270
459,1672,235,138,1777,1557,1743,1610,1709,1766,1587,1938,1848,1605,231,1954,1664,1790,1653,1589,1678,219,1693,1757,1576,1628,143,1502,1748,1763,1849,224,1976,1563,13,1591,1737,1546,326,1714,1752,1540,99,181,1489,1268,1696,276,1614,804,1179,1819,187,1785,1845,1847
107,1607,234,1396,1795,368,1320,1835,1578,1668,1520,1481,1938,1376,1655,221,1797,513,1661,1575,282,1756,1565,1616,1267,455,241,1566,756,1544,1912,1765,227,1667,300,1735,1846,1737,1712,84,1747,1730,1683,1572,1769,182,1768,257,1601,109,1514,1621,1318,1799,1726,1673
1800,1812,1518,1562,261,1796,1780,1037,1731,1586,240,198,1982,1543,199,46,1641,1624,1511,284,835,1488,967,1810,1656,1682,1579,26,1180,42,1860,1602,1501,1857,1499,201,1652,1477,104,701,296,1662,1963,286,1593,246,1519,1854,124,1069,1659,1697,1913,376,1794,1592
1760,1817,1708,1531,1844,524,223,1564,1558,1814,1603,1647,1727,1970,1520,1623,1119,1587,1573,1690,282,1776,1909,129,1642,1395,1674,781,1604,570,727,1335,992,1896,1576,1392,572,792,131,1668,1703,656,137,1807,1646,1825,1572,1763,306,1530,539,707,1766,199,101,305
1601,1804,1085,1753,1268,1665,964,1741,703,237,1483,1478,1717,1669,1490,208,218,1479,1504,1722,1761,190,1555,1782,269,1646,1572,1720,1641,119,92,1570,189,1783,1497,1848,1529,799,1530,1575,1657,308,272,1700,1758,847,1729,1598,1662,497,1909,298,1380,617,325,1547
1725,244,1189,1644,1577,1811,1679,1770,1411,1842,1479,1568,1820,1574,170,663,1750,276,1968,1647,1514,1366,1592,653,1650,280,1540,301,1857,532,1495,1608,1564,1655,1499,1971,1102,270,1818,1416,1624,1534,265,1496,793,1645,1866,1637,1783,1600,1571,1507,1850,1696,1586,82
