1738,1715,1520,1747,287,1790,1860,1382,303,1673,1884,1390,1755,1331,1656,257,1475,1515,251,1791,1247,1735,370,259,322,1518,1846,1853,1772,208,1839,1776,128,1852,160,1856,1560,106,1808,1530,1775,244,1103,1563,1696,1830,1180,193,1845,1847,1624,1835,227,1486,1842,1836,1017,1561,1628,639,264,1652,872,1605,1754,1817,196,1574
172,74,1710,1510,1565,1354,253,1945,1547,1593,1698,1626,1609,1700,186,1935,1396,1744,1489,1365,1378,1692,1833,325,1882,13,1714,1849,1834,1800,1794,177,1583,1511,1594,145,1607,1642,883,1695,576,1536,42,1180,1827,1478,1476,1808,1631,1562,1754,680,321,1968,107,1830,750,265,1665,184,1838,1663,1539,17,1634,1697,1767,327
1549,1064,1957,1816,858,321,878,1642,1895,874,1717,1775,1888,1535,1679,195,1509,1612,211,1719,133,1426,281,1792,322,1969,1494,1952,1662,1585,1688,1263,1204,1731,1698,1524,1778,1833,295,490,1487,1681,1710,1841,105,284,1603,418,1826,1500,1945,1827,1383,726,194,555,1625,1594,1618,1982,80,1772,1838,1556,1815,1070,170,1773
1522,1109,219,960,1833,1567,223,1723,1496,560,1688,1803,1483,1804,1560,1899,1647,896,1604,1988,1592,1913,1584,1854,932,1465,1493,1671,1696,1612,1734,1574,1781,260,1677,616,1528,1365,844,1597,1749,1815,1276,1520,1718,1827,1551,316,1659,974,1976,214,1753,313,1794,226,152,1575,1642,1834,1316,110,238,1646,240,1053,623,215
1826,1528,1664,1779,1540,1847,1734,254,1977,1614,1610,199,1486,1171,684,334,1615,1649,1930,352,1552,1477,180,1531,1562,1712,1643,542,1479,1524,1763,1839,1827,1891,1793,1374,218,239,1594,1276,255,1851,1876,979,1488,1551,1754,1788,1636,1946,797,1703,1577,1894,823,1741,646,1508,1638,1383,1536,123,1764,1781,1507,289,844,1542
1770,1854,85,1480,1338,1726,1816,1551,1683,1549,642,1731,1802,1672,92,119,208,717,1573,1497,1946,297,1372,1507,1534,235,733,300,1070,1558,1495,1771,1231,1955,1745,1599,1919,855,1605,1673,793,1666,1588,1657,1613,1627,1695,7,1654,1580,76,1601,1750,1837,268,1764,1015,1840,1667,155,1796,1671,257,1635,1665,99,1531,1741
1670,1719,1543,1726,1582,1277,1631,352,1907,1648,1614,986,1499,1757,854,66,1749,1811,1617,1656,1083,1587,353,655,1945,326,1792,1799,1716,1516,1712,1787,1896,1494,1833,1747,1783,1198,796,1485,1038,1707,1170,1492,222,1810,1554,268,1651,1852,1890,1840,1839,1591,1501,418,730,1963,1600,1610,294,615,259,1578,1496,1522,1484,1276
305,226,206,1609,1660,1630,1979,288,986,1962,1591,1532,1643,113,1968,137,87,1595,1833,28,1725,1230,1762,327,1808,1851,810,1695,1678,1513,1565,1960,1518,603,1731,1896,109,199,1516,1522,117,1728,171,895,932,1491,1840,1481,167,538,175,1823,237,728,1500,920,1597,1492,1906,1756,1482,1743,1616,1839,1611,1535,1554,1704
1696,592,187,1478,1506,1522,1344,1560,1392,1733,1491,478,1698,1755,166,433,1523,1798,1850,1743,1132,762,202,624,1605,1592,1501,269,1485,1744,325,1603,88,217,1669,1727,1906,291,1746,145,119,403,45,1069,290,1071,1598,1587,1622,1487,740,1893,1769,1791,1606,1223,1499,1684,1844,831,1612,1912,424,1793,1837,143,416,103
1754,1630,1692,1676,26,1054,1809,1817,1740,1681,1696,1706,1590,701,1597,1545,1541,1596,1973,73,1487,1601,229,1700,1391,1771,1646,794,1669,700,1594,1561,1642,1505,1769,1708,103,1908,1492,1812,284,1476,1365,1261,273,1549,1900,1655,1942,1939,1822,213,1828,1621,1568,167,1675,1684,629,1738,1390,1645,1104,1826,1176,190,1819,1910
1492,1791,1548,1712,239,1813,1603,253,1810,1665,1854,1607,237,1671,1494,1481,649,1722,351,1811,208,65,1950,1700,1906,1845,1713,1484,173,1830,1650,1519,274,122,822,82,1689,1805,1562,76,433,306,229,1642,1580,1848,1691,1698,1686,1972,1125,1953,1070,1726,1774,861,1857,1539,1577,1824,259,1534,1602,821,1949,1909,1177,1695
1957,1287,426,1787,1681,1718,218,1009,1373,158,1943,236,1540,1590,1802,1073,1856,1578,1561,141,1949,1014,183,1562,1703,133,1604,1672,1906,480,89,1780,1383,1853,234,233,1633,219,1849,1310,1832,1894,112,1728,1758,1496,1819,1702,1611,1553,1699,1775,1586,1550,1773,103,1712,1687,1386,259,20,1755,134,1673,712,1969,44,1518
1493,1521,1373,1841,1600,1538,91,1937,638,1769,1804,190,1717,107,1083,1756,1158,536,1640,122,1707,319,1551,1605,1611,1954,1224,1498,993,1710,1832,1822,1553,295,1793,59,1518,1850,411,50,1236,159,1708,1565,1757,1004,1552,1910,289,1803,1490,1833,102,1779,1509,601,1486,1586,274,1781,1528,1263,1499,1796,1896,1638,1817,665
55,1591,1641,1634,1969,1674,1810,1738,663,893,1862,1536,1526,1894,1588,1432,420,1541,1701,1763,1825,1581,1527,1799,238,1568,263,1628,1971,657,1364,887,1067,1772,1530,1180,1808,256,800,277,1677,1599,1909,1651,1801,1711,1501,1522,1520,1793,702,1800,6,1566,1761,1518,1612,1551,301,130,177,1940,1682,1844,1675,548,1788,1595
1603,1725,1724,1497,1820,1708,1661,1779,1832,1805,1788,1518,1178,1809,1576,1943,1971,1651,113,306,1626,879,361,1787,1638,1521,24,1710,1564,1907,1730,1700,188,1911,1856,1704,1524,223,1597,1764,1537,1239,527,1492,1545,207,1608,1493,951,158,228,1551,222,1747,288,1606,495,1641,274,1590,1614,220,1391,1680,1529,1745,316,1817
1709,1824,932,1713,1694,1842,1494,105,1801,1892,1552,9,1742,1705,285,65,1348,1116,120,125,95,934,1857,1541,74,1667,245,1616,1613,717,289,1851,1835,1799,1883,1124,1537,1579,1822,1597,1563,1737,1588,1746,137,1600,1586,1688,1823,1682,1514,1590,222,1787,944,324,1854,181,187,1593,1849,1577,1585,1512,1557,353,1815,1000
126,1415,1808,1626,1912,1576,1073,1738,1657,1850,1820,133,848,169,1970,1473,1707,226,234,1531,463,1669,674,147,1538,1589,156,184,1411,810,120,1539,1635,1810,767,239,245,129,1561,639,288,1872,1905,1391,1476,1855,803,1733,1852,1680,1944,1800,110,1338,1599,1698,1681,1825,1732,256,1761,1782,1505,1583,1722,249,1795,1757
1662,147,99,1583,1849,289,1885,1630,1598,1321,100,1782,1945,1475,1847,195,1365,1655,1754,1708,1575,709,1756,326,197,1819,1565,113,205,1515,1605,1811,1604,1700,1709,1785,1182,199,157,1843,128,1591,1767,298,1649,1825,312,1511,1676,135,1520,1657,1769,1668,356,559,576,1771,1524,1513,1369,1961,48,963,1693,1539,591,353
1533,1842,640,669,1620,301,1096,1231,777,1644,1263,1153,1640,1833,973,1917,1528,1475,1320,1651,1326,1486,395,207,1787,1819,1757,1084,278,1618,1855,1789,893,1693,1606,315,1934,236,1847,1708,1554,230,1098,1713,1860,1603,1507,1613,1649,1381,1812,518,83,1730,1848,1571,897,182,1759,1393,1687,479,1562,1911,1656,614,1906,1774
1690,294,1649,1246,1783,1478,996,1590,1834,230,1819,1777,398,1599,164,1579,1788,248,1611,473,170,1658,1753,235,1674,1642,1575,184,1601,299,483,251,1624,1853,1686,1514,1848,1798,1817,1527,1504,1566,1732,1667,227,81,1823,1670,127,14,1664,1676,1487,1796,1616,1127,1441,1488,244,1838,703,1578,1736,124,1587,1682,1801,246
1767,1743,161,1738,1854,1643,1742,310,323,1736,1806,1543,1699,1707,489,537,1698,1665,1835,1533,1563,932,1713,1587,252,1750,1371,197,817,1579,788,1485,1482,108,1906,147,1654,1772,1913,226,1526,992,1383,1646,190,142,1688,378,1786,1751,1807,816,1686,1484,1735,1840,1502,1822,1589,1390,1748,224,1709,1673,299,124,1653,899
1725,1484,877,717,1686,708,1319,258,1115,1632,804,1818,1550,1669,1792,197,933,335,1577,1772,1480,84,1769,1601,1813,307,225,1575,1730,1685,201,1684,1478,1173,1562,1773,1493,1653,300,1756,209,112,1694,1647,1560,279,83,1801,1843,1510,1368,1674,138,861,449,1545,1676,1733,1593,1699,1334,1728,579,1723,1908,1612,122,1910
1612,1958,988,320,378,1750,1484,212,1772,1740,1825,1073,1634,1641,337,1497,376,1908,1748,222,1568,1728,1963,1516,1899,1722,1201,1856,179,191,1603,1767,1601,1831,183,1637,1620,986,1513,1790,1780,1541,1587,1506,1679,648,1578,150,1660,174,1850,1826,1502,1906,1784,1901,1683,1715,894,1542,1632,216,329,1613,1531,1771,1792,325
1769,1743,317,1909,1495,1551,1922,1930,1504,1842,1765,1564,1677,275,294,844,1847,1521,1911,421,1835,1604,1669,193,1146,1705,1857,1711,1483,1634,1754,1546,1475,1681,1649,1778,210,1034,1805,1726,651,105,1520,1499,1252,1586,1709,891,146,1918,1589,783,1025,1626,208,1608,1692,825,1912,644,1717,202,1806,1479,1624,1770,898,1576
1851,1717,1522,344,1575,85,1606,1660,1368,1943,1971,255,1777,618,1723,1829,1757,1497,1735,1506,1520,1643,1486,1668,1372,312,1089,1663,1604,1975,231,1627,1582,15,96,1928,1648,1840,418,1392,1498,1752,1640,1620,1601,217,259,175,118,1672,1803,1588,1595,1770,1838,1709,1687,1711,1365,1817,1656,64,1524,801,168,1567,913,995
794,1720,1707,1557,1704,992,1603,723,1841,1678,1499,197,101,137,735,1287,170,1559,226,1488,1614,263,1629,235,1541,246,1575,1795,757,1478,1568,1482,1071,213,1668,734,405,1850,1686,1868,1675,260,266,1379,1606,100,1222,1718,1825,1715,762,1913,1479,1710,1355,16,1705,1554,718,1768,1642,1102,1584,1597,1525,1672,225,1684
1578,1302,146,205,1795,1507,1837,1475,235,610,1523,1483,1729,320,1625,1564,233,1743,1495,879,1748,1653,317,932,1750,1072,107,1582,1856,1771,46,322,992,1410,1805,1541,1064,1635,1803,422,1414,1751,272,1674,1486,1556,128,1896,513,201,1525,307,1733,496,1060,717,1544,237,1954,1697,124,278,1860,93,158,1599,1580,1537
629,1523,137,1816,1802,1570,1651,1785,1906,1547,1662,150,314,197,311,229,1804,1911,1754,1689,1259,1611,1848,1842,1596,1491,1716,144,1834,1640,399,1745,1729,1810,943,1070,1637,256,1577,1516,1762,270,969,1631,1812,1152,1788,1295,1922,1736,654,1486,329,1803,1738,250,846,1707,1772,992,1537,1496,751,319,1942,201,782,1513
819,1628,1532,1539,1527,992,990,1767,1542,1512,1812,1641,1517,710,1499,1168,72,1626,62,1758,1908,1638,1719,1844,320,1850,1714,222,1386,112,1003,1740,1574,1953,1511,1790,1698,1393,1551,1856,34,1672,1699,329,1533,1660,884,1549,1662,198,1746,1693,1629,1583,1794,1507,207,1689,1536,1695,1177,1656,1847,1712,1750,1867,106,1484
1791,1504,1501,1570,1912,1575,1526,1848,1602,1631,1072,853,1688,1566,1496,110,829,328,1593,1800,1666,1573,1558,90,181,122,1728,1166,1369,1499,282,1648,1014,258,1777,1972,1124,286,149,1845,430,1682,1722,299,243,1633,1953,1763,106,963,1827,1828,1045,1719,74,540,1090,1626,201,1537,1676,220,407,1814,1686,1670,1850,1619
369,274,1637,1843,456,1961,879,1770,132,1714,286,1215,222,1773,1760,1836,320,237,1742,1491,172,1787,798,1711,603,1660,221,312,1223,1911,1636,1698,1758,1754,1968,1792,1481,408,1558,1260,1571,1806,1788,1706,1589,247,1553,1756,1585,746,1795,1615,1693,1730,1612,161,1689,1396,1837,1277,827,969,1500,1510,118,1828,1816,1807
1722,1588,982,243,1634,1750,1792,1793,1618,164,1239,1705,823,464,1681,1153,1650,1543,1711,737,1894,24,1829,1892,1765,1773,215,1753,623,1686,801,1546,1946,124,1785,1796,1191,1790,390,1659,1506,1604,1778,1816,689,1187,1504,1675,1852,704,1482,1661,1699,141,1731,81,1570,1598,1942,1330,1562,196,1429,1776,553,1526,1802,36
1231,1762,1897,1771,969,956,95,1679,268,1814,210,126,1570,1643,1556,279,1910,1645,1119,143,238,1618,1634,1691,1801,1674,284,244,1595,115,203,1774,1783,277,1816,1035,158,1069,554,1596,1506,1748,1548,1589,1659,386,1811,171,1573,1952,1608,194,1684,55,1129,1525,1606,1555,1820,1763,1906,1850,1893,1768,1765,161,1644,1491
1672,1726,1552,1184,231,1612,1628,1784,1751,1069,430,140,240,1491,1651,800,1487,1599,1908,1605,1676,1641,362,1536,1821,113,1743,1670,1767,1699,723,197,1894,1546,1637,1758,122,1122,255,767,1728,188,1537,1606,1638,1247,1856,1660,1769,275,944,1585,1691,538,1447,317,56,986,1702,266,1589,520,1436,1192,1771,1906,1707,1678
1547,806,1794,1554,1158,23,1660,285,245,1150,1718,1629,1480,1550,1542,1710,1490,1830,953,1576,199,508,1725,1822,1579,1790,1733,1956,1073,1840,1651,1786,1669,1847,1504,1211,1708,1556,1778,1722,909,160,1523,1815,1143,126,1486,1703,1768,1666,1623,1806,289,1797,180,1765,240,1793,1709,1516,317,1812,1711,269,1729,292,1535,1721
1937,988,882,1622,836,1816,1536,150,1236,1843,1908,67,1738,165,142,1511,1602,418,878,180,1849,1543,1907,1074,1103,922,1734,1770,290,764,1475,1669,160,1732,1743,1642,245,174,1671,1929,1769,1383,1690,1799,59,1443,1169,1522,1610,1579,1784,1643,1515,115,1559,1717,1685,573,1581,603,1629,192,1711,1606,1834,108,258,1824
1548,1492,1637,1988,1779,1701,1754,1799,112,1975,1777,1679,1278,1697,1893,1669,201,1763,1517,514,1795,1773,1751,1681,1748,1662,96,1542,1846,1562,158,1771,92,1633,1579,1757,1710,1549,1581,1835,1646,1699,1395,1839,305,1789,1607,1501,1035,1691,149,792,1643,216,1644,1486,247,1814,1537,1855,1599,55,1805,1072,20,1506,1500,803
793,1070,1751,578,119,1696,1584,1826,1563,1378,1508,1738,1499,1492,1583,319,1802,1698,1594,1787,367,1224,1982,167,111,1717,1591,260,1639,1577,411,1561,1506,934,1177,1913,381,1941,175,1196,838,1657,1497,1671,1501,1673,1854,1817,1688,1477,1761,1557,1799,1845,414,157,1905,1227,614,1735,71,222,1680,1833,239,1797,322,1768
711,1497,1844,792,1897,1654,1781,1823,775,16,253,1483,192,1597,1498,1731,1182,1804,1582,345,1660,1652,1506,1822,74,1954,1915,993,791,1831,1532,1674,1572,1745,1750,1645,1702,1536,1690,934,1623,1518,1585,1821,1839,78,1792,1810,291,188,438,298,1544,1710,311,1845,265,280,1599,1009,255,1211,1772,1153,140,1593,1692,1539
1764,1576,126,1561,1663,1671,183,1691,1727,1678,325,1630,1637,1712,1823,224,1521,1269,1596,833,349,1731,1833,1492,1489,201,642,1750,280,1446,497,1657,1503,1507,1716,1481,991,1757,1601,1943,1849,274,1202,1508,1795,901,1683,1597,306,1808,262,1636,0,1855,1807,82,1866,163,1725,53,138,872,150,1842,1673,1602,1784,369
1758,1572,1654,1844,1697,1383,154,1633,1519,1507,184,298,1849,1392,1672,1850,325,1812,1599,1789,1667,1541,1681,1642,1480,1711,148,1603,551,826,15,1855,1793,812,1233,28,1749,1806,221,169,1556,205,103,1320,1880,107,12,1239,574,99,1510,1961,57,170,1592,933,1958,1425,1579,1893,1895,1637,1838,153,1754,446,1906,1807
1752,1643,1661,1484,1282,1598,1650,1529,1202,1965,1791,268,1564,1779,1736,496,1597,1663,1485,1489,1573,923,309,152,1578,1599,1624,93,1852,1549,1678,234,788,1817,1739,1850,1339,1866,1841,1657,228,1602,1888,1911,1675,1392,1379,1781,1762,127,1798,614,1622,1630,1667,1712,717,1939,188,1727,1816,933,1953,1574,1480,1766,1696,1524
1560,1795,1047,1852,1570,700,1587,1730,806,1924,291,1834,150,1565,898,1851,1771,1586,1910,1849,1675,1626,1853,1180,1590,1905,1310,1772,140,273,1605,352,320,1798,1524,1635,1642,1591,1843,1518,1475,153,1938,1372,1776,1975,1663,1323,1394,1571,1806,1599,870,1517,1585,1617,878,828,1820,1796,1652,181,638,1696,1507,1708,1487,1804
1878,1701,1686,1627,241,103,1781,671,205,1783,193,1730,1600,1635,1488,1554,160,1695,1721,230,1832,380,1714,1735,282,1530,1599,1753,1758,1802,1746,999,1968,7,216,1495,1913,1884,1508,926,1743,1769,1552,1713,1756,1595,1623,1851,1665,179,1658,1621,1579,1850,259,915,1752,597,1616,1546,1620,138,1477,1481,1826,1484,1516,1776
1625,1543,1746,1575,155,1593,1506,376,1782,1392,1487,306,118,1777,792,1822,1539,618,1776,1382,1051,1651,1507,1689,1554,1718,208,1534,1600,1684,1555,1378,1911,438,1580,1533,1683,1531,1491,1711,1604,1744,1503,1607,1419,1389,1786,1583,1791,1794,1755,233,1588,1726,1586,1805,1631,1565,1396,1802,229,1162,1715,1778,1811,1837,1690,1546
1501,144,1201,275,151,1615,1579,1383,1478,1620,1626,1668,1930,1666,1742,1851,280,95,284,1887,283,1570,600,48,1479,1836,699,1639,1721,1908,136,372,269,231,1686,1586,1728,1146,100,1606,1781,1589,177,1385,698,866,1744,158,1962,1845,1816,545,1948,1641,139,1526,245,1803,1797,1582,114,1505,117,1812,1778,1637,503,867
258,1538,1571,1679,1601,1494,1793,221,1365,405,1694,847,55,794,548,1159,1631,1667,1831,1632,1533,1989,1396,1633,1789,411,1773,159,1385,1552,140,191,1147,1714,1734,1516,1709,327,28,1967,1098,1636,1911,1515,1677,1760,282,1790,93,1654,1805,1536,1590,1544,1754,1187,1649,1534,1596,807,1350,1908,1574,1948,1852,1783,1559,1755
149,78,1797,116,1912,1732,1686,1323,1481,1533,1878,1849,1388,1541,24,1731,1496,1953,1716,1564,282,263,1545,1534,365,90,165,1794,1660,1743,1738,1625,1767,278,1683,1907,1479,97,1850,1684,1895,1737,1108,76,1702,1897,1487,1535,1491,232,1598,1974,1909,1529,68,1785,137,285,1818,1971,234,1690,694,1582,1819,1594,1756,1846
1560,1337,159,1830,1443,1709,1754,1563,792,1729,1748,294,1834,158,606,1953,621,1708,135,1832,1699,662,191,1939,168,1968,706,1247,1602,1655,814,1778,13,1618,219,1647,1842,1676,130,1586,117,1662,1907,1675,1855,1404,1710,258,77,1843,1961,1763,964,1607,1733,1673,1750,1634,1653,851,1508,257,1124,66,1764,882,1498,1835
639,1515,1395,1799,192,1586,1511,1069,1503,1516,1563,1642,1689,1526,1109,1721,1592,991,157,1944,1346,1817,123,172,1168,1769,1840,1550,1492,1912,129,1532,1794,1491,1836,920,1680,1832,98,1640,146,1575,116,1646,1815,1723,1579,1754,1946,1732,1709,1023,1581,1621,1547,1792,1740,467,1700,1727,1973,1849,1484,264,480,1478,1554,1584
1783,1666,1767,1497,376,1842,1341,1500,82,81,1690,1598,148,1578,1558,142,1604,1671,1501,1658,1490,1850,311,1838,95,1698,211,1692,315,1581,84,1565,149,1843,1573,110,1636,1681,1852,1544,1495,1057,1606,1007,1328,251,1715,141,317,1750,1504,553,137,1707,1379,237,187,1483,1601,1824,123,124,1548,1597,241,1103,1684,179
1602,1555,1479,1952,1695,1763,1834,1654,1510,1909,1045,1481,106,152,323,1101,1478,1801,1743,1489,1583,1243,1782,1847,221,1589,1304,959,1734,863,1773,433,295,1660,1925,117,1851,1691,302,1572,1704,1616,1566,1603,1287,126,1657,1836,1670,1485,1732,1585,1580,209,1833,1703,141,1774,823,190,762,1541,1922,1528,1831,1640,1530,204
1818,1380,1650,1768,1726,1678,298,1836,1489,1820,1978,1814,42,1082,1839,1567,1929,1593,1937,1699,1896,1706,1720,1790,1755,1268,104,1947,1641,1528,1973,1734,1908,1606,1600,1551,795,155,1916,1710,181,1579,1494,604,1545,1688,278,1511,1298,382,261,415,1828,1666,1713,1709,314,1563,1603,1520,1338,249,1629,322,584,1785,1748,88
1481,1642,283,70,1580,1971,162,1568,1483,1633,302,671,1654,1487,1603,1476,1375,1070,1369,143,1578,1616,1703,1112,1756,190,1738,1534,163,323,1545,1525,1817,1824,1536,968,1630,1881,1944,1340,1844,1788,1492,1623,1747,1776,1392,1757,1015,1478,4,285,1850,1652,1477,1619,1868,290,94,1842,1076,1679,1514,208,1710,246,524,205
1815,1336,16,216,1479,1814,1631,1844,1740,1649,1847,1295,1608,511,1939,1366,1673,1857,249,1813,1621,1521,861,1845,1682,1513,36,194,1709,1628,299,1476,320,1498,834,1610,121,1791,1804,1784,1391,1705,1656,451,1373,1642,1766,1540,1794,1547,1812,1395,1852,1757,28,1754,1752,1535,1690,1588,1759,1836,1850,1806,1691,223,1562,1681
139,1562,1644,1546,1493,1556,528,239,1503,1645,1800,1639,1776,1652,1599,1558,1962,1908,1696,1578,193,1730,1728,299,1630,1413,1860,1808,1550,1609,1608,1798,1262,1731,1479,1651,1494,1534,74,270,1841,211,938,1627,1590,1672,453,1527,1520,1761,1922,151,1734,1706,1727,520,1895,1642,1666,1551,225,253,314,1610,1611,1716,1560,1576
1492,651,1796,179,1602,1768,225,1715,283,1563,1494,14,1909,151,1856,1963,542,314,1971,1706,300,1536,1183,1792,1511,100,1072,1718,1658,161,1692,1651,1680,1489,1911,1558,1779,1535,1774,1693,782,1541,1912,1757,1836,220,144,1698,1847,895,1775,1763,253,1925,1320,1773,1690,426,1705,273,1894,1691,1728,1722,663,123,286,1576
89,1258,848,223,999,1692,1529,1382,1671,1550,1497,203,1482,1795,1577,108,95,1843,1678,1630,1684,1238,111,1036,1698,1243,1764,1853,279,1612,1833,1572,1788,1724,1823,102,1523,305,1767,825,1647,178,1237,1599,1494,1856,61,1816,489,1855,1895,57,1040,17,1791,1345,148,1818,1744,1963,241,261,1518,496,1559,1710,1035,1672
1695,1528,932,1646,1710,1186,1729,1388,1779,1732,1223,1819,1851,1491,1704,1832,1753,1649,1816,230,1568,1820,1585,123,1936,1643,1617,1075,136,1589,411,1516,1383,1738,1856,1572,1778,1590,1689,1642,1650,1949,1045,1595,1493,1258,98,310,1077,198,1682,1628,1802,955,170,145,1606,1698,1633,1604,1661,1616,1760,1586,1632,931,304,154
603,1797,1685,237,1476,1191,1856,286,1666,1672,1531,457,1365,1776,1621,958,1768,806,1598,216,1509,1785,1771,1729,1811,193,1749,250,1521,1522,1650,311,1501,1592,496,1895,1518,796,1596,1751,1604,1770,1020,1984,242,1657,145,1378,1778,1637,1561,1720,387,1805,257,188,1813,1492,1605,64,274,85,895,1849,1487,1684,240,625
1667,1817,1934,51,1376,1764,231,1506,320,111,1719,1693,1699,1696,1502,24,805,1797,201,1394,1537,102,481,1368,1600,1827,1822,1729,1554,1794,1539,233,1906,1496,198,1505,1799,376,1649,702,886,1610,1741,1849,1170,1634,1669,1840,174,48,1637,1604,1591,225,1755,565,1498,1711,110,1096,1670,753,229,1129,1606,1682,1527,1798
1611,1552,257,1575,82,1513,1477,1644,1697,76,1682,126,1757,1703,544,1511,266,1984,318,1769,1579,1569,1666,1934,1849,67,1528,1585,1786,1661,1885,1495,1665,1847,1728,377,262,166,691,519,1094,1824,1639,1814,1857,1636,1825,1586,1967,1784,1927,1557,236,1383,1835,1683,675,1910,520,127,1561,1740,136,1659,894,728,1252,1634
290,1544,1742,220,47,251,1643,1905,1529,214,1630,228,1205,1578,1262,1727,1732,1627,1344,1806,635,298,1490,1511,1602,1770,1818,1677,1845,1577,1738,205,1576,1787,308,996,1565,1779,1683,1756,604,133,1882,1896,1707,1560,1631,153,700,154,1939,208,101,341,239,147,1743,1688,1823,1892,182,183,1538,1692,134,180,1681,1710
1907,1722,133,1966,297,1880,1681,1801,1567,174,1844,1548,1716,200,439,1758,293,214,501,1414,871,1790,1530,116,1731,187,1211,1588,1702,1849,1546,1647,1940,724,1617,1310,1570,848,969,1777,619,1787,299,1816,802,1040,1610,1762,610,1791,1494,1573,1072,1840,325,521,257,99,1819,1737,252,1508,1192,1812,131,1683,1800,1656
611,1491,1792,1363,1268,1698,1581,1804,141,1571,1793,785,1852,1848,1568,1906,1808,1117,277,1498,246,1952,1829,1362,1813,319,1645,1579,1815,943,1570,1558,1746,1802,1605,1682,1785,152,1681,1560,1651,1707,315,1600,1595,1690,1831,1740,1783,1820,1822,1761,1701,1523,1673,183,1475,1796,947,1627,96,697,896,608,1840,182,1562,368
961,1071,1606,146,1906,1971,1912,1004,88,82,1759,253,1561,1368,200,1657,1741,1586,189,1638,1707,1641,1273,1784,1516,1305,1849,278,226,1629,1909,1785,1378,374,1662,1776,1491,1834,231,246,1499,1730,1800,1658,958,202,1661,1769,902,1594,1315,767,1598,419,171,1396,1824,1640,1630,1380,1852,108,1319,1899,1695,1786,168,1815
