1576,1930,1507,1907,1959,1937,1542,1673,1365,188,830,1896,1909,1642,1544,1549,115,902,1774,1639,1627,1843,976,1740,325,968,1838,76,1516,1725,168,126,1512,309,797,1731,1824,1703,1605,1560,1651,244,1679,1573,1788,1851,1839,1815,1530,172,1489,1594,1910,1483,954,324,1752,1653,1829,1498,1841,236,1830,747,1835,1619,1552,104,257,1195,1771,157,1764,475,1411,1553,1732,1589,1388,299,1533,1772,1718,1811,1525,1162,1514,287,1891,159
1615,1560,180,1799,1831,1490,111,1116,166,1833,1355,792,1561,59,1960,501,1809,1518,1701,199,1379,1966,1622,1646,1211,1059,1485,1937,1497,157,1501,169,1389,16,1567,1958,84,1806,194,300,195,1652,1895,333,1368,1571,1676,782,903,202,138,89,1549,116,1691,1577,178,605,1556,1614,308,1521,1679,1073,1605,1847,1644,266,117,1478,1905,1554,1839,1442,1634,175,1600,703,1704,1955,1395,292,1760,1849,317,145,1483,91,1694,1928
232,130,1493,1794,1086,516,1707,1669,1748,1736,1688,1734,1150,1933,1772,1492,1518,213,1504,1554,1391,1807,1328,1910,210,1842,273,1574,1644,253,704,1482,1947,1692,1657,1387,1804,297,631,1658,1641,1738,997,166,1799,450,932,187,1497,156,1130,1809,1637,1191,1481,1530,322,200,1826,1534,1551,270,1814,292,1621,1697,1527,1890,1816,1580,1757,844,1556,1732,139,1789,1665,1918,1676,1678,1815,102,71,159,1801,136,1521,1294,1689,167
1844,213,1230,1673,1524,1707,326,636,274,1372,1888,1665,1693,1898,1499,260,1657,1779,1690,1318,1549,309,1714,1476,198,1384,1746,1507,700,1832,1740,1747,1465,1162,1720,1761,1070,1738,1840,186,259,1683,1760,1851,329,1906,1689,1537,1512,281,1071,1737,1864,1577,1532,1724,1818,661,1491,261,270,1344,1909,705,920,1117,1453,1541,1787,1000,1329,175,1952,277,1632,64,1736,1159,184,1699,1752,1559,106,1763,211,1548,1620,1824,1527,890
802,223,1475,594,1495,1779,1483,1621,1906,1922,50,1631,1907,1904,1305,175,1279,1681,1751,1629,280,1727,1132,1952,1380,288,1664,1575,1391,1824,298,1791,1794,1580,908,1697,1808,1180,111,1665,163,212,1905,143,1606,1897,1771,1685,942,1653,312,1736,140,1484,1807,1840,1022,1317,1722,1655,1650,1908,42,1758,1972,1628,1545,155,1573,1737,1831,1785,197,334,1523,1772,168,1693,1498,216,1506,1800,1512,1368,1618,1413,1433,1178,1570,1710
1624,1975,143,88,1946,1673,1909,1533,1487,1736,1725,1650,1626,1645,1969,105,1739,1787,77,1707,1697,1620,1732,1854,190,1619,141,1700,1705,1332,1646,1569,1618,1202,1382,1485,1365,1717,1708,95,1783,1070,1378,1647,1767,434,1825,1826,209,1963,1714,1529,1803,154,183,1580,1945,1838,1857,1599,1680,1849,1745,12,1844,1072,1023,1391,1949,1761,1484,160,299,1859,1777,892,1723,1479,1743,1883,1123,946,1791,1184,1831,224,785,131,1801,1664
1777,1545,266,1493,1371,735,307,1501,1648,1028,1956,870,1476,196,1611,433,1953,1687,1697,176,1502,1844,1734,1657,1747,278,1556,1217,1553,1310,254,1466,1937,1486,1892,1593,791,326,186,1541,1754,1582,301,264,1005,159,1787,1538,1670,1630,1642,1070,1637,1661,1535,263,1498,1665,1481,152,1040,1560,1645,1683,1633,1686,1533,1972,140,1949,1666,1365,158,1234,1836,1915,1392,1225,1828,1968,286,1895,1772,690,223,1825,699,794,1540,15
1837,960,324,1687,1386,1525,1765,1628,1819,1820,185,1475,1976,1568,1846,1532,363,1790,1613,939,1522,1455,1720,1533,1746,135,132,1941,1575,1693,1520,1835,1563,413,1383,1677,1571,1574,187,1539,1557,1513,1948,1733,1838,620,1502,1317,1456,1851,1303,1101,1589,1546,211,1378,214,1797,1537,1596,1580,1973,1853,1523,1573,295,1844,1675,1676,1616,1644,107,1551,821,1541,1756,1479,1646,1654,1731,1344,1553,144,152,1653,1744,1547,28,61,1505
1521,119,1686,1586,63,1851,244,1748,1819,1855,1677,290,1757,1801,1646,1738,1384,1510,1486,1756,1479,1645,130,1616,1493,1632,304,1596,1682,1715,532,247,1588,1710,92,179,427,26,1975,669,1490,1639,1660,1771,1770,234,1896,1842,1723,1760,287,110,1834,1587,1839,1563,1758,705,388,1796,1583,1911,164,228,1370,1576,191,1775,1537,157,1815,1737,1844,325,1281,1528,324,1505,1746,1782,1818,1592,276,1740,518,1697,1541,1797,1525,271
1249,1709,1790,1622,310,514,302,383,1585,1833,1747,1499,1494,1317,1384,1667,219,53,1955,1759,1523,1751,1756,1497,1936,1738,173,243,1754,101,398,704,1549,705,1842,1501,1598,411,1734,1558,1484,354,292,1373,1862,92,1969,1578,1701,1525,1753,1617,1485,1895,1319,83,1556,122,1966,1832,1478,318,1633,294,1559,1801,320,114,1950,254,1620,1834,1768,1660,1416,1388,1820,1828,924,1390,1587,1649,308,1772,1771,340,1829,1537,1662,1576
1818,1819,1071,1517,1969,1735,1307,215,1694,1597,1610,1480,198,1820,1495,238,1519,1817,1955,1696,1535,1648,1844,1523,1566,1605,1620,1692,1698,1503,1640,138,137,1750,1865,272,1822,1676,167,933,1493,1524,1497,1957,1593,1259,154,1563,1926,1646,1805,1775,1674,1545,1557,40,249,1502,1796,1953,1705,840,271,1295,103,168,613,1850,1580,1525,291,1618,1821,873,1574,1354,1514,610,115,134,1612,1680,1660,1769,969,996,1613,819,125,1102
306,1780,1822,1187,1776,1739,1741,1737,494,1960,1764,277,1910,1850,1692,1670,1539,1814,1805,1799,381,1626,276,1262,140,1714,1475,1508,1775,1529,1818,1289,1560,1112,1383,1930,1620,1649,1516,245,1668,239,1557,1905,1748,1494,1716,1944,1785,937,278,1711,1812,1810,376,1549,856,91,1635,1949,171,1823,1827,1663,869,1720,439,1621,1510,596,1595,429,587,1777,1842,1566,1682,1811,1761,1531,1792,1124,317,428,1677,1553,1967,247,267,1596
1679,698,1373,1937,169,261,1037,1383,1711,1765,1750,1782,204,700,1857,731,279,199,1952,1658,1478,1647,1619,1693,1854,200,932,1107,1907,1484,1573,1850,517,1820,1748,1791,1645,1519,1508,1784,1816,1607,1569,1714,1394,122,1518,1536,148,855,1824,1746,1638,1297,1905,239,1723,973,1627,1541,1675,205,1913,198,1597,134,1670,1847,1828,1183,1489,1269,1542,1778,1688,1871,213,1710,1668,163,1703,57,1036,1973,1509,1209,1752,1732,1695,1972
1855,276,1753,1728,508,235,1754,1739,171,1649,133,1490,1487,983,1734,1390,200,1912,489,1491,1843,1818,1750,1615,112,292,754,1635,600,1756,1900,1632,1758,251,1740,1810,518,1952,1316,1637,1603,1839,220,1522,119,1643,799,735,1506,24,1578,1806,1744,269,308,1602,1842,1562,1501,1786,1930,1662,422,1391,1384,1911,452,658,1941,1906,327,1748,1696,114,1831,1835,134,1073,1485,1172,537,1498,117,1764,1619,229,1553,796,1703,1905
1662,1754,1625,1756,836,185,1975,1268,1837,1599,1554,1811,1740,1838,201,1574,704,969,1647,1850,1709,1239,1168,1738,1060,1532,1516,1614,609,1791,1644,1907,1803,1598,1912,1632,1723,1752,1680,197,1571,1917,1828,88,1719,1855,1512,76,284,1613,1649,1591,1638,450,1494,124,93,1674,1707,1366,1504,49,1827,1657,243,1297,1640,1178,1826,1733,1557,1370,1533,1816,53,1542,1478,1745,1832,1835,1908,1530,310,1583,216,498,1694,1663,1822,1486
1304,1972,1833,1549,1784,1076,1594,1514,1910,176,1486,1807,1246,174,1690,468,1629,1712,1744,1739,1772,211,680,304,1004,1782,1832,207,1659,149,1950,167,322,1364,160,1825,1536,1477,1918,1849,991,1752,1550,1655,1490,259,190,218,1643,1633,306,778,1808,694,268,324,1535,1479,1577,1774,1223,215,1515,155,1835,596,1162,116,1665,1958,212,1797,1267,1798,1794,112,1574,510,1916,1071,1955,1800,1673,1680,13,140,183,1944,309,1815
157,1836,163,1543,1724,1565,1726,1526,1792,1834,1804,1768,1592,1747,1617,701,1700,173,1656,1629,1694,225,1751,1822,732,1842,730,1580,1172,1812,1817,1594,1811,1631,587,247,1628,270,897,1605,1501,1600,1746,1575,97,1030,1634,188,1771,235,1818,1907,54,1520,1540,1514,1408,1513,1728,1446,1491,189,1819,1496,1942,1528,240,1905,1378,1482,1708,1559,1521,920,1576,1504,1831,700,1393,315,1638,1809,1562,284,1556,1856,1669,1683,1672,1475
1585,1708,929,208,299,253,1572,1543,1116,324,397,1482,1498,1613,1196,1626,1716,1742,1911,1484,1477,1818,1620,165,1519,1752,1671,1703,1593,1087,1694,1766,1733,240,1973,399,1655,402,1776,1725,1894,176,1676,932,1672,1923,1571,309,189,1689,186,292,1747,1192,586,1909,122,1849,82,1619,1789,1635,1959,1930,1589,1525,1792,1741,126,50,1816,1963,1740,1641,177,1705,1770,1431,606,1841,1702,1944,1711,705,1615,297,1837,300,1541,1687
1779,1808,582,1645,1524,221,1942,14,89,1376,1620,1701,667,546,1582,1482,1784,1724,1507,1713,1737,1671,1529,1566,87,1666,1375,1905,1708,236,1769,1698,1602,1541,1594,1790,1756,1852,1343,1670,1162,1847,1639,93,1071,1531,1685,618,1557,1881,1918,1540,1748,562,1837,1665,1569,781,1975,1479,1694,1835,1821,1813,1498,1126,194,1812,563,438,1615,319,258,1567,1693,1814,1760,1806,317,171,1495,1849,1830,1384,297,752,1035,1810,1734,189
582,1145,115,1781,545,1709,322,1531,1523,1940,1521,133,1822,1708,1025,1907,1492,1488,220,1649,1736,1797,1562,1665,1596,1798,1597,85,1718,1946,192,1609,1664,1778,1856,1854,1111,1684,1714,1669,1589,1788,1399,1697,1746,1740,1695,1168,1069,1694,1636,1657,301,1852,172,206,1519,453,217,223,1850,1748,111,1786,1648,286,1620,200,1763,1893,1792,1506,214,1729,1720,1845,1842,248,1794,88,1541,1630,296,311,1692,1292,224,1643,1818,969
1028,1841,1839,1712,78,1677,1479,1316,1506,1716,1741,1685,1648,1967,1571,1845,1776,1524,1378,1766,1636,196,1658,1657,1824,1659,1502,1521,1386,1843,1590,1417,1767,1687,319,1368,1895,1380,1853,115,1538,123,1696,1697,222,1838,1857,872,1434,99,1747,1514,735,1973,305,1704,1750,1553,1567,767,1703,1755,1613,230,1637,801,1736,221,1628,1797,1756,1960,1698,1615,1627,1794,1530,1655,1690,1623,1569,1831,1597,1668,1842,1781,1137,296,1912,1270
586,1811,1495,239,1753,795,295,1680,1829,1592,1754,514,1675,1699,65,1644,649,160,1943,1757,135,1515,1508,1713,1823,1834,1581,1373,898,1587,106,1832,1350,1736,1689,1663,1709,1944,806,415,1935,1907,1857,552,1859,1386,1379,1372,1666,292,1614,315,276,1482,324,1855,1708,163,1914,1516,1733,1568,1788,196,1771,93,894,1966,1366,1639,1761,1395,1792,220,1827,199,1780,1683,1499,1781,742,1671,987,261,1798,1585,1521,79,1063,585
1729,326,1825,219,470,282,140,1549,1217,1180,1678,1391,631,293,1973,1544,232,1675,1839,97,1325,1792,75,1883,1677,1782,1642,1681,294,1487,275,1798,1637,1532,1827,1692,1523,211,1613,1071,233,1579,705,1564,1754,27,1829,1906,373,1733,411,1533,1635,1548,491,1823,1989,1599,1636,1833,1930,879,1818,1732,315,1696,1370,1648,846,1434,1719,1804,1714,1899,1513,1612,1728,1508,1645,1488,1442,197,1522,95,858,1943,1799,1493,1845,1731
1565,1552,1767,1745,1789,361,1533,1698,233,1568,1813,1167,1910,182,1522,1676,1476,1514,1754,1788,1755,1548,934,1495,1560,1564,388,986,1576,114,1690,155,1785,1383,1751,1801,327,288,1925,1834,793,1637,1509,1831,185,141,892,1282,1707,1503,1694,1585,1641,1961,1479,1849,1803,893,314,1780,308,1784,1735,159,1386,1737,193,1818,1605,1662,1975,1460,1626,984,1720,210,1954,245,1729,1553,1541,1478,1741,89,234,1771,1480,1683,1731,1764
1763,1638,1648,1513,1644,683,236,1765,227,563,1532,1685,1973,1741,1808,289,1816,1714,1479,1626,1622,1833,1588,1829,1787,1655,1837,129,141,1563,1666,1665,1789,1545,1553,211,1793,1583,1895,1677,300,1681,302,1773,1678,1732,1395,1937,1834,97,223,1662,518,1922,1649,1495,1497,1517,1579,1671,824,1831,1954,298,1526,1391,1899,252,1972,140,325,138,1577,1659,1718,261,1639,869,1537,1942,1524,1682,1664,1467,1631,1645,142,1635,1729,1616
235,248,1508,1281,1783,1905,1554,1458,1897,1906,1569,1878,1772,1854,1365,1746,1689,1483,497,236,211,311,1517,1851,1826,1738,1722,1574,1605,1688,1549,1681,1686,1848,1815,1645,1556,528,1857,1617,1948,1811,1497,256,1560,1696,1477,1817,1966,1837,1782,1725,1795,1853,1536,1735,1575,964,214,178,1712,495,1648,1269,1664,44,1481,1636,1784,1515,266,267,1762,156,1587,1216,1516,1773,1761,1684,11,1564,1609,261,1544,1926,134,308,452,263
247,885,1494,113,1557,1697,1766,1678,1487,1577,1829,211,1566,299,1520,1794,1581,207,1386,170,1592,221,1744,1649,100,1896,1069,1574,1533,1750,1469,1634,1721,1080,1911,1560,1547,315,1526,1730,1598,704,1556,1184,1667,1628,1754,1850,1833,1762,1905,1515,465,431,1749,1668,308,1738,696,1396,1826,271,1532,1590,1719,960,1855,1751,549,1732,1681,203,1517,1284,1849,1616,1465,1468,1924,1940,1737,284,1594,1767,245,1710,1709,1698,1648,32
1480,1790,1896,1354,1611,1822,1667,374,1590,1709,1523,889,310,1594,1972,283,1732,1767,1701,1719,1620,1818,1659,1801,300,1651,1820,1587,13,1140,447,813,1857,67,1803,1506,1563,1616,1168,1608,1619,1562,251,225,1688,1607,1928,1147,376,82,1685,1545,1025,193,210,289,1503,1509,1675,1717,1226,1489,1617,299,1869,1644,1728,1910,1534,1626,1765,1715,151,204,1741,1638,74,1783,1769,202,1527,1382,1768,1662,302,992,1797,1441,160,1694
1826,1681,1505,1671,1847,1274,78,1833,155,1747,1972,627,198,1676,1900,186,671,96,1955,1698,1610,381,1938,1636,1212,1635,1977,1912,876,1162,1820,1805,1477,1799,1738,1849,57,994,1599,638,1560,1490,1427,156,1817,784,1810,1532,1724,404,1804,1014,1764,1194,1488,972,1245,1767,1634,1729,1391,245,1019,1893,1393,242,1574,993,238,958,1529,1803,1703,1722,499,1556,1564,104,569,1528,651,1552,1638,1720,1807,1669,1585,1685,1373,81
1850,1730,284,1607,1126,1779,1888,1722,1826,1700,1624,1835,1633,1622,1273,1703,123,99,1491,1765,1853,1643,990,1784,229,1556,1913,1987,1395,1124,130,6,1103,992,1968,1736,322,255,1814,1151,56,148,222,1946,279,1750,980,1522,1233,369,509,170,1566,237,1729,1959,516,1544,1638,1484,128,1778,102,1540,92,204,431,1184,1512,1677,1543,1856,889,1606,367,1825,1815,1659,1657,934,1591,1608,225,1610,1517,248,1654,1726,494,877
319,176,1845,1779,1676,1790,1830,1748,1492,1910,1772,1514,375,1552,1758,1660,185,1726,1431,1929,1764,1636,1906,1739,1687,1856,1705,1643,1650,1646,1484,1730,623,1801,226,939,1605,779,1083,337,1231,1828,1494,87,1820,1907,189,1800,544,1797,147,1635,1699,1518,1515,166,237,137,1644,1742,167,1846,1685,1361,1509,1698,1117,1531,1852,1781,1811,852,1638,518,325,1702,286,1542,1272,1649,1382,1693,1762,127,1526,244,242,1740,1728,832
705,1787,1729,1565,1274,1581,1912,1491,1708,258,1840,1588,547,1731,124,1523,838,312,1115,1775,1626,1811,617,1643,748,157,1760,1963,1633,1749,86,1961,635,1387,687,1818,1486,1658,1514,1774,1942,1501,1691,847,1799,1671,1810,1832,307,91,1732,1803,1670,156,1724,1698,1764,1587,1396,800,248,1606,980,377,1509,1268,1714,264,1560,310,222,267,1684,92,1287,1570,499,1767,1600,1558,1688,1962,1847,1908,1613,1555,733,1974,1627,1109
101,1749,1570,956,1829,1652,823,1757,1592,801,1645,89,1687,46,1771,869,1627,1377,1379,1490,1855,1738,187,450,815,576,996,476,1675,155,1850,446,1709,309,183,321,1347,1712,1486,196,59,1491,1558,1782,1760,1682,1790,271,1640,1394,1849,98,1688,168,1906,105,1714,1302,1556,1526,1622,1661,1797,270,1483,132,92,1668,1759,506,208,987,1954,1695,1792,308,1568,1844,254,1565,1814,1383,163,1723,97,887,1381,1499,985,318
1749,1321,1654,1555,1828,1638,114,1789,252,1512,1824,1849,16,1674,1649,1762,1511,1096,146,1539,105,1516,1838,1496,1524,210,321,1606,1554,257,189,1940,228,1541,1819,1579,224,627,1864,1639,1687,168,1733,1113,1855,1482,1642,1794,1509,1494,706,1629,1293,1513,420,1582,202,1478,1548,140,1602,93,1817,1715,1134,1536,1747,1319,1612,1912,1380,1785,1961,259,1036,1673,1604,1580,1710,289,1711,1669,1847,1552,1706,1949,1836,297,1535,1695
1559,1616,1909,1836,1671,1387,151,147,1561,1532,226,1571,1710,1822,1646,259,1686,1516,1642,89,1506,112,253,232,692,1748,1542,1600,1645,1352,1829,1651,1689,1628,1816,562,1611,394,1845,1853,1693,1734,1548,1644,1774,271,1659,1941,1786,1543,1488,1553,1747,296,1512,1497,301,288,1867,1944,1549,1603,1446,1583,979,1742,243,1310,209,1502,191,1483,1740,334,1634,1849,1746,233,812,1589,1662,1653,1685,392,1897,254,246,1484,1736,1946
1909,1833,172,1392,1683,1522,1518,1551,1817,1608,1953,1788,1857,1676,1685,1004,1609,1823,1534,1649,1566,1597,173,1961,785,1642,1747,1564,1167,640,408,325,1381,135,1707,1519,296,1775,1621,583,124,1853,1636,1752,1737,1955,617,214,1698,283,1510,1796,998,188,1482,695,197,1713,143,1794,1627,277,268,1530,1818,1373,185,314,1567,1811,1109,1669,1376,234,1709,1538,1499,1619,1563,1210,600,1593,271,1374,328,1579,1648,1085,1798,1507
1628,301,1543,702,1724,1808,1503,1070,1493,1513,1609,136,1515,1477,153,154,1218,1495,1709,1797,250,158,505,1517,1723,1815,1566,1729,179,1129,1857,207,1140,1488,1654,1829,381,1622,1106,1588,1793,228,1512,135,1665,1570,149,80,1521,1819,1825,512,1587,1386,1507,1539,251,1726,1643,689,1498,1813,1547,1903,1635,1639,280,1847,1036,1776,272,1033,1671,1526,1814,152,1516,1959,1535,181,981,880,206,1712,1937,875,1826,289,1475,1632
191,1840,1681,1833,1452,171,1643,1801,1548,1956,167,1765,1733,1151,1740,71,1692,1767,1713,1119,1511,1676,1631,1972,1544,1803,1795,1774,1493,1814,123,1573,1479,1546,1623,1673,1599,1293,1566,514,1364,1809,1610,1528,728,1682,1586,1700,1943,1742,1476,86,213,1819,92,184,215,539,1807,1686,1664,1557,1806,1754,1659,281,1612,1853,1376,1802,1811,1561,1508,1482,1568,1760,1656,1696,1699,852,561,1670,1709,1641,1044,1818,315,1625,1558,1790
1838,1907,1807,1842,1672,1734,318,748,1909,1817,306,561,1731,127,1686,1738,1649,1872,1580,1497,265,907,85,1636,329,1606,40,1557,1762,1846,933,1548,1813,1061,1573,166,1873,1792,99,1621,1345,633,217,1533,1490,603,1542,1624,1778,1500,73,1771,1559,1644,702,283,788,1643,1717,1519,152,354,1555,1263,93,1845,131,1776,174,292,1954,1682,1942,1396,1759,135,1570,190,118,1835,1787,1546,1477,1592,1769,302,1530,1618,1715,797
1549,1673,747,1494,1807,94,1700,301,1645,312,163,701,1709,1500,1552,1799,15,406,1101,1580,1782,1556,218,1744,247,1530,1022,1830,1550,206,1548,497,1704,1730,1369,921,1750,1720,1621,283,142,1803,1531,100,1748,1850,1743,1852,98,1825,1961,1572,1806,1664,1701,1810,1497,1724,1790,1739,110,1797,1388,1851,16,1515,1605,1727,1493,1565,129,1568,102,1946,1944,1606,423,1800,96,1631,353,231,328,1628,76,1559,1662,1656,1711,1719
1830,110,1691,1774,1569,1013,361,1803,874,1677,1709,1604,93,1819,332,1614,1797,1684,1856,248,1753,1186,1656,1914,1805,1820,1701,1582,1696,1581,1826,1577,1574,1787,1760,223,1634,1534,1499,1689,1682,1773,1584,1799,1319,318,1961,1627,165,83,1776,1512,825,1880,245,701,1716,1477,791,1732,275,1566,370,63,1595,1651,187,1261,923,1520,138,1073,936,1589,71,212,1381,452,305,1532,1070,238,90,1804,1717,100,1850,1842,996,1759
135,1674,241,1535,256,1512,264,1642,285,1942,128,1084,1777,422,1744,1969,1766,1116,328,1379,1728,1386,1912,1491,1790,1840,1759,996,176,1776,1536,1937,1518,797,242,1377,191,1803,1801,1823,168,1779,1378,71,178,1800,1910,1540,63,1572,1749,1691,46,87,1812,1771,1714,1664,518,217,1694,1553,1624,1533,1821,1485,92,181,281,1649,1538,1577,153,939,20,702,893,140,1626,228,1819,329,1517,96,254,1644,1852,1909,240,1835
1736,1734,1728,1750,1515,1792,1753,1907,1476,279,989,1778,941,1839,1623,1612,1761,175,1842,100,1535,1054,1724,288,191,1587,622,1617,735,1671,846,1511,1747,325,1512,1725,141,1651,173,186,1758,9,1836,68,533,285,1691,1598,1624,518,1718,1484,1482,1575,1841,171,678,651,1682,1663,1829,1571,1853,1604,587,1679,1071,1695,94,321,1834,1781,789,1683,1557,1554,1542,619,1850,1923,767,1477,1524,188,1892,1930,224,222,1764,1908
216,279,115,1545,1604,557,1828,1755,1497,1737,1496,1526,1593,183,271,1535,1681,1842,1555,1777,1722,1514,1679,1490,1810,1687,748,80,1479,1506,1521,1774,1494,1658,1635,1714,247,1823,1699,1671,1721,1070,1531,1353,141,1551,1750,1628,490,211,1672,1716,1640,1574,969,47,1618,284,1663,1899,1636,1072,34,26,1501,1856,1517,1746,1822,1621,1816,1761,725,1536,401,295,1987,1570,1492,1505,1946,1937,107,1652,343,176,1776,940,1728,131
1752,117,1675,1910,1488,1765,1968,1549,1570,1747,1753,1749,1829,1716,196,1661,1429,1544,785,1624,109,1517,1567,649,1593,1659,167,1857,1586,1733,125,1771,1094,1711,1746,1626,1705,1666,1739,1946,877,1762,1648,1606,1384,1618,1538,1818,1518,1584,1646,1359,1521,1553,1690,197,1738,1495,116,1856,996,802,1879,1755,1576,151,1269,997,1791,720,1986,1591,1513,828,1683,1548,1395,1757,1502,1848,1768,199,1475,35,1964,446,1510,1706,1511,1714
1177,1553,1741,1565,1372,89,1562,272,1708,1815,1616,1739,1613,1733,1656,1655,1501,1628,288,1671,497,1803,1761,104,1767,1591,1748,259,146,1846,1646,1626,1922,1907,972,1574,142,1508,1687,1688,1479,1543,1743,1599,138,1070,1695,1754,204,1680,90,1784,1477,1802,74,1734,1651,174,1578,1505,668,1835,1772,1728,899,1672,158,1664,1523,1763,1641,1880,1950,1596,415,100,169,362,1630,291,1476,1629,1941,1682,238,1046,991,292,114,1502
1544,1833,1640,1722,96,1507,1418,541,160,1741,1852,1701,1830,1964,1198,310,787,1602,1373,1538,1514,619,1910,324,1692,1687,161,1672,1725,1785,1506,1621,149,1516,109,1942,1787,1895,1849,1825,1756,1795,1643,150,1784,1749,113,142,1746,1715,979,1484,1711,1196,1658,219,261,1648,1619,1667,112,242,1396,1482,1317,1604,1483,1386,1526,1635,829,1642,1333,1567,1533,1712,164,1822,258,124,1698,755,383,1850,89,1740,1718,1734,1605,1776
723,990,1257,94,1700,201,1573,393,1642,1710,78,1543,112,800,1964,1571,1963,1906,1514,1602,276,1851,1630,1476,1486,1624,1879,132,1714,1222,1638,1654,1838,1790,307,336,1811,1589,836,1562,151,1661,1836,1829,1976,1941,1731,968,222,87,1713,297,1815,261,1698,1649,1619,229,1600,1383,308,992,1639,1516,1837,764,324,1601,1816,1538,1782,195,1651,1708,461,1857,1740,1725,286,248,1703,1823,1750,1688,424,15,1900,1755,1705,1535
1534,1603,1762,242,1829,1827,1909,1648,1568,1692,1597,1563,1073,1828,287,1120,318,1070,1802,1744,1479,1518,199,12,1916,68,1607,1478,1396,1849,1682,1621,645,1275,1848,1582,663,1768,177,993,1234,1796,593,1134,255,438,934,1753,1617,1707,97,1614,1111,1185,1490,1785,458,1643,1959,1475,1542,329,1769,615,1589,225,308,1737,1616,1665,1664,1806,1305,205,370,1822,1226,1346,1489,1511,1804,1718,1158,1843,1609,160,1739,1668,262,1486
1522,1850,1975,889,1394,1108,132,1590,1626,212,1834,270,1737,1564,156,1618,1504,89,289,1465,1729,1699,1809,174,1070,1647,1812,1495,1851,518,1559,1726,1657,1953,1793,1913,608,1615,1768,1479,72,279,1696,217,1824,80,736,1140,1844,1788,115,923,1520,1602,1543,1662,1840,1624,1666,242,1716,211,1767,1595,424,266,316,241,1636,1476,792,1803,172,943,1717,1958,1497,1787,1532,1616,1650,151,199,1707,1698,1744,1783,1541,458,1940
