1627,1820,1845,1833,939,1006,724,180,166,1757,1647,1666,699,1822,305,1633,1101,1960,1755,1555,1584,1651,1712,1595,1601,1669,1719,108,1640,1155,1602,1503,1695
1775,1765,1523,651,1238,1575,1658,1578,704,1759,1247,508,1572,1926,1770,1740,1627,395,1769,183,1732,1513,1449,1672,1596,1661,1692,100,284,308,1961,1477,1544
306,711,1412,1862,1849,1600,1830,16,1845,177,165,1490,151,1819,1924,1814,1521,1330,1618,1584,1853,1476,1645,210,1767,1614,158,1747,1744,1670,232,1580,1731
1973,550,1483,178,1890,1540,979,228,564,285,264,1849,1595,1819,1574,1677,1479,1547,243,1639,548,1787,696,1848,321,1820,1841,174,233,622,154,1354,1909
147,1918,1429,14,1748,1553,1604,273,1811,1179,1519,1634,1619,1477,1642,1577,1578,1786,1687,1841,1479,1732,1731,1644,316,1908,132,204,1707,1744,1561,1735,1970
1969,1727,1669,187,1678,1526,1913,1812,705,574,1580,657,1594,1563,1507,90,1733,1894,410,1665,1805,1839,138,1718,1293,120,107,1568,1679,116,132,1279,1517
597,1717,270,1685,1955,1611,232,1695,1543,1828,1379,96,1761,1812,43,1963,1528,1065,1495,1594,844,1815,1392,789,1909,1718,315,1683,1269,1049,1765,186,1781
1092,1383,1730,200,1840,1555,1128,1524,1506,1964,272,1619,1265,633,195,1639,1750,1683,1723,1907,1503,304,1547,1628,1892,1117,119,1649,162,859,1961,1689,1841
42,78,1648,804,1810,1543,276,815,1545,706,1088,1392,1379,312,1571,821,1891,1627,1671,1635,1592,1162,1492,1817,1031,1960,1563,173,782,1827,295,1762,1489
987,1974,791,1651,207,1645,706,1662,1704,939,1599,1657,1749,1622,783,1595,1678,1846,1537,1739,208,1748,145,1607,1878,777,1203,127,1560,259,313,1824,1745
1638,1727,1622,1545,1571,1697,1513,1798,145,1712,1684,1769,1963,1646,1593,1556,542,90,1782,1840,640,1725,1763,1652,1946,155,1789,1595,199,991,1659,1679,516
1799,1640,1553,1913,295,150,615,1537,434,1612,78,1639,1848,1776,1835,1516,475,1506,1495,790,160,141,1494,1738,1628,1698,1567,1792,1945,1777,1689,1484,1849
133,86,1842,1675,1703,1504,1687,1651,1503,112,1565,1972,1829,542,1961,28,1631,1605,1843,1524,1227,1624,1690,1628,1557,1614,1602,1704,1692,1634,1477,1708,1644
1744,122,1556,308,93,1664,59,288,1501,1795,85,1589,1707,1712,1544,1882,587,1519,1802,1812,1524,1617,294,1606,483,525,256,1270,1516,1500,270,1830,1268
1487,1547,1820,547,1587,1791,106,1657,1725,705,300,1702,1813,1871,1512,1830,1827,1391,1821,1636,904,243,1540,1781,515,1555,1121,600,1703,1696,1812,148,1825
1698,1850,1707,1510,1796,1582,1632,152,1631,1734,311,94,1555,1033,1785,1373,226,1578,102,1561,939,1642,1690,1635,1506,1703,1668,1629,1641,232,980,1311,1787
1721,1647,456,1680,1550,1783,1622,1095,1571,1720,1654,1811,1575,1635,811,228,286,1773,1574,1895,1563,1674,1799,1742,1621,224,1814,1547,1655,1516,1527,933,670
1776,1810,144,157,1852,1687,1636,1586,497,1783,1686,1851,993,1596,1484,1521,936,1819,1483,485,28,1194,76,929,175,980,1815,1551,1857,1666,1753,105,1848
1772,1626,1761,1602,1667,1839,300,1613,1700,929,1637,1679,152,209,256,235,1666,1810,1343,1923,647,1483,1694,1083,1922,1785,959,1854,76,1073,1354,1487,1732
251,226,1192,1752,993,220,1920,121,1683,1787,1951,1681,180,172,1704,1839,1557,1825,1177,1701,1416,1483,1485,1199,277,1324,198,1556,1697,1840,1640,1500,1783
1780,1778,1498,1598,1149,1514,310,1574,332,1824,1525,1730,1594,292,1953,1069,115,1838,1628,1268,1664,1751,1438,1700,1791,1725,1680,1678,1240,1741,1615,1973,1690
1792,1724,1970,1711,1610,1825,1578,1706,1842,264,320,1382,1685,1769,717,1657,1891,1638,1392,177,1560,336,238,62,302,1515,1376,1781,1742,1518,1810,253,1182
877,1781,1681,327,241,1857,1394,1682,1892,1833,1617,1592,1526,1676,1801,828,1665,1425,282,1823,1724,1570,199,702,85,1491,707,193,1683,1770,1686,1480,131
1958,1544,1608,1516,1741,207,1561,1679,1908,198,225,1395,123,1765,1548,1601,1649,1987,1832,1711,1603,1617,1733,134,206,233,1828,1657,1480,1485,1726,1641,194
1687,1805,1896,1655,349,1832,321,1391,1615,1751,297,1854,1833,1785,1827,327,1509,1913,1524,782,1704,1707,761,1578,1694,1583,1567,1745,1601,1644,991,221,1680
158,518,1661,1804,171,1840,1849,210,1566,940,1681,1613,932,212,318,1083,1785,1788,265,1624,1680,1797,1159,1732,1070,514,1658,1584,1148,288,1594,1889,1081
297,1477,1500,1704,1567,1824,1689,1736,157,1745,1568,1851,1712,1952,1354,1757,197,754,1572,1716,1806,807,220,1611,1848,1538,1629,1828,1800,1740,1323,1672,1644
1703,1392,999,519,1719,937,460,1784,228,1647,1783,1599,1726,1602,540,1832,1578,1530,709,112,1790,271,1829,1848,1690,206,1686,1520,1752,223,1793,1478,1633
1638,1774,146,205,1732,1488,1710,1604,1844,1713,301,1746,1885,1575,1753,1765,733,1855,1583,1510,377,1622,1901,1770,226,1543,68,1613,1884,701,249,596,1577
1834,1942,1814,97,1723,1624,873,170,1641,1616,1678,1621,1530,309,1590,259,106,1059,1479,1600,320,310,1518,570,79,1719,1476,1939,523,267,1554,1487,74
1723,1787,183,1508,1770,1704,1694,152,1633,226,1666,1692,1372,1930,1643,389,1570,1656,87,1790,508,1599,109,1554,1465,1850,1585,378,218,309,1577,986,1969
198,1772,847,1089,1552,1817,1605,1851,1557,759,761,300,1587,1621,1709,1790,1583,1705,647,1578,1786,374,1798,1513,1577,1624,1662,1733,1376,1815,219,1737,1651
1801,1235,205,220,1597,60,1637,1566,1503,1792,1567,1632,1589,1496,1827,1824,1844,218,109,1708,1796,1776,1834,1852,1832,1476,1782,1554,176,1645,1475,1600,997
831,1629,1678,325,100,580,193,196,1650,1676,1762,1648,1781,1215,1145,1803,1489,1534,1628,1108,1497,184,1380,1512,1340,1590,173,1710,138,1560,1691,1643,224
1670,1070,1599,1913,1776,1846,1728,1225,180,1699,286,1645,1702,1543,1618,1521,269,701,1578,1386,1721,1953,150,1502,1479,1522,1549,1031,1822,539,222,1178,93
1975,1944,1256,1366,1930,1567,1820,1685,1839,1501,1953,1823,1581,1395,495,1884,1942,1626,81,117,1797,313,1524,1724,73,1842,1837,1510,1291,1937,84,1390,326
203,1667,891,951,1706,1750,705,164,1643,1622,1581,1538,1827,136,1873,1392,1662,1895,1646,1659,319,1606,1632,506,1639,1770,255,1665,1617,903,114,803,1664
208,1368,160,1658,1483,1508,1827,467,1608,1843,1804,1553,1664,1968,841,1736,481,1264,1540,1519,1649,1489,1574,323,1954,1825,1663,1853,1546,110,1709,1478,255
1970,112,1735,1813,313,1793,1601,1379,280,90,1649,1682,1697,1592,1744,1791,1583,1643,1785,1786,1752,147,1523,1563,1629,1746,1850,1726,299,1512,169,1693,210
1497,1948,1977,1616,1654,1268,1485,1582,90,1777,1498,1596,1088,1812,200,896,1813,59,203,1645,1565,445,1353,1085,1552,1523,1513,165,1303,400,1622,1827,1489
403,195,156,1608,783,103,1547,1630,1808,1833,1976,1709,1555,66,721,1807,1559,1195,183,1553,1534,1659,1533,1531,696,1515,988,1546,1518,1174,1576,1524,1551
1368,1578,1360,1713,1762,1492,233,16,1119,1755,1594,1556,1752,1552,1655,1577,4,1570,1825,1648,1647,1486,1636,194,945,338,1973,1227,1691,232,1072,886,1756
1365,1839,1556,1736,874,1715,1645,180,1520,1656,1963,240,1697,1815,1822,1774,1549,1525,129,801,156,308,200,1554,369,1809,1515,224,1868,1071,1591,1800,1748
157,1855,1621,1771,1640,1713,1707,1479,445,1625,100,1735,1595,1680,1136,1798,1839,1796,1910,1557,1695,1594,1644,1786,1906,1638,1941,1475,276,1738,1905,705,1909
1577,1667,233,1770,298,1778,633,1609,968,1865,1629,1818,1523,1669,565,1702,145,1581,1510,1636,1906,1763,116,276,1565,1505,194,1776,1591,1787,1955,1475,1689
97,720,399,1513,1003,1539,168,1565,1478,1856,1662,1827,276,803,176,1597,1694,195,1849,1385,1835,305,285,1618,1051,179,93,1663,160,140,1670,1120,1712
1545,1378,1570,1794,1839,198,1484,1831,1852,1509,1569,1661,1319,1706,1693,1776,1971,20,100,1644,14,1847,1689,1710,1316,131,1594,579,323,1491,85,1645,1810
1603,1685,1831,1483,287,1567,1641,1688,1679,1525,1368,761,1848,166,1249,613,1062,162,1480,1790,1651,1609,787,549,1481,1070,1557,1958,1775,1301,1606,128,1586
225,97,1165,1808,1880,1535,1831,954,1596,1737,244,400,1722,1893,1723,1479,1630,1716,197,1498,1446,194,483,283,1891,1850,1764,1394,1649,1837,1730,1795,1817
75,563,151,1593,1019,1974,1601,1803,1754,1643,1772,1638,1368,1912,1620,649,1790,1548,1760,1775,1655,1143,1745,1873,1618,40,1490,1945,1630,1543,1562,1747,1908
1949,1661,1643,215,1825,269,1521,1909,1172,1659,1041,1816,999,1304,1593,1673,573,1636,1764,1807,1707,1832,257,1168,267,1614,112,1812,1810,1489,97,1822,1556
1381,1750,1603,1159,254,1704,127,1577,183,1679,1891,1563,221,1575,1706,240,1509,1495,1931,322,1594,1912,1971,1640,1713,1678,1729,223,1905,752,1819,1508,1843
1527,289,1482,1516,1946,1844,1507,1777,1710,951,1675,1496,1702,1611,1569,68,1732,1729,1691,19,1499,295,215,232,1828,1669,1580,1753,1536,150,678,1717,708
1495,1552,1481,1841,162,1545,1936,982,42,1535,1500,281,1525,1564,1198,1522,259,1907,1561,1696,1669,1811,1922,1948,1738,114,1670,1850,1559,1638,19,1744,1779
1829,1828,1673,262,1693,1698,321,1097,1529,1759,1406,1843,1834,1758,1742,1678,1625,93,1740,1688,1600,78,1733,1542,1961,1659,137,185,1727,1605,266,1750,1535
1672,1706,1510,234,826,447,1524,488,1652,855,1702,140,1818,362,107,1735,166,1750,860,1512,446,1817,1606,239,1704,1503,1756,1537,1778,579,1799,43,96
1723,1807,1653,1722,1976,1856,1778,270,1955,1647,1666,140,1199,1575,1937,1664,88,1818,114,1730,1909,792,1724,173,242,1673,1846,1697,1678,1800,184,141,1632
1493,1570,1559,714,1526,1180,943,198,1710,860,983,1721,1599,1506,1553,227,1549,1743,1772,1922,1319,1905,1757,939,1798,1769,179,1781,1587,1073,1373,143,114
1856,1597,79,100,261,1452,1875,1782,1390,159,579,1666,1703,1369,1623,50,1758,1618,1773,1716,1681,176,1540,1594,1532,1715,631,265,352,1668,1736,1531,1375
1765,1173,1848,1975,1201,1597,93,1755,193,98,161,1822,1499,1557,1728,274,1850,1562,1541,189,1582,303,327,1784,1581,48,1829,1846,60,1526,1167,1492,1924
1713,237,1737,25,1803,1772,1506,1629,1942,1660,1742,1274,1688,200,117,1841,1536,377,1776,1911,1710,1816,1834,1630,1655,1711,274,1947,1491,1637,278,1732,310
1570,1730,1601,1495,1816,88,1387,1069,598,1859,290,1930,89,1664,910,679,225,1573,1245,1659,1727,1806,1688,1898,1330,1533,1070,1643,1004,1832,1750,92,1661
1975,1186,1792,104,1928,181,1790,1954,1543,1565,1570,1600,1647,1583,1588,1502,1650,1692,130,1625,1765,1168,258,1815,1971,1573,1776,1909,90,1912,327,1575,1577
