1762,1634,1657,1557,205,125,1630,1651,194,1832,1802,1831,1763,1713,602,1796,1660,500,1548,1621,1757,98,1664,94,986,1729,1332,1810,1737,1711,1714,165,1614,1532
1635,1777,1668,83,1710,1236,327,200,1837,1686,1782,1816,1637,1783,1749,596,1831,209,1387,244,1700,1683,1559,1679,1738,1468,1541,482,1535,1789,1711,1584,1604,1702
986,1510,1835,1371,422,59,1577,1583,1733,323,1808,1574,825,109,1289,1637,1555,194,1629,1784,210,1528,1669,1691,1590,1277,817,490,1393,1693,156,1566,207,1908
1487,1795,268,1670,1769,74,1506,1586,328,1125,1858,1657,1379,163,1365,1525,1158,1053,13,1709,1750,1751,1743,1184,149,202,1696,1392,1607,1244,1704,1573,95,233
1612,177,1843,1971,997,1800,1683,1525,1846,1578,518,1496,1850,1502,1795,1856,1644,1774,1570,1106,127,1199,305,1758,144,1537,1584,211,1943,1635,1639,290,209,1617
1498,1503,1905,292,231,1252,1396,87,1557,1488,286,1494,1730,115,1134,1556,561,381,1806,93,154,1769,1951,1641,124,960,148,567,1560,1878,215,310,1823,294
175,1606,1839,101,1956,1711,224,166,70,751,1584,1608,1496,1758,1591,1836,165,576,1670,1484,187,118,324,847,85,1611,346,1387,1845,391,1795,1833,631,1559
405,1669,1521,1545,1494,1821,124,1568,1798,1658,1342,1681,242,1634,178,1841,1719,62,1492,1083,1734,1758,1698,1524,1562,1760,1619,1391,1591,254,980,288,1520,1694
1793,1762,126,1581,1789,1641,1807,1716,1783,1708,14,215,1561,451,1782,55,185,1842,1587,1910,1149,1907,1745,1676,1940,1841,1697,1699,1831,1489,1390,1620,1713,1554
1589,127,1648,1688,1769,1563,1689,1850,210,1504,1731,1692,1618,72,1677,1558,1516,1596,288,173,1713,228,513,1480,1757,192,191,226,1597,1630,1567,1686,327,1789
1115,1698,1553,1546,235,515,380,208,1629,1675,1724,1649,301,1394,1905,1776,92,1714,305,262,1808,1832,1725,1907,1378,1670,1647,230,1564,1902,106,1944,336,330
213,141,1819,1689,1799,149,759,1691,1609,264,1501,1739,1480,169,171,898,1117,1504,162,1839,1591,445,1558,1497,1679,1710,1765,1961,1705,1842,982,1672,283,1574
1095,1370,1521,1227,1735,1769,1598,1739,894,157,107,1832,1936,569,1374,1635,535,1707,1671,762,91,1693,1535,1498,1770,1576,199,281,247,37,1641,1856,1906,1926
1722,124,1771,1661,156,1620,1766,1866,1072,1549,1795,1754,216,136,1528,1545,1552,1837,1495,1510,1690,1644,229,999,1819,1591,1838,1702,568,1514,237,1615,954,1908
1564,304,1681,1673,1844,476,1037,256,1385,1830,1725,223,1680,1585,1735,1779,138,1573,180,1607,1754,1848,618,682,1629,1495,647,477,278,1813,244,1572,1494,1592
1523,1503,1490,1771,1768,1704,1751,403,313,702,1580,1665,1393,407,1884,1621,1103,1894,1524,1814,1749,1158,1941,1893,1535,24,1577,1770,195,1684,1668,196,989,1686
1649,569,1786,1899,1652,1919,1783,1582,927,583,1717,99,206,1756,1616,1741,309,1594,354,1639,1750,328,1591,1506,884,1680,1730,1180,922,1760,1853,1519,1526,302
413,677,1952,1532,1111,381,1360,1510,1284,1601,1696,1753,1697,1043,319,1625,915,1667,1698,1777,1747,1508,1620,1635,933,1814,1645,1500,1406,1514,1831,1939,1603,1769
1842,136,720,1734,1653,1558,1510,731,120,1894,1807,886,85,24,303,1924,184,94,1650,212,1701,1597,1726,1843,1910,1566,80,1029,1837,1533,1630,1852,1344,1618
1745,939,1571,1662,1712,1820,1580,224,1120,622,1186,657,1496,1736,1765,1598,1480,1094,499,121,195,1847,1700,192,1841,1747,555,1513,118,1355,1602,1059,340,799
60,1651,1908,229,802,1096,1761,1732,1543,174,1555,1548,266,1583,1604,1918,551,1628,1814,1969,1746,1671,1511,302,1816,1947,1514,1650,1948,219,1588,1572,1850,224
1527,172,311,1594,1645,1911,228,288,789,649,325,1768,1667,1783,671,1587,1384,1693,1801,183,1760,153,1711,1540,754,717,321,1513,287,1784,1802,1717,1611,1734
1510,114,939,1525,1572,1769,275,320,806,1801,686,255,1692,1697,1749,1789,206,1635,312,1503,1658,1600,1611,1615,1756,1119,997,1194,1810,1664,1678,1659,1626,1777
1716,1743,129,290,1383,1680,1597,1675,181,792,263,1801,261,45,415,293,1534,1489,1647,1812,1634,516,1656,436,1650,1660,1645,1772,95,1613,1494,1485,642,81
1709,1655,319,1835,1514,1609,470,1579,1751,1246,1726,1595,1725,1786,1724,326,1792,1700,164,1115,314,327,1799,198,233,1824,238,1813,400,1332,229,101,1811,888
1307,359,1447,1600,1445,1913,281,1713,1747,1568,407,1524,933,1720,1809,132,1628,1758,324,1705,1650,220,260,231,196,1765,1489,1702,1581,1763,605,838,143,237
1678,1212,1628,1595,512,325,1752,1821,1802,1529,1955,1514,1758,1943,1690,1681,1653,1467,1713,1536,1387,1830,399,1918,1723,1647,1750,1526,1586,1688,1642,1553,1544,1938
1490,1728,1930,254,1780,298,172,1504,96,1848,1534,286,261,374,213,500,1948,1482,105,154,1864,123,1223,1153,1620,1577,1842,1712,1239,1802,150,994,1562,626
1754,934,1677,101,1723,119,1790,294,1942,799,1621,1675,1178,300,1648,1908,1809,1733,1503,277,1596,1509,165,82,1525,100,1738,1590,1788,287,1569,1530,87,1843
299,378,1829,1545,1907,91,308,266,1344,991,677,1857,129,1486,179,1830,1561,1906,1955,1556,1540,98,702,615,1666,1828,1668,1714,1846,1747,1481,414,1563,1895
1675,151,1511,1629,1720,258,1610,1047,1493,1565,1844,1918,1378,315,1764,274,1541,1038,1849,1699,119,1579,1392,85,217,197,1499,1607,1795,1496,1784,628,1856,1701
1512,1732,178,524,1644,784,119,1855,1662,1365,1505,1830,225,1602,291,142,1565,80,1804,1766,1509,1483,1764,1623,1660,1717,126,1492,1810,1501,411,41,1632,1954
692,1477,1569,1505,1622,269,1577,1480,1590,270,151,1789,1950,137,1476,263,1662,1814,616,1682,1887,1491,1908,132,117,1705,961,251,1531,1597,1644,1496,109,1976
1766,1527,1811,729,1707,591,1690,1190,14,1941,1668,1504,536,1925,1038,896,1670,245,305,1612,1489,102,93,196,164,281,1542,1974,129,604,1687,214,162,1855
149,419,1910,602,1242,1541,1802,1781,1595,1752,1762,1953,1735,1718,1476,949,264,1613,1911,173,1787,1584,95,1651,1774,1513,1751,583,1520,262,1682,1516,1848,1559
164,1736,1706,1887,123,1735,1896,1501,1375,1392,1286,322,1520,1724,1073,1378,1139,1729,1674,1574,334,1551,1850,1055,1813,1802,93,1513,1625,1643,86,1702,281,1041
1819,1496,1597,107,1648,1770,115,1624,1679,1960,1497,176,562,1806,1671,1618,1515,127,1790,490,1542,1490,1724,135,1765,1268,1535,178,1896,798,199,1620,932,312
1391,1606,118,681,1507,159,1989,1704,1731,1723,1742,1710,599,1661,328,39,1785,164,327,235,1486,1702,1821,526,1750,216,1563,110,939,204,1634,529,1523,198
271,145,1713,1111,1758,1933,1510,1563,1791,297,1090,1759,1788,168,1612,1600,1488,977,1672,1485,1801,212,1381,328,1792,1637,1104,1628,119,1710,1675,1732,1512,1975
1665,209,728,1805,1811,1750,1488,800,1686,1935,593,1850,1690,1109,74,259,1985,1447,1913,1816,1497,1612,1529,197,1655,1967,229,1748,1533,1799,648,1763,141,1630
1615,1783,1557,1905,1566,1662,1625,1581,198,1377,247,1707,1724,1616,1546,1597,1381,1738,1545,1736,1808,1529,1794,1596,884,1789,1677,1658,1635,287,1814,378,1735,1906
515,1673,1644,1628,1734,1575,1534,158,1637,1548,1521,165,934,1539,283,1717,1706,1905,1939,1829,1675,1601,1910,1556,1613,318,1535,518,1574,1213,1970,1545,100,1748
1555,129,1801,1682,1797,1517,1582,226,1589,159,326,1660,148,1482,1662,1814,1826,247,995,804,1845,1658,1829,110,1840,28,1972,234,1480,284,1661,82,162,324
306,1066,1843,1709,1847,1659,1723,1498,1591,1573,863,1735,1785,197,204,1412,1957,1469,1850,1579,1533,1229,1715,1768,1547,202,235,1970,182,285,1555,118,1478,1807
1286,297,1832,1529,158,1730,1699,1665,180,1763,1754,143,1530,1497,1809,1757,1922,1394,1526,1765,1799,1658,1734,1804,431,1170,1496,1505,1609,1366,1780,1593,1643,84
1715,1565,1678,93,1772,222,1748,429,1674,132,200,1767,1677,1735,1825,1653,999,80,301,399,1226,1837,435,1627,1655,1547,1380,1062,286,1906,1512,172,1847,487
1728,1625,1804,625,130,1566,1745,1396,134,1492,1073,1527,224,1624,1711,1764,329,1766,153,1525,1818,12,299,1051,1571,1603,1478,1850,1857,1354,1893,1356,89,1732
54,208,1713,1755,285,249,255,1625,1664,1616,1674,1510,1630,1622,1694,296,1909,1378,1496,1238,1481,738,237,148,1365,1084,1192,1629,1421,1486,106,1910,1602,969
127,1580,1662,121,1786,1733,1721,215,1392,1852,1006,142,68,165,1617,205,1591,166,1592,1834,1775,1520,1530,154,1789,1672,1783,1907,1497,1972,1717,1605,910,1516
312,665,708,294,1569,1799,1505,252,1581,1664,1764,1942,1753,1759,1850,122,96,426,1627,1724,820,1484,1546,548,1637,1504,1394,1330,244,92,1268,710,230,1622
1648,514,1238,1399,1717,207,1913,1811,154,1543,101,1525,1808,1765,316,223,1801,1670,1494,1739,1610,1592,1705,1796,1742,1574,1612,194,1840,1830,1545,836,1706,1559
1802,1554,1787,110,633,1519,705,1589,205,1571,1633,1755,1650,1560,1573,1713,105,1521,1682,1638,1494,231,1712,1804,1721,1642,298,1497,169,1692,1693,1729,1399,1342
210,1567,1803,1581,1732,219,1860,1554,1575,1546,1527,1665,1528,1590,1834,318,572,1558,1516,1505,1680,174,1262,1754,1850,1390,801,1493,1485,105,167,1131,1747,140
1658,1779,123,704,1842,1527,532,1886,1124,1564,1111,1952,1236,1589,1913,1538,1708,222,1674,1693,173,1628,1704,1831,127,384,496,1771,1728,1575,1548,1612,158,1769
680,1718,1190,1806,247,1680,1627,1703,196,1721,1896,1811,1707,91,1678,1601,1754,1485,1744,1106,256,1714,1795,1509,1070,1893,629,1677,1571,1331,1550,1837,1857,1658
639,1504,1670,245,1815,1622,171,1169,1631,1760,1856,1816,1576,1817,1600,1662,104,456,1642,487,1488,124,1589,1478,1510,1535,1652,246,1917,82,463,227,1710,1788
1652,224,1911,83,1752,542,1701,1504,229,1661,225,1482,1718,1496,1768,78,1905,1790,1534,1723,1812,234,101,1552,1384,1637,1641,1644,1788,450,1650,1837,1659,1898
1545,1554,199,1614,1598,1207,1537,930,1726,1492,1646,1673,1621,1850,1579,1589,1565,1696,1812,1569,1779,376,1639,206,1805,1727,1802,1903,1638,1685,1543,1732,404,279
477,1739,1674,872,1198,932,1956,246,1616,1910,660,1818,1703,1478,1717,1535,343,450,942,1812,1570,1641,225,1539,1981,1565,1533,310,1597,1126,192,1490,702,1847
1832,1571,1685,1676,1536,329,1520,731,1910,1489,1395,1591,45,1495,1590,131,1693,1765,521,228,1651,1776,1068,1701,166,1533,235,1578,1629,1518,148,1598,253,1323
1743,1534,1634,251,1554,1484,1809,1753,1943,117,1465,1260,1495,1267,1851,86,590,1520,717,1647,1572,299,1740,1849,1536,260,90,258,1376,1679,78,489,1172,992
874,1779,1484,1760,1767,1644,855,1846,1319,1825,294,1670,1541,1495,1662,1062,1550,1549,1575,1705,1895,1610,929,1109,1849,990,1809,1854,1605,1720,1684,1798,1719,255
1505,1855,1743,1771,1660,1666,1520,203,1380,1658,316,1528,618,384,1373,1477,368,1915,89,118,97,1722,1487,1849,571,1710,1590,1600,1947,1730,1669,1792,1620,763
1940,1913,1516,1542,1776,1816,216,1702,143,208,1519,1627,1613,1911,1744,1562,1587,308,1227,1957,238,1832,1752,1866,187,969,167,162,1591,21,1822,1631,1713,1487
1569,92,276,1185,1619,209,1701,1198,1689,1493,1837,1677,543,1704,334,103,274,1850,1797,425,886,285,112,1676,286,1591,1601,263,1700,1506,1525,1846,1829,1482
1789,1259,1825,1514,1586,1608,1812,1844,444,336,1663,930,229,1680,273,1715,1567,1542,1100,1720,1204,227,1636,1841,1167,807,127,1304,1869,121,1643,1754,1828,1902
1265,1713,1750,1828,1708,255,1721,1821,299,1366,285,1527,1619,1685,1970,1564,155,1718,121,1774,1633,705,1698,1495,1829,1502,1742,328,1709,1548,16,1585,1908,1853
1526,1613,1620,1535,1766,1523,1511,1556,1833,120,1781,1501,1632,648,1540,1644,1596,1792,1697,1478,184,1675,1571,1660,1714,298,1951,1496,1692,1719,1860,1966,415,1649
1844,481,1608,1613,1740,1691,1616,1625,1744,1593,1703,1560,1910,1958,227,1514,1909,1609,1781,1776,120,61,1610,1686,366,1666,202,314,1788,1535,497,88,1374,1485
1926,1608,1686,1671,1572,1619,1910,1391,201,753,1794,197,1713,1700,153,1057,1846,1657,1581,1080,1826,916,1578,1639,1805,1114,1692,344,149,1680,1766,1848,325,116
451,1811,1833,1644,1740,1595,1392,1669,1855,1707,1305,205,1787,1081,1890,1765,1911,254,607,31,854,1747,852,1086,248,164,1770,1910,1763,1602,196,1835,1829,682
1548,174,1856,1539,1827,1975,542,1685,1803,614,288,1686,1522,667,1718,1747,1946,1623,1720,1620,1629,1247,424,1721,1735,1159,277,1502,1836,279,1237,1635,1908,1772
1663,109,1768,1845,1650,1746,1781,1704,155,1099,237,1683,78,1660,322,1583,1503,1756,1690,1518,1644,1171,1687,1956,1745,446,1826,1685,495,517,1815,1679,774,1599
311,275,318,1700,1553,1680,1481,798,1466,1908,1748,1519,1693,1551,1526,1667,1525,268,1552,284,1758,1773,1663,1624,1242,1781,236,112,1802,222,1569,1479,1835,1825
317,1731,1855,1746,409,1726,1509,1534,492,263,1716,1579,1366,239,1583,1776,336,1537,1804,1819,1535,1766,1662,1806,177,804,1694,1638,1632,1483,866,1475,216,1794
214,1601,1793,283,1714,1551,1797,1713,251,1786,1918,1738,1687,1764,1807,244,1544,1836,432,1851,1642,1736,317,1716,1970,1510,125,1873,1827,1744,1753,1806,119,1511
120,1808,1515,1787,1590,859,1641,196,1533,1755,1944,191,198,24,434,1526,1574,1627,1851,791,806,113,1722,286,1736,588,1657,1676,1629,74,1696,1498,1274,1759
1534,1828,1858,1096,1492,167,981,1755,1635,501,1583,1683,423,1774,294,1662,1789,987,1808,1392,792,1076,1383,1810,154,99,1746,799,1760,1490,240,122,220,1495
1621,311,1730,1727,1801,1807,1665,486,1833,1802,1955,1531,1975,1530,1836,1771,1568,1552,1640,1594,233,1636,1695,181,1714,1781,209,1697,1713,1661,1276,136,1831,1729
1820,1607,1518,1664,309,1913,1912,154,1846,333,972,1263,1631,1622,1692,1523,1970,1626,93,793,1218,1743,1483,1501,235,1850,1534,1704,1619,1613,721,1800,1533,272
107,1799,1508,1534,1727,704,1819,1715,242,1958,1576,1572,264,1741,1289,1484,200,1516,1211,1892,353,1858,1752,1494,1629,97,1754,1564,96,224,1786,220,286,552
246,1715,1538,1754,1673,1666,1719,1562,1900,1663,1698,1117,1600,1822,1713,701,303,1648,1565,1795,1667,1805,1821,179,1341,660,932,1575,209,1684,800,1578,1613,1729
1773,1755,1729,1832,310,1797,1839,16,152,1943,1905,254,1522,1619,1566,1968,1772,1371,1590,206,1042,1497,1275,678,999,98,1529,1496,1595,244,115,1811,242,526
201,1522,1848,346,1024,1570,1719,1540,1689,1648,1506,1714,154,1603,314,192,1767,1681,1752,1614,113,1476,1753,674,1552,1812,385,1560,1843,1833,1501,1663,1471,1964
1856,1802,708,1950,1843,1720,1649,198,1749,701,1557,1918,1912,1744,1850,1538,282,1699,1874,1789,1836,1909,1711,1701,1247,1365,1695,1906,161,1501,1673,1575,651,1697
1612,166,1633,284,217,83,317,110,1942,979,1717,1660,271,1733,1171,1682,1787,1688,1592,1855,1655,1483,1847,1518,1764,1574,1667,1707,1622,542,1508,239,505,1519
1685,87,1831,247,1547,128,1553,1574,207,1571,1839,584,1639,313,259,1720,1106,766,152,1371,1803,303,1541,1699,1108,1613,1597,1149,1836,1776,115,1533,1840,1564
1382,1559,1480,1849,1855,1750,1633,1652,1749,1511,196,795,1583,788,1365,1651,1804,1814,1667,257,1486,762,1615,1739,1760,184,42,1071,1824,608,1475,1954,1818,1680
518,1801,1775,133,1839,1851,1895,1743,1739,1571,1797,1948,1584,43,1811,1977,1709,1787,1581,1741,1910,95,1703,1044,1620,1784,1720,1500,1794,786,173,1689,1576,137
1485,109,1546,1578,1745,290,986,1960,45,25,1835,1509,1569,1705,1590,1605,1763,1768,232,1536,1894,1790,1681,1750,1860,92,1855,1822,1675,1637,1683,1743,1834,1841
1651,668,1486,1626,147,241,1717,1724,281,1680,216,1392,188,1496,1673,657,1763,1632,1696,1786,1518,1742,1529,1747,1600,372,1443,1602,269,1568,1807,1909,1614,128
583,1849,308,264,1790,705,1496,1972,83,1489,92,1542,1775,1785,1860,1495,317,1691,1441,1733,1869,1959,1534,1642,1588,1813,542,391,1706,655,1771,294,1379,1782
