532,1850,199,1806,879,1559,1752,1557,1846,143,1646,982,1813,1909,186,787,1053,1520,1668,1649,1641,1638,607,1651,728,1269,96,1812,1730,1905,107,1604,1490,1761,277,1824,262,1561,1535,1794,1477,58,1491,989,212,1661,1827,1622,1750,1549,1709,1760,1678,89,1684,1547,254,1380,104,132,1582,77,1683,176,1522,1704,1856,1537,1696,188,148,291,1738,1600,1972,1765,117,147,1648,258,1743,1385,1610,1660,1601,1833,1970,259,1667,118,163,1481,1615,1591,158,248,1643,1508,1849,1562,339,83,1753,1983,1727,1702,1598,1708,1840,1607,127,1248,1663,206,260,1502,251,65,1599,1780,1707,689,1539,1488,1908,1798,1672,986,92,106,1733,1847,218,1773,1524,1746,87,1542,1958,113,1666,1371,295,1365,1564,1965,1775,436,319,1757,1769,1759,767,1312,1693,1504,1818,1588
190,1732,1836,1645,1561,1849,1661,1513,794,1518,121,1706,1680,1744,257,117,876,1833,1738,1731,1840,1496,1703,1708,834,1796,1677,311,1493,1536,201,1813,889,1632,1585,1956,286,993,151,711,1752,1305,1671,82,1623,779,842,1039,1725,235,1907,925,1968,1909,1649,1581,1716,1692,1605,1712,879,1515,1691,293,1364,1681,84,615,1853,1867,1613,1596,1642,198,1658,110,858,1718,1798,331,1180,1770,684,1408,1951,667,1821,273,1117,562,240,1529,1829,223,1694,1494,1558,1650,1759,890,1612,1660,1588,1810,1843,324,1608,278,1831,1629,1252,1721,1072,1517,1610,1368,1566,904,1589,1715,728,242,983,216,1537,377,1788,1485,1541,1806,1507,1638,1832,1383,1711,1656,1828,1086,1514,1170,1839,1777,1809,1575,186,1795,1604,263,1664,1726,1635,1549,1819,203,1129,1757,894,1480
1599,246,1591,1520,1365,1846,1831,1585,1622,1810,1815,254,1688,1851,639,807,1705,1623,304,1677,1564,229,1888,1527,1515,1893,1799,119,1364,1717,1562,191,1478,105,1486,1907,1616,1754,1577,147,1538,1733,1781,1845,186,1673,1231,231,1560,51,1517,91,1908,1739,1561,1711,1772,1331,1643,486,944,1833,1853,1842,1767,1700,1482,1532,1607,1801,1597,1190,1546,1634,1391,961,1847,1533,1547,1507,1956,28,149,217,175,1558,1663,1826,52,74,269,1377,1725,314,1617,1639,1665,1488,1775,1773,1647,1596,1627,1894,497,1818,1642,1687,1707,989,1479,1661,1778,324,1854,1652,204,84,134,19,199,1728,1545,138,159,1696,1762,1803,1483,439,1697,1308,112,1614,1959,93,992,1683,1032,1742,1768,1716,39,1797,1601,145,1672,95,1806,1654,1660,1840,1685,319,1651,160,1570,1620
1644,1485,1561,1833,1643,145,841,1764,1840,488,1596,31,240,223,1912,1660,1776,1754,165,1600,199,1893,178,1639,1819,1665,204,207,1677,1072,1505,1645,1696,1951,1767,1950,250,1518,1694,1605,1637,1647,182,1703,1789,174,1740,1490,1756,1829,1653,1794,430,1163,518,214,1850,1624,1735,1604,1571,1079,1489,225,1699,1671,1512,1492,1687,1517,585,553,215,1323,1799,28,1537,1683,1761,234,1527,133,704,142,1597,300,1762,1636,1736,239,1583,1617,88,1509,1662,1478,869,280,244,641,1773,709,274,1965,714,1668,990,1603,439,1619,1574,1652,1695,1835,1503,1481,964,242,179,1704,256,1941,461,1742,135,1813,1839,1692,1610,1750,1594,1777,1957,1171,1081,1555,395,1718,1036,121,1765,512,1311,1486,1609,1837,1779,1851,243,1592,1733,1908,1828,1744,909,95,1557,1797
226,1661,1734,1729,802,1804,1785,1497,1640,1728,314,1863,1586,1691,1773,1532,1721,1533,229,1652,1702,83,1383,1805,1502,1909,1755,1669,1525,142,48,1989,1768,1901,1737,1602,127,1621,1684,1507,347,1844,1709,1561,1822,1143,1791,1487,1636,705,1378,216,1063,1695,1592,1178,1571,1679,1658,1540,920,1608,1812,1719,120,1354,1623,1697,554,1826,1813,1601,615,1560,95,1816,1197,1599,1688,137,1823,1597,268,1119,1811,1687,1280,1752,213,275,1482,385,292,180,467,1069,1829,149,1818,1681,1694,234,1478,1161,1514,1547,266,1970,1906,1527,278,1500,289,97,1651,182,1630,1557,1754,1392,1759,1206,224,153,110,1596,1090,1549,933,1973,279,1584,1282,1817,1563,1685,1770,203,91,1578,162,250,1503,1749,1656,1784,1538,317,477,1543,80,542,1454,197,1613,686,1496,1700
219,295,1611,109,1692,1050,681,279,389,665,1607,1475,1669,107,1948,1680,1677,1792,1520,1506,1570,1676,1651,1734,1568,1764,144,1618,163,1627,1940,236,1596,1119,1649,1654,1510,251,1908,229,1906,1563,1716,334,631,1779,1754,1539,273,1527,1136,231,634,1235,301,1755,280,1549,203,148,1391,1483,1732,1644,1379,300,1796,1574,1500,1528,1744,14,1516,1372,69,1898,122,1554,1704,1548,1511,1603,1812,1910,206,1690,1598,1560,304,1606,1880,1883,174,1595,1499,1480,116,299,585,1645,1633,73,187,86,1600,1686,196,1643,167,1703,1439,237,1797,1771,1078,1610,1268,1793,1280,1773,1828,1663,291,1752,1498,1804,1699,164,275,1666,282,225,1621,146,883,1543,717,1922,654,1158,1485,150,37,99,1849,1215,94,95,1785,1803,1659,1514,1481,1838,1832,1736,1571,1660
1759,1733,239,161,291,554,1588,1852,1687,1840,1661,1842,1757,1619,113,108,1777,1760,1703,1746,1824,1511,1850,1593,253,1525,245,1823,261,1695,251,1791,159,1750,1607,1516,1677,1331,164,1658,569,1768,1479,1917,1571,307,190,62,1749,1785,177,1478,195,1626,1774,1273,1118,1676,1534,1649,593,306,1520,1514,1949,1599,1948,120,1969,1829,314,1773,1610,282,131,1800,1912,1830,1325,300,284,894,1700,1114,1379,1698,1861,237,240,1818,104,1790,147,1834,1761,1833,1685,1195,1381,1507,1753,1578,1801,1526,1218,1680,1740,1662,1795,1734,1797,1542,1562,272,1621,1410,1779,172,294,1584,1048,1488,1781,1433,787,94,225,1699,1697,50,1713,1383,1668,1805,647,1646,1589,1693,133,1694,170,1675,1546,1707,1575,1819,150,892,1614,1724,1808,1587,1770,114,1667,1638,1714,1543
1514,1534,1560,1635,1849,807,317,259,1684,283,1722,1658,788,112,1545,1277,1576,1763,1645,323,1542,1586,405,1747,1820,1497,1816,1394,983,1548,156,1851,1521,1524,237,1526,1691,1720,153,1604,1759,1520,168,1646,381,1606,734,686,1817,1528,664,1967,1826,1654,1660,1580,1801,1824,1793,1616,1483,185,1947,94,1384,1487,1588,175,1942,1669,1845,236,1496,1700,1636,1855,832,1727,1365,1961,989,932,215,27,138,1540,233,1532,1519,167,1797,533,1553,1730,1744,1601,1220,1734,399,160,1648,116,1907,939,15,1368,1899,981,198,1804,1559,1291,235,121,656,1814,1811,1677,1711,1844,101,1777,1842,1530,1917,1796,1753,188,1751,888,1852,1518,1676,1582,290,329,1704,1239,884,1499,1610,1600,1886,1807,1488,1959,547,1637,635,132,272,1503,618,1605,1578,1857,197,1623
126,1535,1629,1520,1316,1731,309,1555,1807,308,621,1812,1704,1586,328,1318,241,223,1546,1497,317,1970,564,1677,1587,1852,1614,1734,1894,1862,1694,1822,144,1250,1851,1485,1788,1597,119,1794,1798,1681,298,91,1592,42,1492,1662,1676,1767,231,156,1816,469,1562,1831,316,1494,213,269,1411,1702,1615,1653,1600,1489,131,1515,166,1729,1550,246,1603,1768,1585,1687,197,1771,8,1496,1700,1781,553,1691,1517,1514,1483,1036,148,1944,1067,1696,1720,1543,1091,1712,1599,322,1544,1357,1818,511,1655,1518,1725,1790,1736,1512,84,1368,1013,1593,1664,134,690,1624,1911,1828,1775,1742,1785,1177,1611,1180,1500,1232,1488,603,656,1899,1817,933,1777,1673,1829,214,200,1959,238,324,1823,1830,1844,14,532,105,1505,1499,1756,1753,938,1717,170,1382,129,1068,295,1901
798,1784,1549,1555,1337,1637,1506,1836,1554,1843,1528,1724,265,16,1743,179,665,199,1536,326,134,469,1643,1760,99,1757,1383,1827,661,1650,117,1548,1721,306,261,1833,1035,1750,1482,1728,1778,1769,1486,207,1797,705,1894,639,1839,1727,988,1805,1480,1621,1578,1854,276,1893,1357,1600,215,1517,1856,1629,1679,1842,1940,1630,1498,1683,1733,1801,1610,1985,178,1655,1767,999,281,1731,1828,1157,813,1766,1088,1790,1840,1841,1576,290,1594,1816,1393,1837,1959,1961,264,255,135,1096,1628,1635,197,1613,254,652,1479,1579,1391,1709,1545,312,1553,1604,1489,1654,1603,603,1939,502,161,1559,1714,1807,1909,1565,1821,236,1972,1678,1007,1685,1810,1812,1466,314,1502,932,1698,1670,832,1838,1659,1775,1515,1803,1747,1497,1761,252,1826,1806,136,225,1667,1492,1395,1607
1764,138,1562,206,1821,1799,1749,318,1481,166,307,1499,1590,388,76,1721,207,98,1682,1512,758,1153,1574,1615,1779,1854,288,1795,1560,1830,1546,1765,1941,1798,1500,295,283,1755,1177,382,1534,1551,1756,1796,1713,751,1831,1829,1558,1475,1735,205,1638,1569,324,1672,1842,1516,1964,1613,230,1818,1267,261,1805,1567,1794,258,1759,1772,930,1747,1730,1700,152,244,1554,1514,1495,1492,1548,1809,1701,1752,1605,1956,1688,1768,1719,691,1778,190,1513,327,1647,1653,299,1589,1740,329,1226,1884,1017,27,1550,916,1488,1532,1174,1727,1520,16,1674,1679,1629,1767,1555,178,323,1667,1486,1687,337,1196,1619,984,1484,1545,1571,1650,1716,1677,1616,1537,326,1875,1634,1720,1632,1777,226,1800,162,1703,783,1092,1521,1599,1715,25,1952,1363,1318,1588,372,169,1375,1732
152,1162,1668,1906,1913,666,170,1851,1575,1483,1772,1755,1743,297,1832,1386,1716,1649,195,1754,1645,593,1616,1774,157,1499,1696,1664,1739,1557,1617,1760,516,238,1706,822,1705,1717,1804,1816,100,1277,1527,1371,1377,1853,313,167,150,1672,138,804,1601,450,386,1830,136,1322,1808,272,1046,1618,486,1585,1590,1968,291,1908,802,1737,261,283,603,1586,1835,1838,1781,969,1477,1894,85,105,251,1639,1496,635,1777,1576,259,1762,301,1498,1623,1611,1536,1589,1036,1207,106,137,206,323,805,265,1738,1714,1806,135,1558,183,1533,1836,133,1662,1815,1701,1329,1904,1039,1677,1675,922,1700,232,1856,214,1644,1695,1597,1691,1578,82,992,1094,1895,1396,240,239,1733,1752,1650,1481,719,1506,247,1509,1734,1848,1625,1799,611,1497,1686,1545,701,1742,1512,1943
1792,1715,1617,1989,1480,1571,1696,144,1625,64,543,161,1717,1548,1747,1137,1543,44,1485,1318,214,1776,1838,1726,166,256,1679,1910,80,784,299,1376,1647,1775,1700,1493,1274,1383,1831,313,1758,710,1635,1745,1849,123,1706,1954,1654,1537,1574,1648,1510,1753,1724,267,151,1733,1621,715,1638,1476,1780,1808,497,1368,89,901,1769,1658,143,1705,1490,325,190,1841,211,1586,1535,1506,1589,284,1853,315,152,602,1702,343,1569,1504,1320,673,1367,1640,1297,124,674,399,1313,1866,1825,258,1839,458,1664,1555,231,1528,1713,1507,1723,1767,1491,1509,1332,723,1556,1882,943,229,1823,1804,1484,1567,605,864,1952,708,1599,224,1817,1553,1786,1354,192,1846,1577,243,323,245,1675,651,1600,246,32,1687,139,1762,922,1608,1907,122,645,1482,1531,1835,677,1819
1030,138,1509,1793,18,309,1506,1745,1918,1906,806,1814,298,1912,467,1712,240,1743,1791,1526,1800,1514,1615,1587,1725,1670,794,1809,1643,1497,1908,227,1815,1678,1778,1822,306,1605,890,1689,1531,1521,1600,1721,1747,1703,1652,1820,1486,1515,1550,1825,246,1661,1489,1746,1566,1828,1478,1687,266,1617,1794,1672,1760,1280,1781,1806,153,1598,1654,1728,222,1768,1618,260,1146,1894,245,79,969,1946,80,789,668,1491,81,640,1675,297,1476,92,97,1754,235,1579,1950,89,1667,324,403,1627,1846,1922,1681,1649,1482,1772,1485,1604,1557,1935,743,239,1803,1821,250,1644,182,1770,1574,1504,1831,1750,1833,168,1769,911,632,1586,190,1568,118,254,1512,1812,1452,1563,66,375,1823,380,1,185,1624,1608,1963,1542,548,1533,1495,1508,1726,25,69,1782,274,1477
1591,1564,1855,1666,1776,1596,1728,1665,1821,586,1673,1642,1848,1487,1510,1256,1558,1974,259,1755,241,1685,1069,1569,1624,1775,1939,516,1351,657,1654,1834,1801,180,274,1707,1706,1645,1817,1490,1612,191,24,1599,738,1542,1829,109,976,137,1658,1745,1930,1727,1664,1524,1610,1656,278,1580,1842,1721,780,46,1478,1827,1906,1723,93,1778,1552,1587,1702,1668,1858,1623,369,1535,1796,1355,1672,1783,1609,104,1752,1661,1501,1485,1789,1715,133,1844,576,1300,500,100,1492,1644,1718,1722,1547,1523,272,178,297,1444,1567,1768,53,526,1536,87,1512,1563,1265,1847,1100,1793,1667,1662,1948,1518,1551,1819,148,1944,1850,112,1133,564,969,1521,1686,1724,1815,1584,1493,1491,1559,182,1957,200,286,249,1767,1719,1769,1810,74,1705,546,1845,1504,1475,634,1544,1331,1780
68,214,1687,324,1567,298,1701,1675,93,105,131,1613,1514,1816,130,1596,1663,188,251,1116,1798,180,1576,1819,1681,299,1670,1708,1512,1849,288,1845,1638,1711,146,1537,1827,1551,545,69,1517,1727,1529,1818,1391,1570,1061,1034,1907,162,1739,1535,1914,1777,1516,1585,650,1821,1562,1538,1796,1647,1532,154,143,1911,932,1780,1557,1588,190,1651,1817,1500,1526,1846,948,1568,1880,1779,231,1824,257,924,1241,196,226,204,1717,1815,1766,1657,370,1700,1155,1550,322,238,1970,1253,1394,78,1573,1536,128,660,1636,263,327,652,1661,244,1559,1486,219,1801,1761,1784,295,1620,1665,1718,1694,1006,1656,165,1617,1643,1618,194,195,1649,380,1799,153,1836,31,1506,1608,1519,325,1368,1794,1100,1396,1664,222,1755,1785,283,993,1729,836,1476,1830,473,468,484
1702,1762,1524,1557,1898,1523,1594,1690,1757,379,1955,1905,1534,230,1643,31,543,708,1802,1800,146,1741,169,1528,1191,232,1501,1589,1765,136,1899,1616,1646,1526,140,1674,1656,1337,1880,1956,95,1972,1815,1554,1539,1843,1666,1971,1494,546,1380,1678,1251,1550,1697,1485,215,429,1487,1768,1198,1529,290,76,1820,1930,354,847,1667,164,1763,1544,1540,1715,1975,1795,133,4,618,1567,1685,103,173,1546,225,1146,1486,1663,1517,1562,1366,1776,1688,189,1520,1542,1749,1669,91,13,1661,1913,1555,90,1908,573,404,1489,1586,1635,432,111,249,1711,313,1767,1658,1771,1527,285,59,1784,1399,1825,1845,1799,1608,720,1576,1640,1493,1708,1615,1676,789,1700,703,1787,616,1679,1791,471,524,851,1607,123,1812,1770,596,135,1558,1819,1738,1099,790,815,1828,325
275,87,458,1519,1701,1857,40,133,116,1617,233,1744,815,1546,1576,1653,314,1483,1755,1640,1481,1310,1743,234,1779,1684,1687,1536,1809,1960,248,239,1614,295,1845,1649,1511,882,20,1392,249,117,1682,1940,161,1678,141,240,1762,1595,1663,1636,1787,1849,1554,1069,1665,1793,129,1822,1549,247,86,1330,1532,225,1502,1677,1485,1908,1802,850,680,1821,1650,1848,301,1274,1632,1580,1538,145,1804,1610,1957,1742,288,1697,1047,1801,1381,69,1637,159,93,1913,154,1335,1834,1740,1631,735,1616,1054,1720,1448,1715,1495,1738,1597,1599,1623,1586,1722,1578,830,245,277,324,199,936,163,237,1369,1555,1584,1724,282,1351,1612,1686,694,1839,1486,1820,1856,1494,252,696,1747,1798,1593,1655,1030,1615,566,1560,988,328,1882,1825,1736,1831,217,293,871,1648,1531
1560,155,1488,1906,1659,1756,113,1922,1757,1777,1476,543,161,1743,1778,322,887,1608,353,1838,1857,1710,1097,1534,1587,1482,153,1663,1545,1446,377,1117,1645,1750,1799,1705,1529,1714,1711,1152,641,619,1606,1564,100,1934,1386,1501,244,1805,1341,1493,701,1803,222,1827,1656,1478,126,151,1517,287,1694,26,1113,911,1424,1813,240,738,1797,1541,1815,1604,1598,1776,1633,1621,700,1779,251,1682,1565,138,149,245,212,1671,1481,1841,1610,1672,1595,550,1615,1768,1653,306,1649,199,1365,1717,1740,1832,290,577,1605,1650,838,1834,1660,1571,1845,1378,1579,1721,1700,1555,807,1761,424,1503,507,93,1688,1970,278,1500,470,295,1153,1668,1822,1850,1521,1394,88,1727,1846,1793,1819,1830,1646,1100,1737,1804,214,260,1380,329,141,1782,369,1706,131,1691,36,1629
223,1798,1685,1506,1603,1633,1504,1516,1715,1338,1530,1836,1564,1803,1827,163,297,891,105,735,155,1923,1552,271,1733,1325,718,1832,1475,1571,1692,1195,1534,1760,1853,1848,1021,1905,1828,97,1574,45,1850,186,1520,1540,1764,1593,1634,1749,314,140,1908,1955,1750,1567,264,1535,1800,1703,1391,818,181,1354,1910,77,173,1379,1757,393,1814,254,1478,1761,1730,832,1533,1523,1378,1882,119,1572,148,1569,1512,363,1683,1951,1677,1912,1632,1578,1783,883,123,1784,1797,249,150,1774,1652,1267,299,804,1635,1862,1549,1940,1601,598,1667,226,1839,1392,1576,1820,667,1729,1684,1780,241,1659,1222,1753,1675,1487,1604,590,1758,1546,1508,1919,124,1636,1789,1739,1834,752,306,322,1903,1513,1709,1821,74,38,1081,1682,1563,1382,991,1505,541,1854,1835,564,1906,199
1350,1622,1744,1594,1725,249,478,1396,1905,1634,1517,227,303,72,1845,1497,1524,1754,304,1612,993,1523,1653,1482,1702,1809,1591,107,1683,767,1695,1479,1512,1807,1608,635,1544,150,1818,1619,1596,1771,1642,1655,1685,1552,1698,170,1678,1646,198,1756,1836,183,572,1713,1681,1603,1378,1176,1565,1351,1493,1637,1735,716,1620,1631,622,1627,1511,214,1505,1821,1027,1672,1580,1666,1908,1675,1772,261,118,1789,1600,1911,70,996,103,27,1850,1657,1626,1520,1778,1734,328,1549,823,1489,628,1686,258,134,1636,310,1824,1641,1794,1910,1561,1808,1679,1546,1769,1670,1373,1478,1834,1747,380,1508,1826,1676,1780,1475,1805,1741,1578,1124,1649,1715,1697,1760,1567,1659,1587,1687,1602,1490,309,1057,1839,1712,1781,720,1609,1740,97,1204,1841,1533,1584,1529,1231,1755,244,1326
322,1320,1672,279,387,1273,1647,1780,1723,53,1547,885,90,496,1664,1910,1805,1790,465,1622,1835,1677,205,1365,1517,130,1739,1640,1832,1379,260,284,1611,1692,1567,220,1580,1857,1534,1909,1946,1577,1748,1774,678,1650,1513,1570,69,1070,1765,1907,1521,1526,410,1505,1612,1766,263,969,1606,1479,1100,1376,109,144,142,1737,1860,248,1591,1367,251,1621,1852,1843,1683,1504,1648,1568,1688,1669,244,1525,199,256,181,1519,1657,1531,470,1870,328,1571,1712,1156,1686,1895,1610,1345,710,1552,1392,1508,1536,1076,452,212,1305,458,1651,1396,1730,1484,197,1906,1896,1541,975,1555,274,1475,1489,1784,1498,1813,1583,1483,1576,184,726,1671,608,1726,135,1791,1556,486,1654,1387,1905,1660,1707,1738,1705,1539,1630,228,1401,1706,1801,198,1491,1644,1512,1955,1636,1773
1782,124,1568,1698,1657,455,1491,1645,1592,1642,1823,1694,197,1593,1572,79,1114,1712,1848,328,559,702,1944,1757,1561,1644,1502,1819,1563,1492,1548,1603,1600,1529,1702,1537,1277,1798,1514,1681,814,1504,1731,1605,1526,1654,37,104,761,1908,1772,1845,1297,1719,1922,1767,15,297,1745,1652,1531,348,1683,228,28,1494,196,285,1372,1117,1750,1977,466,1956,639,1746,1613,327,119,1540,801,1368,1846,208,1661,1576,322,1543,1741,1567,1392,1660,85,1577,1898,1844,250,1607,224,274,1837,1787,813,1914,1749,1677,1635,1722,1664,1606,1651,1913,1602,442,1777,1590,284,1585,1552,824,97,1822,1850,1527,165,219,1710,1820,1840,1555,1753,1646,375,1971,1743,1839,1800,232,107,1499,1384,1829,1566,141,70,1830,1695,1615,1489,1703,1899,200,1616,170,1361,1016,353,1857
1839,1739,1179,791,204,1587,1686,1972,1840,1509,1705,1851,1740,15,1823,1599,1907,1661,322,24,326,1765,1683,1825,1852,1820,1714,223,1799,1814,718,1523,170,329,1564,1690,1664,141,1821,1505,267,1830,1615,1656,1578,493,1689,511,518,1957,1746,1854,1831,1644,1973,1621,36,1377,1511,1548,1862,248,159,1478,1544,1680,1905,1945,1551,1749,1543,1165,1698,243,1658,269,1805,1719,1455,1711,275,145,596,84,266,1845,249,1538,1532,968,1486,1586,1674,1721,1657,1775,1378,1617,257,48,1627,1467,1600,298,217,547,1574,1732,1392,1782,1695,1589,1676,695,1387,296,81,108,1846,128,1572,1668,1513,631,1681,43,1970,276,1699,120,1580,1675,1725,1515,1853,224,213,1855,1575,1777,211,1975,1201,1745,1828,1246,1697,1726,1669,1607,1754,100,1924,1517,1723,1808,1800,1565
1645,1659,1596,1640,1783,1672,1569,844,1727,600,1964,1376,1608,1775,1764,129,1599,1670,1910,528,649,1354,1685,1552,1567,1955,157,932,1786,1825,1534,1068,986,1755,1651,1544,264,1607,238,1614,1652,1781,1831,1765,1642,175,1951,1856,1260,1501,1877,1609,1539,230,74,1822,1519,1922,1576,1814,1740,1834,1793,1761,1528,92,1562,1777,1531,1971,1401,1075,1372,1529,1850,1639,1963,530,256,1707,1817,1504,1553,1488,1832,220,1497,797,286,1782,1588,1657,180,587,1643,1709,553,1728,1524,1263,1974,982,1841,147,1274,1772,1602,1479,801,1674,236,1754,1592,1669,1733,204,1583,1791,1498,1818,1510,1851,1789,1363,566,1664,1593,1860,1756,121,322,190,1507,1968,1718,1842,1483,1799,1535,1654,1581,1489,1687,1610,705,1606,1815,82,1392,1878,1484,1373,224,166,1845,167,1626,1770
828,1501,1782,1603,1571,977,1604,1754,1588,198,1702,1954,214,1742,1631,92,1535,1499,199,788,1796,1855,518,1959,1595,892,213,1662,1594,301,259,81,1599,1744,1905,128,1835,1586,228,173,1838,207,175,1807,1705,1064,1590,1759,1813,1727,1706,1555,1917,847,1596,1646,360,1585,208,1602,65,1392,1761,218,466,112,109,1502,1818,1700,1738,1668,140,137,1709,258,1823,1536,1901,894,1718,1784,1740,1365,564,238,1100,1665,1442,16,115,1659,164,223,1848,278,1475,1494,54,1649,1750,1660,1745,291,7,1176,1791,786,1634,1850,1825,1897,78,1626,1032,1627,1566,1485,1770,730,242,239,540,1624,1488,1523,1906,1812,1822,1524,1506,1721,933,600,327,1725,1666,1698,160,1711,1374,487,1620,1760,1809,197,462,1543,1679,155,1827,1756,1516,1764,1806,1214,88,641
332,1807,1572,320,1905,1648,1563,1636,310,1547,846,1834,590,1526,1603,197,103,1614,1627,217,1691,1806,1907,1258,1518,668,1778,1653,1850,1898,1823,1793,1607,1368,1856,220,1391,1949,280,758,1906,1651,145,213,1654,630,1820,1770,1670,1941,1754,126,176,1844,881,1852,1669,703,325,250,1989,1735,1801,135,1425,1664,95,1625,1771,61,322,520,1378,1918,1910,1634,26,212,14,1626,1827,1909,597,1650,535,1630,1637,1484,159,1862,1811,832,1483,321,1592,1236,1870,1686,1593,1799,45,1964,1720,880,1974,272,1576,283,1817,1570,1388,175,1690,1510,1707,1689,1715,1818,805,1796,1595,1951,99,233,1703,1379,1543,1656,76,1489,189,279,80,1610,1845,1399,1508,289,1588,1551,93,1677,1498,789,1616,1640,1692,311,567,1524,229,1262,1590,1879,226,1665,1482,1687
1476,1728,1722,1716,1812,1794,1591,1574,1802,1120,286,1106,241,1328,1573,205,1832,1961,533,1247,1640,1818,1761,297,1502,1846,1727,1683,1734,1016,1475,1735,1268,1391,81,1518,1551,274,1694,251,1525,1511,1487,1681,713,15,1959,1668,1855,518,131,1523,1684,1751,1492,173,1571,1191,1851,142,1768,235,210,1792,875,1529,1550,1418,1126,1380,1616,1034,1790,1741,1542,1543,1674,1746,1531,1759,1739,202,125,1805,1489,1533,1665,943,172,138,1807,932,1538,1785,1563,990,1803,1913,519,1553,1508,171,316,1232,1360,1638,1664,102,1396,806,114,1699,366,1783,1005,1743,1123,1849,1641,1797,1662,1847,1798,1503,1742,1809,517,737,1690,899,315,190,1714,266,1800,220,1088,710,228,611,1826,1975,1661,328,1633,1837,682,1600,253,1840,828,1536,1556,730,1948,1907,1579,1537
1841,1637,1396,1811,1795,1516,659,1484,1456,385,682,1854,1965,264,1599,1626,1702,1577,1808,99,1600,1519,1553,1664,1665,1639,1827,1762,1735,1538,1813,3,640,1774,123,1727,719,1547,305,304,1606,836,142,1848,1621,1840,1540,1268,1734,1722,1864,121,1560,1544,1567,1819,1922,1507,269,1772,1921,1383,1483,1718,435,290,1561,1837,1851,1752,122,170,1684,1769,197,1719,1608,1641,1765,321,131,1817,1713,1532,1558,86,1794,876,1948,1550,1381,1728,1287,790,1248,1736,1565,1714,1801,1159,1749,1525,114,786,1737,1661,1977,1803,1475,1924,126,1770,1649,1709,165,1494,1951,1615,438,1907,1592,1959,299,259,228,1660,1505,308,1622,1688,1655,1500,1119,1503,1667,1757,175,1829,98,1687,1624,1782,1585,1909,1355,1501,84,1508,1642,1853,1044,1715,1778,1580,141,69,103,1627
1638,370,1833,1835,1838,294,1045,1697,1571,275,86,270,1813,1627,1841,1654,170,934,1562,1794,100,219,1678,167,1373,1551,1752,1552,1515,1665,1609,327,1740,259,322,1390,1774,1890,1578,1568,244,1489,200,145,1532,988,313,1092,256,1757,1789,1688,1622,1595,1096,1745,1781,1693,818,1850,450,1958,1623,1667,1520,1686,1641,1536,1510,329,234,1629,571,1805,1481,282,187,1259,1585,1486,1783,904,1498,1523,229,657,1507,1738,1725,1360,94,1770,423,1621,686,1754,846,1477,1569,88,228,1381,1653,1775,1989,1521,1685,1847,1842,1659,1505,787,1844,1499,1391,1741,1957,1947,1814,1881,1739,1911,1723,1682,1767,1807,1834,1897,1907,1703,1810,1721,395,1566,89,206,1676,154,1591,942,1383,1485,1508,1922,1749,1479,1860,1650,1980,1743,305,850,1392,404,1831,105,1584,1504
