1764,468,1775,1907,1514,1487,1665,1053,927,170,821,1571,567,1848,1722,1847,1546,1582,1512,1320,798,51,784,1518,1675,1658,1833,173,231,1974,1717,288,1383,1745,1565,1481,113,813,318,1568,1609,1827,1483,893,1603,1792,1960,1729,1574,1752,110,196,1480,1575,1708,145,1477,199,106,1754,1072,1802,310,465,1793,1810,700,1330,139,1714,1508,1842,1602,120,1785,1786,1645,95,844,1606,1689,1807,117,1784,1691,281,1506,1663,1896,1951,1850,241,1580,102,447,1633,1972,211
1706,1632,1745,1566,94,1973,1833,1683,1488,1837,149,1626,1831,1821,1668,1724,1720,232,141,923,1697,1788,1760,1798,150,1529,1630,1596,1841,1499,787,1670,290,1910,1091,1073,316,1550,1814,86,1532,302,260,1699,1675,1673,69,670,599,1926,1839,1826,1695,1509,1639,81,1477,158,1487,1501,1655,71,1070,786,1912,1741,207,174,1642,735,236,1857,1602,230,1684,131,1905,1799,985,649,1725,152,1836,1735,1808,1654,1593,1908,1583,1951,136,1757,221,1740,381,1620,1567,122
1800,1479,1583,222,94,1787,1004,1742,287,1668,1838,1488,152,1494,1234,1070,1712,321,1764,74,318,1396,1538,1775,311,1839,1606,1776,1798,1846,1592,307,1951,81,217,195,1713,211,256,1570,1502,245,651,240,1938,166,784,284,104,581,1894,1746,1537,1655,170,317,1531,1799,1741,1680,258,180,1831,80,1477,1684,1782,1911,1571,560,1843,1789,1686,539,1788,1609,1772,1640,1588,1619,323,1578,1372,1568,328,1795,1527,1796,1546,141,1651,626,1645,1520,1688,1265,1536,1748
1719,244,1838,135,1711,202,271,1477,141,267,1917,193,190,1803,235,1070,1850,473,1683,175,1922,1782,1373,1716,1589,1575,1519,1722,270,1795,1842,1770,1484,1780,1714,1563,411,555,1692,1705,1726,1818,587,1784,1597,866,1648,320,157,111,1837,239,1024,1845,661,1600,1725,1255,1848,1841,1734,1516,1913,278,751,1506,1586,787,1876,1494,1636,1945,1639,1588,1564,1495,959,1955,930,1558,1635,297,1533,1954,1580,1461,265,198,1793,1250,1552,1316,1530,1752,250,1099,419,862
1729,1635,1805,532,1354,1501,1726,131,1544,1395,296,92,1538,1786,1664,1383,1557,1788,1889,1363,288,760,1533,1769,2,1715,1586,1634,1838,1701,1581,217,1069,1734,1514,1572,309,1694,945,1895,140,1541,423,969,1603,1517,297,1576,253,1789,1928,413,1639,276,1643,880,1463,171,1537,1783,308,1669,777,1392,1621,1785,1778,1378,503,1754,1826,1820,1775,1762,497,1721,1905,303,1535,1907,1636,1528,1607,1807,1504,1477,1811,612,1909,194,1543,1874,1215,1483,1796,1819,220,300
318,165,326,446,651,127,1731,1367,1373,1819,309,1736,1755,187,1538,1630,1741,1546,1570,1515,160,1850,136,657,862,1542,1826,1594,1777,701,1569,1700,1623,1772,1750,1745,1576,1742,1775,1476,222,260,1375,562,1599,1950,1947,1562,197,1658,1673,1710,1848,1628,643,1621,1490,1767,1842,1603,1782,1522,1370,1390,1743,281,1963,301,1498,1805,1624,1833,1625,62,1521,1720,1299,460,1615,1838,1828,1764,1913,413,1622,1727,1485,1503,224,1486,1640,1582,147,705,1802,392,1954,1394
1140,1792,1808,87,1757,1570,1749,1744,1601,1664,311,210,1629,1684,1850,1547,1706,1675,1734,800,842,1721,1913,1396,84,1670,1828,1559,1485,848,316,1972,1591,1548,1769,1585,1702,45,67,1606,541,1720,1376,1588,269,59,1794,1739,266,1592,1717,1775,795,1615,1628,686,1624,317,1014,1383,1618,448,1907,1026,1894,1665,1478,68,133,38,406,1729,1846,1679,1211,1692,1905,1834,1036,1532,1502,1620,1715,52,1449,1500,1683,1356,150,1703,1796,1494,1375,1672,247,1758,1728,1523
1674,1814,1800,1706,1754,1837,574,1054,1559,1951,1958,63,1380,1609,1804,696,1632,1419,1587,302,1594,739,1852,101,1485,161,1793,1855,1558,1757,1833,1487,464,1616,1702,993,1700,279,1729,1520,1567,1622,1963,1736,1716,1857,1799,539,1579,269,1432,1659,1680,1551,143,1975,1060,1828,1895,1479,1645,1856,1676,1749,1636,1575,1483,1664,1835,1733,1905,1626,1384,1717,421,1755,295,1683,1656,722,1821,1000,1486,1606,777,1576,116,199,1794,1741,1798,276,1640,1602,1718,123,325,178
1545,1745,1767,95,1522,1568,1854,280,1954,1831,564,1541,1811,1842,1373,283,683,1494,781,554,867,1789,1735,1524,1957,1701,1753,1841,1833,199,1486,1628,1653,81,1740,419,204,1710,1853,977,1826,1857,1713,1618,1489,127,125,717,1586,1127,1491,1537,1803,1851,1592,177,1632,1613,1852,1518,1944,1749,1363,1750,282,1631,1951,1782,1919,1956,198,72,1762,1071,1785,1788,325,1737,1747,327,1633,1730,110,1660,1646,1823,1736,924,1630,1673,1780,1689,1392,296,1556,450,1699,1262
1780,1750,1648,1557,1728,1719,1642,1629,1577,1824,1627,1561,1162,1378,588,1680,1610,1534,115,1483,1636,1167,1265,1639,238,1826,1513,1792,1765,1526,175,1781,1608,1653,1549,536,1494,1756,650,1191,1736,193,1489,1782,1521,1731,1798,1856,1951,1832,1616,214,1690,204,1588,1688,110,1246,249,1670,1972,197,519,82,1884,1908,273,224,1559,1638,1070,784,1580,1667,1811,1813,1860,1488,699,276,1899,1852,696,1533,135,94,1841,81,1760,385,245,1700,1603,104,279,1737,613,1705
1033,1395,1819,481,201,1098,1970,219,1958,1964,1905,1124,327,1492,1017,1645,1488,1771,1985,167,274,1476,1659,1625,800,1835,1518,1741,269,1515,217,1912,1725,89,99,263,1650,976,1851,1863,1697,117,255,1795,1511,1654,1123,1827,1531,705,1211,795,1517,1377,1701,1497,1823,1814,184,1688,385,1772,1811,941,320,1004,1389,1678,1316,294,198,1599,177,1549,1651,1702,1813,1503,309,1849,1596,1753,1712,1479,277,1642,1674,1693,1581,1758,1808,1548,1029,1499,1748,262,174,1639
1492,1512,1639,1687,1837,1726,1554,762,1636,913,1927,1945,118,112,852,73,1765,1688,168,1851,1708,791,1824,305,1830,1660,1015,1987,1586,1510,1821,126,155,1634,301,1754,65,501,1661,288,1955,1576,1856,1490,1320,645,1781,1558,1681,1594,1746,1722,1906,545,309,1491,1480,1282,86,1559,1691,626,1924,1723,531,1828,1831,1713,1539,722,674,106,783,1701,152,1794,640,1709,512,1625,1970,1975,1789,1710,751,1611,1784,1937,399,1795,566,162,1601,495,819,316,1527,1565
159,1506,1661,1740,1846,1658,1725,1816,134,325,1807,1546,1812,84,26,1564,167,1788,1689,1808,1554,261,1905,1845,1637,1565,1775,1621,239,141,627,1357,1699,1749,155,1549,1839,1650,1608,1747,1716,1852,855,1486,420,1604,518,1786,83,1844,1739,1499,272,249,283,1751,879,1543,1493,1856,1771,210,1085,109,1660,1951,1595,1487,1793,1741,156,407,1817,1701,1096,1628,1724,812,1616,1293,1894,1517,309,1396,1752,1813,1617,1162,1978,1899,1745,118,1784,20,258,160,1870,1645
1753,1580,57,1599,228,119,124,582,1571,1806,1894,154,1573,1483,1682,302,1702,203,1756,1695,1705,1958,1584,1507,63,1698,110,1479,1561,980,1544,134,1610,1651,447,1696,1648,1340,472,372,1640,1033,1762,532,1783,1533,523,139,15,1803,1652,152,67,234,1546,1714,237,1836,1637,1838,127,1823,1761,1752,1701,1828,271,138,1853,435,1548,298,1368,136,835,1675,1636,96,1578,1218,1802,1796,1496,1778,1689,1692,1834,319,318,1553,1511,1685,1794,1750,1808,1829,1792,1542
1100,74,134,1652,254,993,1586,1551,1488,1750,1570,1668,104,1676,1942,166,1536,1712,1601,1887,1485,858,1790,1806,1835,261,1153,1615,1857,1621,435,1534,1614,1706,1973,1561,1374,1092,1625,1480,1698,1578,1679,204,1506,248,1059,1707,1505,1808,1799,326,1484,1956,228,207,229,1943,579,1612,1665,187,1354,1820,1802,168,1754,10,1156,1640,1528,329,1705,1494,1514,163,324,91,1970,1953,1632,1504,1674,1686,235,259,1746,289,268,1734,1599,1744,1524,1723,1845,1576,1762,1771
1691,1663,428,1744,1629,1768,1619,1313,218,324,137,1912,75,1679,1562,1627,1603,727,1359,1481,136,1760,1545,101,254,1988,1641,326,1844,1780,1373,1667,1512,1781,327,1969,1658,1706,1579,1236,1811,1676,182,1072,221,1703,1559,1602,1628,1604,1580,166,329,1850,1836,1609,308,1739,1504,1538,1497,237,1070,1974,1753,1714,1577,1557,1662,144,155,1721,1511,526,1527,1786,141,1601,754,83,1547,1664,1647,1879,1661,1586,1937,1567,19,1832,1849,1692,1618,924,1500,1519,1516,1767
1637,262,254,1723,1585,105,1599,484,1524,58,1545,1522,1487,1383,1242,1695,1499,1593,1747,300,237,1696,1785,1642,1738,1509,106,705,1382,282,1693,1748,1478,1517,1794,79,1776,1780,1550,275,1761,238,212,218,1790,1639,1805,1856,1866,1896,497,1774,1697,1549,1488,1561,1822,1613,157,1721,1111,1396,1490,1665,1775,1594,1634,1597,1714,1626,1967,1515,1652,140,1621,1857,227,954,407,1764,1788,701,1787,1786,1644,24,1570,1373,1701,1717,1645,1728,1848,1815,1663,1505,3,1710
979,1780,200,150,158,1468,78,58,1741,818,1534,1387,1517,1570,1554,1664,1710,1335,1961,1895,1668,1808,1621,93,1712,1723,265,159,1825,1479,1719,90,211,1349,1679,649,1800,1586,1721,1848,195,1727,199,1412,1528,4,641,1097,1706,285,799,738,1671,1572,1805,1824,1610,1750,229,1786,1763,1386,28,1132,1684,1784,294,1844,1871,284,1761,1557,1672,233,1929,1605,1240,1801,110,1509,1739,378,1849,1553,698,1911,297,1826,1839,247,66,1815,1796,1495,1599,205,1633,962
1500,1124,1763,1368,1792,1756,1626,242,1717,1689,1550,187,1819,200,113,1538,320,1771,1532,1592,1320,1807,1375,693,1032,1775,1828,1732,287,154,1860,1503,783,1194,1760,1096,1810,1675,1856,1554,1354,1562,1767,1837,1578,1674,1606,1693,259,103,1596,1958,183,1520,675,1638,1526,1501,133,1678,604,1576,1988,1582,868,140,619,420,311,1821,635,1545,329,1746,1941,267,1655,1766,788,943,289,1543,1537,1667,1583,274,1584,198,849,1721,1630,682,1645,1697,1516,1528,1669,1912
278,1813,1763,1625,1527,1544,1598,1502,1709,1778,1110,156,1835,717,1597,1496,1732,159,1704,1612,1710,223,1807,1824,226,707,303,1849,1671,1604,306,4,1838,824,1316,1686,1726,1764,619,1541,1825,273,1712,855,244,1735,1773,1682,1542,1603,783,1822,180,1620,516,95,1485,170,1658,217,129,1565,1556,1720,1481,603,1907,162,279,325,221,1797,719,1725,1380,867,1517,212,382,1791,1762,1314,288,1475,1068,122,151,164,1554,259,1775,1552,1659,1831,1973,1070,1843,153
254,1488,1740,1698,1765,1778,1501,1807,1590,1493,1746,1819,1539,1503,1690,1732,1839,1682,315,1592,1650,1852,1851,701,1351,167,178,1812,1692,1557,177,1540,1475,561,1660,1811,1129,1896,1587,1771,537,1639,518,1754,1891,1857,1634,1607,1755,216,1860,355,1622,1586,1684,1491,1647,304,1697,308,1238,1653,1782,1815,251,1626,1530,214,1685,1610,161,1094,1564,184,1598,456,831,1559,1675,1611,1625,1792,125,257,672,1514,968,1575,1897,79,284,1624,1641,1700,460,1701,1562,1663
1610,120,1550,1682,1951,1580,1538,1670,1728,1826,1679,1687,1570,326,1657,320,1612,160,1737,1675,1852,1553,1541,1748,154,141,1539,1158,1718,1717,1649,1767,1192,311,683,41,1846,193,990,111,792,1801,1854,80,1383,1492,1887,1731,444,1736,1396,1071,273,1722,1781,1160,1740,138,99,1508,1786,1833,1576,1645,677,101,1856,1805,1782,1969,1507,1798,1787,137,1774,1730,924,1592,898,1847,1567,1317,1586,229,1812,298,1085,1518,1636,1749,133,97,116,1711,587,1342,1095,214
1745,1476,1657,151,1773,578,1913,1723,1638,1629,149,76,1731,1701,1559,234,150,1973,1844,1506,1815,1778,1846,265,1505,1726,1781,1546,1829,1850,1767,1839,1742,299,1568,1496,1676,80,1570,688,1554,1648,1643,1627,1722,1769,1797,1732,319,1608,1564,14,103,1641,62,139,1572,1807,322,1734,965,1601,253,1812,1752,1713,1620,1663,100,1749,1173,1857,140,127,159,94,1712,1787,289,1721,937,1624,636,1814,1540,1840,1539,1109,1530,1828,1791,982,793,1892,1605,312,1922,1595
236,1366,1937,1710,124,1941,1314,850,295,1782,440,1679,1251,1378,1242,1583,1513,1635,1298,1544,1613,971,241,1735,1691,92,486,217,1638,98,140,1849,146,1071,46,1341,1714,1536,1775,1684,1484,1488,1750,1797,1770,1533,1541,1922,809,119,1469,105,1512,123,1669,257,1639,1823,1728,1809,1720,1642,109,1626,1800,1758,1591,1623,1839,1755,1608,1946,1481,203,315,1490,1620,1805,798,1844,1650,1687,1528,1051,157,434,1486,1565,1502,743,1631,1476,379,1694,1510,652,84,215
1755,1584,1705,1909,1771,1810,1594,1499,1833,1644,1848,1083,578,1541,716,920,1785,178,269,1250,1670,1363,307,1698,1938,1099,1529,311,1673,581,1703,1517,1713,172,1910,1838,1666,1747,1597,118,259,264,1763,1535,1542,112,1637,129,467,1110,1781,1821,1391,83,1987,1857,1715,1954,1797,1224,1577,1831,1627,1691,1791,1964,1786,120,1735,1813,152,1648,1753,143,1555,1974,1814,1745,604,1806,1490,1930,1674,1524,202,1478,175,164,1379,1074,200,1908,225,1740,1710,456,1574,1721
1686,1694,110,1620,1710,1700,1086,660,1727,1633,1556,213,1772,1513,13,1553,134,1616,1576,877,1600,1384,1708,1487,1974,1757,1383,1581,943,1824,1756,1338,154,1832,1957,1635,1491,1709,1703,1608,1851,198,1666,1911,1671,1670,220,1476,104,1736,821,1629,1831,1696,1844,4,1771,1477,169,1371,1750,1542,329,1783,1675,161,128,142,442,510,1814,1621,1776,1628,175,1841,228,1372,789,119,1077,113,83,684,1526,838,197,1129,1816,1945,1594,1519,263,225,1191,1662,975,35
1793,1671,246,1761,1844,1907,1149,1500,1220,1756,1823,1365,1727,1536,1487,110,753,193,78,662,1787,321,314,1625,1922,1842,1960,1649,1711,93,1379,1496,1835,1642,16,1669,1518,758,1513,1973,1615,537,1384,1745,61,1532,677,191,1673,1952,1913,91,1640,610,1687,1883,1606,113,357,1571,1621,48,272,1599,134,1558,1484,1646,107,1778,1953,213,84,1589,1814,1906,1688,1637,1676,1797,1834,1051,1525,1254,1766,133,306,214,187,1387,1511,1509,1746,1675,1548,799,327,1805
1743,1841,1792,1709,1824,1666,304,86,1642,1957,324,1574,275,1579,1589,1807,1208,1567,1916,1838,1609,1714,210,1561,279,229,1796,1740,255,1503,1748,661,1033,1949,1070,221,1247,1780,1155,1529,253,1489,450,425,1652,1516,1636,721,149,1680,1747,1752,1909,1601,1633,1723,1798,1476,1593,1810,1946,2,1603,1543,1769,1508,832,1638,1555,875,1071,1848,162,1937,1664,1911,103,1787,539,1696,1518,1576,248,928,862,821,835,1774,392,424,1147,879,1592,1539,1528,1493,605,1681
1523,1643,1433,969,81,1597,193,1639,1496,1600,1595,1373,1847,1570,251,1505,1836,1487,187,801,1679,1670,1456,1715,288,1969,1701,298,1775,1363,248,277,1759,1913,1677,1743,992,1818,1798,1825,1577,1411,92,17,1684,1594,1708,1771,1641,240,1892,1515,1689,1512,1474,567,1636,764,205,1645,668,1559,1583,184,188,106,1772,1381,1737,1796,1504,259,1588,1364,1376,1910,1833,957,1372,1531,1605,1620,1015,250,1738,1849,1706,1159,1832,1663,1601,484,1803,1368,1587,1626,1748,1365
1488,657,1482,1640,324,1633,1730,16,1682,446,923,181,1847,1734,1595,1528,1186,1476,1496,1737,1778,1814,204,1728,1211,1850,1639,1744,1650,1853,929,1553,835,279,544,1499,1481,1578,1729,208,59,1723,1679,452,310,1047,1584,1655,1531,277,1694,1597,1299,1819,1497,150,1479,1791,1635,1846,1810,1369,1537,943,1290,1037,1215,1719,1478,999,28,1802,1616,1805,1517,223,1697,1550,1873,1910,1836,120,1619,15,1507,185,1806,172,260,1828,1565,1736,1365,1588,213,1751,1637,1856
1714,1581,1636,255,1534,1469,1838,1970,747,1894,1813,1743,1536,211,1565,228,1853,509,1543,1817,163,1845,237,1596,1780,157,1216,1843,1735,1511,249,1974,1751,254,86,1768,1076,1243,161,310,550,1663,1519,181,457,100,1740,1854,1681,1806,1770,1489,1639,106,1789,1648,1738,1518,1696,1116,1842,703,1530,1687,1538,1572,1742,1628,1100,114,1584,1504,339,1966,1819,1149,38,7,738,1395,1087,1555,1507,1097,225,1951,1603,85,552,78,1792,1785,1394,717,1756,308,1703,1913
1968,1834,1916,1033,177,1657,1021,1336,1642,785,1391,258,1620,308,1392,1749,1707,1802,1783,1486,176,1767,531,269,1562,1852,1759,794,111,1475,215,1765,1529,1704,195,1847,197,198,1543,1511,1973,1831,331,76,629,1515,1478,1545,1785,1304,1663,153,1673,187,223,1644,1512,130,136,52,214,1752,1735,1611,1781,840,1524,1862,211,673,322,1829,1608,274,1485,1827,1639,1729,1525,1650,1823,1797,1479,1830,1751,1787,1632,1070,1283,1892,800,1668,1339,1665,1675,299,83,233
1704,43,302,1500,1738,1601,1811,1775,1823,1789,1384,1625,781,1485,1751,90,1581,1574,739,1631,1818,1563,1609,280,1958,756,1969,1682,1232,1957,1367,1750,313,1717,896,1524,1807,674,1963,1788,1725,1844,1696,281,1735,1670,1700,950,1564,1899,1905,1693,1828,210,1237,1849,91,1833,1592,1539,257,1781,1423,1607,1536,987,1815,1618,1624,1608,135,1268,1790,1675,1741,214,1561,312,1853,1757,188,1505,208,1627,171,1659,251,1638,1507,1595,651,86,1472,180,1714,304,241,1207
1685,724,1743,1844,1533,1742,1808,1535,1826,170,1854,95,1813,1689,1748,1492,220,1574,1382,1556,1490,741,863,1672,178,1636,1495,882,1189,1734,1710,1479,483,1747,1778,1856,1493,1541,1524,622,1498,1896,1954,1396,100,1456,1821,313,1608,232,1759,1873,1083,1508,174,1654,1677,1611,1386,1700,1384,1061,115,1695,1803,1619,250,1554,1850,65,1855,156,1805,1475,715,1711,1497,1922,273,1587,1576,1735,996,1928,164,1684,932,1612,171,1758,1660,1655,166,1842,982,1567,1549,968
1817,229,1536,1544,1798,68,1687,163,238,1035,1644,129,1643,197,1688,1686,1748,1942,213,1755,299,1277,1585,1701,1746,222,1262,1679,1696,1503,1522,744,1695,1749,1563,1735,1762,113,1822,1708,1636,1790,1792,1600,1931,333,149,1825,1598,1632,1638,1973,318,1395,1579,1796,1785,1378,108,1759,1856,1757,1523,1603,1493,39,612,1893,245,66,1100,1809,1490,1721,148,1794,1383,1972,1808,1714,1709,1568,1697,1806,1705,1605,1918,1573,1922,1476,865,1557,1635,1507,1641,1831,1855,43
1172,1580,1424,1970,1502,1509,1594,1742,1386,1086,1532,1670,605,1604,1893,1806,1777,1503,1529,1556,86,1391,541,1614,401,1623,1500,1747,146,1850,252,191,1835,308,91,1629,708,282,1667,1818,1854,1857,1550,1546,1211,1592,1735,1599,1754,1798,139,1608,1541,222,1545,1657,1635,173,273,1952,990,1645,138,518,131,1839,196,1639,1601,1508,1771,207,551,1791,1841,1849,123,195,1695,1590,1582,1745,1711,1598,1624,717,1982,242,1911,1686,1569,1622,1630,1262,1177,176,1527,1661
1855,758,1593,716,1810,1573,243,100,1485,19,1577,117,1621,1486,1599,127,1910,322,1578,1922,1607,1596,1784,700,122,278,80,1513,1691,1657,103,245,633,1542,1483,1477,1201,306,1700,275,1815,572,1678,1475,1909,1791,1703,1534,1717,1748,1610,743,1687,1718,1777,1706,1826,91,1511,1254,184,1970,1677,1374,1505,974,1676,1847,597,838,1681,1524,1176,1281,1973,1380,1679,1822,1564,118,1512,1720,226,1089,1672,1930,1852,109,1908,1715,885,1648,1625,1698,124,806,1794,1693
1820,564,1600,1853,1684,183,981,1942,1565,1949,1788,764,416,1972,315,1550,1594,1343,1635,1851,1678,1810,1591,1513,41,1587,1532,1202,1785,104,1724,213,1829,1791,1475,1541,1537,180,1497,1850,1652,1575,1237,1623,112,1819,1802,1931,1911,1583,1799,1573,1847,1603,1772,114,1531,1046,1385,1503,1521,1514,590,296,1857,1519,146,828,190,1651,308,1801,1818,1733,1706,1840,1654,1905,121,1477,166,1504,998,992,303,1068,1754,1586,120,1643,1483,1619,117,390,1584,443,864,1700
648,1774,1857,1738,649,106,1624,261,925,1909,1576,57,1697,1666,1608,386,130,1594,143,1944,1800,282,1619,1649,322,1555,1180,1577,1681,1642,424,1493,1753,1646,83,1532,198,156,1828,1183,1897,1835,1841,1656,1748,969,1695,155,1745,1720,1722,623,324,266,1531,1683,1852,1787,1855,1528,1583,1662,116,1778,1645,1636,1557,123,1614,1567,1747,1680,132,1671,1078,166,1527,1786,1586,1804,1940,235,165,1558,1664,1831,1670,1607,1813,899,74,437,1708,1277,1892,1395,1386,1568
1096,1232,270,1543,695,1761,1846,397,1827,1703,255,1682,89,1946,34,305,1734,1729,498,1274,1493,1716,1897,1629,1640,141,1480,1719,1694,1393,1675,1561,1534,1963,1486,1529,1702,1391,1574,1797,1746,1644,474,1645,1215,987,1711,1967,16,1850,1548,1619,1906,847,1641,148,97,1615,1067,1609,1722,1029,1570,1656,1589,1730,1818,158,1584,237,59,1707,28,80,1670,118,323,1773,1576,1751,257,11,1591,216,1552,219,1844,1606,1165,1676,1170,1547,116,1829,1728,1828,1699,1817
1106,1721,1507,1816,1555,1486,1825,1498,327,1661,1770,877,290,384,1954,315,1857,1813,1370,1383,1748,1897,566,1677,1781,213,1780,433,1638,1500,1848,1838,1543,1829,1628,1640,279,1688,155,1768,209,1619,304,1590,77,1711,709,1894,293,1827,1504,946,621,1802,1591,1786,458,1835,1736,251,1744,1645,1229,1810,256,1616,401,1804,194,1783,375,1824,1875,1905,1765,1577,1574,1703,1518,204,1086,1530,1689,1605,1506,1782,1487,45,1725,1630,1716,311,1752,1846,1366,1812,1070,1664
81,1784,1756,935,1820,1619,158,1834,1577,1900,1640,1391,1802,1670,1742,1575,1797,151,322,1741,1479,247,969,1489,442,1746,870,109,1845,1706,1394,24,1786,230,1514,1816,286,1782,1013,1808,1679,1667,251,1961,98,155,1772,1963,281,125,208,1846,324,136,1780,1804,272,269,930,1475,1913,1847,257,239,1518,1969,1635,1752,173,1143,1907,385,1596,1068,201,1776,1656,209,1565,1374,71,1709,884,195,329,1729,1313,1504,1801,1906,1705,1717,1546,152,1689,1716,1648,278
1523,996,446,559,1651,1769,1612,273,1963,1683,266,1545,713,1515,1585,302,1716,1720,727,1604,1517,1111,1691,1972,308,1649,1689,1747,1395,1913,1792,1327,1709,1718,1780,1785,1787,1616,1893,493,96,1911,124,546,1492,141,1633,518,1277,1541,1237,569,112,206,362,44,1857,1802,1500,1682,1644,194,156,1841,131,1687,1140,1524,1719,249,1613,1607,1855,1608,1775,1656,1534,232,1615,445,86,1588,18,276,1546,1658,612,1824,65,1275,1558,1791,184,1603,1532,286,1774,1479
582,219,1754,1848,337,1526,1636,1576,1905,1713,1483,1639,293,1588,1686,1849,124,1664,1799,1833,1907,1687,1856,95,323,1638,183,1149,1801,633,518,1716,1337,122,204,1777,1648,1609,1737,189,298,240,1835,327,1850,1672,1817,1598,554,1819,1798,138,1607,1708,747,1642,143,1393,78,934,185,1546,1807,120,1351,277,1496,1858,1719,1678,1572,1663,173,1587,1602,1824,1038,1547,186,105,1756,1590,144,133,437,1532,1124,151,1929,1945,310,1733,281,863,1612,251,1479,555
1491,1822,1800,1960,1989,84,1679,1614,213,1533,1739,1860,1653,1753,1543,116,1945,1554,1719,1579,1598,1177,1522,376,241,1576,1587,1832,1649,1547,185,1736,1804,1661,1532,1971,1525,264,1721,253,298,128,1842,130,1750,229,1645,1505,1647,1716,1740,1943,1540,207,847,208,1821,1813,1623,1513,591,120,1849,1980,1496,188,1678,1732,1771,1735,1584,311,131,1769,1728,1973,1701,1616,1480,1697,135,295,1148,934,103,1756,693,393,332,803,1607,1690,1713,1650,1581,1534,279,232
1922,1780,1553,1637,789,1807,1777,641,463,1845,1656,242,172,1705,1849,1654,1720,1069,1817,1774,1646,102,1644,508,1373,956,1796,1800,245,1174,51,434,1592,232,314,1804,1561,1833,1713,246,1647,649,1622,1529,1581,241,1788,1912,1717,406,1535,1489,1695,433,1653,212,1839,1806,1606,411,329,1493,1534,213,1729,910,1769,1828,982,86,1528,1629,1484,1394,1743,1269,233,1576,1505,1812,1628,1761,1596,1738,1824,1515,1712,1525,1371,1687,1688,900,1965,1681,1207,1658,1634,1848
1607,1677,1611,1708,1641,1502,270,1602,1117,1538,1606,1506,177,1752,1879,1385,1713,211,1974,1693,1812,176,285,1700,181,207,537,1523,1704,1486,327,1378,1501,1591,1521,204,1669,1960,1958,180,248,1513,1194,1789,1685,1801,1771,1604,1807,1545,1564,1609,1705,1813,1779,542,1516,243,1292,1821,702,1639,1158,232,1590,1517,1787,1582,1720,981,1707,990,164,1522,1627,321,1684,1079,167,1847,1857,1561,291,1762,1540,179,1745,1389,1718,1631,1935,674,992,1225,97,1742,1731,85
