25,1592,805,1552,1591,539,85,1561,890,257,301,1713,1818,1611,1644,1917,273,1488,1548,58,1725,1794,499,1912,1790,137,1620,1899,97,259,1491,1522,215,1756,1260,1740,1584,1396,200,1669,229,1813,1667,1638,1641,1850,1854,848,1602,1712,281,1681,1526,1581,1672,287,1908,1688,1709
389,441,727,1788,1501,220,254,189,1667,1792,1354,41,1706,1724,1727,1564,1553,1796,1776,1698,274,1683,845,1511,1974,1708,1704,235,433,1685,1820,1603,1769,1509,1821,1487,1804,1530,1944,1496,1844,687,265,874,142,1771,1817,1626,1627,135,1598,80,1831,154,1597,1477,1531,1589,1536
1672,1827,1831,1565,1929,1970,1740,1310,1774,1568,224,1505,1666,386,276,278,1394,1825,1541,114,655,747,1490,1691,1850,1585,115,1623,85,1905,1703,105,1759,627,12,190,1072,72,865,1497,110,1762,1587,1910,1801,1763,244,1478,65,300,717,1697,192,794,1821,1560,1768,1590,1522
218,1684,181,1771,238,1675,324,678,1856,1736,1692,1971,1720,1526,248,1851,94,1574,176,1539,261,1370,1716,1773,1551,485,1547,1585,226,1503,1833,1632,1733,1560,1912,1513,729,1481,1965,1672,1504,146,1786,1763,415,140,1767,190,288,1490,122,1656,788,1638,1789,1798,1538,284,158
1354,1509,1733,1906,246,1559,1634,1534,1806,1544,1729,1484,1119,1324,1136,1827,413,1697,1704,1535,1516,1822,1713,123,1567,1720,1623,1513,1668,1590,644,1373,86,1589,1687,1621,363,1700,1599,28,1970,203,1659,1736,1629,1748,1380,1396,1626,1912,219,795,1682,1924,1669,1528,1719,1649,1816
1099,680,1621,1372,1629,110,1249,1484,1567,1616,1551,1791,1518,1710,1619,1536,1789,1587,1631,1735,185,1822,1755,1497,211,844,277,618,1575,1596,1487,1137,1737,1905,1538,774,845,1532,1690,1490,118,1515,1589,1783,1821,1591,1773,283,232,1731,588,1139,1369,280,1711,1805,1692,1689,1851
1859,244,114,128,1486,1292,994,278,1586,1714,1842,1561,457,1764,1678,1653,1526,354,1621,735,1729,202,1624,1499,1821,1511,1784,1369,1501,1622,277,1854,1682,751,325,254,58,1556,1736,1243,1137,1754,228,279,1845,84,1598,305,1776,1573,1949,1032,1693,988,583,240,1009,1169,480
1633,492,1739,987,370,1756,1292,1592,211,1914,1513,1848,142,1713,1666,1558,1599,1786,1665,1771,1577,1772,1751,1617,783,1711,172,1525,447,1687,1656,4,1750,603,313,1590,1495,1943,1716,128,1779,1763,1483,78,312,176,1849,1506,536,1516,642,1746,1559,583,1796,1505,1527,1680,986
774,1591,129,99,1697,259,443,1607,1518,229,213,1551,1846,645,1684,1739,1790,1726,138,1320,1696,1542,193,1689,1584,1753,1943,1758,1660,1968,1479,1838,1556,1477,1485,1691,589,518,536,1648,1816,1634,241,1378,1557,1777,1327,1149,1100,74,943,1701,1500,1906,1879,1498,657,1688,1230
1482,1633,1627,581,106,1268,194,1518,1565,176,1760,1663,1649,1688,334,1837,1558,1718,301,201,1514,1478,1802,88,1754,306,997,1673,1563,1489,1645,314,1772,1531,1557,1609,1475,1765,1721,1798,1545,471,1707,1533,1906,1351,1729,1668,1796,1969,683,1732,1905,1801,1600,214,1477,846,1781
1835,1811,1701,1801,1760,94,1777,1607,1827,1711,1390,1162,1819,1540,1024,1816,1664,1841,1954,1654,1515,1611,1728,1681,987,1691,1694,13,1797,1236,1696,83,1268,1597,1839,1072,1653,1640,1671,68,1476,1512,1647,1721,1773,462,1503,1480,90,1848,1704,1743,199,1516,556,1639,127,1386,1475
1931,1523,1391,795,1112,1620,1813,310,1857,1533,1500,1290,1705,1720,1252,1697,1075,1579,127,1591,1273,1627,296,894,1560,1821,1740,1726,1640,1804,1520,1678,1517,203,1604,1578,1761,807,1790,1683,1486,1784,381,1684,945,109,1739,225,457,238,1612,351,186,1738,149,124,1866,110,291
1720,1634,476,98,1585,1575,316,1522,1792,301,1494,1186,1643,1482,1621,205,908,1854,1778,1032,1834,1678,1894,1622,1707,1573,1664,1606,1683,1733,1722,1579,1232,1076,69,528,313,286,1848,695,298,1568,624,1846,1665,1842,1738,122,1373,1786,1169,53,844,1833,228,1636,1737,1829,1858
1575,827,1564,195,1930,1927,1746,1946,1586,1584,1612,1760,1750,1913,1798,1602,1598,1688,1686,1191,232,1578,1395,172,167,1725,1675,1442,1733,1070,1717,169,279,1959,1480,1818,1681,154,276,1812,592,319,706,1621,191,1678,1488,1513,201,525,207,1902,1585,1673,136,1971,1624,1554,248
1716,597,1627,397,1945,1636,235,660,934,1596,1765,416,514,679,287,1663,134,101,1496,997,1776,1712,1075,1806,313,758,755,1692,1549,220,1498,831,1738,1723,1718,1501,1697,1680,1767,1810,142,951,1786,1836,1624,1758,1798,1742,1535,1521,195,1555,1807,1580,1607,1705,410,1839,296
111,1766,1843,1741,231,551,1748,1554,1537,1778,716,1720,386,82,131,327,1728,1608,988,302,1531,586,1817,1566,1484,791,1567,198,1696,1575,1922,1576,1717,1637,1296,1654,81,1835,1746,1762,1731,404,287,1792,1812,1702,1478,147,555,1758,296,486,787,1749,1677,1547,1852,153,1617
1747,231,1755,284,167,1789,1316,1490,799,1605,1581,1786,1596,1579,1799,206,1673,1518,1817,1754,104,1690,1387,795,1533,1531,1703,1700,1642,1089,1482,1776,1825,1735,719,467,367,1684,42,1521,102,1629,1820,1788,1748,1723,1759,932,1971,1708,1710,177,1626,1493,1557,243,1639,1613,1810
1622,249,1325,1829,1529,1477,1697,567,1755,1841,1669,1692,1699,154,1629,1649,1725,479,1762,1734,1885,93,117,1794,1795,1749,1547,1599,1834,272,1773,1707,1968,633,1520,1502,233,1742,1766,1514,1387,198,143,1702,1682,1088,1527,273,1568,194,1598,1621,145,1630,631,1774,1676,1777,1744
1674,1720,251,1800,1329,1865,1514,105,1605,1847,1614,1848,1772,1213,193,1819,202,1559,1704,46,93,343,1684,903,1639,1796,1606,275,1738,1522,1615,1852,707,1686,1523,86,1668,1660,886,1786,1748,158,1530,1620,1594,1390,1591,1708,1817,319,1518,1783,1134,1531,11,1849,140,1695,1690
201,1795,1727,93,1742,1258,1741,1288,705,159,498,212,1601,1392,169,1554,1383,762,1124,1956,1636,26,1827,1640,642,1703,1546,1813,110,795,1365,150,1908,826,1896,224,1467,1830,1749,347,1801,1823,1781,529,1509,719,1242,1715,1136,1746,1599,1806,1593,1497,1566,1786,550,143,1747
1488,1719,1836,1621,1475,1319,1785,1672,72,250,1828,154,1619,1781,136,970,1578,255,1827,207,1756,1697,1735,1804,1582,1073,1478,1543,1822,618,1667,226,152,1592,959,1668,1849,1855,1720,1581,1903,1760,1037,1973,1459,1637,1613,1771,1480,1652,1856,1523,244,180,1556,1518,869,1572,1900
1385,1602,1829,1784,1530,1759,1639,1684,998,1526,1699,266,78,167,196,797,1730,1804,1616,1545,333,313,189,1778,1820,1601,244,714,1551,1779,839,1544,663,1823,1560,82,1050,229,1641,1378,1489,187,1733,1134,1657,637,126,1648,1769,1815,1635,1537,1617,1643,1557,1206,1667,1587,1944
1848,294,1839,1692,227,239,209,1638,717,1478,1521,164,1141,206,1684,1183,1753,1789,1547,319,1754,709,1907,483,512,122,1380,1680,1622,148,1366,1657,1602,493,1724,437,1729,208,1744,1483,128,699,1824,1573,165,896,1763,363,1737,226,339,1656,310,1604,329,1615,240,1743,1771
1696,1181,1935,1730,1558,110,1911,1388,1799,1825,209,1652,1844,1950,145,271,1817,1726,1756,1794,1669,1510,98,1039,1702,1895,1785,1905,112,420,1725,215,125,1657,35,1557,1668,643,1623,1658,1529,1847,1539,318,116,587,1713,1813,1495,1948,1395,1802,1798,1727,143,196,1526,1559,1654
191,1687,619,107,92,1558,158,41,1818,1565,1825,1737,1666,1662,1690,179,1619,246,1696,1616,1516,1824,55,1586,1754,1805,1589,547,1763,933,1627,1613,265,1176,1168,1847,1762,1735,1365,1801,185,1803,176,84,1628,1578,1564,1489,701,806,1691,1566,1773,1769,291,1511,800,166,1570
1548,185,145,1620,1073,990,1913,327,1580,174,1616,481,1625,1479,1700,1701,804,1656,1699,1743,1908,1560,1006,270,1773,1505,1869,1634,1481,1023,1674,1970,1519,1742,1492,1698,1565,777,188,147,1566,1596,1696,1668,1683,1553,1821,1558,1658,1586,1613,1703,1521,130,1745,256,395,1493,1569
1636,1608,1678,1535,1785,1488,275,1744,1849,1522,1703,1532,163,1617,1820,1666,240,1940,1214,326,1539,214,800,202,1685,197,1615,1528,1073,1832,285,1639,1556,1339,1349,227,527,1821,1594,212,289,322,281,1701,1634,1694,658,1838,1840,1642,1476,1379,1792,329,1974,1658,1800,295,1163
1256,1890,1763,470,1485,173,1561,1851,1539,1723,328,1714,1772,1622,263,1911,1521,1375,1972,1262,1003,147,1394,85,24,1656,1637,136,1751,1697,1647,1673,1970,1558,1641,1728,233,1744,219,1760,1693,1700,1522,1655,1514,193,1626,1391,1513,1857,195,98,1828,112,1574,1682,267,1495,1369
1579,1832,1660,1844,410,1655,1773,1964,518,1809,1674,135,377,1914,145,1551,1843,302,1246,1584,1603,402,1513,342,1808,1494,1609,1677,90,1627,1736,1263,1694,100,1033,1606,1819,1873,1717,1364,1524,369,1733,1062,1621,1568,1956,1820,1505,161,1526,1825,1481,1527,1753,184,125,1480,1726
1475,1597,225,247,1607,1416,305,145,1805,84,1528,1606,1700,122,1844,1515,1714,1694,203,1678,1781,1645,89,1374,195,1479,1745,1592,1529,1827,1620,1641,1525,1847,1703,38,307,1783,1832,82,164,1609,1035,1501,1547,1668,902,1571,265,1758,1580,1855,349,1785,188,95,152,1776,59
1682,1844,1760,126,640,1555,193,1501,1579,307,268,1553,1570,261,564,696,1620,656,1793,1578,1556,1518,319,1313,545,200,1746,97,1756,1776,1852,796,1577,1612,321,1391,1810,169,1957,1798,1619,439,324,1390,1557,1651,1921,1809,1822,1590,1690,1755,1720,1618,157,1754,206,1795,372
1793,1808,1491,1688,245,1841,1550,1780,1760,1797,1794,328,1674,90,1005,1597,1573,1567,257,165,794,1730,1723,512,132,1516,400,1763,1536,1508,1396,1616,1790,1624,1526,1651,1499,789,993,1694,1911,1630,216,1551,294,1656,1481,1497,1622,215,1395,520,287,1385,803,1740,180,1874,103
316,121,1383,1695,153,892,119,1643,251,1738,1651,1098,143,1564,1688,1350,1735,1526,1705,1946,1691,612,1953,1644,1713,1730,1670,1614,1814,1817,1479,806,1512,1699,1634,1770,1625,1754,160,903,240,1488,1832,1230,1786,106,99,1619,224,96,433,1615,265,1747,1553,1088,1325,1802,358
1792,1580,1538,1509,1699,1064,796,992,1822,1585,366,1551,1748,130,1572,1529,1857,1737,226,1825,1912,1922,209,1682,380,410,1660,70,229,1728,1972,450,16,1687,1753,563,1510,1837,1781,1028,86,1596,1562,1573,270,1399,1658,1489,1738,1831,1718,123,24,1677,1145,1853,1177,1659,259
1831,1342,112,897,1922,1611,1666,274,1709,126,1669,542,1547,1356,1625,1869,1570,1834,1728,1005,1827,255,1786,1608,1758,1181,1957,154,226,192,1971,1574,219,1176,329,119,1671,1755,1772,1567,1812,1852,28,1730,1559,1383,1754,284,1724,66,1677,1713,1636,1863,1620,1899,1771,1513,705
1506,1640,1523,1624,1757,1571,1619,305,996,199,1461,1071,1916,1953,1620,103,1857,1838,1649,1690,221,1490,1484,1781,1623,1797,134,164,1576,1550,1558,1958,1033,1501,1779,1477,1832,1562,1710,1846,1922,1581,1804,1706,59,839,80,269,619,1041,1788,1841,147,190,1734,1853,270,1839,1905
1907,175,1667,1952,431,1800,1481,1670,1739,1485,1669,321,1579,1555,763,1675,1770,315,128,1218,130,1552,117,667,310,157,1754,351,62,324,1741,1540,1497,1779,263,1503,108,129,84,1394,1756,142,1134,1760,787,1545,1658,1753,1673,1802,1762,716,242,1274,1852,1980,1476,1842,1601
1743,1813,1724,202,1488,1669,1821,1892,1628,1071,1771,1476,1534,1559,1593,1601,1656,1213,1851,1801,1922,888,999,1843,263,250,1658,794,1638,1509,253,1744,1848,1739,176,24,1685,1783,1460,1693,1635,1698,1614,874,1566,1715,1785,1526,1810,1599,1745,1354,1493,1513,1941,1754,122,1370,160
1637,623,218,1123,1584,1655,1643,1245,271,217,848,244,1513,86,1629,325,172,1791,1774,708,702,824,102,1720,280,582,1756,181,778,1710,1616,1705,1112,1722,1485,1712,169,1954,1575,1809,274,1540,286,204,1718,1649,311,1972,1599,1604,285,1781,1965,1859,153,1023,1552,536,1323
1750,1384,968,1562,277,1682,626,1644,1767,1024,1664,1671,1394,1523,1754,1594,1262,15,1051,416,1696,1785,874,1647,1558,225,1823,1631,382,234,1772,588,688,1043,1789,1532,1481,1383,1343,1653,263,1549,104,1846,1685,1113,127,1665,187,1373,240,1602,1620,1782,1759,218,146,1626,1579
1697,1731,1828,879,183,1705,1502,996,1770,1505,982,101,1823,1761,1712,1244,14,1819,816,1639,1598,1559,285,1735,1773,1775,1715,1594,1695,1106,1557,1679,1789,1860,1776,184,1211,1849,795,1069,1479,1818,86,1802,87,1556,1634,1908,1671,1742,1912,1577,191,1613,1238,205,1647,1724,1615
1776,1763,1654,305,1833,1818,1592,1857,1479,1806,1573,1719,501,198,700,927,1849,1828,774,1967,1683,255,1582,1563,1738,158,1844,1728,260,1658,1645,1959,1493,1610,247,63,112,1748,1623,1547,1732,135,899,1581,1973,1894,1907,1817,1698,1564,119,113,1185,1551,1552,639,717,1827,1374
1615,1806,1748,1309,1641,1667,445,328,1816,91,1817,1712,1674,1807,1707,1840,1579,1833,201,622,251,163,299,93,1845,279,228,535,699,1482,1573,1389,497,1837,1544,1713,254,182,1694,133,1842,1782,1514,1676,1669,1679,1493,316,1788,1792,854,1666,131,95,1826,1831,1542,1604,198
636,1651,1827,382,213,1392,1234,1614,1515,161,536,1958,1896,1758,330,314,1793,1589,327,1383,1513,1712,1559,1490,1834,1761,44,1610,1391,131,247,1593,1575,126,1697,596,1622,1908,24,1966,1590,1634,1748,606,1621,1327,1496,1650,1969,1551,182,200,451,519,1510,1070,472,1385,1690
1613,1276,1796,1839,716,1749,1171,130,243,1645,1741,35,1691,270,1345,1650,1222,1482,1689,1687,1729,80,1744,1675,379,1750,1649,1761,895,1715,13,1678,1911,50,1686,1500,1557,1690,1766,1834,1494,711,1899,112,329,1524,1569,1293,216,120,1537,272,217,1772,1391,1822,1427,1548,1759
1239,1475,1816,1641,1974,1759,1798,1711,151,1826,250,1666,267,1515,548,1716,448,1528,1709,214,1616,1590,1849,1648,1638,1490,544,1729,1506,1564,1744,1855,136,1538,931,1908,176,1032,771,1832,1700,1662,1918,1580,1374,1268,1818,1527,1787,126,234,76,228,183,1379,299,1486,738,1644
165,1783,219,1684,371,141,1633,1840,1554,1574,1646,1250,278,1613,269,452,14,1764,51,118,1533,1961,202,1692,368,1672,1679,1653,1535,167,1582,506,438,1771,1697,1572,1687,1671,1822,1828,1079,1544,1727,1945,1922,88,240,1577,195,1072,249,286,1099,1500,349,899,1663,1815,1720
875,400,1778,1650,1658,1606,1895,303,1583,278,1477,634,1555,1712,1608,1784,1667,1737,1538,1670,1853,472,1601,361,1569,1557,1671,221,1546,635,1749,744,1787,1733,1717,1840,1513,1645,232,1850,1732,1556,1738,1412,1117,1798,130,1627,349,580,1755,136,107,464,1754,338,1530,1576,1083
1739,79,705,1547,1669,212,173,564,1114,410,1655,1644,1568,1678,189,1752,1768,1533,1912,486,282,158,120,1836,123,1227,1531,1621,1608,113,1842,27,1733,682,1534,1946,1774,1824,238,1883,303,87,1970,1506,1525,250,37,1849,1537,1268,1714,1761,1731,1723,1487,1716,1391,1711,729
1912,1806,1702,552,120,1634,1678,1506,1760,1894,1512,1568,1554,1895,1639,1839,129,1565,1721,75,1846,1574,649,1768,1329,1852,95,1572,124,1660,1606,1732,72,242,1656,1071,1715,1643,1527,1698,989,1830,1832,870,94,1693,1619,637,1628,1481,1905,1381,1519,276,1644,222,1837,1475,1680
229,285,1716,642,122,1699,1624,1696,1800,869,502,1972,160,1836,504,1707,75,1581,205,1486,1487,1668,1491,1605,1910,1488,1204,1642,415,1647,1507,1968,425,1762,1781,319,644,1744,1574,756,298,611,1850,264,144,1510,1654,263,1663,1543,1609,1775,1674,312,1596,317,1119,1961,1648
1714,160,1268,1487,1500,1836,1527,1654,1218,1828,1822,1577,1716,392,1492,708,320,1710,1802,1779,1707,1351,16,1915,1797,702,232,1515,1546,136,1790,1825,1505,273,1851,807,1179,268,246,1669,93,1576,248,1580,1517,1839,1736,1538,1100,1786,1788,788,1695,97,150,539,847,1895,1584
1517,1726,280,313,1538,1703,1547,1828,1609,1603,1968,1857,1614,1519,1777,1932,1587,1192,15,1806,1162,1505,1464,194,1653,1850,107,1566,1796,1622,1492,1704,1654,1043,1596,1827,1630,1851,1626,1753,1974,655,197,1980,1301,1668,1444,1666,1216,173,1593,1372,116,1820,1673,81,1731,1521,1662
1824,1676,1755,1823,1647,137,1489,1687,97,1759,1748,1483,100,1605,1596,60,680,1782,1636,1588,218,839,1947,1395,1803,1619,1449,1552,1710,1562,1477,273,320,302,1826,168,1643,1843,365,1798,1506,1384,1860,1751,1484,1505,289,1714,704,1684,1913,1909,118,1493,1492,1486,1609,358,904
1828,1542,1757,1710,1754,325,1562,1605,881,159,1967,1707,372,1611,1441,173,1910,155,1655,1579,1850,112,1653,1573,1932,1511,1883,1604,363,136,1829,1504,1451,1860,1971,1703,1391,394,1783,36,1805,1589,1985,327,1630,1683,1648,1483,1620,1479,1201,1642,281,1517,109,780,1591,1519,1387
100,1647,1800,1786,1322,1162,327,701,1735,704,1837,1704,1743,1488,1618,1845,1355,1512,1624,1558,1571,791,1533,52,160,1478,1561,315,1910,95,1799,430,93,1070,1570,1838,1675,1773,1582,582,1709,1643,565,1802,1525,1073,1689,1775,122,1653,1598,169,1925,1777,1774,254,1447,1688,110
1744,1720,163,489,83,142,1721,1661,229,735,1748,1492,1391,1775,1848,1851,1738,349,1544,1853,860,1527,1711,131,298,1548,122,791,1493,1624,1610,1070,1526,1703,1376,182,1685,307,797,1837,1339,86,1908,1955,1635,1604,129,143,1712,1695,1801,223,1652,1854,613,1618,1696,830,1530
1523,1842,1484,1677,1838,790,1692,252,596,980,1776,1482,997,1694,1731,1656,1814,1491,1524,109,1690,1642,1654,866,1634,1486,1813,1829,886,1867,1896,1520,1728,1582,178,1967,1732,1668,1493,329,1725,1737,1678,384,1714,1606,1381,1773,1715,440,1662,1940,1568,151,1365,1805,1809,1663,1039
1114,358,1480,1819,155,1498,1558,1516,418,1842,1713,1570,153,1605,1625,1517,1489,1685,1659,1560,1845,1767,1602,1683,1633,1847,829,1743,1733,1645,314,310,943,174,1655,177,244,1723,1827,1595,1776,1590,1850,1594,1745,1907,1782,767,1670,1677,592,1833,173,1882,1797,1727,190,1888,720
1897,1575,1591,1643,1531,1850,1754,1073,1532,1955,1619,1489,1488,1801,1727,1815,1823,977,162,1633,1743,1905,1628,1203,1779,1750,371,1791,1675,1658,243,1305,381,199,63,1381,246,1191,1559,1564,1598,1332,195,269,1730,1950,806,1704,1543,1679,1509,1884,1641,1558,1499,225,1734,233,1834
1541,1524,183,679,1559,1687,1567,1754,1663,1703,1636,1832,1947,1853,267,1562,1772,998,252,1484,1779,1104,1396,1533,314,315,1738,1550,1735,1585,1279,1612,242,1780,282,190,1833,902,247,1945,1776,1693,1757,1499,1650,420,1667,1510,1723,1592,1850,1601,1280,1883,1543,100,1563,157,1674
1759,1701,1786,1650,1673,249,1736,1379,492,1551,1599,240,1629,1665,805,119,1809,1455,1836,1911,1480,1747,1785,1488,1776,1589,277,237,1660,1576,1486,1646,1698,1492,1656,1775,1719,222,226,1781,161,1585,1521,1569,207,1481,1641,1680,1763,1896,1586,261,606,1705,794,1454,1116,1381,1615
1855,1531,694,407,202,1725,1668,1114,1744,1611,1625,128,1385,1529,1495,1584,1188,1769,1378,538,1524,728,203,1798,1716,1201,1842,1630,1060,1682,1537,1752,1500,1848,933,1690,1608,1944,1573,1373,1691,1482,1610,1676,1784,1698,1785,545,313,700,1728,325,1504,1841,80,1615,1699,1757,133
1476,1831,1697,1953,1792,957,1645,1719,1824,1512,1763,1530,1557,639,1981,1753,1729,249,1603,1912,185,991,1692,1655,314,1780,419,1942,1525,520,167,1477,1582,1816,1970,1383,1628,1909,1672,1500,1681,230,1520,323,700,1566,1781,1964,1590,1750,98,1464,202,1526,165,761,1327,720,1659
1856,315,1669,1733,1527,1621,1546,85,191,1749,1636,1710,1666,1504,1897,116,1739,261,1689,205,1612,1895,1650,1800,994,1687,695,1506,114,1090,107,1716,1786,1707,1833,1641,1491,1632,1950,1853,1698,1587,313,1498,545,1368,179,1785,1777,1576,1674,878,1577,1243,1854,220,1149,1518,1825
1637,1733,101,1755,1642,297,1830,1693,1727,1485,1608,495,1070,1577,1686,1754,1833,942,1541,1507,169,773,1603,165,694,1558,1396,1834,1681,1583,393,266,1655,818,1478,1912,139,1249,1635,1907,356,1506,446,1475,1829,881,1588,1751,1609,1910,799,304,1753,1487,1569,1658,1805,200,1587
412,527,1577,1844,1559,129,1104,1340,210,1616,1610,135,1718,272,233,1667,1509,1795,1742,1569,1645,1564,268,1945,1503,243,1639,1877,1070,694,221,1678,149,284,1691,1579,1690,1553,510,1746,1827,1715,162,1961,164,1714,1665,1482,1757,1490,1502,592,1516,1498,932,1809,542,1813,1942
1816,256,1709,1530,1754,1720,1800,266,1688,1827,413,1701,1627,890,1820,1908,461,514,1609,1538,701,1377,1844,1719,1486,1551,122,1669,156,1748,1691,1978,696,1533,1773,1906,1395,1266,1568,1686,295,1841,1966,1670,1682,121,353,568,1807,101,596,270,1581,1797,1473,1740,1256,1846,1607
1627,1553,1489,1624,1729,1308,1764,1696,1790,1897,259,1828,1509,1561,1825,1138,1706,1691,1597,1268,252,1774,1976,1385,860,1728,463,1808,1194,242,1162,1822,1704,626,275,1503,1365,1717,1486,1634,1803,204,1854,1395,1173,1780,1514,313,1810,874,1617,1853,1527,199,126,1949,1656,1674,1798
1569,1706,1549,1666,1850,1730,381,1551,877,1755,170,488,1669,1552,221,1529,944,1793,1504,1786,1489,862,1681,1515,226,81,1825,1691,1776,1579,1753,1709,1792,1502,1519,103,1894,1764,1600,207,1268,312,1478,1547,121,1487,1912,1772,177,1895,316,1768,1918,1523,1164,1828,1842,159,1507
104,1376,1730,1771,1477,1724,1551,1957,1604,969,1813,1527,1340,1623,1683,1581,1591,732,1491,364,248,1609,1843,991,1716,308,1839,1830,1758,903,269,1733,1698,1654,1970,1765,1531,214,1746,1805,1690,1710,1938,327,1779,789,1672,221,280,1635,198,1480,1906,86,1552,1803,1838,1558,1702
1721,1855,1538,1971,1658,1590,248,133,1717,223,367,1956,1725,124,1849,1522,287,1781,1707,1764,268,804,1663,1518,1684,1835,1871,426,153,1492,1963,306,1520,1158,1841,700,1795,1410,1712,1565,261,1847,1827,275,1646,356,1503,1597,1695,307,1738,187,1490,1660,1645,717,191,1850,1516
1751,1531,212,225,1667,1273,300,1644,1761,1554,311,1905,1481,1395,1720,1773,190,216,1378,1674,1670,817,1780,1261,1572,139,320,1541,635,198,259,1620,1328,1387,268,993,560,100,74,1702,1703,1564,1735,1391,1613,552,1753,542,1748,1601,1910,1759,1643,1250,1781,65,1390,1796,1959
1633,1475,1906,1852,1704,94,1723,301,806,1677,638,186,1493,1565,1928,1551,299,1659,1033,1771,1801,221,1501,1654,1907,1680,1692,1610,1689,1561,174,267,1608,1685,1520,1746,1775,1664,1598,78,1354,1511,1840,91,282,207,1792,1734,109,1588,1816,1619,1521,257,1549,1674,258,1829,325
1749,1775,1476,273,248,1522,1842,283,1475,1638,162,1953,650,1690,1549,1751,1797,1825,1806,74,205,1716,1553,221,207,1869,652,1922,1599,344,1725,1831,1487,709,1759,1664,1712,1609,1698,1799,1768,1681,1652,292,1777,1627,1909,789,124,1668,1515,1592,568,175,1516,1596,1486,189,1851
1516,443,1897,1543,1605,1706,1841,1747,145,271,1693,486,547,1384,106,1835,240,407,1498,1781,1346,117,1493,1657,1759,1527,46,1028,139,1383,1612,932,701,1554,1770,1072,1791,263,1977,1816,1729,298,1823,997,1333,1906,1670,1666,1833,1926,174,1492,1525,295,1714,155,110,1549,1798
1479,1715,157,232,1677,1637,259,1365,1582,224,198,146,1603,1954,1799,1236,179,231,1912,1519,1110,1706,1665,168,1931,1673,1911,1645,1600,1124,1668,251,1491,1125,1477,1652,1778,1566,1727,1391,1576,188,125,80,1684,82,1520,1813,1511,1733,1274,895,1773,1563,1708,1722,234,1825,1786
