1361,1374,1752,643,523,1042,1282,16,1110,25,253,245,1343,614,724,59,1326,561,950,151,1071,428,889,855,478,244,145,1276,259,1195,377,431,998,1472,1076
1279,234,267,146,640,88,1300,1546,296,1724,669,1668,1305,1290,90,500,1280,1123,1700,1400,970,1076,43,1830,1773,1058,688,855,1161,253,133,337,407,923,194
312,1547,1712,142,1051,251,766,308,274,64,25,1409,1841,1290,1145,258,197,194,488,478,1845,1260,546,296,93,1794,1326,65,1278,1274,1164,1807,1222,285,811
70,1409,242,1302,669,402,65,583,1086,1284,145,645,1097,1716,1496,421,778,752,429,307,1682,333,190,370,856,221,302,1721,1479,277,1593,126,1780,1093,74
1141,590,1010,1426,245,1415,1294,1277,767,1817,990,1574,1618,130,1839,625,486,1555,669,193,1235,1309,266,1648,60,441,1343,788,1297,258,1752,1590,282,178,531
1290,1265,1291,1472,1737,691,1240,772,1780,23,598,1845,877,1648,185,262,484,1611,1302,1804,250,855,478,1128,267,1249,1276,944,596,1819,1778,1068,186,1333,1294
394,1780,1303,713,1300,949,1097,474,1800,148,503,1288,274,642,1494,143,35,1029,1778,1711,1694,1551,1776,1260,1138,804,773,1119,1710,179,1285,25,142,1811,645
111,728,1472,90,287,1145,359,1674,1546,1399,1584,30,686,308,1074,1106,1116,829,1284,1432,1547,1299,271,1285,1168,202,12,1276,444,1321,190,74,1034,1846,478
1305,1106,1289,1837,890,1550,641,246,1802,258,522,1540,1518,12,669,1727,1182,273,1279,1432,811,269,99,1197,1573,1315,1783,1796,848,1281,1168,955,133,1026,146
509,1739,995,86,1306,33,88,100,1168,1763,453,717,114,3,25,258,348,1712,572,1000,37,596,656,1111,1017,1695,535,52,1169,938,1534,1294,1559,1817,772
665,18,1374,1485,1270,1306,233,1120,268,204,501,1063,1732,228,134,1041,999,681,1029,855,272,1536,302,1243,917,936,1281,1076,1669,312,641,656,279,903,85
528,1268,1086,190,857,1291,193,942,596,287,1076,1505,194,1811,138,750,1074,1780,305,656,1302,1741,1543,772,490,1808,379,1222,1168,76,430,281,1640,245,1745
1291,951,837,903,570,306,1534,1329,1284,1297,128,640,1426,917,1741,25,466,604,49,478,1296,1014,1693,688,1566,665,1289,99,383,1783,315,1290,263,1589,1513
1191,1842,1652,1165,943,1678,1136,1757,1764,1030,1279,1233,1374,1700,1426,1290,1083,178,49,1303,1129,181,64,154,253,436,87,1222,1752,70,1712,126,1778,909,1306
1160,202,220,1802,347,1012,1673,1132,1374,914,592,982,1363,365,1242,1611,91,1745,1847,1781,1566,1202,1321,74,203,530,1555,1578,857,805,1812,64,531,1701,1306
1289,1753,1708,942,641,139,1281,1302,1472,1306,244,138,1243,176,1778,1296,967,914,1426,1018,1565,560,220,273,1276,1177,296,98,1292,465,254,243,1804,70,538
794,1088,1354,510,1684,696,700,136,1048,1711,1299,855,598,490,1290,815,953,1830,100,246,1483,1270,1306,695,1611,1534,1083,890,1296,1092,1804,1648,1292,1280,78
123,1778,1788,1068,1040,1840,1145,296,1230,1289,588,1299,1741,286,98,292,434,244,294,361,645,1722,1839,170,1353,75,1776,855,293,416,93,1846,273,1017,1609
984,26,1182,1712,1719,525,1243,182,793,1296,1217,163,117,758,1272,1225,1570,91,1360,1648,1741,1374,1076,146,1778,1030,466,306,1161,546,6,1179,575,1123,642
1034,100,665,181,1279,547,1248,1299,627,695,740,1215,1700,98,1804,855,596,1778,277,503,292,1676,1041,856,573,888,1844,903,644,1302,772,166,89,179,863
1534,488,1112,1294,234,193,667,905,656,1783,103,1840,1648,112,175,670,1381,1278,807,1307,1502,1388,990,68,1129,203,1552,1533,1291,1564,1292,1839,1430,268,1189
1269,973,76,926,907,370,253,133,615,748,613,1839,1307,833,240,1306,520,409,620,581,1297,128,171,1309,669,1474,815,1129,908,1780,890,1639,1036,1076,459
1549,99,147,1285,302,1040,901,1844,1305,1353,1266,133,190,957,55,1182,1780,1783,572,1248,1301,1290,382,223,72,1426,305,267,70,1047,689,1086,1566,253,642
1783,89,1284,990,196,1839,1161,1498,274,1291,1691,907,935,1842,937,1210,1182,1118,978,352,249,1669,1188,1374,878,1518,700,1289,1851,1068,945,1149,885,470,900
403,133,1288,98,980,91,914,934,890,298,990,102,478,1364,1307,1087,1372,1276,268,1856,1291,1110,1836,1731,341,1611,1828,1074,1041,1149,1228,272,475,1145,1290
1773,1564,1660,266,1487,1401,282,1128,1076,451,1861,766,84,1194,46,1444,910,1633,142,1113,1068,315,1844,1360,912,1783,1374,1012,1472,875,413,1583,1302,235,74
1680,1643,764,757,1323,132,194,279,677,785,1781,538,893,658,1279,1181,681,1276,1304,1348,1242,962,29,1290,1697,1616,1307,1566,1012,1770,618,1076,1555,70,1699
691,552,1018,106,1297,636,1161,1303,1616,1276,1307,989,1243,911,1277,1257,221,1691,27,978,1093,308,641,1294,113,1845,627,1230,126,1580,1260,1126,76,152,315
579,1278,1584,268,478,1306,1115,989,178,108,1228,203,921,1225,55,398,1303,951,1305,1804,886,533,1564,25,1145,1690,1302,1017,37,635,163,917,291,1839,1240
1222,1303,1689,1339,1562,1804,287,1839,1302,1296,150,1366,272,1681,1374,1093,1385,169,695,245,890,1852,1018,303,1123,1564,1292,1855,836,1265,1354,509,322,1777,1290
641,128,1844,822,1291,270,802,1341,1811,1182,212,1781,1292,966,877,993,1305,1250,1092,1575,507,1770,1289,879,648,1262,70,1256,989,578,1309,1580,295,1556,286
1289,1035,1068,1836,135,1374,940,718,1703,1234,59,12,1291,1275,920,1712,1303,259,1761,901,911,696,1547,1307,899,890,190,1282,645,1697,1824,1821,1413,445,279
863,1777,406,485,25,123,120,1769,137,122,1712,1257,605,1776,1564,1277,1719,217,1686,1113,246,1296,990,1276,1618,361,1266,696,1279,1752,147,302,891,1063,1230
458,1566,1301,1648,363,112,77,51,156,1809,243,1650,1222,1278,772,1669,923,1154,1282,860,1077,1627,1289,748,1756,1374,596,1045,252,1804,1763,267,163,374,1127
1289,37,1076,987,1743,243,990,1839,588,598,257,1778,1695,132,488,781,807,778,596,90,1314,1306,989,1301,1399,1281,1284,1409,1017,1290,1039,539,1573,175,1267
1737,1284,1707,1677,253,955,1086,459,1289,1294,1183,1012,960,1353,105,1720,1701,1804,320,624,503,1236,1578,294,623,933,1191,1802,1564,1343,1040,855,88,1276,69
913,260,1335,1648,381,135,374,1772,254,1007,1280,1290,494,259,59,294,63,253,86,321,218,855,1660,641,1560,1778,596,70,1839,267,955,1267,645,1278,1076
217,749,1566,596,855,641,1276,2,1732,399,280,523,185,1039,1154,1612,418,93,1426,1012,1049,1692,1302,1306,1246,458,1804,1737,1000,1279,32,811,911,1301,1182
1829,624,1849,1029,1830,478,1470,1278,1183,1362,177,1305,136,122,1067,27,1534,1791,890,1284,1545,823,1148,223,1741,123,990,798,1136,310,63,962,320,51,289
