953,1076,1118,1294,23,1674,1627,1741,1599,1539,308,1279,134,256,1263,1778,272,1648,1236,1298,1285,1537,1802,935,806,623,1090,222,910,213,1247,989,1804,545,890,990,641,1718,1702,1759,1145,768,775,1716,909,283,50,91,1306,1551,1301,1607,780,1295,1749,913,1441,246,74,271,1684
1279,1319,1277,201,403,1183,219,1307,1306,246,656,1620,181,1426,912,160,1223,1547,909,264,1007,1529,1061,478,1285,1296,306,284,1811,1555,481,1534,1302,1804,617,694,1284,890,474,1817,1819,827,122,1250,114,1297,494,370,1298,70,865,297,990,531,1233,1674,254,12,917,598,1294
749,216,728,1839,407,1271,989,1318,23,925,253,641,1236,443,630,186,1547,613,1502,290,472,1432,1233,306,855,245,185,1817,511,1689,889,1110,1842,430,220,382,478,1804,14,1132,1780,153,642,534,1207,573,494,1801,1564,1249,268,1216,1555,374,25,1123,244,1032,1757,685,71
1307,448,1648,1712,188,1305,123,892,1228,1686,374,1743,1129,1265,1539,1347,193,918,573,1280,433,937,139,912,641,1293,1417,472,858,855,1101,86,1097,1780,1084,1348,1432,1424,194,1844,1115,1799,562,1257,74,1338,1073,1769,257,234,956,811,848,406,138,132,1112,1278,803,1741,1729
554,78,268,1353,1100,1840,711,1778,1290,244,287,1780,1050,1521,154,977,1228,645,1566,179,1752,912,1417,1837,455,1136,26,594,128,1268,59,643,688,521,1306,1623,1142,1433,1305,1215,1804,1644,1811,219,245,949,915,181,1303,1548,1774,903,459,1009,1721,685,285,658,1334,1247,640
978,452,102,1821,1238,280,1290,95,911,1748,1320,1780,1021,1037,1741,1169,1472,301,1248,494,118,1365,1104,644,272,1855,69,1651,1811,1266,266,1110,152,1513,548,1690,915,641,1648,992,1249,885,377,1030,613,1022,1841,24,1566,656,1306,531,1580,220,1843,1840,263,1546,1776,1298,931
1783,667,257,1804,918,1419,1491,290,478,982,1068,1117,872,126,94,1674,1542,1683,371,1818,894,494,1579,1341,1472,1711,885,1585,1267,868,687,1838,339,136,25,186,386,430,262,1284,1432,1276,546,1101,383,19,581,598,98,1820,286,1279,1303,264,535,1566,1305,682,487,926,1808
1648,1355,907,1372,1017,1410,471,25,1181,1727,1488,91,656,123,658,621,1284,905,1294,274,270,1534,523,1431,202,1819,645,927,990,1276,1026,1303,166,1721,1295,219,960,492,1232,749,1752,1145,745,1566,1281,185,1804,1354,1337,784,150,167,1165,544,1319,288,1290,1292,147,928,1076
1543,1340,1777,252,963,885,1804,262,680,1544,1289,568,1048,1426,163,447,611,1182,1166,1537,1287,1648,1752,1297,1067,1727,220,1584,1206,597,1076,309,126,70,250,412,783,1776,1855,312,23,1689,272,167,1493,989,1298,1142,180,292,1136,1432,819,1266,687,188,253,93,1811,915,225
63,1302,1555,450,328,1804,1432,296,277,462,1601,1811,1390,194,1254,1712,1292,1136,256,596,855,1839,939,222,200,12,220,1565,142,1170,1498,1778,288,1552,999,295,108,1279,1296,1374,1731,1276,1246,90,1242,918,641,1266,188,1531,445,1683,1290,1278,662,913,1130,235,1301,1740,1305
977,1322,280,181,656,582,98,849,1111,1088,1114,219,573,1293,1497,1301,1296,1580,1084,1687,27,644,279,369,642,1817,730,104,1807,1093,918,1694,1302,144,1272,273,1334,201,1555,1292,357,1032,1297,1791,1712,1676,234,947,1187,1756,1359,990,512,1503,1233,530,71,1783,1266,259,74
128,1837,1084,1778,1303,1828,536,1648,57,151,1040,1279,1232,1289,1235,1294,588,512,641,382,1385,943,1306,1247,1435,64,914,1374,1284,1282,1051,584,259,264,669,1770,1372,1704,1719,573,99,141,1804,1523,739,1266,200,1809,819,1179,197,926,305,847,269,1264,91,672,233,24,1569
1441,540,764,798,1076,1374,1365,718,1332,1780,1343,645,21,99,1041,177,430,403,490,1356,154,1712,1804,1303,114,643,1581,640,1180,1641,1300,1685,649,335,583,1694,1299,1108,138,548,1216,1081,49,1281,572,134,27,71,1036,602,1817,176,626,890,1307,1178,1777,392,1340,1302,752
1279,1426,684,1248,1417,772,1289,1662,1472,991,1282,984,709,259,596,302,246,825,128,1601,1619,245,510,285,74,1285,1510,1139,181,80,68,193,268,1288,1136,875,1123,1034,4,1148,1781,1612,835,278,1648,1256,1640,1491,1585,205,1859,221,1266,1224,1218,90,779,1292,1752,1306,134
395,122,27,1752,1034,908,1307,285,1279,270,146,1555,1082,298,1566,1583,478,855,1217,1276,1305,1819,80,12,51,1166,1568,606,383,1234,219,452,100,112,134,1837,1722,74,875,185,491,847,1811,1159,1580,1005,989,1692,485,1030,279,832,995,165,1293,1676,415,1294,1679,412,186
285,1295,434,963,76,1101,640,1811,1242,1279,656,1307,1298,431,1230,92,32,27,1694,484,46,990,1817,887,180,1839,185,1024,1670,1088,1689,1014,235,1792,191,641,1658,51,851,1306,244,1389,1277,1064,287,1265,1104,233,606,1748,1603,706,1387,1289,989,1040,1174,1055,754,134,889
1276,219,402,519,646,953,140,193,374,1098,315,1294,67,1300,185,1687,997,1115,1847,491,537,1554,119,1063,1640,254,176,1801,1160,99,1059,1334,1030,329,1712,755,833,1247,1352,1002,23,1830,1279,1555,984,1533,1306,1842,79,180,574,1648,1643,549,1524,283,1585,989,1722,1242,1613
1483,479,1648,993,614,896,908,489,790,1215,720,1566,967,1294,536,1195,1300,594,156,1546,1289,684,288,294,595,1274,1223,103,1811,1776,1222,1395,596,623,1741,1318,697,203,1752,1354,872,1585,1280,1846,1252,714,282,93,554,1624,644,1696,271,406,873,989,1830,1812,853,1547,1783
292,1759,696,1167,937,684,1716,1374,477,907,143,890,405,1276,1290,1703,201,641,1811,976,596,186,290,193,1439,1160,1173,25,1804,1284,1436,70,1820,1550,1307,1125,914,1625,304,194,89,666,1277,275,669,1289,958,852,212,1092,807,1555,1279,1281,1677,233,151,1182,289,244,78
309,1819,713,128,859,363,35,1276,1633,922,887,1163,74,1258,1828,507,1030,915,280,768,836,856,968,1299,890,1555,1553,689,1533,445,1320,505,811,1277,919,970,1547,244,1285,248,1468,23,855,222,953,1802,89,1773,889,148,1532,387,1290,288,144,958,1242,486,141,190,308
111,1345,1233,222,990,917,651,1731,290,83,1029,530,12,926,1306,1084,137,6,1842,691,253,374,257,1182,1152,212,1153,478,785,1183,1558,1790,1546,306,1830,708,1732,1277,1323,204,1307,1547,148,1061,1838,1097,911,163,997,385,1819,407,1566,1198,752,1115,748,902,504,1086,293
636,656,646,1451,1286,1647,821,412,1555,1277,1804,244,90,1781,23,173,297,204,259,1305,1695,254,1840,459,1706,1165,989,321,640,1234,1675,274,1257,278,409,669,1806,1011,1712,907,1284,766,990,21,490,918,112,1278,713,621,1302,618,807,524,194,1778,1611,1593,1287,1103,1034
140,1113,1844,1555,89,379,1315,199,79,1701,1041,1687,1214,1606,1417,1296,126,3,452,1304,686,1470,1543,295,1265,1145,391,717,708,1815,623,1105,275,129,610,1679,1302,877,1539,1619,1266,864,890,1177,585,943,1314,1219,1292,1034,380,59,559,189,124,1191,1303,1207,913,1646,1472
1230,1049,999,1843,950,1117,890,1801,1840,18,24,1735,246,320,261,1294,80,140,1847,1281,1648,1781,268,1252,574,1759,1824,881,722,666,966,1285,55,1123,926,257,98,1426,1778,1741,1863,1298,1141,1388,343,1058,1129,1844,921,1278,260,1233,249,1467,993,1711,909,1303,152,613,279
1278,1298,919,1247,1847,1166,190,75,1804,1201,1085,70,1852,401,1554,1284,1566,723,794,938,1829,478,466,1770,1479,39,1591,1520,641,1426,144,1757,49,1648,1208,524,1295,1366,1585,1257,1294,1279,796,1502,644,1681,1306,632,1773,1220,847,1846,1831,1293,155,74,635,1828,1066,1565,1552
872,77,955,1564,1024,990,46,1130,969,1304,1282,293,1007,1285,779,145,279,1280,612,1293,697,1156,59,166,1579,286,1811,462,1094,1147,1306,1028,1267,1411,1054,951,1294,1296,1082,124,1804,1841,287,99,1627,1292,312,1303,656,1819,1719,1781,1691,1340,411,989,1415,1830,490,289,611
656,60,982,943,275,548,588,596,1129,1804,1355,602,1585,1294,1566,1301,213,1822,1260,642,1843,1232,1167,554,1076,244,1087,1712,1272,1468,224,833,1805,1839,914,1291,871,1426,1028,1276,296,706,1830,478,785,1174,287,233,1802,29,561,1409,1773,220,1841,23,1347,86,1306,901,963
183,1776,279,990,268,53,877,478,694,122,1306,624,120,407,264,27,273,92,894,1278,1183,1302,295,1279,1299,909,1285,1275,564,1564,1778,862,137,1289,55,259,639,70,1026,935,1732,1258,1674,776,1295,1136,641,1263,155,1520,76,1705,1092,1298,284,89,419,431,50,78,1448
4,1462,971,1800,113,253,180,1295,926,467,611,1371,1426,126,1115,568,1148,265,1776,1278,1811,498,1778,990,1123,902,1029,194,585,197,129,1197,1819,278,1119,1305,1232,81,509,1357,79,1284,257,184,411,430,293,193,114,1195,1552,1279,74,548,981,1555,307,1386,954,1251,1097
1294,1449,656,1104,217,1276,1550,1306,131,65,1129,348,77,1041,1492,173,1280,774,181,148,27,645,70,1780,1298,137,694,1680,1343,801,436,1158,1349,1774,263,146,844,1648,1284,120,1296,226,285,1277,1182,302,1426,1811,136,1748,961,1066,258,1778,909,288,1036,639,176,1345,1712
475,990,1585,234,35,478,1009,27,1379,641,245,288,132,1839,1249,952,1007,1488,1166,623,1067,1306,1394,1497,101,546,530,1099,1281,293,566,77,1307,305,645,523,278,422,1404,1181,1470,445,455,1296,239,1817,1818,894,407,1192,79,573,1021,811,292,1858,463,1229,1536,1741,219
1754,193,95,1585,1769,70,305,1669,1467,81,176,1085,557,1303,1440,598,1817,23,1263,245,1532,1432,1677,83,265,369,909,1289,27,1643,179,289,1488,62,1568,1783,302,108,829,190,912,930,1064,944,596,1256,1279,1521,1648,459,344,1147,219,440,1071,136,703,913,855,572,1360
1374,1472,536,1669,1084,105,124,1841,1296,1539,1111,1220,265,25,1552,980,74,1028,220,420,1470,1243,1689,1432,1780,1182,284,59,1483,953,547,120,626,75,1199,836,901,81,1048,539,509,1314,1700,1297,1221,1678,411,51,1564,1819,99,596,857,23,129,150,714,91,507,1778,855
996,1048,184,1297,1168,93,1282,832,1145,953,101,1279,919,781,661,1712,1276,491,357,1840,1330,1404,1817,574,284,520,885,622,1781,1568,165,1512,624,641,402,1277,596,27,1566,449,1756,435,1651,835,1685,1300,1341,1302,1099,1780,856,401,121,855,1403,229,190,1039,335,480,1839
1280,809,1290,152,1292,78,990,274,985,1647,875,823,1805,640,1648,110,510,1533,1472,402,74,501,1677,1374,244,1842,112,1303,997,1840,835,1279,1780,590,311,678,1319,203,333,259,1240,185,265,1040,1349,908,132,736,665,1161,993,509,1685,1550,967,1552,1669,113,1276,1658,1257
1756,219,1280,1426,1573,374,952,473,845,415,98,691,776,302,1094,1276,1266,964,1697,1284,1472,361,641,1305,1555,27,1722,1347,1534,1304,258,113,1721,1242,1405,1436,175,293,681,1222,654,244,1544,24,920,1058,1104,1783,863,315,1843,848,95,1547,990,1700,1183,996,1301,50,1307
1152,1439,1442,223,1294,1804,1150,1291,1040,138,1721,464,1183,1251,739,1292,588,166,6,1289,1648,1706,1353,889,1333,693,317,1555,1476,535,1284,1348,1786,136,1374,1026,999,1821,1276,1415,156,1780,1279,254,288,1282,27,399,1034,1167,74,1653,1558,617,1426,194,1778,1197,1689,646,1307
1305,1819,877,318,568,1741,246,1732,185,1470,1161,1290,1804,25,1284,1752,747,598,1036,578,98,37,1306,914,261,772,269,626,1806,823,552,164,641,767,828,1067,27,243,1239,989,417,213,407,1294,128,1232,1657,924,1691,177,915,1291,473,23,1432,112,503,1297,644,636,1584
1780,679,1145,1483,1545,836,602,120,1163,114,1291,37,188,509,167,952,1138,1292,1599,296,1146,1589,1391,1094,1314,288,1176,1188,1408,287,789,1307,170,276,1555,913,74,1388,1303,1117,1285,1278,202,992,1056,823,1258,83,23,1498,1132,1279,415,618,1272,915,1678,27,750,694,931
1190,589,307,656,1447,1389,181,1281,1547,1284,1403,1648,1751,103,544,1770,1157,36,1802,340,128,268,1274,1305,1647,192,1839,645,253,1098,1545,88,1076,430,1315,165,1290,1773,1293,141,1741,1804,1154,1681,1302,1231,1853,1811,1644,1276,1247,1230,1029,1426,241,641,152,1017,926,1299,1685
992,574,175,1778,228,1145,1335,104,263,282,95,171,901,1793,1752,1040,269,37,917,1585,1741,1028,855,908,117,268,1238,150,1307,61,1106,1294,1291,308,989,262,1674,486,1295,644,80,284,1591,1549,22,1036,296,470,1248,952,1607,167,978,1837,1323,1426,623,1300,252,1840,636
27,1804,1470,997,816,1158,186,368,1223,1049,501,258,720,1181,1296,167,253,1741,1290,296,576,1648,1840,275,1297,581,1112,1300,1216,261,1125,1078,1096,1660,1564,93,758,1778,934,1694,1282,197,1191,465,478,686,811,1306,1076,321,1015,1267,966,1585,1288,1294,903,418,265,1225,1182
88,1265,1752,1741,1314,286,305,1701,1284,1811,370,1858,980,804,268,178,193,70,76,101,1036,577,1238,1804,369,1302,1069,1150,119,1333,614,926,1296,1384,289,257,437,221,683,436,91,1695,957,1267,1742,95,1176,1034,974,27,290,1298,984,1028,1776,1693,689,62,134,1303,935
1555,1344,760,234,1738,1280,1298,1776,62,1028,254,844,1205,723,1426,889,1830,784,341,3,1112,374,137,181,1819,1319,1566,913,1757,290,1307,268,23,532,478,1306,1585,1593,707,833,70,917,1415,1684,245,1276,59,489,1303,309,179,807,278,531,27,1240,1716,152,289,294,1138
24,1841,1817,1564,875,1281,848,835,646,1457,1851,1627,1806,1839,1648,855,362,478,1555,64,70,1294,1732,1840,1292,1290,1182,1293,268,1007,1761,659,79,832,335,1120,1215,253,643,320,257,640,374,1752,1472,483,1603,191,1280,177,705,1070,146,155,934,918,1239,1811,1305,1778,548
123,1262,261,1566,589,1298,1307,523,1012,645,1547,234,407,166,1224,390,1187,1732,857,1426,1204,636,1175,764,374,1086,924,1676,990,1807,776,459,879,1034,913,294,1768,785,170,1016,1411,7,1244,1555,1682,402,1088,510,864,613,1804,25,506,1297,1648,690,350,884,270,27,1174
1289,1648,70,1426,590,1108,1281,1811,297,890,27,886,1126,1550,91,862,1804,1188,807,1364,957,459,783,1761,1294,1432,1546,1176,990,1341,1285,572,478,1847,812,259,244,105,390,727,1620,1290,310,1158,192,1230,39,857,505,1762,1741,472,100,1525,942,263,1050,1291,1367,1151,1276
1303,1584,747,1379,307,281,1743,93,1470,221,1664,219,1807,644,1819,798,1648,1752,624,1448,108,395,1778,990,167,403,653,13,1692,433,953,1167,99,907,962,1295,478,151,855,1036,1741,23,857,658,1839,1301,889,1234,899,262,302,265,451,557,1306,1201,784,431,1224,238,612
1467,984,167,1217,1302,1669,1093,1049,990,295,950,615,101,1828,1018,294,354,287,87,1839,989,366,1268,917,1622,588,463,1285,1733,776,1247,1843,1817,1276,1373,611,1182,1128,187,1021,623,1799,1849,77,1824,1137,1832,952,1470,1436,1051,139,669,945,832,1229,1720,1114,392,598,1566
1228,906,1307,501,1232,1184,1734,220,274,889,1304,1822,136,1675,1566,1275,1284,1852,185,1277,1780,393,902,80,53,1741,163,222,1276,641,1293,268,1303,170,1436,1026,255,1294,74,269,253,559,213,1291,855,879,1320,474,1518,713,1680,190,121,917,1021,1807,94,1297,417,1568,1135
1304,1247,1712,776,286,1741,54,219,716,1084,275,1717,723,1749,407,425,1258,902,164,1203,660,1669,1778,1374,1276,1307,1279,1584,292,937,1558,188,1570,420,1173,1389,41,1175,1290,833,1250,1780,1181,1274,911,1819,615,1851,1547,931,641,1282,1323,1280,634,752,1076,1252,445,531,145
1679,1645,1289,1566,5,1038,990,246,885,1293,430,1248,255,918,1064,150,489,1752,207,1222,1128,1501,103,855,1824,1648,1183,909,1307,806,666,94,1802,1432,128,894,136,859,235,1067,1241,808,1291,1741,445,1276,1819,1284,1585,139,142,1282,46,474,1298,642,356,1145,308,1611,648
920,1555,1783,1298,1217,767,232,383,1337,101,911,1853,1741,1248,277,790,1704,1659,1007,966,140,1426,912,805,1534,815,1674,641,1776,1018,695,176,546,1742,335,47,134,1071,1294,960,1200,25,1093,1306,74,1702,669,566,1291,221,1287,192,1307,229,1529,484,1145,1718,1183,1547,1767
761,1776,1863,806,1805,69,1009,1374,973,1207,954,669,307,957,1095,132,457,152,656,278,272,1584,1618,99,147,170,1291,1514,990,1223,1842,222,1041,1040,535,1415,1851,890,1196,1570,1700,607,181,1417,70,197,198,682,23,545,476,1191,1265,1032,1307,1068,193,27,1836,117,1450
1479,974,630,1088,1074,411,1102,74,1555,291,438,1280,292,1804,1839,382,1127,1648,1299,312,1564,1293,1020,1476,1307,1829,138,531,1276,265,1253,1635,1297,1334,1046,1294,1558,1662,278,1546,1064,66,216,1153,466,1321,439,80,1076,1182,683,895,917,1718,1708,1778,1175,294,452,1566,1092
1544,1741,148,1341,706,740,176,965,1804,203,82,1276,644,154,310,1018,136,1285,51,1242,1838,403,1234,1728,860,450,889,1714,1090,641,126,1420,93,1819,640,271,758,596,1013,1585,1294,1108,1850,807,192,70,890,1659,1306,127,1086,1764,1545,31,1491,1840,272,194,1038,1566,1035
1564,833,1320,70,1550,1838,1831,1842,810,279,302,233,90,1817,170,1295,921,415,1296,845,725,1585,1074,138,1128,1246,1844,478,536,1756,1732,1680,259,1114,23,806,1170,466,1030,1514,268,856,1303,465,1555,902,1679,645,1307,79,880,1778,789,855,1593,1544,134,1786,886,1534,1053
998,1839,1607,1648,865,890,131,497,665,1779,101,1391,1544,1470,1807,1488,1291,258,1581,934,1246,100,499,1276,1432,764,195,1305,1585,1056,245,598,1051,1085,1182,1096,827,1366,1526,1303,177,1682,1355,1107,1805,145,644,853,531,570,606,1466,1145,1426,761,596,1302,27,59,1296,1045
157,480,1301,609,572,1262,93,1432,829,257,1741,909,1276,166,640,1409,917,1579,129,1286,1769,855,89,139,1844,1443,1667,133,793,411,91,1669,305,641,1290,642,137,186,72,1780,957,281,78,1128,1138,148,1295,1256,921,915,49,1752,258,256,229,1257,1307,639,228,1597,75
1741,1770,993,308,950,1280,1839,1039,1228,1472,43,1778,1374,531,691,1276,1279,1551,875,189,70,37,695,134,582,253,985,101,1605,1299,1804,615,641,1294,1,1306,914,164,1692,1011,856,114,1677,1125,156,4,1403,399,1815,1564,1274,1298,669,1659,186,273,405,1699,1278,1284,104
1432,1133,1150,1796,1306,1691,1811,909,540,1648,1247,813,641,1490,106,1407,1694,165,292,1307,1294,853,1780,1076,757,1276,1173,990,1603,148,1426,806,1362,74,1278,248,950,140,730,142,293,258,594,279,56,185,1299,297,306,920,1091,197,343,1289,328,856,1198,129,1817,76,862
643,615,1303,202,1034,1307,1128,255,1677,1284,990,1648,93,1281,1426,1811,1361,155,695,1655,1566,543,1145,27,1295,704,1787,970,1741,24,1516,1248,1152,1142,25,363,273,1024,170,621,1279,1692,131,1194,913,1282,989,1285,1774,484,1841,1204,62,1187,1076,1568,1182,1097,1272,233,1780
52,907,220,1778,445,583,430,271,648,1128,913,495,984,1303,1374,1671,100,1839,1115,1436,1681,1694,1459,995,492,1142,1306,855,1299,642,1088,573,1289,1265,1257,657,1076,1285,185,25,1546,134,978,1294,286,1277,1296,312,41,1282,1234,197,991,291,885,363,1182,108,1555,1741,901
1250,1284,213,103,28,319,889,101,1740,269,932,1374,1276,105,1642,1058,1839,1556,650,1390,1289,1285,1029,1774,174,320,154,1264,173,1756,941,788,856,1656,220,1034,285,920,1266,1160,1409,89,1155,1278,1442,1685,1449,395,544,819,1821,1564,1472,383,877,273,1781,1722,152,990,1301
392,856,581,374,1306,1174,1825,881,1749,188,95,1490,1282,1011,1755,305,98,1821,1266,1085,645,181,1156,280,1682,1689,673,1409,170,568,1705,736,243,101,989,1534,1780,137,1296,157,1299,1844,1297,890,70,284,1353,1700,1013,1707,1279,100,879,1839,1566,147,1501,1628,94,1845,103
636,1819,63,319,598,677,638,417,112,1522,394,459,1765,27,1780,1430,1843,1259,869,2,867,1851,1787,1514,74,133,176,1472,1289,1005,845,1292,259,1648,49,100,645,1223,136,117,16,913,272,1165,1540,1009,1441,1712,1296,524,170,1284,1276,1246,643,1681,953,166,791,577,1139
1278,1554,1546,253,1566,23,93,119,755,70,112,1593,1029,1298,950,1084,151,921,79,1277,1826,633,1004,1681,867,857,167,1285,466,1238,233,246,530,1005,1276,222,494,1131,269,1595,27,934,357,626,1299,1732,108,1208,1752,1113,959,1842,1225,705,24,12,78,847,284,573,1256
23,239,1550,302,1547,897,1287,452,1292,1566,644,1122,1776,1150,878,178,1279,396,881,1265,68,842,912,253,1044,1708,1426,1275,1294,274,281,219,856,1796,1029,1833,1118,177,1288,147,262,1162,259,127,1445,312,148,1748,548,1712,974,1266,578,246,1291,1592,1676,1284,1305,642,1302
165,95,834,1276,1472,1173,893,381,1298,1316,74,1491,221,1290,1303,1821,766,1566,1284,1470,344,84,1308,289,1555,1530,990,302,1281,644,478,198,1648,1839,568,1311,137,731,721,177,1099,585,1279,210,1759,1811,1639,1294,123,1702,503,811,1533,1017,295,696,920,1824,459,668,890
1839,953,1302,430,1862,1544,854,921,164,1276,148,1279,872,58,264,181,1585,1565,640,377,1030,596,681,1296,298,1041,1343,1215,390,420,1787,1498,740,1687,909,99,685,825,1409,1635,1224,95,136,853,1266,1306,1304,739,1776,639,1573,1218,1691,1736,1307,1550,1855,1752,1741,1227,245
1357,179,1691,122,1071,94,165,1294,1386,1585,1815,181,1804,893,417,454,1069,278,87,1293,137,1296,272,1297,1282,363,1295,1276,1182,907,642,1279,1286,822,282,79,159,1223,1326,116,328,1741,1300,664,507,764,190,323,1811,8,542,126,70,920,989,1278,268,343,1497,636,1174
1220,1540,201,913,190,166,1113,1702,968,290,95,112,68,990,1359,76,74,1126,176,1723,588,1230,1676,983,1839,1718,1564,134,1768,1150,302,1265,1293,1655,80,767,753,500,1267,890,193,70,1277,358,1124,307,281,1025,973,351,664,788,1581,1223,252,123,1741,1565,1095,104,1372
294,900,295,596,1156,142,1804,377,1041,106,1289,49,566,623,74,651,1503,644,1566,490,909,999,1747,1266,1160,302,24,46,1549,1469,1158,847,272,1712,374,268,1143,1817,1304,135,1150,1841,1298,69,1128,70,104,101,772,1662,1547,305,288,89,470,1639,130,1292,429,501,1648
103,1690,1284,1022,291,1234,917,1127,1288,549,1472,1088,1305,993,1101,1592,1655,40,823,135,1321,1196,354,1182,1712,440,745,1297,1566,1265,106,1545,1335,179,1783,1279,1492,1272,1433,990,1392,963,1811,1397,876,70,1287,1083,144,1187,1557,1119,983,898,490,995,1537,1167,1426,258,1819
1770,1140,1037,254,503,1301,571,1648,1627,1284,1808,4,1222,1160,983,267,1435,1445,1778,926,1300,681,1292,1775,1741,1689,966,1296,1583,525,1615,1432,198,1099,1299,613,181,1188,1289,1830,1598,939,1712,806,694,1776,989,46,1783,1298,200,1008,59,1235,124,165,1164,1681,829,1603,1426
