121,1321,998,1289,825,511,1307,1105,1136,407,1676,1276,1778,1344,913,1294,495,1007,752,1013,146,1826,150,1456,452,127,1278,1297,487,989,536,716,88,74,308,984,1306,1034
1851,1289,98,187,1278,1076,1846,83,596,1229,1298,1849,415,578,1275,876,170,1280,1314,122,1320,233,1720,1607,1305,1585,821,1082,1230,1681,1648,1049,1778,136,1804,1022,644,74
1308,1392,214,1752,506,430,1306,177,181,1298,1822,12,1472,25,114,478,929,1687,1149,1566,1291,317,150,179,202,1838,1501,297,340,275,423,539,60,237,1490,498,1716,1290
1242,1240,1804,1020,1860,1113,1324,1752,1812,568,1217,1494,579,483,1521,656,1074,262,510,1039,1291,1774,1564,1490,872,1084,72,273,823,135,1111,1303,1320,1778,645,1319,76,1297
246,1728,104,654,999,137,165,23,990,1163,1218,311,649,1289,1409,599,687,213,707,86,315,194,669,1106,80,1278,1704,1426,845,1839,166,303,1230,1447,1151,506,1804,27
770,70,123,1338,1298,259,361,1811,238,914,275,290,615,101,108,996,1225,1145,25,989,1258,704,115,1832,39,800,353,715,1741,572,1108,1282,266,1256,1277,588,180,1586
70,1266,1432,1680,919,1026,813,1399,244,107,1002,1787,1804,1215,1490,640,695,740,1470,620,1540,1278,280,865,49,678,600,294,1125,113,1051,1741,1302,1307,875,822,1712,1294
1296,1291,308,52,1432,773,501,645,785,494,268,504,192,1418,87,1752,868,1645,575,937,1692,656,855,1303,1136,1084,828,1279,764,1305,1830,1706,1295,1276,1500,569,624,1188
402,1007,588,1041,1691,1837,95,927,1591,165,934,1305,1648,1535,1130,645,26,220,1092,1852,739,485,1061,282,990,1819,910,746,589,495,594,103,1299,1118,1030,1307,1839,664
1778,725,407,1224,1076,1271,1306,138,367,1819,1747,27,1128,1367,1585,23,1041,1748,1246,299,1841,1290,688,1435,540,752,1804,1115,1838,1448,937,745,1219,104,1426,423,574,45
967,1303,1048,256,1533,1294,1302,1305,1292,1648,123,1289,1134,95,1093,312,1374,108,768,27,990,9,1669,1019,176,1776,1116,1293,114,395,32,277,149,947,93,547,1240,857
934,1777,834,1811,69,1330,395,40,306,23,1257,1279,1295,919,896,704,1742,292,1684,567,193,781,820,113,936,1277,186,1426,1804,80,700,1290,290,1190,913,1288,1276,1648
1488,1276,327,1610,1284,195,1814,913,220,1852,953,1227,1129,1686,642,1457,990,1112,117,700,1169,1230,1839,224,1339,51,1789,1307,255,921,1289,1732,74,690,800,827,1700,1299
1296,1686,921,535,1254,1232,8,1801,855,626,1307,1466,575,1769,1472,596,1245,578,1089,74,294,1093,121,282,1183,1585,1096,259,1457,1804,1305,167,27,340,478,1295,151,1765
1278,1436,1279,185,1289,1853,789,540,1440,1566,945,298,1082,1510,1295,1302,211,1840,1655,494,713,719,560,523,1553,1804,1379,281,122,1780,1591,692,1076,1486,1445,550,1008,641
1426,1580,76,1536,1217,1659,1011,129,551,356,417,917,482,1725,588,797,1381,754,1032,478,889,1433,1811,1145,949,285,1554,302,835,1157,27,574,1292,1297,1470,1819,374,235
1280,475,1688,1780,725,176,683,125,1711,791,1564,356,972,506,1121,856,1770,920,1622,1736,478,662,1841,469,1428,1074,621,548,990,52,1302,1741,549,1007,1305,631,237,1294
325,664,913,1303,596,550,277,858,859,907,1741,572,24,1296,1374,128,1426,56,1811,1091,1105,647,459,1566,1819,74,1648,1783,1537,1839,35,141,805,1564,1278,400,962,1240
1297,475,267,1742,306,943,1160,1536,158,1279,75,264,288,244,138,914,1042,793,1223,1145,1307,1162,889,642,437,327,1741,1364,1780,1778,1414,1533,910,792,812,1198,845,228
640,1853,653,422,531,1490,1021,5,136,806,1308,322,889,165,265,1647,1019,990,780,1555,64,1739,235,1778,263,855,1804,227,1305,88,90,1176,1655,1301,1752,202,1266,254
255,1712,1374,90,1728,1656,290,1072,1012,1783,589,1741,1330,1356,1168,724,1123,643,104,1336,1160,466,148,1585,1731,166,1118,914,288,306,520,586,1296,1158,70,1566,65,84
1215,293,1016,1855,1727,194,465,466,946,161,99,630,223,509,1302,1207,343,238,1470,1182,322,865,407,1852,1228,1288,1230,1295,736,1841,1585,804,282,656,910,1305,1757,1303
722,1754,273,190,1811,1741,1776,74,575,24,185,296,170,740,907,1802,1295,76,318,951,1294,302,23,1863,1034,114,1708,268,806,1230,93,725,995,307,669,26,1661,1125
1804,727,91,1580,121,1302,1282,1154,1014,1785,402,16,416,291,212,1145,222,1246,84,1745,617,905,286,1199,1134,267,769,1281,290,1298,21,465,1305,191,864,55,1076,1464
1191,91,1425,259,974,1595,1804,1073,1837,1844,124,1049,152,286,1289,459,680,1616,1719,120,139,1095,1494,632,74,1291,465,1285,470,185,494,146,934,478,1708,1219,1143,1040
285,990,851,243,185,335,1494,197,1291,245,1712,416,108,825,412,446,652,1306,1573,1472,1029,1819,1361,286,926,1005,787,193,1298,1741,1658,1223,817,268,1288,157,967,806
740,1245,937,820,265,1230,1109,1276,1299,432,1776,713,376,1655,1804,1839,1757,568,1805,908,750,1302,1282,1284,88,1167,147,292,495,192,181,492,1830,1843,967,653,411,1528
1585,1827,1486,535,1804,645,1669,23,990,1769,105,390,112,1298,439,1711,821,917,389,1245,1564,1025,966,1721,857,818,1432,954,466,1491,1117,1288,1357,1082,185,875,312,1321
403,1851,1290,1082,779,1858,679,1164,1022,1347,1279,285,1284,990,1432,220,1076,663,1080,1804,1509,540,201,1291,800,941,244,178,1374,522,1198,1784,890,1777,1555,1584,1711,27
1018,337,246,64,1302,77,1276,1182,256,1727,1284,1304,1566,167,778,1193,1134,956,752,790,133,1013,1036,1349,74,1294,1183,148,725,1385,838,1322,1071,1219,1804,1366,791,1790
694,283,645,426,1229,181,1276,1268,1783,64,238,457,1328,983,1714,805,725,359,280,569,398,1696,24,1472,1374,148,1501,908,151,1773,35,411,286,275,1327,1279,598,1124
1566,12,1168,1712,1128,1564,1279,779,1173,1216,253,1307,1293,59,1284,1778,1472,1830,218,167,169,235,919,1300,577,1436,896,1276,623,190,1083,990,1518,1804,644,1286,681,1585
918,253,1279,150,433,307,143,1276,1292,185,166,1320,1774,192,1294,492,535,1761,1330,151,1547,256,395,990,1475,1191,1172,1211,1839,74,447,1138,472,739,1752,1182,1216,308
917,70,1817,263,1844,126,294,1632,1611,632,1300,1052,1566,1280,731,1166,259,1677,1098,745,1161,1091,1218,335,1290,1547,1155,1304,181,284,1284,1617,601,406,1830,289,855,92
1233,1072,219,823,66,71,1028,1036,74,886,127,811,1677,1490,658,831,160,1016,1741,1113,535,1534,289,991,93,280,267,1116,1564,1105,1092,1106,1648,1157,526,75,937,357
971,184,1312,926,1539,953,1432,857,1246,34,306,1242,1285,1071,308,898,99,598,678,945,1759,1284,777,572,1272,1270,357,23,1295,1488,32,1534,319,1306,190,1207,257,163
3,1297,312,1415,580,1862,1804,531,724,293,1286,935,1357,644,105,1305,1284,1307,1076,279,1417,1260,443,244,1175,92,1299,1346,875,176,27,1191,686,129,429,1563,445,713
1274,1279,1648,387,1301,1627,194,1321,1016,1282,1780,1804,1819,1689,1566,144,253,545,890,648,117,568,1296,1850,1518,150,163,363,1790,934,1307,1817,295,1306,1783,920,1022,1291
1279,1306,543,1293,70,849,596,1304,1109,1691,207,93,722,1289,1810,912,1747,1712,1804,733,263,824,1387,1198,148,1182,1215,1701,1682,1330,1428,1274,83,1511,1235,265,416,64
1361,1406,83,430,140,1348,23,1741,141,602,998,1773,459,594,1041,924,1169,504,1783,478,92,1294,645,1279,1584,700,1733,1182,22,890,131,136,439,270,1774,677,1268,605
763,1847,1201,951,1714,1851,1053,941,838,1741,1564,972,598,122,1563,990,1341,1294,1352,1517,1298,1804,476,1250,68,485,23,656,694,557,294,307,260,1084,167,386,1845,235
185,1184,25,123,764,246,1360,2,166,297,1677,606,245,200,1232,333,167,70,1128,1852,1307,111,540,728,1249,919,1566,1013,136,966,467,220,562,1725,592,1426,1669,1123
177,306,514,1686,307,838,1566,907,193,1372,85,1169,479,855,1585,478,1357,293,1752,1187,24,1104,975,403,434,1293,1700,1732,909,257,1234,1604,1648,1301,1018,265,959,1294
1345,624,12,1278,1839,1692,156,581,957,1759,1233,74,697,645,1831,307,234,1142,80,1811,1770,1710,84,1548,568,189,1555,1266,1129,1539,1847,1804,984,1236,1183,1305,580,1640
1804,1240,1320,1642,460,36,328,1634,430,902,1648,1343,1182,1822,1295,1243,1705,591,1790,295,1151,56,1819,1297,1589,1780,1491,25,1088,829,363,911,403,1028,308,1302,6,1034
1304,1780,889,23,1362,1281,683,1025,618,70,1811,27,1343,346,907,731,1171,294,1652,99,1108,1648,623,483,715,1307,1073,293,1828,430,25,1303,88,1278,1564,1840,1294,956
890,1276,229,531,1302,1076,1778,1513,195,1282,1712,723,973,74,1216,1235,1290,1540,1566,79,1555,1162,1786,1285,1444,1477,642,1086,1486,843,1550,450,1305,1349,1648,1263,1279,1277
59,438,1804,1276,1082,535,872,907,284,1280,131,1781,1546,1270,656,1731,1014,992,189,273,1182,18,166,1019,1817,61,1780,695,262,990,1076,596,175,1674,1115,133,1072,1069
1188,1406,1558,4,1152,1284,1710,670,687,113,1751,1058,917,1076,1361,1783,1648,1550,644,1564,1781,1125,327,945,65,1551,1584,977,302,157,1064,432,1087,9,10,1291,1749,695
75,295,1299,984,656,259,280,155,992,167,1778,436,649,642,478,981,1564,853,1781,1648,1068,157,1346,1804,950,1166,470,265,1307,218,399,1849,1327,1275,1611,1306,169,1029
695,1334,1276,1298,1566,1182,857,1454,1564,1018,1830,1811,1295,90,138,1852,272,121,148,310,297,305,929,775,645,1290,1588,1534,1518,1550,1650,1728,920,264,1095,643,382,583
656,561,1220,503,1173,380,1712,213,1260,864,169,1555,290,1304,1306,973,955,1808,1188,1457,1778,254,793,1841,1291,1817,1843,1627,1838,1129,2,121,1550,834,990,1068,1281,1296
1607,170,568,1658,640,167,84,1276,645,960,1564,255,1264,1525,1819,281,126,1224,291,160,1306,1259,1183,966,978,1285,855,728,1839,792,1305,1181,105,1846,417,273,1219,908
948,1260,1128,756,1298,1457,1303,1234,1281,1611,574,300,1086,6,1076,949,259,458,1727,139,1794,1357,152,1291,1093,74,137,1294,34,862,131,189,197,128,991,645,388,1432
1662,1276,1114,1257,1830,27,1306,596,1297,1296,1483,1585,1539,1305,331,1564,1290,1132,1712,132,1192,717,971,12,1330,1518,86,890,1412,128,1500,218,1228,509,62,459,573,90
641,863,746,1230,730,1278,918,1764,825,377,1294,957,139,269,856,914,1069,568,1524,208,723,125,1276,21,312,1802,990,639,93,1281,459,1547,1781,1191,995,1712,1222,1305
1117,93,686,875,1714,990,1456,845,1087,221,1277,1182,780,1164,1741,1147,1698,797,66,1260,285,1519,335,1296,12,823,1585,501,1052,268,304,1804,137,1167,472,1694,930,917
27,642,1564,253,990,1087,1063,1637,234,1164,229,1176,1778,1654,158,1488,645,1811,1305,164,713,151,137,1519,306,359,1302,1296,1269,1853,1301,1303,23,217,1297,1555,1783,1299
995,1121,1783,530,985,253,1060,1817,656,1496,244,1304,1276,955,1780,1447,284,268,1075,1307,592,1711,1302,1084,725,658,1269,1309,1291,857,1114,23,1280,938,1843,1751,92,280
1804,641,1187,44,291,1564,266,1280,925,1265,157,1360,288,1420,83,70,973,499,176,1147,1279,1690,872,1304,24,1259,1028,407,707,1295,1284,1291,1670,103,99,194,264,561
1291,1287,204,1276,181,656,1183,989,1137,1778,1264,253,1303,263,1781,954,1130,246,1511,1106,129,1728,914,139,1289,1182,990,270,1811,170,1585,1648,1138,853,761,59,1817,712
19,587,1611,914,9,1657,642,1292,1491,27,376,596,574,1104,1585,932,1844,1093,567,257,1335,704,890,1086,534,1272,1426,1545,1329,1377,993,747,1776,264,1564,845,572,1759
1169,1827,1783,306,855,1303,302,1148,1851,1182,578,1296,292,406,1112,293,1177,50,1770,1669,1360,371,1032,1191,1293,71,844,1188,1492,24,648,77,590,1444,740,136,1088,879
170,534,740,74,912,1243,140,985,181,682,1540,1353,296,55,920,1279,145,194,993,863,733,156,541,1648,1119,890,780,262,1051,636,943,989,1234,1706,757,779,57,1566
194,817,1263,1282,121,1810,1265,750,1374,1290,1246,578,1091,197,454,530,25,700,579,1679,177,1781,244,1732,1034,949,264,1752,125,134,1566,233,1817,1237,540,100,980,890
1076,25,488,695,943,1565,234,657,1783,808,50,1841,1648,294,1819,1780,1294,1839,402,1776,1282,156,694,658,1247,1306,878,1827,582,1289,70,66,770,1302,450,1228,990,1263
186,296,588,911,1849,261,1302,1847,1703,1481,137,242,1304,359,1374,1490,259,184,976,1791,1307,978,1811,806,1102,86,686,151,62,1741,1772,1296,656,923,1306,953,1279,101
983,228,186,1082,137,206,913,644,27,779,1811,74,95,1778,929,1728,191,1019,670,1291,856,221,440,288,674,645,896,1840,1694,1547,247,568,126,921,614,778,1123,279
1229,1155,924,1278,376,1281,291,1566,1298,1531,660,275,418,533,1557,359,1136,949,1748,1266,292,1776,503,1830,1289,27,596,1182,1745,1304,1705,925,1284,494,341,1610,1114,772
1741,1032,989,1690,1648,1216,434,1732,1547,101,244,1534,167,613,1432,1085,966,1267,595,323,1225,1105,1224,1550,1441,265,561,1764,274,826,1289,1472,145,290,1749,1374,752,720
993,529,1145,1659,485,729,1654,180,962,1653,296,181,1092,641,23,1588,1246,269,1648,1550,1061,724,1041,54,123,1314,889,138,1390,1712,855,248,1727,989,1289,1298,1557,1259
1223,1776,93,430,758,737,1537,348,1289,1603,1561,1252,1303,1009,1566,1741,290,1120,6,1216,573,1426,1257,989,1198,1811,907,1182,273,1302,1219,1648,144,1139,1128,1708,1039,1585
908,80,579,279,1297,885,1200,186,1472,777,1693,1069,200,1039,829,1301,1214,1558,101,1745,289,1417,1284,1669,1773,618,1776,91,1064,1276,1566,987,643,1041,1496,215,1256,1783
197,279,51,289,1282,293,1448,930,990,632,705,194,485,1279,70,1183,1584,1304,1297,1799,751,74,1526,149,1224,716,1306,768,928,1432,193,1122,62,89,735,1532,24,655
1164,1712,376,1536,466,1280,212,990,1784,132,258,1093,656,1302,1417,1804,1627,748,245,568,581,1545,416,1052,983,274,1294,713,1051,430,1374,77,1789,770,391,1617,1169,375
1296,1048,316,1585,965,1178,1584,1280,303,581,1005,990,1625,1798,501,907,14,195,1300,1288,1090,280,1702,1566,548,1353,459,695,221,1555,1284,583,279,142,701,335,238,311
24,903,1300,1307,218,270,1094,781,259,623,926,890,1648,1808,1250,1228,128,1303,701,1741,1251,546,29,95,1811,921,913,1314,1495,922,1422,1333,131,1824,280,1830,644,36
112,909,478,1334,568,540,74,1564,856,970,1683,1279,1115,784,552,1646,381,1277,1302,264,297,1574,166,1756,259,812,1068,288,268,1524,1648,133,1566,818,105,1012,1296,1298
272,275,306,1280,18,917,1613,780,324,966,530,1303,1470,250,1013,793,1529,1451,1169,1084,213,289,579,93,1176,1089,99,561,1292,1859,901,640,1839,670,23,1542,1779,1305
1168,597,1728,493,689,844,567,506,1418,1357,1182,829,100,1070,228,731,133,1299,1804,1740,924,1215,459,596,1068,642,694,1556,1485,1067,1161,811,307,771,356,1145,1426,1295
272,1524,265,1817,284,912,1648,700,374,978,596,245,259,276,658,1306,1840,1807,514,1280,1175,1266,306,1256,1298,1787,775,1151,489,861,1159,46,1277,273,573,1139,1432,1830
145,1183,90,1259,275,1860,1778,1842,902,1804,112,65,1380,279,1284,1028,1190,163,128,683,992,1542,967,146,641,242,134,1230,106,1215,760,887,309,1817,290,177,1206,918
491,920,170,665,1648,1741,173,1288,1284,12,1064,1501,867,1657,911,105,23,640,220,918,1301,891,1195,166,1844,1585,1276,1123,1307,1343,1566,92,855,307,1699,794,1166,1306
571,909,235,16,221,289,1780,717,1280,924,679,946,889,577,1263,969,1458,1009,1426,406,908,1562,1444,1840,1800,490,202,278,953,1503,382,113,263,1288,403,1136,135,470
1309,1276,1588,1274,1191,990,1542,1744,922,389,1327,633,890,1712,1555,294,185,1804,430,296,989,220,907,1278,166,1460,1426,1354,1183,1339,1501,78,1648,696,1430,1434,1664,596
1060,1232,1775,1233,392,1295,219,182,1307,271,128,1417,114,1290,1229,642,1703,287,1312,955,1804,426,70,953,1574,1824,1305,621,636,937,253,1314,1291,1076,1093,641,138,1157
1191,213,927,1074,99,291,307,98,1742,1802,78,647,942,1278,1182,1548,785,1804,1084,23,722,1797,292,644,1282,1216,1470,246,1170,1432,855,1092,1223,963,990,474,245,640
1182,995,1225,69,1374,902,1566,481,1469,23,25,1479,1538,1163,128,1297,1817,1472,478,193,243,779,1701,267,943,1087,531,989,713,1148,1137,775,1289,1147,282,220,641,85
1705,990,1689,166,1552,98,781,1149,641,294,918,890,1156,1039,12,108,196,533,1300,845,281,1064,1290,1621,1294,157,417,192,1836,262,1305,278,1098,478,598,275,234,70
1489,1648,370,1545,1804,1293,186,261,165,1695,644,155,101,137,396,645,89,656,197,12,918,92,484,1302,1183,234,1565,146,70,1305,1778,1121,1295,1441,1471,573,287,290
1289,95,451,1131,635,714,1361,1128,1816,192,24,1741,1294,1829,105,71,1301,383,1118,990,114,1136,65,681,939,1178,954,1293,914,1305,772,767,1844,297,1276,474,1448,1211
70,1780,175,355,977,128,1708,150,1129,1811,1424,1587,265,946,1839,972,1632,1585,152,494,20,295,382,1748,1566,1769,1247,90,1789,304,1041,1307,1105,259,120,506,374,1306
1288,840,1839,1289,1300,1279,1783,1277,185,985,74,1270,1802,1680,484,1811,750,1696,178,81,309,903,1780,1472,1518,290,294,145,165,100,1203,1492,1415,312,1182,1432,220,679
1106,74,1488,1132,50,931,890,173,259,1128,1717,1305,192,1770,1752,479,1303,292,1294,1832,1284,23,1301,49,253,1266,478,990,303,1783,37,669,768,244,1261,103,1299,297
918,581,1681,847,253,1011,166,1032,632,78,683,174,304,1110,363,1648,325,102,1238,197,1305,1292,141,1279,287,1483,1055,644,1550,1448,635,822,1020,786,95,1296,1213,136
1749,974,1374,112,225,855,1327,1335,1804,546,4,1114,1198,197,1840,1167,1060,1105,220,992,253,1702,259,1078,151,538,1160,685,309,280,1627,1149,1293,284,694,145,1415,1307
293,972,1741,18,954,909,80,340,1213,1272,139,1152,194,11,646,1534,907,1409,1125,1783,440,913,1365,623,990,1293,1175,141,269,312,939,244,265,573,1289,385,1811,915
1652,1064,1844,435,75,1409,177,1812,497,1164,764,1066,862,1009,1155,188,89,557,1485,185,1175,1686,996,1842,1184,302,1832,1374,141,1028,4,269,1804,1307,1051,132,1677,1183
1162,1426,1787,136,1018,641,729,1242,544,1360,1841,1843,1279,1741,274,987,770,1127,269,1348,717,1294,665,1125,1472,1354,39,1817,1281,1711,1536,1178,157,1029,97,1555,1062,1246
92,476,1426,598,98,937,645,643,1566,996,253,1804,235,1032,1600,377,740,1301,855,1773,1456,914,1295,1294,1275,1164,1281,113,1770,1844,1302,1555,1073,71,1205,1290,921,1780
17,485,430,235,941,1303,301,88,1374,826,1116,262,1305,588,586,93,234,1566,1550,1182,904,1289,1498,1741,877,74,1306,188,306,1280,1111,1702,1676,913,1690,1749,1082,1642
1521,1284,1595,1024,911,912,1117,1008,134,98,993,309,1830,640,1136,1812,1772,1627,1304,1085,1811,173,1152,269,1819,1285,1193,213,27,1397,908,845,1741,1276,553,61,1305,1432
1795,1804,1437,1334,596,1711,1342,135,600,774,382,269,1681,26,1314,119,1678,403,377,1183,1150,990,1648,99,195,738,1295,1266,1192,1539,1182,491,764,963,1284,678,914,189
272,669,140,1290,12,1776,1050,99,56,138,807,1861,165,753,288,1695,1470,855,684,98,1279,691,374,1648,60,1276,972,84,88,1296,1741,516,148,264,1759,583,1157,1247
1301,1844,108,1354,531,943,640,540,1086,284,1303,1266,1851,1616,1821,1236,1192,1836,1753,303,259,1830,27,1564,935,1483,257,1306,924,264,167,1075,23,306,1568,133,1316,62
643,1305,284,64,18,552,1024,1678,845,1241,740,269,1276,1078,1648,28,1236,895,222,98,1155,374,131,1104,1778,900,1566,1491,417,656,1068,1028,1266,1222,133,1145,25,1433
1158,1007,707,429,890,845,1500,25,69,642,766,120,1148,694,1778,1804,548,1506,76,1052,1028,489,1501,1472,259,1566,1295,1655,1279,951,538,1585,74,926,1290,1163,1620,1372
1741,1279,1285,1215,420,87,1165,178,1840,1470,1836,1374,100,562,1783,23,1443,636,1290,1564,1780,513,157,1284,844,1767,1415,895,1241,1381,576,1289,1306,1182,920,816,1426,1811
1052,1532,105,778,1296,1297,220,295,1278,1229,1529,1260,435,979,90,146,1280,95,1165,945,1780,557,984,1036,282,684,58,333,1712,1847,591,1422,1307,454,1498,645,1568,27
770,1421,990,48,534,1579,1564,1164,1247,1302,307,855,321,104,1536,1839,166,531,79,114,1795,933,93,1276,1042,538,640,1374,1430,503,61,297,1217,1844,1009,69,1741,753
1440,1778,1076,1180,845,288,341,1276,1278,608,636,713,260,448,1690,1566,1198,1542,873,1682,1284,12,1539,643,918,117,878,595,93,644,156,274,1804,1378,154,203,189,950
651,7,1305,308,601,1076,954,1024,1776,1007,1015,194,478,1280,911,1712,145,1276,214,1692,1093,1287,1764,545,1406,1278,1839,259,288,27,973,1041,277,800,640,138,166,137
1754,257,1294,76,1291,1285,653,1804,640,1278,1298,1648,296,919,1276,176,695,1248,644,1787,1183,638,1778,588,1216,1849,233,1302,1243,1256,1304,1007,1257,1576,1552,256,268,552
990,1282,235,1169,109,1123,186,296,1306,1778,1043,101,945,1084,146,883,961,942,642,1103,70,1277,864,181,1609,843,305,1294,730,1703,12,257,1036,1034,1139,1353,867,1286
