1692,1086,1132,1128,1648,1097,1215,1773,688,503,321,12,535,870,4,80,894,1778,1780,714,1292,256,1030,147,138,1555,1585,1100,907,25,74,1577,272,1666,1660,1520,1807,1284,963,478,396,1822,1165,1744,989,747,1295,251,24,541,1194,175
648,1293,1115,376,907,321,1302,290,1142,1179,990,90,374,245,995,1155,104,972,1852,277,1780,747,478,878,1284,789,575,1426,645,27,256,1811,1591,102,23,1681,1174,174,686,475,1566,1751,1579,1621,649,1036,540,95,234,272,1295,1648
70,724,95,1781,1560,639,640,534,303,320,1426,151,1748,268,152,478,909,1555,469,1279,1657,1078,1336,24,1335,1278,844,1465,1418,12,1228,1036,269,1300,197,1666,1549,1564,990,253,636,1266,817,1301,540,596,479,50,79,90,1778,728
1673,1287,126,114,1280,645,1282,435,1432,1302,1127,923,658,953,1166,731,154,1566,1071,1843,1305,1830,1776,639,344,1289,813,1783,835,145,1585,257,574,1696,222,1444,569,69,440,1648,1345,132,627,1840,695,268,1106,99,1263,1277,135,181
1752,93,1253,872,1804,554,287,512,1456,1094,980,1566,90,1296,981,990,573,26,590,568,1281,1246,978,509,623,942,3,250,1274,1306,1585,293,998,193,1307,253,1012,12,279,1182,1138,1300,1121,1068,1374,857,295,1580,170,1655,136,1798
890,1282,1292,268,1251,93,1073,486,1126,70,494,855,157,952,1805,1723,1268,1278,389,285,1092,936,506,1689,645,1654,571,40,1799,596,286,998,1117,221,1472,173,1732,1250,644,282,147,1365,1176,297,1804,1845,1294,1051,879,1012,1837,190
279,407,1314,290,1787,1524,1123,993,297,25,93,1711,1853,913,1294,1689,411,260,640,26,914,1804,192,1285,1247,291,622,944,74,285,1007,234,18,988,900,1181,919,1344,863,197,430,1685,1099,1811,1627,1148,91,228,1300,1440,845,918
1444,1237,1306,990,857,1764,598,1026,441,1415,1303,1773,949,244,220,1289,295,488,144,123,68,1752,1225,23,1279,1512,1811,1167,1343,1218,1291,1296,286,1294,285,1297,1265,253,1585,1266,917,1307,277,1164,1084,264,953,1295,492,461,662,1281
1741,1104,639,63,1013,27,989,1844,1103,953,169,1022,1432,1075,1685,845,1086,912,827,322,918,177,176,855,1551,95,28,297,862,642,1230,1048,980,1292,1076,1285,1740,184,1222,1303,638,251,235,1648,1311,582,161,1276,151,1721,58,603
1102,1521,478,1106,470,1495,1014,1680,91,889,1743,244,1451,166,541,425,1282,27,1161,1781,1072,1752,1648,494,1391,772,1150,917,711,485,1289,1732,1291,909,70,33,1304,290,1028,1374,294,1696,325,1637,446,921,1015,1092,980,1644,1008,1060
641,361,969,1294,1291,201,1101,1798,1279,1849,1467,1490,1290,1566,853,592,266,1366,1157,945,1811,1555,297,1296,925,1519,903,1267,231,128,1850,1799,1470,1203,963,890,1711,670,878,274,1783,1280,1360,475,140,268,656,566,220,1298,400,1691
264,209,374,742,1294,181,1603,303,253,1432,478,1741,274,156,459,1745,87,27,581,1303,1809,1731,1271,65,820,819,489,22,1401,76,188,297,71,644,1374,920,1321,1839,1692,715,1356,1725,1444,283,909,219,1278,1086,271,499,503,823
286,1498,1566,163,1289,862,921,78,1265,100,1470,284,1100,121,954,1761,1009,1280,977,1034,1147,1243,1302,84,1297,406,1564,1639,1669,104,908,1307,172,1601,1712,920,709,1192,133,1401,1073,1167,1076,1817,197,296,478,177,1778,1101,885,1781
990,220,1102,30,349,1305,1669,1770,621,952,1123,1302,24,134,1851,229,495,173,181,62,1198,17,1850,829,909,356,1555,833,1359,1694,738,1070,1264,1132,1840,1104,170,789,442,640,930,1236,1208,1306,233,186,591,1804,282,1648,1572,137
995,76,1732,129,294,1674,1108,253,99,1417,1289,138,1360,402,644,1282,430,90,1114,374,1037,1305,1432,1781,1324,285,49,1169,1007,254,1550,1829,1155,1222,472,1392,994,1177,1569,656,1449,103,1084,1247,543,1273,739,1267,1160,377,1375,1183
1819,473,179,1839,1098,280,139,1611,417,1356,68,198,1289,1783,475,103,317,1182,378,992,912,855,1354,298,993,221,640,220,778,1274,301,128,27,1432,1585,952,785,272,173,1686,1271,499,1040,1325,695,1228,1305,1477,3,177,1145,823
531,713,132,993,1051,212,1406,1272,641,194,913,1303,907,27,306,823,1250,1297,568,128,189,344,1071,1291,921,1343,267,1332,1696,1289,1293,747,746,512,1145,181,1784,157,546,1265,1183,644,1213,1604,1005,264,259,1296,1162,1305,374,1316
1732,1741,23,722,174,1648,155,1674,615,74,1068,1014,1281,918,1809,1182,1306,1151,1271,290,170,1048,120,1266,952,222,1305,984,640,121,922,1029,1585,24,855,1564,10,1565,228,103,1396,664,1387,1276,1161,268,1289,921,837,919,331,1160
656,382,415,125,1501,1757,901,1585,255,242,376,1752,12,167,1485,1741,1279,1280,181,708,502,61,951,1266,1182,179,1284,389,835,520,588,123,1818,1778,1845,695,531,153,937,856,62,1034,1041,120,1540,857,89,161,914,1303,448,18
285,890,754,405,1145,1773,1305,977,91,905,656,1183,1481,239,893,1273,374,256,727,75,1688,1041,371,641,11,275,1213,1385,352,144,1147,1299,1122,845,1741,1711,763,25,1426,1323,478,1105,698,1241,1707,147,1780,1744,411,1513,1224,1819
1271,1084,901,1076,298,1705,1365,1668,1305,193,325,220,1564,1778,1773,1278,606,1034,530,1279,1684,1374,3,1240,645,64,106,1289,621,602,136,1840,134,491,1266,561,1307,1662,1303,1604,1485,310,1470,640,670,1776,103,1540,1566,114,1741,44
598,1801,70,820,24,938,223,117,1091,1239,1841,827,105,37,20,641,1752,1256,1191,1699,955,1802,1301,298,274,1041,592,1346,875,1486,973,856,1787,120,984,1040,244,294,989,278,1700,1210,1417,308,1306,1290,509,971,377,1307,1374,1776
1741,917,259,921,1261,697,1477,489,1278,1092,298,1288,1280,128,1070,1547,965,314,1113,1297,766,1266,1585,1752,499,275,1691,1250,1566,272,292,1183,1303,1472,832,1401,470,491,1291,890,1648,1780,22,185,1563,222,70,1374,1224,494,174,178
491,459,1242,1566,1257,1092,1533,1817,1537,641,1832,534,1116,1145,1280,645,1237,1616,1611,83,716,554,1451,508,106,494,37,768,1149,911,1819,189,863,1580,66,4,302,1418,1453,1553,1752,999,1804,1669,174,856,89,1276,781,1291,1305,137
1718,588,1534,1804,1292,1648,1277,415,657,999,1756,1183,1583,1780,125,1817,303,1302,809,636,431,818,193,1307,1190,1224,908,823,1289,774,669,1837,24,740,1232,1825,1819,1093,962,1294,907,1155,98,16,290,622,537,291,1494,1839,1688,1703
911,25,272,72,1665,939,99,1291,1348,1463,1162,1749,1182,1566,621,838,282,293,43,163,1819,1147,263,1225,903,819,1721,461,89,1688,1304,296,79,596,35,319,177,383,327,1318,1752,63,1305,1299,144,1024,1585,239,1266,146,1095,1539
1374,134,1684,642,1824,1391,244,564,530,1538,141,217,1026,25,1828,119,277,1314,1028,645,1811,27,98,1189,1565,200,284,273,945,855,1648,1494,1601,1296,686,1509,979,292,1291,1232,1290,246,668,1088,1280,901,1545,1847,1350,898,128,1306
618,918,1306,1348,1296,245,176,1584,1483,93,399,1073,25,708,259,856,990,134,264,379,70,950,1294,415,1712,1648,194,857,1225,1302,74,1195,285,186,1292,596,1699,1332,668,219,1788,645,1839,1566,126,82,1221,694,1851,1172,1664,1282
1243,937,1300,1757,478,64,1136,1231,504,1611,100,1674,229,928,990,1302,148,1025,138,96,1616,1524,740,557,1009,656,1279,523,1278,242,596,1276,178,1563,540,1536,1713,548,1799,1307,1290,1142,1741,223,189,945,296,26,70,1199,1552,684
1182,990,979,709,645,70,1036,1301,1088,917,845,1804,1360,407,137,548,1282,265,245,686,25,639,1704,123,1525,138,920,1299,1288,272,1213,1281,150,1032,901,275,1013,1285,1303,371,1280,1516,1359,1673,104,621,739,1712,963,1780,907,1564
964,848,11,1295,1296,1741,23,27,990,1250,1451,1513,1218,1288,1260,1401,293,621,1113,582,875,902,598,827,478,994,1276,261,1183,374,433,1545,327,1292,3,1807,1284,967,244,1566,1280,1564,1780,855,149,402,901,963,1139,953,553,1285
1782,1584,1115,123,6,1363,1097,1663,890,1263,868,285,645,990,872,286,91,279,987,130,1292,1840,268,504,659,478,1491,1811,967,1787,688,114,309,74,108,1530,18,1797,1194,1040,430,99,1435,128,641,1348,1294,1783,1649,290,855,1688
1307,78,291,823,1648,568,1290,156,748,1076,602,1781,1007,1564,632,253,1332,1566,1278,265,256,856,656,27,1838,1114,1034,289,1281,893,1653,84,915,899,644,1741,649,95,1722,425,1001,579,127,1349,1266,686,1224,1355,1267,459,848,1780
1740,1262,907,1705,274,1546,1277,1153,1092,975,1290,201,1104,74,87,108,272,1223,1498,58,1374,152,277,273,1106,1298,76,977,118,714,879,166,990,1276,1564,93,194,1373,55,66,382,1217,208,374,1490,1094,928,1288,1491,910,1768,656
908,614,656,1306,1508,273,1184,897,1018,1432,643,512,365,1013,1291,1819,1564,940,335,194,280,12,1279,938,1172,1235,1007,1745,1290,259,1725,193,1307,1305,99,1295,1114,934,642,955,411,145,920,623,1534,856,1855,278,1530,644,530,1230
901,292,1036,1741,136,156,953,579,23,815,995,419,1152,879,1182,1279,133,523,341,695,79,269,1821,811,1830,1066,1585,529,1134,645,942,1217,669,1292,1682,573,1290,116,58,1773,108,1053,727,912,1648,1490,24,1859,1432,988,1545,1704
1026,1571,920,1287,606,1335,1304,181,1549,1264,914,493,1293,49,1278,1266,93,588,1069,155,1160,579,1030,504,1095,857,1804,1228,128,245,25,440,548,1426,698,948,1842,1259,133,221,278,833,1201,151,254,1783,868,1188,1702,1700,1836,1239
260,1426,967,645,970,1559,430,1741,110,176,265,1680,23,1294,1293,564,1152,1804,82,59,1292,1034,293,1839,1488,527,1548,220,380,146,650,1812,376,70,1284,990,1234,273,1752,374,122,1547,1749,95,286,1817,291,1265,921,1513,1373,256
1173,114,382,1298,1732,1290,59,1595,89,997,1034,1297,139,184,150,101,4,1294,1303,259,1291,357,269,27,1172,1374,1158,179,261,308,494,1804,890,1534,1305,1288,1293,707,384,1191,1126,222,1382,908,669,93,100,136,1793,1549,1863,1281
1302,918,98,991,202,1293,921,928,1552,644,1733,204,465,1212,253,415,803,1656,176,1780,677,671,1839,292,923,1534,266,343,1105,66,70,1061,297,890,920,168,294,120,1271,645,265,641,1087,307,1678,273,1362,1234,352,1692,1759,587
1432,782,1291,269,949,128,23,9,382,256,1564,645,554,857,918,91,1303,1742,704,1780,1640,1298,1276,1555,684,399,214,811,902,1374,938,1805,996,1082,1279,1096,260,824,1811,1145,402,370,1053,913,598,43,1561,162,1128,224,1648,243
1839,657,96,1002,1294,74,984,1277,848,335,766,126,1712,308,1817,1855,48,1732,1780,88,1566,1159,1534,1201,960,102,990,1744,785,689,644,1285,188,1029,1306,954,1844,1387,284,627,1624,596,872,27,1284,1669,177,1175,857,1189,1472,1752
87,574,1367,1763,856,704,1290,1224,220,284,1727,1266,1648,1780,1732,1276,273,177,990,579,298,58,1559,1318,1859,1142,1721,274,1297,1014,1577,245,74,1088,1496,1711,1853,1005,540,961,1295,261,549,1427,998,1294,644,1289,894,106,104,176
1289,1630,459,1305,1777,293,135,1752,916,1513,700,1432,1064,1728,990,1392,85,665,235,669,316,244,1449,1566,1558,1292,684,1357,1280,1426,718,1173,1780,55,1709,123,202,1641,727,1804,1845,656,1550,338,1087,47,1674,1361,1301,1544,1148,845
937,280,12,504,147,1547,1305,293,1648,1728,1288,1656,1741,990,1154,834,920,167,1225,1299,1310,1229,1276,18,1307,101,1129,1171,1281,377,1093,1550,192,951,681,1343,1744,99,1034,885,1781,1804,1691,1094,1278,494,1482,285,1215,1141,694,469
1243,1276,478,1071,277,991,27,376,403,278,1297,657,921,325,648,90,1019,1566,1551,257,357,1126,803,70,1704,1648,275,31,1147,411,1182,1585,1217,23,1130,698,121,1367,1811,641,990,1430,901,184,96,1307,1819,666,708,1674,911,1014
1639,1277,1807,859,977,1284,133,1058,193,1297,27,181,1492,645,1139,204,1306,1294,747,354,766,907,969,118,136,253,68,1566,579,1694,55,1326,1598,103,1082,1182,310,1374,152,1304,491,1712,1830,1565,1073,1198,1841,1288,1555,95,105,91
1149,123,950,247,156,1778,474,55,656,429,1804,212,136,1752,112,694,1776,245,1103,1226,968,1182,535,1748,365,819,1404,1221,1792,1021,267,1783,989,27,46,293,1041,1233,889,383,1297,1305,79,1317,951,1247,1208,1459,741,490,766,235
270,1284,643,852,1303,1305,879,123,1249,1183,1566,54,185,489,378,880,1295,1763,1145,1752,911,723,990,1216,150,1306,128,469,174,1584,289,832,855,1279,707,1426,1280,669,1027,1302,478,641,1007,1241,1694,267,261,259,1224,856,1175,134
23,87,505,25,69,1286,89,70,740,1300,909,267,990,75,1566,1306,122,1783,744,1347,601,1055,59,194,1277,527,309,1182,1555,279,1392,1145,1237,1811,1275,484,1290,319,175,1294,1853,252,356,133,200,724,121,914,695,58,202,700
934,890,293,23,187,1857,1558,1298,1648,100,1657,574,259,1384,1108,6,1704,1775,430,966,1292,483,1534,1299,968,955,114,701,616,1098,1300,1061,1804,1540,989,918,478,1585,166,1291,1145,530,1811,1841,302,1564,867,906,1542,65,1284,1168
194,284,1722,93,1752,892,123,1350,250,272,641,578,1255,245,1304,1817,491,1277,1290,288,1040,1306,1276,1839,645,848,74,261,1323,1819,669,944,155,291,857,1075,1093,50,754,1177,259,639,855,62,25,485,661,192,1161,889,287,255
253,312,1783,467,188,1191,383,1038,641,1553,487,1128,1140,1503,430,1292,1025,1028,995,1251,1299,1263,86,1196,579,1203,1360,374,112,990,1245,1093,1445,1172,509,856,1097,1648,807,645,427,269,1003,17,131,303,989,902,1303,129,887,309
1327,1294,263,24,1648,137,1849,117,49,530,265,1179,1741,813,120,990,1166,185,133,134,141,231,1472,1537,382,478,1305,325,1101,1090,1564,1122,189,1188,1301,1278,804,1292,1585,1036,1498,685,1426,245,1432,267,1173,279,268,1276,1332,1818
1731,1511,1276,74,112,1711,838,1295,1172,550,1183,656,951,1289,1663,71,1327,635,821,498,528,1573,192,1294,370,1547,1281,1819,4,1830,1100,1648,263,920,1307,96,1734,473,1606,62,1028,77,1038,1686,700,557,1234,499,479,1712,176,1120
1783,260,1566,1366,1181,1432,913,223,238,194,555,200,989,253,1418,907,1841,903,1290,437,1316,1804,1051,274,901,1422,146,635,915,1302,481,548,1424,430,1026,1648,476,1492,1279,85,267,1138,1115,1712,1269,478,1489,645,419,526,1830,70
1426,137,1451,1421,1542,990,1547,50,1669,978,1492,1811,256,855,307,476,1306,1648,1292,1806,1839,1689,1711,668,745,1778,867,716,1129,156,610,296,138,1374,1041,1294,1280,1703,419,1223,1274,89,81,1284,1062,470,956,259,603,648,1279,1086
101,365,61,1243,1303,81,1401,875,764,967,273,181,1657,990,1541,478,960,1798,324,245,1265,656,1472,193,1654,1498,209,265,268,1397,1812,1841,1045,998,1132,640,1049,1104,520,1304,387,508,1627,989,282,1179,440,320,1853,750,1263,1302
93,1299,91,269,642,25,1498,1282,1302,1294,1585,290,245,1031,1432,1460,1194,39,878,1472,1347,117,286,288,1249,1316,704,1219,1841,960,917,1242,855,137,1647,144,273,1547,1147,802,1648,896,1418,551,1844,1292,321,1278,1761,695,26,1576
1778,1276,138,1298,1783,160,17,640,1285,1625,281,416,503,688,955,491,1235,1251,1547,252,1846,811,426,1280,139,1741,1544,147,778,1580,1589,1262,1522,1732,644,1179,23,1019,108,525,855,70,159,1374,1557,651,1712,194,85,1488,308,135
278,1051,1282,1136,1846,1095,1084,1720,79,770,1360,194,5,33,1270,1678,181,337,640,165,1722,622,1804,490,896,1784,1769,1372,220,1032,902,980,93,246,415,658,1542,860,116,1277,1008,307,1183,128,436,700,845,1566,708,574,176,25
1585,1127,1118,1823,1306,27,997,1682,1263,264,272,163,1276,1156,213,1439,119,192,1851,913,1804,63,298,380,1301,1796,478,1280,125,1472,141,130,430,1300,1716,1727,1100,296,262,901,398,1087,1357,337,1648,1731,740,920,1294,1503,1264,260
1101,608,1169,1757,632,1343,1671,574,1552,1289,377,478,1041,1191,1067,315,1536,1711,589,1802,1307,1305,1095,1817,1278,193,1776,984,70,724,1387,1699,302,1564,826,943,214,1799,1842,750,1182,1243,1256,395,903,1409,807,1292,63,535,598,285
1607,260,1086,1179,93,902,1245,293,1127,1307,1280,18,374,12,1228,70,1284,1212,1783,1165,1215,1290,1775,1294,1302,1566,1247,473,103,1303,412,185,1100,194,29,1780,1374,1642,309,325,1500,1028,1585,757,1192,990,1644,1279,457,1145,222,1301
1700,1022,217,1817,482,1542,194,1280,1278,148,606,415,1297,1459,798,383,838,656,1036,1778,297,1697,998,945,1485,1781,276,1620,535,1301,27,855,491,613,1053,1671,359,296,370,489,1491,1289,669,106,186,778,640,1121,1147,1168,320,1469
1307,1566,879,1291,466,1228,400,489,1276,1266,1415,907,491,70,1712,27,1550,707,1555,23,1730,921,1293,765,855,1082,1140,1748,1245,1676,1585,838,1114,740,25,990,289,717,406,1298,1258,1830,1643,1217,1279,1252,1234,1303,1055,253,190,802
1374,549,1850,1225,1741,1097,103,1280,133,215,280,1197,953,167,1218,1242,168,129,1304,1829,1402,889,990,736,1752,486,1812,382,27,1743,1307,411,1432,976,234,640,89,291,1312,1128,190,156,1747,450,1754,602,1542,457,920,286,1501,1305
730,990,294,1289,561,1605,275,37,348,1585,117,1669,1083,757,984,918,640,201,645,139,983,142,1290,1306,1773,221,223,1279,1648,64,1776,1278,27,165,157,901,71,1732,855,1265,1281,1038,919,1048,1629,457,1076,494,613,1305,1295,48
190,220,1279,92,1804,1030,476,847,915,1039,208,1123,74,271,1289,1347,108,1303,921,69,1564,1307,194,260,1584,1091,571,1637,259,1640,27,1360,1741,478,642,151,907,1752,658,285,1780,192,1291,1183,265,1750,1076,1491,1068,644,186,1333
88,274,64,918,253,1112,423,1545,98,656,998,1741,911,1706,1555,1415,80,1191,1305,490,932,1432,590,1440,1294,1566,216,74,1233,1805,1291,503,1298,961,469,1306,669,1547,1408,1819,1773,1247,76,1288,1648,58,186,1290,1330,1778,27,86
860,280,1199,1544,268,474,77,1291,1286,75,1765,1086,403,1238,450,171,173,1284,277,1482,1,383,1791,69,1564,909,1778,1026,829,1076,374,990,70,271,1841,402,1795,132,89,642,31,1533,1561,113,1741,1278,1686,302,1198,1752,1557,1276
1057,190,23,990,1648,1035,655,1452,479,645,1280,680,1076,639,281,294,1306,1683,1518,890,166,1099,1290,1009,1264,1595,1566,1307,1851,1243,1207,582,644,466,1163,1811,1277,1741,238,152,993,1294,174,1787,1426,930,1150,259,1018,906,1818,1205
1542,990,428,1256,1303,1294,909,128,890,692,295,1817,764,88,91,777,1154,1307,1225,640,1780,370,94,1388,1432,633,166,39,1826,220,1077,923,313,779,1824,1289,303,1136,1724,639,494,245,129,1214,498,281,1049,1658,1654,958,1260,1841
639,259,878,1306,1534,1302,1014,1073,1472,1021,1168,838,768,1182,182,1292,412,998,1804,1068,1523,1682,1105,128,714,27,1279,1280,1121,1301,476,105,315,862,74,531,1018,1267,1299,136,700,290,903,540,90,268,78,157,264,574,286,1118
567,1374,570,1689,173,246,596,1256,704,1842,1289,68,507,214,715,912,1712,1426,1290,259,1648,911,1558,123,957,1564,1396,1094,1279,70,403,1218,292,1296,1301,1300,1738,1291,1470,902,80,1804,203,1741,1282,722,9,548,1242,1585,1297,990
1285,1776,1289,1294,641,417,144,1276,1290,966,473,1719,855,1594,1533,981,176,1490,1744,1277,265,1804,70,202,279,1441,1307,413,74,63,254,657,645,85,281,1041,1513,915,1296,1669,121,1547,1424,333,142,713,1778,999,268,1301,596,1266
1585,145,989,25,1534,139,1298,1306,80,540,885,902,1297,642,175,913,595,1804,1076,1170,1339,1626,1292,260,1548,685,259,557,1184,581,1752,1260,262,1069,1811,1018,1711,1266,117,181,571,177,26,1695,983,1712,1669,951,779,1679,7,24
1648,943,1026,1617,181,1306,1776,332,937,1337,1249,598,1426,1132,23,1389,1037,178,1362,669,531,1565,770,1552,1040,1839,18,137,294,1294,410,1266,78,1278,1182,1564,1092,418,1304,209,1625,1460,1296,623,1343,1741,644,723,255,415,177,642
46,151,1780,1337,704,833,919,1585,1685,272,1839,292,983,829,1552,1294,855,1529,1058,1409,804,1564,1280,1265,1845,440,1145,1018,1279,1426,268,1648,430,185,12,636,517,1637,1068,642,23,1032,915,1030,1293,945,93,152,467,1843,1268,269
921,1332,1296,1284,101,1165,990,1084,984,1279,374,852,1491,1360,1778,169,1295,1844,1555,391,1432,640,1853,1294,1217,901,1167,1585,1804,847,254,1302,715,1146,316,139,1583,1695,1824,870,1676,1303,1566,1808,1122,235,1293,179,1068,917,197,309
253,645,1844,1752,1657,1182,856,1018,984,1129,396,1780,70,147,1291,64,91,255,119,49,244,1277,934,1276,909,926,656,1338,1076,193,1011,348,1297,912,569,445,179,1032,281,128,990,1122,170,1467,938,549,1148,1558,1372,548,1064,979
940,1303,258,1232,1783,1689,1610,306,74,1632,198,1306,989,1760,1189,88,540,193,104,77,1084,269,379,119,559,388,1026,61,12,1314,103,25,1611,1555,157,1732,1302,1537,1488,1828,645,279,1683,685,1282,990,146,1182,877,1289,1744,1842
1257,1738,1291,267,950,1277,945,407,156,1303,632,1426,1276,1182,1281,25,1166,272,989,713,63,1695,965,1076,1289,857,1811,1295,645,1236,1305,1432,254,411,572,1536,1744,1422,190,1279,95,1298,530,59,223,833,853,1839,1280,1307,1306,901
190,1360,1776,112,1276,279,207,919,99,437,177,285,1192,864,1578,1239,1839,623,1553,101,1028,1840,120,1182,596,1256,1306,1307,990,1805,1534,639,1426,644,1305,1566,1752,1618,46,243,194,357,62,1275,828,1846,1842,966,1472,302,847,4
1548,752,630,1292,436,459,954,570,1509,302,1206,640,645,641,1225,885,264,77,1276,261,273,100,103,281,1218,1511,1668,700,1819,1657,1106,1301,634,1204,24,69,1714,545,905,1841,1374,639,1166,580,912,244,6,1338,1191,1741,316,134
27,1566,74,462,177,973,1252,151,1265,724,621,103,1585,1060,1304,855,1752,640,1312,1301,1697,1274,1756,598,1680,1470,1774,244,1628,879,910,1787,310,194,1780,1145,316,1068,1807,606,1,12,1030,1295,909,163,358,285,722,512,77,135
1648,391,905,478,1301,1290,1585,1083,1284,65,147,1853,1534,1851,1266,145,63,1182,845,1294,1315,309,219,1158,228,1776,1166,651,644,961,23,1278,1320,939,1305,656,293,1679,1491,853,684,912,953,1250,95,920,1741,1783,1662,1084,1306,1295
459,1389,889,212,1226,1290,343,1807,146,1300,1863,1034,648,1039,894,549,307,293,1804,900,1548,299,1006,1232,1672,1730,1278,1282,568,445,1173,410,95,101,1839,27,1306,1055,155,1112,70,1347,1228,890,955,1163,1155,1776,1774,1845,233,1585
488,1249,1361,1289,1344,1773,990,1426,479,914,106,967,150,952,1303,23,948,641,1732,27,1285,907,540,1778,645,1296,656,79,282,1276,284,855,1076,1470,1213,1191,649,254,669,222,185,1783,143,940,478,243,605,492,412,74,825,908
