403,1175,901,265,1309,210,276,1064,196,658,820,70,1303,1458,138,954,268,1516,1041,1293,1804,128,80,1278,1282,917,1171,783,1550,953,623,640,192,1145,821,622,1777,1752,1732,1299,45,1279,409,1432,165,479,273,470,390,1586,1802,579,1276,20,234,424,1741,1251,1840,1005,596,855,7,1789,644,295,1285,1809,598,439,1780,1256,1302,506,914,1585
1797,1277,1732,535,1326,253,990,1294,1279,306,1245,1809,1197,1171,1700,1566,665,917,1389,1191,1290,740,1278,182,598,692,296,1199,1474,948,1846,1728,652,548,1076,450,973,459,35,54,310,1234,503,1523,903,119,1780,285,1111,121,382,596,1152,546,1296,270,265,478,139,293,1648,481,302,1343,1374,133,907,1432,1649,1289,65,1555,695,1702,1284,1293
1314,975,1295,1040,146,1237,965,1058,530,1643,101,921,1780,658,494,1344,1266,1036,1752,278,1373,1125,220,268,867,1417,944,501,1257,641,1296,1291,804,1128,884,1012,1102,151,1290,1277,100,261,293,772,297,669,1759,192,1830,307,273,349,48,1126,24,202,185,1117,1249,280,1014,1544,142,919,12,713,291,1360,382,1377,1281,1216,194,903,1029,1292
1143,1289,1432,197,1160,1163,1732,750,439,1305,290,1839,1459,185,1331,134,1804,415,1685,121,955,641,644,1302,70,1811,1752,79,917,1272,1156,1764,984,775,853,563,410,54,1506,656,307,1047,1521,302,1214,163,270,1290,930,621,61,219,679,936,321,1545,275,1284,596,1294,1243,1250,1842,749,1226,1123,1669,855,1491,74,913,1142,1049,1821,1323,1307
351,1851,955,1741,137,255,70,1658,1804,1217,952,1752,989,1276,576,1298,1305,1348,1188,856,1123,1021,92,1182,825,944,74,767,37,79,1284,108,1695,429,256,1272,1841,1692,1780,640,1585,649,633,990,1034,1265,473,680,245,1728,658,1852,550,150,1540,1292,1191,1086,8,1294,266,1567,1300,1648,509,280,1291,1281,302,949,1691,1285,402,1811,677,1689
76,272,1303,268,855,1156,967,1161,1302,757,1276,1240,207,1566,1732,200,1537,1547,1595,1260,179,1305,285,96,1051,410,1799,1585,1242,531,1150,19,74,1201,989,1306,1370,1817,915,1769,89,1228,720,125,1752,963,1183,478,1307,980,1837,170,1030,1024,199,1534,1533,887,362,1007,191,1291,1707,24,242,291,1843,619,956,1741,644,204,1298,193,1850,360
1233,1230,1032,189,1715,147,243,1649,1533,1224,1432,1279,1759,254,224,1747,1607,1183,1088,807,153,1442,1160,1232,370,619,1555,937,1049,1191,176,1301,193,1295,1282,216,186,1128,1417,1289,1712,1352,625,596,1842,1790,1811,1030,279,1468,1781,1175,1851,677,1019,1145,1291,1785,258,1718,288,855,1412,805,645,793,1303,1539,253,263,1338,990,1203,1306,920,738
1303,268,266,27,1401,149,1585,1432,1378,1253,608,70,195,1292,1780,1279,180,1335,93,1159,1197,1472,253,886,1155,927,1013,1295,1294,1500,221,1358,1,1049,1849,270,603,1449,1068,334,989,440,298,377,785,79,1277,1284,307,1790,588,1804,1297,1278,875,222,151,640,1607,291,855,286,1415,219,1273,259,1549,287,1176,439,1741,1099,265,1829,1281,1388
1803,1290,1305,1741,632,80,56,1851,901,917,1699,1269,220,267,1289,328,1432,133,194,530,990,878,644,1292,1555,1133,1788,259,811,1240,279,908,1537,810,1804,520,74,911,318,1479,66,193,1279,1302,1300,25,1354,1807,93,138,855,1245,112,1792,1374,919,1033,286,273,1694,1318,907,1282,94,1611,1232,687,306,1197,6,1747,553,221,474,1299,1722
54,89,1101,399,1547,1841,1162,303,1534,1862,897,970,144,1294,7,1332,1412,875,157,552,1296,1125,58,132,1585,1076,1354,1721,768,451,910,687,1348,1774,1306,321,86,1341,1374,596,862,296,1091,939,1220,1285,219,745,70,1704,664,1786,634,83,1292,1669,275,980,415,93,1819,1770,25,459,1566,289,1804,461,1712,123,984,485,739,252,1415,573
912,1290,177,983,1849,1064,287,1819,1307,1692,1030,907,27,656,1798,407,968,1251,259,645,1284,1295,1155,1279,964,244,1648,1228,57,1682,1302,781,1052,131,121,1303,1160,568,667,1675,1291,1328,1182,1534,253,946,141,691,1073,1216,799,179,1778,918,998,178,798,1476,459,70,775,1804,1306,74,866,1681,1677,1485,1294,1146,1759,716,926,1386,194,228
1432,1295,640,1564,1498,1098,1742,849,402,27,37,1019,93,1041,1518,26,1555,462,478,254,1711,762,1804,288,219,893,221,475,146,1321,1697,133,1441,244,960,1029,1783,142,642,1052,771,1301,645,279,694,1288,102,1408,983,229,660,76,1271,1696,112,1304,268,291,78,1586,890,619,1298,1385,1104,98,1819,1776,296,1781,942,918,917,325,613,857
89,1068,1297,1305,1089,70,532,121,427,222,1164,1154,181,1277,574,1718,1029,1707,135,236,274,1409,802,1307,990,860,170,855,220,725,645,1811,1675,1007,189,1374,1250,191,694,779,374,1328,1284,114,1205,302,1279,1275,278,1648,557,915,1184,411,305,1301,1192,738,475,1564,733,566,1294,1566,1299,1291,1732,140,157,201,1306,250,1073,303,104,723
1240,1233,806,978,1591,1307,845,531,1780,1056,972,333,1104,1778,382,1828,1500,561,1851,1632,1290,114,90,1132,1282,521,478,526,445,1303,188,1776,772,1689,596,1374,1555,180,1304,37,154,123,645,1839,74,70,1744,1301,1129,584,554,713,1145,1811,1294,1821,299,284,1644,228,254,1085,1086,1236,856,907,640,1217,103,1824,1201,1352,928,523,1804,200
1453,703,1741,1036,535,1691,257,1851,1013,253,1783,1297,305,1816,1284,645,1290,1184,1224,451,1780,1295,783,1276,1811,1280,1822,1690,70,1162,1839,198,1498,1182,989,1468,1823,1040,534,1660,465,889,201,88,987,644,259,1804,1564,1608,196,1277,1744,1720,1840,399,1068,1784,1037,258,1342,1254,313,1149,1191,635,1694,1374,23,1300,1657,1291,1778,1247,1593,1115
889,589,1804,973,982,732,132,915,1033,1191,1285,540,1373,917,267,1229,1222,1293,307,1299,1130,1017,389,1564,1747,1260,1182,1281,823,1332,761,1690,907,50,1077,689,1675,1172,1105,1291,1845,1604,185,316,936,39,1780,1568,1121,365,1290,642,1344,1071,1603,640,156,295,805,86,1696,83,1251,130,1555,292,501,629,1806,1269,1781,1307,3,1741,108,1265
344,1307,1298,1678,1549,583,193,61,127,1669,1242,1547,489,121,1266,37,893,1297,325,936,697,990,1712,1783,531,108,1156,1235,1064,128,920,855,59,1246,1280,74,1830,543,1693,315,1648,1059,1335,1841,1445,1236,114,436,184,694,890,1703,1577,1851,1564,1153,1276,607,1254,656,643,1395,1811,1426,626,258,944,879,1306,867,142,1346,27,1296,101,1301
1847,1298,1374,74,59,1290,1232,25,296,1067,1178,1293,1007,294,754,1217,285,1752,1741,828,1305,1257,913,873,1777,117,166,478,1106,1274,106,302,990,644,1490,185,1263,1541,1292,1364,1235,1533,1266,1183,1072,1811,186,1136,503,1132,192,1731,1303,1585,94,269,1276,1643,1099,1566,1357,384,704,1756,1311,327,1289,459,1701,1108,551,254,1022,415,1748,1300
470,722,808,175,1297,1109,1403,1566,1012,1308,285,385,845,1805,1585,3,917,132,68,1295,541,1397,953,1147,1648,1855,1274,1264,915,732,1307,1049,1314,176,206,1193,1053,93,639,407,1569,1374,284,402,1293,688,74,753,1298,1534,1237,720,796,1777,734,665,57,1175,108,144,1182,643,268,23,1083,774,1742,1756,901,992,855,1558,1778,149,1019,1300
485,367,140,1426,1804,1437,729,1850,76,101,1294,1648,1165,1711,1034,1094,1374,766,173,288,1235,473,110,1301,152,4,1284,1006,598,1041,1297,651,1409,1840,1303,1842,1267,516,1144,1254,255,469,1105,1293,941,478,1314,1749,274,1836,493,2,876,573,912,93,1291,320,1141,1024,327,1274,1299,1305,1182,1263,1497,1030,1076,1290,303,908,656,134,640,768
1294,1491,1680,445,740,1701,279,1289,1304,265,1040,100,1140,855,915,1164,1773,1278,464,287,170,217,1305,686,151,787,1705,535,1299,1343,1269,1502,474,221,1802,1512,478,752,1801,1182,1262,1410,1138,1199,1851,990,61,1778,1293,1660,540,1296,1300,1584,185,1205,1617,1426,1303,50,870,93,1139,99,1030,912,264,1295,1470,4,312,293,25,1712,1695,1247
644,669,1097,266,1549,1303,1377,915,1441,302,873,1821,1439,509,1847,316,548,1289,1389,1281,212,466,1275,295,1811,89,731,1304,1183,474,593,855,1052,553,1825,1739,1830,961,1741,1187,507,217,71,43,1625,123,1295,779,1432,811,645,294,1643,1485,244,925,1555,642,1418,1,1301,478,902,1540,164,857,93,223,1251,1711,1669,190,433,27,1036,572
1294,1289,1618,27,193,297,1778,1199,1759,1208,933,1534,134,1374,263,450,1804,1292,325,389,1780,1681,1278,630,1026,1303,100,1284,1097,1321,1249,1304,746,1630,147,1730,1266,1752,548,1711,117,291,386,670,1613,1135,1550,641,1295,1265,494,1438,104,212,151,1136,855,152,194,842,167,1847,1229,797,79,1802,133,183,1243,114,108,279,110,258,1084,1348
1013,257,752,1374,1189,1305,1280,857,256,1843,1664,1064,429,464,1159,749,1073,912,1568,1269,1278,694,1041,1290,1811,1294,1756,1182,268,1426,1040,286,833,1732,186,1083,656,1841,933,848,102,284,1291,588,178,968,1246,1663,486,1683,596,1741,1312,282,1292,71,726,1279,1162,1183,507,131,1243,1301,1475,1844,990,515,484,1284,1847,1177,1648,1340,1028,1757
1293,1294,1804,623,1781,917,1230,234,940,1280,243,875,1364,989,485,148,645,223,175,288,615,219,890,1533,671,135,165,1073,931,295,281,245,1277,813,1649,644,1276,1068,113,293,1566,27,75,242,987,1564,220,112,157,1306,82,1076,176,1266,1321,909,70,1340,88,1355,904,1811,1680,1483,1343,1305,1183,772,141,990,930,823,1279,1432,1346,192
430,1284,452,497,1591,507,66,1444,1580,1566,1290,98,362,309,1112,1789,1851,1583,1307,285,1733,1742,990,1222,459,1449,1756,75,1085,1082,128,280,1809,1298,840,186,993,1034,856,1292,474,1707,1235,273,101,1498,1250,147,671,1786,39,1251,1648,1118,1215,1068,12,920,1355,27,185,1804,1123,685,284,1426,1295,1130,130,123,256,845,889,259,421,1302
1721,581,1290,100,1348,106,98,930,1068,881,87,280,641,74,1040,1125,1298,890,1748,1276,1063,990,197,1690,380,88,1566,1426,1282,263,1584,296,1372,190,131,348,1757,1278,1398,24,659,1058,361,602,1682,205,228,878,751,1141,459,1585,269,4,12,874,1774,1638,1104,1285,1300,1293,1636,1752,1452,1619,1084,61,1053,305,1712,1226,833,1305,1304,1211
285,268,399,1145,1282,1490,1052,1683,253,1299,1144,100,777,1179,1780,465,568,905,1300,132,94,1804,166,1073,1650,760,220,1843,277,1295,1693,23,1616,1431,1741,648,331,1195,1582,76,1272,785,1344,1456,1571,531,1761,1058,297,1426,1691,97,7,103,1532,1306,1182,202,806,1253,1549,1374,1097,1076,376,1819,855,87,832,460,120,146,308,294,642,1022
27,198,1648,151,1291,128,940,1830,1293,186,640,176,1183,1585,269,1533,25,126,1610,906,1038,990,1684,506,702,598,859,621,953,1445,1780,1680,1357,105,1276,60,656,62,1056,503,1776,1092,166,1501,136,24,584,1695,190,1256,1148,1775,134,1518,110,1036,1015,1334,1307,1328,129,1352,373,242,1282,1804,725,139,1604,243,1233,1284,1711,436,538,1268
152,216,244,1176,220,798,1094,1034,1732,1040,759,641,1374,596,990,1285,573,308,1846,1727,991,490,219,480,122,959,1296,737,101,549,289,1510,1030,1280,283,1097,1307,1804,1112,1842,593,529,811,1289,1125,1564,80,618,258,252,856,147,1648,903,175,656,823,92,1305,775,180,955,550,640,972,23,963,575,723,1298,1218,912,1279,1545,106,1277
1769,93,254,1804,145,1265,801,944,857,955,1147,166,533,1082,1743,1220,220,1640,1303,1302,990,1480,1076,1780,1171,906,1382,112,1830,5,311,730,312,147,1118,98,1721,1281,692,4,1366,1192,949,1005,1584,856,451,176,83,887,1662,284,1299,1282,862,1669,120,1150,1566,1432,1676,1555,1839,907,279,1787,1199,1681,25,809,293,989,75,204,1295,1320
1544,1102,1280,1298,1545,279,1240,98,1778,103,901,810,1094,1374,315,1305,751,990,1225,199,746,1307,768,1741,1550,1279,1717,1302,855,634,148,12,1844,1068,1263,1013,1224,1029,271,290,373,1067,1294,1676,995,1356,978,1490,1254,1817,1296,1783,116,859,996,1278,465,1760,548,1291,440,1306,70,1820,1092,642,192,589,1289,79,104,1534,1178,58,1292,1848
189,503,1278,1355,1032,1282,657,1305,1393,123,1028,201,1062,293,890,1648,253,1388,1279,245,747,1346,1533,1297,876,1781,1777,1836,1425,1726,900,478,254,638,1307,536,1235,1741,488,749,412,1152,1530,1093,548,971,337,1843,366,1276,773,1135,70,1299,1277,431,1197,825,778,909,1012,1089,110,833,1804,1073,308,1145,1585,621,1188,1780,1349,867,990,269
167,713,1360,1284,641,1293,382,956,1741,918,278,1648,714,1850,570,1290,752,295,312,351,457,1580,621,811,296,864,1817,499,245,760,23,1114,1558,1299,548,1279,1285,491,516,1374,1537,1276,1804,1298,16,452,1547,285,402,1501,1585,132,1224,1368,1462,1655,1097,22,390,1295,1737,74,1417,1182,1579,309,1027,1297,1332,257,1657,859,100,916,1303,24
1297,1290,1355,1272,984,86,1191,1147,867,1841,245,238,16,1741,760,220,892,1132,219,1679,1222,1076,845,1253,1840,87,459,1145,233,1372,382,1293,909,1291,8,1305,1223,1182,902,1652,644,496,623,598,1074,26,244,132,1677,548,1585,953,171,936,1770,1056,399,986,416,1674,301,1360,944,1304,1133,265,1692,1349,656,84,563,194,1374,579,1196,79
1844,1783,418,1221,990,1294,1585,1778,1223,1097,192,524,923,985,166,1168,1190,1781,1007,101,806,305,1266,1284,1117,1156,1568,1426,943,725,1627,1447,648,1534,103,776,1143,74,1337,570,277,1148,1648,1045,27,1563,169,481,1274,1812,1296,1306,804,1851,140,1264,1167,254,641,907,1782,1341,640,1006,165,1363,1240,589,1076,1158,228,1289,434,61,1802,359
1297,1203,1778,1684,694,1204,1298,540,1088,867,1230,957,1284,98,1294,1278,223,298,1780,549,1181,1586,923,1604,1432,1491,568,1025,126,192,1683,1648,1521,1036,104,773,508,102,1215,179,854,1191,1585,485,1302,907,27,238,1752,1735,621,847,25,1014,561,1285,1182,1154,255,46,325,1476,1093,726,1290,106,1307,862,1470,1617,945,71,953,85,1844,1131
272,621,952,1811,475,917,937,1625,1663,349,152,691,1791,1298,1284,1290,296,1554,1545,641,1704,129,1549,751,1034,279,1191,1305,863,1218,1026,379,1490,1498,1296,220,1752,1074,659,1780,1569,1087,1201,1574,1759,8,1564,1012,306,1025,568,1817,194,59,400,1515,1289,1710,1778,1648,1277,598,942,685,752,451,1432,1020,1005,1204,275,1307,189,1353,1488,1390
1305,23,318,101,1307,639,264,1211,1258,68,576,149,1564,259,516,1164,1306,1235,738,1432,1552,254,66,1274,1302,403,369,260,920,65,1280,1805,855,25,308,1566,1284,596,989,1084,165,647,1293,335,230,1278,990,753,1553,1201,901,1074,1244,80,253,1024,1414,185,1276,305,1513,140,1248,87,1348,1521,890,1294,1279,1502,1584,1783,294,92,74,1005
451,1125,1446,85,1804,1401,1282,1290,1658,921,88,1752,776,598,305,856,478,1776,1300,256,1817,1247,1574,736,1555,902,1547,1007,76,1498,1301,772,1276,931,354,1307,1279,1085,1372,29,1297,647,212,516,1151,344,484,1540,280,644,259,863,1285,1306,74,1069,1058,12,640,485,1230,181,889,1566,333,200,912,244,1277,1015,138,1365,1028,1275,1145,223
383,1257,392,112,74,581,269,950,306,1278,1576,1321,142,1429,879,727,254,1014,1516,725,1306,1289,453,1301,1374,1648,487,272,641,1182,984,1299,229,890,14,194,203,290,967,1231,459,261,1160,1298,1320,265,1076,1055,7,136,1843,152,270,947,1156,1327,1045,232,723,549,981,101,1276,60,1305,602,1158,75,1250,781,872,150,914,1795,643,176
1585,1706,603,747,1289,498,918,1546,1007,641,1135,1301,151,917,683,1106,43,1145,1299,1690,1367,1296,1776,1030,400,856,1121,1457,1761,29,660,1415,163,1804,188,1123,1108,1555,494,572,1128,1063,1291,1300,857,718,54,1141,24,69,1409,283,598,941,863,907,980,1302,890,919,862,1472,395,1744,784,1249,989,1648,1092,640,100,127,1155,847,1182,588
890,1302,1844,154,1296,200,1223,855,128,61,1374,86,1094,25,1191,1791,1564,1290,251,747,1472,835,1691,1162,1276,21,1303,81,972,83,405,829,764,185,390,167,913,1108,1444,1711,230,597,122,163,1613,1012,1372,531,64,551,1694,1648,912,656,872,1817,1155,277,1853,1178,540,243,1279,1294,392,1830,297,1245,102,70,1540,521,1804,289,1773,678
833,279,12,1595,1752,1278,296,1846,1552,144,1123,1125,1318,1115,1778,1804,101,1432,779,645,1424,1235,294,826,1647,1240,1121,856,522,1811,606,562,79,1662,1337,438,940,573,912,1566,194,1294,566,983,1276,259,1204,141,990,341,1363,1490,23,1340,1348,1839,1284,1017,1819,152,193,1040,62,1277,598,1307,648,70,1045,1426,1555,92,1320,282,1529,1853
1332,1296,1839,177,1696,853,1158,175,1169,1300,1752,312,137,642,1585,25,1175,262,644,1040,1068,411,1780,641,1776,1157,989,359,903,1555,112,123,1303,574,145,1334,1663,79,1367,195,1249,27,596,1059,1781,1181,408,885,1778,70,1293,212,573,1620,553,1732,610,1342,1378,185,947,1804,1374,14,61,940,1844,1852,1103,909,872,1415,725,1639,41,58
806,68,35,150,93,1262,646,1188,305,902,630,918,1292,253,988,1445,190,166,255,369,901,1279,870,1829,265,1294,269,1266,1709,981,750,399,581,177,1773,287,1752,896,99,1290,1289,134,1042,748,943,25,1836,1353,1307,1564,195,1276,640,300,1555,644,186,188,1207,701,327,1069,270,946,1345,1426,1639,905,27,752,643,1704,12,1158,529,632
371,70,1774,917,1277,285,713,656,1303,592,1285,1566,1705,279,1451,268,972,1230,259,1275,857,466,782,245,1040,1795,915,819,914,999,1490,1579,1683,1034,669,1548,55,93,1086,1169,1260,282,457,182,1805,428,1011,1776,1615,200,1364,1240,350,1426,274,303,356,1257,1076,1859,406,1066,906,1232,465,1177,1088,255,681,1305,749,253,1067,1648,1772,1278
1014,1680,890,669,1035,1097,1266,1169,990,142,357,494,1320,74,1051,1777,954,930,193,1294,459,484,503,596,1125,953,1034,1847,1155,504,752,1289,917,132,845,737,161,1139,1648,91,1700,989,749,429,656,1432,1280,122,1312,1021,1782,1276,1249,1299,1064,418,192,255,1059,238,653,919,938,1476,1783,59,1297,991,70,821,1186,662,21,1160,1236,102
81,829,807,193,860,939,434,320,1306,144,1093,862,1302,164,1307,223,1840,1805,960,890,1182,966,152,325,1844,1299,642,192,1426,490,1112,1005,687,1457,149,1585,220,885,1294,505,515,1188,219,347,451,823,1752,136,955,1129,296,1293,1291,1494,516,1193,1807,1018,1811,279,1827,194,855,1402,1404,1228,1781,990,1026,1196,1297,1289,243,1689,1009,255
1812,1233,1266,1302,1584,1166,1241,137,94,51,914,935,123,1564,1016,1490,517,1188,819,642,1276,1684,1566,93,179,478,1697,302,1534,1540,546,1091,24,134,1536,168,623,1459,12,1169,913,1811,253,1147,1306,285,235,1294,985,1300,811,955,16,1710,1585,1278,380,1114,37,133,1776,579,23,225,544,1288,288,175,1206,1802,112,903,1699,927,681,1732
643,174,990,1305,1696,381,88,1432,952,1290,1472,1555,540,81,279,1534,1294,1741,790,889,217,745,377,1780,823,1314,22,1114,706,70,74,293,144,904,1176,907,203,588,1712,1302,263,123,857,249,957,670,1108,1093,1292,69,1303,107,1111,798,173,1307,454,77,268,1270,1282,1841,1040,753,229,1824,1267,1532,177,1648,1542,1613,1441,1208,1249,1152
23,598,1299,27,545,142,16,985,984,1305,917,1454,33,645,588,76,1116,511,903,1767,1298,523,202,1297,233,950,175,238,1026,1536,1009,8,389,108,1164,83,989,478,1119,1060,966,1356,1732,126,1199,12,1296,132,1291,489,987,399,990,622,1834,1547,88,28,827,913,1804,1086,992,197,275,383,87,1277,1688,1440,131,596,304,1752,1303,1515
1778,1257,857,313,283,845,260,849,55,870,1433,132,1297,1839,1648,1353,1137,1012,1123,562,119,503,452,767,87,618,1414,585,1139,1301,1279,176,644,1285,1242,1036,75,1182,1208,1752,1287,1294,492,1780,1303,1440,166,1105,1306,148,494,1388,640,1132,752,1136,535,156,1415,27,581,1307,109,202,1490,1019,1308,297,848,1841,833,1273,140,1501,1781,856
1014,1291,208,89,1196,297,424,1302,123,1426,1292,1485,74,1830,790,807,1084,1306,1275,1728,911,1266,150,1432,292,1711,738,244,70,1686,296,549,1731,1564,1299,1069,840,865,325,1304,966,366,772,1752,1712,489,1250,1374,1233,1682,1563,1472,588,656,1240,978,1284,864,1433,406,192,1041,1288,99,1547,1280,256,1305,1811,27,1490,1019,1300,1287,1175,1610
178,1228,1307,1250,806,89,70,1278,104,1804,1555,1742,1648,494,1266,1689,1302,92,225,970,1839,108,1160,291,1178,1819,811,268,981,1774,1248,1564,1179,1289,138,146,1374,105,151,1685,1697,1285,642,259,1306,1701,1770,754,1234,779,1492,694,478,1233,540,1294,1409,1728,641,367,405,246,1291,1780,629,154,1215,25,255,135,921,1751,1830,1547,1727,1293
959,531,553,943,1732,50,1681,766,583,798,131,221,163,152,1780,760,712,110,273,335,1547,1611,889,457,788,90,1276,194,1433,773,656,1182,1229,299,901,596,1191,541,1280,867,691,992,1741,83,1141,695,1685,216,1817,1491,1291,1088,1150,989,1272,74,890,1403,319,244,1278,1289,23,568,303,234,268,1277,459,157,41,382,1856,165,990,348
656,1305,1783,56,1228,627,1076,727,135,1146,1145,613,494,72,70,192,1154,694,1761,246,1267,285,725,1073,990,805,1836,1022,245,142,645,1176,1749,785,1231,527,137,596,95,1119,255,457,305,1168,1498,1249,1844,715,531,485,1275,24,1778,1741,104,1585,7,1805,1467,921,1641,1294,635,1398,1284,572,1281,847,1279,1013,1780,262,1148,1853,62,541
1188,1036,1374,1778,1306,1640,1074,1294,120,1068,562,1062,288,1083,1839,1166,1154,1585,707,696,1051,234,194,1612,376,1305,1281,890,918,897,571,123,246,990,919,1258,1547,1772,574,1307,614,137,1260,1754,1555,857,1094,64,1817,1150,1276,275,1034,1664,1172,1131,1744,645,1297,694,129,25,581,936,1721,806,975,1712,202,1290,603,1123,1223,1076,24,176
442,162,44,664,151,562,179,1304,1585,909,136,984,398,950,288,243,1032,728,1509,1288,497,1115,411,203,524,931,306,779,840,43,265,457,1289,656,993,531,648,286,1339,644,1657,133,990,1030,1441,1748,1340,882,1804,1306,1267,1343,669,132,99,89,1220,1169,70,1766,568,459,522,738,454,1780,1598,1257,930,1206,701,270,1301,137,1611,219
1095,96,1648,305,913,1488,1221,1694,1247,898,315,789,588,1439,1585,1010,1215,1276,1808,1780,645,907,1289,1217,1477,133,108,720,258,571,1163,1298,1555,976,112,1307,1741,1280,1160,1303,792,618,1093,516,1277,138,603,180,104,1224,1769,1297,1031,760,268,132,51,910,1190,1525,1360,1097,1796,1294,1166,230,244,1784,1161,493,95,1637,849,1291,24,1547
1304,1648,1227,244,1746,1282,189,1645,1595,1839,1076,1703,1426,131,1132,1291,1034,1526,781,245,1150,494,1776,294,1350,1804,1566,531,25,1293,1274,1271,1783,1272,1721,1741,1018,1030,540,1778,1002,503,273,1585,956,1035,1294,265,603,509,247,1781,1276,253,1224,206,1712,56,596,736,1853,918,156,257,1217,748,138,491,630,306,20,71,1216,1247,389,821
