374,1304,1055,1224,1654,1730,955,256,1566,1288,717,1396,1094,259,383,1221,1441,96,1562,1016,184,918,176,1267,1040,28,1235,478,312,927,1305,1125,1307,1839,291,855,934,1558,540,126,93,1058,388,452,146,1693,1681,297,1296,1250,571,1708,1712,1009,284,92,875
356,887,169,1266,65,288,94,81,872,1048,1566,111,728,1285,907,1447,275,1294,425,122,317,76,476,1741,1761,989,1276,29,522,819,1545,855,745,1282,664,499,80,234,1161,811,1743,62,1240,1300,949,1841,569,411,894,374,1302,921,197,917,290,1349,113
1291,921,157,489,907,402,1279,1297,478,278,989,79,41,1284,1783,1842,485,1287,1292,1421,845,1296,268,1302,163,1839,49,484,1037,114,1778,1282,893,1841,1732,1133,1464,530,279,452,569,1294,259,1181,1804,770,829,267,312,1145,400,724,1015,1301,1741,252,1706
477,228,889,1024,1757,966,1307,1294,694,306,955,357,1101,1421,269,151,990,656,87,610,1276,129,598,147,74,1290,20,714,1023,133,565,1164,717,1648,128,141,1564,254,68,1312,1401,193,453,1361,1660,1249,1306,260,1459,1683,1289,1752,546,1266,1246,563,677
152,69,1219,94,487,324,309,835,1339,268,1353,588,602,425,1303,428,855,1564,1830,656,1302,1383,165,811,308,478,142,1585,70,955,901,137,485,1605,990,839,1007,430,1659,677,351,253,1354,298,1115,651,78,290,596,1150,508,1198,1555,1648,1285,1732,1243
1045,1335,1426,1304,1284,1307,1301,254,935,1624,1306,984,1691,440,552,900,1296,291,1034,1294,140,1297,12,306,108,596,855,1711,645,1606,1857,289,150,1799,1747,179,1617,487,571,1585,312,18,1545,54,1847,427,972,1031,1580,24,867,1648,1804,1298,768,281,443
1421,12,412,1211,1294,1157,190,1819,93,1771,1749,1804,992,863,1419,204,1781,1722,1087,1050,1279,402,92,19,559,1301,740,1296,1128,392,106,893,1354,1555,343,116,1861,54,905,1125,1280,1651,785,955,259,1027,993,1237,902,358,1704,598,1489,1581,295,613,177
1409,1236,1851,978,583,943,1321,1585,278,1265,180,1182,1404,644,669,1121,298,1540,293,382,24,1228,12,1513,1010,1067,1472,1830,1536,1432,1303,89,86,701,1819,1613,1566,1276,244,641,1064,1226,555,1741,185,1533,75,991,302,112,265,1598,902,1852,106,119,791
654,223,1024,1012,136,902,27,856,492,1697,1683,1101,656,1536,1108,662,1778,713,295,7,90,1235,3,328,142,274,1222,12,1276,1752,1278,798,39,1307,1841,62,539,1292,98,1297,748,122,1357,459,1106,172,552,984,83,1374,855,93,1264,647,465,1306,1329
855,681,1241,905,1566,1741,1036,1279,1256,1206,1028,1276,1112,1041,1426,140,789,325,548,521,1467,484,396,1303,1061,814,1778,839,1053,296,155,1811,108,1093,1648,16,279,1285,1181,562,1289,70,904,193,1296,1189,221,1514,302,804,867,381,603,1084,939,1418,1005
193,152,1742,1291,70,126,1592,944,1356,348,1552,498,1282,1246,181,171,1012,1030,135,1848,260,1305,1681,1182,993,1096,1720,1052,1296,1830,1289,1058,1167,1137,308,1076,970,1778,1776,1686,606,244,700,506,1277,191,165,523,1292,1113,1071,1029,1138,338,7,140,287
1284,811,880,1182,1347,683,855,18,992,574,991,1276,1163,644,510,461,978,351,1490,25,220,100,889,1739,989,245,133,1296,1262,1154,1208,1302,990,1181,913,27,394,1307,1280,998,621,1112,1282,151,1075,223,1175,1251,121,518,1849,106,1566,1274,773,1839,1804
296,303,568,1054,1704,219,185,990,889,1338,1307,418,1752,253,1653,1807,139,1051,1589,1314,131,1411,1292,855,1651,1298,1489,991,1594,1472,509,149,70,138,1732,1838,25,302,1036,100,1270,166,342,150,893,1389,724,354,1657,1670,1702,1280,1084,164,193,15,643
27,1289,589,1432,1150,880,1145,1100,1534,1804,1841,1372,1276,1234,905,645,274,1752,1293,810,1290,806,849,1688,1183,1852,1302,985,312,1377,856,182,1824,1284,4,1336,223,23,1786,1830,1237,259,1291,183,1398,1295,847,1397,955,596,857,350,69,1423,1591,1163,1320
27,1749,146,1839,1114,1585,914,1290,1228,251,223,826,296,1173,857,1284,990,1276,1306,645,1401,1056,1782,402,997,639,294,564,1752,697,574,1086,912,24,1193,74,1615,289,1294,872,1024,1855,1118,870,18,1071,768,1296,81,1529,103,1538,1510,548,1279,1305,1280
1587,287,1040,244,1555,1547,137,821,138,863,758,64,1432,1092,608,710,1635,1129,265,242,1246,1210,1277,970,194,1365,142,1741,1488,126,1704,1292,1278,1769,1707,725,1234,1012,283,1163,640,1045,1609,145,956,1034,444,644,1055,915,1276,913,27,1306,621,1338,316
245,704,808,1584,151,70,23,128,1409,457,1712,1148,180,1286,1279,1305,1307,941,1267,1346,1067,262,286,1843,1161,268,914,288,644,529,780,571,307,132,957,572,162,310,1306,402,1382,1566,25,1278,1123,203,1303,1040,1768,1783,724,1263,1155,1041,1703,968,743
478,359,1438,1660,1298,148,265,1087,1564,1415,416,857,889,1744,201,1348,1732,1859,106,912,1354,1821,1289,750,1705,1074,1212,16,1272,1076,1034,1557,1296,1800,403,606,1588,192,165,1009,459,221,1263,1783,1291,1035,193,233,1288,1224,167,1307,133,897,817,1741,1292
125,656,69,1547,912,1217,1492,96,669,77,636,1106,1276,12,333,1040,474,1360,581,133,1305,74,1374,1659,374,267,1321,435,1326,1267,1697,1741,612,146,936,520,195,1134,729,1385,952,254,1817,93,167,390,1804,727,890,223,1289,652,277,1295,847,1472,280
181,144,375,1027,1187,1683,989,1299,1062,112,1284,1285,548,1269,1648,1164,1840,767,93,245,1638,1224,1745,96,588,141,1344,419,1276,253,1029,516,1280,914,326,990,1123,1247,691,1808,18,1432,915,1741,90,1305,179,142,700,1042,569,70,1024,1536,427,890,411
27,1374,221,958,717,93,570,1489,99,1177,1254,497,192,69,268,644,1409,265,531,1727,25,1263,86,1016,64,1741,990,1303,1295,618,592,1689,24,1277,12,1563,92,915,1819,147,627,1190,1093,760,81,101,1564,901,280,479,282,1426,1804,1697,826,1780,1292
1835,1839,715,1307,1783,1258,720,1216,1215,1233,1303,480,1525,645,1306,1174,695,166,855,1648,1111,938,195,478,1804,1840,99,327,1604,278,933,1427,69,1616,1536,1284,1024,1298,113,74,1356,294,196,244,857,374,36,185,70,412,1304,1496,1433,1259,190,909,419
1802,1104,757,81,478,178,1846,112,309,1809,825,47,914,501,920,1302,243,1357,139,1280,1276,1403,1840,1028,672,1404,1558,255,1233,282,1230,697,953,1580,1675,1690,256,62,1612,1084,194,495,151,1426,1780,131,890,1299,1648,50,726,855,912,642,1232,74,292
1335,142,1515,1781,1708,106,1564,465,803,973,889,1280,1229,1294,1839,117,1501,1545,1432,1097,1555,335,1256,137,129,1275,1648,768,1604,173,27,1232,112,1830,74,1585,1552,1299,85,1819,269,1267,601,1144,1821,213,1696,1282,263,1426,1184,363,1276,953,1289,1259,636
855,499,1568,286,942,9,291,1699,281,1277,948,968,1146,1664,202,768,1374,728,1804,318,507,1677,1711,134,947,1685,1860,1648,1295,1294,1150,1279,23,163,1550,1763,1305,243,8,644,867,1301,723,176,186,568,1291,1307,19,805,1778,78,1696,1841,224,1741,596
1648,908,717,1570,1242,284,124,958,1822,106,25,1223,530,770,1689,853,233,1180,1712,1067,374,197,89,285,1841,1585,1461,323,368,185,74,27,1076,23,427,160,1301,1555,1108,554,644,138,221,16,1783,847,901,1273,312,1182,1071,1374,1573,136,167,1621,1741
1183,370,1501,1648,1334,123,649,1543,53,855,505,1821,643,1260,767,114,1040,1296,26,1546,65,1645,174,1432,187,92,1106,1789,465,1678,1349,142,1304,103,1186,934,12,16,1644,200,233,799,1610,354,656,325,70,1409,914,1852,452,1277,1815,1470,990,94,596
623,138,990,1511,1222,1303,1290,1817,1490,220,399,1229,83,269,74,129,1547,823,275,1110,1167,290,1088,862,821,1585,1316,200,144,1681,254,308,729,1841,478,1277,812,713,255,855,75,70,1249,951,186,1117,1276,164,189,1546,1545,274,80,1284,180,57,99
1182,1292,815,1811,4,989,233,1819,1752,333,1303,1306,492,1029,1745,1293,228,857,818,1304,773,1710,239,1231,651,699,449,641,1095,24,1307,1266,1430,878,1346,1792,1289,1280,294,1189,126,253,734,286,1305,70,912,402,252,922,279,771,1291,535,1230,867,283
1424,1836,74,1648,122,520,1182,1297,1752,902,245,743,357,1778,1529,845,1230,93,959,1076,727,669,297,412,912,68,200,1291,152,1439,1804,736,1024,312,278,428,1132,1290,917,1323,1625,259,1100,1545,1298,540,645,1343,1741,903,94,1191,724,772,1393,1294,1153
220,320,147,1093,1294,85,1160,271,1805,39,1841,697,878,1787,61,1778,167,148,692,644,1278,1266,93,23,642,1263,598,1245,56,532,1265,1432,549,74,62,1003,151,823,105,280,1223,136,1648,1328,1276,139,1339,535,907,984,98,253,973,308,290,1243,1076
1684,820,1839,929,1430,1553,1292,1234,220,839,644,912,246,580,120,151,1301,907,536,1847,1849,1215,1033,1087,1384,640,1294,1016,1693,828,1136,257,1776,478,805,939,1840,1288,1648,1039,75,585,196,1778,1290,166,24,1811,1132,267,128,1783,309,114,1449,1533,1163
189,1518,920,128,316,1074,845,25,1259,1492,1464,1230,93,1018,1307,1786,23,499,998,1065,24,907,1333,1189,1012,833,478,1778,1780,1811,963,977,1242,1256,1547,1136,1648,889,1157,850,746,1208,1301,645,308,1441,1616,1213,1719,1126,1128,1470,176,1685,159,197,1294
1687,967,876,645,1076,985,1294,478,139,271,1064,60,1648,188,1518,990,894,1228,1804,160,772,1589,1566,1260,1293,449,84,1034,193,636,952,683,1613,713,1319,840,1555,945,1819,1491,1070,99,1152,27,641,598,811,766,783,1679,471,485,89,1332,1187,1472,1278
1426,1199,1402,1817,1048,213,669,108,1287,979,1839,230,990,35,201,1553,1118,1216,1083,305,1040,1300,1145,467,61,278,1020,246,302,261,1804,1778,63,1365,725,909,857,263,779,1286,1306,312,185,1582,253,1591,898,984,807,839,1307,914,1132,819,1546,257,602
1292,167,961,1580,268,1678,1789,1060,1244,1811,469,1011,863,1068,193,1285,1296,1422,400,228,1387,1426,60,133,1303,823,1500,1299,199,1291,68,684,262,297,411,1799,606,1276,304,1108,1035,307,139,64,135,1547,95,1732,953,1850,667,1189,1564,1371,639,1092,1182
522,1811,1527,1276,1575,246,176,529,1804,1271,746,233,966,284,25,1343,694,506,89,1223,1307,268,1766,1303,279,1702,990,1289,1564,1047,62,1630,509,1648,588,1406,269,1134,1266,1278,1060,1018,1082,1323,573,1819,1189,1297,181,1024,203,641,57,1752,204,1298,1182
1282,1566,1279,1294,1680,533,234,1426,1821,1811,1288,1380,967,293,370,1290,78,1183,131,475,1741,856,1850,290,132,684,1611,1048,435,714,625,1547,1593,1778,61,1128,1295,913,1223,1654,255,1276,864,956,1792,381,911,1781,1052,1540,65,74,1776,309,27,306,1490
1585,1489,1276,780,93,1230,545,903,178,1659,379,1490,1804,138,692,1546,1671,877,12,219,1752,223,478,1418,1491,320,1003,961,108,253,596,1781,833,192,145,197,639,268,484,1732,657,1708,1305,707,310,19,1669,656,748,1222,270,914,1145,1302,1483,1162,1084
1658,1076,234,1819,1169,695,156,945,598,1074,1585,256,137,1279,459,451,539,1294,1564,64,1306,990,415,1839,105,1171,1075,1191,268,1770,1440,1290,1712,642,1291,1214,1821,1817,855,1558,1111,693,1493,1566,1780,24,1325,1741,1811,1096,186,1778,624,856,1125,142,1618
692,1277,386,51,583,185,1566,1545,252,269,311,1292,173,74,1307,1613,953,1711,108,144,971,1284,1011,706,94,1066,458,989,1279,1188,1524,1839,179,279,642,640,129,280,1323,213,823,862,140,828,1844,229,138,1732,90,1182,1658,9,917,1841,1804,274,751
280,316,694,554,636,1222,836,1268,1706,1057,1518,293,1228,1285,1300,768,1741,7,1225,270,1732,1036,1554,1432,748,273,74,1303,1293,1139,1591,136,465,139,1187,1305,1374,63,816,1281,1129,294,1646,1136,1105,1752,1178,1598,216,729,204,1276,1830,695,1068,86,119
1780,281,1017,1296,1648,1566,213,272,1349,1036,1585,132,1292,915,855,108,1018,1711,1280,1741,121,990,93,1290,101,998,1689,932,1085,126,1327,372,1276,1242,1415,1224,1717,1293,152,148,1847,1692,1861,1309,1303,589,0,1545,170,39,893,1289,77,1132,1299,1537,696
1030,806,990,74,1585,474,1281,1638,645,921,139,1029,1720,1371,1150,138,857,374,552,1420,1680,1234,1547,271,1804,759,253,595,828,523,70,1296,1243,1692,966,751,171,66,417,596,1777,147,1744,1523,135,1297,1049,907,1184,1278,656,1533,264,1302,1327,722,1294
475,249,190,327,1256,1759,1783,1042,1811,1041,913,1276,990,608,560,989,921,1036,1701,1798,982,27,1215,805,1285,1302,1335,254,1284,493,374,1780,1841,1426,529,1297,1781,1714,1585,568,596,479,1700,573,985,1164,1184,478,515,1544,1752,911,1239,973,1274,1566,1819
7,1182,1717,27,58,1169,813,1830,1084,116,1555,1228,286,1804,1336,990,1168,1301,126,1345,1320,70,1256,112,1648,1841,1409,25,848,713,1537,374,961,1551,1720,41,965,1292,266,309,1250,166,911,1584,1322,549,1174,1711,113,1183,1297,1593,747,1597,238,926,1855
989,286,1444,328,296,1727,656,1063,179,100,1307,1228,596,875,1536,767,46,990,529,1340,1026,1282,1291,1737,993,955,1565,1695,315,280,1125,1807,1326,151,1472,1780,1091,1795,1318,1637,1566,807,150,1261,1153,1280,1182,1673,417,1561,804,301,7,1502,1305,1802,1076
955,1300,61,1301,267,1584,1278,166,27,189,1374,1741,942,1276,380,1284,21,893,1299,1551,1752,298,1804,256,1145,1013,245,294,909,1761,106,1289,1022,939,137,1343,193,623,1473,1830,943,538,1855,984,1774,1365,742,1775,1017,810,1266,980,265,1012,149,1585,1162
509,1605,1289,1293,70,1230,90,902,478,412,1648,999,1843,155,1076,845,244,1278,1282,297,33,1297,5,328,1009,1299,1084,295,291,1301,303,1276,1623,1274,1817,1536,39,596,941,729,28,750,1842,973,100,219,1436,1306,1365,1303,104,88,1741,1184,112,302,1173
1089,61,1279,1276,1858,315,626,193,1293,1304,1256,1648,1188,1679,835,520,1511,212,256,1617,1565,280,219,568,1217,540,872,1307,133,1752,990,1669,1678,1741,1176,1289,178,385,956,90,376,186,641,76,656,1555,1322,724,1389,140,1343,1298,94,1476,752,171,27
705,1284,520,70,1843,1444,1830,510,959,93,1751,1225,142,1281,246,644,855,1290,216,891,141,1002,746,189,82,274,27,1289,1076,1648,475,1748,783,299,112,1303,1508,53,1459,243,1106,1804,1243,1389,1302,733,296,1846,127,172,905,645,1249,1034,1324,145,1267
1545,259,112,913,855,478,1136,190,984,1303,1314,1275,49,1092,1155,46,951,1290,1742,1038,75,639,662,269,1856,1433,1182,335,1295,1534,1225,610,1304,915,561,779,1503,1500,1086,1021,1294,990,1034,607,1776,721,1488,1239,1306,1176,1285,1298,1094,303,74,109,1840
1518,1476,81,1841,95,1711,722,1049,202,1439,1298,155,642,201,1238,620,1648,27,890,1737,744,478,1755,1544,76,647,1150,103,255,1306,527,611,1534,1547,1470,718,194,1161,1542,204,723,170,1722,74,1007,1589,862,1009,1289,641,253,1702,1846,1300,1224,1230,567
747,1679,640,553,70,1426,1284,186,1302,1259,615,124,1281,1123,912,990,1547,1197,688,451,190,1237,716,1735,1333,1304,415,812,980,908,695,306,93,1604,320,25,253,491,259,1662,1013,785,684,1384,27,1305,1713,243,136,268,1732,1538,175,193,963,1279,1714
1566,855,1165,1839,1146,729,65,235,1611,1287,848,374,1302,1284,1808,1285,108,1305,532,1426,660,1018,259,1676,1136,257,1498,1303,923,300,798,1585,1177,1689,847,995,643,1357,1741,1292,859,255,1064,1293,1757,1712,70,466,340,144,1732,1076,1008,1555,1326,1789,1296
918,554,1811,1183,1309,1691,631,1292,1648,890,1297,1501,1709,105,106,1585,1597,1009,170,1564,1151,990,201,1182,1275,1284,129,1088,310,963,951,1491,1472,1471,198,1650,65,302,430,1306,1032,1804,1115,1291,955,549,94,497,1851,1303,303,278,669,647,1294,1290,217
96,1711,310,954,1348,752,1400,1320,610,1585,989,274,1321,684,622,1432,70,1811,1276,1782,1472,262,1028,1303,362,1289,990,1121,1295,964,293,226,1673,250,279,271,27,292,150,194,1294,24,1760,99,1188,1065,1278,166,1151,970,1063,644,1285,272,592,1741,321
1578,1374,1780,856,1306,917,229,930,1295,134,127,1289,1805,1230,880,1305,1621,285,932,1585,1843,1303,282,251,1679,511,1766,1293,1300,1368,281,96,1309,764,1547,1836,1564,1302,640,990,1279,1138,1283,1101,128,254,66,270,1853,1056,931,873,789,875,1804,1301,377
274,459,1240,253,1609,621,1584,688,1680,1515,1761,1235,497,588,919,1147,583,1042,305,1534,1107,1290,548,1839,272,845,1279,104,243,157,1804,57,669,1280,1284,1579,1303,1165,723,1289,281,79,1648,989,1776,764,74,1432,530,1631,87,176,562,1294,767,990,1433
1182,1522,657,194,656,10,269,492,1304,255,1552,63,1128,1277,128,490,856,459,177,1657,1682,147,911,590,532,181,435,1648,1732,1595,1051,1070,1187,1295,1300,1564,90,258,1003,675,105,1288,1279,993,863,1671,71,1241,848,645,1215,654,889,1542,1389,1362,688
1031,1227,574,402,1030,177,1694,1445,1148,644,870,221,1292,1617,885,25,243,411,1564,1585,1744,1635,1282,990,1759,548,1648,223,1470,1712,749,984,1795,478,914,642,1265,591,1441,1155,1780,1303,1836,486,952,1279,285,897,275,1191,1752,1217,1804,1681,288,1145,1817
1830,987,1289,1681,1657,1060,958,1184,1752,421,935,1282,253,27,190,433,1301,182,228,74,621,259,439,474,1780,1817,297,4,1132,91,980,1190,669,1136,328,1741,1290,1668,1851,855,859,643,1302,1285,1225,659,1662,146,142,1128,1234,1295,551,680,478,1564,1036
90,642,333,989,1071,1307,1074,1741,27,639,117,1278,74,1835,1655,497,150,1108,1172,934,91,307,909,1289,914,993,1234,223,459,151,25,811,306,1277,1778,1178,1073,265,1141,253,324,1097,152,147,1780,221,1122,426,1303,1327,723,1294,937,598,1068,1192,189
1279,1839,808,188,1850,146,914,149,350,1052,1294,1550,1841,1741,648,983,1489,1687,374,1266,645,356,1245,104,1278,17,137,1822,863,925,121,351,927,919,1076,152,1396,571,1585,1691,1648,598,220,974,1292,320,1529,185,1221,859,114,478,1403,317,995,292,1176
1295,855,1215,1166,1296,93,371,155,1754,414,1234,1759,1316,990,25,112,374,310,1282,1069,1343,333,1123,1817,618,17,1811,186,1110,1534,258,1819,177,1301,1292,1018,757,1492,1533,171,1396,1279,1303,459,1086,1136,53,370,1557,1160,253,1269,103,277,686,1182,1831
137,990,1205,1284,921,138,641,1852,1696,1781,1845,1616,224,249,1566,265,1534,1804,645,1036,88,949,284,390,24,244,1574,684,47,79,857,211,759,462,1072,1841,811,1291,1374,874,1732,1191,1223,234,494,373,74,1294,1189,1289,349,798,162,689,578,816,1296
1313,1648,244,145,62,1149,70,1673,785,643,1279,679,877,126,1418,1585,297,1778,1298,128,911,262,1138,12,1094,435,1711,1665,1276,399,1281,590,568,189,782,75,149,27,475,1287,1302,302,992,486,950,846,1669,194,1748,1780,176,1021,581,104,59,256,1805
295,1539,1318,1116,610,1231,1542,274,990,1684,1836,674,1304,1843,261,1300,233,1012,70,1415,253,713,913,1099,1076,914,1671,1249,87,353,127,1676,1617,121,1846,939,75,280,71,107,1554,480,1804,1468,92,321,1641,465,987,1799,1117,116,325,1092,1168,74,1252
894,1277,1158,1710,1781,1276,93,190,1564,18,1550,640,989,87,1772,1170,1807,167,1729,1676,1279,1160,1620,802,1401,53,1303,1085,1472,264,188,27,1811,1784,1830,105,969,725,1353,24,855,1711,1804,1020,392,978,128,1347,1182,835,1221,1845,1490,623,1292,1282,646
997,1294,1374,694,1551,541,1734,903,1543,1164,1305,1020,1213,1547,1839,325,165,990,65,1279,259,1297,656,98,1230,197,254,369,21,238,876,257,272,251,1797,980,136,253,908,186,478,1650,1183,416,1290,754,887,180,1165,256,152,890,1467,751,1766,1426,1555
1787,1424,1305,985,1673,568,656,1343,22,1280,277,1491,54,27,478,1772,293,755,1108,1192,1688,1804,1086,1296,1075,1564,1700,1691,1302,823,1260,1304,1145,347,1087,180,1276,370,713,129,990,1649,859,1574,1294,615,206,1014,479,951,1248,152,1084,1581,1640,104,1815
1696,939,1792,1300,111,879,1266,465,1105,37,624,51,644,1776,1290,91,990,1805,1569,275,1566,450,642,548,259,1238,1307,911,1555,1297,684,212,1301,1276,497,1481,912,631,424,166,423,478,27,1213,1373,1596,1728,1016,1651,1780,1579,1807,1204,1564,1534,177,1804
1217,1546,1051,1230,1067,643,1306,1776,454,972,1294,1648,1700,1204,990,1296,1098,1084,548,150,1238,258,925,131,1298,1302,723,1330,1771,937,1246,1192,812,1291,1354,1036,1280,641,190,644,27,80,494,1009,767,95,1096,1072,855,789,934,1425,1362,1276,1315,1024,1778
1566,858,257,25,1318,89,967,1285,1382,1299,166,807,290,780,297,1844,1839,912,1558,49,1555,1306,747,355,1136,1282,730,1780,279,1280,1551,50,974,960,1475,231,1752,1372,1113,989,478,32,1388,140,588,1257,1182,1811,1294,163,295,919,1303,504,1778,1472,128
189,1296,679,1279,1280,1782,1741,145,152,1228,23,1343,1693,1122,1432,1242,1685,252,636,1224,261,303,599,1009,959,1223,1615,937,1024,1094,285,307,1305,1520,224,280,1555,1311,1353,222,1780,780,12,725,1125,1007,890,1362,946,1371,1284,1161,1778,745,46,1415,1038
259,1544,981,59,189,1804,472,865,139,1303,1566,1243,1021,1036,1761,1242,294,914,1280,224,526,1169,972,1740,27,1727,302,293,763,724,94,685,644,336,1276,1289,664,911,1622,576,1034,587,273,1018,968,915,856,1027,1839,855,1811,1281,253,1293,64,1296,56
219,645,1851,26,327,903,12,984,1288,678,267,1297,1686,1585,1804,92,201,1712,253,856,1566,1145,1290,1817,305,1305,1808,953,1781,490,1545,1294,162,233,287,1137,1694,677,700,978,74,976,293,1094,178,632,943,112,1041,1315,1160,1597,1564,915,980,945,1366
259,462,178,1376,681,1701,291,495,1174,1304,1011,772,1566,222,1208,1374,568,1297,1248,233,1230,1839,1298,1472,966,1804,139,1541,1030,1783,890,902,1657,588,1084,990,802,855,1289,1204,164,150,1012,958,339,245,1279,266,1296,92,596,1469,512,336,186,176,64
579,691,1711,1291,1016,598,521,280,1225,1294,102,1783,1415,697,1298,1776,1106,167,1780,138,190,77,1161,1175,1811,1493,856,1306,1400,1320,548,707,1752,1005,641,1648,979,1694,959,20,181,263,1567,1418,1230,919,228,1851,1574,1108,220,27,1792,578,12,1689,1041
245,1288,1306,1042,244,1299,1242,176,1338,979,1303,255,1780,203,273,1712,1298,78,151,96,1114,1276,1840,917,291,1136,1036,1804,644,1284,1051,1575,697,1702,1810,1228,1752,281,918,1677,1648,70,1174,914,1302,1401,220,1321,1485,1266,1279,890,1847,1230,784,1278,946
1288,1145,1817,1240,658,1060,114,1804,305,1256,966,1276,1205,1302,1640,1280,1228,1208,1012,1564,645,1282,913,439,430,924,1818,1084,610,1279,201,1727,855,1821,1318,1290,1677,292,1183,538,1207,1052,990,875,27,220,1141,1724,1811,1651,902,296,459,1030,941,1386,492
