279,1829,1711,1773,1270,918,1840,152,1757,907,1294,74,652,833,170,233,790,151,1238,174,1689,1333,69,694,445,187,139,1830,991,1346,811,1314,1395,1839,1585,1555,789,335,136,1276,178,1178,669,1296,1053,294,202,1414,444,1074,855,1539,71,150,902,186,387,1266,1275,316,914,293,979,1112,951,1432,105,302,1778,920,27,1166,1472,1657,267,747,872,1172,179
223,1307,1275,77,234,1192,1424,588,1648,279,577,1689,1184,590,134,256,1305,1263,592,478,465,1217,1534,1741,23,596,1829,1356,1801,751,192,241,1661,145,955,26,1783,1158,694,1290,91,1804,641,195,128,697,96,406,1279,201,1026,1547,1495,146,78,1181,512,284,1051,530,1814,101,912,990,474,361,1497,1374,151,1282,126,255,280,1218,1117,949,902,1740,1566
1840,1280,1776,640,1584,1254,1289,1566,1250,700,1276,1182,1780,179,383,903,779,25,1307,1804,1076,374,1811,176,1741,704,967,530,1303,1296,57,585,1684,1281,93,1314,1485,1527,1426,1260,610,945,239,1299,1822,1616,1487,1585,1678,70,173,472,821,1294,185,1305,1352,318,1292,849,618,645,919,1189,656,469,989,1302,1286,1679,1756,1694,620,612,19,284,1113,245,1021
1299,577,847,1840,689,373,796,1426,1752,279,1120,1291,1293,1761,1638,936,1819,25,12,1659,1806,294,1642,272,1689,978,764,78,1648,354,21,596,1067,1303,264,1280,1320,857,1818,113,1744,1276,1305,74,658,92,1289,151,95,989,189,953,623,535,669,302,146,1084,202,23,990,1307,908,42,1821,399,890,37,101,1804,902,1007,728,260,1167,735,903,570,307
1151,1748,607,1215,1374,934,1173,223,1306,1770,1247,1049,887,596,270,1513,259,509,320,636,274,1091,1284,1150,293,736,1100,1041,219,905,76,134,1566,1356,1550,279,185,1741,307,1303,570,1246,301,1183,911,1281,1340,1795,1426,478,74,1353,1414,913,1046,1290,1067,1227,268,1811,1744,12,352,1490,126,1223,319,0,1429,1255,1274,1302,1219,1847,1781,294,1276,1278,135
747,309,990,423,1846,491,1822,1326,152,1279,57,529,659,1352,1757,1244,1174,1404,783,376,1290,1685,943,452,1291,1247,656,1784,1712,1266,1385,598,677,1129,1224,1169,1804,1289,83,1731,1744,955,263,244,1510,712,1374,1293,412,1285,896,262,1585,1241,1496,1264,749,1440,1776,828,1251,1163,73,1306,82,170,1150,1764,1392,27,35,303,1841,93,219,863,776,984,501
178,1749,767,1294,1648,64,93,1844,1305,268,1288,707,1711,1669,945,1408,1566,1374,1026,1804,1678,234,521,972,1303,1781,417,1776,1546,640,911,171,1242,746,827,270,445,798,1491,22,571,869,1302,95,1299,196,155,1373,1291,308,960,1112,1552,855,459,221,219,63,158,1145,55,1488,28,385,165,889,1306,131,65,1502,1533,1693,591,137,157,852,772,79,501
25,546,1722,1307,1505,1566,305,1305,1768,1616,579,29,1838,1728,233,23,901,1240,1191,1295,302,340,983,1555,1374,1695,1344,321,1694,939,876,220,990,1302,1708,1697,1714,705,258,817,1297,1691,1076,1017,1244,1096,190,1276,1299,775,170,780,303,913,320,713,865,688,293,1585,147,275,1846,1442,1840,1021,540,1099,1167,268,1304,315,1683,1441,656,278,452,139,1643
1455,296,244,309,257,1302,740,1783,1294,233,895,1640,183,1693,1304,911,1498,132,1632,1280,1303,395,1305,903,278,1718,374,1426,745,306,856,1778,238,1222,1049,1265,1583,1648,484,1230,92,230,148,1658,37,1281,1585,930,100,1374,280,27,1307,1490,273,276,1288,900,602,684,1741,1337,187,157,934,419,286,93,1576,95,1443,194,264,1790,1343,1067,1752,26,1851
952,1486,1780,1285,290,1290,63,1276,1102,1817,1426,452,95,1040,1294,574,1145,175,1557,1741,898,1591,596,855,931,1680,37,1280,801,281,920,1109,1805,459,645,857,1133,1295,639,1822,83,885,575,264,1303,177,652,1842,720,320,306,1684,1501,450,277,1140,681,253,1261,70,722,1769,1286,1798,536,1487,751,8,984,73,1362,1046,1242,1279,164,1106,598,121,1374
50,1160,132,72,1073,1282,797,1075,1076,1315,993,1409,1277,1263,1065,70,1301,71,308,89,640,1751,302,990,1278,64,1305,659,1302,309,492,319,1426,879,1294,1163,934,1257,1489,74,1612,790,128,1849,56,1332,1778,296,1551,1292,1247,1550,1757,104,1369,30,92,1829,700,463,1617,1074,1005,1552,1303,1270,273,674,1049,126,283,361,1181,131,305,1555,303,596,1273
1432,70,660,1565,1290,1555,126,1774,1516,1281,959,258,22,1082,598,1259,1299,287,825,1282,102,773,1635,855,436,1098,1210,1808,1289,244,510,1820,912,79,1778,128,69,3,1465,358,374,1009,642,656,255,49,264,75,1332,919,1165,911,1564,268,86,305,795,1051,990,1178,645,621,25,191,1585,192,1276,308,310,713,1846,134,890,1692,1357,133,1566,640,1689
990,288,759,324,70,74,61,128,934,1639,1366,1264,1841,1191,1651,1374,1355,1775,740,3,341,193,1073,1223,501,462,433,913,601,911,1182,590,1262,1741,1145,817,1690,101,694,478,1555,325,1684,1616,766,1566,1293,112,235,1015,216,1662,168,339,886,1307,1136,64,1748,1291,1627,475,691,40,1242,806,1030,23,121,621,1798,964,1076,140,573,1611,809,1783,1804
452,310,1415,1534,1304,100,255,325,1648,1659,1276,170,1279,644,1030,1301,1265,1140,1253,1544,188,1076,1021,1198,389,641,829,1514,1082,1778,1401,1789,1564,857,1568,591,1057,212,114,1284,596,152,1518,23,74,77,180,1199,1009,990,25,1804,739,1797,1291,1843,1018,903,457,319,27,1169,1280,1374,544,1689,1203,779,949,1751,1052,1558,1249,1298,1844,1307,1727,950,1555
1294,779,133,1385,1277,279,1182,952,1546,4,1685,1470,1303,175,1015,483,921,1566,1768,1292,1017,1756,1291,1094,785,728,1076,538,94,1175,641,990,1266,491,176,1345,1676,1778,971,1510,897,1275,349,1298,979,1075,192,920,1093,1374,128,1040,1179,1783,939,1426,1106,262,992,853,106,297,1229,58,1748,1136,831,1225,855,136,1781,424,268,234,148,1246,1833,1648,24
987,1276,947,192,1306,56,424,1676,1677,1701,1783,270,909,1289,530,1145,913,1706,126,1307,1073,291,804,1830,273,1566,1167,1011,152,1693,1644,1301,1190,1684,630,1624,271,1290,918,509,92,1281,917,1277,1036,1041,170,278,1804,1205,1816,129,1140,1335,61,1634,151,990,1266,103,914,1257,114,133,138,890,1191,548,563,665,1441,669,856,402,1607,823,457,1585,661
62,298,1555,1181,290,1307,618,918,1780,1783,1291,1220,1589,890,132,1276,1309,1136,186,312,1773,1306,1105,893,1682,1297,1409,1516,698,1301,656,1101,1056,1692,1127,1290,966,1250,1302,1454,551,1198,1040,428,46,76,297,1423,295,944,1263,889,958,81,95,1418,1280,645,937,234,1561,1285,1169,860,961,94,896,206,644,1660,1432,1267,458,1440,294,133,894,380,1787
1334,1301,1307,1721,1839,1692,602,1084,1049,258,900,1162,1294,857,1128,1291,488,1147,903,126,1725,1220,442,623,1853,93,875,528,27,1409,1256,766,1284,1738,511,106,142,296,1298,288,862,1341,1730,745,1545,1289,1250,1648,1077,1800,990,506,138,645,1265,1150,1840,1092,105,1260,100,1297,640,466,1354,713,4,1157,1669,1804,146,1288,1145,1426,662,669,400,150,1306
180,1293,23,1091,644,55,1740,444,374,966,1276,990,1123,1187,1141,409,1307,655,98,1280,86,9,920,855,1564,1294,1290,1275,278,279,1247,281,340,787,1032,51,1279,154,1727,983,132,1761,1315,185,1235,1500,935,713,1289,244,1374,1352,616,110,1188,395,291,860,1783,1604,60,996,1340,361,1409,490,1470,900,1266,1182,351,1753,189,1217,1555,1028,1741,1267,238
167,1491,1741,89,1804,1088,93,954,945,1597,1739,364,478,1511,834,298,268,1290,339,77,1566,1296,66,990,193,643,1305,99,1749,1168,269,968,1285,1372,1289,1648,1374,1556,253,716,1584,176,303,136,1389,1279,656,1006,1049,151,1144,449,1028,1084,1277,1490,87,414,1229,410,74,1783,1257,138,181,1246,952,1174,157,1301,581,1788,348,640,1705,473,1805,1457,1781
1569,559,1009,278,1358,23,58,192,27,1855,1409,220,908,1191,1490,54,1438,1305,1249,1470,1030,1298,1125,411,447,926,28,740,91,1441,111,213,1689,642,197,990,1415,189,100,583,621,1147,1583,195,1180,1648,83,1141,1851,26,1280,1266,478,645,188,1282,224,1563,1227,1374,921,284,86,112,1300,590,1295,1071,1084,1529,1555,1741,1270,1572,918,909,1732,12,128
1265,1519,1282,1778,1181,1301,491,1400,1545,1289,540,214,96,1272,966,1284,1291,1023,27,1224,36,1048,1241,253,1280,531,151,131,1296,1702,306,1792,695,1276,1680,1508,1257,909,990,557,1504,645,173,248,1166,1757,1152,26,835,1019,1279,1686,893,989,1469,303,945,1202,1498,193,105,1662,1537,1092,177,1234,254,1097,44,1401,1215,1178,675,1781,1158,268,18,1113,1266
918,1123,964,64,192,99,336,1759,1415,471,908,271,1840,67,123,1348,151,1432,1778,1648,954,991,1732,1230,681,1770,1164,1161,1009,376,307,568,1861,1306,855,1305,27,1837,1799,1477,699,645,1566,671,1208,1265,1587,1819,1225,772,113,921,1297,1478,842,1703,256,281,498,1447,893,1589,1295,1354,1199,1282,1653,70,1811,1335,1344,146,312,641,254,1024,955,245,694
1673,781,918,764,1307,1296,1374,548,70,952,286,1684,1167,20,204,1152,838,1172,325,1051,216,1303,285,684,877,1160,1781,15,725,1305,265,921,1566,9,1584,1817,205,1472,126,1722,1277,1306,1250,1009,801,1280,1088,984,1806,811,596,1778,1276,374,1223,99,713,3,1271,409,1687,95,989,776,639,1497,1756,1243,1123,1323,1141,545,1191,253,27,376,1804,1289,1216
481,199,1307,1161,297,1221,457,1534,598,285,990,1564,646,186,1303,1266,129,1352,151,1470,720,1092,1620,272,1406,288,478,203,1472,69,1278,1294,1837,1183,1302,1692,1284,1680,1096,640,1783,402,302,137,1188,1838,264,1084,596,1292,1109,716,202,757,987,980,385,255,530,393,498,1716,260,1374,572,411,25,307,1613,1121,1306,1681,222,1162,911,37,1019,363,310
86,640,1300,1290,1249,186,348,908,1012,1294,1774,472,1701,1243,203,1660,1036,478,1076,1819,512,25,1291,1711,1851,1280,1287,170,1133,1565,445,114,764,1838,1149,1211,1232,763,255,946,1284,990,631,924,1824,108,819,261,6,1807,1798,1281,1503,1566,1534,1250,49,1297,639,460,1628,132,862,430,1125,1247,772,145,561,1298,335,1587,194,113,553,1305,401,1084,1307
579,1042,1074,1289,999,307,1284,1293,1555,1844,263,147,890,284,159,1689,459,1704,1026,642,1198,955,1291,1327,1281,1137,55,863,895,519,295,1256,1424,100,1139,1374,812,982,990,1648,27,288,1441,363,1242,1067,1777,855,918,1366,1182,188,61,1682,1511,52,433,906,359,1334,644,268,857,1302,1290,128,853,1678,647,244,499,36,1737,949,988,931,725,309,1253
1640,1751,1648,57,309,176,1183,681,235,1030,86,1306,1566,928,902,1741,1238,58,1013,1585,1302,307,65,695,1090,1279,1041,1085,275,951,478,1780,1073,1294,1169,893,223,133,857,919,860,1147,1464,264,1778,103,1817,156,1759,1470,1032,747,260,1700,73,1710,129,1142,467,915,904,956,610,968,104,1293,1555,670,392,855,72,1007,441,253,25,1296,1298,602,394
1011,1301,591,872,206,1292,1804,1307,399,1784,205,520,1272,126,1298,1295,948,1583,889,1240,645,766,294,915,1305,855,961,86,247,1780,1228,935,1013,1258,132,1284,890,1616,1811,375,89,1063,131,189,1294,1374,1302,1497,1562,1585,622,595,1289,270,1281,734,1472,383,1290,92,1266,1123,1580,772,1696,382,1246,1773,981,434,478,70,1741,989,939,731,903,1291,913
1155,67,656,1804,158,1284,268,897,259,1361,23,92,267,1307,903,1442,955,444,478,1223,641,87,340,1847,1293,1290,476,94,1304,275,1648,818,650,1228,636,1294,1306,1374,170,142,1305,447,889,531,1218,798,644,1074,303,1555,181,621,767,139,320,1199,1123,990,794,1030,1808,1175,64,150,283,1018,773,1235,105,109,1534,1279,1299,1274,70,257,1799,95,1302
246,945,548,1548,1285,374,690,1208,188,1222,645,262,1042,531,1007,1294,832,1839,1289,1304,1418,1018,478,1585,476,1566,1669,256,66,157,969,1237,574,913,1426,919,1749,279,695,1302,785,1789,84,1550,1415,244,639,1280,1357,1326,363,98,483,1441,74,1300,775,700,25,470,1279,1778,1741,284,855,982,1132,666,59,905,1852,1171,265,126,1303,640,61,1025,571
136,1183,641,1445,1301,1566,1189,265,1555,219,658,1302,1369,707,863,157,640,1441,169,950,623,1256,1595,1415,1306,1403,1247,1791,228,1278,277,1276,696,812,1534,1242,27,1585,478,989,778,1804,999,990,144,1667,1685,639,687,596,138,215,261,855,685,192,1697,1284,1426,1637,433,1203,1266,1295,99,238,1598,93,1778,1297,1806,1167,35,557,1265,724,996,374,1294
1281,581,1266,1299,1817,104,1191,724,636,728,297,430,178,990,1366,320,544,976,364,1778,295,1290,993,120,945,434,1310,1717,1300,989,243,325,1291,1307,503,643,70,1821,1178,1426,1804,1372,256,1732,1849,439,1845,68,692,601,274,29,1276,1301,1162,36,1737,1805,351,1158,979,1302,478,1216,293,1073,1287,1349,798,1669,1851,1710,142,122,919,1566,513,645,1492
1088,1817,635,1303,1354,1265,1089,1030,1648,1202,1564,907,504,1279,1153,1804,494,348,176,941,1374,306,992,129,1182,766,136,9,39,76,722,137,1091,1128,1306,266,605,1208,87,1625,16,1595,1585,1241,20,150,745,343,1811,141,64,1150,661,894,185,377,388,955,121,945,946,985,144,204,281,475,407,235,1294,1861,179,1174,1727,1169,1329,1251,1125,202,1035
1555,1580,504,1426,1161,133,928,1669,70,430,1586,1705,1289,1687,46,833,913,132,1769,923,1402,1242,1076,900,1303,886,80,1282,1295,1368,1534,87,1575,144,901,312,1417,7,1115,275,271,36,656,1355,1640,234,1216,1279,1182,102,951,953,281,1748,883,1804,137,669,382,1603,1019,1841,1086,195,1276,310,1799,269,1051,1306,643,499,1564,1470,221,1326,1824,855,1260
61,1783,1432,1749,88,1696,461,1307,989,238,1555,921,953,1284,844,1330,581,947,789,1594,1169,1752,1805,1120,1048,162,1720,108,1607,817,167,1285,1242,568,1817,1566,1026,534,1305,51,641,640,1440,1348,1222,1113,1076,792,1692,132,1174,1266,415,990,1564,1367,1161,1490,1415,192,955,1243,1358,1426,151,642,1216,597,214,1034,307,91,1042,699,1115,1776,171,546,914
445,1015,961,522,12,1322,1160,1811,1240,1711,377,1008,645,1285,1132,1662,74,407,62,1733,26,1295,912,138,1033,1291,116,461,1289,1251,623,531,1813,1720,1780,1266,344,1761,1007,154,137,253,1470,1282,1076,990,1210,61,1072,416,1223,297,669,1441,133,1292,1278,1145,1101,1225,1298,1816,1741,1300,234,1208,1790,1085,372,1757,603,1585,220,123,911,1725,259,202,1555
25,1426,1030,727,1151,270,430,752,1722,253,70,760,535,1780,1705,610,353,1015,199,1340,1265,121,175,1296,1840,639,717,1213,1313,286,573,472,74,1741,69,185,1472,1558,1266,60,78,1804,1712,1117,496,1111,1409,1839,902,326,166,80,940,640,1076,1225,617,990,124,1125,911,1294,1281,1302,1007,1374,1396,135,1753,1748,478,263,833,1223,1190,212,382,1430,137
78,656,991,1166,129,1533,505,187,190,1062,388,1284,495,1029,1490,1811,376,818,653,64,278,1409,1207,1441,360,491,1276,1217,784,859,429,648,132,1,1265,244,287,1297,838,697,1073,1564,430,652,775,459,1281,640,87,1432,307,645,1305,253,1167,1306,1680,1182,826,914,285,1123,918,1181,154,1307,1812,257,14,1780,194,1781,902,140,504,1266,1809,1089,949
1534,1075,681,106,166,1294,806,645,573,507,439,1175,70,297,1807,1744,1817,1040,1644,1285,694,108,176,1276,949,1290,478,150,272,283,131,138,989,151,945,1160,452,570,1179,313,1712,947,1094,1112,27,275,1204,636,1842,383,1284,1306,890,112,134,459,1030,1187,124,665,1409,1804,922,1780,642,420,1263,1690,1839,1324,1756,1137,990,1822,25,802,1787,1279,1732
85,1755,88,76,1315,914,1545,1817,1290,26,1780,1146,1846,1204,1035,1112,1836,248,990,1026,268,1329,1303,148,1305,596,221,1274,1639,536,144,1307,21,1230,259,1276,1853,684,1319,1241,50,1732,294,1295,1546,211,1294,136,478,1298,1778,1129,1838,829,1432,219,213,1206,1657,137,517,640,817,1566,989,252,958,253,1183,305,1839,1265,1216,471,134,188,1223,534,954
177,305,1307,1845,224,574,284,415,306,1296,1365,1830,504,1161,223,597,1555,1256,978,340,582,533,957,1583,962,1274,1145,166,185,1182,768,1679,1306,552,447,1292,1253,1294,642,973,682,86,122,1285,1353,756,1431,1098,1276,1284,1263,197,80,1614,596,1804,1521,21,175,233,246,140,151,545,1013,907,740,1799,1546,1242,1250,262,353,1303,1776,990,1282,418,507
1292,475,1259,1179,823,1564,268,1280,1011,422,859,166,804,1284,1051,295,190,1776,355,1353,776,1673,523,533,990,525,1148,1242,89,1693,828,153,459,810,863,1492,1842,1290,1152,1028,83,1298,40,1695,1268,663,503,264,98,279,645,484,1812,1757,644,234,219,1307,149,382,121,479,954,1019,606,855,244,1032,725,308,193,900,1621,501,1840,144,647,68,1566
936,1093,1201,1260,75,1300,1241,894,1117,571,909,98,1547,268,640,1804,1106,596,1565,889,1276,1145,545,907,1257,56,1740,1127,399,149,193,1210,86,478,1134,286,245,1292,97,1284,494,641,363,1072,1441,1673,1268,999,758,1561,103,1234,246,1286,1282,303,1307,1577,89,114,236,105,674,1373,1801,1739,1090,1381,244,890,1840,1422,1648,174,1374,1778,181,317,1693
382,1559,901,1121,1278,1759,598,1088,50,863,874,1406,690,602,1290,1182,1243,1289,194,340,68,1306,1242,1780,1294,1804,657,876,692,105,1108,1291,137,1829,1842,147,24,367,1418,181,90,1675,1280,244,1566,133,927,1173,27,222,960,723,949,59,291,297,789,1145,156,656,576,93,613,1584,1757,1807,1083,940,1648,855,944,1826,1034,416,192,1784,295,856,140
1280,1855,245,1701,1036,287,291,1289,181,320,1805,1842,244,1566,725,378,629,150,926,417,1585,640,1669,1132,1067,1732,66,1778,1214,875,656,965,1292,944,475,713,947,10,694,104,1684,695,318,1276,297,1303,761,77,1034,201,246,908,579,855,1155,1565,1232,260,229,1277,1296,382,1712,1696,1169,1197,901,1754,1784,1612,555,178,644,1037,1752,1558,137,1295,1851
1583,1303,190,292,1521,531,1714,256,1034,1007,1282,466,1276,213,101,90,1289,27,1249,1305,1301,1287,596,1,278,855,1243,1527,296,745,299,1639,1280,645,1815,1094,1215,70,793,931,1418,1139,1304,990,1752,1648,177,56,122,1741,804,913,497,926,1165,911,1285,1559,61,1291,297,430,1075,1341,635,246,295,640,955,1127,960,688,1090,1486,1298,1804,893,166,1780
1176,1073,1432,995,83,467,122,1821,1285,914,1674,185,596,1426,552,1229,1669,290,1191,1088,459,1530,1305,1298,1279,1223,298,645,1712,101,291,1541,1244,1296,13,1555,920,1533,1382,9,1162,1301,176,1076,1754,807,1333,1291,1302,1388,1294,656,1549,1299,95,855,303,121,1289,302,725,966,1128,540,1276,548,1367,200,1034,1630,626,1445,881,1290,938,1041,980,1534,277
1449,1743,1151,555,1682,1374,148,1536,699,164,70,603,1301,490,1294,993,632,289,290,1734,1154,1389,259,1804,1278,1811,185,853,245,425,262,283,890,656,536,1277,855,255,917,175,920,1111,1341,1300,1276,939,126,130,25,4,548,345,1192,1242,713,100,641,1290,1241,1295,1415,277,244,1132,1821,489,1225,1306,26,738,1298,1303,669,1652,909,1382,1846,1457,1585
1182,911,1669,297,1826,278,243,1302,1741,1353,809,262,1384,1780,1451,75,855,1677,829,1278,1290,136,112,259,12,656,1091,1409,1574,106,622,180,970,1466,135,176,1279,937,1126,1304,624,1472,1432,163,382,88,1152,173,1566,245,345,1668,327,1419,348,548,1776,934,1005,833,1558,1303,955,1299,1752,1778,914,827,1374,453,555,280,1585,1075,279,1625,1583,1319,950
91,1294,259,901,656,1566,166,990,1819,864,856,1839,1271,1012,1051,306,190,203,302,905,801,70,152,1353,970,1381,923,1026,1304,644,1276,1789,374,1188,1783,1290,1005,792,78,221,1558,194,1855,974,357,1461,1804,422,1302,581,1788,274,473,808,1269,645,677,1565,25,244,735,1285,60,595,185,1306,1300,1727,610,671,129,1491,193,322,148,1184,1303,1333,729
62,656,1030,1175,877,952,178,853,170,190,1585,1040,758,855,436,294,1301,291,900,133,549,1648,940,108,289,1784,1364,431,1289,1094,1296,1862,613,1327,1348,478,1123,273,51,302,1432,99,104,1298,788,1780,1073,1337,1811,690,1787,1182,1157,288,872,1156,937,272,981,217,1306,1538,263,1279,1566,1278,286,1282,1469,80,9,955,974,1307,1115,1304,1839,1830,229
1137,1042,279,1292,220,855,1141,1279,686,1089,137,505,204,959,267,1770,989,417,255,892,133,1580,177,954,1301,872,848,1804,536,784,1592,286,1694,1189,960,27,1446,1290,972,1267,1302,1233,270,1732,1108,1296,70,134,1275,193,1655,1426,209,1182,410,478,1680,875,1808,902,561,731,1005,28,927,1430,1009,1741,939,645,178,99,1056,198,1552,1807,1584,189,132
303,1426,552,867,1182,1374,535,1263,240,1470,596,1476,1644,1278,1498,127,800,70,1275,1688,244,129,989,768,179,1304,24,1328,1204,285,141,1850,404,19,506,517,1303,140,641,1289,572,1529,1294,1276,191,1776,1781,1088,682,1300,896,1581,248,1849,1691,503,7,747,519,1298,938,94,27,121,1491,1246,925,138,713,990,357,1017,1817,656,1296,99,1525,1506,1658
887,1778,1285,1688,295,73,416,1304,62,257,284,499,233,1302,1182,1296,641,1574,1564,1181,1566,862,1565,1839,1241,90,976,1051,382,1124,221,1697,1553,1426,283,1198,132,1703,1432,857,465,1290,1267,1306,1284,97,1026,918,822,1165,956,245,1276,74,1637,193,1353,1648,277,339,238,795,190,1761,624,582,252,1279,1732,1504,642,779,138,1342,278,212,1030,1316,1394
358,1841,1838,1781,1476,573,1289,764,279,1536,1629,1697,479,1133,1374,23,780,466,1158,1234,1305,91,585,321,913,1299,686,948,917,674,253,147,1584,69,761,1277,639,120,1804,1307,692,494,622,1648,74,1108,103,420,220,980,379,1189,312,70,1294,586,1424,166,1372,731,25,1290,1034,1783,1302,1778,190,1306,1774,1842,1533,1585,1276,1017,914,1564,909,1226,1256
580,177,0,1309,1693,1021,501,114,243,873,832,344,944,239,1582,1224,1343,698,1472,1682,644,202,1752,1513,1293,557,1100,1470,911,1629,229,105,669,901,1129,1783,1595,1188,1051,1585,275,1759,57,289,358,1374,1113,1028,19,1032,319,1298,1286,987,1136,1155,1076,1669,1804,1667,74,337,388,1306,1172,122,253,1084,1289,431,139,310,260,96,857,788,862,1535,1836
423,254,288,640,27,1616,415,1033,1445,913,1534,252,1076,1111,797,316,571,990,274,170,182,478,1282,193,1128,1347,890,639,598,23,92,101,185,282,146,1182,656,1090,1360,1722,917,140,1289,491,181,1658,1290,335,262,953,824,695,1723,1231,128,1804,1028,1026,1306,1103,1610,178,1292,642,167,1677,141,501,1280,390,645,1307,285,255,1585,570,294,1285,426
1753,1727,1280,1702,1076,1092,517,1305,152,1276,222,1217,252,1783,857,70,693,1298,1432,274,1290,407,525,482,796,1270,540,77,1056,827,1463,1293,175,1348,989,956,1183,1005,568,1151,1288,904,1470,507,1821,111,990,1295,1472,90,139,1297,890,531,286,705,265,465,1061,321,246,640,1296,270,1306,1374,1426,1693,418,245,312,1160,537,1548,1754,1778,1687,696,1529
