1583,1041,812,1843,1271,1067,1199,1305,246,1575,939,220,199,1276,303,1091,25,1011,478,1217,614,725,764,989,1132,1741,1303,1195,316,856,1242,151,1182,1086,74,990,926,1012,1613,245,653,645,639,1076,1829,970,1817,310,1279,1804,723,1780,1294,1566,405,274,1488,1681
1320,312,174,35,725,1804,645,954,436,1551,157,1279,1329,1249,265,1811,1271,1657,27,138,889,1242,274,608,1677,1285,1472,1302,1247,1132,715,1158,995,656,1447,1296,1844,1722,788,1323,1297,268,1266,222,1545,1305,275,531,1182,1106,700,880,186,1534,549,1374,220,826
1285,1852,1692,860,1783,564,1426,656,1230,1374,653,1476,490,328,1277,785,1847,1840,1058,254,147,1303,74,1728,954,132,1298,12,906,1081,303,392,415,955,192,1495,185,1470,1506,1388,645,1145,100,1648,1732,1041,214,1791,1838,452,252,281,1795,1585,70,126,857,222
890,1753,641,1741,1466,1272,303,1280,103,1242,989,1279,1430,382,1712,919,1145,990,844,25,364,1534,170,734,485,140,104,1075,166,1470,1303,1851,186,1360,1053,1268,578,530,645,1296,1426,1290,1830,261,383,220,1274,253,119,1547,356,483,1680,1125,319,1276,135,279
86,1266,993,269,1677,1118,258,1294,919,1113,622,1284,112,1306,385,136,890,1296,255,150,885,307,1649,512,641,157,557,1297,648,1272,1128,1303,1712,1148,1307,152,478,175,415,1154,596,92,607,722,1782,1418,539,1290,1753,1392,25,802,1375,935,23,561,610,302
105,63,659,1722,1306,1036,96,466,55,1137,764,1817,4,228,582,163,16,166,108,1839,849,766,794,1217,148,631,334,1290,715,1552,1815,809,909,713,1564,1426,908,1812,717,1296,87,1163,1280,1305,1439,1281,245,1291,1086,1182,444,1400,1475,489,1100,1778,656,1374
1278,1168,1851,221,1534,1284,35,1757,538,1804,1276,1426,492,126,369,108,1342,1149,478,1294,114,281,641,399,1654,454,148,137,78,1303,64,1356,466,1681,145,231,94,139,581,1067,849,1648,1442,857,56,1345,777,1280,1229,789,610,596,645,615,286,1036,917,1228
1287,1434,1302,1284,1529,1279,1291,129,1608,246,860,1585,1448,1441,815,1281,1839,1149,1182,98,1293,1621,137,989,812,928,1721,915,374,1303,1282,930,449,1366,1509,921,25,1082,1426,1294,117,1533,990,1712,573,1096,649,100,1076,265,669,1362,632,1811,1755,1374,588,285
415,695,918,499,1811,72,1819,1574,146,1305,264,110,1372,306,746,1564,1182,1780,1020,1303,277,1680,1741,990,94,1286,1017,1275,1247,1374,1290,1555,12,583,581,190,902,1038,374,1309,939,1752,1279,133,49,748,614,1278,723,1066,1161,1064,1052,1157,1009,969,459,1568
1741,990,660,461,1182,1635,1112,287,572,1778,973,74,1279,1256,1366,643,485,1038,811,629,1852,1030,220,1215,1426,596,1044,489,450,1373,1228,1794,1071,641,1036,1303,380,25,1340,307,1296,1409,490,235,1819,104,1780,1472,1555,1289,98,1811,1225,218,1029,1862,1190,88
536,607,956,1083,879,294,832,1741,126,767,1299,871,1748,1374,823,1852,264,354,130,700,1820,1760,1564,1306,1285,1188,855,990,1811,266,605,1846,1305,617,656,1382,88,26,1648,112,1055,1302,1314,1750,945,1166,1279,358,1350,1183,1076,1294,79,1234,1290,285,177,478
1555,1338,34,1804,259,312,1301,1255,308,1019,856,75,890,1093,1457,1256,494,845,1615,1722,694,293,445,1307,253,1821,260,1754,1226,1182,1685,147,151,1242,281,691,219,133,1303,1496,898,21,194,706,84,126,515,1365,800,1712,1257,1702,1073,128,122,450,302,908
1585,1836,788,568,167,889,23,256,1840,1778,24,278,289,1292,302,61,1296,1844,1617,855,1323,1302,170,1041,1648,1808,1303,1076,1305,279,62,134,1780,1426,1083,917,1266,27,1646,149,1534,1741,1689,25,203,1853,268,1265,1566,1284,1128,176,361,1156,1280,374,108,1239
1723,740,156,983,220,1291,1032,1306,1290,1160,63,789,643,1059,1566,1105,1648,289,1811,78,857,1283,1074,9,148,1303,705,186,243,1737,984,158,907,313,1166,309,325,578,749,880,1305,1862,1564,1239,1769,1223,1655,1734,490,1423,1534,72,1289,729,963,487,1150,389
1498,92,1182,259,943,1181,864,993,733,459,138,950,686,1065,989,1842,1613,1811,1802,1585,1033,139,1691,281,1301,1291,1093,1160,1284,503,505,1168,220,670,901,155,900,1602,918,596,1038,1303,1304,290,84,105,532,1780,284,478,63,128,1013,606,1347,437,972,194
475,990,1175,1790,1675,117,262,603,90,812,911,466,1752,1306,553,191,246,1548,1555,193,156,1348,1804,1845,1138,1374,392,1648,107,98,291,573,612,8,293,936,1278,968,1180,418,979,71,1778,175,743,1607,1073,792,862,496,259,683,1408,93,920,1076,865,305
147,717,105,1839,1352,92,931,1076,251,1366,1289,1041,1555,1108,1295,177,356,87,1217,1648,639,845,361,952,430,1732,912,1669,1552,1284,1763,293,1270,1298,980,190,1132,310,1051,894,307,1022,1514,1566,1607,12,1102,192,1817,433,459,1301,641,1098,642,23,990,1840
1108,1604,1566,863,656,323,283,1360,1306,989,454,1076,1564,574,1585,1371,1843,1294,970,102,459,1354,117,1307,931,640,146,257,289,22,1404,245,343,312,25,1469,100,1280,302,1748,1759,1243,665,16,169,758,1421,1657,1052,1298,357,1855,1690,1538,61,1182,567,503
63,460,237,645,713,100,656,22,1279,1780,1364,165,1752,1497,80,848,1804,291,212,244,144,284,644,889,270,92,1007,632,255,293,1054,1281,1300,590,190,1406,1839,833,185,1045,967,1776,1071,85,175,1295,1276,780,1783,857,1282,742,1613,571,1693,1234,1278,1744
713,552,1800,112,248,1585,990,1819,23,1296,1279,436,55,246,1220,1183,1091,1752,1294,517,1804,1281,695,280,1839,433,243,1851,478,1566,12,1284,1426,221,1639,1776,951,1307,852,1154,901,203,1677,1374,598,238,1136,1757,531,856,1265,1147,503,1116,1303,644,740,819
1804,1265,1585,114,1309,989,87,1780,937,348,1648,647,150,1839,177,970,62,70,1302,1187,1237,1287,804,1382,1351,1371,779,1276,990,1777,1538,76,1542,382,890,1566,896,285,760,1009,1337,1177,1716,507,947,1640,399,707,1741,1278,105,1113,899,64,260,1356,99,1575
1555,1286,1301,59,1160,568,1177,855,1426,1336,1648,157,200,574,823,573,989,362,245,447,1106,274,1430,378,1811,1287,1145,881,1357,482,669,1689,1017,216,89,588,1073,1259,1298,807,1097,957,1305,1183,1292,1347,255,803,128,176,694,186,1515,1284,591,1074,1756,1781
324,1691,289,1205,23,1360,1306,1121,1817,197,467,907,1189,1136,94,253,1432,1715,9,1811,598,294,1343,142,140,1648,1290,1097,1108,744,91,79,185,275,1373,990,1356,955,1293,478,296,1470,74,1565,1782,1348,1232,1260,274,1072,921,290,207,570,100,1012,632,1804
1813,1759,74,1741,18,1432,1701,863,222,394,715,686,920,1199,990,268,1292,1298,1266,478,462,44,797,139,534,736,1297,1302,1160,1169,1147,1182,639,345,879,689,1781,1247,992,748,1305,1780,1291,1240,1263,620,1566,309,1290,243,253,1295,1585,704,978,1303,129,1488
921,275,155,1019,1307,823,1862,298,1279,1585,1426,1819,1284,24,192,1132,1311,779,1294,902,1528,415,1859,640,501,1281,1690,181,866,201,489,1151,274,308,910,723,967,659,1421,1182,229,875,775,1163,82,1415,1431,855,1648,1198,1266,431,568,1084,1289,1789,857,382
1545,1112,284,915,478,382,114,238,1250,1811,642,27,469,1218,674,494,1278,85,245,1712,74,1492,1295,157,944,1704,1013,602,802,917,1713,999,1016,283,1378,268,413,808,129,1432,1154,1564,153,645,151,1182,596,1728,1104,1772,79,1280,1296,1804,855,1303,1183,43
451,1276,640,1077,1296,1420,1029,1292,642,1269,478,274,641,821,1851,297,287,856,309,307,1291,1076,913,880,1068,1736,78,163,1293,1681,890,1741,1303,1712,1297,1648,1306,1280,507,705,489,1092,72,281,529,1102,1607,190,303,112,863,1670,77,1302,1279,235,1817,1477
1302,1167,1116,1341,1778,1689,847,431,1295,204,1009,1451,1284,1695,1490,1817,83,1663,1123,1278,223,1289,64,1091,1305,1839,1297,1430,728,1534,1098,1339,665,656,479,776,197,1844,1780,1648,70,12,1242,282,540,1501,1787,894,1003,1540,1033,1276,966,1172,1224,288,1279,687
1066,716,961,1726,1243,1720,591,132,1804,419,82,1550,185,1151,855,588,336,177,1224,1018,1302,636,1610,144,445,1687,316,280,772,1216,1593,277,578,1208,1158,1303,1426,338,1058,1280,1566,427,504,1142,260,583,1757,644,1306,902,1430,381,1128,234,1811,952,1279,193
120,1018,1216,1693,1554,1281,122,478,623,412,640,1289,1819,434,933,621,1277,1305,494,1276,99,1284,1844,701,1732,937,193,596,1285,1103,1111,641,1296,1804,1049,813,745,1682,296,531,639,308,392,855,1320,278,1715,1696,1294,91,890,597,1136,1566,277,25,505,79
1844,1317,1616,139,723,989,1182,956,1804,1712,969,1589,101,181,990,1249,1304,908,1268,812,1291,1280,167,1188,1518,1446,1282,855,1254,1278,192,921,579,920,1669,1623,476,370,1752,1648,1264,790,295,108,126,1155,1805,1817,669,1319,1285,23,894,253,486,1307,335,984
1737,1275,1303,1752,285,1550,244,1852,265,88,1279,137,32,1306,1040,1153,74,243,1298,1741,166,851,341,66,1214,1289,1076,1112,1301,1034,1819,291,1743,688,23,1463,1648,495,543,70,1232,621,377,1776,229,1679,17,1417,1545,24,895,1242,104,807,1136,69,1552,570
86,245,967,1440,1432,234,1290,376,1294,957,1842,1343,1182,1301,177,63,1644,1094,152,577,1016,819,1735,220,1353,1686,1214,1309,93,1238,1021,132,921,939,1778,641,587,291,348,1188,484,89,1533,990,304,602,1105,695,1287,302,863,1808,411,855,140,465,1051,53
890,1669,95,1276,274,244,1845,571,889,1658,1404,1007,474,70,627,362,1470,1181,27,1697,268,641,1648,1817,979,1533,1426,642,1040,1218,629,882,935,1752,222,966,1368,1721,1034,24,775,1861,292,155,1714,1094,849,695,1775,1604,1788,795,1804,271,1102,990,255,1472
548,298,1346,1234,1296,798,603,725,1855,1547,1303,315,399,1784,309,1167,928,120,75,305,62,1356,71,1305,546,1804,445,1220,1530,70,1490,1536,1276,1141,1778,99,541,927,374,357,847,1033,1342,1676,990,1691,1851,656,1564,257,1579,788,1752,129,1284,936,202,1772
152,862,309,596,1275,339,74,931,430,1160,1052,419,1783,1432,192,65,1284,190,1727,1216,1235,1741,1201,1777,872,1301,1757,1752,1076,1851,1289,1805,56,893,704,1176,263,529,88,94,1804,25,584,3,1811,1303,548,1229,925,917,147,451,1223,1266,1276,1819,516,523
739,1193,1550,1138,636,150,63,367,70,1312,792,1648,92,1804,1307,571,913,572,221,650,285,1817,956,1776,165,946,1139,1029,696,234,847,259,1811,641,1670,255,243,1279,272,1774,850,148,1645,1329,1585,573,640,1818,83,25,719,805,1781,357,94,185,403,1355
1634,129,145,1778,939,1243,267,32,1600,1290,1066,21,155,1146,1804,298,1272,279,1284,294,202,303,1842,259,1128,204,1271,1071,1305,94,340,1492,98,289,153,1182,1648,1673,1304,908,305,819,1362,1188,1299,92,1291,1034,1322,1169,1269,265,967,1352,1254,357,1275,101
1298,963,1756,1307,1360,990,907,911,176,1660,320,1049,1863,888,900,1269,125,282,166,697,1289,1672,462,145,1284,1761,1710,1558,953,1839,319,417,561,1731,1648,1465,1426,1292,1415,192,1566,70,231,1608,284,1349,1295,144,1287,1216,296,1722,291,1593,76,1013,572,140
1400,1182,1123,1293,621,1289,1278,687,1732,138,990,1297,1818,1290,1804,1007,177,1188,713,1648,1555,1741,745,596,948,233,1778,1108,1658,1566,1220,1680,567,1284,1401,1285,1191,257,392,163,1490,1701,645,989,1190,1317,1066,1305,1298,374,917,116,1374,99,27,1248,838,105
1741,1167,919,146,70,133,478,285,479,617,1279,465,1369,1296,245,1555,1817,912,152,1326,207,1154,1298,857,656,1289,147,1272,266,1830,1029,131,1057,1011,873,1722,852,287,1772,259,1294,91,533,1225,108,940,1276,167,815,1226,649,1145,114,104,669,134,1036,320
1091,176,222,653,598,1305,1804,630,74,1187,1427,1230,290,1267,1426,720,857,1741,1488,1123,827,274,1289,31,1294,379,425,1432,1691,1293,1811,515,259,70,148,1306,1780,221,104,1374,588,1320,1658,476,1851,784,1182,1280,1139,1192,966,169,1339,641,23,132,561,152
413,274,1302,445,1564,1387,1180,492,1280,3,24,99,281,1563,645,93,1305,167,984,639,1281,1660,105,1701,903,1160,1137,1648,1295,1700,804,253,1297,1840,1182,1092,39,166,64,1307,768,1191,598,1339,1028,1755,885,1034,1776,1534,581,74,1145,997,990,1721,113,1036
298,1748,1071,449,1489,1266,1426,914,87,1294,1772,806,1192,1276,812,902,1303,201,581,588,1148,826,1585,1691,1164,952,617,647,65,212,1843,990,1706,1110,1103,1723,1704,412,124,1032,1115,1285,1302,1208,181,1689,94,1564,1730,1685,157,268,1182,1290,274,1183,1836,233
1591,1284,210,213,1125,918,259,1368,293,1237,1732,1628,26,70,735,855,1711,1741,596,777,1279,630,1491,1303,1648,308,25,1263,1776,1209,109,1423,156,221,264,1155,1530,639,636,806,717,903,69,1321,990,28,1780,1265,1426,252,1136,100,707,1690,146,334,1084,1017
467,1279,1306,1804,1150,1278,312,1303,1024,1076,983,134,1374,878,598,1188,498,1441,90,1294,23,656,306,1305,166,1429,40,645,55,1121,1778,323,1276,1585,716,1345,5,1230,595,1040,856,25,947,93,931,1697,1301,1566,315,1289,1538,74,1022,1290,1819,457,1503,382
1132,1374,659,1564,120,1780,689,255,1441,1345,1295,1566,1752,1075,1297,1708,1642,151,1289,263,197,1844,1076,1821,1280,478,699,303,76,909,292,549,1841,1819,23,779,855,1710,476,1559,86,70,1778,465,254,137,574,1250,1192,267,1579,1711,1248,1372,1741,904,1282,1731
1234,901,641,170,465,147,744,536,70,767,1280,361,114,1804,1708,76,1301,1774,12,645,1432,990,1790,126,148,1689,1604,736,136,476,185,289,227,1564,1542,1360,1346,617,478,1416,1040,857,234,266,381,1807,1303,1292,141,1182,1294,525,1005,657,1326,540,1566,1199
1265,1358,64,27,25,504,1296,1776,948,902,424,194,259,1741,1284,1160,1295,624,1690,1841,596,1497,1245,1279,1426,233,279,1273,1290,742,914,88,1488,1306,1230,1303,1258,1586,1022,104,1648,1858,787,1780,271,297,1304,1399,656,137,165,353,1242,1427,919,395,1025,1096
1136,1658,457,1167,1752,1406,672,1819,220,113,1839,554,23,281,1846,269,1125,1545,1328,1302,1158,41,1589,714,1284,1534,950,760,1301,919,100,814,1317,492,141,175,286,1780,123,1016,1291,762,224,963,952,1564,361,1533,990,222,1565,1853,1183,536,1576,305,1268,1265
1720,366,86,1199,308,1811,81,1111,450,289,1191,250,1692,355,396,990,265,1696,705,1485,209,1270,70,1536,1317,1616,1034,1234,1281,929,633,108,1276,890,286,1305,538,285,204,885,908,1675,1669,219,1585,283,1701,277,1278,1112,1778,228,1712,1300,961,478,89,377
302,1844,94,1688,1285,272,1234,233,1296,1183,1542,596,1822,554,1801,1259,407,49,270,674,1276,1564,1593,669,1566,1305,1004,1207,859,1754,1804,1777,855,1499,624,1291,259,72,588,1161,246,108,454,92,613,876,1552,1594,722,1343,645,1302,966,328,664,265,1702,335
1285,1851,467,1289,1256,1579,1279,1303,64,1005,341,70,193,489,1415,257,222,265,552,993,1432,1136,452,1345,1374,91,1688,695,983,469,1024,845,1349,770,1275,1296,1741,466,990,203,282,681,1320,586,1554,1839,891,418,1555,989,459,1302,1017,981,1331,1225,382,1648
839,411,150,1294,1362,1776,1279,177,1341,520,113,641,74,1028,428,1285,484,1581,907,18,62,1715,1351,796,1243,293,1278,290,588,1811,279,94,1030,1529,152,1303,698,1129,12,264,13,1302,1585,1314,1240,1660,1741,1304,640,1076,121,1281,103,860,1277,1780,415,1256
89,889,181,645,1566,476,126,1841,1721,1774,1839,1490,897,1533,268,364,1301,1306,1365,865,303,627,1299,1397,108,1778,1585,1278,138,185,157,289,1383,1441,1497,253,1068,1648,1088,1776,1732,166,1653,1374,855,1604,64,1781,1260,1353,1589,1285,127,1640,146,1534,167,1289
1670,1297,1097,990,497,1780,1005,1840,1566,259,301,1296,459,290,798,596,1498,553,74,1213,296,284,1711,317,492,689,1651,1257,150,1550,1689,1034,1830,833,855,960,1615,318,134,65,289,1018,1633,1384,1534,185,1276,1827,1014,1126,568,244,193,1697,623,1069,1118,1744
374,1280,1345,140,1125,424,1060,885,1016,1294,1182,1004,761,407,853,659,253,1306,1545,12,1083,1266,80,1387,1218,1296,622,126,27,170,1058,897,695,1426,453,77,6,1817,588,1128,1130,1304,246,717,520,1084,966,1289,1333,79,930,958,1778,605,1267,1696,1291,358
112,1303,1564,193,1811,99,1295,220,202,606,1294,1097,644,1114,142,1093,1290,25,1224,855,1076,1546,1840,1293,451,908,1692,1732,1208,1162,1296,1292,1139,1429,1432,431,1426,1804,714,694,1470,1034,271,215,1776,889,274,1291,1117,890,949,907,459,383,866,266,1285,920
1307,813,1176,305,1190,574,121,695,1145,1279,292,725,290,179,142,1421,262,1305,855,548,1285,193,1841,1018,767,295,127,1669,1804,722,434,35,1295,1840,864,86,1694,1513,645,644,823,1751,294,1068,25,1707,1276,289,1136,411,1648,844,890,833,1232,1757,1440,1158
1853,643,244,1704,1149,573,859,1303,1022,574,1017,1787,280,890,259,1279,192,1804,998,925,132,1669,457,642,253,121,1228,1817,426,188,1470,637,990,1842,1294,411,1306,74,1580,680,1298,527,941,229,1015,1285,1457,596,274,1191,791,290,500,167,1182,1839,60,950
1183,1752,1392,1229,914,122,1031,838,95,1037,1271,1337,151,194,695,1415,605,1781,742,1745,763,1247,1524,1294,912,640,990,39,1303,253,74,845,259,155,1778,263,1304,1683,202,1566,643,694,1086,779,1404,642,923,1372,1260,1154,1432,230,1348,1338,639,1279,596,1224
165,99,1271,1036,221,1096,159,1021,1294,1842,990,1135,610,1388,700,1145,570,459,1301,105,1225,1306,24,1075,1345,1282,26,1190,1467,1470,451,152,1278,190,202,656,189,365,574,1810,512,78,1052,257,436,140,641,1019,1152,916,1341,1617,397,1578,713,1119,410,291
78,862,1307,853,989,907,643,169,531,1092,11,1306,1500,145,1097,93,1009,1725,1776,113,1648,303,1290,1147,591,106,1326,1228,1721,1781,642,920,119,603,132,1421,1830,1585,1167,745,1712,1544,897,335,114,1710,823,1299,188,930,4,1537,1720,1502,407,296,366,1094
1165,1285,253,1207,596,619,1306,1081,1304,598,258,74,1337,1485,992,740,155,478,548,1804,221,1276,806,1289,1819,560,1247,178,918,1291,1300,200,1336,72,1072,452,1781,1110,1206,1606,1778,1281,997,460,90,105,481,290,284,674,503,1564,645,49,1118,1282,1084,1534
1441,949,1301,958,687,290,772,640,1182,1120,990,1761,1292,1839,1064,642,745,289,87,833,1690,1251,1282,94,923,1472,1294,890,475,341,285,1241,1105,278,1022,84,220,1007,1684,1247,1005,303,219,1230,1776,1835,1295,65,1350,1585,1101,513,186,1,1815,857,1279,154
121,1284,1514,1187,287,186,1741,1038,1303,918,233,389,664,1555,856,890,1115,1017,478,1167,430,1778,897,1275,1440,1301,374,54,74,1018,641,153,25,685,1409,990,694,1374,238,776,1441,295,1271,1297,1781,1566,937,1128,1327,1298,552,1511,1291,1306,272,855,1105,180
999,1011,1828,759,273,1335,919,1472,1648,377,1128,59,1306,1307,1074,1294,1566,1276,878,615,712,1078,978,285,185,1551,1301,1804,768,1761,990,1821,280,1410,106,1300,74,491,1374,966,1819,1372,259,1293,255,1498,1808,314,1285,148,308,908,287,614,1225,1744,730,530
297,1147,1616,1303,626,504,112,1274,194,417,1719,1284,1648,1459,1754,1501,63,1058,1549,279,1291,1599,99,1566,729,1161,893,268,1347,1804,178,1053,658,845,1418,1485,968,1271,1174,1752,69,193,453,1024,257,1491,1306,1204,1403,1106,1054,613,1287,81,1009,1564,288,104
1778,1191,1237,138,1841,3,1374,1149,1084,1780,294,548,1181,1276,1754,268,855,1691,1270,185,606,122,1752,1241,1093,1675,430,1309,88,1051,244,784,902,25,1623,495,1830,1715,1145,1266,845,1289,1648,277,269,1242,1026,396,1759,990,1313,74,1783,645,1717,255,265,254
403,1702,179,968,122,1839,374,1585,425,1293,981,656,976,108,1554,1272,1355,86,1228,1603,131,1534,1319,223,407,1759,1426,1215,890,1732,768,106,1780,989,1555,159,945,307,1430,1490,1291,1233,1360,1297,140,1276,956,1274,1005,697,865,705,1216,1432,1852,750,193,176
1290,953,1028,706,382,312,1781,1432,1011,742,697,1077,1724,281,770,728,268,1282,1840,363,990,80,1300,1302,621,811,1299,1105,1585,693,829,1648,1092,658,545,1306,669,1430,357,1757,285,823,1732,1182,1797,1289,452,1042,197,893,1276,1060,550,1301,960,647,290,194
1524,1741,1721,1374,123,253,1277,219,194,1426,656,918,623,1701,750,178,1279,259,93,237,1074,1016,1754,1752,639,749,502,904,258,1298,1759,1503,1732,204,248,1404,1136,1235,1084,1456,1198,958,1071,243,890,801,955,3,89,640,745,1031,561,808,1036,516,1744,315
648,984,94,275,289,1301,929,87,976,620,911,1279,1183,1281,1752,1298,155,1290,1160,295,636,596,1845,1288,1564,694,990,1229,1295,136,95,1433,851,1479,1776,1276,417,1585,70,245,1182,23,960,507,259,154,540,1296,1016,1648,296,24,1304,1374,645,1050,811,539
138,359,990,1300,875,296,1405,504,973,23,989,1426,84,710,478,1841,1773,1049,130,1669,1696,642,914,685,644,38,1374,390,1776,285,1145,886,35,646,1284,1093,1204,804,761,458,163,1550,889,1305,1783,445,1235,1306,1741,261,1291,1772,894,1757,63,1817,25,27
219,1546,1145,1584,1064,1430,1787,1431,145,1359,1294,130,966,1830,1300,528,214,1744,929,241,821,1817,573,878,1041,700,1590,969,99,1669,1681,897,1847,1075,27,1178,506,1789,1073,721,62,1507,310,249,23,1845,1038,1303,955,1131,890,1034,1256,1304,727,863,262,136
1175,1129,776,138,325,95,918,1805,1374,954,92,1778,1534,855,499,921,1673,948,1780,1012,848,1669,24,253,890,1161,623,1839,1426,1042,636,877,74,1092,1685,1648,598,1566,1276,246,1282,168,268,190,450,1498,635,647,1277,245,250,1782,475,1464,990,254,1812,259
1303,1575,114,395,1166,233,761,1290,70,1306,1362,1544,416,754,1599,940,190,121,499,185,193,1566,803,1295,1305,309,917,1243,112,1281,645,1780,108,533,1074,665,1756,90,1260,978,116,459,924,1266,96,1267,641,990,106,1784,902,350,596,1183,640,973,1112,1811
928,1240,641,908,911,1143,1278,1741,990,1306,1752,1411,457,1456,596,1288,23,1168,1307,1425,374,1160,993,22,605,1580,1444,1087,1244,1334,1235,1521,1095,1182,490,1804,1205,1304,1296,235,1821,296,1566,1293,512,697,1783,143,139,202,1500,93,266,1541,1284,530,1229,451
1249,970,591,382,1018,486,99,1294,272,221,641,1671,956,1432,1510,1846,691,1776,1272,192,193,1651,239,296,810,1076,808,1303,1817,725,100,749,926,137,602,157,1804,46,1297,1705,145,58,1546,1108,1350,256,1816,1840,1584,913,1300,1007,181,1566,867,1257,1059,984
