790,1719,81,150,1297,893,1839,1547,264,294,1302,1294,740,140,1306,684,1215,1326,154,259,249,1301,615,445,656,292,410,1289,1042,1094,152,1276,644,1222,155,855,1016,1566,1177,1168,1197,374,92,1243,146,1712,921,123,280,137,1654,1716,672,645,101,476,89,1352,1453,1298,63,639,876,1029,913,894,221,136,900,243,279,641,1141,254,642,275,148
1322,1149,1294,1791,1741,459,1513,1778,956,137,939,335,1296,1295,1115,1297,101,1210,194,1613,1260,1305,1756,1537,824,804,1232,122,1280,1204,915,588,1817,152,1669,1302,359,108,1555,1015,1432,937,1277,1621,576,262,478,656,1366,856,1457,902,721,888,497,1229,1781,953,296,1811,1298,708,426,1861,689,1765,221,1284,113,1209,1770,1341,1171,990,1837,143,991
1280,772,417,273,1299,639,1284,1741,1616,359,399,1386,1326,321,523,358,1830,474,1032,1472,24,1041,1101,1419,25,374,1399,152,87,427,1306,268,623,640,1655,151,1706,787,669,1145,1801,939,1228,165,26,114,264,126,137,1113,1676,976,1302,70,1752,85,1199,51,263,1851,1137,989,1374,1286,195,1250,886,166,635,257,204,1693,923,1849,291,605,902
889,743,1291,856,130,1566,500,1034,1689,1846,1564,472,1041,1044,530,1692,170,200,88,255,1529,430,640,1800,768,279,1302,546,1156,724,1130,1247,166,956,914,1030,579,1165,691,1585,540,205,178,87,73,1648,990,1498,1294,245,1224,1730,244,1271,598,806,234,713,1303,148,219,622,641,975,302,601,1280,301,1804,1284,1040,79,129,1160,1732,644,1281
955,165,1778,1192,1781,86,454,911,1789,462,128,64,1347,567,275,157,1717,764,1128,1306,1549,1110,152,1741,1432,1297,641,1691,1118,83,1175,1223,1026,1183,1648,1082,169,1178,268,950,990,192,501,74,343,1303,90,645,1598,921,1113,1566,1038,1302,85,1244,1649,865,254,76,1374,376,642,1093,1804,88,1304,77,596,287,1433,1153,989,1181,91,713,527
1169,1288,75,670,1353,837,106,1844,55,641,1809,879,1566,1783,1071,1645,399,1409,1374,780,1491,135,308,589,1778,1807,993,934,1769,491,1804,1687,890,1277,1160,695,1232,1701,248,260,969,598,1249,1297,1306,745,218,1490,266,628,1700,860,52,1648,1555,1076,649,1418,325,259,1488,1123,340,1290,1830,450,722,49,1343,1268,60,1780,1009,23,1808,290,855
1037,927,114,1660,275,811,263,1805,1807,1281,239,1306,120,1490,80,1074,478,912,1279,1183,104,747,1292,1030,1818,1453,135,520,23,256,1550,415,357,1277,976,1239,960,1016,188,1547,749,765,1548,886,936,459,881,1566,95,1276,757,193,1284,152,74,1280,1425,1191,1088,1432,645,55,781,527,203,1294,677,320,740,999,1298,768,1712,1092,1169,1111,289
856,1279,1282,1258,1106,70,73,1295,900,1426,641,1781,645,1291,1819,103,1778,1657,257,137,1120,95,527,1305,914,658,630,752,990,724,1529,1109,520,574,1349,1076,931,448,989,1276,1804,316,621,1270,1243,1292,823,1041,1257,1280,2,1354,953,1298,1417,1306,320,1843,635,581,566,161,1183,1163,1631,1760,910,1322,1678,1783,972,1839,1817,83,92,321,1126
588,1817,1257,1804,307,64,1306,1534,1362,553,1581,55,1648,1302,911,1468,963,255,1294,1550,1243,889,1732,1230,1518,294,129,930,1697,1290,1844,992,248,51,23,478,100,947,18,1781,186,1304,1280,1425,257,244,142,656,1565,295,1851,999,722,1288,1564,1514,70,459,457,27,1256,315,1054,1224,204,1423,1222,1552,466,1153,641,74,272,133,24,1305,1546
1293,456,536,1518,270,1842,197,1063,87,524,857,1343,526,1111,642,1859,74,1302,1108,262,621,1299,180,10,1289,1484,1432,1804,1589,1279,1789,1191,680,160,1780,131,731,610,1427,384,908,1849,1807,1029,287,523,577,1265,669,716,1839,1082,1049,1828,279,51,1426,24,1676,1178,1835,1783,989,1216,1817,1829,4,1092,136,1213,509,1773,1539,990,167,1303,1648
1553,856,307,713,89,440,982,88,596,0,977,1819,128,1307,316,235,452,1236,1302,1015,1721,1555,1770,1421,1292,890,940,1051,1585,1277,922,1711,1817,1678,1290,1584,1850,478,632,460,1289,290,833,875,1830,1160,1511,998,150,915,1815,178,152,953,383,1298,269,74,1349,1182,164,71,20,751,918,1320,1693,623,223,253,1384,1741,1303,1451,1778,688,100
855,1819,1660,665,636,1648,657,245,1104,1210,989,1296,161,194,71,1068,14,571,1216,1574,285,1741,995,1305,335,444,1249,1076,1277,767,1432,1294,124,1087,139,1613,200,307,83,64,987,1518,201,78,645,274,1353,1555,282,1206,353,1257,1258,1292,1780,641,1224,23,91,1298,1839,98,220,405,234,1297,785,1347,1748,1343,1295,554,261,1844,942,1281,1137
877,130,126,1294,1015,280,1251,292,397,847,855,1285,1268,1092,1040,1160,1018,1211,42,156,281,1441,1701,1307,27,1650,656,645,1811,1145,1076,1660,1102,1819,1752,273,24,1595,1571,1374,152,1169,1585,691,1488,74,1456,629,1817,305,531,1064,1648,1265,1051,312,934,70,953,889,907,1751,255,1804,610,1290,192,95,183,1284,77,1136,990,1082,1302,268,1707
1295,1267,531,1208,1741,1288,1289,1284,1839,553,1413,496,728,1798,1711,220,1776,708,596,499,1151,993,1682,24,276,645,1686,641,433,1700,1648,1744,1076,1301,285,972,1275,1374,306,277,926,1104,1302,178,989,1148,1040,1281,1770,999,1000,1268,1032,141,88,264,1800,918,958,1321,1840,1721,856,1282,478,391,56,1778,1550,1026,211,1565,555,27,194,1292,1117
1807,1270,493,1844,1804,1104,1263,1266,1200,1722,117,642,1292,297,108,984,266,1304,1182,857,1546,27,1332,244,770,1432,598,201,46,1752,1293,889,1183,707,729,1082,1275,1550,719,294,633,890,291,1339,579,284,855,645,122,1693,1426,1246,51,727,66,1381,85,717,1094,59,1841,1757,710,1190,1748,167,983,1289,1238,955,1551,145,99,1777,233,1195,1648
189,768,1457,101,1741,941,241,273,151,1674,499,21,260,1761,1084,80,1555,910,721,238,1648,1024,1279,1098,1067,712,1306,1819,993,1758,596,876,1488,645,879,1463,58,1737,949,1268,321,74,1732,150,1281,475,680,1049,381,990,506,1126,1569,833,99,1564,1005,292,39,1284,722,1783,104,1839,504,1267,1776,765,259,1249,1018,223,1752,126,641,1596,263
583,1566,1307,1563,984,1188,460,103,1428,1759,914,1295,293,296,1802,1106,94,641,990,1547,1550,991,12,259,1533,976,133,1585,1073,91,1277,268,90,248,926,889,29,1124,1330,946,1564,695,1368,399,443,285,1829,136,1805,529,1164,134,1284,1352,864,1803,1546,220,478,1288,741,1030,768,948,1257,411,1552,573,1158,598,1590,1278,1235,492,1076,71,722
1400,914,286,1163,885,1217,1566,95,415,1712,817,991,1145,754,1648,186,1064,166,1276,1189,212,1732,831,103,643,1300,1146,918,271,303,1045,856,757,1432,1246,87,1281,1695,1106,10,848,1240,1847,507,323,706,1287,1290,1152,1191,145,1742,133,1305,1804,152,884,162,1830,1417,802,1630,1703,1027,138,1693,1297,1490,539,776,306,1426,289,989,1209,596,1592
169,570,1458,1009,1741,1275,927,1839,596,1084,1193,219,1301,140,1566,136,1293,1289,767,766,1489,61,1861,993,476,170,1279,74,259,1037,147,167,121,700,890,990,669,1191,141,656,1732,681,495,1659,1068,1472,302,87,1237,459,1585,915,1292,1326,470,1260,1151,65,1276,1303,181,917,1728,602,1432,292,1204,381,325,98,1780,1778,1294,799,621,918,1804
1074,785,204,1145,583,1280,1780,1287,1426,287,1275,292,296,79,845,1292,411,161,1294,1169,694,1276,1022,953,998,1752,341,1277,960,1296,1034,289,1316,1357,1015,268,966,75,1115,986,1213,1718,12,165,1073,1555,1285,1384,478,1304,275,1783,253,1757,1076,64,1731,1699,192,273,1303,857,57,185,51,439,293,990,1291,644,1759,1290,120,379,1702,1657,1840
1426,27,1084,1093,966,1648,37,914,1609,1023,1007,1783,531,1160,824,280,596,1279,1306,1452,254,1289,915,1506,1824,1179,630,186,1696,1732,1728,1140,608,278,1052,96,122,1296,917,1804,165,131,1689,430,1282,1146,309,1148,704,255,1499,297,514,273,918,855,1470,1402,111,383,23,1292,1237,989,1781,1564,1094,523,219,279,459,440,497,1357,1830,192,1145
1702,1278,1301,140,890,978,1282,1804,1240,117,568,1305,645,459,233,588,466,999,1741,1752,391,1276,907,177,990,1682,168,133,185,1289,1555,194,114,1189,187,745,971,1507,1516,829,1424,254,1383,1432,654,198,930,1542,997,281,1299,752,1332,27,1348,637,1830,1291,259,1093,1429,1712,1809,89,1808,726,21,1294,1088,1691,921,144,70,1678,264,243,242
1216,1417,1213,1373,1290,136,1822,1717,1549,1353,649,139,1847,1184,869,862,190,1828,1306,294,1712,1621,890,1357,1199,1277,1700,74,955,1279,1177,980,27,204,856,1752,121,1751,175,981,1299,275,169,907,147,1846,1303,1840,1492,1101,1485,269,1781,1128,145,1770,123,157,1232,221,337,148,71,1293,1780,1490,93,966,1521,1841,725,67,595,35,1550,707,1613
1307,1436,71,1490,185,1681,1230,628,1062,1080,1769,1145,1470,478,1752,1056,142,208,1235,1552,1129,641,120,779,1075,1417,1036,686,1104,18,1284,531,1741,1163,1637,1321,808,62,429,268,1851,1749,1583,286,656,1776,1218,1852,1130,92,1660,1585,294,1722,363,1278,264,984,119,1303,70,1294,799,433,1247,19,1536,1382,1215,610,1175,151,1476,1859,95,987,872
92,1373,1282,987,1296,194,1546,1778,469,1695,1181,292,829,1301,393,1154,641,96,277,1457,1355,1266,122,1521,1248,211,1162,1432,1648,894,1844,1145,1537,221,166,948,1292,335,531,291,1496,1658,1566,1291,302,907,1780,1284,1655,520,74,1783,105,1294,643,1133,1455,362,621,747,280,517,1564,323,890,20,1426,588,1045,263,1565,1811,1299,318,1300,1148,775
460,271,956,178,1669,1558,786,1082,121,188,1693,1351,1780,430,564,1292,156,108,7,1675,921,1144,1101,510,736,996,645,87,669,568,1305,56,1503,914,149,1844,1166,1648,1303,1811,1804,1293,889,1304,1239,1290,166,1188,306,1291,724,1224,1547,918,1741,272,1097,167,55,1853,260,1257,133,435,747,72,70,1191,79,282,489,925,1739,1800,1278,1157,1028
645,1533,601,189,773,776,1776,1700,890,1687,1176,277,1320,880,1282,1032,1513,1227,186,1850,1836,1139,568,103,1266,1295,362,748,908,1747,190,275,24,151,1529,294,1542,289,1648,1247,926,1783,478,1756,389,1240,1158,845,155,1741,857,929,1683,1279,621,1123,550,893,701,990,1339,855,1490,1840,920,864,1399,1254,1029,1069,902,771,1160,1298,966,1728,1109
1781,1040,236,1289,692,1535,914,960,1492,106,309,725,1796,129,1620,632,958,1183,354,1295,515,761,548,1306,1287,1568,909,990,644,967,1053,1548,373,385,307,906,1087,668,1234,1711,1357,104,1279,1175,123,475,131,1298,139,1250,166,1821,889,1804,27,320,1547,1082,1305,3,1153,248,989,1843,1752,506,288,1648,1223,1105,1171,1282,292,873,1546,434,945
1307,178,202,51,310,362,139,1814,1711,192,719,1752,739,583,1306,284,185,966,918,1607,1566,70,540,132,1778,459,990,1264,69,1040,914,1585,1840,245,25,71,856,128,1234,506,76,1128,1085,1859,273,1139,1754,1780,491,1267,1816,451,1350,610,1627,458,238,1289,1303,644,374,1294,1648,549,1189,223,1232,1830,1296,1681,1817,641,619,1179,1862,1689,1732
1578,333,990,1266,722,1710,370,848,908,1247,1031,146,653,1811,1657,382,724,1829,958,1095,176,1198,1294,889,491,23,262,1789,578,1233,1676,1290,1150,950,965,855,1323,1759,1113,1648,62,1405,181,1566,1282,266,95,1783,1547,374,914,792,1418,1847,1295,1278,1669,118,1071,596,1279,1844,302,1034,877,1540,199,716,656,641,640,459,862,1276,1189,329,481
70,292,264,454,179,478,1292,186,148,1819,1304,181,433,586,1165,647,1521,171,25,267,990,1183,942,1266,1276,546,290,1273,74,1604,1498,205,1651,151,1137,126,1278,1432,1490,531,12,274,1277,92,1542,27,1681,295,1084,102,87,1141,1564,1780,83,1525,853,86,855,1554,1306,641,659,908,266,849,196,1301,445,996,421,1176,276,1778,1480,1294,1307
819,1041,1681,1555,1778,368,1145,476,1095,1765,1174,644,255,302,990,1499,673,1384,782,1305,1077,1467,290,989,1073,350,1818,1287,285,640,1136,1165,767,379,1804,1626,170,1042,136,1843,106,60,1285,1466,1301,138,596,29,1104,1288,1298,1534,1270,221,229,308,918,426,1835,256,1618,27,1564,413,1591,700,1817,1064,1851,421,1424,914,1328,890,1830,979,1018
1243,478,1584,1161,308,1249,629,63,623,1284,1372,270,927,1524,128,223,757,1426,494,277,946,1287,292,1278,780,990,136,1303,1373,76,221,897,493,1291,1290,839,481,1018,1275,1067,1302,1015,93,258,1294,1854,887,1182,992,1276,306,1224,989,1184,1052,919,1181,832,749,70,1024,637,183,796,889,61,983,1240,148,1840,415,1546,194,144,906,713,1178
1307,138,1860,1305,308,1522,282,1349,294,1017,1415,273,1778,1853,106,382,1757,1239,1669,1298,1585,740,259,1276,1566,1299,115,170,1292,1132,993,1444,1485,348,893,42,1069,987,475,1246,1182,1811,1301,1343,312,1552,127,1302,1653,463,760,1369,1542,640,60,1167,470,559,450,1804,262,1441,1284,1839,264,1136,1525,123,381,513,1367,1128,352,1169,351,1236,1293
1648,145,989,271,1034,1778,1112,134,822,1305,640,644,1804,966,993,1781,1581,7,641,1500,26,245,1306,395,290,936,1824,298,713,1759,639,288,1296,1837,1689,263,132,1351,137,1441,1288,1216,1374,62,85,126,18,829,1021,253,1290,123,1540,1279,292,88,1257,89,1289,87,913,1126,1271,165,181,895,669,617,1417,70,131,863,1301,403,528,1533,1302
857,1202,1432,89,1520,1306,297,909,1230,1684,1277,199,927,1448,1182,80,193,478,1145,1843,1212,1789,1741,728,167,1701,76,221,1186,1756,1648,1811,121,1276,1144,103,108,1018,259,836,917,1294,915,359,114,186,740,1041,25,722,291,1021,234,289,1711,1071,113,645,1564,855,1585,1055,74,708,811,1488,1183,992,583,1627,656,1778,59,1702,1555,1472,1366
1711,1470,263,87,1472,167,186,973,1291,146,276,589,134,1432,1280,494,1289,1426,1076,235,1839,552,227,674,1585,1752,1085,1790,1136,546,1741,355,1760,913,1846,1278,1294,841,104,106,1811,1228,325,256,586,1818,583,177,392,25,990,131,478,642,1284,86,862,1722,484,1256,320,1655,851,1389,1650,434,1690,405,1648,192,918,137,909,1804,728,1266,1301
917,63,436,1294,306,639,1297,273,1051,1266,876,802,540,333,148,913,100,291,574,888,1120,1278,572,1691,1292,1368,1031,165,1817,229,1777,1555,911,1277,618,1855,1062,60,907,1524,1783,952,166,303,1304,101,1845,1272,989,155,1326,681,235,1136,1366,1300,74,1432,1538,1518,62,958,1216,1374,430,1566,462,1160,1836,1191,108,478,15,1175,596,1776,262
595,218,1583,1093,1257,1692,644,1293,1301,656,1072,1042,1549,176,674,262,912,286,1299,1088,1294,1263,553,166,434,18,87,645,1242,157,1734,86,1581,1246,138,399,1099,303,1024,1564,1781,1432,1064,181,1019,1347,244,1076,1086,120,76,1490,926,1844,1436,29,1306,533,296,259,306,1832,1051,135,1801,1566,892,612,738,839,1290,309,1774,1300,641,1780,148
1015,1778,695,1804,129,142,507,88,1276,1158,1029,87,1046,223,112,456,967,782,1564,757,74,1625,686,1292,931,1280,12,266,1123,1183,520,1472,136,1585,1050,589,200,262,1426,1284,448,1297,147,489,1547,263,93,171,1299,952,1298,275,509,1805,1257,1022,219,337,823,1783,211,1041,696,272,148,1025,424,475,902,1807,459,1841,1534,1305,1780,1307,599
1396,1804,975,1051,1118,1111,1094,941,1108,639,1021,488,772,1691,192,1847,87,1228,1360,1290,1732,621,1091,896,1648,1811,901,180,1110,335,1276,1217,716,1307,1299,16,1249,1695,292,855,268,1714,1566,1244,1584,1298,1014,451,851,1152,458,1304,113,1796,1338,967,1636,1578,1159,302,1741,938,1675,1807,750,540,717,757,198,1048,503,149,260,861,589,1778,862
543,1853,990,995,1357,1473,1260,203,299,1689,1036,1302,433,1183,294,857,1574,909,1518,1799,459,754,114,234,1307,695,396,194,509,1684,1374,1038,780,55,1658,642,311,1068,1585,302,202,1741,1343,1332,1139,1708,141,1792,1282,1265,1280,1279,1778,532,1669,278,1312,135,1151,1409,954,303,876,745,540,676,1554,1074,1564,1682,1776,105,101,272,1228,1039,1688
1199,157,1284,1141,1372,1741,264,1303,1297,185,1804,645,188,1306,1155,263,728,236,12,829,397,204,403,1812,1294,1302,1028,116,133,770,1088,1432,1752,1326,169,914,407,1583,1164,478,54,65,2,195,27,1183,150,1076,216,1585,1534,1536,1239,1842,862,271,1041,915,1659,651,1305,1238,415,289,686,1282,1339,1298,1266,72,92,1513,896,909,1162,137,971
509,951,724,1249,267,1284,1804,1625,1235,1076,126,310,1817,135,1295,296,1290,712,1778,1307,1224,370,1280,1564,1294,70,1040,1302,289,1732,1648,1356,1434,1776,1091,656,293,214,1657,1299,80,1095,79,1354,1306,751,1226,752,561,1451,1145,523,1844,1218,1255,1752,440,690,1537,828,1544,278,263,447,1250,101,949,669,937,1282,911,407,645,1566,197,971,1297
288,111,990,642,1311,152,60,187,1182,952,1276,768,1282,921,1695,926,1784,1022,1555,1390,284,1115,304,1844,775,1470,993,977,982,862,1250,1634,657,1778,1644,315,1294,506,105,370,1455,245,1817,1711,1300,1236,283,1855,141,598,713,559,855,917,989,1297,1305,185,39,1432,264,1380,1289,1415,1609,1364,872,1280,1178,1288,1533,690,1327,1683,1842,910,1307
1016,108,1828,713,201,385,27,1544,958,656,1123,478,149,1726,419,370,1012,1566,907,1304,353,112,84,669,89,1182,70,132,973,1451,1668,1276,1168,223,1819,270,1585,23,219,415,1290,93,1267,289,499,1846,1076,1415,1297,1082,490,1447,20,640,1295,548,356,749,514,1160,181,712,1440,1306,1591,954,1320,1505,29,1490,1849,1113,1282,279,1029,1564,1231
1320,621,1205,507,189,1287,309,271,907,253,1301,1306,301,265,1232,802,1009,1300,1677,290,259,1070,568,1604,1316,716,1302,1276,1804,644,1274,4,996,909,1292,1598,1780,995,1845,600,1613,1280,687,641,1067,1503,1374,1026,1679,219,1190,701,1295,1085,596,1162,342,105,1776,1539,1332,1182,1778,307,27,135,70,241,593,144,950,989,379,1858,645,93,1403
581,811,123,1132,287,503,1290,1289,1415,972,1372,379,104,596,1426,279,1741,1294,134,478,1147,1830,553,440,1051,1305,132,254,1409,1291,148,179,1778,1829,1076,1160,645,164,1296,113,643,1256,714,801,216,1840,1320,170,1682,259,93,856,1017,399,1233,294,436,1162,1564,1774,911,1727,269,298,1675,404,74,1306,1267,1280,433,1173,20,878,1360,1488,95
645,152,151,5,1128,548,903,1741,1222,1843,1210,142,90,847,101,1298,913,1589,69,374,245,572,1776,302,1752,1066,520,1784,856,1543,1648,849,995,835,79,1719,190,410,1780,905,875,1406,1675,1564,1837,1030,1732,1113,1303,1291,811,165,1537,1266,983,1293,901,924,12,1097,1182,1280,1840,812,1755,915,286,1337,1307,504,1340,1662,1781,959,74,1239,1811
918,1184,822,1296,1299,1281,694,1051,1073,1278,1265,596,990,71,298,74,1694,594,185,938,644,1711,150,901,973,1020,656,914,128,1517,1294,1298,188,1101,1804,1498,296,131,1585,192,370,1704,640,1766,1282,268,1627,845,1230,758,320,101,1041,1301,1284,1289,1674,171,751,626,1841,875,915,1002,1783,1735,246,793,1307,1199,1357,750,1631,1741,1182,1648,1234
134,1566,1705,190,1000,193,411,952,1115,474,1249,273,386,1191,999,1676,404,1291,890,1149,1851,1804,104,640,1290,1303,70,1737,1205,1172,363,1225,1662,1477,686,1128,259,1741,568,1415,1276,621,1783,1304,4,1426,1038,1687,275,959,274,1298,1185,1223,773,148,57,37,1282,1028,559,1145,1300,645,17,1841,123,1153,157,64,229,1518,957,244,671,369,940
1066,1581,223,1844,1808,946,1204,1501,811,1290,1297,1695,1566,306,1279,467,1302,1780,166,1250,279,1225,262,648,80,1841,531,666,559,911,134,1497,259,1289,764,1247,1803,524,1821,258,759,551,170,252,177,1093,1216,1223,749,229,93,659,171,1296,1534,1298,290,1061,1306,1675,1850,86,903,247,1547,695,1041,1123,1314,1201,609,1491,459,855,220,1228,224
1034,1005,1611,1041,1161,1839,301,286,1414,1752,70,862,407,504,245,1169,492,499,20,127,1804,1296,579,1035,1292,1146,335,640,254,983,960,485,25,753,1583,1280,68,108,1294,177,506,71,1099,489,1223,204,1662,100,1298,741,258,1546,163,1710,1301,1343,825,462,424,1285,1114,990,194,6,1407,1566,1284,357,1551,1440,478,989,509,1267,89,914,1727
255,95,540,94,264,1305,1284,340,951,484,62,1639,550,889,93,494,18,1821,1180,369,1841,1038,1094,1017,1819,639,640,1851,277,598,1683,770,953,917,287,908,1092,1103,24,1099,1255,1129,1823,1307,1158,284,88,263,1051,200,190,1296,1574,1409,588,133,641,1564,26,1863,1618,1238,1585,1704,155,1795,503,1830,977,1250,1379,1230,376,235,1277,265,1542
1671,1749,1805,1302,669,1297,1266,1590,1088,561,367,1125,990,466,1136,983,1595,1305,185,1700,919,1222,338,837,1120,216,133,1493,136,279,178,1008,325,374,1294,1374,772,1279,1804,1648,1239,1285,310,71,989,234,1207,265,1680,74,491,907,90,1145,193,91,1103,694,1475,1134,1109,1309,1306,897,1435,4,1412,1287,914,1681,264,1315,1078,531,1433,267,1292
422,1564,1289,1092,912,1302,1356,320,1585,305,835,94,438,65,1013,1787,122,27,1779,1842,1306,1804,694,668,93,544,1677,753,990,843,223,1305,1741,890,26,446,907,1275,379,1566,918,200,312,853,310,63,51,304,239,1784,1012,381,1156,1724,206,1173,1811,1830,1684,1778,1106,817,1183,1285,272,1228,1238,440,1436,192,598,259,894,459,1114,1514,1374
1297,1844,548,1123,1585,1478,1627,1550,1284,1648,285,1276,596,1182,1268,1070,1472,1566,1306,1778,234,819,1087,1780,409,1555,1591,1215,1497,1091,90,1717,1007,990,857,165,877,105,1732,1279,656,973,1804,348,65,1772,1028,155,1301,70,177,74,507,27,1670,1787,659,1142,286,957,1076,470,658,71,1568,79,1263,134,1614,23,1114,661,640,417,150,644,325
8,409,189,1374,1063,1183,1566,390,1701,822,1252,1648,1314,645,131,1585,148,54,70,538,101,1303,1721,1301,581,591,1694,1759,978,570,1811,1182,1005,134,58,1282,9,219,309,1686,1034,287,147,1817,1230,1017,1778,1539,1783,275,984,917,1284,1760,1425,671,953,1711,51,253,1561,1304,1134,749,1169,194,18,630,135,61,1223,640,77,83,1285,1331,621
995,1724,136,1206,1290,1182,1279,1327,1132,176,1752,1276,1034,1242,906,95,1305,382,821,308,265,1728,65,1836,806,1539,1093,89,533,1285,1841,133,291,1388,1294,148,695,205,1416,622,554,387,1432,1819,1648,1293,1306,1807,571,491,1744,154,1689,145,1076,924,374,940,369,56,1099,1280,989,950,1592,641,1341,229,181,26,185,1566,596,1426,1082,478,126
621,1242,1097,669,1304,1282,259,809,1811,173,1005,995,163,55,1712,598,934,1279,856,1285,1542,267,1014,1294,119,1631,531,989,256,972,1280,1289,1011,1681,1222,1851,541,527,1355,1697,159,88,87,1303,128,188,357,1566,23,1576,1741,290,1150,1296,544,167,990,1240,1778,1678,134,510,855,1648,478,890,1265,148,644,1281,1077,1783,1581,170,11,1250,645
