302,888,990,152,186,1778,627,832,290,656,645,1374,1278,1691,78,688,1248,870,715,1496,853,1860,1145,141,1306,1295,49,553,219,1726,875,306,228,983,288,1585,1115,1182,1191,1132,1648,1804,1577,296,321,1232,1209,1161,412,273,1099,1839,166,1294,1028,1344,430,291,1266,100,1432,90,21,1448,1223,1370,1574,1326,509,248,1289,305,1821,561,1555,1347,1848,253,187,143
321,1745,1242,1804,1262,303,1648,773,1128,1669,736,1783,885,1266,83,1028,1278,1564,640,1070,495,389,1152,1298,1290,1851,141,572,1005,1696,134,199,272,1695,1123,457,459,1432,784,245,101,194,1100,560,656,479,98,1528,1289,1859,192,674,1186,1224,855,112,1015,915,1168,1068,917,788,1585,143,1566,135,919,809,686,1712,18,1192,908,1301,1307,1569,696,27,924,1645
1048,548,277,1294,1555,1744,671,71,1842,1640,1187,1277,1691,22,1529,126,1049,623,695,1154,772,940,70,1518,512,1247,1202,1265,1092,1025,906,80,1111,1284,382,1301,1226,1125,1082,1193,913,971,1776,849,2,113,197,256,264,990,1669,150,235,875,312,1074,965,289,74,1278,1302,1374,581,1242,1306,282,55,1778,641,78,1296,1282,1028,644,163,1279,26,953,1309,889
1305,1789,1306,1284,621,268,124,193,951,1741,989,930,780,1811,74,12,519,1173,1805,1183,1712,1564,55,1695,745,161,1125,1374,1153,857,1780,1752,117,186,664,1019,1303,76,283,177,1783,148,531,1607,292,1279,1280,990,1226,611,1276,574,1372,1191,1204,1005,399,91,796,1012,504,967,515,1697,1036,1111,775,889,130,1073,296,1199,70,1294,669,801,1476,119,901,131
272,93,910,525,257,18,890,1002,1256,590,1197,1224,313,487,503,86,250,167,586,152,39,450,150,612,1722,652,855,1274,1179,479,183,1291,188,735,1424,870,68,1780,104,1534,244,1167,1343,1640,1374,1841,1265,727,990,27,245,233,1712,1689,1020,1161,1398,1752,192,297,978,695,1305,1082,70,1348,1290,1839,640,478,1819,1669,829,1836,128,1083,295,906,1098,309
1276,1289,235,166,1275,268,1280,1291,86,158,840,1821,1781,1389,1850,1304,289,1525,1165,1199,1732,288,70,495,1840,1288,176,286,1802,1260,75,1566,1253,56,1648,1267,1132,142,962,1804,1593,826,890,1490,1177,1543,1141,1002,1680,1178,1250,859,1295,1855,274,139,1689,190,996,219,192,333,1549,151,1731,257,1842,1640,1509,177,1444,1800,87,1418,581,17,302,462,299,1294
47,952,337,1285,1191,1534,1426,1247,1302,1276,611,713,368,585,138,1772,234,269,1026,1182,1432,1280,763,1804,1548,295,1125,1542,939,907,1564,1842,1154,1288,193,233,1488,223,62,78,993,104,1781,131,478,38,521,574,1145,163,1019,642,641,262,1204,1075,1174,81,1088,1682,1511,683,1123,1250,76,1851,990,4,64,855,1727,288,91,1290,1169,1301,286,1030,890,430
103,357,1354,1296,1239,1778,1839,87,377,1278,116,77,1292,548,1627,1183,171,272,1265,590,221,307,260,1288,15,511,1812,893,1345,917,1565,1029,537,579,134,907,735,1805,686,1727,1230,1584,926,1215,634,88,1611,1472,488,98,452,1712,1470,1349,157,1691,948,1032,996,733,1300,1113,779,1279,1022,1277,1378,922,334,1290,200,1722,615,6,1550,855,190,921,25,623
1770,1278,1741,715,1062,730,1041,855,489,641,656,886,1368,644,1148,1304,1305,1776,911,1472,1201,1490,1223,521,596,1374,736,1314,1289,203,1657,1280,989,134,1655,1584,756,1275,1648,83,906,1838,1745,1287,857,1232,1036,1284,912,1306,98,1563,1365,966,1602,990,1851,1712,1431,89,1115,1780,1617,1669,645,1628,289,87,140,1696,383,1243,263,93,842,1114,647,12,652,204
667,950,1299,1354,832,641,798,177,1812,1278,261,1804,474,1711,1191,1250,1610,704,855,325,1498,572,1697,1374,1013,275,1476,239,1774,234,604,767,642,568,219,324,27,1564,1064,598,94,1356,398,334,893,1049,1723,1849,1091,909,781,1165,1580,1279,1669,1752,476,739,1272,1182,1720,865,297,886,623,1281,1702,1830,419,656,185,990,640,1307,1073,478,902,1276,1757,1155
80,745,1280,725,424,823,1824,1781,1374,1501,1284,272,1298,1272,306,1306,914,127,382,537,478,1464,1032,1352,167,279,983,931,645,177,936,266,952,889,811,176,1265,784,1364,1166,685,393,571,1266,856,309,87,1289,288,1490,596,1162,535,1384,1161,197,960,1839,1798,484,1155,1752,1052,1279,1303,1588,1009,1851,1491,1297,1811,1123,1425,656,1691,201,259,255,128,1234
990,348,1284,162,1306,1153,982,144,1197,1017,1566,1302,842,478,1613,612,596,1279,445,669,57,299,855,1688,1844,1164,535,76,92,1071,1021,1012,175,160,259,426,334,246,415,233,27,1726,224,70,285,961,1819,925,462,1485,579,1783,1307,1432,1315,644,267,253,78,938,950,794,93,121,1138,1459,506,1225,1374,1240,1648,641,1360,189,568,1022,1752,1754,194,1133
1750,1150,1498,679,1619,290,1097,1426,1568,1040,597,303,143,1098,1300,1787,74,141,102,1298,1288,478,1223,1231,86,990,1302,1417,918,914,165,1804,1327,58,504,24,956,132,468,1183,1289,1816,292,656,33,552,1819,490,70,1307,1228,335,890,1281,1070,430,931,644,980,832,152,156,269,1692,243,1544,1279,1274,1489,1037,711,1093,440,1244,1102,1182,23,1294,1798,1011
911,1700,669,1132,1752,1372,1266,833,176,133,1177,1376,430,1310,1277,1021,1225,126,1301,373,975,1360,1136,1182,296,1026,213,1534,1305,713,989,1662,497,1276,1839,354,984,642,1780,1092,189,1811,279,644,1250,1076,1103,1807,89,1307,486,83,1657,1095,1339,939,1728,1073,1258,694,1164,1354,1441,351,144,1741,74,990,935,467,1278,294,896,1284,1745,253,1415,733,700,1249
123,417,1368,1478,1426,1083,1101,506,175,1290,182,1741,1298,1300,259,605,1022,765,1446,1094,192,194,767,1037,1183,1776,1309,1012,138,656,1364,953,1040,392,190,1164,56,1217,1518,914,269,478,680,100,1224,1181,1046,1319,503,1751,1136,25,1306,1781,1177,878,476,78,1294,695,46,1830,1780,1077,1305,327,1025,853,1799,1086,1770,645,883,1314,639,1355,641,994,943,911
1279,1194,1844,1242,714,576,656,157,918,1853,178,80,1274,1290,1289,253,254,901,1106,1817,197,1305,520,841,1847,1099,1278,751,915,548,327,335,1710,74,245,1667,1306,648,79,885,12,492,1239,148,309,1564,998,1811,1182,1490,720,642,40,1830,1801,695,489,188,1546,1449,722,177,1804,686,46,1320,1691,127,1136,1752,1687,121,70,1662,236,1183,640,1565,1566,1296
1655,106,1276,1306,562,1068,1305,220,681,278,907,74,901,1787,643,1432,101,1245,915,1175,955,1302,1354,1252,1152,1238,1365,1681,1164,953,312,1783,1303,1444,695,189,93,1076,1718,950,1802,12,954,279,1741,440,1851,162,436,253,185,1008,1088,1764,452,72,1781,1836,1161,1291,855,1409,70,1374,245,1208,1776,165,131,1288,1412,1839,147,109,656,1160,1257,1105,274,75
1372,1141,1634,1269,503,548,431,506,859,1150,1677,598,1447,1290,1736,1295,79,990,62,1687,101,1172,1316,1291,773,1807,902,89,1076,766,1688,181,1544,1128,1289,137,1767,1256,175,1229,1720,1182,238,1707,993,1267,64,147,715,1302,93,1815,890,493,531,1781,1142,1840,807,700,867,1839,60,253,1030,1780,1426,823,1018,278,915,613,1808,914,1690,1060,159,1282,279,1299
1217,166,12,175,641,1477,266,1776,109,212,1318,1554,688,1350,70,1761,134,890,1302,1258,213,991,157,1839,586,754,148,247,259,966,972,1114,1472,1717,320,1411,1021,1117,1752,176,693,1276,989,1125,323,285,824,423,1088,296,79,748,792,214,74,996,560,1307,27,1783,1512,539,1418,1665,1165,1326,1303,469,1489,1811,1329,550,950,651,282,1120,150,874,1291,478
90,1426,1472,1153,1477,105,1807,1411,425,1249,857,685,1289,1566,139,1347,1314,1778,1117,1804,288,1573,120,1374,645,1830,1184,1294,1403,621,640,523,508,877,194,134,1296,217,990,1546,321,1534,135,1223,695,1728,913,279,1179,271,1784,776,1354,623,644,108,570,185,80,1291,86,699,1460,1360,497,788,1418,811,680,163,1564,1295,1087,179,1242,23,1734,1847,269,940
1706,678,1301,1238,23,1722,1548,478,1294,1297,1540,603,1198,121,302,583,693,1166,1100,75,1095,1145,215,1181,914,1780,1677,184,163,1125,1279,1036,813,990,789,1040,1104,548,1441,1652,260,175,1192,966,9,1290,1207,642,476,113,1789,139,221,1223,312,70,1737,541,767,1842,1289,1163,1640,1168,984,27,1357,491,1696,912,204,1619,1026,1188,1227,89,1555,1804,928,123
186,233,1533,192,1804,945,545,596,1298,1295,172,1605,1307,890,1305,857,490,1374,221,1294,245,1304,715,926,1278,124,626,1830,533,1678,1704,1741,310,1249,1183,42,1189,1297,253,929,1285,1076,203,614,173,639,1199,1712,1303,756,707,128,1166,629,1020,908,1780,261,1266,448,660,1740,194,1279,1150,1302,1628,1413,1841,1306,1216,823,936,486,1564,470,158,112,901,1778
1374,1677,170,112,361,291,572,1703,507,1276,1304,739,1817,302,253,656,289,1699,1272,1388,1292,1564,1094,540,856,16,151,61,1284,1368,630,570,889,1052,1778,30,1145,293,1236,1199,165,1711,219,374,178,1634,86,992,74,284,213,108,78,83,934,358,192,1369,144,631,552,295,1380,1098,995,1818,1281,1298,1798,190,1316,1799,63,1295,622,1568,1008,45,64,101
1702,1300,320,1302,1163,905,148,300,80,222,1544,1292,913,479,573,287,804,1245,1076,284,540,1472,645,1291,1496,856,745,909,1648,772,1838,1121,907,12,695,1287,45,1584,1182,1776,989,150,749,1285,639,1172,1296,173,942,714,1675,1088,1651,636,1320,1306,1032,1432,1446,146,1307,748,1169,1203,91,1599,1276,4,257,478,1374,162,931,246,269,1840,1732,912,25,273
185,1077,378,203,470,296,1712,93,167,155,16,221,1627,1248,1426,181,228,1413,68,855,1658,1304,139,1088,1778,474,527,1752,1114,1689,1320,1288,1182,51,767,1257,382,175,191,1276,399,1339,1809,1846,1267,1289,70,166,536,893,469,640,983,1564,509,764,169,1472,465,1281,400,844,100,90,890,478,287,1824,1372,1565,1229,918,1551,134,197,707,588,498,171,641
1696,1374,687,1839,1237,598,1083,1291,1648,428,163,427,1302,857,1279,488,1161,1307,176,1691,1234,1281,640,1014,278,167,845,1295,100,1105,1644,1585,1546,1222,1136,1504,294,1115,1741,840,1552,1421,856,1574,1808,337,934,1216,1103,1305,55,1266,340,1293,259,1240,983,131,1817,247,1009,53,641,964,1188,1294,902,1277,484,1781,890,531,855,707,418,997,1680,832,955,1448
79,181,1648,811,284,253,669,1740,8,504,1224,268,1291,1817,1294,1299,773,715,581,70,1088,374,459,335,972,1145,952,1297,279,1144,1752,579,159,192,677,834,1673,572,1290,1804,116,65,911,4,1182,1174,99,1395,1140,1276,74,1322,1213,1284,1758,1278,1298,833,1798,1280,1303,977,1171,1566,646,547,246,640,1136,1774,1423,1700,1841,1840,641,1269,1839,635,1128,91
417,194,811,1294,644,1648,139,1289,1105,641,1276,70,1101,1339,350,506,889,138,253,1555,1689,71,1839,113,499,285,1282,393,574,1418,754,1613,1583,1195,1173,928,85,1811,271,76,83,1206,694,279,1783,243,252,58,632,1141,186,283,961,1711,1018,1333,280,188,174,1217,1226,1125,299,1697,84,1307,1306,1247,922,1842,469,1305,1861,202,1292,1432,1279,716,942,470
572,1667,1134,100,1280,1566,1294,1290,258,1274,855,293,1781,890,254,194,1286,1804,91,822,1789,1265,1095,1306,1201,919,1756,129,46,138,135,342,640,292,445,833,1293,1694,24,669,1026,193,644,1182,877,1083,1811,645,1289,474,1099,1070,1009,1510,847,1426,1779,621,1585,1092,148,995,697,159,65,259,449,257,901,304,146,25,1840,1011,685,1093,86,501,399,1104
569,303,1129,1489,1690,1337,990,1467,1306,885,1305,1374,847,302,1292,1231,1335,1741,1040,589,1082,1780,1178,642,1277,1839,1415,1200,484,918,641,943,812,3,784,651,70,131,1858,1578,890,166,1174,1781,1648,25,262,94,635,1304,58,667,73,1260,455,1076,1756,1566,1744,1772,1021,1681,1711,1294,1266,142,285,1241,1631,1498,568,981,517,652,1353,150,920,1141,236,1107
1376,1575,1279,1242,1023,121,1309,1288,1145,856,857,98,27,1245,80,1472,640,1566,272,140,1804,809,1722,1259,21,1678,1399,537,1334,967,1266,265,1283,623,989,1021,1100,990,243,1830,306,1293,1307,1302,1300,1374,1024,784,1780,1290,954,732,1120,716,980,1276,1040,656,1695,433,920,1197,596,1680,1846,1345,1585,1034,165,946,1752,1026,1291,1282,259,574,745,1036,1294,1303
1123,1648,1811,249,1490,973,23,903,1741,644,1289,956,1643,1779,1804,1237,1011,545,1189,90,221,323,186,1328,641,95,1711,24,779,440,1106,1306,99,1042,1564,1281,1126,1466,1294,989,103,1232,166,596,239,101,1092,1374,1129,1302,1778,4,1063,131,1093,254,1088,292,108,855,181,1701,265,1282,972,1300,1565,1512,1276,632,656,1829,81,430,1058,1642,1366,501,1781,89
1284,292,1555,952,1564,1307,606,138,1178,289,1752,1623,1278,562,382,1267,188,220,855,1566,367,95,596,49,1258,713,74,1808,622,99,1305,570,1166,1290,982,309,1109,977,1819,1804,151,1817,136,1062,1840,1799,1585,389,641,903,1291,530,254,1301,548,280,1783,1465,1349,1230,1019,1287,1347,257,192,1279,1093,1114,264,640,478,1136,1741,340,1750,1276,1676,905,1266,1110
204,675,1240,170,1306,550,644,94,1296,636,37,478,727,1302,1289,166,128,149,877,1295,736,27,1419,1804,989,1565,1432,277,507,91,1700,1824,737,1275,213,1195,806,1441,752,229,1741,1280,1132,245,237,1673,11,1543,908,1076,38,259,1182,930,1648,142,1705,749,1748,956,697,655,1243,1374,525,1277,148,509,1064,1550,656,312,144,1284,1759,598,1150,202,1761,434
1720,1150,644,4,695,501,277,1307,992,806,137,931,134,1804,0,1421,436,1068,573,1194,255,99,1115,202,266,209,1846,1146,70,275,1302,167,220,1279,366,990,1283,1192,756,74,548,245,892,1304,64,1276,1654,31,1805,103,977,284,1347,574,984,1265,1274,801,461,723,1426,1722,25,1193,254,166,530,1315,674,93,91,244,57,1294,1669,182,533,478,219,645
1305,930,894,834,1432,1554,990,1336,764,1230,1282,1256,436,95,1188,1546,23,1569,557,911,201,1518,295,1669,1289,1492,1307,473,1279,596,1811,640,274,819,1142,301,647,585,219,1564,117,1292,705,1278,91,1566,568,286,339,435,1182,478,908,1286,645,27,1574,563,283,93,1727,1776,1222,1294,20,973,1088,1851,1326,279,914,915,907,89,1565,1692,934,1090,284,1545
1298,1415,1026,193,178,429,738,155,430,42,667,1445,921,1208,875,1228,533,1276,1648,1665,541,1457,1811,1280,1008,1115,186,955,1696,76,1702,903,694,954,1207,1842,768,377,610,1844,636,1106,279,656,1030,1563,1125,1776,24,16,277,476,1732,1302,742,1757,919,128,976,469,1711,270,478,987,885,264,1720,1780,1585,138,166,379,80,1293,92,387,1534,1669,90,643
140,1321,1295,1694,1217,1388,177,1549,1307,1417,1290,23,1021,70,81,548,258,459,534,669,1036,150,937,950,303,151,1389,1835,990,1299,1566,756,451,1242,63,143,958,515,270,943,431,1294,923,254,636,656,1357,1741,625,623,271,694,142,430,1032,369,529,1817,99,83,1306,189,1033,64,76,286,644,25,739,855,788,1839,1150,1276,1296,190,541,470,1230,1678
1334,535,229,1440,1182,890,1840,27,1798,23,1306,416,913,1776,1526,1812,220,989,1499,997,1155,1811,645,21,825,1564,1613,931,858,1693,1741,1781,953,1804,1076,1163,1752,1087,151,354,1272,644,1121,1675,373,855,1255,1566,1085,293,656,147,1305,642,1183,256,917,1294,74,1426,17,1648,312,1307,1732,1287,1565,1293,1778,993,1727,1744,263,1071,1301,744,1443,1125,823,1783
302,219,1741,24,1811,656,1817,1566,1579,102,1294,1130,1374,1754,1415,1550,1005,1164,266,293,1306,1697,111,212,1159,779,1544,568,1223,494,457,503,1728,370,1065,1161,1299,1278,1347,954,130,1182,259,71,1804,1752,1132,1284,1265,275,1279,282,1276,989,1674,835,382,1303,271,1564,194,942,334,642,1555,174,1362,25,106,1708,754,1089,156,1808,1354,139,921,1280,1716,1170
450,1216,1360,857,880,204,1529,70,1266,855,1658,485,535,123,1648,522,1169,1374,244,779,189,1279,284,984,1304,84,1642,519,1604,374,1303,87,220,1498,65,1181,596,624,1840,1076,1307,308,1389,978,1804,1680,179,1161,1839,445,420,447,1770,1234,1157,1432,1051,1280,1240,370,98,23,229,700,768,1296,1409,268,1036,1342,1712,412,1285,94,1182,989,749,725,27,102
152,890,950,640,1290,402,86,218,1076,255,1101,1804,856,1093,648,253,1712,1260,984,180,286,1303,185,1277,1284,1544,293,1777,285,1279,1551,1492,823,443,98,511,290,305,1296,1305,1566,210,267,570,1740,444,531,1366,983,478,1282,1798,475,855,1561,1805,620,698,1132,1613,813,1302,1291,1304,1644,1687,1053,769,967,1294,1295,254,257,576,312,644,302,141,70,859
1374,70,615,128,1692,1588,1717,708,177,1218,74,1279,514,1720,1146,574,244,337,478,1182,647,1804,1752,1247,1801,1730,1155,1280,1698,1263,709,55,853,820,1147,24,1415,989,1426,307,1089,1802,1295,939,135,1691,1212,1302,1248,930,754,1778,1299,857,223,1453,35,1298,644,1056,913,1092,398,1306,27,1625,1029,955,1732,1759,86,1231,535,1305,1811,1149,918,1472,1781,302
857,624,1554,1565,265,1599,935,801,640,91,656,1183,164,1352,283,645,1292,1117,207,1432,1776,990,890,126,1566,268,570,57,524,1296,108,828,893,1182,12,1282,1150,1058,1284,1073,1757,140,1227,343,903,1460,1472,93,1294,76,539,1206,1374,1291,77,963,1301,295,1648,267,1141,1303,193,1199,1299,631,1254,950,1752,694,302,1298,101,478,504,1595,1082,592,1021,1656
323,260,912,1585,1291,1712,65,1294,46,166,1676,112,312,1076,1700,656,137,1564,562,1215,219,1304,1173,1333,193,1266,1034,153,1303,1491,1145,1451,1373,303,1593,1761,1276,989,185,937,643,285,1191,1307,641,1188,123,27,1759,990,1183,1706,1020,579,1781,855,1063,1780,1732,1149,561,1305,767,197,913,1470,105,956,87,581,548,917,1688,1695,1464,203,1279,279,1230,799
294,430,234,1294,1282,506,1490,1374,1656,50,1715,93,1145,257,766,715,1299,1291,190,1224,740,319,656,1426,1807,49,291,170,640,412,448,767,293,639,1734,241,1218,1132,1279,425,133,907,623,1778,1780,1804,163,368,70,151,1096,1220,25,1303,1281,305,1583,1345,296,912,1031,239,596,755,1285,1058,78,990,1136,256,1805,501,269,394,1566,528,1717,150,1276,1487
989,356,1759,71,1297,1277,1216,1284,1233,1221,1395,641,290,299,1306,1147,691,996,523,990,1182,1817,612,1288,413,23,64,1396,1223,1585,998,94,129,1489,1755,1569,1781,1091,412,105,1333,1741,902,967,221,1125,183,1204,245,123,305,1292,106,1020,96,291,30,275,351,988,114,179,1343,152,874,1232,658,70,1032,947,1776,969,33,148,511,1472,494,433,1455,253
1741,282,1073,126,1757,94,1752,327,1046,1187,1132,1780,1296,302,931,289,827,870,1793,20,1072,1804,1585,80,1292,1285,1142,890,1445,922,71,1534,924,1222,1294,596,1188,300,912,1284,669,279,664,1694,1426,1700,77,1266,1846,1228,138,62,1843,1492,900,857,1472,550,1648,1470,1234,534,805,248,1546,1297,134,268,817,581,1247,12,55,879,265,185,1372,1811,381,1307
1226,1555,76,990,1839,857,1362,972,1685,1338,308,1223,615,1847,1404,71,1809,807,194,87,270,1225,700,609,253,79,1547,1295,1348,645,135,1741,1021,950,1305,69,1774,941,1107,1712,103,1228,268,763,1343,1296,280,1300,1610,1161,1041,1780,1584,744,219,189,640,312,712,163,140,1180,343,588,126,1792,770,939,346,1076,1674,417,1297,405,506,1735,16,137,1121,228
1305,307,1165,1830,621,1161,1805,1712,1441,1804,1357,33,302,1821,990,321,1049,105,1648,1193,1837,470,939,112,1555,173,1307,700,257,146,1198,1034,564,1563,265,641,1547,1211,1164,163,430,62,1542,436,129,1338,1011,1284,565,148,1097,1106,915,1445,860,24,1292,27,1558,1304,136,1692,1155,1289,245,917,459,251,1846,1476,1249,1276,478,290,150,268,435,596,1585,1778
1843,1426,63,1067,1353,929,1265,963,1548,583,1688,1678,1230,417,918,1682,459,1455,978,1138,1730,1490,596,170,337,1030,802,645,1171,488,1731,275,581,306,831,134,1211,137,62,204,1280,139,677,999,1279,95,499,1277,1076,1374,908,656,1780,271,1028,544,855,514,280,1432,101,1296,1488,96,903,1563,289,890,1566,709,790,1029,166,598,674,133,1161,952,233,1411
1819,86,740,1008,203,1585,291,1279,1432,1415,162,265,1534,178,904,25,1757,49,970,1817,1470,1264,1688,955,279,1837,823,275,126,875,1726,90,1130,253,1278,623,27,1311,845,145,189,821,941,1030,467,1840,268,272,603,510,306,895,1374,1294,1188,183,16,154,1322,1574,70,930,74,1780,1745,411,1783,113,1807,1291,1851,1146,1257,4,469,772,62,475,636,1266
1328,1093,1323,691,1321,146,149,1221,1348,1246,695,36,144,281,1555,136,1302,868,291,1279,1337,1585,902,1513,1492,101,1472,274,1068,445,1855,294,147,1307,581,1432,862,152,1234,669,1699,1658,324,1404,1418,245,1106,151,1013,1574,254,990,376,1648,124,489,1190,1682,23,200,1499,1041,1067,333,607,1683,411,1015,813,1839,103,155,1280,1094,1034,918,1266,1821,1566,1778
1781,1021,253,1278,839,223,1068,1374,1279,518,1809,1828,1289,990,857,1756,305,1013,1000,1232,998,772,1798,1547,1704,902,1727,926,1490,1373,610,653,1321,1145,641,399,1304,1181,1024,413,1778,1051,1811,656,1618,169,1136,1191,1028,23,1116,197,1510,150,645,1657,837,1339,978,989,272,12,1097,1682,906,1780,177,268,94,292,1546,136,1296,701,1634,114,234,280,108,1585
1742,121,1284,1281,855,1292,308,856,1669,194,457,693,508,967,1718,1262,1301,990,128,634,234,1014,168,1155,1432,1846,1613,905,541,1780,1040,1223,92,736,1793,621,1612,1805,688,37,911,1067,74,1274,1228,478,1472,1350,1298,1279,1226,206,170,445,90,832,1118,204,1403,656,1637,201,411,997,264,1027,1336,1304,127,1841,1290,309,1366,1767,1130,1644,192,1740,246,374
125,192,1678,1332,177,1648,913,1291,1374,23,134,1566,1294,246,902,1741,1052,756,233,1182,669,83,1424,1479,1780,1851,953,948,351,381,285,12,1290,268,688,1756,1680,909,1215,1232,1292,1555,996,284,1510,80,1732,957,1092,1117,1198,1288,1752,63,1217,644,1306,1663,1432,645,293,914,640,789,89,244,507,952,664,65,521,1819,656,1832,271,1745,1299,1716,657,469
96,1289,1794,1761,1567,1547,1412,181,1305,1847,1426,972,1565,588,1843,872,242,89,92,857,372,148,402,656,1306,1191,61,282,228,1307,1571,1188,157,76,1251,659,1301,1819,357,27,1830,1296,855,1282,1129,1558,1123,890,802,1550,166,691,478,1566,1758,1403,1159,990,12,1666,481,63,194,25,640,123,517,1349,1238,1154,1712,1861,1811,1176,1360,1839,450,1292,805,217
492,574,1394,1359,106,645,216,615,243,1183,1038,1811,151,430,333,936,1279,1304,1253,1804,79,274,1293,221,381,1034,914,1277,1776,1805,85,527,1472,1432,341,318,1266,1491,202,458,1669,570,1544,1727,541,101,1294,99,934,1276,1335,951,996,24,1188,965,1348,70,255,303,855,972,1555,134,62,990,1752,265,1252,84,917,69,1339,1041,1265,1306,1549,957,64,1731
