1465,989,1257,1306,681,1276,325,1605,1215,950,1307,721,1077,126,1160,1278,64,1038,1197,1294,467,990,89,927,113,856,945,258,1296,1220,822,1702,148,307,985,1289,1140,91,911,1851,833,1673,253,146,192,855,189,672,298,1409,1564,1287,984,909,1662,1136,1545,644,596,179,1578,983,1153,1376,436,1778,1770,1022,194,603,318,134,1290,998,101,1182,931,213,1732,74,160,747,129,857,1183,411,291,1840,643,918,1415
11,1448,568,879,862,776,1472,642,1114,881,1018,1737,602,1208,389,1216,269,271,1268,25,1306,789,990,1620,531,411,74,1303,1409,937,122,1648,1305,1798,1374,718,1732,1145,749,106,494,1139,1776,507,1321,279,1302,1426,1693,1804,1228,502,1166,768,784,194,176,88,1279,170,305,1747,476,244,989,1298,814,272,292,1642,926,79,1780,695,723,136,1584,253,21,920,506,155,663,1276,189,1824,1324,949,781,1851,1277
1741,1293,952,925,734,181,995,1648,281,1145,890,93,288,1558,911,286,966,1828,1126,1108,97,1595,1733,958,1057,1307,476,1712,1819,238,1297,274,99,1306,229,640,1222,1022,1281,1280,917,1780,635,1091,394,768,1431,1789,14,297,1569,1441,259,1804,688,729,1264,889,268,1318,48,934,74,1296,1471,943,146,968,1527,856,110,1783,49,287,1295,170,531,1374,1305,1540,1658,1279,94,960,27,627,752,1002,949,1055,57
804,1085,747,769,1305,1294,1285,269,1281,1234,142,1136,136,197,194,263,1366,253,1232,1276,598,1306,60,1231,75,1313,1060,1051,201,926,1563,1210,1727,911,1237,808,243,101,765,1648,523,1346,12,1599,254,994,954,114,1259,108,407,1225,1678,256,1238,1566,1000,1537,157,856,452,146,1687,1314,493,573,255,879,257,1817,96,789,668,1034,636,1279,890,1348,152,1099,70,95,1307,76,285,1830,370,1441,1408,1120,1017
1182,552,295,642,1249,1279,1305,1297,1717,1237,901,1780,1817,1107,1292,1220,1082,1260,289,188,568,1714,755,246,235,1303,939,1111,234,1453,746,1145,1558,1555,1409,201,302,857,947,361,1540,1426,41,1092,1547,1388,304,1113,1284,267,316,936,990,1741,322,77,1277,1458,1566,24,1294,141,1631,257,1694,76,1752,540,506,1020,1662,1280,268,716,1589,1657,1622,1087,1840,867,70,466,58,1125,887,320,1604,907,740,885,1289
934,918,514,656,134,855,1284,946,189,269,335,1307,95,275,614,1484,1675,1026,141,1300,924,1432,1306,911,1374,645,1225,1633,917,1282,500,23,1286,1184,1304,1215,1301,1069,1227,150,762,100,993,300,494,1025,1305,1299,520,1818,1085,292,857,1783,103,1546,1030,583,1041,279,12,1182,926,588,1524,689,532,1157,575,101,193,1700,1741,1279,1648,254,105,1781,235,1732,1009,591,640,872,233,280,1290,606,1540,169,478
347,1555,220,1741,1356,1019,318,81,253,856,1357,639,1290,219,306,1299,969,308,518,918,194,1702,178,1495,12,150,1737,126,581,321,477,887,234,221,818,1732,1225,328,1301,1150,1780,1787,89,814,244,664,861,1447,277,921,1585,1289,1432,1354,971,1607,51,74,91,1335,1277,1166,474,1809,1566,1086,1297,1393,170,1757,273,278,1099,1338,1774,635,1648,677,1863,702,430,1851,1752,751,640,1040,1239,1305,1162,1503,1728
1306,1266,1041,1555,852,538,1241,990,1051,640,669,1302,1364,1804,902,1741,1174,1615,204,1291,78,1099,1534,1277,274,899,1838,1192,1165,546,885,475,1289,1184,46,97,1852,1278,1552,918,893,1206,197,1384,1213,1076,140,148,1216,908,1316,1022,854,1752,151,557,1023,907,308,104,833,1341,1179,1819,1050,1301,220,214,778,1541,1279,1349,281,93,132,108,203,76,421,1648,364,1839,1229,88,523,1072,1522,1781,1682,855,144
70,1157,1732,970,59,1781,1669,585,901,519,463,1426,1745,131,1830,325,577,489,1290,1297,292,1494,610,1298,123,1253,1432,1284,486,459,548,1305,1106,1839,1415,184,656,1529,286,1804,1778,1809,178,25,644,1278,219,1852,89,1167,1550,98,65,1429,233,1844,190,908,374,1783,424,139,307,1299,29,1295,1640,1676,739,960,1041,1249,1042,775,1285,1648,857,341,1237,27,108,124,833,1641,632,166,800,238,68,1741,825
1187,1564,1275,808,105,268,257,1822,44,1266,1783,1288,328,1258,1550,1280,610,1061,1819,1277,1706,920,273,1034,1443,767,1673,1728,1284,1328,1095,1231,91,1737,617,973,1817,984,1230,104,656,180,1170,191,907,1430,1051,1839,941,133,563,1020,255,1233,1749,185,203,195,1704,1566,1293,827,1780,475,919,1726,1292,221,64,1546,1748,1542,1543,535,1306,1585,1113,1301,596,639,990,588,1769,348,901,723,1840,934,253,1500,967
382,74,25,1302,1009,88,1276,1306,445,766,848,1303,1145,100,150,71,454,271,147,165,1243,1606,1069,908,223,880,1644,1240,531,184,1327,1815,983,724,238,344,1839,99,1374,1840,732,947,126,1290,1669,214,253,1667,1554,1804,1289,70,1635,588,1332,1279,1696,907,356,157,1052,499,101,61,853,340,1029,440,1532,478,245,1463,266,139,1807,1133,1296,1659,1282,1369,1855,1163,221,202,27,1585,548,1648,1160,741,1488
97,1693,1249,308,1712,990,885,1401,312,279,1184,402,989,1306,1112,478,1566,1673,297,1836,171,1525,1637,1795,1821,729,1724,1307,1169,1819,194,268,638,1218,1847,832,775,1282,1191,124,373,190,1093,1721,1605,1653,1294,1555,179,1293,1460,302,1182,90,1041,169,694,129,1305,166,1830,641,1164,1203,1406,1276,862,1280,884,1592,1415,855,1409,599,1262,1235,397,27,1844,1752,1655,39,1676,467,1648,598,1786,1804,1277,1183,624
212,876,1294,1233,295,270,779,27,274,1805,500,1534,1160,857,1290,161,1741,598,1187,1690,1243,1032,855,1005,1638,1778,1692,821,67,74,745,166,1509,178,960,1702,95,83,1542,1449,1292,1329,1279,179,1169,1467,1108,890,1272,14,169,1015,570,1584,1295,1240,1201,1256,862,493,1303,78,260,262,1141,1648,117,1472,200,913,1489,70,259,1813,1299,1538,266,984,699,1276,133,181,1330,1247,1182,285,788,23,965,1197,134
648,1064,890,1804,392,1780,356,139,570,1278,1235,1303,728,1117,917,1289,1075,70,1824,196,265,338,1071,1787,36,1555,721,509,1291,92,919,213,1294,632,80,1629,1191,175,1720,926,71,166,694,645,913,1648,291,1309,1533,1323,1374,254,1566,1306,432,24,1830,991,1843,811,623,220,27,605,1842,430,289,1352,1759,459,1585,829,1285,1817,644,53,1609,93,245,937,1846,758,1837,198,656,920,907,1620,1181,989,1094
855,1279,669,1272,978,1427,595,69,1778,1251,536,1843,1289,1183,268,1752,1038,149,152,1373,72,642,1189,7,355,1276,26,1266,1282,74,445,914,132,1295,277,1354,1306,1291,70,1648,528,93,1290,1271,1249,1182,285,1612,1547,138,112,945,162,1284,1301,1537,939,931,973,643,576,1431,568,824,282,185,245,104,1274,1052,1740,1775,1160,220,1712,649,570,1584,406,990,403,644,1374,1536,857,1432,1302,1780,91,1136,645
1648,913,1279,1581,1332,1593,847,1618,307,1052,1468,155,1773,89,1784,952,904,1564,1241,760,1292,164,1555,1470,1168,259,1191,293,126,1247,244,1711,1696,1539,530,150,823,1298,848,1288,1305,1289,1281,990,1182,855,1304,644,1007,1255,460,1839,1364,1299,195,579,1294,1622,475,1724,762,1737,1807,176,318,1353,1293,297,1547,170,74,1228,27,25,890,1421,357,1801,1138,133,472,62,255,1036,181,1272,857,1005,1225,615,1277
1275,701,857,33,1426,596,1776,1167,1280,1566,935,114,128,531,1296,1076,62,1124,1084,277,522,61,1441,1699,821,540,1749,1374,1301,1306,134,1034,1051,1279,1151,1647,1547,805,1176,478,1669,223,1267,1223,990,1774,462,1302,749,471,1790,140,571,645,1309,1756,579,291,1676,1764,812,325,193,1625,450,1851,177,1173,117,519,1049,504,1332,624,27,1412,1109,717,19,1294,1702,1432,1780,642,142,494,268,804,1297,989,1692
1790,1289,98,280,1741,1448,134,1298,529,1566,1149,353,1773,1585,279,1836,990,853,1565,1830,1817,697,1290,308,588,1238,265,1225,955,220,1780,1611,549,1744,1303,1100,1568,448,199,1266,1286,39,1040,1547,246,1204,77,1001,596,1673,1536,105,1087,729,1216,1294,890,1009,23,25,1240,1810,1302,395,1689,1617,1844,302,138,306,966,1804,1276,1166,84,1542,1282,1840,465,1648,129,1306,541,262,807,937,333,268,940,1272,176
1463,61,1279,823,302,37,1719,410,1234,574,1157,640,865,1542,857,1027,281,126,342,762,80,547,358,1834,989,768,180,269,1068,1704,1534,1555,1305,1184,1703,1278,1034,862,435,1248,136,1288,549,190,730,1591,1132,1145,1188,246,1286,1307,23,1300,749,1780,1277,399,1018,1026,656,1595,1014,694,1276,268,1804,1787,138,913,427,308,885,991,1766,1356,1076,1564,1752,1550,1158,1648,294,1271,465,1323,746,1374,146,90,925
1729,540,100,262,668,1076,1555,77,1294,277,776,71,123,764,867,1003,889,1572,823,1768,254,144,1300,16,128,856,1732,1298,1773,1783,690,178,93,135,74,397,917,1132,886,1154,914,1796,577,822,1222,536,251,198,1307,403,459,1741,175,1467,27,105,1291,220,261,1130,1778,616,1148,660,754,289,1276,151,280,1068,683,1769,86,259,1304,78,484,1365,1182,1161,1078,514,1839,90,1382,1404,1109,862,1723,1028,303
1289,293,473,825,253,1817,244,1349,1011,323,201,1019,1397,294,1566,1839,1097,829,1146,1426,1208,1279,177,490,1667,186,1518,1072,1156,1121,28,193,221,1093,1040,234,411,1276,643,1307,185,1546,1218,1486,1704,586,1804,1284,1294,1781,1469,1088,194,1562,1036,1547,908,1819,258,1787,658,1564,170,574,1387,1374,969,358,1604,1648,248,1569,860,1841,642,921,789,25,381,588,851,245,1301,1314,1366,1327,1139,123,461,807,552
501,983,62,1669,395,1780,177,1307,724,1555,1018,1275,11,1221,1648,921,166,1236,478,862,906,1204,1415,1294,288,1087,189,112,1576,635,1617,913,799,890,1301,257,1293,1566,1811,121,1806,308,291,989,94,911,1028,1777,938,887,857,190,1088,1249,292,588,1302,472,1280,893,219,640,596,181,86,1426,434,1182,1034,286,1136,940,1712,1728,1752,912,1263,1183,233,43,310,365,1145,1222,1440,1687,1374,1819,1276,418,1413
1816,1205,1191,152,1566,1307,1472,307,572,1293,67,1168,913,1125,1084,1563,1276,1178,459,374,1426,1284,1744,1017,1294,596,1695,288,1291,1141,1441,488,1183,1470,111,1531,478,1209,914,74,1290,1712,70,990,1463,1149,641,1114,1534,1432,505,1844,37,645,1780,894,1257,1076,1855,930,248,1297,265,1853,1289,283,1856,1300,890,173,142,1736,393,1184,1499,219,114,1308,1281,789,197,1129,1692,1529,1298,856,974,256,788,1004,1555
950,1117,188,936,1684,1642,223,71,23,274,193,1191,1039,748,1804,1648,1227,917,919,1278,69,221,1564,1285,893,1752,990,226,1018,923,1732,1277,12,156,1275,1555,27,639,949,254,1201,1282,1817,1547,145,1689,269,881,855,1097,879,1105,454,1294,93,1092,1597,1839,1303,1657,103,1164,1182,1366,1704,238,902,603,1307,1660,1566,1298,531,1176,589,317,691,1297,996,1306,1293,1512,1235,142,296,1260,286,643,1218,152,1432
1564,1298,991,163,1180,966,27,298,838,695,192,450,114,1222,903,1648,1712,494,1426,857,491,1190,1338,403,270,1430,1697,1584,914,1224,1225,855,380,123,1389,493,890,1292,1290,133,1099,253,1552,781,713,1279,1702,1321,990,1132,528,7,70,6,748,1306,1260,1191,1034,1074,55,1012,820,1086,12,305,1255,1840,374,699,1287,1836,1192,1326,1280,1304,1294,1470,656,219,1595,956,907,1093,1282,1792,798,961,596,289,779
25,1432,95,1585,1040,1306,887,644,1491,1072,827,1237,859,1112,1741,123,643,1301,128,125,915,1356,478,1822,1855,1277,1693,1088,1041,1274,308,1540,442,244,152,1781,739,1276,312,856,1679,1086,186,91,1303,318,1574,1497,882,136,914,683,1859,1765,1186,180,1145,1783,911,1676,1648,16,577,810,68,256,656,989,1064,568,1470,1148,1143,70,1174,1500,650,24,855,890,1449,1547,1612,279,1770,641,1118,1290,1345,449,1094
277,58,910,1234,1798,268,1299,1585,372,644,1665,1470,1280,1188,1305,1302,459,1247,74,526,1743,70,911,598,248,632,264,305,279,57,430,635,271,548,1298,1676,53,942,1012,1613,246,142,641,1747,990,1518,190,450,1216,1544,365,1457,1648,1307,956,157,229,983,213,1295,713,473,1749,1611,989,245,588,296,171,642,953,71,1291,1780,902,49,1566,1344,856,1538,1517,974,640,1289,55,971,253,360,855,656,143
1290,15,1585,18,1174,382,1274,635,93,253,1145,914,596,956,855,1303,312,27,829,1780,244,1415,243,656,192,1245,867,1648,1804,198,101,543,415,788,1374,223,1305,1696,1364,1229,1265,233,308,1015,1307,801,255,294,1811,1182,678,1414,921,221,180,1752,1266,1285,1372,1198,1294,245,640,1132,908,935,1167,642,1051,336,1127,1009,64,1059,927,701,1108,1693,129,286,1666,1737,349,1778,146,1300,1845,856,1839,1314,1553
568,1231,1817,74,164,233,1558,1480,1072,1811,588,598,193,1648,1518,399,12,1123,1305,835,76,1302,478,1828,148,1756,70,875,1300,27,1020,90,146,1304,1732,784,294,1018,189,1280,1292,1841,1297,196,1426,1330,1819,1430,1360,1660,992,352,597,307,275,659,4,292,1145,87,603,8,688,128,525,93,679,1741,1040,975,1780,859,200,1096,1778,1552,293,1587,361,374,1182,1293,154,891,656,1277,932,903,114,1164,1105
827,645,521,1296,1027,1662,1299,1741,1341,1272,243,1668,1780,731,466,1473,1712,197,833,1510,1280,1374,860,430,1294,1585,1430,640,847,785,1279,245,73,1277,694,494,70,990,571,193,472,1549,150,361,186,1085,12,1811,1763,1640,295,1752,1648,253,913,1830,917,451,307,467,1839,1298,1324,319,478,1154,1180,985,25,1778,916,1732,670,1065,148,664,159,459,1199,895,273,1302,1564,1426,292,147,993,64,235,998,498
907,266,509,902,1793,1145,1782,917,1149,656,397,1296,1051,705,1294,1741,990,1705,431,1844,1289,1374,1555,268,1260,288,989,727,713,1665,644,284,585,1134,943,126,1036,234,601,642,1276,953,1298,137,1804,978,1560,1208,680,1306,1535,1566,451,87,698,478,1589,70,640,1533,298,1307,927,287,1503,217,1303,1426,1579,146,802,1136,1413,571,1257,1659,1810,1052,1291,71,740,1076,1055,596,1774,470,579,908,81,410,95
1296,572,1300,512,1343,375,1712,74,665,1281,695,1310,1157,259,671,1704,597,1804,990,1752,246,309,1239,1585,1302,1243,1036,1651,544,1297,1282,106,1304,1067,1849,120,1728,1293,1547,1257,172,953,1289,1007,1009,100,1291,1104,1318,1121,547,890,462,641,531,9,946,829,465,1321,845,429,170,497,70,473,1558,1637,1284,1195,1847,1731,1705,1500,1802,1299,145,1080,128,658,268,1362,1190,1110,1101,1778,1141,1830,529,114,1551
596,1804,1387,1200,1058,310,87,1678,901,1476,1522,907,1811,1298,1024,1030,602,1299,1374,1056,1147,1159,280,644,1297,587,166,414,1613,1348,656,1802,478,293,185,1319,170,147,1712,641,532,989,1304,990,420,645,1700,1644,187,1853,122,1624,1732,1188,1069,1648,956,455,1278,1160,1321,918,48,531,88,427,1280,1099,1302,1828,572,1177,1048,1294,221,1293,1773,937,459,1250,1761,406,1191,842,1483,169,22,540,471,550,1266
1078,1426,277,190,293,1374,855,1306,1176,1279,1299,1275,1234,123,990,1211,806,1300,1503,189,1534,1372,1584,245,1276,1583,136,114,120,1169,117,640,570,1019,89,881,1811,157,326,1640,906,1563,358,1304,204,1293,1256,1752,1290,908,1247,618,1034,1804,1739,1281,1266,1217,1313,295,1819,306,984,303,268,1547,496,784,941,776,1778,970,1182,1307,143,889,1472,925,284,1536,1076,1696,1566,1265,539,77,147,1546,695,1222,1280
1470,1305,415,1616,195,1338,1289,1069,574,1040,1817,601,1741,1129,1781,1286,97,1682,1094,54,1018,1550,1279,302,901,1303,1694,1277,556,406,1621,1657,1106,1307,60,1276,1076,1248,1839,1037,1360,796,572,989,247,142,900,1326,1804,1778,1811,1463,863,1066,1057,1560,859,1697,956,1104,1714,1047,1301,327,245,549,144,295,309,28,1712,1299,1779,589,216,827,1555,583,1220,748,266,1730,27,1291,1407,203,1680,1298,31,1156,656
686,1173,659,1221,1804,1712,952,79,1282,1555,1297,1522,1711,244,490,992,374,1238,737,1447,1226,165,1051,656,801,937,83,1222,114,32,103,1397,1276,990,642,920,1182,189,1290,1455,855,179,1134,70,509,1440,1285,520,1197,1303,1771,1830,1293,129,1294,857,1248,193,1278,104,1778,310,309,221,1040,713,306,602,99,361,890,1432,273,1373,148,283,240,640,1791,1374,268,1036,630,1068,710,1646,392,258,588,1741,1761
1230,645,1292,1354,990,1108,201,1669,1722,74,1648,1555,357,297,219,1285,1752,1593,749,1329,1299,920,1612,181,914,799,23,302,61,1303,628,1284,525,1302,87,1279,175,1076,640,90,642,151,1491,1490,382,470,291,1245,1266,95,223,857,1097,1145,1305,1109,320,268,504,1171,1276,1295,1472,951,1482,1307,203,495,626,1330,907,798,92,1289,1301,1678,1136,1298,1665,1566,930,1690,1640,138,1199,11,286,413,245,1374,1306
1183,856,212,1564,530,1820,7,1804,256,758,1799,684,1242,939,642,990,1305,617,557,260,1302,1049,268,1648,1295,99,1306,220,1267,1598,27,788,645,60,606,1281,23,621,1498,165,584,1472,1413,192,1266,1840,1739,1092,499,145,1555,1326,946,1517,878,811,1201,1276,862,736,1034,1067,1246,1518,588,1040,137,306,1024,293,193,222,1019,980,596,1695,239,178,779,1778,1584,1099,1051,1298,1780,1290,540,1284,1726,644,1094
94,989,1205,1306,1303,133,1093,1263,1370,1608,966,1554,176,890,531,1741,1648,293,95,1289,246,1546,1077,1145,754,1432,1245,3,1076,68,65,1232,911,1295,1357,1305,1266,1658,1281,27,1770,275,1805,126,642,1621,1804,920,1545,1088,1085,1136,1776,1227,197,1287,823,915,270,1830,1259,1280,307,1811,963,896,391,1313,833,1591,234,857,1284,1839,1454,1234,1053,1277,181,1040,1274,64,1276,265,78,748,1298,1849,485,1239,415
92,1472,243,1819,1675,135,1272,94,504,931,572,1558,1298,1741,1303,1805,1549,1786,559,1732,1066,705,893,1108,990,1737,1088,267,1648,138,1566,455,716,1437,1284,212,1145,641,142,268,367,295,79,1426,494,1071,1147,1234,1651,892,1278,1752,1777,967,133,783,163,1705,631,190,152,233,27,1052,816,1276,643,1265,786,18,99,174,1829,914,1564,110,1776,656,934,855,1847,1290,1616,1584,193,1292,658,306,1305,1374,1490
990,1230,1101,855,1807,204,494,1278,94,1842,152,1555,162,623,465,1471,268,69,1426,1837,12,645,1243,989,1303,1498,25,1836,1843,669,614,1716,1772,309,1492,1056,1752,1564,917,1233,1087,811,63,659,245,940,1741,1441,1824,641,385,1432,603,95,569,478,807,1169,1374,156,697,1358,546,178,1279,1566,1593,1284,955,1731,1307,991,1415,1251,1585,1260,717,70,345,1335,889,1470,1068,1719,1256,213,574,59,1302,1732,1292
1566,1128,1294,1305,509,1759,295,264,1769,1736,1187,1302,1296,304,1476,607,705,245,1852,641,1071,181,1547,189,773,101,1279,1303,918,1297,905,296,1150,1711,570,223,292,305,145,1326,1012,1277,134,1732,1768,1752,1804,1621,1289,750,592,151,990,1374,1041,1155,349,75,943,148,1292,1457,1304,1281,1712,1274,1282,971,744,1008,57,21,1704,1822,1371,1416,1648,1383,374,1269,137,461,1236,552,289,1803,1533,12,1042,1146,10
1241,178,1305,114,598,664,459,1496,499,294,776,1546,912,98,1760,427,1089,70,1638,118,3,1585,881,1036,224,902,1293,1021,101,1284,1564,1612,1294,1278,1182,1290,264,1459,1819,1299,27,1068,1513,1648,1387,79,201,1534,984,990,1237,806,1374,1836,469,812,374,345,686,126,80,1076,1266,885,1122,755,494,58,820,890,1839,475,33,148,903,1120,249,1580,1535,62,1566,188,1840,856,901,861,1426,993,921,1821,819
78,1235,50,953,287,1289,120,256,694,1776,306,548,1135,193,1007,1712,137,1669,1374,1856,835,1804,61,1036,625,763,270,1303,1811,1808,1568,1276,440,288,1076,1855,1534,207,1292,51,465,1277,1088,1734,855,479,1262,253,748,12,87,664,189,767,25,1284,221,1675,190,1197,27,1585,231,1690,494,1549,641,98,1017,309,269,1717,1288,1189,1591,1302,220,547,1707,289,1041,1290,890,1689,308,498,1182,100,1781,243,1132
568,1297,37,1566,1277,219,1741,285,195,1234,772,259,910,108,146,139,440,1190,1583,989,1700,845,641,1713,1300,1296,1585,43,1364,1294,228,1274,1245,1657,1544,87,315,1123,252,483,268,1291,1129,768,645,93,1292,1303,399,247,27,298,1036,1128,207,74,855,571,784,1691,261,99,163,90,308,123,1547,188,1117,1418,1844,1542,901,1855,478,1374,799,42,1811,1113,1167,194,1821,89,1780,1306,861,1029,751,1320,1477
446,176,265,1290,520,1741,46,125,309,1307,1779,105,601,74,1732,641,989,1237,1128,1239,693,450,123,478,1432,1555,1034,1851,1233,71,1585,1305,39,1267,990,1722,1118,537,1862,913,509,1293,138,70,120,598,1426,1250,439,246,1778,411,1841,1067,1299,568,302,1847,1277,149,1648,1243,639,1845,77,689,151,12,606,167,1497,950,1279,1309,188,1811,1266,275,1682,779,732,1685,654,1472,1018,531,204,1512,457,1301,1123
123,998,302,1804,879,1805,51,1382,315,134,1285,656,309,478,1303,1432,494,1201,1097,1752,1163,1423,4,725,1741,947,1518,188,1817,279,550,120,1416,138,641,87,1225,1287,269,1301,896,911,849,253,1050,1680,1770,1616,562,224,723,132,103,1051,695,1829,776,1830,1374,1084,1290,203,495,1547,535,1856,1648,1029,1595,1176,248,740,1743,1298,1440,862,1314,1714,909,749,856,1688,717,1637,1132,970,374,1236,509,79,78
1297,287,166,1544,1472,1301,91,165,1276,186,98,151,901,94,1563,1548,890,530,1808,1426,1374,948,459,139,540,25,1804,1290,1783,1851,878,1819,1432,1761,110,509,1621,615,1722,1183,303,1296,1304,1251,23,572,1401,1617,292,903,645,293,20,681,656,1113,470,910,242,598,1752,325,1578,302,1277,1847,1787,1210,808,1710,1821,268,1781,1013,807,1306,69,27,12,1145,1321,1467,121,65,1462,1106,784,589,1611,1004,553
889,901,1145,1000,1863,1741,4,1296,1008,1039,1295,108,381,1303,30,1383,840,254,598,855,1658,793,175,297,585,1677,752,1158,1585,1306,826,1122,1695,1319,1076,1732,1307,35,20,95,1182,91,1304,1341,1024,1279,1012,1355,1095,1626,1278,49,1087,169,1648,596,106,6,641,1632,524,246,570,644,1225,220,478,89,1534,561,170,909,1590,903,281,151,1234,27,865,60,1032,1565,1855,229,302,235,271,1566,1155,402,694
669,1276,885,424,806,146,4,1555,914,1305,951,1242,1558,1256,1776,642,889,1791,1302,268,58,368,179,1859,1770,1564,1353,911,875,1299,1160,570,1289,1804,286,459,1669,1005,1314,1133,1284,1098,725,59,221,1300,302,1254,1280,93,1237,1096,112,1783,1319,285,1741,1294,154,494,894,760,1301,1266,186,641,1851,70,259,596,341,1306,1187,62,1493,1739,139,1752,1220,1116,849,1290,700,588,373,1585,200,677,411,1799,973
1712,771,1838,950,973,303,824,167,1234,1741,49,1306,497,271,1409,152,1566,311,716,1093,1097,1247,90,1401,1830,923,234,1356,855,978,1182,193,878,1032,1426,524,649,194,1802,1096,1304,925,264,114,641,1842,1168,914,289,262,143,1684,1604,1374,669,201,185,379,160,245,219,1159,1365,1279,157,1592,1303,478,1250,254,1307,623,1792,1295,1215,1836,1291,1294,50,947,1572,1845,518,313,344,1187,181,1225,1585,176,1280
193,289,106,1432,1555,841,1372,1293,451,403,260,1774,648,917,62,901,465,1246,914,139,903,1281,25,613,1804,1563,599,989,76,639,1282,1851,644,1301,1705,68,1715,290,1303,1227,123,1564,568,778,669,990,842,1132,862,478,119,1648,557,1182,1585,1011,1299,466,890,1275,1137,171,213,184,945,1289,135,1860,1257,1199,1551,264,1547,1815,905,219,910,795,1338,1302,1844,656,686,879,309,1811,1554,9,259,1094,23
