1752,37,570,27,406,1000,1276,1807,1145,1188,1374,74,955,1289,1120,245,90,811,1776,308,865,1217,1710,814,996,1291,138,1024,1555,251,1183,294,1432,292,691,1230,1797,23,1426,921,18,1566,1697,1840,808,1241,504,960,1265,1104,1760
656,1770,1781,234,197,406,1257,288,246,374,221,1280,292,1778,1834,179,271,1030,1851,1289,1071,1417,995,1857,806,1697,766,458,598,803,1290,1040,781,1784,1772,1126,1282,1277,1118,1472,482,1269,1127,1537,573,1141,1329,1585,538,541,942
1580,1346,197,1634,1558,1544,1284,1648,798,1156,1017,990,1104,1430,1341,954,192,343,289,419,1467,907,148,265,1353,478,1276,1289,847,1166,20,1074,542,202,284,1239,1502,307,1306,730,1752,914,296,1477,27,190,1547,588,596,1757,193
1276,180,157,259,137,1555,1246,190,1279,1732,1282,856,1752,1294,253,1780,90,1585,1298,1839,245,1648,1846,1016,640,289,1712,1333,1226,1830,1280,120,1477,1146,1027,83,37,23,1783,152,62,372,641,1513,1346,1305,478,918,1676,1053,308
1268,1279,804,1160,291,150,1804,1755,1655,1492,24,862,424,357,317,1374,35,100,919,166,1145,279,536,907,1489,376,294,1817,626,70,644,319,1547,894,298,1243,824,83,1781,1276,146,920,1741,1397,1034,999,163,126,1259,366,1759
1734,319,233,75,488,352,1198,145,1276,1747,1632,643,1741,1722,746,1053,1490,893,1846,855,1097,1182,1161,1056,1752,1279,1346,1551,599,302,811,984,1145,1691,170,1564,752,1305,1356,878,307,1302,1480,79,258,1060,876,1148,1467,248,1470
105,363,1475,675,1284,1669,393,253,1093,1811,1781,640,166,1182,1071,1294,74,1383,1706,85,235,951,1036,1426,1339,1817,1199,499,1780,1804,1677,494,1151,1240,150,833,95,1100,1293,889,1295,1850,442,1589,376,1832,1291,203,220,459,963
1129,1844,297,1836,1302,624,1288,966,1811,1242,1404,253,1290,725,101,724,64,128,1005,1086,1674,1714,1427,1546,1303,268,1306,1203,1291,1277,1084,1684,148,1189,1251,403,243,1847,731,1704,1566,1550,787,411,478,150,1712,1287,1695,450,389
537,1781,611,727,992,1778,1566,878,61,1277,284,998,51,855,1408,1199,131,393,1062,194,1076,577,1727,909,458,199,65,1278,1374,1182,892,233,1299,806,624,137,76,965,1286,281,914,285,540,1776,1763,126,1222,322,1296,1564,913
887,34,405,1472,258,403,722,1741,574,1306,1835,1294,1278,1712,1091,1276,1804,11,179,389,1566,1280,787,645,230,860,192,150,70,123,1218,30,1303,1426,806,20,1732,1148,260,152,178,732,1337,206,833,1498,667,1295,968,669,1279
1297,595,1036,1117,1296,643,108,374,1691,494,1804,224,1279,890,1265,1067,976,1158,297,642,142,285,277,1073,103,175,1281,89,1321,598,656,1836,512,686,1240,1274,173,284,100,1807,610,137,362,1238,994,1183,1282,152,1242,1584,308
913,811,1740,902,167,1751,1291,98,190,990,1064,1498,1355,997,1564,1284,1585,1015,1811,70,596,491,88,146,18,530,1769,303,1182,1689,1084,272,992,1297,259,908,1206,1230,588,1305,25,194,1387,1774,1306,395,923,1296,1547,301,1299
285,70,990,1250,1498,511,1136,221,590,1295,1032,424,1605,1441,1853,1276,268,212,641,642,253,924,217,1299,94,589,1305,1802,83,1566,588,1804,1279,1819,1394,93,1306,1781,1585,219,1307,623,114,1041,1076,996,1847,506,1293,169,1830
284,1777,1811,1819,1301,259,193,1847,1183,1461,1764,200,285,1295,458,1640,1490,1290,1280,694,1294,1534,197,98,1284,1531,526,642,624,955,99,573,336,1711,1714,1611,1215,1741,1432,983,1498,1467,1778,1585,1040,870,192,917,969,139,185
981,548,1285,306,1250,931,1374,500,1523,1301,1284,1188,669,924,99,1753,989,881,106,1179,1470,270,185,1282,1178,44,91,1525,897,294,439,400,923,1564,1780,243,1306,713,180,645,550,589,392,1007,1763,531,984,1158,1432,610,1028
1728,174,1334,1799,1357,1128,1851,124,1732,1712,1719,1281,838,1207,511,23,1278,1179,204,891,520,90,180,1277,506,937,564,1432,1279,150,454,1478,235,411,277,669,349,71,855,1708,1426,1677,481,1350,251,921,281,641,1294,275,972
1441,1294,1128,1180,997,267,914,216,91,1460,479,1333,139,253,1284,509,86,27,645,1850,297,193,324,1769,176,1296,114,79,1289,25,1348,233,293,722,686,112,890,751,1291,447,246,1372,194,1252,833,1249,1848,129,1549,1414,1553
1817,1294,968,857,234,194,1498,1319,1052,478,202,1759,1777,512,1776,1199,293,150,25,907,239,273,1306,1291,1741,754,322,590,1710,1712,1284,1301,727,1176,1178,1836,814,856,1307,1838,1745,1702,1587,1778,142,1051,450,833,1045,1344,415
1778,903,1296,134,1805,990,1224,253,1504,1132,1307,1016,1292,1220,716,1302,1836,1426,1540,379,1491,1362,588,767,13,890,1305,1334,1333,470,433,127,1146,166,254,1432,1784,140,1555,1726,1817,1821,917,862,1490,856,731,904,645,1317,599
812,1552,1290,687,1732,1778,508,1145,1000,1683,645,1741,193,641,1307,1094,990,74,914,1182,1058,1303,877,143,151,886,597,1498,694,309,1491,228,266,192,1282,1086,890,1752,802,262,417,1674,1169,855,126,1276,1754,1800,1266,1292,70
1403,184,586,1018,92,1228,1289,88,278,1470,1694,74,77,1352,413,920,1108,128,1040,610,24,779,464,1500,1030,264,358,1278,1177,293,61,1092,192,641,1276,75,95,531,1510,1056,70,1804,931,1366,1239,126,1601,473,917,570,165
512,202,357,1564,1811,170,990,1123,12,773,816,1397,659,1161,1773,93,1302,1026,1711,450,167,902,285,1257,70,1145,1093,181,23,1625,890,105,1296,1017,1780,998,917,1744,1856,1299,283,1297,657,1523,296,969,1112,74,1182,260,1305
1585,1280,1741,1799,227,971,1302,1576,27,1783,274,170,147,39,671,12,1564,74,128,14,173,1463,1566,206,918,1740,1167,176,1307,1678,186,1804,294,1720,302,1194,1817,1018,990,968,1284,265,1553,909,260,146,949,1432,1223,21,1294
949,275,962,995,240,291,1722,1585,950,1104,1279,492,62,1648,1321,74,854,1847,1007,1503,245,1435,893,669,122,1679,1290,157,49,645,256,1066,163,1309,1301,302,951,961,1175,283,1266,193,1155,59,1017,1547,573,489,93,1637,1374
308,641,857,1229,997,221,1804,1038,649,261,920,1842,1750,1737,990,1374,585,596,1290,1518,1278,1128,1260,984,128,146,603,1282,637,103,1848,134,71,1757,855,882,253,1357,1195,1776,778,46,478,1145,1759,1039,1657,1365,23,951,989
1034,151,641,1210,1711,1291,640,1276,12,306,1337,295,799,290,1036,1216,1303,1839,1844,1705,1198,1703,1292,685,24,1029,382,1172,1648,1432,1819,1373,1720,1354,623,1811,1188,1251,1680,303,1177,312,1350,1243,79,967,268,1545,1088,178,514
507,1023,91,1096,1396,1265,1229,403,27,1817,1182,1741,977,233,770,990,1276,1164,1303,1302,1076,151,1301,1289,1325,603,674,308,133,1183,1472,1264,1412,1243,1012,297,222,1290,1138,1566,1591,289,1295,201,63,1776,124,1621,167,253,1648
137,1265,1303,1076,296,152,86,1020,1428,246,1226,87,1302,1307,1727,267,1752,284,175,1564,863,1304,219,1214,1859,1419,1513,995,1306,78,1776,1839,1648,1290,12,585,491,961,126,877,1137,233,1739,316,1841,1282,27,193,1804,1616,1840
639,1292,1289,1302,272,1374,694,239,1742,1021,1817,1540,1807,917,1395,1298,1290,975,1470,1558,1445,1842,1280,1297,71,1658,1222,1095,1204,1396,855,1303,1074,1801,655,182,541,540,897,1260,478,1249,39,80,989,492,1379,108,1602,607,18
1778,766,1332,802,715,583,1183,1837,995,1314,1292,596,893,83,767,663,213,78,1026,1680,665,1284,148,1566,1648,1854,1374,1688,1741,642,1000,140,478,194,1290,1155,277,132,281,1704,24,1093,1250,1338,865,1136,304,96,1289,1752,74
1267,1243,296,532,1584,1682,533,468,805,1843,478,90,1275,1374,1731,1242,1432,1672,1292,93,1600,1776,66,1445,1775,23,1281,1770,1781,86,644,1804,1580,960,1290,1363,1817,1472,945,845,1046,1299,1579,1566,259,1213,640,25,645,548,1278
1732,1817,1564,944,1490,151,262,1263,69,1289,990,121,1256,1679,1748,685,235,305,292,265,1279,120,641,1294,1616,781,1306,356,27,1182,271,1224,137,1733,320,1011,872,40,857,1585,1123,420,1458,716,65,1741,645,259,285,1281,335
1062,1119,348,1289,912,494,1574,644,1088,920,1291,1290,964,1294,1220,1752,1097,1182,261,917,1804,1566,782,855,588,12,212,1274,1145,596,1861,816,1276,684,1277,147,1744,1491,444,1060,1164,1712,374,86,255,93,1564,1295,195,253,729
1585,1266,1374,424,127,172,138,1681,480,990,1277,285,1273,1818,1286,1250,775,514,1182,430,1257,1068,1504,280,209,1839,1838,1276,1803,918,764,1627,292,1302,1249,1279,847,167,319,1778,1409,193,24,1400,23,1284,1741,1301,1708,1303,998
623,877,1074,361,255,990,1303,989,1472,1304,137,772,580,1566,265,1552,774,575,690,479,126,286,797,1115,1235,561,1145,932,1741,1297,193,544,1374,1504,1761,1181,1811,465,804,1555,374,294,289,770,904,540,1840,918,65,1296,532
475,1289,90,1103,525,270,1804,1276,1599,1182,1306,1440,1617,80,325,27,1392,677,308,1566,1302,645,959,1305,307,63,1286,248,131,117,201,1215,1199,400,112,163,1648,1852,1005,695,70,459,893,1585,999,1084,841,1307,1680,87,267
341,290,302,908,573,946,1307,1776,1201,1289,186,934,1564,972,411,635,713,1497,1290,1640,1008,304,1230,581,388,57,146,1017,85,21,1145,1718,375,157,277,1783,25,112,768,503,70,575,1281,1025,1122,478,1282,1697,1302,920,1070
1732,1011,133,909,510,373,374,1776,665,1789,641,1073,97,287,1700,37,656,48,39,1302,530,1364,635,1101,1094,290,979,1273,139,1711,1551,1833,592,6,1669,1356,96,694,1810,1017,1007,1566,1303,1182,1247,614,86,1839,1741,1299,399
75,61,1299,1804,1662,1303,1232,1306,1648,772,1289,579,967,1806,1756,1153,51,1855,1461,1585,990,1480,243,294,646,1114,1517,185,173,106,1262,306,603,1073,1051,297,913,921,723,459,451,1284,685,760,439,1280,1763,268,692,199,1290
1094,1227,1828,266,1257,1292,99,945,1051,1289,952,144,488,1318,318,1327,1430,374,235,641,1274,855,1844,1278,1295,1297,136,1687,303,669,903,1067,354,201,1819,1163,1276,950,141,74,1296,642,654,1321,119,1275,1009,126,1182,1306,219
25,801,707,1276,870,170,1472,244,1303,989,1488,203,1585,1787,1132,1305,1841,727,1274,146,562,80,1288,506,1819,299,149,267,598,1804,1584,78,74,259,1088,1435,1160,68,683,1105,268,770,812,1309,1453,1015,1566,1732,588,1705,1811
123,700,114,1181,152,633,1009,1350,509,101,1278,1289,1804,324,1783,1179,1279,165,1547,1125,294,1811,724,671,1132,1266,1367,1182,992,804,1171,1315,1563,1295,78,1648,148,27,1260,1326,856,24,1458,1498,261,1169,87,1566,641,1112,1291
150,1800,1766,1307,1585,1701,596,1321,385,1160,990,1525,1426,1300,178,356,91,1659,63,244,810,490,1135,1208,273,1568,1780,850,1804,484,1741,1513,1592,1770,308,142,271,1732,186,70,621,1839,459,1022,277,1818,899,235,1269,641,1851
1641,862,1776,495,352,1500,1555,1722,1076,1476,1711,920,79,244,1289,12,34,588,1741,1824,1564,89,1280,773,1292,238,265,908,656,1585,1330,1725,86,1543,556,990,99,1087,1805,1589,478,194,1303,499,1736,623,1761,1294,1251,1094,441
758,958,573,1295,1265,1362,1808,95,274,1679,1789,1161,1472,464,259,1266,1374,91,1294,1564,1070,1026,72,697,177,1181,309,849,1304,1780,999,1783,151,1180,220,1496,221,1268,1292,129,954,1005,1343,79,225,193,1303,645,137,1441,714
303,1114,1841,220,1783,1250,1159,916,919,410,989,581,1376,374,1440,1247,865,1683,1291,885,1051,976,1301,1721,1296,1240,1304,1426,269,1491,243,568,1127,1847,1549,1564,1290,1585,174,1104,941,478,354,966,1188,484,162,855,1279,1781,1169
1863,970,883,1366,1316,265,151,132,177,26,1227,1304,1284,1289,270,312,1569,1585,1817,990,307,324,1302,1278,1331,695,12,1550,725,1414,80,1303,1068,1783,684,1241,305,1026,320,1087,862,1225,1744,1362,1306,1348,268,1804,417,989,876
681,764,1301,1290,265,1409,245,780,1284,121,612,1067,238,984,322,1817,1260,285,250,101,1028,62,1564,271,878,889,185,968,122,989,1648,187,1778,1426,1287,644,1279,70,645,943,100,163,1185,1783,792,165,9,1706,1353,1748,380
640,1216,219,643,118,1293,137,1549,1547,856,1302,1228,1296,1330,1028,1569,1190,114,1780,1290,156,228,890,195,27,305,1309,1294,1591,124,192,264,80,1777,1299,69,1689,645,35,1335,1804,39,1132,568,62,1374,151,135,100,1847,265
1547,229,820,530,928,596,1830,1182,1817,178,885,258,1409,1051,686,236,74,16,579,549,1292,848,602,918,1426,1187,1804,897,193,268,1630,1276,506,1277,639,1305,1863,316,1783,1613,1533,1076,1234,1243,1298,1679,429,1058,890,1024,1294
920,1780,1432,1564,1056,908,144,268,993,1299,1086,11,269,1855,189,287,302,1287,1673,194,917,695,641,1146,193,1105,689,1307,264,684,1847,271,990,132,1036,1458,1294,644,907,186,975,808,878,252,1404,231,1451,157,1248,579,248
1007,1717,1409,1564,1284,684,1677,1123,1585,1760,1279,581,554,548,1570,89,641,93,1285,1778,478,1343,855,1741,1299,1239,181,238,1292,1257,23,1804,1266,1851,922,280,1277,194,748,1198,1566,152,776,25,890,104,1490,611,1290,447,1663
644,1289,1837,890,1276,23,641,509,74,1266,402,1566,889,664,1174,201,271,341,385,1737,773,1293,1053,1822,842,1349,1555,1306,86,1005,123,1482,1297,1397,136,1845,1584,1303,1299,612,1140,181,1278,1294,213,103,1847,1589,1702,1781,953
490,363,176,1648,695,1263,307,1464,588,143,1275,913,1235,1756,61,989,69,198,640,1741,157,862,1181,1550,1297,1650,1547,505,596,1721,1804,533,1017,856,645,165,1288,725,1778,912,1223,1851,1178,186,1217,904,910,1188,1241,382,842
1199,640,1302,1036,1815,190,1760,312,570,1627,534,178,76,95,174,921,1593,186,175,181,465,1213,1804,1426,1076,1638,573,1596,1207,1695,1299,1780,1374,1801,1555,290,1277,1648,369,1500,916,466,1304,306,385,137,722,1557,1228,829,1752
1801,1182,855,128,605,1190,157,303,293,1699,1302,1769,1496,1809,18,74,1076,1277,259,1559,1204,1015,199,972,104,222,152,932,224,235,695,1741,615,308,909,1839,1276,382,1256,1292,96,643,1300,1291,357,141,913,1184,133,254,23
1534,1782,1343,433,1695,1288,1340,809,983,1536,34,404,244,1496,253,539,1470,1428,1291,1008,912,841,1529,259,1702,89,1302,1059,1306,903,1840,509,118,1686,1182,165,221,27,1804,919,1352,1404,1115,1084,1700,1088,1719,87,533,479,901
473,374,1076,302,1546,235,903,1304,518,25,1230,855,1340,1732,1097,592,1741,1306,640,1305,1183,597,1266,287,151,833,1819,267,1374,475,1426,284,83,820,713,1168,1859,1711,74,312,1300,294,1256,867,1011,1327,1294,1605,1352,259,1540
1164,335,967,1855,941,972,911,855,1280,265,832,1307,902,126,1387,1031,1842,1844,422,1415,1613,262,503,1245,1804,1741,1374,287,812,166,1296,284,1566,18,1432,1264,1707,1752,1759,1839,1784,1717,1156,177,669,1051,1284,1524,1356,1278,272
1585,1819,1305,1215,967,1847,1564,265,410,1223,831,461,201,1290,1264,70,1780,640,1804,1374,598,26,1195,1566,857,1150,849,182,855,726,319,1648,1734,123,1781,666,1160,1689,1842,255,1147,733,1183,1280,111,917,181,506,33,1278,1303
275,361,185,1353,1506,1476,1432,730,1853,24,1804,1540,644,1277,146,1710,1011,1298,136,23,1839,521,451,269,645,25,1500,1296,459,1741,621,1566,1719,1585,142,1279,1229,1074,890,640,1745,1160,686,230,121,1243,1660,1183,297,911,1093
252,1183,1279,1470,1163,934,1301,1472,1566,1648,3,212,245,823,1374,1795,1280,306,23,292,1778,1780,1017,403,25,271,469,570,1830,1230,93,1104,412,1041,1034,893,603,91,1581,1792,1281,411,595,213,89,216,1164,1446,1506,98,478
90,1511,1692,136,259,1304,552,1223,581,1752,1024,1009,1153,1294,785,1691,911,27,1804,1311,919,1268,1251,487,855,1284,357,1084,937,1426,966,656,459,1128,53,176,606,990,768,166,140,1374,106,1295,182,298,1741,1056,885,312,421
645,1305,1242,1073,1426,1817,1116,1545,1741,640,246,118,779,1175,904,1576,1566,1291,1232,1201,1307,772,1039,1292,723,496,459,1306,900,1145,1076,1349,1011,247,1432,175,1417,1130,1320,1778,1249,1284,1036,1150,606,647,136,294,95,1783,1722
1804,234,997,1116,992,129,254,221,915,1366,656,1187,1648,348,1761,74,1720,990,1237,644,1539,133,722,1138,890,883,1781,1306,1694,127,268,1022,257,147,1683,640,1100,1064,1279,1840,717,1304,907,1284,459,1360,165,1297,1741,1040,1575
958,1842,407,499,1155,1308,985,1224,1651,1365,1306,583,1794,66,250,856,116,1426,233,1291,308,530,1199,1305,1375,1338,197,1097,1279,165,857,1687,1297,1844,275,84,280,1041,430,91,1741,79,1432,219,106,1266,833,994,1061,363,1263
1307,167,153,218,1844,83,181,1290,1249,1098,1284,123,1289,674,1161,749,1292,832,1761,1632,91,1699,1308,1807,484,603,1291,863,1340,919,137,193,1294,1839,97,1711,374,1017,1297,876,90,1266,89,1757,989,381,291,1778,1281,1681,109
1216,374,890,1289,1472,1804,197,1306,640,894,990,1798,1566,1128,856,1687,656,185,1669,478,283,95,1777,1088,1159,1292,603,1351,1182,695,277,921,1303,1555,90,607,570,193,377,1752,1353,972,1372,1830,1120,74,236,784,1097,23,681
176,1296,23,1182,713,1278,280,506,1498,645,246,1306,1811,1757,294,1787,26,332,1470,571,1789,4,1243,1152,890,731,1817,1533,152,892,258,1712,1294,1005,1047,1237,656,275,1136,764,742,354,1303,929,27,74,841,1415,151,1472,137
1734,1804,1277,1802,833,1306,911,74,1167,1256,1266,1418,287,907,993,1397,1699,641,1288,1307,136,203,1839,918,596,286,1432,65,1084,1210,1301,1365,1619,692,1855,1302,343,1524,1819,1285,849,642,1179,415,1073,914,478,71,1294,191,1082
738,1819,165,2,44,656,1770,186,989,175,254,440,38,1462,1300,1303,271,198,725,1267,1566,1812,579,856,1616,1804,94,872,1741,255,845,640,223,1433,913,1716,275,192,536,1284,86,68,1699,296,531,101,812,918,290,1752,1123
1821,789,100,129,813,1778,1448,598,150,98,275,737,1660,557,270,133,24,736,990,1089,1302,1285,1674,855,1104,817,1182,945,1258,1085,1223,308,494,953,75,185,796,280,823,180,1295,78,407,1826,1280,1156,87,1741,179,811,68
70,716,1278,284,1352,642,972,1584,990,596,132,974,1118,27,255,775,1696,585,411,1276,1426,992,1277,1648,1624,955,766,1534,437,1811,607,748,1732,1849,645,1741,749,764,1566,1228,658,1824,1838,1318,1307,1182,1628,147,1250,192,1274
1289,341,773,1566,1650,572,118,1093,1426,280,1254,1473,1160,1145,1281,1432,1376,325,23,12,1279,150,1294,177,399,258,264,1449,783,1778,1681,284,1276,1056,1509,1068,1388,855,830,807,259,549,913,1182,1811,101,882,274,1232,18,844
1837,357,1028,875,258,602,1752,866,99,1374,1839,1162,1045,459,1472,1294,16,67,1664,1701,888,142,1585,1279,1751,1741,79,253,1120,134,259,1073,645,176,1328,1365,1802,1012,957,1661,1285,1105,967,1648,1806,740,1238,1680,152,1111,1349
1564,1804,989,1035,177,272,197,1648,1073,1464,483,1343,1721,629,1349,484,327,1547,133,695,204,374,1106,1684,1082,779,1733,1017,918,172,890,1566,1572,1285,1113,98,1077,1056,1173,855,592,1303,105,1276,93,1289,1492,686,1741,1409,1294
12,23,1182,1302,335,1376,855,490,1147,669,950,1276,596,40,1266,1288,465,1606,1648,732,907,856,1782,374,433,1005,1335,1258,407,1801,382,1374,1183,320,1704,225,1153,1307,108,492,1853,538,1658,857,1304,1018,279,762,1161,273,1247
1083,1303,1370,5,1279,921,1,664,453,1016,1776,889,1551,55,163,688,74,1690,740,848,166,1112,478,1147,1750,1563,1305,246,1441,88,1001,120,1307,243,1302,1536,256,94,1585,1411,1276,1295,1204,656,1687,436,984,1530,1555,596,1298
294,598,1024,278,775,1121,1426,1306,1136,1294,659,817,1033,1285,1488,1373,644,27,12,1752,1276,1804,1472,1781,715,1712,569,87,1540,92,458,316,640,890,748,1146,990,194,24,656,1292,381,134,376,193,1242,1748,1830,804,576,596
1078,1498,30,1585,302,1757,1028,1255,145,881,1247,521,823,1301,126,1302,1802,529,78,80,344,1509,1307,1303,289,1741,1294,190,1279,920,1810,314,1564,1518,270,1780,1280,990,186,562,1803,974,1321,224,341,669,1041,353,462,430,640
78,397,500,1830,1847,430,1290,776,307,1218,1230,312,139,1299,1752,417,70,845,1549,1722,995,1292,69,163,1178,1566,1276,106,881,1804,1648,499,1280,259,167,664,1182,1125,1277,1555,478,1303,1396,1652,4,1841,222,176,1309,189,1502
645,1611,1282,472,911,1281,641,1585,915,508,928,826,1187,24,908,1741,1639,259,723,1851,1421,1230,1672,352,1374,1346,1356,1015,902,1277,1507,1426,194,1804,1225,689,76,1819,989,1239,117,284,1294,872,297,1547,1807,233,1536,382,1606
891,588,1285,129,1764,1279,1374,41,1306,1307,1436,989,516,74,392,685,571,1690,845,1299,990,1566,1292,115,1276,1305,439,1703,151,1145,1391,257,925,1451,1778,1273,919,1817,265,1258,1290,186,1169,100,1033,478,55,123,712,1106,475
1169,266,61,1305,924,80,811,123,1386,1290,1426,1566,128,117,724,1345,568,1780,478,1289,1584,1061,1527,255,1804,24,1472,907,905,25,1284,100,915,890,181,579,1564,1627,1032,1276,1137,1298,1628,1613,31,1229,716,101,956,748,79
1776,191,1426,478,83,319,1084,70,548,93,837,1804,1354,415,855,1281,59,588,1284,1752,1634,140,1585,819,474,126,1741,1056,1712,1182,646,1778,381,199,581,1578,255,104,570,137,1280,1282,1374,150,1266,1096,693,431,934,190,1811
508,1780,1015,842,79,274,838,1053,12,642,1669,1101,967,1432,478,290,1073,1476,1208,1243,340,929,740,1277,266,76,1777,1648,1555,1321,6,645,74,1279,726,951,273,1302,1851,308,1290,144,186,615,691,1306,1276,51,863,747,1829
365,1284,278,1303,1038,1320,298,1270,1472,767,299,1182,1498,1378,268,176,186,1318,1295,102,921,39,1228,403,1301,83,1013,478,645,201,294,1538,364,129,1830,1686,220,1306,915,1711,1224,1285,1566,1127,379,22,146,1585,762,1744,1305
743,829,1491,1844,1669,1148,294,459,1294,92,881,973,113,1778,80,1776,644,1286,1792,1306,451,755,565,430,429,1613,382,185,867,1326,542,953,309,1786,1293,1347,695,204,341,1154,452,1303,559,1552,253,1287,1271,1146,845,1787,1747
1710,421,1224,589,1555,1285,70,723,949,871,718,1488,192,74,155,640,1584,1752,1647,645,485,1780,88,357,1677,1416,1804,1278,375,1349,1313,1328,24,64,1432,1767,1792,30,1294,1741,1501,780,495,1732,930,596,1443,165,1289,1276,128
1112,1005,905,1250,349,711,287,383,806,452,440,1336,145,1321,1598,1247,123,459,93,147,79,1128,1550,766,1783,1300,233,1583,1847,911,1182,776,1175,857,1533,989,1303,246,1073,305,172,1042,1669,24,1376,181,1265,1080,1305,1338,208
