1367,1692,1546,1685,1555,1542,24,867,1739,945,80,1549,1686,1759,1559,1612,120,1830,1571,1774,99,208,1817,1715,981,218,1741,296,1385,612,1938,95,1948,202,254,1016,1475,636,1545,304,195,103,920,175,316,1742,1851,777,1607,1832,1030,154,1513,1809,1554,1798,144,1473,1649,1677,1855,1661,1614,1485,1172,1846,266,1583,1683,1807,1755,155,1158,1523,1894,1750,805,205,1795,1235,1624,1214,1232,1496,1550,1371,1785,1510,1763,1663,1839,1585,1628,174,1792,104,177,1150,1497,108,383,277,1636,1262,328,1597,1696,1786,1669,1638,326,1753,1613,1768,1450,243,813,244,904,1776,274,1666,78,1553,1312,1954,209,1770,1705,141,1369,982,1605,261,1787,181,1639,1627,1791,1489,1778,1743,1618,149,199,1390,1647,1982,315,1508,1084,924,1728,1304,197,769,1593,1723,1840,1822,1615,1793,1826,140,401,1541,1820,1983,1651,1838,1503,1835,1101,518,275,123,89,617,1697,1537,1460,1808,726,1777,1634,1780,1711
1642,1744,1960,131,88,1748,1783,1503,1540,1561,1523,1781,191,369,1532,1728,1740,1485,110,1790,1786,1809,1373,1520,1801,1579,196,1753,1764,1476,1799,950,314,1477,1730,1610,1502,1963,497,164,1467,848,324,1657,1673,74,1555,1675,101,1704,1905,1602,1211,318,1499,185,1647,195,1692,1832,1493,1707,1763,4,1860,1646,235,199,1699,1583,529,1645,278,1765,214,923,981,290,1216,1538,1842,1509,1262,227,1697,1846,1827,862,1793,1855,1119,764,1372,1569,1756,206,1395,897,1589,1492,1859,1721,1850,1945,1317,1800,1745,1891,1959,86,205,284,1598,1906,1095,89,31,1824,142,183,302,254,1723,1634,1678,1971,1396,1572,712,198,1768,1593,1568,365,1116,178,1741,219,1816,1835,1578,121,1702,1685,1739,1641,45,1789,1658,1556,1621,1743,1619,999,1668,1374,173,117,580,1624,283,1498,790,903,1761,1636,297,1630,1838,1794,60,802,1162,1497,1772,1787,1814,1618,190,1757,840,294,1603,1626,1318,1478,1487
127,1826,1488,1975,1499,1831,208,1670,1740,327,1772,1392,1908,600,1849,1391,1966,1689,1353,109,1511,1037,1707,1578,1570,197,1599,1593,932,731,1501,1863,1110,1085,1733,218,1337,1781,1494,1483,164,126,1657,1780,263,1574,1058,861,1559,1708,701,108,1650,799,217,1726,1807,1944,227,1795,1705,1796,1698,1848,232,1852,1770,1268,1779,62,1394,1594,55,1839,597,150,1597,1727,1718,315,1478,1575,790,1629,328,1801,216,9,1830,1615,22,1162,1616,1078,1630,1674,1799,1802,82,1516,280,1681,1845,1809,1731,258,1791,1518,1485,173,119,1759,158,1618,1660,1777,1832,183,1344,771,1602,1793,273,1953,1638,1568,1665,1946,1701,1704,171,182,1069,111,827,1560,779,635,1503,1557,1838,198,1738,1558,1605,1943,510,1789,1368,137,1584,1813,1960,1476,1846,1654,136,1736,1836,1383,90,86,290,1741,1606,1971,1773,1843,1545,1277,205,1820,1380,1624,1612,1571,1535,1296,1893,1752,436,396,1641,1763,91,1492,1748
1788,1772,80,1342,1815,705,250,1391,1624,945,1612,202,1616,438,1297,178,1517,1603,1631,1177,1303,1671,1526,254,568,259,1487,163,1895,1000,1825,1906,1680,275,1794,3,1805,1818,1542,1657,1352,1501,1126,1650,154,140,1813,1496,122,181,1553,936,1601,622,386,1761,1855,1184,1539,1796,1563,182,503,113,1592,1707,1831,698,327,1113,1621,1860,261,1769,101,1482,1751,138,1850,1543,1766,781,1336,1136,60,1765,1489,1246,1826,1099,1615,1691,282,1492,884,197,1589,121,1649,1652,1619,1835,1716,102,1684,1479,1604,847,59,1516,1522,1706,1946,991,1658,1555,1785,1775,1688,1756,1935,1708,110,741,266,214,1776,205,1630,1618,1476,1626,240,1506,1505,1693,1817,1613,78,642,1687,1170,1694,1662,1599,1629,1830,981,1733,190,1824,1783,956,1568,1564,1729,1605,193,1725,283,1636,1782,1486,217,1042,1679,76,310,1565,1481,1705,10,1159,690,535,453,1320,120,404,1508,143,237,1847,304,1510,1678,36
1559,1883,1963,1960,1683,1700,725,1870,1754,795,1521,1907,1252,1554,1556,340,1791,94,1847,1609,136,1630,129,79,434,210,1707,1828,1837,1507,1706,1385,1831,702,218,1665,1572,1938,1592,326,249,1095,1503,1807,937,1542,308,1845,134,385,975,304,217,270,1514,1586,1851,1538,1753,1874,1723,1981,1769,150,1494,1611,1768,1607,224,1570,350,1620,1448,1815,1950,110,1495,1614,1563,1725,994,1875,1788,1574,1673,1262,1849,1490,1675,1596,244,1602,301,765,399,1576,1091,1581,112,1036,1731,1502,181,1657,228,1483,1055,1735,1139,1727,256,1468,1720,1814,1751,1578,1590,156,1482,1733,86,1786,1856,1466,1643,1975,1384,1541,65,264,1853,1765,1539,1745,643,1832,237,1555,1989,1693,1103,1795,1906,183,85,211,1601,1488,1886,1717,1557,1739,1719,163,1004,1793,505,1550,1778,1492,714,1912,91,1967,251,1608,1548,1660,295,1766,278,142,1360,1475,1809,1774,159,662,293,1543,1583,1852,153,1518,835,1480,1487
61,120,300,93,1807,1746,1649,1840,1262,318,246,1328,1763,1823,1707,134,1222,277,1449,587,1851,132,188,1715,1143,1711,1618,1713,1929,1566,1568,969,1782,125,1814,892,619,1287,1953,1560,847,286,1337,1737,1010,1777,398,1574,350,1776,1946,609,1848,261,1499,107,1118,37,1330,1937,1704,1030,1739,87,119,223,1511,257,1645,1639,1041,1753,1769,1479,1543,1160,1850,1773,1563,1661,1379,1557,1799,1540,161,108,204,834,1579,1792,701,1622,1496,1825,1615,1804,156,1550,1672,752,1520,1912,1947,1787,170,217,1626,1670,109,1714,176,1651,1789,1696,216,1662,1819,1663,1940,1801,274,1501,174,649,1701,1698,252,1821,1835,1793,1856,1183,1805,1507,1570,1708,1508,1633,94,303,1542,1604,1683,19,725,150,1517,1679,1770,1744,1802,110,98,315,1555,1571,1207,1674,260,1742,1625,1610,114,1392,1627,1605,203,1729,1706,1664,149,1703,1659,488,1363,194,1614,1510,360,1593,1730,751,1504,1388,284,1623,1755
325,1604,1511,1651,218,1569,985,1310,1395,1637,1907,107,736,1971,1844,1630,154,1547,1527,1939,611,199,1479,1770,744,1822,1698,1645,1483,616,1611,1532,118,1876,1617,1946,1652,135,1682,1764,1583,1305,1610,504,1693,1162,1692,1605,24,1683,1544,1030,1800,219,1895,1616,1706,1686,1842,551,886,1171,1528,936,1760,1591,1070,1635,1318,1608,311,1581,119,1563,1640,1905,149,1348,1704,1567,1639,1636,1848,1666,290,171,92,1818,250,1582,1771,1700,1519,145,101,1496,1779,1518,1791,671,201,1063,792,178,1661,1015,1584,1320,1555,1484,146,152,37,1744,1801,1909,1534,1633,1746,1691,1533,1644,1802,1774,122,1293,1850,248,316,86,480,625,1625,1694,473,1989,1180,1590,1657,1748,1396,1490,1602,261,431,1773,1664,1173,1830,124,416,1632,1524,11,269,1570,1538,1540,1658,1825,774,1817,606,245,1896,53,195,1768,1979,1851,1516,1782,1775,1910,1799,1736,1535,883,1733,1493,1626,1789,1492,1734,61,1013,692
1911,323,1636,1481,1743,1908,1075,328,179,1685,661,85,1626,1846,467,1802,1555,1814,1631,1913,150,1630,1537,1330,1722,941,1703,885,1767,1754,1351,578,314,1610,1639,1651,1828,1676,922,1615,724,636,1708,1670,1808,1758,533,1686,1605,1747,1496,1790,1774,1727,1855,1867,1693,274,1781,973,187,1756,1606,1691,1801,275,1823,1383,215,367,1549,1498,1597,1634,1526,1833,1382,1773,1392,1594,200,1097,1698,1819,1768,210,202,1511,1278,1613,1548,1813,1649,1483,1518,233,1469,1627,1818,1542,1797,1214,280,1367,1764,1725,1731,325,1711,73,1787,1771,1789,1632,1277,1552,256,1603,1560,1147,1409,1335,183,1543,1583,617,1656,1602,1844,310,1738,1570,219,1567,1706,206,1772,89,1702,1595,1779,1666,1395,99,1348,1700,1648,1565,1680,1765,1641,1119,203,760,1848,1909,261,185,1752,255,835,72,819,1733,1475,492,1521,312,1825,1600,1763,672,645,97,1804,250,281,1937,1671,1958,1729,1926,144,1842,1728,1206,454
55,1218,1767,1924,475,121,242,294,1836,130,1725,1975,1955,518,1839,1587,1387,1699,334,302,1696,1972,442,996,1797,1542,146,301,898,1243,1835,333,1844,484,1896,724,191,1690,1305,1828,227,1744,1745,1333,1821,1820,316,1827,165,1642,476,1687,1753,1488,1898,1912,1791,1710,1612,1810,155,93,1849,1780,1663,373,1532,1607,535,1025,315,137,1834,1539,1335,1504,1128,1788,1636,175,1523,1905,1930,1572,1617,1764,1644,1665,1365,1700,16,217,1867,312,1580,1906,1698,1787,1529,1399,1792,99,1735,1667,411,292,1654,131,852,1570,589,109,1909,563,1606,270,1463,221,1751,1903,990,1547,1848,1806,112,689,1804,1509,110,162,1882,1651,236,1706,119,1739,1641,1974,193,1577,1847,1090,145,1720,234,1623,1956,1759,367,133,1648,1741,317,1813,319,1736,1280,106,1757,1389,1247,1635,1502,567,1672,58,1731,962,347,1599,1655,1671,1756,1825,1534,22,1368,452,879,1546,1238,1035,84,1602,1517,1609,1770
1595,1830,1839,189,1727,221,1699,1641,1752,1855,60,1799,136,1535,1515,1623,1483,1806,1557,1683,1199,1103,975,233,467,1769,321,1828,1711,1677,297,1706,211,1775,1723,1891,1566,1387,1647,1964,1805,1678,1729,1526,1848,28,1831,1731,1819,1651,1823,1628,693,208,96,1777,80,1829,1813,1395,92,797,1968,1692,1266,94,1035,1659,1538,132,290,152,1696,1824,1748,1264,1548,1556,269,1853,1119,1674,206,1319,155,1598,835,114,1815,1740,117,278,1682,1663,705,1811,1642,1786,1561,1905,700,306,1552,997,790,1667,1615,1845,1757,261,1945,1661,1569,1071,1591,1511,1574,784,1693,934,1477,1745,1622,1765,1724,1518,1307,1913,135,84,1715,115,1599,1733,870,40,1657,1551,283,187,395,1502,1744,952,1833,1732,1908,1878,968,1636,1753,1603,1532,131,240,119,1501,1695,203,1909,1719,107,806,1669,226,110,1531,1924,1836,1640,1843,1758,1563,224,1782,1900,1649,1484,1610,1559,1072,1585,1759,1025,166,1646,160
1620,1702,1353,243,1543,1519,342,1281,1694,317,1750,1826,1669,1802,1496,1852,1807,1125,1659,1650,1665,1484,1639,865,1828,329,1814,1542,1684,1255,1762,1913,1773,1796,880,1573,1486,1616,1663,1575,1584,1288,88,1549,83,606,1391,904,1664,822,1825,1781,1910,1512,13,1906,1545,1495,711,141,1842,1827,1525,675,1671,211,1685,112,1755,1857,1586,1378,646,718,1942,1395,1711,1612,1806,1693,1500,520,1945,1553,1576,1801,1160,217,321,1028,1381,1793,125,146,1594,152,1536,1572,1121,1829,278,1530,1727,1107,1681,1520,1791,81,235,1780,1718,295,122,980,128,1048,1810,115,386,1566,1645,149,190,1850,1795,1563,1651,1832,1195,1930,1682,274,223,1896,1789,1315,1522,266,120,1624,1964,1653,1748,360,1380,1538,1736,97,703,460,1799,1845,1686,1961,1493,1822,1688,1752,724,466,1739,400,1605,1726,1848,1963,359,1756,1060,533,1831,100,399,279,1013,1069,658,303,1776,1511,296,1588,1854,1503,1407,1690,334
121,1563,1457,1853,1519,1744,424,1124,300,1848,1816,1492,1482,154,1890,1240,247,1109,1478,823,1277,1813,1647,111,1493,1792,1809,1589,1746,1517,1790,1396,1753,209,140,884,1669,1393,1756,1733,336,704,1531,964,1906,1214,208,1722,1829,1615,1088,1726,1505,1523,1766,1758,1946,985,277,1870,1572,1749,1701,1593,1803,78,1644,1789,1840,1371,1566,1836,1539,1892,1426,326,1731,577,187,1625,1598,1705,1976,1776,478,1773,1678,266,1797,1585,1606,1961,1276,1734,130,1748,1841,649,1111,170,1784,1771,729,291,165,1653,1236,1218,417,1832,1640,308,1491,1740,1512,1623,1569,1779,1817,1511,518,309,283,1786,1692,635,1646,1765,1754,1774,1583,96,555,1893,1006,1838,1856,1759,464,1621,1343,1822,1710,970,1897,1486,1594,237,1795,1712,1509,1696,1577,1688,1947,435,1896,16,1365,242,1545,1690,146,122,1922,1683,1219,1743,161,240,218,1633,1827,1781,1671,1783,1570,1806,1494,1187,685,1834,718,1665,1695,596,173
1617,323,1428,1675,1705,1802,1841,1789,1733,1386,1529,81,1635,614,386,1753,1776,1683,1568,1849,1599,1494,640,1749,172,1731,1574,1668,1948,1512,261,131,1725,1567,1647,191,1489,149,1708,188,181,1481,1740,322,1820,1677,1712,1616,43,1629,1585,1654,1642,1831,1184,1756,1211,1538,1787,507,1660,1774,1592,1531,1505,1853,174,205,1002,1671,1550,800,1734,1912,1385,209,1850,505,1509,1478,1644,1569,1540,1453,277,74,1396,1856,1600,1484,1768,1818,562,262,1847,1908,1830,160,1897,1615,1365,1641,320,1832,1387,1532,1739,220,1555,1701,1561,150,1722,663,1790,1844,494,283,1479,157,279,127,1786,1770,969,1630,273,224,1598,1801,1765,1664,1681,1922,269,1605,1702,1949,326,1607,112,1852,1662,241,1798,872,1823,1179,281,325,213,123,1939,1248,824,1884,1316,1667,1576,1649,1803,1670,187,1655,128,876,717,1720,1582,1661,1747,83,1593,225,1906,734,1838,1940,1588,202,1699,501,1723,110,1706,1508,570
1558,1650,1537,1496,1665,1778,1851,1754,296,635,1825,1174,1618,1621,1840,1637,1730,1793,1561,1819,187,1806,1581,1383,1727,1682,1680,196,1563,1519,69,1081,1689,1822,1485,1850,131,1797,88,223,1711,402,215,1661,1848,124,1526,1838,1673,1375,1642,1715,1641,1004,779,1559,1826,1855,238,1287,1061,272,1640,125,1774,1233,1483,197,45,1893,1845,1549,218,1604,895,1071,1980,79,132,1521,945,1688,1182,1821,81,1527,528,329,1636,1655,199,1854,1712,201,1780,1757,1520,1580,1596,1693,1622,1894,1494,231,868,123,292,1503,1651,1475,1540,250,1517,668,821,1365,1589,902,374,247,1751,257,1113,1531,1973,186,1723,1707,1610,769,323,1954,210,1515,85,387,222,1656,1972,90,1709,1354,1608,206,1814,1734,1426,576,1635,189,1486,1292,820,1857,151,1372,1544,1455,1820,1523,1614,1264,439,1782,269,1490,1800,816,1630,1721,689,159,1134,764,1022,977,1626,1505,1629,252,84,380,1609,1591,818,1762,938
267,261,1730,1502,307,1745,1506,1499,1682,141,1564,1511,1690,1665,1384,1975,1595,262,1810,296,153,227,1260,1835,784,1646,1744,1887,1845,1824,1742,1587,1830,78,1826,119,1658,1681,1555,1536,269,1475,1797,1807,152,1508,1606,1648,1117,1723,1624,1724,1650,327,1685,1868,359,254,202,91,208,303,523,1864,1717,1538,700,1691,395,1371,1820,1941,703,478,1722,1516,88,1850,230,1694,1818,1768,1728,1520,1856,1798,185,539,143,182,1660,1918,1072,1787,1839,128,273,293,1001,1762,1765,320,206,25,1539,525,239,92,1025,1521,1666,1544,1781,1615,129,1974,1663,1621,1639,24,1487,1957,893,1906,1785,1662,452,1608,1619,1534,1519,212,1064,827,170,1526,837,247,1572,38,1361,1497,1584,164,249,1802,943,1822,436,1750,1261,1622,1612,86,279,1714,374,1590,1671,1683,1838,1566,1760,1808,1344,177,1074,1504,115,1813,1942,1586,1679,1124,486,122,1719,1280,1491,924,714,1811,95,1324,630,1743,830
1922,107,1650,1536,1313,1310,1615,156,1664,1479,321,639,1741,1617,1784,727,853,154,1690,1692,7,579,1625,1644,1671,35,1374,149,1246,1490,189,1534,1828,1365,1222,1736,1743,87,81,268,1373,249,93,559,724,1562,1162,115,1717,1561,1406,1676,1653,997,1834,1677,234,1865,1764,199,1818,1620,1626,1681,805,1649,1342,1621,1585,1740,182,1973,1789,1542,872,1771,1791,1568,1538,183,248,1622,1532,124,184,314,96,1685,1614,1569,1522,1946,1786,518,250,1486,1848,1674,1907,216,476,1714,1953,1575,1284,1553,723,155,1549,1841,1541,1694,223,111,508,1253,1640,1781,1481,104,1823,133,1661,790,717,1396,1711,1583,19,1572,245,225,1851,1663,279,1485,1591,1954,1832,1581,307,1389,1544,1699,1912,976,1809,1518,125,1911,138,191,1339,185,1492,262,144,283,607,1718,1847,82,1909,1527,1547,1608,1689,1552,1639,1557,92,1831,277,1595,1854,1635,1574,1813,651,1554,1774,1719,1687,735,899,1956,1666
1723,1709,1736,1670,1510,1567,1729,1950,1506,136,1771,886,1555,1231,1380,1788,1193,579,1868,1515,1560,110,1768,870,269,321,314,1072,1109,1484,1542,1476,1526,172,1728,1656,1757,1563,765,1543,664,1964,1518,1734,1571,635,1910,1848,1706,249,997,1576,1521,1835,1715,938,1359,488,1710,1479,315,1671,1524,1767,1395,1614,1551,1330,1665,1688,1525,1649,1143,945,460,1811,1631,1756,1544,1577,1297,1825,1913,286,1792,1691,1747,1442,717,1827,1650,1191,1375,847,1909,1262,1652,1692,1064,1668,1603,289,1103,731,1321,1845,1617,1615,1985,517,190,232,1906,1843,1751,1744,1851,1006,1955,1708,1743,1787,1581,1578,1611,1408,1504,1226,1737,323,1635,1620,1592,1087,160,180,241,285,1828,1608,1933,1527,13,275,1832,1809,300,1574,1636,1162,485,1830,1355,1826,233,1331,1520,140,142,75,1540,1595,1417,1605,191,1966,1549,1488,1541,1644,1486,258,785,1815,1,1838,1813,1816,1511,1654,1659,1735,1517,1896,1482,1682,1365
1565,1022,200,1726,1736,240,279,1124,196,1608,286,1744,165,1039,542,1895,111,1817,1829,717,409,1786,489,1509,1784,1628,1653,259,1254,187,1779,908,1517,1763,236,1192,169,1954,1700,569,440,1514,297,648,191,847,277,1791,1503,1715,615,437,1847,1807,1889,1667,1553,1833,184,121,1720,1830,231,1748,1153,1701,1706,1447,1543,213,1666,1757,1924,1675,1670,1443,1542,41,116,1493,1209,1741,1788,1680,1705,1721,1805,1507,1523,1374,218,1116,1839,1798,1498,1733,1364,1636,1776,1510,1893,1689,1640,80,1672,1077,1533,1684,695,1722,1637,1794,1616,1630,851,1754,1495,1041,1245,1589,13,1855,1790,239,1668,1519,1577,1799,1898,1594,238,1605,177,1529,1665,399,1647,1710,1528,1538,1718,1813,217,969,141,1563,1478,1612,1600,1488,1482,1530,1837,1796,1713,401,1662,898,320,296,1731,1115,830,1597,749,990,1535,1793,1652,1477,1650,1499,1973,1520,153,1909,1841,84,1491,1812,1552,295,1727,1737,792,1483,1844
1652,1624,1969,1723,1736,1395,1543,1836,1801,1949,1566,983,192,564,1598,1005,891,1636,1751,1844,302,1718,16,1717,159,1574,782,1828,1716,314,235,1555,190,1507,957,1846,1531,1780,1806,1649,1663,432,1775,1705,1641,244,684,261,96,1620,1654,1609,1195,381,253,661,1905,1527,1726,1503,274,581,1371,945,1622,1803,1608,1359,746,1130,1565,242,1637,286,1778,1820,1840,1904,1677,1535,1391,1601,1847,1850,1646,1516,987,1502,1030,1631,1518,1911,1559,1529,1260,1386,196,1695,1648,1615,1694,447,193,169,1240,1392,1489,1734,251,15,1818,503,1903,215,1585,328,1815,132,1499,114,1611,836,1550,1497,374,1500,1741,1632,1338,120,1813,578,1580,1831,72,1563,219,1665,248,1822,1600,1542,1764,65,1698,92,238,747,265,671,1843,976,111,134,1675,1766,560,484,1706,1835,1948,325,1058,1776,1865,1946,1837,300,135,1645,119,1658,258,1638,419,1958,790,1810,1354,1085,1920,1830,1664,1152,123,981,323
1907,837,121,623,223,1253,1718,319,1539,1674,210,1732,199,344,205,1941,176,95,1817,1609,102,97,1605,1759,1497,1910,1728,283,1536,351,926,8,1710,1806,1854,1783,1614,1576,1731,1793,182,243,1505,492,875,1740,1810,295,1815,1414,1693,221,1892,1805,776,1655,310,1577,1651,804,265,792,400,736,1225,104,1247,1507,1782,1857,1714,322,1671,1627,1955,209,1711,1961,1771,184,1777,705,1297,1484,159,1850,1558,1688,1947,423,1233,385,944,1550,595,1829,1763,1683,1813,1618,967,1680,1501,1489,1106,183,158,1572,1923,1865,1518,1650,1748,1395,1616,1788,1255,1781,1603,1924,1734,1670,1830,200,1553,997,1789,871,1647,1768,1957,1621,1628,1559,240,1796,141,573,24,1681,99,1021,1713,1665,1633,147,349,1846,187,1607,1823,1276,254,1918,1010,1564,1953,154,844,253,1499,1725,493,1529,1074,1546,276,1780,174,84,1634,1495,1821,1770,1720,1490,1556,1502,1804,729,567,92,1524,1128,1897,1326,175
328,1534,126,1838,1703,1857,183,188,1720,1094,1967,243,287,1727,1635,1002,1009,853,163,1615,1521,294,1652,1802,1586,1043,1607,117,1237,1373,1032,1624,1310,1224,1614,1489,632,1231,1510,1752,1907,1532,1757,1538,151,1709,1844,1827,505,338,300,1631,1908,1721,1777,933,270,1499,1765,1805,1822,375,1218,121,171,1869,1840,1544,1060,1503,510,1775,1553,1577,167,1817,1795,250,156,421,1664,1790,1760,971,1831,312,102,1426,833,675,1481,1718,1682,1640,1594,106,245,1526,1741,1457,1733,69,1395,1971,1715,1825,1238,1713,1856,1605,1488,83,568,125,600,1846,1906,252,1784,1554,1359,1589,1536,1151,1609,1695,1660,1836,985,1849,660,1754,202,1597,1351,337,1170,1845,258,1243,1223,1746,627,1070,299,1515,1551,326,1973,1494,1557,1819,159,530,1816,1527,374,458,244,765,631,130,91,59,1756,1675,1823,1492,1546,821,1587,830,1912,1799,1628,129,1717,1813,1729,665,1700,1950,878,1808,1847,1669,94
1708,278,1918,1671,1649,1551,1905,78,1744,1930,1151,291,1655,1755,1813,1622,1682,1141,1832,1497,1729,1817,204,735,1856,1664,1568,1948,1482,1486,731,1619,1600,1523,162,1504,1530,1831,1490,161,1909,1244,1498,1913,316,1640,1829,187,1685,1564,160,174,1083,1666,1908,1650,448,1950,325,1801,231,1599,28,1363,1072,1630,1519,1790,244,1187,1786,1706,1750,20,1942,1319,1970,1699,1828,1477,375,1647,379,1635,107,1764,823,1574,1709,799,969,1614,1240,91,1604,628,415,1810,1783,402,1658,717,1675,1609,1547,49,222,1059,1769,256,1645,1945,1957,450,1736,521,1789,1710,857,1605,1853,1578,1531,1111,1845,1738,1509,409,1960,1607,1804,118,1522,262,124,729,1222,1819,1774,1481,1517,1836,1318,1511,1583,1526,1593,305,1977,583,100,1826,306,536,172,1499,533,1842,1881,1589,16,1554,1192,140,1741,260,1479,1796,1394,1834,1669,73,1952,1688,1860,1475,1549,1679,1657,1821,196,183,1795,1732,1820,1621,1674
1561,1553,121,1180,1691,274,1591,1579,988,143,1894,1500,1527,133,1513,273,1929,1567,1105,1906,1710,1720,253,329,1595,1839,343,1677,1690,354,600,1812,1509,1310,1797,222,1692,104,1676,1653,186,247,804,1516,1615,126,1577,1026,1095,90,1622,1697,149,1805,76,1859,1747,533,945,761,1743,1551,1562,1716,872,118,1732,1616,1754,1821,1801,1736,1984,1744,1623,1708,1060,1534,1594,1730,153,86,291,1282,1847,1759,1674,1649,1514,518,1689,1693,131,727,1646,588,1803,1479,196,1619,1660,290,1342,1680,1809,1199,1490,1934,1607,125,152,1581,217,1913,1274,1852,210,1499,1833,1612,1092,302,1600,1531,1719,1520,312,1731,283,1764,598,933,450,1541,1756,1912,1687,1954,1659,164,628,225,1481,838,1486,1568,1834,1487,1777,1807,1295,1826,163,47,144,1682,501,1589,134,584,1712,1817,200,11,1176,1909,1651,1831,229,1750,878,191,1533,1855,1661,1563,1629,1573,182,1088,1937,1307,521,96,1842,1532,1745
1583,1482,286,1810,91,1489,277,1809,1524,173,872,1777,326,1683,1644,1678,182,1703,1884,141,310,1845,838,1639,204,203,1737,1680,1534,1720,99,1615,1877,1510,315,233,1708,1688,609,1765,1622,1641,1379,1540,61,901,181,1478,1973,1663,1580,1509,708,1778,1677,1507,1813,44,1541,1781,1667,815,1652,606,1380,1497,797,1635,24,1642,540,218,379,1969,1714,1857,163,1475,1072,1645,1912,1606,1493,745,1893,1705,1788,706,1900,764,1761,662,1981,1654,1863,260,1855,1787,1757,1617,1018,1801,806,1634,1632,66,1791,1477,1648,1575,1985,1742,1903,1585,1128,1762,1825,1687,309,1849,802,1627,1485,1179,106,228,1569,1153,200,1722,143,1657,86,1769,340,1293,1607,853,197,64,1731,518,1557,231,1086,189,954,1775,1629,1972,1819,48,317,1613,1841,1897,1578,1605,1691,1395,1621,119,98,1653,1067,981,406,1672,661,1378,1702,236,788,1590,259,1908,222,1907,171,1515,1673,19,1551,1071,1827,167,1464
1520,1827,295,1655,384,1767,1069,1586,1556,1685,757,300,1656,1780,855,1834,1851,1810,1580,1596,1598,1564,1784,1456,437,1673,1850,1973,1893,257,235,1562,1493,262,1768,922,1966,1713,171,1741,1538,1677,121,575,211,282,1790,1682,1972,1826,1604,1508,291,1734,125,1771,1945,1504,1853,1797,1509,269,141,1666,1751,117,1519,64,1686,1097,1603,1601,1643,939,1663,1574,204,1701,1680,1781,1814,180,1231,1579,1647,1838,1629,1705,191,1912,1760,1922,106,1535,1841,166,1387,1517,1843,197,237,1820,158,529,312,848,267,1485,743,1808,1495,1832,1722,1305,91,93,1712,1104,1848,160,195,1541,1547,1711,1812,1803,1795,901,1641,1514,1896,260,1856,1572,306,17,1817,78,13,1522,1967,137,845,1718,322,1537,1533,1709,1706,1073,1330,108,1525,1475,1513,1770,1590,1965,1698,147,1894,127,1824,1531,1736,1516,239,1506,45,1652,1315,1830,1557,1728,1534,1581,1540,1726,1908,1757,1600,1731,1125,1759,1213,123,1792
