1523,1586,183,1547,1173,325,1843,1922,850,1497,1789,127,1682,1587,1545,1767,1668,196,1728,311,1353,1849,1848,1390,1691,154,1906,1892,802,1124,1311,1774,104,1871,322,1365
1671,1027,805,215,1788,319,1535,1922,1615,371,1848,1629,1843,1242,1824,283,1594,1819,83,472,1969,1830,1321,1818,1531,242,1496,681,1605,1507,1912,1581,437,239,62,798
1958,1775,48,127,1767,324,1386,1692,463,842,622,1395,1667,271,1536,256,1243,1593,1634,1478,143,1679,1376,1827,258,205,486,1683,1599,316,503,1555,705,126,1719,1731
1617,1827,1658,1755,1833,236,1842,89,1845,1178,1479,1657,414,1672,183,227,753,187,326,1485,1620,116,1802,1411,231,1561,369,1559,1605,1904,123,1580,1946,1781,796,267
1738,1515,1624,28,72,998,178,1510,1532,1909,140,95,1576,1625,1369,82,1912,1598,1667,1325,904,1814,1272,1760,1537,159,188,1709,234,584,1247,1751,587,602,1702,1736
234,1582,658,1287,1939,211,1617,657,1946,113,1779,1515,1738,1183,1714,1797,1518,1612,1672,1911,1850,155,369,737,255,1559,1247,1846,221,986,1745,1700,699,1777,1636,46
1814,1253,985,1736,191,1364,1945,101,1643,1648,1527,1564,935,1775,139,795,1628,1785,1893,1724,1070,1801,149,215,140,1971,171,1807,1571,1756,115,961,1590,1511,120,1548
193,416,1940,1689,258,1609,1354,1596,1101,1982,1756,1684,137,1394,1642,1571,315,1447,1538,1728,1693,1908,1525,1959,1502,1907,1063,1040,1742,1675,1627,296,1606,130,138,1536
1556,1478,1072,1635,1520,1826,24,171,495,1804,1549,1773,1671,240,1366,1494,314,1641,1241,1580,1546,218,1819,1946,1318,533,1805,260,1523,1679,1816,1837,294,1507,977,841
220,1826,457,74,1725,1784,1635,1588,1523,1904,166,1641,461,1666,670,1697,1478,1715,1596,1787,1676,1791,1710,1760,1613,1634,111,28,89,1581,1640,1541,1735,1851,1717,1519
179,1576,1651,1855,1897,223,1780,213,1674,1728,1522,99,1383,685,1625,1063,1739,1802,1720,1894,1396,321,88,1737,1626,1575,1169,1790,1559,1838,1676,1696,1628,1265,1738,1926
1603,718,1735,1598,1529,1305,1669,1714,684,696,1480,1520,1950,1846,232,1908,651,204,105,206,1503,1490,1809,1572,132,1660,357,1685,1127,1797,1754,318,1783,1765,1571,459
1637,1063,832,1559,247,1602,1816,1616,1006,1750,272,1633,1545,1853,413,191,1855,378,1504,1922,1779,134,1689,105,119,87,1599,1693,1774,1683,274,1815,1763,1594,1527,1775
1791,1632,318,1378,1559,1944,1743,160,1136,1835,172,1817,1536,1932,1816,1857,1836,142,1251,1086,1377,115,1609,1821,1304,375,1618,1033,1655,1975,1809,1043,1574,1484,1740,313
629,1655,1294,223,1568,785,1641,1961,1175,1486,265,190,1905,306,154,1849,1523,1839,1589,231,114,1514,269,1497,1676,1494,164,1619,103,1570,1841,1778,1783,196,1911,1702
1704,1616,1742,1857,256,1700,1722,1376,75,1430,195,1908,1526,1642,1516,807,1748,1733,1394,321,1577,1389,1655,264,1604,302,1493,1839,263,888,1840,582,202,1492,1520,85
891,1912,1533,1956,1700,782,811,1739,313,1735,260,1651,172,1586,1768,1555,1584,1505,1681,1665,1841,83,1746,910,411,1675,1569,1550,1843,311,166,1780,1640,1506,148,283
173,145,1714,1899,86,1931,246,1569,1572,957,1613,232,194,895,1895,1498,1811,374,1745,1264,1560,804,271,1485,1910,1740,1497,1631,679,174,1758,1678,1511,1640,785,1585
1519,132,1849,234,1639,1518,1640,1507,1674,202,1832,623,250,770,1590,1689,1830,1073,1794,1551,103,514,1970,1646,258,1871,576,1770,1883,1476,211,1910,1541,1373,199,1396
1581,146,233,1648,150,1788,1689,1814,1821,1584,1147,1495,1497,1805,1856,661,1490,88,1376,1596,1051,1335,433,1605,220,1755,1865,1058,294,26,1269,1197,1113,55,177,1398
1772,1953,200,1686,1851,102,244,1385,1794,162,226,1490,1700,1837,1545,319,1614,1696,1758,1391,1535,1158,1893,1798,1485,1710,654,245,1536,225,1441,1721,1781,298,1860,13
1316,1583,1510,273,1825,1663,264,1948,1619,1703,1564,922,1895,69,1584,1530,106,1808,1831,1550,1393,1476,1883,160,1905,956,1970,1947,1625,1706,1491,146,1596,1908,1487,1848
1857,669,1123,237,1831,45,1396,1666,1501,1585,1834,1803,1573,1553,1624,1491,1950,198,1543,1582,196,1669,1169,1703,121,787,1576,1953,1487,129,83,1849,548,1835,14,225
1873,1646,1838,1781,1499,101,1606,1805,312,185,748,1649,320,1835,1760,149,603,1928,226,1704,1629,1389,1679,129,1953,280,1680,1616,126,1666,520,498,19,188,177,282
1822,1752,1574,1647,180,1732,1890,1527,1757,1817,1744,1609,877,1973,1826,1786,1968,1593,215,282,1354,800,90,1696,1668,1797,1913,169,792,1504,1737,1840,83,1715,1542,1541
932,1905,792,861,1727,83,1612,1751,113,1851,610,1769,122,1339,525,1952,649,172,1806,438,158,137,1560,1088,822,1745,1840,1633,1703,960,1672,833,1344,1907,139,1478
1817,1650,1605,1544,151,1514,1286,129,401,1484,172,279,648,1509,1561,1548,1554,163,1835,1733,1631,787,74,1771,629,1180,1742,272,1572,228,1596,1748,1520,1714,1594,1843
1501,1969,1528,1191,835,1213,764,1091,153,1766,1721,1974,1970,128,1532,1679,1624,1507,1627,1193,1810,431,165,1178,1750,1843,1854,1633,1701,1985,582,781,1698,1829,104,137
1495,1886,1633,1804,1626,1523,1760,1588,1801,1838,1654,153,1513,1749,1502,630,17,1770,1378,1558,1631,1909,89,1754,1828,703,812,1729,198,1568,1506,393,1841,184,1517,96
153,1343,294,1743,305,1692,1564,1645,1974,101,1568,202,303,132,999,198,157,1944,1781,1191,1493,1116,1780,1512,193,1523,1746,1655,1630,919,728,275,1668,692,1826,1841
1282,1762,329,1579,1846,1698,208,1732,110,1542,1831,1824,1944,419,1668,1836,1645,1686,1852,143,791,1750,1598,251,1585,1573,1582,1979,37,1828,1596,1700,515,1032,1584,1674
1963,1429,1810,1762,1743,1686,163,1484,1736,1613,1682,717,784,1582,994,271,179,225,235,101,1756,1792,1464,85,990,1672,1704,1286,426,1587,1907,1669,1814,1621,1542,1906
1559,1624,248,286,280,1517,486,1789,1102,341,41,187,880,1660,1783,1815,1768,589,137,583,263,1822,871,1581,308,1486,366,1691,1307,1779,203,1911,1088,1564,107,1682
557,1828,314,1709,1675,1547,1795,94,832,1763,1545,170,1634,1615,1542,1650,115,128,139,901,1802,1774,1819,1602,1628,1391,902,202,1764,230,1532,1208,1501,1799,908,1780
1503,240,1790,1845,1566,1546,198,82,215,332,1739,1641,1682,85,1741,1710,1398,146,1525,284,1787,186,1906,1574,1623,1717,530,1825,1645,1749,1696,1806,896,1299,1687,1086
1765,1668,1951,1658,1330,1840,1649,1828,256,139,793,1250,273,1557,1581,1517,207,1564,203,1694,1734,1682,1813,1656,1475,767,1666,621,1809,688,1797,1926,1497,173,1680,1648
1475,863,1754,1641,1824,99,4,45,1538,96,1622,1099,110,1793,1489,1518,1579,1368,1638,1670,1775,132,1837,1619,231,1589,190,1548,1639,1856,1725,1319,1667,1848,202,533
1565,1510,234,1540,190,422,1975,91,111,28,1725,429,204,433,800,1560,1907,1726,1633,1850,199,180,1718,1828,1026,1559,1905,1767,1786,171,1563,1368,1362,1443,227,652
1773,1812,1510,1482,1707,1852,804,1609,86,752,236,1491,1787,879,1639,1396,1638,217,1839,1721,1749,159,284,1947,1649,108,1754,1715,307,1853,1602,1916,1489,1725,1508,274
107,1570,529,1746,1697,1550,895,167,1687,1688,1799,920,470,154,1665,155,254,92,486,821,1862,1796,1842,780,382,1583,1785,369,1818,215,1576,1637,1667,1767,803,1707
1686,1761,1655,1247,1789,819,1604,319,1775,1554,109,208,1547,1201,1555,85,1557,1712,1786,1825,1772,1684,1668,427,1676,1519,1194,225,1857,259,1603,1792,1687,1576,1069,1207
94,1720,294,1616,1610,1528,1801,1764,1851,1712,1489,1746,284,1865,800,280,1784,717,244,1846,1073,574,239,214,1668,1549,162,1651,1724,1572,662,282,1691,1350,1336,1841
1155,95,1654,1611,116,1823,1850,596,124,1830,274,1907,1910,1512,1889,1724,1842,1924,1475,1488,1596,120,1706,1539,259,217,245,1682,805,1771,1598,1950,297,111,1683,1909
188,1506,1781,1585,289,118,129,292,1493,1489,1651,447,832,1956,1853,1776,1511,1605,270,1386,271,1588,1847,1645,705,1771,1499,1504,580,1614,1723,1922,328,161,1531,1824
1546,1823,626,1380,1772,218,1819,1926,103,1845,1941,1608,1761,783,185,1760,1710,1637,1638,1669,788,1777,375,108,1836,255,1481,1559,1560,1817,1794,1564,1776,131,1616,1614
546,895,1169,1723,1614,161,1623,201,1191,1765,1040,1688,1691,158,1611,1708,1858,180,1672,1831,1677,1703,169,1590,314,1655,1818,1651,1838,1671,1793,1824,1912,1608,1396,103
1694,215,1523,100,13,115,1639,1408,1567,1590,742,1572,1776,1912,1604,1794,1088,1338,378,1548,612,807,310,276,1607,1961,295,1832,110,283,1612,1507,1584,315,196,832
1650,1651,263,150,1562,203,1578,1541,248,1972,1685,1638,275,1649,1746,488,1910,1476,1597,296,292,1840,1635,1522,1798,1799,1835,14,1368,1653,1765,1644,1676,147,894,1124
1841,1562,237,1758,1461,1703,1555,800,271,205,1816,1934,1593,1637,167,1732,737,1676,1807,1701,1847,103,242,1264,1742,998,1851,1789,1773,1607,1370,1473,111,1925,1508,1808
1568,1911,1724,1558,1615,296,1726,1894,1192,1682,1814,1594,1847,1600,209,1741,273,1630,1614,1557,228,1506,945,279,1597,326,797,1780,1617,1262,1635,1493,1481,24,1703,1804
1793,217,220,1506,1664,1646,133,1566,1488,288,1508,1680,153,800,1773,1249,1822,1536,1853,1639,1823,548,1741,1781,1852,1900,1502,1699,1883,1678,221,69,1381,1366,1486,1765
694,1682,204,1583,1792,1577,297,283,1589,216,1709,1304,570,481,1691,1611,1114,285,1641,1493,1654,1542,1685,1905,729,1243,1532,1790,1617,239,1569,1837,1738,1741,1580,1614
1563,202,273,1540,1552,278,1679,1818,1535,1575,1941,1948,118,683,1366,673,1073,784,1289,1866,1852,1494,1700,1603,1111,1699,1670,1667,172,1559,184,1814,1539,1527,163,1087
1481,1352,1710,1646,1679,1789,1709,1682,1751,320,1694,1650,1594,1521,80,1815,177,1774,204,485,1035,145,1492,222,1809,1806,1753,1920,49,15,1250,1586,441,1724,1842,1843
1573,922,1377,314,273,1244,1837,728,259,1871,1602,478,128,1834,875,1367,1532,1856,264,491,1860,1746,153,1643,1556,1669,1659,1611,1906,1751,412,1673,1698,1376,1830,1515
1514,1670,1951,1567,1704,1709,1424,1539,1684,1747,85,506,1626,1836,786,251,954,1674,1775,109,1492,1973,65,29,208,1712,149,258,1073,1543,218,1770,277,1031,1612,145
375,1811,1502,1528,1688,1827,1550,317,671,310,1560,1558,1651,810,1592,1732,1747,1700,1794,1071,1980,1553,833,246,1481,1561,1783,983,1559,202,1839,1643,1607,315,1146,1533
1748,1575,1724,786,1770,431,1069,1481,1753,1550,320,1892,327,296,1826,212,1721,1591,1144,1909,1890,253,1717,92,1501,1480,1941,1543,202,1854,1634,819,959,260,1532,194
1624,1649,143,1251,296,273,1109,1504,1719,638,1824,1567,480,1016,1094,292,1546,219,1660,1916,199,511,1181,1949,1722,793,1825,148,931,118,1511,1561,1717,1801,1923,128
1486,1560,870,1841,207,967,1683,1772,1550,308,1552,1641,1711,1516,1737,1643,1568,1697,1592,1850,1396,1854,88,145,1791,80,1839,326,1549,90,1947,1753,1716,1485,328,1895
1713,1681,1806,1465,1481,191,1222,1775,1695,1504,1070,1734,1524,388,1667,1718,1826,1705,1617,228,1604,1621,1816,1735,1355,1507,1682,1749,1721,1821,1599,1795,1373,1518,691,73
218,1584,1663,195,165,1635,206,1807,1639,1579,1577,231,263,1819,283,1614,273,1540,1588,112,1701,1581,1590,1493,976,376,1477,1849,1805,243,1959,1687,1634,566,148,1934
104,1039,170,528,1656,99,1714,943,1553,1823,1495,1788,136,1909,985,1634,1749,1479,1487,308,1498,1893,1448,1783,535,1838,162,175,1643,245,172,1771,1668,1913,1529,1785
207,317,1651,1070,282,1767,302,1754,1477,1017,1697,70,169,1589,1681,1821,1792,1765,1370,1554,1828,1598,1512,1805,1850,1809,1769,1576,1733,1553,1660,1494,714,88,1536,1412
1580,1581,1584,126,1646,130,1575,1642,1913,307,1672,95,1537,177,1476,1515,1590,1815,300,1105,1772,98,1548,1391,1701,1710,1604,81,1826,888,1764,1648,1649,1960,1683,1864
757,891,483,613,1437,146,1274,1407,1959,1742,1484,111,1303,82,1290,1766,1950,1829,1618,189,1841,110,1676,1635,1665,1375,1531,1494,1083,240,1735,1503,1733,259,1683,217
1639,1516,1848,1637,466,1663,1729,1314,1724,1644,1879,275,158,533,438,1056,1736,1511,1605,1781,1850,1779,1824,1819,159,1567,1618,1541,1693,1860,1595,648,131,332,932,1543
1803,1804,1818,1737,150,1268,1555,1629,1572,1783,1503,297,260,1515,1619,548,1782,153,1785,1714,238,700,1666,1625,99,1540,264,251,1643,1791,1668,267,253,1519,1627,1437
1716,332,1703,1943,253,286,1847,1970,1774,1578,1664,1728,327,1155,371,91,104,1279,324,1102,1799,1557,1573,1600,1675,1763,1714,1530,1681,1352,1586,1496,1894,623,1505,1786
569,1841,1834,1709,197,676,144,178,293,1694,270,1593,705,238,1538,1704,1748,1800,1619,1529,779,1500,1708,1827,1637,56,249,1912,1504,1790,274,181,1685,1481,1618,1320
1293,1630,968,1212,1724,1843,847,1565,1632,1799,1505,120,1507,1270,1816,201,1631,1810,1668,1714,1536,1366,619,1571,1767,1370,700,118,1898,1598,1745,1502,1577,1658,1639,1634
1214,1514,1599,1600,738,1359,1515,415,1577,1571,1792,1662,271,1535,1689,1645,233,210,1513,1508,183,1831,1726,1768,15,270,1615,136,101,1660,304,1188,969,1589,85,1701
612,1594,640,1679,1124,468,1802,1718,1542,1815,1326,1937,1529,1636,304,1770,1640,1191,1381,123,1736,1139,302,1840,94,1774,1854,1972,1602,1230,1665,1616,207,1383,255,1781
209,251,1582,1540,1031,1854,572,1796,831,1897,1559,1981,1590,1276,1812,1163,1965,1714,1791,1682,620,1683,1907,1610,1751,1696,223,1550,1818,657,176,1784,1830,1963,1638,1529
1747,1653,876,1495,1973,1382,1597,1839,1595,117,1719,1679,195,290,1548,1544,1847,1493,1881,1578,670,1804,1522,1724,1568,1798,1619,257,1954,1535,1854,1820,587,1736,1759,877
1578,1153,1752,1638,1841,1840,1755,324,1747,429,1798,295,107,1828,1905,284,286,1831,1652,1803,1647,1955,1770,1981,1819,1572,1598,1792,201,183,1692,189,1723,1760,1772,1911
285,1728,267,1787,192,171,1660,980,1821,138,149,165,1642,1615,1718,291,1823,249,1946,1808,1343,1617,1567,1691,1882,113,968,932,1689,1687,1818,1507,1638,247,1657,1662
123,1590,438,1542,310,1831,1567,81,1672,88,1477,1338,1596,1546,1837,182,1623,1823,1734,1806,847,1563,223,1688,1691,301,1740,1652,1610,216,1727,1699,1272,1481,1618,161
1554,168,1605,1840,287,152,110,1331,1652,147,1547,260,1564,145,192,1618,1534,223,1662,294,1630,997,1502,1556,1843,1624,888,1523,120,1683,796,219,1109,218,336,1689
1807,1973,1737,88,92,320,1167,794,1686,166,802,1599,1503,1706,1684,1566,289,1650,1528,1438,1547,1743,1785,1538,1701,1490,304,1822,181,1637,1745,1758,476,1944,1529,1638
1681,1517,640,325,1755,272,1092,1975,1567,106,228,258,100,1699,1771,1744,315,539,1718,1821,1578,1540,144,1568,349,1579,1696,235,171,1559,1938,1495,165,140,1601,164
468,1963,1746,1677,1810,1954,369,1387,1383,1518,1728,1374,157,1577,1832,1827,488,530,120,263,1748,183,1835,1717,1625,1841,769,211,137,1771,215,247,1663,1825,1744,1642
1777,804,1709,89,1706,1492,1732,1541,1605,1672,1565,1490,1367,1780,1964,1394,550,1731,1959,1575,1846,210,257,1644,1073,1804,1714,255,1504,1679,283,131,1811,1940,1769,1544
1189,1737,419,1779,1681,1558,15,1481,1684,127,704,655,1830,1831,1942,263,1667,124,1847,1563,1484,1803,1854,173,1759,3,281,578,207,1662,1749,6,92,1171,1512,1546
1802,691,197,1476,1137,1912,1853,1754,1652,440,1834,234,1908,1557,1071,1615,1648,1679,996,1722,188,270,1565,1631,212,1778,1762,1382,1209,200,1697,1700,28,1316,1711,1846
1890,1040,1771,956,1826,1909,703,1775,51,1782,1711,1073,792,1583,1607,1479,642,753,1512,1672,1825,1794,230,1818,295,1846,1950,1519,1744,619,92,802,246,59,1778,1681
454,1324,493,1974,210,93,1515,611,1295,1513,1666,110,1718,1662,1580,1660,141,1733,1756,1279,1813,1755,349,1737,1668,314,1331,1144,1952,1574,1530,1724,164,1202,1696,1771
1705,214,1109,166,379,1649,1584,1555,1638,1661,158,1773,1905,1364,1172,1979,1635,1904,1010,954,1709,1681,1670,1319,1700,1895,1883,607,1634,1177,307,533,700,658,1571,1794
125,1635,1567,202,1784,1743,1762,1658,828,1969,80,1651,1437,85,1840,1099,142,258,118,1489,1892,358,1805,1832,129,1710,106,1390,300,1581,1813,1822,104,832,1583,1776
96,1705,1648,1777,1373,1853,1208,1737,1854,1576,224,1391,1671,173,11,1209,1642,1782,1597,1851,1847,544,466,1738,1628,1636,99,1518,1052,969,1891,97,190,1819,1825,1754
129,1625,1616,1609,1784,1570,1971,1523,160,1705,1518,1781,238,1913,1606,849,1785,1522,1207,1546,1800,92,1534,1535,80,1748,1850,37,1628,1094,398,448,1683,1322,1671,1717
207,522,270,1756,1608,434,1387,1794,1598,1776,247,1909,1758,1579,1957,99,784,804,1594,1669,1726,1806,582,24,1763,681,213,204,1732,1636,1540,1597,1494,1662,1531,225
1760,1820,1788,1083,1680,871,1379,1633,1382,1532,168,1654,1719,203,114,317,311,1550,1196,1792,1756,1948,214,1765,314,212,151,1812,1824,1366,756,1477,173,1508,1145,277
1556,1600,1759,1514,1688,1614,1819,434,1765,1675,1642,1888,200,1767,829,804,1846,323,1697,273,16,1683,1276,1504,418,258,1664,143,189,1576,1565,310,299,1509,102,1654
1552,325,1942,1639,1563,440,551,1812,939,199,1905,1492,1856,858,1623,163,296,115,260,147,139,1770,1510,396,1691,1974,1710,1809,704,1820,652,138,1493,212,1776,1638
1854,1822,1915,1481,187,1318,156,1486,1838,1124,94,1582,1829,1828,1910,1578,1088,673,1913,107,1564,1698,701,1796,1767,1824,1557,1577,1739,1750,1765,171,1716,1954,1375,1717
1786,1227,411,1844,1789,20,1910,400,901,1764,1684,1408,1231,1658,174,1615,1819,1767,1560,1629,1620,326,183,1708,172,169,1725,1719,1689,1699,1772,288,1603,1655,1731,142
1881,1620,1781,1677,1702,1308,1746,1392,173,1377,256,1644,1517,1477,1113,1799,282,1172,1763,720,1846,15,594,1658,160,1981,1838,223,1600,166,184,135,253,188,1481,1525
1250,1711,1570,257,187,1790,1520,225,1817,1493,130,1718,1913,1608,174,1502,1599,1770,1268,104,299,1521,278,1638,1911,23,1952,1222,229,1624,575,1192,790,1529,252,750
1799,1733,1588,108,1547,1609,1559,211,106,1690,600,316,172,1565,1632,1524,1563,1277,1745,1676,1684,1896,276,1634,1626,138,1339,1732,637,1472,1467,1695,1737,314,214,1696
1229,1651,307,1685,1125,1716,1764,1483,1482,229,1722,1619,1777,326,114,1696,1860,1564,1641,1811,1333,1511,236,218,1577,1524,803,1712,1123,1499,1813,1776,1907,1753,1610,797
219,1648,283,1896,1577,1848,1484,1793,1729,1781,1519,201,1798,235,843,1892,198,1700,164,1932,1635,549,1659,1713,1677,114,147,1544,309,1890,1856,113,1391,1517,89,1691
1709,1678,328,1881,1551,93,1335,1670,1577,1702,1891,1618,1747,1637,1642,173,170,1711,1825,1539,893,161,1381,244,1755,1500,1748,1846,1555,1646,1569,938,597,1655,1883,1906
1259,1635,1783,1515,941,291,1850,1558,1676,61,1733,1715,1793,225,1686,303,141,241,1282,807,966,884,1726,264,1595,1549,182,1750,1784,1949,174,296,1562,1833,1488,1748
1612,143,792,1788,1843,1746,1614,705,1013,84,262,1849,399,1976,108,664,249,1761,1775,1482,86,358,1704,1545,539,1677,248,228,802,1192,1543,184,180,276,1694,233
1811,1507,1747,1850,234,1954,1831,1286,103,1726,1483,596,1548,931,1528,1556,1571,1578,305,1669,1756,1841,1796,1489,1416,78,1531,1631,1823,1106,1702,95,1784,1712,1648,1482
1386,1852,1510,1847,1693,217,1537,1580,296,286,1599,1778,1757,1686,117,486,1956,1770,1692,1832,1120,1620,319,65,1754,1844,1877,1758,253,1546,1598,1791,1565,1792,203,134
17,1319,114,1566,1670,1382,1908,1441,297,96,1838,1574,209,1246,1607,1666,1613,1573,1827,1665,1536,1476,1526,1538,1806,1275,1857,1721,1758,1705,903,1680,1715,1562,1796,308
11,1341,694,1565,1512,1558,1980,809,1669,1722,3,1504,285,1560,495,1683,110,1660,1551,1964,1037,629,98,1656,222,299,1539,1734,282,1761,1554,1613,1733,1792,1673,1294
968,1741,554,1242,1784,1600,101,1802,1772,874,1640,1690,1721,155,1718,227,788,1395,1636,807,1661,1720,1622,1653,100,1537,1386,1008,203,1615,82,297,308,1608,1311,173
1596,1493,1269,1546,1661,1475,121,1379,1828,1788,1394,1745,304,1864,264,1668,106,1133,1952,1611,1392,1256,1831,552,1820,969,407,1511,965,1625,463,313,1545,1704,413,1719
294,1696,1658,320,103,1847,160,1562,193,155,1501,136,198,1612,1694,1627,1493,184,133,1592,1756,1520,1644,1793,872,1687,235,1488,1553,1841,1851,1721,1226,761,1736,1764
316,1594,1851,1642,1908,1547,1911,1659,1536,658,1649,1798,1780,1522,1838,1783,1177,217,1079,1552,24,504,1494,1544,1943,1815,1840,1732,1588,1595,1236,237,314,1537,231,1681
231,470,191,1555,569,1725,341,1521,1837,1695,1668,1798,1376,740,1697,1690,302,1387,1849,148,1553,144,172,1726,1823,1624,1691,853,134,1710,1813,1692,1534,1533,1643,1272
1790,977,83,216,1545,263,1586,136,1852,1625,835,1486,1391,1816,1607,1716,1796,1655,1977,1802,1590,1270,110,1806,1510,803,1582,1725,1268,1954,1596,1630,1831,1709,1556,1605
1669,306,268,121,1371,429,107,1638,1675,604,102,280,1579,1731,1479,98,1537,1244,1793,309,1059,1726,1779,103,1665,307,1534,1945,368,197,235,1594,1824,1526,513,1595
1806,1789,876,676,62,1672,1790,1510,1613,1561,1642,1526,1573,1184,1696,1665,1365,853,1981,324,1692,1636,1498,1394,137,1824,768,1670,1539,194,319,1475,1604,1788,77,1732
1809,133,273,1844,88,1148,1621,318,1530,1748,1548,486,1628,1483,1712,127,1894,951,1554,1231,37,278,1268,1926,1714,139,1816,1634,1601,1526,393,1725,1631,158,175,265
1514,190,1702,1651,282,1785,1524,1546,1534,221,1586,71,1347,1622,1830,1956,83,1650,1368,90,1528,1073,314,997,192,1483,1782,471,1573,1331,1710,1827,1478,159,1780,1692
235,219,238,107,1640,1767,1539,103,1908,867,603,57,1278,1742,1529,1821,1851,86,1955,1726,1486,20,908,1130,1611,1812,1926,182,1808,1866,1533,1669,336,324,1620,515
1850,1444,552,1667,1492,171,264,1541,205,1637,1678,1633,1067,789,1890,1482,1787,1905,1721,1772,81,793,319,1567,1675,1687,1710,104,1568,1911,1697,884,1535,1860,1498,1579
1647,771,565,1192,1980,1752,78,594,306,1548,1541,243,1897,1047,218,27,1716,463,680,1620,1717,1840,1587,517,1813,208,1683,1626,188,1853,447,64,1591,1819,1372,1515
1512,1633,1576,272,1776,1654,1678,1691,785,1822,1591,1727,1846,435,1854,1069,1570,302,98,1010,1709,141,1977,1969,309,1551,1068,248,270,438,1612,1488,1713,1756,1541,293
1881,1805,1483,1685,1671,999,1910,1384,1940,1484,1336,1532,1503,1548,78,1130,16,173,1546,266,1593,1049,407,1681,35,1796,1504,450,1535,1603,293,1613,1773,1615,118,1635
183,884,734,1566,978,1580,49,1487,783,990,1537,1770,1626,1756,4,1802,1805,1070,1519,1826,1911,1718,1273,1433,863,1544,841,238,309,1642,312,920,1607,1942,265,1598
157,1620,1717,229,1505,1802,1809,274,1516,476,696,23,1907,1533,1626,1565,1573,1663,188,1824,1817,1625,1694,1951,1657,1578,1638,244,1603,951,1670,1909,1157,1534,1814,1683
1520,819,1549,1092,1949,1513,1800,19,1558,753,794,1545,1768,1692,1778,1663,241,1766,262,1272,99,1897,1378,1514,278,91,1599,301,1773,112,1584,1498,1937,1563,1798,1968
1549,1752,1716,1576,1773,1618,1552,1778,1760,934,1684,1595,1787,1548,1838,1795,1648,130,1829,1478,1777,1704,1661,1368,671,1911,255,198,1554,269,217,1600,1603,1815,702,1124
234,1665,984,1387,1658,1502,1490,1701,1777,1811,302,1538,1714,1539,692,1549,1728,1043,330,1774,136,1733,169,1688,1703,1492,172,1907,1849,1779,28,1652,1466,869,146,1732
221,533,214,1824,1701,1700,146,1254,1906,1100,1758,1623,1599,1891,261,718,80,587,1697,1554,1738,1671,1799,1375,275,1506,393,1585,996,1572,235,1583,988,1690,1548,1487
1551,1758,1609,1584,637,1576,257,1825,609,1700,1673,1540,426,1575,1368,157,1583,1792,1828,1706,1804,1727,190,606,1512,1073,1552,1689,1647,1640,1675,1493,658,1026,1691,1834
1865,1785,1175,1584,1903,1565,1307,218,207,1823,1831,615,1505,1895,1378,1854,1559,1805,101,1770,1850,1155,1612,1604,1759,1490,1571,117,1382,378,262,1501,1911,170,1820,751
1564,1669,1830,1836,1832,1754,1976,1644,270,1678,1505,1225,1395,1792,518,1649,216,1851,1584,1605,1588,944,1803,263,1500,1571,1536,1738,1702,735,1381,1908,1380,134,49,1956
1822,1603,143,1668,518,183,1710,1595,1836,730,1326,1791,1156,1751,1633,1734,137,1653,1475,447,142,1626,1774,1179,1491,26,1842,1782,1569,1612,1949,843,1795,981,1735,1487
1870,1674,102,1658,1577,323,1376,1724,1516,1872,1584,1706,324,1640,1848,1477,1574,1745,110,325,1521,277,1632,797,1926,1575,1538,1720,1620,67,56,1524,1887,1314,844,274
