1797,1370,1609,1573,1811,1341,1834,1790,1672,1912,782,1506,1739,121,535,234,1711,1507,292,1343,1671,199,294,1827,1976,599,1857,127,1854,1791,1730,540,1661,1764,1714,1628,1750,1137,1530,1741,1723,1579,474,716,864,97,1585,229,162,1886,1287,1654,1487
164,1755,292,1586,1839,677,1838,1913,1809,1743,1728,1498,1635,213,1616,247,651,1987,1532,1668,1595,1154,1341,1692,1650,1507,1792,1744,1897,1941,160,619,1831,309,68,1942,794,597,1811,1813,1539,286,1793,83,1956,1568,604,1563,1753,59,89,1770,1417
1365,1751,1853,1490,1920,1517,434,1611,1909,1410,1402,1574,1731,1599,1586,206,1630,276,1180,1794,1865,896,724,1791,1854,177,38,112,1954,1362,1478,1805,198,228,1527,1826,1617,1839,1512,1907,1801,1660,1556,1396,1507,1562,797,1603,1596,1757,1957,1621,152
313,1762,1693,1714,1676,28,104,1609,170,1070,165,1852,1704,1757,1630,1691,1688,701,1214,1540,1773,1517,1592,798,130,871,1767,1847,1793,1832,307,1641,1271,1760,338,401,83,1099,236,1725,1485,246,1587,489,1365,1848,1907,563,1953,387,167,1652,1947
16,1814,1913,997,1751,1616,1869,1695,1199,1384,329,1776,1671,581,122,1844,1334,40,1748,301,1850,1855,1739,1209,176,1656,1387,92,1647,1565,1788,95,1381,1790,119,1627,859,251,1222,979,78,800,1693,1772,1236,767,24,814,1255,1762,1623,1660,1856
1592,1852,306,1619,1353,1380,1701,1496,1697,1843,1840,1734,146,869,1585,262,1645,1764,1738,1488,1479,1751,135,1974,1572,74,1563,1682,1822,1958,239,1740,1716,1388,1171,752,1771,1555,307,1947,603,1838,1541,1739,1833,202,349,241,1094,1538,1609,1786,209
1789,901,27,1701,98,189,1255,191,32,213,1209,1647,1820,1573,1686,617,1975,1624,1228,111,130,1504,1797,1839,1739,1612,87,793,851,1772,1338,1492,769,199,567,154,1783,443,1785,1712,955,782,1633,1521,1812,1735,1567,216,1579,1665,1849,1480,1511
1541,26,130,372,1559,125,71,1689,1591,241,1381,1774,1586,1479,1572,319,1856,1708,258,963,1692,1728,1398,380,176,1798,257,1241,1795,1499,1375,1876,1517,715,1783,325,1844,1830,1519,1011,298,1954,1677,1373,954,1733,1545,487,117,1680,1568,152,1035
1612,1639,127,1552,1176,1071,1802,1729,304,1624,1704,1713,83,1675,126,1892,1585,782,292,326,1695,1733,293,295,1632,1835,1569,1777,116,1535,209,1726,1694,1302,1613,1765,1722,1826,1849,1596,1681,890,255,1692,1781,588,1654,1503,1088,129,1505,1650,1905
1051,1985,141,153,1736,664,1205,1392,1573,168,1833,1729,1597,1836,1566,1670,1620,183,82,1655,256,110,1839,1482,1756,819,314,263,1745,1244,228,1758,1663,205,1918,1377,1730,593,196,199,138,1793,1830,198,162,1694,299,902,66,795,1711,1416,1954
1592,1657,1596,1631,1781,712,104,1630,1782,1560,1677,1634,1334,222,1848,1380,1490,1979,570,717,1649,1391,803,1737,1669,101,328,1479,1076,315,1310,1779,1526,804,1792,1396,1844,1504,1567,1721,779,1817,424,305,1676,1620,1697,1477,1572,82,1599,1616,1615
1814,607,1588,1501,1835,1628,206,1109,1597,4,1819,86,198,633,1857,1637,382,1075,102,1716,430,120,324,143,127,1711,1776,87,1496,609,1777,38,267,266,1023,1639,89,1236,298,1325,1850,480,1599,1390,1333,170,1684,1567,1515,1539,235,1600,1680
1526,639,1069,1442,404,309,1843,1572,1761,1337,1702,245,1504,1657,102,1910,1594,136,1570,1257,1698,1627,217,1631,1652,1805,516,1703,1477,1750,477,1847,1593,566,767,1820,1508,1495,199,1518,1747,129,717,1200,97,149,1391,1533,1778,1219,264,1440,164
1704,301,1857,1794,1773,532,1855,1520,689,1483,1821,109,1605,1893,1796,166,134,1103,204,1504,1516,1706,819,1490,1506,1604,1262,1907,1227,1607,272,1460,1690,1957,140,1910,1684,1621,1113,1675,1644,1613,225,1792,1606,1814,1726,1906,1911,497,1569,1496,1712
1478,1825,1540,135,1705,1817,1912,81,1913,1905,213,298,1976,1722,1803,776,1666,57,1395,322,1661,1533,1668,1843,216,1674,1488,302,427,1628,1853,1115,1734,1684,1492,1811,1642,254,1110,1316,1566,844,1599,1638,1929,306,307,969,1525,1719,155,182,1748
148,1646,1832,509,1797,1544,1563,1718,1492,175,1677,327,783,864,207,1831,101,1730,1337,1784,1781,1368,1379,143,1774,254,1508,1516,1631,95,1598,1917,1670,1659,220,141,260,1671,904,1974,1700,189,1856,533,1828,450,265,325,1069,116,1735,324,804
1617,316,1159,1532,1777,1857,266,1605,220,42,1049,1695,1974,1793,217,795,1797,1475,70,1363,1694,322,398,1649,13,247,1741,1755,1646,1790,889,832,1586,1686,1946,1503,1528,1610,254,1496,1399,1843,251,1832,1826,1575,784,1495,1800,1822,1512,204,244
1781,1821,1477,1850,1971,1834,1646,1626,1508,1751,1669,1292,1170,746,139,1829,1485,1594,321,99,84,230,274,1837,1586,737,1713,1711,789,1648,1720,1871,1843,1640,1579,291,1852,253,1581,156,1810,397,1913,1495,261,1132,1606,1559,1236,999,1575,1054,1847
121,1386,631,933,1190,1940,1791,1372,1941,1719,1773,1750,1769,145,135,1605,1662,1480,1974,1767,1584,207,1538,1575,1625,205,788,1736,497,86,1905,1762,1476,804,201,785,1378,1618,285,1742,1844,1551,1519,1549,1821,1766,1524,1623,1574,102,1798,1676,1376
1744,1605,279,1603,1642,496,950,1965,1821,1586,1601,1512,1673,1772,1496,1787,1682,1609,1597,1303,1498,1808,121,852,1857,1486,134,1761,837,388,1771,1216,244,1581,105,539,1717,1943,1834,920,1555,315,1911,1473,1675,590,1843,998,1713,1676,1814,181,1700
1877,1616,1831,1531,118,1490,1739,88,1516,1590,1933,997,1850,1477,1537,1605,527,1806,164,1479,180,1614,1852,1563,1909,1665,215,1629,1780,1823,1756,1726,1776,1617,1511,1710,307,1911,1646,1680,1773,1212,1604,1576,1621,934,329,1707,552,187,1724,1783,300
1583,1699,1597,184,1416,1509,1545,1563,595,237,1906,1270,1910,1484,1662,481,1502,1806,693,1513,1842,1656,1393,1686,1779,1543,291,1748,1770,1497,312,82,71,1516,866,1507,1725,1692,1601,1908,1604,63,1738,1879,1820,1763,1370,1342,78,177,180,1580,1733
1654,1476,52,1805,1746,1751,1556,1830,1740,129,1950,324,1487,1616,1703,1768,1941,1719,1576,83,1707,1836,1670,1675,1738,113,1957,1789,1568,1579,143,1548,280,1699,1501,1953,1763,1561,1124,135,1094,1818,791,1973,28,1496,1771,116,288,230,1516,819,519
420,1789,884,1583,1642,1706,1646,1747,308,1751,255,1727,1817,144,1679,1387,201,1013,193,1660,599,1381,1812,1700,181,1758,814,1663,1548,1814,1816,37,1841,1604,78,347,1827,346,1906,188,1502,1508,1820,1479,1720,1512,1354,1839,1611,1657,1795,1667,1676
276,1660,102,1651,1481,83,675,64,1664,213,132,1572,272,218,1574,1836,370,1718,292,1725,1557,1983,225,1924,1960,1934,1222,1484,353,1547,329,324,1981,1517,1786,116,1525,1377,1804,1558,1329,745,189,1634,1843,1837,137,1228,987,1649,277,1639,1078
1798,964,1723,160,298,1769,1698,937,116,1847,1818,154,1773,1489,80,1293,316,109,304,374,1345,674,186,1400,1833,349,169,1113,1746,1870,24,1882,1722,1522,1594,1612,210,1539,119,1816,1625,1022,1553,1783,1730,1675,1348,442,1601,269,945,1715,174
1796,1395,1690,1647,1911,1385,153,1905,459,668,1783,717,142,1838,1691,1848,939,1524,1734,1806,1070,1726,212,1546,167,198,1830,98,1544,526,227,1707,1637,1529,151,88,94,1553,1821,1482,1579,358,1931,1371,997,1394,141,1049,1802,105,1605,1595,438
960,1845,1655,181,1725,1686,1393,97,200,1657,1782,1556,153,1710,317,77,1387,407,1809,182,1909,1566,1758,1555,1553,68,1907,1765,861,1747,220,877,890,1562,391,1220,131,1537,689,1646,1517,101,1173,1653,1000,1831,1843,949,1742,1631,1941,1561,1748
1483,1395,1532,138,1968,1491,1736,1654,1515,1603,1655,263,150,857,1744,420,1730,1853,204,899,1189,1913,1079,1819,622,1761,790,1668,1255,1550,1783,1802,1715,447,1810,1827,1905,1533,1527,1828,1687,1860,1776,1812,1781,1637,1618,1498,139,1293,1751,1747,1749
387,931,95,1601,261,1475,1687,1680,314,590,1832,1850,171,1500,1330,700,1507,551,1676,165,1170,510,297,1248,65,727,1812,1542,1478,1576,1694,1637,1251,1636,1624,1741,1777,1503,856,1370,1847,1799,1610,1625,1857,1907,1658,96,141,1804,1179,1570,1962
1772,133,1817,317,1684,1521,1851,1849,1641,1478,198,1790,397,832,1642,1542,1368,1668,1604,713,1553,1602,1489,1856,1644,1803,1496,516,146,1706,343,1582,293,1532,1658,298,1910,1643,1854,1762,349,1702,537,1488,1929,510,86,1736,1559,1645,1894,900,1612
1778,1796,1746,1775,1867,1565,665,1324,1615,434,1684,717,629,209,176,112,1850,568,1645,329,1854,865,318,1659,1831,1510,274,1866,187,1703,1649,1651,24,1853,76,1652,1688,1500,1573,80,1695,1748,1657,1545,1571,146,1532,1680,1381,236,1062,220,533
1473,205,1831,1783,1194,1671,1647,1478,922,1739,703,1768,272,1481,1756,1538,1244,1673,1504,681,1568,1758,1712,1797,1587,138,188,1648,1070,987,238,323,1589,1749,1741,1857,1116,1793,1906,463,219,279,1681,1855,97,274,1770,1660,1530,479,227,583,1666
1578,858,1587,1837,1534,1743,1833,1490,1532,557,1789,1206,1941,1917,1740,1479,812,1250,1134,1810,1584,1645,1703,1548,76,1867,1564,328,1530,1839,649,921,1976,136,1748,1848,1844,1738,87,1504,1736,986,1517,1760,1518,1525,1523,1672,1871,1838,1568,1793,1692
1599,1538,1786,1622,1682,1626,78,1476,1588,1688,1483,225,1262,1646,1956,1601,1824,286,1717,151,1782,300,1618,1667,1095,1503,1673,319,1627,1198,1791,1528,1625,1764,1738,1815,279,1768,1842,1968,1913,314,81,1191,1843,1615,1448,202,1524,1268,128,41,1818
1741,1481,1503,1944,1823,1821,1710,1609,1704,1690,1774,62,1817,267,182,1612,462,296,1959,1971,1374,1366,28,1793,1124,1955,91,1681,317,1113,1559,150,1529,1069,1853,1651,368,1533,65,1699,1693,326,1262,1378,1560,1711,1909,305,1745,1748,1790,1669,1478
324,1963,1530,339,118,1767,193,1908,1811,1362,1095,902,218,1497,1687,1710,400,175,1679,1641,1945,1414,1284,1840,134,1627,1708,674,312,1778,96,1665,1506,1392,452,1158,1483,1756,1518,1064,1970,1693,1382,1658,1909,127,1610,148,591,1853,1814,1684,1760
93,398,1812,1577,405,1528,1552,1568,1843,1952,1985,1779,1725,1182,1740,1623,1567,154,1506,214,689,271,1615,1769,750,1800,1913,1743,1604,1524,1085,57,1839,1714,1908,1649,1683,1823,1537,1325,1808,1847,1574,1795,1501,1492,1842,650,1502,170,486,1719,1292
1842,1835,1964,517,1264,1365,1561,274,1750,1149,1623,1512,132,1958,1549,1840,1705,1369,1366,1939,1605,1850,1374,1423,85,1472,1558,1297,1647,239,1701,1507,1755,1665,1782,831,1728,984,1780,197,605,1547,993,1324,184,1851,256,1720,219,101,518,509,1635
1517,1622,1842,840,100,1608,120,1701,1696,1654,1856,186,157,1614,1117,1543,1593,164,1492,1797,1557,1732,1776,1387,1660,1629,1743,1509,119,480,1396,1722,1380,782,572,1753,929,1672,1480,1179,1832,1485,1700,1538,1384,1365,306,258,1379,187,1713,1751,1639
1341,1649,1611,1748,455,1693,45,853,1688,1304,133,465,1575,299,994,547,1390,1831,236,1788,1525,1490,1710,1846,1562,1667,172,536,1814,375,1842,1848,1871,1794,1692,1824,1762,1586,1580,1373,117,1818,1941,123,352,1707,466,1763,206,1899,1704,1587,308
856,1535,1803,1759,1507,14,1554,684,1110,224,1891,1640,1911,1563,1839,939,1906,226,1806,1737,1385,1801,1768,170,1815,1618,1623,220,50,276,956,120,1831,1713,1518,1580,1725,543,185,1849,283,1835,1504,1575,1179,231,1387,1953,1609,1366,1517,659,1521
1549,897,1808,133,1493,1648,1644,747,1772,1706,142,1815,1633,1848,295,1708,679,1796,1754,235,746,1052,1681,282,208,1517,970,1698,277,1712,488,1069,294,955,1759,1791,1632,1625,1764,1378,1670,1585,1911,1518,916,607,1478,1794,90,1692,1661,1599,80
1341,1480,1656,159,1636,1572,150,1855,1070,680,1664,1667,1950,1354,1683,691,1727,1848,1611,1733,250,788,128,1913,141,1863,1673,1965,1107,982,1768,483,93,1154,1496,1583,1649,1386,796,1761,1728,235,1631,1854,650,584,402,237,1336,307,1573,1565,1856
1213,1728,1748,1639,143,1811,1686,171,1906,1562,1642,1611,199,313,301,701,1794,1373,1828,1573,1048,1511,111,352,841,1792,1524,1838,1552,157,1988,704,287,1849,221,1636,1662,1664,1690,1685,1719,1846,1514,1953,219,1786,1908,1724,197,1534,1605,223,523
1712,161,1853,1632,1395,1539,1365,282,91,1546,1650,1738,154,610,116,1823,1794,1611,1545,1318,1386,1548,1925,1483,1586,1814,1631,1833,267,1531,1868,1831,1489,119,1558,1789,222,1292,106,206,1159,87,781,117,114,177,1762,936,1757,1551,1830,1822,1724
1529,100,265,1631,1722,605,1276,1231,1853,1764,1959,1748,1616,1499,1411,1784,136,317,1762,304,1810,1642,1703,1676,1800,1747,1683,1124,1518,1594,1709,1515,1908,1498,1070,66,1537,1845,1630,1489,1612,1577,384,1496,950,235,88,1911,1839,87,1558,1717,1643
1071,329,1791,1772,1780,66,1706,1841,1853,1089,1504,317,1785,1499,239,988,112,1936,1971,1653,1601,1573,1755,256,186,1554,294,1378,1748,1615,1106,1553,1807,1555,1732,195,700,1500,1754,313,1078,1590,786,993,1513,1819,1715,1769,1539,1985,1568,276,1053
1752,1784,1680,155,1515,490,1792,1812,1715,1808,1674,1815,1609,466,1849,40,1831,1645,1498,1480,1846,1681,1614,252,1643,1537,1384,1465,1600,1683,622,1587,1543,1606,1622,1780,237,159,1532,1653,889,1560,1667,1791,1607,143,1654,1522,74,18,1926,1265,1850
1860,1955,1888,1939,375,1683,1819,103,243,916,1571,1476,1365,1795,1768,1641,231,1751,1550,186,106,1117,1644,1785,239,502,1671,1040,1559,1521,1796,1952,1029,164,848,768,1744,1531,240,1855,114,1726,516,1958,1122,34,1696,1912,932,1799,1712,258,1767
542,1820,933,218,97,1677,1812,98,1828,1009,140,1607,1488,1391,1756,269,1691,1835,1740,446,1604,1771,1893,192,1774,113,304,1796,3,1511,1500,1566,1519,1510,206,1577,708,1806,1727,1574,1649,1514,1832,931,1596,1516,870,1791,1755,118,1146,1972,1952
1536,1728,1304,211,1942,275,1527,1618,1756,730,1807,1784,796,206,700,1768,1548,515,1789,682,93,103,285,1603,1787,1812,945,1574,1573,1839,433,145,1726,126,88,1421,484,1663,1856,831,1583,1786,1347,190,1759,69,1491,1710,1373,1497,1889,1384,1629
189,1633,1785,1781,281,132,1626,84,1233,1726,1747,223,1007,1784,293,563,1813,184,602,1713,1827,226,737,793,1806,1627,183,1657,1718,1842,1566,1678,213,1831,762,1232,705,1366,138,325,1854,1670,1634,1655,1757,1511,1639,1961,1610,1667,1945,1231,1054
791,1664,41,540,1569,1636,1681,1574,1547,1975,788,1656,1392,1667,1141,1528,271,1635,518,1851,1971,250,160,1847,1706,1218,532,1630,1496,1628,1695,257,1198,324,1537,1580,1551,1665,1709,90,1607,1736,1577,681,1645,1947,1199,1910,252,1699,1601,1584,1743
1755,1751,1693,1684,1380,92,1647,1375,1697,1703,74,1191,1562,1809,1817,270,1570,764,284,1777,1037,1708,1831,1846,1328,252,275,1607,1753,96,401,139,1732,1868,1605,1911,1885,1566,1662,1808,1556,1783,523,1840,1722,1825,1886,1527,1789,981,1512,1758,1672
1771,1767,1653,1531,1498,1522,328,149,1850,1136,409,1802,197,216,1897,97,1650,1716,1640,1657,162,872,1665,1612,1367,274,1783,1109,1722,1905,1156,214,1693,1839,587,1589,1539,1586,1543,1808,1700,167,158,90,1662,1634,26,1856,58,1754,639,1805,1750
1559,1385,1053,1731,1586,1636,1844,1072,167,1021,741,706,1649,979,1908,126,1695,657,1775,1579,1794,1676,282,171,1496,1825,1682,1557,1508,1670,1841,752,631,806,104,1516,1808,1591,89,1698,1570,1777,1839,1715,1627,1840,1849,1719,15,1909,1655,1667,1484
1741,15,1530,280,1372,781,1616,1580,88,26,1624,1542,182,126,181,259,1499,198,209,1806,1546,233,1516,1564,518,208,1818,1839,153,1796,437,1972,109,1482,1682,190,1810,133,215,1575,1587,1554,1497,896,165,176,1634,1505,1572,1720,1619,1556,1639
114,1819,1698,594,1511,126,620,1856,130,1490,1808,1909,1837,1546,344,1760,1673,1825,285,1850,70,1385,1612,1757,1396,249,108,1844,341,218,317,1475,746,1781,548,499,1559,266,1569,1705,1376,1875,1494,1621,585,1857,1230,1538,1699,1912,1586,966,259
164,139,721,1823,1693,1044,554,1124,289,1691,151,322,150,429,870,1848,1682,1627,327,455,1747,1708,1507,1556,162,1368,140,92,146,1048,1906,1253,941,1641,1621,692,1515,399,1328,1590,1666,1637,1486,233,1785,1857,1950,107,1821,9,1550,1517,1731
1720,1639,1909,1738,1845,1141,640,1724,1662,1706,1485,1401,1776,253,1638,227,205,99,1561,206,1793,1591,154,1707,1589,856,1594,1556,1715,1760,284,1275,1755,109,1836,101,156,107,1834,1507,81,1980,1588,136,1269,1673,207,1378,1602,1515,1617,278,1240
1568,273,1070,1572,1524,260,1639,753,1725,988,1785,1545,1718,1613,1730,1571,1647,209,542,721,1659,1288,258,242,1719,1831,1853,1734,1600,1614,872,1604,861,157,75,1587,501,1793,85,224,1506,717,1170,1653,82,1511,1855,1820,1001,146,394,65,1773
320,886,1530,1700,1810,1535,1894,1487,1491,1873,152,537,1578,1519,1640,1753,92,138,563,1759,135,1880,1775,804,1598,239,158,1975,1606,1801,863,1252,1597,1514,1800,1718,1073,1792,1818,1884,1707,1475,1824,1671,1537,286,1839,245,1701,1942,1886,68,1130
212,1743,1523,1708,186,1768,1639,1250,1790,1477,1676,1795,208,174,1568,1577,1607,1092,1483,774,130,274,657,1579,1538,1479,1740,1767,1794,1481,1248,1791,1608,661,1508,1648,1670,1823,1677,1489,1680,1520,135,271,1605,1909,1825,1619,177,1485,1623,1739,1809
1696,186,1668,481,185,1896,1222,219,1808,1591,1551,1756,1604,225,257,1070,1918,1623,1542,429,311,1648,1701,1566,201,1162,290,556,327,82,1781,1500,1423,1634,518,1600,1673,246,1758,318,205,230,147,1686,1744,134,97,1216,1780,1709,1689,42,310
1596,1739,1787,178,184,175,1681,1696,1790,1839,1535,776,853,1818,1660,1525,720,1669,1805,1493,67,1753,1515,220,1802,1829,1125,1523,1761,1730,261,62,1481,264,1500,1831,1637,1063,1755,1719,1617,164,1822,1000,199,1600,1798,1981,1319,1519,1690,91,188
1733,1490,202,1953,1820,154,1720,185,1692,1767,130,1564,1482,152,1646,1623,1774,595,1619,1575,1789,1658,253,1849,1560,1950,1566,1602,131,220,1776,88,1603,1712,1700,797,1954,1715,1382,1558,827,694,1517,1557,1947,319,1527,1477,180,1952,1475,1662,297
1773,1483,1805,787,1770,200,1585,165,1724,1855,1725,1813,649,1558,657,1772,1656,1619,1841,403,218,1825,1390,132,209,1810,796,409,1817,1378,1696,282,1475,1592,1749,91,1383,1491,1737,1847,1758,134,1604,1764,1599,85,1922,1571,317,1650,1712,222,1187
1931,292,1561,1835,311,90,1572,1843,1721,1476,780,1807,1159,314,1642,1578,1647,73,1709,1799,1500,1806,236,1676,1599,161,1827,1621,1521,1708,1649,1826,1756,1554,223,213,1952,1728,1591,1836,1773,112,1824,1766,1822,1354,1611,1030,1644,1115,1908,1783,1654
1537,1368,986,1649,1695,1365,90,16,1729,1652,1692,189,22,1497,870,1625,1484,1112,1666,1665,1849,466,1693,1501,1618,1437,1094,261,229,1614,803,1025,1375,169,1071,633,184,1562,1476,15,1578,1987,1909,1511,1513,1630,1659,1794,1558,1098,1574,287,648
1218,1342,180,266,1636,1716,1810,1832,1733,322,1958,1582,197,1694,1808,1565,146,1284,1771,114,1728,1754,521,1818,1747,1774,140,1561,1514,1124,225,1528,1681,1674,1626,1577,1591,240,183,1780,124,1215,699,1623,1602,1700,804,1849,118,1521,1726,1841,1911
1910,906,1618,1678,1932,835,1695,1740,104,1847,1670,1825,1521,230,787,305,1696,1669,1201,319,1834,1629,153,1842,1613,1649,969,1697,1716,1624,1667,519,1391,1484,1788,1711,240,1532,1856,1690,1810,1064,1042,117,1826,1441,1781,560,35,1828,1507,1775,155
265,1374,1549,1519,1635,1621,1576,923,1959,1819,250,291,562,203,1913,312,1766,1836,1573,1793,1527,1541,1581,853,213,1808,843,1754,1514,1788,1577,239,1834,1222,1711,125,819,96,160,233,840,109,549,90,94,1556,1856,143,1746,1657,1625,215,1810
969,1537,191,407,1836,1672,314,1538,194,1737,835,1948,1593,1545,1909,1598,1703,1711,1520,1905,18,1061,1315,1396,1583,1661,1020,1652,1602,1674,1195,16,621,1781,1705,297,1779,784,1741,1658,1040,1670,1319,295,1906,1587,1529,1596,882,1688,1835,1847,1645
1505,110,193,1847,251,1973,1791,1582,352,1985,1590,309,481,1748,922,1534,1484,637,275,1676,545,1678,1954,1910,1593,439,1855,1489,1595,145,1673,656,1556,1620,1832,1637,1622,1379,221,1512,1616,102,1602,626,282,1558,585,207,616,1731,1742,1574,1691
131,1679,1630,1669,1532,1654,893,803,1751,236,1493,1071,1882,1541,611,205,1625,688,1698,1687,1523,1595,377,1593,153,1506,134,219,1530,1374,1697,308,1844,162,1840,1612,1628,717,226,286,247,1191,1545,256,234,1582,870,177,183,1784,1712,1832,189
997,99,1960,730,1782,1365,1703,1781,53,1499,129,1852,1640,1493,215,1539,1670,510,1709,1718,872,230,1632,358,1899,197,283,295,1727,1477,135,245,1596,504,113,1383,171,1827,116,1978,1231,1571,28,1856,82,1498,1543,1534,122,1568,486,701,1722
1740,1663,1650,757,234,138,836,1968,163,1732,204,1330,1724,1494,1942,1780,297,1761,1548,1394,1784,1568,147,1738,1747,1251,1500,920,1803,73,1316,102,1830,1723,174,1531,1070,1354,1840,1480,1673,1979,1744,181,982,1522,266,883,1453,1753,1779,543,980
1713,1853,317,1579,1522,1810,993,1971,731,1899,1742,591,319,830,254,686,1906,1530,1609,418,1542,1674,1685,1488,1653,238,1940,15,704,1354,1823,127,1677,1676,198,1757,1644,1763,217,155,1698,1693,1651,110,1776,62,1734,193,230,1539,1070,1789,1489
226,1586,459,1652,918,220,1500,1816,522,1624,1716,1591,1804,1846,1706,1824,1523,31,244,285,155,1697,1826,406,1912,1611,311,329,1845,1842,1368,1677,1737,1787,1414,290,1573,1660,1588,1532,130,1525,1600,1749,1761,1786,639,1839,1763,738,605,1841,983
33,1692,1561,1085,1709,1644,327,1602,1800,1211,442,1566,91,415,1786,1598,1095,1563,1769,1699,1664,430,1810,1794,299,1736,1697,1734,1611,1811,214,1654,1831,1488,1837,1599,1721,319,1662,1781,681,1733,1686,1639,1562,1342,240,250,1838,184,1583,1013,1850
1660,1376,1597,1561,1756,1676,1090,1950,1565,1578,494,1598,1583,335,1948,1113,1631,1094,1592,475,210,1546,111,1823,1718,1810,1643,1216,1476,1942,1754,1511,1721,191,1431,1584,798,150,1492,1855,1772,1961,1498,828,445,1748,1707,1411,1629,1696,259,497,104
686,1714,1365,1673,1760,1486,1623,204,1560,936,1696,1546,1384,1303,1945,632,226,1849,1826,993,181,1720,1495,1504,704,1678,1615,838,1669,1972,1515,1526,1633,182,1770,1519,1572,1613,1666,125,366,1611,1848,218,975,1930,1498,953,1723,992,112,273,1564
1789,1598,1636,997,1727,833,1829,1798,1616,1728,173,1685,1523,1793,1571,154,1476,1801,1699,1837,1806,842,1620,301,1854,1845,1429,407,1475,280,1365,409,1715,1490,1375,1479,1782,1677,925,242,1874,1500,1634,813,500,1497,1257,1691,1708,1653,1768,1843,1269
1380,860,1770,160,1758,1854,1379,1782,1640,1627,1803,122,197,1508,1518,1808,314,1588,1724,1849,1595,410,1554,1959,1387,1671,1368,1769,1743,1695,1816,265,1594,1188,755,1498,1700,143,1862,109,248,126,252,1660,1742,818,1701,1578,87,1705,1912,1556,713
