1192,1769,1545,140,1613,1835,1845,610,121,1712,1236,620,1846,1765,173,1824,1391,1070,1755,1756,852,1802,192,1386,1907,1777,318,1724,1630,1646,1589,261
339,1549,1814,1664,295,1695,1647,1672,1833,1567,1598,788,1683,669,94,1617,1070,1553,538,564,482,1700,1825,1629,1579,1482,249,1568,1694,1720,391,1611
630,173,936,1584,1656,1489,1878,214,1480,1520,1637,1666,294,136,1697,1590,1748,1559,1849,105,1737,120,1669,1785,1754,58,1833,1743,472,1855,396,130
1259,1721,1319,1539,1383,955,317,59,1147,117,1762,1567,877,532,1244,709,1566,1947,1771,1519,318,196,262,253,1743,1212,822,1744,661,1209,339,1654
153,1961,1522,1751,157,1692,1427,1907,1100,1449,1207,13,1698,399,1477,1109,1773,192,1671,1744,1585,1259,1777,1805,613,573,281,1643,212,1646,1663,1350
483,1495,1488,1786,1835,1565,1577,1503,1610,1231,1213,984,51,1712,1439,1815,1454,1670,1580,1535,244,1693,1647,1718,1689,1726,1583,570,185,1574,1509,347
1482,867,216,1822,1794,1680,1724,320,1413,1838,1676,326,1828,1550,1481,1579,972,1899,1826,1069,1831,1774,1614,1525,159,136,1559,1588,1785,1727,1070,173
1679,1855,1675,364,148,1759,1845,1822,407,790,1730,1747,134,1810,1820,202,1660,1708,782,1598,1093,1507,1816,1504,1726,1092,1976,334,1493,1367,35,1755
1801,382,1680,1562,160,281,284,1500,219,1857,1911,1805,1581,1683,1590,1479,300,1540,1518,283,1601,677,557,294,1733,301,303,1489,466,790,1834,1634
76,1652,1537,1589,1560,1748,790,1052,1788,1842,1793,1491,1604,1703,1509,227,121,1626,168,1718,1848,1810,115,170,879,326,327,1948,1337,1532,1728,1693
1836,1489,236,1615,1646,1727,1937,1534,273,1683,1487,1614,1714,1728,219,504,1706,673,1657,700,1149,1386,182,1032,1630,1817,1710,1071,857,1546,1845,1943
1785,1548,1654,206,227,351,1666,1740,1139,1741,1652,1029,43,255,1761,305,1771,1547,184,401,1645,1612,1380,280,1828,203,1633,1781,307,1271,1750,1686
1274,160,1489,1808,1789,259,1038,178,1344,1714,1576,100,1782,89,1806,1755,1824,1754,44,1574,1544,1487,1642,1613,1620,1820,1816,1387,1854,192,1610,1504
1911,1662,304,314,1261,1609,1572,1856,1554,1740,1673,1385,100,257,108,1607,1947,1633,1704,1103,879,1948,600,15,1674,1828,86,1648,81,1698,1570,1765
1380,1523,1598,864,145,1795,129,1725,329,1778,1630,10,1618,1490,217,1834,1792,1541,325,1249,901,1694,1385,1715,1831,1821,637,1800,1787,1661,1446,1757
1845,1533,1387,1886,1971,1809,1804,203,1496,1561,1717,1706,725,1526,1517,1638,1600,1820,1798,1768,1789,1648,429,241,445,1684,1729,1803,1516,1774,1719,1662
1785,1939,1712,1568,1515,1159,1598,700,523,129,214,766,72,1660,1114,299,1757,1695,138,1809,1711,1788,1483,1673,1481,1773,1692,1805,1800,1556,1957,931
1972,1495,1933,1802,1667,191,1578,1673,171,97,1795,1606,1519,238,170,1623,1048,1379,202,1684,758,312,1527,1481,1599,1628,1295,1609,1748,252,281,1692
1828,1644,1576,1910,1687,1776,1841,295,1242,1530,1809,1758,109,1766,1177,180,1971,120,1593,1543,1849,1419,1674,1939,1652,518,1682,1634,174,254,100,1575
1641,1559,277,1772,1592,1759,1963,1519,1902,1183,1607,1731,321,959,1530,782,1839,235,1645,1715,1647,181,1631,1822,1710,82,1535,28,1783,1561,1600,1052
1605,1000,1779,1655,244,1823,1677,229,1543,1670,242,1615,642,1727,1664,886,1126,1666,144,1607,263,1714,1675,1630,1665,1640,1836,25,487,1512,1522,1710
1642,1511,1656,1966,167,1553,1030,1536,1843,806,325,133,260,1664,271,1639,1630,701,1295,131,1561,1538,794,1751,386,607,1989,657,1636,181,230,396
1637,1899,1692,786,1701,1710,1662,1711,1979,152,258,1517,1646,1770,1532,1717,1834,1502,215,128,1488,1630,1595,249,1490,1839,1382,1582,1837,1482,1720,208
1755,88,1328,1723,1261,173,1784,1691,1617,1714,1821,1836,31,1838,13,214,1622,1672,1855,1977,1973,1505,56,1118,1811,1340,1839,1228,65,304,1516,1394
300,1400,518,1826,1989,704,1757,309,1781,1630,268,1711,1817,1353,1789,1685,1631,294,329,112,1850,1629,1795,1571,1513,164,418,1820,1365,1565,46,1816
1902,1687,1492,1798,489,1622,227,1570,1737,1568,1681,1649,291,286,50,699,1496,1617,1839,1510,1673,1605,1752,1553,1575,887,165,1554,1856,1943,1727,147
