1090,1543,392,1492,1631,159,1645,1354,1386,1556,1729,1771,932,1590,161,1826,214,1785,1040,1638,1549,269,1711,1555,235,1535,875,1552,1628,1512,1832,1965,1758,1634,1514,1066,1705,1377,1515,294,748,930,1489,831,1819,280,985,372,1972,1605,1356,172,1734,1381,1951,411,257,486,185,1583,1841,1781,1525,1788,1906,114,1699,1817,1970,1822,1800,1619,1808,1824,313,1910,1273,1537,780,1834,1784,1786,231,1520,19,303,153,439,216,1518,1754,1664,1708,1732,1532,1587,1907,881,1964,717,661,1232,1609,1553,85,1895,1611,1624,1837,1742,1522,1748,250,1912,1695,1855,885,1687,786,1374,1394,1094,1776,1536,267,903,83,1476,1569,1350,1825,1599,1648,1266,1775,1592,1507,1180,1060,806,503,1707,15,1615,158,1603,225,1662,1527,1562,202,56,1496,1580,256,117,1601,860,1636,264,295,872,299,1509,1703,245,1550,998,290,1678,446,963,1857,697,1720,1561,1564,1653,323,1804
1954,1573,1792,262,1811,1781,1838,186,1152,781,1605,1518,481,1704,212,1383,1806,263,462,552,1544,116,1850,1600,299,520,1667,1741,1711,1161,1565,1832,1228,1515,1653,1650,1950,1609,267,1812,1770,1816,1658,607,1866,726,796,1494,1764,1845,1767,1630,1959,1849,1497,1519,1561,285,1754,1571,1691,629,1897,1522,7,1526,1742,1698,1689,1717,1572,1479,1703,336,286,1633,1749,1731,994,1819,1729,302,1369,821,220,1396,284,1808,1799,1507,802,1570,1546,1834,1475,261,1641,1277,1839,1697,1723,1680,1646,1531,1022,1268,141,156,25,504,250,301,1237,705,1516,1070,274,1700,1702,1560,1608,1015,671,1597,1801,1621,1406,860,1614,246,1607,126,1215,1181,1524,179,1779,259,762,1837,1555,136,922,1925,1626,1509,1543,40,1476,507,1822,318,211,230,1391,1517,1086,1534,107,92,1907,1823,1905,1673,1617,238,1311,1538,1818,1654,1763,47,1911,1751,1668,980,1500,1776,312,1825
1949,1829,106,1745,45,1008,1906,1372,1776,64,1631,1523,1722,1723,1364,1649,1501,1482,1705,1515,234,338,1571,1908,1834,1506,1704,433,1583,1777,235,1366,1497,199,84,1892,116,1545,1507,1962,1495,752,1811,286,1576,1416,1724,1688,1738,564,309,1828,1830,1541,877,1960,1733,1498,1535,1781,1491,1174,988,206,310,253,1941,204,1330,1687,1537,1667,191,1518,1592,95,1569,1850,180,1448,266,98,1611,1641,268,1612,1669,1521,1550,94,1708,192,1554,1672,1647,105,842,134,1690,329,1907,1719,608,1677,1365,1607,209,375,1639,1852,598,1642,188,1395,626,92,1839,227,1567,1773,1499,132,1717,836,176,298,16,256,1798,1414,1769,1702,88,1715,1952,1854,1739,1706,1376,1663,1699,1939,1760,1562,1614,158,258,1661,1711,103,1693,738,295,1268,236,507,1375,407,1577,1390,1766,1698,1728,1823,1047,1764,1862,255,1588,1795,1643,1487,1763,247,1675,1855,302,1203,939,1533
1787,177,1839,1321,1383,151,1447,1553,276,408,1716,1615,1706,1805,1690,1815,1747,1652,1836,1824,315,1498,1853,542,1595,1660,1696,1153,1623,1499,1723,1544,297,1319,1811,1972,1542,1630,187,1901,641,1711,1593,1698,1835,109,1977,1385,1281,1618,783,350,1905,807,559,1667,554,1988,1751,280,298,1958,1971,1527,45,1560,926,1740,1610,301,210,1954,1483,228,206,255,1487,1757,1825,1780,147,1844,287,1584,1778,1597,1840,1767,1664,1734,1633,1531,1777,392,1936,1754,1485,731,1762,1662,311,1528,1503,1658,1724,1072,1601,284,1511,1713,1732,93,87,1097,1891,1848,955,157,365,1807,1820,160,986,1579,1837,1756,144,209,1907,1491,1886,1804,1676,248,1649,1718,1588,1672,1585,1792,802,1909,1609,661,1854,1657,156,1603,1557,628,1573,78,1735,1545,1741,314,1054,1477,1783,1514,306,1784,1551,167,1714,1822,114,194,1525,1771,1720,550,1130,106,1367,1587,1605,1631,1312,1976
1574,1847,1894,1555,1519,1905,304,1540,1623,899,721,1643,367,1417,927,77,1784,1255,1830,1632,759,932,1850,794,1762,128,1646,129,1682,1342,1825,549,1771,1396,37,1969,1800,1781,636,138,84,292,1579,706,690,358,1803,1497,556,1605,518,1601,202,1494,298,1143,1621,1527,1817,1578,1700,1633,702,1565,1556,91,1779,144,1370,1672,1721,1845,279,1274,999,1752,1809,1297,1797,1852,1745,169,1855,1637,315,1582,103,1355,1496,1943,296,1566,463,206,1596,1783,1070,1815,371,1490,1481,168,1760,1692,1560,251,1507,1720,1777,1851,1069,1649,1942,1668,1295,127,1553,338,1826,1546,87,1375,116,1575,712,1908,1491,1804,1619,1597,1591,1184,1593,1499,254,524,88,793,1498,1750,299,148,258,1086,1408,342,1913,1517,1838,1697,1493,1780,1751,1386,1529,218,308,1363,987,1691,230,1484,1716,522,1849,1371,1837,92,1680,1231,1814,165,458,599,988,321,474,1758,1973,1866
1821,163,1566,1948,1071,1545,1786,1589,108,1762,9,249,273,1946,205,1818,1793,112,239,263,313,1200,1543,1785,1745,1769,499,1549,1807,812,1696,1694,1480,1702,1673,1906,1106,175,1783,1561,1791,775,186,160,122,462,1939,1581,106,994,158,647,1582,190,1848,1804,1806,1679,1817,474,1621,1601,901,17,1751,1500,1757,1655,952,66,1094,1481,1715,1862,281,1522,280,1799,1555,1521,1849,1675,243,1666,1490,1636,228,173,307,1688,1706,140,244,1395,1705,1744,1452,409,1753,1959,82,102,1508,1604,1624,1665,1656,1410,1814,1777,1722,178,1830,1520,155,1664,1847,1392,882,1943,405,1592,1677,126,1916,274,1557,1660,325,1723,1741,1808,1671,1485,1732,1765,1629,129,1790,118,781,1910,1526,1768,120,38,1743,611,1615,1736,230,321,1829,109,212,526,1626,922,241,1527,803,1586,1802,1551,1658,879,176,1532,884,885,1477,1639,113,1692,1756,1788,1841,1573,894,54
1481,226,1801,1787,294,1823,1657,1697,1897,1780,1788,1564,288,1763,990,266,1495,1528,1375,1521,1566,1839,1740,1572,1798,1601,1581,1742,1593,1756,476,1268,249,129,1298,1669,1568,40,1588,591,15,1181,803,1474,1775,73,626,1484,1708,1682,322,1598,1613,1796,1776,236,1712,1815,201,254,1717,1380,141,1644,1633,1750,1508,193,1857,1496,1519,212,694,205,989,1792,159,1836,1774,1729,1342,1827,176,413,1791,1661,700,1559,166,1523,45,1391,1768,1825,1698,1800,1952,520,246,122,199,1626,280,1736,1975,1795,110,1692,1054,1615,1841,1632,1911,1704,297,173,1582,1847,405,1720,1547,1817,1853,1546,1666,235,1803,1790,1640,1381,934,203,1665,147,1731,130,1494,1721,1360,1396,1561,704,1502,28,1576,1820,1696,1977,304,1880,1516,21,968,1674,1694,1782,1518,1778,1122,888,1734,1586,1949,1739,1907,1612,1809,241,1843,1755,238,1849,1530,1786,1515,1929,830,1683,1111,1872
301,546,1719,131,126,1854,1532,1762,1850,1814,312,607,1512,82,151,109,247,1562,1831,478,1788,1741,1793,993,694,1816,165,1906,1523,1504,50,199,1631,1925,1518,1591,1715,1725,1760,1642,1898,1751,1801,1495,1081,1531,1529,355,238,771,328,281,528,1550,1602,182,1119,876,185,1780,973,1528,1584,502,1201,1673,1541,114,1517,584,1533,1689,1621,490,1913,1706,1599,1737,1548,1679,1501,1675,1483,216,246,1539,1696,556,7,1510,1799,321,1486,1579,668,40,251,1822,452,1634,282,1291,266,708,300,1624,1747,1572,1544,1614,1552,796,1100,1632,1489,643,790,1808,1646,1525,171,1564,187,1540,1637,1938,1680,1790,1849,356,146,1260,1627,1892,271,1543,260,1609,1648,1478,1547,1604,819,233,262,173,1508,801,1163,1070,57,1546,1707,475,1506,1530,24,1488,188,1856,235,1720,1615,84,1714,194,1834,240,206,791,110,1524,816,1664,1952,943,1553,1487,623,1812
192,1558,1801,1972,1806,1716,1514,1707,170,103,1821,1795,127,1134,1520,1703,93,1507,1817,1787,1600,1571,120,1407,1572,1070,1592,4,1911,805,1619,286,1375,1586,1318,184,315,1508,1017,242,1645,1343,1791,1510,1515,1963,152,1856,1682,791,491,1544,1156,179,264,508,1071,1376,1482,1589,821,716,113,448,1815,1927,1827,1969,1547,1168,1797,1830,1681,1553,918,1814,247,1778,1893,1749,1489,872,305,1851,1871,1777,404,1525,244,1975,41,1322,1894,99,291,1541,1838,1947,1852,1490,212,1829,1812,957,1154,1698,1722,1857,1513,1353,15,796,163,1662,1551,1526,1850,133,361,131,209,1542,1944,1081,1835,124,1546,138,1954,1804,231,157,1618,55,1700,327,1574,78,1089,1772,148,1532,792,1561,1519,1785,1823,108,1836,1371,1636,705,26,1518,870,1697,75,1788,1695,1737,1652,1902,1844,867,1794,1691,1537,1819,1554,1715,868,1601,1740,1598,1479,161,1705,1774,1644,1798
1741,1128,303,1709,1611,24,253,1604,1764,607,300,1892,1644,1579,1652,1846,1314,306,1691,199,701,1476,1509,1543,1972,1503,1541,1732,1661,1818,570,1571,247,1823,1580,1605,164,1526,1365,1524,291,1631,1760,1378,1610,1750,1198,526,748,1830,1762,1826,1674,1539,914,1485,1955,1047,1633,1641,1496,318,1538,301,455,968,699,1752,1416,134,1654,1692,1515,1678,69,1510,1829,28,326,1776,1385,1483,1581,283,488,1119,1835,1813,1808,78,1006,1550,1606,182,324,1743,1575,1820,1513,1814,1375,592,827,1574,5,1594,1971,1638,1582,208,151,1714,1519,154,1940,210,1882,317,1386,260,240,1783,1782,1798,1335,1549,1681,1749,1831,1608,1646,1625,104,9,673,1703,133,1586,622,1697,847,1812,40,1722,230,1562,1626,705,216,508,1536,130,1780,1733,1877,13,1534,177,1383,237,335,1542,205,1616,1922,1566,304,1785,1667,1630,106,1821,954,1700,1569,574,792,1516,1497,1833
1799,1613,1411,1806,1219,1588,1410,1886,1698,1749,1719,154,1854,1787,1848,1790,999,92,1642,814,1701,183,1552,153,1726,1840,326,1888,1584,325,1503,1632,1983,1639,668,1511,321,1912,1633,1580,342,1979,125,1725,1572,1634,1555,1771,1736,1022,1684,1819,1818,80,665,262,1128,212,1068,1761,1662,1529,1508,45,1492,1533,1568,1716,1488,1730,1768,1498,218,1668,880,1223,1036,156,305,1607,1681,1647,319,1557,1524,112,1487,1570,100,137,1381,1573,1499,1491,1752,1814,490,1602,225,223,1530,518,1377,1784,1641,1705,1509,310,664,769,1495,104,1579,1643,1786,1759,1895,1502,1756,936,1828,1638,1610,101,786,1608,1375,1644,1631,1680,1796,239,1977,1800,1700,1665,1562,1371,1489,1805,1744,315,1671,587,1711,1813,232,346,425,1817,1390,172,1075,887,1366,1807,1582,1558,1795,72,1564,1765,66,1362,1809,1518,82,88,1099,1528,204,702,1477,294,252,505,77,169,1594,95
1780,1868,1750,314,287,1494,1754,1834,1308,306,265,1659,1715,181,578,1680,1687,1070,1712,1503,1913,1568,1558,1653,274,1840,1486,1851,1743,1071,1944,1831,1162,1517,1850,1704,1552,1957,381,1525,1286,1800,964,1572,1774,897,1512,1637,1703,194,980,1747,399,1829,1700,1726,37,200,1936,20,1638,1662,198,1830,1796,1585,310,1511,1523,1604,1368,301,1539,1402,795,894,1477,1619,1692,1542,1822,1789,257,1799,1735,1660,1665,1617,1590,619,24,1910,226,1729,506,1540,325,1786,1739,803,360,1501,1598,103,959,1257,280,1670,324,1776,1669,231,1574,1823,1852,1779,1052,141,1657,237,567,206,7,223,600,1757,1186,1603,1060,643,1781,1496,1775,84,1483,1514,1254,161,1123,1198,1684,1609,307,1577,1686,1270,1805,127,215,1906,1580,267,1613,1322,1723,329,1504,1606,1475,672,125,304,159,1488,1855,262,1536,1812,993,328,4,1702,1938,158,1663,1296,1566,1652,1093,1632
1560,1908,514,251,408,224,117,154,238,318,1758,1050,1143,1815,1070,1486,1638,137,1897,1830,1644,1730,104,1716,305,1488,279,260,1743,1611,1374,257,1544,1475,1943,1809,1850,1679,171,1685,1769,1683,1750,1595,316,1368,1665,824,198,97,1761,83,74,1805,454,1622,1361,1739,1749,1686,1774,1849,1744,1907,163,1773,1851,1626,1783,1782,1839,1641,1823,1770,1552,803,1965,1625,498,1672,75,1942,1099,1847,1674,1578,1972,310,1577,1643,676,1794,1201,1389,304,1741,319,665,1481,1786,123,1720,1828,1539,1190,1556,1580,145,1912,1694,105,212,288,1732,1540,1642,205,1279,439,1843,1600,1753,1725,1587,1792,1821,1910,1699,1535,227,1563,434,1524,1473,481,1557,1520,1939,246,1514,1654,1854,54,1592,1757,1495,687,1308,386,164,1902,943,124,470,1765,1653,1655,1513,161,1796,1651,1693,1624,673,550,1831,1707,1971,1780,118,1967,1121,1063,32,605,1049,704,1173,396,1818
1638,1971,274,1847,1989,1621,1909,1801,83,339,1502,1556,1512,1649,473,1573,272,1744,1686,1391,1547,1688,1395,1639,1697,1106,441,1841,1056,1727,1599,1978,1831,280,1908,1748,203,1852,1822,1730,1741,518,1845,1856,1816,474,216,694,1561,1635,732,1757,1663,305,836,1574,232,1929,1679,1586,624,1759,1827,1368,489,848,149,1661,1590,1700,1828,221,1042,1773,1837,1913,829,606,1944,1618,1109,1198,1652,1722,325,798,1504,1593,1734,132,104,1571,719,1268,804,1765,1655,1749,920,1396,105,1781,289,1641,1354,1190,1678,1846,1958,260,1848,1562,1644,1871,67,1648,1968,1375,1549,1853,1633,1543,1659,1832,1665,1654,374,1717,1025,1023,1540,1481,1783,1838,1764,1740,1758,820,1566,649,1906,1575,1606,1669,1627,1372,318,1656,1761,1782,1631,134,1568,1526,1681,1534,1738,1751,217,1572,720,286,163,1143,627,160,1726,1647,1384,13,1850,1965,1100,106,980,1779,1778,1364,568,1058
1648,202,1910,646,1535,183,1547,1522,1816,1651,1767,1748,265,1881,1594,1693,1170,1580,1860,1486,1793,1317,1596,1549,1661,1588,1710,1485,1138,1945,1850,295,1930,1740,1699,1760,1909,1554,1703,200,1548,98,1613,1586,1498,108,417,1476,186,1750,1609,1599,181,984,1970,306,81,1526,177,271,303,169,1510,343,127,1834,1557,239,1702,1724,168,399,1725,104,1633,1955,1585,1946,291,1691,1717,174,1617,1810,956,1663,1676,1380,110,1756,1777,780,1683,1720,1734,319,1582,1576,1331,1741,1524,180,1534,1897,1895,1536,1947,1595,274,1031,1680,1501,1556,1291,1530,236,226,141,1972,1511,1824,941,1843,532,99,1769,263,119,1763,1654,1807,1803,1649,1674,516,1789,1852,1820,1555,552,1610,1687,1563,1590,1493,117,136,1601,24,1813,1567,1735,327,384,248,1637,944,1806,1509,1694,1779,1670,188,734,1911,1479,1529,1762,347,151,1635,1833,250,1299,1914,829,187,1502,208,1506
1856,35,1799,1482,1682,1126,166,1727,1843,1691,1589,1627,1503,1064,844,1818,1836,1634,61,1949,233,1741,1516,145,1670,1541,1692,1777,272,782,1448,1852,902,1372,1725,53,1841,228,223,1830,143,1512,1557,1735,1526,298,93,706,437,1621,113,1472,207,1897,754,1036,1605,900,1608,284,1703,766,1640,221,326,1730,225,1336,1502,1665,1814,150,1320,84,1807,1575,484,187,1910,1590,1966,1518,1637,1685,1489,720,1573,1772,1571,898,1494,1731,1647,1591,1906,1585,203,92,128,1485,1969,1834,1944,1866,66,1612,1912,564,125,1849,435,224,560,1321,491,644,834,1719,1765,1825,1170,1513,1844,171,1611,1548,1532,1586,289,1839,1707,1828,700,1794,250,154,1826,1572,767,800,1662,87,1023,1538,111,1743,205,1829,1652,1456,1493,1369,296,1383,1382,1754,1907,308,173,1684,420,283,189,1809,461,1837,403,1619,1783,144,1982,639,612,1642,1896,1604,1535,76,1781,89
241,1712,1739,1635,1699,1508,1730,799,1725,238,1707,279,1853,1621,1520,1609,173,1760,1308,1683,457,1827,1788,166,1626,1648,1511,1478,1477,1640,1606,1673,66,1759,1564,1741,1092,1571,1607,1754,1374,1661,1782,231,1076,1497,871,1382,1756,1752,1604,1543,452,1830,1590,1617,110,1792,1109,1768,323,155,1532,1040,1208,1649,1909,1954,716,1632,1789,596,1679,1598,701,1550,1836,1735,1787,1525,437,264,1650,1804,1717,197,1522,1841,1722,370,1747,1819,1573,1689,1367,277,1660,1620,1563,216,1908,1778,1655,1541,1488,1846,1408,1119,993,1515,1523,834,1922,108,1816,1832,300,1813,792,807,1601,1835,131,1737,1581,1269,1485,1482,1212,1844,1007,1714,1794,1403,1489,1744,129,82,1209,564,162,1838,1391,307,297,1162,1558,1392,1772,1969,328,151,1350,862,1035,125,1761,384,1559,1690,1534,71,126,208,1724,699,327,1803,1766,1595,145,1624,1698,269,1960,22,1776,1785,170,1584
65,1518,1593,1786,66,1909,990,1630,1370,282,1356,279,1657,1573,1798,1665,804,1795,1584,472,1751,16,1653,1695,210,1385,1489,1723,1671,123,211,1802,1800,1917,445,1008,159,351,1667,1645,1613,1724,1340,212,1750,713,1544,961,246,1532,1324,266,376,1320,1384,1739,1912,114,1654,703,173,1906,68,203,1825,1206,1733,1907,1801,1548,1552,1713,1797,1776,1553,1683,1783,1604,1686,1698,671,301,785,1567,1551,1501,1946,1763,1853,1475,1908,779,313,1504,178,577,290,1581,1740,1743,1717,901,251,1829,1816,1274,1365,258,1393,1621,1633,1769,109,1481,164,1615,1892,1627,1491,1674,230,1587,1690,1560,1764,1796,1564,1606,1517,1377,1531,225,1652,1718,1605,275,1577,1837,306,1406,1523,1967,217,1503,1638,560,245,1903,1647,1580,277,1505,111,1772,1388,1965,134,320,1711,1512,316,1597,1497,291,102,1664,233,1715,1345,780,1546,1735,1396,1387,567,262,1670,1757,992,1804
1163,241,1799,1560,1748,230,1654,1680,1488,1699,258,84,328,1774,1505,1852,394,1911,1751,247,1700,1824,1500,302,1601,1318,1678,1905,1504,1980,1906,305,1895,229,1546,1561,1549,1667,1739,603,1786,3,447,1662,1713,1518,1610,1330,1375,1531,1805,1562,1496,1070,1808,1588,1438,1522,1856,555,1578,989,778,1494,1953,1843,1753,164,1363,1783,1974,100,700,1686,327,1838,146,1759,1817,1851,1644,1594,301,275,1704,1715,1703,1510,1689,310,1823,1564,1733,1708,218,207,1063,479,180,1836,1716,1768,1492,91,208,1814,1818,234,1646,1321,1694,60,592,694,117,1857,721,886,1988,1816,1737,1727,1687,123,1742,1958,113,1385,1726,254,1509,1672,1743,1391,1949,1705,300,1568,1630,1695,1682,1491,407,1556,102,1879,1583,429,560,867,188,1559,179,1320,292,1661,1541,1638,1191,659,1728,323,1709,861,369,1760,150,1657,1364,1608,1486,1663,1765,266,1981,1696,1623,1847,792,1517
1684,1570,990,1622,1264,1604,1403,1754,1656,1823,1785,300,1836,1627,993,1488,1503,292,1495,1712,631,1528,1666,122,767,1487,303,950,257,193,1635,1559,873,1070,1772,144,1411,1989,802,194,1668,1681,1857,132,1621,215,1694,1171,1596,1645,1673,1972,1959,1686,1593,1764,1713,273,1546,1518,1077,1923,1729,264,1738,199,284,1387,1270,1476,1501,1767,1716,178,1227,1643,272,252,1676,1789,308,1675,1703,1796,1152,1508,815,1563,1485,1578,113,337,1805,1049,1062,309,1911,1641,1242,1778,514,1482,1763,1117,253,1856,1106,1893,1808,1381,328,1748,1379,1825,1507,1839,201,725,1562,1547,170,1718,702,251,1068,1629,1887,1481,1734,1969,166,1331,1268,806,160,1153,1664,1551,372,968,1905,111,1671,1740,1500,1619,173,1532,1654,1127,1802,1233,1765,1598,1960,240,26,1499,1696,1781,834,1822,1695,1540,1529,147,1810,1849,93,1848,236,1909,637,287,1517,1787,175,39,1698,80
1765,1487,1669,1788,1913,166,1056,1604,269,149,1686,1592,321,1717,248,1822,291,981,1575,1617,1834,1731,1603,232,346,1987,98,939,1809,649,112,1585,345,1719,135,131,18,1580,240,74,325,111,799,1637,1692,1516,988,1676,1070,1251,1483,123,1417,260,769,1662,472,488,1821,1858,1628,243,1494,1786,1652,127,1488,1495,1393,128,1727,124,1675,1497,1104,1944,1961,276,1972,1795,1513,1751,310,1853,173,1071,1814,1622,1499,1966,317,1636,680,1832,1633,1974,961,1598,79,1714,1527,1911,1793,208,62,1848,1392,1954,1670,282,83,1481,1942,327,1551,202,1685,1695,1614,868,1733,294,1579,1077,497,82,518,115,1696,1638,1780,197,1329,1371,796,1554,1773,1486,1797,1677,1198,1541,96,713,1565,1748,1700,272,217,1836,152,1722,1749,856,84,1729,244,1802,1904,1682,1830,1690,1856,297,1553,1287,1634,1706,219,1456,1659,63,1964,1664,1697,1721,1643,136,185,1520
1714,1524,1594,267,1945,1735,1606,314,1475,209,1943,171,305,163,1749,1680,1647,256,1083,1814,1697,1748,1683,1835,1839,1411,312,1809,1951,1540,128,1703,1731,550,1483,189,156,412,1526,1820,84,1851,1649,420,346,238,213,1742,505,1560,233,95,787,1499,1738,158,1476,1446,1772,106,1365,1566,844,990,1626,729,1037,1912,1907,160,731,223,1601,1578,394,1711,1676,1721,1547,141,1746,1217,641,416,1964,1600,1789,1722,97,1688,1497,1099,1522,1778,1605,184,1572,1554,311,182,307,1634,103,504,1780,1757,1477,247,254,1940,1841,1910,1657,1781,1765,478,526,1357,1696,1775,1823,1747,244,1659,1795,1777,1553,14,1531,1581,1918,522,1598,306,1181,1546,1699,1769,1654,1770,25,1852,147,1527,1375,1663,1716,1818,1665,1834,1492,1656,1382,242,82,1788,957,347,1712,1549,93,1948,1677,1612,1602,1892,389,1840,1745,288,79,1956,90,190,1801,1894,1671,1679,185,1521
1670,299,293,1552,250,1660,278,1695,1905,1372,1746,265,291,1549,812,1819,1845,1458,1598,285,354,1648,1651,172,1625,1563,1848,1698,1753,788,80,1713,933,1778,1647,1247,1702,126,58,82,1816,1894,1679,1763,671,1825,1910,1802,40,301,1477,223,1551,79,819,1856,1922,1803,1955,1773,177,1824,1466,1535,320,1483,1233,1836,1490,1752,1657,1846,943,1518,1487,1591,1246,263,1680,259,1622,1165,1556,1662,1751,1681,1732,1536,1510,1609,1558,466,1582,1684,986,1646,1765,1479,1595,1581,1368,1840,240,1958,1172,1488,1911,1529,529,1776,1663,228,1577,1769,1655,73,1602,1526,1612,175,1667,1269,15,149,1564,258,1481,438,1850,1718,1539,500,884,1758,1570,1890,109,1844,196,1545,1671,199,1504,1731,944,1834,1029,1394,217,1757,1583,310,1301,1524,993,1782,1941,208,274,969,653,783,1494,292,1696,1979,52,210,1931,306,1924,273,1908,1745,1584,597,1968,1963,1530,103
1808,1499,1598,1789,1065,862,1855,1478,641,1814,1848,197,768,1156,110,1794,1946,1894,1709,566,508,133,1752,1662,1621,1511,1673,941,1893,146,1850,1831,993,82,1813,193,1846,140,218,121,250,1661,1832,1837,328,1595,256,204,1694,1545,820,1761,610,1771,1804,561,1805,1565,24,1856,1591,1540,632,1231,651,1615,1504,1307,1531,1496,1717,1067,1521,203,1909,1543,1369,1754,1741,1685,1551,1939,1670,1608,53,1481,128,207,326,1664,826,171,1703,100,282,296,1638,1607,1572,1639,1566,1413,932,1748,109,400,1611,1495,291,1612,1530,137,1653,1486,1718,1162,242,1111,1574,1515,1736,216,1557,1519,1676,574,1843,360,74,794,92,50,1573,1539,323,1690,1374,1795,588,115,1953,1704,1524,200,261,1525,1391,315,96,1857,351,831,1644,1596,322,123,1532,1706,16,1772,1849,951,609,1787,375,94,401,1657,1963,1666,919,208,1359,1628,113,1602,869,1265,451,696
1580,1718,1502,1507,171,221,92,499,863,1831,408,209,1621,1525,322,1595,1521,1487,1478,1731,1650,1752,200,1682,35,473,491,1645,1890,1812,1592,1495,463,1829,1708,321,1736,1598,1536,1080,1761,1705,1696,1586,155,97,1913,1910,1629,1757,449,441,1333,156,1834,1130,1524,1837,1676,1748,1541,1143,196,1841,1760,300,1768,1666,789,1735,561,1940,1685,1964,1773,1951,233,1390,110,102,1852,1535,1921,1639,1551,1836,1830,296,316,1555,1620,1254,1800,1353,1797,1707,1692,1656,1789,373,1939,1512,564,295,1767,1644,376,50,1818,1966,1897,1828,1103,1659,596,934,1844,1626,1622,152,704,301,1807,387,1485,1945,1516,1738,1640,1680,1489,1602,1788,523,1739,1906,397,195,188,783,232,1518,1484,1540,1260,1635,1848,367,1354,1989,297,1891,1609,943,1765,1611,161,1647,641,1769,1285,1118,1825,1778,1725,1956,290,1754,1845,1744,1532,422,1801,1805,1543,420,1859,996,201,158
705,714,789,1594,24,267,1617,1732,290,1852,1946,1338,1616,1760,798,1489,1396,1653,88,835,1469,1190,1609,1491,1804,1607,1061,1824,618,307,1701,1354,1532,446,494,1645,1808,1490,1479,1631,996,260,1530,1487,1928,1588,1719,1708,1723,1636,972,1857,228,1833,1845,1768,185,324,1115,746,1693,1030,304,108,268,1112,96,1565,163,245,1724,1774,1606,39,1506,1835,1750,1730,265,1586,437,1580,1334,134,664,223,950,554,1677,1699,1480,27,1447,1954,1896,1696,671,1885,159,1711,1493,316,1564,1817,1504,1626,1746,1957,1056,1542,98,1180,1553,1893,412,1687,1951,135,1886,1268,1728,1520,1596,1523,1549,1668,1568,1496,137,1795,1659,1729,1574,1481,524,309,1581,1165,801,684,640,380,1682,1675,1597,1815,317,674,1837,1619,1780,633,924,1539,16,166,1967,1391,189,1713,651,1518,1782,1508,224,305,1921,1365,1906,1517,280,398,1685,1842,1632,1593,145,1240,619,701
