279,1751,185,125,212,1696,93,1728,1852,155,954,194,1369,1827,524,958,1428,1717,1566,1526,1839,284,1741,1565,1791,382,1030,1812,309,1663,1959,1764,1482,1820,1759,376,1669,209,42,1093,1849,107,478,298,1637,203,682,124,1847,1786,1074,159,1621,1674,179,1754,328,1760,132,1667,704,1518,1530,315,1622,1515,103
82,1539,694,14,1527,739,83,1503,1819,1620,1034,842,1857,1658,1316,1585,1644,1775,254,1387,1672,1521,1602,680,821,1243,1666,1913,1846,1570,1784,1369,1632,334,90,1850,1523,797,854,157,634,789,106,1607,230,936,184,275,133,1786,1823,1656,1848,895,1587,1476,1479,1492,1383,1822,1745,1652,1931,1533,1512,481,1511
1719,680,1732,133,1670,1593,1592,1485,1638,1769,1628,81,1540,1263,1596,249,1720,1775,1374,1575,1683,1844,1851,1609,198,154,1538,1819,1905,1207,190,1535,1728,1714,278,44,1708,1587,1765,1645,227,1744,1964,1617,91,1478,879,1625,121,1664,1598,1041,1586,1942,1717,199,631,1626,1636,1623,244,214,1629,1640,1268,245,339
1765,1479,1577,92,1822,1393,1698,1652,24,1830,136,1840,1576,838,1564,1722,1648,36,1827,301,1646,1718,1790,1618,1651,1630,1704,1776,1631,120,1062,1675,1826,1566,1986,881,1785,325,1803,1134,1855,1745,1730,1825,307,142,1640,1384,135,1511,607,1726,1496,137,1737,1567,1655,1836,1588,1498,1808,1627,1841,1600,1908,639,230
1378,1825,15,941,1544,1856,1908,1006,1601,649,1549,701,323,1346,617,1761,152,181,1656,1526,1848,1787,1661,184,1849,588,1579,1796,1803,1698,1259,514,887,1763,1510,1509,1492,1659,1333,188,1224,1611,1946,421,1717,1805,1830,1844,1543,1955,772,33,1386,1610,798,1574,1653,1522,696,1744,663,1790,1667,1111,1602,1927,1939
1480,1809,1814,1162,1664,1836,1815,1677,200,1610,1563,1808,1833,1844,1837,1869,1341,1698,1780,1614,1797,1952,1113,555,235,1783,1870,76,1634,142,1704,1151,1617,1370,1807,1912,1754,128,1765,1968,1588,1574,1738,1381,1510,1954,1638,1851,51,1568,1973,516,1094,1711,70,1598,1585,1658,319,1729,1166,1096,1850,197,1949,1718,1608
1564,1911,1478,1726,1485,1652,1390,1739,1548,1618,1671,1024,1844,93,205,236,1968,1584,1771,1567,1687,154,1789,206,95,737,1288,850,1662,1678,1547,1893,1711,549,1705,1743,1562,794,1653,836,1611,32,324,1769,1570,1835,1958,1351,1839,1785,82,1696,1537,1507,1475,90,1895,1574,1521,1100,1927,518,1265,784,931,1483,513
1608,231,108,1047,278,1807,1846,1671,275,1798,663,1517,1750,173,1574,1635,1503,277,1365,1682,1785,1548,732,1611,1562,1532,1187,1680,140,1707,200,1789,1369,1735,319,97,1577,34,840,1111,795,1942,587,1552,1819,1504,1716,940,939,533,302,1749,151,1490,1672,1476,290,1549,111,793,1625,1755,186,267,1969,251,1799
225,1593,1501,1518,1598,203,1823,1847,820,1842,1713,204,1949,372,76,1801,1716,189,232,1328,1751,1721,1734,1549,216,1313,1777,279,1658,1511,888,1571,1754,272,131,1744,1569,1392,1585,1388,1824,1683,219,1473,1697,1555,651,1033,1848,1855,484,1756,1779,447,1540,939,1720,1479,922,1772,1742,1780,1786,417,13,986,1790
1975,461,279,1615,1533,229,112,1530,1953,706,301,1514,1719,1707,1820,1702,1597,1729,1690,1498,1481,1819,1355,1850,1554,1970,1680,114,1643,1331,1716,1544,1765,1650,1581,1750,190,1754,1969,1824,1692,1203,1635,268,1782,1505,307,1833,1611,1475,1804,686,308,1672,1684,222,852,415,1302,1894,1614,1874,1016,1694,1649,263,172
1478,1192,1561,655,267,1679,126,292,1602,801,1504,1756,1696,1896,1482,1491,1819,121,548,1399,1767,1774,238,1490,1820,1520,1559,1518,1752,439,102,1612,1689,1544,1634,969,372,1715,634,1659,1675,1662,546,1639,1699,1608,626,1365,1216,1840,1629,1723,1843,55,1595,1666,1731,1558,1708,1667,1652,1742,52,226,321,1391,1960
1644,1726,1368,1137,1284,1580,1735,1530,150,840,274,1860,1026,1072,1355,170,1787,1846,1632,1795,1671,541,1791,1599,1806,1317,1677,1709,1768,1600,1064,1222,1364,1588,1678,1665,1468,1777,243,1502,1851,1856,1604,1391,1810,1353,1527,1570,132,897,1517,1761,1365,1802,1754,1509,1830,934,1624,1730,233,1488,306,1525,1782,1628,164
1483,1637,184,132,1494,1701,1648,196,1635,1293,1698,1624,1846,1785,448,1617,1519,1964,1822,1855,127,781,1143,1535,1639,213,1656,1823,1479,1573,1784,1838,1907,124,1738,164,1965,1734,1727,1490,1581,1392,1851,1658,1598,199,1640,1730,123,1834,1708,1602,408,1826,1845,682,1690,1909,887,1351,1507,1511,1718,857,745,1394,24
1494,1501,1060,171,1951,1628,1124,1532,1645,274,299,1774,1725,1905,1608,1578,1567,1911,1800,1538,1591,1052,318,260,1758,1764,851,1749,1467,155,1717,1609,1821,304,1741,1784,542,1404,1963,1643,1633,707,1769,476,1191,1975,1559,1820,671,1793,1309,1940,1548,956,1944,191,1516,310,1528,195,433,975,987,891,1736,778,1778
1509,1519,214,90,1742,1977,1758,1530,1475,837,701,1824,707,880,1627,141,1712,1941,500,127,1557,241,88,1503,329,1072,305,1656,224,1851,1631,1606,1721,116,461,1786,1856,237,1451,1559,77,1367,849,1842,1507,730,313,172,1781,1747,1811,1609,884,1733,810,1069,409,1767,1600,1819,323,1662,1613,1581,1654,1909,1485
467,1487,1654,1479,1508,1670,1702,164,252,1490,1603,1804,1795,1489,1607,300,1640,1749,1741,1562,1549,1584,1394,1525,1776,1831,192,1971,1592,88,1786,1480,130,317,1486,1255,1583,1505,121,1735,1533,1247,302,1613,134,1507,1765,1589,1762,1737,1605,1807,1832,1710,1937,1779,262,1773,1856,565,705,1827,1269,1620,1756,1506,326
1495,376,1487,1593,1600,1835,1292,1584,1743,897,1564,1728,118,1796,1765,1744,1913,1956,1709,247,1711,1698,224,1730,1785,150,1803,1126,872,1601,870,1760,655,1700,1381,1726,661,1475,233,1339,1772,1773,170,1599,1522,1478,171,945,394,1563,88,122,256,272,160,151,1841,1661,1405,226,153,1608,1312,228,676,1462,1621
1846,1522,232,1657,129,1691,665,147,887,1087,1004,1493,1685,1575,164,206,1823,1587,883,1597,1531,1754,957,239,1708,1549,409,790,1781,1392,1620,1755,1736,617,1747,1475,933,795,187,1523,1593,1576,1885,1857,178,286,1975,1559,1782,98,1564,1793,1911,1768,323,1811,1750,1489,1479,305,1343,150,1573,1534,255,1555,1731
1511,1481,1866,1734,1659,1491,1686,1947,1703,1704,833,1752,87,1780,1579,1832,1575,1565,223,200,450,127,1477,1501,1691,1786,1908,1661,1542,1838,871,1536,426,665,1782,1088,1605,116,1614,1669,1766,109,1663,1628,1707,1104,216,1907,1608,1777,1154,1715,1935,1803,1642,1532,1375,72,1839,138,113,1583,90,1597,162,1808,1951
794,1938,1786,308,1595,1391,1637,1573,1368,1395,1758,598,1651,1114,1633,1192,189,1533,1438,131,1500,1828,1806,1687,1814,509,1678,1544,158,1891,74,1768,1682,515,179,1597,1556,1205,172,565,136,1851,1783,1825,276,1723,66,1707,76,113,930,1781,1816,1749,1537,192,1541,1689,790,1948,162,290,1586,1794,89,1479,666
788,130,1696,1748,536,1557,916,306,84,1641,633,1521,1494,149,1548,1774,145,1286,377,1831,442,1961,1570,1575,1769,116,929,1847,1757,1789,1832,375,1394,1722,1700,1812,215,1643,704,1690,182,1824,1558,653,1735,1227,1715,1803,97,1952,507,82,1594,312,1656,209,994,1625,167,93,1502,257,146,1046,1573,1658,1905
177,11,276,1493,1644,1625,728,1671,1588,1777,1372,204,1381,1565,1541,1960,1548,56,1786,174,141,1679,145,1363,1799,1620,1846,1556,1593,782,1522,1713,1772,1595,182,1667,639,1899,1819,1913,1731,311,964,1656,1047,1756,172,1805,1540,1674,1767,1778,1673,74,1763,1764,1484,62,624,1690,1800,192,1934,1480,1572,1560,1762
1657,1829,1588,1712,1743,1838,1559,1802,677,556,1553,1504,1960,1690,189,1821,214,1909,1199,1627,1908,1599,1498,1650,1507,1547,264,1685,1803,162,181,1740,1784,121,1579,1718,259,1653,1749,1587,1594,280,1781,1827,1771,1824,1551,1611,1786,1529,721,1816,1574,53,1687,1634,1392,144,195,509,94,1151,1808,194,206,1312,1673
1553,1164,1501,1676,1848,1601,1688,1567,1819,584,1483,1593,1072,1719,1491,1365,1951,1373,1817,1304,280,1480,1965,1481,1898,1683,313,424,1560,1402,366,1778,302,227,1538,311,1554,1536,1599,1694,1882,1692,1795,1657,1609,655,97,1563,70,1412,1264,1660,1834,1822,1939,1661,1659,1070,1678,1725,1791,1514,1619,1776,1750,1516,1700
954,1813,1108,259,1762,1792,101,1231,161,1538,302,695,1498,1696,1633,1486,1595,393,1835,1470,1954,1788,114,1622,1943,1558,153,1906,1511,1738,559,726,1847,105,1528,116,1505,1514,1562,1484,1624,1811,739,1725,1527,1744,1065,88,1592,1740,1794,277,1897,1332,1524,1713,1734,225,1812,100,1870,1636,1686,1659,110,836,1856
1695,1709,1802,1368,1906,1736,1712,1624,1629,1592,1658,1390,257,129,1698,278,706,1680,1845,1477,1501,1535,1748,1724,1559,1073,74,286,174,1752,1740,1772,1825,1697,1910,1832,1504,280,1692,1074,98,1614,1560,111,1838,208,1640,1638,1660,393,1500,1704,191,1331,1652,1572,1632,1625,633,327,1759,1544,198,1718,155,1719,82
107,1818,1371,1544,1748,1472,1622,1541,298,997,1767,1499,1846,532,1905,1268,1639,1336,1606,1756,861,96,1685,1037,1487,1632,1490,551,1366,518,443,156,1750,1288,74,1508,271,119,1566,682,1483,135,1000,224,1853,311,1119,1582,1788,429,229,503,1815,1833,1765,1534,322,1583,320,1797,120,1740,1561,1907,1661,1317,1528
1504,1587,1832,1226,1613,1758,1720,1718,253,1756,324,1571,1527,163,95,984,1701,1667,1717,1621,193,135,1602,1941,1379,1550,88,318,1534,1722,1943,287,1757,1657,474,1735,119,92,1815,310,1767,1325,1771,1911,1773,1824,490,158,1785,128,1866,1786,404,1618,890,182,1791,1617,298,1162,35,248,1525,1776,1491,1808,1700
908,1621,1392,300,1558,1553,1477,284,1848,993,1947,1756,1823,1623,43,256,1867,236,1787,353,1343,1637,39,1533,996,270,1597,773,1620,1581,1904,986,1569,1662,1506,1521,537,1740,1503,189,1668,234,204,1522,1618,50,1854,1509,1851,564,1805,158,1764,208,1783,1630,285,249,1576,1905,213,139,1547,81,842,1481,1682
1961,1484,1761,136,1536,1622,1316,1856,1908,1805,1813,1814,1788,110,1845,1499,1224,1546,250,1471,499,220,1912,1123,1664,1806,1808,1755,1612,1837,137,1336,1653,313,1560,92,1470,1772,1750,1602,226,1965,1625,1826,1553,1851,107,1264,788,1569,934,689,216,866,98,1414,213,1759,1526,553,99,285,198,983,240,1958,321
1570,1846,1921,1396,1583,147,495,1574,1371,1854,1685,349,1840,1704,1676,196,143,1792,1636,1692,1821,209,1566,262,1247,1836,1722,1487,1388,1905,1485,1919,1550,282,1733,1832,199,1643,295,274,211,319,1162,1653,1706,216,173,1603,1365,859,1486,284,1855,1529,1121,1851,270,1788,1841,1844,1811,453,267,1664,34,960,411
1199,286,1828,1906,1618,1797,1525,1612,1641,1502,1708,1480,236,988,1762,562,1447,283,1624,1843,1730,1609,175,152,199,213,444,1851,1975,1573,342,181,1833,1781,1381,87,1661,101,1355,109,1551,979,1605,1768,1836,1727,1684,1117,1849,873,1269,1785,700,1496,52,1580,1312,1570,1823,1529,1650,1835,1537,1507,1720,1392,1563
195,1806,279,1558,1662,1064,1672,1681,13,293,1967,251,1068,1333,1856,1668,1800,65,1709,1256,575,1514,1852,66,680,1677,1763,1506,1790,1651,1757,1853,1824,886,1788,1241,110,320,417,1636,1736,1802,481,756,1674,1619,1569,1635,1512,1477,1968,116,173,181,1579,1495,1481,782,127,126,1772,112,1564,1769,1664,1913,1955
324,1132,1611,1786,1656,1529,1753,1750,1605,349,123,1512,1170,1594,1711,106,1561,1520,1677,1788,658,322,1812,1599,1192,344,1740,1894,1602,1857,105,1775,431,1960,1695,219,1722,1776,164,187,1765,1581,684,1708,1806,1820,22,1860,1062,410,24,1781,192,1596,1784,1552,1383,1381,1562,1545,102,256,63,145,1268,140,1647
1574,1568,674,1666,1515,520,53,1953,1851,1608,1933,1834,1192,1000,84,1532,1507,1616,1733,1707,1819,1475,1714,1704,1767,1508,305,268,1079,751,136,1766,230,1789,1623,1366,1805,1555,255,405,895,704,1712,1765,1799,109,1552,706,909,1720,1669,1820,1840,248,317,122,945,1581,239,1590,1534,1944,301,1746,771,212,1314
1486,1562,1318,1559,1487,1506,1564,1970,1516,168,1270,1730,1779,1673,1385,1724,1775,1774,1853,1558,1846,1820,1700,238,1895,1660,1390,1671,1199,1585,1526,463,1959,1482,1978,1233,1543,1836,1303,758,447,1713,235,1549,1606,1815,125,1247,262,1297,13,73,158,1968,1878,200,1675,254,1647,1628,1394,1211,1772,1977,368,1682,1794
594,1337,717,1549,1631,189,1847,1714,1831,518,1636,1737,1613,30,1765,1599,1500,1807,204,20,813,1946,1827,700,1680,1747,1839,1799,96,705,1659,1488,1565,1704,1372,143,71,1723,581,1089,1838,1173,1817,1669,213,1546,1252,1967,1580,215,1542,1496,305,301,209,593,1738,736,533,1502,1913,1629,1907,161,1491,1643,1672
1507,786,1726,1534,175,1761,1678,1818,1609,64,1737,1655,1838,370,1542,1638,1810,1790,1635,1236,1644,445,1745,214,186,1283,1541,1503,207,194,1675,1845,1589,1522,1623,1708,933,205,1909,166,1819,188,1830,1827,1808,1782,1506,1191,1806,1492,1734,1364,1579,1580,1524,67,1594,299,1600,398,98,942,128,1373,1899,1544,1848
1200,1450,1912,1633,268,1614,1953,1526,411,1591,1189,1539,740,1269,1565,426,1640,1913,684,1270,1072,1494,797,1815,1701,1571,121,1389,1836,1941,1767,1503,1590,1719,1763,1853,1522,1652,1985,1726,163,168,295,1751,1722,113,1692,840,1379,1603,1592,1086,1583,1117,288,1660,1792,1810,112,283,741,349,1738,274,364,1972,687
1698,1590,95,1677,1685,1729,1558,1480,1954,1475,1683,1583,1580,187,332,791,1670,1565,1534,1716,1634,1497,607,1608,1481,1589,1576,1369,120,1780,1821,1643,246,1720,178,287,1545,1586,1773,260,1515,1145,1672,255,1833,1495,1544,1520,136,78,1566,1606,74,1697,1752,1692,1248,84,1931,420,1751,1813,1397,1678,1823,318,1023
1625,1835,1688,172,251,1678,1660,1648,1947,1503,1910,1657,1667,720,1804,266,636,1537,1924,781,230,1639,1689,275,1849,1725,1528,1760,1896,1484,1905,1716,1758,301,1802,1649,1514,1287,1616,528,1630,1477,1309,1958,1749,1566,1779,1701,1895,614,982,1459,1512,1791,1608,927,1047,318,313,170,103,728,1617,660,1533,1447,1510
1648,252,697,134,500,1658,1519,1761,1699,176,1498,1847,293,1355,1737,163,24,28,267,1475,1822,1736,1680,1975,188,1725,133,737,116,1569,1635,1747,1630,1590,1647,334,1708,1523,302,1744,943,291,1571,1824,1625,328,1805,807,1510,1669,1959,202,1796,1070,1535,92,1543,806,1675,1640,1751,1857,158,1598,1225,1768,1716
1714,1728,1617,1482,1712,15,1562,1294,1559,1730,275,1618,1484,1553,1590,1843,165,1819,1742,1633,1535,1797,37,1746,772,1913,19,1597,1607,1715,670,1632,1650,1591,1496,1568,1574,824,1355,503,1766,1502,1396,1602,1703,1782,1547,1523,43,73,649,1867,1839,263,1790,403,1049,1685,821,1519,1379,125,1322,89,1522,1538,245
363,1153,1395,1725,315,935,870,747,1833,1957,956,69,1365,1763,1576,1988,1647,1488,507,1643,1616,1476,195,250,1087,150,270,1602,1677,1607,1894,1620,1070,1668,1667,879,1515,1691,1850,128,1775,221,751,1778,1689,1648,1757,1743,1571,112,1696,1690,1376,1244,1499,1500,148,343,1705,528,107,212,105,1854,1707,1909,223
1847,38,220,1803,1517,992,1557,517,208,1809,1499,1368,226,1927,1751,1652,564,1039,1685,1477,1761,1837,1605,980,1111,1588,1798,283,1563,1641,139,1785,1554,1966,1707,993,1483,590,1087,1732,1717,1117,1589,155,1772,1779,1384,70,1544,1584,1806,1682,1623,1535,290,1821,1658,1593,1575,86,304,450,1784,1643,986,1482,193
464,312,988,1192,1744,272,890,1681,495,1816,1796,1913,231,1653,323,1684,1844,111,1658,1654,518,76,1762,1399,1567,307,1690,1518,1549,1975,1488,793,1839,248,1754,1675,1793,1543,1946,1782,1611,326,275,969,1651,1360,135,1544,1599,1750,1693,1636,1104,1333,1721,1757,1776,1607,1517,177,1452,1593,821,1380,1781,1817,1552
359,1603,1590,1282,1484,1778,1814,429,1727,1761,1807,1737,1809,1254,1733,1752,285,1826,1836,175,584,1786,1579,1704,1768,1899,1559,97,1724,1745,853,1753,690,1754,1566,1616,1804,1781,1567,763,1734,1514,1770,315,1332,302,1509,1699,1523,1981,592,1842,1597,602,352,1101,1656,224,81,254,1765,1580,1564,1747,203,1129,1602
1494,1835,1843,228,1853,1496,1533,1674,503,1814,1757,176,631,111,1651,1495,1670,1834,1937,283,1566,1499,1197,1733,201,1545,1925,1060,214,713,1492,1777,1373,1687,1664,1639,1911,1817,1636,1526,1698,1827,1758,363,1574,1634,1845,1529,1301,192,98,215,164,701,1710,1438,1893,1704,152,1622,1267,1712,1598,1723,1663,259,401
110,1833,1913,1706,1137,1727,1893,138,1692,198,1550,1392,1626,789,1822,1491,1842,686,1640,1800,1583,1808,1807,233,961,1633,263,902,897,1777,1567,1516,1575,1703,508,222,519,1742,141,1499,1835,1557,194,1678,1479,1926,104,1629,285,1597,1805,158,278,1782,1661,197,1675,1829,1591,132,98,1378,256,728,1701,1506,1617
380,1069,198,645,408,1706,1767,1872,1672,1821,1491,1607,1943,1910,1981,1540,488,1969,1741,1772,1037,1516,1560,258,487,1844,1669,1851,1086,1704,597,1802,214,1547,113,1514,92,208,1493,1431,1799,1600,1967,1511,238,1644,1912,1570,1960,1254,1515,1721,1708,289,1379,1795,1674,1831,1487,1671,300,1071,1848,1393,1601,1635,77
127,1617,807,735,793,1742,1646,1697,208,856,1668,200,1520,1575,1525,1662,1532,1848,1822,1849,1479,1793,1672,1488,1746,1670,1981,554,145,1564,1574,1207,1758,1230,295,1636,1667,118,1477,1638,1899,163,1486,1956,211,1905,83,507,929,984,1705,1530,1819,846,1674,1735,1562,1755,1665,1832,788,1434,1615,1816,1550,1676,1577
645,221,1599,1374,1642,608,1835,879,20,135,1778,1741,1498,1787,1573,1606,233,1900,1782,1717,119,186,1644,1175,1591,39,360,729,1771,1268,26,1809,1767,50,301,874,1521,1046,287,126,1489,1856,1517,1473,1760,1480,1099,1739,144,1500,173,1562,118,1523,1712,1818,1495,175,1719,762,731,232,335,1813,259,1677,1841
1740,805,1782,62,1821,1644,1192,1339,1638,1520,1650,324,214,1876,1684,1667,1649,1813,1568,714,1787,609,463,1449,94,433,1524,1777,270,49,877,232,1391,283,1779,873,1753,533,1675,150,1662,1793,121,1631,1752,879,1837,1366,1805,377,1828,1744,368,73,1802,1772,1486,1911,1910,172,130,1852,287,850,316,1776,251
1655,1886,1836,1511,1821,1151,1729,220,1774,1689,1570,1672,557,1856,1674,892,267,1536,1810,1680,1383,1533,247,1476,1275,1719,326,296,1738,634,1652,1773,1572,1647,243,1659,1744,1743,858,1633,152,1828,1691,785,989,1840,176,1522,1756,1585,433,1799,485,190,1667,240,1684,873,1815,1795,205,333,1734,1777,58,1768,1728
123,1585,98,1737,295,1615,1368,1809,1956,1743,1782,290,1559,1966,1578,1500,108,1942,1259,1776,1515,1913,1701,1622,1850,1490,630,183,1529,1642,1827,1565,1052,1794,1774,1709,1521,1733,144,1482,404,206,1129,244,1715,1844,1757,208,242,817,1582,296,1391,1096,147,518,1589,142,457,1460,1575,305,1318,1390,408,1819,25
1760,1648,1222,1488,990,348,1709,1541,1231,1685,1274,1624,1540,1705,1589,1741,1492,1759,579,1538,249,1735,561,1946,1601,1396,233,1897,286,1736,1966,202,415,1693,406,1676,1625,1534,1699,1544,1848,1479,1638,1621,1199,404,31,1380,1908,1839,1845,1906,1675,1383,929,1531,1640,700,1841,132,1170,1594,1797,1770,1569,1652,1679
422,1743,1775,278,1528,1758,1490,306,1843,1484,1604,123,1698,1623,1707,1063,1591,1761,1553,1682,424,1851,993,1845,1819,1800,250,1331,1577,1690,1719,1612,262,1804,60,82,1913,1730,1691,1831,1638,187,1738,1105,96,1786,77,1350,396,186,419,136,133,192,1844,1777,1534,1556,1718,200,1533,1656,1040,1657,1652,1498,1673
253,115,1760,666,518,1754,1737,140,517,1844,1853,230,1745,240,109,1714,86,1767,1718,1541,1390,1813,1948,1613,1448,582,1742,1654,496,1601,1908,1793,297,226,1496,1555,1683,207,401,1954,1585,1503,1202,1910,1561,1896,1355,1565,1722,323,995,1713,142,1834,1696,104,1536,1539,316,844,1701,1759,1590,277,1531,1658,301
600,1562,1542,1557,239,1391,1660,1268,1753,1034,1814,1549,1717,1834,518,1743,162,202,1781,1626,1245,111,3,1797,895,1395,440,1292,1905,144,1175,1591,953,1510,1615,170,1985,1583,231,482,1780,783,1605,119,232,156,1194,577,1723,1537,1385,626,242,1910,1529,621,1725,238,1645,1795,1804,264,1739,1819,26,120,1554
241,1763,1738,90,1759,801,223,1846,170,50,1523,19,1844,1695,735,1884,126,1772,1579,1625,807,1227,1660,1588,1574,1187,1491,1614,1663,133,1567,686,1624,1586,1732,1480,185,88,631,1386,1701,484,60,1677,1740,481,1852,1753,1680,277,316,1789,1508,1506,1702,1341,1730,1780,682,1912,1856,189,1583,1741,87,848,1070
1561,319,1489,1493,91,1785,684,1705,1723,1897,284,1664,1371,513,1638,1932,1579,1733,194,1673,1850,1784,1599,81,93,1793,136,1481,1508,1729,1713,1749,1750,1692,146,1537,133,762,180,1633,903,42,1907,1787,642,1529,825,1648,1152,243,1846,1848,1640,255,1558,1815,349,1838,1578,59,1786,1949,1016,1602,1790,1777,1837
1611,1529,199,1828,1607,1371,651,1113,273,1573,1700,295,1621,24,1479,1261,1783,1772,783,977,209,1807,1562,724,187,258,1684,1945,289,122,1534,94,1567,1831,201,1832,1953,1817,1809,1545,248,1885,1614,1654,1842,304,1674,738,635,141,211,98,1559,1672,1546,1973,527,86,1777,1633,1780,125,1393,513,1698,1641,1720
1217,1906,1224,1764,1524,1571,1707,550,1604,187,585,1372,1953,1670,1506,145,199,167,280,1832,708,1595,1791,1494,19,1547,1510,315,1770,200,1925,1835,1672,1365,1847,1529,1548,1593,1586,143,684,1908,216,269,1531,1624,1752,1507,1569,1685,1957,1539,1730,1489,1570,260,85,1972,1495,800,89,1701,201,1581,1481,1799,1540
36,1666,1965,1840,140,757,1497,107,1357,1570,497,96,1582,1487,1958,601,1961,1703,783,1765,1095,1642,1760,1724,1541,223,1802,1769,171,1905,1599,283,1579,243,93,1725,244,1324,798,1593,1543,1525,1578,1648,1583,1386,994,1836,1954,1617,147,184,1472,317,1605,1727,1522,1291,1808,1685,320,1518,253,192,1562,1235,375
1488,1568,349,1839,183,994,1490,1761,1329,1900,94,1532,1384,1856,1749,15,1760,680,1954,116,1686,281,1578,1622,816,1685,1393,1481,104,1497,1337,67,1615,1780,1829,1493,1543,1711,1531,1594,1608,1479,1946,1390,1978,1830,178,810,1595,1035,1751,163,653,312,1491,1955,1794,1677,310,990,1624,305,1541,1549,1785,1678,1554
1503,1777,1489,227,211,840,798,1560,1819,1634,701,1746,1791,1712,1983,11,1529,1682,1778,1497,283,100,498,1812,1514,1905,177,1955,1730,1908,249,122,126,1755,95,1700,1945,325,1396,1654,1556,1776,45,218,1736,309,1371,1834,326,232,1800,1982,1675,1792,107,1647,1572,1590,1733,1558,1871,1853,1548,1367,1600,1551,1740
1836,1922,1749,1655,1976,123,1561,1830,778,1564,1775,18,1765,1989,1501,694,1912,125,753,508,483,1492,1477,1687,1756,1769,1549,1225,131,585,1489,503,1242,1829,1733,1834,1674,1573,1940,1634,928,1493,1688,148,1540,1631,1705,247,233,1621,1647,1721,830,1479,1725,254,1505,1805,1802,1632,1671,1480,1064,1518,304,1942,1772
508,1617,993,100,1660,1823,1913,1905,1384,237,302,81,1815,1956,1608,299,575,305,1826,1489,1757,1499,844,1922,1687,1912,1796,1761,1479,1492,1481,211,106,1621,1894,1647,1627,1598,73,1954,1635,114,1723,95,1504,277,1071,1457,280,1779,1637,1585,1571,226,1714,1739,380,1811,1767,192,1855,96,1786,1497,1537,158,1592
