834,1750,1826,1387,985,1610,1524,658,1663,135,1786,244,1555,1483,753,1514,1746,589,1694,1856,1725,1587,1975,1620,183,1735,122,1523,1844,1495,1656,1937,1536,575,280,1601,1787,1507,1570,1608,156,1702,1847,236,1779,80,1794,315,108,240
1691,1675,1493,1582,1788,1689,1678,116,175,1748,468,244,1796,250,1510,1613,205,1550,46,1484,1778,446,209,1668,274,204,97,140,227,1734,1500,1069,1853,88,85,1537,1665,343,1508,1774,1978,1928,1496,1813,1967,1563,1714,1636,1049,1628
1583,136,1837,1910,1737,1497,105,1642,82,855,16,1791,1816,216,807,1773,1599,409,1512,1632,1535,1797,456,1856,743,314,885,1649,1628,1611,1374,1604,1354,800,1860,1162,1636,90,806,1522,1774,1368,1833,1749,1617,533,1483,993,1537,142
1609,314,1387,1767,1522,1820,1652,1812,1760,615,1845,1731,1448,241,1525,1200,1521,1513,1676,327,1543,1383,1849,1744,1601,1215,1667,223,311,1912,1796,26,1614,1271,320,1072,1695,680,212,1775,1523,1836,117,1547,1544,1713,1162,1584,990,1579
1849,279,1363,1741,1815,1568,239,1589,278,1833,522,254,1825,1707,1755,1961,1671,267,1963,1503,1498,1818,1148,930,1659,222,1710,1735,1771,1837,772,1547,1595,203,1804,1396,1645,124,1444,1383,137,1748,226,986,1703,98,1728,329,1873,1832
1849,1908,1711,310,1786,1932,1576,1778,546,1380,1798,813,1656,1710,533,1834,1597,1491,1313,567,554,304,1559,1740,1544,129,185,1566,1068,1645,1717,1573,143,1563,1614,191,1876,1896,1776,1771,1809,1518,1753,85,157,1528,1600,1782,100,1697
1505,171,1687,288,969,1373,1805,1649,1531,1843,1889,1085,1806,1641,450,1546,635,329,1841,236,1488,1625,1486,143,1666,202,1513,1627,1294,1046,1813,1609,186,1794,1527,1747,1668,1715,1498,302,1502,275,98,1723,645,1785,1906,1776,1553,1909
1609,1220,249,898,1681,1740,1857,945,1532,1446,1695,1556,319,114,201,1582,1673,1045,1821,1625,1535,749,869,1390,1386,854,1965,1608,847,1071,158,1910,1668,1566,1831,1530,1727,1832,1643,1807,1376,1620,242,1484,848,1629,82,1526,258,816
1729,891,252,1835,879,1635,1671,1805,39,1381,1704,1916,1750,215,248,318,1825,173,106,1867,1853,1486,1719,1703,1665,1591,42,838,1847,1655,341,1485,850,1571,1833,1688,1495,284,1537,1666,1480,1699,570,1447,148,1244,1518,1396,1560,1824
1972,1624,285,1638,179,441,1188,1910,1833,1557,1595,1635,1621,1716,997,4,1779,132,1963,1622,1905,1782,995,138,1096,1148,1580,1532,313,1895,1576,149,1937,1320,249,1660,1417,465,1848,1700,206,420,1755,1629,1378,1555,65,1853,326,1648
1552,1969,1840,115,1676,1626,1942,1929,1924,1659,1595,1633,1672,863,131,1744,1641,1536,1354,1734,1963,1653,1827,1697,1180,1945,803,1660,1509,1639,1381,1491,1822,236,278,1386,1721,1836,1820,649,447,210,1589,920,319,782,238,1834,78,787
1621,1658,201,1741,1810,1678,1973,122,1535,100,1825,1375,699,1494,76,1071,309,1564,1683,1650,244,1725,1708,1815,118,537,1618,1711,325,186,1709,1496,1941,88,1070,1627,1958,113,1501,1732,1513,1485,511,1570,1493,236,1945,1417,1797,1526
1829,1805,607,184,1486,1810,1576,1515,293,276,1743,1023,1529,1781,1911,1369,309,1524,1788,322,218,1828,111,1608,114,1735,119,1661,1839,1525,1682,1811,1550,1783,1636,1664,1744,103,1940,370,270,1732,1765,1499,1633,1293,1526,1748,1973,162
1973,1719,1178,1145,1649,1837,1797,1561,1554,1735,1813,1503,201,142,1842,1613,310,1623,1711,1046,109,728,611,1760,128,1500,1857,234,1677,1781,1391,1732,486,224,480,208,1699,1335,430,1850,236,1571,466,132,581,1376,1361,1555,1231,1889
1829,584,299,1627,1708,1909,247,836,138,104,175,1663,1338,1164,204,702,1383,1714,1602,1739,1017,640,564,1656,858,206,112,45,298,1612,1896,1520,113,1684,186,224,294,1970,240,1611,1228,1478,1780,1035,1893,998,1699,1952,1020,1854
1791,1705,1518,167,1344,1687,1963,1599,355,828,1820,1786,1695,1644,1545,1751,152,1566,994,1765,244,1574,1653,1241,1602,1677,1710,1706,795,658,1053,1565,1787,268,131,1315,1384,1707,1832,1697,1614,1573,515,1546,1803,1482,223,166,700,1699
1692,1532,1747,1412,1370,1706,1638,1579,1822,293,1839,1479,185,1804,1811,1908,992,1524,1598,1379,1634,1593,305,139,854,1584,424,1965,1639,580,205,231,62,935,1560,1785,127,1679,1759,55,1757,345,171,1354,1810,1551,1611,422,1835,1646
1629,284,1805,248,1659,1713,1532,1549,1641,1714,1677,1526,1075,1783,1823,507,1380,1332,234,303,119,1502,1624,190,1842,282,1732,1744,1882,1329,1312,1939,320,1749,688,1511,1374,1209,420,1576,1940,1486,1495,1894,352,1721,913,200,1817,903
102,1575,187,220,315,1832,1854,1896,1508,1395,1490,1973,238,440,225,1195,1819,323,836,1671,465,1701,1735,1679,1726,704,1845,213,178,1745,45,1910,1744,1396,1644,1361,498,237,604,1742,110,1800,1375,804,161,837,1565,1950,1573,1794
1558,317,1579,250,969,705,1496,858,129,1716,1857,1707,1614,1519,1726,1736,109,1446,228,1747,125,304,321,1777,1781,1531,185,1906,1838,1568,1729,1562,1592,1822,1682,1914,537,1817,539,1647,820,1814,786,494,1655,1611,1227,1594,1921,1908
1340,1665,147,1676,75,1488,1818,1634,227,84,131,1623,1639,181,1681,1480,1764,1685,1260,1572,1912,1777,1180,1768,1524,231,1851,1545,1521,1551,1586,1692,1753,1483,1669,1819,1758,792,1856,225,1562,1700,1815,186,1600,1117,1059,1822,1580,113
125,266,1910,1545,1754,1894,324,1845,1179,1508,1483,1490,1906,1629,1809,157,1770,1768,1807,1665,1827,1737,1592,1819,1798,1556,328,1973,503,1282,1342,1771,1739,1684,1688,1535,1727,1712,1567,1794,1618,1546,1616,932,1785,1497,96,794,1475,1975
1759,437,1391,257,1641,1736,1721,1905,106,881,1956,1677,39,1615,84,1835,1562,1556,1830,1476,1752,701,521,1605,1488,1963,1795,1377,1704,1954,1707,1554,1937,1516,1071,1052,1880,1550,1686,196,230,1661,286,126,1798,211,28,1570,232,1313
629,1210,1846,1751,1898,1534,1849,1784,1400,288,405,1638,1574,1562,292,1541,632,885,1595,1162,1665,301,812,702,197,163,1668,96,1387,1003,1057,1789,1795,1746,1651,1605,177,155,638,1774,169,86,161,1715,1848,1553,1652,1609,592,1285
1809,1642,1586,327,1708,1707,1058,313,1686,1070,724,304,278,1823,193,436,1396,1532,246,305,1700,979,123,1837,1643,627,215,1237,229,150,1719,321,1028,1316,1632,1849,194,1799,1495,288,1905,1741,1755,1834,1638,1012,1916,1819,170,1622
62,175,146,1698,1621,1632,1959,1493,822,1822,1726,1839,1757,1742,15,1184,1681,983,1817,1569,1618,1830,1553,707,1805,1828,1475,1317,1710,1835,230,166,1571,1767,1648,897,1650,1665,783,1795,1660,1236,1720,297,873,1745,1552,1628,1732,1689
740,1894,1215,1627,302,1121,1560,48,223,1756,1523,1970,1524,1773,1693,69,961,552,1960,798,1532,907,1479,98,1262,211,1036,90,1569,1847,1598,1736,100,1676,231,964,1628,72,488,1634,1797,1912,1661,1848,286,1321,123,1392,1546,121
1734,1613,717,191,1256,846,1682,1697,1539,1639,1745,264,1354,1850,1842,1794,1521,247,643,1750,1728,1825,1030,1656,1508,1488,285,527,1596,1527,1649,1505,1725,1545,1504,1564,1374,1686,1629,1768,1674,1628,103,1524,610,244,1578,1913,1781,169
1750,323,1514,1759,95,163,1729,1842,1059,138,1518,1805,1524,284,324,1603,120,1498,1670,1517,648,1708,797,792,1516,477,1827,1622,887,1654,1684,1574,1351,1857,298,1344,584,1761,1353,1662,1599,1838,1480,272,1731,1315,1502,1910,251,939
1597,558,1794,1480,1804,1946,1807,283,157,1615,1685,1502,248,1676,1625,1644,114,126,1634,1683,1960,1562,1504,1732,1636,1580,1693,1601,1798,1484,174,1642,217,1771,1881,1784,1908,1975,1587,1618,797,1781,1619,1530,204,1496,1808,589,1746,1653
161,1407,1959,1592,1544,1761,6,1695,1799,1852,112,1693,1395,1688,1506,932,126,1825,1905,234,1562,1850,1005,1650,1778,1766,93,1516,284,992,1528,1587,1601,1549,191,1511,273,216,100,486,1180,1488,1586,1623,1609,206,312,1698,176,1849
701,634,327,1847,1560,183,1090,1959,1038,213,1522,1648,979,1538,1707,1686,1809,1857,576,1778,369,1622,1643,1766,1521,1612,138,1480,1555,265,1533,813,890,786,1551,144,1803,1485,1741,378,1657,148,1642,1701,1909,1818,1620,1534,1776,1507
97,1732,1499,1617,1826,1525,1635,1498,1383,1809,1743,1822,1785,221,1726,1790,756,846,149,1714,1646,1479,14,1215,1592,1154,694,1857,656,722,1896,321,320,1756,1624,161,1550,1697,1621,1818,1674,65,187,1784,226,1767,1071,240,1336,721
1524,1782,1741,1476,92,1956,1656,1733,1919,1738,670,1705,1544,1502,805,1743,1702,979,1725,86,944,1,1699,1623,183,1644,1640,1516,1860,223,145,662,1955,1783,701,1676,1622,1836,1748,1760,1817,1009,85,106,1745,1893,1633,1515,1839,383
1829,1610,117,1372,1560,1162,1768,227,1672,1710,1788,1651,1826,1714,429,1532,1734,1602,560,39,228,236,1818,1378,1611,1857,282,1553,1727,559,1946,1518,107,1671,1580,1575,300,1269,1909,1827,1737,1541,1608,217,98,1775,1652,1572,273,773
1045,1774,1572,1542,312,1268,670,162,280,1762,1653,98,167,1696,806,164,281,255,1778,1836,1615,1506,1738,1623,1754,1640,1643,474,1728,157,1624,721,256,1833,1369,1385,1831,1807,262,1682,26,225,1753,323,248,1232,1803,1548,1790,1795
305,1887,1216,1652,1837,111,486,1644,1471,1789,1832,752,1715,1821,1690,1770,1788,1606,1549,27,1850,225,1754,121,148,1704,518,1693,1972,404,1679,79,1662,1802,502,237,1823,97,323,152,1497,167,1400,1803,1631,1733,1741,576,119,717
106,1487,613,1365,1765,1951,1821,1681,1736,1832,1575,715,1913,100,372,1842,1812,1629,968,1747,1488,1775,1729,1960,1687,322,13,1954,1551,1543,1303,313,15,1602,1503,1579,1550,1195,1099,1504,1549,1476,1717,1532,1703,1734,1788,882,1594,1660
293,1783,270,1840,263,1393,1487,1574,145,1535,1763,1689,1673,1597,1906,1831,1776,1405,1653,1642,1761,1534,1366,1481,1899,1325,1705,1880,1760,1517,1519,1233,1847,92,1637,1593,1953,89,1614,46,1746,107,1648,1826,1865,1618,1631,152,289,1792
213,1519,281,1481,278,782,1801,1627,1717,1677,1556,1951,1780,1535,1711,1665,102,1639,1737,1482,160,335,1827,141,120,1554,1704,13,1713,1911,1707,796,240,1509,52,1738,1548,258,689,1604,700,1726,1672,466,188,1394,1977,1550,1948,136
1442,1359,780,567,1719,1937,1689,1911,1678,1812,1385,1287,1676,99,1701,1536,1820,1798,1553,1592,118,80,446,1506,1716,1822,1712,1202,1540,96,1343,1852,1216,88,124,1554,1946,104,95,1714,125,128,1381,700,1525,1189,945,1589,1817,324
1345,1491,454,1622,1754,215,1563,1653,1396,1565,130,1521,1669,1723,1762,265,1812,310,1826,1570,1661,214,1909,1326,1538,930,1088,1522,1813,1649,1475,1857,1070,91,204,1694,1152,1610,475,1082,1691,1793,1365,1685,198,1844,1862,1837,100,1741
1646,1514,1777,1850,1720,1638,919,1887,1768,1848,255,804,1774,1857,1773,1337,137,41,1521,1698,171,187,248,1929,146,1554,960,1565,1686,1599,1891,1700,1669,1842,1671,1539,1740,1588,108,1821,266,867,554,1527,221,89,1655,1564,1593,226
304,1854,1851,1905,1567,1975,1071,197,1504,1492,1790,1277,1680,1177,183,950,1740,1623,1894,1960,1391,1672,1837,1312,1564,1719,148,1768,1922,1726,1568,1811,1846,1515,1896,1717,1479,782,1375,880,734,1804,1500,246,1853,736,1836,1046,1765,1813
1389,716,125,1820,271,443,1575,1654,1591,1612,29,1536,1875,150,1832,1561,1354,553,701,1686,1644,1809,230,73,1852,1152,288,1851,1572,173,1632,1598,1479,89,1650,1017,1698,1035,1694,603,1836,1653,1861,1745,974,128,1486,154,1490,1828
1512,1798,1374,1483,1650,1652,99,1539,232,1789,4,1551,1932,1477,132,268,1647,1839,264,1572,1545,1713,1782,1363,1755,820,280,1672,1780,85,206,1767,1917,166,106,1529,38,1618,1730,1615,1575,1609,1851,643,1571,1026,953,67,1945,353
1704,1453,1344,1602,1568,142,1183,823,1868,1790,1600,92,1583,1808,1787,1601,1861,1732,1733,233,1825,293,121,1782,792,1599,803,1550,1593,133,1254,315,190,1608,1377,1815,1493,99,191,972,1516,1705,1611,1476,727,322,1717,75,992,202
1569,1727,1844,1690,787,780,1616,841,1770,562,94,539,98,1544,809,1817,1601,994,843,1634,1589,1818,1494,1280,1830,1741,200,1502,1580,1986,704,602,1594,1590,157,1365,195,1541,1648,411,1595,1781,1682,208,1791,91,1326,263,1574,1539
1661,112,317,1794,1153,1607,1666,1520,120,1582,1906,1516,1701,1877,1579,1835,1839,1507,1907,1544,1574,629,1633,1664,1562,154,1677,1807,1910,1654,1787,104,1702,1555,1038,1929,1909,1834,89,1804,1831,428,260,1509,1718,1801,92,134,616,1559
1523,35,1753,1813,1498,1682,1046,1694,1764,1500,1639,1579,1854,1607,102,448,1711,1852,1519,1724,99,1699,1946,1609,97,1779,1608,182,1549,429,1545,1748,1499,1707,231,1520,1811,1650,1784,1759,1551,1583,1164,1475,1493,354,1503,1945,1907,1831
1514,1764,1906,1671,1593,1729,1447,890,1694,1848,1733,1646,1940,1952,1632,1844,1837,1544,1754,1020,1623,267,1518,185,1607,1665,1725,259,1697,1958,290,281,196,1856,1088,1661,1882,969,160,453,1649,1644,1894,1620,217,260,1605,1558,276,1010
1672,1567,1569,1823,1575,792,1852,1769,1587,1894,1953,1652,1382,200,1734,255,1886,1818,1627,1030,184,1543,1519,1676,1821,453,1706,1867,335,150,1657,802,1624,1760,1585,1797,1670,1559,1774,258,266,16,707,1560,1679,1509,1481,1507,1638,219
1728,1495,175,1747,1746,1084,518,1295,1911,1503,1556,1518,1852,1734,1369,1787,86,112,701,964,1499,1777,1544,1510,1959,1569,552,1691,1170,142,1615,14,169,1769,1570,1641,1322,92,1665,1735,201,179,1373,1753,1274,1162,1825,1699,1774,1698
1574,1365,1910,1691,1856,1277,42,1834,1768,1587,251,1767,1744,1787,1551,1782,153,1594,133,1985,1617,1847,1730,1771,1582,303,1773,1541,1514,1700,1666,1619,1542,1603,932,311,233,1566,1832,271,21,1479,1486,1922,224,1518,1513,1635,785,1684
247,1497,1500,1830,1452,1818,1789,1629,684,1591,1611,1723,1845,643,1526,1831,1779,1744,1724,1803,1969,1584,1593,1913,1310,1844,1118,981,1774,116,1078,241,88,197,1676,1623,1653,1772,1743,1531,1945,1909,1954,1712,161,1808,997,305,1718,445
1953,165,1744,1746,1688,1494,228,1705,1835,783,1549,834,320,1626,736,1856,227,1730,1803,1704,1053,1761,1582,1566,1059,1749,1678,299,139,1815,890,1541,1659,867,1539,1587,1686,270,1836,1519,473,1590,82,988,1750,1007,1801,1395,1778,157
93,1230,143,1753,1751,1807,1883,1531,132,232,1835,1816,1809,1803,1692,1587,1534,1825,1731,1906,1762,1651,1495,1032,1582,1657,1500,84,1660,175,316,1378,1186,1564,1548,1537,438,544,878,1629,1815,1295,1523,1298,1838,1837,1846,964,1760,1597
1414,1506,1491,1561,1666,1489,126,1490,1662,518,1762,1674,1522,1787,1799,377,13,171,1765,245,1815,1794,162,1550,265,134,1811,1638,1286,1908,1749,858,194,1593,1779,1608,1716,1856,1511,1796,1619,1985,218,1732,1821,1573,1750,219,1829,1394
1369,154,1571,1551,1490,124,255,297,1668,1676,1784,1179,1109,1956,1840,1734,1525,112,806,226,1823,234,1970,1626,1647,64,1660,1487,1393,1594,1781,1803,486,445,1322,603,1578,1293,861,1071,312,1586,1968,1855,88,309,1630,853,1789,1724
1892,1044,1842,1508,1755,1767,1304,1685,1498,1552,1780,85,610,198,1930,1524,868,404,1495,1476,1721,1643,1505,1628,1548,1676,1952,1638,1581,635,1808,259,1757,1663,406,185,571,244,1616,1793,433,963,410,627,168,1731,1490,1485,1875,1368
982,120,1584,126,1521,1696,619,466,758,101,1810,1481,1950,1906,1583,1909,326,253,1812,1660,280,1064,1735,1622,1571,1643,1365,1585,1592,1498,400,314,1237,1634,1681,529,797,1700,1975,1073,1792,1682,1637,1373,1939,1504,1730,1533,1955,1857
1501,1523,214,1693,28,1657,1602,1930,758,1572,97,118,1629,526,1608,1514,83,1813,1491,293,1582,1561,1943,119,401,1231,226,1390,1625,622,179,1636,1647,300,1850,1828,121,353,1717,1603,1674,315,1498,1741,1531,109,1838,1799,1691,1983
242,1967,1606,1837,1109,1691,114,1631,1824,1382,1851,164,1747,235,1733,1683,1684,1797,620,324,1798,1784,1805,249,393,1628,1629,1754,1391,1540,1095,69,1801,1559,1894,788,158,1756,104,94,1761,806,1752,1830,1664,1895,1820,1555,1600,1537
200,1854,310,1684,1605,1481,1602,60,1558,1636,990,235,1814,1855,1658,298,1852,1386,131,1730,1500,873,1837,1940,1619,1544,1732,1891,141,1549,1635,290,1950,1567,1024,1683,1590,792,1352,1484,1714,834,1377,1912,1381,212,1662,282,1767,91
202,1244,1749,133,1812,1696,1813,1355,1380,262,1474,318,1137,1632,125,1688,1387,1269,1852,1665,166,993,1828,1476,1823,1649,245,258,1500,1909,1378,1820,311,1810,328,1913,821,1583,204,1720,1546,115,1470,1803,1703,1912,190,866,1677,1722
534,1383,1897,270,1732,1770,1615,1666,226,1819,1776,8,1968,1793,697,1767,180,83,241,800,325,1622,1613,1774,1539,1597,1839,1634,1477,1661,1600,1826,1546,239,76,751,199,735,1149,1505,89,318,640,283,1619,1643,1746,1664,1948,591
1551,1508,874,1396,1382,1785,116,1741,798,981,1699,97,1800,1792,1731,1674,1739,1588,1793,1574,1598,1591,1521,1884,1815,375,1197,1153,1597,1602,515,1636,1778,1489,1590,1207,1746,1854,1070,847,195,1667,1650,323,1841,1813,135,1828,1277,65
1524,1689,1605,1790,1501,1391,189,1770,1832,244,1849,1935,1776,558,1508,1686,112,1753,323,317,324,1767,1378,1670,1646,688,684,1784,1642,1787,1586,1532,1033,1546,1542,1759,1856,1705,1592,1825,1875,1547,1479,1728,1557,256,1688,1979,1745,212
1663,308,209,1729,242,1687,1731,1621,1642,985,1498,1718,146,280,1801,1667,1101,1812,1721,1576,1742,224,1526,1497,202,1475,1629,1722,681,546,1617,25,201,1626,1627,1783,862,169,921,1747,86,1637,1910,1362,7,1847,1816,1542,1514,1540
112,1774,1700,318,270,1701,1806,1395,251,1852,1804,1703,1559,117,1736,1503,1668,124,1614,64,1797,1365,1689,301,1822,279,1094,1776,1226,1651,1069,26,766,367,1740,105,1837,1962,1016,518,200,1622,229,253,886,1817,1513,90,1757,1530
1732,1628,21,1840,1817,402,1845,1508,562,1646,1552,96,145,1788,1724,1700,445,1607,1913,568,207,1974,1610,1615,1811,1714,1759,411,1588,1312,596,1563,1702,801,213,1970,214,1589,1582,1792,1497,185,211,277,178,80,1776,1725,1498,1478
1777,1779,1888,1647,1795,1660,615,1379,1502,1409,1395,1514,151,1745,465,154,1701,1490,105,120,191,1743,1641,1851,704,1156,1669,748,209,1791,746,1799,1823,1715,1648,217,222,1931,1505,1494,1835,1614,1542,132,165,307,282,121,1690,1619
1734,37,306,1846,805,277,78,281,1615,1908,35,1850,1821,1366,1775,119,1686,1614,1303,82,1673,1906,1796,1718,1835,1036,1845,1608,1671,89,1837,1648,1849,1486,1678,1907,1251,1910,1620,1745,1644,1689,1510,563,1635,1672,1707,1705,1720,1833
138,1809,158,1688,653,1806,1827,1910,256,305,1758,1596,291,1832,1523,1789,727,195,1491,1871,1655,1322,1579,1793,896,234,144,1833,604,1638,193,475,281,1847,1038,308,1790,254,160,1548,1680,1510,1684,1514,1647,1381,1390,1645,1651,813
214,1830,302,1200,1895,1670,103,1180,1642,1735,1572,617,1581,1604,1221,1566,1850,1101,1807,1377,39,489,314,1638,1523,1777,1485,1778,1545,258,1786,190,326,1769,1511,1639,289,1824,180,1648,1592,1565,843,1546,109,1686,1552,1776,304,1921
1771,848,1697,1514,1855,328,1740,1819,1620,132,1907,433,1597,145,1612,1762,296,17,1537,1513,1693,1623,256,1239,229,279,1905,1713,128,1968,1584,1781,1252,1103,129,1669,1475,1860,1607,1792,158,1580,1549,1322,1871,1609,1840,1567,1478,700
1608,1536,478,1106,271,704,1182,649,206,1700,1564,310,1844,1625,93,1593,1576,276,136,1574,1664,1671,553,1275,134,1690,1719,1587,1482,1702,94,1709,1696,101,1596,518,1693,1705,1860,1833,1974,1607,1716,1333,1266,891,1819,1549,289,110
1552,104,1384,206,214,239,1517,1817,84,1124,1599,1509,184,1508,105,1592,115,1785,1906,1951,241,1764,1730,1654,1272,846,1585,1551,390,1709,1505,1617,806,270,232,1930,1263,1046,1669,151,1121,1950,1748,199,205,81,1368,800,609,1776
1596,1555,657,1828,66,1485,1805,1608,1675,198,1708,1594,1950,284,728,1802,42,1649,1820,269,1535,1268,1855,117,1851,1729,310,1682,257,290,1243,694,1390,271,1587,1619,199,1701,1736,1611,248,1972,163,1567,35,7,1905,1728,196,1613
725,1391,1643,1835,1957,571,1520,1753,1591,1586,1773,78,1786,28,1685,807,1639,102,189,1237,276,1745,104,1692,1555,1730,160,437,1790,1381,1590,218,161,221,273,1698,551,1619,1667,252,1086,1813,1627,1560,942,1636,1602,1839,1656,1705
1663,1698,610,587,1617,1003,1479,1732,269,1876,1808,152,1720,1357,1678,1853,1218,1603,250,1494,1662,1719,1735,1907,415,1768,1789,1502,179,1636,192,707,215,87,1389,1670,1701,1579,802,1687,1835,1020,1600,1912,945,1598,692,1611,1836,1909
619,1778,849,1692,633,187,1381,1676,1690,137,143,1781,1543,299,1371,1598,806,1508,1163,1825,1710,1698,1015,1766,88,1920,263,1529,400,1652,1599,1254,1862,1942,729,213,1642,1755,631,1961,1655,135,230,486,19,305,1578,238,1566,151
1684,1701,424,1064,1819,1626,1766,758,1816,608,173,234,1242,250,1509,1768,312,1594,1395,1530,1573,134,1763,1673,162,1695,1552,1757,1832,274,868,431,1329,1544,283,169,98,305,1674,1726,1691,212,1481,237,200,1818,1700,1836,1501,1754
1333,520,570,1809,1619,1583,1517,1810,122,1838,1599,649,1654,1503,1683,178,126,1566,1681,1799,88,1479,1560,877,86,1778,249,359,763,103,1605,118,1381,166,1497,1768,1720,503,1860,445,256,1388,1576,1747,1660,1704,1708,1542,1170,1676
1563,304,360,1895,1840,932,1548,1739,1529,91,1623,1802,1836,939,1574,1757,1530,1794,930,1579,1974,1372,1589,1801,871,1750,1527,118,1835,120,1661,1792,318,1341,973,955,192,835,1546,1798,1569,1679,1664,1029,1632,297,1852,1499,1983,1577
265,871,1053,1509,1542,1577,1371,1831,1801,1476,241,1769,1608,246,1501,1182,303,1230,1351,1868,980,1555,507,1779,1527,1856,1533,1603,180,552,117,1700,200,1612,792,1808,1685,1633,111,1624,879,1656,39,88,1369,329,1696,1847,1743,1561
154,1652,166,1540,1842,1849,1848,1624,1807,665,78,630,1552,325,256,1686,1610,1479,989,403,1689,86,91,1505,270,230,1405,1682,131,1824,1499,1533,1791,201,1587,1746,260,120,1640,1642,1571,1789,1656,1274,1596,516,1906,1503,1857,54
74,1851,1801,1908,1979,1481,1699,557,1957,1527,215,1162,1657,59,377,1545,1810,93,1475,1682,1772,1837,684,1650,246,1593,227,1728,1703,1558,1594,1739,315,1946,205,87,1382,1049,1509,136,1610,1640,697,1955,1753,1761,462,1578,1580,1833
787,1735,212,1640,1621,84,1905,1807,1498,1744,1785,1668,1848,198,85,123,1662,209,982,1705,1639,149,1634,609,313,1849,220,1682,1623,1660,1592,1724,1542,1651,126,1504,218,1375,1723,1777,1781,1771,1692,1561,1597,448,299,1664,1367,1962
1675,387,1818,110,1079,1553,1673,512,1549,181,1546,1663,322,1395,125,1581,198,1059,1606,1448,1783,155,1837,1548,1142,1809,296,1627,1791,1748,1742,185,1835,253,1691,321,603,1598,1713,1351,1721,1678,1847,1709,207,1694,1770,1505,1458,1562
1563,69,1581,87,1659,1817,1833,1684,1332,1771,1834,115,995,82,1829,1570,21,339,640,1682,1774,848,1786,1930,1734,1679,1691,806,1216,1641,172,1668,1683,1626,1613,1756,858,1567,1831,1569,1602,281,1580,1254,1481,807,329,1573,1840,110
