1598,234,159,1916,1838,1799,1754,1843,1251,1504,1869,250,1796,1490,252,1493,198,1263,190,1692,371,1835,1670,1701,1810,1035,1547,1656,1839,227,1578,1751,267,125,1640,1840,1856,1593,1755,1476,1376,1766,1648,1331,1978,1612,134,1719,1638,1830,126,44,1686,114,1743,1740,80,1854,1846,1546,1889,1759,1841,1502,1881,1684,1608,1717,158,1239,1912,1812,274,85,1874,1255,1955,153,170,1531,1485,854,1467,1601,1624,1071,859,82,1522,1506,1981,486,1667,1584,224,1744,1104,1583,1542,1844,1811,116,1741,180,1795,1773,1591,1988,1366,784,206,404,1731,1057,1491,1571,205,1661,1094,1102,212,1859,321,1725,1527,1673,1565,865,1211,1695,163,1789,208,1787,304,1805,1592,1508,1573,24,246,1822,1548,216,1729,1797,1197,789,1586,1842,1653,1434,207,1722,1821,235,1574,1633,1716,1528,858,225,1637,1579,1492,1560,1626,1760,1599,1950,1739,1665,261,342,1249,577,1900,469,1250,291,1906,1936,1394,1304,1905,278,100,1845
1827,164,1843,1696,1802,1190,257,1676,1929,1682,836,931,1491,105,1807,273,224,327,1922,921,1320,1619,705,1850,1606,355,213,110,631,1840,1615,1742,1172,1651,1910,64,322,1500,1538,1677,1608,1947,711,196,1851,72,1692,1544,1631,520,788,1797,183,279,1808,1453,1709,1641,775,741,261,1105,1574,1294,263,1624,1655,1656,1825,1681,1748,1536,1816,1209,1477,299,274,1745,247,1525,320,26,1918,1595,1613,1826,1634,1720,1435,1846,1533,452,286,1670,1485,807,1507,1800,303,1838,253,1616,786,1551,1744,1510,1908,126,290,936,1707,1683,249,1737,1764,1476,133,1081,441,993,1699,150,1638,311,707,1747,277,613,168,262,165,404,1446,1478,1384,803,95,1856,134,1598,1527,306,1760,108,1769,1733,1382,155,1614,1722,1540,1815,446,1590,1973,645,1635,674,1830,442,1716,1814,1582,334,1578,66,1712,1666,1517,1612,1948,244,1879,1623,1561,1506,1784,1754,1587,1698,1644,668,1560,1708,628,1365,146,177
263,1832,1550,1947,1611,727,1578,1697,1746,1852,655,162,1554,1124,1672,1153,203,1702,1496,109,237,1036,794,160,1815,271,1657,839,256,1673,746,651,1482,1687,1807,1610,1625,1597,86,1609,1679,1864,1782,1802,1724,187,1373,208,1674,541,174,1777,686,1664,771,1775,1839,27,531,338,1694,1810,924,1870,251,1371,1910,442,1598,811,1577,1192,112,408,1503,1735,1908,186,807,1837,273,280,1590,1095,1393,1588,309,1492,1665,286,786,1513,1650,873,1953,1688,1549,101,364,1553,95,235,1538,1788,1752,1781,1825,1850,198,1504,1478,1522,99,189,1798,851,212,1617,792,1635,1359,1784,82,1894,1661,1676,1667,559,1557,1647,172,1579,1841,1252,1670,1787,1970,1498,1705,1626,1971,399,1818,1750,1730,1486,1709,1892,525,85,125,1601,1793,39,1716,110,1714,824,1684,1718,89,232,962,1495,1636,692,1618,1808,1620,717,1819,1738,473,24,396,1958,113,1671,1475,1566,1677,1720,1507,140,221,1589,1833,1786
1492,1833,1680,1668,1512,1973,219,813,119,218,545,1514,1480,1629,156,1548,1388,401,1687,297,1842,1760,1958,1556,154,1828,1715,1598,892,454,969,132,273,1499,347,1854,1551,188,1704,1536,1633,1736,819,194,1778,1513,1706,1620,986,90,658,1821,1615,1949,1650,1845,1496,1526,259,1942,850,1561,1795,965,349,564,1645,1693,1746,1628,1928,88,336,1679,80,1535,1785,1644,1287,1558,828,1692,232,314,16,60,931,1591,1755,1555,1741,494,66,1572,1830,1663,1957,117,1686,764,1754,1581,1641,1547,1838,1651,1596,1855,1807,198,673,1773,499,462,991,1575,1274,286,1771,224,1837,1639,1585,1652,128,1905,1531,1700,329,1235,476,1800,284,1648,1574,229,1791,1583,1857,1732,1767,282,1764,250,1841,1839,1063,1719,1847,1810,1941,1569,220,1669,1725,1576,1826,203,1411,1578,1939,1541,1675,32,1699,252,1780,571,256,807,141,1815,1735,1608,1567,996,138,1590,526,67,260,1624,1221,1625,1167,1660,1811,1718
1591,1647,705,1830,1511,150,610,1777,1671,1660,1765,1913,1823,242,431,227,1504,1801,1549,1371,1620,1073,152,1134,1483,1769,1226,1983,1498,1562,601,129,1767,1601,1742,1728,191,463,219,1784,1488,1106,1802,1588,1580,87,1471,1329,230,86,1507,1894,1821,1942,1791,1759,1780,1711,1849,126,1648,1698,708,237,290,260,1753,1320,1589,90,522,175,1659,1678,1790,1499,284,186,167,1848,61,1513,1691,311,1749,805,119,1699,234,52,267,1741,537,1653,1836,1832,1484,1521,1643,1956,208,1664,1681,1859,1510,1972,1522,1787,1782,1632,1641,1645,1789,344,1616,89,1495,1829,1473,1627,568,1577,1615,1508,249,1654,1554,264,1529,1479,1543,1384,272,1464,1973,1824,1774,1668,1531,1712,168,1778,391,1850,1624,1547,1353,1523,1794,1713,1840,668,370,309,164,1715,183,1086,1071,1775,313,1834,109,142,232,160,1908,1890,120,1517,256,177,1723,1800,1037,1702,1649,1729,222,1597,55,1798,20,1592,1100,1717,1493,1807
1960,1720,1169,969,1345,770,25,1662,741,1598,222,1652,1655,1510,1480,262,1802,291,1576,1504,1669,1313,1515,1743,158,1732,785,1676,250,1754,1497,1738,1532,730,288,331,98,1573,275,1838,1548,1684,1612,1518,942,319,1553,235,101,1723,1514,1740,1379,1851,1328,1557,1541,1619,1134,1516,114,1837,1508,1488,1818,483,1816,1789,1685,701,425,1503,241,1597,160,1800,1110,407,1380,318,1806,226,1713,1781,1601,1787,1634,1680,570,1615,1984,1551,1749,1610,1552,1755,229,1825,946,221,217,1588,1950,1478,1750,1945,1589,1481,1614,1674,1899,1852,1392,1850,903,651,1123,125,1766,1637,1748,1585,1651,1572,1849,1894,1758,1946,1383,1701,169,1671,1147,1779,1831,1801,1949,1836,1489,1643,1844,302,1783,1862,176,189,1660,542,208,1492,1761,442,108,580,295,1731,1706,1747,279,127,228,1667,1813,637,258,1200,408,167,1511,1574,1537,198,1540,180,1633,1705,1523,1742,1770,19,1607,1507,1716,1657,136,1695,1805,1542
1645,1605,1375,294,1963,424,1577,1243,284,1143,124,1907,1804,1705,1555,228,688,799,1796,1363,98,190,181,1758,309,1706,215,1969,1642,1175,1786,1594,1335,1487,1970,1582,1490,570,1431,1489,1227,1812,153,794,229,1923,1541,1263,1971,214,1622,1214,1480,1311,452,1661,1831,1291,1721,1574,1376,1497,1514,1787,1893,46,1606,231,1774,1848,221,1681,185,1598,1580,1752,1536,1532,1588,1655,737,1500,1634,1694,1169,232,1689,367,1820,869,210,1760,1572,1910,78,219,194,79,787,1687,795,1552,273,1507,227,1041,1603,1548,1778,1703,1784,1566,88,151,287,1866,1828,1788,1386,1505,1808,192,432,1727,1803,1546,170,1956,1136,1729,299,1635,230,1391,970,684,1646,1351,1668,996,1650,729,1830,141,1491,1862,1825,1810,786,1578,1313,1614,1690,322,486,1601,1626,1818,1591,121,516,1429,1666,1897,1791,1558,253,1525,1735,344,1737,1906,1602,1771,1717,582,1816,260,1621,1492,1563,1797,307,269,1647,327,1565,84
456,1645,1698,113,1945,1588,1592,1553,1141,1718,345,80,1966,1820,1581,1810,1852,1847,1833,1809,100,1756,306,1476,832,1780,1584,1575,700,1523,128,1667,1736,153,989,1662,1657,1649,1658,596,1968,1670,1500,1671,1233,1623,1513,1759,642,338,1950,1627,1824,649,1739,158,1529,1642,1563,1766,1906,381,1583,1640,235,261,1644,325,1681,1832,1773,282,1599,1754,1841,1880,239,1479,136,1652,1653,1825,1819,1776,1621,1964,256,1490,1802,149,1666,1509,1646,1919,1641,410,1510,601,172,154,1826,1176,622,1911,1748,1753,1712,1976,1909,1585,1467,1166,1071,220,303,1805,308,1512,1738,1732,243,1691,1174,1696,1542,167,1817,1534,1617,112,663,1638,1590,1597,1629,891,1656,272,1792,318,548,1177,89,1703,1497,1687,1685,293,1679,1697,290,1651,1849,1033,1777,1094,1254,189,131,1320,183,288,1965,1912,327,1572,1913,170,1955,1608,1812,1769,1711,1694,1516,1960,1631,986,1797,1600,1484,1488,1612,316,375,1743,1058,1799
587,213,1564,1680,370,1609,1612,1588,1055,1681,1760,1896,279,1523,1371,136,1509,1641,1618,1608,1369,230,1533,1736,1620,1581,1782,1315,1505,1855,1540,862,1787,270,1739,171,1250,1493,1537,493,252,1890,321,719,1510,1842,469,1851,1567,1758,1341,1713,1823,1485,1566,1869,130,1649,164,704,790,1374,1519,1799,1907,1955,1813,1853,1690,1691,1803,241,1558,389,1769,28,1647,1719,1130,1621,1858,1236,1830,1801,185,1610,1812,1630,1856,456,1850,334,90,1944,400,81,1583,1544,1673,1599,1438,1954,934,1391,1496,1578,1688,48,500,1601,94,1396,1613,1912,109,1707,197,1767,1722,1845,1565,147,1648,1192,1743,1515,1844,151,1539,1646,1821,1658,1913,1796,1522,1271,1365,1482,411,214,622,1552,1924,867,1089,446,1700,1535,1643,278,1749,1045,1908,538,1915,248,280,1725,626,1593,1423,1548,1542,1637,1755,1686,1382,1685,1802,584,1500,1480,1949,1970,1611,1879,282,1761,1704,1624,1475,1518,85,1524,1562,1501,1551,1741
1736,1119,1526,876,1519,264,1657,1688,1842,1776,1594,74,1578,1883,1666,1480,1507,1710,1186,1888,1191,1785,1690,1824,1619,1940,1768,1811,203,1206,161,1646,494,1498,1569,1840,163,1716,648,1803,1500,1416,1228,804,1653,1551,1732,1576,114,335,546,1755,1793,1549,1520,1909,1577,1376,739,1596,172,231,1535,939,271,254,1630,345,1796,123,1495,349,1620,1757,1487,244,1701,1541,1790,99,1704,1595,1383,827,542,1663,1488,188,1560,1632,566,1723,1558,1845,135,1603,1359,1679,1077,1739,263,596,1311,1446,1554,1494,623,1907,1745,1753,842,1661,236,1477,1754,1946,1786,1808,1650,1612,1695,281,1697,665,1101,497,1318,1737,1948,1547,1346,1490,1523,1951,102,195,1665,1643,133,1536,1804,1729,1396,1848,1856,1829,134,285,124,1647,1777,226,1751,1479,209,1563,1489,1788,1499,1733,1557,1674,1797,840,1782,1908,888,1326,1825,1491,798,950,1944,1867,25,1151,1708,1779,87,312,1689,627,1952,926,893,677,262,1238
640,1758,1963,1599,1540,1056,128,693,1622,1922,205,1478,74,1912,1696,215,106,1543,1757,1804,87,1383,686,310,1841,284,1567,1557,922,1791,91,1754,1799,1369,1483,198,797,1746,1647,784,1817,1767,305,1987,1816,1969,239,927,307,1960,1101,1668,1744,1684,1832,1563,296,1781,1947,156,1698,1556,1849,1584,1036,819,569,1694,1709,1231,1750,945,1579,1485,1837,1853,1855,171,1897,1004,1365,197,674,1790,1840,1394,1925,149,957,1814,1678,1644,136,1716,650,1651,1702,1615,1794,346,268,1190,1467,1396,26,1711,1946,235,1523,1520,266,1484,1809,1470,40,1640,478,1499,1515,283,453,1621,1492,1526,1787,1632,291,1666,1780,85,240,1681,1714,1407,621,567,1667,1831,1907,1597,1705,1649,459,1268,152,1761,174,196,1674,794,1743,181,1095,1494,1620,975,789,1625,1805,1513,1759,213,160,1654,538,1496,1751,293,1683,605,1803,528,446,1910,1279,1823,1334,1821,1164,1713,252,1487,1659,1942,261,1476,1971,1514
1649,1615,1528,1757,223,355,1758,1893,1636,1627,43,1555,204,189,1551,1168,1475,309,1838,1819,1541,531,1690,533,1514,1809,1689,440,130,207,1762,1756,1620,1858,1554,1709,1805,1529,1625,1750,1651,1712,1974,1852,1523,1830,1964,117,129,134,1484,322,175,1803,1594,1268,1476,1661,1672,1804,140,1850,176,1584,1510,1581,230,1479,85,64,1796,1603,1626,1768,1724,149,1491,1678,1552,1200,1369,1702,108,1667,1851,1755,1547,1763,1764,1647,1704,1556,1385,1839,1812,194,206,313,1855,640,1971,838,1924,1662,1816,1381,803,1746,1507,1501,1972,1067,13,1810,116,1729,111,1942,1726,1888,212,1703,1794,407,451,1693,1591,1389,1894,1071,1761,1499,265,1072,1843,1618,1454,221,1913,1616,1645,1748,1710,1629,1741,1539,1567,113,188,147,1284,1355,1958,1653,1228,224,1840,1648,1797,1586,1386,58,1535,319,1793,183,1825,1911,1743,1543,1573,1749,1642,122,455,1374,1628,1910,1368,1692,1637,1204,1715,488,1623,987,1489,250
1681,1022,1853,295,1907,1830,1814,1697,1489,1690,1825,1526,1803,1725,1774,1609,1494,1602,1480,1720,1285,1765,1739,1737,457,1204,1827,1384,328,168,241,512,1503,164,3,325,175,87,313,1510,1836,1938,611,1783,1481,1534,1792,192,1596,1664,1517,1324,1584,701,170,1615,1536,1772,1780,296,1845,1760,92,1521,155,1554,167,1551,1488,1531,1574,1570,1586,1751,1835,1781,1971,323,207,1638,1639,1733,1525,1492,1487,1651,1041,1667,1913,1754,299,259,1721,1498,1476,1738,810,1746,1500,1922,1822,1579,1694,1712,1970,1834,1773,1136,1810,1516,477,483,980,702,1719,1549,1643,876,1519,1502,1776,482,821,1630,1791,1419,41,1571,1154,308,852,1623,1646,1843,1005,1629,279,1564,1676,623,1807,1974,1809,1687,232,1490,124,1047,1212,1832,1365,1745,1902,1692,1714,228,1850,238,247,190,1661,1145,1486,1636,1761,1478,107,1627,652,1511,1759,1619,1779,222,265,225,108,1507,1786,1654,1611,312,101,1370,289,1813,1641,1817
1469,1525,1714,1610,253,1667,1952,725,1834,1769,1578,1930,1554,1573,187,1741,931,554,446,96,329,1800,1594,1750,1758,1376,1824,151,168,243,1666,1640,1480,1612,1696,1590,1374,324,1546,1724,269,1506,1705,544,1807,274,1826,166,179,1369,279,1558,105,240,1483,92,1519,1763,1510,1087,111,1482,138,1912,246,300,1913,872,1622,1797,1565,315,1372,1185,1538,1708,1676,1783,812,1767,247,47,972,1512,1396,1817,1749,1765,1757,270,296,547,15,214,199,1501,663,1555,1535,1493,1561,1475,1789,1715,1515,260,1910,63,1593,1586,1975,1748,1639,1734,1848,224,1743,1803,1893,1726,1542,1599,106,294,992,147,291,579,472,1892,303,1752,1795,1071,1499,126,1584,1882,1908,1101,261,1494,1805,182,827,115,176,1476,171,1688,1836,1668,204,90,717,365,1271,154,1746,121,1551,1710,1034,1638,1835,1385,1680,1365,1608,1611,1659,1831,161,1851,331,1644,1583,1703,196,1484,144,1095,1331,1706,1532,701,1823,1721
1731,1541,1058,1891,1520,1744,172,174,128,1515,263,1706,1514,858,1736,835,592,198,1593,1732,1133,1897,232,1551,969,1713,1688,1689,1636,1780,755,77,1942,1826,1556,1558,189,1630,1438,1741,604,1582,1789,1806,1812,1808,223,1490,1793,1948,1518,325,1951,1710,1715,1905,1754,1832,1624,173,1691,1615,993,88,226,1481,1721,1493,225,1672,1740,1628,661,1594,1911,274,1656,192,1374,1853,287,1716,237,230,121,147,1221,1844,1537,233,213,1617,1065,1661,1155,163,1521,1550,1737,1505,1486,1787,1666,1727,336,1610,1238,1684,1612,1579,1954,221,1817,1647,1766,1573,1788,559,1644,1532,1670,1642,116,701,1650,289,1542,705,68,199,1191,1676,1538,1763,292,1692,139,1590,985,1686,1668,1477,1580,1187,108,1566,1242,293,1784,131,1856,1723,1489,1631,1739,506,125,1254,1576,84,1638,320,1497,968,1539,257,1342,1681,1679,1704,1145,1651,1827,1677,1596,717,744,1277,78,866,1496,1599,285,1907,1583,1842,252,790
1939,1697,222,1178,868,1585,1752,1535,67,853,1534,656,1707,64,1644,1319,1622,1539,329,147,714,175,1379,294,1758,1798,306,1678,707,1847,1661,1736,1823,1490,1561,1209,1885,1593,261,1749,263,1760,1482,1569,1554,1922,212,1684,1127,1701,1831,1746,1779,1547,676,1807,1864,784,1837,627,650,1786,168,1716,835,186,281,1768,304,1799,1331,1717,1928,1487,1476,1372,1498,1606,1800,859,1836,103,1754,1394,1245,1676,1740,1778,184,1240,1745,1105,1844,1724,1452,1818,522,1021,1562,1628,1334,74,815,1598,1805,98,1682,289,1577,166,1757,1558,1696,1909,1712,173,1815,296,1618,1580,242,16,1698,1793,1587,1710,246,1772,191,757,1731,1489,292,1850,1643,1775,1520,1924,1546,1609,1961,1650,1610,1578,240,233,1590,1639,1840,1795,1658,1670,1115,677,1603,1510,239,260,1441,1320,1575,137,1843,1621,1809,1824,1718,565,1148,1503,1605,1304,228,1973,1339,150,1812,1665,1662,110,1620,1611,226,1646,244,1905,1647,1495
1765,1494,1884,1767,1646,212,789,196,556,304,249,1715,1692,934,1579,1798,1089,1520,700,1149,812,1486,1736,1774,1444,1660,1700,146,99,1795,1381,87,975,1743,173,312,321,1763,986,1478,1695,1553,1492,1620,145,1779,1742,1652,1634,1975,1691,1568,229,244,1539,1629,188,602,1332,683,1580,1570,767,1815,865,1577,1730,106,1943,1699,1748,177,1555,1869,1662,237,151,253,1606,577,284,799,1489,307,1523,803,1638,1835,1810,226,1574,1844,112,1639,1912,1945,1372,165,1694,887,641,1669,1653,1793,202,623,1841,1505,1585,1707,704,1630,221,236,424,1848,1378,1599,1493,1512,1804,319,1584,1621,1857,134,1819,827,1816,313,1751,1778,1582,1721,1622,1821,1840,1906,1728,1655,240,1533,875,1342,1604,1543,322,259,1589,239,122,359,1603,1495,651,156,1670,1702,1248,1559,1674,326,266,1709,433,1624,149,1601,162,1784,316,1672,110,278,1785,1799,1768,1681,1777,1179,637,1688,1491,187,1000,1499,1623,216
513,1939,246,1906,1849,79,295,1828,174,1514,1592,1605,319,148,1703,311,1905,1776,1180,141,114,329,1699,166,790,1482,1620,293,1812,219,1911,1791,1392,340,1559,160,1648,1893,1555,1892,1523,1841,1975,1747,1476,1595,1779,416,1676,1277,991,1566,176,1174,1845,892,286,1650,1822,294,317,1672,1669,1581,1628,1546,204,1756,1597,211,1753,1529,1833,232,1714,43,1855,1633,95,1933,279,359,1094,1811,918,1670,1684,1738,197,297,189,93,101,1539,225,1705,194,1840,38,41,1211,861,1488,312,1798,1532,406,497,1538,1586,1646,1631,1617,1644,1974,1657,1725,1498,1535,1331,1492,1848,1076,1745,1580,1730,1894,654,1860,1634,1852,1728,644,1969,1732,1824,988,185,1961,1719,465,1951,1683,857,1810,1769,1729,1727,1097,1696,1629,215,1585,1554,1513,1445,205,1606,1382,1645,592,266,1823,201,475,1671,1561,1797,696,168,1759,1613,1110,1668,553,842,207,1545,1575,1818,1674,1544,177,1607,230,304,1600,129
1546,789,1614,248,1649,534,171,1684,208,1685,670,1519,1755,1716,1547,1209,1512,1543,1394,459,1680,105,1490,1853,1710,1697,940,14,1818,755,1821,720,1687,1905,201,1813,1279,1476,1559,1479,687,1552,1532,1748,1824,293,1977,1735,1750,1663,1718,99,1153,287,303,207,322,1850,1700,1815,235,1670,1963,1907,1840,441,1804,1774,188,98,1820,1795,1689,1839,1578,261,323,1733,1533,718,181,1522,1789,307,827,1626,1503,1776,1513,654,1567,1600,302,1374,1838,1805,1788,1622,674,1527,1530,1654,1728,1802,1623,1742,180,803,1960,1852,255,1211,1868,1709,1368,231,1894,1837,1989,1823,1573,1619,1753,1524,1587,596,1737,1769,1695,1640,285,1044,1493,1913,1502,1568,1826,176,1537,864,318,234,1694,1736,13,214,1807,1954,1875,260,1749,1877,1637,1743,1534,1751,1756,1832,1761,1893,1301,202,1770,420,114,1747,87,19,1842,175,1703,1724,1508,1787,1639,1952,227,1027,1760,1604,1492,257,1558,1951,1675,1350,1482,1520
1641,1078,1559,237,1492,155,1030,1783,84,1721,1037,1735,1589,1803,135,517,1635,1813,311,209,1855,1658,1809,688,1550,649,1912,297,1842,796,1487,1713,1740,398,1534,734,1628,1670,358,211,604,1532,1648,677,1700,1564,1792,753,1594,32,1228,1754,1587,174,1606,609,280,1614,278,215,1652,289,821,1945,1686,1767,1847,1837,944,167,1684,1833,1501,1543,1255,1896,163,1639,1314,154,1738,1373,1650,189,122,235,1087,1069,1685,1649,1710,1634,1747,147,1542,114,95,1627,1602,1643,1707,1560,1169,350,617,1774,1789,1538,24,1548,1630,1852,152,457,217,1375,1817,93,259,1716,1485,1850,183,1839,141,1785,1316,1827,1552,1703,1759,1798,1733,178,1972,1846,162,265,1799,1540,1739,1512,1353,1565,1909,323,1498,1115,1348,1475,1663,1252,1691,131,1830,1823,1495,1101,161,285,1596,1683,785,483,1664,213,1675,593,1969,253,1971,1762,134,1782,1636,1854,1072,295,1726,1581,1732,1794,1939,1520,929,218,1396,1843
1642,1841,1731,1659,74,1693,1910,1603,1776,186,1801,1786,1689,435,944,1785,1754,1711,1748,1893,1595,1715,259,1735,1568,1619,43,281,1662,291,1746,993,1663,113,473,1813,1611,1911,1591,1909,1807,552,187,1630,1761,1834,875,969,569,1560,1651,272,1390,210,1478,1729,423,1839,1660,597,1756,315,1701,1371,1520,1671,1668,1578,1854,1823,261,1542,1606,1366,499,82,1526,1384,1002,1617,1750,1541,1574,1891,84,1655,1561,702,1506,1031,1697,1433,1600,1968,1621,1809,128,949,1700,1302,1793,1691,1811,1319,1772,1775,1669,307,1632,566,1654,1379,1152,147,1624,218,265,1328,1674,1810,313,1762,526,1488,1485,487,1593,1571,1664,799,1721,217,1511,199,1519,1631,1922,144,1802,339,319,1489,417,1771,1360,1283,1770,1479,355,652,1247,639,1848,79,1821,521,1895,383,1954,1579,1945,1277,1566,1781,1522,1331,1846,1007,1201,1382,1784,208,223,504,1845,1527,1788,1131,1517,141,28,1504,928,83,1484,1380,1552,1614
281,198,200,263,1799,708,1724,1730,1485,1385,1713,778,463,1835,1494,122,1530,328,1607,308,802,1674,1905,1661,606,404,286,1825,1651,1553,1383,1743,292,1582,1663,280,1506,1310,1633,1497,223,1629,1632,1753,182,1831,1550,890,1838,895,123,144,1355,1736,1702,487,528,542,250,560,1543,900,994,153,271,858,1972,120,826,1782,1646,1755,1558,1375,573,1815,1811,1723,118,1673,1502,1595,1778,1735,1528,164,126,1718,1833,1787,678,937,1643,1547,582,1137,1593,1685,1861,1794,1478,1813,753,1487,247,1512,172,146,1843,1645,157,1654,1537,1854,1662,1796,1766,1788,1820,1711,1381,1830,681,1653,1747,1541,1944,1727,116,306,1694,1973,1779,1947,552,291,1615,189,1378,100,316,14,300,1572,1903,1765,1592,83,1486,1637,207,1019,1495,1719,1222,1725,244,78,1562,297,725,1658,1117,908,1373,1950,1761,1035,1792,1923,1566,1749,1670,1640,515,1107,27,1872,264,1971,1500,1840,1490,187,348,455,141,1756
260,296,1538,1100,1601,509,225,1833,1684,137,1618,163,1657,1492,1724,1742,103,1843,1194,1552,92,1660,318,1772,1683,1636,287,1905,1334,1069,1629,1679,1641,970,1149,1578,1154,183,1662,1286,516,1575,314,1730,1522,1910,1842,405,1710,1820,15,1776,1631,63,1241,1599,281,875,1798,38,102,1548,1483,1527,166,1170,136,1691,1671,1697,1663,1669,231,258,1289,321,1895,1942,1821,1497,1948,1580,1521,999,504,1408,1681,1557,1310,1389,1584,1780,587,1837,1508,1734,1586,1505,1946,113,1851,1824,1971,46,811,1841,1633,1635,550,1737,118,195,1696,226,1652,263,1748,288,1643,1617,1496,1695,131,208,120,1762,1744,1607,884,106,1396,185,1693,1827,485,573,818,1782,146,179,994,1365,1616,739,1801,1828,1792,94,1571,267,1760,297,1774,1717,129,1605,279,205,98,1615,1613,283,290,1299,629,1703,542,1773,704,56,1754,1278,1686,157,152,219,1516,1442,143,1656,851,228,518,301,159,1708,1765,1966
191,1780,1839,216,1492,270,1322,197,1504,1383,247,63,1584,1900,1774,1857,134,615,322,1731,1607,1025,1667,1853,1773,1740,175,1799,110,1671,1976,1830,1805,1676,91,113,1145,696,1499,1827,944,1754,558,185,163,1609,1835,1556,324,243,1601,223,1709,1510,1744,1649,146,300,239,1603,208,1597,1381,1724,1569,1783,73,871,38,1509,13,129,55,1645,1610,589,1701,1746,1913,130,497,323,1852,1484,1743,1392,1766,1604,1037,290,140,1577,1498,1598,1615,1650,1548,1842,1661,1939,503,1768,1631,1845,1761,1593,1539,1899,325,1130,1712,1081,237,1798,1099,1809,1960,1544,120,1389,1911,1699,1126,604,1637,93,566,1787,1953,1647,1767,1654,233,481,249,1061,1595,1159,182,1677,96,912,60,1770,785,123,1638,547,1579,1816,650,1395,1646,753,1387,1665,1986,1692,1073,1778,1565,1634,1695,1789,1673,1606,1702,1829,1580,823,173,705,1817,19,1669,1679,1538,1173,1611,1481,1944,1612,246,215,1823,1080,518,1968
1516,283,1651,90,1052,912,1261,302,1800,1615,1515,1762,724,1681,1619,93,1759,1492,920,220,297,1836,1726,993,1073,60,199,1460,128,1924,742,1747,1823,1279,1640,1138,472,1694,1719,1812,1626,1822,1590,1638,1663,1562,125,436,1808,1366,1507,719,1335,1127,1016,1731,1767,1834,1491,700,1576,1523,1819,627,1510,1486,1852,1683,1896,1709,1556,1664,42,1512,879,1539,1774,1581,1484,1799,1330,143,566,1606,1848,267,631,1974,1376,1646,1499,1706,1567,1370,95,1639,1574,1817,169,807,1380,84,1729,1628,1520,234,1530,1680,1756,1913,1769,1685,1849,1649,1798,1513,1840,1504,82,1549,217,1815,1907,547,1570,1779,103,1568,157,1532,1536,120,848,1502,1702,654,1835,1524,1589,1652,1648,1594,1236,706,1454,1909,1580,1951,207,1737,1569,1705,1130,1060,1781,251,1571,803,1503,140,1700,219,1665,183,1519,1784,1558,537,1614,1083,345,1837,543,1593,1978,1711,1911,1501,1487,213,104,1825,1809,1797,1575,1697,1947,37
