1529,1582,1639,1690,1643,1971,1758,1773,1669,1502,893,1700,1531,1309,1849,86,1624,1174,1679,1775,1482,317,1366,368,1668,196,1782,151,1913,13,100,299,1805,1813,241,1953,62,1826,1722,1496,415,1615,34,1527,1818,1533,1792,1541,280,1942,315,1842,1605,1595,1655,297,1910,1912,1827,1486,1683,1674,1970,1606,1771,83,1844,1800,1703,733,1835,1950,1491,179,1018,1796,1725,212,1736,1593,1729,316,1562,1550,1383,365,124,93,1554,1784,1708,1525,1506,1837,551,792,1804,1322,1755,1705,370,27,1677,1603,1650,184,187,1664,463,1637,1806,1613,159,1809,242,1035,1717,106,1545,1612,630,1640,450,1741,1268,1547,1749,175,1693,235,1659,291,1777,1960,48,1156,1767,1954
1976,1945,1913,1799,1505,1620,1684,1856,914,1791,1816,1623,89,1507,329,1755,1609,1682,207,191,1529,1709,1377,1698,1905,1575,188,273,1078,1739,1899,1070,454,822,1701,205,1878,1700,552,915,1665,274,260,1656,318,804,1826,137,177,1819,128,1662,1721,83,1618,113,1677,244,1741,1820,507,1747,1793,77,869,1611,126,1036,614,969,59,1596,1608,1940,1655,1938,1946,1622,1897,1275,1836,1478,1503,1831,1630,269,1847,1706,1631,1543,1233,1907,486,1849,1789,324,1773,1715,1648,1540,1691,1643,1840,1653,1646,1854,306,209,1911,1393,686,250,1627,88,220,1842,1690,263,122,1776,1719,1748,1817,1580,1827,1459,1850,1525,640,1726,140,1332,1825,1597,1495,1704,424,133
1840,1640,1698,16,1520,1851,411,193,1700,1949,1758,1655,702,1598,1667,1492,110,1505,1860,93,1648,626,1633,1243,1739,1896,268,1839,1636,1773,1847,969,129,1380,222,1504,1728,1960,1817,1606,386,1570,288,45,1634,1621,1672,1708,1811,1714,198,1131,254,15,1557,153,1162,1597,1658,242,147,90,734,309,1514,315,1746,1918,1047,1379,88,1757,1798,1825,1533,120,947,1907,1969,1542,582,1490,1791,426,1585,717,39,1662,1723,1833,1553,244,879,314,108,990,296,1382,1831,803,1707,161,112,1579,1786,188,1495,1702,1642,1128,1313,1363,102,1090,290,1603,621,1805,1586,1481,1771,225,1848,135,1845,1711,1690,1737,1515,1502,311,1838,1546,1657,122,1480,1665,1814
1802,1850,1761,40,1678,1792,241,993,1832,1880,1478,1476,705,1692,1854,1803,1789,1786,783,631,1569,1664,1780,619,312,173,1857,1793,1331,254,99,1695,1910,1651,150,208,413,133,265,1216,1911,1552,1497,1559,965,216,1844,1909,1699,864,1798,470,1054,1580,1732,1740,1614,245,642,248,203,264,1623,1529,1707,1853,1583,1005,1752,210,1492,1820,227,1673,1588,1812,82,1657,1724,139,735,306,1816,1718,329,1827,249,1611,1906,1672,313,1829,1576,1757,269,782,813,1833,154,984,1572,1856,1627,1502,439,1848,1549,1612,1634,1693,1591,1519,1758,130,247,1777,1743,1734,1951,1573,1479,1676,168,597,151,1173,700,166,1613,149,1721,696,103,1808,1615,1311,106,280
1514,1616,248,1101,1701,1519,1665,205,1827,1622,1821,1748,1769,123,218,1211,1617,1628,172,56,289,1551,1627,1391,1474,1164,1559,76,1826,1383,1505,1842,1550,1762,115,1667,464,1840,29,31,1533,801,163,435,77,1619,709,1580,1647,1013,1558,1340,154,298,1722,1834,283,1768,808,1770,1501,170,303,762,1700,1800,1571,1584,1695,1547,1651,180,434,382,66,1634,168,1557,151,1553,222,1476,1680,1614,1392,1813,74,1521,1657,1973,1893,83,96,1462,204,1499,680,1691,1682,1805,1642,1615,1852,317,1906,1606,321,1578,104,271,1940,53,1640,1390,1825,1543,407,1605,1477,282,311,94,1778,578,1568,326,1328,228,1957,1549,1636,1735,337,1764,1602,142,1975,1815
272,394,1775,220,503,1551,1795,872,1619,1748,1756,1387,1567,1728,797,1790,1475,225,1757,1774,1819,1683,142,268,117,1699,1313,1071,1625,909,1386,1221,1863,1640,276,457,1827,1942,1903,207,130,1690,1649,1048,868,197,260,1747,566,1510,1657,99,1595,788,880,1379,1682,1822,415,1778,1582,1245,1811,1924,1907,163,1692,1616,1528,1687,1814,152,206,1963,1844,1596,883,1601,1675,1720,312,1495,1563,1665,1488,1481,1816,1722,1986,1669,1671,168,1104,1380,1546,1554,42,691,815,1558,1842,1818,870,1749,81,422,161,1851,1574,1909,1552,327,1737,1044,1390,1823,1666,1320,626,1714,1564,702,1686,1789,1742,1677,1791,856,1726,113,228,188,1579,1513,108,1808,1332,1744
504,1718,275,1538,1549,1912,150,1809,1850,1524,1388,1617,1735,1713,228,155,189,138,1827,190,578,201,1499,1736,1836,1634,168,1712,1626,649,98,1703,165,1742,1493,241,652,1509,199,156,1851,181,349,1781,1180,960,1649,861,1375,1709,1680,1635,1963,44,1551,166,1504,145,175,1578,223,1831,1897,173,161,1692,1616,1271,1571,1371,279,1807,1482,1545,1548,214,1657,1513,1572,110,1693,1638,1699,1521,737,1663,186,1528,1633,272,1643,1926,106,1484,169,96,104,385,1629,1775,1588,1716,688,481,1824,1732,1501,112,1506,239,48,1200,1794,1849,151,1678,251,1647,1941,1567,131,1674,1970,1566,1839,105,1772,325,1695,1586,1008,1797,1757,1637,1832,313,1579,1071
286,302,1680,239,1557,1687,1854,308,1944,1486,1851,1665,1726,1827,1837,1694,182,1552,1787,1682,1697,177,1723,1743,1822,1570,1662,1597,1847,1675,434,1590,1825,321,1479,74,1326,1520,1740,1613,297,318,118,1677,1667,1657,1792,1511,1419,1658,1775,481,1538,955,1534,1849,1771,1553,1702,317,1496,847,1519,934,1838,296,547,184,179,1453,615,1492,476,1480,287,1572,1721,1821,1813,291,1593,1951,1619,1807,360,1632,1274,391,1804,1612,1673,276,137,95,1679,1120,1690,1744,518,1629,1911,1603,14,326,668,1782,1515,1683,1628,149,1574,1696,1394,1946,1812,1949,1835,1287,1369,1661,409,1586,329,882,174,1638,290,80,1609,1391,1778,89,500,577,1616,173,176,192
1825,1573,1227,1912,97,1698,1627,319,1630,1614,1380,1506,1828,1478,206,1724,939,1572,1395,1686,1545,1589,1820,1635,1629,1518,1831,1705,1541,1608,476,1645,904,1707,1394,1732,152,1600,1855,574,404,518,213,1722,1325,840,1376,1492,1485,1910,415,639,1180,1837,1633,144,1186,80,1665,1515,1577,1884,62,1615,1514,1770,1815,1484,1551,1688,1480,1654,1684,1509,989,1817,1605,155,1565,477,1534,1908,1526,1375,1680,1642,1053,136,516,1591,1709,538,1593,207,1873,1830,1824,770,1295,1902,604,1623,197,211,1953,1561,1840,1117,203,1843,237,287,387,1853,1924,1673,1922,1871,788,327,1749,242,563,1531,255,560,113,1550,92,1822,1494,1720,629,278,1549,1760,1679,1725
1477,1728,1638,1737,1822,1488,85,1727,510,1819,322,494,1714,1905,1657,1773,1846,1722,1092,1500,258,1823,1835,1486,1854,1762,346,97,1770,1576,1104,1749,1810,1530,1594,1707,65,1492,1599,1634,1754,289,786,1709,1540,1649,1487,444,1892,297,1740,309,1061,197,1661,1832,1263,1070,1807,1629,1555,1543,1584,1944,150,104,429,1771,1694,1332,1719,1552,1665,1785,689,1527,1106,1670,407,1734,1881,1763,788,51,257,1606,1842,1659,254,1847,1565,1509,1625,1782,1692,1545,1844,1680,102,766,1656,176,1491,178,1519,126,660,1839,1816,1147,959,1654,1678,1767,311,1772,226,1726,1713,1354,1800,1893,1183,1961,1742,84,1499,1392,1610,1716,324,1573,142,1784,1581,1855,611,1805
424,1868,1509,677,267,1905,1849,1492,1840,1770,1599,1758,922,200,1654,16,408,1573,1948,286,40,1803,1375,1534,1516,1487,1854,1020,130,1797,1494,1834,1504,254,376,1498,1640,59,1711,1828,1787,282,964,1590,374,1600,313,1806,203,1483,227,1630,1540,1619,1447,796,1345,1860,1546,1566,1059,1560,1539,1908,154,1723,219,322,1646,1686,1258,1643,1760,1785,1911,97,304,1856,321,183,244,765,170,1685,1954,1544,1618,1771,1502,268,1651,1635,1222,1564,242,181,1593,1976,236,287,1479,1330,305,1708,329,1759,1057,1620,1524,1598,640,533,141,1870,1698,292,1719,198,1851,269,1824,1537,1638,1552,1662,1718,1650,1730,582,1845,784,1134,167,1773,541,1604,1755,1743
1744,49,1543,1841,509,1595,192,1804,481,1708,1711,1667,1637,1676,413,1679,739,1648,62,1700,24,1106,1117,145,1522,1491,1906,1797,1664,1561,1746,1837,839,1612,1493,1558,1727,1602,1800,1845,73,1941,217,1086,1839,1693,1536,193,1377,1481,1446,1757,146,790,1374,144,1478,1956,778,16,1663,1690,220,1894,1763,1833,215,205,229,1505,263,1752,318,1739,1756,1613,293,704,1391,1912,1593,1753,859,1781,573,1662,1786,1149,1604,1371,1596,153,1987,173,1581,984,1008,1631,1483,1853,96,1394,1627,1850,1803,43,1523,1645,1762,121,1639,1705,1026,1484,1382,1383,1533,89,1502,183,1689,1271,236,185,1545,1740,231,181,1692,186,1824,93,1701,433,1587,738,1181,1495
1570,253,1584,84,1378,1807,131,1676,1906,584,1799,1565,1209,168,1409,1558,1648,311,1533,1825,1631,888,224,1726,240,1622,1767,1201,1845,1496,1559,1774,1947,1914,1953,1545,1632,1732,1592,1680,1314,371,999,1640,109,709,1715,700,1260,194,23,202,1829,1548,1749,983,126,1610,1583,373,1342,1784,1912,1137,1532,1034,1439,1101,1841,1183,1485,1626,229,530,119,1540,1083,1253,401,1003,1618,298,1679,1554,190,1766,15,128,273,1666,305,447,1642,287,1652,170,1905,1806,642,1495,1812,629,1819,1270,496,1576,1384,1487,1526,1504,1071,1569,1833,1722,1531,1698,1616,1793,281,127,1791,1535,1699,1756,1769,1493,228,1849,3,1899,1491,1717,1984,1909,1620,1840,1795,1157
1523,159,105,1361,1825,1498,1500,1589,1171,144,1564,1731,26,1944,169,1653,1535,1765,1649,1769,983,1519,84,1699,1631,538,69,1725,565,311,227,1061,1593,1601,1544,1845,1563,1807,1828,1424,1506,1841,921,1540,640,1768,119,1895,942,1581,174,1541,67,1673,116,178,852,282,1748,192,1804,1833,1816,1546,1773,1499,1682,1588,1906,859,1511,168,1757,135,1532,1680,1794,1830,496,1512,161,1640,1387,1702,1592,660,1907,51,1698,1567,1824,697,201,1542,1025,1823,1492,1905,832,1795,1971,1707,899,1571,327,817,106,187,1633,471,1882,199,1636,1647,1628,83,132,230,1903,1792,1711,1832,1528,1577,1760,1655,1818,1730,343,1964,276,1908,824,173,1573,266,992,515
1681,201,1922,1503,1516,1553,865,903,1971,433,1640,1830,141,1675,1568,723,192,1793,1255,341,1588,1695,1562,1688,1199,1853,1634,437,1488,1701,1812,1781,1913,1857,1754,1850,1790,1573,1659,1334,143,1833,1114,166,1558,226,1821,1692,1599,197,408,1657,98,1626,1723,125,1684,249,292,68,359,1564,1641,1942,790,1185,250,89,152,1619,1787,1616,1717,1713,1554,1574,1706,1893,1796,1842,1505,1395,1218,1690,1610,1756,1989,108,1510,411,1761,1896,1854,93,1618,589,1479,1639,1894,1492,1522,1506,424,301,587,1412,1720,1466,81,1548,1818,171,1178,1698,235,1742,1716,1475,245,1658,1700,1847,1737,744,1892,1576,1528,1097,1547,1719,1760,1587,1780,146,1595,1621,1483,1791
553,1519,1614,117,1800,1674,856,321,1502,1077,1784,169,1520,1669,1720,1750,1606,221,159,268,1170,1701,1693,1682,1809,1816,767,229,1813,1594,460,450,1713,172,808,1829,124,1486,1940,991,316,1492,1758,1625,466,228,1607,1916,1793,1675,1563,680,199,1576,1879,1905,1853,1652,1598,96,1753,1786,1744,1779,1596,310,800,1698,613,193,1475,1749,1483,892,1912,1586,1043,799,1746,1671,1604,1618,765,1680,1638,1759,1677,1795,227,1893,1506,213,289,209,1530,1877,465,1777,222,1788,1650,1712,1810,1444,1561,1700,1796,1354,1797,1710,848,937,1388,1802,1782,1738,692,191,1770,24,1894,180,108,1745,1743,1546,1726,183,1328,1500,1114,1602,81,237,107,74,965,1580
1695,1836,1724,1475,1783,1833,1686,1483,1845,1541,1586,1769,185,1634,1917,1760,1215,53,68,1759,1696,201,1560,1566,1673,731,1969,106,1762,1534,1613,1608,1618,1881,1591,272,1641,246,1710,1849,784,115,1946,1824,289,132,1766,1629,208,1670,1690,1488,1508,1644,137,1689,1905,139,1792,217,1417,1266,188,1530,657,1808,1569,271,312,1850,1698,202,1556,285,1802,1835,1527,179,1656,141,1624,1708,1939,982,1908,1797,235,1504,1640,1761,1654,882,1621,1959,1617,110,1524,159,1548,103,1386,1477,651,286,1489,1914,1648,1745,1681,1626,1652,1730,1599,1868,588,384,80,1614,169,1771,1494,1931,216,1754,1900,1615,1723,1643,1851,1637,752,1601,1666,1746,843,1844,154,1732
1756,1077,1939,180,61,759,1710,1722,1489,999,1512,1748,1709,118,1645,992,1706,1821,1656,1389,571,1762,1247,1518,517,1382,1366,1672,381,1763,88,66,1805,1835,144,1538,1687,296,1943,1483,1666,1850,1387,299,1663,1772,1577,1481,1839,1630,1832,1767,1908,1795,1557,127,905,782,242,722,357,1601,311,1746,704,1620,1584,194,1507,1534,1574,1741,1974,111,552,199,196,1265,1617,1739,792,1661,1829,1913,26,313,1845,1552,1497,1688,1642,1911,1595,1764,13,1526,1659,1516,225,1003,1755,1631,1361,142,214,1503,1695,158,1703,96,1972,1851,1514,1537,108,1499,1818,1252,1810,241,161,1692,259,1704,1761,1501,279,1072,1808,258,1603,1477,515,1623,776,1834,1843,1786
1482,1511,1662,173,113,729,161,1913,303,1220,1847,1667,1549,1833,181,1821,13,1694,1837,1547,1843,11,1568,1840,1627,1814,1851,1816,1910,1836,295,55,69,1795,1713,98,1484,1854,1670,1326,1515,285,317,1614,676,1818,1628,1771,855,1791,1761,514,1642,256,1598,1602,118,127,589,1531,1820,1241,764,280,879,1552,1673,1610,301,179,881,1555,1897,896,1546,1073,1521,1520,1946,497,232,100,1560,1542,1941,1918,1849,221,748,1782,279,129,1487,554,496,1860,1659,1629,142,1519,1518,1486,1697,266,1907,1701,1731,1013,264,1643,1764,1832,1757,397,795,287,1827,1626,1755,186,229,1773,1477,671,1517,1721,1345,426,1783,1689,1385,1668,785,1247,546,1734,1522,326
1646,1640,1612,141,1664,1479,1856,1718,1633,1747,1946,1480,1728,116,191,1626,1691,1755,320,1304,1622,148,153,1484,1802,117,1618,1597,1915,1677,1685,1511,107,1553,1733,455,1564,456,1582,1407,160,315,123,1602,1913,1831,1774,135,1892,900,1487,1619,1549,1931,225,88,133,1625,1905,1174,1824,249,1648,99,1533,1730,1696,981,1746,1592,1516,1681,1585,297,169,1819,1544,1809,293,1529,1493,1846,1687,1792,1603,1723,1318,1737,1722,1555,1295,1656,1749,80,717,1759,1782,1632,1501,1793,735,1207,1063,1828,1983,1373,1854,311,1042,1505,199,114,1788,1375,1711,1483,1561,1833,1773,1631,1071,1912,1507,1613,1695,1810,1643,1801,1496,1692,1199,190,288,1548,1395,1742,244,1765
1654,1571,1636,155,1521,640,169,1481,1748,613,1749,989,1605,89,1606,1584,1692,1581,123,1338,1989,1913,1620,805,1766,897,1901,262,1073,1490,1660,1565,1603,1706,156,83,1912,1763,1800,1522,193,1871,1746,263,1527,464,1634,36,1587,1818,1482,1711,267,1785,1710,272,1115,332,1528,1741,312,202,1776,1159,876,1742,173,1717,1391,993,1392,1045,1536,1736,87,137,247,934,1179,1572,1588,1733,1484,78,1563,1813,303,310,1170,133,988,1771,1515,1681,1795,206,1801,592,1744,1835,1926,1561,1848,397,840,1799,1556,372,1489,949,1579,1646,80,1841,382,1775,1810,1557,1552,1383,1691,1485,1833,102,1477,1822,1628,1819,226,1644,646,649,931,1475,1735,209,230,1709
1543,1792,1548,1619,1847,1520,407,1952,1809,1685,116,1779,1610,1483,1550,67,176,126,1905,1849,1667,1577,1608,1204,1357,1845,1110,1621,1655,1559,1511,299,1910,1778,1699,1758,1641,1739,1893,292,1614,1747,595,195,1826,1717,1371,1813,1500,1395,1618,1687,266,1830,1622,1675,939,98,1537,1563,306,1672,1260,1697,1554,1517,1606,1525,1477,1731,75,946,1480,162,199,1653,1175,1738,1942,1640,1581,319,320,1524,1574,158,329,1394,1776,1631,173,1553,1977,1734,228,1624,1612,295,157,1728,1710,1789,628,1662,1188,111,138,1582,1572,1846,1962,347,205,714,1547,1568,1595,1948,1654,1592,1785,1730,1790,1625,1564,183,217,592,1812,1497,1373,1651,1840,99,1971,1769,161,1575
1772,1080,605,1553,1632,1351,190,1599,1912,1588,1840,1851,1942,1313,686,1909,1818,1746,703,1856,1800,528,1770,516,1495,1917,658,1699,1095,1723,1467,584,1703,1628,1499,1552,1854,1771,120,974,1727,1616,138,1489,575,1377,823,490,1557,1591,283,1752,1829,1192,285,1647,1796,723,1427,1054,1955,354,103,1740,1842,1763,1704,1864,1571,1805,1802,96,217,1751,785,1669,488,322,1561,1518,784,130,1672,1589,835,1390,1777,378,1716,540,1729,1838,118,1725,1534,268,1783,1905,249,1620,1850,1741,1827,252,1641,1162,1633,1743,1544,1784,220,128,1531,258,1610,117,38,1073,1622,1650,1506,1670,1767,211,1981,1565,547,26,100,261,1637,236,210,1844,173,1714,1575,1789
233,700,1246,1756,92,1766,111,168,324,1930,1401,1966,1741,1753,411,1832,1501,1779,1838,1605,640,1809,321,1541,1684,1475,1830,1636,1609,1073,1548,1557,1480,1638,414,1550,1499,1692,282,360,1844,1851,219,1593,1697,1405,1846,1537,1587,253,1507,1598,1411,124,1591,1788,110,1105,1758,1506,1066,1855,1726,1841,155,744,1962,1176,259,1761,164,1648,1640,1750,171,1582,1030,1693,1248,256,932,268,126,1551,1954,270,1585,1899,163,1900,1749,1776,968,1790,1670,454,89,1792,1854,1606,216,1617,695,1700,1115,1783,201,1595,1340,86,1678,1724,1568,1396,1596,218,1488,223,1371,207,705,1578,1354,633,88,1616,1375,1738,683,1871,1937,992,271,1514,1840,145,1210,1564
1603,305,130,1520,1977,1797,1385,1851,1514,590,1556,537,1307,1683,1778,1563,1616,1687,112,1854,1559,1644,1806,1799,1837,1685,1770,1957,1815,238,46,1596,312,485,1365,1489,1849,521,461,1551,1728,163,1677,389,1702,1668,1592,425,1557,1482,288,183,938,1194,89,1233,1612,98,600,136,297,199,1850,242,335,1376,1747,1568,1532,1894,1609,1785,1822,105,172,1546,291,1496,1928,1625,1763,1721,1946,1786,150,213,1818,1784,1839,1745,227,225,651,1706,1648,1632,727,1600,1481,1597,1847,1581,87,61,932,1904,1906,233,1255,482,376,1595,1680,1579,193,289,1638,1353,1027,1715,863,1585,1682,262,1486,1664,1826,1686,1608,188,680,1050,1860,1494,1762,1871,221,1667
1647,1134,1483,1848,1052,1325,1694,232,1551,1540,96,87,1562,227,1789,1446,941,1786,1587,249,1809,1504,1748,1746,290,1494,1549,1585,1691,1704,1028,257,788,1568,184,624,1941,1542,1740,1687,1339,1387,88,1785,1676,1610,1655,1640,65,1692,1578,148,1662,216,1550,1598,1519,1839,1826,1805,116,1708,127,1894,1650,1897,1513,1531,1629,1135,1700,282,1501,1506,1696,1465,1516,206,786,1703,1803,1512,1787,1739,1579,1561,1821,1575,1652,1507,1665,292,1914,1633,1854,1332,1753,422,1706,203,1397,646,262,322,1766,185,565,313,1698,1502,1573,1719,25,1764,1912,1564,1095,1592,1517,1666,226,850,988,1390,1069,1320,594,1379,1527,1819,1570,1810,1697,1539,1771,117,1729,1799
1891,1009,1660,580,1844,1071,161,67,1883,362,268,1583,1758,669,1832,1733,700,160,1941,1778,1829,1845,1714,630,188,1538,1614,725,1855,1631,1574,26,1767,1647,1790,1682,1712,1686,1722,1598,1595,258,1100,1762,1576,546,293,207,1895,1646,71,1701,760,1761,363,1635,1693,1735,1765,1215,264,1965,1044,155,204,1676,1588,1487,1849,1716,1906,728,1657,61,1502,1777,1620,1816,1590,163,796,1514,1512,1802,285,1860,1637,708,1523,529,1853,1521,1763,1561,1821,1711,319,1805,1661,1549,1608,230,1371,1713,1034,173,1634,1831,1847,1719,208,1788,79,1710,1668,233,200,1341,1383,95,1814,694,329,1947,112,375,1667,1537,1548,1533,1825,1732,1782,1556,223,880,933,20
116,1594,1707,1661,1808,1000,1831,877,1907,1764,1798,1559,1843,1837,1754,1665,1857,1608,1595,190,1783,1570,484,239,814,1746,360,1646,220,1666,887,357,1641,646,142,1513,1599,1610,774,258,1564,1628,1395,1806,523,1909,1541,1520,1785,1512,178,479,1663,354,1720,1616,1854,1836,232,177,252,1485,144,1492,211,585,1718,1586,69,1498,307,1640,9,1789,1801,1506,1816,1645,1517,800,1550,1244,1691,171,1811,208,289,320,1432,881,1622,1760,1476,1667,1683,1741,1572,896,128,1662,1587,1844,488,96,1757,1767,984,1727,72,207,1598,1753,1589,802,1768,1536,1737,205,888,1509,947,1516,1774,1573,1842,1689,1787,1161,1574,1624,1807,1708,1796,1630,1567,295,1943,1621
1728,261,173,1779,199,1374,358,1482,1782,1518,1846,1569,1812,1841,1358,240,1489,1847,1774,232,1149,281,245,1483,494,1644,309,156,1954,627,1609,1597,93,1703,1654,94,220,228,1821,1658,1813,1633,649,1894,211,1676,1119,1667,1823,1416,1723,1955,1512,1822,1777,1721,1815,194,1789,176,1619,1672,471,1682,1698,1709,1602,174,1930,1586,1480,1173,1805,1817,621,1587,1788,1563,1525,1271,1647,1493,971,280,1360,198,514,306,617,1673,1726,1758,235,1520,291,1669,805,1835,1247,864,1972,1554,1616,299,790,1572,641,187,1319,1826,923,1699,1762,1478,1610,761,1659,257,1854,1497,1522,1364,1494,1715,513,1600,1580,1892,1540,846,1571,1825,246,1755,121,195,1495,137
81,1678,1801,99,1809,221,1815,1421,1708,54,1692,612,1384,1706,1537,1664,1674,135,1822,863,1810,78,1710,97,1684,1675,1586,874,1396,1616,1582,1661,1854,1645,1859,1819,705,1553,663,1562,104,496,249,1739,1529,1798,203,1697,90,1654,1795,1663,1580,1548,1486,1583,1735,1824,1841,1792,1366,1570,1652,1656,782,1564,1758,122,1862,820,771,1828,1539,1377,1734,1490,166,217,1945,210,1835,677,159,38,1622,1311,150,1770,1619,1392,1851,186,1497,1666,1825,1487,1695,1518,247,1535,1364,118,1470,98,1755,1650,944,1800,152,285,1385,172,1613,1503,1527,1782,1021,232,220,1485,1627,1804,1680,1623,1261,1728,1577,222,465,1543,1813,1714,686,1745,1541,1793,1762,1295
1580,256,784,1909,1058,1676,1054,1191,1554,1396,10,394,1446,997,785,1271,981,1015,1813,112,1381,575,1693,1837,1753,1623,1514,1551,1707,96,1825,890,1549,209,1713,1738,1787,1616,78,1806,1117,1048,1541,1630,1521,1625,1371,1510,1817,1664,233,1781,1908,177,1658,1611,544,1733,1489,332,136,1284,151,1673,1511,1896,1783,1832,838,142,118,197,282,1613,1746,189,376,1312,1847,1528,1550,464,1544,1948,1334,173,1900,319,274,1823,834,621,1507,314,1715,1644,137,1495,1814,1622,1821,1754,1811,1845,855,1113,1768,1760,249,1603,1812,623,1560,1373,780,1588,1256,741,272,1852,1663,1669,1789,794,34,1839,1742,958,80,205,1661,45,1772,1734,1694,1641,1774,1716
595,1622,1670,1970,1638,130,1633,1476,1760,1522,514,1034,318,1795,858,1418,1753,207,1830,994,1847,1894,237,1740,281,1718,329,1521,1857,1578,1844,1835,274,1749,122,1619,1509,1706,666,1613,1524,1768,1394,1561,1555,1744,1693,1596,111,1662,1833,1834,441,1966,1750,1628,1527,1704,255,1517,1631,1485,298,1508,1687,1942,1698,1778,1528,1813,943,1955,883,1591,832,1480,1579,1767,1820,1279,267,349,1478,1909,1675,725,178,1629,1574,1852,453,80,791,1390,1659,1854,1178,1930,1690,1649,271,1664,1570,1912,1710,1174,85,1533,240,170,1536,1791,1838,823,250,1787,526,517,1843,981,286,1577,1347,1682,788,238,155,1845,277,1761,1738,1652,1285,887,1562,161,472,1881
1966,269,1642,1067,1672,1395,1733,1749,1526,1674,1726,1839,1565,201,1576,251,106,1825,1658,681,1653,1960,1690,1110,1516,235,1556,1519,1941,244,1685,1786,254,1747,271,233,1720,1584,175,1632,1956,1959,797,1718,1545,1659,278,1178,1732,95,1712,211,658,1362,1636,1907,1717,1512,908,1735,28,892,1929,1580,1692,1964,1496,94,726,1591,217,1388,481,79,10,1509,1671,1734,203,103,1605,1836,1652,1741,1850,1768,205,700,1818,78,286,1391,1754,1585,1624,828,1698,102,606,1625,1843,139,1820,248,1822,297,124,1575,413,1615,1848,83,1772,108,409,100,424,1803,1885,1529,1742,1760,118,1703,1574,1856,1665,224,1560,1325,1375,1506,1220,888,1368,1787,1958,1849
4,1672,549,1649,1490,1612,1693,211,177,226,1477,1654,1780,1837,1751,1535,1547,1511,984,1741,781,893,247,1906,1673,1624,619,1506,1753,172,208,1695,1653,407,1560,1806,326,1593,1345,1520,60,1853,1781,1768,1692,1843,1499,1857,709,1862,1748,1759,1532,816,1385,66,246,1616,1775,1522,1632,1783,1515,1269,1488,1606,95,1548,497,630,1180,1586,1071,626,622,936,1762,270,1744,1842,1730,1733,205,1620,9,1696,1594,1619,1835,293,1501,116,1380,1656,1725,251,1765,26,980,857,1664,164,1970,901,1389,1766,1848,1564,705,181,1537,1604,38,1005,206,1846,273,1770,213,1573,1694,1840,1838,304,1755,1749,1674,279,212,299,1852,1354,1961,1909,1536,167,1655,385
