262,1759,120,1723,1676,45,1798,1910,1933,418,862,1770,1502,329,1839,1584,1627,1573,254,1570,1673,283,86,1585,932,1523,1844,1501,1537,282,1773,442,1509,797,1652,1555,1574,1548,469,1854,1313,1164,1542,1562,1738,1822,164,212
1615,1621,384,1814,203,1547,74,1162,1527,1651,1572,314,1523,1749,1550,1567,199,164,1577,1677,1546,1157,1659,1535,316,315,1882,1596,298,670,1490,1516,1560,1552,243,1697,590,1534,1631,1789,539,1800,706,1808,1498,1569,1481,710
1824,1818,1619,1802,1602,1703,1696,1906,1820,325,1848,134,316,1476,1699,1498,231,1687,1623,1551,1737,1577,1850,827,1804,1912,253,111,1950,1576,1588,312,1505,1631,1771,1847,1791,1487,1711,1846,1664,208,1648,1785,738,1727,687,145
265,620,235,1648,1178,1558,397,1687,239,1646,1364,1686,258,997,229,1351,1851,1598,1881,1812,1748,1500,1590,688,1805,1580,1572,322,1242,1847,863,1636,120,208,1521,1660,142,1895,1484,221,1680,1536,1771,1822,762,1835,1674,1815
1529,1711,1801,135,1725,177,1723,217,1524,262,1820,1247,191,1659,1708,1653,313,1744,1153,1172,1793,180,1742,1780,665,283,1735,1605,116,1976,1764,1618,1570,220,863,1657,1632,1772,174,1379,409,308,1849,1833,717,1893,1684,152
1728,1936,1561,1595,697,1699,1696,1571,1934,1368,1560,193,1392,158,1679,1692,165,1746,683,1478,1551,1562,1764,156,40,1694,308,1609,1357,302,446,1780,1720,1292,1804,1771,942,1575,101,1946,1387,767,495,1737,325,1678,1838,1704
1810,146,1687,1738,302,393,1650,1844,1585,1670,1510,860,1560,1323,153,1598,16,1698,323,139,1623,1279,1776,120,1582,879,1680,1822,1638,181,199,1664,1767,1581,1675,1718,1514,1574,1613,1787,307,838,1970,1692,1566,1098,1693,717
81,1552,1670,1852,78,1607,266,1952,1699,1513,1909,993,1734,517,860,890,1731,1668,1763,1481,189,1849,150,1617,98,1907,1727,1840,212,1912,378,1828,197,1755,1683,1643,1721,1961,192,311,1835,1826,1830,1892,1688,1700,1838,1814
134,269,909,137,228,43,1583,152,723,1827,642,1793,1484,1521,1905,340,1623,1166,1693,1490,615,1731,1849,1897,118,1807,1680,227,1385,1762,1572,222,141,1292,1048,289,157,1756,212,312,1651,1930,1625,1774,1586,142,705,225
1963,604,1803,1677,1690,1634,1811,1778,1379,1830,1834,274,251,704,1366,237,993,216,1775,311,1555,257,1595,242,1777,651,1617,1841,26,1892,1090,1662,1823,1489,134,136,1664,1974,239,1843,1644,489,1774,1754,1585,1500,1640,1511
1548,1600,238,1559,1096,197,1641,1746,1832,1921,1758,1557,726,1568,698,1749,1850,207,217,1593,528,1644,1779,1793,254,1032,1230,271,554,1665,1823,1486,1553,1899,1829,1524,210,115,174,78,1596,1537,1628,822,686,1124,1503,1105
1935,1634,1910,186,1312,805,1907,1754,1561,251,1715,1749,1251,307,1809,1558,76,639,1504,1526,1764,1535,1533,194,1678,242,1816,1836,1366,1379,621,1009,1567,203,1582,752,920,50,649,847,1574,651,1540,662,1693,1370,1753,1772
243,96,1477,1110,1106,700,1838,798,1746,274,1828,1689,1298,1179,632,1894,1611,601,1480,1632,321,1637,1551,1595,892,1727,295,1686,1769,1603,1698,543,1798,1852,1785,1530,1310,1853,181,278,1735,1498,646,63,1796,1784,824,339
304,59,1895,1598,1246,367,21,1525,353,1964,124,1487,239,793,954,1640,802,1784,1703,244,1711,1584,1666,1743,210,1589,106,180,185,1514,1574,201,251,1651,1696,253,1395,1789,167,1646,1517,564,174,1702,1615,1690,882,1706
1855,1554,1522,1967,1564,292,217,1838,102,274,1495,81,1539,315,1519,1708,787,281,121,251,1486,1892,1644,306,1379,1578,1840,1718,1754,1590,1114,86,1499,1657,1638,213,278,133,736,1943,1583,188,1735,1595,1906,1691,319,1664
116,1109,1545,1732,130,1906,1647,1785,1708,888,1971,128,1652,1704,106,1570,1761,152,48,1969,1622,28,1288,584,323,1504,1787,828,1698,1246,1521,1612,254,466,1714,1667,277,1798,1848,1369,1851,86,1764,1757,1512,1085,1348,1747
1685,564,1803,1615,26,1905,1818,1565,210,783,615,236,280,1705,286,1694,271,1737,819,1736,1158,1638,1592,1934,1783,822,1558,849,1837,1839,1691,1683,1842,1845,1487,1728,1933,1656,1816,1851,1698,1554,1684,1043,1838,1822,700,1504
112,1833,1310,1551,1770,1562,1676,1100,321,1395,1943,311,1654,1531,1519,1764,1661,1687,869,1290,1846,230,86,1653,1805,877,1677,1682,1719,1695,1638,1552,113,1843,124,298,1788,322,1767,1856,1697,705,1580,1772,1758,35,110,1544
1820,1147,334,1824,80,126,266,1160,1745,1637,1783,1592,185,1937,136,1815,269,1839,1279,1906,1214,1854,1703,1027,1794,1809,1608,1706,883,35,1910,456,1710,1289,1638,1408,1607,1605,229,1652,1504,1808,1683,417,1675,146,735,1304
1530,1954,1944,1571,621,1520,1656,326,1482,1833,1608,1860,244,201,1638,1159,1625,452,1786,1590,1562,1900,259,1838,1631,1612,1085,1857,1696,664,1788,1620,1024,1671,1550,1661,61,137,1720,708,1827,1560,1231,1584,261,1650,1616,1547
256,1610,1805,1766,1740,1253,140,1826,1775,1280,115,1823,1586,1720,1851,1677,1608,1781,1632,1750,1636,1524,1268,199,1640,1723,1172,130,1446,290,1573,1784,1801,1966,1683,284,869,1741,1713,1515,1679,598,197,1945,1825,1847,1835,1024
1628,1737,1820,1704,188,1616,1755,785,1968,882,1740,815,1514,998,492,1519,1191,1719,474,1644,194,234,203,1475,1561,1378,1682,227,1726,1641,1716,1478,730,189,1490,1535,1972,890,1553,1542,1685,1674,1536,1554,1853,40,1754,806
1765,292,1608,157,200,1660,1793,24,1671,1060,1479,749,1835,106,1894,1675,1390,707,1567,299,1768,1498,1599,1798,328,1510,1519,238,174,693,1531,1776,329,1662,270,1477,1494,1501,1527,879,228,258,1682,446,1693,399,1908,1522
1755,1850,1757,1820,317,1729,1695,1787,1810,1705,1088,209,1840,125,1894,688,322,1642,264,1482,1674,1116,839,247,1697,1543,1569,1647,1365,1833,1698,592,1298,1679,1661,201,1604,184,1747,1796,243,745,232,1610,1905,1530,1577,1688
1945,879,420,121,1748,234,1709,1592,1952,75,1660,45,241,163,195,1845,49,1603,1910,950,41,1798,1383,1525,1893,1842,1561,604,1824,1301,1980,1823,1070,1717,1813,1541,273,1772,1690,1340,1792,1540,1736,1646,302,1583,1696,230
1557,1829,435,1808,1667,1816,1506,1766,1713,1571,839,1523,1835,1611,1568,398,215,1663,1216,1072,414,1381,171,1371,293,1454,1567,1645,1658,596,1614,1606,1240,1664,1369,1560,1204,1497,1833,1100,1353,258,1783,1694,1790,1776,232,1732
1909,1698,1575,1638,1787,1658,1190,1847,1794,1685,1641,1612,792,1033,267,1573,1682,1589,1836,1249,1851,769,1778,1540,1774,254,1628,114,1785,249,1624,1657,1689,1555,1763,1517,888,1940,250,153,1772,1911,1775,74,1815,1939,1395,1442
1753,1231,1554,442,1802,1391,1218,1684,1843,1754,205,1768,1711,1760,1748,1822,866,1475,1504,1777,1516,628,212,1522,1735,1639,1560,1524,1701,1678,1804,1586,1721,463,1577,1569,1652,1655,1632,577,1523,95,310,1704,1370,411,1728,1770
1618,1775,168,1625,516,1540,1825,573,1191,526,1499,1857,973,1697,1837,861,1594,1391,1730,1727,1528,1549,633,252,1373,1786,648,1444,309,857,1584,97,1763,1381,1548,1600,1503,1070,249,1704,1745,1575,1780,1647,591,1313,1972,14
1559,859,1770,144,1702,242,1374,1838,530,546,1572,1390,820,1640,1099,1791,900,1711,1483,1060,200,1860,1774,1731,1937,1515,1673,1178,1583,75,1585,16,1643,1829,1819,1070,1529,1834,1597,1906,1600,1699,1754,824,1569,110,280,690
700,1846,704,1681,1496,1797,1768,204,1833,137,1633,1538,1802,851,1743,208,1590,243,1574,278,1638,1923,47,1514,1805,235,1603,702,1563,1501,1589,1566,1571,1784,964,1645,1732,1740,1969,1646,1834,1951,1625,1487,1311,1850,289,78
1701,1911,1695,1779,1070,76,1394,1576,568,158,1625,1581,1838,1529,1800,1679,1619,81,1818,111,1392,1821,1613,1675,1497,1508,1633,266,1708,127,1556,71,101,1476,1160,289,1446,1649,1792,423,1060,303,1716,523,1629,184,552,1642
1816,153,1180,472,1521,1907,546,1600,669,1608,1744,90,1503,1629,1197,1949,1712,1611,1141,1657,496,1239,1632,1531,1696,1847,1698,1794,991,1587,1854,1776,58,977,930,1751,1749,857,1333,1479,1540,939,1764,120,1739,167,1753,1511
1771,1686,1558,1728,1723,74,1744,1504,445,896,28,321,1313,1901,1519,1621,1537,1784,125,157,267,322,1584,1638,1724,1394,1136,1797,781,265,1709,1795,1759,169,1594,1528,284,1679,1830,1708,1384,1727,1514,204,1491,177,197,990
1764,1644,517,166,1481,1499,1518,1619,1626,1689,1580,119,1918,239,1822,1696,273,409,1492,1562,1656,1484,1623,1509,463,1540,1850,249,1732,1835,663,1837,1681,1127,1791,1774,1231,1751,1209,1686,1496,1691,1728,1645,1700,620,24,148
1736,1368,1770,1638,857,1378,283,86,1183,1808,111,217,1639,321,1584,1803,1842,1595,602,536,291,1386,1497,1906,1692,1724,168,758,251,1514,84,1617,252,915,101,1629,1571,1753,277,1508,1835,1659,204,1541,175,1892,296,1575
1673,208,850,265,1645,360,1035,1551,1849,1558,1683,1534,1498,194,1713,1693,1715,1374,1776,1597,1789,1729,1536,155,1072,1512,88,1793,1860,1124,210,1075,1820,1509,92,1663,1177,1768,1367,703,1841,1214,1851,1371,1778,446,868,1764
376,570,1274,391,1933,1683,684,1505,452,1644,290,1674,1510,1618,1603,1638,1669,1626,1797,1453,105,1825,1641,1724,195,1507,972,1356,1620,1716,748,1831,239,1906,1754,1961,1558,571,1833,1562,1728,992,285,1791,1960,280,1778,1782
267,1685,1829,1774,1856,1607,1876,309,1719,132,761,1648,266,1703,1633,1951,1824,1617,1623,1882,1558,1117,1779,1172,1670,183,699,1541,1905,1642,175,131,1739,1809,1603,1713,1495,1428,987,182,1375,1754,1717,1537,1826,1810,1080,1491
1487,1819,1656,376,271,1827,217,1637,194,1709,1841,1683,1744,1404,1805,195,1691,648,1197,642,120,1644,158,677,1225,618,1755,1854,201,274,1790,1965,233,1595,1493,1594,265,1711,1737,1542,1505,931,1509,916,1409,1564,1366,792
1623,1391,241,862,90,444,1550,1749,1847,1739,1372,1889,1848,1628,303,1662,1816,313,1724,1732,1775,546,208,1970,1751,1564,1679,1786,100,1704,1853,1805,1761,1631,1524,325,59,1723,1888,1750,267,214,276,176,1790,1638,1711,4
1542,85,501,1797,1814,1827,420,1484,1832,384,1908,1202,1607,1757,787,28,1760,288,116,1896,1830,197,1769,1671,1819,835,1634,1609,1218,172,1475,1852,1698,1396,1969,518,1694,681,1060,96,1072,1758,1703,1497,507,345,880,1552
1897,307,1799,1592,1013,103,321,145,1477,879,1537,158,1056,217,1690,1550,1478,1719,1535,1533,431,852,1809,701,1625,1948,1841,306,1754,169,1566,795,344,863,920,1856,1607,1602,196,1495,1596,378,1728,42,1657,1748,1523,1713
1973,40,1674,1706,1645,1667,1809,1105,1749,1607,1698,1609,1795,1637,549,1016,1482,280,1763,864,291,1742,375,1608,474,174,1729,295,1737,104,791,1691,179,53,868,1647,680,219,1823,1386,265,221,195,1489,1759,1767,1534,188
1909,1619,1674,1625,178,1793,295,1853,1519,162,132,1706,864,251,1766,1549,1898,346,84,1178,1837,988,1617,277,89,725,1266,1303,1826,1792,465,206,1790,1759,1277,1798,1630,1723,235,133,212,1642,1604,1899,114,1624,538,1026
729,1551,1783,1534,1642,1588,1132,773,143,1158,1796,1522,1777,447,1620,35,1615,1602,1556,1699,1638,270,996,482,1513,369,1775,262,1760,1540,1673,1582,611,207,1749,1401,1507,311,1563,1847,1764,1646,445,1631,1491,186,1973,386
1957,1487,114,300,1784,1845,1595,1844,1815,1527,1827,1814,1565,1776,1848,1337,1821,1239,1771,504,1607,721,1061,1633,1898,198,649,1543,1341,55,1510,1254,1515,1731,1799,191,1745,1757,1829,1540,1077,1762,1793,218,1743,294,69,115
1558,186,1575,267,1368,1652,25,1759,1802,207,1527,302,257,325,1666,1764,67,202,1754,1688,1520,221,71,1277,1753,1297,1914,1910,600,512,1659,1586,165,1850,1560,435,227,332,1593,1656,1803,1279,1501,259,1660,1591,1763,483
1555,1794,1755,735,1833,1717,1849,1957,1494,1621,1836,1633,1682,1830,1108,1583,1699,1624,394,1756,1795,1779,1684,1533,1566,1395,1660,359,1829,1815,1828,1710,585,69,261,213,1544,1582,1586,1642,1595,777,1635,88,518,163,1665,1562
964,1049,259,1406,95,1350,316,1613,1640,977,1564,1546,126,1588,1790,1089,1649,1721,231,1762,1738,1730,239,401,93,160,161,327,1542,1698,645,1688,1561,270,1778,1548,1841,142,1686,1589,1736,1119,1387,1722,1832,968,1633,1850
126,1633,244,1855,225,304,1691,1981,316,144,1125,1811,953,228,1748,1609,349,1802,1542,515,1854,1248,1634,1396,1830,1539,1893,1698,1692,1730,1841,1784,234,1781,305,1520,1857,132,142,1644,996,1664,306,978,1628,276,1580,70
1602,1632,1753,1793,1678,1809,1540,315,143,400,1681,1742,873,256,1234,1594,1487,1673,807,305,211,1509,113,799,1710,1555,1828,1578,1625,1750,1724,273,1294,1759,1604,1746,46,1802,213,1508,1506,1636,131,1737,313,1968,1568,219
1890,1671,1480,1802,1685,1768,1715,1669,895,1791,1654,1545,1815,1907,1385,1819,1484,641,1634,1847,1375,1777,1538,310,130,810,394,1696,1721,666,1811,452,1564,1525,1753,1797,1492,1748,1541,1571,1856,1842,803,1731,1841,1618,1582,1518
559,1520,221,1582,176,1498,207,1548,1564,1615,740,726,1370,1749,1641,1173,1106,1285,1569,1495,1147,1626,1977,1907,94,1788,1663,1505,1691,1500,1742,1274,1371,230,1503,1576,1911,1741,468,1857,1479,1767,1277,1680,1850,1818,1700,1600
1696,1561,1824,1901,1396,132,1117,1476,744,1907,1721,1313,1100,186,1493,137,62,209,111,1809,1905,1513,198,1729,1602,98,1746,309,1761,989,323,215,1815,1626,1282,1760,1217,512,1391,1657,1500,1559,1566,1619,1096,725,1488,1643
1563,1303,1820,1665,1753,1486,249,125,800,1731,304,1720,1618,1801,1748,192,1716,1795,18,987,1375,1809,98,1588,1392,1847,1655,1490,274,1752,649,1814,1682,961,279,1558,1948,764,1284,1812,1070,111,1160,1684,1626,1510,1912,516
1639,154,1668,1732,1790,1475,627,1726,1636,637,101,1663,406,1688,1609,1687,1529,129,276,163,1595,1711,1810,990,86,1328,1905,126,1816,188,266,234,1716,1488,1690,1638,920,288,91,1854,916,1559,1621,1503,120,1586,899,1613
220,1609,1958,1953,324,1561,1356,1714,1735,228,1750,1832,1529,310,1732,1746,134,1776,1581,1480,1797,1011,1952,1681,1943,1841,1646,1768,1510,869,1491,1843,160,1674,1338,1963,295,1637,1835,1792,504,91,1951,1534,1771,1546,1702,267
1702,1727,1832,293,1820,281,1373,1594,1805,150,959,1770,1781,101,1495,1648,1135,1283,1569,1699,93,1930,1484,415,1857,1637,191,61,164,1732,1796,246,1722,1707,690,27,1570,1527,1524,229,543,1500,376,180,1760,1765,137,1638
1630,1850,106,1820,1905,1753,1521,1735,1795,1677,1027,282,88,24,1676,1591,1817,1603,991,1770,1968,185,1906,1515,1945,13,500,1711,795,281,1494,1822,141,249,1585,1530,1583,1491,1798,188,1548,1829,1742,1508,1579,1773,14,406
1604,1544,1743,1646,1783,164,1689,1722,1775,1503,282,1881,1569,207,1952,1865,1501,1494,1834,153,374,1861,1860,67,1613,678,1717,1642,1608,210,14,1647,1491,401,1069,231,493,1588,1721,1712,174,183,1683,803,1658,1540,1484,787
1819,1556,1743,1816,1755,1660,756,1722,271,50,313,1734,1982,1100,1836,1823,1557,1768,1792,608,1683,1966,1837,1502,1700,1748,804,1673,1605,1629,215,1631,382,887,1584,1720,1857,1385,1848,1911,657,1740,262,1519,1745,1560,1636,1606
1678,1589,1015,286,1610,1496,1646,1937,1752,292,1425,1620,581,1862,1807,1834,1692,1718,1534,1486,1310,1943,1014,78,1647,1743,35,1770,1728,154,312,1614,1754,1716,311,1674,1520,93,453,1843,1797,1836,1586,1744,1755,1660,1543,209
1574,1346,1713,1612,1707,728,1785,1559,1788,1554,1804,1533,1838,932,342,1786,1666,137,1799,1824,98,326,987,255,1663,1553,1860,1771,1518,825,121,309,130,1722,1304,1643,1813,410,183,87,194,109,1603,293,1885,1748,92,1727
202,1554,1553,1706,1906,1486,1726,1071,1639,1603,128,1939,802,1682,1752,1760,819,350,1651,780,245,1498,1787,1969,1616,1650,1763,1648,879,798,1747,1840,225,1511,195,391,1118,1527,1897,778,258,1907,313,159,1728,118,179,1503
1534,1737,1895,1787,1637,1807,1088,89,532,1699,86,1671,1846,1685,1723,120,264,157,220,1773,1732,1819,1307,1499,1869,1767,1779,1529,1231,1753,1721,93,116,1638,1552,901,1840,1653,1968,1355,551,1594,1749,1141,1528,1561,1776,296
1849,1057,72,1550,86,1557,173,1587,280,304,1729,1605,247,1653,1483,1607,1807,1711,1760,1588,77,708,1633,1579,624,1552,722,1571,1936,1877,488,1794,166,1776,1965,1104,1083,91,1162,1731,1124,232,176,1573,1756,1395,1728,85
86,1323,257,1708,1648,110,1794,306,96,1660,1837,105,1807,461,1533,1678,1908,1493,1366,233,1716,235,1808,946,1755,281,1784,886,1851,1535,800,1895,1825,1682,1573,203,1937,1553,1834,1718,141,1736,180,1876,1626,1588,1537,1526
941,61,641,730,1385,1833,334,1848,1514,1596,1951,1618,1211,223,1775,1837,1849,1567,1508,137,1598,1835,175,1563,490,1493,790,1717,1506,1797,291,1832,1843,1030,866,1708,1128,1688,1910,238,268,1853,145,1821,1394,323,69,430
336,279,1552,1583,1912,221,1905,1752,1622,1682,1840,1708,1635,1855,1798,118,1675,1496,204,1733,1676,513,1779,1568,1765,1658,155,849,1571,799,1036,282,1770,1852,120,1603,1829,1363,286,1641,1611,1277,92,1477,1683,165,1547,1727
1790,1859,1841,1739,1554,1575,212,1662,193,38,158,1614,1183,1582,284,306,91,1770,732,1725,1763,286,1580,229,1380,1724,1977,215,1835,1598,1561,1819,1215,1646,296,1912,1823,290,1574,1965,1611,1910,550,1643,1779,1909,1529,261
1906,1566,1667,1523,1850,640,969,998,1642,1478,1760,1742,1719,1552,1750,715,1533,289,1551,1525,215,1752,1739,271,1761,1465,1781,932,1256,1190,1951,730,359,226,1755,1720,1708,1180,1710,1563,1711,842,1786,1571,1641,939,1574,1776
1592,1787,316,1485,1784,92,278,1764,456,1823,1908,1767,1568,987,95,88,1624,1661,1584,262,1073,1792,293,1484,1626,895,1741,202,1751,753,1766,1570,1754,1474,1714,1658,1975,1580,869,1805,1838,891,326,93,1906,25,785,1770
1793,1701,1699,1661,1951,1525,53,1498,422,152,133,1631,700,16,1909,226,1820,194,188,1562,1761,208,1622,1707,1512,1541,1572,1596,654,57,96,1790,433,1653,1581,1815,1704,1730,207,1571,295,1331,1893,1814,1060,1853,1488,1759
664,136,1070,337,1565,101,1723,313,289,1559,401,84,1526,1712,1707,249,1821,1718,1946,169,219,636,1903,1711,1531,1225,1695,1731,281,246,238,487,1771,1811,1580,1573,44,241,1032,1818,1544,1856,620,1819,808,187,1353,1071
252,1630,241,102,1745,1318,1707,1486,1540,1716,1493,1594,1601,1856,1781,1822,1762,1571,1772,1504,1732,1905,1740,545,13,152,1547,312,971,128,262,1548,1789,43,199,1689,1614,482,1487,556,1973,1862,1700,1513,45,187,961,720
235,1621,1717,209,1365,1843,1975,1910,1488,1685,1534,1626,290,94,294,1722,902,1648,1705,273,1567,1827,1652,1551,1668,1772,180,1657,1504,1070,1579,1475,1715,1811,1809,1168,1609,266,1575,1661,1632,1856,274,319,173,1337,1784,1280
1701,1728,1070,1856,1560,520,1773,1293,1746,1155,991,1621,1639,1514,132,1604,1703,1517,89,1696,1849,1855,1162,751,1977,297,255,1531,86,1626,1917,113,1830,248,1754,285,1282,1954,848,1615,1498,1530,1508,243,1577,1660,278,292
144,1686,1368,1523,282,1737,1390,1674,1754,1704,739,1515,649,1517,1222,1518,1672,1562,225,1769,1844,209,1775,1785,1784,158,1802,1722,1692,1912,1799,576,1401,1555,1574,700,338,1655,1545,1678,1664,1805,204,1729,176,1762,1566,1172
1745,247,1522,1690,1630,208,1725,1535,1303,1852,1577,1648,1564,1248,1637,232,1625,345,1479,1936,1573,1760,1515,1643,1763,1689,66,1392,156,1746,1747,1506,1550,115,1826,729,1636,1790,1583,1541,237,1952,97,1641,1190,1509,322,6
126,1775,1480,1816,1568,1670,1596,147,1158,1822,1660,1322,1841,1842,1560,1699,200,207,1588,196,1758,1839,1281,221,1789,206,1571,1582,1578,316,932,1616,1676,1866,1692,1375,1811,1706,1261,1759,178,1788,1601,765,1640,202,323,1679
28,202,86,381,1693,1705,1856,1485,790,1747,143,272,1814,1689,1607,1909,53,452,113,1472,59,1685,797,1677,198,1812,1841,250,1702,1799,894,1596,1744,1759,74,1726,1478,1623,1750,1827,1806,1654,1512,1829,1843,844,1647,1854
233,201,1557,1687,1618,1532,1642,1599,96,1711,1085,1755,1859,208,80,1850,317,1692,1782,218,1735,1568,1571,1630,1827,1908,1384,1633,1561,279,1501,1513,1565,1839,1102,1696,1849,1435,1764,838,1783,1690,1903,1096,1484,1822,293,1648
1855,1818,997,272,1764,144,1656,1517,593,158,1838,1970,1739,137,1486,1352,1387,193,1849,1620,1713,138,1650,1585,1619,1975,1260,831,121,129,1821,17,1541,1588,1769,212,90,1823,1530,1600,399,359,1845,1098,875,1641,1679,504
1535,1501,103,168,1821,1548,1742,198,1157,1539,1734,648,1681,1952,1533,1586,1038,1600,1689,912,1375,551,1660,1624,1677,1390,1850,1538,156,1847,1762,1808,251,1811,1905,1124,1910,100,1644,1524,1551,1717,1907,89,1064,1970,171,1561
1000,1478,1477,1189,1750,1716,1723,1940,1555,1764,932,495,1070,1480,1118,1805,44,1595,315,316,404,1658,1913,1387,1365,1602,236,1606,1950,1329,1103,1494,276,1520,1567,1765,1540,705,1686,1476,1758,1192,187,878,1699,1527,306,1235
1685,290,1811,1398,1511,884,1506,1885,1589,1762,1537,1388,1215,848,1536,1499,94,1777,1625,142,1613,1142,1527,1688,1577,1739,55,1839,1750,1892,1550,1956,1072,155,168,1588,1019,700,981,1533,187,1481,95,1592,1383,1924,1757,1539
1676,276,1570,1373,147,68,1192,1781,1563,1538,1894,1751,90,1738,1850,1802,281,177,1512,1646,1580,735,1798,1696,1778,122,1615,1767,1605,1557,1906,1671,1255,967,58,1386,1674,1801,1804,1827,1792,552,1797,1811,1746,1818,1594,594
1537,793,1243,1496,1930,1742,844,1774,1777,693,1754,807,1740,1747,1490,1885,899,7,1548,1957,864,773,234,1565,1595,449,1834,1729,1649,1704,64,109,626,1344,1553,1655,1517,1612,584,1554,654,1607,1354,1618,1536,1911,293,221
1723,1715,1809,206,143,1519,1647,207,1482,1766,42,895,132,1951,1370,1604,140,1162,1489,1767,1733,1134,221,213,1541,1660,1790,1486,249,1531,1563,152,1794,1069,1822,244,597,1832,1662,1383,1118,292,1379,1954,214,1598,1735,1572
1850,1760,1824,1834,1631,1650,1164,107,1857,1284,254,1830,1770,1579,1388,509,1592,166,1601,1567,272,1756,1544,1379,1693,1062,1590,1581,1700,1516,110,118,209,1814,1782,1672,1705,800,1852,206,540,310,1722,26,1225,1680,199,1665
225,1554,1867,1896,1478,1606,1785,1583,277,241,1509,1670,1853,266,1528,1778,1490,302,981,171,1824,1712,1826,1703,239,136,1358,1622,1842,1576,254,176,619,1544,1675,1767,1665,1775,1713,1546,1816,142,1360,1614,214,1893,97,1717
1805,1660,1744,738,1834,235,1360,128,1694,1677,162,1518,257,1532,116,557,293,1554,1354,400,319,234,1689,1556,1960,1784,372,466,1839,1758,1559,1331,1284,1909,1732,1940,177,1824,1377,1887,93,1180,1700,1612,1649,1519,1908,1577
1722,1314,231,968,549,1847,1892,1236,1630,1182,1142,1556,1651,1927,1910,1324,1392,1756,1639,1525,1277,116,1681,1698,750,1610,1670,1860,1384,1600,840,1968,1724,1845,1387,1372,1527,153,1544,1644,1666,1030,1442,1683,1653,1941,1696,416
