1822,1675,1110,142,1978,1743,158,152,242,1913,284,295,1569,1698,1162,1350,1486,1840,1595,1773,91,1558,1811,1604,1498,213,1809,212,1881,110,1487,1088,1680,1586,1667,1365,1545,244,247,228,1719,1755,318,1683,1746,1884,1909,1658,1516,1169,349,1754,1663,1753,1855,1672,1849,272,1596,1759,170,53,1611,1377,1587,128,1214,1938,166,1476,795,1744,1588
1549,1479,1615,235,1655,1845,1797,1550,982,1923,1728,327,1692,1756,1661,1669,528,401,1752,1673,1128,1819,1955,1090,1820,1493,1810,119,1533,1808,417,1784,1908,1786,164,446,1814,1716,1781,1754,1330,491,1029,1311,1698,1909,116,1804,1680,1727,1706,1548,163,31,1519,1772,1839,1599,192,774,1934,1501,226,1643,1575,1859,1681,1682,1531,90,1807,576,1745
1804,1711,95,204,1654,1379,1956,807,1512,1518,1744,1803,1308,1544,218,1069,1754,1772,795,1758,1553,1378,238,1955,1515,534,446,933,1117,411,1168,1651,1814,1395,1490,1642,1611,1549,1841,1834,91,1815,1672,590,46,1718,275,1631,1328,165,873,280,1492,1809,197,1526,1679,1571,73,287,1942,1274,1779,1682,155,1894,1687,1783,1082,198,1986,1677,1748
1809,1806,187,161,1748,1047,1803,728,394,400,195,1688,1964,723,1599,1725,1541,1525,1370,141,1508,1782,933,1875,1741,215,1755,256,699,1798,1519,154,1756,815,1857,1614,1477,1644,1704,1726,1647,739,1852,1564,1691,1907,257,1308,1546,1836,1475,1574,204,1909,1228,1577,1759,1679,986,1678,1654,1667,156,1014,1582,1605,1698,321,1830,80,1534,1738,413
1190,1942,241,1849,97,575,182,1786,1857,1676,188,1828,1768,1838,1341,1505,1545,100,1558,1855,1564,1685,1616,1827,1483,1567,1884,1635,1613,1744,1972,1277,1627,1949,1795,1737,415,1200,120,1784,363,712,1772,1480,771,1691,1509,1773,1678,1680,131,1262,1624,1623,1907,128,400,1580,1800,751,1497,1793,1355,1848,248,145,1622,1675,1704,1502,705,1641,1614
13,128,1601,257,1660,1719,1637,1853,1509,259,1500,1280,220,152,1557,1791,1840,1575,442,575,231,1476,1176,1526,1783,245,312,1821,1658,1631,577,256,1552,1570,241,258,1494,1668,240,1551,1857,1608,1801,1533,1693,963,84,113,1615,1806,24,291,139,105,855,131,1383,1682,825,1720,527,1711,103,1624,1686,1516,1135,1915,1754,1478,1109,1680,1762
1641,1490,1538,1844,1693,1178,1608,1509,1181,1819,1545,1041,1588,1787,1706,1760,810,1662,1753,1678,244,1895,1696,1274,1905,1606,1958,1615,1911,1495,1517,1796,210,1854,1554,1378,19,1846,1109,1599,1593,1867,315,942,1725,1970,1607,1788,1561,1636,1071,1625,1562,1393,1769,94,1098,100,151,1730,1627,1491,173,880,101,321,84,997,818,112,1709,1493,188
1757,1619,1706,1608,1844,1813,1287,1047,1812,1697,1574,122,114,1856,21,1180,518,1847,1408,1727,1988,1839,1723,1696,1896,1603,1622,1721,194,69,1828,1512,279,205,1555,248,1720,1552,1602,1722,1687,1179,1395,256,1817,1275,1562,1637,280,285,29,1803,1485,1588,1633,1558,562,1741,1703,574,81,1519,313,1496,1553,1493,287,66,1079,1511,142,273,1855
240,859,1468,1609,1632,1556,1699,1723,1798,1183,1844,1086,1574,1845,175,147,199,1375,1960,1771,23,148,1819,1547,93,305,51,226,1896,182,1603,98,1685,1835,1553,1620,544,26,151,1105,1478,1754,1942,1728,531,651,236,1536,954,1687,1591,1673,1559,1743,906,661,94,1606,1985,1635,16,1566,171,193,1686,898,161,1383,103,473,670,1615,1826
1654,1774,1676,1190,1540,608,1275,1960,1816,84,399,346,91,309,1922,1638,1964,1813,1481,1479,478,1520,210,274,259,135,1739,1528,1668,1894,1733,142,577,1703,131,219,1853,121,256,78,798,1376,1521,228,112,1666,1192,651,1610,1631,1563,204,1389,1801,1803,1651,592,398,238,617,1721,1736,1652,1641,1589,1773,1857,1892,1484,315,1775,1629,1630
1728,1945,1647,1900,1537,1825,1159,1711,1583,1148,654,1851,1935,274,176,1668,44,579,1656,512,1529,1721,1523,1490,188,1562,221,385,1547,1750,1677,1800,1475,1004,1551,1649,1507,1395,888,1796,1113,268,1934,1042,1192,1686,1513,858,1840,1889,1525,1678,1224,434,1832,674,262,407,1834,259,1803,1842,1665,164,1674,1626,1520,88,1757,40,1893,1747,224
1600,762,1794,805,1542,1784,1584,1669,1699,1136,1488,1637,168,1838,1841,1659,1579,1829,1476,92,58,619,202,1780,1162,122,263,237,1239,1679,1927,1825,1782,1860,1530,1496,1764,1140,1035,278,1658,1634,41,590,1250,1264,1370,1738,1648,1618,129,1606,1803,893,1820,1277,1603,1770,1834,1799,1826,1482,1697,1845,1467,988,1654,1810,1698,1919,1911,1589,789
479,986,1247,1821,1605,1269,1270,1238,1366,1380,1475,1573,650,1954,1739,1756,1501,108,298,503,1740,1486,1843,1574,324,262,1661,1788,1831,1340,1833,1932,276,1580,1850,1677,1558,104,1304,1806,1124,1743,1675,762,1704,349,1786,1768,1489,889,1663,415,717,1644,1665,1526,1625,28,361,555,1801,83,1585,1515,1376,1492,1071,1707,1744,828,704,1825,1845
1834,673,1053,1844,1674,1680,156,1764,1906,1739,1769,83,1727,235,1366,1536,1918,82,1651,1327,1849,1667,1839,1789,205,549,1861,1750,501,1949,1685,1926,1657,79,1838,1378,268,805,1754,847,1752,1707,1808,330,876,1504,1694,403,1515,1502,1961,628,1644,1852,1830,1671,1714,246,1560,1591,1827,108,1394,1252,327,139,1712,1579,438,340,1574,759,1884
1833,262,1513,1481,1800,1659,281,1529,324,1760,1802,1648,323,1136,761,19,781,1697,1726,1837,1060,1484,1755,671,1832,220,1094,1656,1907,1736,1515,1854,1657,124,504,273,1518,1885,784,1598,508,1615,1739,1512,1855,1614,1704,1605,1560,14,98,1711,56,1807,1628,1856,1185,252,530,514,1825,1846,326,1077,1764,1691,1391,1847,1810,1503,341,1724,1842
1819,312,686,1671,206,100,89,138,1799,892,113,1684,1548,1803,873,1958,1578,1508,321,1113,81,1728,1833,1588,1673,1857,787,1496,73,1704,1574,858,1371,1804,1730,152,1822,1754,90,291,1753,1660,40,599,1522,1826,885,1719,1362,230,112,1785,943,1595,279,85,1562,132,1575,1808,1854,1944,986,214,1632,1770,1383,907,1722,435,1480,1581,184
26,1647,1588,806,1648,1579,1804,283,1789,1683,1818,1845,1519,1558,1616,1913,1713,674,1532,1854,1279,1659,380,1839,1601,1829,694,122,1636,1392,1696,703,1833,1945,170,1752,1583,149,240,1853,1389,546,577,392,77,83,1811,622,219,1805,1700,1544,1691,1591,1779,1261,46,1564,1348,329,1394,1365,1628,1384,738,1767,1969,118,1494,221,1890,1841,1955
1536,1526,1786,13,1657,1489,875,1787,1620,1583,1572,1654,1785,989,1844,1646,1666,1395,1593,1534,1726,1835,932,1775,1867,1558,1973,1841,701,81,1849,88,1740,861,1367,1660,1911,1717,1601,1509,153,462,200,1493,1525,1531,43,222,1809,1836,1475,1833,1689,1612,1574,1497,1668,1555,1722,1860,834,1524,1199,888,1829,1363,791,913,1686,202,1791,1826,1592
1827,1792,169,1031,1843,1844,178,450,1473,1499,1922,1387,1028,111,1711,1749,270,1824,1100,901,803,1550,1838,143,1647,1551,1566,1802,1796,112,1500,193,1953,1746,1591,1826,1532,639,67,1654,1720,1577,1495,1759,1782,1803,1846,1863,1724,1841,1656,1703,382,1770,116,1559,741,1754,1162,1942,380,1543,1653,1908,1798,1975,1692,1662,1339,262,681,101,1675
132,294,1104,1788,1838,1963,1832,1762,518,1815,1834,1844,157,1592,1911,89,1656,1813,1826,1821,1521,1408,308,1987,1347,1127,224,1847,1587,1525,1785,1748,1715,226,1357,1659,1467,1498,567,1946,1526,1726,1542,264,223,1850,1824,984,1804,1497,370,1702,1676,671,1701,1781,1545,1685,1565,1686,1856,1692,1677,328,1167,1753,1700,1774,1505,1598,1559,271,942
1655,1789,1618,1637,1573,1910,1032,1829,1484,1583,1651,379,1882,172,1776,1717,1706,1478,1502,1452,328,1512,1695,1390,1262,583,1679,1767,223,113,1846,1565,600,1542,1960,1485,1597,1232,622,111,1830,1783,1532,1514,1762,1906,95,1847,1545,1788,535,497,380,1797,1949,190,1760,1671,1693,183,1176,248,1564,99,1598,1974,1691,1577,107,674,1639,1640,1750
14,199,1820,1640,1700,1575,1558,1795,1232,1909,194,1593,1577,1641,200,1619,938,972,840,259,1625,307,1651,207,1479,1827,1765,1148,1578,1566,1745,1786,245,1806,270,1304,1486,1851,283,126,1002,700,1842,1832,209,302,123,121,1669,1521,1970,1792,1650,119,1506,1394,1712,481,585,701,1633,1687,1612,161,223,280,822,642,1504,148,1628,1708,1946
1354,552,190,576,1835,1692,1715,212,1686,117,1171,1547,1723,186,1546,327,1963,133,1112,1246,1714,1319,1534,1944,1718,1673,1811,184,85,235,1955,1578,1485,411,1350,1323,1338,1666,1572,1789,234,1521,1958,1214,397,180,1505,1551,1630,1753,563,1494,1755,1810,1562,1802,1524,96,1849,1735,1791,1942,1851,1566,1787,796,1614,1499,1848,307,109,217,1935
1263,194,1812,1719,1913,334,1647,1764,1491,1531,1961,1301,1843,1798,701,448,75,1930,1487,1819,1690,1550,299,1942,1679,148,201,534,1192,284,1787,1642,1699,1542,1510,670,1828,724,1737,300,274,304,1524,1556,986,134,262,1664,822,1893,1636,1640,1159,221,1053,1643,1588,1539,1529,1848,1813,1752,1578,242,1609,105,681,1476,1841,1745,132,1788,1814
249,1614,218,1951,16,1650,1565,1772,1841,1660,120,1562,1645,1571,1940,230,1375,1583,327,611,920,1604,155,1559,1530,164,103,1312,1543,1727,1638,210,1723,1858,1757,1548,1624,137,1590,1496,1553,1833,1227,1787,1811,1182,1744,148,1690,1563,1568,187,1412,1646,810,1510,1560,329,95,1929,1654,1617,906,1601,1683,1599,1588,105,162,1695,1029,246,1641
1375,1539,1311,265,1542,1633,1722,701,110,315,1387,268,1908,1693,1751,297,323,1765,216,113,1520,74,1522,1724,1678,728,651,320,1947,1716,102,1072,247,1388,1137,1934,1893,1764,249,194,1623,1549,134,1674,1718,1636,1771,833,244,945,136,1951,1671,1820,1975,105,1659,1662,1971,1514,1532,88,82,1173,1336,1629,139,1746,298,1481,1826,1695,1661
967,1906,1597,1395,1505,1750,1853,1522,1814,231,1805,1774,1839,1558,1684,495,859,1729,1475,1556,358,1948,180,296,287,1428,1801,1565,1372,1824,230,1538,207,1595,1770,1856,1664,1800,160,479,1769,1828,1658,1651,260,1617,1822,1818,120,1146,1786,206,229,1260,183,213,1845,699,1592,1697,309,1825,1966,194,1841,1636,1843,993,232,1961,1756,1498,1781
1117,1044,1837,1666,132,1844,109,492,1828,1908,1850,1913,1046,925,232,1492,1554,308,874,789,1600,1341,637,737,273,1839,782,142,163,1871,1616,1686,82,1610,1576,1813,1749,1820,1479,1526,1841,1490,1605,1579,1733,1827,1522,1619,1835,322,243,1269,210,1703,1560,1888,1486,1629,1754,1722,1222,1505,1627,1847,1070,256,1720,1731,1657,1717,272,1758,281
188,251,1499,1840,1754,705,197,175,1773,1716,1810,210,537,1579,706,1792,1720,1267,1478,283,1641,1695,1573,1726,1650,1701,1665,1765,136,1686,1746,666,1556,1607,1793,1985,1817,1851,123,1655,651,1760,1831,903,1522,88,1484,1801,1512,104,785,78,305,1913,255,193,1862,1111,1516,267,1658,608,1493,870,1803,1119,1764,98,1657,101,139,399,1841
1909,1545,1620,1636,101,1911,304,164,1849,1662,1375,285,641,1713,83,1828,1839,111,1795,1670,108,92,1806,224,1609,512,1706,1777,1699,1666,213,176,1649,94,88,1534,1746,1360,1637,1814,1797,1539,653,1664,1640,1700,160,1589,109,81,169,1668,312,1799,1914,1450,77,1426,1186,1482,1801,73,1694,1582,258,1690,203,1658,1568,1548,326,1488,1958
136,1072,1714,876,1977,1543,1593,1614,685,420,165,1549,1696,1967,1579,1536,1529,253,1760,1703,1582,397,1482,1535,8,152,1677,1533,1525,1908,539,514,1679,1490,1747,1651,1647,1801,1531,286,1298,1976,49,1563,1576,1710,1588,108,213,1807,1373,1800,1780,1754,254,1343,147,1773,1381,1752,1595,162,1512,203,1581,1557,1660,1566,1731,91,1514,1550,1635
1738,1948,130,1508,185,120,1840,1929,1983,639,1852,1809,1544,1677,1954,1725,1623,1910,1511,1698,1638,1670,1721,1556,1736,1657,1716,1756,280,1554,1482,1787,503,815,1664,314,1593,1116,1849,1550,1942,1483,291,1340,439,142,1553,1574,233,1375,622,1538,1693,1850,1855,1568,1535,1774,1909,171,1802,1490,1792,1036,79,38,97,1770,1348,1170,1783,1816,296
1676,1710,1850,1726,1631,1638,1588,201,529,1757,828,138,1877,312,1589,1604,1688,1911,1542,934,538,1813,1577,853,1494,1825,1354,969,172,1800,1149,1801,735,1567,1395,514,234,1760,1554,1086,1578,42,1755,111,1556,1595,1684,430,903,1610,181,1790,1531,1644,1843,247,265,1868,1453,1483,1783,1653,1693,183,1597,1647,1765,37,1642,1946,545,1705,1689
1366,1599,139,1749,1496,1564,91,1209,1848,81,1988,892,862,1620,1668,1501,1442,783,1742,1508,1834,1810,1554,1853,261,1627,145,1023,1781,159,1669,1754,1616,1800,26,1839,1592,1671,264,1824,315,1915,982,1587,1821,1811,1563,77,266,1513,1846,1828,1558,1651,252,1541,1621,279,1681,1676,1549,1969,514,1525,550,173,304,1308,1845,1085,1912,1737,281
174,1822,1496,244,1489,232,1522,1954,252,998,1530,1855,1651,1656,1845,221,1949,1882,899,1596,1840,1716,1554,294,902,318,1576,712,207,1523,1735,97,1610,1762,1848,1499,136,1531,1667,1549,1589,1484,1619,1630,261,1571,1645,1662,1746,116,1618,74,1664,1785,1679,1860,1685,334,1584,304,1562,1758,638,167,1841,683,755,1941,497,1366,1627,1891,1808
1539,82,1722,232,285,135,1746,1660,1932,1753,183,1835,1696,1659,1113,1670,1916,1585,1731,1353,1741,54,1193,1014,1565,1513,1646,1856,1511,103,1497,1801,1227,1636,116,297,1783,314,1652,932,121,1954,1716,1651,1717,1715,273,309,1938,1627,1821,1658,1558,542,1564,256,1551,847,107,903,1547,1810,28,1846,1827,1496,96,374,1312,286,125,682,1676
957,1484,1578,93,621,1709,1765,1657,1733,1711,700,1673,1542,1680,1000,224,1375,1571,1738,243,980,1698,153,1616,1245,1614,186,1837,807,1823,1700,1511,1579,1608,1661,1070,1727,1556,287,321,206,1978,1674,1802,943,1820,1907,1664,1369,144,1961,1615,1789,1519,1137,1726,298,1478,595,1806,158,684,1784,247,1551,1601,789,147,179,1693,181,968,1483
1783,1731,1850,165,1600,1033,1654,1531,139,1837,1732,1767,1610,299,212,1530,1250,1527,1579,133,1829,1779,219,1666,1691,1488,1949,283,1848,1650,1632,1820,218,1604,1774,439,1627,59,193,1640,307,1550,1802,270,1368,1497,548,1715,1602,190,1910,117,1849,409,1365,1533,1622,1808,1752,1939,1972,313,222,97,1677,111,1383,1689,1480,1605,208,1676,1769
598,1735,214,1783,1773,1360,1486,23,1678,1641,1742,1674,1720,1712,1530,1598,231,1682,186,315,75,957,1242,1841,1801,767,1639,191,1702,1419,1847,1809,677,1531,1494,1739,228,1795,251,1550,1869,1395,294,1956,276,1831,759,288,235,1375,1510,1621,1663,1696,1969,1632,1911,1784,1711,1503,121,653,269,1829,1853,1549,1652,1700,1782,142,1671,591,1741
984,1812,1837,1944,232,661,98,1716,1855,1913,1847,1759,1708,1539,1811,1480,1773,120,1611,1558,1488,1713,83,1738,1764,1736,10,1653,1482,107,1535,996,1245,164,270,1592,1645,1483,1532,1706,1372,1843,1510,190,1618,1334,1813,1715,197,1579,200,272,1073,1840,1552,1612,947,1728,299,1649,1320,1511,101,1714,118,1376,176,1767,650,815,1476,156,1577
1835,1258,110,1700,1965,1507,1577,1551,1589,1683,1176,1785,1948,1639,1698,1787,1658,1850,1702,1570,535,691,293,300,1484,1502,1524,55,1772,1821,1681,26,997,153,1564,93,1795,103,85,1761,123,1981,1830,1092,911,1538,932,1501,1164,1777,1782,150,1579,236,1177,1661,1813,1518,1593,1574,1255,121,1668,1753,1609,171,1905,102,1642,1881,264,1576,100
1073,1804,1580,1971,268,1736,1395,1822,1566,102,1562,1497,1626,1838,1723,1394,1713,1757,1924,159,537,87,1541,274,1776,271,1558,1081,518,10,1539,1661,1648,976,1693,1587,179,1474,1477,1287,1574,97,1745,59,1765,1385,1646,1644,1890,1850,1718,1706,28,1663,512,127,1640,507,1396,1754,299,1565,1800,829,1510,1700,1475,1674,1703,1523,1650,227,1857
1848,92,1219,233,998,1705,114,1592,1528,1830,839,929,1730,1723,1504,1695,1604,1508,1706,1806,1550,1842,735,1579,1743,1909,1569,518,204,1618,484,1589,1557,1117,1796,1523,175,1581,1376,1732,1836,1380,439,1652,1814,1821,227,1507,1072,1799,1749,1632,1369,1772,1855,1318,1774,1521,1344,1568,130,1833,1681,1575,1560,1952,141,875,1622,1825,922,653,96
1586,657,1643,1710,694,1659,1815,1159,1362,1391,1675,269,1157,1727,1639,1716,1723,1481,225,1662,1765,1852,1430,1613,1501,1814,1908,1701,1787,806,1718,1631,1745,1478,1737,1479,1816,1618,1818,1274,1545,1340,1599,1472,1839,60,1587,91,513,1483,305,1488,1233,266,180,1842,1175,1647,1495,1788,1525,1582,1515,1538,1913,1664,1657,1542,1298,1757,1822,1612,1812
791,1828,1854,107,1506,1187,1487,1942,1981,1666,1414,111,1695,1496,472,217,1510,1254,1678,1069,245,277,413,663,89,1780,1551,134,1700,1536,232,989,1046,1524,164,1834,1842,1716,1522,1755,830,1907,1821,1719,923,1620,1811,1702,1607,1941,71,1572,1626,1723,519,310,254,1070,1727,248,1764,355,47,159,1744,360,386,372,1705,1621,359,1543,922
1687,1044,1801,1545,1647,1854,944,596,1771,1837,276,1721,1818,1825,1726,293,1710,1789,1646,1484,1724,1733,1513,1522,1833,94,147,1364,1823,1338,1477,153,1577,1841,1774,1527,628,1827,1476,1348,285,101,649,311,1810,514,1493,1377,1828,266,1913,181,1848,305,1784,260,1691,1757,1864,1847,292,1734,505,296,1765,1488,1850,1624,1904,1525,283,1645,1876
194,1550,1360,1745,1773,1839,1277,1103,1580,64,1850,1638,1501,1652,1092,1542,1819,1498,1669,266,1910,1771,1721,1822,1449,1825,190,1708,1715,1713,125,1744,1951,1724,338,105,1757,1455,282,1533,1682,1553,80,1844,1528,1484,1637,1218,1833,738,1780,189,1804,171,1672,1896,207,113,1599,1853,650,291,234,1578,932,1233,1643,1631,1702,1633,63,1658,960
66,166,815,1623,1825,297,1592,1555,1492,1736,90,1777,1379,338,1614,1556,1517,1701,1805,1709,1479,22,1840,1546,999,1584,183,441,1818,1043,1542,37,1757,1910,1906,244,1664,1815,1176,529,1638,1013,1878,1571,34,413,1850,1812,1627,305,1801,1804,252,1541,1615,1236,130,1799,1899,1591,209,1838,1834,798,1907,1534,254,1837,1395,1649,1482,1569,39
1855,139,1243,979,972,212,1478,1374,134,226,286,1481,1655,1516,1643,1952,492,1214,1654,251,1908,65,1073,1564,1482,42,1579,791,1623,1847,1394,969,832,374,1530,1494,1762,1680,1661,1742,1527,168,1587,252,1581,1593,1356,804,268,1811,90,1609,99,1284,1795,1743,173,291,1723,209,1710,1501,450,1674,1686,1339,114,1392,1619,1522,311,1827,1483
1651,1143,96,1575,260,1423,1870,142,1758,83,1742,1781,1674,264,1974,253,1628,1773,163,1769,1675,1043,296,1672,1618,1603,1698,1760,1973,123,706,799,151,1914,1608,129,1797,884,1236,1526,1731,1964,538,1847,1366,1786,1811,1656,114,1494,1715,1379,1658,1497,1940,1038,1708,1887,1922,1534,1774,62,1509,1640,211,203,1483,1723,1750,1859,1496,1812,1533
1855,1588,1805,1307,1499,1844,1586,1677,1651,1949,195,1602,1630,1620,216,613,129,1738,1612,1552,208,1754,1715,1323,186,1508,1023,1825,1376,1786,102,163,1722,1537,806,931,1843,211,1698,1530,1616,1710,1958,257,1409,1781,1614,1714,1951,1871,1478,1114,1647,530,182,1813,24,1696,1035,1268,1831,1637,919,1627,1697,1650,294,1476,230,1837,1908,1568,1556
1836,1713,1908,1692,1740,328,46,1772,1779,1098,1592,1758,205,724,1563,1710,1617,792,1396,1532,1258,1608,1725,1850,1664,1641,488,1020,793,1660,1590,1647,256,138,1701,795,1553,980,232,227,1625,1266,157,126,1371,1218,673,1644,291,284,1179,1809,993,1552,170,1361,268,1726,160,509,1757,329,1812,1854,1648,225,1688,1794,1579,1689,77,197,1943
309,1733,1716,1491,1807,700,1786,1160,1745,118,308,39,1837,792,1707,1601,161,1530,1737,1811,474,1763,1524,1615,1118,1671,1695,1662,1604,1572,1734,1843,1558,136,1849,80,1611,1018,1720,1022,1561,1522,107,294,292,198,1851,322,1754,1526,1828,532,1579,1963,1559,1823,1722,1153,1373,1249,666,205,1303,1180,643,1813,413,86,1638,1809,1748,1797,1833
1529,203,872,641,1558,197,1392,207,1686,764,150,1981,1488,1818,1677,1797,126,1509,1722,114,354,1891,1680,1849,1496,1711,512,254,1593,313,1241,260,1582,785,908,680,1557,1822,1683,994,155,1753,1743,570,941,1830,1580,1829,183,1773,1669,1887,1693,1479,1802,1653,105,1735,1673,1376,247,1620,1504,1544,1638,178,1286,1585,1752,1574,101,1184,1478
840,1484,561,1774,1625,1369,1909,597,190,1589,1843,1988,1763,1974,1567,1602,1437,582,1307,638,1558,1655,862,1851,1480,185,1951,1720,1819,865,1776,1693,69,1638,1945,1310,170,1503,1643,1501,1792,1719,1848,1035,1716,249,508,1855,1635,1579,1824,1937,1183,1006,1872,1559,1496,1826,319,1860,1489,1745,1171,294,1749,1807,1743,183,868,101,1628,1747,322
1779,1715,1646,1491,1822,1732,1581,1667,1849,375,1813,1552,1910,96,1755,1720,1514,1658,1957,283,1511,150,693,161,880,1564,1222,1716,1677,1340,713,1698,1295,1801,1635,243,165,753,1685,1249,1782,1975,88,1568,1437,1721,1597,1783,1668,1773,119,295,495,60,1494,1769,1650,197,251,1624,697,1842,302,623,793,455,1712,63,491,1378,1617,1556,1848
1557,951,1546,1723,151,1566,1839,1797,1389,221,1981,1584,422,573,284,1817,1792,1509,783,496,1854,1162,1860,1480,282,421,105,1736,696,1533,91,16,454,1615,1833,1716,1732,203,1956,1516,1710,1610,320,1675,1483,1230,669,1536,1639,1647,1609,1528,1696,1580,1692,251,1618,1335,424,1704,1871,128,1879,1826,269,1574,1957,217,1812,121,1707,1978,1892
1620,1377,1700,1814,1705,191,217,1574,1607,1949,274,1593,1747,1773,865,153,1502,1758,1373,1750,1539,1774,78,922,1544,1646,785,501,1972,1628,1650,1816,295,1355,1658,849,179,1532,319,1328,1378,1500,1776,187,94,302,234,576,1599,1841,13,1514,1504,1374,1823,933,1566,196,1783,136,1790,114,505,284,1535,223,1853,1661,1483,1551,1673,1703,1638
1827,1790,1908,990,1513,122,107,1611,1828,1485,1648,211,92,1038,1924,304,1878,328,1895,1511,166,310,1548,129,1602,1804,1505,1848,936,1778,167,1837,1712,1844,42,1245,103,1741,825,1259,934,1789,1940,1543,1748,1718,282,1696,869,1978,1630,1780,134,104,235,1783,1658,1189,1912,1636,1660,264,792,1500,1121,1616,1037,1541,654,1617,1835,1644,1417
1841,1538,1515,1817,1645,1014,1689,1851,968,1672,13,1871,1697,1831,287,1802,1597,1626,1726,1646,1678,547,1096,1731,1606,393,1641,1568,892,133,1502,1776,1642,1591,62,1740,1537,1747,513,1541,1759,28,151,202,1815,510,689,1769,318,1842,1519,1744,1847,1728,1379,1481,1729,1893,1614,291,1428,1850,1539,1973,1681,1800,231,267,250,142,1660,235,1717
1812,537,270,275,1304,1957,82,1762,1515,1851,1840,1573,26,1828,1574,1790,1249,752,1836,1798,1758,1534,1929,1777,1776,1857,1609,1746,225,1530,1906,792,1676,264,1611,1546,1815,266,1482,1012,1754,1664,103,1626,1682,1955,297,1912,1527,1543,1545,1621,1129,1829,1201,1173,1907,1671,640,1667,232,595,1618,1050,1765,352,303,1911,1669,1264,997,1782,1533
1642,1849,1720,1859,92,689,290,171,1604,817,1629,1613,1979,1077,1601,1496,1596,717,107,41,1820,1882,1305,1515,1833,147,87,1538,1953,1567,1549,1286,1545,1770,898,1659,1536,1809,590,1819,1520,1531,1877,1380,86,1663,1528,1568,247,1694,1692,1949,1192,1276,1543,1838,1485,1658,1062,1940,1527,585,1478,1836,316,945,126,120,342,540,26,1582,1760
