1866,86,155,780,472,322,1513,648,1768,135,1557,1782,450,1699,1848,956,1477,1549,974,1690,1911,937,124,702,1490,499,701,1907,1710,1857,1179,319,1846,1849,1344,1618,1012,1835,146,273,1786,597,1785,443,163,275,1759,1692,318,1691,1485,226,1638,1960,1678,98,1521,172,208,204,724,1716,1788,326,1720,1482,1906,78,1377,1567,221,669
1248,1617,1639,1180,296,509,1737,1980,1700,1688,285,34,1612,1526,1562,1599,777,36,1531,1860,1764,964,303,1910,264,846,1674,1767,1680,1480,1593,1975,1747,999,203,225,324,133,1742,1654,1816,596,1823,1374,315,1636,1355,1907,301,896,160,1498,968,239,1963,255,973,1733,1850,1529,1807,1547,1948,1805,1723,1698,1679,1689,1686,1640,108,700
1527,193,1070,1494,1486,1506,285,1569,1215,1551,204,1479,1829,1664,1740,1515,1500,1566,1646,1582,1717,229,1775,680,1943,85,1746,1619,1716,1487,78,128,832,1893,15,1802,142,1111,501,1375,397,144,1697,1818,266,1648,1909,1689,1524,124,748,884,1683,1794,213,1805,1558,1365,1239,759,94,1602,239,279,170,418,1578,1721,1512,1638,1654,1591
1856,1556,1726,1379,1843,1684,1591,1603,1851,1657,969,800,563,526,1621,1532,1716,1136,309,1619,242,1839,74,230,1831,1736,1810,1712,1943,1834,1519,256,1906,1665,539,1942,1655,1509,1644,1601,1047,1485,1466,298,1796,1624,1679,1774,160,280,313,509,1592,462,1756,1688,1551,1451,245,1449,116,1382,1725,1676,705,1710,202,1793,1802,1827,1819,1510
1600,1536,280,1746,1707,203,293,694,1714,1869,1660,1638,1493,1825,1760,764,13,1879,1813,1895,231,1618,1857,516,1751,1960,188,1868,202,1328,1520,1533,1375,1773,1843,1571,1605,1827,1543,577,1082,90,107,650,1855,924,172,365,1247,1739,435,1912,1620,1609,1073,290,186,235,1479,1653,1658,1508,1242,14,1897,1563,1650,1194,299,842,1777,127
204,326,52,1581,1716,1770,1658,279,1827,278,1857,238,1643,903,110,1625,1606,801,1851,1946,1597,123,1844,1492,791,649,208,1853,333,1723,1726,1521,1218,1792,1605,1772,1681,1856,1183,1124,1952,1499,1488,1860,1684,1705,770,1688,1546,1732,1965,1713,1849,1735,433,1669,1774,1327,1905,992,84,1833,1821,1820,1672,771,1690,1760,1550,372,700,1099
1369,1662,1682,141,1762,1258,1767,1770,1673,291,1661,1117,1386,1615,1805,1574,852,1623,1814,1475,1949,1638,185,1827,293,1263,1660,1842,318,1165,1620,1525,1678,130,1002,1645,1835,1845,1588,1739,1541,1133,1676,1751,1557,155,1908,1549,1546,1602,1937,1793,1905,1777,217,1610,1776,1758,960,189,1769,238,1581,126,1946,1930,116,1746,1686,329,1255,1731
1491,1835,1671,249,1554,1602,1382,1667,660,1486,2,1603,1772,1626,165,1320,1705,1564,1482,1658,1773,1514,1669,180,123,128,1794,1825,1493,1515,926,1735,1659,707,1769,1814,1516,316,1553,1710,382,1274,1776,1856,1387,1417,1568,1850,1853,1609,393,1898,1638,98,1774,1728,1796,1673,1683,1824,292,1725,1647,1114,263,1781,257,1848,1727,1518,1463,1903
1715,1594,1603,1644,1788,1756,1830,1898,1655,1670,1733,1523,1829,1573,1698,110,248,1370,1535,1487,204,1312,222,1737,1818,1651,1907,1709,1657,1717,700,1705,1778,1621,1789,1820,1549,384,207,1680,1554,1017,1569,1977,1838,385,16,1484,179,1574,1685,1526,1051,1647,98,311,1638,291,759,1363,635,238,225,209,1582,1052,824,911,278,1949,875,996
324,1731,1215,1816,1822,1701,1661,1657,1805,236,1682,1853,1051,1687,1801,1589,1857,1881,1765,241,411,1640,261,1655,1800,1636,1594,141,253,996,1753,277,1583,1174,1615,123,479,490,850,1722,1704,223,1795,177,193,629,1924,84,1739,1671,1582,269,1492,279,1508,1774,1856,1905,186,240,149,200,248,1360,1242,1590,1639,1488,1644,1095,677,428
1523,1560,1797,1478,1749,1706,1543,1690,1837,148,302,1624,797,983,13,1893,1046,211,1016,1815,207,1705,184,1676,1643,1806,1832,1376,1907,1482,177,228,144,1950,1708,247,181,85,1115,1828,1498,1673,1750,1607,124,226,104,1772,196,1946,1804,1545,1513,1551,1507,117,1562,786,1853,1632,1566,308,1824,1515,135,1623,1635,638,1578,1499,1618,1629
1520,1579,1752,1719,1695,924,1707,1601,1691,138,1850,1763,1807,1531,805,1852,1480,1823,1818,1802,266,1826,1175,847,1391,1688,1513,1741,1895,1687,1631,1978,1842,1048,1822,706,132,377,1792,1366,247,329,1824,1746,1693,1505,178,116,1654,1711,1558,1260,387,121,150,665,1026,1720,470,1527,1521,1604,1755,1545,1581,1004,1806,1825,1819,1375,283,406
1699,1534,1841,452,215,1465,1095,1905,1539,1089,1743,1862,737,1588,1839,86,1968,1845,1709,176,250,173,1748,624,622,297,513,1595,248,1860,1563,1963,1666,1762,251,1633,1512,1773,432,1861,586,1783,788,230,149,253,460,905,1158,724,1824,132,1590,1778,1552,1536,259,1492,193,1819,1174,1625,1498,1689,1944,1976,1826,1740,1600,1785,1487,1379
167,1962,1842,1975,1768,1576,251,206,1670,282,1680,1373,1099,1594,217,1825,500,233,1743,178,1805,1734,1759,1521,1078,214,1911,1089,1532,198,1531,1839,1674,1579,1837,1667,663,728,1624,1783,1562,1505,1794,1908,1930,1575,1511,805,1643,1944,183,1587,1520,993,1850,718,1636,1844,1860,130,1666,1748,117,530,682,1822,1375,58,1691,1753,1366,1555
1732,213,115,1614,1703,1576,1553,1676,1516,1654,1245,1741,1693,1480,476,109,1547,1705,1365,190,1559,1598,1534,1560,305,384,1293,694,66,1646,1491,1683,1848,1663,1956,1856,1669,1951,1708,1845,241,1699,1593,726,1337,191,1838,1495,1483,1557,1737,1518,1603,1778,1490,1641,1532,1489,1647,120,1666,1963,782,1815,1209,1690,798,1827,1592,1638,1727,303
89,1856,1577,206,135,1569,1549,1921,1491,1307,1718,1840,1631,1205,1667,1811,780,1663,1843,1801,1715,1769,1516,1836,1643,1392,279,1742,1668,1786,1655,1824,1763,935,1850,215,190,81,1082,1527,1074,1746,1739,1688,1665,1689,1508,1748,322,1705,1362,555,828,1803,800,1580,1515,1640,128,1282,1907,130,1979,1855,94,1644,1682,1624,1838,1478,1677,1954
1526,163,1613,206,525,131,149,315,1162,248,1601,1582,1828,1537,1638,202,1538,563,1831,1697,43,56,1690,275,1584,1740,1477,895,1431,1473,1854,997,1784,1803,1723,1814,311,1827,1486,1509,236,278,1405,1796,1632,1721,89,1625,164,1776,439,1476,1763,1767,45,1981,1562,1390,105,1391,1823,1592,1684,1640,1590,1658,1718,1579,143,261,140,1099
621,1664,1551,1563,791,1531,1581,1896,1800,1955,1592,1911,1387,825,275,1781,1678,269,1417,1600,1611,1556,1480,874,1825,1650,91,807,605,1820,1541,1634,1739,1610,1596,1485,1835,1840,1708,1743,1466,1285,1687,1837,1545,1778,338,1707,204,1122,578,1814,1406,592,210,395,1834,1838,1796,1671,1843,1276,240,1971,4,230,1004,1512,1741,1725,1983,1368
1577,124,1598,192,1668,36,1627,1715,1906,1722,82,1709,1846,1507,221,1701,840,1911,1485,600,315,848,1749,665,150,130,277,194,1861,1761,1571,84,720,1547,1326,208,263,826,1803,640,1545,1678,1497,325,212,1170,310,1564,1372,188,1552,1089,466,200,1910,1816,700,1962,898,323,1660,598,149,1557,874,1624,166,170,1973,1833,1641,324
1708,1766,1692,1817,105,1775,1554,1657,1754,195,267,1725,1594,234,1778,106,1529,1814,1597,515,1694,1604,1042,1767,1033,1798,1568,1536,303,1589,136,1199,1834,1546,1447,112,1601,1551,1795,1784,1284,323,755,1922,1396,85,1847,1707,319,142,308,1613,1744,511,58,1825,228,777,470,193,972,1769,1715,1562,747,1748,575,553,1905,1480,1640,204
225,1534,303,1836,1594,1804,1495,1149,1625,1504,166,1743,1568,1911,298,1699,299,1096,1835,137,1703,1570,1642,1715,1497,207,1831,1695,1829,1531,1313,1316,1973,1775,1806,1687,216,1577,1960,1550,1834,1549,647,1807,228,1618,1709,127,801,1798,1532,1706,1185,1819,1692,1526,450,1615,305,1601,1725,83,1545,1626,1505,1665,696,1533,1842,1779,1716,1629
1563,1640,94,1718,1728,177,1734,1579,124,119,197,1841,1753,1682,179,1745,231,863,1761,1906,53,1766,1813,1617,106,1523,1686,1510,1557,846,1897,1075,1780,1697,1826,289,1663,969,1007,126,1544,1768,1902,853,1972,475,1804,142,251,1810,44,1271,1747,1706,319,1536,1815,634,540,1505,88,1537,1386,1921,1553,1638,791,1723,1269,1907,1824,945
185,1171,1665,1094,1896,1647,1676,1786,488,1574,1824,236,232,245,1126,1750,1567,1452,992,1621,1830,1479,1838,1682,1911,222,1670,1701,1900,1745,175,1664,1534,1683,1698,1810,1770,1069,230,899,1727,1375,1482,74,756,1715,1836,291,1304,1506,1568,1661,240,1623,216,1606,557,314,203,1243,602,1629,102,1714,1706,1521,1723,1781,1571,223,322,641
1642,649,1544,211,1547,1677,1569,1828,704,113,195,942,259,1794,128,1525,1389,1515,1657,424,1573,181,322,289,1524,435,1520,1684,1959,1839,1499,1589,281,1822,1579,1357,1507,1646,1798,1779,1268,1752,1667,1844,132,1842,324,1540,1530,78,1543,916,1711,1336,1783,1552,1536,792,1392,219,1280,1821,1541,627,145,1586,1712,1668,1763,222,593,104
1536,1814,87,1576,197,1578,213,1659,1796,274,1086,1606,1114,108,110,1517,1964,1617,1672,1809,979,1738,1651,1733,133,1532,1634,1246,1570,1781,81,882,1736,1621,1742,1700,1525,160,1881,1507,401,1607,1942,253,903,1785,1829,748,1640,1821,1499,645,84,1840,1635,242,1218,1589,1762,1583,1566,82,1595,1482,1704,188,796,1790,1604,525,1692,1636
142,1653,1805,1950,1762,995,1495,949,120,1741,1841,1837,4,1557,87,633,1504,1910,1641,1630,1073,1375,1776,270,902,1713,1638,307,1791,1522,1683,245,305,310,1569,278,1814,1567,127,1621,1780,1262,1404,1574,72,147,1834,1582,1596,1609,820,45,1682,1815,1942,1564,1833,1537,1565,263,898,293,1699,1695,1795,1681,1551,189,1488,1485,1573,24
1926,1489,1318,484,189,1682,630,1850,210,129,1802,1619,1750,1543,1013,1497,296,1715,174,294,315,1528,1717,626,1783,1786,1760,1411,1644,1373,951,799,1376,1967,1561,1588,1542,211,1664,200,1553,1690,1958,1504,1956,1764,1324,1722,1518,1954,1949,1573,1595,1564,1784,1527,1671,201,1742,1377,1794,1080,1698,1368,1248,1592,1476,1482,66,783,941,114
1837,262,1549,1680,1707,1821,1827,160,1736,470,1697,472,1652,150,1930,1654,1111,1636,1472,132,1560,615,1713,283,1354,1946,1895,542,763,1507,73,1078,202,1528,1558,1703,1849,1585,735,1536,1752,1757,1887,1602,289,1803,1390,1627,1594,126,1841,1026,79,1795,1911,1963,1892,178,1492,607,1534,774,1848,1804,18,328,1600,501,1768,1758,1376,1753
1714,183,1156,1012,1106,985,934,1589,1853,129,1579,253,1510,1660,1600,1643,1724,822,1792,1805,1718,1775,1776,1850,1508,1739,1942,1817,1706,224,1685,1564,1806,237,1183,1487,1782,345,704,1488,1598,190,1771,1140,1834,309,1558,1503,26,1686,1570,1743,1736,1843,1537,1694,1387,1767,1671,1774,96,138,1813,1828,1680,1653,182,299,622,1568,1841,800
146,1564,248,1100,1650,559,1803,1378,1726,186,1669,1736,1535,1569,1019,1377,1781,1658,180,1679,165,1537,1555,1737,1591,1515,1645,247,221,125,1800,177,743,1788,1735,1343,1721,238,275,1703,1560,1600,1809,794,1258,1647,438,1029,106,241,1666,1502,223,1578,1659,1003,1585,1601,1545,1759,1267,281,137,1805,1517,168,1525,1844,1379,1523,1817,352
755,1671,143,1944,1517,1813,1394,1648,1721,311,1769,322,1313,1722,1805,1499,1853,207,1561,148,1732,1808,1666,120,1731,1255,1527,1486,1509,1694,1602,1604,1803,1747,1692,1162,1712,1606,1531,1850,713,194,1565,1723,1521,942,1573,101,1649,1828,350,1587,1741,1735,577,1708,1106,1632,1775,232,208,1657,1372,1582,270,1505,1491,1807,1759,320,1796,1566
391,100,1757,1883,82,1679,1764,1086,316,1806,1499,328,941,1653,262,1620,1750,1554,969,1662,317,853,1811,1680,181,141,1646,168,221,1690,80,1541,1761,1515,525,1943,1785,1546,1963,161,1649,1666,1626,1687,1510,1582,1829,1857,1596,95,26,292,115,795,1686,1575,153,1678,1574,172,130,208,126,1903,1091,1392,305,183,1711,464,171,1713
1528,321,1770,186,1829,1592,1807,261,1755,196,1253,1532,1560,1524,1951,1731,1376,1963,127,1639,1811,1852,17,1575,1156,1740,155,1627,1672,1641,1661,1556,1717,1220,1548,1668,1603,566,1682,1810,1270,1365,1719,416,1563,1494,663,175,825,1605,1774,1481,1790,390,1584,1658,1670,1546,503,1478,1715,1776,780,277,382,174,1727,1699,1496,250,899,13
892,1574,227,317,124,1828,1340,304,1841,1557,1651,1913,1756,1555,1573,1631,85,1746,887,89,1667,601,1368,1689,1791,500,424,1170,1706,1531,122,1848,1444,942,1488,1151,1807,1906,1626,1640,15,1286,198,143,1535,1942,293,1526,1191,1788,166,1504,1086,311,1854,1494,1786,1484,173,1394,1652,1578,994,462,1497,1772,1701,329,26,1214,1961,1538
1173,1501,1000,648,1666,1494,1974,1669,1857,1496,717,114,1517,1855,940,1818,1983,1385,1825,1781,1980,315,1495,1046,1306,1823,1685,1764,1616,1674,1502,177,246,1629,1723,1594,312,1553,1575,1514,488,1755,453,1632,1599,311,1959,1333,1503,1374,1493,1826,1627,691,1817,317,1480,1637,1864,162,254,1758,1050,555,1676,1834,545,236,1659,1850,570,1746
1674,1495,1546,1598,1846,1069,267,1491,1612,140,228,245,75,1507,803,226,1592,190,28,443,59,1498,1624,1619,280,1826,1629,244,1871,1797,315,1742,1804,89,1186,1516,1646,632,1383,1639,1926,1845,1771,1544,1518,783,1641,1770,533,301,1777,156,1526,1829,153,1218,1523,717,266,173,238,162,1815,1373,1678,1684,268,1894,145,1839,1929,893
1955,1682,1503,105,187,600,1824,1704,1734,984,832,1854,1546,1741,1730,1264,1560,276,1646,1656,420,221,1685,142,1502,1662,1849,1845,1706,1758,1703,1162,155,1481,1604,1725,703,1855,700,71,191,1816,1238,1830,826,95,1630,1394,1952,1553,1782,97,1365,285,1424,1489,1743,217,1381,1790,1810,795,1761,1164,1834,1691,1645,1711,1844,547,499,1521
1476,1796,1820,1557,142,1852,110,1847,1628,1089,1144,64,1207,1909,134,1365,920,1618,167,746,1811,1754,1908,1395,1417,1192,1819,1728,143,1683,1800,1686,1961,1695,1572,1553,1625,1679,443,1609,237,1829,977,1890,294,797,1656,1830,1639,1659,466,217,756,1835,1211,257,136,284,181,504,16,290,1500,982,1833,1851,125,113,254,943,198,1391
164,1804,1848,1695,1650,136,1593,1379,1376,571,1543,1857,1619,1790,1464,1655,1686,1164,1832,1179,1813,198,1779,1646,1773,995,1669,302,1521,1615,1721,1840,1287,236,146,1478,1816,1739,1784,243,1534,1604,1807,1824,1589,70,1847,1303,1638,1628,1685,1856,1730,1072,145,598,1548,751,140,1553,1692,1632,1069,183,1563,159,1763,1613,269,1503,1598,1617
1339,614,232,1828,1534,210,102,1794,346,1600,1556,438,249,1387,1720,161,1943,1985,1312,1141,1668,1109,1804,1690,1654,1656,1754,89,164,1693,1571,1774,118,1673,1728,1606,1491,222,1818,1748,1856,301,1506,1202,1950,1701,1637,1531,1922,1697,937,782,1815,1588,129,1651,1643,77,138,421,1117,1816,1752,1704,1698,273,1975,1810,1699,1604,1706,1498
1684,1194,1652,1748,1547,1826,1828,1381,1838,1552,1699,1593,1599,1567,990,85,1963,786,160,1827,1746,1821,1686,188,1088,1479,41,1310,1959,1789,1524,1592,1391,148,1671,807,1591,1579,278,1483,1509,1855,1121,181,1770,1756,1564,1601,302,1549,1810,123,263,1445,1628,1526,1568,1556,1907,1560,1814,149,1616,1750,76,1984,1768,1608,961,1818,150,793
1933,705,1394,1800,1883,1835,1072,183,1706,1598,1856,1665,1646,1683,1690,1670,1180,1476,1985,1876,1689,1506,708,994,228,295,1854,1855,1656,119,1755,733,1682,1752,1850,1000,659,1704,1819,1657,746,107,1756,190,1709,920,1798,1397,1764,738,1700,1852,185,1477,1698,128,872,505,1678,1617,230,1330,1758,1615,1825,255,1478,1813,1669,1114,1572,1912
1723,1305,1822,1562,1820,1835,163,1604,1709,1520,1586,1646,1572,1707,1518,1772,1678,177,198,1664,1725,1823,1867,1669,1684,986,1910,153,1366,1681,1515,1570,1689,1779,259,1852,1642,1556,218,377,1381,209,1721,1620,1200,1592,1818,1563,1477,533,1693,1846,1535,1668,1568,1046,1441,1732,900,939,1841,560,809,3,690,159,1603,1537,728,1739,1692,1833
1713,141,1385,1955,1665,1859,1734,986,1729,1688,6,1716,1807,155,1804,1516,1814,80,1825,466,1616,1555,179,281,261,1574,1906,148,1617,1119,1689,1912,1637,1508,1835,1534,1583,1647,1821,1844,1098,1506,184,1790,300,948,95,1592,137,221,786,1545,171,144,1677,1683,1941,1782,1684,887,1242,1252,929,181,140,1267,236,1319,1767,143,1623,1747
1699,1805,1493,1659,1945,1946,263,1593,1804,1630,1487,1513,114,1576,139,1255,1566,1519,1392,1568,1812,261,545,89,1757,1692,1094,201,807,1849,1801,1638,180,1572,1756,246,1531,1557,1723,1693,1789,1798,1382,1475,194,181,1642,257,1606,1650,1486,1718,1825,107,1900,1694,58,1644,1747,1788,1762,788,306,1478,1528,1708,1959,1712,1728,1391,1912,1726
1499,1905,323,215,1598,1707,1849,208,1639,284,1963,1848,1781,149,1602,1702,1879,1418,1080,251,1508,1068,1851,1496,1913,1738,1714,186,501,1124,1671,1842,1701,1697,1656,375,1625,1741,1386,1756,158,200,719,838,152,1527,1497,1561,1797,1558,315,1799,1183,1475,314,1811,1732,1839,253,1501,1630,936,1678,1547,968,1641,1695,414,1089,1787,1617,1182
263,597,77,1585,717,1136,1558,885,1607,1743,1989,1874,1773,940,1965,269,218,325,1676,893,1616,1777,1692,241,1737,258,1527,663,1800,895,1094,233,1853,122,1409,1087,1382,1806,1844,1754,1609,120,1709,195,1753,1619,509,1495,1378,117,1828,194,166,1572,1605,997,1742,1568,1822,1906,1178,880,1690,1752,1697,290,784,1725,996,1790,1523,1821
172,1741,944,212,1517,94,183,1825,943,1580,110,1602,1169,142,103,1535,931,361,717,1545,1654,1833,1732,1914,1559,77,676,1650,127,239,1764,1712,107,1956,1528,1822,891,1793,537,1693,205,1710,1605,1381,134,67,990,404,1503,1498,1593,1520,125,1476,1907,177,1617,1810,168,340,677,1706,322,1600,1853,822,1685,1794,499,199,723,1588
1543,17,274,1046,1495,116,1532,1539,1731,1572,1476,1760,1482,80,1776,317,1559,1345,1792,1524,1673,1530,1649,184,282,1702,1599,1743,1292,1741,1726,1662,811,1616,522,1654,1780,1719,1527,479,1770,1564,1026,1636,172,1271,1852,1546,1555,1033,1607,1688,312,279,1745,128,1684,1758,78,225,1598,142,815,394,1583,1517,12,156,87,932,298,635
1815,1569,804,1072,1488,1746,261,216,1825,1721,1447,1372,1910,1795,1630,307,333,1492,1804,1663,471,1803,1277,1884,1479,177,306,1416,1839,1628,155,1256,1764,280,1830,1345,1575,1596,1671,1489,1535,338,1773,1593,1854,207,1816,182,1578,1879,1480,696,1648,121,384,1437,1677,1657,1810,944,1846,1680,1824,1394,1379,1741,1608,192,1653,1497,1611,565
1495,1676,138,1731,1674,1370,1482,111,533,1476,298,1746,1396,1618,546,1665,442,139,1565,1499,1989,1589,1034,1791,1909,157,1841,1814,1763,1821,126,1498,1653,1800,1823,1078,1612,1542,166,1784,1798,532,1679,199,1751,1045,1546,1692,96,1381,1845,1848,1700,1819,217,1806,747,1850,1671,785,1574,1643,258,1399,1395,208,322,250,1211,1569,1870,847
1905,28,1454,1922,138,1741,251,1565,1797,1501,186,98,7,781,282,1716,1762,1776,1506,1649,236,1913,671,1819,1785,1812,1487,1270,1517,1782,230,1598,1800,278,1597,1847,1162,889,1653,1620,1575,849,558,1823,1784,1681,1484,1837,1781,1811,1667,1390,1749,1650,1668,1537,741,1739,86,1670,248,276,1732,607,1690,1546,302,1715,1559,727,1536,1353
1846,233,1960,840,1908,1099,1279,298,201,97,1856,1762,1784,1467,1509,1675,137,309,1496,1518,158,1563,1736,756,1535,1983,1551,826,1556,709,236,1821,1839,1513,1500,941,327,160,1537,872,1530,786,825,630,1720,1811,1641,1706,1659,1661,197,279,93,1723,593,1579,1729,729,1635,323,1605,148,1613,1831,1567,1750,1852,1841,284,1836,596,1947
1380,294,1626,1570,237,601,1660,1641,315,1510,1550,1742,805,1605,1831,1834,1658,1643,1540,1222,1480,1910,1498,1759,1791,1162,1895,190,329,969,209,1563,287,1633,170,149,1730,1543,1678,1697,783,1855,1698,1849,1514,210,1548,1617,1562,48,135,1622,1732,1396,1851,102,1850,1817,268,356,125,1860,1853,1518,1692,1689,1486,109,1754,956,1682,141
1475,1971,1749,1946,85,1653,280,148,134,1840,1685,1551,1806,1713,845,1322,1941,955,326,1800,1963,1644,1798,1802,1680,153,1265,1814,1498,1642,1393,1568,91,1382,204,1608,1674,1738,1250,1148,1577,358,1659,1648,1969,243,1958,1069,24,1833,92,1599,1750,708,1121,1532,1549,1762,1614,1911,1688,1626,1773,160,741,1794,1380,1781,244,520,225,154
277,1800,869,219,1706,152,266,1718,1764,1593,1794,1787,1771,1295,1628,184,1615,233,1755,1745,223,1964,1847,1733,1758,1307,241,1602,1717,176,254,844,1961,1786,1638,1835,1815,1536,1725,398,1238,1695,171,1574,1821,1793,1539,1570,1826,1616,813,291,1666,1479,1775,1691,1521,1647,537,321,1824,128,1822,1671,1396,1795,1491,1635,1661,649,1709,1708
981,713,1094,1498,1850,1627,1250,570,1728,212,1849,1730,1847,655,1944,261,1585,1912,1588,794,1179,135,1478,1489,1524,1485,1661,1779,1737,173,1669,1525,116,1718,1574,1572,258,1634,1826,1822,1488,90,1777,638,1679,339,326,1473,141,1484,1576,1512,205,1975,1791,1710,1754,1731,114,1725,1818,955,1682,128,1833,277,1954,1804,82,1687,1501,1643
1621,206,273,950,190,1477,1603,1394,1827,1850,1845,1614,951,1709,1542,987,546,1511,1891,628,1722,1726,262,1634,1912,1963,1489,1485,923,1366,1918,121,1319,1831,954,1733,1647,207,1231,1490,1784,322,270,1842,1778,1608,1563,1602,608,1225,52,84,1609,1294,1844,701,1541,1523,1385,1575,1654,1816,1582,836,1833,1829,86,1689,1897,1513,1560,66
1737,764,1596,1679,210,264,1522,101,1842,1739,964,1618,1608,1709,1373,1711,1479,408,17,1791,1480,1856,94,1781,1910,1341,1787,1637,1790,618,959,1208,1635,1807,1736,1179,993,1583,1733,1511,1494,123,1548,1622,815,1845,1835,442,1477,1697,248,1732,319,1588,1517,1829,1530,1678,1528,1789,1496,1750,1689,1631,1510,273,130,1584,1378,1897,1723,1699
1573,932,1377,100,1645,1721,1677,1640,1737,162,1551,1506,230,317,1727,1537,1610,1686,1679,1516,1803,122,640,286,784,1884,1689,1395,1830,233,1795,204,1241,132,1579,1485,1364,270,1643,1070,163,1606,1671,1676,1381,1850,1724,1531,1646,1716,119,1572,1672,1757,1809,1114,705,279,1825,1706,1597,416,1391,874,1541,1805,1595,1740,1600,199,1356,1839
1754,1713,1729,1288,52,308,1691,298,122,1542,1494,306,109,1730,1819,1851,1072,1572,1681,137,1986,1530,1822,1513,1830,20,529,144,872,1711,690,702,1656,1690,1615,158,105,233,1585,1756,1564,1777,1499,1527,1535,1753,1504,231,82,1710,202,1757,1574,1533,1545,1764,1384,225,1775,1660,1702,1687,1779,1639,1082,316,1821,134,1654,1735,1974,1644
393,237,1833,1765,1556,466,927,1545,1543,1770,1282,153,1792,1639,307,102,310,240,317,1531,78,1829,162,1581,1618,1501,834,1682,1490,1818,1796,1274,1675,1676,1659,1642,1303,283,267,1615,688,1848,669,1959,1591,1647,1750,1505,1582,1482,260,1762,1905,1541,717,1909,1953,1782,1804,1645,1841,1773,203,1767,316,1593,1752,1836,1627,514,1893,304
813,1782,1558,1649,1794,790,1813,46,1783,575,1526,80,1623,855,153,1665,1070,1912,1569,1597,1703,1820,135,971,104,1740,1674,87,1514,1080,1659,1546,1497,269,1677,1849,1729,44,319,1679,1843,1482,315,581,1566,1684,1495,1844,1732,1651,40,1951,184,1572,1803,235,1853,649,1911,307,988,607,1715,312,1635,98,1507,1372,1785,1610,483,266
