606,1870,1530,530,1791,1564,116,27,1708,1788,1635,1671,1661,191,1768,1585,1529,483,84,242,807,195,1829,1520,1961,1700,120,349,253,1615,1526,509,351,1488,1780,197,1784,1073,301,1846,890,150,1729,1679,1781,1697,504,1331,1748,1894,256,1583,117,1175,1514,270,1441,233,1677
1799,101,1892,1593,998,1720,1010,1576,1854,1727,837,1465,329,303,1949,1791,1748,1395,1840,1540,1841,1573,241,1653,377,1661,1556,191,1588,1061,1910,1396,223,1320,1639,156,1940,276,1846,1743,1703,411,188,346,1811,236,1403,1747,1741,844,1063,1662,1676,1231,80,87,1951,1753,136
1605,1529,1553,1023,1729,1622,318,131,1821,1596,1503,803,284,1547,146,1841,1571,1604,1646,1912,1476,1633,1960,175,543,1831,1687,1741,1717,426,1378,1651,1383,1854,1780,75,1650,1834,190,898,1555,583,1795,1704,721,917,1204,310,1909,1667,1661,1513,139,1394,1585,144,1671,648,1688
1652,1794,1481,1733,1696,565,269,1514,1851,1395,1516,232,298,1777,1819,1493,1956,166,224,1540,1596,1969,1396,132,1621,552,1673,45,1564,1494,217,1577,313,1948,1688,1839,95,1478,83,1804,943,1268,1960,558,1907,1704,87,101,76,877,192,1553,1645,1600,1620,1526,281,799,1340
269,749,1829,1721,1750,235,552,1669,861,308,117,1569,1103,1549,1302,1723,1732,36,1813,1495,1701,601,1644,1827,1844,678,1804,1072,275,1493,680,1853,1518,112,1475,1478,1630,1907,1775,981,1635,257,248,1783,1632,1661,1560,1599,208,417,1628,139,1743,1800,1562,1502,1823,1527,506
1324,295,1570,1847,117,169,1632,1805,1845,518,61,1618,1797,1668,407,1651,803,150,688,1835,1723,101,1382,1557,1523,1773,1035,1700,1274,823,263,868,209,1707,1684,1611,1682,1735,1768,1669,181,1353,1822,1841,1554,93,1664,135,1396,186,1649,616,1823,1565,1044,1595,130,1751,1385
1676,1848,1830,1718,1809,1578,1585,161,1656,1518,1910,1759,1583,1563,80,1806,1708,295,1637,1186,670,1621,25,1498,1906,1804,1696,1681,1876,166,1843,643,168,1269,1494,58,1799,1989,1719,1600,1574,1551,1840,1650,1548,1599,151,323,1497,1706,290,304,1795,1837,398,105,1793,1836,1674
1573,799,218,225,1488,1479,1513,1730,1817,980,1580,1792,1952,1503,1659,1746,676,1847,223,1855,1339,1616,1520,1777,1856,1760,1373,1312,1516,11,1576,1803,1627,186,28,1518,173,360,198,1587,1476,1959,195,1728,200,546,90,146,785,1318,1808,1957,922,1801,127,204,1821,334,1674
604,1589,1574,314,1729,1785,122,1420,1660,1700,1515,1566,235,93,1814,1826,1488,750,1348,817,242,1537,720,1815,1668,132,1675,1792,807,1739,1616,1521,864,1409,1655,1810,1475,1396,1835,1698,54,1816,1523,1269,1988,1801,1485,1577,1836,19,1025,1731,1859,103,1553,1497,1641,656,1389
1912,1775,305,281,101,1497,1441,287,1822,1760,526,1856,1751,117,1802,1906,665,39,647,1826,1615,199,1478,1731,1672,941,1564,1905,515,679,990,222,244,1391,1624,293,122,644,509,1592,1702,522,1590,1854,946,895,1803,1676,1662,143,1704,1786,1553,1243,59,701,1552,1320,809
857,510,1942,1855,1958,1650,1624,1041,1486,125,1487,258,191,1816,497,1253,1532,225,188,1767,1671,248,98,932,1829,1664,1509,1796,1838,1759,1789,869,1860,1602,203,1826,1723,1806,447,124,177,1730,1733,1840,1513,994,1540,1609,1424,1943,969,1715,1535,1614,1658,1823,1559,306,242
1531,540,101,1625,171,1268,1803,1582,1672,295,1780,89,1643,1813,1776,1404,1476,1489,1611,1403,1740,1657,149,299,1292,1258,130,326,1695,927,1811,1504,1842,1664,1887,1513,1697,1782,1509,1035,1543,1775,1817,1848,1613,1541,1856,1677,199,1930,143,802,1759,1533,88,246,1495,1985,1496
359,1591,220,1516,1718,262,1527,94,1557,1069,1698,1652,1946,1047,1829,1584,132,1778,1808,172,1811,111,1498,1731,1548,655,1481,1815,277,1565,1638,1825,1447,1853,1965,166,1598,660,225,1509,1394,167,1592,95,933,1809,1667,722,934,351,246,1478,73,224,181,1690,807,1365,43
1853,1672,1600,369,1797,1862,1773,1106,1640,286,1718,1514,1785,1095,1888,1832,1381,132,1523,1776,1296,273,1770,1910,1774,1693,205,1605,770,1729,1919,250,264,794,373,1504,1810,1508,1969,311,1444,752,111,1528,1539,94,1193,305,1497,766,1360,308,1698,1826,274,1418,1837,716,1780
1825,1556,1803,1877,1728,1727,1848,1268,1654,1840,1721,1534,1078,127,1566,1639,1543,1485,1459,300,401,1567,255,1681,144,1780,1854,1483,387,1320,1387,1729,1953,1762,1713,317,1498,1801,1785,945,1633,185,1851,809,133,537,59,321,799,577,1913,1649,1735,1700,1782,329,1133,58,124
1551,1781,138,1620,1539,82,1712,197,1849,1818,416,698,1410,281,1189,803,1837,1517,907,1516,920,875,1696,876,1744,1734,996,402,1591,1793,1615,1492,1832,174,1052,691,1844,1675,225,87,1390,1858,1071,1740,1510,1792,1616,1830,1192,1861,1822,1023,1573,1856,619,1476,1821,1480,1674
1645,1601,1772,1410,1491,1622,172,1004,1625,1070,1554,1533,1379,1565,1544,700,1815,1644,167,1479,1684,1796,332,1777,218,1913,1519,1592,1780,1746,1685,1658,1553,233,382,148,323,1649,329,643,1483,123,306,1776,1817,1824,1623,1615,285,1521,1675,1363,1664,128,1113,1680,418,1837,1359
1670,1563,152,1771,1483,975,606,1487,1386,176,122,1715,1636,1557,1607,300,1749,1535,646,1228,1824,1698,1672,1686,228,1101,1492,328,1493,1209,236,1476,792,1913,1491,1817,1618,583,1641,692,1519,733,359,1775,1841,100,718,1906,126,1544,1007,1821,901,1823,1644,312,1679,527,1506
1974,1772,1668,1751,1907,1360,1688,105,1670,1609,1671,1642,1698,1377,1834,1512,1830,1672,1575,1802,1844,1300,1549,1740,182,1825,220,1800,1717,264,1774,1817,1785,1948,1611,1702,1481,1158,819,1499,328,176,1786,1680,1690,64,1905,1098,1537,1944,1762,1793,363,17,1665,488,96,1835,1734
1513,882,1764,163,1543,1505,1347,1494,840,1591,1954,1703,525,1195,1775,1785,1777,291,1384,1832,1628,1554,1293,172,1756,1693,52,1838,1567,575,1640,1784,1576,142,1738,370,1500,1718,1980,669,177,1776,1478,1849,1757,235,1604,1741,1729,215,1683,862,1617,1742,1592,1689,1510,1644,1555
391,1718,1492,1911,1284,162,1111,94,368,339,1476,399,1528,183,164,1227,1712,213,1527,1559,244,1832,225,1580,1969,1683,1752,1889,145,24,510,191,1509,1767,242,1802,1322,1613,1830,1823,1689,954,892,1750,1905,1546,322,1634,1808,329,1419,1810,1908,1715,1923,1741,1727,1518,113
1611,26,399,1742,1701,1661,1559,1334,516,1907,621,1592,1782,1689,735,222,529,108,109,7,1681,1584,1692,1583,1568,1555,160,158,1636,1657,1808,274,316,256,1784,165,179,700,1608,1674,1585,12,315,1733,1843,1977,153,1842,1460,1502,742,1282,1201,805,1630,144,520,1744,1619
784,107,227,1775,1672,1840,105,128,249,1595,308,77,1201,1853,1532,1479,920,526,59,1426,1715,1565,241,1556,206,1754,265,1752,1609,1370,1697,1573,1728,256,1789,1577,1158,228,1649,1671,1575,596,329,1607,1124,1599,123,161,1525,415,1787,239,1537,300,1505,795,1742,1614,1815
548,205,250,1709,1484,200,156,1830,149,1545,207,1668,1754,1513,1871,1644,1853,1603,1611,1707,1744,707,1549,320,1714,1726,1096,1680,1694,797,1064,1814,1660,276,1470,1778,1501,242,1693,515,593,1391,696,1572,1620,936,1643,1019,263,81,701,1650,1182,1567,255,1780,1839,1318,1626
1856,325,1491,1743,1751,1628,1843,277,1379,1690,659,1819,805,1711,700,185,1610,1479,124,781,1669,114,974,1910,1857,1922,204,1686,1215,1672,1537,232,1585,1407,649,1764,1685,1828,1778,1789,1624,1328,296,1165,1608,1373,257,1794,1848,241,1531,1579,1944,1605,1616,122,1758,230,1986
220,1716,1113,1332,123,1756,1850,1778,819,1477,1643,1906,114,1264,1514,1798,1687,1588,1922,1086,1728,1942,1771,1564,139,829,233,1609,1818,1650,1000,1597,1158,1518,1542,1736,1908,1768,318,1502,782,201,1481,287,558,1070,1714,234,1620,1512,134,1765,1661,1837,1395,969,1652,1577,1722
1507,1564,1592,1518,1502,1843,1046,1580,1687,1560,838,1720,1951,1380,124,126,319,1769,1517,1540,960,1576,1244,149,872,1681,1588,97,94,1526,138,1989,144,1753,1637,1638,1501,1528,1777,1494,294,1791,295,203,1725,1767,284,1764,1835,1871,1701,1468,1754,199,784,1491,1069,532,1880
1613,1722,48,1704,1630,1319,1911,1543,1833,91,1948,1105,1573,1857,1566,1669,1567,290,277,1022,1824,1648,1804,1690,157,1809,1625,1949,1383,1678,1499,1912,253,1402,1675,998,1386,1657,1671,1664,1537,1788,1521,1821,797,583,397,1731,1504,289,1599,1488,1820,174,1517,1683,1366,1972,1594
1905,159,1743,1683,282,1621,1507,540,1761,26,1953,1886,170,1803,1756,381,138,172,107,1827,1644,1503,537,1727,1488,1492,1536,1600,88,1563,318,664,1658,1674,97,1857,303,1555,1533,392,1742,1365,1802,378,1668,1746,1486,1522,1649,1749,1551,1719,634,824,1715,1791,162,1775,523
108,1704,1472,206,1626,1479,1570,23,220,252,1760,1495,1816,1685,1609,1520,1952,1734,1589,1770,1850,144,1513,1857,1502,153,1924,853,1501,602,1550,1730,267,1829,1798,1802,1515,1576,1727,1811,1497,567,1542,1807,1752,988,1830,1365,1702,1844,176,185,1369,1742,1707,1728,175,1265,314
1866,1908,1753,1676,193,1530,1821,184,1602,785,1835,1666,1715,1743,1567,228,1538,366,1592,1734,1772,1711,1679,1650,1893,1765,1360,1517,1158,674,265,1730,144,1698,78,935,1683,1840,1218,1532,128,143,1112,1899,1663,1030,433,1774,790,1803,1760,1659,197,1813,717,794,1559,1594,1717
1618,1620,990,1772,869,1638,124,1817,1528,1764,458,742,1569,1795,1704,1761,1684,1657,248,1856,1677,271,1786,139,1853,1489,1913,1799,1678,1781,1504,1808,1184,1962,221,151,1757,1833,179,1478,1665,1763,1972,581,15,170,1630,1737,259,1480,1631,1556,370,1643,1385,123,1560,841,1521
1515,27,1661,1740,902,129,1698,1579,262,1657,1673,1767,1680,1641,1536,511,1557,1616,1835,1494,1491,1821,164,1718,1496,1790,867,103,1844,1519,1613,1610,252,101,1390,1750,1575,1727,167,1590,147,1015,323,1721,894,1365,116,1855,1013,1649,289,1478,1947,1725,463,1384,1722,1782,756
1628,1598,210,1751,510,1955,954,1769,1577,739,1637,1375,1494,708,1827,157,969,1643,240,1177,1649,532,1768,180,1497,1554,302,1538,1838,668,523,1483,1660,1853,576,308,66,1854,596,1493,1655,1658,1433,1543,1716,1809,445,1608,454,1541,265,970,1622,1724,1593,1796,45,1967,67
317,1566,1107,1775,316,158,60,790,759,59,1154,807,165,1925,779,955,1658,8,326,1333,1732,106,1835,1710,210,1689,116,1751,1635,92,1600,1581,1820,1694,1642,713,1620,1388,1058,1508,1695,73,1760,1707,1970,1974,115,243,1591,1645,1801,150,244,66,1986,128,1476,1650,578
1845,74,1523,1720,367,1618,1495,1504,156,1466,1533,298,249,1019,1605,1074,223,882,153,1366,1486,1584,856,1534,1897,1488,1702,513,1759,1722,351,1842,1555,275,1478,1103,1716,1628,1782,514,83,1601,1906,1938,1908,1776,171,1664,140,1517,563,1821,1683,883,1615,148,1593,1626,1851
1620,125,1705,516,1727,1510,1381,115,264,16,1385,1772,1478,1860,880,1595,1489,1686,649,1748,242,48,1840,1541,1577,105,1513,162,1353,1889,1731,1793,993,1527,1485,1818,134,363,1601,844,1522,81,1492,843,1726,1540,1724,1774,1548,1624,1069,1910,1768,941,1776,1621,1754,1690,1602
327,1612,1243,1563,1580,750,310,101,425,1684,1730,1827,1188,1746,1168,1633,1605,1549,691,247,157,1780,323,1570,1693,1778,1578,1206,1231,1700,1286,1809,1623,1706,1553,1674,1314,1044,1682,257,1489,1673,210,1546,244,1619,1755,699,894,1823,1648,1571,1373,1569,1983,1781,1717,1789,1642
58,1762,284,1667,1689,1380,1666,1497,118,1594,1601,1834,119,1696,1782,556,133,1768,1754,1633,1482,1749,651,1788,1510,1680,1823,992,1937,1327,1521,314,1809,1748,1545,271,551,84,103,173,1656,1815,639,1784,1857,417,1586,1812,1509,163,276,250,1549,1838,1881,1584,1776,1596,261
1389,1642,1778,1803,1332,1125,1543,1560,1787,1372,1773,125,1689,1482,1527,198,1846,295,1761,162,1643,248,1580,1804,1911,393,1539,1699,1849,1628,1713,1094,1504,982,1360,520,281,1545,82,1892,1726,206,1845,1952,1840,1510,1829,1929,1011,1790,269,1495,147,1591,817,1742,1559,1568,188
1634,1617,1559,1706,1489,1153,1782,1620,1946,1724,1777,1378,1738,260,1829,323,1591,1308,98,1930,1354,308,1871,1580,196,1801,1673,1961,112,1969,1769,408,158,241,130,249,1773,524,1698,211,1615,1761,985,1812,1579,1519,212,1658,1813,92,1730,1741,95,1564,1368,345,1708,1599,1334
56,1684,1829,1721,277,1755,1818,1796,1704,238,1791,274,1839,171,1842,81,1748,429,102,1769,120,39,1677,1528,1851,893,1650,163,1765,1776,1353,1313,1636,1105,1808,63,1552,1913,310,1521,1782,198,228,359,1527,1579,76,1611,1637,409,1768,84,586,186,1587,789,584,1743,1745
257,1624,1517,211,423,98,1728,115,145,882,512,169,1385,656,173,1844,807,1387,18,1805,1115,1685,1553,1634,1704,774,1199,1718,1491,1937,1784,3,1836,1968,1153,1646,210,1290,1707,1829,845,1800,1255,1722,670,1673,1480,780,1544,1788,1797,245,1739,1816,172,1586,311,1825,1623
111,1712,1740,105,201,1602,374,246,489,1578,1672,165,362,1644,114,1643,1522,176,1529,1747,1687,163,1637,1543,1662,229,177,245,1499,45,1729,291,1958,1792,1629,1939,1723,771,303,1758,1265,1807,1771,769,1660,1654,1609,1767,1593,1505,230,805,1806,1666,1567,576,1575,1545,1070
1671,1797,318,652,803,1748,1662,219,1503,1542,1769,1819,1428,1716,1246,146,942,100,1524,143,85,1825,1889,1513,244,1822,1773,1532,1952,268,1618,1054,1829,1642,190,1385,1847,266,1943,1788,700,1809,170,1396,111,1601,1812,1616,1912,1729,1635,1284,1315,1554,1848,42,1528,1854,1558
1602,786,783,1586,89,1242,1637,1040,1798,994,1668,1906,1360,1907,1811,1720,1759,1845,205,1911,1658,1148,1508,1585,1628,263,1499,1579,1505,1763,1542,1819,1734,195,1565,1756,227,1773,249,1825,677,1575,1975,1837,1764,1808,1562,1632,1848,1457,1374,153,1507,234,314,1788,1778,1747,1198
1592,1628,138,165,1913,1855,1753,1497,1618,1736,1703,1726,1555,1798,1636,1263,1584,1516,1728,1563,1815,1776,1784,1793,288,1482,176,1767,1594,247,1545,1501,170,1651,1737,1601,1320,1541,1655,1623,1489,1604,192,1757,1697,1231,1566,134,1686,1762,1562,1779,1646,1086,1846,1879,634,1755,1947
1412,174,225,1674,1492,1530,1896,322,135,1384,1249,166,1721,1571,1856,1700,1477,325,95,201,1677,1629,1732,1520,1912,1804,1400,1879,1792,1478,1631,1673,301,1161,1706,1755,65,74,1733,199,1159,1618,1568,1370,1762,1845,162,1830,1783,138,994,1560,1775,251,1586,1817,1611,1929,1803
1634,275,1774,1690,1812,932,1659,280,1146,1589,1631,261,200,1174,1848,1960,1650,448,1540,1793,179,1893,1607,796,1684,1801,1731,1768,1820,1908,1562,1561,1664,226,632,1075,219,1186,1810,1519,1704,263,1760,1600,1504,214,1885,213,1766,1886,1689,1478,258,1534,131,117,1702,1844,1373
942,138,247,1720,325,1005,113,1700,203,588,1849,258,1190,868,1845,429,1567,1823,116,121,322,297,391,1719,1601,1723,179,1489,1847,1827,717,1959,107,1538,794,1922,1718,1599,1961,242,1740,1643,1536,212,1366,1669,225,1125,1822,1662,1731,1725,908,97,17,1748,616,1674,1365
1857,1532,1677,1748,1596,1726,1385,1855,1030,1574,1835,133,1808,1713,1799,202,1688,1804,1687,123,353,1549,1626,1601,241,275,430,1721,943,84,1778,1575,1558,1588,701,91,1348,1642,1765,128,213,1373,1716,1752,1785,1718,1684,1487,1941,1357,442,1876,800,1530,1533,1073,1836,1565,1623
1692,1942,1319,1856,1944,1487,1503,1273,1805,1383,194,1515,443,1656,462,277,292,1574,1714,1535,22,1643,1788,1559,1246,1530,1567,1661,255,1774,559,1597,227,1483,1853,1482,1943,704,1605,200,1722,1526,1651,821,281,1701,1611,120,325,1583,1846,1849,548,1636,1811,717,1857,1511,1173
98,1910,1760,1839,1496,840,223,195,1592,1318,160,119,257,1784,1628,1292,338,1506,1475,1702,1638,1526,1941,1599,1681,178,1785,1672,1541,1342,450,446,1624,186,1851,1326,783,1752,1795,1442,46,1786,804,1671,941,1807,1661,567,1806,1589,252,1727,1615,131,1782,1961,1127,205,1201
425,1825,128,1673,1820,144,104,229,106,1725,146,1691,1880,1268,1603,253,1881,1088,1683,1533,235,857,1475,1645,1732,308,1800,1634,1814,1913,1534,1580,993,1660,103,1210,361,578,979,218,1538,1581,1053,1972,1772,1665,48,252,1910,190,1655,1607,1709,123,1169,1138,1687,997,1667
1766,1677,1520,1722,1796,101,1822,1671,1791,1381,1557,85,324,1488,658,399,1755,78,1532,1648,287,1708,134,1561,1310,1843,168,182,180,320,1788,67,228,1821,1548,1521,1658,1750,1977,1691,211,307,1839,1643,1725,84,531,1635,147,1647,1530,1718,1550,1910,1815,1816,1689,17,13
1908,1745,1840,1878,50,1828,806,1800,170,1693,1585,1948,277,1616,1574,373,1787,1488,1715,1533,1603,1649,1658,851,1824,1572,200,1636,107,1697,1716,1834,1581,1500,1867,241,1759,1573,1011,1913,1696,1747,1698,645,1822,1370,215,1035,1711,1490,1589,1849,872,1818,1661,1380,1483,1725,161
1669,1613,1939,1366,1680,1628,1564,1729,1017,1683,1660,1484,1826,244,596,1629,1767,1606,176,42,1670,1508,1664,1602,1754,1554,1895,249,1595,1069,1504,1546,1502,1762,245,1607,1739,1850,1497,1570,1575,1795,881,1600,1945,1611,1580,133,1777,1542,1657,253,1516,1621,469,1857,438,723,1726
184,1712,1679,882,128,1805,80,1635,1375,1724,468,1671,1740,390,217,266,279,1238,1542,1514,1686,1850,1789,932,1744,1778,450,1537,1977,1827,208,1801,1709,1796,1746,317,1756,84,1536,1792,887,1790,735,73,1708,1770,1073,1758,1905,584,1544,835,795,1941,1806,1762,1596,1967,1713
1477,285,1526,1810,1769,257,1916,1799,1541,1611,1396,202,1796,1583,1786,1726,1657,1370,1712,1533,1841,164,1,1766,1538,15,993,1663,1534,238,656,130,1837,1053,1677,63,1723,1777,218,1535,101,454,1623,155,199,258,1532,360,1627,1853,1072,1940,926,1392,1846,714,1671,439,1556
1383,1754,613,1794,1505,178,205,788,1484,1750,293,1676,1972,201,207,225,270,93,627,1840,399,1264,235,1644,82,1620,1857,1704,1740,1507,1591,186,1295,1809,109,903,920,1897,1496,1850,1743,1912,94,1417,518,1818,1909,1503,1678,1679,1789,1882,1720,46,1407,1964,1332,519,1899
554,1556,1654,880,1616,1710,250,1516,315,1956,1070,173,149,1507,1541,1773,1678,1787,1705,1644,1030,975,1807,1953,1073,1754,1850,1817,414,1709,1607,1752,1805,1856,1602,1847,549,46,282,1838,1658,593,235,1481,1633,171,1042,192,1100,1849,1688,1626,1808,1475,1615,1910,1484,1040,1501
1667,1522,1758,1895,1724,1672,122,1687,1754,1508,944,223,1655,1729,1547,958,640,270,1794,1493,520,306,1683,1597,357,245,1443,1117,1970,1737,1840,1839,1510,1730,1545,1485,1571,1715,1581,1755,1761,1524,1664,297,1723,1180,1792,434,1652,1483,1857,1682,279,1618,154,1101,1694,1774,1500
1906,1908,1307,783,1492,1516,895,197,1534,1797,157,1663,422,1796,145,1770,239,1837,170,280,1657,401,1024,1143,1070,1551,226,1518,1901,1911,322,1960,1581,309,1533,1573,229,231,141,1748,500,1670,1493,1871,1569,513,1104,1580,1652,1843,124,1775,1246,103,1849,1828,1693,1525,1733
1635,474,88,101,1941,1981,1625,239,1104,85,1862,1555,1766,1732,1048,1535,1859,1866,1509,1560,1705,274,1703,1807,1758,164,1557,1320,1550,1525,1776,99,1379,209,1504,788,375,1629,247,1567,1692,1672,1475,759,1750,1857,1631,98,1591,395,1661,1848,1826,1789,300,42,160,128,1640
1936,315,136,1613,1683,1684,90,1550,1603,651,319,1542,1343,1778,1541,488,700,1484,1515,367,623,1730,1853,298,1556,1656,1828,1005,1706,1835,272,1060,1593,1716,921,1168,259,1910,1505,1821,1488,892,1760,1948,1820,1483,1543,1774,533,1326,898,1703,711,1082,230,1731,1685,115,747
1836,1652,238,1005,283,554,239,379,527,84,78,110,1657,1698,138,783,1554,596,1498,825,1477,1180,404,1509,1603,1569,262,1818,1824,1908,1196,1539,1806,1827,235,1656,1376,767,355,1590,1381,157,1555,264,1602,1378,1910,1828,1613,304,1486,102,1375,845,1579,1907,1506,1550,1782
1162,1815,1481,1552,1547,700,188,1645,231,986,158,1569,1591,1797,1644,307,725,1818,1531,566,1788,1533,246,1988,138,1602,1827,1703,1912,86,1609,1594,851,1512,1836,1736,1671,291,1896,303,1817,1263,782,1654,1745,1756,492,1972,787,1757,1681,1711,267,322,1690,1577,1634,1679,1974
155,1506,580,1602,1547,1580,1691,103,1750,1614,1514,1643,1597,101,357,1529,1841,1274,1573,189,695,205,289,1820,1658,1564,1762,253,1749,1483,1718,1649,1064,1950,1862,1617,1638,1736,1834,296,1498,1682,1758,1803,1607,1807,1555,1313,789,1963,1578,215,199,297,1477,1930,1739,1657,1073
1542,1849,149,218,1871,1100,80,425,69,1534,1539,1754,1892,1341,1708,1111,230,1651,1943,760,1626,262,257,1588,840,854,355,1645,74,282,1696,1857,1911,1799,310,181,1906,1868,176,1789,1671,1023,1602,127,1608,596,1976,1704,1591,307,1593,575,1365,1376,1707,177,1689,1831,1781
156,384,1636,1730,93,1731,1768,1594,1070,1770,1138,1609,1701,206,97,132,1691,528,254,1497,1013,1816,796,1773,537,1702,1752,1488,696,1587,1838,1496,1926,935,148,789,1808,133,1968,1553,1629,346,63,88,127,1769,1559,229,1004,1394,1542,1767,1944,1726,1699,131,1910,1708,1760
268,1710,1530,1730,1604,1596,696,1311,1689,1508,220,122,1529,807,1823,871,215,295,1753,1688,1854,1614,1690,19,251,161,1607,1646,1699,246,152,1554,1489,118,619,1935,1796,312,1740,1968,18,1196,1807,171,999,81,1705,1097,1816,1486,651,1839,727,1615,1368,1790,213,1605,308
1784,579,1602,1809,1971,1634,1815,1662,1816,1925,942,599,1496,1365,401,400,1792,1641,1617,1852,206,1495,1478,457,1835,1707,1827,1535,107,1408,391,1712,1159,1729,233,1481,487,14,1803,934,1548,760,1629,112,1763,1156,1585,1224,1875,1555,1799,1598,329,1782,1647,1511,1783,1564,1109
1580,557,1667,306,1709,1788,1561,1704,243,109,1751,1766,1646,1607,478,237,1558,1937,797,1536,1621,128,1848,1672,1856,1605,526,1780,142,827,1734,1658,1393,1810,1750,1600,1595,1665,1815,1801,716,1657,325,1485,50,1944,1675,1804,724,1680,1523,163,1769,1384,214,1761,1640,26,1687
1501,1571,528,1681,1104,883,1542,1716,228,787,177,92,762,203,233,292,1822,328,1375,1515,1632,993,1800,1820,1835,152,1378,1391,1828,1975,811,1156,15,1952,253,1568,1686,1513,1436,1769,1385,80,816,1556,327,1809,1817,598,1773,1543,492,1737,110,1572,526,1559,1792,101,1694
1661,1383,1728,1847,1852,1841,1753,1529,144,1597,1805,1844,279,1669,1933,219,1590,129,1368,1701,1527,1658,1598,893,334,1665,1835,1807,237,1712,1588,317,1774,1814,1564,1239,1751,1787,549,1587,646,1565,1494,1704,1699,1560,789,461,1711,441,1671,1563,1782,1856,686,1575,1538,520,1849
1576,1812,411,796,1522,1476,1575,1674,1697,1482,1560,868,265,1409,1570,1192,1650,1548,1723,1850,1722,49,1733,129,1598,937,1534,88,1459,185,1652,1818,319,1615,268,1495,1679,1530,1737,280,1754,1371,1072,1748,1494,447,445,1849,1726,1484,1678,106,1694,522,1596,1327,1667,1709,1503
1604,6,1508,1757,756,1417,1730,988,1794,837,1825,28,1702,167,1752,1564,1656,1892,1766,1906,63,227,1712,159,136,1780,1560,1392,1573,943,168,107,1525,1793,1663,1629,176,370,1625,772,471,1524,217,977,1624,1649,365,1070,1860,1948,1672,1064,1817,1554,110,1852,862,1836,242
