1524,1789,1482,61,213,1571,1246,1395,1726,1621,778,1779,207,1692,1603,163,1888,317,1677,174,1720,316,1690,1801,1520,480,1609,91,1972,1736,1753,1542,318,1701,223,80,1855,1490,203,1750,62,1757,1632,20,1670,1767,305,95,931,1798,1810,1800,1073,1830,1823,1802,225,1758,1505,154,1215,137,1598,1730,1673,1704,596,1651,1188,287,1655,1668,1676,1913,1783,1890,1910,1687,275,202,1663,1733,1781,1575,282,1662,1625,1361,1092,1586,1814,417,1699,107,1751,226,1516,114,1564,515,1684,291,1512,1552,1353,1503,812,1808,1895,142,1605,98,1521,992,1747,1580,1817,1734,1630,1821,1681,1592,208,1958,1587,1636,222,1417,92,1523,1944,1708,580,1811,922,1928,160,1780,990,1517,263,1665,1748,1666,1355,150,1826,1729,1702,945,1536,1599,1970
944,1057,252,1955,237,1521,565,1762,1544,102,1556,1747,1749,89,283,1621,1590,1818,183,1531,1785,1322,1700,68,1755,1740,369,1520,1846,133,1690,437,1639,246,1748,889,1853,1382,1736,125,294,682,1896,1730,1602,1674,1717,1836,1783,537,1905,793,150,620,1788,305,1761,1591,526,785,1689,1951,1381,1392,63,1855,1617,313,1585,1479,1582,1543,1565,1634,1606,224,1623,185,1843,270,1750,1953,1686,1825,1692,1735,1757,1530,156,1510,1827,347,262,525,1616,1679,799,1371,996,1469,94,364,31,203,1721,1309,1787,1574,1802,120,1566,1909,1545,767,1854,1625,100,1110,1833,1640,1502,1534,1555,298,1522,1688,1819,508,520,260,549,1835,1560,1017,1298,1701,1629,1772,139,42,888,279,580,806,261,1912,1601,1414,1504,1790,1484,1975,1945
1813,246,470,414,1179,717,1806,1808,1855,879,1535,318,1797,1612,1740,1479,1571,312,206,1723,1511,1892,1900,1514,1071,1845,1525,1775,1626,294,1573,1564,1554,945,1841,156,1706,1710,78,1651,1853,1638,1912,1667,1487,1532,616,863,1596,1322,1687,1574,1773,1963,1899,1544,219,447,894,1570,1702,1850,214,1513,1604,1592,1688,413,297,1860,1793,161,1945,1645,1686,1846,227,315,1641,1676,1492,1542,288,934,1837,1375,1906,1521,158,1584,955,1745,1847,1828,1703,1668,1972,176,1594,1952,598,180,193,221,361,1660,1174,1598,1714,1839,1728,1499,1510,1705,1662,1777,1539,120,1764,1690,1659,200,1567,826,1842,48,1209,1827,575,1739,1809,1699,702,1856,473,1857,1735,1553,1829,1849,1711,305,1272,1907,1579,1581,724,138,223,98,1620,1685,1500
1821,1687,1500,217,1780,1775,546,1557,274,1558,1787,1912,1485,1804,1742,209,1267,514,1746,356,1568,1580,771,1630,1243,1800,1849,1880,1623,1722,1545,1825,180,304,1729,1685,1390,1705,1641,1479,1843,306,157,1813,1577,1833,302,1038,228,1477,1702,1776,1713,1845,1573,1478,1703,1676,1571,1797,1673,1527,104,1672,897,320,1907,1550,1236,1738,1818,121,1620,806,1612,1344,1639,1529,1661,1953,1507,1518,204,1370,60,1819,1625,243,1556,1832,1531,262,1647,1857,1252,1837,250,1650,348,1565,233,1495,639,406,395,1765,1609,158,1841,1621,1324,1758,72,1643,508,1960,1484,1792,1520,1899,1593,1646,1388,1379,485,1414,173,300,236,256,641,1706,1814,135,113,703,1689,655,814,1476,1064,1743,1752,1168,1684,150,25,79,1831,1712,1934,1599,81
1750,1655,1646,1866,1430,1573,1844,1588,1567,1030,1603,246,275,1815,1634,108,1725,245,1510,1384,310,1396,253,287,1685,1795,1719,633,795,1811,270,1610,1754,1308,1931,1852,1689,1061,1787,1860,705,758,1893,1395,611,1876,1843,1801,1502,153,1600,1488,268,130,1557,215,1165,554,1831,1264,624,1571,1349,1514,251,1763,84,1769,315,134,1802,167,1493,76,184,316,208,1717,1948,344,1662,1704,1855,1845,305,1785,1616,1818,600,1847,843,154,1688,1560,95,1713,1392,1069,1724,1797,1284,156,1519,177,847,181,1700,1625,1826,323,1796,825,1528,1683,1652,1542,1743,1182,290,1839,1672,1641,1524,384,226,1644,803,1512,831,224,1812,1879,1491,1958,1828,1821,1339,1539,132,1630,126,1071,77,237,1800,1568,317,175,932,1909,40,1310,147
1821,248,234,1488,210,1759,1655,235,1694,704,308,1701,1530,1780,1498,1828,1470,1639,1740,1613,1608,1698,1630,541,1754,1497,108,1782,1548,214,1622,1089,144,1518,1658,1847,39,254,1833,1678,1650,1499,1587,1899,1796,266,774,1438,160,1829,188,166,270,1953,1692,701,1506,1571,310,1549,1809,1293,1718,158,301,1158,1503,1682,1860,1702,1515,1514,1818,20,1063,231,1544,1487,1687,1716,1857,1733,1850,269,1764,1827,1103,1666,1851,1477,1844,1665,273,1584,1069,1631,1036,192,1603,1641,1522,1282,1705,1835,1779,1708,1892,1509,239,1000,1513,1617,1550,1502,1071,1188,1965,1803,1310,1834,1534,1567,1563,1546,1777,1720,1748,708,1345,107,1640,1712,1664,85,1628,110,302,288,1686,322,172,1606,1070,215,705,840,1663,1560,1320,244,206,1659,196
1913,1628,296,1501,84,1684,1815,83,735,1673,748,1950,997,97,642,1689,1704,1091,1737,1580,1703,1782,1975,785,320,1790,1746,1566,1588,1828,1638,1619,1838,1394,1883,1826,157,1114,1721,1649,254,1366,377,1795,591,1383,1614,1747,1623,285,1635,197,1577,1652,1758,245,1720,280,717,107,1968,1605,1525,629,1574,1875,1776,1674,1396,1636,1716,323,557,1725,1512,337,13,1701,1627,1618,968,1818,1664,1661,1666,312,1705,1527,697,1545,1678,1837,1905,1696,223,1062,1727,1590,1867,1937,85,1908,1575,1359,793,1473,56,1584,187,1579,291,1738,1637,162,1513,92,1541,1773,1940,1923,1852,1495,1602,1739,1603,1487,1771,933,1658,1829,1597,1035,1361,1475,1819,1712,1955,1180,1522,803,1211,1535,1553,1892,112,987,1631,1825,1581,1615,206,155,130
1609,1754,1632,1984,192,1809,1794,1781,1782,1778,1657,1535,1568,1497,1680,40,1908,1533,234,1548,311,1267,256,237,1526,1839,1162,1603,216,1614,159,1655,1689,258,282,1103,1832,1911,1819,1222,1646,722,1974,678,1849,1411,1170,1591,112,86,1784,329,1520,1728,1758,1608,1648,1923,972,67,960,1845,1025,1730,615,1182,220,95,1484,1545,859,1663,1827,737,226,1667,1715,180,658,761,79,1629,173,1149,1690,1239,1118,1906,910,1825,1755,1705,231,1799,1512,1739,1743,1050,1718,1714,1688,1576,228,778,1792,1761,1501,1840,1681,1620,1652,1786,1487,1587,1302,1694,1504,105,1836,1106,117,1829,195,1698,1590,106,1798,1376,186,1505,1499,1507,980,1724,879,432,1668,1203,1693,1855,1676,1124,202,1979,1068,1479,1594,1331,1731,1763,1903,1317,1304
1591,164,1486,1563,104,1963,1839,1597,1676,692,1566,3,1774,450,1677,1531,1733,1807,1778,328,1588,300,1783,1844,1479,1553,1787,1649,1666,1801,1827,1673,1376,1616,1040,1806,1799,1575,528,1336,455,1390,1527,1503,1781,102,123,207,1835,621,1603,1485,1830,1773,24,1502,1647,444,1030,1621,479,1772,1724,1645,329,1894,1248,184,1770,220,1788,1811,1057,1713,1487,1484,1730,1721,445,1512,873,1412,321,1136,138,1818,1592,1699,1500,1639,1542,1330,237,1734,1595,1049,1973,1802,106,1377,1860,1080,1797,1562,1849,1598,1653,190,92,386,937,1520,1798,1765,1478,1687,1683,1375,162,1661,1619,1793,426,1618,1550,1499,1475,1785,1654,1615,1626,1662,116,274,753,1680,1847,1784,1829,1729,857,1548,1808,1072,1786,357,86,1507,1509,1606,1250,131,1750
689,1634,1742,1976,1544,1832,1604,1391,1839,1762,1628,292,43,1653,1510,1567,675,1383,1483,992,1549,1789,438,1911,1247,1897,456,1819,1729,1657,1660,884,251,294,1852,1712,853,1840,1954,1703,847,1767,1592,1541,1909,1902,1781,1906,1756,1761,299,1152,1696,157,1384,1704,222,1711,1626,439,229,1763,1910,1627,1639,1778,1924,61,1912,1656,217,1552,1662,1907,532,1584,1843,165,1700,1109,263,1918,1487,1848,1513,1753,1821,1786,626,735,656,855,1556,1497,1663,1777,1773,1608,1810,1594,1717,1794,126,1981,1669,1679,1607,688,1571,1681,100,1953,1764,932,1769,175,1842,147,170,1481,1672,193,1826,177,1590,151,819,1847,199,1661,81,1812,1893,218,1695,1646,1572,470,1598,1851,1668,1896,346,231,1185,1849,1642,136,1804,874,671,1967,1673
1523,1755,1651,1507,1664,54,1675,1857,1960,1686,1370,1669,301,48,254,784,421,1575,1829,194,1047,1484,289,794,1693,1648,757,1366,137,1762,1516,1783,1616,851,1724,1555,1791,84,1515,1512,522,1538,1851,482,1045,1631,1622,1518,1848,1833,146,1658,1595,1521,1814,1502,236,1688,1855,197,172,1911,1723,179,658,1698,1830,1929,223,1691,1822,1843,611,1479,798,1578,1588,245,1633,1737,226,1738,1568,1881,1950,1809,278,1663,1885,1670,1234,307,182,1817,1621,204,1837,1508,1828,1685,1754,1821,1730,1378,1589,1409,1728,1771,1832,1853,143,1531,479,464,1592,1788,969,1667,503,1980,1880,1767,187,389,1481,298,1593,1704,1953,669,1619,1731,101,1849,1608,1602,1303,1536,700,1793,1544,1759,1894,1798,122,1913,265,1852,272,1330,1947,1639,1598
1731,1254,28,1769,670,1537,1149,1655,592,1475,1493,1626,1804,1720,1374,1609,288,1777,759,1633,1708,1675,1568,1812,1602,225,285,1495,1580,1178,1795,540,1770,1272,1599,649,1768,1837,1692,305,1846,1617,1776,1615,1820,1905,1092,156,1684,1508,131,1744,1645,1794,1487,1261,1912,855,1913,1652,1856,1719,1189,1833,762,323,1703,1647,1532,251,1743,182,1853,1521,1681,223,3,1818,310,810,1814,1830,365,1671,1476,1565,306,677,792,1572,218,1721,1590,1701,215,1494,1702,1106,1482,151,373,1817,1815,1746,1483,298,263,214,1736,381,302,1747,199,1924,1669,963,454,1534,1849,1631,1779,1524,1586,415,1561,132,1906,1365,1762,1567,1503,1843,1299,1806,134,1117,1676,676,1845,1346,293,181,1621,1728,101,1591,1851,1685,1086,398,1549,1819,1215
567,1741,1906,1672,1863,108,232,1833,1104,208,59,1577,1280,98,1267,716,1970,1804,1901,314,1696,1549,1779,254,316,1186,1843,1667,1702,954,202,240,1553,1809,1832,239,1019,1759,1510,1076,1806,1960,1781,1534,1728,464,1927,1697,1738,1634,326,1597,1687,1502,95,305,302,1744,224,1601,1177,1701,296,1319,1857,1974,1942,992,1680,273,1561,1777,1182,458,1590,1792,1535,1780,315,1823,1574,74,153,196,380,1645,1571,1808,1838,1388,1322,1765,340,489,1609,310,1144,1570,82,1558,1313,125,1821,1557,1638,538,87,1550,1566,1719,1834,1913,1199,1789,1801,1770,1530,1762,1731,1384,1745,300,1499,1776,135,1662,1739,1641,1618,1714,320,1542,1539,1812,1614,1585,1962,121,1551,1860,81,199,1525,1491,1593,1603,1756,1907,943,1602,1628,1727,1747
1644,61,1867,801,1557,1191,250,91,344,1777,1805,282,1668,1536,1841,1734,389,1749,1872,792,1527,1771,211,1741,1737,1562,1607,1715,1684,687,1765,975,13,1847,1911,1456,1778,1204,1793,281,1839,1568,247,761,1528,1641,1739,744,1506,1714,944,1480,98,1071,272,1789,1507,1754,217,1612,1752,987,1072,1672,1489,1968,1762,1686,1583,1378,1609,121,1729,324,1862,1603,356,1572,1797,1575,105,1656,1651,1905,1073,1099,1623,1664,228,1776,1843,1486,483,277,1055,1411,1555,1244,1539,206,785,777,1586,1842,1326,1703,619,1581,1663,1680,164,1662,1679,1478,1813,713,1709,1647,1944,1830,1606,1809,1516,1511,1521,1796,1602,1952,1785,1730,1559,1372,81,922,1580,1658,1951,1758,1476,1748,1524,261,1394,1542,1561,1801,1743,657,1761,1803,677,1571,165
1812,1598,168,1631,1603,1757,1724,1188,1640,1905,1723,1578,1949,1710,506,1787,1852,1963,1516,221,236,1385,291,1781,1619,1363,1630,875,1872,1566,859,1974,1537,1735,1849,448,1702,95,1698,165,1690,1479,532,1835,1606,1827,80,274,1772,1574,879,712,1639,1581,297,1771,1563,711,991,874,1969,1194,34,607,1221,1776,1556,1756,1839,1617,1911,155,1837,1179,1680,1819,571,1795,144,1380,1747,1810,262,1657,1614,225,91,1703,1668,1799,1721,121,910,299,131,1510,1840,239,1818,968,1368,1762,1625,1806,175,1444,1379,1767,133,1582,1736,1769,1541,628,1825,1816,1975,1577,1484,804,1214,1716,782,1507,403,1785,1928,307,1707,1524,1729,1777,1828,52,1727,1062,1923,1533,677,1596,1759,1831,1836,1512,1700,1534,24,211,186,1608,1725,1820,1705
1561,788,1694,1624,981,138,1975,1053,1533,1839,1842,1514,1672,1504,186,1661,1729,1476,1383,1910,1591,1176,1685,1558,1690,1491,1804,697,1668,972,1601,1082,399,148,1954,266,293,1939,1539,1638,1679,1649,1739,1559,1905,106,296,304,1741,1776,1796,1840,16,1726,704,1749,1770,1750,1695,705,1596,522,1711,1764,1568,172,1691,1320,1060,1964,839,1817,1732,1841,1747,1846,258,1580,1519,857,1641,1780,76,642,1088,1748,250,1708,1812,1970,1172,1385,1579,1578,248,1563,1680,1598,717,194,1150,112,1852,1589,1478,134,1728,1722,1521,1388,1355,197,1849,1532,1953,1518,1477,1725,1824,1717,1676,1762,164,233,1665,298,1706,10,817,1222,1574,1353,568,1792,152,1181,1536,886,133,812,1786,1334,1911,317,1282,427,1581,143,1654,1835,1481,1659,1684
1236,1807,981,1656,1829,1687,1560,1826,1590,1246,1741,1261,1958,62,1783,207,988,1820,1752,1676,307,1784,1385,1616,211,1367,1641,1963,1410,571,362,1884,1835,208,1808,1124,1595,1035,108,972,1818,1513,304,296,1031,1834,239,94,1801,1340,1572,1843,1915,1501,1709,963,1661,1719,1811,218,25,1680,1798,165,136,1887,1926,1566,1588,1601,1538,1755,1836,54,75,1121,1729,1890,1839,78,1609,109,139,247,1855,162,500,800,641,857,993,320,221,1816,1690,1536,1791,1645,1769,1905,1621,780,326,1038,88,1722,579,1809,235,173,923,1856,1731,1546,1517,1968,1785,170,1102,1380,1764,1708,1508,177,227,1592,209,1749,1950,1548,1648,16,1529,1742,1930,347,1943,1625,1710,1539,156,1817,440,1781,1562,1773,309,1514,183,1114,1850,946,1732
984,1510,1790,1773,1365,1762,300,94,1784,1536,1126,262,582,1647,1738,1544,88,325,1837,1771,75,1537,1184,1626,1675,1822,1166,1758,551,601,1266,986,689,1632,1660,1838,1740,1913,1796,290,1643,190,1488,1970,1613,342,1781,1375,461,293,38,1591,1340,1710,836,170,1191,1780,1332,1819,1598,1721,1699,1514,91,1639,1911,1663,1786,251,677,1793,1524,1227,1958,1554,334,1823,1529,298,1633,27,1228,1316,1559,142,1501,1745,1775,1318,524,1947,1521,1854,960,1964,280,706,1671,1712,109,1528,1595,1623,1565,263,1636,1972,821,129,1006,1814,1787,284,1768,229,329,936,1705,243,1668,238,1797,69,1339,1774,1485,240,1550,1479,1513,1732,1561,1769,509,85,801,1535,1805,1846,1726,177,1811,694,34,1826,1697,165,1236,1563,1760,1491,1696
173,1795,1674,1772,1573,322,1545,1570,1494,1633,1912,1629,205,1909,280,1716,1391,1941,1704,1554,153,1575,1743,1744,278,14,1757,1945,1869,1497,1787,1534,1687,304,1111,161,1809,1574,558,1708,1845,1526,1627,1812,1056,1693,194,1597,916,1784,1524,78,1516,1857,1477,1798,1498,1384,120,1652,89,83,266,1951,103,1208,1721,1578,1475,1806,1768,1781,1529,700,717,1476,1979,1231,1792,1818,1393,350,1773,1683,338,218,474,130,1666,1943,250,128,1905,1824,1914,794,1112,1601,1786,261,1963,1493,187,1663,1807,1657,1383,1794,1706,254,125,267,1819,1808,113,595,1922,1742,1955,233,1495,1560,1685,1003,176,1691,1779,1589,1623,1701,984,812,1612,1854,1521,1738,1513,189,1491,622,249,1489,1910,1680,1504,1653,1805,502,321,359,1769,1703,972
178,1806,1956,194,1518,1954,812,130,1058,1909,1848,1639,335,1749,260,1767,1970,1779,1652,803,1634,1512,969,1727,1963,1371,1803,1731,1804,1504,1850,190,1396,1825,1700,1782,502,1683,1707,1579,147,1756,200,1726,1761,1487,14,181,168,618,1502,106,254,737,95,294,1531,1951,1643,199,1732,1510,1185,1645,1633,1808,638,1617,1711,1479,339,1871,1576,145,1842,1819,327,1810,1586,542,292,592,1581,1840,110,1616,211,446,1836,1641,1394,1955,1754,272,1647,126,1524,1854,1705,160,1701,310,1052,213,258,1877,843,70,1855,1882,1784,157,1750,993,1913,1733,270,286,1769,1704,1713,1796,136,370,1723,1609,1098,1069,8,762,277,1517,1790,228,98,1853,1536,1834,1685,429,476,1497,1493,249,1545,1890,438,1649,1477,1323,1215,1798,1365
1506,792,1433,1608,1905,1820,1650,1809,1658,1849,1555,1777,290,603,1690,13,1635,51,1799,1784,1375,1721,1698,1498,270,273,943,1822,1767,1488,509,1678,115,1838,1522,1795,1712,98,1779,1788,760,1952,1684,1351,1737,1797,1218,1069,1694,106,1502,195,1760,149,1556,1689,1736,1672,1791,1738,649,497,1335,207,1036,1565,1007,231,1819,90,1649,1964,1829,83,1636,1606,1588,1787,1857,155,1726,1631,1170,1546,238,1541,1686,1742,253,1544,1810,309,1747,1670,1504,1527,1214,1769,777,1562,986,1319,1687,578,1619,94,1548,177,1482,210,323,1772,182,1520,217,1343,1948,1851,704,1827,1529,1845,1781,88,699,802,179,1954,1688,1778,311,1685,1598,60,122,1962,519,1945,1683,206,1379,1725,241,1475,1850,1654,1801,1395,114,1728,1294,172,1537
500,1650,302,1334,1824,1615,1772,1930,1622,1562,1613,456,1832,1695,1905,1774,1365,1543,89,133,1525,170,255,32,233,1216,1073,621,109,1722,296,1700,750,125,222,129,1589,1822,1664,291,623,1702,1629,1670,1854,1660,1518,516,14,1665,1509,1522,1746,1765,1574,1220,1366,1485,1536,518,1748,1766,1577,184,746,1883,1405,48,1846,260,1718,1640,1078,195,307,1756,241,1753,1298,1901,494,197,861,112,1363,1580,1600,1482,410,840,311,1584,1751,1741,1630,78,1831,1385,1545,703,1565,539,153,1658,1583,1827,1587,1566,87,152,1962,1815,157,1698,1925,1909,1380,1723,1594,326,1715,1676,1825,1571,1597,1607,177,1784,1642,1841,1692,1674,1736,204,258,1632,1767,1726,1154,274,1691,1319,1200,1552,1860,1539,1673,1712,1724,1839,257,1958,1180
314,1814,987,1896,1735,608,1483,1557,103,1149,1625,1374,791,1054,1685,327,1383,1663,1659,1822,44,1227,197,1808,1597,212,1769,803,1053,324,1847,1564,1282,985,1789,988,108,1518,84,1727,294,195,974,1549,1679,1372,1765,1023,301,1621,1842,1830,256,1494,1745,465,1657,550,1905,232,1544,1137,146,1750,1498,1501,156,1907,1481,42,546,817,1856,587,1262,1655,1570,1646,13,1706,1565,1653,1642,1698,1129,298,1607,1623,323,1491,1728,1713,1824,1513,1666,86,1556,1747,286,1609,242,1988,1670,1829,1773,1579,1902,1678,1617,665,1505,1588,1661,1793,315,592,115,1543,116,1042,1364,152,1717,225,271,87,1781,1812,203,1508,1134,954,458,187,1628,1729,1761,1756,1791,1784,752,186,1382,735,1820,544,1800,1709,1978,1188,1104,1658,1817
291,167,1742,1681,1754,1591,257,1622,201,595,1818,320,1957,1825,1655,1495,231,84,1787,1712,1542,1700,1848,1714,411,111,58,160,1750,170,74,1487,1584,1402,1749,1643,1826,236,1006,1756,1490,1548,220,1703,1535,1489,1658,1491,1519,117,1673,1549,1689,1222,261,450,982,593,308,319,1394,1743,1570,1638,1724,1366,768,1799,1518,177,1516,1847,1598,217,434,1592,250,1653,1702,100,1831,1778,1142,1913,219,313,1567,1573,267,1950,1660,218,680,1779,561,902,1856,886,1696,1755,943,1629,844,1740,672,1571,1608,1645,873,486,196,128,1665,281,1830,132,1840,1576,1501,1828,1792,1650,67,1793,141,199,1530,1717,1672,1829,207,871,1839,294,1539,1701,1716,276,1674,1777,1857,503,1488,1752,162,1810,1964,1972,166,1692,149,206,1758
212,1651,208,717,1815,325,1710,1627,1697,269,368,107,1545,1239,1365,1070,1734,426,210,162,1971,1539,1678,1571,1840,1977,1768,1572,445,1587,1612,1911,1726,1690,1905,788,1672,1723,1671,1850,214,1625,1607,773,1849,264,1538,1488,123,1777,90,1489,1591,1803,1662,781,1575,1548,789,1321,1599,1623,1100,1788,92,1515,1972,1826,1608,845,1895,1061,1483,1554,1755,1324,1592,1168,1646,1836,1810,1654,138,292,161,1582,1659,1894,274,945,69,1843,1822,540,1622,1634,1745,315,807,320,1498,1949,1516,1615,197,1793,1805,1760,1702,1036,1660,1792,1722,1746,1738,186,437,303,679,1553,281,1938,1613,1363,1742,1617,1311,996,1779,206,180,1716,1568,203,108,1736,1846,617,1289,91,1790,150,248,1708,1714,1275,237,651,1630,16,1524,1505,366
1763,1841,142,240,1498,1254,1790,984,1603,1365,1910,1981,1476,114,155,453,1513,1713,1961,87,1680,89,1610,275,319,1849,1571,1850,1504,1071,1577,1854,1560,1541,282,1576,1686,1952,154,1754,452,236,1505,1403,1615,1665,1968,1526,73,1330,127,1815,1799,1789,246,325,1749,1764,90,194,647,1503,657,1652,1673,1681,1836,1621,231,1056,536,1499,1847,1784,1828,1482,1762,1533,1320,1826,1586,1817,1628,1839,279,1624,1742,1502,1640,1594,1489,180,1364,181,1712,1508,1798,1949,1584,1805,653,183,1896,1656,1746,1909,1802,149,1592,1601,1964,1523,305,315,1662,1563,1478,1000,157,1336,1507,1578,354,375,1856,697,1525,597,1893,1777,1967,274,1979,1630,185,1547,1575,1846,196,1767,1375,533,771,1385,1115,205,986,1985,1450,1852,1683,163,293
1613,1390,1943,1555,411,1723,1716,916,490,1284,943,1849,930,518,92,1573,108,53,1700,1480,1528,1532,1637,615,208,1576,1831,1305,1671,554,1081,1759,149,1644,1812,161,1023,264,1842,1691,1805,1394,1626,1701,1572,1486,1733,1761,242,1594,198,1082,1738,323,1529,1548,1513,805,1575,1286,1382,1608,138,873,1720,1380,1771,1741,1592,1648,278,1517,35,1844,1614,183,328,1487,487,1677,1552,1538,1265,1501,1636,221,1912,1905,1031,1763,147,91,211,433,1830,1926,1618,653,1800,213,1368,1653,1753,1829,305,94,1714,1525,1578,62,703,196,1740,255,1775,1094,1757,1070,153,174,1689,431,367,1492,1778,1571,608,1580,163,1891,128,1353,1834,156,1730,1680,1585,1124,1511,1545,1676,160,260,1821,1617,327,1672,1674,1481,368,1534,1152,1703
321,1480,254,1710,995,868,322,188,181,481,1859,92,1503,1911,835,1657,1745,858,1542,272,1728,1823,1640,1848,1858,1832,1831,288,1738,64,38,172,1562,1466,1963,1591,1623,388,155,1716,1853,1512,1626,1789,1962,1381,968,1688,1622,1636,1830,393,297,152,263,853,1847,1778,795,1692,1818,130,117,985,1613,1788,1563,1839,412,885,1674,1759,533,1383,228,1573,619,931,206,1712,1603,212,772,1809,83,1713,218,1734,1696,1206,1584,1570,449,144,162,222,1520,1837,805,1941,235,1585,82,1510,1592,289,1394,1529,1821,1137,1906,547,1718,1117,1805,1829,1846,1973,671,124,224,198,1082,1676,81,1200,1638,1172,1807,1486,1607,1723,1836,1488,1773,1514,1750,1499,156,332,1500,129,301,257,220,135,115,939,416,1775,1842,1867,1694
1824,1832,1613,1650,283,137,688,1531,1653,1668,86,1973,1708,1106,1684,177,1621,1392,1911,1803,1519,1717,1562,1794,1823,1640,1417,1834,179,1767,1672,1285,1719,1827,987,220,1646,202,1820,1116,1839,1730,1664,1521,1910,271,1654,1805,383,237,1588,1662,1946,1781,1745,1623,1761,223,799,1790,1812,1706,1192,274,1530,1729,1754,598,1533,109,1577,1634,1656,1478,1698,54,133,1799,1659,1483,134,281,793,873,1746,1510,1806,1660,1898,1250,830,1631,1683,273,861,1968,1711,1544,1679,634,1476,787,1578,1527,1152,1677,1601,1636,369,920,234,1914,114,130,553,1494,80,856,1294,681,73,993,1542,1529,1673,1934,792,390,379,1581,89,822,1783,1699,1850,884,1559,127,1549,1635,304,1817,1899,1715,1641,1522,1573,1620,700,1732,1768,794,1856
1670,1548,1630,1790,9,105,1813,605,1778,199,1906,1517,1719,1788,1692,83,1312,1414,1767,1867,98,1978,1208,136,1649,1610,1752,1726,1698,1552,168,277,1774,477,1709,1820,1656,185,1575,113,305,1896,1690,1837,1659,137,1913,1841,1781,609,1017,175,246,1585,1785,980,1071,1750,270,1830,1711,1633,1569,1678,1608,1733,108,1895,1537,1908,1020,489,1543,1495,248,1160,190,1480,107,1737,1103,1493,1903,1815,884,68,969,86,1627,115,1810,931,1645,1484,1500,1215,1372,1695,826,319,1764,298,1505,1866,1535,111,63,847,1218,288,1884,1565,1547,109,1900,114,1613,276,302,1310,1294,1621,1673,999,1824,1550,1916,1793,1153,991,1907,1479,1654,1847,1559,1961,596,1507,158,1541,209,1482,1899,1693,218,419,1624,1362,1942,1510,1525,166,28
